82	0.59	5.42	1.93	2.00
83	0.65	5.40	1.92	2.00
84	0.71	5.35	1.92	2.00
85	0.78	5.29	1.92	1.00
86	0.84	5.23	1.92	1.00
87	0.91	5.17	1.92	1.00
88	0.97	5.14	1.92	1.00
89	1.03	5.11	1.92	1.00
90	1.08	5.14	1.93	1.00
91	1.13	5.18	1.93	1.00
92	1.19	5.20	1.93	1.00
93	1.26	5.23	1.93	1.00
94	1.31	5.23	1.93	1.00
95	1.36	5.24	1.93	1.00
96	1.43	5.29	1.93	1.00
97	1.49	5.34	1.93	2.00
98	1.57	5.40	1.93	2.00
99	1.64	5.45	1.93	2.00
100	1.73	5.57	1.93	2.00
101	1.81	5.68	1.92	2.00
102	1.87	5.68	1.92	2.00
103	1.93	5.69	1.93	2.00
104	1.95	5.64	1.93	2.00
105	1.97	5.59	1.93	3.00
106	1.99	5.49	1.93	3.00
107	2.00	5.39	1.93	3.00
108	1.99	5.27	1.93	3.00
109	1.99	5.16	1.93	3.00
110	1.98	5.07	1.93	3.00
111	1.98	4.98	1.93	3.00
112	1.98	4.90	1.93	3.00
113	1.99	4.82	1.93	1.00
114	2.03	4.80	1.93	1.00
115	2.08	4.78	1.93	1.00
116	2.12	4.77	1.93	1.00
117	2.15	4.77	1.93	1.00
118	2.21	4.79	1.93	1.00
119	2.27	4.82	1.93	3.00
120	2.32	4.84	1.92	3.00
121	2.36	4.87	1.92	3.00
122	2.41	4.89	1.92	3.00
123	2.46	4.91	1.92	3.00
124	2.50	4.92	1.92	3.00
125	2.54	4.93	1.92	2.00
126	2.54	4.87	1.92	2.00
127	2.54	4.81	1.92	3.00
128	2.50	4.69	1.92	3.00
129	2.46	4.57	1.92	1.00
130	2.50	4.53	1.92	1.00
131	2.54	4.49	1.92	1.00
132	2.59	4.50	1.92	1.00
133	2.65	4.51	1.92	1.00
134	2.70	4.49	1.92	1.00
135	2.74	4.48	1.92	1.00
136	2.75	4.42	1.92	1.00
137	2.76	4.37	1.92	3.00
138	2.73	4.26	1.93	3.00
139	2.70	4.15	1.93	3.00
140	2.70	4.08	1.93	3.00
141	2.69	4.02	1.93	3.00
142	2.63	3.85	1.93	3.00
143	2.57	3.69	1.94	1.00
144	2.53	3.55	1.94	1.00
145	2.49	3.41	1.94	1.00
146	2.58	3.42	1.93	1.00
147	2.67	3.43	1.93	1.00
148	2.74	3.43	1.93	1.00
149	2.81	3.43	1.93	1.00
150	2.84	3.40	1.93	1.00
151	2.87	3.36	1.93	1.00
152	2.88	3.30	1.93	1.00
153	2.89	3.24	1.93	1.00
154	2.95	3.23	1.93	1.00
155	3.01	3.22	1.92	1.00
156	3.08	3.20	1.92	1.00
157	3.14	3.18	1.92	1.00
158	3.20	3.15	1.92	1.00
159	3.25	3.12	1.92	1.00
160	3.24	3.03	1.92	1.00
161	3.22	2.94	1.92	3.00
162	3.21	2.85	1.92	3.00
163	3.20	2.76	1.93	3.00
164	3.20	2.69	1.93	3.00
165	3.19	2.62	1.93	3.00
166	3.18	2.53	1.93	3.00
167	3.16	2.44	1.93	3.00
168	3.23	2.39	1.93	3.00
169	3.29	2.35	1.93	3.00
170	3.36	2.32	1.93	3.00
171	3.43	2.30	1.93	1.00
172	3.49	2.24	1.93	1.00
173	3.56	2.18	1.93	1.00
174	3.60	2.13	1.93	1.00
175	3.64	2.08	1.93	4.00
176	3.64	2.01	1.93	4.00
177	3.65	1.95	1.93	3.00
178	3.70	1.89	1.93	3.00
179	3.76	1.83	1.93	1.00
180	3.80	1.77	1.92	1.00
181	3.84	1.72	1.92	3.00
182	3.89	1.67	1.92	3.00
183	3.94	1.63	1.92	3.00
184	3.95	1.58	1.92	3.00
185	3.96	1.53	1.92	3.00
186	3.96	1.46	1.93	3.00
187	3.95	1.38	1.93	3.00
188	3.93	1.30	1.93	3.00
189	3.92	1.22	1.93	3.00
190	4.01	1.18	1.93	3.00
191	4.10	1.14	1.93	3.00
192	4.16	1.08	1.93	3.00
193	4.21	1.02	1.93	3.00
194	4.17	0.95	1.93	3.00
195	4.13	0.88	1.93	3.00
196	4.09	0.81	1.92	3.00
197	4.04	0.74	1.92	3.00
198	3.99	0.67	1.92	3.00
199	3.93	0.60	1.92	1.00
200	3.91	0.55	1.92	1.00
201	3.88	0.50	1.92	3.00
202	3.86	0.44	1.92	3.00
203	3.84	0.38	1.92	3.00
204	3.84	0.33	1.92	3.00
205	3.84	0.28	1.92	3.00
206	3.94	0.20	1.92	3.00
207	4.04	0.12	1.92	1.00
208	4.08	0.06	1.92	1.00
209	4.12	-0.00	1.92	1.00
210	4.14	-0.06	1.92	1.00
211	4.15	-0.12	1.92	1.00
212	4.16	-0.18	1.92	1.00
213	4.16	-0.24	1.92	1.00
214	4.16	-0.30	1.92	1.00
215	4.16	-0.36	1.92	1.00
216	4.21	-0.43	1.92	1.00
217	4.27	-0.49	1.92	1.00
218	4.31	-0.56	1.92	1.00
219	4.35	-0.62	1.92	1.00
220	4.39	-0.68	1.92	1.00
221	4.43	-0.75	1.92	1.00
Target 2 (frames from 1 to 91)
Bounding Boxes (frame, x, y, width, height)
1	490	343	75	151
2	492	343	76	152
3	494	342	77	154
4	497	342	77	155
5	499	342	78	156
6	501	341	78	157
7	504	341	79	158
8	506	340	79	159
9	508	340	79	159
10	511	339	80	160
11	513	339	80	160
12	516	338	80	161
13	519	337	80	161
14	521	336	81	162
15	524	335	81	162
16	526	335	81	162
17	528	334	81	162
18	530	334	80	161
19	531	333	80	161
20	532	333	80	161
21	533	333	81	162
22	533	333	81	162
23	532	334	81	163
24	530	334	82	164
25	527	334	83	166
26	524	334	84	168
27	520	334	85	170
28	515	334	86	172
29	509	333	87	174
30	502	332	88	176
31	495	331	89	178
32	488	329	89	179
33	480	328	90	180
34	472	327	91	182
35	464	325	91	183
36	456	324	92	185
37	449	323	93	186
38	443	322	93	186
39	438	321	93	187
40	433	321	94	188
41	429	321	94	189
42	425	321	95	190
43	422	321	95	190
44	419	322	95	191
45	416	322	95	191
46	414	321	96	192
47	411	321	96	192
48	409	321	96	192
49	406	320	96	192
50	404	320	96	192
51	401	319	96	192
52	397	318	96	193
53	394	317	97	194
54	391	316	98	196
55	388	314	99	199
56	385	313	101	203
57	383	312	104	208
58	381	310	106	213
59	379	309	109	218
60	378	307	111	223
61	378	306	114	228
62	378	305	117	234
63	379	304	119	239
64	380	302	122	245
65	381	301	125	250
66	382	300	127	254
67	384	299	129	258
68	386	298	131	262
69	387	297	133	266
70	388	296	134	269
71	389	295	136	272
72	390	294	138	276
73	391	292	139	279
74	392	291	141	282
75	394	289	142	284
76	397	287	143	286
77	400	286	144	288
78	402	285	144	289
79	405	285	145	291
80	408	285	146	293
81	410	286	147	295
82	411	287	148	297
83	413	287	149	298
84	415	288	150	300
85	417	288	150	301
86	418	289	151	303
87	420	290	152	304
88	421	291	153	306
89	423	292	153	307
90	424	293	154	308
91	425	294	154	309
3D Trajetory (frame, x, z, height, pose)
1	-1.45	6.06	1.79	2.00
2	-1.38	5.84	1.79	2.00
3	-1.31	5.61	1.79	2.00
4	-1.29	5.63	1.79	2.00
5	-1.28	5.65	1.79	1.00
6	-1.26	5.67	1.79	1.00
7	-1.24	5.69	1.79	1.00
8	-1.21	5.70	1.80	1.00
9	-1.18	5.72	1.82	1.00
10	-1.16	5.68	1.82	1.00
11	-1.13	5.64	1.82	1.00
12	-1.09	5.62	1.82	1.00
13	-1.04	5.59	1.82	1.00
14	-0.99	5.57	1.82	1.00
15	-0.94	5.55	1.82	4.00
16	-0.90	5.52	1.82	4.00
17	-0.86	5.49	1.82	2.00
18	-0.85	5.59	1.82	2.00
19	-0.84	5.69	1.82	2.00
20	-0.80	5.69	1.82	2.00
21	-0.76	5.68	1.82	1.00
22	-0.73	5.66	1.82	1.00
23	-0.70	5.65	1.82	2.00
24	-0.66	5.57	1.82	2.00
25	-0.62	5.49	1.82	2.00
26	-0.57	5.43	1.82	2.00
27	-0.53	5.36	1.82	2.00
28	-0.49	5.31	1.82	2.00
29	-0.44	5.26	1.82	1.00
30	-0.43	5.19	1.83	1.00
31	-0.41	5.12	1.83	1.00
32	-0.38	5.17	1.82	1.00
33	-0.35	5.22	1.82	1.00
34	-0.33	5.18	1.82	1.00
35	-0.30	5.13	1.82	4.00
36	-0.28	5.13	1.82	4.00
37	-0.25	5.12	1.82	4.00
38	-0.23	5.09	1.82	4.00
39	-0.20	5.06	1.82	4.00
40	-0.17	5.02	1.82	4.00
41	-0.14	4.98	1.82	2.00
42	-0.10	5.02	1.82	2.00
43	-0.05	5.06	1.82	2.00
44	-0.01	5.06	1.82	2.00
45	0.04	5.06	1.82	1.00
46	0.08	5.05	1.82	1.00
47	0.12	5.04	1.82	1.00
48	0.16	5.02	1.82	1.00
49	0.20	5.00	1.82	1.00
50	0.25	4.99	1.82	1.00
51	0.29	4.98	1.82	1.00
52	0.33	4.98	1.82	1.00
53	0.36	4.98	1.82	1.00
54	0.40	4.97	1.82	1.00
55	0.44	4.97	1.82	1.00
56	0.49	4.90	1.82	1.00
57	0.54	4.84	1.82	1.00
58	0.56	4.66	1.82	1.00
59	0.58	4.48	1.83	1.00
60	0.63	4.34	1.83	1.00
61	0.67	4.20	1.83	1.00
62	0.71	4.05	1.83	1.00
63	0.74	3.89	1.83	1.00
64	0.81	3.88	1.83	1.00
65	0.87	3.88	1.82	1.00
66	0.91	3.79	1.82	1.00
67	0.95	3.71	1.82	1.00
68	0.98	3.62	1.82	1.00
69	1.01	3.53	1.82	1.00
70	1.03	3.44	1.82	1.00
71	1.06	3.35	1.82	1.00
72	1.10	3.29	1.82	1.00
73	1.14	3.24	1.82	2.00
74	1.18	3.18	1.82	2.00
75	1.22	3.13	1.82	2.00
76	1.28	3.10	1.82	2.00
77	1.33	3.07	1.82	2.00
78	1.38	3.04	1.83	2.00
79	1.43	3.01	1.83	2.00
80	1.48	2.93	1.83	2.00
81	1.53	2.84	1.83	3.00
82	1.58	2.78	1.82	3.00
83	1.63	2.73	1.82	3.00
84	1.67	2.69	1.82	3.00
85	1.70	2.64	1.82	3.00
86	1.73	2.55	1.82	3.00
87	1.75	2.46	1.82	1.00
88	1.82	2.49	1.82	1.00
89	1.89	2.52	1.83	1.00
90	1.91	2.43	1.82	1.00
91	1.94	2.34	1.82	1.00
Target 3 (frames from 1 to 117)
Bounding Boxes (frame, x, y, width, height)
1	545	341	75	150
2	550	341	76	153
3	555	341	78	156
4	560	341	79	159
5	565	340	81	162
6	570	340	82	164
7	575	340	83	167
8	580	339	84	169
9	586	339	86	172
10	591	338	87	174
11	597	337	88	176
12	603	336	89	178
13	610	335	90	180
14	616	334	91	182
15	622	333	92	184
16	628	332	93	186
17	633	332	93	187
18	639	331	94	188
19	643	331	94	189
20	648	331	94	189
21	652	331	94	189
22	656	331	95	190
23	659	332	95	190
24	661	332	95	191
25	663	332	96	192
26	663	332	97	194
27	663	333	97	194
28	662	333	97	195
29	661	332	97	195
30	659	331	97	195
31	658	330	98	196
32	657	329	98	196
33	657	328	98	197
34	657	326	99	199
35	658	324	100	201
36	659	323	101	202
37	661	321	102	204
38	663	320	103	207
39	666	320	104	209
40	669	319	105	210
41	672	319	106	212
42	675	319	107	214
43	678	319	108	216
44	681	320	109	218
45	683	320	110	220
46	686	319	111	222
47	688	319	112	224
48	690	319	113	226
49	692	318	114	228
50	695	317	115	230
51	697	317	116	232
52	699	316	117	234
53	701	315	118	236
54	703	314	118	237
55	706	313	119	238
56	709	313	119	239
57	713	312	120	240
58	718	312	120	240
59	724	312	120	241
60	729	311	121	242
61	736	311	122	245
62	742	311	124	248
63	749	310	126	252
64	756	310	128	256
65	763	309	130	260
66	769	308	132	264
67	776	308	134	268
68	781	307	135	271
69	787	306	137	275
70	792	306	139	278
71	797	304	140	281
72	801	303	142	284
73	806	302	143	286
74	811	301	144	289
75	815	299	145	291
76	821	298	146	292
77	826	297	147	294
78	831	296	147	295
79	836	296	148	297
80	841	297	149	298
81	844	298	149	299
82	845	299	150	300
83	847	300	150	301
84	849	301	151	303
85	851	303	152	305
86	853	303	153	307
87	856	304	155	310
88	859	304	156	312
89	862	303	157	315
90	867	301	159	318
91	871	299	160	321
92	877	297	162	324
93	882	294	163	326
94	888	291	164	328
95	894	289	165	330
96	900	287	165	331
97	906	286	166	332
98	911	286	166	332
99	916	286	166	333
100	921	286	167	334
101	927	287	167	335
102	934	288	167	335
103	941	290	167	335
104	948	292	167	335
105	956	295	167	334
106	964	297	166	333
107	973	299	166	333
108	981	300	166	332
109	987	301	166	332
110	993	302	165	331
111	998	302	165	331
112	1002	302	165	331
113	1006	303	165	330
114	1010	302	165	330
115	1013	302	164	329
116	1015	302	164	329
117	1017	301	164	328
3D Trajetory (frame, x, z, height, pose)
1	-0.78	6.17	1.85	2.00
2	-0.69	5.89	1.82	2.00
3	-0.60	5.61	1.79	2.00
4	-0.56	5.55	1.79	2.00
5	-0.52	5.49	1.80	2.00
6	-0.47	5.45	1.80	2.00
7	-0.41	5.42	1.80	1.00
8	-0.34	5.35	1.79	1.00
9	-0.27	5.28	1.78	1.00
10	-0.18	5.20	1.79	1.00
11	-0.10	5.12	1.80	1.00
12	-0.03	5.03	1.80	1.00
13	0.05	4.93	1.81	1.00
14	0.13	4.86	1.81	1.00
15	0.21	4.79	1.82	1.00
16	0.25	4.82	1.81	1.00
17	0.30	4.85	1.79	1.00
18	0.36	4.82	1.79	1.00
19	0.43	4.79	1.79	1.00
20	0.50	4.76	1.79	1.00
21	0.57	4.73	1.79	1.00
22	0.62	4.70	1.79	1.00
23	0.68	4.67	1.79	1.00
24	0.74	4.63	1.79	1.00
25	0.80	4.60	1.79	1.00
26	0.87	4.59	1.79	1.00
27	0.94	4.59	1.79	2.00
28	0.99	4.55	1.79	2.00
29	1.04	4.51	1.79	2.00
30	1.08	4.46	1.79	2.00
31	1.12	4.41	1.79	2.00
32	1.19	4.38	1.80	2.00
33	1.26	4.35	1.80	3.00
34	1.37	4.37	1.80	3.00
35	1.49	4.40	1.80	1.00
36	1.57	4.28	1.80	1.00
37	1.65	4.17	1.80	1.00
38	1.72	4.06	1.80	1.00
39	1.79	3.95	1.80	1.00
40	1.84	3.85	1.80	1.00
41	1.89	3.75	1.80	2.00
42	1.94	3.71	1.80	2.00
43	2.00	3.66	1.79	2.00
44	2.06	3.62	1.79	2.00
45	2.12	3.58	1.79	2.00
46	2.19	3.54	1.79	2.00
47	2.27	3.51	1.79	2.00
48	2.29	3.40	1.78	2.00
49	2.32	3.29	1.78	4.00
50	2.31	3.16	1.77	4.00
51	2.31	3.03	1.77	3.00
52	2.36	2.99	1.77	3.00
53	2.40	2.94	1.77	2.00
54	2.46	2.90	1.77	2.00
55	2.52	2.87	1.77	3.00
56	2.58	2.84	1.77	3.00
57	2.64	2.80	1.77	3.00
58	2.69	2.73	1.76	3.00
59	2.73	2.65	1.76	3.00
60	2.79	2.57	1.76	3.00
61	2.84	2.48	1.76	3.00
62	2.86	2.37	1.75	3.00
63	2.88	2.26	1.75	3.00
64	2.91	2.17	1.75	3.00
65	2.94	2.07	1.75	1.00
66	2.95	1.99	1.74	1.00
67	2.96	1.90	1.74	1.00
68	2.93	1.79	1.74	1.00
69	2.90	1.68	1.74	1.00
70	2.96	1.65	1.74	1.00
71	3.02	1.61	1.74	1.00
72	3.02	1.52	1.74	1.00
73	3.02	1.44	1.74	1.00
74	3.06	1.38	1.74	1.00
75	3.10	1.32	1.74	1.00
76	3.10	1.24	1.74	1.00
77	3.10	1.16	1.74	3.00
78	3.12	1.09	1.74	3.00
79	3.14	1.02	1.74	3.00
80	3.16	0.95	1.74	3.00
81	3.19	0.87	1.74	3.00
82	3.22	0.81	1.74	3.00
83	3.25	0.74	1.74	3.00
84	3.25	0.66	1.74	3.00
85	3.26	0.59	1.74	1.00
86	3.24	0.53	1.74	1.00
87	3.23	0.47	1.74	3.00
88	3.19	0.43	1.74	3.00
89	3.15	0.39	1.74	3.00
90	3.15	0.28	1.74	3.00
91	3.14	0.17	1.74	1.00
92	3.16	0.12	1.74	1.00
93	3.18	0.06	1.74	3.00
94	3.18	-0.02	1.73	3.00
95	3.19	-0.10	1.73	3.00
96	3.18	-0.15	1.73	3.00
97	3.17	-0.21	1.73	3.00
98	3.16	-0.26	1.73	3.00
99	3.16	-0.31	1.73	3.00
100	3.18	-0.38	1.73	3.00
101	3.21	-0.44	1.73	3.00
102	3.20	-0.51	1.73	3.00
103	3.19	-0.58	1.73	1.00
104	3.20	-0.65	1.73	1.00
105	3.22	-0.72	1.73	1.00
106	3.23	-0.79	1.73	1.00
107	3.24	-0.86	1.73	3.00
108	3.30	-0.90	1.73	3.00
109	3.36	-0.94	1.73	3.00
110	3.36	-0.99	1.73	3.00
111	3.36	-1.04	1.73	1.00
112	3.36	-1.09	1.73	1.00
113	3.37	-1.14	1.73	1.00
114	3.34	-1.17	1.73	1.00
115	3.31	-1.21	1.73	4.00
116	3.31	-1.23	1.73	4.00
117	3.30	-1.26	1.73	3.00
Target 4 (frames from 1 to 227)
Bounding Boxes (frame, x, y, width, height)
1	378	347	74	148
2	381	346	74	149
3	384	346	74	149
4	388	345	75	150
5	391	345	75	151
6	395	344	75	151
7	399	344	76	152
8	403	343	76	152
9	407	342	76	153
10	411	342	77	154
11	416	342	77	155
12	422	341	77	155
13	427	340	78	156
14	433	340	78	156
15	438	339	78	157
16	442	338	78	157
17	446	337	78	157
18	449	337	79	158
19	453	336	79	158
20	455	336	79	159
21	457	336	80	160
22	458	336	80	161
23	458	336	81	162
24	457	337	81	163
25	455	337	83	166
26	452	338	84	168
27	447	338	85	171
28	442	338	87	174
29	435	337	88	177
30	428	336	90	181
31	421	335	92	184
32	414	334	94	188
33	406	332	96	192
34	399	330	98	196
35	392	329	99	199
36	386	327	101	203
37	382	325	102	205
38	378	324	104	208
39	375	323	105	210
40	373	323	106	212
41	372	323	106	213
42	372	323	107	214
43	372	323	107	214
44	372	323	107	215
45	373	324	107	214
46	374	324	107	214
47	375	323	107	214
48	376	323	107	215
49	377	322	108	216
50	377	322	108	217
51	377	321	110	220
52	376	320	111	222
53	375	318	113	226
54	374	317	114	229
55	372	315	116	233
56	371	314	118	237
57	369	313	121	243
58	368	311	124	248
59	367	310	126	253
60	367	309	129	258
61	367	308	131	262
62	370	307	132	265
63	373	307	134	268
64	377	306	134	269
65	383	305	135	270
66	389	305	135	271
67	395	304	135	271
68	402	304	135	271
69	407	304	135	270
70	413	303	134	269
71	418	303	134	268
72	422	302	133	266
73	426	302	132	265
74	428	301	132	264
75	429	300	131	263
76	430	298	131	262
77	431	297	130	261
78	431	297	130	261
79	431	297	130	260
80	431	298	129	259
81	431	299	129	259
82	431	301	130	260
83	431	302	130	260
84	431	304	131	262
85	432	305	132	264
86	432	306	134	268
87	433	306	136	273
88	434	306	139	278
89	435	305	142	284
90	437	304	144	289
91	438	301	147	295
92	440	298	151	302
93	442	295	154	308
94	443	292	157	314
95	444	289	160	321
96	445	286	164	328
97	446	284	167	334
98	447	283	170	340
99	448	282	172	345
100	450	282	174	349
101	453	282	176	353
102	457	283	178	356
103	461	285	180	360
104	465	287	181	362
105	470	289	182	365
106	476	291	183	366
107	482	292	183	367
108	488	294	183	367
109	494	295	183	367
110	501	296	183	366
111	506	297	182	364
112	512	297	180	360
113	516	298	178	357
114	520	298	177	354
115	524	299	175	350
116	527	299	173	346
117	530	300	171	343
118	534	301	169	339
119	539	303	168	336
120	544	304	167	334
121	550	306	165	331
122	555	307	164	329
123	561	309	164	329
124	567	310	164	328
125	573	310	164	329
126	579	310	165	330
127	585	309	165	331
128	591	308	166	332
129	595	307	166	333
130	599	306	167	334
131	602	305	168	336
132	604	303	168	337
133	606	301	169	338
134	609	299	169	338
135	612	299	168	336
136	615	299	167	334
137	620	300	165	331
138	624	301	163	327
139	628	303	161	322
140	632	305	158	317
141	636	307	156	313
142	640	308	154	309
143	643	309	153	306
144	646	309	152	304
145	649	309	152	304
146	651	308	152	304
147	654	307	153	306
148	656	306	154	309
149	659	305	156	312
150	662	303	158	316
151	665	301	160	320
152	669	300	162	324
153	673	299	163	326
154	678	299	164	328
155	684	298	164	328
156	689	298	163	326
157	695	298	162	324
158	701	298	160	320
