46	1.57	6.30	1.88	4.00
47	1.52	6.25	1.88	3.00
48	1.48	6.20	1.88	3.00
49	1.44	6.14	1.89	3.00
50	1.39	6.09	1.89	3.00
51	1.35	6.03	1.89	3.00
52	1.30	6.01	1.89	3.00
53	1.26	6.00	1.89	2.00
54	1.22	5.97	1.89	2.00
55	1.18	5.93	1.89	2.00
56	1.13	5.89	1.88	2.00
57	1.07	5.84	1.87	2.00
58	1.03	5.80	1.86	2.00
59	0.98	5.75	1.86	3.00
60	0.94	5.72	1.86	3.00
61	0.90	5.69	1.86	3.00
62	0.88	5.71	1.84	3.00
63	0.85	5.73	1.83	3.00
64	0.81	5.70	1.83	3.00
65	0.77	5.67	1.83	2.00
66	0.73	5.63	1.83	2.00
67	0.69	5.58	1.83	2.00
68	0.66	5.55	1.82	2.00
69	0.62	5.53	1.82	2.00
70	0.58	5.51	1.81	2.00
71	0.54	5.49	1.81	2.00
72	0.50	5.46	1.81	2.00
73	0.47	5.44	1.80	2.00
74	0.44	5.43	1.80	2.00
75	0.41	5.42	1.79	3.00
76	0.39	5.39	1.78	3.00
77	0.37	5.37	1.76	3.00
78	0.35	5.36	1.76	3.00
79	0.32	5.35	1.75	3.00
80	0.28	5.34	1.76	3.00
81	0.25	5.32	1.76	3.00
82	0.22	5.28	1.78	3.00
83	0.18	5.24	1.79	3.00
84	0.15	5.20	1.79	3.00
85	0.11	5.15	1.80	2.00
86	0.07	5.13	1.79	2.00
87	0.02	5.10	1.78	2.00
88	-0.01	5.08	1.79	2.00
89	-0.05	5.06	1.79	2.00
90	-0.08	5.02	1.79	2.00
91	-0.12	4.99	1.79	3.00
92	-0.15	4.96	1.79	3.00
93	-0.18	4.93	1.78	3.00
94	-0.21	4.91	1.79	3.00
95	-0.25	4.88	1.79	3.00
96	-0.27	4.84	1.79	3.00
97	-0.30	4.81	1.80	2.00
98	-0.32	4.77	1.80	2.00
99	-0.35	4.74	1.79	2.00
100	-0.37	4.71	1.79	2.00
101	-0.40	4.68	1.79	2.00
102	-0.42	4.65	1.78	2.00
103	-0.44	4.61	1.78	2.00
104	-0.47	4.58	1.78	2.00
105	-0.50	4.55	1.77	2.00
106	-0.53	4.53	1.76	2.00
107	-0.55	4.52	1.76	3.00
108	-0.59	4.49	1.75	3.00
109	-0.62	4.47	1.74	3.00
110	-0.66	4.44	1.73	3.00
111	-0.70	4.42	1.72	3.00
112	-0.73	4.39	1.71	3.00
113	-0.76	4.36	1.71	2.00
114	-0.78	4.34	1.73	2.00
115	-0.80	4.33	1.75	2.00
116	-0.84	4.29	1.75	2.00
117	-0.88	4.26	1.75	2.00
118	-0.91	4.23	1.75	2.00
119	-0.94	4.20	1.75	2.00
120	-0.96	4.18	1.75	2.00
121	-0.98	4.16	1.76	2.00
122	-1.00	4.13	1.76	2.00
123	-1.03	4.11	1.76	3.00
124	-1.05	4.08	1.76	3.00
125	-1.07	4.05	1.75	3.00
126	-1.09	4.02	1.76	3.00
127	-1.12	3.99	1.76	3.00
128	-1.15	3.97	1.75	3.00
129	-1.17	3.94	1.75	2.00
130	-1.19	3.90	1.76	2.00
131	-1.21	3.87	1.77	2.00
132	-1.23	3.82	1.79	2.00
133	-1.25	3.78	1.81	2.00
134	-1.26	3.75	1.83	2.00
135	-1.28	3.71	1.85	2.00
136	-1.28	3.67	1.85	2.00
137	-1.28	3.64	1.85	1.00
138	-1.29	3.60	1.83	1.00
139	-1.29	3.57	1.81	3.00
140	-1.30	3.55	1.79	3.00
141	-1.30	3.53	1.77	3.00
142	-1.34	3.55	1.74	3.00
143	-1.37	3.57	1.72	3.00
144	-1.38	3.55	1.72	3.00
145	-1.39	3.52	1.72	3.00
146	-1.40	3.49	1.74	3.00
147	-1.42	3.46	1.75	3.00
148	-1.41	3.43	1.75	3.00
149	-1.40	3.40	1.76	3.00
150	-1.43	3.37	1.77	3.00
151	-1.46	3.34	1.79	3.00
152	-1.48	3.30	1.78	3.00
153	-1.51	3.26	1.77	3.00
154	-1.53	3.24	1.77	3.00
155	-1.55	3.22	1.76	3.00
156	-1.57	3.18	1.76	3.00
157	-1.60	3.15	1.76	3.00
158	-1.63	3.13	1.76	3.00
159	-1.67	3.10	1.77	2.00
160	-1.70	3.08	1.77	2.00
161	-1.72	3.05	1.76	2.00
162	-1.74	3.02	1.76	2.00
163	-1.76	3.00	1.75	2.00
164	-1.78	3.00	1.74	2.00
165	-1.79	2.99	1.73	2.00
166	-1.81	3.00	1.72	2.00
167	-1.84	3.01	1.70	3.00
Target 2 (frames from 21 to 95)
Bounding Boxes (frame, x, y, width, height)
21	566	159	47	95
22	564	158	47	95
23	561	157	47	94
24	559	157	47	94
25	556	156	47	94
26	554	156	47	94
27	552	155	47	94
28	549	155	47	95
29	547	154	47	95
30	545	154	47	95
31	542	153	48	96
32	539	152	48	96
33	537	152	48	97
34	535	151	48	97
35	533	151	49	98
36	531	151	49	99
37	530	151	49	99
38	529	151	49	99
39	528	151	49	99
40	527	151	49	99
41	525	151	49	99
42	524	152	50	100
43	523	152	50	100
44	521	152	50	100
45	520	153	50	100
46	519	153	50	100
47	517	153	50	101
48	516	153	50	101
49	514	153	50	101
50	513	153	50	101
51	511	153	50	101
52	509	153	50	101
53	507	153	51	102
54	504	153	51	102
55	502	152	51	102
56	499	152	51	102
57	496	151	51	103
58	493	150	51	103
59	490	150	52	104
60	487	149	52	104
61	484	149	52	104
62	481	148	52	105
63	479	148	53	106
64	476	147	53	106
65	474	147	53	107
66	472	146	53	107
67	470	146	54	108
68	468	146	54	108
69	467	146	54	109
70	466	146	54	109
71	464	146	54	109
72	463	147	54	109
73	462	147	54	109
74	460	147	54	109
75	459	147	54	109
76	458	148	54	109
77	456	148	54	109
78	454	148	54	109
79	452	148	54	109
80	450	149	54	109
81	447	149	54	109
82	445	149	54	109
83	442	149	54	109
84	439	149	54	109
85	436	149	54	109
86	434	149	54	109
87	431	149	54	109
88	429	150	54	109
89	427	150	55	110
90	424	150	55	110
91	422	150	55	110
92	420	150	55	111
93	418	150	55	111
94	416	150	55	111
95	414	150	56	112
3D Trajetory (frame, x, z, height, pose)
21	3.74	9.12	1.75	2.00
22	3.78	9.24	1.73	2.00
23	3.81	9.36	1.72	3.00
24	3.78	9.35	1.73	3.00
25	3.75	9.34	1.75	3.00
26	3.74	9.34	1.74	3.00
27	3.74	9.35	1.73	3.00
28	3.69	9.40	1.74	3.00
29	3.65	9.45	1.74	4.00
30	3.56	9.39	1.76	4.00
31	3.47	9.33	1.77	2.00
32	3.44	9.31	1.79	2.00
33	3.41	9.28	1.80	2.00
34	3.38	9.27	1.81	2.00
35	3.35	9.26	1.81	4.00
36	3.30	9.22	1.81	4.00
37	3.26	9.18	1.81	3.00
38	3.22	9.15	1.80	3.00
39	3.18	9.13	1.78	3.00
40	3.14	9.12	1.79	3.00
41	3.10	9.11	1.79	3.00
42	3.07	9.09	1.79	3.00
43	3.03	9.07	1.78	3.00
44	2.99	9.05	1.79	3.00
45	2.96	9.03	1.80	4.00
46	2.93	9.01	1.80	4.00
47	2.89	8.99	1.80	4.00
48	2.86	8.99	1.80	4.00
49	2.83	8.99	1.80	3.00
50	2.79	8.96	1.79	3.00
51	2.76	8.93	1.79	3.00
52	2.73	8.91	1.79	3.00
53	2.69	8.90	1.79	3.00
54	2.66	8.89	1.79	3.00
55	2.62	8.87	1.79	3.00
56	2.57	8.84	1.80	3.00
57	2.52	8.82	1.81	3.00
58	2.47	8.81	1.81	3.00
59	2.42	8.79	1.81	3.00
60	2.38	8.76	1.82	3.00
61	2.34	8.73	1.82	3.00
62	2.30	8.71	1.82	3.00
63	2.27	8.69	1.82	4.00
64	2.22	8.66	1.82	4.00
65	2.17	8.63	1.82	2.00
66	2.15	8.62	1.83	2.00
67	2.12	8.60	1.84	2.00
68	2.09	8.58	1.85	2.00
69	2.06	8.56	1.86	3.00
70	2.02	8.54	1.86	3.00
71	1.98	8.52	1.86	3.00
72	1.94	8.50	1.85	3.00
73	1.91	8.47	1.84	3.00
74	1.88	8.46	1.84	3.00
75	1.85	8.44	1.83	4.00
76	1.81	8.42	1.82	4.00
77	1.77	8.40	1.81	4.00
78	1.75	8.38	1.82	4.00
79	1.73	8.35	1.82	2.00
80	1.70	8.34	1.82	2.00
81	1.67	8.32	1.81	2.00
82	1.63	8.30	1.81	2.00
83	1.58	8.29	1.80	2.00
84	1.55	8.27	1.80	2.00
85	1.52	8.25	1.80	2.00
86	1.47	8.24	1.78	2.00
87	1.42	8.22	1.77	2.00
88	1.38	8.21	1.78	2.00
89	1.35	8.20	1.79	2.00
90	1.30	8.18	1.79	2.00
91	1.26	8.15	1.80	2.00
92	1.23	8.13	1.79	2.00
93	1.19	8.11	1.79	2.00
94	1.15	8.09	1.80	2.00
95	1.11	8.06	1.81	2.00
Target 3 (frames from 57 to 203)
Bounding Boxes (frame, x, y, width, height)
57	627	145	77	155
58	625	143	77	155
59	624	143	77	155
60	622	142	78	156
61	621	141	78	156
62	619	140	78	157
63	617	140	78	157
64	615	139	79	158
65	614	139	79	159
66	612	138	80	160
67	610	138	80	160
68	608	138	80	161
69	606	138	81	162
70	604	138	81	163
71	601	138	82	164
72	599	139	82	165
73	597	139	82	165
74	594	139	83	166
75	592	140	83	166
76	589	140	83	167
77	587	140	83	167
78	584	140	83	167
79	581	140	83	166
80	578	141	83	166
81	574	140	83	166
82	571	140	83	166
83	568	140	83	166
84	564	140	83	166
85	561	140	83	167
86	559	140	83	167
87	556	140	84	168
88	554	140	84	169
89	551	140	84	169
90	549	140	85	170
91	547	140	85	170
92	544	140	85	171
93	542	140	85	171
94	539	139	86	172
95	537	139	86	172
96	534	139	86	172
97	531	139	86	173
98	528	138	86	173
99	525	138	87	174
100	521	137	87	175
101	517	136	88	176
102	513	136	88	177
103	509	135	89	178
104	504	134	90	180
105	500	133	91	182
106	495	132	92	184
107	490	132	93	187
108	486	131	94	189
109	482	130	96	192
110	478	129	97	195
111	474	129	98	197
112	470	129	99	199
113	467	130	100	200
114	464	131	100	201
115	461	132	100	201
116	458	133	100	201
117	455	135	100	201
118	451	136	100	200
119	448	137	99	199
120	445	139	99	198
121	442	140	98	197
122	438	141	98	197
123	435	141	98	196
124	432	142	98	197
125	428	142	98	197
126	425	142	99	198
127	420	141	100	200
128	416	141	100	201
129	411	141	101	203
130	406	141	102	204
131	400	141	103	206
132	395	141	103	207
133	389	141	104	209
134	383	141	105	211
135	378	141	106	213
136	373	140	107	215
137	367	140	108	217
138	363	139	109	218
139	358	138	110	220
140	353	136	111	222
141	349	135	112	225
142	344	133	113	227
143	339	132	114	229
144	335	130	115	231
145	330	130	116	232
146	325	129	117	234
147	320	129	117	235
148	315	129	118	237
149	311	129	119	238
150	306	130	119	239
151	301	131	120	240
152	297	132	120	240
153	293	134	120	240
154	289	136	120	240
155	285	137	120	240
156	281	138	120	241
157	276	138	120	241
158	271	139	121	242
159	266	139	121	243
160	261	138	122	245
161	255	138	123	246
162	250	138	123	246
163	245	138	123	246
164	239	138	123	246
165	234	139	122	245
166	229	139	122	245
167	224	139	122	245
168	219	139	122	245
169	214	138	123	246
170	208	138	124	248
171	202	137	125	250
172	197	136	127	254
173	191	134	129	258
174	185	132	131	262
175	179	130	134	268
176	172	128	137	274
177	165	125	140	280
178	159	122	143	287
179	153	121	146	292
180	148	119	147	295
181	143	119	149	298
182	139	118	150	301
183	135	118	151	303
184	131	118	151	303
185	127	119	151	303
186	122	121	151	302
187	118	122	150	301
188	114	124	149	299
189	109	126	148	296
190	104	129	146	293
191	98	131	145	290
192	92	133	143	287
193	85	135	142	285
194	77	136	142	284
195	70	136	142	284
196	63	136	142	284
197	56	136	142	284
198	48	136	142	285
199	40	135	143	286
200	32	134	144	288
201	23	132	145	291
202	14	131	147	294
203	6	129	148	297
3D Trajetory (frame, x, z, height, pose)
57	3.35	5.91	1.79	2.00
58	3.31	5.90	1.79	2.00
59	3.27	5.88	1.80	2.00
60	3.28	5.89	1.80	2.00
61	3.29	5.90	1.80	1.00
62	3.25	5.84	1.81	1.00
63	3.22	5.78	1.81	1.00
64	3.21	5.77	1.81	1.00
65	3.20	5.77	1.81	1.00
66	3.18	5.78	1.82	1.00
67	3.16	5.79	1.82	1.00
68	3.13	5.79	1.83	1.00
69	3.09	5.78	1.83	1.00
70	3.03	5.71	1.83	1.00
71	2.96	5.63	1.83	2.00
72	2.91	5.59	1.82	2.00
73	2.86	5.54	1.81	2.00
74	2.82	5.52	1.81	2.00
75	2.78	5.50	1.81	2.00
76	2.74	5.49	1.80	2.00
77	2.71	5.48	1.79	2.00
78	2.68	5.47	1.79	2.00
79	2.65	5.47	1.79	2.00
80	2.62	5.47	1.79	2.00
81	2.59	5.48	1.80	2.00
82	2.57	5.47	1.80	2.00
83	2.55	5.47	1.79	2.00
84	2.53	5.47	1.80	2.00
85	2.50	5.47	1.80	2.00
86	2.46	5.44	1.80	2.00
87	2.42	5.42	1.80	2.00
88	2.39	5.40	1.80	2.00
89	2.36	5.37	1.80	2.00
90	2.33	5.35	1.80	2.00
91	2.29	5.33	1.81	2.00
92	2.26	5.32	1.81	2.00
93	2.22	5.31	1.81	3.00
94	2.20	5.31	1.81	3.00
95	2.18	5.30	1.80	3.00
96	2.15	5.30	1.80	3.00
97	2.11	5.29	1.80	3.00
98	2.08	5.27	1.81	3.00
99	2.05	5.26	1.81	3.00
100	2.01	5.24	1.82	3.00
101	1.98	5.22	1.82	3.00
102	1.94	5.19	1.83	3.00
103	1.91	5.16	1.83	3.00
104	1.86	5.13	1.84	3.00
105	1.81	5.10	1.84	1.00
106	1.76	5.07	1.85	1.00
107	1.71	5.04	1.86	2.00
108	1.66	4.97	1.87	2.00
109	1.60	4.91	1.87	2.00
110	1.55	4.85	1.88	2.00
111	1.49	4.79	1.88	2.00
112	1.46	4.74	1.88	2.00
113	1.44	4.68	1.87	2.00
114	1.40	4.64	1.87	2.00
115	1.35	4.60	1.87	3.00
116	1.31	4.58	1.86	3.00
117	1.26	4.56	1.85	3.00
118	1.22	4.58	1.82	3.00
119	1.18	4.59	1.80	3.00
120	1.15	4.59	1.78	3.00
121	1.11	4.59	1.77	3.00
122	1.07	4.58	1.77	3.00
123	1.03	4.56	1.78	3.00
124	0.99	4.54	1.78	3.00
125	0.96	4.52	1.78	3.00
126	0.93	4.50	1.78	3.00
127	0.90	4.49	1.78	3.00
128	0.86	4.45	1.79	3.00
129	0.82	4.42	1.79	3.00
130	0.77	4.39	1.79	3.00
131	0.73	4.36	1.79	3.00
132	0.69	4.33	1.79	3.00
133	0.64	4.31	1.79	3.00
134	0.60	4.27	1.79	3.00
135	0.55	4.24	1.79	3.00
136	0.50	4.19	1.80	3.00
137	0.45	4.14	1.80	3.00
138	0.41	4.11	1.80	3.00
139	0.38	4.08	1.80	3.00
140	0.34	4.05	1.80	3.00
141	0.31	4.02	1.80	3.00
142	0.27	3.99	1.80	3.00
143	0.24	3.96	1.79	3.00
144	0.21	3.92	1.80	3.00
145	0.18	3.89	1.80	3.00
146	0.14	3.86	1.81	3.00
147	0.10	3.83	1.81	3.00
148	0.07	3.81	1.81	3.00
149	0.03	3.78	1.81	3.00
150	0.01	3.75	1.79	3.00
151	-0.02	3.72	1.78	3.00
152	-0.06	3.70	1.77	3.00
153	-0.09	3.69	1.76	3.00
154	-0.13	3.66	1.76	3.00
155	-0.17	3.64	1.75	3.00
156	-0.20	3.65	1.75	3.00
157	-0.23	3.65	1.76	3.00
158	-0.27	3.62	1.75	3.00
159	-0.30	3.60	1.74	3.00
160	-0.34	3.58	1.74	3.00
161	-0.37	3.56	1.74	1.00
162	-0.42	3.54	1.75	1.00
163	-0.46	3.52	1.75	1.00
164	-0.50	3.50	1.74	1.00
165	-0.54	3.47	1.74	1.00
166	-0.57	3.45	1.73	1.00
167	-0.60	3.44	1.72	1.00
168	-0.63	3.46	1.70	1.00
169	-0.66	3.48	1.67	1.00
170	-0.68	3.46	1.67	1.00
171	-0.71	3.44	1.67	3.00
172	-0.75	3.38	1.70	3.00
173	-0.79	3.31	1.73	3.00
174	-0.82	3.26	1.74	3.00
175	-0.85	3.22	1.76	3.00
176	-0.86	3.17	1.77	3.00
177	-0.88	3.12	1.77	3.00
178	-0.90	3.09	1.79	3.00
179	-0.93	3.07	1.80	3.00
180	-0.95	3.04	1.80	3.00
181	-0.97	3.01	1.81	3.00
182	-0.98	2.98	1.81	3.00
183	-0.98	2.94	1.82	3.00
184	-0.99	2.93	1.81	3.00
185	-0.99	2.92	1.81	1.00
186	-1.02	2.93	1.78	1.00
187	-1.05	2.94	1.75	3.00
188	-1.06	2.91	1.75	3.00
189	-1.08	2.89	1.76	3.00
190	-1.13	2.92	1.72	3.00
191	-1.17	2.95	1.69	2.00
192	-1.20	2.94	1.69	2.00
193	-1.23	2.94	1.69	2.00
194	-1.28	2.95	1.68	2.00
195	-1.32	2.95	1.67	1.00
196	-1.37	2.96	1.67	1.00
197	-1.43	2.97	1.66	3.00
198	-1.46	2.95	1.68	3.00
199	-1.50	2.92	1.69	3.00
200	-1.53	2.89	1.70	3.00
201	-1.56	2.87	1.71	3.00
202	-1.59	2.87	1.70	3.00
203	-1.62	2.87	1.69	3.00
Target 4 (frames from 103 to 313)
Bounding Boxes (frame, x, y, width, height)
103	632	141	71	142
104	631	142	71	142
105	629	143	71	142
106	628	143	71	142
107	626	144	71	142
108	625	144	70	141
109	623	145	70	141
110	622	145	70	141
111	621	146	70	141
112	620	146	70	141
113	618	147	70	140
114	617	147	69	139
115	617	148	69	139
116	616	148	69	139
117	615	148	69	139
118	614	148	70	140
119	613	148	70	140
120	612	148	70	141
121	611	147	71	142
122	609	146	71	143
123	608	145	72	144
124	606	144	72	145
125	604	143	73	146
126	601	142	74	148
127	599	141	74	149
128	596	141	75	150
129	593	140	75	151
130	590	139	76	152
131	588	139	76	153
132	585	139	77	154
133	582	139	77	155
134	580	139	77	155
135	578	139	78	156
136	576	139	78	156
137	574	139	78	156
138	572	139	78	157
139	570	139	78	157
140	568	138	78	157
141	566	138	78	157
142	564	137	78	157
143	562	136	78	157
144	559	136	79	158
145	556	135	79	158
146	554	135	79	158
147	551	135	78	157
148	549	135	78	157
149	547	136	78	157
150	546	136	78	156
151	544	137	78	156
152	543	138	77	155
153	542	140	77	155
154	541	141	77	154
155	540	142	77	154
156	538	143	76	153
157	537	144	76	153
158	535	145	76	153
159	534	145	76	153
160	532	145	76	153
161	530	145	76	153
162	527	144	76	153
163	525	144	76	153
164	522	143	77	154
165	520	142	77	155
166	517	140	77	155
167	515	140	78	156
168	513	139	78	157
169	512	138	79	158
170	510	138	79	159
171	508	137	80	160
172	506	137	80	161
173	505	137	80	161
174	503	137	81	162
175	501	137	81	163
176	499	137	82	164
177	497	138	82	165
178	494	138	82	165
179	491	138	83	166
180	488	139	83	166
181	486	139	83	167
182	483	139	83	167
183	480	139	83	167
184	477	140	83	167
185	475	140	83	167
186	472	141	83	166
187	469	141	83	166
188	466	141	83	166
189	463	140	83	167
190	461	139	84	168
191	458	138	84	169
192	455	137	85	171
193	453	135	86	172
194	450	133	87	174
195	447	132	88	177
196	444	130	89	179
197	441	128	90	181
198	438	126	91	183
199	435	124	93	186
200	431	123	94	188
201	428	122	94	189
202	424	122	95	190
203	421	121	95	191
204	417	121	95	191
205	413	121	96	192
206	409	121	96	193
207	405	121	96	193
208	402	121	97	194
209	398	121	97	194
210	394	121	97	194
211	390	121	97	195
212	387	121	97	195
213	383	122	97	195
214	379	122	98	196
215	376	122	98	196
216	372	123	98	196
217	369	124	98	196
218	366	125	98	196
219	363	126	97	195
220	360	127	97	195
221	357	128	97	194
222	354	130	97	194
223	351	131	97	194
224	348	132	97	195
225	345	133	97	195
226	342	134	98	196
227	339	135	98	196
228	335	136	98	197
229	331	136	99	198
230	327	137	99	199
231	323	137	100	201
232	320	138	101	202
233	316	139	101	203
234	312	139	102	204
235	309	140	102	205
236	305	141	102	205
237	302	141	103	206
238	298	142	103	206
239	295	142	103	206
240	291	143	103	206
241	288	143	103	207
242	284	143	103	207
243	280	143	104	208
244	276	143	104	208
245	272	142	104	209
246	268	142	105	210
247	264	142	105	211
248	260	142	105	211
249	256	142	106	212
250	253	142	106	213
251	249	142	106	213
252	245	142	106	213
253	242	142	107	214
254	238	142	107	214
255	235	142	107	214
256	232	142	107	214
257	228	142	107	215
258	225	141	107	215
259	221	141	108	216
260	217	141	108	216
261	212	140	109	218
262	207	140	109	219
263	203	140	110	220
264	198	140	110	221
265	192	140	111	222
266	187	141	111	222
267	182	141	111	223
268	177	142	111	223
269	173	142	111	223
270	168	142	111	223
271	165	142	112	224
272	161	142	112	224
273	158	141	112	224
274	155	140	112	224
275	151	139	112	224
276	148	138	112	225
277	144	136	113	226
278	140	135	113	227
279	136	133	114	228
280	132	132	115	230
281	128	131	115	231
282	123	130	116	233
283	119	130	117	234
284	115	130	117	235
285	111	130	117	235
286	107	131	118	236
287	103	131	118	237
288	99	132	119	238
289	96	132	119	238
290	93	133	119	238
291	90	134	119	239
292	86	134	119	239
293	83	134	119	239
294	79	134	120	240
295	75	134	120	240
296	71	134	120	240
297	67	133	120	241
298	63	133	121	242
299	58	133	121	243
300	53	132	122	245
301	48	132	124	248
302	42	131	125	251
303	36	130	127	255
304	30	129	129	259
305	25	129	130	261
306	20	128	132	264
307	16	128	133	266
308	11	128	134	268
309	7	127	135	271
310	2	127	136	273
311	-2	127	137	275
312	-6	127	138	277
313	-11	127	139	279
3D Trajetory (frame, x, z, height, pose)
103	3.86	6.57	1.82	3.00
104	3.83	6.50	1.82	3.00
105	3.80	6.42	1.81	2.00
106	3.75	6.36	1.81	2.00
107	3.71	6.30	1.80	2.00
108	3.70	6.32	1.80	2.00
109	3.69	6.34	1.80	2.00
110	3.70	6.36	1.80	2.00
111	3.71	6.39	1.80	2.00
112	3.70	6.44	1.79	2.00
113	3.69	6.48	1.79	2.00
114	3.68	6.48	1.79	2.00
115	3.67	6.48	1.79	2.00
116	3.66	6.50	1.80	2.00
117	3.65	6.51	1.80	3.00
118	3.64	6.53	1.80	3.00
119	3.62	6.55	1.80	3.00
120	3.58	6.50	1.81	3.00
121	3.53	6.45	1.81	3.00
122	3.51	6.44	1.83	3.00
123	3.50	6.43	1.85	3.00
124	3.47	6.45	1.86	3.00
125	3.44	6.46	1.87	3.00
126	3.41	6.46	1.88	3.00
127	3.38	6.45	1.90	3.00
128	3.35	6.44	1.91	3.00
129	3.31	6.42	1.92	3.00
130	3.28	6.40	1.93	3.00
131	3.24	6.38	1.94	3.00
132	3.22	6.36	1.95	3.00
133	3.19	6.34	1.95	3.00
134	3.16	6.32	1.95	3.00
135	3.13	6.31	1.96	3.00
