123	227	127	97	194
124	227	127	97	195
125	227	126	98	196
126	226	125	98	196
127	226	124	98	197
128	226	124	98	197
129	227	124	98	197
130	227	124	99	198
131	227	124	99	198
132	227	124	98	197
133	228	124	98	197
134	228	124	98	197
135	228	125	98	197
136	228	125	98	196
137	228	125	98	196
138	227	126	98	196
139	227	126	98	196
140	227	126	97	195
141	226	127	97	195
142	225	127	97	195
143	225	127	97	195
144	224	128	97	195
145	224	128	97	195
146	224	129	97	195
147	224	129	97	195
148	224	129	97	195
149	224	130	97	195
150	224	130	97	195
151	224	130	97	195
152	224	130	97	195
153	224	130	98	196
154	224	130	98	196
155	224	129	98	197
156	224	129	99	198
157	223	129	99	198
158	223	129	99	199
159	223	129	99	199
160	223	129	99	199
161	223	130	99	199
162	223	130	99	199
163	223	130	99	198
164	224	130	99	198
165	224	131	98	197
166	224	131	98	197
167	224	131	98	196
168	225	132	97	195
169	226	132	97	194
170	226	133	96	192
171	226	133	95	191
172	226	133	95	190
173	226	134	94	189
174	226	134	94	188
175	226	135	93	187
176	227	135	93	186
177	227	136	93	186
178	227	136	93	186
179	227	136	93	186
180	227	136	93	186
181	227	136	93	186
182	226	136	93	187
183	226	136	94	188
184	225	136	94	189
185	225	136	95	190
186	224	135	95	191
187	224	135	96	192
188	223	135	96	193
189	223	135	97	194
190	222	135	97	195
191	222	135	98	196
192	222	135	98	196
193	223	136	98	196
194	223	137	98	197
195	223	137	98	197
196	224	138	98	197
197	224	138	98	196
198	224	139	98	196
199	224	140	97	195
200	225	140	97	195
201	225	141	97	194
202	225	141	97	194
203	226	142	96	193
204	226	143	96	192
205	226	143	96	192
206	226	144	95	191
207	226	144	95	190
208	226	145	95	190
209	226	145	94	189
210	226	146	93	187
211	226	147	93	186
212	226	147	92	185
213	225	148	91	183
214	225	149	91	182
215	225	149	90	181
216	224	149	89	179
217	224	149	89	178
218	224	149	89	178
219	225	149	88	177
220	226	148	88	177
221	227	148	88	177
222	228	146	88	177
223	228	145	89	178
224	229	144	89	179
225	230	142	90	180
226	230	141	90	180
227	230	140	90	181
228	230	139	90	181
229	230	138	91	182
230	229	137	91	182
231	228	136	91	182
232	227	136	91	182
233	225	136	91	182
234	224	135	90	181
235	223	136	90	181
236	221	136	90	181
237	220	136	90	181
238	219	136	90	181
239	218	136	90	181
240	216	136	90	181
241	215	136	91	182
242	214	136	91	182
243	213	136	91	183
244	212	136	91	183
245	211	136	92	184
246	209	136	92	185
247	208	136	92	185
248	207	137	92	185
249	206	138	92	185
250	205	138	93	186
251	205	139	93	186
252	205	140	93	186
253	204	140	93	186
254	204	141	93	186
255	205	142	93	186
256	205	142	93	186
257	206	142	93	186
258	206	143	93	187
259	207	143	93	187
260	207	143	93	187
261	207	143	94	188
262	207	143	94	188
263	207	142	94	189
264	206	142	94	189
265	206	142	95	190
266	205	141	95	190
267	203	141	95	191
268	202	140	95	191
269	200	140	95	191
270	199	139	96	192
271	198	139	96	192
272	196	139	96	192
273	195	138	96	192
274	194	138	96	193
275	193	138	96	193
276	192	138	96	193
277	192	138	96	192
278	191	139	96	192
279	191	139	96	192
280	191	139	96	192
281	191	140	96	192
282	191	140	95	191
283	191	140	95	191
284	191	140	95	191
285	191	141	95	191
286	191	141	95	191
287	191	141	95	191
288	191	141	95	191
289	192	140	95	191
290	192	140	95	191
291	192	140	95	190
292	193	140	94	189
293	193	140	94	188
294	194	141	93	187
295	195	141	93	186
296	195	141	92	184
297	196	142	91	183
298	196	142	91	182
299	196	142	90	181
300	196	142	90	181
301	196	142	90	180
302	195	142	90	181
303	195	141	90	181
304	195	141	91	182
305	194	141	91	182
306	194	140	91	183
307	194	140	92	184
308	193	139	92	185
309	193	139	92	185
310	192	139	93	186
311	192	139	93	186
312	192	139	93	187
313	192	139	93	187
314	192	139	93	187
315	192	139	93	187
316	192	139	94	188
317	193	139	94	188
318	193	139	94	188
319	193	139	94	189
320	194	139	94	189
321	194	139	94	189
322	195	139	94	189
323	195	139	94	189
324	196	139	95	190
325	196	139	95	190
326	196	139	95	190
327	196	139	95	190
328	196	140	95	191
329	196	140	95	191
330	196	140	95	191
331	195	140	95	191
332	195	140	96	192
333	194	139	96	192
334	194	139	96	193
335	193	139	96	193
336	193	138	97	194
337	192	138	97	194
338	192	138	97	194
339	192	138	97	194
340	192	138	97	194
341	192	138	97	194
342	192	138	97	194
343	193	138	97	195
344	193	138	97	195
345	194	138	97	195
346	195	138	98	196
347	195	137	98	197
348	196	137	99	198
349	196	137	99	199
350	196	137	100	200
351	196	137	100	200
352	196	137	100	200
353	196	137	100	200
354	195	138	100	200
355	194	139	99	199
356	194	140	99	198
357	193	141	98	197
358	193	142	97	195
359	193	143	97	194
360	194	144	96	193
361	194	145	95	191
362	194	146	95	190
363	195	147	94	189
364	196	147	94	188
365	196	148	94	188
366	197	148	93	187
367	197	148	93	187
368	198	148	93	187
369	198	147	93	187
370	197	147	94	188
371	197	147	94	188
372	197	146	94	188
373	197	146	94	189
374	197	145	94	189
375	197	145	94	189
376	197	145	95	190
377	197	145	95	190
378	196	145	95	190
379	196	145	95	190
380	195	146	95	190
381	195	146	94	189
382	194	146	94	189
383	194	146	94	189
384	194	146	94	189
385	194	146	94	189
386	193	146	94	189
387	193	146	94	189
388	193	146	94	189
389	193	145	94	189
390	192	145	94	189
391	192	144	94	189
392	192	143	95	190
393	192	142	95	190
394	192	142	95	191
395	192	141	95	191
396	192	140	96	192
397	192	139	96	192
398	191	138	96	192
399	191	137	96	193
400	191	137	96	193
401	191	136	96	193
402	192	136	96	193
403	192	136	96	193
404	193	137	96	193
405	194	137	96	193
406	195	137	96	193
407	196	137	96	193
408	197	138	96	192
409	197	138	96	192
410	198	138	96	192
411	198	139	96	192
412	199	139	95	191
413	199	140	95	191
414	199	140	95	190
415	198	140	95	190
416	198	141	94	189
417	197	141	94	188
418	196	142	94	188
419	196	142	94	188
420	195	142	94	188
421	195	141	94	188
422	195	141	94	189
423	194	140	95	190
424	194	140	95	191
425	194	139	96	192
426	194	138	96	193
427	193	138	97	194
428	193	137	97	195
429	192	137	98	196
430	192	137	98	196
431	192	137	98	197
432	191	138	98	197
433	190	138	98	197
434	189	138	98	197
435	189	139	98	197
436	188	140	98	197
437	187	140	98	196
438	187	141	98	196
439	186	142	97	195
440	186	143	97	194
441	185	143	96	193
442	184	144	96	193
443	184	145	96	192
444	183	145	95	191
445	183	146	95	190
446	183	146	94	189
447	182	146	94	189
448	182	146	94	188
449	181	145	94	188
450	181	145	94	188
451	180	144	94	188
452	179	144	93	187
453	177	144	93	187
454	176	143	93	187
455	174	143	93	187
456	171	143	94	188
457	169	143	94	188
458	166	142	94	188
459	163	143	94	189
460	160	143	94	189
461	157	143	94	189
462	154	144	94	189
463	151	144	95	190
464	148	144	95	190
465	145	144	95	190
466	142	144	95	190
467	140	144	95	190
468	138	144	95	190
469	135	144	95	190
470	133	144	95	190
471	131	144	95	190
472	129	144	95	190
473	127	144	95	190
474	125	144	95	190
475	124	144	95	190
476	122	144	95	190
477	120	144	95	190
478	119	144	95	190
479	118	144	95	190
480	117	144	95	190
481	116	143	95	191
482	115	143	95	191
483	114	143	95	191
484	114	142	96	192
485	113	142	96	192
486	112	142	96	193
487	111	141	96	193
488	110	141	97	194
489	108	141	97	195
490	106	141	98	196
491	104	141	98	197
492	101	141	99	198
493	99	142	99	198
494	96	142	99	199
495	94	142	100	200
496	92	142	100	201
497	91	143	100	201
498	89	143	101	202
499	88	142	101	202
500	87	142	101	202
501	86	142	101	203
502	85	141	102	204
503	84	141	102	204
504	84	140	102	205
505	84	140	102	205
506	85	140	102	204
507	85	141	101	203
508	86	141	101	202
509	88	141	100	201
510	89	142	100	200
511	90	142	99	199
512	92	143	99	198
513	93	143	99	198
514	94	143	98	197
515	95	144	98	197
516	96	144	98	197
517	97	144	99	198
518	97	143	99	198
519	97	143	99	199
520	97	143	100	200
521	96	142	100	200
522	96	142	100	200
523	96	142	100	200
524	96	142	99	199
525	96	142	99	198
526	96	142	99	198
527	96	142	98	197
528	96	142	98	197
529	96	142	98	196
530	96	142	97	195
531	96	142	97	195
532	96	142	97	195
533	96	142	97	195
534	96	142	97	195
535	96	142	97	195
536	96	142	97	195
537	96	142	97	195
538	96	141	97	195
539	95	142	97	195
540	95	142	97	194
541	96	143	96	193
542	96	144	95	191
543	97	145	94	189
544	97	146	93	186
545	98	148	92	184
546	98	149	90	181
547	98	151	89	178
548	98	152	88	176
549	98	153	87	174
550	98	153	86	172
551	97	153	85	171
552	96	153	85	171
553	95	152	85	171
554	94	151	86	172
555	93	149	86	173
556	93	148	87	174
557	92	146	88	176
558	92	145	88	177
559	91	144	89	179
560	91	142	90	180
561	91	141	91	182
562	91	140	92	184
563	90	138	92	185
564	90	137	93	187
565	89	135	94	189
566	89	134	95	191
567	88	133	96	192
568	87	132	97	194
569	85	131	97	195
570	84	130	98	197
571	83	130	99	198
572	82	130	99	199
573	82	130	100	200
574	81	130	100	200
575	81	130	100	201
576	80	130	100	201
577	80	131	100	201
578	80	131	100	201
579	80	132	100	201
580	81	132	100	200
581	81	133	100	200
582	82	133	99	199
583	83	133	99	199
584	84	134	99	199
585	85	134	99	199
586	86	134	99	199
587	87	134	99	199
588	88	134	99	199
589	88	133	99	199
590	89	133	100	200
591	91	132	100	200
592	92	132	100	201
593	93	132	100	201
594	95	131	101	202
595	96	131	101	202
596	98	131	101	202
597	99	131	101	203
598	100	131	101	203
599	102	131	101	203
600	103	132	101	203
601	104	132	101	202
602	104	133	101	202
603	104	133	101	202
604	104	134	100	201
605	103	134	100	201
606	103	135	100	201
607	102	135	100	200
608	102	135	100	200
609	101	136	100	200
610	101	136	100	200
611	101	136	99	199
612	100	136	99	199
613	100	137	99	198
614	100	137	99	198
615	99	138	98	197
616	98	138	98	196
617	97	139	97	195
618	96	140	97	194
619	95	140	96	193
620	94	141	96	192
621	92	141	95	191
622	91	141	95	191
623	90	142	95	190
624	90	142	95	190
625	90	141	95	190
626	90	141	95	191
627	90	141	95	191
628	91	140	96	192
629	92	140	96	192
630	92	140	96	192
631	93	140	96	192
632	94	140	95	191
633	95	141	95	191
634	95	141	95	190
635	96	141	94	189
636	96	141	94	189
637	97	140	94	189
638	97	140	94	188
639	96	139	94	188
640	95	139	94	188
641	94	138	94	188
642	93	137	94	188
643	91	136	94	188
644	90	136	94	189
645	89	135	94	189
646	87	134	94	189
647	86	133	95	190
648	85	133	95	190
649	85	132	95	190
650	85	132	94	189
651	86	132	94	189
652	87	132	94	189
653	88	131	94	189
654	89	131	94	188
655	90	131	94	188
656	91	130	94	188
657	92	130	94	188
658	93	130	93	187
659	94	130	93	187
660	94	130	93	187
661	95	130	93	186
662	95	130	93	186
663	95	130	93	186
664	95	130	93	186
665	95	130	93	186
666	95	130	93	186
667	95	130	93	186
668	94	130	93	186
669	94	130	93	186
670	94	130	93	186
671	94	129	93	186
672	93	129	93	187
673	93	128	93	187
674	93	128	93	187
675	94	127	94	188
676	94	127	94	188
677	94	126	94	188
678	94	126	94	189
679	95	126	94	189
680	95	125	94	189
681	95	125	95	190
682	96	125	95	190
683	96	125	95	190
684	96	124	95	191
685	95	124	95	191
686	95	124	95	191
687	94	124	95	191
688	94	124	95	191
689	94	124	95	191
690	93	124	95	191
691	92	124	95	191
692	92	124	95	191
693	91	124	95	191
694	90	124	95	191
695	90	125	95	191
696	89	126	95	190
697	89	127	95	190
698	89	127	95	191
699	89	128	95	191
700	89	128	95	191
701	90	129	95	191
702	92	129	95	191
703	95	128	95	191
704	98	128	95	191
705	102	128	95	191
706	106	127	95	190
707	110	128	95	190
708	113	128	94	189
709	117	129	94	189
710	121	130	94	188
711	124	131	94	188
712	127	132	93	187
713	129	133	93	187
714	131	134	93	187
715	133	134	93	187
716	134	135	93	187
717	135	135	93	187
718	137	135	94	188
719	139	135	94	188
720	140	134	94	189
721	142	133	94	189
722	144	133	95	190
723	145	133	95	190
724	146	132	95	190
725	146	132	95	191
726	147	132	95	191
727	147	132	96	192
728	148	132	96	192
729	148	132	96	192
730	147	132	96	193
731	147	133	96	193
732	146	133	96	193
733	146	133	97	194
3D Trajetory (frame, x, z, height, pose)
1	-1.30	4.85	1.84	3.00
2	-1.28	4.82	1.83	3.00
3	-1.26	4.78	1.82	3.00
4	-1.25	4.78	1.83	3.00
5	-1.24	4.78	1.84	3.00
6	-1.23	4.77	1.84	3.00
7	-1.23	4.77	1.85	3.00
8	-1.23	4.75	1.85	3.00
9	-1.23	4.74	1.86	3.00
10	-1.22	4.75	1.86	3.00
11	-1.21	4.76	1.86	3.00
12	-1.21	4.76	1.85	3.00
13	-1.21	4.77	1.85	3.00
14	-1.21	4.77	1.85	3.00
15	-1.22	4.77	1.85	3.00
16	-1.22	4.76	1.85	3.00
17	-1.23	4.76	1.86	3.00
18	-1.22	4.76	1.86	3.00
19	-1.21	4.75	1.87	3.00
20	-1.22	4.75	1.86	3.00
21	-1.22	4.76	1.85	3.00
22	-1.22	4.75	1.85	3.00
23	-1.22	4.75	1.84	3.00
24	-1.22	4.74	1.84	3.00
25	-1.22	4.73	1.84	3.00
26	-1.21	4.75	1.83	3.00
27	-1.21	4.76	1.82	3.00
28	-1.20	4.76	1.83	3.00
29	-1.19	4.76	1.83	3.00
30	-1.19	4.75	1.83	3.00
31	-1.19	4.74	1.84	3.00
32	-1.20	4.74	1.84	3.00
33	-1.21	4.73	1.84	3.00
34	-1.21	4.72	1.84	3.00
35	-1.22	4.72	1.84	3.00
36	-1.21	4.71	1.84	3.00
37	-1.20	4.70	1.84	3.00
38	-1.20	4.69	1.85	3.00
39	-1.19	4.68	1.87	3.00
40	-1.18	4.67	1.88	3.00
41	-1.18	4.66	1.89	3.00
42	-1.18	4.65	1.89	3.00
43	-1.17	4.65	1.89	3.00
44	-1.17	4.65	1.89	3.00
45	-1.17	4.65	1.89	3.00
46	-1.16	4.64	1.88	3.00
47	-1.16	4.64	1.87	3.00
48	-1.16	4.65	1.87	3.00
49	-1.17	4.66	1.87	3.00
50	-1.16	4.66	1.87	3.00
51	-1.16	4.66	1.86	3.00
52	-1.16	4.66	1.86	3.00
53	-1.16	4.66	1.85	3.00
54	-1.17	4.67	1.83	3.00
55	-1.17	4.68	1.81	3.00
56	-1.16	4.68	1.81	3.00
57	-1.16	4.67	1.81	3.00
58	-1.16	4.68	1.81	3.00
59	-1.16	4.68	1.81	3.00
60	-1.16	4.69	1.81	3.00
61	-1.16	4.69	1.81	3.00
62	-1.15	4.69	1.81	3.00
63	-1.15	4.69	1.81	3.00
64	-1.16	4.69	1.81	3.00
65	-1.16	4.68	1.81	3.00
66	-1.15	4.69	1.81	3.00
67	-1.15	4.69	1.81	3.00
68	-1.15	4.69	1.82	3.00
69	-1.14	4.69	1.82	3.00
70	-1.14	4.68	1.82	3.00
71	-1.14	4.67	1.83	3.00
72	-1.15	4.66	1.83	3.00
73	-1.15	4.66	1.83	3.00
74	-1.16	4.65	1.83	3.00
75	-1.17	4.65	1.83	3.00
76	-1.18	4.64	1.83	3.00
77	-1.18	4.63	1.83	3.00
78	-1.19	4.63	1.84	3.00
79	-1.19	4.62	1.84	3.00
80	-1.19	4.62	1.85	3.00
81	-1.19	4.62	1.86	3.00
82	-1.20	4.60	1.85	3.00
83	-1.20	4.59	1.85	3.00
84	-1.20	4.59	1.85	3.00
85	-1.20	4.60	1.84	3.00
86	-1.20	4.59	1.84	3.00
87	-1.20	4.59	1.83	3.00
88	-1.20	4.60	1.83	3.00
89	-1.20	4.60	1.82	3.00
90	-1.20	4.60	1.82	3.00
91	-1.20	4.60	1.81	3.00
92	-1.19	4.60	1.81	3.00
93	-1.17	4.61	1.82	3.00
94	-1.17	4.64	1.81	3.00
95	-1.17	4.67	1.80	3.00
96	-1.17	4.67	1.80	3.00
97	-1.17	4.68	1.81	3.00
98	-1.17	4.68	1.81	3.00
99	-1.16	4.69	1.81	3.00
100	-1.16	4.68	1.80	3.00
101	-1.16	4.68	1.79	3.00
102	-1.16	4.68	1.79	3.00
103	-1.15	4.68	1.78	3.00
104	-1.15	4.68	1.79	3.00
105	-1.15	4.69	1.79	3.00
106	-1.15	4.70	1.79	3.00
107	-1.14	4.71	1.79	3.00
108	-1.14	4.70	1.79	3.00
109	-1.14	4.70	1.78	3.00
110	-1.14	4.70	1.78	3.00
111	-1.13	4.70	1.78	3.00
112	-1.14	4.70	1.78	3.00
113	-1.14	4.69	1.78	3.00
114	-1.13	4.70	1.79	3.00
115	-1.13	4.70	1.79	3.00
116	-1.13	4.69	1.79	3.00
117	-1.13	4.67	1.79	3.00
118	-1.12	4.67	1.80	3.00
119	-1.11	4.66	1.80	3.00
120	-1.11	4.64	1.80	3.00
121	-1.11	4.63	1.81	3.00
122	-1.11	4.62	1.81	3.00
123	-1.11	4.60	1.81	4.00
124	-1.11	4.60	1.82	4.00
125	-1.11	4.60	1.82	4.00
126	-1.10	4.59	1.82	4.00
127	-1.10	4.59	1.82	4.00
128	-1.10	4.57	1.82	4.00
129	-1.09	4.55	1.82	4.00
130	-1.09	4.53	1.82	4.00
131	-1.09	4.51	1.82	3.00
132	-1.10	4.52	1.82	3.00
133	-1.10	4.53	1.81	4.00
134	-1.11	4.52	1.80	4.00
135	-1.11	4.52	1.80	4.00
136	-1.12	4.52	1.79	4.00
137	-1.12	4.51	1.79	3.00
138	-1.12	4.51	1.79	3.00
139	-1.12	4.51	1.79	4.00
140	-1.12	4.50	1.79	4.00
141	-1.12	4.50	1.79	4.00
142	-1.12	4.50	1.79	4.00
143	-1.12	4.50	1.79	2.00
144	-1.12	4.50	1.79	2.00
145	-1.12	4.49	1.79	4.00
146	-1.12	4.49	1.78	4.00
147	-1.12	4.50	1.77	3.00
148	-1.11	4.50	1.77	3.00
149	-1.11	4.51	1.77	4.00
150	-1.10	4.50	1.77	4.00
151	-1.09	4.49	1.77	4.00
152	-1.09	4.48	1.77	4.00
153	-1.09	4.47	1.77	2.00
154	-1.09	4.47	1.78	2.00
155	-1.08	4.46	1.78	2.00
156	-1.08	4.45	1.78	2.00
157	-1.08	4.45	1.78	2.00
158	-1.08	4.44	1.79	2.00
159	-1.08	4.43	1.79	2.00
160	-1.07	4.42	1.78	2.00
161	-1.07	4.42	1.78	2.00
162	-1.06	4.41	1.78	2.00
163	-1.06	4.40	1.77	2.00
164	-1.05	4.41	1.77	2.00
165	-1.05	4.42	1.77	2.00
166	-1.05	4.42	1.76	2.00
167	-1.04	4.43	1.75	4.00
168	-1.05	4.45	1.75	4.00
169	-1.06	4.47	1.76	4.00
170	-1.06	4.49	1.75	4.00
171	-1.06	4.51	1.75	4.00
172	-1.06	4.52	1.74	4.00
173	-1.07	4.53	1.74	4.00
174	-1.07	4.55	1.73	4.00
175	-1.07	4.56	1.72	4.00
176	-1.08	4.58	1.71	4.00
177	-1.08	4.59	1.71	4.00
178	-1.07	4.59	1.72	4.00
179	-1.07	4.59	1.72	4.00
180	-1.07	4.58	1.72	4.00
181	-1.06	4.57	1.72	4.00
182	-1.06	4.57	1.73	4.00
183	-1.06	4.56	1.74	4.00
184	-1.06	4.55	1.74	4.00
185	-1.06	4.55	1.75	4.00
186	-1.05	4.54	1.75	4.00
187	-1.05	4.54	1.76	4.00
188	-1.04	4.52	1.76	4.00
189	-1.03	4.51	1.77	4.00
190	-1.02	4.50	1.77	4.00
191	-1.01	4.49	1.77	4.00
192	-1.01	4.48	1.77	4.00
193	-1.00	4.47	1.78	4.00
194	-1.00	4.47	1.77	4.00
195	-0.99	4.46	1.77	4.00
196	-0.99	4.46	1.77	4.00
197	-0.99	4.46	1.76	4.00
198	-0.99	4.46	1.76	4.00
199	-0.98	4.46	1.76	4.00
200	-0.99	4.45	1.75	4.00
201	-0.99	4.45	1.75	4.00
202	-0.99	4.45	1.74	4.00
203	-0.99	4.45	1.73	4.00
204	-0.99	4.45	1.72	4.00
205	-1.00	4.44	1.71	4.00
206	-1.00	4.45	1.71	4.00
207	-1.00	4.46	1.71	4.00
208	-1.01	4.47	1.71	4.00
209	-1.01	4.48	1.70	4.00
210	-1.02	4.49	1.70	4.00
211	-1.02	4.50	1.69	4.00
212	-1.03	4.51	1.69	4.00
213	-1.03	4.52	1.69	4.00
214	-1.03	4.53	1.68	4.00
215	-1.04	4.55	1.67	4.00
216	-1.06	4.58	1.65	4.00
217	-1.08	4.60	1.63	4.00
218	-1.08	4.61	1.63	4.00
219	-1.07	4.62	1.64	4.00
220	-1.07	4.62	1.65	4.00
221	-1.06	4.63	1.66	4.00
222	-1.05	4.62	1.66	4.00
223	-1.04	4.62	1.67	4.00
224	-1.04	4.64	1.67	4.00
225	-1.04	4.66	1.68	4.00
226	-1.05	4.66	1.69	4.00
227	-1.05	4.66	1.70	4.00
228	-1.05	4.65	1.71	4.00
229	-1.05	4.63	1.73	4.00
230	-1.06	4.65	1.72	4.00
231	-1.07	4.67	1.71	4.00
232	-1.07	4.67	1.71	4.00
233	-1.07	4.67	1.72	4.00
234	-1.06	4.67	1.71	4.00
235	-1.06	4.66	1.71	4.00
236	-1.07	4.68	1.71	4.00
237	-1.08	4.69	1.70	4.00
238	-1.08	4.70	1.70	4.00
239	-1.09	4.71	1.70	4.00
240	-1.09	4.69	1.70	4.00
241	-1.09	4.67	1.70	4.00
242	-1.09	4.64	1.71	4.00
243	-1.10	4.62	1.72	4.00
244	-1.11	4.64	1.72	4.00
245	-1.12	4.66	1.71	4.00
246	-1.12	4.65	1.72	4.00
247	-1.12	4.63	1.73	4.00
248	-1.12	4.63	1.73	4.00
249	-1.11	4.63	1.73	4.00
250	-1.11	4.62	1.73	4.00
251	-1.11	4.62	1.73	4.00
252	-1.10	4.60	1.72	4.00
253	-1.09	4.59	1.71	4.00
254	-1.08	4.58	1.70	4.00
255	-1.06	4.56	1.69	4.00
256	-1.06	4.55	1.70	4.00
257	-1.05	4.55	1.70	4.00
258	-1.04	4.54	1.70	4.00
259	-1.04	4.53	1.70	3.00
260	-1.03	4.52	1.70	3.00
261	-1.02	4.51	1.70	4.00
262	-1.02	4.50	1.70	4.00
263	-1.02	4.49	1.70	4.00
264	-1.03	4.48	1.71	4.00
265	-1.04	4.48	1.71	4.00
266	-1.03	4.47	1.71	4.00
267	-1.03	4.46	1.71	3.00
268	-1.04	4.46	1.71	3.00
269	-1.04	4.46	1.71	3.00
270	-1.05	4.45	1.71	3.00
271	-1.05	4.45	1.71	3.00
272	-1.05	4.44	1.71	3.00
273	-1.06	4.44	1.71	4.00
274	-1.06	4.43	1.71	4.00
275	-1.06	4.43	1.71	4.00
276	-1.06	4.42	1.71	4.00
277	-1.07	4.42	1.71	3.00
278	-1.07	4.42	1.71	3.00
279	-1.08	4.43	1.70	3.00
280	-1.07	4.43	1.70	3.00
281	-1.07	4.44	1.70	3.00
282	-1.07	4.43	1.70	3.00
283	-1.08	4.43	1.70	3.00
284	-1.08	4.43	1.69	3.00
285	-1.08	4.44	1.69	3.00
286	-1.08	4.43	1.69	3.00
287	-1.08	4.42	1.69	3.00
288	-1.08	4.42	1.69	3.00
289	-1.08	4.43	1.69	3.00
290	-1.08	4.42	1.69	3.00
291	-1.08	4.42	1.69	3.00
292	-1.07	4.42	1.69	3.00
293	-1.07	4.43	1.69	3.00
294	-1.08	4.45	1.68	3.00
295	-1.09	4.47	1.67	3.00
296	-1.10	4.49	1.66	3.00
297	-1.11	4.50	1.65	2.00
298	-1.12	4.53	1.65	2.00
299	-1.12	4.56	1.64	3.00
300	-1.12	4.56	1.64	3.00
301	-1.12	4.56	1.64	4.00
302	-1.12	4.56	1.65	4.00
303	-1.13	4.55	1.66	2.00
304	-1.12	4.54	1.67	2.00
305	-1.12	4.53	1.67	2.00
306	-1.12	4.53	1.68	2.00
307	-1.12	4.53	1.68	2.00
308	-1.12	4.52	1.68	2.00
309	-1.12	4.52	1.68	2.00
310	-1.12	4.52	1.68	2.00
311	-1.12	4.52	1.68	3.00
312	-1.12	4.50	1.68	3.00
313	-1.11	4.49	1.69	3.00
314	-1.12	4.48	1.69	3.00
315	-1.12	4.48	1.69	2.00
316	-1.11	4.47	1.69	2.00
317	-1.11	4.47	1.69	3.00
318	-1.10	4.47	1.69	3.00
319	-1.09	4.48	1.68	3.00
320	-1.08	4.47	1.68	3.00
321	-1.08	4.47	1.69	3.00
322	-1.08	4.46	1.69	3.00
323	-1.08	4.45	1.70	3.00
324	-1.08	4.45	1.70	3.00
325	-1.08	4.44	1.70	4.00
326	-1.07	4.44	1.70	4.00
327	-1.06	4.43	1.69	4.00
328	-1.06	4.42	1.69	4.00
329	-1.06	4.42	1.69	3.00
330	-1.06	4.41	1.69	3.00
331	-1.06	4.41	1.69	3.00
332	-1.06	4.40	1.69	3.00
333	-1.06	4.40	1.70	3.00
334	-1.07	4.39	1.70	3.00
335	-1.07	4.39	1.70	3.00
336	-1.07	4.38	1.71	3.00
337	-1.07	4.38	1.71	3.00
338	-1.08	4.37	1.71	3.00
339	-1.08	4.37	1.71	3.00
340	-1.08	4.37	1.71	3.00
341	-1.08	4.37	1.70	3.00
342	-1.08	4.37	1.70	3.00
343	-1.09	4.36	1.69	3.00
344	-1.08	4.36	1.70	3.00
345	-1.08	4.35	1.70	3.00
346	-1.07	4.34	1.71	3.00
347	-1.06	4.33	1.72	3.00
