366	165	130	86	172
367	166	130	86	172
368	167	131	86	172
369	169	131	86	172
370	170	131	86	172
371	172	131	86	172
372	174	131	85	171
373	176	131	85	170
374	178	132	85	170
375	181	132	84	169
376	182	133	83	167
377	183	134	82	165
378	184	135	82	164
379	185	136	81	162
380	185	136	80	161
381	185	136	81	163
382	186	135	82	164
383	186	135	83	166
384	187	135	84	168
385	188	134	84	169
386	189	133	85	171
387	190	132	87	175
388	190	131	89	178
389	191	129	90	180
390	192	129	91	182
391	192	128	91	183
392	192	128	92	184
393	192	127	92	184
394	192	128	91	183
395	192	128	91	182
396	193	128	90	181
397	193	128	90	180
398	193	128	89	179
399	194	129	88	177
400	194	130	86	173
401	194	131	85	171
402	192	130	86	172
403	191	129	87	174
404	188	128	88	177
405	187	127	90	181
406	185	127	92	185
407	184	126	94	188
408	183	126	95	190
409	183	126	96	192
410	183	126	96	192
411	184	126	96	193
412	185	127	96	192
413	187	127	95	190
414	189	128	94	188
415	191	129	92	185
416	193	130	90	181
417	194	131	88	176
418	195	131	87	174
419	195	130	87	174
420	194	130	88	176
421	194	129	88	176
422	194	129	88	177
423	194	128	88	177
424	193	128	89	178
425	193	128	89	178
426	193	128	88	177
427	193	128	88	177
428	193	128	88	177
429	193	128	89	178
430	193	129	89	178
431	192	129	89	179
432	192	129	90	180
433	192	129	90	180
434	192	130	90	180
435	193	130	90	180
436	193	131	89	179
437	194	132	88	177
438	194	132	87	174
439	195	133	85	171
440	196	134	84	168
441	196	134	83	166
442	197	134	82	164
443	197	134	81	163
444	197	134	80	161
445	197	133	81	162
446	196	133	81	163
447	196	132	82	164
448	196	131	83	166
449	195	131	84	168
450	195	130	85	170
451	195	129	86	172
452	195	129	87	174
453	195	129	87	175
454	195	129	87	175
455	195	129	87	174
456	194	130	86	173
457	193	130	86	172
458	192	130	86	172
459	191	130	86	172
460	189	130	86	172
461	187	130	86	172
462	186	130	86	172
463	184	131	85	171
464	182	131	85	171
465	181	131	85	170
466	180	131	85	170
467	180	132	85	170
468	181	132	85	170
469	181	132	85	170
470	181	132	84	169
471	181	132	84	169
472	180	132	84	169
473	179	133	84	169
474	177	132	84	169
475	175	132	85	170
476	173	132	85	170
477	171	132	85	171
478	168	131	86	172
479	166	131	86	173
480	164	131	87	174
481	161	130	87	174
482	159	130	87	174
483	157	130	86	173
484	156	131	86	173
485	154	130	86	173
486	153	130	86	172
487	152	131	86	172
488	150	131	86	172
489	149	131	85	171
490	148	132	85	170
491	148	132	84	169
492	147	132	85	170
493	146	131	85	171
494	146	131	86	173
495	145	130	87	174
496	143	129	88	176
497	142	128	89	178
498	140	127	90	180
499	139	126	90	181
500	138	125	91	182
501	137	124	92	184
502	135	123	93	186
503	133	122	94	188
504	131	121	95	191
505	129	120	96	193
506	127	119	97	195
507	126	119	98	196
508	124	120	98	196
509	123	120	98	197
510	122	120	98	197
511	122	121	98	196
512	121	123	96	193
513	121	124	95	191
514	120	125	95	190
515	119	126	94	189
516	119	127	93	186
517	119	128	92	184
518	118	128	91	183
519	117	128	92	184
520	114	128	93	186
521	112	127	94	188
522	109	126	95	191
523	106	124	97	194
524	104	123	98	196
525	101	122	98	197
526	99	122	99	198
527	98	121	99	198
528	96	121	98	197
529	96	122	97	194
530	95	122	96	193
531	95	122	96	192
532	94	121	96	192
533	94	122	96	192
534	93	122	95	191
535	92	123	96	192
536	91	123	96	193
537	90	124	97	194
538	89	125	97	194
539	88	125	97	194
540	88	125	96	193
541	88	126	96	192
542	88	126	95	191
543	88	126	95	191
544	87	125	95	190
545	87	125	95	190
546	86	124	94	189
547	86	123	95	190
548	84	122	96	192
549	83	120	97	194
550	81	119	98	196
551	79	119	99	198
552	78	119	99	198
553	78	119	99	198
554	78	119	99	198
555	78	120	99	198
556	79	120	98	197
557	80	120	98	196
558	82	121	97	195
559	85	123	95	191
560	87	124	93	187
561	89	126	92	184
562	90	127	91	182
563	90	127	91	183
564	89	126	93	186
565	87	125	94	189
566	85	124	96	193
567	82	123	99	199
568	79	121	102	205
569	75	119	106	212
570	70	116	110	221
571	65	113	115	230
3D Trajetory (frame, x, z, height, pose)
1	-0.51	5.62	2.22	1.00
2	-0.43	5.43	2.22	1.00
3	-0.44	5.61	2.23	1.00
4	-0.41	5.90	2.21	2.00
5	-0.34	5.87	2.21	2.00
6	-0.36	6.03	2.21	2.00
7	-0.37	6.10	2.21	2.00
8	-0.38	6.15	2.21	1.00
9	-0.39	6.17	2.21	1.00
10	-0.39	6.18	2.21	1.00
11	-0.39	6.18	2.21	1.00
12	-0.39	6.16	2.21	1.00
13	-0.39	6.11	2.20	1.00
14	-0.40	5.95	2.19	1.00
15	-0.41	5.80	2.19	1.00
16	-0.42	5.69	2.18	1.00
17	-0.43	5.64	2.19	4.00
18	-0.43	5.59	2.19	4.00
19	-0.44	5.56	2.19	4.00
20	-0.46	5.57	2.20	4.00
21	-0.47	5.58	2.20	4.00
22	-0.48	5.59	2.20	4.00
23	-0.52	5.55	2.20	4.00
24	-0.55	5.54	2.19	4.00
25	-0.59	5.53	2.19	4.00
26	-0.61	5.52	2.18	4.00
27	-0.64	5.53	2.18	4.00
28	-0.65	5.51	2.19	4.00
29	-0.68	5.52	2.19	4.00
30	-0.69	5.53	2.19	3.00
31	-0.71	5.54	2.19	3.00
32	-0.73	5.56	2.19	3.00
33	-0.76	5.61	2.19	3.00
34	-0.79	5.58	2.19	3.00
35	-0.82	5.55	2.19	3.00
36	-0.84	5.54	2.19	3.00
37	-0.86	5.51	2.20	3.00
38	-0.87	5.49	2.20	4.00
39	-0.89	5.49	2.20	4.00
40	-0.91	5.50	2.20	4.00
41	-0.93	5.50	2.20	4.00
42	-0.94	5.50	2.20	4.00
43	-0.94	5.46	2.20	4.00
44	-0.93	5.43	2.20	2.00
45	-0.93	5.40	2.20	2.00
46	-0.94	5.42	2.20	2.00
47	-0.94	5.44	2.20	4.00
48	-0.95	5.46	2.20	4.00
49	-0.95	5.48	2.20	4.00
50	-0.94	5.48	2.20	1.00
51	-0.94	5.47	2.20	1.00
52	-0.94	5.48	2.20	1.00
53	-0.93	5.48	2.20	1.00
54	-0.92	5.48	2.19	1.00
55	-0.92	5.48	2.19	1.00
56	-0.91	5.49	2.19	1.00
57	-0.91	5.49	2.19	1.00
58	-0.90	5.42	2.18	1.00
59	-0.88	5.34	2.16	1.00
60	-0.87	5.28	2.15	1.00
61	-0.86	5.27	2.14	1.00
62	-0.86	5.27	2.14	1.00
63	-0.86	5.27	2.14	1.00
64	-0.85	5.23	2.13	1.00
65	-0.84	5.19	2.13	1.00
66	-0.84	5.17	2.12	1.00
67	-0.84	5.15	2.12	1.00
68	-0.84	5.13	2.11	1.00
69	-0.83	5.10	2.11	1.00
70	-0.83	5.09	2.10	1.00
71	-0.83	5.09	2.10	1.00
72	-0.83	5.08	2.10	1.00
73	-0.83	5.09	2.10	1.00
74	-0.83	5.10	2.10	1.00
75	-0.83	5.11	2.10	1.00
76	-0.83	5.13	2.10	1.00
77	-0.83	5.13	2.10	1.00
78	-0.83	5.13	2.10	1.00
79	-0.83	5.14	2.10	1.00
80	-0.83	5.13	2.10	1.00
81	-0.83	5.12	2.10	1.00
82	-0.82	5.10	2.10	1.00
83	-0.81	5.07	2.10	1.00
84	-0.79	5.01	2.10	1.00
85	-0.80	5.04	2.10	1.00
86	-0.78	5.01	2.10	1.00
87	-0.79	5.03	2.10	1.00
88	-0.80	5.06	2.10	1.00
89	-0.81	5.08	2.10	1.00
90	-0.81	5.10	2.10	1.00
91	-0.82	5.12	2.10	1.00
92	-0.83	5.15	2.10	1.00
93	-0.83	5.17	2.10	1.00
94	-0.83	5.23	2.10	1.00
95	-0.84	5.28	2.10	1.00
96	-0.84	5.29	2.10	1.00
97	-0.83	5.29	2.10	1.00
98	-0.83	5.28	2.10	1.00
99	-0.83	5.28	2.10	1.00
100	-0.83	5.29	2.10	1.00
101	-0.83	5.29	2.10	1.00
102	-0.82	5.29	2.10	1.00
103	-0.83	5.30	2.10	1.00
104	-0.83	5.30	2.10	1.00
105	-0.82	5.30	2.10	1.00
106	-0.82	5.30	2.10	1.00
107	-0.82	5.30	2.10	1.00
108	-0.80	5.29	2.10	1.00
109	-0.80	5.30	2.10	1.00
110	-0.80	5.30	2.10	1.00
111	-0.81	5.31	2.10	1.00
112	-0.81	5.32	2.10	1.00
113	-0.82	5.34	2.10	1.00
114	-0.82	5.35	2.10	1.00
115	-0.80	5.35	2.10	1.00
116	-0.77	5.35	2.10	1.00
117	-0.78	5.35	2.10	1.00
118	-0.77	5.36	2.10	1.00
119	-0.75	5.37	2.11	1.00
120	-0.75	5.37	2.11	1.00
121	-0.74	5.38	2.11	1.00
122	-0.74	5.38	2.11	1.00
123	-0.73	5.39	2.11	1.00
124	-0.73	5.39	2.11	1.00
125	-0.72	5.39	2.11	1.00
126	-0.71	5.39	2.11	1.00
127	-0.70	5.38	2.11	1.00
128	-0.70	5.39	2.11	1.00
129	-0.69	5.39	2.11	1.00
130	-0.68	5.38	2.11	1.00
131	-0.67	5.37	2.11	1.00
132	-0.66	5.37	2.11	4.00
133	-0.66	5.37	2.11	4.00
134	-0.65	5.37	2.11	4.00
135	-0.64	5.36	2.11	4.00
136	-0.63	5.35	2.11	4.00
137	-0.63	5.34	2.11	4.00
138	-0.61	5.30	2.11	4.00
139	-0.60	5.26	2.12	4.00
140	-0.59	5.23	2.12	4.00
141	-0.58	5.20	2.12	4.00
142	-0.57	5.17	2.12	4.00
143	-0.57	5.17	2.12	4.00
144	-0.58	5.18	2.12	4.00
145	-0.58	5.18	2.12	4.00
146	-0.58	5.18	2.12	4.00
147	-0.58	5.19	2.12	4.00
148	-0.59	5.18	2.12	1.00
149	-0.59	5.18	2.12	1.00
150	-0.59	5.18	2.12	1.00
151	-0.60	5.18	2.12	1.00
152	-0.61	5.19	2.12	1.00
153	-0.62	5.20	2.12	1.00
154	-0.63	5.22	2.12	1.00
155	-0.63	5.21	2.12	1.00
156	-0.63	5.21	2.12	1.00
157	-0.64	5.21	2.12	1.00
158	-0.64	5.21	2.12	1.00
159	-0.64	5.21	2.13	1.00
160	-0.64	5.21	2.13	1.00
161	-0.64	5.20	2.13	1.00
162	-0.64	5.20	2.13	4.00
163	-0.64	5.19	2.13	4.00
164	-0.64	5.19	2.13	4.00
165	-0.64	5.19	2.13	4.00
166	-0.64	5.19	2.13	4.00
167	-0.65	5.20	2.13	4.00
168	-0.66	5.22	2.13	4.00
169	-0.66	5.23	2.13	4.00
170	-0.67	5.24	2.13	4.00
171	-0.67	5.25	2.13	4.00
172	-0.67	5.26	2.13	4.00
173	-0.68	5.26	2.13	4.00
174	-0.68	5.26	2.13	4.00
175	-0.68	5.26	2.13	4.00
176	-0.68	5.27	2.13	4.00
177	-0.68	5.27	2.13	4.00
178	-0.68	5.28	2.13	4.00
179	-0.68	5.30	2.13	4.00
180	-0.69	5.31	2.14	4.00
181	-0.69	5.33	2.14	4.00
182	-0.69	5.34	2.14	4.00
183	-0.69	5.36	2.14	4.00
184	-0.69	5.36	2.14	3.00
185	-0.69	5.35	2.14	3.00
186	-0.69	5.36	2.14	3.00
187	-0.69	5.36	2.14	3.00
188	-0.70	5.35	2.14	3.00
189	-0.72	5.36	2.14	3.00
190	-0.75	5.36	2.14	3.00
191	-0.77	5.37	2.14	3.00
192	-0.78	5.37	2.14	3.00
193	-0.80	5.37	2.14	3.00
194	-0.82	5.35	2.14	3.00
195	-0.83	5.33	2.14	3.00
196	-0.84	5.30	2.14	3.00
197	-0.84	5.28	2.14	3.00
198	-0.86	5.29	2.14	3.00
199	-0.86	5.29	2.14	3.00
200	-0.87	5.31	2.14	3.00
201	-0.87	5.31	2.14	3.00
202	-0.88	5.32	2.14	3.00
203	-0.88	5.34	2.14	3.00
204	-0.88	5.35	2.14	3.00
205	-0.89	5.36	2.14	3.00
206	-0.89	5.38	2.14	3.00
207	-0.90	5.39	2.14	3.00
208	-0.90	5.40	2.14	3.00
209	-0.90	5.40	2.14	3.00
210	-0.90	5.41	2.14	3.00
211	-0.90	5.42	2.14	3.00
212	-0.90	5.43	2.14	3.00
213	-0.91	5.43	2.14	3.00
214	-0.91	5.44	2.14	3.00
215	-0.91	5.44	2.14	3.00
216	-0.91	5.45	2.14	3.00
217	-0.91	5.45	2.14	3.00
218	-0.91	5.46	2.14	3.00
219	-0.91	5.46	2.14	3.00
220	-0.91	5.46	2.14	3.00
221	-0.91	5.46	2.14	3.00
222	-0.91	5.45	2.14	3.00
223	-0.91	5.45	2.14	3.00
224	-0.90	5.45	2.14	3.00
225	-0.90	5.45	2.14	3.00
226	-0.90	5.45	2.14	3.00
227	-0.90	5.46	2.14	3.00
228	-0.90	5.45	2.14	3.00
229	-0.89	5.45	2.14	3.00
230	-0.89	5.45	2.14	3.00
231	-0.89	5.46	2.14	3.00
232	-0.89	5.46	2.14	3.00
233	-0.89	5.46	2.14	3.00
234	-0.89	5.46	2.14	3.00
235	-0.89	5.46	2.14	3.00
236	-0.89	5.46	2.14	3.00
237	-0.89	5.47	2.14	3.00
238	-0.89	5.47	2.14	3.00
239	-0.89	5.47	2.14	3.00
240	-0.89	5.47	2.14	3.00
241	-0.89	5.47	2.14	3.00
242	-0.89	5.47	2.14	3.00
243	-0.89	5.46	2.14	3.00
244	-0.89	5.46	2.14	3.00
245	-0.89	5.49	2.15	3.00
246	-0.90	5.50	2.15	3.00
247	-0.90	5.49	2.15	3.00
248	-0.90	5.49	2.15	3.00
249	-0.90	5.49	2.15	3.00
250	-0.90	5.49	2.15	3.00
251	-0.90	5.47	2.15	3.00
252	-0.90	5.46	2.15	3.00
253	-0.89	5.45	2.15	3.00
254	-0.89	5.44	2.15	3.00
255	-0.89	5.43	2.15	3.00
256	-0.89	5.43	2.15	3.00
257	-0.89	5.41	2.15	3.00
258	-0.89	5.38	2.14	3.00
259	-0.87	5.36	2.14	3.00
260	-0.86	5.34	2.14	3.00
261	-0.86	5.33	2.14	3.00
262	-0.85	5.32	2.14	3.00
263	-0.85	5.32	2.14	3.00
264	-0.84	5.32	2.14	3.00
265	-0.85	5.31	2.14	3.00
266	-0.85	5.31	2.14	3.00
267	-0.86	5.31	2.14	3.00
268	-0.86	5.32	2.14	3.00
269	-0.87	5.32	2.14	3.00
270	-0.87	5.32	2.14	3.00
271	-0.88	5.33	2.14	3.00
272	-0.88	5.33	2.14	3.00
273	-0.88	5.32	2.14	3.00
274	-0.88	5.32	2.14	3.00
275	-0.88	5.32	2.14	3.00
276	-0.89	5.33	2.14	3.00
277	-0.88	5.32	2.14	3.00
278	-0.87	5.32	2.14	3.00
279	-0.87	5.31	2.14	3.00
280	-0.87	5.31	2.14	3.00
281	-0.88	5.31	2.14	2.00
282	-0.88	5.31	2.14	2.00
283	-0.88	5.31	2.14	2.00
284	-0.88	5.33	2.14	2.00
285	-0.89	5.35	2.14	4.00
286	-0.90	5.38	2.14	4.00
287	-0.91	5.40	2.14	4.00
288	-0.92	5.42	2.14	4.00
289	-0.93	5.44	2.14	3.00
290	-0.93	5.46	2.14	3.00
291	-0.94	5.48	2.14	3.00
292	-0.95	5.50	2.14	3.00
293	-0.95	5.52	2.14	3.00
294	-0.97	5.53	2.14	3.00
295	-0.99	5.54	2.15	3.00
296	-1.01	5.54	2.15	3.00
297	-1.03	5.55	2.15	3.00
298	-1.05	5.56	2.15	3.00
299	-1.06	5.56	2.15	3.00
300	-1.07	5.56	2.15	3.00
301	-1.08	5.57	2.15	3.00
302	-1.09	5.58	2.15	2.00
303	-1.10	5.59	2.15	2.00
304	-1.11	5.59	2.15	2.00
305	-1.09	5.60	2.15	2.00
306	-1.07	5.59	2.15	4.00
307	-1.05	5.58	2.15	4.00
308	-1.06	5.59	2.15	4.00
309	-1.07	5.59	2.15	4.00
310	-1.08	5.58	2.15	4.00
311	-1.08	5.58	2.15	4.00
312	-1.09	5.58	2.15	4.00
313	-1.09	5.58	2.15	4.00
314	-1.09	5.56	2.15	4.00
315	-1.09	5.54	2.15	4.00
316	-1.09	5.50	2.15	4.00
317	-1.09	5.47	2.15	4.00
318	-1.08	5.43	2.15	4.00
319	-1.09	5.44	2.15	4.00
320	-1.09	5.41	2.15	4.00
321	-1.08	5.39	2.15	4.00
322	-1.09	5.38	2.15	4.00
323	-1.09	5.40	2.15	2.00
324	-1.10	5.42	2.15	2.00
325	-1.11	5.44	2.15	2.00
326	-1.10	5.42	2.15	4.00
327	-1.11	5.43	2.15	4.00
328	-1.12	5.45	2.15	4.00
329	-1.13	5.46	2.16	4.00
330	-1.14	5.46	2.16	4.00
331	-1.16	5.46	2.16	4.00
332	-1.17	5.46	2.16	4.00
333	-1.18	5.46	2.16	4.00
334	-1.19	5.46	2.16	4.00
335	-1.21	5.46	2.16	4.00
336	-1.22	5.46	2.16	4.00
337	-1.26	5.45	2.16	4.00
338	-1.28	5.43	2.16	4.00
339	-1.31	5.41	2.16	4.00
340	-1.33	5.40	2.16	4.00
341	-1.36	5.38	2.16	4.00
342	-1.38	5.36	2.16	4.00
343	-1.43	5.29	2.16	2.00
344	-1.47	5.24	2.16	2.00
345	-1.47	5.19	2.16	2.00
346	-1.49	5.17	2.16	4.00
347	-1.50	5.16	2.16	4.00
348	-1.51	5.14	2.16	4.00
349	-1.51	5.11	2.16	4.00
350	-1.53	5.11	2.16	4.00
351	-1.56	5.12	2.16	4.00
352	-1.58	5.12	2.16	4.00
353	-1.60	5.12	2.16	4.00
354	-1.63	5.15	2.16	4.00
355	-1.61	5.12	2.16	4.00
356	-1.64	5.17	2.16	4.00
357	-1.63	5.16	2.16	4.00
358	-1.62	5.14	2.16	2.00
359	-1.60	5.14	2.16	4.00
360	-1.59	5.13	2.16	2.00
361	-1.58	5.12	2.16	4.00
362	-1.57	5.12	2.16	4.00
363	-1.57	5.11	2.16	4.00
364	-1.54	5.11	2.16	4.00
365	-1.52	5.10	2.16	4.00
366	-1.50	5.10	2.16	2.00
367	-1.49	5.09	2.16	2.00
368	-1.47	5.07	2.16	4.00
369	-1.46	5.07	2.16	4.00
370	-1.45	5.06	2.16	4.00
371	-1.40	5.05	2.16	4.00
372	-1.36	5.04	2.16	4.00
373	-1.33	5.03	2.16	2.00
374	-1.30	5.04	2.16	2.00
375	-1.28	5.06	2.16	2.00
376	-1.26	5.06	2.16	2.00
377	-1.24	5.08	2.16	2.00
378	-1.23	5.11	2.16	2.00
379	-1.22	5.14	2.16	2.00
380	-1.21	5.17	2.16	2.00
381	-1.21	5.19	2.16	2.00
382	-1.21	5.21	2.16	4.00
383	-1.20	5.23	2.16	4.00
384	-1.20	5.26	2.16	4.00
385	-1.17	5.26	2.16	4.00
386	-1.15	5.26	2.16	2.00
387	-1.12	5.22	2.16	2.00
388	-1.09	5.17	2.17	2.00
389	-1.07	5.13	2.17	2.00
390	-1.06	5.15	2.17	2.00
391	-1.04	5.14	2.17	2.00
392	-1.03	5.13	2.17	2.00
393	-1.02	5.11	2.17	2.00
394	-0.99	5.00	2.17	2.00
395	-0.99	4.99	2.17	2.00
396	-0.98	4.98	2.17	2.00
397	-0.98	4.96	2.17	2.00
398	-0.97	4.95	2.17	2.00
399	-0.97	4.94	2.17	2.00
400	-0.97	4.93	2.17	2.00
401	-0.97	4.94	2.17	4.00
402	-0.97	4.95	2.17	4.00
403	-0.98	4.96	2.17	4.00
404	-0.98	4.97	2.17	4.00
405	-1.01	4.99	2.17	4.00
406	-1.03	4.99	2.17	4.00
407	-1.06	5.00	2.17	4.00
408	-1.04	4.88	2.17	4.00
409	-1.03	4.76	2.17	2.00
410	-1.01	4.65	2.17	2.00
411	-1.01	4.66	2.17	2.00
412	-1.00	4.67	2.17	1.00
413	-0.99	4.63	2.17	1.00
414	-0.99	4.65	2.17	1.00
415	-0.98	4.66	2.17	1.00
416	-0.98	4.68	2.17	1.00
417	-0.98	4.70	2.17	1.00
418	-0.98	4.72	2.17	1.00
419	-0.98	4.73	2.17	1.00
420	-0.98	4.74	2.17	4.00
421	-0.98	4.75	2.17	4.00
422	-0.98	4.76	2.17	4.00
423	-0.98	4.77	2.17	4.00
424	-0.98	4.78	2.17	4.00
425	-0.98	4.79	2.17	4.00
426	-0.98	4.80	2.17	4.00
427	-0.98	4.82	2.17	4.00
428	-0.98	4.83	2.17	4.00
429	-0.98	4.84	2.17	4.00
430	-0.99	4.85	2.17	4.00
431	-0.99	4.85	2.17	4.00
432	-0.99	4.86	2.17	4.00
