143	-1.55	9.12	1.65	2.00
144	-1.55	9.13	1.66	2.00
145	-1.56	9.14	1.67	2.00
146	-1.57	9.13	1.68	2.00
147	-1.58	9.13	1.68	2.00
148	-1.61	9.11	1.68	2.00
149	-1.63	9.10	1.68	2.00
150	-1.65	9.09	1.68	2.00
151	-1.67	9.09	1.68	2.00
152	-1.69	9.09	1.68	2.00
153	-1.71	9.09	1.68	2.00
154	-1.73	9.15	1.68	2.00
155	-1.76	9.20	1.68	2.00
156	-1.77	9.13	1.68	2.00
157	-1.78	9.05	1.68	2.00
158	-1.79	9.06	1.68	2.00
159	-1.80	9.06	1.69	2.00
160	-1.82	9.02	1.70	2.00
161	-1.84	8.98	1.70	2.00
162	-1.86	8.98	1.71	2.00
163	-1.88	8.98	1.72	2.00
164	-1.89	8.97	1.73	2.00
165	-1.90	8.95	1.74	2.00
166	-1.90	8.90	1.75	2.00
167	-1.91	8.84	1.76	2.00
168	-1.92	8.80	1.77	2.00
169	-1.93	8.75	1.78	2.00
170	-1.93	8.72	1.78	2.00
171	-1.94	8.69	1.78	2.00
172	-1.95	8.67	1.79	2.00
173	-1.96	8.64	1.79	2.00
174	-1.96	8.61	1.79	2.00
175	-1.96	8.58	1.80	2.00
176	-1.96	8.55	1.79	2.00
177	-1.96	8.53	1.79	2.00
178	-1.97	8.50	1.79	2.00
179	-1.98	8.47	1.79	2.00
180	-1.97	8.43	1.80	2.00
181	-1.97	8.39	1.81	2.00
182	-1.97	8.35	1.82	2.00
183	-1.97	8.30	1.82	2.00
184	-1.99	8.27	1.83	2.00
185	-2.00	8.24	1.84	2.00
186	-1.99	8.18	1.84	2.00
187	-1.99	8.12	1.85	2.00
188	-1.99	8.08	1.84	2.00
189	-1.99	8.03	1.84	2.00
190	-2.01	7.99	1.84	2.00
191	-2.02	7.95	1.83	2.00
192	-2.03	7.92	1.83	2.00
193	-2.04	7.89	1.83	2.00
194	-2.05	7.86	1.83	2.00
195	-2.06	7.83	1.83	2.00
196	-2.06	7.79	1.83	2.00
197	-2.06	7.75	1.82	2.00
198	-2.07	7.71	1.81	2.00
199	-2.08	7.67	1.81	2.00
200	-2.08	7.65	1.80	2.00
201	-2.07	7.62	1.80	2.00
202	-2.07	7.59	1.79	2.00
203	-2.06	7.56	1.78	2.00
204	-2.08	7.52	1.78	2.00
205	-2.10	7.47	1.78	2.00
206	-2.11	7.44	1.77	2.00
207	-2.12	7.41	1.77	2.00
208	-2.13	7.39	1.77	2.00
209	-2.13	7.37	1.76	2.00
210	-2.14	7.34	1.77	2.00
211	-2.15	7.32	1.77	2.00
212	-2.15	7.28	1.77	2.00
213	-2.15	7.25	1.77	2.00
214	-2.16	7.20	1.77	2.00
215	-2.16	7.16	1.77	2.00
216	-2.15	7.09	1.77	2.00
217	-2.14	7.02	1.76	3.00
218	-2.13	6.93	1.77	3.00
219	-2.13	6.83	1.77	3.00
220	-2.13	6.77	1.77	3.00
221	-2.14	6.72	1.78	2.00
222	-2.15	6.69	1.77	2.00
223	-2.17	6.65	1.77	2.00
224	-2.18	6.63	1.77	2.00
225	-2.20	6.60	1.77	2.00
226	-2.23	6.59	1.76	2.00
227	-2.25	6.58	1.75	2.00
228	-2.26	6.54	1.75	2.00
229	-2.27	6.51	1.75	2.00
230	-2.29	6.51	1.75	2.00
231	-2.31	6.52	1.74	2.00
232	-2.31	6.48	1.74	2.00
233	-2.32	6.44	1.75	2.00
234	-2.33	6.40	1.75	2.00
235	-2.34	6.36	1.75	2.00
236	-2.35	6.31	1.75	2.00
237	-2.35	6.27	1.75	2.00
238	-2.36	6.24	1.76	2.00
239	-2.36	6.21	1.77	2.00
240	-2.37	6.17	1.76	2.00
241	-2.39	6.13	1.76	2.00
242	-2.39	6.09	1.76	2.00
243	-2.39	6.05	1.77	2.00
244	-2.40	6.02	1.76	2.00
245	-2.41	5.99	1.76	2.00
246	-2.41	5.97	1.75	2.00
247	-2.42	5.94	1.75	3.00
248	-2.42	5.91	1.74	3.00
249	-2.43	5.88	1.74	3.00
250	-2.44	5.84	1.74	3.00
251	-2.45	5.80	1.74	3.00
252	-2.47	5.76	1.74	3.00
253	-2.50	5.73	1.73	3.00
254	-2.50	5.71	1.72	3.00
255	-2.51	5.69	1.72	3.00
256	-2.52	5.65	1.72	3.00
257	-2.53	5.61	1.72	3.00
258	-2.54	5.59	1.73	3.00
259	-2.56	5.56	1.73	2.00
260	-2.57	5.53	1.73	2.00
261	-2.57	5.50	1.73	2.00
262	-2.58	5.47	1.74	2.00
263	-2.60	5.43	1.74	2.00
264	-2.62	5.40	1.74	2.00
265	-2.64	5.37	1.74	2.00
266	-2.64	5.33	1.74	2.00
267	-2.65	5.30	1.74	2.00
268	-2.66	5.27	1.73	2.00
269	-2.68	5.25	1.73	2.00
270	-2.69	5.21	1.73	2.00
271	-2.70	5.18	1.74	2.00
272	-2.71	5.16	1.74	2.00
273	-2.73	5.13	1.74	2.00
274	-2.75	5.12	1.75	2.00
275	-2.77	5.11	1.76	2.00
276	-2.77	5.07	1.76	2.00
277	-2.78	5.04	1.76	2.00
278	-2.78	5.01	1.77	2.00
279	-2.79	4.99	1.78	3.00
280	-2.81	4.96	1.78	3.00
281	-2.82	4.93	1.78	3.00
282	-2.84	4.91	1.77	3.00
283	-2.86	4.89	1.77	3.00
284	-2.87	4.85	1.76	3.00
285	-2.88	4.81	1.75	3.00
286	-2.89	4.77	1.75	3.00
287	-2.90	4.73	1.74	3.00
288	-2.92	4.72	1.74	3.00
289	-2.94	4.71	1.74	3.00
290	-2.96	4.69	1.73	3.00
291	-2.98	4.67	1.73	3.00
292	-3.00	4.66	1.73	3.00
293	-3.03	4.65	1.72	2.00
294	-3.04	4.63	1.72	2.00
295	-3.05	4.61	1.72	2.00
296	-3.06	4.59	1.72	2.00
297	-3.08	4.57	1.71	2.00
Target 4 (frames from 167 to 327)
Bounding Boxes (frame, x, y, width, height)
167	288	179	54	109
168	288	179	55	110
169	288	179	55	110
170	288	178	55	111
171	288	178	56	112
172	287	178	56	112
173	287	177	56	113
174	286	177	56	113
175	285	176	56	113
176	283	176	57	114
177	282	175	56	113
178	280	175	56	113
179	278	174	56	113
180	276	173	56	113
181	274	173	56	113
182	271	172	56	113
183	269	171	56	113
184	268	171	57	114
185	266	171	57	114
186	264	170	57	115
187	263	170	57	115
188	262	170	58	116
189	260	170	58	117
190	259	170	58	117
191	258	169	59	118
192	257	169	59	118
193	256	170	59	118
194	255	170	59	119
195	254	170	59	119
196	253	170	60	120
197	252	170	60	120
198	251	170	60	121
199	251	170	61	122
200	250	170	61	122
201	249	171	61	123
202	248	171	61	123
203	247	171	62	124
204	246	172	62	124
205	245	172	62	124
206	244	172	62	125
207	243	173	62	125
208	242	173	62	125
209	242	173	63	126
210	241	174	63	126
211	240	174	63	126
212	239	174	63	127
213	238	174	64	128
214	237	174	64	128
215	236	174	64	129
216	235	175	64	129
217	233	175	65	130
218	232	175	65	131
219	230	174	65	131
220	228	174	66	132
221	227	174	66	132
222	225	174	66	133
223	223	173	66	133
224	222	173	67	134
225	220	172	67	134
226	218	172	67	135
227	217	171	68	136
228	215	170	68	136
229	214	169	68	137
230	212	169	69	138
231	211	168	69	139
232	209	168	69	139
233	208	167	70	140
234	206	167	70	141
235	205	167	70	141
236	203	168	71	142
237	202	168	71	142
238	200	169	71	142
239	199	169	71	142
240	197	170	71	142
241	196	170	71	142
242	194	171	71	143
243	193	171	71	143
244	191	171	72	144
245	189	171	72	145
246	187	171	72	145
247	185	171	73	146
248	183	170	73	147
249	181	170	74	148
250	179	170	75	150
251	176	169	75	151
252	174	169	76	152
253	172	170	77	154
254	170	170	77	155
255	167	171	78	156
256	165	172	79	158
257	163	173	79	159
258	161	174	80	160
259	158	175	80	161
260	156	176	81	163
261	154	176	82	164
262	151	177	82	165
263	149	178	83	166
264	147	178	83	167
265	145	178	84	168
266	143	178	85	170
267	141	178	85	171
268	139	178	86	173
269	137	178	87	174
270	135	177	88	176
271	134	177	89	178
272	132	177	89	179
273	130	177	90	181
274	129	176	91	183
275	127	176	92	185
276	125	175	93	187
277	123	175	94	188
278	121	174	95	190
279	119	174	95	191
280	118	173	96	192
281	116	174	96	193
282	115	174	96	193
283	113	174	97	194
284	112	174	97	194
285	112	175	97	194
286	111	176	97	194
287	110	176	97	194
288	110	177	97	194
289	109	177	97	195
290	108	177	97	195
291	107	177	98	196
292	106	176	98	197
293	104	176	98	197
294	103	175	99	198
295	101	175	99	198
296	99	174	99	198
297	97	174	99	198
298	95	175	99	198
299	93	175	99	198
300	91	176	99	198
301	89	177	98	197
302	87	178	98	197
303	86	179	98	197
304	84	179	99	198
305	82	179	99	199
306	80	179	100	201
307	78	179	101	203
308	75	178	102	205
309	72	178	103	207
310	69	177	104	209
311	66	177	105	211
312	62	176	106	213
313	58	176	107	215
314	55	176	108	217
315	51	176	109	219
316	47	177	110	220
317	43	177	110	221
318	39	178	111	223
319	34	178	112	224
320	30	179	112	225
321	26	179	113	227
322	22	180	114	228
323	17	180	114	229
324	13	181	115	230
325	9	181	116	232
326	4	182	116	233
327	0	182	117	234
3D Trajetory (frame, x, z, height, pose)
167	-1.00	8.05	1.69	1.00
168	-0.98	7.90	1.72	1.00
169	-0.96	7.75	1.75	2.00
170	-0.96	7.77	1.76	2.00
171	-0.96	7.78	1.76	3.00
172	-0.94	7.75	1.76	3.00
173	-0.92	7.73	1.76	3.00
174	-0.92	7.72	1.75	3.00
175	-0.92	7.71	1.75	2.00
176	-0.93	7.69	1.74	2.00
177	-0.93	7.67	1.74	1.00
178	-0.96	7.69	1.74	1.00
179	-1.00	7.70	1.74	1.00
180	-1.04	7.73	1.74	1.00
181	-1.08	7.76	1.74	1.00
182	-1.11	7.77	1.75	1.00
183	-1.15	7.78	1.75	2.00
184	-1.17	7.75	1.76	2.00
185	-1.18	7.72	1.77	2.00
186	-1.20	7.70	1.77	2.00
187	-1.22	7.68	1.77	2.00
188	-1.24	7.66	1.78	2.00
189	-1.25	7.65	1.79	2.00
190	-1.27	7.62	1.79	2.00
191	-1.28	7.60	1.80	2.00
192	-1.30	7.58	1.80	2.00
193	-1.32	7.56	1.79	2.00
194	-1.33	7.54	1.79	2.00
195	-1.34	7.52	1.79	2.00
196	-1.34	7.51	1.80	2.00
197	-1.35	7.50	1.81	2.00
198	-1.36	7.49	1.81	2.00
199	-1.38	7.48	1.82	1.00
200	-1.39	7.46	1.82	1.00
201	-1.41	7.45	1.83	3.00
202	-1.42	7.44	1.85	3.00
203	-1.44	7.43	1.86	2.00
204	-1.45	7.41	1.85	2.00
205	-1.46	7.40	1.84	2.00
206	-1.47	7.39	1.84	2.00
207	-1.49	7.37	1.84	4.00
208	-1.50	7.35	1.84	4.00
209	-1.51	7.33	1.85	4.00
210	-1.52	7.30	1.85	4.00
211	-1.53	7.28	1.85	4.00
212	-1.55	7.24	1.85	4.00
213	-1.57	7.19	1.85	2.00
214	-1.56	7.15	1.84	2.00
215	-1.56	7.11	1.84	2.00
216	-1.58	7.09	1.85	2.00
217	-1.61	7.08	1.86	2.00
218	-1.62	7.06	1.86	2.00
219	-1.63	7.05	1.87	2.00
220	-1.65	7.03	1.86	2.00
221	-1.66	7.00	1.86	2.00
222	-1.68	6.96	1.86	2.00
223	-1.70	6.92	1.87	2.00
224	-1.70	6.89	1.86	2.00
225	-1.71	6.86	1.86	2.00
226	-1.71	6.84	1.86	2.00
227	-1.72	6.82	1.85	3.00
228	-1.73	6.76	1.85	3.00
229	-1.73	6.71	1.85	3.00
230	-1.74	6.67	1.85	3.00
231	-1.75	6.63	1.85	3.00
232	-1.76	6.60	1.85	3.00
233	-1.77	6.57	1.86	3.00
234	-1.78	6.51	1.85	3.00
235	-1.78	6.46	1.85	2.00
236	-1.79	6.43	1.84	2.00
237	-1.80	6.39	1.83	2.00
238	-1.82	6.36	1.82	2.00
239	-1.83	6.34	1.81	2.00
240	-1.85	6.31	1.81	2.00
241	-1.86	6.28	1.80	2.00
242	-1.87	6.25	1.80	2.00
243	-1.88	6.23	1.80	2.00
244	-1.89	6.19	1.80	2.00
245	-1.91	6.15	1.80	2.00
246	-1.92	6.13	1.80	2.00
247	-1.93	6.11	1.80	2.00
248	-1.94	6.06	1.80	2.00
249	-1.96	6.01	1.81	2.00
250	-1.98	5.98	1.82	2.00
251	-2.00	5.95	1.82	2.00
252	-2.01	5.91	1.82	2.00
253	-2.02	5.86	1.82	2.00
254	-2.03	5.82	1.82	2.00
255	-2.03	5.77	1.82	2.00
256	-2.04	5.73	1.83	2.00
257	-2.04	5.69	1.84	2.00
258	-2.05	5.65	1.84	2.00
259	-2.06	5.61	1.83	3.00
260	-2.06	5.57	1.83	3.00
261	-2.07	5.53	1.83	3.00
262	-2.07	5.49	1.83	3.00
263	-2.08	5.45	1.83	3.00
264	-2.09	5.42	1.84	3.00
265	-2.10	5.40	1.85	3.00
266	-2.10	5.37	1.85	3.00
267	-2.11	5.33	1.85	3.00
268	-2.12	5.32	1.86	3.00
269	-2.13	5.30	1.86	3.00
270	-2.13	5.26	1.86	3.00
271	-2.14	5.21	1.87	3.00
272	-2.13	5.16	1.88	3.00
273	-2.13	5.12	1.88	3.00
274	-2.12	5.08	1.89	3.00
275	-2.12	5.03	1.89	3.00
276	-2.13	5.00	1.89	3.00
277	-2.13	4.96	1.89	3.00
278	-2.13	4.93	1.90	3.00
279	-2.14	4.89	1.90	3.00
280	-2.14	4.87	1.91	3.00
281	-2.15	4.84	1.91	3.00
282	-2.15	4.81	1.90	3.00
283	-2.16	4.79	1.89	3.00
284	-2.16	4.76	1.88	3.00
285	-2.16	4.74	1.87	2.00
286	-2.16	4.72	1.86	2.00
287	-2.16	4.69	1.85	1.00
288	-2.16	4.66	1.84	1.00
289	-2.15	4.64	1.84	2.00
290	-2.15	4.62	1.83	2.00
291	-2.15	4.61	1.83	2.00
292	-2.15	4.58	1.83	2.00
293	-2.16	4.56	1.83	3.00
294	-2.16	4.53	1.83	3.00
295	-2.17	4.50	1.83	3.00
296	-2.18	4.48	1.83	3.00
297	-2.19	4.46	1.82	2.00
298	-2.20	4.43	1.81	2.00
299	-2.21	4.40	1.79	2.00
300	-2.22	4.40	1.77	2.00
301	-2.24	4.40	1.75	2.00
302	-2.25	4.37	1.76	2.00
303	-2.26	4.35	1.76	2.00
304	-2.26	4.32	1.75	2.00
305	-2.27	4.29	1.74	2.00
306	-2.27	4.27	1.74	2.00
307	-2.27	4.24	1.74	3.00
308	-2.25	4.21	1.76	3.00
309	-2.24	4.17	1.78	3.00
310	-2.23	4.13	1.79	3.00
311	-2.23	4.08	1.80	2.00
312	-2.26	4.06	1.79	2.00
313	-2.28	4.05	1.79	2.00
314	-2.31	4.02	1.78	2.00
315	-2.34	3.99	1.78	3.00
316	-2.37	3.97	1.79	3.00
317	-2.39	3.94	1.80	3.00
318	-2.41	3.92	1.80	3.00
319	-2.43	3.90	1.79	3.00
320	-2.44	3.87	1.80	3.00
321	-2.44	3.84	1.80	3.00
322	-2.45	3.81	1.80	3.00
323	-2.47	3.77	1.81	3.00
324	-2.47	3.74	1.79	3.00
325	-2.48	3.71	1.78	3.00
326	-2.50	3.69	1.77	3.00
327	-2.51	3.67	1.76	3.00
Target 5 (frames from 241 to 283)
Bounding Boxes (frame, x, y, width, height)
241	366	177	44	88
242	365	177	44	88
243	364	177	44	88
244	363	176	44	89
245	362	176	44	89
246	361	176	44	89
247	360	176	45	90
248	358	176	45	90
249	357	176	45	91
250	355	176	46	92
251	353	176	46	92
252	350	176	46	93
253	348	176	47	94
254	346	177	48	96
255	343	177	48	97
256	341	178	49	98
257	339	178	49	99
258	336	179	50	101
259	334	180	51	102
260	331	180	51	103
261	329	181	52	105
262	326	181	53	106
263	324	181	54	108
264	322	181	54	109
265	320	181	55	111
266	318	181	56	112
267	317	180	56	113
268	315	180	57	114
269	314	180	58	116
270	312	179	58	117
271	311	179	59	118
272	310	178	60	120
273	308	178	60	121
274	307	178	61	123
275	306	178	62	124
276	305	177	62	125
277	304	177	63	127
278	303	176	64	128
279	302	176	64	129
280	300	175	65	131
281	299	175	66	132
282	298	174	67	134
283	297	174	67	135
3D Trajetory (frame, x, z, height, pose)
241	0.11	9.95	1.75	1.00
242	0.14	9.99	1.76	1.00
243	0.17	10.04	1.77	2.00
244	0.18	10.05	1.77	2.00
245	0.18	10.06	1.77	3.00
246	0.12	9.94	1.77	3.00
247	0.05	9.81	1.76	1.00
248	0.01	9.78	1.76	1.00
249	-0.03	9.75	1.76	1.00
250	-0.07	9.67	1.77	1.00
251	-0.11	9.60	1.77	1.00
252	-0.14	9.51	1.78	1.00
253	-0.17	9.42	1.79	2.00
254	-0.20	9.37	1.80	2.00
255	-0.23	9.33	1.80	2.00
256	-0.28	9.25	1.80	2.00
257	-0.33	9.17	1.80	2.00
258	-0.36	9.06	1.81	2.00
259	-0.39	8.95	1.83	2.00
260	-0.42	8.84	1.84	2.00
261	-0.45	8.74	1.85	2.00
262	-0.47	8.67	1.85	2.00
263	-0.49	8.61	1.85	2.00
264	-0.52	8.55	1.86	2.00
265	-0.54	8.49	1.88	2.00
266	-0.57	8.44	1.89	2.00
267	-0.59	8.39	1.91	2.00
268	-0.60	8.34	1.91	2.00
269	-0.62	8.29	1.92	2.00
270	-0.63	8.22	1.92	2.00
271	-0.64	8.16	1.93	2.00
272	-0.66	8.09	1.93	2.00
273	-0.68	8.02	1.93	2.00
274	-0.70	7.94	1.95	2.00
275	-0.71	7.86	1.97	2.00
276	-0.72	7.78	1.97	2.00
277	-0.73	7.71	1.97	2.00
278	-0.73	7.63	1.96	2.00
279	-0.74	7.55	1.96	2.00
280	-0.74	7.47	1.95	2.00
281	-0.74	7.39	1.94	2.00
282	-0.76	7.29	1.95	2.00
283	-0.77	7.19	1.95	3.00
Target 6 (frames from 317 to 483)
Bounding Boxes (frame, x, y, width, height)
317	339	189	42	85
318	339	188	42	85
319	339	188	42	85
320	339	187	42	85
321	339	187	42	85
322	339	187	42	85
323	339	187	42	85
324	338	187	42	85
325	338	187	42	85
326	337	187	42	85
327	336	187	42	85
328	335	188	42	85
329	334	188	42	85
330	333	189	42	85
331	331	189	42	85
332	330	189	42	85
333	329	190	42	85
334	328	190	42	85
335	327	190	42	84
336	327	190	42	84
337	327	191	42	84
338	327	191	42	85
339	327	191	42	85
340	327	191	42	85
341	328	191	42	85
342	328	191	42	85
343	328	191	42	85
344	329	192	42	85
345	329	192	42	85
346	329	192	42	85
347	329	192	42	85
348	329	192	43	86
349	329	191	43	86
350	328	191	43	86
351	328	191	43	87
352	327	191	43	87
353	327	191	43	87
354	326	191	43	87
355	326	191	43	87
356	325	191	43	87
357	325	191	43	87
358	325	191	43	87
359	324	191	43	87
360	324	191	43	87
361	323	190	43	86
362	323	190	43	86
363	323	190	43	87
364	322	189	43	87
365	322	189	43	87
366	321	188	44	88
367	321	187	44	89
368	320	187	44	89
369	319	186	45	90
370	318	186	45	91
371	316	186	45	91
372	315	185	46	92
373	314	185	46	92
374	313	185	46	92
375	311	186	46	92
376	310	186	46	92
377	309	186	46	92
378	308	186	46	92
379	307	187	46	92
380	305	187	46	92
381	304	187	46	92
382	304	187	46	93
383	303	188	46	93
384	302	188	47	94
385	301	188	47	94
386	300	188	47	95
387	300	189	48	96
388	299	189	48	96
389	298	189	48	97
390	298	189	48	97
391	297	189	48	97
392	297	190	49	98
393	297	190	49	98
394	296	190	49	98
395	296	190	49	98
396	295	190	49	98
397	295	190	49	98
398	294	190	49	99
399	294	190	49	99
400	293	190	49	99
401	292	190	49	99
402	292	190	49	99
403	291	190	49	99
404	291	190	49	99
405	291	190	49	99
406	291	189	49	99
407	291	189	49	99
408	290	189	49	99
409	290	189	49	99
410	290	189	49	99
411	289	189	49	99
412	289	189	49	99
413	288	189	50	100
414	287	189	50	100
415	287	189	50	100
416	286	189	50	100
417	285	189	50	101
418	284	189	50	101
419	283	189	50	101
420	282	189	50	101
421	281	190	50	101
422	280	190	50	101
423	279	190	51	102
424	278	190	51	102
425	278	190	51	102
426	277	191	51	102
427	277	191	51	102
428	276	191	51	103
429	275	190	51	103
430	275	190	52	104
431	274	190	52	104
432	273	189	52	105
433	272	189	52	105
434	271	189	52	105
435	270	190	52	105
436	268	190	52	105
437	267	190	52	105
438	265	191	52	104
439	263	192	52	104
440	262	192	51	103
441	260	193	51	102
442	258	193	51	102
443	256	194	51	102
444	255	194	50	101
445	253	194	51	102
446	252	194	51	102
447	251	194	51	102
448	249	193	51	103
449	248	193	52	104
450	246	192	52	105
451	245	192	53	106
452	244	191	53	106
453	243	191	53	107
454	242	191	53	107
455	241	191	54	108
456	240	191	54	108
457	239	191	54	108
458	238	191	54	109
459	237	191	54	109
460	236	191	54	109
461	235	191	55	110
462	234	191	55	110
463	233	191	55	111
464	231	191	55	111
465	230	191	56	112
466	229	190	56	113
467	228	190	57	114
468	227	190	57	114
469	226	190	57	115
470	225	189	57	115
471	224	189	58	116
472	223	189	58	116
473	222	189	58	116
474	221	189	58	117
475	220	190	58	117
476	219	190	58	117
477	218	190	58	117
478	217	191	58	117
479	216	191	58	116
480	215	192	58	116
481	214	192	58	116
482	212	193	57	115
483	211	194	57	114
3D Trajetory (frame, x, z, height, pose)
317	-0.63	9.94	1.65	4.00
318	-0.63	9.92	1.68	4.00
319	-0.64	9.90	1.72	4.00
320	-0.64	9.91	1.71	4.00
321	-0.64	9.92	1.71	4.00
322	-0.63	9.94	1.70	4.00
323	-0.63	9.95	1.70	4.00
324	-0.63	9.96	1.69	4.00
325	-0.63	9.96	1.68	4.00
326	-0.63	9.96	1.69	4.00
327	-0.63	9.96	1.70	4.00
328	-0.65	9.95	1.69	4.00
329	-0.68	9.94	1.68	4.00
330	-0.69	9.94	1.68	4.00
331	-0.70	9.93	1.67	4.00
332	-0.70	9.93	1.68	4.00
333	-0.70	9.93	1.68	4.00
334	-0.70	9.93	1.68	4.00
335	-0.70	9.93	1.68	4.00
336	-0.71	9.93	1.68	4.00
337	-0.72	9.93	1.68	4.00
338	-0.72	9.92	1.68	4.00
339	-0.73	9.91	1.68	4.00
340	-0.73	9.92	1.68	4.00
341	-0.73	9.92	1.68	4.00
342	-0.73	9.92	1.67	4.00
343	-0.73	9.93	1.67	4.00
344	-0.73	9.92	1.68	4.00
345	-0.73	9.91	1.69	4.00
346	-0.74	9.91	1.69	4.00
347	-0.74	9.92	1.69	4.00
348	-0.75	9.90	1.70	4.00
349	-0.76	9.87	1.70	4.00
350	-0.76	9.86	1.71	4.00
351	-0.76	9.84	1.71	4.00
352	-0.77	9.83	1.71	4.00
353	-0.79	9.83	1.72	4.00
354	-0.80	9.83	1.72	4.00
355	-0.81	9.82	1.73	4.00
356	-0.82	9.82	1.72	4.00
357	-0.83	9.82	1.72	4.00
358	-0.84	9.82	1.71	4.00
359	-0.86	9.82	1.71	4.00
360	-0.86	9.81	1.70	4.00
361	-0.87	9.80	1.70	4.00
362	-0.88	9.79	1.69	4.00
363	-0.88	9.78	1.68	2.00
364	-0.89	9.76	1.68	2.00
365	-0.90	9.73	1.69	4.00
366	-0.92	9.72	1.70	4.00
367	-0.93	9.70	1.72	4.00
368	-0.94	9.68	1.74	4.00
369	-0.94	9.66	1.75	4.00
370	-0.95	9.65	1.76	4.00
371	-0.96	9.64	1.78	4.00
372	-0.97	9.63	1.77	4.00
373	-0.98	9.62	1.77	4.00
374	-0.99	9.61	1.78	4.00
375	-1.00	9.60	1.78	4.00
376	-1.01	9.59	1.77	4.00
377	-1.02	9.58	1.76	4.00
378	-1.03	9.55	1.75	4.00
379	-1.03	9.51	1.74	4.00
380	-1.04	9.49	1.74	4.00
381	-1.05	9.46	1.74	4.00
382	-1.05	9.42	1.74	4.00
383	-1.06	9.38	1.75	4.00
384	-1.08	9.34	1.75	4.00
385	-1.09	9.31	1.75	4.00
386	-1.10	9.27	1.76	4.00
387	-1.10	9.22	1.77	4.00
388	-1.11	9.20	1.77	4.00
389	-1.12	9.18	1.77	4.00
390	-1.12	9.16	1.77	4.00
391	-1.13	9.14	1.77	4.00
392	-1.14	9.11	1.77	4.00
393	-1.15	9.09	1.78	4.00
394	-1.15	9.06	1.77	4.00
395	-1.15	9.03	1.77	4.00
396	-1.15	9.00	1.76	4.00
397	-1.14	8.98	1.76	4.00
398	-1.15	8.95	1.76	4.00
399	-1.15	8.93	1.76	4.00
400	-1.15	8.91	1.76	4.00
401	-1.16	8.89	1.75	4.00
402	-1.16	8.86	1.75	4.00
403	-1.17	8.82	1.75	2.00
404	-1.18	8.80	1.74	2.00
405	-1.19	8.78	1.74	2.00
406	-1.19	8.75	1.73	2.00
407	-1.19	8.72	1.73	2.00
408	-1.21	8.71	1.72	2.00
409	-1.22	8.71	1.71	2.00
410	-1.23	8.68	1.72	2.00
411	-1.23	8.65	1.73	2.00
412	-1.24	8.64	1.72	2.00
413	-1.25	8.63	1.72	4.00
414	-1.26	8.61	1.72	4.00
415	-1.27	8.59	1.72	4.00
416	-1.28	8.59	1.71	4.00
417	-1.30	8.58	1.71	4.00
418	-1.30	8.55	1.72	4.00
419	-1.31	8.52	1.73	4.00
420	-1.32	8.51	1.73	4.00
421	-1.33	8.50	1.72	2.00
422	-1.33	8.49	1.72	2.00
423	-1.34	8.48	1.72	2.00
424	-1.35	8.46	1.72	2.00
425	-1.35	8.45	1.72	2.00
426	-1.36	8.43	1.72	2.00
427	-1.36	8.41	1.71	2.00
428	-1.37	8.37	1.71	2.00
429	-1.39	8.34	1.72	2.00
430	-1.40	8.31	1.72	2.00
431	-1.41	8.29	1.72	2.00
432	-1.44	8.27	1.72	2.00
433	-1.46	8.24	1.72	2.00
434	-1.48	8.22	1.74	2.00
435	-1.50	8.19	1.75	4.00
436	-1.52	8.17	1.74	4.00
437	-1.53	8.15	1.74	4.00
438	-1.56	8.13	1.70	4.00
439	-1.58	8.11	1.66	2.00
440	-1.60	8.08	1.66	2.00
441	-1.63	8.06	1.65	2.00
442	-1.66	8.05	1.64	2.00
443	-1.68	8.03	1.62	2.00
444	-1.70	8.01	1.62	2.00
445	-1.72	7.99	1.62	4.00
446	-1.74	7.98	1.63	4.00
447	-1.77	7.96	1.63	4.00
448	-1.79	7.94	1.65	4.00
449	-1.81	7.92	1.66	4.00
450	-1.82	7.91	1.67	4.00
451	-1.84	7.90	1.67	4.00
452	-1.86	7.87	1.68	4.00
453	-1.89	7.84	1.69	4.00
454	-1.90	7.81	1.70	4.00
455	-1.91	7.78	1.71	2.00
456	-1.92	7.76	1.70	2.00
457	-1.93	7.75	1.69	2.00
458	-1.94	7.73	1.68	2.00
459	-1.95	7.71	1.67	2.00
460	-1.97	7.69	1.68	2.00
461	-1.98	7.66	1.68	4.00
462	-2.00	7.63	1.69	4.00
463	-2.01	7.60	1.69	4.00
464	-2.02	7.58	1.70	4.00
465	-2.03	7.56	1.71	4.00
466	-2.04	7.54	1.72	4.00
467	-2.05	7.51	1.72	4.00
468	-2.06	7.49	1.73	4.00
469	-2.07	7.47	1.73	4.00
470	-2.08	7.44	1.73	4.00
471	-2.09	7.42	1.73	4.00
472	-2.10	7.41	1.74	4.00
473	-2.11	7.39	1.74	4.00
474	-2.12	7.37	1.73	4.00
475	-2.13	7.35	1.73	4.00
476	-2.14	7.33	1.72	4.00
477	-2.15	7.30	1.72	4.00
478	-2.17	7.27	1.72	4.00
479	-2.19	7.24	1.71	4.00
480	-2.20	7.23	1.71	4.00
481	-2.21	7.21	1.71	4.00
482	-2.23	7.20	1.67	4.00
483	-2.25	7.19	1.64	2.00
Target 7 (frames from 373 to 469)
Bounding Boxes (frame, x, y, width, height)
373	282	190	43	87
374	280	190	43	87
375	279	189	44	88
376	278	189	44	89
377	276	189	44	89
378	275	188	45	90
379	274	188	45	91
380	273	188	45	91
