69	-0.13	3.56	1.67	4.00
70	-0.12	3.57	1.67	4.00
71	-0.11	3.58	1.67	4.00
72	-0.11	3.59	1.68	4.00
73	-0.11	3.60	1.68	4.00
74	-0.10	3.61	1.68	4.00
75	-0.10	3.62	1.68	4.00
76	-0.08	3.63	1.68	4.00
77	-0.07	3.64	1.68	4.00
78	-0.06	3.65	1.67	4.00
79	-0.05	3.65	1.67	4.00
80	-0.04	3.66	1.67	4.00
81	-0.02	3.66	1.68	4.00
82	-0.02	3.66	1.68	4.00
83	-0.02	3.66	1.69	4.00
84	-0.02	3.67	1.68	4.00
85	-0.02	3.68	1.67	4.00
86	-0.01	3.69	1.67	4.00
87	-0.00	3.69	1.66	4.00
88	-0.01	3.71	1.66	4.00
89	-0.01	3.72	1.65	4.00
90	-0.01	3.72	1.65	4.00
91	-0.01	3.73	1.65	4.00
92	-0.01	3.73	1.65	4.00
93	-0.02	3.73	1.64	4.00
94	-0.03	3.74	1.65	4.00
95	-0.04	3.75	1.65	4.00
96	-0.03	3.76	1.65	4.00
97	-0.03	3.78	1.65	4.00
98	-0.03	3.79	1.65	4.00
99	-0.04	3.80	1.65	4.00
100	-0.03	3.83	1.65	4.00
101	-0.03	3.85	1.65	4.00
102	-0.02	3.86	1.64	4.00
103	-0.02	3.87	1.64	4.00
104	-0.02	3.87	1.64	4.00
105	-0.01	3.86	1.64	4.00
106	-0.01	3.86	1.64	4.00
107	-0.01	3.85	1.63	4.00
108	-0.01	3.86	1.62	4.00
109	0.00	3.86	1.62	4.00
110	0.00	3.86	1.62	4.00
111	-0.00	3.85	1.63	4.00
112	-0.00	3.86	1.63	4.00
113	0.00	3.87	1.63	4.00
114	-0.00	3.87	1.63	4.00
115	-0.01	3.88	1.63	4.00
116	0.00	3.88	1.63	4.00
117	0.01	3.88	1.63	4.00
118	0.01	3.89	1.63	4.00
119	0.01	3.90	1.63	4.00
120	0.01	3.90	1.63	4.00
121	0.01	3.91	1.62	4.00
122	0.00	3.91	1.62	4.00
123	0.00	3.92	1.61	4.00
124	0.00	3.93	1.61	4.00
125	0.00	3.93	1.61	4.00
126	0.00	3.94	1.62	4.00
127	0.01	3.95	1.62	4.00
128	0.01	3.97	1.61	4.00
129	0.01	3.98	1.60	4.00
130	0.00	4.00	1.60	4.00
131	-0.00	4.02	1.61	4.00
132	0.01	4.04	1.61	4.00
133	0.02	4.06	1.61	4.00
134	0.02	4.07	1.60	4.00
135	0.02	4.08	1.60	4.00
136	0.02	4.09	1.61	4.00
137	0.02	4.10	1.61	4.00
138	0.02	4.10	1.62	4.00
139	0.02	4.11	1.62	4.00
140	0.02	4.11	1.62	4.00
141	0.03	4.12	1.63	4.00
142	0.03	4.12	1.63	4.00
143	0.03	4.13	1.62	4.00
144	0.04	4.13	1.63	4.00
145	0.05	4.14	1.64	4.00
146	0.05	4.15	1.64	4.00
147	0.05	4.16	1.65	4.00
148	0.05	4.18	1.65	4.00
149	0.05	4.19	1.65	4.00
150	0.05	4.20	1.65	4.00
151	0.06	4.22	1.65	4.00
152	0.06	4.23	1.65	4.00
153	0.06	4.24	1.65	4.00
154	0.07	4.25	1.65	4.00
155	0.08	4.26	1.65	4.00
156	0.07	4.28	1.65	4.00
157	0.07	4.29	1.64	4.00
158	0.08	4.31	1.64	4.00
159	0.08	4.32	1.63	4.00
160	0.09	4.33	1.63	4.00
161	0.09	4.35	1.62	4.00
162	0.07	4.36	1.62	4.00
163	0.05	4.37	1.63	4.00
164	0.06	4.38	1.63	4.00
165	0.06	4.39	1.63	4.00
166	0.06	4.40	1.63	4.00
167	0.05	4.42	1.63	4.00
168	0.06	4.44	1.62	4.00
169	0.07	4.46	1.62	4.00
170	0.07	4.48	1.62	4.00
171	0.07	4.49	1.61	4.00
172	0.07	4.51	1.61	4.00
173	0.07	4.53	1.61	4.00
174	0.08	4.53	1.62	4.00
175	0.08	4.53	1.62	4.00
176	0.08	4.54	1.63	4.00
177	0.08	4.55	1.63	4.00
178	0.07	4.56	1.63	4.00
179	0.06	4.57	1.63	4.00
180	0.07	4.60	1.62	4.00
181	0.07	4.63	1.61	4.00
182	0.07	4.64	1.61	4.00
183	0.06	4.66	1.61	4.00
184	0.05	4.68	1.61	4.00
185	0.04	4.70	1.61	4.00
Target 2 (frames from 1 to 161)
Bounding Boxes (frame, x, y, width, height)
1	361	208	100	200
2	362	205	100	201
3	362	202	100	201
4	363	199	101	202
5	364	197	101	203
6	365	194	102	204
7	367	191	102	205
8	369	189	103	206
9	371	186	103	207
10	373	184	104	208
11	376	181	105	210
12	379	179	106	212
13	382	177	106	213
14	385	175	107	215
15	389	173	108	216
16	393	172	108	217
17	396	170	109	219
18	398	169	110	220
19	401	168	110	220
20	402	168	110	221
21	402	169	110	220
22	402	171	110	220
23	400	173	109	219
24	398	175	108	217
25	396	177	108	216
26	394	179	107	214
27	391	181	105	211
28	389	182	104	209
29	387	183	103	206
30	386	185	102	204
31	384	186	100	201
32	383	188	99	199
33	382	190	98	197
34	382	192	97	195
35	382	194	96	193
36	382	195	96	192
37	383	197	95	191
38	384	197	95	190
39	385	197	95	190
40	387	195	94	189
41	388	193	94	189
42	389	191	94	189
43	389	187	94	189
44	390	183	94	188
45	390	179	94	189
46	391	176	94	189
47	392	173	94	189
48	393	172	94	189
49	395	172	95	190
50	398	173	95	190
51	400	176	95	191
52	403	179	95	191
53	406	183	95	191
54	409	186	95	191
55	412	190	95	191
56	415	193	95	190
57	418	196	95	190
58	420	198	94	189
59	421	200	94	189
60	422	201	94	188
61	423	202	94	188
62	423	203	94	188
63	423	203	93	187
64	423	202	93	187
65	424	202	94	188
66	425	202	94	188
67	426	203	94	188
68	427	203	94	188
69	428	203	94	188
70	428	203	94	188
71	428	202	94	189
72	429	200	94	189
73	429	199	95	190
74	429	197	95	191
75	430	194	96	192
76	430	192	96	193
77	431	189	97	195
78	432	187	98	197
79	432	184	99	199
80	432	180	100	201
81	431	178	101	203
82	430	175	102	204
83	428	174	102	205
84	427	173	103	206
85	424	173	103	207
86	422	173	103	207
87	420	174	103	207
88	418	175	103	207
89	416	176	103	207
90	415	178	103	206
91	414	179	103	206
92	414	181	102	205
93	413	182	102	204
94	413	182	102	204
95	413	182	102	204
96	413	182	101	203
97	412	181	101	203
98	412	180	101	202
99	412	180	101	202
100	413	180	100	201
101	413	180	100	200
102	414	180	99	199
103	414	181	99	198
104	414	182	99	198
105	415	183	98	197
106	416	185	98	197
107	417	186	98	196
108	417	187	98	196
109	418	188	98	196
110	418	189	98	196
111	417	190	97	195
112	417	191	97	195
113	418	192	97	195
114	419	192	97	195
115	419	192	97	194
116	419	193	97	194
117	420	193	96	193
118	420	193	96	192
119	421	194	95	191
120	422	194	95	190
121	423	196	94	188
122	424	197	93	186
123	425	198	92	184
124	426	199	91	183
125	427	200	90	181
126	427	201	89	179
127	428	202	88	177
128	428	203	87	175
129	429	204	86	173
130	429	205	85	171
131	429	205	85	170
132	429	205	84	169
133	428	205	84	168
134	427	205	83	167
135	426	205	83	166
136	425	205	82	165
137	425	206	82	164
138	424	207	81	163
139	424	208	81	162
140	423	209	80	161
141	423	210	80	160
142	423	211	80	160
143	423	212	79	159
144	423	213	79	159
145	424	213	79	159
146	424	213	79	158
147	425	212	79	158
148	426	211	79	158
149	427	209	78	157
150	429	208	78	157
151	431	206	78	157
152	432	203	78	156
153	434	202	78	156
154	436	201	78	156
155	438	200	78	156
156	441	198	78	156
157	443	197	78	156
158	445	196	78	156
159	448	195	78	156
160	451	194	78	156
161	454	193	78	156
3D Trajetory (frame, x, z, height, pose)
1	0.38	3.61	1.46	4.00
2	0.39	3.65	1.47	4.00
3	0.41	3.70	1.48	1.00
4	0.40	3.71	1.49	1.00
5	0.39	3.72	1.50	1.00
6	0.40	3.72	1.52	1.00
7	0.41	3.72	1.55	1.00
8	0.42	3.73	1.55	1.00
9	0.42	3.74	1.55	1.00
10	0.43	3.75	1.55	1.00
11	0.44	3.75	1.55	1.00
12	0.45	3.73	1.56	1.00
13	0.45	3.72	1.58	1.00
14	0.47	3.71	1.60	1.00
15	0.48	3.71	1.62	4.00
16	0.48	3.72	1.62	4.00
17	0.48	3.72	1.62	2.00
18	0.50	3.73	1.62	2.00
19	0.51	3.73	1.62	2.00
20	0.51	3.72	1.62	2.00
21	0.51	3.72	1.63	2.00
22	0.52	3.73	1.63	2.00
23	0.52	3.74	1.63	2.00
24	0.51	3.75	1.62	2.00
25	0.50	3.77	1.62	2.00
26	0.50	3.78	1.61	2.00
27	0.50	3.80	1.61	2.00
28	0.49	3.83	1.60	2.00
29	0.47	3.86	1.59	4.00
30	0.48	3.87	1.57	4.00
31	0.48	3.89	1.55	1.00
32	0.48	3.92	1.55	1.00
33	0.49	3.95	1.54	2.00
34	0.49	3.96	1.54	2.00
35	0.49	3.97	1.54	2.00
36	0.49	3.99	1.54	2.00
37	0.49	4.01	1.53	2.00
38	0.49	4.04	1.54	2.00
39	0.49	4.07	1.54	1.00
40	0.49	4.09	1.55	1.00
41	0.50	4.12	1.55	1.00
42	0.51	4.14	1.56	1.00
43	0.53	4.16	1.57	1.00
44	0.53	4.17	1.57	1.00
45	0.54	4.19	1.57	2.00
46	0.54	4.19	1.58	2.00
47	0.55	4.20	1.58	2.00
48	0.55	4.19	1.59	2.00
49	0.55	4.19	1.59	2.00
50	0.55	4.19	1.59	2.00
51	0.56	4.18	1.58	2.00
52	0.57	4.18	1.59	2.00
53	0.58	4.18	1.59	2.00
54	0.60	4.19	1.60	2.00
55	0.62	4.20	1.60	2.00
56	0.60	4.19	1.59	2.00
57	0.59	4.18	1.58	1.00
58	0.59	4.19	1.57	1.00
59	0.59	4.20	1.56	2.00
60	0.59	4.21	1.55	2.00
61	0.59	4.22	1.55	2.00
62	0.61	4.22	1.55	2.00
63	0.62	4.22	1.56	2.00
64	0.61	4.22	1.57	2.00
65	0.61	4.22	1.58	2.00
66	0.62	4.22	1.58	2.00
67	0.63	4.22	1.58	2.00
68	0.63	4.23	1.58	2.00
69	0.62	4.24	1.59	2.00
70	0.63	4.25	1.58	2.00
71	0.63	4.25	1.58	2.00
72	0.64	4.26	1.58	2.00
73	0.64	4.27	1.58	2.00
74	0.64	4.27	1.59	2.00
75	0.64	4.26	1.60	2.00
76	0.64	4.25	1.62	2.00
77	0.63	4.24	1.64	2.00
78	0.64	4.25	1.66	2.00
79	0.64	4.25	1.68	2.00
80	0.64	4.26	1.69	2.00
81	0.65	4.27	1.69	2.00
82	0.64	4.26	1.71	2.00
83	0.63	4.25	1.72	2.00
84	0.62	4.24	1.73	2.00
85	0.62	4.24	1.74	2.00
86	0.62	4.24	1.74	2.00
87	0.62	4.23	1.75	2.00
88	0.61	4.23	1.73	2.00
89	0.61	4.23	1.72	2.00
90	0.61	4.23	1.72	2.00
91	0.61	4.23	1.72	2.00
92	0.61	4.23	1.72	2.00
93	0.61	4.23	1.72	3.00
94	0.61	4.24	1.72	3.00
95	0.60	4.24	1.72	3.00
96	0.60	4.25	1.71	3.00
97	0.60	4.26	1.70	3.00
98	0.60	4.26	1.70	3.00
99	0.59	4.26	1.71	3.00
100	0.59	4.28	1.71	3.00
101	0.59	4.29	1.72	3.00
102	0.59	4.30	1.70	3.00
103	0.59	4.31	1.69	3.00
104	0.59	4.32	1.69	3.00
105	0.59	4.33	1.68	3.00
106	0.59	4.34	1.68	3.00
107	0.59	4.35	1.68	3.00
108	0.59	4.35	1.68	3.00
109	0.59	4.36	1.68	3.00
110	0.59	4.36	1.69	3.00
111	0.58	4.37	1.69	3.00
112	0.60	4.37	1.69	3.00
113	0.62	4.37	1.69	3.00
114	0.62	4.37	1.70	3.00
115	0.62	4.37	1.71	2.00
116	0.65	4.41	1.69	2.00
117	0.67	4.45	1.66	3.00
118	0.68	4.45	1.67	3.00
119	0.68	4.45	1.68	3.00
120	0.69	4.45	1.68	3.00
121	0.69	4.46	1.68	2.00
122	0.69	4.48	1.67	2.00
123	0.69	4.51	1.66	2.00
124	0.71	4.53	1.64	2.00
125	0.72	4.55	1.62	2.00
126	0.73	4.57	1.61	2.00
127	0.74	4.59	1.60	2.00
128	0.75	4.61	1.59	2.00
129	0.75	4.63	1.58	2.00
130	0.75	4.65	1.58	2.00
131	0.75	4.66	1.57	2.00
132	0.76	4.68	1.57	2.00
133	0.77	4.70	1.57	2.00
134	0.77	4.71	1.56	2.00
135	0.77	4.73	1.56	2.00
136	0.77	4.75	1.56	2.00
137	0.78	4.76	1.55	4.00
138	0.78	4.77	1.55	4.00
139	0.79	4.79	1.55	4.00
140	0.78	4.80	1.54	4.00
141	0.78	4.81	1.53	4.00
142	0.78	4.82	1.53	4.00
143	0.78	4.83	1.52	4.00
144	0.78	4.85	1.53	4.00
145	0.78	4.87	1.54	2.00
146	0.78	4.87	1.54	2.00
147	0.79	4.87	1.54	2.00
148	0.79	4.89	1.54	2.00
149	0.79	4.91	1.55	2.00
150	0.79	4.93	1.54	2.00
151	0.80	4.95	1.54	2.00
152	0.80	4.96	1.54	2.00
153	0.80	4.98	1.55	2.00
154	0.83	5.01	1.54	2.00
155	0.85	5.04	1.53	4.00
156	0.85	5.05	1.54	4.00
157	0.85	5.06	1.55	4.00
158	0.86	5.06	1.56	4.00
159	0.87	5.07	1.56	4.00
160	0.88	5.08	1.57	4.00
161	0.90	5.09	1.57	4.00
Target 3 (frames from 147 to 621)
Bounding Boxes (frame, x, y, width, height)
147	153	224	192	384
148	155	219	192	385
149	156	216	192	385
150	158	212	192	385
151	160	209	192	385
152	162	207	192	385
153	165	205	192	385
154	168	203	192	384
155	171	202	192	384
156	174	202	192	384
157	179	202	192	384
158	183	203	192	384
159	187	204	192	385
160	191	205	192	385
161	196	207	191	383
162	200	209	190	381
163	203	211	189	378
164	206	213	186	373
165	209	215	183	367
166	211	217	180	360
167	212	217	176	353
168	214	217	172	344
169	216	217	166	333
170	218	218	161	322
171	221	218	155	311
172	224	218	150	301
173	227	219	146	292
174	231	219	142	285
175	235	219	140	280
176	240	218	137	275
177	243	217	136	272
178	246	217	135	270
179	249	217	134	268
180	251	217	133	267
181	252	217	132	265
182	252	217	132	264
183	252	217	131	263
184	252	217	131	263
185	252	217	131	262
186	253	216	130	261
187	254	216	129	259
188	256	215	129	258
189	257	214	129	258
190	259	213	129	259
191	262	211	130	260
192	265	209	130	261
193	268	208	131	262
194	270	206	131	263
195	272	204	132	264
196	273	203	132	265
197	273	202	132	265
198	273	202	132	265
199	272	203	132	265
200	271	205	132	264
201	270	208	131	263
202	269	211	131	262
203	268	214	130	260
204	268	218	129	258
205	267	222	128	256
206	268	226	127	255
207	268	229	126	253
208	269	232	126	252
209	270	234	125	251
210	272	236	125	250
211	275	238	124	249
212	277	239	124	248
213	280	240	123	246
214	282	241	122	244
215	284	242	121	243
216	285	242	120	241
217	287	243	119	239
218	288	243	119	238
219	288	243	119	238
220	288	243	118	237
221	288	242	118	237
222	287	241	118	237
223	286	240	118	237
224	285	239	119	238
225	284	237	119	239
226	283	236	120	240
227	283	234	120	241
228	283	232	121	242
229	284	231	121	243
230	285	230	121	243
231	287	229	122	244
232	288	228	122	244
233	290	226	122	245
234	292	224	122	245
235	295	222	122	245
236	297	220	122	245
237	298	217	122	244
238	299	215	122	244
239	301	212	121	243
240	302	208	121	242
241	302	205	121	242
242	303	202	121	242
243	303	198	121	242
244	302	195	121	243
245	302	193	121	243
246	302	191	121	243
247	302	189	121	243
248	303	189	121	243
249	303	188	121	243
250	303	188	121	243
251	304	189	121	242
252	304	190	120	241
253	305	191	120	241
254	305	192	119	239
255	304	194	119	238
256	304	195	118	237
257	303	196	118	236
258	302	197	118	236
259	301	197	117	235
260	299	198	117	235
261	297	198	117	234
262	296	198	116	233
263	296	197	116	232
264	296	196	116	232
265	297	195	115	231
266	298	193	115	231
267	298	191	115	231
268	299	189	115	231
269	300	187	115	231
270	302	185	116	232
271	303	183	116	232
272	305	181	116	232
273	306	180	116	232
274	308	178	115	231
275	309	177	115	231
276	310	177	114	229
277	311	176	114	228
278	312	176	113	226
279	312	175	112	224
280	313	175	111	222
281	313	174	110	220
282	314	173	109	219
283	314	172	108	217
284	315	171	108	217
285	315	170	108	216
286	315	168	108	216
287	316	166	108	216
288	318	165	108	216
289	319	164	108	217
290	321	164	108	217
291	324	163	109	218
292	326	163	109	219
293	328	163	109	219
294	331	163	110	220
295	333	163	110	220
296	336	164	110	220
297	340	165	110	220
298	344	166	109	219
299	348	167	109	219
300	352	168	108	217
301	356	168	108	216
302	359	169	107	214
303	361	168	106	212
304	363	168	105	210
305	363	167	104	208
306	362	166	103	206
307	361	165	102	205
308	360	164	102	204
309	357	164	101	203
310	354	164	101	203
311	350	164	101	203
312	346	165	102	204
313	342	166	102	204
314	338	168	102	205
315	336	169	103	206
316	334	172	103	207
317	333	174	103	207
318	333	177	103	207
319	333	180	103	206
320	333	183	102	205
321	335	185	102	204
322	337	188	101	202
323	339	191	100	200
324	342	193	98	197
325	345	196	97	195
326	348	199	96	193
327	350	200	95	191
328	351	202	94	189
329	353	202	94	188
330	354	202	93	187
331	355	202	93	186
332	357	201	93	186
333	359	200	93	186
334	361	199	93	187
335	363	197	93	187
336	366	196	94	188
337	370	195	94	189
338	375	195	95	190
339	381	194	95	191
340	387	195	96	192
341	392	195	96	193
342	397	195	97	194
343	403	196	97	194
344	407	197	97	195
345	410	198	97	195
346	413	199	97	195
347	415	200	97	195
348	417	201	97	194
349	418	202	96	193
350	419	203	96	193
351	418	204	96	192
352	417	205	95	191
353	416	205	95	190
354	415	206	95	190
355	414	206	94	189
356	413	206	94	189
357	413	205	94	189
358	412	204	94	189
359	412	203	94	189
360	412	201	94	189
361	412	200	95	190
362	412	199	95	190
363	412	198	95	191
364	412	196	95	191
365	413	196	95	191
366	413	195	96	192
367	414	194	96	192
368	414	194	96	192
369	415	194	96	192
370	415	194	96	192
371	415	193	95	191
372	415	193	95	191
373	415	193	95	191
374	415	192	95	191
375	415	192	95	191
376	415	191	95	191
377	415	191	95	191
378	415	191	95	191
379	415	192	95	190
380	415	192	95	190
381	415	192	95	190
382	415	193	95	190
383	415	195	94	189
384	415	196	94	189
385	415	198	94	188
386	415	200	94	188
387	414	201	94	188
388	414	202	93	187
389	413	203	93	187
390	412	203	93	186
391	410	203	92	185
392	409	203	92	185
393	408	204	92	184
394	407	203	91	183
395	406	204	91	183
396	406	204	91	183
397	405	203	91	183
398	405	203	91	183
399	404	202	91	183
400	404	201	92	184
401	403	200	92	185
402	402	199	92	185
403	402	197	93	186
404	401	196	93	186
405	400	194	93	187
406	400	192	93	187
407	399	191	93	186
408	398	190	93	186
409	398	188	92	185
410	398	188	92	185
411	399	187	92	185
412	399	188	92	185
413	400	188	92	185
414	401	190	92	185
415	401	191	92	185
416	402	192	93	186
417	402	193	93	186
418	402	195	93	187
419	401	196	93	187
420	400	197	93	187
421	399	198	93	187
422	397	199	93	186
423	396	200	92	185
424	395	201	92	184
425	393	202	91	183
426	392	202	91	182
427	390	202	90	180
428	388	201	89	179
429	387	201	89	178
430	386	200	89	178
431	385	198	88	177
432	384	197	88	176
433	383	195	88	176
434	383	194	88	176
435	383	192	88	176
436	383	191	88	176
437	384	190	88	176
438	384	189	88	176
439	385	189	87	175
440	386	189	87	175
441	387	190	87	175
442	388	191	87	174
443	389	192	87	174
444	390	194	86	173
445	391	195	86	172
446	391	196	86	172
447	391	196	85	171
448	390	196	85	171
449	390	197	85	171
450	389	197	85	170
451	388	197	85	170
452	386	197	85	170
453	385	197	85	170
454	384	197	85	170
455	383	196	85	170
456	382	196	85	170
457	381	195	85	170
458	381	194	85	170
459	381	193	85	170
460	381	193	85	170
461	382	192	85	170
462	383	191	85	171
463	383	190	85	171
464	384	189	85	171
465	385	188	86	172
466	385	186	86	173
467	386	185	87	174
468	386	184	87	174
469	386	183	87	175
470	386	183	88	176
471	386	182	88	176
472	386	182	88	176
473	387	182	88	176
474	387	182	87	175
475	387	182	87	174
476	388	183	86	173
477	389	185	85	171
478	389	186	84	168
479	390	188	82	165
480	391	190	81	162
481	391	192	79	159
482	391	194	78	156
483	392	195	76	153
484	392	197	75	151
485	392	198	74	149
486	392	199	73	147
487	392	200	73	146
488	392	200	72	144
489	391	200	71	143
490	391	200	71	143
491	391	200	71	142
492	391	199	70	141
493	391	198	70	141
494	391	197	70	141
495	391	196	70	140
496	391	195	70	141
497	391	193	70	141
498	392	191	71	142
499	392	190	71	143
500	393	188	72	144
501	394	186	73	146
502	396	185	73	147
503	397	183	74	149
504	398	182	75	150
505	399	181	75	151
506	400	180	76	152
507	401	179	76	152
508	401	178	76	153
509	402	178	76	153
510	402	178	76	153
511	403	177	77	154
512	403	177	77	154
513	404	177	77	154
514	404	177	77	155
515	405	176	77	155
516	405	176	78	156
517	406	176	78	156
518	406	175	78	157
519	407	175	79	158
520	407	174	79	158
521	408	173	79	158
522	408	172	79	158
523	408	172	79	158
524	409	171	78	157
525	409	171	78	157
526	409	171	78	156
527	408	171	77	155
528	408	171	77	154
529	408	171	76	153
530	408	171	76	153
531	408	171	76	152
532	408	172	75	151
533	407	173	75	150
534	407	173	74	149
535	406	173	74	148
536	406	174	74	148
537	406	173	74	148
538	405	173	74	148
539	405	173	73	147
540	406	173	73	147
541	406	173	73	147
542	407	173	73	147
543	408	173	73	147
544	410	173	73	147
545	411	173	73	146
546	412	173	73	146
547	413	174	72	145
548	415	174	72	144
