141	-0.95	3.63	1.73	1.00
142	-0.95	3.63	1.75	1.00
143	-0.94	3.64	1.77	1.00
144	-0.95	3.64	1.79	1.00
145	-0.95	3.64	1.82	1.00
146	-0.95	3.64	1.82	1.00
147	-0.95	3.64	1.83	1.00
148	-0.95	3.64	1.85	1.00
149	-0.95	3.64	1.86	1.00
150	-0.95	3.64	1.87	1.00
151	-0.96	3.63	1.89	1.00
152	-0.96	3.64	1.89	1.00
153	-0.96	3.64	1.89	1.00
154	-0.95	3.63	1.91	1.00
155	-0.95	3.61	1.94	1.00
156	-0.93	3.60	1.94	1.00
157	-0.91	3.58	1.94	1.00
158	-0.91	3.57	1.94	1.00
159	-0.91	3.56	1.95	1.00
160	-0.92	3.56	1.95	1.00
161	-0.92	3.57	1.95	1.00
162	-0.92	3.56	1.95	1.00
163	-0.93	3.55	1.95	1.00
164	-0.93	3.55	1.96	1.00
165	-0.93	3.55	1.96	1.00
166	-0.93	3.54	1.97	1.00
167	-0.93	3.52	1.97	1.00
168	-0.93	3.52	1.98	1.00
169	-0.94	3.52	1.99	1.00
170	-0.94	3.51	1.99	1.00
171	-0.94	3.50	1.99	1.00
172	-0.94	3.50	1.99	1.00
173	-0.94	3.49	2.00	1.00
174	-0.93	3.48	2.02	1.00
175	-0.93	3.47	2.04	1.00
176	-0.92	3.47	2.04	1.00
177	-0.92	3.46	2.03	1.00
178	-0.92	3.46	2.03	1.00
179	-0.92	3.46	2.03	1.00
180	-0.91	3.45	2.05	1.00
181	-0.89	3.43	2.06	1.00
182	-0.89	3.43	2.07	1.00
183	-0.88	3.42	2.07	1.00
184	-0.88	3.41	2.08	1.00
185	-0.87	3.40	2.09	1.00
186	-0.87	3.39	2.10	1.00
187	-0.86	3.38	2.11	1.00
188	-0.86	3.38	2.12	1.00
189	-0.86	3.37	2.13	1.00
190	-0.85	3.36	2.14	1.00
191	-0.84	3.35	2.16	1.00
192	-0.83	3.34	2.17	1.00
193	-0.83	3.33	2.19	1.00
194	-0.83	3.34	2.16	1.00
195	-0.83	3.34	2.13	1.00
196	-0.83	3.34	2.12	1.00
197	-0.83	3.35	2.11	1.00
198	-0.82	3.35	2.12	1.00
199	-0.82	3.36	2.13	1.00
200	-0.82	3.36	2.13	1.00
201	-0.83	3.35	2.12	1.00
202	-0.83	3.35	2.12	1.00
203	-0.82	3.35	2.11	1.00
204	-0.82	3.35	2.11	1.00
205	-0.83	3.35	2.11	1.00
206	-0.83	3.36	2.11	1.00
207	-0.83	3.36	2.12	1.00
208	-0.83	3.37	2.11	1.00
209	-0.84	3.37	2.10	1.00
210	-0.83	3.38	2.10	1.00
211	-0.83	3.38	2.09	1.00
212	-0.83	3.38	2.09	1.00
213	-0.84	3.39	2.09	1.00
214	-0.83	3.39	2.08	1.00
215	-0.83	3.40	2.08	1.00
216	-0.84	3.39	2.08	1.00
217	-0.84	3.39	2.08	1.00
218	-0.84	3.38	2.08	1.00
219	-0.84	3.38	2.09	1.00
220	-0.84	3.37	2.10	1.00
221	-0.84	3.36	2.10	1.00
222	-0.84	3.37	2.11	1.00
223	-0.84	3.38	2.12	1.00
224	-0.85	3.37	2.12	1.00
225	-0.85	3.36	2.12	1.00
226	-0.85	3.36	2.13	1.00
227	-0.86	3.37	2.13	1.00
228	-0.85	3.37	2.13	1.00
229	-0.85	3.37	2.13	1.00
230	-0.86	3.36	2.14	1.00
231	-0.87	3.36	2.15	1.00
232	-0.87	3.37	2.17	1.00
233	-0.88	3.37	2.18	1.00
234	-0.88	3.37	2.19	1.00
235	-0.88	3.37	2.20	1.00
236	-0.89	3.38	2.20	1.00
237	-0.89	3.38	2.20	1.00
238	-0.89	3.37	2.20	1.00
239	-0.89	3.37	2.21	1.00
240	-0.88	3.37	2.20	1.00
241	-0.88	3.36	2.20	1.00
242	-0.88	3.37	2.21	1.00
243	-0.88	3.37	2.21	1.00
Target 2 (frames from 1 to 513)
Bounding Boxes (frame, x, y, width, height)
1	9	121	132	264
2	11	120	132	265
3	12	118	133	266
4	13	117	133	266
5	14	116	133	267
6	16	115	133	267
7	17	115	134	268
8	18	114	134	268
9	20	114	134	268
10	21	114	133	267
11	22	114	133	267
12	23	114	133	267
13	25	115	133	266
14	26	115	133	266
15	27	116	132	265
16	29	118	131	263
17	32	120	131	262
18	35	122	129	259
19	39	124	128	257
20	43	126	127	255
21	46	128	126	253
22	50	129	125	250
23	54	131	124	248
24	58	132	123	246
25	61	133	122	245
26	65	134	121	243
27	68	134	121	242
28	70	135	120	241
29	71	134	120	240
30	72	134	120	240
31	72	133	120	240
32	71	133	119	239
33	70	132	119	239
34	68	132	119	239
35	67	132	119	238
36	65	132	118	237
37	63	133	118	237
38	62	134	118	236
39	61	135	117	234
40	61	137	116	233
41	61	138	115	231
42	61	140	114	229
43	63	141	113	227
44	64	142	112	225
45	66	144	111	223
46	68	145	110	221
47	71	146	109	219
48	73	147	109	218
49	75	147	108	216
50	77	148	107	215
51	79	148	107	214
52	81	148	106	213
53	82	148	106	213
54	83	148	107	214
55	84	148	107	215
56	84	147	108	216
57	84	147	109	218
58	84	146	110	220
59	84	146	111	222
60	83	145	112	224
61	83	145	113	226
62	83	145	114	228
63	83	146	114	229
64	83	146	114	229
65	83	147	115	230
66	84	148	115	230
67	86	149	114	229
68	88	150	114	228
69	91	151	113	227
70	93	152	113	226
71	96	153	112	224
72	100	154	111	223
73	104	155	111	222
74	108	155	110	221
75	112	156	110	221
76	116	157	110	220
77	120	157	110	220
78	124	157	109	219
79	128	157	109	219
80	133	157	109	219
81	138	157	109	219
82	143	157	109	219
83	148	157	109	218
84	154	157	108	217
85	160	157	107	215
86	166	158	106	213
87	172	159	105	211
88	179	160	104	209
89	185	161	103	206
90	191	163	102	204
91	196	164	101	202
92	201	166	100	200
93	206	168	99	198
94	209	169	98	197
95	213	171	97	195
96	216	172	97	194
97	218	173	96	193
98	220	173	96	193
99	222	173	96	192
100	224	173	96	192
101	226	173	96	192
102	227	173	95	191
103	228	173	95	191
104	230	173	95	191
105	230	172	95	191
106	230	172	95	191
107	230	172	95	191
108	230	172	95	191
109	230	172	95	191
110	230	172	95	191
111	230	172	95	190
112	229	172	95	190
113	229	173	94	189
114	229	173	94	189
115	228	173	94	189
116	226	174	94	189
117	225	174	94	189
118	223	174	95	190
119	222	173	95	190
120	220	173	95	190
121	219	173	95	191
122	217	172	95	191
123	216	172	95	191
124	215	171	95	191
125	213	170	95	191
126	212	169	95	191
127	211	168	95	191
128	210	166	95	191
129	209	165	95	191
130	207	163	95	191
131	206	162	95	191
132	204	160	95	191
133	203	159	95	191
134	201	158	95	191
135	200	157	95	191
136	198	156	95	190
137	197	156	95	190
138	197	155	95	190
139	196	155	94	189
140	196	155	94	189
141	196	155	94	188
142	196	156	94	188
143	196	156	93	187
144	197	157	92	185
145	197	158	92	184
146	198	159	91	183
147	198	159	91	182
148	198	160	90	181
149	198	161	90	180
150	198	161	89	179
151	198	161	89	179
152	197	162	89	178
153	197	162	89	178
154	196	162	89	178
155	196	161	89	178
156	196	161	89	178
157	195	161	89	179
158	194	161	89	179
159	194	161	89	179
160	193	161	89	179
161	192	161	89	179
162	192	161	89	179
163	191	161	90	180
164	190	161	90	180
165	189	161	90	181
166	189	161	91	182
167	188	160	91	183
168	188	159	92	184
169	187	159	92	185
170	187	158	93	186
171	188	157	93	187
172	188	156	94	188
173	188	155	94	188
174	189	155	94	188
175	189	154	94	188
176	190	154	94	188
177	191	154	94	188
178	191	154	94	188
179	192	154	93	187
180	193	154	93	187
181	193	154	93	187
182	194	153	93	187
183	194	153	93	187
184	195	153	93	187
185	195	153	94	188
186	195	152	94	188
187	195	152	94	189
188	194	151	94	189
189	194	151	94	189
190	194	150	95	190
191	194	150	94	189
192	193	150	94	189
193	193	150	94	189
194	193	150	94	189
195	194	150	94	189
196	194	150	94	188
197	194	151	94	189
198	194	151	94	189
199	194	151	94	189
200	193	152	94	189
201	193	152	94	189
202	192	152	94	189
203	192	152	94	189
204	191	152	95	190
205	191	151	95	190
206	190	151	95	190
207	190	151	95	190
208	190	151	95	190
209	190	150	95	190
210	190	150	95	190
211	190	150	95	190
212	190	150	95	190
213	190	149	95	190
214	190	149	95	190
215	190	149	95	190
216	190	149	95	190
217	190	149	95	190
218	190	149	95	190
219	190	149	95	190
220	190	149	95	190
221	190	149	95	190
222	190	149	94	189
223	191	149	94	189
224	191	149	94	189
225	192	149	94	189
226	192	149	94	189
227	192	149	94	189
228	192	148	95	190
229	192	148	95	190
230	191	148	95	191
231	191	147	95	191
232	190	147	96	192
233	190	147	96	192
234	190	146	96	193
235	189	146	96	193
236	189	146	96	193
237	189	146	96	193
238	188	146	96	193
239	188	146	96	192
240	189	146	96	192
241	189	147	95	191
242	189	147	95	191
243	190	147	95	191
244	190	147	95	190
245	190	148	95	190
246	190	148	95	190
247	190	148	95	190
248	190	149	95	190
249	190	149	95	190
250	190	149	95	190
251	190	149	95	190
252	190	149	95	190
253	189	149	95	190
254	189	149	95	190
255	188	148	95	190
256	187	148	95	191
257	186	147	95	191
258	185	147	96	192
259	184	146	96	193
260	183	145	96	193
261	182	145	97	194
262	181	144	97	195
263	181	144	97	195
264	180	144	98	196
265	180	144	98	196
266	180	144	98	196
267	180	144	98	197
268	180	144	98	197
269	180	144	99	198
270	180	144	99	198
271	180	144	99	199
272	180	144	99	199
273	179	144	100	200
274	179	145	100	200
275	178	145	100	200
276	178	145	100	200
277	177	144	100	200
278	177	144	100	200
279	177	145	100	200
280	177	145	100	200
281	177	145	99	199
282	177	145	99	199
283	178	145	99	199
284	179	145	99	199
285	179	145	99	199
286	180	145	99	199
287	180	145	100	200
288	181	145	100	200
289	181	145	100	200
290	181	144	100	201
291	181	144	100	201
292	181	144	100	201
293	182	144	100	201
294	182	144	101	202
295	182	144	101	202
296	182	144	101	202
297	182	144	101	203
298	183	144	101	203
299	183	144	101	203
300	184	145	101	203
301	184	145	101	203
302	185	145	101	203
303	185	145	101	202
304	185	146	101	202
305	185	146	101	202
306	185	147	100	201
307	185	147	100	201
308	185	147	100	200
309	184	148	100	200
310	184	148	99	199
311	183	149	99	199
312	183	149	99	199
313	182	150	99	198
314	182	150	99	198
315	182	151	99	198
316	182	151	98	197
317	182	152	98	197
318	182	152	98	196
319	182	153	98	196
320	183	153	97	195
321	183	154	97	195
322	183	154	97	194
323	184	154	97	194
324	184	155	97	194
325	184	155	97	194
326	185	154	97	195
327	185	154	97	195
328	184	154	97	195
329	184	154	97	195
330	184	154	97	195
331	183	155	97	195
332	182	155	97	195
333	182	156	97	194
334	181	157	96	193
335	181	158	96	192
336	180	159	95	191
337	180	160	95	191
338	179	161	95	190
339	178	162	94	189
340	178	163	94	188
341	177	164	93	187
342	177	164	93	187
343	177	165	93	186
344	177	165	93	186
345	177	165	92	185
346	178	165	92	185
347	178	165	92	184
348	179	165	92	184
349	180	165	92	184
350	181	165	92	184
351	182	164	92	184
352	182	164	92	184
353	183	164	92	184
354	184	164	92	184
355	184	164	92	184
356	184	164	92	184
357	184	164	92	185
358	184	164	92	185
359	183	164	92	185
360	183	164	92	185
361	183	164	92	185
362	184	164	92	185
363	184	164	92	185
364	185	164	92	185
365	186	164	92	184
366	187	164	92	184
367	187	165	92	184
368	188	165	92	184
369	188	165	92	184
370	189	165	92	184
371	189	164	92	184
372	189	164	92	184
373	188	164	92	185
374	188	164	92	185
375	187	164	93	186
376	187	164	93	186
377	186	164	93	187
378	185	164	93	187
379	185	165	94	188
380	184	165	94	188
381	184	165	94	188
382	183	166	94	188
383	183	166	94	188
384	182	166	94	188
385	182	167	94	188
386	181	167	94	188
387	180	167	94	188
388	180	167	94	188
389	179	168	94	188
390	178	168	94	188
391	178	168	94	188
392	177	168	94	189
393	176	168	94	189
394	175	168	94	189
395	175	169	95	190
396	174	169	95	190
397	174	169	95	190
398	174	169	95	190
399	174	168	95	191
400	174	168	95	191
401	174	167	96	193
402	174	165	97	194
403	173	164	98	196
404	173	163	99	198
405	172	161	99	199
406	172	160	100	201
407	171	159	101	203
408	171	158	102	204
409	170	157	103	206
410	170	156	104	208
411	169	155	104	209
412	169	154	105	210
413	169	154	105	210
414	169	154	105	211
415	169	154	105	211
416	169	154	105	211
417	169	154	105	210
418	169	155	105	210
419	169	155	104	209
420	169	156	104	208
421	169	157	103	207
422	169	159	102	205
423	169	160	102	204
424	169	161	101	202
425	169	162	100	201
426	169	163	100	200
427	168	164	99	199
428	168	164	99	199
429	168	163	99	199
430	168	163	100	200
431	168	162	100	200
432	168	162	100	201
433	168	161	101	202
434	167	160	101	203
435	167	159	102	204
436	167	158	102	205
437	167	157	102	205
438	166	157	103	206
439	166	157	102	205
440	166	156	102	205
441	166	156	102	205
442	166	156	102	204
443	166	156	102	204
444	166	156	101	203
445	166	157	101	203
446	167	157	101	202
447	167	157	101	202
448	168	157	101	202
449	168	157	100	201
450	169	157	100	201
451	169	157	101	202
452	169	157	101	202
453	170	157	101	202
454	170	157	101	202
455	170	156	100	201
456	170	156	100	201
457	170	156	100	201
458	170	156	100	201
459	170	155	100	201
460	170	155	100	201
461	171	155	100	201
462	171	155	101	202
463	172	154	101	203
464	172	153	102	204
465	173	153	102	204
466	173	152	102	205
467	174	152	103	206
468	174	152	103	206
469	175	152	103	207
470	175	152	103	207
471	175	152	103	207
472	175	152	103	207
473	174	152	103	207
474	173	152	103	207
475	172	152	103	207
476	170	152	103	207
477	169	152	103	207
478	168	152	103	207
479	166	151	104	208
480	165	151	104	208
481	164	150	104	209
482	164	149	104	209
483	163	149	104	209
484	163	149	104	209
485	163	148	105	210
486	164	148	105	210
487	164	147	105	210
488	164	147	105	211
489	164	146	105	211
490	165	145	106	212
491	165	145	106	212
492	165	144	106	213
493	165	144	106	213
494	165	144	107	214
495	165	144	107	214
496	166	144	107	214
497	166	144	107	214
498	166	144	107	214
499	167	144	106	213
500	167	144	106	213
501	167	145	106	213
502	167	144	106	212
503	166	144	106	212
504	166	144	106	212
505	167	144	106	212
506	167	143	106	212
507	168	143	106	212
508	169	142	105	211
509	170	142	105	211
510	171	141	105	211
511	173	140	105	211
512	174	139	105	211
513	176	138	105	211
3D Trajetory (frame, x, z, height, pose)
1	-1.90	3.29	1.75	4.00
2	-1.90	3.29	1.75	4.00
3	-1.89	3.28	1.75	4.00
4	-1.88	3.27	1.76	4.00
5	-1.87	3.26	1.76	4.00
6	-1.88	3.28	1.76	4.00
7	-1.88	3.29	1.77	4.00
8	-1.88	3.29	1.78	4.00
9	-1.87	3.28	1.78	4.00
10	-1.87	3.28	1.78	4.00
11	-1.87	3.28	1.79	4.00
12	-1.86	3.28	1.78	4.00
13	-1.86	3.29	1.78	4.00
14	-1.86	3.30	1.77	4.00
15	-1.86	3.30	1.77	1.00
16	-1.85	3.31	1.77	1.00
17	-1.85	3.31	1.77	2.00
18	-1.84	3.33	1.76	2.00
19	-1.84	3.35	1.76	2.00
20	-1.83	3.37	1.75	2.00
21	-1.81	3.39	1.74	3.00
22	-1.80	3.41	1.73	3.00
23	-1.79	3.43	1.72	4.00
24	-1.79	3.44	1.71	4.00
25	-1.78	3.44	1.71	4.00
26	-1.77	3.46	1.71	4.00
27	-1.76	3.47	1.71	4.00
28	-1.76	3.48	1.71	4.00
29	-1.76	3.49	1.72	4.00
30	-1.76	3.50	1.72	4.00
31	-1.76	3.51	1.72	2.00
32	-1.75	3.51	1.72	2.00
33	-1.75	3.52	1.72	2.00
34	-1.75	3.52	1.71	2.00
35	-1.76	3.53	1.70	2.00
36	-1.78	3.54	1.70	2.00
37	-1.80	3.55	1.70	2.00
38	-1.81	3.56	1.70	2.00
39	-1.82	3.56	1.70	1.00
40	-1.83	3.57	1.69	1.00
41	-1.83	3.58	1.68	2.00
42	-1.83	3.60	1.67	2.00
43	-1.83	3.61	1.66	2.00
44	-1.83	3.63	1.66	2.00
45	-1.83	3.64	1.65	2.00
46	-1.84	3.66	1.64	2.00
47	-1.85	3.68	1.64	2.00
48	-1.85	3.69	1.63	2.00
49	-1.85	3.71	1.63	1.00
50	-1.85	3.72	1.63	1.00
51	-1.85	3.74	1.63	1.00
52	-1.85	3.76	1.63	1.00
53	-1.85	3.78	1.64	1.00
54	-1.85	3.78	1.64	1.00
55	-1.84	3.79	1.64	2.00
56	-1.85	3.78	1.66	2.00
57	-1.85	3.76	1.67	2.00
58	-1.85	3.74	1.68	2.00
59	-1.86	3.72	1.69	2.00
60	-1.85	3.70	1.71	2.00
61	-1.85	3.68	1.72	1.00
62	-1.85	3.67	1.73	1.00
63	-1.84	3.65	1.73	1.00
64	-1.84	3.64	1.73	1.00
65	-1.84	3.64	1.73	1.00
66	-1.84	3.63	1.72	1.00
67	-1.84	3.63	1.71	1.00
68	-1.84	3.64	1.70	1.00
69	-1.84	3.65	1.69	1.00
70	-1.83	3.65	1.69	1.00
71	-1.83	3.65	1.70	1.00
72	-1.83	3.65	1.70	1.00
73	-1.83	3.66	1.70	1.00
74	-1.82	3.66	1.69	1.00
75	-1.82	3.67	1.67	1.00
76	-1.81	3.67	1.68	1.00
77	-1.80	3.66	1.68	1.00
78	-1.80	3.67	1.68	1.00
79	-1.79	3.67	1.68	2.00
80	-1.79	3.66	1.69	2.00
81	-1.79	3.66	1.70	2.00
82	-1.78	3.66	1.69	2.00
83	-1.77	3.66	1.68	2.00
84	-1.76	3.66	1.69	2.00
85	-1.75	3.66	1.69	2.00
86	-1.74	3.67	1.69	2.00
87	-1.72	3.68	1.68	2.00
88	-1.72	3.68	1.65	2.00
