206	195	128	111	222
207	198	128	113	226
208	201	128	115	230
209	203	129	117	234
210	205	129	117	235
211	207	130	117	235
212	209	131	117	234
213	210	130	117	234
214	211	128	117	235
215	211	127	118	236
216	212	125	118	236
217	213	125	118	236
218	213	125	117	234
219	214	125	116	232
220	213	124	116	232
221	213	123	116	233
222	212	122	117	235
223	212	122	118	236
224	212	122	118	237
225	212	122	118	236
226	213	123	117	234
227	214	125	115	231
228	215	126	114	229
229	216	128	113	227
230	218	130	112	224
231	219	132	110	221
232	220	134	109	218
233	220	136	107	215
234	220	139	106	212
235	219	141	105	211
236	218	142	105	210
237	215	143	105	210
238	212	144	105	211
239	209	145	106	213
240	207	146	106	213
241	204	147	107	214
242	202	148	108	216
243	199	148	108	217
244	197	149	109	219
245	194	150	110	221
246	191	150	111	223
247	188	150	112	225
248	184	151	114	228
3D Trajetory (frame, x, z, height, pose)
47	-1.03	3.34	1.80	3.00
48	-1.05	3.40	1.84	3.00
49	-1.05	3.40	1.84	3.00
50	-1.06	3.40	1.84	3.00
51	-1.17	3.55	1.85	4.00
52	-1.21	3.48	1.83	4.00
53	-1.23	3.43	1.82	4.00
54	-1.23	3.41	1.81	4.00
55	-1.25	3.49	1.82	4.00
56	-1.26	3.48	1.81	4.00
57	-1.22	3.45	1.81	4.00
58	-1.19	3.43	1.81	4.00
59	-1.21	3.47	1.81	4.00
60	-1.22	3.50	1.81	4.00
61	-1.21	3.48	1.80	4.00
62	-1.17	3.45	1.80	4.00
63	-1.15	3.43	1.79	4.00
64	-1.13	3.42	1.79	4.00
65	-1.12	3.41	1.79	4.00
66	-1.12	3.40	1.80	4.00
67	-1.11	3.41	1.80	4.00
68	-1.11	3.42	1.80	4.00
69	-1.12	3.41	1.81	4.00
70	-1.12	3.41	1.81	4.00
71	-1.12	3.41	1.81	4.00
72	-1.14	3.45	1.81	4.00
73	-1.10	3.43	1.82	2.00
74	-1.07	3.40	1.82	2.00
75	-1.05	3.37	1.82	2.00
76	-1.04	3.39	1.82	4.00
77	-1.03	3.39	1.82	4.00
78	-1.02	3.39	1.82	4.00
79	-1.01	3.39	1.82	4.00
80	-1.02	3.37	1.82	4.00
81	-1.02	3.35	1.83	4.00
82	-1.03	3.34	1.83	4.00
83	-1.03	3.32	1.83	4.00
84	-1.03	3.31	1.83	4.00
85	-1.03	3.30	1.82	4.00
86	-1.03	3.30	1.82	4.00
87	-1.03	3.31	1.82	4.00
88	-1.05	3.32	1.82	4.00
89	-1.07	3.33	1.82	4.00
90	-1.09	3.34	1.82	4.00
91	-1.11	3.36	1.82	4.00
92	-1.13	3.37	1.81	4.00
93	-1.14	3.38	1.81	4.00
94	-1.15	3.39	1.81	4.00
95	-1.14	3.39	1.81	4.00
96	-1.14	3.38	1.81	4.00
97	-1.14	3.38	1.81	4.00
98	-1.15	3.40	1.81	4.00
99	-1.16	3.42	1.81	4.00
100	-1.17	3.43	1.80	4.00
101	-1.18	3.43	1.80	4.00
102	-1.20	3.42	1.80	3.00
103	-1.22	3.42	1.80	3.00
104	-1.24	3.41	1.81	3.00
105	-1.24	3.42	1.81	3.00
106	-1.25	3.40	1.81	2.00
107	-1.26	3.37	1.81	2.00
108	-1.27	3.35	1.81	2.00
109	-1.26	3.37	1.81	4.00
110	-1.25	3.38	1.81	4.00
111	-1.24	3.39	1.81	4.00
112	-1.23	3.41	1.81	2.00
113	-1.23	3.43	1.81	2.00
114	-1.23	3.46	1.81	2.00
115	-1.23	3.50	1.82	2.00
116	-1.23	3.53	1.82	2.00
117	-1.24	3.56	1.82	2.00
118	-1.24	3.59	1.82	2.00
119	-1.23	3.58	1.81	4.00
120	-1.23	3.57	1.81	4.00
121	-1.23	3.57	1.81	4.00
122	-1.22	3.52	1.81	4.00
123	-1.21	3.48	1.82	4.00
124	-1.20	3.44	1.82	4.00
125	-1.19	3.41	1.82	4.00
126	-1.19	3.41	1.82	4.00
127	-1.20	3.37	1.82	2.00
128	-1.20	3.33	1.82	2.00
129	-1.20	3.30	1.82	2.00
130	-1.23	3.37	1.82	2.00
131	-1.23	3.36	1.82	4.00
132	-1.23	3.37	1.82	4.00
133	-1.22	3.37	1.82	4.00
134	-1.22	3.38	1.82	4.00
135	-1.22	3.37	1.82	4.00
136	-1.22	3.37	1.82	4.00
137	-1.22	3.37	1.82	4.00
138	-1.22	3.36	1.82	4.00
139	-1.22	3.36	1.82	4.00
140	-1.23	3.35	1.82	4.00
141	-1.23	3.35	1.82	4.00
142	-1.27	3.34	1.82	4.00
143	-1.30	3.33	1.82	4.00
144	-1.31	3.31	1.82	4.00
145	-1.33	3.30	1.83	4.00
146	-1.34	3.31	1.83	4.00
147	-1.36	3.31	1.83	4.00
148	-1.36	3.34	1.83	4.00
149	-1.35	3.34	1.83	4.00
150	-1.35	3.37	1.83	4.00
151	-1.35	3.39	1.83	4.00
152	-1.33	3.38	1.83	4.00
153	-1.31	3.38	1.83	2.00
154	-1.28	3.37	1.83	2.00
155	-1.26	3.37	1.83	2.00
156	-1.25	3.39	1.83	2.00
157	-1.24	3.41	1.83	2.00
158	-1.23	3.42	1.83	2.00
159	-1.23	3.43	1.83	2.00
160	-1.21	3.42	1.83	4.00
161	-1.20	3.40	1.83	4.00
162	-1.19	3.39	1.83	4.00
163	-1.18	3.40	1.83	4.00
164	-1.17	3.41	1.83	4.00
165	-1.17	3.42	1.83	4.00
166	-1.16	3.42	1.83	4.00
167	-1.15	3.42	1.83	4.00
168	-1.15	3.42	1.83	4.00
169	-1.14	3.42	1.83	4.00
170	-1.13	3.42	1.83	4.00
171	-1.12	3.41	1.83	4.00
172	-1.11	3.41	1.83	4.00
173	-1.11	3.41	1.83	4.00
174	-1.10	3.40	1.83	4.00
175	-1.09	3.39	1.83	4.00
176	-1.09	3.38	1.83	4.00
177	-1.08	3.37	1.83	2.00
178	-1.08	3.36	1.83	2.00
179	-1.07	3.35	1.83	2.00
180	-1.07	3.35	1.83	2.00
181	-1.07	3.34	1.83	2.00
182	-1.07	3.34	1.83	2.00
183	-1.07	3.33	1.83	2.00
184	-1.07	3.33	1.83	2.00
185	-1.07	3.32	1.83	2.00
186	-1.07	3.31	1.83	2.00
187	-1.07	3.31	1.83	2.00
188	-1.07	3.30	1.84	2.00
189	-1.07	3.30	1.84	2.00
190	-1.07	3.30	1.84	2.00
191	-1.05	3.29	1.84	1.00
192	-1.03	3.29	1.84	1.00
193	-1.01	3.28	1.84	1.00
194	-0.99	3.28	1.84	1.00
195	-0.97	3.29	1.84	1.00
196	-0.95	3.32	1.84	1.00
197	-0.93	3.35	1.84	1.00
198	-0.91	3.38	1.84	1.00
199	-0.89	3.39	1.84	1.00
200	-0.88	3.45	1.84	4.00
201	-0.87	3.52	1.85	4.00
202	-0.83	3.50	1.85	4.00
203	-0.79	3.49	1.85	4.00
204	-0.73	3.46	1.85	4.00
205	-0.67	3.44	1.85	2.00
206	-0.63	3.43	1.85	2.00
207	-0.59	3.42	1.85	4.00
208	-0.56	3.41	1.84	4.00
209	-0.53	3.40	1.84	4.00
210	-0.48	3.33	1.84	2.00
211	-0.44	3.27	1.84	2.00
212	-0.41	3.22	1.84	2.00
213	-0.39	3.21	1.84	2.00
214	-0.37	3.21	1.85	2.00
215	-0.35	3.21	1.85	2.00
216	-0.34	3.21	1.85	2.00
217	-0.33	3.23	1.85	2.00
218	-0.33	3.23	1.85	2.00
219	-0.33	3.24	1.85	2.00
220	-0.32	3.24	1.85	2.00
221	-0.32	3.23	1.85	2.00
222	-0.32	3.23	1.85	2.00
223	-0.32	3.22	1.85	2.00
224	-0.32	3.21	1.85	2.00
225	-0.31	3.20	1.85	1.00
226	-0.32	3.19	1.85	1.00
227	-0.33	3.17	1.85	1.00
228	-0.33	3.18	1.85	2.00
229	-0.33	3.19	1.85	2.00
230	-0.33	3.20	1.85	2.00
231	-0.34	3.25	1.85	2.00
232	-0.35	3.29	1.85	2.00
233	-0.35	3.32	1.85	2.00
234	-0.36	3.34	1.85	2.00
235	-0.37	3.35	1.85	2.00
236	-0.37	3.35	1.85	2.00
237	-0.38	3.39	1.85	2.00
238	-0.41	3.41	1.85	2.00
239	-0.43	3.41	1.85	2.00
240	-0.44	3.40	1.85	2.00
241	-0.46	3.39	1.85	2.00
242	-0.47	3.39	1.85	2.00
243	-0.49	3.38	1.85	2.00
244	-0.53	3.36	1.85	2.00
245	-0.55	3.36	1.85	2.00
246	-0.56	3.35	1.85	2.00
247	-0.58	3.34	1.85	2.00
248	-0.59	3.33	1.85	2.00
Target 7 (frames from 51 to 219)
Bounding Boxes (frame, x, y, width, height)
51	94	124	81	162
52	93	120	85	170
53	92	117	88	177
54	91	114	91	183
55	90	112	94	189
56	89	110	97	194
57	88	108	99	198
58	87	107	100	201
59	86	106	101	203
60	85	106	102	204
61	86	106	102	204
62	85	106	102	205
63	84	107	102	205
64	82	109	103	206
65	81	112	101	203
66	80	114	99	198
67	79	117	97	194
68	78	119	94	189
69	77	121	92	185
70	76	121	91	183
71	75	121	91	182
72	73	120	91	183
73	72	118	92	185
74	70	115	95	190
75	69	112	97	194
76	68	110	98	197
77	68	108	99	199
78	68	107	100	200
79	68	106	100	201
80	68	106	101	202
81	68	106	101	202
82	68	107	100	201
83	68	108	100	200
84	68	109	100	200
85	68	109	100	200
86	67	109	100	201
87	67	109	101	202
88	66	109	101	203
89	65	109	102	204
90	64	109	102	204
91	64	110	101	203
92	65	112	101	202
93	66	113	99	199
94	67	115	98	197
95	68	118	97	195
96	68	119	96	192
97	69	121	95	190
98	69	123	93	187
99	70	125	92	185
100	70	127	91	182
101	69	128	91	182
102	68	127	91	183
103	66	126	93	186
104	65	125	93	187
105	64	124	94	188
106	63	124	94	188
107	63	123	94	188
108	63	123	94	188
109	64	123	94	188
110	66	123	93	187
111	67	122	93	186
112	69	121	93	187
113	70	120	94	188
114	71	119	95	190
115	72	120	94	189
116	73	120	93	186
117	74	121	92	185
118	74	121	92	184
119	73	120	91	183
120	72	120	91	183
121	71	120	91	182
122	70	120	89	179
123	69	120	88	177
124	68	120	88	176
125	67	119	88	177
126	66	117	89	179
127	66	116	90	181
128	66	115	91	183
129	66	113	93	187
130	67	112	95	190
131	67	112	96	193
132	68	113	97	195
133	69	114	97	194
134	69	115	97	194
135	69	116	97	194
136	68	117	97	195
137	68	118	97	195
138	67	119	97	194
139	66	119	96	193
140	64	120	96	193
141	62	120	96	193
142	60	119	97	194
143	58	118	97	195
144	57	118	98	196
145	56	118	98	196
146	55	118	97	195
147	55	118	97	194
148	55	119	96	192
149	55	120	95	191
150	54	121	94	189
151	54	122	93	187
152	54	124	92	185
153	54	125	92	184
154	55	126	91	183
155	56	127	91	182
156	57	127	91	182
157	57	126	91	183
158	57	126	92	184
159	58	125	92	185
160	59	125	93	186
161	60	125	93	187
162	62	124	93	187
163	64	124	94	188
164	66	123	94	188
165	67	123	94	189
166	69	123	94	189
167	71	123	94	189
168	72	123	94	188
169	73	123	94	188
170	73	123	93	187
171	74	123	93	187
172	74	124	93	186
173	75	124	92	185
174	74	124	92	185
175	74	124	92	185
176	73	125	92	185
177	73	125	92	185
178	73	125	92	185
179	73	125	92	184
180	72	125	92	185
181	72	124	93	187
182	72	124	93	187
183	71	124	94	188
184	71	123	94	189
185	70	123	95	191
186	69	123	96	193
187	69	123	97	195
188	69	123	98	197
189	69	123	99	198
190	70	123	100	200
191	72	124	99	199
192	74	125	98	197
193	77	126	97	194
194	81	127	95	191
195	85	128	93	187
196	90	129	92	184
197	94	129	91	183
198	98	128	92	184
199	101	127	92	185
200	104	126	93	186
201	106	123	94	189
202	108	121	96	192
203	109	118	97	195
204	109	116	99	198
205	109	114	100	200
206	109	113	101	202
207	109	113	101	202
208	109	113	100	200
209	109	114	98	197
210	109	116	96	192
211	109	117	95	191
212	109	118	95	190
213	109	119	94	189
214	109	120	94	188
215	109	121	93	187
216	109	122	93	186
217	109	124	92	185
218	109	125	92	184
219	109	127	91	183
3D Trajetory (frame, x, z, height, pose)
51	-2.68	6.13	2.41	1.00
52	-1.84	3.77	2.00	3.00
53	-1.76	3.59	2.04	3.00
54	-1.86	3.93	2.00	3.00
55	-2.20	4.76	2.02	2.00
56	-2.46	5.39	2.04	2.00
57	-2.36	5.23	2.06	2.00
58	-2.19	4.87	2.06	2.00
59	-2.01	4.48	2.04	4.00
60	-1.89	4.20	2.04	4.00
61	-1.88	4.08	2.02	4.00
62	-1.80	3.95	2.02	4.00
63	-1.77	3.90	2.03	4.00
64	-1.76	3.89	2.04	4.00
65	-1.81	3.97	2.05	2.00
66	-1.89	4.10	2.05	2.00
67	-1.97	4.22	2.06	2.00
68	-2.02	4.32	2.06	2.00
69	-2.07	4.36	2.06	2.00
70	-2.11	4.40	2.06	2.00
71	-2.15	4.44	2.05	2.00
72	-2.17	4.46	2.06	2.00
73	-2.20	4.48	2.06	2.00
74	-2.22	4.50	2.06	2.00
75	-2.24	4.51	2.06	2.00
76	-2.25	4.51	2.06	2.00
77	-2.25	4.48	2.06	2.00
78	-2.24	4.46	2.07	2.00
79	-2.24	4.43	2.07	2.00
80	-2.24	4.42	2.07	2.00
81	-2.24	4.41	2.08	2.00
82	-2.24	4.40	2.08	2.00
83	-2.24	4.40	2.08	2.00
84	-2.24	4.39	2.08	2.00
85	-2.23	4.38	2.08	2.00
86	-2.23	4.38	2.08	2.00
87	-2.23	4.38	2.08	2.00
88	-2.23	4.38	2.09	2.00
89	-2.23	4.38	2.09	2.00
90	-2.23	4.37	2.09	2.00
91	-2.22	4.33	2.09	2.00
92	-2.20	4.27	2.09	2.00
93	-2.17	4.21	2.09	2.00
94	-2.19	4.23	2.09	2.00
95	-2.19	4.26	2.09	2.00
96	-2.20	4.29	2.09	2.00
97	-2.21	4.31	2.09	2.00
98	-2.22	4.35	2.09	4.00
99	-2.22	4.37	2.09	4.00
100	-2.23	4.40	2.09	4.00
101	-2.25	4.42	2.09	4.00
102	-2.27	4.43	2.09	2.00
103	-2.28	4.44	2.09	2.00
104	-2.30	4.45	2.09	2.00
105	-2.31	4.47	2.09	2.00
106	-2.32	4.47	2.09	2.00
107	-2.33	4.48	2.09	2.00
108	-2.34	4.48	2.09	2.00
109	-2.34	4.47	2.09	4.00
110	-2.34	4.49	2.09	4.00
111	-2.33	4.50	2.09	4.00
112	-2.34	4.52	2.09	4.00
113	-2.34	4.53	2.09	4.00
114	-2.33	4.55	2.10	4.00
115	-2.32	4.55	2.10	4.00
116	-2.31	4.55	2.09	4.00
117	-2.30	4.54	2.09	2.00
118	-2.29	4.54	2.09	2.00
119	-2.27	4.51	2.09	2.00
120	-2.27	4.52	2.09	2.00
121	-2.28	4.53	2.09	2.00
122	-2.33	4.62	2.10	2.00
123	-2.37	4.70	2.10	2.00
124	-2.38	4.68	2.10	2.00
125	-2.38	4.66	2.10	2.00
126	-2.40	4.68	2.10	2.00
127	-2.42	4.69	2.10	2.00
128	-2.43	4.71	2.10	2.00
129	-2.44	4.72	2.10	2.00
130	-2.43	4.71	2.10	2.00
131	-2.40	4.67	2.10	2.00
132	-2.37	4.63	2.11	2.00
133	-2.34	4.59	2.11	4.00
134	-2.33	4.58	2.11	4.00
135	-2.32	4.57	2.11	4.00
136	-2.30	4.56	2.11	2.00
137	-2.31	4.54	2.11	2.00
138	-2.31	4.53	2.11	2.00
139	-2.32	4.52	2.11	2.00
140	-2.32	4.51	2.11	2.00
141	-2.33	4.50	2.11	2.00
142	-2.32	4.48	2.11	2.00
143	-2.32	4.45	2.11	2.00
144	-2.31	4.42	2.11	2.00
145	-2.31	4.40	2.11	2.00
146	-2.31	4.36	2.11	2.00
147	-2.31	4.32	2.11	2.00
148	-2.33	4.33	2.11	2.00
149	-2.34	4.34	2.11	2.00
150	-2.36	4.35	2.11	2.00
151	-2.37	4.36	2.11	2.00
152	-2.38	4.36	2.10	2.00
153	-2.39	4.37	2.10	2.00
154	-2.40	4.39	2.10	2.00
155	-2.41	4.40	2.10	2.00
156	-2.42	4.41	2.10	2.00
157	-2.43	4.42	2.10	2.00
158	-2.43	4.43	2.10	2.00
159	-2.44	4.44	2.10	2.00
160	-2.41	4.43	2.10	2.00
161	-2.39	4.42	2.10	2.00
162	-2.38	4.43	2.10	4.00
163	-2.37	4.42	2.10	4.00
164	-2.36	4.42	2.10	4.00
165	-2.35	4.42	2.10	4.00
166	-2.32	4.43	2.10	1.00
167	-2.30	4.44	2.10	1.00
168	-2.29	4.46	2.10	1.00
169	-2.27	4.47	2.10	1.00
170	-2.26	4.47	2.10	1.00
171	-2.25	4.49	2.10	1.00
172	-2.25	4.50	2.10	1.00
173	-2.24	4.50	2.10	1.00
174	-2.24	4.51	2.10	2.00
175	-2.24	4.52	2.10	2.00
176	-2.24	4.52	2.10	2.00
177	-2.24	4.52	2.10	2.00
178	-2.23	4.52	2.10	2.00
179	-2.23	4.53	2.10	2.00
180	-2.23	4.53	2.10	2.00
181	-2.24	4.53	2.10	1.00
182	-2.24	4.53	2.10	1.00
183	-2.24	4.52	2.10	1.00
184	-2.24	4.52	2.10	1.00
185	-2.24	4.51	2.10	1.00
186	-2.24	4.51	2.10	1.00
187	-2.22	4.45	2.10	1.00
188	-2.20	4.40	2.10	1.00
189	-2.20	4.40	2.10	1.00
190	-2.20	4.41	2.10	1.00
191	-2.19	4.37	2.10	1.00
192	-2.16	4.35	2.10	1.00
193	-2.13	4.33	2.10	1.00
194	-2.11	4.32	2.10	1.00
195	-2.10	4.35	2.10	1.00
196	-2.10	4.38	2.10	1.00
197	-2.09	4.42	2.10	1.00
198	-2.08	4.45	2.10	1.00
199	-2.07	4.48	2.10	2.00
200	-2.01	4.50	2.10	2.00
201	-1.97	4.52	2.10	2.00
202	-1.91	4.48	2.10	1.00
203	-1.85	4.44	2.10	1.00
204	-1.81	4.41	2.10	1.00
205	-1.75	4.34	2.10	4.00
206	-1.73	4.31	2.10	4.00
207	-1.71	4.29	2.10	4.00
208	-1.69	4.26	2.10	2.00
209	-1.67	4.24	2.10	2.00
210	-1.67	4.26	2.10	2.00
211	-1.68	4.29	2.10	2.00
212	-1.69	4.32	2.10	2.00
213	-1.69	4.32	2.10	2.00
214	-1.68	4.31	2.10	2.00
215	-1.67	4.30	2.10	2.00
216	-1.66	4.29	2.10	2.00
217	-1.65	4.28	2.10	2.00
218	-1.64	4.28	2.10	3.00
219	-1.65	4.24	2.10	3.00
Target 8 (frames from 55 to 209)
Bounding Boxes (frame, x, y, width, height)
55	460	112	87	175
56	463	114	87	175
57	466	115	88	176
58	469	116	88	177
59	472	117	88	177
60	475	118	89	178
61	478	119	89	178
62	481	120	89	179
63	484	120	89	179
64	487	121	90	180
65	491	121	89	179
66	495	121	89	179
67	499	121	89	179
68	503	121	89	179
69	506	120	89	179
70	509	119	90	181
71	511	117	91	183
72	513	116	92	185
73	515	115	93	187
74	516	115	94	189
75	518	114	95	191
76	519	113	97	194
77	521	113	97	195
78	522	113	97	195
79	522	113	97	195
80	522	114	97	195
81	521	114	97	195
82	521	115	97	194
83	520	116	96	193
84	519	117	96	193
85	519	118	96	192
86	519	118	96	192
87	519	118	96	192
88	519	118	95	191
89	519	118	95	191
90	520	119	95	190
91	521	120	94	189
92	521	120	94	188
93	522	120	94	188
94	522	120	94	188
95	522	120	94	188
96	522	120	94	188
97	522	121	93	187
98	523	122	93	186
99	523	123	92	185
100	523	124	92	184
101	523	125	92	184
102	523	125	92	184
103	523	125	92	184
104	524	123	93	186
105	524	121	94	188
106	524	120	94	189
107	524	120	94	189
108	524	119	94	189
109	523	118	95	190
110	523	117	95	190
111	522	116	96	192
112	521	115	96	193
113	521	114	97	194
114	521	114	97	194
115	520	115	97	194
116	520	115	97	194
117	519	116	96	193
118	519	117	96	193
119	519	117	96	193
120	518	118	96	193
121	517	118	97	194
122	515	117	97	195
123	514	118	97	195
124	512	118	97	195
125	511	118	97	195
126	509	118	97	194
127	507	118	97	194
128	506	117	97	195
129	505	116	97	195
130	504	116	98	196
131	503	115	97	195
132	502	115	97	195
133	501	115	97	194
134	501	115	96	193
135	502	116	95	191
136	502	116	95	191
137	502	116	96	192
138	502	115	96	192
139	501	114	97	194
140	501	114	97	195
141	501	114	97	195
142	501	114	97	195
143	502	114	97	195
144	502	114	98	196
145	502	113	98	196
146	502	112	99	199
147	502	111	99	199
148	502	111	99	198
149	502	112	98	196
150	502	113	96	193
151	502	115	95	190
152	502	116	94	188
153	501	117	93	187
154	501	117	93	187
155	501	117	94	189
156	501	117	94	189
157	501	117	94	188
158	502	119	92	185
159	502	120	91	183
160	502	121	90	181
161	501	122	89	179
162	500	122	89	179
163	498	122	89	179
164	496	121	89	179
165	493	121	89	178
166	490	122	88	176
167	487	122	88	176
168	483	122	88	176
169	480	121	88	177
170	478	121	89	179
171	477	120	90	181
172	476	119	92	184
173	477	120	92	185
174	479	121	92	185
175	482	122	91	183
176	484	123	91	183
177	487	123	91	183
178	490	123	92	184
179	494	122	92	185
180	497	121	93	187
181	499	119	95	190
182	500	117	96	193
183	501	115	97	195
184	502	114	98	197
185	503	113	99	198
186	503	112	99	198
187	503	111	99	199
188	502	111	99	198
189	503	112	98	197
190	503	114	97	195
191	503	116	96	192
192	503	118	94	189
193	503	120	93	187
194	504	121	92	185
195	506	122	92	184
196	507	123	91	183
197	509	122	92	184
198	511	122	93	187
199	513	121	94	189
200	515	120	95	191
201	517	120	94	189
202	519	119	94	188
203	521	119	92	185
204	523	118	91	182
205	525	117	89	179
206	528	116	87	175
207	530	116	85	170
208	533	115	82	165
209	536	114	79	159
3D Trajetory (frame, x, z, height, pose)
55	2.43	5.09	2.21	1.00
56	2.43	5.09	2.21	1.00
57	2.41	5.05	2.21	2.00
58	2.40	5.04	2.20	2.00
59	2.37	4.94	2.19	2.00
60	2.25	4.68	2.18	1.00
61	2.30	4.61	2.15	2.00
62	2.34	4.54	2.13	1.00
63	2.39	4.52	2.11	1.00
64	2.42	4.52	2.09	3.00
65	2.44	4.40	2.10	3.00
66	2.54	4.51	2.09	3.00
67	2.62	4.62	2.09	3.00
68	2.69	4.70	2.10	2.00
69	2.72	4.70	2.10	2.00
70	2.74	4.69	2.11	2.00
71	2.76	4.68	2.11	2.00
72	2.82	4.72	2.11	2.00
73	2.82	4.62	2.11	2.00
74	2.81	4.54	2.11	2.00
75	2.80	4.47	2.11	2.00
76	2.81	4.46	2.11	2.00
77	2.81	4.42	2.11	2.00
78	2.80	4.38	2.11	2.00
79	2.80	4.36	2.10	2.00
80	2.80	4.35	2.10	2.00
81	2.81	4.35	2.10	2.00
82	2.81	4.35	2.10	2.00
83	2.79	4.32	2.10	2.00
84	2.78	4.31	2.10	1.00
85	2.77	4.31	2.09	1.00
86	2.75	4.30	2.09	1.00
87	2.74	4.30	2.09	1.00
88	2.73	4.30	2.09	1.00
89	2.73	4.30	2.09	1.00
90	2.72	4.30	2.08	2.00
91	2.73	4.31	2.09	2.00
92	2.74	4.32	2.08	2.00
93	2.74	4.32	2.08	2.00
94	2.73	4.31	2.08	2.00
95	2.73	4.32	2.08	2.00
96	2.73	4.34	2.08	2.00
97	2.73	4.35	2.08	3.00
98	2.75	4.37	2.08	3.00
99	2.74	4.38	2.08	3.00
100	2.74	4.38	2.08	3.00
101	2.74	4.39	2.08	3.00
102	2.76	4.42	2.09	2.00
103	2.79	4.45	2.09	2.00
104	2.81	4.47	2.09	2.00
105	2.82	4.50	2.09	2.00
106	2.82	4.50	2.09	2.00
107	2.82	4.50	2.09	2.00
108	2.82	4.50	2.10	2.00
109	2.82	4.50	2.10	2.00
110	2.81	4.48	2.10	2.00
111	2.81	4.46	2.10	2.00
112	2.80	4.45	2.10	2.00
113	2.81	4.48	2.10	2.00
114	2.81	4.50	2.10	2.00
115	2.81	4.50	2.11	2.00
116	2.80	4.48	2.11	2.00
117	2.78	4.46	2.10	2.00
118	2.77	4.44	2.10	2.00
119	2.75	4.41	2.10	2.00
120	2.74	4.41	2.10	2.00
121	2.73	4.41	2.11	2.00
122	2.72	4.41	2.11	2.00
123	2.71	4.40	2.11	2.00
124	2.71	4.41	2.11	2.00
125	2.70	4.41	2.11	2.00
126	2.67	4.40	2.11	2.00
127	2.63	4.39	2.11	2.00
128	2.60	4.37	2.10	1.00
129	2.58	4.36	2.10	1.00
130	2.58	4.36	2.10	2.00
131	2.58	4.36	2.10	2.00
132	2.58	4.36	2.11	2.00
133	2.58	4.36	2.11	2.00
134	2.58	4.36	2.11	2.00
135	2.56	4.37	2.11	2.00
136	2.54	4.38	2.11	2.00
137	2.53	4.40	2.11	2.00
138	2.53	4.39	2.11	2.00
139	2.52	4.39	2.11	2.00
140	2.52	4.39	2.11	2.00
141	2.51	4.39	2.11	2.00
142	2.50	4.36	2.11	2.00
143	2.49	4.34	2.11	2.00
144	2.47	4.31	2.11	2.00
145	2.46	4.29	2.11	2.00
146	2.46	4.30	2.11	2.00
147	2.47	4.31	2.11	2.00
148	2.51	4.34	2.11	2.00
149	2.50	4.34	2.11	2.00
150	2.49	4.34	2.11	2.00
151	2.49	4.33	2.12	3.00
152	2.48	4.32	2.12	2.00
153	2.47	4.33	2.12	4.00
154	2.46	4.33	2.12	4.00
155	2.52	4.45	2.12	4.00
156	2.53	4.46	2.12	3.00
157	2.54	4.47	2.12	3.00
158	2.54	4.47	2.12	3.00
159	2.55	4.48	2.12	1.00
160	2.54	4.46	2.12	1.00
161	2.53	4.44	2.12	1.00
162	2.53	4.45	2.12	1.00
163	2.54	4.49	2.12	3.00
164	2.56	4.56	2.12	3.00
165	2.58	4.63	2.12	2.00
166	2.55	4.64	2.12	2.00
167	2.54	4.65	2.12	2.00
168	2.54	4.66	2.12	2.00
169	2.53	4.67	2.12	2.00
170	2.52	4.68	2.12	2.00
171	2.52	4.69	2.12	2.00
172	2.51	4.70	2.12	2.00
173	2.50	4.71	2.12	2.00
174	2.49	4.71	2.12	3.00
175	2.47	4.71	2.12	3.00
176	2.46	4.71	2.12	3.00
177	2.46	4.69	2.12	3.00
178	2.49	4.69	2.12	1.00
179	2.51	4.70	2.12	1.00
180	2.53	4.70	2.12	1.00
181	2.55	4.71	2.12	1.00
182	2.55	4.66	2.12	1.00
183	2.56	4.62	2.12	1.00
184	2.56	4.61	2.12	1.00
185	2.57	4.60	2.12	1.00
186	2.57	4.58	2.12	1.00
187	2.58	4.57	2.12	1.00
188	2.57	4.53	2.12	1.00
189	2.58	4.52	2.12	1.00
190	2.58	4.50	2.13	1.00
191	2.63	4.54	2.13	1.00
192	2.64	4.55	2.13	1.00
193	2.64	4.55	2.13	1.00
194	2.65	4.56	2.13	1.00
195	2.67	4.56	2.13	1.00
196	2.68	4.56	2.13	1.00
197	2.70	4.56	2.13	1.00
198	2.72	4.56	2.13	1.00
199	2.73	4.55	2.13	3.00
200	2.77	4.55	2.13	3.00
201	2.79	4.55	2.13	3.00
202	2.81	4.54	2.13	1.00
203	2.82	4.52	2.13	1.00
204	2.83	4.51	2.13	1.00
205	2.84	4.50	2.13	2.00
206	2.84	4.49	2.13	2.00
207	2.90	4.58	2.13	2.00
208	2.96	4.67	2.13	2.00
209	3.01	4.74	2.13	2.00
Target 9 (frames from 138 to 172)
Bounding Boxes (frame, x, y, width, height)
138	128	142	87	174
139	128	142	87	175
140	127	141	88	176
141	127	141	88	177
142	126	141	89	178
143	126	140	89	179
144	125	140	90	180
145	125	139	91	182
146	124	139	91	183
147	124	138	92	184
148	123	138	92	185
149	123	137	93	187
150	122	137	94	188
151	122	137	94	189
152	121	136	95	191
153	121	136	96	192
154	120	135	96	193
155	119	135	97	194
156	119	134	98	196
157	118	134	98	197
158	118	133	99	198
159	118	133	99	199
160	117	133	100	200
161	116	132	101	203
162	115	131	102	205
163	114	131	103	207
164	114	130	104	208
165	113	130	104	208
166	114	129	104	208
167	114	129	103	207
168	114	129	103	206
