164	395	101	139	279
165	394	101	140	280
166	393	101	140	280
167	392	102	140	280
168	392	101	140	280
169	391	101	140	280
170	391	100	140	281
171	391	99	140	281
172	391	98	141	282
173	391	98	141	282
174	391	98	141	283
175	392	98	141	283
176	392	97	141	283
177	393	97	142	284
178	394	97	142	284
179	394	97	142	284
180	394	97	141	283
181	394	96	141	283
182	394	96	141	283
183	393	96	141	283
184	392	95	141	283
185	391	95	141	283
186	390	94	141	283
187	388	93	142	284
188	387	92	142	284
189	386	91	142	285
190	385	90	143	286
191	385	88	143	287
192	384	87	144	288
193	384	85	144	289
194	384	84	145	290
195	384	83	145	290
196	384	82	145	291
197	385	81	146	292
198	384	80	146	292
199	384	79	146	293
200	384	78	146	293
201	383	77	146	293
202	382	77	146	293
203	381	77	147	294
204	380	77	147	294
205	379	77	147	294
206	378	77	147	294
207	377	77	147	295
208	376	77	147	295
209	376	78	147	295
210	376	78	147	295
211	377	79	147	295
212	377	80	148	296
213	377	81	148	296
214	378	82	148	296
215	378	83	148	296
216	378	83	148	297
217	379	84	148	297
218	379	84	148	297
219	379	85	148	297
220	379	85	149	298
221	378	85	149	298
222	378	85	149	298
223	378	85	149	298
224	377	84	149	298
225	377	84	149	298
226	377	83	149	298
227	377	83	149	298
228	377	82	148	297
229	377	82	148	297
230	376	82	148	297
231	376	81	148	297
232	376	81	148	297
233	376	80	148	297
234	375	80	148	297
235	375	80	148	297
236	374	79	148	297
237	374	79	148	297
238	374	79	148	296
239	374	79	148	296
240	373	79	148	296
241	373	79	147	295
242	373	79	147	295
243	374	79	147	294
244	374	80	147	294
245	374	80	147	294
246	375	80	146	293
247	375	81	146	293
248	375	81	146	293
249	375	82	146	293
250	375	82	146	292
251	376	83	146	292
252	376	83	146	292
253	377	84	146	292
254	378	84	146	292
255	379	84	146	293
256	379	84	146	293
257	380	83	147	294
258	382	83	147	294
259	383	82	147	295
260	384	81	148	296
261	385	80	148	297
262	386	79	149	298
263	387	78	149	299
264	388	77	150	300
265	389	76	150	301
266	389	75	150	301
267	390	75	150	301
268	392	75	150	301
269	393	75	150	301
270	394	75	150	301
271	395	75	150	301
272	396	75	150	301
273	398	75	150	301
274	399	75	150	301
275	400	75	150	301
276	401	75	150	301
277	401	74	151	302
278	402	74	151	302
279	403	73	151	303
280	403	72	152	304
281	404	71	152	304
282	404	70	152	304
283	405	70	152	304
284	406	70	152	304
285	407	70	152	304
286	408	70	151	303
287	409	70	151	303
288	411	71	151	302
289	412	71	150	301
290	414	71	150	301
291	415	72	150	300
292	417	72	150	300
293	418	72	149	299
294	420	73	149	299
295	421	73	149	299
296	422	72	149	299
297	423	72	149	299
298	423	72	149	299
299	424	72	149	299
300	424	72	150	300
301	425	72	150	300
302	425	72	150	300
303	425	72	150	300
304	425	72	150	300
305	426	73	149	299
306	426	73	149	299
307	426	73	149	298
308	426	74	149	298
309	426	74	148	297
310	426	74	148	296
311	425	74	148	296
312	424	73	147	295
313	422	72	147	294
314	420	70	147	294
315	418	68	146	293
316	415	66	146	293
317	413	64	146	293
318	410	62	146	292
319	408	61	146	292
320	406	59	146	292
321	404	59	146	292
322	402	58	146	293
323	401	58	146	293
324	401	59	146	293
325	401	60	147	294
326	401	61	147	294
327	401	62	147	295
328	401	64	147	295
329	401	66	147	295
330	401	67	148	296
331	401	68	148	296
332	401	70	148	296
333	401	71	148	296
334	401	73	148	296
335	401	75	147	295
336	400	77	147	295
337	400	79	147	295
338	400	81	147	295
339	399	84	147	294
340	398	87	147	295
341	397	90	147	295
342	396	94	147	295
343	395	97	148	296
344	394	99	148	296
345	394	102	148	297
346	393	104	149	298
347	392	105	149	299
348	392	106	149	299
349	392	106	150	300
350	392	106	150	300
351	392	105	150	301
352	393	104	150	301
353	393	102	151	302
354	393	101	151	302
355	394	99	151	302
356	394	98	151	303
357	394	97	151	303
358	395	97	151	303
359	395	97	151	303
360	395	97	151	303
361	395	98	151	303
362	395	98	151	303
363	396	99	151	302
364	396	99	151	302
365	396	101	150	301
366	397	102	150	300
367	397	102	150	300
368	398	103	150	300
369	398	103	150	300
370	399	104	150	300
371	400	104	150	300
372	401	105	150	301
373	402	105	150	301
374	402	105	150	301
375	403	106	150	301
376	404	106	150	301
377	405	106	150	301
378	406	106	150	301
379	406	106	150	301
380	407	106	150	301
381	408	106	150	300
382	408	107	149	299
383	409	107	149	299
384	410	107	149	298
385	411	108	149	298
386	412	108	149	298
387	414	108	148	297
388	415	108	148	297
389	416	108	148	296
390	418	108	148	296
391	419	108	147	295
392	421	108	147	295
393	422	108	147	294
394	423	107	147	294
395	423	106	147	294
396	424	106	147	294
397	425	105	147	294
398	425	104	146	293
399	425	103	146	293
400	426	103	146	292
401	426	103	146	292
402	426	103	146	292
403	427	102	145	291
404	427	102	145	291
405	427	101	146	292
406	428	99	146	292
407	428	98	146	293
408	428	96	147	294
409	429	95	148	296
410	429	93	148	297
411	430	91	149	299
412	430	89	150	301
413	430	87	151	303
414	431	86	152	305
415	431	84	153	307
416	432	83	154	308
417	433	82	155	310
418	433	81	155	310
419	434	81	155	311
420	434	81	155	311
421	435	82	156	312
422	436	82	156	312
423	436	82	156	312
424	436	83	156	312
425	436	83	156	312
426	436	83	156	312
427	436	83	156	312
428	436	83	156	312
429	436	83	156	312
430	435	83	156	312
431	435	83	156	313
432	435	82	156	313
433	434	81	156	313
434	434	81	157	314
435	434	81	157	314
436	434	80	157	315
437	435	80	157	315
438	435	81	157	315
439	435	81	157	315
440	435	82	157	315
441	435	83	157	314
442	435	84	157	314
443	434	85	157	314
444	433	86	156	313
445	431	87	156	312
446	430	88	155	311
447	428	89	154	309
448	426	90	153	307
449	425	91	152	305
450	424	92	151	303
451	423	92	150	301
452	422	93	149	299
453	422	94	148	297
454	422	94	147	295
455	423	95	146	293
456	424	96	146	292
457	425	96	145	291
458	426	97	145	290
459	428	97	145	290
460	429	96	145	291
461	430	96	145	291
462	431	96	146	292
463	431	96	146	293
464	431	96	146	293
465	431	96	147	294
466	431	96	147	295
467	431	96	148	296
468	431	96	148	296
469	430	97	148	296
470	429	97	148	296
471	429	98	148	296
472	428	98	147	295
473	427	98	147	294
474	426	99	146	293
475	425	99	146	292
476	424	98	145	291
477	423	98	144	289
478	423	98	144	288
479	422	98	143	287
480	421	97	143	287
481	420	97	143	286
482	420	97	142	285
483	419	96	142	285
484	418	96	143	286
485	418	96	143	286
486	417	95	143	287
487	416	95	144	288
488	415	94	144	289
489	414	94	145	290
490	413	93	146	292
491	411	92	146	293
492	410	92	147	294
493	409	92	147	295
494	408	91	147	295
495	407	91	148	296
496	406	91	148	297
497	405	91	148	297
498	404	91	149	298
499	404	91	149	298
500	403	91	149	299
501	403	91	149	299
502	403	91	149	299
503	403	92	149	299
504	403	92	149	299
505	402	92	149	299
506	402	92	149	299
507	402	92	149	299
508	402	92	149	299
509	402	92	149	299
510	401	93	149	299
511	401	93	149	299
512	401	93	149	299
513	401	93	149	299
514	400	94	150	300
515	400	94	150	300
516	400	94	150	301
517	401	94	150	301
518	401	94	151	302
519	401	94	151	302
520	401	94	151	302
521	402	94	151	303
522	402	94	151	303
523	403	94	151	303
524	403	94	151	303
525	403	94	151	303
526	404	94	151	302
527	404	94	151	302
528	404	94	150	301
529	404	94	150	301
530	404	94	150	301
531	404	94	150	300
532	404	94	149	299
533	404	95	149	299
534	404	95	149	299
535	404	95	149	298
536	404	95	149	298
537	404	96	149	298
538	404	96	148	297
539	404	96	148	297
540	404	96	148	297
541	404	96	149	298
542	405	96	149	299
543	405	96	149	299
544	406	96	150	300
545	406	96	150	301
546	407	96	151	302
547	407	96	151	303
548	408	96	152	304
549	408	96	152	305
550	408	95	152	305
551	408	95	153	306
552	408	95	153	306
553	409	96	153	306
554	409	96	152	305
555	410	96	152	305
556	411	96	152	304
557	412	97	152	304
558	413	97	152	304
559	414	97	152	304
560	415	97	152	304
561	417	96	152	304
562	418	96	152	304
563	420	96	152	304
564	421	96	152	305
565	422	96	152	305
566	424	95	153	306
567	425	95	153	307
568	426	94	154	308
569	427	94	154	309
570	428	94	154	309
571	429	93	155	310
572	430	93	155	311
573	431	92	155	311
574	431	92	156	312
575	432	91	156	313
576	433	90	157	314
577	433	90	157	314
578	433	89	157	315
579	434	89	157	315
580	434	88	157	315
581	434	88	158	316
582	434	88	158	316
583	435	88	158	316
584	435	88	157	315
585	435	88	157	314
586	435	89	156	313
587	435	90	156	312
588	435	91	155	311
589	435	92	154	309
590	435	93	154	308
591	435	95	153	306
592	434	96	152	305
593	434	97	151	303
594	433	97	150	301
595	433	98	150	300
596	433	99	149	299
597	432	99	149	298
598	432	99	148	297
599	431	99	148	297
600	431	98	148	296
601	430	98	148	296
602	429	97	148	296
603	429	97	148	296
604	428	96	148	296
605	428	96	148	296
606	427	95	148	296
607	427	95	148	296
608	426	95	147	295
609	426	96	147	295
610	426	96	147	295
611	426	96	147	294
612	426	97	146	293
613	426	97	146	293
614	426	97	146	293
615	426	97	146	293
616	425	97	146	293
617	425	97	146	293
618	424	96	146	293
619	424	95	146	293
620	423	95	146	293
621	422	94	146	293
622	420	94	146	293
623	419	93	146	293
624	418	93	146	293
625	417	92	147	294
626	416	92	147	294
627	415	92	147	294
628	415	91	147	295
629	414	91	147	295
630	413	91	147	295
631	412	90	148	296
632	411	90	148	296
633	410	90	148	296
634	409	90	148	296
635	409	90	148	296
636	408	90	148	296
637	407	90	148	296
638	407	89	148	296
639	407	89	148	296
640	407	89	148	296
641	407	89	148	297
642	406	88	148	297
643	406	88	148	297
644	406	88	148	297
645	405	88	148	297
646	404	87	148	297
647	403	87	148	297
648	402	87	148	297
649	400	87	149	298
650	399	87	149	298
651	397	86	149	299
652	396	86	150	300
653	395	86	150	301
654	394	85	151	302
655	394	85	151	303
656	393	84	152	304
657	394	84	152	305
658	394	83	153	306
659	395	83	153	306
660	395	83	153	306
661	396	84	153	306
662	397	84	152	305
663	398	84	152	304
664	398	85	151	303
665	399	85	151	302
666	399	86	150	301
667	399	86	150	300
668	399	87	149	299
669	399	87	149	298
670	399	88	148	297
671	399	88	148	296
672	398	89	147	295
673	398	89	147	294
674	397	90	146	293
675	397	90	146	292
676	397	91	145	291
677	397	91	145	290
678	396	92	145	290
679	396	92	144	289
680	396	92	144	289
681	396	91	145	290
682	396	91	145	290
683	395	90	145	291
684	396	89	145	291
685	396	88	146	292
686	396	88	146	292
687	397	88	146	293
688	397	87	146	293
689	398	86	147	294
690	398	86	147	294
691	399	85	147	294
692	399	85	147	295
693	399	85	147	295
694	399	84	147	295
695	400	84	147	295
696	400	85	147	295
697	400	85	147	294
698	400	85	147	294
699	400	86	147	294
700	400	86	146	293
701	400	87	146	293
702	401	88	146	293
703	401	89	146	292
704	401	89	146	292
705	402	90	145	291
706	403	91	145	290
707	403	91	145	290
708	403	91	144	289
709	403	91	144	289
710	403	91	144	288
711	403	91	143	287
712	403	91	143	287
713	403	90	143	287
714	403	90	143	286
715	403	90	143	286
716	403	90	143	286
717	403	89	143	287
718	403	89	143	287
719	403	88	144	288
720	404	88	144	289
721	404	87	145	290
722	404	87	145	291
723	405	86	146	292
3D Trajetory (frame, x, z, height, pose)
1	0.86	3.58	1.99	2.00
2	0.85	3.58	2.01	2.00
3	0.85	3.58	2.02	2.00
4	0.85	3.57	2.03	2.00
5	0.85	3.56	2.04	2.00
6	0.85	3.55	2.04	2.00
7	0.85	3.55	2.03	2.00
8	0.84	3.55	2.03	2.00
9	0.84	3.55	2.03	2.00
10	0.84	3.56	2.03	2.00
11	0.83	3.57	2.03	2.00
12	0.83	3.57	2.03	2.00
13	0.83	3.58	2.03	2.00
14	0.83	3.58	2.03	2.00
15	0.83	3.57	2.03	2.00
16	0.84	3.58	2.03	2.00
17	0.84	3.58	2.02	2.00
18	0.84	3.58	2.02	2.00
19	0.84	3.59	2.02	2.00
20	0.85	3.58	2.02	2.00
21	0.85	3.58	2.02	2.00
22	0.86	3.57	2.02	2.00
23	0.87	3.57	2.02	2.00
24	0.87	3.56	2.02	2.00
25	0.87	3.56	2.03	2.00
26	0.86	3.56	2.03	2.00
27	0.86	3.55	2.03	2.00
28	0.86	3.54	2.04	2.00
29	0.85	3.53	2.04	2.00
30	0.85	3.53	2.04	2.00
31	0.84	3.52	2.04	2.00
32	0.84	3.53	2.03	2.00
33	0.84	3.54	2.03	2.00
34	0.84	3.53	2.03	2.00
35	0.84	3.53	2.04	2.00
36	0.84	3.53	2.03	2.00
37	0.84	3.53	2.03	2.00
38	0.84	3.53	2.02	2.00
39	0.84	3.53	2.02	2.00
40	0.84	3.54	2.02	2.00
41	0.85	3.54	2.02	2.00
42	0.85	3.55	2.01	2.00
43	0.85	3.55	2.01	2.00
44	0.85	3.55	2.01	2.00
45	0.85	3.55	2.01	2.00
46	0.85	3.56	2.01	2.00
47	0.85	3.56	2.01	2.00
48	0.86	3.57	2.01	2.00
49	0.86	3.58	2.01	2.00
50	0.86	3.59	2.01	2.00
51	0.86	3.60	2.01	2.00
52	0.86	3.60	2.01	2.00
53	0.86	3.59	2.00	2.00
54	0.85	3.60	2.00	2.00
55	0.84	3.60	2.00	2.00
56	0.83	3.60	2.00	2.00
57	0.82	3.60	2.01	2.00
58	0.81	3.61	2.01	2.00
59	0.80	3.62	2.02	2.00
60	0.80	3.62	2.02	2.00
61	0.79	3.62	2.02	2.00
62	0.79	3.61	2.02	2.00
63	0.79	3.61	2.02	2.00
64	0.78	3.60	2.02	2.00
65	0.78	3.59	2.02	2.00
66	0.77	3.58	2.02	2.00
67	0.77	3.57	2.02	2.00
68	0.76	3.55	2.02	2.00
69	0.75	3.53	2.03	2.00
70	0.74	3.53	2.02	2.00
71	0.74	3.52	2.02	2.00
72	0.74	3.52	2.02	2.00
73	0.74	3.51	2.02	2.00
74	0.73	3.51	2.02	2.00
75	0.73	3.50	2.01	2.00
76	0.72	3.50	2.01	2.00
77	0.72	3.49	2.01	2.00
78	0.72	3.48	2.01	2.00
79	0.72	3.48	2.01	2.00
80	0.71	3.48	2.01	2.00
81	0.70	3.47	2.01	2.00
82	0.70	3.46	2.02	2.00
83	0.70	3.45	2.03	2.00
84	0.70	3.45	2.03	2.00
85	0.70	3.44	2.04	2.00
86	0.70	3.42	2.04	2.00
87	0.70	3.40	2.03	2.00
88	0.71	3.39	2.03	2.00
89	0.71	3.38	2.03	2.00
90	0.70	3.37	2.03	2.00
91	0.70	3.36	2.03	2.00
92	0.70	3.36	2.02	2.00
93	0.70	3.36	2.02	2.00
94	0.70	3.35	2.02	2.00
95	0.70	3.35	2.02	2.00
96	0.71	3.35	2.02	2.00
97	0.71	3.35	2.02	2.00
98	0.71	3.35	2.01	2.00
99	0.71	3.35	2.01	2.00
100	0.71	3.36	2.01	2.00
101	0.71	3.36	2.01	2.00
102	0.70	3.37	2.01	2.00
103	0.70	3.37	2.01	2.00
104	0.70	3.37	2.00	2.00
105	0.70	3.37	1.99	2.00
106	0.70	3.38	1.99	2.00
107	0.71	3.39	1.99	2.00
108	0.70	3.40	1.99	2.00
109	0.69	3.40	1.99	2.00
110	0.69	3.40	1.99	2.00
111	0.69	3.41	1.99	2.00
112	0.68	3.40	1.98	2.00
113	0.68	3.39	1.98	2.00
114	0.67	3.39	1.99	2.00
115	0.66	3.38	1.99	2.00
116	0.66	3.37	1.99	2.00
117	0.65	3.37	1.99	2.00
118	0.65	3.37	2.00	2.00
119	0.64	3.37	2.00	2.00
120	0.64	3.37	2.00	2.00
121	0.64	3.37	2.00	2.00
122	0.65	3.36	1.99	2.00
123	0.66	3.36	1.98	2.00
124	0.65	3.36	1.99	2.00
125	0.65	3.35	1.99	2.00
126	0.66	3.35	1.99	2.00
127	0.67	3.34	2.00	2.00
128	0.67	3.34	2.00	2.00
129	0.67	3.33	2.00	2.00
130	0.68	3.32	2.00	2.00
131	0.69	3.30	1.99	2.00
132	0.70	3.30	1.99	2.00
133	0.71	3.30	1.98	2.00
134	0.71	3.30	1.97	2.00
135	0.72	3.31	1.97	2.00
136	0.73	3.31	1.96	2.00
137	0.73	3.32	1.95	2.00
138	0.73	3.32	1.95	2.00
139	0.73	3.33	1.94	2.00
140	0.73	3.34	1.95	2.00
141	0.73	3.35	1.95	2.00
142	0.74	3.35	1.95	2.00
143	0.74	3.36	1.94	2.00
144	0.75	3.36	1.94	2.00
145	0.75	3.36	1.94	2.00
146	0.76	3.37	1.93	2.00
147	0.76	3.38	1.93	2.00
148	0.76	3.38	1.93	2.00
149	0.76	3.39	1.92	2.00
150	0.76	3.40	1.92	2.00
151	0.76	3.41	1.92	2.00
152	0.76	3.40	1.93	2.00
153	0.77	3.40	1.94	2.00
154	0.77	3.40	1.93	2.00
155	0.77	3.41	1.93	2.00
156	0.77	3.41	1.92	2.00
157	0.78	3.41	1.91	2.00
158	0.77	3.41	1.91	2.00
159	0.77	3.41	1.92	2.00
160	0.77	3.41	1.92	2.00
161	0.77	3.40	1.92	2.00
162	0.77	3.41	1.92	2.00
163	0.78	3.42	1.91	2.00
164	0.78	3.42	1.91	2.00
165	0.78	3.42	1.91	2.00
166	0.77	3.42	1.92	2.00
167	0.76	3.43	1.92	2.00
168	0.76	3.43	1.92	2.00
169	0.76	3.43	1.92	2.00
170	0.75	3.43	1.93	2.00
171	0.74	3.43	1.94	2.00
172	0.74	3.43	1.94	2.00
173	0.74	3.43	1.94	2.00
174	0.73	3.44	1.95	2.00
175	0.73	3.44	1.95	2.00
176	0.73	3.44	1.95	2.00
177	0.73	3.43	1.95	2.00
178	0.73	3.43	1.95	2.00
179	0.73	3.44	1.95	2.00
180	0.73	3.44	1.95	2.00
181	0.73	3.45	1.95	2.00
182	0.73	3.45	1.95	2.00
183	0.73	3.45	1.95	2.00
184	0.73	3.45	1.95	2.00
185	0.72	3.45	1.95	2.00
186	0.71	3.45	1.96	2.00
187	0.71	3.46	1.96	2.00
188	0.70	3.46	1.96	2.00
189	0.70	3.46	1.97	2.00
190	0.69	3.46	1.98	2.00
191	0.69	3.46	1.99	2.00
192	0.68	3.45	1.99	2.00
193	0.68	3.44	1.99	2.00
194	0.69	3.43	1.99	2.00
195	0.69	3.42	2.00	2.00
196	0.70	3.42	2.00	2.00
197	0.70	3.42	2.00	2.00
198	0.70	3.41	1.99	2.00
199	0.70	3.39	1.98	2.00
200	0.69	3.39	1.98	2.00
201	0.68	3.38	1.99	2.00
202	0.67	3.38	1.99	2.00
203	0.67	3.38	1.99	2.00
204	0.66	3.37	1.98	2.00
205	0.66	3.36	1.98	2.00
206	0.65	3.35	1.98	2.00
207	0.64	3.35	1.97	2.00
208	0.64	3.34	1.97	2.00
209	0.63	3.34	1.97	2.00
210	0.63	3.34	1.97	2.00
211	0.63	3.34	1.97	2.00
212	0.63	3.33	1.97	2.00
213	0.63	3.33	1.97	2.00
214	0.63	3.32	1.97	2.00
215	0.63	3.32	1.97	2.00
216	0.63	3.32	1.97	2.00
217	0.62	3.32	1.96	2.00
218	0.62	3.31	1.97	2.00
219	0.62	3.31	1.97	2.00
220	0.62	3.31	1.97	2.00
221	0.61	3.30	1.96	2.00
222	0.61	3.30	1.96	2.00
223	0.61	3.30	1.96	2.00
224	0.60	3.30	1.96	2.00
225	0.60	3.29	1.96	2.00
226	0.60	3.29	1.96	2.00
227	0.59	3.29	1.96	2.00
228	0.59	3.29	1.96	2.00
229	0.59	3.29	1.95	2.00
230	0.59	3.29	1.95	2.00
231	0.59	3.29	1.95	2.00
232	0.59	3.29	1.95	2.00
233	0.58	3.29	1.95	2.00
234	0.58	3.29	1.95	2.00
235	0.57	3.28	1.95	2.00
236	0.56	3.29	1.95	2.00
237	0.56	3.29	1.95	2.00
238	0.56	3.29	1.95	2.00
239	0.55	3.29	1.94	2.00
240	0.55	3.28	1.94	2.00
241	0.55	3.28	1.93	2.00
242	0.55	3.28	1.93	2.00
243	0.55	3.27	1.93	2.00
244	0.55	3.28	1.92	2.00
245	0.55	3.28	1.92	2.00
246	0.55	3.28	1.92	2.00
247	0.54	3.28	1.92	2.00
248	0.54	3.28	1.91	2.00
249	0.54	3.28	1.91	2.00
250	0.54	3.27	1.91	2.00
251	0.54	3.27	1.91	2.00
252	0.54	3.26	1.91	2.00
253	0.53	3.26	1.90	2.00
254	0.54	3.25	1.90	2.00
255	0.55	3.25	1.89	2.00
256	0.56	3.23	1.89	2.00
257	0.58	3.22	1.88	2.00
258	0.58	3.21	1.88	2.00
259	0.59	3.21	1.89	2.00
260	0.59	3.20	1.89	2.00
261	0.59	3.20	1.90	2.00
262	0.59	3.19	1.90	2.00
263	0.59	3.19	1.90	2.00
264	0.60	3.19	1.90	2.00
265	0.61	3.19	1.90	2.00
266	0.62	3.18	1.91	2.00
267	0.63	3.17	1.92	2.00
268	0.63	3.17	1.92	2.00
269	0.63	3.17	1.91	2.00
270	0.64	3.18	1.91	2.00
271	0.64	3.18	1.90	2.00
272	0.64	3.19	1.90	2.00
273	0.65	3.19	1.90	2.00
274	0.65	3.18	1.90	2.00
275	0.66	3.18	1.90	2.00
276	0.67	3.17	1.90	2.00
277	0.67	3.17	1.90	2.00
278	0.67	3.16	1.90	2.00
279	0.67	3.15	1.90	2.00
280	0.66	3.14	1.90	2.00
281	0.66	3.13	1.90	2.00
282	0.65	3.13	1.89	2.00
283	0.65	3.12	1.89	2.00
284	0.65	3.12	1.89	2.00
285	0.65	3.12	1.89	2.00
286	0.65	3.12	1.88	2.00
287	0.65	3.11	1.87	2.00
288	0.66	3.12	1.87	2.00
289	0.66	3.12	1.86	2.00
290	0.67	3.12	1.85	2.00
291	0.68	3.11	1.85	2.00
292	0.69	3.12	1.85	2.00
293	0.69	3.12	1.85	2.00
294	0.70	3.13	1.85	2.00
295	0.71	3.13	1.85	2.00
296	0.72	3.12	1.84	2.00
297	0.72	3.12	1.84	2.00
298	0.72	3.11	1.84	2.00
299	0.72	3.11	1.84	2.00
300	0.72	3.10	1.84	2.00
301	0.73	3.09	1.83	2.00
302	0.73	3.09	1.84	2.00
303	0.73	3.08	1.84	2.00
304	0.74	3.08	1.83	2.00
305	0.74	3.08	1.83	2.00
306	0.74	3.08	1.82	2.00
307	0.74	3.08	1.82	2.00
308	0.74	3.08	1.82	2.00
309	0.75	3.07	1.82	2.00
310	0.75	3.08	1.81	2.00
311	0.75	3.09	1.81	2.00
312	0.75	3.09	1.81	2.00
313	0.75	3.09	1.81	2.00
314	0.75	3.10	1.81	2.00
315	0.75	3.11	1.82	2.00
316	0.75	3.11	1.82	2.00
317	0.74	3.12	1.82	2.00
318	0.74	3.11	1.82	2.00
319	0.74	3.11	1.82	2.00
320	0.74	3.11	1.82	2.00
321	0.73	3.10	1.82	2.00
322	0.73	3.10	1.82	2.00
323	0.73	3.10	1.82	2.00
324	0.73	3.09	1.82	2.00
325	0.72	3.09	1.81	2.00
326	0.72	3.08	1.82	2.00
327	0.72	3.08	1.82	2.00
328	0.71	3.08	1.82	2.00
329	0.70	3.09	1.83	2.00
330	0.70	3.09	1.83	2.00
331	0.70	3.08	1.83	2.00
332	0.69	3.08	1.82	2.00
333	0.68	3.07	1.82	2.00
334	0.68	3.07	1.81	2.00
335	0.67	3.06	1.81	2.00
336	0.67	3.06	1.81	2.00
337	0.67	3.07	1.81	2.00
338	0.66	3.06	1.81	2.00
339	0.66	3.06	1.80	2.00
340	0.65	3.05	1.79	2.00
341	0.64	3.05	1.78	2.00
342	0.64	3.04	1.78	2.00
343	0.63	3.03	1.79	2.00
344	0.63	3.02	1.79	2.00
345	0.63	3.02	1.80	2.00
346	0.61	3.01	1.79	2.00
347	0.60	3.00	1.79	2.00
348	0.60	2.99	1.78	2.00
349	0.59	2.98	1.78	2.00
350	0.59	2.97	1.78	2.00
351	0.59	2.96	1.78	2.00
352	0.59	2.96	1.77	2.00
353	0.59	2.95	1.77	2.00
354	0.59	2.95	1.77	2.00
355	0.58	2.95	1.77	2.00
356	0.59	2.95	1.77	2.00
357	0.59	2.95	1.78	2.00
358	0.59	2.94	1.78	2.00
359	0.59	2.94	1.77	2.00
360	0.58	2.93	1.77	2.00
361	0.57	2.92	1.77	2.00
362	0.58	2.92	1.76	2.00
363	0.58	2.92	1.75	2.00
364	0.58	2.92	1.75	2.00
365	0.58	2.91	1.74	2.00
366	0.58	2.91	1.74	2.00
367	0.58	2.91	1.74	2.00
368	0.58	2.91	1.74	2.00
369	0.57	2.91	1.74	2.00
370	0.58	2.91	1.73	2.00
371	0.59	2.92	1.72	2.00
