168	456	122	139	279
169	455	121	140	280
170	454	120	141	282
171	452	120	141	283
172	451	119	142	285
173	449	118	143	287
174	448	118	144	289
175	446	117	145	290
176	445	116	146	292
177	443	116	147	295
178	441	115	148	297
179	439	114	149	299
180	437	113	150	301
181	434	112	151	303
182	433	111	152	305
183	431	111	153	306
184	430	110	153	307
185	429	110	154	308
186	428	111	153	307
187	428	111	153	307
188	428	112	153	306
189	428	113	152	305
190	429	114	151	303
191	429	116	150	301
192	430	117	149	299
193	432	119	148	296
3D Trajetory (frame, x, z, height, pose)
1	1.38	2.59	1.51	2.00
2	1.38	2.61	1.51	2.00
3	1.39	2.63	1.52	2.00
4	1.39	2.63	1.52	2.00
5	1.39	2.62	1.52	2.00
6	1.40	2.63	1.51	2.00
7	1.41	2.63	1.51	2.00
8	1.41	2.64	1.51	2.00
9	1.42	2.65	1.51	2.00
10	1.42	2.66	1.52	2.00
11	1.43	2.66	1.52	2.00
12	1.43	2.66	1.52	2.00
13	1.42	2.65	1.51	2.00
14	1.42	2.65	1.52	2.00
15	1.42	2.66	1.52	2.00
16	1.41	2.65	1.52	2.00
17	1.41	2.64	1.52	2.00
18	1.42	2.64	1.52	2.00
19	1.42	2.64	1.53	2.00
20	1.42	2.64	1.52	2.00
21	1.42	2.64	1.51	2.00
22	1.42	2.64	1.51	2.00
23	1.43	2.65	1.50	2.00
24	1.43	2.65	1.50	2.00
25	1.43	2.65	1.49	2.00
26	1.43	2.65	1.50	2.00
27	1.43	2.66	1.50	2.00
28	1.45	2.70	1.49	2.00
29	1.47	2.74	1.48	2.00
30	1.48	2.76	1.47	2.00
31	1.50	2.78	1.47	2.00
32	1.49	2.78	1.46	2.00
33	1.48	2.79	1.46	2.00
34	1.48	2.79	1.46	2.00
35	1.47	2.79	1.46	2.00
36	1.46	2.79	1.46	2.00
37	1.46	2.79	1.46	2.00
38	1.45	2.79	1.47	2.00
39	1.44	2.80	1.47	4.00
40	1.44	2.80	1.48	4.00
41	1.43	2.81	1.48	4.00
42	1.43	2.81	1.48	4.00
43	1.42	2.81	1.49	4.00
44	1.42	2.82	1.49	4.00
45	1.42	2.82	1.49	4.00
46	1.42	2.82	1.49	4.00
47	1.41	2.82	1.49	4.00
48	1.42	2.82	1.50	4.00
49	1.42	2.81	1.50	4.00
50	1.41	2.80	1.50	4.00
51	1.40	2.80	1.50	4.00
52	1.39	2.80	1.51	4.00
53	1.39	2.80	1.51	4.00
54	1.38	2.80	1.51	4.00
55	1.37	2.80	1.50	4.00
56	1.36	2.80	1.51	4.00
57	1.36	2.80	1.52	4.00
58	1.35	2.80	1.53	4.00
59	1.33	2.79	1.55	2.00
60	1.33	2.78	1.56	2.00
61	1.32	2.77	1.58	2.00
62	1.31	2.77	1.57	2.00
63	1.31	2.78	1.56	2.00
64	1.31	2.79	1.55	2.00
65	1.32	2.80	1.53	2.00
66	1.31	2.80	1.52	2.00
67	1.31	2.81	1.51	2.00
68	1.30	2.83	1.50	2.00
69	1.29	2.85	1.49	2.00
70	1.28	2.86	1.47	2.00
71	1.27	2.88	1.46	2.00
72	1.25	2.89	1.46	2.00
73	1.24	2.90	1.45	4.00
74	1.23	2.91	1.45	4.00
75	1.23	2.92	1.44	4.00
76	1.22	2.92	1.44	4.00
77	1.21	2.93	1.43	4.00
78	1.19	2.93	1.44	4.00
79	1.17	2.93	1.46	4.00
80	1.15	2.93	1.46	4.00
81	1.13	2.94	1.46	4.00
82	1.13	2.94	1.46	4.00
83	1.12	2.95	1.45	4.00
84	1.11	2.96	1.45	4.00
85	1.11	2.97	1.45	4.00
86	1.10	2.98	1.44	4.00
87	1.09	2.99	1.44	4.00
88	1.09	3.00	1.44	4.00
89	1.09	3.01	1.44	4.00
90	1.09	3.01	1.44	4.00
91	1.09	3.02	1.44	4.00
92	1.09	3.03	1.44	4.00
93	1.10	3.03	1.44	4.00
94	1.09	3.03	1.44	4.00
95	1.09	3.02	1.44	4.00
96	1.08	3.02	1.44	4.00
97	1.07	3.02	1.44	4.00
98	1.06	3.02	1.45	4.00
99	1.05	3.02	1.46	4.00
100	1.05	3.01	1.46	4.00
101	1.04	3.01	1.46	3.00
102	1.04	3.01	1.46	3.00
103	1.03	3.01	1.46	3.00
104	1.02	3.00	1.47	3.00
105	1.01	2.99	1.47	3.00
106	1.01	2.96	1.47	3.00
107	1.00	2.94	1.47	3.00
108	1.00	2.93	1.47	3.00
109	1.00	2.92	1.46	3.00
110	1.00	2.91	1.46	3.00
111	1.00	2.91	1.46	3.00
112	0.99	2.89	1.46	3.00
113	0.99	2.88	1.46	3.00
114	0.99	2.87	1.46	3.00
115	0.99	2.86	1.45	4.00
116	0.99	2.86	1.45	4.00
117	0.99	2.86	1.44	4.00
118	0.99	2.85	1.44	4.00
119	0.98	2.85	1.43	4.00
120	0.98	2.85	1.43	4.00
121	0.97	2.84	1.43	4.00
122	0.97	2.83	1.42	4.00
123	0.97	2.82	1.41	4.00
124	0.96	2.80	1.42	4.00
125	0.96	2.79	1.42	4.00
126	0.96	2.79	1.42	4.00
127	0.95	2.79	1.41	4.00
128	0.95	2.78	1.41	4.00
129	0.95	2.77	1.40	4.00
130	0.95	2.76	1.41	4.00
131	0.95	2.76	1.41	4.00
132	0.95	2.76	1.42	4.00
133	0.95	2.75	1.42	4.00
134	0.95	2.75	1.43	4.00
135	0.94	2.74	1.43	4.00
136	0.94	2.73	1.43	4.00
137	0.94	2.72	1.43	4.00
138	0.94	2.71	1.43	4.00
139	0.93	2.70	1.43	2.00
140	0.93	2.69	1.43	2.00
141	0.93	2.68	1.43	2.00
142	0.93	2.68	1.43	2.00
143	0.93	2.68	1.43	2.00
144	0.93	2.67	1.43	2.00
145	0.92	2.66	1.43	2.00
146	0.92	2.65	1.42	2.00
147	0.92	2.64	1.42	2.00
148	0.92	2.63	1.41	2.00
149	0.92	2.62	1.41	2.00
150	0.92	2.61	1.40	2.00
151	0.92	2.60	1.39	2.00
152	0.92	2.59	1.39	2.00
153	0.91	2.58	1.39	2.00
154	0.92	2.58	1.39	2.00
155	0.93	2.58	1.39	4.00
156	0.92	2.58	1.39	4.00
157	0.92	2.57	1.39	4.00
158	0.91	2.56	1.39	4.00
159	0.91	2.55	1.40	4.00
160	0.90	2.55	1.40	4.00
161	0.89	2.55	1.40	4.00
162	0.89	2.54	1.40	4.00
163	0.89	2.54	1.40	4.00
164	0.88	2.53	1.40	4.00
165	0.87	2.52	1.40	4.00
166	0.86	2.51	1.40	4.00
167	0.85	2.50	1.41	4.00
168	0.84	2.50	1.40	4.00
169	0.83	2.50	1.40	4.00
170	0.82	2.49	1.41	4.00
171	0.81	2.47	1.41	4.00
172	0.81	2.46	1.41	4.00
173	0.80	2.45	1.41	4.00
174	0.79	2.44	1.42	4.00
175	0.78	2.43	1.42	2.00
176	0.77	2.42	1.42	2.00
177	0.76	2.41	1.43	2.00
178	0.75	2.40	1.44	2.00
179	0.74	2.40	1.45	2.00
180	0.73	2.39	1.45	2.00
181	0.72	2.39	1.45	2.00
182	0.72	2.38	1.46	2.00
183	0.71	2.38	1.46	2.00
184	0.71	2.37	1.47	2.00
185	0.70	2.37	1.47	2.00
186	0.70	2.36	1.47	2.00
187	0.70	2.36	1.47	2.00
188	0.70	2.36	1.47	2.00
189	0.70	2.35	1.47	2.00
190	0.70	2.36	1.45	2.00
191	0.71	2.36	1.43	2.00
192	0.72	2.37	1.42	2.00
193	0.72	2.38	1.41	2.00
Target 3 (frames from 1 to 61)
Bounding Boxes (frame, x, y, width, height)
1	158	86	148	296
2	159	86	147	295
3	159	86	147	295
4	159	86	147	294
5	159	86	147	294
6	159	86	147	295
7	159	86	147	295
8	158	85	148	296
9	157	85	148	297
10	157	85	149	298
11	155	84	150	300
12	154	83	151	302
13	152	82	152	304
14	150	81	153	307
15	149	81	154	309
16	147	81	155	310
17	147	81	155	311
18	146	81	156	312
19	146	82	156	312
20	147	83	155	311
21	147	84	155	311
22	148	85	155	310
23	150	86	154	309
24	152	87	154	308
25	154	89	153	306
26	156	90	152	304
27	158	92	150	301
28	160	94	149	299
29	162	96	148	296
30	164	97	146	293
31	165	99	145	291
32	165	101	144	288
33	166	103	143	286
34	166	104	141	283
35	165	106	140	281
36	165	107	139	279
37	164	108	139	278
38	163	108	139	278
39	162	109	138	276
40	161	110	137	275
41	161	112	136	272
42	161	114	134	269
43	161	116	133	267
44	161	118	132	264
45	162	119	131	262
46	161	120	130	260
47	161	119	129	259
48	160	119	130	260
49	159	117	130	261
50	158	115	132	264
51	157	112	134	268
52	156	109	136	272
53	156	107	137	275
54	155	105	139	278
55	154	102	140	281
56	153	100	142	285
57	152	97	145	290
58	152	94	147	294
59	151	91	149	299
60	150	87	152	305
61	149	84	155	310
3D Trajetory (frame, x, z, height, pose)
1	-0.72	2.87	1.70	4.00
2	-0.72	2.86	1.69	4.00
3	-0.72	2.85	1.69	4.00
4	-0.71	2.85	1.68	4.00
5	-0.70	2.84	1.67	4.00
6	-0.70	2.84	1.67	4.00
7	-0.70	2.84	1.67	4.00
8	-0.70	2.84	1.67	4.00
9	-0.70	2.84	1.67	4.00
10	-0.70	2.82	1.67	4.00
11	-0.70	2.80	1.67	4.00
12	-0.71	2.79	1.68	4.00
13	-0.71	2.78	1.69	4.00
14	-0.71	2.76	1.69	4.00
15	-0.72	2.74	1.69	4.00
16	-0.72	2.72	1.70	4.00
17	-0.72	2.70	1.70	4.00
18	-0.71	2.69	1.69	4.00
19	-0.71	2.68	1.69	4.00
20	-0.71	2.69	1.68	4.00
21	-0.70	2.70	1.68	4.00
22	-0.70	2.71	1.67	4.00
23	-0.69	2.72	1.66	4.00
24	-0.69	2.72	1.65	4.00
25	-0.69	2.72	1.65	4.00
26	-0.68	2.72	1.65	4.00
27	-0.67	2.71	1.65	4.00
28	-0.66	2.71	1.64	4.00
29	-0.65	2.71	1.64	4.00
30	-0.65	2.73	1.62	4.00
31	-0.65	2.75	1.59	4.00
32	-0.65	2.76	1.58	4.00
33	-0.66	2.77	1.57	1.00
34	-0.67	2.78	1.56	1.00
35	-0.67	2.78	1.55	1.00
36	-0.68	2.79	1.55	1.00
37	-0.69	2.79	1.56	1.00
38	-0.70	2.79	1.55	1.00
39	-0.71	2.79	1.55	2.00
40	-0.71	2.80	1.55	2.00
41	-0.71	2.81	1.54	2.00
42	-0.72	2.82	1.55	2.00
43	-0.72	2.83	1.55	2.00
44	-0.73	2.84	1.53	2.00
45	-0.73	2.85	1.51	2.00
46	-0.74	2.89	1.47	2.00
47	-0.75	2.93	1.44	2.00
48	-0.76	2.92	1.47	2.00
49	-0.77	2.91	1.50	2.00
50	-0.77	2.90	1.52	2.00
51	-0.77	2.89	1.55	1.00
52	-0.77	2.87	1.58	1.00
53	-0.77	2.86	1.61	1.00
54	-0.76	2.84	1.63	1.00
55	-0.75	2.83	1.64	1.00
56	-0.74	2.81	1.65	1.00
57	-0.73	2.79	1.66	1.00
58	-0.72	2.79	1.66	1.00
59	-0.72	2.79	1.65	1.00
60	-0.73	2.78	1.66	1.00
61	-0.74	2.77	1.68	1.00
Target 4 (frames from 1 to 193)
Bounding Boxes (frame, x, y, width, height)
1	225	100	162	325
2	227	100	161	322
3	228	100	160	320
4	230	100	159	318
5	231	101	157	315
6	233	101	156	312
7	234	102	154	309
8	235	102	153	307
9	236	103	152	304
10	237	104	150	300
11	239	105	147	294
12	240	107	144	289
13	241	109	143	286
14	242	109	141	283
15	242	110	140	280
16	243	111	139	278
17	243	111	138	277
18	242	111	138	276
19	242	111	138	276
20	241	112	137	275
21	240	112	137	275
22	239	112	137	274
23	238	113	137	274
24	237	113	136	273
25	236	114	136	272
26	235	114	135	270
27	235	115	134	269
28	234	115	133	267
29	232	116	133	266
30	231	116	132	265
31	230	116	131	263
32	229	116	131	262
33	229	116	130	260
34	228	116	129	258
35	227	117	128	257
36	226	117	128	256
37	225	117	127	255
38	224	117	127	255
39	223	117	127	254
40	223	118	127	254
41	222	118	126	253
42	222	118	126	253
43	222	118	126	253
44	223	118	126	252
45	224	118	125	251
46	225	119	125	251
47	226	119	125	250
48	227	119	124	249
49	228	120	124	248
50	230	121	123	246
51	231	122	122	245
52	232	123	121	243
53	233	125	120	241
54	234	126	119	239
55	234	128	118	236
56	235	130	117	234
57	235	132	115	231
58	236	134	114	228
59	236	136	112	225
60	237	137	111	222
61	237	138	109	219
62	238	139	108	217
63	239	139	107	215
64	239	139	106	213
65	239	139	105	211
66	239	139	104	209
67	240	139	103	207
68	240	139	103	206
69	240	139	102	204
70	240	139	101	203
71	240	139	101	202
72	240	138	100	201
73	240	138	100	200
74	241	138	99	199
75	241	137	99	198
76	241	136	99	198
77	241	135	99	198
78	242	134	99	198
79	242	133	99	198
80	242	131	99	199
81	242	130	99	199
82	243	129	99	199
83	243	128	99	199
84	243	127	99	199
85	243	126	99	199
86	243	125	99	199
87	244	125	99	199
88	244	124	99	198
89	244	124	99	198
90	244	124	98	197
91	245	124	98	197
92	245	124	98	196
93	245	124	97	195
94	245	124	97	194
95	245	124	97	194
96	245	124	96	193
97	245	125	96	192
98	245	125	95	191
99	245	125	94	189
100	245	125	94	188
101	244	126	93	186
102	244	126	92	184
103	244	126	91	183
104	244	127	90	181
105	244	127	89	179
106	245	127	88	177
107	245	128	88	176
108	245	128	87	174
109	246	128	86	173
110	246	128	86	172
111	246	128	85	171
112	247	128	85	170
113	247	128	84	169
114	247	128	84	169
115	248	128	84	168
116	248	127	83	167
