26	198	94	111	223
27	200	94	109	219
28	202	94	108	216
29	203	95	107	214
30	204	94	107	214
31	203	94	107	214
32	202	93	109	218
33	200	93	110	221
34	199	93	111	222
35	198	93	111	222
36	198	93	111	223
37	197	94	111	223
38	197	95	111	223
39	196	96	111	223
40	197	96	111	223
41	198	97	111	223
42	199	96	112	224
43	199	95	113	226
44	199	95	115	230
45	198	94	117	234
46	198	94	118	237
47	198	94	119	239
48	197	95	120	241
49	197	95	121	242
50	196	96	122	244
51	195	97	121	243
52	194	97	120	241
53	194	96	119	239
54	193	96	118	236
55	193	95	117	235
56	191	95	117	235
57	189	94	118	237
58	187	95	120	240
59	185	95	121	243
60	184	96	123	246
61	183	97	124	249
62	183	98	125	250
63	184	99	125	251
64	185	101	125	250
65	186	103	124	248
66	186	104	124	248
67	187	104	123	247
68	188	105	123	246
69	189	104	122	245
70	189	103	122	244
71	190	102	121	243
72	189	100	122	245
73	188	98	123	247
74	186	96	125	251
75	184	95	127	254
76	184	94	127	254
77	184	94	127	254
78	185	94	126	253
79	185	95	125	251
80	186	95	124	249
81	187	96	123	246
82	189	97	121	243
83	190	99	119	239
84	192	101	117	235
3D Trajetory (frame, x, z, height, pose)
1	-0.79	3.65	2.03	2.00
2	-0.80	3.63	2.03	2.00
3	-0.80	3.47	2.03	2.00
4	-0.81	3.45	2.04	2.00
5	-0.80	3.46	2.05	2.00
6	-0.80	3.47	2.05	2.00
7	-0.72	3.50	2.06	2.00
8	-0.68	3.40	2.07	2.00
9	-0.65	3.32	2.07	2.00
10	-0.63	3.27	2.07	2.00
11	-0.65	3.36	2.06	2.00
12	-0.63	3.39	2.06	2.00
13	-0.61	3.41	2.06	2.00
14	-0.65	3.59	2.06	2.00
15	-0.64	3.59	2.05	2.00
16	-0.63	3.59	2.05	2.00
17	-0.62	3.59	2.05	2.00
18	-0.61	3.58	2.04	2.00
19	-0.61	3.58	2.04	2.00
20	-0.60	3.52	2.04	2.00
21	-0.60	3.47	2.04	1.00
22	-0.61	3.43	2.05	1.00
23	-0.60	3.45	2.04	2.00
24	-0.59	3.49	2.05	2.00
25	-0.58	3.51	2.05	2.00
26	-0.58	3.55	2.04	2.00
27	-0.57	3.57	2.04	2.00
28	-0.57	3.59	2.04	2.00
29	-0.57	3.64	2.04	2.00
30	-0.57	3.70	2.05	2.00
31	-0.58	3.76	2.05	2.00
32	-0.58	3.81	2.06	2.00
33	-0.58	3.78	2.06	3.00
34	-0.58	3.76	2.05	3.00
35	-0.58	3.73	2.05	3.00
36	-0.59	3.72	2.05	3.00
37	-0.59	3.71	2.05	3.00
38	-0.59	3.71	2.05	3.00
39	-0.60	3.70	2.05	3.00
40	-0.60	3.68	2.05	3.00
41	-0.60	3.73	2.05	3.00
42	-0.60	3.77	2.05	3.00
43	-0.60	3.74	2.05	3.00
44	-0.60	3.72	2.05	3.00
45	-0.60	3.69	2.04	3.00
46	-0.59	3.67	2.04	3.00
47	-0.56	3.60	2.04	3.00
48	-0.53	3.54	2.04	3.00
49	-0.55	3.46	2.03	3.00
50	-0.53	3.39	2.03	3.00
51	-0.54	3.38	2.03	3.00
52	-0.54	3.39	2.03	3.00
53	-0.54	3.39	2.03	3.00
54	-0.55	3.42	2.03	3.00
55	-0.56	3.42	2.03	3.00
56	-0.57	3.42	2.03	3.00
57	-0.58	3.42	2.04	3.00
58	-0.59	3.41	2.04	3.00
59	-0.60	3.41	2.04	3.00
60	-0.60	3.40	2.04	3.00
61	-0.60	3.37	2.03	3.00
62	-0.61	3.30	2.03	3.00
63	-0.61	3.23	2.03	3.00
64	-0.61	3.17	2.03	3.00
65	-0.60	3.19	2.03	3.00
66	-0.59	3.21	2.03	3.00
67	-0.58	3.23	2.03	3.00
68	-0.58	3.26	2.03	3.00
69	-0.58	3.27	2.03	3.00
70	-0.58	3.27	2.03	3.00
71	-0.58	3.28	2.03	3.00
72	-0.58	3.25	2.03	3.00
73	-0.58	3.25	2.03	3.00
74	-0.58	3.25	2.03	3.00
75	-0.58	3.24	2.03	3.00
76	-0.58	3.24	2.03	3.00
77	-0.58	3.24	2.03	3.00
78	-0.57	3.23	2.03	3.00
79	-0.57	3.23	2.03	3.00
80	-0.57	3.25	2.03	3.00
81	-0.57	3.26	2.03	3.00
82	-0.56	3.28	2.03	3.00
83	-0.56	3.29	2.03	3.00
84	-0.56	3.30	2.03	3.00
Target 3 (frames from 1 to 42)
Bounding Boxes (frame, x, y, width, height)
1	429	117	103	207
2	429	118	104	209
3	430	119	105	210
4	431	119	105	211
5	431	119	106	213
6	432	119	107	214
7	432	119	107	215
8	433	118	108	216
9	434	118	109	218
10	435	117	109	219
11	436	115	109	218
12	436	113	109	219
13	437	111	110	220
14	438	109	111	222
15	439	108	112	224
16	440	107	112	225
17	442	108	112	225
18	443	108	112	225
19	445	109	113	226
20	447	109	112	225
21	449	110	113	226
22	451	110	113	226
23	454	110	113	226
24	456	110	113	226
25	458	109	114	228
26	459	107	115	231
27	460	104	117	234
28	461	102	118	237
29	462	100	119	239
30	462	99	120	241
31	463	98	121	242
32	463	97	121	243
33	464	98	120	241
34	464	97	121	243
35	464	97	122	244
36	464	96	122	244
37	465	96	122	245
38	465	96	123	246
39	465	95	123	246
40	465	95	123	247
41	465	95	123	247
42	465	96	123	247
3D Trajetory (frame, x, z, height, pose)
1	1.60	4.05	1.93	1.00
2	1.34	3.23	1.78	1.00
3	1.36	3.26	1.80	1.00
4	1.38	3.32	1.81	1.00
5	1.40	3.39	1.82	1.00
6	1.41	3.42	1.83	1.00
7	1.42	3.44	1.84	1.00
8	1.42	3.43	1.84	1.00
9	1.41	3.40	1.83	1.00
10	1.40	3.38	1.83	1.00
11	1.42	3.35	1.83	4.00
12	1.47	3.42	1.84	4.00
13	1.49	3.46	1.84	4.00
14	1.50	3.43	1.84	1.00
15	1.49	3.39	1.85	1.00
16	1.49	3.37	1.85	1.00
17	1.49	3.35	1.85	1.00
18	1.49	3.33	1.86	1.00
19	1.49	3.33	1.86	1.00
20	1.50	3.31	1.86	1.00
21	1.51	3.29	1.86	2.00
22	1.52	3.28	1.86	2.00
23	1.55	3.29	1.86	4.00
24	1.57	3.31	1.86	4.00
25	1.59	3.30	1.86	4.00
26	1.61	3.29	1.86	4.00
27	1.63	3.29	1.87	4.00
28	1.64	3.29	1.87	4.00
29	1.63	3.23	1.87	4.00
30	1.64	3.22	1.87	4.00
31	1.64	3.22	1.87	4.00
32	1.65	3.21	1.87	4.00
33	1.65	3.20	1.87	3.00
34	1.66	3.21	1.87	3.00
35	1.67	3.21	1.87	3.00
36	1.68	3.21	1.87	3.00
37	1.67	3.19	1.87	3.00
38	1.67	3.16	1.87	3.00
39	1.66	3.14	1.87	3.00
40	1.65	3.11	1.88	3.00
41	1.64	3.09	1.88	3.00
42	1.60	3.02	1.88	3.00
Target 4 (frames from 5 to 309)
Bounding Boxes (frame, x, y, width, height)
5	298	107	120	240
6	300	107	121	242
7	301	106	121	243
8	301	105	122	244
9	302	105	122	245
10	302	104	123	246
11	301	104	123	247
12	301	104	124	248
13	300	103	124	248
14	299	103	124	249
15	298	103	125	250
16	296	103	124	249
17	294	104	123	247
18	292	105	123	247
19	289	105	124	248
20	286	104	125	251
21	282	104	127	255
22	278	103	129	258
23	275	102	131	262
24	272	101	132	264
25	270	100	133	266
26	269	99	133	266
27	268	98	134	268
28	268	97	135	271
29	268	96	136	273
30	268	95	137	275
31	268	94	138	276
32	268	93	137	274
33	268	93	136	272
34	269	94	134	269
35	269	95	133	266
36	269	96	133	266
37	269	96	133	266
38	269	96	133	266
39	269	96	133	267
40	269	97	132	265
41	269	98	132	264
42	270	99	131	263
43	270	99	132	264
44	269	98	134	268
45	269	97	137	274
46	269	95	140	280
47	270	93	143	286
48	271	91	145	290
49	273	90	146	293
50	276	90	147	295
51	279	89	148	296
52	281	89	149	298
53	283	89	150	301
54	285	88	151	302
55	285	88	151	303
56	285	87	151	302
57	284	88	150	301
58	282	89	149	299
59	279	90	149	298
60	275	91	149	298
61	270	91	149	299
62	265	92	150	300
63	261	91	151	302
64	258	91	151	303
65	255	92	151	302
66	253	93	150	301
67	252	95	149	298
68	250	96	148	297
69	248	97	148	296
70	246	97	148	297
71	244	97	148	297
72	242	97	148	296
73	240	96	148	296
74	238	95	147	294
75	236	96	146	293
76	235	96	145	291
77	235	96	145	290
78	235	95	145	291
79	236	94	145	291
80	239	94	146	292
81	242	92	147	294
82	246	92	147	294
83	250	92	147	294
84	253	92	147	294
85	257	92	147	294
86	259	91	147	295
87	261	91	148	296
88	263	90	148	297
89	264	89	149	298
90	265	89	148	297
91	266	89	148	296
92	266	89	147	294
93	265	90	146	293
94	265	90	146	292
95	265	90	146	292
96	265	89	146	292
97	264	90	145	291
98	263	90	145	290
99	262	90	144	289
100	262	91	144	288
101	261	91	144	288
102	260	91	144	288
103	259	91	144	288
104	257	90	144	288
105	256	90	144	288
106	254	90	144	289
107	252	91	145	290
108	251	91	146	292
109	250	92	147	294
110	250	92	148	296
111	250	93	150	300
112	250	94	151	303
113	249	94	153	306
114	248	96	153	306
115	246	98	153	306
116	244	99	152	305
117	242	100	152	304
118	241	101	151	302
119	239	101	150	300
120	236	100	148	297
121	235	100	147	294
122	233	99	145	291
123	232	98	145	290
124	231	98	144	288
125	231	98	143	286
126	231	98	142	285
127	231	99	142	285
128	231	98	143	286
129	232	98	143	287
130	232	98	144	288
131	231	98	144	289
132	231	98	145	290
133	230	98	145	290
134	230	97	145	290
135	230	96	145	291
136	230	95	146	292
137	231	94	146	293
138	231	94	147	294
139	232	93	147	295
140	234	93	147	295
141	235	94	147	294
142	237	96	146	292
143	238	98	144	289
144	239	100	143	287
145	240	101	142	285
146	240	102	142	284
147	241	103	141	282
148	241	104	140	281
149	241	104	140	280
150	241	104	140	280
151	241	104	140	280
152	240	103	140	281
153	240	103	141	283
154	239	102	142	284
155	238	101	143	287
156	238	101	144	289
157	238	101	144	289
158	238	102	144	288
159	238	103	143	287
160	238	103	143	287
161	238	103	143	287
162	237	103	143	287
163	235	103	144	288
164	234	102	145	290
165	233	101	145	290
166	231	100	145	291
167	230	99	146	293
168	229	97	147	294
169	229	96	147	294
170	230	96	147	294
171	231	95	146	292
172	233	95	145	290
173	235	96	143	287
174	238	98	141	282
175	241	100	138	277
176	244	103	136	272
177	247	106	134	269
178	247	108	134	268
179	247	109	134	269
180	246	109	135	271
181	244	109	136	272
182	242	108	136	272
183	239	106	136	273
184	236	104	137	274
185	233	101	137	275
186	230	99	138	276
187	228	96	139	278
188	226	93	139	279
189	226	91	139	279
190	226	90	139	278
191	228	90	138	277
192	230	91	137	275
193	233	93	136	272
194	236	95	135	270
195	239	97	135	270
196	243	98	136	272
197	246	98	136	272
198	249	99	135	271
199	253	100	135	270
200	257	100	134	269
201	261	99	133	267
202	266	98	133	267
203	271	97	134	268
204	275	96	135	271
205	278	94	137	274
206	282	93	138	276
207	286	94	138	276
208	289	95	138	277
209	294	97	139	278
210	298	99	139	278
211	303	102	139	278
212	308	104	139	278
213	314	105	138	277
214	319	106	138	277
215	325	107	138	276
216	331	106	138	276
217	337	105	138	276
218	344	103	138	276
219	350	102	138	276
220	356	100	137	275
221	362	98	137	275
222	365	96	138	277
223	368	95	139	278
224	371	95	139	278
225	373	96	139	278
226	376	97	140	280
227	379	98	140	281
228	382	100	139	279
229	386	103	138	276
230	389	106	135	271
231	392	108	132	265
232	396	109	130	261
233	399	110	128	257
234	402	110	127	254
235	404	109	125	250
236	407	110	123	246
237	409	110	120	241
238	412	111	118	236
239	414	111	116	233
240	414	110	116	233
241	413	110	116	233
242	411	109	118	236
243	408	109	119	239
244	405	109	120	241
245	402	109	121	242
246	399	110	121	242
247	396	110	120	241
248	393	111	119	239
249	390	110	119	238
250	387	109	119	238
251	383	107	119	238
252	380	106	119	238
253	378	105	118	236
254	378	104	117	235
255	378	104	116	232
256	379	104	114	229
257	380	104	114	229
258	381	103	115	231
259	382	102	116	233
260	383	101	117	235
261	385	102	117	234
262	388	103	117	234
263	391	104	116	233
264	395	105	116	232
265	398	106	115	231
266	400	107	115	231
267	400	106	115	231
268	401	107	116	232
269	401	107	115	231
270	402	107	115	231
271	402	107	115	231
272	402	107	114	229
273	402	108	113	227
274	401	108	112	225
275	399	108	112	225
276	397	108	112	225
277	395	109	112	225
278	394	109	112	224
279	392	110	112	224
280	390	110	112	225
281	388	110	113	226
282	385	109	114	228
283	382	108	115	230
284	379	106	116	233
285	377	105	118	236
286	375	104	119	239
287	373	103	121	242
288	373	102	121	243
289	373	102	122	244
290	373	102	121	243
291	374	102	121	242
292	374	103	120	241
293	375	103	119	239
294	376	103	119	238
295	377	104	119	238
296	379	104	118	237
297	380	103	119	239
298	381	102	119	239
299	383	101	119	239
300	385	101	119	238
301	387	103	118	236
302	390	105	117	234
303	393	107	115	231
304	396	110	114	228
305	400	113	112	225
306	404	117	111	222
307	408	121	109	218
308	412	126	106	213
309	417	131	104	209
3D Trajetory (frame, x, z, height, pose)
5	0.34	3.20	1.96	2.00
6	0.34	3.20	1.96	2.00
7	0.34	3.39	1.95	2.00
8	0.33	3.16	1.95	2.00
9	0.32	3.06	1.93	2.00
10	0.32	3.01	1.92	2.00
11	0.31	3.05	1.92	2.00
12	0.31	3.05	1.92	2.00
13	0.31	3.05	1.92	2.00
14	0.31	3.04	1.92	2.00
15	0.32	3.04	1.91	2.00
16	0.32	3.04	1.91	2.00
17	0.32	3.04	1.91	2.00
18	0.32	3.03	1.91	2.00
19	0.27	3.00	1.91	2.00
20	0.24	2.97	1.90	2.00
21	0.21	2.99	1.90	2.00
22	0.19	3.00	1.90	2.00
23	0.17	2.99	1.90	4.00
24	0.16	2.98	1.89	4.00
25	0.14	2.91	1.90	4.00
26	0.12	2.86	1.90	4.00
27	0.11	2.81	1.90	4.00
28	0.10	2.78	1.90	4.00
29	0.10	2.78	1.90	4.00
30	0.10	2.79	1.90	4.00
31	0.10	2.80	1.91	2.00
32	0.10	2.81	1.91	2.00
33	0.10	2.81	1.91	2.00
34	0.09	2.77	1.91	2.00
35	0.09	2.74	1.91	2.00
36	0.09	2.75	1.91	2.00
37	0.09	2.77	1.91	2.00
38	0.09	2.78	1.91	2.00
39	0.09	2.80	1.91	2.00
40	0.09	2.80	1.91	2.00
41	0.10	2.80	1.90	2.00
42	0.10	2.80	1.90	2.00
43	0.10	2.79	1.90	2.00
44	0.11	2.79	1.90	2.00
45	0.11	2.80	1.91	2.00
46	0.12	2.81	1.91	2.00
47	0.12	2.78	1.90	2.00
48	0.13	2.76	1.90	2.00
49	0.14	2.71	1.90	2.00
50	0.16	2.64	1.90	2.00
51	0.17	2.60	1.90	2.00
52	0.20	2.59	1.91	2.00
53	0.22	2.58	1.91	2.00
54	0.25	2.58	1.91	3.00
55	0.26	2.59	1.91	3.00
56	0.27	2.59	1.92	3.00
57	0.27	2.59	1.92	2.00
58	0.27	2.58	1.92	2.00
59	0.26	2.55	1.92	2.00
60	0.25	2.52	1.92	2.00
61	0.22	2.53	1.92	2.00
62	0.19	2.53	1.92	2.00
63	0.17	2.53	1.92	2.00
64	0.15	2.53	1.92	2.00
65	0.12	2.52	1.92	2.00
66	0.11	2.52	1.92	2.00
67	0.10	2.52	1.92	2.00
68	0.09	2.52	1.92	2.00
69	0.08	2.52	1.92	2.00
70	0.06	2.52	1.92	2.00
71	0.06	2.53	1.92	2.00
72	0.02	2.56	1.92	2.00
73	-0.01	2.56	1.92	2.00
74	-0.04	2.57	1.92	2.00
75	-0.06	2.57	1.92	4.00
76	-0.08	2.58	1.92	4.00
77	-0.09	2.58	1.92	4.00
78	-0.10	2.59	1.92	4.00
79	-0.10	2.61	1.92	1.00
80	-0.09	2.62	1.92	3.00
81	-0.09	2.64	1.92	3.00
82	-0.09	2.66	1.92	3.00
83	-0.06	2.66	1.92	3.00
84	-0.03	2.66	1.93	2.00
85	-0.00	2.66	1.93	2.00
86	0.02	2.65	1.93	2.00
87	0.05	2.67	1.93	2.00
88	0.07	2.68	1.93	2.00
89	0.09	2.68	1.93	2.00
90	0.10	2.69	1.93	2.00
91	0.11	2.69	1.94	2.00
92	0.12	2.70	1.94	2.00
93	0.13	2.70	1.94	2.00
94	0.14	2.70	1.94	2.00
95	0.14	2.71	1.94	2.00
96	0.14	2.72	1.94	2.00
97	0.15	2.73	1.95	2.00
98	0.15	2.74	1.95	2.00
99	0.14	2.75	1.95	2.00
100	0.14	2.76	1.95	2.00
101	0.13	2.75	1.95	2.00
102	0.13	2.75	1.95	2.00
103	0.12	2.75	1.95	2.00
104	0.09	2.76	1.95	2.00
105	0.08	2.76	1.95	2.00
106	0.08	2.76	1.95	2.00
107	0.08	2.75	1.95	2.00
108	0.08	2.75	1.95	2.00
109	0.05	2.74	1.95	2.00
110	0.02	2.74	1.95	4.00
111	0.02	2.70	1.95	4.00
112	0.02	2.67	1.95	4.00
113	0.02	2.63	1.95	1.00
114	0.02	2.61	1.95	1.00
115	0.03	2.58	1.95	1.00
116	0.02	2.55	1.95	1.00
117	0.02	2.52	1.95	1.00
118	0.02	2.49	1.94	1.00
119	0.00	2.50	1.94	1.00
120	-0.04	2.52	1.94	3.00
121	-0.08	2.53	1.94	3.00
122	-0.09	2.56	1.94	3.00
123	-0.09	2.58	1.94	4.00
124	-0.10	2.60	1.94	4.00
125	-0.11	2.61	1.94	4.00
126	-0.11	2.63	1.95	4.00
127	-0.11	2.64	1.95	2.00
128	-0.11	2.65	1.94	2.00
129	-0.11	2.65	1.94	2.00
130	-0.12	2.66	1.94	2.00
131	-0.12	2.66	1.94	2.00
132	-0.13	2.69	1.94	2.00
133	-0.14	2.67	1.94	2.00
134	-0.14	2.67	1.94	2.00
135	-0.13	2.67	1.94	2.00
136	-0.13	2.66	1.94	2.00
137	-0.12	2.67	1.94	2.00
138	-0.12	2.67	1.94	2.00
139	-0.11	2.68	1.94	2.00
140	-0.11	2.68	1.94	2.00
141	-0.09	2.68	1.94	4.00
142	-0.09	2.67	1.94	4.00
143	-0.08	2.67	1.94	4.00
144	-0.07	2.66	1.94	4.00
145	-0.07	2.67	1.94	4.00
146	-0.06	2.67	1.94	4.00
147	-0.06	2.69	1.94	2.00
148	-0.05	2.71	1.94	2.00
149	-0.05	2.72	1.94	1.00
150	-0.05	2.73	1.94	1.00
151	-0.05	2.74	1.94	1.00
152	-0.05	2.73	1.94	1.00
153	-0.05	2.73	1.94	1.00
154	-0.05	2.73	1.94	1.00
155	-0.05	2.73	1.94	4.00
156	-0.06	2.72	1.94	4.00
157	-0.06	2.70	1.94	4.00
158	-0.06	2.69	1.94	4.00
159	-0.06	2.68	1.94	4.00
160	-0.06	2.68	1.94	4.00
161	-0.06	2.68	1.94	4.00
162	-0.06	2.68	1.94	4.00
163	-0.07	2.67	1.94	4.00
164	-0.07	2.69	1.94	4.00
165	-0.07	2.68	1.94	4.00
166	-0.08	2.67	1.93	4.00
167	-0.09	2.64	1.93	4.00
168	-0.10	2.61	1.93	2.00
169	-0.11	2.58	1.93	2.00
170	-0.11	2.58	1.93	2.00
171	-0.11	2.58	1.93	2.00
172	-0.11	2.58	1.93	2.00
173	-0.10	2.58	1.93	2.00
174	-0.09	2.59	1.93	2.00
175	-0.09	2.60	1.93	2.00
176	-0.08	2.64	1.93	2.00
177	-0.07	2.67	1.93	4.00
178	-0.06	2.70	1.93	4.00
179	-0.05	2.72	1.93	4.00
180	-0.05	2.74	1.93	3.00
181	-0.05	2.76	1.93	3.00
182	-0.04	2.77	1.92	3.00
183	-0.04	2.78	1.92	3.00
184	-0.06	2.77	1.92	3.00
185	-0.08	2.76	1.92	2.00
186	-0.10	2.75	1.92	2.00
187	-0.12	2.78	1.93	2.00
188	-0.14	2.81	1.93	2.00
189	-0.15	2.83	1.93	2.00
190	-0.16	2.85	1.93	2.00
191	-0.16	2.85	1.93	2.00
192	-0.15	2.84	1.93	2.00
193	-0.15	2.84	1.93	2.00
194	-0.14	2.85	1.93	2.00
195	-0.12	2.86	1.93	2.00
196	-0.11	2.89	1.93	2.00
197	-0.10	2.91	1.93	2.00
198	-0.08	2.92	1.93	4.00
199	-0.06	2.93	1.93	4.00
200	-0.05	2.93	1.93	4.00
201	-0.01	2.93	1.93	4.00
202	0.03	2.92	1.93	4.00
203	0.06	2.92	1.93	2.00
204	0.09	2.91	1.93	2.00
205	0.12	2.92	1.93	2.00
206	0.17	2.91	1.93	2.00
207	0.22	2.90	1.93	2.00
208	0.26	2.90	1.93	2.00
209	0.29	2.88	1.93	2.00
210	0.32	2.86	1.93	2.00
211	0.34	2.83	1.93	2.00
212	0.35	2.80	1.93	2.00
213	0.40	2.79	1.93	2.00
214	0.44	2.78	1.93	2.00
215	0.48	2.78	1.93	2.00
216	0.54	2.73	1.93	4.00
217	0.59	2.75	1.93	4.00
218	0.63	2.77	1.93	4.00
219	0.67	2.79	1.93	4.00
220	0.70	2.79	1.93	4.00
221	0.75	2.77	1.93	4.00
222	0.79	2.76	1.93	4.00
223	0.82	2.75	1.93	1.00
224	0.85	2.75	1.93	2.00
225	0.88	2.76	1.93	1.00
226	0.90	2.78	1.93	1.00
227	0.94	2.78	1.93	1.00
228	0.97	2.78	1.93	1.00
229	0.97	2.77	1.93	1.00
230	0.97	2.76	1.93	1.00
231	1.01	2.80	1.93	2.00
232	1.03	2.79	1.93	2.00
233	1.05	2.78	1.93	2.00
234	1.07	2.83	1.93	2.00
235	1.10	2.88	1.93	2.00
236	1.13	2.94	1.93	2.00
237	1.15	2.99	1.93	2.00
238	1.17	3.03	1.93	2.00
239	1.19	3.06	1.93	2.00
240	1.21	3.09	1.93	2.00
241	1.23	3.11	1.93	2.00
242	1.23	3.15	1.93	2.00
243	1.24	3.19	1.93	2.00
244	1.26	3.22	1.92	2.00
245	1.25	3.25	1.92	2.00
246	1.24	3.25	1.92	2.00
247	1.19	3.23	1.92	2.00
248	1.15	3.21	1.92	2.00
249	1.14	3.24	1.92	2.00
250	1.10	3.26	1.92	2.00
251	1.09	3.29	1.92	2.00
252	1.07	3.32	1.92	2.00
253	1.07	3.35	1.92	2.00
254	1.07	3.37	1.92	2.00
255	1.03	3.37	1.92	2.00
256	1.00	3.38	1.92	2.00
257	0.98	3.38	1.92	2.00
258	0.96	3.39	1.92	2.00
259	0.98	3.40	1.92	2.00
260	0.99	3.41	1.92	2.00
261	1.01	3.41	1.92	2.00
262	1.02	3.41	1.92	2.00
263	1.03	3.43	1.92	2.00
264	1.05	3.41	1.92	2.00
265	1.07	3.38	1.92	2.00
266	1.09	3.36	1.92	2.00
267	1.10	3.37	1.92	2.00
268	1.13	3.38	1.92	2.00
269	1.15	3.40	1.92	2.00
270	1.16	3.38	1.92	2.00
271	1.16	3.38	1.92	2.00
272	1.16	3.39	1.92	2.00
273	1.17	3.40	1.92	2.00
274	1.17	3.38	1.92	1.00
275	1.18	3.39	1.92	1.00
276	1.20	3.40	1.92	1.00
277	1.19	3.41	1.92	1.00
278	1.18	3.43	1.92	2.00
279	1.16	3.45	1.92	2.00
280	1.15	3.47	1.92	2.00
281	1.13	3.46	1.92	2.00
282	1.11	3.45	1.92	2.00
283	1.09	3.45	1.92	2.00
284	1.07	3.44	1.92	2.00
285	1.06	3.43	1.92	2.00
286	1.03	3.39	1.92	2.00
287	1.00	3.36	1.92	1.00
288	0.98	3.35	1.92	3.00
289	0.96	3.34	1.92	3.00
290	0.94	3.30	1.92	3.00
291	0.93	3.28	1.92	3.00
292	0.92	3.26	1.92	1.00
293	0.91	3.24	1.92	1.00
294	0.91	3.22	1.92	1.00
295	0.93	3.23	1.92	1.00
296	0.94	3.24	1.92	1.00
297	0.94	3.24	1.92	1.00
298	0.94	3.24	1.92	1.00
299	0.94	3.24	1.92	1.00
300	0.95	3.22	1.92	4.00
301	0.95	3.19	1.92	4.00
302	0.97	3.16	1.92	4.00
303	1.00	3.17	1.92	4.00
304	1.02	3.19	1.92	4.00
305	1.03	3.20	1.92	4.00
306	1.09	3.24	1.92	1.00
307	1.12	3.26	1.92	1.00
308	1.15	3.29	1.92	1.00
309	1.17	3.31	1.92	1.00
Target 5 (frames from 19 to 48)
Bounding Boxes (frame, x, y, width, height)
19	341	108	121	243
