62	2.55	6.40	1.91	2.00
63	2.56	6.35	1.93	2.00
64	2.57	6.30	1.94	2.00
65	2.56	6.27	1.95	2.00
66	2.55	6.23	1.94	2.00
67	2.56	6.18	1.94	4.00
68	2.56	6.14	1.92	4.00
69	2.54	6.07	1.93	4.00
70	2.55	6.00	1.93	2.00
71	2.53	5.95	1.93	2.00
72	2.53	5.89	1.93	2.00
73	2.53	5.81	1.94	2.00
74	2.51	5.71	1.95	2.00
75	2.53	5.66	1.98	2.00
76	2.51	5.58	2.00	2.00
77	2.49	5.49	2.03	4.00
78	2.48	5.41	2.04	4.00
79	2.48	5.35	2.05	4.00
80	2.48	5.28	2.05	4.00
81	2.48	5.20	2.06	4.00
82	2.46	5.13	2.05	4.00
83	2.45	5.07	2.05	2.00
84	2.43	4.99	2.04	2.00
85	2.42	4.92	2.04	2.00
86	2.40	4.84	2.04	2.00
87	2.39	4.77	2.04	2.00
88	2.38	4.71	2.03	2.00
89	2.39	4.70	2.01	2.00
90	2.41	4.68	2.01	2.00
91	2.43	4.63	2.02	2.00
92	2.40	4.50	2.05	1.00
93	2.36	4.36	2.05	1.00
94	2.33	4.29	2.06	1.00
95	2.31	4.19	2.08	1.00
96	2.30	4.12	2.08	1.00
97	2.35	4.16	2.04	1.00
98	2.39	4.14	2.03	1.00
99	2.40	4.10	2.02	1.00
100	2.43	4.08	2.02	1.00
101	2.45	4.03	2.02	1.00
102	2.46	4.00	2.02	1.00
103	2.49	3.96	2.01	1.00
104	2.52	3.93	2.01	1.00
105	2.55	3.89	2.01	1.00
106	2.57	3.84	2.01	1.00
107	2.59	3.80	2.00	1.00
108	2.59	3.74	2.03	1.00
109	2.61	3.70	2.02	1.00
110	2.62	3.65	2.01	1.00
111	2.63	3.58	2.02	1.00
112	2.66	3.51	2.04	1.00
113	2.66	3.45	2.04	1.00
114	2.68	3.40	2.03	1.00
115	2.70	3.34	2.04	1.00
116	2.75	3.34	1.98	1.00
117	2.78	3.29	1.97	1.00
118	2.81	3.24	1.97	1.00
119	2.84	3.18	1.97	1.00
120	2.87	3.13	1.97	1.00
121	2.90	3.06	1.99	1.00
122	2.92	3.02	1.99	1.00
123	2.95	2.98	1.99	1.00
124	2.99	2.94	2.00	1.00
125	3.00	2.90	2.01	1.00
126	3.03	2.85	2.02	1.00
127	3.06	2.81	2.01	1.00
128	3.09	2.77	2.02	2.00
129	3.12	2.73	2.02	2.00
130	3.15	2.68	2.03	2.00
131	3.19	2.62	2.02	1.00
132	3.24	2.61	1.98	1.00
133	3.29	2.57	1.97	1.00
134	3.32	2.54	1.98	1.00
135	3.35	2.51	2.00	1.00
136	3.37	2.47	2.00	1.00
137	3.41	2.43	1.99	1.00
138	3.46	2.38	2.00	1.00
139	3.52	2.34	2.01	1.00
140	3.56	2.29	2.00	1.00
Target 2 (frames from 1 to 103)
Bounding Boxes (frame, x, y, width, height)
1	724	180	84	169
2	723	181	83	167
3	722	183	83	166
4	721	184	82	164
5	719	185	81	163
6	718	186	81	162
7	717	186	81	162
8	715	186	81	162
9	714	186	81	162
10	712	186	81	162
11	710	185	82	164
12	707	183	83	166
13	705	181	84	168
14	703	180	85	170
15	701	178	85	171
16	699	177	86	173
17	697	176	87	174
18	694	176	87	174
19	691	176	87	175
20	689	176	87	175
21	686	176	87	175
22	683	176	87	175
23	680	176	87	175
24	678	177	87	175
25	675	177	87	175
26	671	177	87	175
27	668	177	87	175
28	666	176	87	175
29	663	176	87	175
30	660	175	88	176
31	658	174	88	177
32	656	173	88	177
33	653	173	88	177
34	651	171	89	178
35	649	170	89	179
36	647	169	90	180
37	645	169	90	180
38	643	169	90	180
39	641	169	90	180
40	639	169	89	179
41	637	169	89	179
42	634	169	89	178
43	631	170	88	177
44	628	170	88	176
45	625	171	88	176
46	622	171	87	174
47	619	172	86	173
48	616	172	86	173
49	613	173	86	172
50	609	174	85	171
51	605	174	85	171
52	602	174	85	171
53	598	174	85	171
54	594	174	85	170
55	591	175	85	170
56	587	175	85	171
57	584	175	85	171
58	581	174	86	172
59	579	174	86	173
60	576	173	87	174
61	573	173	87	175
62	571	172	88	176
63	569	173	88	177
64	567	173	88	177
65	565	173	89	178
66	563	174	89	178
67	561	175	89	178
68	559	177	88	177
69	557	178	88	177
70	555	179	88	177
71	552	180	88	177
72	550	180	88	177
73	547	180	89	178
74	544	181	89	178
75	542	181	89	178
76	539	181	89	179
77	536	181	89	179
78	533	181	89	179
79	530	181	89	179
80	526	182	89	179
81	523	183	89	179
82	519	184	89	179
83	515	184	89	179
84	512	185	89	179
85	509	186	90	180
86	506	187	90	180
87	503	188	90	181
88	500	189	90	181
89	498	189	91	182
90	496	189	91	183
91	493	190	91	183
92	491	190	92	184
93	489	190	92	184
94	488	191	92	184
95	487	192	92	184
96	486	193	91	183
97	486	194	91	182
98	486	196	90	181
99	486	198	90	180
100	487	199	89	178
101	488	201	88	177
102	489	204	87	175
103	490	206	86	173
3D Trajetory (frame, x, z, height, pose)
1	3.19	4.22	1.49	4.00
2	3.26	4.32	1.52	4.00
3	3.39	4.50	1.50	4.00
4	3.48	4.61	1.49	4.00
5	3.49	4.64	1.49	4.00
6	3.47	4.61	1.50	4.00
7	3.46	4.61	1.51	4.00
8	3.50	4.64	1.54	4.00
9	3.51	4.66	1.54	4.00
10	3.51	4.65	1.56	4.00
11	3.53	4.67	1.58	4.00
12	3.55	4.69	1.60	4.00
13	3.58	4.72	1.64	4.00
14	3.60	4.73	1.66	4.00
15	3.61	4.76	1.70	4.00
16	3.62	4.78	1.71	4.00
17	3.63	4.80	1.73	4.00
18	3.62	4.79	1.73	4.00
19	3.61	4.78	1.77	4.00
20	3.60	4.76	1.77	3.00
21	3.60	4.76	1.75	3.00
22	3.60	4.78	1.76	3.00
23	3.60	4.81	1.75	3.00
24	3.60	4.82	1.75	4.00
25	3.59	4.81	1.75	4.00
26	3.58	4.79	1.76	4.00
27	3.58	4.78	1.77	4.00
28	3.57	4.77	1.79	4.00
29	3.56	4.77	1.80	4.00
30	3.57	4.77	1.80	4.00
31	3.58	4.76	1.81	4.00
32	3.58	4.76	1.82	4.00
33	3.60	4.75	1.82	4.00
34	3.62	4.75	1.82	4.00
35	3.63	4.75	1.83	4.00
36	3.64	4.73	1.84	4.00
37	3.63	4.72	1.85	4.00
38	3.63	4.71	1.87	4.00
39	3.63	4.70	1.85	4.00
40	3.62	4.69	1.86	4.00
41	3.61	4.66	1.88	4.00
42	3.60	4.63	1.89	4.00
43	3.62	4.67	1.82	4.00
44	3.65	4.71	1.79	4.00
45	3.67	4.72	1.80	4.00
46	3.66	4.72	1.82	4.00
47	3.67	4.72	1.84	4.00
48	3.68	4.76	1.85	4.00
49	3.67	4.77	1.85	4.00
50	3.65	4.75	1.86	4.00
51	3.65	4.74	1.84	4.00
52	3.64	4.75	1.84	4.00
53	3.63	4.74	1.83	4.00
54	3.65	4.76	1.83	4.00
55	3.65	4.76	1.84	4.00
56	3.66	4.77	1.85	4.00
57	3.67	4.78	1.85	4.00
58	3.65	4.76	1.87	4.00
59	3.63	4.72	1.87	4.00
60	3.60	4.65	1.87	4.00
61	3.57	4.59	1.87	4.00
62	3.55	4.54	1.88	4.00
63	3.56	4.52	1.89	4.00
64	3.57	4.53	1.89	4.00
65	3.58	4.54	1.88	4.00
66	3.58	4.53	1.89	4.00
67	3.58	4.52	1.90	4.00
68	3.62	4.57	1.89	4.00
69	3.61	4.53	1.89	4.00
70	3.57	4.52	1.88	4.00
71	3.52	4.49	1.87	4.00
72	3.52	4.49	1.88	3.00
73	3.51	4.47	1.88	3.00
74	3.53	4.48	1.88	3.00
75	3.51	4.47	1.90	3.00
76	3.50	4.48	1.91	4.00
77	3.49	4.48	1.92	4.00
78	3.48	4.49	1.92	4.00
79	3.46	4.49	1.92	4.00
80	3.44	4.49	1.91	4.00
81	3.42	4.49	1.90	4.00
82	3.40	4.51	1.90	4.00
83	3.38	4.50	1.90	4.00
84	3.35	4.51	1.91	4.00
85	3.33	4.52	1.91	4.00
86	3.30	4.52	1.91	4.00
87	3.28	4.52	1.92	4.00
88	3.26	4.52	1.93	4.00
89	3.26	4.51	1.94	4.00
90	3.25	4.50	1.95	4.00
91	3.24	4.48	1.96	4.00
92	3.25	4.48	1.96	4.00
93	3.25	4.49	1.95	4.00
94	3.23	4.50	1.94	4.00
95	3.22	4.50	1.94	4.00
96	3.21	4.50	1.95	4.00
97	3.21	4.49	1.94	4.00
98	3.21	4.49	1.94	4.00
99	3.20	4.49	1.93	3.00
100	3.23	4.48	1.91	3.00
101	3.25	4.46	1.89	1.00
102	3.30	4.42	1.84	1.00
103	3.33	4.41	1.82	1.00
Target 3 (frames from 28 to 98)
Bounding Boxes (frame, x, y, width, height)
28	729	201	73	147
29	727	199	74	148
30	725	197	75	150
31	722	195	75	151
32	720	194	76	152
33	718	192	76	153
34	715	191	77	154
35	713	190	77	154
36	710	189	77	155
37	707	188	78	156
38	704	187	78	156
39	701	186	78	156
40	698	186	78	156
41	695	186	78	156
42	692	186	78	156
43	688	186	78	156
44	684	185	78	157
45	681	185	78	157
46	677	185	78	157
47	673	184	79	158
48	669	183	79	159
49	665	183	80	160
50	661	182	80	161
51	657	182	81	162
52	653	181	81	162
53	649	181	81	163
54	645	181	82	164
55	641	180	82	165
56	637	180	83	166
57	633	180	83	166
58	630	180	83	167
59	626	180	83	167
60	623	180	83	167
61	621	180	84	168
62	618	181	84	168
63	616	181	84	168
64	614	182	84	168
65	611	183	84	168
66	609	183	84	169
67	607	184	84	169
68	604	185	85	170
69	602	186	85	170
70	599	187	85	170
71	596	188	85	170
72	592	189	84	169
73	589	189	84	169
74	586	190	84	169
75	583	191	84	168
76	580	192	83	167
77	577	193	83	166
78	574	194	82	165
79	572	195	82	164
80	570	196	81	163
81	567	198	81	162
82	564	199	80	161
83	561	200	80	161
84	558	201	80	161
85	555	203	80	160
86	552	204	80	160
87	549	205	80	160
88	545	206	80	161
89	542	207	80	161
90	539	207	81	162
91	536	207	81	163
92	534	207	81	163
93	531	207	82	164
94	528	207	82	165
95	526	207	83	166
96	524	206	84	168
97	521	206	84	169
98	519	205	85	171
3D Trajetory (frame, x, z, height, pose)
28	4.24	4.84	1.57	4.00
29	4.37	4.97	1.57	4.00
30	4.38	4.95	1.56	4.00
31	4.38	4.94	1.59	4.00
32	4.38	4.91	1.63	4.00
33	4.37	4.88	1.66	4.00
34	4.37	4.87	1.67	4.00
35	4.39	4.87	1.65	4.00
36	4.39	4.86	1.68	4.00
37	4.39	4.85	1.69	4.00
38	4.39	4.85	1.69	4.00
39	4.38	4.84	1.70	4.00
40	4.37	4.82	1.69	4.00
41	4.37	4.81	1.67	4.00
42	4.36	4.81	1.68	4.00
43	4.35	4.80	1.69	4.00
44	4.33	4.80	1.70	4.00
45	4.32	4.79	1.70	4.00
46	4.31	4.78	1.71	4.00
47	4.30	4.77	1.72	4.00
48	4.28	4.75	1.73	4.00
49	4.27	4.76	1.73	4.00
50	4.25	4.75	1.75	4.00
51	4.25	4.73	1.77	4.00
52	4.24	4.71	1.77	4.00
53	4.22	4.69	1.77	3.00
54	4.19	4.68	1.78	3.00
55	4.18	4.65	1.78	3.00
56	4.15	4.61	1.81	3.00
57	4.12	4.59	1.80	3.00
58	4.09	4.56	1.80	3.00
59	4.07	4.53	1.79	4.00
60	4.05	4.51	1.79	4.00
61	4.03	4.48	1.80	4.00
62	4.05	4.48	1.80	4.00
63	4.04	4.45	1.80	4.00
64	4.04	4.44	1.79	4.00
65	4.04	4.42	1.79	4.00
66	4.05	4.41	1.78	3.00
67	4.04	4.39	1.78	3.00
68	4.01	4.39	1.80	3.00
69	4.00	4.36	1.80	3.00
70	3.96	4.33	1.80	3.00
71	3.95	4.34	1.80	3.00
72	3.94	4.35	1.81	3.00
73	3.91	4.35	1.80	3.00
74	3.90	4.36	1.80	3.00
75	3.93	4.39	1.79	3.00
76	3.90	4.37	1.78	3.00
77	3.91	4.40	1.77	3.00
78	3.89	4.39	1.77	3.00
79	3.89	4.41	1.77	3.00
80	3.88	4.42	1.77	3.00
81	3.87	4.41	1.76	3.00
82	3.87	4.43	1.75	3.00
83	3.86	4.44	1.74	3.00
84	3.85	4.45	1.74	3.00
85	3.84	4.46	1.73	3.00
86	3.82	4.46	1.73	3.00
87	3.79	4.47	1.76	3.00
88	3.77	4.47	1.77	3.00
89	3.73	4.47	1.77	3.00
90	3.71	4.47	1.77	3.00
91	3.68	4.48	1.77	3.00
92	3.66	4.46	1.78	3.00
93	3.65	4.46	1.78	3.00
94	3.63	4.44	1.79	3.00
95	3.61	4.43	1.80	3.00
96	3.60	4.41	1.82	3.00
97	3.59	4.39	1.82	3.00
98	3.58	4.39	1.81	3.00
Target 4 (frames from 46 to 70)
Bounding Boxes (frame, x, y, width, height)
46	343	201	35	71
47	340	200	35	71
48	338	200	36	72
49	335	200	36	73
50	333	199	37	74
51	330	199	37	74
52	328	199	37	75
53	325	199	37	75
54	323	199	37	75
55	320	199	38	76
56	318	199	38	76
57	316	199	38	76
58	314	199	38	76
59	312	199	37	75
60	309	200	37	75
61	307	200	37	75
62	306	200	37	75
63	304	201	37	75
64	302	201	37	75
65	300	202	37	75
66	298	202	37	75
67	297	203	37	75
68	295	203	37	75
69	294	204	37	75
70	292	205	37	75
3D Trajetory (frame, x, z, height, pose)
46	1.35	14.65	2.04	2.00
47	1.36	14.30	2.08	2.00
48	1.32	14.07	2.06	2.00
49	1.31	14.03	2.05	2.00
50	1.32	13.97	2.07	2.00
51	1.35	13.90	2.07	2.00
52	1.36	13.91	2.09	2.00
53	1.35	13.88	2.08	2.00
54	1.37	13.88	2.10	2.00
55	1.38	13.88	2.10	2.00
56	1.38	13.84	2.09	2.00
57	1.39	13.81	2.10	2.00
58	1.43	13.78	2.08	2.00
59	1.43	13.75	2.06	2.00
60	1.47	13.79	2.07	2.00
61	1.50	13.83	2.07	2.00
62	1.53	13.77	2.07	2.00
63	1.54	13.76	2.06	2.00
64	1.56	13.78	2.05	2.00
65	1.58	13.78	2.05	2.00
66	1.60	13.77	2.06	2.00
67	1.59	13.75	2.05	2.00
68	1.59	13.75	2.04	2.00
69	1.61	13.74	2.05	2.00
70	1.62	13.74	2.06	2.00
Target 5 (frames from 71 to 119)
Bounding Boxes (frame, x, y, width, height)
71	723	216	85	170
72	720	216	85	170
73	717	217	85	170
74	715	217	85	170
75	712	217	85	170
76	709	217	85	171
77	706	217	86	172
78	703	217	86	173
79	699	216	87	175
80	696	216	88	176
81	692	214	90	180
82	689	212	91	183
83	686	212	92	185
84	682	211	93	187
85	678	210	95	190
86	674	210	96	192
87	670	209	97	195
88	667	208	98	197
89	663	207	100	200
90	658	206	101	202
91	654	206	101	203
92	650	206	102	204
93	646	206	102	204
94	642	206	102	204
95	638	207	102	204
96	634	207	102	204
97	630	208	102	204
98	627	208	102	204
99	624	208	102	205
100	622	208	102	204
101	620	209	102	204
102	618	209	102	204
103	616	209	102	204
104	615	209	102	204
105	614	209	102	204
106	613	209	102	204
107	611	210	102	204
108	610	210	101	203
109	609	210	101	203
110	607	210	101	203
111	605	210	101	203
112	603	209	101	203
113	601	209	101	203
114	598	208	101	203
115	596	208	101	203
116	593	207	101	203
117	590	207	101	203
118	587	206	101	203
119	584	205	101	203
3D Trajetory (frame, x, z, height, pose)
71	4.34	3.26	1.61	3.00
72	4.30	3.23	1.43	3.00
73	4.30	3.27	1.42	3.00
74	4.27	3.24	1.44	3.00
75	4.24	3.23	1.46	3.00
76	4.21	3.21	1.47	3.00
77	4.20	3.19	1.48	3.00
78	4.19	3.17	1.51	3.00
79	4.17	3.14	1.53	3.00
80	4.15	3.14	1.54	3.00
81	4.12	3.14	1.54	3.00
82	4.10	3.13	1.55	3.00
83	4.06	3.12	1.56	3.00
84	4.03	3.11	1.57	3.00
85	4.00	3.10	1.59	3.00
86	3.96	3.08	1.62	3.00
87	3.93	3.06	1.64	3.00
88	3.93	3.07	1.67	3.00
89	3.91	3.07	1.69	1.00
90	3.90	3.08	1.70	1.00
91	3.87	3.09	1.70	1.00
92	3.84	3.09	1.72	1.00
93	3.83	3.08	1.73	1.00
94	3.80	3.07	1.73	1.00
95	3.77	3.08	1.74	1.00
96	3.75	3.11	1.71	1.00
97	3.72	3.12	1.70	1.00
98	3.71	3.13	1.69	4.00
99	3.71	3.13	1.72	4.00
100	3.70	3.12	1.74	4.00
101	3.70	3.12	1.74	2.00
102	3.69	3.12	1.73	2.00
103	3.69	3.12	1.75	2.00
104	3.69	3.11	1.75	2.00
105	3.70	3.11	1.74	2.00
106	3.70	3.10	1.74	2.00
107	3.71	3.11	1.72	2.00
108	3.70	3.12	1.72	2.00
109	3.70	3.12	1.74	1.00
110	3.72	3.14	1.74	1.00
111	3.72	3.12	1.76	1.00
112	3.71	3.16	1.76	1.00
113	3.71	3.15	1.76	1.00
114	3.72	3.14	1.76	1.00
115	3.72	3.14	1.77	1.00
116	3.72	3.19	1.79	1.00
117	3.71	3.22	1.81	1.00
118	3.71	3.27	1.79	2.00
119	3.72	3.29	1.80	3.00
Target 6 (frames from 73 to 398)
Bounding Boxes (frame, x, y, width, height)
73	287	211	37	74
74	285	210	37	74
75	283	209	37	74
76	282	209	37	75
77	280	208	37	75
78	278	208	37	75
79	277	208	38	76
80	275	208	38	76
81	274	208	38	76
82	273	208	38	76
83	271	209	38	76
84	270	210	38	77
85	269	211	38	77
86	268	212	38	77
87	267	213	38	77
88	266	214	38	77
89	265	214	38	77
90	264	215	39	78
91	263	215	39	78
92	262	216	39	78
93	262	216	39	79
94	261	216	39	79
95	260	216	40	80
96	260	216	40	80
97	259	216	40	80
98	258	216	40	80
99	258	216	40	80
100	257	216	40	80
101	257	216	40	80
102	256	217	40	80
103	255	217	40	81
104	254	217	40	81
105	254	217	40	81
106	253	217	40	81
107	252	217	40	81
108	251	217	40	81
109	250	216	41	82
110	249	216	41	82
111	249	216	41	82
112	248	216	41	82
113	248	216	41	82
114	247	215	41	82
115	247	215	41	83
116	246	215	41	83
117	246	215	41	83
118	246	214	41	83
119	245	214	41	83
120	245	214	42	84
121	245	214	42	84
122	245	214	42	84
123	244	214	42	84
124	244	214	42	84
125	244	213	42	84
126	244	213	42	84
127	244	213	42	85
128	243	213	42	85
129	243	213	42	85
130	243	213	42	85
131	243	212	42	85
132	243	212	43	86
133	243	212	43	86
134	243	212	43	86
135	242	212	43	86
136	242	212	43	86
137	242	212	43	87
138	242	213	43	87
139	242	213	43	87
140	242	213	43	87
141	242	213	43	87
142	241	213	43	87
143	241	213	43	87
144	241	214	43	87
145	241	214	43	87
146	240	214	43	87
147	240	214	43	87
148	239	214	44	88
149	239	214	44	88
150	238	214	44	88
151	238	214	44	89
152	237	214	44	89
153	237	214	44	89
154	236	214	45	90
155	236	214	45	90
156	236	215	45	90
157	235	215	45	90
158	235	215	45	90
159	235	215	45	91
160	235	215	45	91
161	235	216	45	91
162	235	216	45	91
163	235	216	45	91
164	235	216	45	91
165	234	216	45	91
166	234	216	45	91
167	234	216	45	91
168	234	216	46	92
169	234	217	46	92
170	233	216	46	92
171	233	216	46	93
172	232	216	46	93
173	231	216	47	94
174	230	216	47	94
175	230	216	47	94
176	229	216	47	95
177	228	216	47	95
178	227	215	47	95
179	226	215	48	96
180	225	215	48	96
181	224	215	48	97
182	223	215	48	97
183	222	215	49	98
184	221	214	49	98
185	220	214	49	98
186	219	214	49	99
187	217	214	49	99
188	216	214	50	100
189	214	213	50	100
190	213	213	50	101
191	211	213	50	101
192	210	213	50	101
193	208	212	51	102
194	207	212	51	102
195	206	212	51	103
196	204	211	51	103
197	203	211	52	104
198	202	210	52	104
199	201	210	52	105
200	200	209	52	105
201	199	209	53	106
202	198	208	53	106
203	197	208	53	106
204	196	208	53	106
205	195	207	53	107
206	194	207	53	107
207	193	206	53	107
208	192	206	53	107
209	192	206	54	108
210	191	205	54	108
211	191	205	54	109
212	191	205	54	109
213	190	204	54	109
214	190	204	55	110
215	190	204	55	110
216	191	204	55	110
217	191	204	55	110
218	191	204	55	110
219	191	204	55	110
220	191	204	54	109
221	191	204	54	109
222	192	204	54	109
223	192	205	54	109
224	192	205	54	109
225	193	205	54	109
226	193	205	54	109
227	194	205	54	109
228	194	204	54	109
229	194	204	55	110
230	194	203	55	110
231	195	203	55	111
232	195	202	56	112
233	195	202	56	113
234	195	201	57	114
235	195	200	57	115
236	195	199	58	116
237	195	199	58	117
238	196	198	59	118
239	196	198	59	119
240	197	198	60	120
241	198	197	60	121
242	199	197	60	121
243	199	196	61	122
244	200	196	61	123
245	201	195	62	124
246	202	194	62	125
247	203	194	63	126
248	205	194	63	127
249	206	194	63	127
250	207	194	63	127
251	209	194	63	127
252	210	195	63	127
253	211	195	63	127
254	212	196	63	126
255	213	197	63	126
256	214	198	62	125
257	215	198	62	125
258	216	199	62	125
259	216	199	62	125
260	217	199	62	125
261	217	199	63	126
262	217	199	63	127
263	218	198	63	127
264	218	198	64	128
265	219	198	64	129
266	219	197	65	130
267	219	197	65	130
268	220	197	65	131
269	220	197	66	132
270	220	197	66	133
271	220	196	67	134
272	220	196	67	135
273	220	196	67	135
274	220	196	68	136
275	220	196	68	136
276	221	196	68	136
277	221	196	68	136
278	221	196	68	137
279	221	196	68	137
280	221	196	69	138
281	221	196	69	139
282	221	195	70	140
283	221	194	70	141
284	220	194	71	142
285	220	193	71	143
286	219	192	72	145
287	219	191	73	146
288	219	190	74	148
289	218	189	74	149
290	218	189	75	150
291	218	188	75	151
292	218	188	76	152
293	218	188	76	152
294	218	188	76	153
295	218	188	76	153
296	218	187	77	154
297	218	187	77	154
298	219	187	77	155
299	220	187	77	155
300	220	187	78	156
301	221	187	78	157
302	222	187	78	157
303	223	187	79	158
304	224	186	79	159
305	225	186	80	160
306	227	186	80	161
307	228	185	81	162
308	230	185	81	163
309	231	184	82	164
310	232	184	82	165
311	233	184	83	166
312	234	184	83	167
313	234	184	84	168
314	235	184	84	168
315	236	184	84	169
316	237	184	85	170
317	238	184	85	170
318	238	184	85	171
319	239	184	86	172
320	240	184	86	172
321	240	184	86	173
322	241	184	87	174
323	242	184	87	174
324	243	185	87	175
325	244	185	87	175
326	244	185	87	175
327	245	186	87	175
328	246	186	88	176
329	247	186	88	176
330	248	187	88	176
331	250	187	88	177
332	251	187	88	177
333	253	187	89	178
334	255	186	89	179
335	257	186	90	180
336	258	186	90	181
337	260	186	91	182
338	261	185	91	183
339	263	185	92	184
340	264	185	92	185
341	265	184	93	186
342	266	184	93	187
343	267	185	93	187
344	267	185	93	187
345	268	185	93	187
346	269	186	93	187
347	270	186	93	186
348	271	187	93	186
349	272	187	93	186
350	273	187	93	186
