383	317	169	40	80
384	318	169	40	80
385	318	168	40	80
386	318	168	40	81
387	318	168	40	81
388	317	167	40	81
389	317	167	40	81
390	317	167	40	81
391	316	167	40	81
392	316	167	40	81
393	315	166	41	82
394	315	166	41	82
395	315	166	41	82
396	314	166	41	82
397	314	166	41	82
398	314	166	41	82
399	314	167	40	81
400	314	167	40	81
401	314	167	40	81
402	314	167	40	81
403	315	167	40	81
404	315	167	40	81
405	315	167	40	81
406	316	167	40	80
407	316	167	40	80
408	317	167	40	80
409	318	167	40	80
3D Trajetory (frame, x, z, height, pose)
1	0.16	2.49	1.64	4.00
2	0.17	2.50	1.65	4.00
3	0.17	2.52	1.67	4.00
4	0.18	2.51	1.67	4.00
5	0.18	2.50	1.68	4.00
6	0.18	2.50	1.68	4.00
7	0.18	2.50	1.68	4.00
8	0.18	2.50	1.69	4.00
9	0.18	2.51	1.69	4.00
10	0.18	2.51	1.69	4.00
11	0.18	2.52	1.69	4.00
12	0.19	2.54	1.68	4.00
13	0.20	2.56	1.67	4.00
14	0.20	2.56	1.68	4.00
15	0.20	2.57	1.68	4.00
16	0.19	2.59	1.68	4.00
17	0.18	2.61	1.68	4.00
18	0.18	2.63	1.68	4.00
19	0.18	2.66	1.68	4.00
20	0.19	2.67	1.68	4.00
21	0.19	2.69	1.69	4.00
22	0.18	2.71	1.69	4.00
23	0.17	2.72	1.69	4.00
24	0.16	2.73	1.69	4.00
25	0.14	2.74	1.69	4.00
26	0.13	2.76	1.69	4.00
27	0.13	2.79	1.70	4.00
28	0.12	2.84	1.70	4.00
29	0.11	2.90	1.71	4.00
30	0.11	2.96	1.71	4.00
31	0.11	3.03	1.72	4.00
32	0.12	3.07	1.72	4.00
33	0.12	3.11	1.71	4.00
34	0.12	3.14	1.72	4.00
35	0.12	3.17	1.72	4.00
36	0.13	3.20	1.72	4.00
37	0.14	3.24	1.72	4.00
38	0.15	3.26	1.72	4.00
39	0.16	3.28	1.72	4.00
40	0.16	3.30	1.73	4.00
41	0.16	3.32	1.73	4.00
42	0.15	3.35	1.73	4.00
43	0.15	3.38	1.73	4.00
44	0.14	3.41	1.74	4.00
45	0.14	3.44	1.74	4.00
46	0.14	3.46	1.75	4.00
47	0.14	3.49	1.75	4.00
48	0.13	3.51	1.75	4.00
49	0.13	3.54	1.75	4.00
50	0.13	3.56	1.75	4.00
51	0.13	3.59	1.75	4.00
52	0.13	3.62	1.76	4.00
53	0.12	3.66	1.76	4.00
54	0.13	3.69	1.76	4.00
55	0.13	3.72	1.76	4.00
56	0.12	3.75	1.76	4.00
57	0.12	3.78	1.76	4.00
58	0.12	3.83	1.76	4.00
59	0.13	3.87	1.77	4.00
60	0.13	3.91	1.77	4.00
61	0.13	3.95	1.77	4.00
62	0.13	3.98	1.77	4.00
63	0.13	4.02	1.76	4.00
64	0.15	4.11	1.75	4.00
65	0.16	4.20	1.74	4.00
66	0.16	4.25	1.75	4.00
67	0.16	4.30	1.75	4.00
68	0.15	4.34	1.76	4.00
69	0.14	4.38	1.77	4.00
70	0.13	4.39	1.79	4.00
71	0.12	4.41	1.80	4.00
72	0.11	4.41	1.82	4.00
73	0.09	4.42	1.85	4.00
74	0.10	4.46	1.85	4.00
75	0.10	4.51	1.86	4.00
76	0.10	4.54	1.86	4.00
77	0.10	4.57	1.86	4.00
78	0.10	4.59	1.86	4.00
79	0.10	4.61	1.86	4.00
80	0.11	4.64	1.87	4.00
81	0.12	4.67	1.87	4.00
82	0.12	4.71	1.86	4.00
83	0.11	4.75	1.86	4.00
84	0.11	4.79	1.85	4.00
85	0.11	4.83	1.84	4.00
86	0.10	4.86	1.85	4.00
87	0.09	4.89	1.85	4.00
88	0.09	4.92	1.85	4.00
89	0.09	4.95	1.86	4.00
90	0.10	4.99	1.86	4.00
91	0.10	5.03	1.86	4.00
92	0.10	5.07	1.87	4.00
93	0.10	5.11	1.87	4.00
94	0.10	5.14	1.87	4.00
95	0.10	5.18	1.88	4.00
96	0.10	5.21	1.87	4.00
97	0.09	5.25	1.87	4.00
98	0.09	5.28	1.88	4.00
99	0.09	5.32	1.88	4.00
100	0.08	5.34	1.89	4.00
101	0.08	5.35	1.91	4.00
102	0.07	5.38	1.90	4.00
103	0.07	5.41	1.90	4.00
104	0.06	5.43	1.91	4.00
105	0.04	5.46	1.92	4.00
106	0.03	5.46	1.93	4.00
107	0.01	5.47	1.94	4.00
108	0.00	5.49	1.94	4.00
109	-0.01	5.50	1.93	4.00
110	-0.01	5.54	1.92	4.00
111	-0.01	5.58	1.91	4.00
112	-0.02	5.59	1.92	4.00
113	-0.02	5.61	1.92	4.00
114	-0.03	5.62	1.92	4.00
115	-0.03	5.63	1.92	4.00
116	-0.04	5.65	1.93	4.00
117	-0.05	5.67	1.94	4.00
118	-0.05	5.68	1.94	4.00
119	-0.05	5.69	1.94	4.00
120	-0.06	5.70	1.94	4.00
121	-0.08	5.72	1.94	4.00
122	-0.08	5.75	1.94	4.00
123	-0.08	5.77	1.93	4.00
124	-0.09	5.82	1.93	4.00
125	-0.10	5.87	1.92	4.00
126	-0.10	5.91	1.92	4.00
127	-0.10	5.95	1.91	4.00
128	-0.10	5.97	1.91	4.00
129	-0.09	5.99	1.91	4.00
130	-0.09	6.00	1.91	4.00
131	-0.09	6.02	1.92	4.00
132	-0.09	6.05	1.91	4.00
133	-0.10	6.08	1.90	4.00
134	-0.10	6.12	1.90	4.00
135	-0.11	6.16	1.90	4.00
136	-0.11	6.18	1.90	4.00
137	-0.11	6.21	1.91	4.00
138	-0.11	6.24	1.91	4.00
139	-0.11	6.27	1.92	4.00
140	-0.12	6.30	1.92	4.00
141	-0.12	6.33	1.93	4.00
142	-0.12	6.35	1.92	4.00
143	-0.13	6.38	1.92	4.00
144	-0.13	6.40	1.91	4.00
145	-0.13	6.43	1.91	4.00
146	-0.13	6.46	1.90	4.00
147	-0.14	6.48	1.89	4.00
148	-0.14	6.51	1.90	4.00
149	-0.13	6.54	1.91	4.00
150	-0.13	6.57	1.91	4.00
151	-0.13	6.60	1.92	4.00
152	-0.13	6.62	1.93	4.00
153	-0.14	6.65	1.95	4.00
154	-0.14	6.68	1.95	4.00
155	-0.14	6.71	1.95	4.00
156	-0.15	6.74	1.95	4.00
157	-0.16	6.76	1.94	4.00
158	-0.15	6.79	1.95	4.00
159	-0.14	6.83	1.96	4.00
160	-0.15	6.86	1.95	4.00
161	-0.15	6.88	1.95	4.00
162	-0.15	6.92	1.94	4.00
163	-0.14	6.96	1.93	4.00
164	-0.13	6.99	1.93	4.00
165	-0.12	7.03	1.92	4.00
166	-0.12	7.04	1.93	4.00
167	-0.12	7.06	1.93	4.00
168	-0.12	7.09	1.94	4.00
169	-0.12	7.11	1.94	4.00
170	-0.12	7.15	1.95	4.00
171	-0.12	7.18	1.96	4.00
172	-0.11	7.22	1.96	4.00
173	-0.11	7.25	1.96	4.00
174	-0.10	7.30	1.96	4.00
175	-0.10	7.35	1.95	4.00
176	-0.10	7.40	1.95	4.00
177	-0.09	7.45	1.94	4.00
178	-0.09	7.49	1.94	4.00
179	-0.09	7.52	1.93	4.00
180	-0.08	7.55	1.93	4.00
181	-0.08	7.58	1.93	4.00
182	-0.08	7.62	1.93	4.00
183	-0.08	7.67	1.92	4.00
184	-0.08	7.70	1.94	4.00
185	-0.08	7.73	1.95	4.00
186	-0.08	7.75	1.94	4.00
187	-0.08	7.78	1.93	4.00
188	-0.08	7.81	1.92	4.00
189	-0.08	7.84	1.91	4.00
190	-0.07	7.88	1.90	4.00
191	-0.07	7.91	1.89	4.00
192	-0.07	7.95	1.89	4.00
193	-0.08	7.99	1.89	4.00
194	-0.07	8.03	1.89	4.00
195	-0.07	8.06	1.89	4.00
196	-0.07	8.09	1.89	4.00
197	-0.07	8.13	1.90	4.00
198	-0.06	8.16	1.90	4.00
199	-0.06	8.20	1.90	4.00
200	-0.06	8.23	1.91	4.00
201	-0.06	8.26	1.91	4.00
202	-0.06	8.28	1.92	4.00
203	-0.07	8.31	1.93	4.00
204	-0.07	8.34	1.94	4.00
205	-0.07	8.36	1.94	4.00
206	-0.06	8.38	1.95	4.00
207	-0.05	8.40	1.95	4.00
208	-0.05	8.43	1.94	4.00
209	-0.05	8.47	1.94	4.00
210	-0.05	8.51	1.94	4.00
211	-0.05	8.55	1.95	4.00
212	-0.05	8.58	1.95	4.00
213	-0.04	8.61	1.95	4.00
214	-0.04	8.64	1.95	4.00
215	-0.04	8.66	1.95	4.00
216	-0.05	8.70	1.94	4.00
217	-0.06	8.73	1.94	4.00
218	-0.06	8.76	1.94	4.00
219	-0.06	8.79	1.94	4.00
220	-0.07	8.81	1.94	4.00
221	-0.08	8.84	1.94	4.00
222	-0.08	8.86	1.94	4.00
223	-0.08	8.88	1.94	4.00
224	-0.09	8.91	1.94	4.00
225	-0.09	8.94	1.94	4.00
226	-0.10	8.97	1.93	4.00
227	-0.10	9.00	1.93	4.00
228	-0.10	9.03	1.93	4.00
229	-0.11	9.05	1.94	4.00
230	-0.11	9.07	1.94	4.00
231	-0.12	9.08	1.95	4.00
232	-0.12	9.11	1.95	4.00
233	-0.13	9.14	1.95	4.00
234	-0.13	9.16	1.95	4.00
235	-0.13	9.18	1.96	4.00
236	-0.13	9.21	1.96	4.00
237	-0.13	9.24	1.97	4.00
238	-0.14	9.27	1.97	4.00
239	-0.14	9.29	1.97	4.00
240	-0.15	9.32	1.97	4.00
241	-0.16	9.35	1.97	4.00
242	-0.16	9.37	1.97	4.00
243	-0.17	9.40	1.97	4.00
244	-0.18	9.43	1.96	4.00
245	-0.19	9.46	1.96	4.00
246	-0.19	9.48	1.97	4.00
247	-0.20	9.50	1.97	4.00
248	-0.21	9.53	1.96	4.00
249	-0.22	9.56	1.94	4.00
250	-0.22	9.58	1.95	4.00
251	-0.22	9.60	1.95	4.00
252	-0.22	9.60	1.96	4.00
253	-0.22	9.60	1.97	4.00
254	-0.23	9.61	1.97	4.00
255	-0.23	9.61	1.98	4.00
256	-0.23	9.62	1.98	4.00
257	-0.24	9.63	1.98	4.00
258	-0.25	9.64	1.98	4.00
259	-0.25	9.65	1.99	4.00
260	-0.26	9.67	1.98	4.00
261	-0.27	9.69	1.98	4.00
262	-0.28	9.71	1.98	4.00
263	-0.29	9.74	1.98	4.00
264	-0.29	9.75	1.97	4.00
265	-0.29	9.77	1.97	4.00
266	-0.28	9.79	1.97	4.00
267	-0.28	9.82	1.97	4.00
268	-0.28	9.84	1.96	4.00
269	-0.27	9.86	1.95	4.00
270	-0.28	9.88	1.95	4.00
271	-0.28	9.90	1.95	4.00
272	-0.28	9.92	1.94	4.00
273	-0.28	9.95	1.94	4.00
274	-0.27	9.97	1.94	4.00
275	-0.27	10.00	1.94	4.00
276	-0.27	10.02	1.94	4.00
277	-0.27	10.05	1.93	4.00
278	-0.27	10.07	1.93	4.00
279	-0.27	10.09	1.93	4.00
280	-0.27	10.10	1.93	4.00
281	-0.27	10.12	1.93	4.00
282	-0.28	10.15	1.93	4.00
283	-0.28	10.17	1.93	4.00
284	-0.28	10.20	1.94	4.00
285	-0.29	10.22	1.94	4.00
286	-0.29	10.25	1.94	4.00
287	-0.28	10.28	1.93	4.00
288	-0.28	10.30	1.92	4.00
289	-0.28	10.32	1.92	4.00
290	-0.29	10.34	1.92	4.00
291	-0.29	10.36	1.92	4.00
292	-0.29	10.38	1.91	4.00
293	-0.28	10.40	1.91	4.00
294	-0.28	10.41	1.91	4.00
295	-0.28	10.42	1.91	4.00
296	-0.28	10.44	1.91	4.00
297	-0.28	10.45	1.91	4.00
298	-0.28	10.47	1.91	4.00
299	-0.27	10.48	1.91	4.00
300	-0.27	10.50	1.92	4.00
301	-0.26	10.51	1.92	4.00
302	-0.25	10.52	1.91	4.00
303	-0.25	10.52	1.91	4.00
304	-0.24	10.53	1.90	4.00
305	-0.23	10.54	1.89	4.00
306	-0.23	10.56	1.88	4.00
307	-0.22	10.58	1.87	4.00
308	-0.22	10.59	1.87	4.00
309	-0.22	10.61	1.86	4.00
310	-0.21	10.63	1.85	4.00
311	-0.21	10.65	1.84	4.00
312	-0.20	10.67	1.85	4.00
313	-0.20	10.70	1.85	4.00
314	-0.20	10.70	1.85	4.00
315	-0.20	10.71	1.85	4.00
316	-0.20	10.71	1.86	4.00
317	-0.19	10.71	1.86	4.00
318	-0.19	10.72	1.86	4.00
319	-0.19	10.73	1.87	4.00
320	-0.19	10.76	1.87	4.00
321	-0.19	10.80	1.88	4.00
322	-0.19	10.82	1.87	4.00
323	-0.19	10.85	1.87	4.00
324	-0.18	10.86	1.87	4.00
325	-0.18	10.87	1.87	4.00
326	-0.18	10.89	1.87	4.00
327	-0.17	10.91	1.87	4.00
328	-0.17	10.92	1.87	4.00
329	-0.16	10.94	1.88	4.00
330	-0.15	10.95	1.88	4.00
331	-0.14	10.96	1.87	4.00
332	-0.13	10.97	1.88	4.00
333	-0.13	10.99	1.88	4.00
334	-0.12	11.00	1.88	4.00
335	-0.12	11.02	1.89	4.00
336	-0.12	11.03	1.88	4.00
337	-0.12	11.05	1.88	4.00
338	-0.12	11.06	1.88	4.00
339	-0.12	11.08	1.88	4.00
340	-0.12	11.10	1.87	4.00
341	-0.12	11.12	1.87	4.00
342	-0.11	11.14	1.87	4.00
343	-0.10	11.16	1.87	4.00
344	-0.10	11.18	1.88	4.00
345	-0.09	11.20	1.88	4.00
346	-0.08	11.21	1.89	4.00
347	-0.08	11.23	1.90	4.00
348	-0.08	11.24	1.92	4.00
349	-0.09	11.25	1.93	4.00
350	-0.09	11.26	1.94	4.00
351	-0.08	11.28	1.94	4.00
352	-0.07	11.30	1.95	4.00
353	-0.07	11.31	1.96	4.00
354	-0.07	11.33	1.97	4.00
355	-0.06	11.34	1.97	4.00
356	-0.08	11.36	1.97	4.00
357	-0.09	11.38	1.96	4.00
358	-0.10	11.41	1.96	4.00
359	-0.10	11.43	1.95	4.00
360	-0.11	11.45	1.95	4.00
361	-0.11	11.47	1.95	4.00
362	-0.11	11.48	1.95	4.00
363	-0.11	11.49	1.95	4.00
364	-0.10	11.50	1.95	4.00
365	-0.10	11.52	1.94	4.00
366	-0.10	11.53	1.94	4.00
367	-0.10	11.54	1.94	4.00
368	-0.10	11.55	1.93	4.00
369	-0.10	11.56	1.93	4.00
370	-0.11	11.59	1.92	4.00
371	-0.11	11.62	1.92	4.00
372	-0.11	11.64	1.91	4.00
373	-0.11	11.66	1.91	4.00
374	-0.12	11.70	1.90	4.00
375	-0.12	11.73	1.89	4.00
376	-0.12	11.74	1.89	4.00
377	-0.13	11.76	1.89	4.00
378	-0.13	11.77	1.88	4.00
379	-0.12	11.79	1.87	4.00
380	-0.12	11.80	1.88	4.00
381	-0.12	11.82	1.89	4.00
382	-0.12	11.83	1.89	4.00
383	-0.13	11.85	1.89	4.00
384	-0.13	11.86	1.90	4.00
385	-0.13	11.88	1.91	4.00
386	-0.13	11.89	1.93	4.00
387	-0.13	11.90	1.94	4.00
388	-0.13	11.92	1.94	4.00
389	-0.13	11.94	1.94	4.00
390	-0.13	11.96	1.95	4.00
391	-0.14	11.98	1.96	4.00
392	-0.14	12.00	1.96	4.00
393	-0.14	12.02	1.96	4.00
394	-0.13	12.03	1.96	4.00
395	-0.13	12.04	1.97	4.00
396	-0.13	12.04	1.97	4.00
397	-0.12	12.05	1.97	1.00
398	-0.11	12.07	1.97	1.00
399	-0.10	12.08	1.97	1.00
400	-0.10	12.10	1.98	1.00
401	-0.09	12.12	1.98	1.00
402	-0.09	12.13	1.98	1.00
403	-0.09	12.14	1.98	1.00
404	-0.09	12.15	1.97	1.00
405	-0.09	12.15	1.97	4.00
406	-0.09	12.17	1.97	4.00
407	-0.09	12.18	1.97	4.00
408	-0.10	12.19	1.96	4.00
409	-0.11	12.20	1.95	4.00
Target 2 (frames from 1 to 243)
Bounding Boxes (frame, x, y, width, height)
1	261	166	48	97
2	260	163	48	97
3	259	160	48	97
4	258	157	49	98
5	258	155	49	98
6	257	153	49	98
7	256	151	49	99
8	256	149	49	99
9	256	148	49	99
10	255	147	50	100
11	256	146	50	100
12	256	146	50	100
13	256	146	50	100
14	255	146	50	101
15	255	146	50	101
16	254	147	51	102
17	254	148	51	102
18	253	148	51	103
19	252	149	51	103
20	251	149	52	104
21	250	149	52	104
22	249	148	52	105
23	247	148	52	105
24	246	147	53	106
25	245	147	53	106
26	245	146	53	107
27	245	145	53	107
28	244	145	53	107
29	244	145	53	107
30	243	144	53	107
31	242	144	54	108
32	241	144	54	108
33	240	144	54	108
34	239	144	54	109
35	237	144	54	109
36	236	144	54	109
37	235	144	55	110
38	234	144	55	110
39	233	144	55	110
40	232	144	55	111
41	231	144	55	111
42	230	144	56	112
43	230	145	56	112
44	229	145	56	112
45	228	145	56	112
46	227	146	56	113
47	226	146	56	113
48	225	146	57	114
49	224	146	57	114
50	223	146	57	115
51	222	146	57	115
52	220	146	58	116
53	219	146	58	117
54	218	146	58	117
55	217	145	59	118
56	216	145	59	119
57	216	145	60	120
58	215	145	60	120
59	215	145	60	121
60	214	144	61	122
61	214	144	61	122
62	215	144	61	123
63	215	143	61	123
64	215	143	62	124
65	215	142	62	124
66	216	142	62	125
67	216	142	62	125
68	216	142	63	126
69	216	143	63	126
70	216	144	63	126
71	216	145	63	126
72	216	146	63	126
73	216	147	63	126
74	215	149	63	126
75	215	150	62	125
76	215	151	62	125
77	216	152	62	125
78	216	153	62	125
79	216	153	62	125
80	216	154	62	125
81	217	154	63	126
82	217	154	63	126
83	216	154	63	126
84	216	154	63	127
85	215	154	63	127
86	215	155	63	127
87	214	155	64	128
88	214	155	64	128
89	213	155	64	129
90	213	155	65	130
91	212	155	65	130
92	212	154	65	131
93	211	154	65	131
94	211	154	66	132
95	210	154	66	132
96	210	153	66	133
97	209	153	67	134
98	209	152	67	134
99	209	152	67	135
100	208	151	68	136
101	207	150	68	136
102	207	150	68	137
103	206	149	69	138
104	205	148	69	139
105	204	148	69	139
106	203	147	70	140
107	203	147	70	141
108	202	146	71	142
109	201	146	71	142
110	200	147	71	143
111	200	147	72	144
112	199	147	72	144
113	199	147	72	145
114	199	147	72	145
115	199	147	73	146
116	200	147	73	147
117	200	147	74	148
118	200	147	74	148
119	201	147	74	149
120	201	147	75	150
121	202	147	75	151
122	203	147	75	151
123	204	147	76	152
124	204	147	76	153
125	205	147	76	153
126	206	148	77	154
127	206	148	77	154
128	206	149	77	155
129	206	150	77	155
130	205	150	78	156
131	205	150	78	157
132	204	150	78	157
133	203	150	79	158
134	202	150	79	159
135	201	150	80	160
136	200	150	80	160
137	199	150	80	161
138	198	150	81	162
139	197	150	81	162
140	197	151	81	163
141	196	151	82	164
142	195	152	82	164
143	194	152	82	165
144	193	153	82	165
145	191	153	83	166
146	190	153	83	167
147	188	153	84	168
148	186	153	84	169
149	184	153	85	171
150	182	152	86	172
151	180	152	87	174
152	179	152	88	176
153	177	151	89	178
154	175	150	90	180
155	173	150	91	182
156	172	150	92	184
157	171	149	93	186
158	170	149	93	187
159	169	150	94	189
160	167	150	95	190
161	166	151	95	191
162	165	152	95	191
163	163	153	96	192
164	161	154	96	193
165	159	154	97	194
166	156	155	97	195
167	154	155	98	196
168	152	155	98	197
169	149	155	99	199
170	146	155	100	200
171	144	155	100	201
172	141	155	101	202
173	139	156	101	203
174	136	156	101	203
175	134	157	101	203
176	133	158	101	203
177	131	159	101	202
178	129	161	100	201
179	127	162	100	201
180	125	164	100	200
181	124	164	99	199
182	122	165	99	199
183	121	165	99	198
184	119	165	99	198
185	118	165	99	198
186	116	166	99	199
187	115	166	99	199
188	113	166	99	199
189	112	166	99	199
190	111	167	100	200
191	110	167	100	200
192	108	168	100	200
193	107	168	100	201
194	106	168	101	202
195	104	168	101	203
196	103	168	102	204
197	102	167	102	205
198	101	167	103	206
199	100	166	103	207
200	98	165	104	209
201	97	165	105	210
202	95	164	106	212
203	93	164	106	213
204	91	165	107	215
205	89	165	108	217
206	86	165	109	218
207	84	166	110	220
208	82	166	111	222
209	80	167	112	224
210	78	167	113	226
211	75	167	114	228
212	73	167	115	231
213	71	166	116	233
