119	-0.92	2.79	1.68	2.00
120	-0.92	2.78	1.68	2.00
121	-0.93	2.78	1.68	2.00
122	-0.94	2.77	1.68	2.00
123	-0.96	2.76	1.68	2.00
124	-0.97	2.75	1.68	2.00
125	-0.98	2.74	1.68	2.00
126	-0.98	2.73	1.68	2.00
127	-0.99	2.71	1.68	2.00
128	-1.00	2.70	1.68	2.00
129	-1.01	2.69	1.67	2.00
130	-1.02	2.68	1.67	2.00
131	-1.02	2.67	1.67	2.00
132	-1.03	2.66	1.66	2.00
133	-1.03	2.65	1.65	2.00
134	-1.04	2.64	1.65	2.00
135	-1.04	2.63	1.65	2.00
136	-1.05	2.61	1.65	2.00
137	-1.05	2.60	1.65	2.00
138	-1.06	2.59	1.65	2.00
139	-1.07	2.58	1.65	2.00
140	-1.08	2.56	1.65	2.00
141	-1.09	2.55	1.64	2.00
142	-1.10	2.55	1.65	2.00
143	-1.11	2.54	1.66	2.00
144	-1.12	2.54	1.66	2.00
145	-1.13	2.54	1.66	2.00
146	-1.14	2.54	1.66	2.00
147	-1.15	2.53	1.66	4.00
148	-1.15	2.53	1.65	4.00
149	-1.15	2.53	1.64	4.00
150	-1.16	2.52	1.64	4.00
151	-1.17	2.51	1.64	4.00
152	-1.17	2.50	1.64	4.00
153	-1.18	2.50	1.63	2.00
154	-1.18	2.49	1.63	2.00
155	-1.19	2.48	1.63	2.00
156	-1.19	2.48	1.62	2.00
157	-1.19	2.47	1.61	2.00
158	-1.21	2.47	1.61	2.00
159	-1.22	2.46	1.60	2.00
160	-1.23	2.46	1.60	2.00
161	-1.24	2.45	1.59	2.00
162	-1.24	2.45	1.59	2.00
163	-1.24	2.44	1.59	2.00
164	-1.25	2.43	1.59	2.00
165	-1.27	2.41	1.59	2.00
166	-1.27	2.40	1.58	2.00
167	-1.28	2.39	1.57	2.00
168	-1.29	2.38	1.56	2.00
169	-1.29	2.38	1.55	2.00
170	-1.30	2.38	1.54	2.00
171	-1.31	2.38	1.53	2.00
172	-1.32	2.38	1.51	2.00
173	-1.33	2.39	1.50	2.00
174	-1.34	2.40	1.49	2.00
175	-1.35	2.41	1.49	2.00
176	-1.36	2.43	1.48	2.00
177	-1.38	2.45	1.47	2.00
Target 2 (frames from 1 to 155)
Bounding Boxes (frame, x, y, width, height)
1	485	198	76	153
2	486	196	77	155
3	486	195	78	157
4	487	193	79	159
5	487	192	80	160
6	487	190	80	161
7	488	189	81	163
8	488	188	82	164
9	488	187	82	165
10	489	186	83	166
11	488	185	82	165
12	488	185	82	165
13	489	184	82	165
14	489	183	82	165
15	489	183	82	165
16	489	182	83	166
17	489	180	83	167
18	489	180	84	168
19	489	179	85	170
20	489	178	85	171
21	489	177	86	172
22	489	177	86	173
23	488	176	87	174
24	487	176	88	176
25	486	175	88	177
26	484	175	88	177
27	483	175	89	178
28	482	175	89	179
29	480	175	90	180
30	478	175	90	180
31	477	174	90	181
32	475	174	90	181
33	474	174	90	181
34	473	174	91	182
35	471	174	91	182
36	470	175	91	182
37	469	175	91	182
38	468	175	91	183
39	467	176	91	183
40	466	176	91	183
41	465	177	92	184
42	464	177	92	184
43	463	177	92	184
44	462	178	92	185
45	461	178	92	185
46	461	178	92	185
47	460	179	92	185
48	460	179	92	184
49	460	179	92	184
50	460	179	92	184
51	460	179	91	183
52	460	180	91	183
53	460	180	91	183
54	460	181	91	182
55	460	181	91	182
56	460	182	91	182
57	460	182	91	182
58	459	182	91	182
59	458	181	91	183
60	457	180	91	183
61	456	180	92	184
62	454	179	92	185
63	453	178	92	185
64	451	177	93	186
65	450	176	93	187
66	449	176	94	188
67	448	175	94	189
68	447	174	94	189
69	446	174	95	190
70	446	175	95	191
71	446	175	96	192
72	446	176	96	192
73	446	177	96	193
74	446	178	97	194
75	447	178	97	195
76	447	179	97	195
77	448	180	98	196
78	448	180	98	197
79	448	181	99	198
80	448	181	99	198
81	448	181	99	198
82	448	180	99	199
83	448	180	99	199
84	448	180	99	199
85	448	179	99	198
86	448	179	99	198
87	448	180	99	198
88	448	180	99	198
89	448	180	99	198
90	449	181	98	197
91	448	182	98	197
92	448	183	98	197
93	448	184	99	198
94	448	184	99	198
95	448	184	99	199
96	447	184	100	200
97	446	183	100	201
98	445	181	101	203
99	444	180	102	204
100	442	178	103	206
101	440	176	104	208
102	439	174	105	210
103	437	172	106	212
104	435	171	107	214
105	433	169	108	216
106	431	168	109	218
107	430	167	109	219
108	428	167	110	220
109	427	166	110	221
110	426	166	110	221
111	424	167	111	222
112	423	167	111	223
113	421	167	111	223
114	419	167	112	224
115	417	167	112	225
116	415	166	113	227
117	413	166	114	229
118	412	165	115	230
119	411	164	116	232
120	410	164	117	234
121	409	163	118	236
122	407	162	119	238
123	406	162	119	239
124	405	161	120	240
125	404	160	121	242
126	403	160	121	243
127	401	160	122	244
128	400	160	122	245
129	398	160	122	245
130	395	160	123	246
131	392	159	123	246
132	389	159	123	247
133	386	159	124	248
134	384	158	124	249
135	381	158	124	249
136	379	158	124	248
137	377	159	123	247
138	375	159	123	246
139	374	160	121	243
140	373	162	120	240
141	373	163	118	237
142	373	165	117	234
143	373	167	115	230
144	374	170	113	226
145	375	172	111	223
146	375	173	110	220
147	376	174	109	218
148	376	174	108	217
149	377	175	108	216
150	378	175	108	216
151	379	174	108	216
152	380	173	108	216
153	381	173	108	217
154	382	171	109	218
155	383	170	110	220
3D Trajetory (frame, x, z, height, pose)
1	1.96	5.81	1.71	2.00
2	1.94	5.72	1.75	2.00
3	1.91	5.63	1.80	2.00
4	1.90	5.59	1.81	2.00
5	1.89	5.55	1.82	2.00
6	1.89	5.47	1.82	2.00
7	1.88	5.39	1.82	2.00
8	1.87	5.37	1.82	2.00
9	1.85	5.36	1.81	2.00
10	1.88	5.48	1.81	2.00
11	1.90	5.60	1.80	2.00
12	1.89	5.57	1.80	2.00
13	1.87	5.53	1.80	2.00
14	1.87	5.50	1.80	2.00
15	1.86	5.46	1.81	2.00
16	1.83	5.42	1.81	2.00
17	1.81	5.39	1.81	2.00
18	1.80	5.36	1.81	2.00
19	1.79	5.33	1.82	2.00
20	1.77	5.31	1.82	2.00
21	1.76	5.29	1.83	2.00
22	1.74	5.28	1.83	2.00
23	1.72	5.28	1.82	2.00
24	1.71	5.26	1.83	2.00
25	1.69	5.24	1.83	2.00
26	1.67	5.19	1.83	2.00
27	1.65	5.15	1.83	2.00
28	1.62	5.11	1.84	2.00
29	1.59	5.07	1.85	2.00
30	1.58	5.07	1.84	2.00
31	1.57	5.07	1.83	2.00
32	1.54	5.06	1.82	2.00
33	1.52	5.05	1.82	2.00
34	1.51	5.05	1.82	2.00
35	1.49	5.04	1.82	2.00
36	1.47	5.02	1.82	2.00
37	1.45	5.01	1.82	2.00
38	1.43	4.98	1.82	2.00
39	1.40	4.96	1.81	2.00
40	1.39	4.93	1.81	2.00
41	1.37	4.90	1.81	2.00
42	1.36	4.90	1.81	2.00
43	1.35	4.90	1.80	2.00
44	1.35	4.90	1.80	2.00
45	1.34	4.89	1.79	2.00
46	1.33	4.88	1.79	2.00
47	1.32	4.87	1.79	2.00
48	1.31	4.87	1.79	2.00
49	1.30	4.86	1.80	2.00
50	1.29	4.85	1.79	2.00
51	1.28	4.85	1.79	2.00
52	1.28	4.87	1.78	2.00
53	1.27	4.90	1.76	2.00
54	1.27	4.89	1.76	2.00
55	1.27	4.88	1.76	2.00
56	1.25	4.88	1.76	2.00
57	1.23	4.87	1.76	2.00
58	1.22	4.87	1.76	2.00
59	1.22	4.88	1.76	2.00
60	1.21	4.87	1.77	2.00
61	1.20	4.86	1.78	2.00
62	1.19	4.85	1.79	2.00
63	1.17	4.84	1.80	2.00
64	1.16	4.82	1.79	2.00
65	1.14	4.79	1.78	2.00
66	1.13	4.78	1.78	2.00
67	1.11	4.77	1.78	2.00
68	1.11	4.76	1.79	2.00
69	1.10	4.75	1.80	2.00
70	1.09	4.73	1.80	2.00
71	1.08	4.71	1.81	2.00
72	1.08	4.70	1.80	2.00
73	1.08	4.69	1.80	2.00
74	1.07	4.68	1.80	2.00
75	1.05	4.66	1.80	2.00
76	1.05	4.64	1.80	2.00
77	1.04	4.63	1.80	2.00
78	1.03	4.61	1.80	2.00
79	1.02	4.60	1.80	2.00
80	1.01	4.58	1.80	2.00
81	1.01	4.56	1.80	2.00
82	1.00	4.54	1.79	2.00
83	1.00	4.52	1.79	2.00
84	1.00	4.51	1.78	2.00
85	0.99	4.49	1.78	2.00
86	1.00	4.50	1.77	2.00
87	1.01	4.52	1.76	2.00
88	1.01	4.51	1.76	2.00
89	1.00	4.50	1.75	2.00
90	1.00	4.48	1.75	2.00
91	1.00	4.47	1.75	2.00
92	0.99	4.46	1.75	2.00
93	0.99	4.45	1.75	2.00
94	0.98	4.42	1.74	2.00
95	0.98	4.40	1.74	2.00
96	0.97	4.39	1.74	2.00
97	0.96	4.37	1.73	2.00
98	0.95	4.35	1.73	2.00
99	0.94	4.32	1.74	2.00
100	0.92	4.30	1.75	2.00
101	0.90	4.28	1.77	2.00
102	0.89	4.26	1.78	2.00
103	0.88	4.23	1.78	2.00
104	0.86	4.20	1.79	2.00
105	0.84	4.16	1.80	2.00
106	0.83	4.12	1.79	2.00
107	0.81	4.08	1.79	2.00
108	0.80	4.06	1.78	2.00
109	0.79	4.04	1.78	2.00
110	0.78	4.02	1.77	2.00
111	0.76	4.00	1.76	2.00
112	0.75	3.99	1.76	2.00
113	0.74	3.97	1.75	2.00
114	0.73	3.95	1.76	2.00
115	0.72	3.92	1.76	2.00
116	0.71	3.90	1.76	2.00
117	0.69	3.87	1.76	2.00
118	0.68	3.84	1.76	2.00
119	0.66	3.82	1.76	2.00
120	0.65	3.78	1.77	2.00
121	0.63	3.75	1.77	2.00
122	0.62	3.71	1.77	2.00
123	0.61	3.67	1.76	2.00
124	0.59	3.65	1.75	2.00
125	0.58	3.64	1.74	2.00
126	0.57	3.62	1.74	2.00
127	0.55	3.59	1.74	2.00
128	0.54	3.58	1.74	2.00
129	0.53	3.57	1.74	2.00
130	0.51	3.55	1.74	2.00
131	0.50	3.53	1.74	2.00
132	0.49	3.52	1.73	2.00
133	0.47	3.51	1.72	2.00
134	0.46	3.50	1.72	2.00
135	0.45	3.49	1.71	2.00
136	0.43	3.48	1.71	2.00
137	0.41	3.47	1.71	2.00
138	0.40	3.45	1.71	2.00
139	0.38	3.43	1.70	2.00
140	0.39	3.47	1.69	2.00
141	0.40	3.50	1.67	2.00
142	0.39	3.53	1.65	2.00
143	0.38	3.56	1.62	2.00
144	0.39	3.57	1.60	2.00
145	0.39	3.59	1.58	2.00
146	0.40	3.61	1.57	2.00
147	0.41	3.63	1.55	2.00
148	0.41	3.63	1.55	2.00
149	0.41	3.63	1.56	2.00
150	0.41	3.64	1.56	2.00
151	0.40	3.65	1.57	2.00
152	0.40	3.65	1.59	2.00
153	0.40	3.65	1.60	2.00
154	0.42	3.67	1.61	2.00
155	0.44	3.68	1.61	2.00
Target 3 (frames from 19 to 87)
Bounding Boxes (frame, x, y, width, height)
19	422	179	66	133
20	421	179	67	134
21	419	179	68	136
22	418	179	68	137
23	416	179	69	138
24	415	178	69	139
25	413	178	70	141
26	412	178	71	142
27	410	177	72	144
28	409	176	73	146
29	407	175	74	148
30	405	173	75	151
31	404	172	76	153
32	403	171	77	155
33	402	171	78	156
34	402	171	78	156
35	401	172	78	157
36	402	173	78	156
37	402	174	78	156
38	403	175	78	156
39	403	176	78	156
40	404	177	77	155
41	404	178	78	156
42	404	178	78	156
43	404	179	78	157
44	404	178	79	159
45	404	178	80	161
46	403	177	81	163
47	403	176	83	166
48	403	174	84	168
49	403	174	85	170
50	403	173	86	172
51	402	172	87	174
52	402	171	88	176
53	402	171	89	178
54	402	170	90	180
55	402	170	91	182
56	402	170	92	184
57	402	170	93	186
58	401	170	93	187
59	400	169	94	189
60	399	169	95	190
61	398	169	96	192
62	397	169	96	193
63	397	169	97	194
64	396	169	97	194
65	395	169	97	194
66	395	170	97	194
67	395	170	96	193
68	395	171	96	192
69	395	172	96	192
70	395	173	95	191
71	396	174	95	190
72	397	175	94	189
73	398	177	94	189
74	399	179	94	188
75	399	180	93	187
76	400	181	93	186
77	401	183	92	185
78	402	184	92	184
79	403	185	91	183
80	403	185	91	183
81	404	185	91	182
82	404	186	90	181
83	405	186	90	180
84	405	185	90	180
85	405	185	89	179
86	406	185	89	178
87	406	184	89	178
3D Trajetory (frame, x, z, height, pose)
19	1.33	7.28	2.00	1.00
20	1.27	7.12	1.94	1.00
21	1.20	6.95	1.89	3.00
22	1.17	6.90	1.88	3.00
23	1.15	6.84	1.87	4.00
24	1.13	6.85	1.88	4.00
25	1.12	6.85	1.89	4.00
26	1.09	6.80	1.90	4.00
27	1.07	6.74	1.91	4.00
28	1.04	6.65	1.93	4.00
29	1.00	6.55	1.95	4.00
30	0.98	6.46	1.96	4.00
31	0.96	6.37	1.97	4.00
32	0.94	6.31	1.97	4.00
33	0.92	6.26	1.98	4.00
34	0.90	6.21	1.98	4.00
35	0.88	6.15	1.97	4.00
36	0.88	6.12	1.95	4.00
37	0.88	6.09	1.94	4.00
38	0.88	6.15	1.89	4.00
39	0.89	6.21	1.84	4.00
40	0.88	6.15	1.86	4.00
41	0.88	6.09	1.87	4.00
42	0.88	6.02	1.88	4.00
43	0.88	5.94	1.90	4.00
44	0.87	5.89	1.90	4.00
45	0.86	5.84	1.90	4.00
46	0.85	5.79	1.89	4.00
47	0.84	5.74	1.89	2.00
48	0.83	5.68	1.90	2.00
49	0.83	5.62	1.91	4.00
50	0.82	5.56	1.91	4.00
51	0.81	5.50	1.91	4.00
52	0.79	5.45	1.91	4.00
53	0.78	5.39	1.92	4.00
54	0.76	5.34	1.92	4.00
55	0.75	5.28	1.91	4.00
56	0.73	5.22	1.91	4.00
57	0.72	5.16	1.91	4.00
58	0.71	5.11	1.91	4.00
59	0.71	5.05	1.91	4.00
60	0.69	5.00	1.90	4.00
61	0.68	4.94	1.90	4.00
62	0.66	4.90	1.88	4.00
63	0.65	4.85	1.86	3.00
64	0.64	4.81	1.86	3.00
65	0.63	4.76	1.86	4.00
66	0.63	4.75	1.85	4.00
67	0.63	4.73	1.84	4.00
68	0.63	4.74	1.83	4.00
69	0.63	4.74	1.82	3.00
70	0.63	4.78	1.81	3.00
71	0.63	4.81	1.81	4.00
72	0.63	4.82	1.81	4.00
73	0.63	4.83	1.81	4.00
74	0.63	4.83	1.81	4.00
75	0.62	4.83	1.81	4.00
76	0.62	4.85	1.81	4.00
77	0.63	4.88	1.81	3.00
78	0.62	4.88	1.81	3.00
79	0.62	4.89	1.80	3.00
80	0.61	4.90	1.78	3.00
81	0.61	4.91	1.76	3.00
82	0.62	4.91	1.76	3.00
83	0.63	4.92	1.75	3.00
84	0.62	4.92	1.75	3.00
85	0.62	4.93	1.75	3.00
86	0.63	4.91	1.75	3.00
87	0.63	4.90	1.75	3.00
Target 4 (frames from 21 to 347)
Bounding Boxes (frame, x, y, width, height)
21	525	182	62	125
22	525	184	63	126
23	524	185	63	126
24	524	186	63	127
25	524	187	63	127
26	524	188	64	128
27	524	189	64	128
28	524	189	64	129
29	523	190	64	129
30	523	190	65	130
31	523	189	65	131
32	523	189	65	131
33	522	188	66	132
34	522	188	66	132
35	522	188	66	133
36	523	188	66	133
37	523	189	66	132
38	524	190	66	132
39	524	190	66	132
40	524	191	65	131
41	524	192	65	131
42	523	192	65	131
43	523	192	65	131
44	523	193	65	131
45	522	193	65	131
46	522	193	65	131
47	522	193	65	131
48	523	192	66	132
49	523	192	66	132
50	524	191	66	133
51	524	191	66	133
52	525	190	67	134
53	525	190	67	134
54	526	191	67	134
55	527	191	67	135
56	528	191	67	135
57	529	191	67	135
58	529	191	67	135
59	529	191	67	135
60	529	191	67	135
61	530	191	67	135
62	530	191	67	135
63	529	190	67	135
64	529	190	67	135
65	529	189	68	136
66	529	189	68	136
67	529	189	68	136
68	529	189	68	136
69	530	189	68	136
70	530	189	68	136
71	531	190	68	136
72	533	191	68	136
73	533	191	68	137
74	534	192	68	137
75	535	193	69	138
76	537	194	69	138
77	538	194	69	139
78	539	194	69	139
79	539	194	70	140
80	540	193	70	141
81	540	192	71	142
82	540	190	71	143
83	540	189	72	144
84	540	187	72	145
85	540	186	72	145
86	539	185	73	146
87	539	183	73	147
88	539	182	74	148
89	539	182	74	149
90	539	181	75	150
91	540	181	75	151
92	540	181	76	152
93	541	181	76	153
94	542	181	76	153
95	542	181	76	153
96	543	181	77	154
97	544	181	77	154
98	544	181	76	153
99	544	181	76	153
100	544	181	76	152
101	544	181	75	151
102	545	181	75	150
103	545	181	74	149
104	544	181	74	148
105	544	181	74	148
106	544	181	73	147
107	544	180	73	147
108	544	180	73	147
109	543	180	73	147
110	543	179	73	147
111	543	179	73	147
112	543	179	74	148
113	542	178	74	148
114	542	178	74	148
115	541	178	74	149
116	541	178	74	149
117	542	178	75	150
118	543	177	75	150
119	544	177	75	151
120	546	176	76	152
121	548	175	76	153
122	550	174	77	154
123	551	173	77	154
124	553	172	77	155
125	554	171	78	156
126	556	170	78	157
127	557	170	79	158
128	557	169	79	159
129	557	168	79	159
130	556	168	80	160
131	556	168	80	160
132	555	167	80	160
133	554	167	80	160
134	553	167	80	160
135	552	166	80	161
136	552	165	80	161
137	551	164	81	162
138	551	163	81	163
139	551	162	82	164
140	551	161	82	165
141	551	160	82	165
142	551	159	83	166
143	551	158	83	167
144	551	157	84	168
145	552	157	84	169
146	552	156	84	169
147	552	156	85	170
148	553	155	85	170
149	554	155	85	171
150	555	155	85	171
151	557	155	86	172
152	560	155	86	173
153	562	156	87	174
154	565	156	87	174
155	568	156	87	175
156	571	156	88	176
157	575	157	88	177
158	579	157	89	178
159	582	157	89	178
160	585	157	89	179
161	587	158	89	179
162	588	158	90	180
163	589	158	90	180
164	589	158	90	180
165	587	159	90	180
166	584	158	90	180
167	580	158	90	180
168	576	158	90	180
169	572	157	90	180
170	567	157	90	180
171	562	156	90	180
172	557	156	90	181
173	553	156	90	181
174	549	155	91	182
175	546	155	91	183
176	544	155	91	183
177	543	155	92	184
178	542	155	92	185
179	541	155	93	186
180	540	155	93	187
181	540	155	94	188
182	539	155	94	188
183	538	155	94	189
184	537	156	95	190
185	536	156	95	190
186	534	156	95	191
187	532	156	95	191
188	531	156	96	192
189	529	156	96	192
190	527	157	96	192
191	526	157	96	192
192	525	158	96	193
193	525	159	96	193
194	525	160	96	193
195	524	160	97	194
196	524	161	97	194
197	524	161	97	194
198	523	161	97	194
199	523	161	97	194
200	522	161	97	194
201	521	161	97	194
202	519	160	96	193
203	517	159	96	193
204	514	158	96	192
205	511	157	96	192
206	508	157	95	191
207	505	157	95	191
208	501	157	95	190
209	497	157	95	190
210	493	158	95	190
211	489	159	94	189
212	484	159	94	189
213	479	160	94	189
214	474	161	95	190
215	469	161	95	190
216	464	162	95	190
217	459	162	95	191
218	454	162	96	192
219	449	161	96	193
220	444	160	97	194
221	439	159	98	196
222	434	158	99	198
223	430	157	99	199
224	425	157	100	201
225	421	156	101	202
226	417	155	102	204
227	412	154	103	206
228	408	153	103	207
229	404	153	104	209
230	400	152	105	211
231	396	151	106	212
232	392	151	107	214
233	389	152	107	215
234	385	152	108	216
235	382	153	109	218
236	379	153	109	219
237	376	155	109	219
238	374	156	110	220
239	371	159	110	220
240	369	161	110	220
241	367	164	110	220
242	366	167	110	220
243	364	170	110	220
244	363	172	109	219
245	362	175	109	219
246	360	177	109	219
247	359	179	109	219
248	358	180	109	219
249	357	181	109	219
250	357	182	110	220
251	356	182	110	220
252	356	182	110	221
253	356	182	111	222
254	356	181	111	223
255	358	181	112	224
256	359	180	112	225
257	361	180	112	225
258	364	179	112	225
259	366	179	113	226
260	368	178	113	226
