73	723	355	67	135
74	726	355	67	135
75	728	355	67	135
76	730	355	67	134
77	733	355	67	134
78	735	355	67	134
79	738	355	67	135
80	740	355	68	136
81	743	355	68	137
82	746	354	69	138
83	748	354	70	140
84	750	353	70	141
85	752	352	71	143
86	755	351	72	145
87	757	350	73	147
88	758	349	74	149
89	760	349	75	151
90	762	348	76	153
91	763	348	77	154
92	765	348	78	156
93	765	348	78	157
94	766	348	79	158
95	766	348	79	158
96	767	348	79	158
97	767	347	79	158
98	767	347	79	158
99	767	346	79	158
100	767	346	78	157
101	767	345	78	156
102	767	344	78	156
103	768	344	77	155
104	768	344	77	155
105	768	343	78	156
106	768	343	78	156
107	768	343	79	158
108	768	343	79	159
109	767	344	80	161
110	766	344	81	163
111	764	344	83	166
112	763	344	84	168
113	761	345	85	170
114	759	345	85	171
115	757	345	86	172
116	756	345	86	173
117	754	344	87	174
118	753	344	87	174
119	753	343	87	174
120	753	342	87	174
121	754	341	87	174
122	755	340	87	174
123	756	339	87	174
124	758	338	87	174
125	759	337	87	174
126	761	336	87	174
127	762	335	87	175
128	764	333	88	176
129	765	331	88	177
130	766	330	89	178
131	767	329	89	179
132	767	329	90	181
133	767	328	91	183
134	766	328	92	184
135	766	328	92	185
136	766	329	92	185
137	766	330	92	185
138	766	331	92	185
139	766	332	92	184
140	766	333	91	183
141	766	334	91	182
142	766	335	90	180
143	766	335	89	178
144	767	335	88	177
145	767	334	87	175
146	768	334	87	174
147	770	333	86	173
148	771	333	86	173
149	772	333	86	173
150	773	333	86	172
151	774	334	86	172
152	776	334	86	172
153	777	334	86	173
154	778	335	86	173
155	780	335	87	174
156	781	336	87	174
157	783	337	87	175
3D Trajetory (frame, x, z, height, pose)
1	2.31	6.70	1.74	2.00
2	2.22	6.56	1.72	2.00
3	2.14	6.42	1.71	2.00
4	2.14	6.43	1.71	2.00
5	2.15	6.43	1.71	4.00
6	2.18	6.49	1.71	4.00
7	2.20	6.56	1.71	3.00
8	2.18	6.46	1.71	3.00
9	2.17	6.37	1.71	4.00
10	2.18	6.39	1.71	4.00
11	2.20	6.40	1.71	2.00
12	2.17	6.39	1.70	2.00
13	2.15	6.38	1.69	2.00
14	2.14	6.37	1.69	2.00
15	2.13	6.35	1.69	2.00
16	2.10	6.30	1.69	2.00
17	2.08	6.24	1.69	4.00
18	2.06	6.20	1.69	4.00
19	2.04	6.15	1.69	4.00
20	2.03	6.17	1.69	4.00
21	2.01	6.18	1.68	4.00
22	2.03	6.20	1.68	4.00
23	2.04	6.23	1.68	2.00
24	2.04	6.25	1.68	2.00
25	2.04	6.27	1.68	2.00
26	2.05	6.30	1.68	2.00
27	2.06	6.34	1.67	2.00
28	2.08	6.41	1.67	2.00
29	2.10	6.49	1.67	2.00
30	2.11	6.52	1.67	2.00
31	2.11	6.55	1.67	2.00
32	2.10	6.54	1.67	2.00
33	2.10	6.52	1.67	2.00
34	2.09	6.55	1.67	2.00
35	2.09	6.58	1.67	2.00
36	2.09	6.69	1.67	2.00
37	2.10	6.81	1.66	2.00
38	2.09	6.86	1.66	2.00
39	2.08	6.91	1.65	3.00
40	2.07	6.94	1.65	3.00
41	2.07	6.96	1.65	3.00
42	2.06	6.97	1.65	3.00
43	2.05	6.98	1.65	3.00
44	2.05	6.96	1.65	3.00
45	2.05	6.95	1.65	3.00
46	2.02	6.93	1.65	3.00
47	2.00	6.92	1.65	3.00
48	1.96	6.90	1.65	3.00
49	1.92	6.87	1.65	3.00
50	1.89	6.85	1.65	3.00
51	1.86	6.84	1.65	3.00
52	1.84	6.80	1.65	3.00
53	1.81	6.76	1.65	4.00
54	1.78	6.73	1.65	4.00
55	1.75	6.69	1.65	4.00
56	1.69	6.67	1.65	4.00
57	1.64	6.65	1.65	4.00
58	1.59	6.62	1.65	4.00
59	1.54	6.60	1.65	2.00
60	1.49	6.58	1.65	2.00
61	1.45	6.55	1.65	3.00
62	1.39	6.46	1.65	3.00
63	1.33	6.36	1.65	3.00
64	1.28	6.31	1.65	3.00
65	1.23	6.25	1.65	3.00
66	1.18	6.17	1.65	3.00
67	1.13	6.10	1.65	3.00
68	1.09	6.06	1.65	3.00
69	1.04	6.03	1.65	3.00
70	1.00	6.02	1.65	3.00
71	0.95	6.02	1.65	3.00
72	0.92	6.11	1.65	3.00
73	0.88	6.20	1.65	3.00
74	0.84	6.25	1.65	3.00
75	0.80	6.30	1.65	3.00
76	0.73	6.31	1.65	3.00
77	0.67	6.32	1.65	2.00
78	0.62	6.29	1.65	2.00
79	0.56	6.27	1.65	3.00
80	0.51	6.25	1.65	3.00
81	0.46	6.23	1.65	3.00
82	0.42	6.17	1.65	3.00
83	0.37	6.11	1.65	3.00
84	0.32	6.05	1.65	3.00
85	0.27	5.99	1.65	3.00
86	0.22	5.92	1.65	3.00
87	0.17	5.84	1.65	3.00
88	0.12	5.78	1.65	3.00
89	0.06	5.72	1.65	3.00
90	-0.01	5.65	1.65	3.00
91	-0.08	5.58	1.65	3.00
92	-0.14	5.51	1.65	3.00
93	-0.21	5.44	1.65	3.00
94	-0.29	5.46	1.65	3.00
95	-0.38	5.47	1.65	3.00
96	-0.44	5.50	1.65	3.00
97	-0.50	5.52	1.65	3.00
98	-0.57	5.46	1.65	3.00
99	-0.63	5.39	1.65	2.00
100	-0.70	5.44	1.65	2.00
101	-0.76	5.49	1.65	1.00
102	-0.83	5.49	1.65	1.00
103	-0.89	5.49	1.65	1.00
104	-0.97	5.52	1.65	1.00
105	-1.04	5.54	1.65	1.00
106	-1.11	5.49	1.65	1.00
107	-1.17	5.44	1.65	3.00
108	-1.23	5.36	1.65	3.00
109	-1.28	5.27	1.65	2.00
110	-1.32	5.17	1.65	2.00
111	-1.37	5.06	1.65	1.00
112	-1.41	4.93	1.65	1.00
113	-1.45	4.80	1.65	3.00
114	-1.52	4.75	1.65	3.00
115	-1.60	4.71	1.65	3.00
116	-1.66	4.66	1.65	3.00
117	-1.72	4.61	1.65	3.00
118	-1.79	4.62	1.65	3.00
119	-1.86	4.63	1.65	3.00
120	-1.93	4.62	1.65	3.00
121	-2.00	4.61	1.65	3.00
122	-2.04	4.55	1.65	3.00
123	-2.09	4.49	1.65	1.00
124	-2.14	4.46	1.65	1.00
125	-2.20	4.43	1.65	1.00
126	-2.26	4.41	1.65	1.00
127	-2.32	4.40	1.65	1.00
128	-2.36	4.36	1.65	1.00
129	-2.39	4.31	1.65	1.00
130	-2.44	4.27	1.65	1.00
131	-2.50	4.22	1.65	1.00
132	-2.53	4.16	1.65	1.00
133	-2.56	4.09	1.65	1.00
134	-2.57	3.99	1.65	1.00
135	-2.57	3.88	1.65	1.00
136	-2.61	3.83	1.65	1.00
137	-2.65	3.77	1.65	1.00
138	-2.71	3.72	1.65	1.00
139	-2.76	3.66	1.65	3.00
140	-2.94	3.76	1.65	3.00
141	-3.11	3.85	1.65	3.00
142	-3.16	3.80	1.65	3.00
143	-3.21	3.74	1.65	3.00
144	-3.25	3.68	1.65	3.00
145	-3.30	3.62	1.65	2.00
146	-3.38	3.63	1.65	2.00
147	-3.46	3.63	1.65	1.00
148	-3.51	3.59	1.65	1.00
149	-3.55	3.55	1.66	1.00
150	-3.61	3.53	1.66	1.00
151	-3.66	3.51	1.65	1.00
152	-3.72	3.47	1.65	1.00
153	-3.77	3.44	1.65	1.00
154	-3.80	3.38	1.65	1.00
155	-3.83	3.32	1.66	4.00
156	-3.85	3.25	1.66	4.00
157	-3.87	3.18	1.66	4.00
Target 5 (frames from 13 to 215)
Bounding Boxes (frame, x, y, width, height)
13	560	339	67	134
14	556	342	66	133
15	553	346	66	133
16	551	349	66	133
17	549	352	66	133
18	547	354	66	133
19	546	356	66	133
20	545	358	66	133
21	544	359	67	134
22	544	360	67	135
23	545	359	68	136
24	547	358	68	137
25	551	356	69	138
26	553	355	70	140
27	554	356	71	142
28	554	356	72	144
29	553	357	73	146
30	552	359	74	148
31	551	361	75	151
32	549	363	76	153
33	548	365	77	155
34	547	366	78	156
35	545	366	79	158
36	542	365	79	159
37	540	363	80	160
38	537	361	80	161
39	534	359	80	161
40	531	356	81	162
41	528	354	81	163
42	525	352	81	163
43	522	350	81	163
44	520	349	81	163
45	517	348	82	164
46	515	347	82	164
47	513	346	82	164
48	511	346	82	165
49	509	346	82	165
50	506	346	83	166
51	503	345	83	166
52	500	345	83	167
53	495	345	84	168
54	491	345	84	169
55	485	344	85	171
56	480	344	86	172
57	474	345	87	174
58	467	345	87	175
59	460	345	88	177
60	453	345	89	179
61	445	345	90	181
62	438	345	91	182
63	430	345	91	183
64	424	345	92	184
65	418	344	92	185
66	412	344	92	185
67	407	343	92	185
68	403	343	92	185
69	400	342	93	186
70	398	342	93	186
71	397	341	93	186
72	397	341	93	186
73	397	341	93	186
74	397	340	93	187
75	397	340	94	188
76	396	340	94	189
77	395	340	95	191
78	394	340	96	192
79	393	340	97	194
80	391	340	97	195
81	389	339	98	196
82	387	339	98	197
83	384	338	98	197
84	381	338	99	198
85	379	337	99	198
86	377	336	99	198
87	375	335	99	198
88	374	335	98	197
89	373	334	98	197
90	372	334	98	197
91	372	334	98	197
92	371	334	98	197
93	370	334	98	197
94	369	334	98	197
95	367	334	99	198
96	365	334	99	198
97	362	333	99	199
98	358	333	100	200
99	354	332	101	202
100	348	331	102	204
101	343	330	102	205
102	337	329	103	207
103	332	329	104	208
104	327	328	104	209
105	322	328	105	210
106	317	328	105	211
107	312	328	105	211
108	308	328	106	212
109	303	328	106	213
110	299	329	106	213
111	294	329	106	213
112	289	330	106	213
113	283	330	106	213
114	278	330	106	213
115	272	330	107	214
116	266	330	107	215
117	260	330	108	216
118	255	329	108	217
119	250	328	109	219
120	246	327	110	221
121	242	325	111	222
122	238	324	111	223
123	234	323	112	224
124	231	322	112	224
125	227	321	112	224
126	224	320	112	225
127	221	319	112	224
128	218	318	112	224
129	215	316	111	222
130	212	315	110	221
131	209	315	110	220
132	206	314	109	219
133	203	314	109	218
134	200	314	108	217
135	197	315	108	216
136	194	315	108	216
137	192	316	108	216
138	190	317	108	216
139	189	318	108	216
140	187	319	107	215
141	185	320	107	214
142	184	321	106	212
143	182	321	105	211
144	181	321	105	210
145	180	321	104	209
146	179	320	103	207
147	179	320	103	206
148	178	320	102	205
149	177	320	102	204
150	176	321	101	203
151	175	321	101	202
152	175	322	100	201
153	174	322	100	200
154	173	322	100	200
155	172	323	99	199
156	171	322	99	199
157	171	322	99	199
158	170	322	99	199
159	171	322	99	199
160	171	321	99	199
161	172	320	100	200
162	174	320	100	201
163	177	319	101	202
164	179	319	101	202
165	181	318	101	203
166	183	318	101	203
167	184	317	102	204
168	185	316	102	204
169	185	315	102	204
170	184	314	101	203
171	183	312	101	203
172	180	311	101	203
173	178	310	101	203
174	176	309	101	202
175	174	307	100	201
176	172	306	100	200
177	172	305	100	200
178	171	304	99	199
179	171	303	99	199
180	172	302	99	199
181	172	301	99	198
182	173	299	99	198
183	173	297	98	197
184	174	295	98	197
185	173	293	98	197
186	173	290	98	196
187	173	288	98	196
188	173	287	97	195
189	173	284	97	195
190	173	282	97	195
191	173	280	97	194
192	173	279	97	194
193	173	279	97	194
194	173	279	97	194
195	172	280	97	194
196	172	282	97	194
197	172	284	97	195
198	173	286	97	195
199	173	288	97	195
200	174	290	98	196
201	175	292	98	196
202	176	294	98	196
203	177	295	98	197
204	177	296	98	197
205	177	297	98	197
206	177	297	98	197
207	176	297	98	197
208	176	298	98	197
209	176	298	98	197
210	175	299	98	196
211	174	299	98	196
212	174	299	98	196
213	172	298	97	195
214	171	298	97	195
215	170	297	97	194
3D Trajetory (frame, x, z, height, pose)
13	-0.58	6.41	1.70	4.00
14	-0.54	6.36	1.69	4.00
15	-0.50	6.31	1.68	2.00
16	-0.52	6.32	1.69	2.00
17	-0.55	6.33	1.70	2.00
18	-0.55	6.37	1.71	2.00
19	-0.55	6.41	1.71	2.00
20	-0.56	6.41	1.71	2.00
21	-0.57	6.40	1.72	2.00
22	-0.57	6.39	1.72	2.00
23	-0.57	6.38	1.72	2.00
24	-0.57	6.35	1.73	2.00
25	-0.58	6.31	1.73	2.00
26	-0.58	6.21	1.74	2.00
27	-0.59	6.12	1.74	2.00
28	-0.61	6.03	1.74	2.00
29	-0.62	5.95	1.74	2.00
30	-0.65	5.84	1.74	2.00
31	-0.67	5.73	1.74	2.00
32	-0.69	5.65	1.74	2.00
33	-0.70	5.57	1.74	2.00
34	-0.73	5.54	1.75	2.00
35	-0.75	5.51	1.75	2.00
36	-0.77	5.46	1.75	2.00
37	-0.79	5.40	1.75	2.00
38	-0.81	5.40	1.75	2.00
39	-0.84	5.39	1.75	2.00
40	-0.87	5.40	1.75	2.00
41	-0.90	5.41	1.75	3.00
42	-0.94	5.37	1.75	3.00
43	-0.97	5.34	1.75	3.00
44	-1.00	5.32	1.76	3.00
45	-1.02	5.30	1.76	2.00
46	-1.05	5.28	1.75	2.00
47	-1.08	5.27	1.75	2.00
48	-1.11	5.27	1.75	2.00
49	-1.14	5.28	1.75	4.00
50	-1.17	5.25	1.75	4.00
51	-1.20	5.23	1.75	4.00
52	-1.23	5.19	1.75	4.00
53	-1.27	5.16	1.75	2.00
54	-1.30	5.12	1.75	2.00
55	-1.34	5.08	1.75	4.00
56	-1.37	5.04	1.75	4.00
57	-1.41	5.00	1.75	1.00
58	-1.44	4.94	1.75	1.00
59	-1.48	4.88	1.75	1.00
60	-1.52	4.82	1.75	1.00
61	-1.56	4.75	1.75	1.00
62	-1.64	4.74	1.75	1.00
63	-1.71	4.73	1.75	1.00
64	-1.76	4.67	1.75	1.00
65	-1.82	4.61	1.75	3.00
66	-1.88	4.60	1.75	3.00
67	-1.94	4.59	1.75	2.00
68	-2.00	4.59	1.74	2.00
69	-2.07	4.60	1.74	1.00
70	-2.12	4.59	1.74	1.00
71	-2.17	4.58	1.74	1.00
72	-2.21	4.54	1.74	1.00
73	-2.26	4.50	1.75	1.00
74	-2.29	4.46	1.75	1.00
75	-2.33	4.41	1.75	1.00
76	-2.37	4.34	1.75	1.00
77	-2.41	4.27	1.75	1.00
78	-2.46	4.21	1.75	1.00
79	-2.51	4.16	1.75	1.00
80	-2.57	4.09	1.75	1.00
81	-2.62	4.03	1.75	1.00
82	-2.66	3.95	1.75	1.00
83	-2.70	3.86	1.75	1.00
84	-2.77	3.84	1.75	1.00
85	-2.85	3.82	1.75	1.00
86	-2.93	3.79	1.75	1.00
87	-3.01	3.75	1.75	1.00
88	-3.09	3.72	1.75	1.00
89	-3.18	3.68	1.74	1.00
90	-3.23	3.63	1.75	1.00
91	-3.29	3.57	1.75	1.00
92	-3.32	3.52	1.75	1.00
93	-3.36	3.47	1.75	1.00
94	-3.41	3.40	1.75	1.00
95	-3.45	3.33	1.75	1.00
96	-3.52	3.27	1.75	1.00
97	-3.58	3.21	1.75	1.00
98	-3.63	3.14	1.75	1.00
99	-3.68	3.07	1.75	1.00
100	-3.75	3.00	1.75	1.00
101	-3.82	2.93	1.75	1.00
102	-3.84	2.83	1.75	1.00
103	-3.87	2.73	1.75	1.00
104	-3.85	2.60	1.74	1.00
105	-3.84	2.46	1.74	1.00
106	-3.92	2.40	1.74	1.00
107	-3.99	2.35	1.74	1.00
108	-4.09	2.31	1.75	1.00
109	-4.19	2.27	1.75	1.00
110	-4.26	2.19	1.75	1.00
111	-4.33	2.12	1.75	1.00
112	-4.35	2.02	1.75	1.00
113	-4.37	1.93	1.75	1.00
114	-4.38	1.82	1.75	1.00
115	-4.39	1.71	1.75	1.00
116	-4.45	1.64	1.75	1.00
117	-4.52	1.56	1.74	1.00
118	-4.59	1.48	1.74	1.00
119	-4.66	1.40	1.74	1.00
120	-4.68	1.31	1.74	1.00
121	-4.69	1.22	1.75	1.00
122	-4.65	1.12	1.75	1.00
123	-4.62	1.03	1.75	1.00
124	-4.61	0.92	1.75	1.00
125	-4.60	0.82	1.75	1.00
126	-4.64	0.73	1.75	1.00
127	-4.68	0.64	1.75	1.00
128	-4.79	0.55	1.75	1.00
129	-4.90	0.47	1.74	1.00
130	-4.95	0.38	1.74	1.00
131	-5.00	0.29	1.74	1.00
132	-5.01	0.21	1.74	1.00
133	-5.03	0.13	1.74	1.00
134	-5.07	0.05	1.74	1.00
135	-5.11	-0.03	1.75	1.00
136	-5.09	-0.12	1.75	1.00
137	-5.07	-0.21	1.75	1.00
138	-5.11	-0.32	1.75	1.00
139	-5.15	-0.44	1.75	1.00
140	-5.17	-0.53	1.75	1.00
141	-5.19	-0.62	1.75	1.00
142	-5.19	-0.69	1.75	1.00
143	-5.18	-0.76	1.75	1.00
144	-5.26	-0.87	1.75	1.00
145	-5.33	-0.98	1.75	1.00
146	-5.36	-1.07	1.75	1.00
147	-5.39	-1.16	1.75	1.00
148	-5.39	-1.25	1.75	1.00
149	-5.39	-1.35	1.75	1.00
150	-5.35	-1.42	1.75	1.00
151	-5.31	-1.49	1.75	1.00
152	-5.36	-1.60	1.75	1.00
153	-5.41	-1.70	1.75	1.00
154	-5.40	-1.79	1.75	1.00
155	-5.39	-1.88	1.75	1.00
156	-5.37	-1.96	1.75	1.00
157	-5.35	-2.04	1.75	1.00
158	-5.32	-2.11	1.74	1.00
159	-5.29	-2.18	1.74	1.00
160	-5.19	-2.21	1.74	1.00
161	-5.10	-2.25	1.73	1.00
162	-5.08	-2.30	1.73	1.00
163	-5.07	-2.35	1.73	1.00
164	-5.00	-2.38	1.73	1.00
165	-4.94	-2.42	1.73	1.00
166	-4.87	-2.47	1.73	1.00
167	-4.79	-2.52	1.73	1.00
168	-4.71	-2.57	1.73	1.00
169	-4.62	-2.61	1.73	1.00
170	-4.65	-2.74	1.73	1.00
171	-4.68	-2.88	1.73	1.00
172	-4.63	-2.95	1.73	1.00
173	-4.58	-3.02	1.73	1.00
174	-4.57	-3.14	1.73	1.00
175	-4.56	-3.25	1.72	1.00
176	-4.52	-3.32	1.73	1.00
177	-4.48	-3.38	1.73	1.00
178	-4.44	-3.45	1.73	1.00
179	-4.40	-3.52	1.73	1.00
180	-4.36	-3.58	1.73	1.00
181	-4.31	-3.64	1.73	1.00
182	-4.25	-3.71	1.73	1.00
183	-4.20	-3.79	1.72	1.00
184	-4.15	-3.85	1.72	1.00
185	-4.11	-3.91	1.72	1.00
186	-4.09	-3.99	1.72	1.00
187	-4.07	-4.07	1.72	1.00
188	-4.00	-4.11	1.72	1.00
189	-3.93	-4.16	1.73	1.00
190	-3.88	-4.22	1.72	1.00
191	-3.83	-4.27	1.72	1.00
192	-3.79	-4.33	1.72	1.00
193	-3.75	-4.38	1.72	2.00
194	-3.70	-4.42	1.72	2.00
195	-3.65	-4.47	1.72	2.00
196	-3.58	-4.51	1.72	2.00
197	-3.52	-4.55	1.72	1.00
198	-3.44	-4.58	1.72	1.00
199	-3.37	-4.61	1.72	1.00
200	-3.32	-4.64	1.72	1.00
201	-3.26	-4.68	1.72	1.00
202	-3.21	-4.70	1.72	1.00
203	-3.17	-4.72	1.72	1.00
204	-3.10	-4.71	1.73	1.00
205	-3.04	-4.69	1.73	2.00
206	-3.01	-4.75	1.73	2.00
207	-2.98	-4.80	1.72	2.00
208	-2.96	-4.86	1.72	2.00
209	-2.93	-4.92	1.72	2.00
210	-2.87	-4.94	1.72	2.00
211	-2.82	-4.97	1.73	2.00
212	-2.77	-4.99	1.73	2.00
213	-2.73	-5.02	1.73	2.00
214	-2.72	-5.07	1.72	2.00
215	-2.71	-5.13	1.72	1.00
Target 6 (frames from 15 to 265)
Bounding Boxes (frame, x, y, width, height)
15	834	364	69	139
16	833	364	70	140
17	833	364	71	142
18	833	364	71	143
19	834	364	72	144
20	834	364	72	145
21	835	364	73	146
22	836	365	73	147
23	837	365	74	148
24	839	365	74	148
25	843	364	74	149
26	847	363	74	149
27	850	363	74	149
28	851	363	74	149
29	853	365	74	149
30	854	366	74	149
31	855	369	74	149
32	857	371	74	148
33	859	373	74	148
34	860	374	73	147
35	861	374	73	146
36	861	373	72	145
37	862	372	72	144
38	862	370	71	143
39	862	368	71	143
40	861	366	71	142
41	861	364	70	141
42	860	362	70	140
43	860	361	70	140
44	860	359	69	139
45	859	358	69	139
46	859	357	69	138
47	860	357	69	138
48	860	357	68	137
49	860	356	68	137
50	860	356	68	136
51	859	356	68	136
52	857	356	68	136
53	855	356	67	135
54	853	356	67	135
55	850	356	67	135
56	848	356	68	136
57	845	356	68	136
58	842	356	68	137
59	839	357	69	138
60	836	357	69	139
61	833	356	70	140
62	830	356	70	141
63	828	356	71	142
64	826	356	71	143
65	826	356	72	144
66	826	355	72	145
67	826	354	73	146
68	827	354	73	147
69	829	353	74	148
70	831	352	74	148
71	835	352	74	149
72	839	352	74	149
73	843	351	75	150
74	848	351	75	151
75	853	351	76	152
76	857	351	76	153
77	862	351	77	154
78	866	352	77	155
79	870	352	78	156
80	874	352	78	157
81	879	351	79	158
82	882	351	79	159
83	885	350	80	160
84	888	350	80	161
85	890	349	80	161
86	893	348	81	162
87	895	348	81	162
88	897	347	81	163
89	899	346	82	164
90	901	346	82	164
91	903	346	82	165
92	905	346	83	166
93	906	346	83	167
94	907	346	84	168
95	909	346	85	170
96	910	346	85	171
97	911	346	86	173
98	912	345	87	175
99	913	344	88	177
100	913	343	89	178
101	913	343	90	180
102	913	342	91	182
103	914	341	92	184
104	914	340	92	185
105	914	340	93	187
106	914	340	94	188
107	914	340	95	190
108	914	340	95	191
109	913	341	96	192
110	913	341	96	192
111	912	342	96	193
112	912	342	96	193
113	911	343	96	193
114	910	343	96	193
115	910	343	96	193
116	909	343	97	194
117	909	343	97	195
118	909	342	98	196
119	909	341	99	198
120	910	340	100	200
121	910	339	101	202
122	910	338	102	205
123	911	336	104	208
124	911	335	105	210
125	911	334	106	213
126	912	333	108	216
127	912	331	109	218
128	912	330	110	220
129	912	328	111	222
130	912	327	111	223
131	912	326	112	225
132	911	325	113	226
133	910	325	113	226
134	909	325	113	227
135	909	325	113	227
136	908	326	114	228
137	907	326	114	228
138	907	327	114	228
139	907	328	114	228
140	906	329	114	228
141	906	330	114	228
142	906	331	114	228
143	907	331	114	228
144	907	331	114	228
145	908	330	114	228
146	910	330	114	228
147	911	329	114	228
148	912	329	114	228
149	914	329	114	228
150	915	330	114	229
151	917	330	114	229
152	918	330	114	229
153	919	331	114	229
154	920	331	114	229
155	921	331	114	228
156	921	331	113	226
157	920	331	112	225
158	920	330	112	224
159	919	330	111	222
160	919	329	110	221
161	918	328	110	221
162	918	327	110	221
163	919	327	110	221
164	919	326	110	221
165	919	326	110	221
166	919	325	110	221
167	919	324	110	221
168	918	323	110	221
169	917	322	110	220
170	915	321	109	219
171	913	320	108	217
172	909	319	107	215
173	906	318	106	212
174	902	316	105	210
175	898	315	103	207
176	894	314	102	205
177	890	313	102	204
178	885	312	101	203
179	881	311	102	204
180	877	309	103	206
181	873	308	104	208
182	869	306	104	209
183	865	303	105	211
184	860	301	106	213
185	856	299	107	214
186	851	296	108	216
187	847	294	108	217
188	843	292	109	219
189	839	290	110	220
190	835	287	111	222
191	831	286	111	223
192	827	284	112	225
193	824	284	113	227
194	821	285	114	229
195	818	286	115	231
196	815	287	116	233
197	813	288	118	236
198	810	290	119	238
199	807	292	120	240
200	804	294	120	241
201	801	296	121	242
202	798	298	121	243
203	794	300	122	245
204	790	301	123	246
205	786	301	123	247
206	782	301	124	248
207	777	300	124	249
208	772	300	124	249
209	768	300	124	248
210	763	300	123	247
211	760	301	123	246
212	756	302	122	245
213	752	302	122	244
214	748	303	121	242
215	744	304	120	241
216	740	304	119	239
217	736	305	119	238
218	732	305	118	237
219	728	306	118	236
220	723	306	117	235
221	719	306	117	235
222	714	306	117	235
223	710	305	117	234
224	707	305	116	233
225	702	305	116	233
226	698	305	116	233
227	695	304	116	233
228	691	304	117	234
229	688	303	117	235
230	685	303	118	237
231	681	302	119	238
232	678	302	120	240
233	674	301	120	241
234	671	301	121	242
235	667	300	122	244
236	664	300	122	245
237	660	300	122	245
238	657	300	122	245
239	654	300	122	244
240	652	300	121	243
241	651	300	120	240
242	649	301	118	237
243	648	301	117	234
244	648	302	115	231
245	647	303	113	227
246	647	304	112	224
247	647	305	110	220
248	646	306	108	216
249	645	307	106	212
250	643	308	104	208
251	642	308	102	205
252	640	309	101	202
253	638	310	99	199
254	636	311	98	197
255	634	311	97	195
256	632	312	97	194
257	631	312	96	193
258	629	312	96	192
259	628	313	96	192
260	627	313	96	192
261	626	313	96	192
262	625	313	96	192
263	624	312	96	193
264	624	312	97	195
265	623	312	98	196
3D Trajetory (frame, x, z, height, pose)
15	2.87	5.73	1.57	2.00
16	2.80	5.58	1.58	2.00
17	2.73	5.43	1.60	2.00
18	2.70	5.33	1.59	2.00
19	2.67	5.24	1.58	2.00
20	2.67	5.26	1.59	2.00
21	2.68	5.28	1.59	2.00
22	2.70	5.34	1.60	2.00
23	2.71	5.39	1.61	2.00
24	2.72	5.42	1.62	2.00
25	2.72	5.44	1.63	2.00
26	2.73	5.47	1.63	2.00
27	2.73	5.49	1.63	2.00
28	2.71	5.48	1.63	2.00
29	2.68	5.47	1.63	2.00
30	2.69	5.49	1.64	2.00
31	2.70	5.50	1.64	2.00
32	2.71	5.55	1.64	2.00
33	2.73	5.59	1.65	2.00
34	2.75	5.66	1.65	2.00
35	2.78	5.73	1.66	2.00
36	2.80	5.79	1.66	2.00
37	2.82	5.84	1.66	3.00
38	2.84	5.88	1.66	3.00
39	2.85	5.93	1.66	3.00
40	2.86	5.93	1.66	3.00
41	2.86	5.94	1.66	3.00
42	2.86	5.96	1.66	3.00
43	2.87	5.99	1.66	3.00
44	2.87	6.02	1.66	3.00
45	2.87	6.05	1.66	2.00
46	2.87	6.08	1.66	2.00
47	2.86	6.11	1.66	3.00
48	2.86	6.13	1.66	3.00
49	2.85	6.15	1.66	3.00
50	2.84	6.18	1.66	3.00
51	2.83	6.21	1.66	3.00
52	2.82	6.22	1.66	3.00
53	2.81	6.24	1.66	3.00
54	2.79	6.23	1.66	3.00
55	2.76	6.21	1.66	3.00
56	2.72	6.20	1.66	3.00
57	2.68	6.18	1.66	2.00
58	2.67	6.18	1.66	2.00
59	2.65	6.19	1.66	3.00
60	2.59	6.12	1.66	3.00
61	2.53	6.05	1.67	3.00
62	2.47	5.98	1.67	3.00
63	2.42	5.90	1.67	3.00
64	2.38	5.86	1.67	3.00
65	2.34	5.82	1.67	3.00
66	2.31	5.80	1.67	3.00
67	2.28	5.79	1.67	3.00
68	2.27	5.79	1.67	3.00
69	2.26	5.79	1.67	3.00
70	2.24	5.78	1.67	3.00
71	2.23	5.77	1.67	3.00
72	2.20	5.78	1.67	3.00
73	2.17	5.78	1.67	3.00
74	2.14	5.78	1.67	3.00
75	2.11	5.78	1.67	3.00
76	2.07	5.77	1.67	3.00
77	2.02	5.76	1.67	3.00
78	1.99	5.75	1.67	3.00
79	1.96	5.74	1.67	3.00
80	1.91	5.74	1.67	3.00
81	1.86	5.74	1.67	3.00
82	1.81	5.73	1.67	3.00
83	1.76	5.72	1.67	3.00
84	1.72	5.71	1.67	3.00
85	1.67	5.70	1.67	3.00
86	1.62	5.71	1.67	3.00
87	1.57	5.73	1.67	3.00
88	1.49	5.71	1.66	3.00
89	1.41	5.69	1.66	3.00
90	1.33	5.74	1.66	3.00
91	1.26	5.79	1.66	3.00
92	1.18	5.75	1.66	3.00
93	1.11	5.71	1.66	3.00
94	1.04	5.69	1.66	3.00
95	0.98	5.66	1.65	3.00
96	0.91	5.62	1.65	3.00
97	0.84	5.57	1.65	3.00
98	0.77	5.52	1.65	3.00
99	0.70	5.47	1.65	4.00
100	0.64	5.43	1.65	4.00
101	0.58	5.39	1.65	4.00
102	0.51	5.36	1.65	4.00
103	0.45	5.33	1.65	3.00
104	0.39	5.29	1.65	3.00
105	0.33	5.25	1.65	3.00
