72	2.68	4.07	1.70	1.00
73	2.74	4.05	1.70	1.00
74	2.79	4.02	1.70	1.00
75	2.84	3.99	1.70	1.00
76	2.90	3.96	1.70	1.00
77	2.95	3.93	1.70	1.00
78	3.00	3.91	1.70	1.00
79	3.05	3.89	1.70	1.00
80	3.07	3.86	1.70	1.00
81	3.09	3.83	1.70	1.00
82	3.14	3.80	1.70	1.00
83	3.18	3.78	1.70	1.00
84	3.25	3.77	1.70	1.00
85	3.31	3.77	1.70	1.00
86	3.36	3.78	1.70	1.00
87	3.40	3.78	1.70	1.00
88	3.44	3.77	1.70	1.00
89	3.48	3.76	1.70	1.00
90	3.53	3.75	1.70	1.00
91	3.57	3.74	1.70	1.00
92	3.61	3.72	1.70	1.00
93	3.64	3.70	1.70	1.00
94	3.68	3.69	1.70	1.00
95	3.72	3.69	1.70	1.00
96	3.75	3.66	1.70	1.00
97	3.78	3.63	1.70	1.00
98	3.95	3.67	1.70	1.00
99	4.13	3.70	1.70	1.00
100	4.26	3.71	1.70	1.00
101	4.39	3.72	1.70	3.00
102	4.50	3.74	1.70	3.00
103	4.60	3.76	1.70	3.00
104	4.63	3.71	1.70	3.00
105	4.66	3.66	1.70	3.00
106	4.64	3.60	1.70	3.00
107	4.63	3.53	1.69	4.00
108	4.61	3.46	1.69	4.00
109	4.59	3.38	1.69	4.00
110	4.68	3.41	1.69	4.00
111	4.77	3.43	1.69	4.00
112	4.76	3.37	1.70	4.00
113	4.74	3.31	1.70	4.00
114	4.74	3.27	1.70	4.00
115	4.74	3.23	1.70	2.00
116	4.80	3.24	1.70	2.00
117	4.85	3.24	1.70	3.00
118	4.98	3.25	1.70	3.00
119	5.11	3.26	1.69	3.00
120	5.24	3.29	1.69	3.00
121	5.37	3.33	1.69	2.00
122	5.45	3.35	1.68	2.00
123	5.53	3.38	1.68	2.00
124	5.62	3.39	1.68	2.00
125	5.70	3.39	1.68	2.00
126	5.71	3.35	1.68	2.00
127	5.72	3.31	1.68	2.00
128	5.74	3.26	1.68	2.00
129	5.75	3.20	1.68	2.00
130	5.72	3.14	1.68	2.00
131	5.70	3.08	1.68	2.00
132	5.72	3.04	1.68	2.00
133	5.74	3.00	1.68	2.00
134	5.79	2.97	1.69	2.00
135	5.83	2.94	1.69	2.00
136	5.86	2.87	1.69	2.00
137	5.88	2.81	1.69	2.00
138	5.92	2.79	1.69	2.00
139	5.96	2.76	1.69	3.00
140	5.98	2.72	1.69	3.00
141	6.01	2.68	1.69	3.00
142	6.05	2.62	1.69	3.00
143	6.09	2.56	1.69	1.00
144	6.08	2.51	1.69	1.00
145	6.08	2.46	1.69	2.00
146	6.13	2.43	1.69	2.00
147	6.17	2.39	1.69	3.00
148	6.11	2.32	1.69	3.00
149	6.05	2.24	1.69	3.00
150	6.02	2.18	1.69	3.00
151	6.00	2.12	1.69	2.00
152	5.96	2.07	1.69	2.00
153	5.92	2.01	1.69	4.00
154	6.04	2.00	1.68	4.00
155	6.16	1.99	1.68	4.00
156	6.13	1.92	1.68	4.00
157	6.10	1.85	1.68	2.00
158	6.04	1.80	1.68	2.00
159	5.99	1.76	1.68	2.00
160	5.97	1.71	1.68	2.00
161	5.95	1.66	1.68	3.00
162	5.98	1.62	1.68	3.00
163	6.02	1.58	1.68	1.00
164	6.07	1.56	1.68	1.00
165	6.12	1.54	1.68	1.00
166	6.31	1.56	1.68	1.00
167	6.50	1.58	1.68	3.00
168	6.54	1.54	1.68	3.00
169	6.59	1.50	1.68	3.00
170	6.68	1.47	1.68	3.00
171	6.77	1.44	1.68	2.00
172	6.68	1.38	1.67	2.00
173	6.59	1.32	1.67	2.00
174	6.54	1.26	1.67	2.00
175	6.48	1.20	1.67	2.00
176	6.47	1.16	1.67	2.00
177	6.45	1.11	1.67	2.00
178	6.42	1.07	1.67	2.00
179	6.40	1.03	1.67	2.00
180	6.37	1.01	1.67	2.00
181	6.35	0.99	1.67	2.00
182	6.32	0.96	1.67	2.00
183	6.30	0.93	1.68	2.00
184	6.30	0.91	1.68	2.00
185	6.31	0.88	1.67	2.00
186	6.31	0.84	1.68	2.00
187	6.31	0.80	1.68	2.00
188	6.40	0.75	1.67	2.00
189	6.49	0.71	1.67	2.00
190	6.51	0.67	1.67	2.00
191	6.54	0.63	1.67	2.00
192	6.52	0.59	1.67	2.00
193	6.51	0.55	1.67	2.00
194	6.52	0.52	1.67	2.00
195	6.53	0.49	1.67	2.00
196	6.51	0.45	1.67	2.00
197	6.50	0.41	1.67	2.00
198	6.49	0.38	1.67	2.00
199	6.48	0.35	1.67	2.00
200	6.48	0.32	1.67	2.00
201	6.47	0.30	1.67	2.00
202	6.46	0.28	1.67	2.00
203	6.46	0.26	1.67	2.00
204	6.47	0.24	1.67	2.00
205	6.47	0.22	1.67	2.00
206	6.50	0.20	1.66	2.00
207	6.52	0.17	1.66	2.00
208	6.54	0.14	1.66	2.00
209	6.56	0.10	1.66	2.00
210	6.57	0.08	1.66	2.00
211	6.58	0.06	1.66	2.00
212	6.59	0.02	1.66	2.00
213	6.60	-0.01	1.66	2.00
214	6.62	-0.05	1.66	2.00
215	6.65	-0.08	1.66	2.00
216	6.64	-0.12	1.66	2.00
217	6.64	-0.15	1.66	2.00
218	6.65	-0.18	1.66	2.00
219	6.66	-0.21	1.66	2.00
220	6.66	-0.24	1.66	2.00
221	6.67	-0.27	1.66	2.00
222	6.67	-0.29	1.66	2.00
223	6.68	-0.31	1.66	1.00
224	6.69	-0.33	1.66	1.00
225	6.70	-0.35	1.66	1.00
226	6.72	-0.38	1.66	1.00
227	6.73	-0.40	1.66	1.00
228	6.75	-0.42	1.66	1.00
229	6.77	-0.44	1.66	2.00
230	6.78	-0.46	1.66	2.00
231	6.79	-0.49	1.66	2.00
232	6.80	-0.52	1.65	2.00
233	6.82	-0.55	1.65	1.00
234	6.84	-0.57	1.65	1.00
235	6.86	-0.58	1.65	1.00
236	6.89	-0.60	1.65	1.00
237	6.92	-0.62	1.65	1.00
238	6.93	-0.63	1.65	1.00
239	6.93	-0.65	1.65	2.00
240	6.93	-0.66	1.65	2.00
241	6.94	-0.68	1.65	2.00
242	6.89	-0.69	1.65	2.00
243	6.84	-0.70	1.65	2.00
244	6.79	-0.71	1.65	2.00
245	6.74	-0.73	1.65	2.00
246	6.75	-0.75	1.65	2.00
247	6.76	-0.77	1.65	2.00
248	6.77	-0.81	1.65	2.00
249	6.78	-0.84	1.64	1.00
250	6.79	-0.87	1.64	1.00
251	6.80	-0.90	1.64	2.00
252	6.81	-0.91	1.64	2.00
253	6.82	-0.93	1.64	2.00
254	6.84	-0.94	1.64	2.00
255	6.86	-0.96	1.64	2.00
256	6.89	-0.97	1.64	2.00
257	6.92	-0.99	1.64	2.00
258	6.96	-1.01	1.64	2.00
259	7.00	-1.03	1.64	2.00
260	7.03	-1.05	1.64	2.00
261	7.07	-1.06	1.64	2.00
262	7.12	-1.08	1.64	2.00
263	7.17	-1.10	1.64	2.00
264	7.21	-1.12	1.64	2.00
265	7.25	-1.14	1.63	2.00
266	7.31	-1.16	1.63	2.00
267	7.37	-1.17	1.63	2.00
268	7.39	-1.19	1.63	2.00
269	7.41	-1.21	1.63	2.00
270	7.44	-1.22	1.63	2.00
271	7.46	-1.23	1.63	2.00
272	7.51	-1.26	1.63	2.00
273	7.56	-1.28	1.63	2.00
274	7.67	-1.31	1.62	2.00
275	7.78	-1.34	1.62	2.00
276	7.81	-1.36	1.62	2.00
277	7.84	-1.38	1.62	2.00
278	7.87	-1.41	1.62	2.00
279	7.90	-1.44	1.62	2.00
280	7.88	-1.46	1.62	2.00
281	7.85	-1.48	1.62	2.00
282	7.88	-1.50	1.61	2.00
283	7.90	-1.53	1.61	3.00
284	7.89	-1.55	1.61	3.00
285	7.87	-1.56	1.61	1.00
286	7.91	-1.59	1.61	1.00
287	7.94	-1.61	1.61	1.00
288	7.97	-1.64	1.61	1.00
289	8.00	-1.66	1.61	1.00
290	8.01	-1.69	1.61	1.00
291	8.01	-1.72	1.61	1.00
292	8.02	-1.74	1.61	1.00
293	8.02	-1.77	1.61	1.00
294	8.06	-1.78	1.61	1.00
295	8.09	-1.80	1.61	1.00
296	8.04	-1.81	1.61	1.00
297	7.99	-1.82	1.61	1.00
298	7.99	-1.85	1.61	1.00
299	7.99	-1.87	1.61	1.00
300	8.00	-1.88	1.61	1.00
301	8.01	-1.90	1.60	1.00
302	8.02	-1.92	1.60	1.00
303	8.04	-1.95	1.60	1.00
304	8.01	-1.96	1.60	1.00
305	7.98	-1.97	1.60	1.00
306	7.98	-1.99	1.60	1.00
307	7.99	-2.01	1.60	1.00
308	8.06	-2.05	1.60	1.00
309	8.12	-2.10	1.60	1.00
310	8.13	-2.12	1.60	1.00
311	8.13	-2.15	1.60	1.00
312	8.16	-2.17	1.60	1.00
313	8.19	-2.20	1.60	1.00
314	8.21	-2.22	1.60	1.00
315	8.24	-2.24	1.60	1.00
Target 4 (frames from 1 to 227)
Bounding Boxes (frame, x, y, width, height)
1	144	283	89	179
2	146	285	93	186
3	148	287	96	193
4	150	289	99	199
5	153	290	102	204
6	156	291	104	209
7	158	292	106	213
8	161	292	108	217
9	164	292	110	220
10	167	292	111	223
11	170	291	112	225
12	173	290	113	227
13	176	288	113	227
14	180	286	113	227
15	184	285	113	226
16	188	284	112	224
17	191	284	111	222
18	195	285	109	219
19	199	286	108	216
20	202	287	107	214
21	206	289	105	211
22	209	291	104	209
23	213	293	103	207
24	216	294	103	206
25	220	296	102	205
26	223	297	102	205
27	226	298	103	206
28	229	298	104	209
29	233	297	105	211
30	236	296	107	214
31	239	295	108	217
32	242	295	110	220
33	246	293	111	223
34	251	292	112	225
35	256	291	113	227
36	262	289	114	228
37	268	288	114	229
38	274	288	115	230
39	280	287	115	230
40	287	287	115	230
41	294	287	115	230
42	300	287	115	230
43	306	288	115	230
44	311	288	115	230
45	316	289	115	231
46	321	289	115	231
47	325	290	116	232
48	329	291	116	232
49	332	292	116	233
50	334	293	117	234
51	336	294	117	235
52	338	295	118	236
53	339	296	118	237
54	341	297	119	239
55	342	298	120	240
56	344	300	120	240
57	346	300	120	240
58	348	301	120	240
59	350	302	120	240
60	352	303	119	239
61	354	303	119	238
62	357	303	118	236
63	359	303	117	234
64	362	303	116	232
65	364	304	115	230
66	366	304	114	228
67	368	304	113	226
68	370	304	112	224
69	371	304	111	222
70	373	304	110	221
71	374	305	109	219
72	375	306	108	217
73	376	306	108	216
74	377	307	107	214
75	378	308	106	213
76	379	309	105	211
77	380	309	105	210
78	381	310	104	209
79	381	310	103	207
80	382	310	103	206
81	382	310	102	205
82	382	310	102	204
83	383	310	101	203
84	383	310	100	201
85	383	311	100	200
86	384	311	99	198
87	385	312	98	197
88	386	312	97	195
89	387	313	96	193
90	389	314	96	192
91	391	314	95	191
92	393	315	95	191
93	394	316	95	191
94	396	316	96	192
95	398	316	96	193
96	400	316	97	194
97	402	316	98	196
98	405	315	98	197
99	407	315	99	198
100	409	315	99	199
101	411	315	100	200
102	413	315	100	201
103	414	315	101	202
104	415	315	101	202
105	416	314	101	202
106	417	314	101	202
107	418	313	101	202
108	419	313	101	202
109	420	312	101	203
110	420	311	101	203
111	420	310	102	204
112	420	309	102	204
113	420	308	102	205
114	421	308	102	205
115	421	308	102	205
116	422	308	103	206
117	424	308	103	206
118	426	308	103	207
119	428	309	103	207
120	430	309	103	207
121	432	310	104	208
122	435	311	104	208
123	437	312	104	208
124	440	313	104	208
125	442	313	103	207
126	444	314	103	207
127	446	314	103	206
128	448	315	102	205
129	449	315	102	204
130	450	316	101	203
131	452	316	100	201
132	453	316	100	200
133	455	316	99	199
134	456	316	99	199
135	459	316	99	198
136	461	316	98	197
137	464	316	98	196
138	467	316	98	196
139	470	316	97	195
140	473	317	97	194
141	475	317	96	193
142	477	318	96	192
143	478	318	95	191
144	479	318	95	190
145	479	318	94	189
146	479	318	93	187
147	479	317	93	186
148	478	317	92	184
149	478	316	91	183
150	477	316	91	182
151	477	315	90	180
152	478	314	89	179
153	478	314	89	178
154	479	314	88	176
155	481	314	87	175
156	483	314	87	174
157	485	315	86	173
158	487	316	86	172
159	489	317	85	170
160	491	318	84	169
161	493	319	84	168
162	494	320	83	167
163	496	322	83	166
164	497	323	82	165
165	498	324	82	164
166	500	325	82	164
167	501	325	81	163
168	502	326	81	163
169	502	326	81	163
170	503	327	81	163
171	504	327	81	163
172	504	328	81	163
173	505	328	81	163
174	506	329	81	163
175	507	329	81	163
176	508	329	81	163
177	510	330	81	163
178	511	330	81	163
179	513	330	82	164
180	514	331	81	163
181	516	331	81	163
182	518	331	81	163
183	519	331	81	162
184	521	331	80	161
185	523	331	80	160
186	525	330	79	158
187	526	330	78	157
188	528	330	77	155
189	530	330	76	153
190	531	330	75	151
191	533	331	74	149
192	534	331	73	147
193	535	332	72	145
194	537	332	72	144
195	538	333	71	143
196	539	334	71	142
197	540	336	71	142
198	541	337	70	141
199	542	338	70	141
200	543	338	70	141
201	544	339	70	141
202	545	340	71	142
203	546	340	71	142
204	546	340	71	142
205	547	340	71	142
206	547	340	71	143
207	547	340	71	143
208	547	340	72	144
209	547	339	72	144
210	547	339	72	145
211	546	338	72	145
212	546	338	73	146
213	546	337	73	146
214	546	337	73	146
215	547	337	72	145
216	547	336	72	145
217	549	336	72	144
218	550	336	72	144
219	551	335	71	143
220	552	335	71	143
221	554	335	71	142
222	555	335	70	141
223	557	335	70	141
224	559	335	70	140
225	561	335	69	139
226	563	335	69	138
227	565	335	68	137
3D Trajetory (frame, x, z, height, pose)
1	-4.19	4.59	1.71	3.00
2	-4.04	4.47	1.69	3.00
3	-3.90	4.36	1.67	3.00
4	-3.81	4.22	1.66	3.00
5	-3.71	4.08	1.66	3.00
6	-3.57	3.86	1.64	3.00
7	-3.42	3.65	1.62	1.00
8	-3.31	3.54	1.62	1.00
9	-3.20	3.43	1.63	1.00
10	-3.18	3.44	1.63	1.00
11	-3.16	3.44	1.64	1.00
12	-3.17	3.47	1.65	1.00
13	-3.19	3.50	1.66	1.00
14	-3.18	3.53	1.66	1.00
15	-3.18	3.56	1.66	3.00
16	-3.13	3.51	1.66	3.00
17	-3.08	3.47	1.66	3.00
18	-3.10	3.53	1.65	3.00
19	-3.13	3.60	1.64	3.00
20	-3.15	3.66	1.64	3.00
21	-3.17	3.71	1.65	3.00
22	-3.18	3.76	1.65	3.00
23	-3.19	3.80	1.65	1.00
24	-3.23	3.89	1.65	1.00
25	-3.28	3.98	1.65	3.00
26	-3.19	3.91	1.65	3.00
27	-3.10	3.84	1.65	3.00
28	-3.02	3.83	1.65	3.00
29	-2.95	3.81	1.65	3.00
30	-2.84	3.74	1.66	3.00
31	-2.74	3.67	1.66	3.00
32	-2.67	3.65	1.66	3.00
33	-2.59	3.63	1.67	3.00
34	-2.51	3.61	1.67	3.00
35	-2.42	3.59	1.67	3.00
36	-2.36	3.62	1.67	3.00
37	-2.31	3.65	1.67	3.00
38	-2.23	3.65	1.67	3.00
39	-2.16	3.65	1.67	3.00
40	-2.08	3.63	1.67	3.00
41	-2.01	3.62	1.67	3.00
42	-1.97	3.66	1.67	3.00
43	-1.93	3.70	1.67	3.00
44	-1.84	3.68	1.67	3.00
45	-1.75	3.67	1.67	1.00
46	-1.69	3.68	1.67	1.00
47	-1.63	3.69	1.67	1.00
48	-1.57	3.68	1.67	1.00
49	-1.51	3.67	1.66	1.00
50	-1.45	3.69	1.66	1.00
51	-1.40	3.70	1.66	3.00
52	-1.35	3.69	1.66	3.00
53	-1.29	3.67	1.66	3.00
54	-1.24	3.67	1.67	3.00
55	-1.19	3.66	1.67	1.00
56	-1.12	3.65	1.67	1.00
57	-1.06	3.64	1.67	1.00
58	-1.01	3.64	1.67	1.00
59	-0.96	3.64	1.66	1.00
60	-0.91	3.66	1.66	1.00
61	-0.86	3.69	1.66	1.00
62	-0.81	3.78	1.66	1.00
63	-0.77	3.86	1.66	1.00
64	-0.71	3.87	1.66	1.00
65	-0.66	3.88	1.66	1.00
66	-0.61	3.92	1.66	1.00
67	-0.56	3.95	1.66	1.00
68	-0.49	4.00	1.67	1.00
69	-0.43	4.05	1.67	1.00
70	-0.37	4.06	1.66	1.00
71	-0.32	4.07	1.66	1.00
72	-0.26	4.10	1.66	1.00
73	-0.21	4.13	1.66	1.00
74	-0.16	4.19	1.66	1.00
75	-0.11	4.26	1.66	1.00
76	-0.05	4.27	1.66	1.00
77	0.00	4.28	1.66	1.00
78	0.05	4.29	1.66	1.00
79	0.10	4.29	1.66	1.00
80	0.15	4.32	1.66	1.00
81	0.19	4.34	1.66	1.00
82	0.24	4.37	1.66	1.00
83	0.29	4.39	1.66	3.00
84	0.34	4.42	1.66	3.00
85	0.40	4.44	1.66	3.00
86	0.44	4.47	1.66	3.00
87	0.49	4.50	1.66	1.00
88	0.54	4.53	1.66	1.00
89	0.59	4.55	1.66	1.00
90	0.65	4.57	1.66	1.00
91	0.71	4.60	1.66	1.00
92	0.77	4.61	1.66	1.00
93	0.82	4.62	1.66	1.00
94	0.87	4.58	1.66	1.00
95	0.92	4.54	1.66	1.00
96	0.96	4.48	1.66	1.00
97	1.00	4.42	1.66	1.00
98	1.02	4.32	1.65	1.00
99	1.04	4.23	1.65	1.00
100	1.07	4.16	1.65	1.00
101	1.11	4.10	1.65	1.00
102	1.18	4.14	1.65	1.00
103	1.24	4.19	1.65	1.00
104	1.29	4.17	1.65	1.00
105	1.34	4.15	1.65	1.00
106	1.38	4.10	1.65	1.00
107	1.42	4.06	1.65	1.00
108	1.44	4.03	1.65	1.00
109	1.47	4.00	1.65	1.00
110	1.51	3.97	1.65	1.00
111	1.55	3.94	1.65	1.00
112	1.59	3.91	1.65	1.00
113	1.63	3.88	1.65	1.00
114	1.67	3.85	1.65	1.00
115	1.71	3.83	1.65	1.00
116	1.76	3.83	1.65	1.00
117	1.81	3.83	1.65	1.00
118	1.83	3.79	1.65	1.00
119	1.85	3.74	1.65	1.00
120	1.89	3.71	1.65	1.00
121	1.93	3.67	1.65	1.00
122	1.94	3.61	1.65	1.00
123	1.96	3.55	1.65	1.00
124	2.01	3.54	1.65	1.00
125	2.07	3.54	1.65	1.00
126	2.11	3.54	1.65	1.00
127	2.15	3.53	1.65	1.00
128	2.20	3.54	1.65	1.00
129	2.25	3.55	1.65	1.00
130	2.29	3.56	1.65	1.00
131	2.34	3.56	1.65	1.00
132	2.36	3.54	1.65	1.00
133	2.39	3.51	1.65	1.00
134	2.44	3.50	1.65	1.00
135	2.48	3.49	1.65	1.00
136	2.53	3.48	1.65	1.00
137	2.58	3.46	1.65	1.00
138	2.63	3.43	1.65	1.00
139	2.68	3.41	1.65	1.00
140	2.72	3.39	1.65	1.00
141	2.77	3.37	1.65	1.00
142	2.81	3.35	1.65	1.00
143	2.85	3.34	1.65	1.00
144	2.88	3.32	1.65	1.00
145	2.91	3.30	1.65	1.00
146	2.97	3.32	1.65	1.00
147	3.04	3.34	1.64	1.00
148	3.10	3.35	1.64	1.00
149	3.16	3.35	1.64	1.00
150	3.21	3.35	1.64	1.00
151	3.27	3.34	1.64	1.00
152	3.32	3.33	1.64	1.00
153	3.36	3.32	1.64	1.00
154	3.40	3.28	1.64	1.00
155	3.44	3.25	1.64	1.00
156	3.48	3.24	1.64	1.00
157	3.53	3.23	1.64	1.00
158	3.59	3.24	1.64	1.00
159	3.65	3.25	1.64	1.00
160	3.70	3.25	1.64	1.00
161	3.76	3.25	1.64	1.00
162	3.79	3.23	1.64	1.00
163	3.82	3.21	1.64	1.00
164	3.87	3.21	1.64	1.00
165	3.91	3.21	1.64	2.00
166	3.92	3.18	1.64	2.00
167	3.93	3.16	1.64	3.00
168	3.97	3.15	1.64	3.00
169	4.01	3.15	1.64	1.00
170	4.03	3.12	1.64	1.00
171	4.04	3.10	1.64	1.00
172	4.07	3.08	1.64	1.00
173	4.10	3.06	1.64	1.00
174	4.11	3.02	1.64	1.00
175	4.11	2.99	1.64	1.00
176	4.11	2.94	1.64	1.00
177	4.10	2.89	1.64	1.00
178	4.15	2.87	1.64	1.00
179	4.20	2.85	1.64	1.00
180	4.24	2.83	1.64	1.00
181	4.28	2.81	1.64	1.00
182	4.28	2.76	1.64	1.00
183	4.28	2.70	1.64	1.00
184	4.31	2.68	1.64	1.00
185	4.34	2.66	1.64	1.00
186	4.43	2.67	1.64	1.00
187	4.53	2.68	1.64	1.00
188	4.59	2.68	1.64	1.00
189	4.66	2.67	1.64	1.00
190	4.71	2.66	1.63	1.00
191	4.76	2.65	1.63	1.00
192	4.90	2.68	1.63	1.00
193	5.04	2.71	1.63	2.00
194	5.07	2.69	1.63	2.00
195	5.10	2.68	1.63	3.00
196	5.10	2.65	1.63	3.00
197	5.10	2.62	1.63	3.00
198	5.13	2.59	1.63	3.00
199	5.16	2.56	1.63	3.00
200	5.18	2.52	1.63	3.00
201	5.21	2.49	1.63	3.00
202	5.23	2.45	1.63	3.00
203	5.25	2.41	1.63	1.00
204	5.25	2.38	1.63	1.00
205	5.26	2.34	1.64	3.00
206	5.25	2.30	1.64	3.00
207	5.25	2.27	1.64	3.00
208	5.22	2.23	1.64	3.00
209	5.20	2.20	1.64	1.00
210	5.22	2.19	1.64	1.00
211	5.24	2.17	1.64	1.00
212	5.20	2.13	1.64	1.00
213	5.15	2.09	1.64	1.00
214	5.20	2.06	1.64	1.00
215	5.24	2.02	1.64	1.00
216	5.25	1.99	1.64	1.00
217	5.25	1.96	1.64	1.00
218	5.33	1.96	1.63	1.00
219	5.40	1.96	1.63	1.00
220	5.42	1.93	1.63	1.00
221	5.44	1.91	1.63	1.00
222	5.48	1.88	1.63	1.00
223	5.52	1.85	1.63	1.00
224	5.54	1.82	1.63	1.00
225	5.56	1.79	1.63	1.00
226	5.59	1.77	1.63	1.00
227	5.63	1.74	1.63	1.00
Target 5 (frames from 1 to 27)
Bounding Boxes (frame, x, y, width, height)
1	582	284	85	171
2	585	285	87	174
3	588	285	88	176
4	591	286	89	178
5	594	286	90	180
6	598	287	90	181
7	601	287	91	183
8	604	287	92	184
9	608	287	92	185
10	611	286	92	185
11	615	286	93	186
12	619	285	93	186
13	622	283	93	186
14	625	282	93	186
15	628	282	92	185
16	632	281	92	185
17	635	281	92	184
18	639	282	92	184
19	642	282	92	184
20	646	283	91	183
21	649	285	91	183
22	653	286	91	183
23	656	288	91	183
24	660	290	91	183
25	663	293	91	183
26	666	296	91	183
27	670	299	91	182
3D Trajetory (frame, x, z, height, pose)
1	-0.16	4.95	1.69	1.00
2	-0.14	4.85	1.70	1.00
3	-0.12	4.76	1.71	1.00
4	-0.13	4.81	1.72	1.00
5	-0.13	4.87	1.72	1.00
6	-0.12	4.81	1.73	1.00
7	-0.10	4.75	1.74	1.00
8	-0.09	4.70	1.72	1.00
9	-0.09	4.65	1.70	1.00
10	-0.07	4.64	1.71	1.00
11	-0.05	4.63	1.72	1.00
12	-0.02	4.60	1.73	1.00
13	0.01	4.57	1.75	1.00
14	0.03	4.62	1.74	1.00
15	0.05	4.68	1.74	1.00
16	0.09	4.70	1.73	1.00
17	0.13	4.71	1.71	1.00
18	0.17	4.70	1.71	1.00
19	0.21	4.69	1.70	1.00
20	0.23	4.68	1.70	1.00
21	0.25	4.67	1.70	1.00
22	0.28	4.67	1.70	1.00
23	0.30	4.67	1.70	1.00
24	0.35	4.67	1.71	1.00
25	0.39	4.67	1.71	1.00
26	0.43	4.67	1.71	1.00
27	0.48	4.68	1.71	1.00
Target 6 (frames from 5 to 315)
Bounding Boxes (frame, x, y, width, height)
5	124	294	93	186
6	127	291	94	189
7	129	288	95	191
8	131	286	97	194
9	134	283	97	195
10	136	281	98	197
11	138	280	99	198
12	141	278	99	198
13	143	277	99	198
14	145	277	99	198
15	147	276	98	197
16	150	276	97	195
17	152	276	96	193
18	155	277	95	191
19	157	278	94	189
20	159	280	94	188
21	162	282	93	186
22	164	284	92	185
23	166	287	92	184
24	167	289	92	184
25	169	291	92	184
26	171	293	92	184
27	173	295	92	184
28	175	296	92	184
29	178	296	92	184
30	181	296	91	183
31	183	296	91	183
32	186	296	91	182
33	189	295	90	181
34	193	294	90	180
35	197	293	89	179
36	201	293	89	178
37	205	292	88	177
38	209	291	88	177
39	214	291	88	176
40	218	291	88	176
41	222	291	87	175
42	226	292	87	175
43	230	292	87	175
44	233	293	87	174
45	237	293	87	174
46	239	294	86	173
47	242	295	86	173
48	244	296	86	173
49	246	297	86	173
50	248	298	86	173
51	249	299	86	173
52	250	300	86	173
53	251	301	87	174
54	252	303	87	174
55	253	304	87	175
56	253	305	87	175
57	254	306	88	176
58	254	306	88	177
59	255	307	89	178
60	256	308	89	178
61	257	308	89	179
62	258	308	90	180
63	259	308	90	180
64	260	308	90	180
65	262	307	90	180
66	263	307	90	180
67	264	307	90	180
68	265	307	89	179
69	266	307	89	179
70	267	307	89	179
71	268	308	89	178
72	268	309	89	178
73	268	309	89	178
74	269	310	88	177
75	270	310	88	176
76	271	311	87	175
77	273	312	86	173
78	274	312	86	172
79	275	312	85	171
80	277	312	84	169
81	278	312	84	168
82	279	312	83	167
83	280	312	82	165
84	280	312	82	164
85	280	312	82	164
86	280	313	81	163
87	280	313	81	163
88	280	314	81	163
89	280	314	81	163
90	281	315	81	163
91	283	315	81	162
92	285	316	80	161
93	287	316	80	160
94	290	317	79	158
95	293	317	78	157
96	296	317	77	155
97	300	317	77	154
98	304	317	76	153
99	308	317	75	151
100	311	317	75	150
101	314	317	74	148
102	317	318	73	147
103	319	318	73	146
104	320	317	72	145
105	322	317	72	144
106	323	317	72	144
107	323	316	72	144
108	323	315	72	144
109	323	315	72	145
110	322	314	72	145
111	321	313	73	146
112	321	312	73	146
113	320	311	73	147
114	319	311	74	148
115	319	311	75	150
116	320	310	75	151
117	320	311	76	152
118	322	311	76	153
119	323	311	77	154
120	325	312	78	156
121	327	312	78	157
122	328	313	79	158
123	330	314	80	160
124	332	315	80	161
125	333	315	81	163
126	335	316	81	163
127	337	316	82	164
128	339	317	82	164
129	340	317	82	165
130	341	317	82	165
131	343	317	82	165
132	345	317	82	165
133	347	317	83	166
134	349	317	83	166
135	351	317	83	166
136	354	317	83	166
137	356	317	82	165
138	359	317	82	165
139	361	318	82	164
140	363	318	82	164
141	365	318	81	163
142	366	319	81	162
143	367	319	80	160
144	368	319	79	159
145	368	319	79	158
146	368	318	78	157
147	367	318	78	156
148	367	317	78	156
149	366	316	77	155
150	365	316	77	155
151	364	315	77	155
152	363	314	77	154
153	363	313	77	154
154	363	313	77	154
155	363	313	76	153
156	364	314	76	153
157	366	314	76	153
158	367	315	76	152
159	369	316	75	151
160	371	317	75	150
161	373	318	74	149
162	375	320	74	148
163	378	321	73	147
164	380	323	72	145
165	383	324	72	144
166	385	325	71	143
167	387	325	70	141
168	389	326	70	140
169	391	326	70	140
170	393	327	69	139
171	395	328	69	139
172	397	328	69	139
173	398	329	70	140
174	400	329	70	141
175	402	329	71	142
176	403	329	71	143
177	404	330	72	144
178	406	330	72	145
179	407	330	73	146
180	408	331	73	146
181	409	331	73	147
182	411	331	73	147
183	412	330	73	147
184	414	330	73	147
185	416	330	73	147
186	417	330	73	147
187	419	329	73	147
188	421	329	73	146
189	422	329	72	145
190	424	329	72	145
191	426	329	72	144
192	428	330	72	144
193	430	330	71	143
194	432	331	71	143
195	433	332	71	143
196	435	333	71	142
197	436	334	71	142
198	437	335	71	142
199	439	336	71	142
200	441	337	70	141
201	442	338	70	141
202	444	338	70	140
203	446	339	69	139
204	448	339	69	138
205	451	339	68	137
206	453	339	68	136
207	455	339	68	136
208	456	339	67	135
209	458	339	67	134
210	460	339	67	134
211	460	338	66	133
212	461	338	66	133
213	461	337	66	133
214	462	337	66	133
215	462	337	66	133
216	463	336	66	133
217	464	336	66	133
218	465	335	66	133
