196	400	105	123	247
197	400	105	123	247
198	401	106	123	246
199	401	107	123	246
200	401	108	123	246
201	401	108	123	246
202	401	109	123	247
203	400	109	123	247
204	400	108	124	248
205	400	108	124	249
206	399	108	125	250
207	399	107	125	251
208	399	107	126	252
209	398	106	126	252
210	398	106	126	252
211	398	106	126	252
212	398	106	126	252
213	399	106	126	252
214	399	106	125	251
215	400	106	125	251
216	400	106	125	251
217	401	106	125	251
218	402	106	125	251
219	402	106	125	251
220	403	106	125	251
221	404	105	125	251
222	405	105	126	252
223	405	105	126	252
224	405	104	126	252
225	405	103	126	253
226	405	103	126	253
227	404	102	126	253
228	404	101	127	254
229	403	101	127	255
230	403	100	127	255
231	402	100	128	256
232	401	100	128	257
233	401	100	129	258
234	400	100	129	258
235	399	100	129	259
236	399	101	129	259
237	399	102	129	259
238	399	102	129	259
239	399	103	129	258
240	400	105	128	256
241	400	106	127	254
242	401	108	126	252
243	401	109	124	249
244	402	111	123	246
245	403	112	121	243
246	404	113	120	241
247	405	114	119	239
248	406	114	118	237
249	407	114	118	236
250	408	114	118	236
251	409	114	118	236
252	409	113	118	237
253	409	112	119	238
254	410	111	120	240
255	410	110	121	242
256	410	109	122	244
257	409	108	123	246
258	409	107	123	247
259	409	107	124	249
260	408	106	125	251
261	408	105	126	252
262	408	105	127	254
263	407	104	127	255
264	406	103	128	257
265	405	103	129	258
266	405	102	129	259
267	404	101	130	260
268	403	101	131	262
269	402	100	131	263
270	402	100	132	264
271	401	99	133	266
272	401	98	133	267
273	400	97	134	269
274	400	96	135	270
275	400	96	135	271
276	399	95	136	272
277	399	95	136	273
278	400	94	137	274
279	400	94	137	275
280	400	93	138	276
281	400	93	138	276
282	400	92	138	277
283	400	91	138	277
284	400	91	139	278
285	401	90	139	278
286	401	90	139	278
287	401	90	139	278
288	401	90	139	278
289	401	90	139	278
290	401	90	139	278
291	400	90	139	278
292	400	90	139	278
293	400	90	139	278
294	400	91	138	277
295	400	91	138	277
296	400	92	138	277
297	400	92	138	277
298	400	92	138	277
299	400	92	139	278
300	400	92	139	278
301	400	91	139	279
302	400	91	140	280
303	400	91	140	280
304	400	90	140	281
305	399	90	141	282
306	399	89	141	283
307	398	88	142	284
308	398	88	142	285
309	398	87	142	285
310	398	87	143	286
311	398	86	143	287
312	398	86	143	287
313	398	86	144	288
314	399	85	144	288
315	399	85	144	288
316	400	85	144	288
317	400	85	144	288
318	400	86	143	287
319	401	86	143	286
320	401	87	142	284
321	402	89	141	282
322	402	91	140	280
323	402	93	138	277
324	403	95	136	273
325	403	98	134	269
326	404	100	133	266
327	405	102	131	263
328	406	104	130	260
329	407	106	129	258
330	408	107	128	256
331	408	108	127	254
332	409	108	126	253
333	410	108	126	252
334	410	108	125	251
335	410	108	125	251
336	410	108	125	251
337	410	107	125	251
338	410	107	126	252
339	410	106	126	252
340	410	106	126	253
341	410	105	127	254
342	409	105	127	255
343	408	104	128	257
344	408	103	129	259
345	407	102	131	262
346	406	101	132	264
347	405	100	133	266
348	404	98	134	269
349	403	97	135	271
350	402	95	137	274
351	401	93	138	276
352	400	92	139	279
353	399	90	140	281
354	398	88	141	282
355	398	87	142	284
356	397	86	143	286
357	397	84	144	288
358	397	83	144	289
359	396	82	145	291
360	396	81	146	292
361	395	80	147	294
362	395	80	147	295
363	395	79	148	296
364	395	78	148	297
365	395	78	148	297
366	395	78	148	297
367	395	78	148	297
368	396	78	148	296
369	396	79	147	295
370	396	79	147	294
371	396	79	146	293
372	396	80	146	292
373	396	80	145	291
374	395	81	145	290
375	395	81	144	289
376	395	82	144	288
377	394	82	143	287
378	394	82	143	287
379	394	82	143	286
380	395	82	143	286
381	397	82	143	286
382	398	82	142	285
383	399	81	142	285
384	401	81	142	285
385	403	80	142	284
386	405	80	142	284
387	406	79	142	284
388	407	79	142	284
389	409	78	142	285
390	410	78	142	285
391	411	77	143	286
392	412	77	143	286
393	413	76	143	287
394	415	76	144	288
395	416	75	144	289
3D Trajetory (frame, x, z, height, pose)
1	0.71	3.08	1.68	4.00
2	0.72	3.10	1.63	4.00
3	0.72	3.12	1.58	4.00
4	0.73	3.11	1.60	4.00
5	0.74	3.10	1.61	4.00
6	0.74	3.10	1.63	4.00
7	0.73	3.10	1.64	4.00
8	0.73	3.10	1.65	4.00
9	0.72	3.11	1.66	4.00
10	0.72	3.10	1.67	4.00
11	0.71	3.10	1.68	4.00
12	0.70	3.09	1.68	4.00
13	0.70	3.09	1.67	4.00
14	0.70	3.09	1.68	4.00
15	0.70	3.08	1.68	4.00
16	0.70	3.09	1.68	4.00
17	0.70	3.10	1.68	4.00
18	0.70	3.10	1.68	4.00
19	0.71	3.09	1.68	4.00
20	0.71	3.09	1.68	4.00
21	0.71	3.09	1.68	4.00
22	0.71	3.09	1.68	4.00
23	0.71	3.09	1.67	4.00
24	0.71	3.09	1.67	4.00
25	0.72	3.10	1.67	4.00
26	0.71	3.09	1.67	4.00
27	0.71	3.09	1.67	4.00
28	0.71	3.08	1.67	4.00
29	0.71	3.08	1.67	4.00
30	0.71	3.08	1.67	4.00
31	0.71	3.07	1.67	4.00
32	0.71	3.08	1.67	4.00
33	0.71	3.08	1.67	4.00
34	0.70	3.08	1.67	4.00
35	0.70	3.08	1.66	4.00
36	0.70	3.08	1.66	4.00
37	0.70	3.08	1.66	4.00
38	0.70	3.08	1.65	4.00
39	0.70	3.09	1.63	4.00
40	0.70	3.09	1.63	4.00
41	0.70	3.09	1.63	4.00
42	0.70	3.09	1.63	4.00
43	0.70	3.10	1.62	4.00
44	0.71	3.10	1.62	4.00
45	0.72	3.10	1.62	4.00
46	0.72	3.10	1.62	4.00
47	0.72	3.11	1.62	4.00
48	0.72	3.11	1.61	4.00
49	0.72	3.12	1.61	4.00
50	0.73	3.12	1.62	4.00
51	0.73	3.12	1.62	4.00
52	0.73	3.13	1.63	4.00
53	0.73	3.13	1.63	4.00
54	0.73	3.13	1.63	4.00
55	0.73	3.14	1.63	4.00
56	0.73	3.14	1.63	4.00
57	0.73	3.13	1.63	4.00
58	0.73	3.13	1.64	4.00
59	0.73	3.12	1.64	4.00
60	0.73	3.13	1.64	4.00
61	0.73	3.13	1.64	4.00
62	0.72	3.12	1.65	4.00
63	0.72	3.11	1.65	4.00
64	0.71	3.10	1.65	4.00
65	0.71	3.09	1.64	4.00
66	0.71	3.09	1.64	4.00
67	0.71	3.08	1.64	4.00
68	0.71	3.09	1.64	4.00
69	0.71	3.10	1.64	4.00
70	0.71	3.10	1.63	4.00
71	0.71	3.11	1.63	4.00
72	0.71	3.11	1.63	4.00
73	0.72	3.12	1.62	4.00
74	0.72	3.12	1.63	4.00
75	0.72	3.12	1.63	4.00
76	0.72	3.12	1.63	4.00
77	0.72	3.12	1.62	4.00
78	0.72	3.12	1.63	4.00
79	0.73	3.12	1.63	4.00
80	0.72	3.13	1.63	4.00
81	0.71	3.13	1.64	4.00
82	0.72	3.13	1.64	4.00
83	0.72	3.13	1.65	4.00
84	0.72	3.12	1.64	4.00
85	0.72	3.12	1.64	4.00
86	0.72	3.11	1.64	4.00
87	0.71	3.10	1.64	4.00
88	0.71	3.10	1.64	4.00
89	0.71	3.10	1.64	4.00
90	0.71	3.10	1.64	4.00
91	0.71	3.09	1.65	4.00
92	0.71	3.09	1.65	4.00
93	0.70	3.08	1.65	4.00
94	0.70	3.08	1.64	4.00
95	0.69	3.07	1.64	4.00
96	0.69	3.07	1.64	4.00
97	0.68	3.07	1.65	4.00
98	0.68	3.07	1.64	4.00
99	0.68	3.07	1.64	4.00
100	0.68	3.07	1.64	4.00
101	0.68	3.07	1.64	4.00
102	0.67	3.08	1.63	4.00
103	0.67	3.08	1.63	4.00
104	0.67	3.08	1.63	4.00
105	0.67	3.08	1.64	4.00
106	0.67	3.08	1.64	4.00
107	0.67	3.07	1.65	4.00
108	0.67	3.08	1.65	4.00
109	0.67	3.09	1.65	4.00
110	0.67	3.09	1.65	4.00
111	0.67	3.09	1.65	4.00
112	0.68	3.09	1.66	4.00
113	0.68	3.10	1.66	4.00
114	0.68	3.09	1.67	4.00
115	0.68	3.09	1.67	4.00
116	0.68	3.10	1.68	4.00
117	0.68	3.10	1.68	4.00
118	0.69	3.09	1.68	4.00
119	0.69	3.08	1.68	4.00
120	0.69	3.09	1.67	4.00
121	0.69	3.10	1.66	4.00
122	0.69	3.11	1.66	4.00
123	0.69	3.11	1.65	4.00
124	0.69	3.11	1.65	4.00
125	0.69	3.11	1.65	4.00
126	0.70	3.11	1.65	4.00
127	0.71	3.11	1.65	4.00
128	0.71	3.11	1.65	4.00
129	0.71	3.10	1.65	4.00
130	0.71	3.10	1.66	4.00
131	0.71	3.10	1.66	4.00
132	0.72	3.10	1.67	4.00
133	0.72	3.09	1.67	4.00
134	0.72	3.08	1.67	4.00
135	0.73	3.08	1.66	4.00
136	0.72	3.07	1.66	4.00
137	0.72	3.07	1.66	4.00
138	0.71	3.07	1.66	4.00
139	0.71	3.07	1.66	4.00
140	0.71	3.07	1.66	4.00
141	0.71	3.06	1.66	4.00
142	0.71	3.05	1.66	4.00
143	0.70	3.05	1.66	4.00
144	0.70	3.05	1.66	4.00
145	0.69	3.04	1.67	2.00
146	0.70	3.05	1.66	2.00
147	0.70	3.05	1.65	2.00
148	0.70	3.04	1.65	2.00
149	0.70	3.04	1.65	2.00
150	0.70	3.04	1.65	2.00
151	0.70	3.04	1.65	4.00
152	0.70	3.04	1.64	4.00
153	0.70	3.04	1.64	4.00
154	0.69	3.04	1.64	4.00
155	0.69	3.03	1.65	4.00
156	0.68	3.04	1.65	4.00
157	0.68	3.05	1.65	4.00
158	0.68	3.05	1.65	4.00
159	0.67	3.05	1.64	1.00
160	0.67	3.06	1.64	1.00
161	0.67	3.06	1.64	1.00
162	0.66	3.06	1.63	1.00
163	0.66	3.07	1.62	1.00
164	0.65	3.08	1.61	1.00
165	0.64	3.10	1.60	1.00
166	0.64	3.10	1.60	1.00
167	0.63	3.11	1.59	1.00
168	0.63	3.12	1.58	1.00
169	0.62	3.13	1.57	3.00
170	0.61	3.14	1.57	3.00
171	0.61	3.15	1.56	2.00
172	0.61	3.16	1.56	2.00
173	0.60	3.18	1.55	2.00
174	0.61	3.18	1.56	2.00
175	0.62	3.19	1.56	3.00
176	0.62	3.20	1.56	3.00
177	0.63	3.20	1.56	1.00
178	0.64	3.21	1.56	1.00
179	0.64	3.21	1.56	1.00
180	0.65	3.22	1.56	1.00
181	0.65	3.23	1.55	3.00
182	0.65	3.23	1.56	3.00
183	0.65	3.23	1.56	2.00
184	0.65	3.23	1.57	2.00
185	0.65	3.23	1.57	3.00
186	0.66	3.23	1.58	3.00
187	0.67	3.23	1.59	3.00
188	0.67	3.22	1.60	3.00
189	0.67	3.21	1.60	3.00
190	0.67	3.21	1.60	3.00
191	0.67	3.20	1.61	3.00
192	0.68	3.20	1.60	3.00
193	0.69	3.20	1.60	3.00
194	0.69	3.19	1.60	3.00
195	0.70	3.18	1.59	3.00
196	0.70	3.17	1.58	3.00
197	0.70	3.17	1.57	3.00
198	0.70	3.16	1.56	3.00
199	0.70	3.16	1.55	1.00
200	0.70	3.16	1.55	1.00
201	0.70	3.15	1.55	3.00
202	0.70	3.15	1.55	3.00
203	0.70	3.14	1.56	3.00
204	0.70	3.13	1.57	3.00
205	0.70	3.13	1.57	2.00
206	0.70	3.12	1.57	2.00
207	0.70	3.12	1.57	2.00
208	0.69	3.11	1.58	2.00
209	0.69	3.11	1.59	2.00
210	0.69	3.11	1.58	2.00
211	0.69	3.11	1.58	2.00
212	0.69	3.11	1.58	2.00
213	0.69	3.12	1.57	2.00
214	0.69	3.12	1.58	2.00
215	0.69	3.13	1.58	2.00
216	0.70	3.13	1.58	2.00
217	0.72	3.14	1.57	2.00
218	0.72	3.13	1.58	2.00
219	0.72	3.12	1.58	4.00
220	0.72	3.13	1.58	4.00
221	0.73	3.13	1.57	4.00
222	0.72	3.13	1.58	4.00
223	0.72	3.13	1.59	4.00
224	0.73	3.12	1.59	4.00
225	0.73	3.12	1.59	4.00
226	0.73	3.12	1.59	4.00
227	0.73	3.12	1.59	4.00
228	0.72	3.12	1.59	4.00
229	0.71	3.12	1.59	2.00
230	0.71	3.11	1.60	2.00
231	0.71	3.11	1.60	1.00
232	0.70	3.10	1.60	1.00
233	0.70	3.09	1.60	4.00
234	0.70	3.08	1.60	4.00
235	0.69	3.07	1.60	4.00
236	0.69	3.06	1.60	4.00
237	0.69	3.05	1.60	4.00
238	0.69	3.05	1.60	4.00
239	0.69	3.05	1.59	4.00
240	0.69	3.06	1.58	4.00
241	0.69	3.07	1.58	2.00
242	0.69	3.08	1.57	2.00
243	0.70	3.09	1.56	2.00
244	0.70	3.11	1.55	2.00
245	0.71	3.12	1.54	2.00
246	0.72	3.16	1.53	2.00
247	0.72	3.20	1.51	2.00
248	0.72	3.21	1.51	2.00
249	0.72	3.21	1.51	2.00
250	0.72	3.21	1.52	2.00
251	0.73	3.22	1.52	2.00
252	0.73	3.21	1.53	2.00
253	0.73	3.20	1.54	2.00
254	0.73	3.19	1.54	2.00
255	0.73	3.17	1.55	2.00
256	0.72	3.16	1.55	2.00
257	0.72	3.16	1.56	4.00
258	0.72	3.15	1.57	4.00
259	0.71	3.13	1.58	4.00
260	0.71	3.12	1.58	4.00
261	0.71	3.11	1.58	4.00
262	0.70	3.11	1.58	4.00
263	0.69	3.10	1.59	4.00
264	0.69	3.10	1.59	4.00
265	0.68	3.09	1.60	4.00
266	0.68	3.08	1.60	4.00
267	0.68	3.07	1.61	4.00
268	0.67	3.07	1.62	4.00
269	0.66	3.07	1.62	2.00
270	0.66	3.06	1.63	2.00
271	0.65	3.06	1.63	2.00
272	0.66	3.04	1.63	2.00
273	0.66	3.03	1.63	2.00
274	0.66	3.02	1.63	2.00
275	0.66	3.02	1.64	2.00
276	0.66	3.01	1.64	2.00
277	0.66	3.00	1.64	2.00
278	0.66	2.99	1.65	2.00
279	0.66	2.98	1.66	2.00
280	0.65	2.99	1.66	2.00
281	0.65	2.99	1.65	2.00
282	0.66	2.99	1.65	2.00
283	0.66	2.99	1.65	2.00
284	0.67	2.99	1.66	2.00
285	0.67	2.99	1.67	1.00
286	0.67	2.99	1.68	1.00
287	0.68	3.00	1.68	1.00
288	0.68	3.00	1.68	1.00
289	0.67	3.00	1.68	1.00
290	0.67	3.00	1.68	1.00
291	0.67	2.99	1.68	1.00
292	0.67	3.00	1.67	1.00
293	0.66	3.00	1.66	2.00
294	0.66	2.99	1.66	2.00
295	0.66	2.98	1.66	2.00
296	0.66	2.98	1.66	2.00
297	0.66	2.97	1.66	2.00
298	0.66	2.98	1.66	2.00
299	0.67	2.98	1.66	2.00
300	0.66	2.98	1.66	2.00
301	0.66	2.98	1.66	2.00
302	0.66	2.97	1.66	2.00
303	0.66	2.97	1.67	1.00
304	0.66	2.96	1.68	1.00
305	0.66	2.95	1.69	1.00
306	0.66	2.95	1.68	1.00
307	0.65	2.94	1.68	1.00
308	0.65	2.94	1.68	1.00
309	0.65	2.94	1.69	1.00
310	0.65	2.94	1.69	1.00
311	0.65	2.93	1.69	1.00
312	0.65	2.93	1.69	1.00
313	0.66	2.93	1.70	1.00
314	0.66	2.93	1.69	1.00
315	0.67	2.93	1.69	1.00
316	0.67	2.92	1.69	1.00
317	0.67	2.92	1.69	3.00
318	0.67	2.91	1.69	3.00
319	0.67	2.91	1.69	3.00
320	0.67	2.91	1.67	3.00
321	0.67	2.92	1.66	3.00
322	0.66	2.93	1.65	3.00
323	0.66	2.94	1.64	3.00
324	0.66	2.95	1.63	3.00
325	0.66	2.96	1.61	3.00
326	0.67	2.98	1.60	3.00
327	0.67	2.99	1.58	1.00
328	0.68	3.01	1.56	1.00
329	0.69	3.03	1.55	1.00
330	0.69	3.04	1.55	1.00
331	0.70	3.05	1.55	1.00
332	0.70	3.05	1.55	1.00
333	0.70	3.05	1.55	1.00
334	0.71	3.06	1.56	1.00
335	0.71	3.06	1.56	1.00
336	0.71	3.07	1.56	1.00
337	0.70	3.07	1.56	1.00
338	0.70	3.08	1.55	1.00
339	0.70	3.08	1.55	2.00
340	0.70	3.08	1.56	2.00
341	0.70	3.08	1.57	2.00
342	0.70	3.08	1.58	2.00
343	0.70	3.08	1.58	2.00
344	0.69	3.05	1.59	2.00
345	0.69	3.03	1.59	1.00
346	0.69	3.00	1.60	1.00
347	0.68	2.97	1.61	1.00
348	0.67	2.96	1.61	1.00
349	0.66	2.95	1.62	1.00
350	0.65	2.95	1.62	1.00
351	0.64	2.95	1.63	1.00
352	0.63	2.94	1.64	1.00
353	0.63	2.93	1.64	1.00
354	0.63	2.92	1.65	1.00
355	0.63	2.91	1.66	1.00
356	0.63	2.90	1.67	1.00
357	0.63	2.88	1.68	1.00
358	0.62	2.89	1.68	1.00
359	0.62	2.89	1.69	1.00
360	0.62	2.89	1.69	1.00
361	0.62	2.88	1.69	1.00
362	0.62	2.87	1.70	1.00
363	0.61	2.86	1.70	1.00
364	0.61	2.86	1.70	1.00
365	0.61	2.85	1.70	1.00
366	0.61	2.85	1.70	1.00
367	0.62	2.85	1.71	1.00
368	0.62	2.84	1.70	1.00
369	0.62	2.84	1.70	1.00
370	0.62	2.85	1.69	1.00
371	0.62	2.85	1.68	1.00
372	0.62	2.87	1.67	1.00
373	0.62	2.88	1.66	1.00
374	0.62	2.88	1.66	1.00
375	0.61	2.89	1.67	1.00
376	0.61	2.88	1.67	1.00
377	0.60	2.87	1.66	1.00
378	0.60	2.87	1.67	1.00
379	0.60	2.86	1.67	1.00
380	0.61	2.88	1.66	1.00
381	0.61	2.90	1.66	1.00
382	0.62	2.90	1.65	1.00
383	0.62	2.90	1.65	1.00
384	0.63	2.90	1.65	1.00
385	0.64	2.91	1.66	1.00
386	0.63	2.91	1.66	1.00
387	0.63	2.91	1.66	1.00
388	0.63	2.91	1.66	1.00
389	0.63	2.91	1.66	1.00
390	0.63	2.90	1.66	1.00
391	0.63	2.90	1.66	1.00
392	0.63	2.91	1.67	1.00
393	0.63	2.92	1.67	1.00
394	0.63	2.90	1.67	1.00
395	0.62	2.88	1.66	1.00
Target 2 (frames from 1 to 469)
Bounding Boxes (frame, x, y, width, height)
1	109	118	119	238
2	110	118	119	238
3	110	117	119	239
4	111	117	120	240
5	111	117	120	241
6	111	116	121	242
7	112	115	121	242
8	112	114	121	243
9	112	114	122	244
10	112	113	122	245
11	112	111	122	245
12	112	108	123	246
13	112	107	123	247
14	112	105	124	248
15	112	104	124	248
16	111	104	124	248
17	110	103	124	249
18	109	103	124	249
19	108	104	124	248
20	106	105	124	248
21	105	105	124	248
22	103	106	124	248
23	102	107	124	248
24	100	108	124	249
25	99	109	124	249
26	97	109	124	249
27	96	110	124	249
28	95	111	124	249
29	95	111	124	249
30	94	111	124	249
31	93	112	124	248
32	93	112	124	248
33	92	112	124	248
34	91	112	124	248
35	89	112	124	248
36	88	111	124	249
37	87	111	124	249
38	85	110	125	250
39	84	109	125	251
40	82	108	126	252
41	81	107	127	254
42	80	106	127	255
43	79	105	128	256
44	79	104	128	257
45	79	104	128	257
46	79	104	128	257
47	80	104	128	257
48	80	105	128	256
49	81	106	127	255
50	82	107	127	254
51	84	107	126	253
52	85	108	126	253
53	86	109	126	252
54	87	109	125	251
55	88	110	125	251
56	89	110	125	251
57	89	110	125	250
58	90	111	125	250
59	90	111	125	250
60	91	111	125	250
61	91	111	125	250
62	91	111	125	250
63	92	111	125	250
64	92	111	125	250
65	92	111	125	250
66	92	111	124	249
67	91	110	125	250
68	91	110	125	250
69	90	109	125	250
70	89	109	125	251
71	88	108	125	251
72	88	108	126	252
73	87	107	126	253
74	86	106	127	254
75	85	106	127	255
76	84	106	128	256
77	83	106	128	256
78	83	106	128	257
79	83	106	128	257
80	84	106	128	257
81	84	107	128	257
82	85	108	128	256
83	86	109	128	256
84	87	109	128	256
85	88	110	127	255
86	89	110	127	255
87	90	111	127	255
88	91	111	127	255
89	92	111	127	254
90	92	111	127	255
91	93	111	127	255
92	93	111	127	254
93	93	111	127	254
94	94	111	127	254
95	94	112	126	253
96	94	112	126	253
97	94	113	126	252
98	93	114	126	252
99	93	115	125	251
100	92	116	125	250
101	91	116	124	249
102	91	117	124	248
103	90	117	123	247
104	89	118	123	247
105	89	117	123	246
106	88	117	123	246
107	88	116	123	246
108	87	116	123	246
109	88	115	123	246
110	88	114	123	246
111	89	113	123	246
112	89	113	123	246
113	90	112	123	246
114	91	112	123	246
115	91	111	123	246
116	92	111	123	247
117	92	111	123	247
118	92	111	123	247
119	92	110	124	248
120	92	110	124	248
121	92	109	125	250
122	92	108	125	251
123	91	107	126	253
124	91	106	127	255
125	90	105	128	257
126	89	103	129	259
127	89	103	130	260
128	89	102	131	262
129	88	102	131	263
130	88	102	132	264
131	88	102	132	264
132	89	103	132	264
133	89	103	132	264
134	89	104	132	264
135	90	105	131	263
136	91	106	131	262
137	92	107	130	261
138	93	108	130	260
139	93	109	129	259
140	94	110	129	258
141	95	110	128	257
142	96	111	127	255
143	97	112	127	254
144	97	112	126	253
145	98	113	125	251
146	98	114	125	250
147	99	114	124	249
148	99	114	124	248
149	99	115	123	247
150	99	115	123	246
151	99	115	123	246
152	98	115	123	246
153	98	115	123	247
154	97	115	123	247
155	96	114	124	248
156	95	114	124	249
157	94	114	125	250
158	94	114	125	251
159	93	114	126	253
160	93	114	126	253
161	93	114	127	254
162	93	115	127	254
163	93	115	127	254
164	94	116	127	254
165	94	116	126	253
166	95	116	126	252
167	95	117	125	251
168	96	118	125	250
169	97	118	125	250
170	97	118	124	249
171	98	118	124	249
172	99	117	124	249
173	99	117	124	249
174	99	117	124	249
175	100	117	124	248
176	100	117	124	248
177	101	116	124	248
178	101	115	124	249
179	101	115	124	249
180	101	114	125	250
181	101	114	125	251
182	100	113	125	251
183	100	113	126	252
184	100	112	126	253
185	99	111	127	254
186	99	111	127	255
187	99	110	128	256
188	99	109	128	257
189	99	108	129	259
190	99	107	130	260
191	99	107	130	260
192	98	106	130	261
193	98	106	130	261
194	98	106	131	262
195	97	105	131	262
196	96	105	131	263
197	96	105	131	263
198	95	105	131	263
199	94	106	131	263
200	94	106	131	263
201	93	107	131	263
202	93	108	131	262
203	93	108	131	262
204	93	109	130	261
205	93	110	130	260
206	93	111	129	259
207	94	111	129	258
208	94	111	129	258
209	94	111	128	257
210	94	111	128	257
211	95	111	128	257
212	95	111	128	257
213	95	111	128	257
214	95	111	128	257
215	95	111	128	257
216	95	111	128	257
217	95	110	128	257
218	96	110	128	257
219	96	111	128	257
220	96	111	128	256
221	97	111	127	255
222	98	112	127	254
223	98	113	126	252
224	99	114	125	250
225	100	114	124	249
226	100	115	123	247
227	101	115	123	246
228	101	115	123	246
229	101	115	122	245
230	101	115	122	245
231	100	114	122	245
232	99	114	123	246
233	98	114	123	247
234	96	113	124	248
235	95	112	125	250
236	93	111	125	251
237	91	111	126	252
238	89	111	126	252
239	87	111	126	253
240	85	111	126	253
241	83	111	126	253
242	82	111	126	252
243	81	112	125	251
244	80	112	125	250
245	79	113	124	249
246	79	114	124	248
247	78	114	123	246
248	78	115	122	245
249	78	115	122	244
250	77	116	122	244
251	77	116	122	244
252	77	116	122	244
253	76	115	122	244
254	76	115	122	245
255	76	114	123	246
256	76	113	123	246
257	76	113	123	247
258	77	113	124	248
259	78	113	124	248
260	79	113	124	248
261	80	113	124	248
262	81	114	124	248
263	83	114	123	247
264	84	115	123	246
265	86	115	123	246
266	87	116	122	245
267	88	116	122	244
268	88	117	122	244
269	89	118	121	243
270	89	118	121	242
271	89	118	121	242
272	89	119	120	241
273	89	119	120	240
274	89	119	120	240
275	90	119	119	239
276	90	120	119	238
277	90	120	119	238
278	91	119	119	238
279	92	119	119	238
280	92	119	119	238
281	93	118	119	239
282	93	118	120	240
