4	-1.15	2.89	1.82	3.00
5	-1.16	2.87	1.83	3.00
6	-1.17	2.83	1.83	3.00
7	-1.19	2.79	1.83	1.00
8	-1.24	2.82	1.84	1.00
9	-1.30	2.85	1.85	1.00
10	-1.36	2.86	1.86	1.00
11	-1.42	2.88	1.86	4.00
12	-1.48	2.87	1.86	4.00
13	-1.53	2.87	1.86	4.00
14	-1.59	2.87	1.86	4.00
15	-1.65	2.87	1.86	2.00
16	-1.71	2.87	1.85	2.00
17	-1.76	2.87	1.85	2.00
18	-1.81	2.86	1.85	2.00
19	-1.85	2.85	1.85	4.00
20	-1.93	2.89	1.85	4.00
21	-2.00	2.92	1.86	4.00
22	-2.08	2.96	1.86	4.00
23	-2.16	2.99	1.86	4.00
24	-2.24	3.01	1.86	4.00
25	-2.31	3.02	1.86	2.00
26	-2.37	3.02	1.86	2.00
27	-2.42	3.02	1.86	3.00
28	-2.47	3.01	1.86	3.00
29	-2.53	3.00	1.86	4.00
30	-2.64	3.08	1.86	4.00
31	-2.76	3.16	1.86	4.00
32	-2.81	3.14	1.86	4.00
33	-2.86	3.12	1.86	4.00
34	-2.95	3.14	1.86	4.00
35	-3.03	3.16	1.86	4.00
36	-3.10	3.16	1.86	4.00
37	-3.16	3.17	1.86	4.00
38	-3.29	3.21	1.86	4.00
39	-3.42	3.25	1.87	4.00
40	-3.46	3.23	1.87	4.00
41	-3.51	3.21	1.86	4.00
42	-3.51	3.17	1.86	4.00
43	-3.52	3.12	1.86	4.00
44	-3.54	3.09	1.85	4.00
45	-3.56	3.06	1.85	2.00
46	-3.70	3.11	1.85	2.00
47	-3.83	3.15	1.86	3.00
48	-3.92	3.17	1.86	3.00
49	-4.02	3.18	1.86	3.00
50	-4.08	3.17	1.86	3.00
51	-4.14	3.16	1.86	2.00
52	-4.11	3.08	1.86	2.00
53	-4.08	3.00	1.86	2.00
54	-4.13	2.99	1.86	2.00
55	-4.18	2.97	1.86	4.00
56	-4.24	2.96	1.86	4.00
57	-4.29	2.95	1.86	4.00
58	-4.37	2.96	1.86	4.00
59	-4.45	2.96	1.86	4.00
60	-4.49	2.94	1.86	4.00
61	-4.54	2.91	1.86	4.00
62	-4.58	2.89	1.86	4.00
63	-4.62	2.87	1.86	2.00
64	-4.65	2.86	1.86	2.00
65	-4.68	2.85	1.86	3.00
66	-4.70	2.83	1.86	3.00
67	-4.73	2.81	1.86	3.00
68	-4.79	2.81	1.86	3.00
69	-4.84	2.81	1.86	3.00
70	-4.90	2.81	1.86	3.00
71	-4.95	2.81	1.86	2.00
72	-5.02	2.80	1.86	2.00
73	-5.10	2.79	1.86	2.00
74	-5.16	2.78	1.86	2.00
75	-5.22	2.77	1.86	2.00
76	-5.31	2.78	1.86	2.00
77	-5.40	2.78	1.86	2.00
78	-5.43	2.76	1.86	2.00
79	-5.47	2.74	1.86	2.00
80	-5.48	2.71	1.86	2.00
81	-5.50	2.69	1.86	2.00
82	-5.47	2.64	1.86	2.00
83	-5.45	2.58	1.86	3.00
84	-5.37	2.53	1.86	3.00
85	-5.30	2.48	1.86	3.00
86	-5.29	2.45	1.86	3.00
87	-5.28	2.43	1.86	3.00
88	-5.33	2.44	1.86	3.00
89	-5.38	2.46	1.86	3.00
90	-5.41	2.45	1.86	3.00
91	-5.44	2.44	1.86	3.00
92	-5.52	2.41	1.86	3.00
93	-5.59	2.38	1.86	3.00
94	-5.61	2.35	1.86	3.00
95	-5.64	2.32	1.86	3.00
96	-5.64	2.25	1.87	3.00
97	-5.63	2.18	1.87	3.00
98	-5.64	2.08	1.87	3.00
99	-5.64	1.97	1.87	3.00
100	-5.64	1.89	1.87	3.00
101	-5.64	1.81	1.87	3.00
102	-5.62	1.76	1.87	3.00
103	-5.60	1.70	1.87	3.00
104	-5.56	1.65	1.87	3.00
105	-5.52	1.59	1.87	3.00
106	-5.46	1.52	1.86	3.00
107	-5.40	1.45	1.86	3.00
108	-5.35	1.37	1.86	3.00
109	-5.31	1.29	1.86	3.00
110	-5.26	1.25	1.86	3.00
111	-5.21	1.20	1.85	3.00
112	-5.19	1.17	1.86	3.00
113	-5.17	1.15	1.86	3.00
114	-5.24	1.13	1.86	3.00
115	-5.31	1.11	1.86	3.00
116	-5.29	1.06	1.86	3.00
117	-5.27	1.01	1.86	2.00
118	-5.25	0.96	1.86	2.00
119	-5.22	0.91	1.86	1.00
120	-5.24	0.86	1.86	1.00
121	-5.26	0.81	1.86	3.00
122	-5.27	0.77	1.86	3.00
123	-5.27	0.73	1.86	3.00
124	-5.26	0.68	1.86	3.00
125	-5.25	0.64	1.86	3.00
126	-5.24	0.60	1.86	3.00
127	-5.23	0.56	1.86	3.00
128	-5.22	0.51	1.86	3.00
129	-5.20	0.47	1.86	3.00
130	-5.18	0.42	1.86	3.00
131	-5.17	0.38	1.86	4.00
132	-5.15	0.34	1.86	4.00
133	-5.13	0.29	1.86	4.00
134	-5.11	0.26	1.86	4.00
135	-5.10	0.23	1.86	4.00
136	-5.07	0.19	1.86	4.00
137	-5.05	0.16	1.86	4.00
138	-4.99	0.13	1.86	4.00
139	-4.94	0.10	1.86	4.00
140	-4.88	0.06	1.86	4.00
141	-4.82	0.02	1.86	3.00
142	-4.81	-0.01	1.86	3.00
143	-4.79	-0.05	1.86	3.00
144	-4.81	-0.09	1.86	3.00
145	-4.83	-0.13	1.86	3.00
146	-4.80	-0.18	1.86	3.00
147	-4.77	-0.23	1.86	3.00
148	-4.73	-0.27	1.86	3.00
149	-4.69	-0.31	1.86	2.00
150	-4.63	-0.33	1.86	2.00
151	-4.57	-0.35	1.86	3.00
152	-4.50	-0.37	1.86	3.00
153	-4.44	-0.38	1.86	3.00
154	-4.48	-0.41	1.86	3.00
155	-4.53	-0.44	1.85	2.00
156	-4.53	-0.47	1.85	2.00
157	-4.53	-0.49	1.85	4.00
158	-4.48	-0.52	1.85	4.00
159	-4.42	-0.54	1.86	4.00
160	-4.37	-0.57	1.86	4.00
161	-4.32	-0.60	1.86	4.00
162	-4.28	-0.62	1.86	4.00
163	-4.24	-0.65	1.86	3.00
164	-4.20	-0.67	1.86	3.00
165	-4.15	-0.69	1.86	3.00
166	-4.13	-0.72	1.86	3.00
167	-4.11	-0.75	1.86	1.00
168	-4.09	-0.79	1.86	1.00
169	-4.07	-0.83	1.86	1.00
170	-4.00	-0.87	1.86	1.00
171	-3.94	-0.91	1.86	1.00
172	-3.87	-0.94	1.86	1.00
173	-3.81	-0.97	1.86	1.00
174	-3.76	-1.01	1.86	1.00
175	-3.71	-1.04	1.86	1.00
176	-3.68	-1.06	1.86	1.00
177	-3.64	-1.08	1.86	1.00
178	-3.61	-1.12	1.86	1.00
179	-3.58	-1.16	1.86	1.00
180	-3.54	-1.19	1.86	1.00
181	-3.50	-1.22	1.86	1.00
182	-3.45	-1.25	1.85	1.00
183	-3.40	-1.27	1.85	3.00
184	-3.38	-1.30	1.85	3.00
185	-3.35	-1.34	1.85	3.00
186	-3.31	-1.37	1.86	3.00
187	-3.27	-1.41	1.86	3.00
188	-3.26	-1.48	1.86	3.00
189	-3.24	-1.55	1.86	3.00
190	-3.20	-1.58	1.85	3.00
191	-3.16	-1.62	1.85	3.00
192	-3.19	-1.69	1.85	3.00
193	-3.21	-1.76	1.85	2.00
194	-3.19	-1.83	1.85	2.00
195	-3.17	-1.89	1.85	1.00
196	-3.13	-1.93	1.85	1.00
197	-3.10	-1.98	1.85	1.00
198	-3.07	-2.03	1.85	1.00
199	-3.04	-2.07	1.85	1.00
200	-3.02	-2.12	1.85	1.00
201	-3.00	-2.17	1.85	1.00
202	-2.97	-2.23	1.85	1.00
203	-2.94	-2.29	1.85	1.00
204	-2.89	-2.33	1.85	1.00
205	-2.84	-2.38	1.85	1.00
206	-2.77	-2.41	1.85	1.00
207	-2.70	-2.45	1.85	1.00
208	-2.65	-2.48	1.85	1.00
209	-2.60	-2.51	1.85	1.00
210	-2.55	-2.54	1.84	1.00
211	-2.51	-2.57	1.84	1.00
212	-2.45	-2.63	1.84	1.00
213	-2.40	-2.68	1.84	1.00
214	-2.39	-2.81	1.85	1.00
215	-2.37	-2.93	1.85	1.00
216	-2.35	-3.01	1.85	1.00
217	-2.32	-3.09	1.85	1.00
218	-2.32	-3.23	1.85	1.00
219	-2.32	-3.36	1.85	1.00
220	-2.27	-3.43	1.85	1.00
221	-2.22	-3.50	1.85	1.00
222	-2.19	-3.57	1.85	1.00
223	-2.16	-3.64	1.85	1.00
224	-2.09	-3.68	1.85	1.00
225	-2.03	-3.72	1.85	1.00
226	-1.96	-3.77	1.85	1.00
227	-1.90	-3.81	1.85	1.00
228	-1.84	-3.86	1.85	1.00
229	-1.78	-3.91	1.85	1.00
230	-1.73	-3.97	1.85	1.00
231	-1.67	-4.04	1.85	1.00
232	-1.61	-4.10	1.85	1.00
233	-1.55	-4.16	1.85	1.00
234	-1.48	-4.20	1.85	1.00
235	-1.41	-4.24	1.85	1.00
236	-1.33	-4.27	1.85	1.00
237	-1.25	-4.31	1.85	1.00
238	-1.18	-4.33	1.85	1.00
239	-1.10	-4.35	1.85	1.00
240	-1.02	-4.37	1.85	1.00
241	-0.94	-4.38	1.85	1.00
242	-0.86	-4.38	1.85	1.00
243	-0.79	-4.38	1.85	1.00
244	-0.71	-4.31	1.85	1.00
245	-0.64	-4.24	1.85	1.00
246	-0.58	-4.18	1.86	1.00
247	-0.52	-4.13	1.86	1.00
248	-0.45	-4.14	1.86	1.00
249	-0.38	-4.15	1.86	1.00
250	-0.32	-4.15	1.86	1.00
251	-0.25	-4.16	1.86	1.00
252	-0.17	-4.17	1.86	1.00
253	-0.10	-4.18	1.86	1.00
254	-0.03	-4.18	1.86	1.00
255	0.04	-4.18	1.86	1.00
256	0.13	-4.17	1.86	1.00
257	0.22	-4.16	1.86	1.00
258	0.30	-4.15	1.86	1.00
259	0.38	-4.14	1.86	1.00
260	0.47	-4.17	1.86	1.00
261	0.55	-4.20	1.86	1.00
262	0.64	-4.24	1.86	1.00
263	0.73	-4.27	1.86	1.00
264	0.81	-4.28	1.86	1.00
265	0.89	-4.30	1.86	1.00
266	0.97	-4.30	1.86	1.00
267	1.04	-4.31	1.86	1.00
268	1.12	-4.27	1.86	1.00
269	1.20	-4.22	1.85	1.00
270	1.29	-4.22	1.86	1.00
271	1.38	-4.23	1.86	3.00
272	1.46	-4.18	1.86	3.00
273	1.54	-4.14	1.86	3.00
274	1.60	-4.07	1.86	3.00
275	1.66	-4.00	1.85	3.00
276	1.73	-4.01	1.86	3.00
277	1.81	-4.03	1.86	3.00
278	1.89	-4.04	1.86	3.00
279	1.97	-4.05	1.86	3.00
280	2.03	-4.00	1.86	3.00
281	2.09	-3.95	1.86	3.00
282	2.15	-3.86	1.86	3.00
283	2.20	-3.77	1.85	3.00
284	2.24	-3.68	1.85	3.00
285	2.28	-3.59	1.85	3.00
286	2.34	-3.55	1.85	3.00
287	2.40	-3.50	1.85	3.00
288	2.48	-3.47	1.85	3.00
289	2.56	-3.43	1.85	3.00
290	2.63	-3.37	1.85	3.00
291	2.70	-3.31	1.85	3.00
292	2.76	-3.25	1.85	3.00
293	2.82	-3.19	1.85	3.00
294	2.88	-3.17	1.85	3.00
295	2.93	-3.15	1.85	3.00
296	2.97	-3.12	1.85	3.00
297	3.01	-3.09	1.85	3.00
298	3.03	-3.01	1.85	3.00
299	3.05	-2.93	1.85	3.00
300	3.09	-2.86	1.85	3.00
301	3.12	-2.79	1.85	3.00
302	3.22	-2.75	1.85	3.00
303	3.31	-2.71	1.85	3.00
304	3.37	-2.68	1.85	3.00
305	3.44	-2.65	1.85	3.00
306	3.50	-2.62	1.85	3.00
307	3.56	-2.60	1.85	3.00
308	3.61	-2.55	1.85	3.00
309	3.66	-2.50	1.85	3.00
310	3.78	-2.48	1.85	3.00
311	3.89	-2.46	1.85	3.00
312	3.98	-2.42	1.85	3.00
313	4.06	-2.37	1.85	2.00
314	4.09	-2.30	1.85	2.00
315	4.13	-2.24	1.85	1.00
316	4.14	-2.18	1.85	1.00
317	4.16	-2.12	1.85	3.00
318	4.16	-2.06	1.85	3.00
319	4.15	-1.99	1.85	2.00
320	4.15	-1.93	1.85	2.00
321	4.14	-1.86	1.85	2.00
322	4.12	-1.77	1.85	2.00
323	4.10	-1.68	1.85	2.00
324	4.09	-1.59	1.85	2.00
325	4.07	-1.50	1.85	2.00
326	4.06	-1.42	1.86	2.00
327	4.06	-1.35	1.86	2.00
328	4.08	-1.30	1.86	2.00
329	4.10	-1.25	1.86	2.00
330	4.08	-1.18	1.86	2.00
331	4.07	-1.11	1.85	2.00
332	4.09	-1.05	1.85	2.00
333	4.10	-0.99	1.85	2.00
334	4.14	-0.94	1.86	2.00
335	4.18	-0.90	1.86	2.00
336	4.23	-0.86	1.86	2.00
337	4.28	-0.82	1.86	3.00
338	4.31	-0.75	1.86	3.00
339	4.34	-0.68	1.86	3.00
340	4.36	-0.59	1.86	3.00
341	4.38	-0.50	1.86	1.00
342	4.39	-0.43	1.86	1.00
343	4.39	-0.36	1.86	2.00
344	4.39	-0.30	1.85	2.00
345	4.39	-0.23	1.85	2.00
346	4.44	-0.16	1.86	2.00
347	4.49	-0.09	1.86	2.00
348	4.52	-0.01	1.86	2.00
349	4.54	0.06	1.86	2.00
350	4.54	0.13	1.86	2.00
351	4.54	0.19	1.85	1.00
352	4.46	0.28	1.85	1.00
353	4.38	0.37	1.84	2.00
354	4.31	0.44	1.84	2.00
355	4.24	0.52	1.84	2.00
356	4.28	0.59	1.84	2.00
357	4.31	0.67	1.84	2.00
358	4.36	0.75	1.84	2.00
359	4.40	0.83	1.85	1.00
360	4.40	0.92	1.84	1.00
361	4.39	1.01	1.84	3.00
362	4.40	1.10	1.84	3.00
363	4.40	1.19	1.84	3.00
364	4.39	1.29	1.84	3.00
365	4.38	1.39	1.84	3.00
366	4.32	1.47	1.84	3.00
367	4.27	1.55	1.84	3.00
368	4.30	1.66	1.84	3.00
369	4.32	1.77	1.84	1.00
370	4.34	1.87	1.84	1.00
371	4.36	1.98	1.84	1.00
372	4.33	2.06	1.84	1.00
373	4.30	2.14	1.84	1.00
374	4.24	2.19	1.84	1.00
375	4.17	2.25	1.84	1.00
376	4.09	2.31	1.84	1.00
377	4.00	2.37	1.84	1.00
378	3.96	2.45	1.84	1.00
379	3.91	2.52	1.84	1.00
380	3.82	2.56	1.84	1.00
381	3.72	2.60	1.83	1.00
382	3.66	2.66	1.83	1.00
383	3.59	2.73	1.83	3.00
384	3.53	2.78	1.83	3.00
385	3.47	2.83	1.83	3.00
386	3.41	2.88	1.83	3.00
387	3.35	2.92	1.83	3.00
388	3.30	2.96	1.83	3.00
389	3.26	2.99	1.83	3.00
390	3.24	3.07	1.83	3.00
391	3.22	3.14	1.83	3.00
392	3.21	3.25	1.83	3.00
393	3.20	3.35	1.83	3.00
394	3.16	3.43	1.83	3.00
395	3.13	3.51	1.83	3.00
Target 2 (frames from 1 to 393)
Bounding Boxes (frame, x, y, width, height)
1	803	185	183	367
2	799	185	182	364
3	795	184	180	361
4	792	183	179	358
5	788	183	177	355
6	785	182	176	352
7	782	181	175	350
8	780	180	173	347
9	778	179	172	345
10	776	179	171	342
11	774	177	170	340
12	772	176	169	338
13	771	175	167	335
14	770	174	166	333
15	770	173	165	331
16	769	172	164	329
17	769	171	164	328
18	769	171	163	326
19	768	171	162	325
20	766	172	161	323
21	763	173	160	321
22	760	174	160	320
23	757	176	159	318
24	753	177	158	317
25	749	179	157	315
26	745	180	156	313
27	741	182	155	311
28	736	184	154	309
29	732	185	153	306
30	727	187	152	304
31	722	188	150	301
32	718	189	149	298
33	714	190	147	295
34	710	191	146	293
35	707	192	145	291
36	703	193	144	289
37	701	194	143	286
38	699	195	142	284
39	697	196	141	282
40	695	198	139	279
41	693	199	138	276
42	691	200	136	272
43	689	202	134	269
44	687	203	132	265
45	685	205	131	262
46	682	206	129	259
47	680	208	128	257
48	677	210	127	254
49	674	211	126	252
50	672	212	125	250
51	669	213	124	248
52	667	213	123	246
53	664	213	122	245
54	662	214	121	243
55	660	214	121	242
56	658	215	120	241
57	656	216	120	240
58	654	217	119	238
59	652	218	118	237
60	650	220	118	236
61	649	222	117	235
62	647	224	116	233
63	646	225	116	232
64	645	227	115	230
65	644	229	114	229
66	644	230	113	227
67	643	231	112	225
68	643	231	111	222
69	643	231	110	221
70	644	230	109	219
71	644	229	108	217
72	645	228	108	216
73	646	227	107	214
74	647	226	106	213
75	648	226	106	212
76	649	226	105	210
77	650	226	104	209
78	651	228	104	208
79	652	229	103	207
80	653	231	103	206
81	654	233	103	206
82	656	235	102	205
83	657	237	102	205
84	658	238	102	205
85	660	240	103	206
86	663	241	103	207
87	666	241	104	208
88	669	241	104	209
89	672	241	105	211
90	675	241	106	212
91	678	241	106	212
92	682	242	106	213
93	685	243	106	213
94	688	244	106	213
95	690	246	106	213
96	692	248	106	212
97	695	250	105	211
98	697	252	105	210
99	700	253	104	208
100	703	255	103	206
101	706	257	101	203
102	710	258	100	201
103	714	258	99	199
104	719	259	99	198
105	724	258	98	196
106	730	258	97	195
107	735	257	97	194
108	740	256	96	193
109	744	255	96	192
110	749	254	95	191
111	753	253	95	190
112	757	252	94	189
113	761	252	94	189
114	764	251	94	188
115	767	250	94	188
116	770	250	93	187
117	772	249	93	187
118	774	248	93	186
119	775	247	93	186
120	776	246	93	186
121	778	245	93	186
122	779	244	92	185
123	781	243	92	185
124	782	242	92	185
125	784	242	92	184
126	785	242	91	183
127	787	243	91	182
128	788	245	90	180
129	789	246	89	179
130	790	248	89	178
131	791	250	88	176
132	792	252	88	176
133	792	253	87	175
134	792	254	87	174
135	792	254	87	174
136	793	254	87	174
137	793	254	87	174
138	794	253	87	175
139	795	252	87	175
140	796	251	87	175
141	798	251	88	176
142	799	250	88	176
143	801	250	88	176
144	802	250	88	176
145	803	250	88	176
146	804	251	88	176
147	804	251	88	176
148	804	252	88	176
149	804	253	88	176
150	803	253	88	176
151	803	254	88	176
152	802	254	88	177
153	802	254	88	177
154	802	254	89	178
155	802	254	89	179
156	803	253	90	180
157	804	253	90	181
158	806	252	91	183
159	808	251	92	184
160	811	250	92	185
161	813	249	93	186
162	815	248	93	187
163	817	247	93	187
164	819	247	94	188
165	820	247	94	189
166	822	247	95	190
167	822	247	95	191
168	823	247	96	192
169	823	247	97	194
170	824	247	97	195
171	824	247	98	197
172	825	247	99	199
173	826	246	100	201
174	828	244	101	202
175	831	242	102	205
176	834	239	103	207
177	838	238	104	208
178	841	236	105	210
179	845	235	106	212
180	849	234	107	214
181	853	233	107	215
182	856	233	108	217
183	860	233	109	218
184	862	233	109	219
185	865	234	110	220
186	867	235	110	220
187	869	237	110	220
188	870	238	110	221
189	871	239	110	220
190	872	239	110	220
191	873	239	109	219
192	874	238	108	217
193	875	239	108	216
194	876	240	107	215
195	877	241	107	214
196	878	243	106	213
197	879	244	106	212
198	880	245	105	211
199	882	246	105	210
200	883	247	104	209
201	885	247	104	209
202	887	248	104	209
203	890	247	105	210
204	892	245	105	210
205	894	243	105	211
206	896	242	106	212
207	899	240	106	213
208	901	238	107	214
209	904	237	107	215
210	906	237	108	216
211	908	237	108	217
212	910	238	108	217
213	912	239	109	218
214	914	240	110	220
215	915	240	110	221
216	916	241	111	222
217	917	243	111	223
218	918	244	112	224
219	918	244	112	225
220	918	244	113	226
221	918	244	113	227
222	919	243	113	227
223	921	242	113	227
224	922	241	113	227
225	925	241	113	226
226	927	241	112	224
227	929	241	111	223
228	932	240	111	222
229	935	240	110	220
230	937	240	109	219
231	939	240	109	219
232	941	239	109	219
233	943	239	110	220
234	944	238	111	222
235	945	237	112	224
236	946	236	113	227
