63	2.71	6.58	1.82	4.00
64	2.75	6.56	1.81	4.00
65	2.80	6.54	1.81	4.00
66	2.83	6.53	1.80	3.00
67	2.87	6.51	1.80	3.00
68	2.91	6.49	1.80	3.00
69	2.95	6.46	1.80	3.00
70	2.97	6.42	1.79	3.00
71	3.00	6.40	1.80	3.00
72	3.03	6.38	1.80	3.00
73	3.07	6.35	1.80	3.00
74	3.10	6.32	1.80	3.00
75	3.16	6.30	1.79	3.00
76	3.20	6.28	1.79	3.00
77	3.24	6.26	1.78	3.00
78	3.23	6.23	1.78	4.00
79	3.25	6.20	1.80	4.00
80	3.25	6.15	1.84	2.00
81	3.29	6.11	1.86	2.00
82	3.32	6.06	1.86	3.00
83	3.35	5.99	1.86	3.00
84	3.38	5.95	1.86	1.00
85	3.42	5.92	1.84	1.00
86	3.48	5.89	1.82	1.00
87	3.51	5.81	1.84	1.00
Target 2 (frames from 1 to 24)
Bounding Boxes (frame, x, y, width, height)
1	748	194	69	139
2	743	195	69	139
3	739	196	69	138
4	735	196	69	138
5	730	197	69	138
6	726	197	69	138
7	722	197	69	138
8	718	197	69	138
9	714	197	69	138
10	711	198	69	138
11	707	197	70	140
12	703	196	70	140
13	700	195	71	142
14	696	194	71	143
15	693	194	72	144
16	689	195	72	144
17	685	195	71	143
18	681	196	71	143
19	678	198	70	141
20	673	199	70	140
21	669	201	69	138
22	665	203	68	136
23	661	206	67	134
24	657	208	65	131
3D Trajetory (frame, x, z, height, pose)
1	4.40	5.68	1.63	3.00
2	4.42	5.72	1.61	3.00
3	4.38	5.68	1.63	3.00
4	4.31	5.66	1.63	3.00
5	4.30	5.74	1.55	3.00
6	4.27	5.76	1.55	3.00
7	4.23	5.76	1.54	3.00
8	4.21	5.78	1.54	3.00
9	4.15	5.74	1.58	3.00
10	4.10	5.71	1.59	3.00
11	4.07	5.67	1.62	3.00
12	4.03	5.65	1.66	3.00
13	4.01	5.64	1.69	3.00
14	3.97	5.59	1.70	3.00
15	3.97	5.58	1.66	3.00
16	3.93	5.59	1.62	3.00
17	3.89	5.57	1.62	3.00
18	3.86	5.57	1.62	3.00
19	3.82	5.56	1.63	3.00
20	3.78	5.59	1.57	3.00
21	3.75	5.59	1.60	3.00
22	3.70	5.59	1.59	3.00
23	3.67	5.60	1.56	3.00
24	3.64	5.61	1.53	3.00
Target 3 (frames from 1 to 87)
Bounding Boxes (frame, x, y, width, height)
1	377	206	53	107
2	377	207	53	107
3	376	208	53	106
4	376	208	53	106
5	376	209	52	105
6	376	209	52	105
7	376	210	52	105
8	376	210	52	105
9	376	210	52	105
10	376	210	52	105
11	376	210	53	106
12	376	210	53	106
13	376	210	53	107
14	377	209	53	107
15	377	209	53	107
16	378	209	54	108
17	378	209	54	108
18	379	209	54	108
19	380	209	54	109
20	381	210	54	109
21	382	210	54	109
22	384	211	54	108
23	385	211	54	108
24	386	212	54	108
25	388	212	54	108
26	389	213	54	109
27	391	213	54	109
28	392	213	54	109
29	393	213	55	110
30	394	212	55	111
31	396	212	55	111
32	397	212	56	112
33	398	212	56	113
34	400	211	56	113
35	401	210	57	115
36	403	210	58	116
37	404	209	58	117
38	406	208	59	118
39	407	208	59	119
40	409	208	60	120
41	411	207	60	120
42	412	207	60	121
43	414	207	60	121
44	416	207	61	122
45	418	207	61	123
46	420	208	61	123
47	423	208	61	123
48	425	209	61	123
49	427	209	62	124
50	430	209	62	124
51	432	209	62	124
52	435	210	62	124
53	437	209	62	124
54	440	209	62	124
55	442	209	62	125
56	444	209	62	125
57	446	208	62	125
58	448	208	62	125
59	450	207	63	126
60	452	207	63	126
61	454	206	63	127
62	455	206	64	128
63	457	205	64	129
64	459	205	65	130
65	460	204	65	131
66	462	203	66	133
67	464	202	67	134
68	465	201	67	135
69	467	200	68	137
70	469	199	69	139
71	471	198	70	140
72	474	197	70	141
73	477	197	71	142
74	481	197	71	143
75	485	197	71	143
76	489	198	71	143
77	494	199	71	143
78	499	200	71	142
79	503	200	71	142
80	508	201	71	142
81	512	202	71	142
82	516	202	70	141
83	521	203	70	141
84	526	204	70	140
85	530	205	70	140
86	535	206	69	139
87	540	207	69	138
3D Trajetory (frame, x, z, height, pose)
1	0.14	7.58	1.63	2.00
2	0.14	7.52	1.61	2.00
3	0.13	7.51	1.61	2.00
4	0.13	7.48	1.61	2.00
5	0.13	7.51	1.59	2.00
6	0.13	7.50	1.59	2.00
7	0.14	7.51	1.59	2.00
8	0.15	7.51	1.59	2.00
9	0.18	7.53	1.58	2.00
10	0.20	7.50	1.58	2.00
11	0.22	7.52	1.58	2.00
12	0.25	7.54	1.60	2.00
13	0.27	7.54	1.61	2.00
14	0.28	7.51	1.62	2.00
15	0.30	7.50	1.63	2.00
16	0.33	7.49	1.64	1.00
17	0.36	7.49	1.65	1.00
18	0.38	7.48	1.65	1.00
19	0.40	7.46	1.63	1.00
20	0.45	7.44	1.62	1.00
21	0.48	7.44	1.61	1.00
22	0.52	7.41	1.60	1.00
23	0.55	7.39	1.60	1.00
24	0.58	7.39	1.62	1.00
25	0.62	7.35	1.62	1.00
26	0.65	7.33	1.61	2.00
27	0.68	7.31	1.61	2.00
28	0.71	7.29	1.58	2.00
29	0.74	7.28	1.61	2.00
30	0.76	7.25	1.63	2.00
31	0.79	7.22	1.63	2.00
32	0.82	7.22	1.62	2.00
33	0.85	7.19	1.64	1.00
34	0.89	7.16	1.65	1.00
35	0.92	7.13	1.65	2.00
36	0.95	7.11	1.66	2.00
37	0.98	7.09	1.65	2.00
38	1.02	7.06	1.66	2.00
39	1.06	7.05	1.70	2.00
40	1.09	7.01	1.71	2.00
41	1.12	6.99	1.71	2.00
42	1.15	6.96	1.72	2.00
43	1.19	6.93	1.73	2.00
44	1.21	6.88	1.70	1.00
45	1.25	6.85	1.70	1.00
46	1.29	6.83	1.68	1.00
47	1.32	6.80	1.67	1.00
48	1.35	6.76	1.67	1.00
49	1.39	6.69	1.67	1.00
50	1.41	6.45	1.66	1.00
51	1.46	6.52	1.66	1.00
52	1.52	6.56	1.66	1.00
53	1.58	6.73	1.68	1.00
54	1.61	6.68	1.68	1.00
55	1.66	6.70	1.69	1.00
56	1.71	6.74	1.71	1.00
57	1.75	6.78	1.72	1.00
58	1.78	6.75	1.72	1.00
59	1.81	6.70	1.72	1.00
60	1.83	6.66	1.73	1.00
61	1.87	6.65	1.74	1.00
62	1.89	6.60	1.74	1.00
63	1.93	6.58	1.75	3.00
64	1.97	6.59	1.75	3.00
65	1.99	6.56	1.76	3.00
66	2.01	6.53	1.77	3.00
67	2.03	6.52	1.77	3.00
68	2.06	6.48	1.79	1.00
69	2.08	6.47	1.81	1.00
70	2.11	6.44	1.84	1.00
71	2.13	6.41	1.85	3.00
72	2.16	6.39	1.86	3.00
73	2.21	6.34	1.86	3.00
74	2.25	6.30	1.87	3.00
75	2.29	6.26	1.87	3.00
76	2.32	6.22	1.87	3.00
77	2.38	6.18	1.85	3.00
78	2.43	6.10	1.78	3.00
79	2.48	6.08	1.75	3.00
80	2.53	6.05	1.75	3.00
81	2.60	6.03	1.75	1.00
82	2.64	5.99	1.75	1.00
83	2.69	5.96	1.74	1.00
84	2.72	5.95	1.74	1.00
85	2.76	5.92	1.76	1.00
86	2.79	5.92	1.75	1.00
87	2.82	5.94	1.72	1.00
Target 4 (frames from 1 to 152)
Bounding Boxes (frame, x, y, width, height)
1	161	191	64	129
2	161	194	62	125
3	161	196	61	122
4	161	199	60	120
5	162	201	58	117
6	162	203	57	115
7	163	205	56	113
8	164	206	56	112
9	165	207	55	110
10	166	208	54	109
11	167	209	54	109
12	168	208	55	110
13	169	208	55	110
14	170	209	54	109
15	172	209	54	109
16	173	209	54	109
17	175	209	54	108
18	177	210	54	108
19	179	210	54	108
20	180	210	54	108
21	181	210	54	108
22	183	210	54	108
23	184	209	54	109
24	185	209	55	110
25	185	208	55	110
26	186	208	55	111
27	187	207	55	111
28	187	207	56	112
29	187	206	56	113
30	188	206	56	113
31	189	206	56	113
32	189	206	57	114
33	190	205	57	114
34	191	205	57	114
35	192	205	57	114
36	193	205	57	114
37	195	205	57	114
38	196	205	57	114
39	198	205	57	115
40	200	205	57	115
41	202	205	57	115
42	204	205	57	115
43	205	205	57	115
44	207	206	58	116
45	209	206	58	116
46	210	206	58	117
47	211	205	59	118
48	213	205	59	119
49	214	205	60	120
50	215	204	60	121
51	216	204	61	122
52	217	203	61	123
53	218	203	62	124
54	220	202	62	125
55	221	202	63	126
56	223	202	63	126
57	225	202	63	127
58	227	202	63	127
59	229	202	63	127
60	231	202	64	128
61	233	201	64	128
62	235	201	64	129
63	237	201	65	130
64	239	200	65	131
65	241	200	65	131
66	243	200	66	132
67	245	200	66	132
68	248	199	66	133
69	250	199	67	134
70	253	199	67	134
71	256	199	67	135
72	259	199	67	135
73	261	199	68	136
74	264	199	68	137
75	267	199	69	138
76	270	199	69	139
77	274	199	70	140
78	277	198	70	141
79	280	198	71	142
80	283	198	71	143
81	286	199	71	143
82	290	199	71	143
83	293	200	71	143
84	297	201	71	143
85	300	202	71	142
86	304	203	71	143
87	307	203	71	143
88	311	203	71	143
89	315	203	72	144
90	318	203	72	145
91	321	202	73	146
92	324	202	73	147
93	328	201	74	149
94	331	201	75	150
95	335	200	76	152
96	339	200	76	153
97	342	200	76	153
98	346	200	77	154
99	350	201	77	154
100	354	202	77	154
101	359	202	77	154
102	363	203	77	154
103	367	203	77	154
104	371	203	77	155
105	375	203	77	155
106	379	203	78	156
107	382	203	78	156
108	386	203	78	156
109	390	203	78	157
110	393	203	78	157
111	397	204	78	157
112	401	204	78	157
113	405	204	78	157
114	409	204	78	157
115	413	204	79	158
116	416	203	79	158
117	420	203	79	159
118	423	203	79	159
119	427	203	79	159
120	431	203	79	159
121	434	203	79	159
122	438	203	79	158
123	443	204	79	158
124	447	204	78	156
125	452	205	77	155
126	457	205	76	153
127	462	206	76	152
128	467	206	75	150
129	472	206	74	149
130	477	206	74	148
131	481	204	74	148
132	485	203	74	148
133	489	201	74	149
134	493	200	75	150
135	497	198	75	150
136	500	197	75	151
137	504	196	75	151
138	507	195	76	152
139	511	194	76	153
140	516	193	76	153
141	520	192	77	154
142	524	190	77	155
143	529	189	78	156
144	533	188	78	156
145	538	187	78	157
146	542	186	79	158
147	547	185	79	159
148	551	184	79	159
149	556	183	80	160
150	561	183	80	161
151	565	182	81	162
152	570	181	81	163
3D Trajetory (frame, x, z, height, pose)
1	-2.77	6.90	1.81	1.00
2	-2.77	6.87	1.81	1.00
3	-2.83	6.99	1.69	1.00
4	-2.87	7.11	1.64	1.00
5	-2.89	7.14	1.62	1.00
6	-2.88	7.18	1.62	1.00
7	-2.88	7.24	1.60	2.00
8	-2.88	7.27	1.61	2.00
9	-2.87	7.28	1.60	2.00
10	-2.87	7.33	1.61	2.00
11	-2.85	7.36	1.61	4.00
12	-2.82	7.40	1.63	2.00
13	-2.78	7.43	1.65	1.00
14	-2.76	7.45	1.63	1.00
15	-2.72	7.48	1.62	1.00
16	-2.69	7.50	1.61	1.00
17	-2.66	7.54	1.62	1.00
18	-2.63	7.57	1.63	1.00
19	-2.60	7.59	1.63	1.00
20	-2.57	7.62	1.61	1.00
21	-2.54	7.66	1.61	2.00
22	-2.51	7.68	1.63	2.00
23	-2.49	7.71	1.66	2.00
24	-2.46	7.74	1.68	2.00
25	-2.43	7.77	1.70	2.00
26	-2.41	7.79	1.70	2.00
27	-2.39	7.81	1.71	2.00
28	-2.39	7.82	1.74	1.00
29	-2.37	7.85	1.75	1.00
30	-2.36	7.88	1.77	3.00
31	-2.35	7.90	1.77	3.00
32	-2.33	7.92	1.76	2.00
33	-2.31	7.93	1.76	2.00
34	-2.28	7.94	1.77	2.00
35	-2.25	7.96	1.78	2.00
36	-2.21	7.97	1.79	2.00
37	-2.19	8.01	1.78	2.00
38	-2.16	8.02	1.80	2.00
39	-2.13	8.03	1.82	1.00
40	-2.09	8.05	1.81	1.00
41	-2.05	8.04	1.81	1.00
42	-2.00	8.03	1.81	1.00
43	-1.95	7.99	1.81	1.00
44	-1.88	7.92	1.80	1.00
45	-1.83	7.92	1.80	1.00
46	-1.77	7.85	1.78	2.00
47	-1.73	7.78	1.77	2.00
48	-1.68	7.69	1.78	2.00
49	-1.63	7.64	1.78	2.00
50	-1.61	7.59	1.79	2.00
51	-1.57	7.56	1.80	1.00
52	-1.54	7.52	1.82	1.00
53	-1.49	7.48	1.83	1.00
54	-1.45	7.46	1.83	1.00
55	-1.41	7.44	1.83	1.00
56	-1.36	7.42	1.84	1.00
57	-1.32	7.40	1.84	1.00
58	-1.28	7.38	1.84	1.00
59	-1.23	7.36	1.83	1.00
60	-1.20	7.34	1.82	1.00
61	-1.16	7.31	1.81	2.00
62	-1.12	7.29	1.82	2.00
63	-1.09	7.27	1.82	2.00
64	-1.04	7.24	1.84	2.00
65	-0.98	7.20	1.87	1.00
66	-0.93	7.16	1.86	1.00
67	-0.89	7.13	1.88	1.00
68	-0.84	7.10	1.87	1.00
69	-0.82	7.07	1.86	1.00
70	-0.78	7.03	1.86	1.00
71	-0.72	7.01	1.84	1.00
72	-0.68	7.00	1.83	1.00
73	-0.62	6.95	1.83	1.00
74	-0.57	6.91	1.83	1.00
75	-0.52	6.84	1.84	1.00
76	-0.48	6.77	1.86	1.00
77	-0.43	6.70	1.86	1.00
78	-0.37	6.64	1.84	1.00
79	-0.33	6.58	1.85	1.00
80	-0.28	6.52	1.85	1.00
81	-0.23	6.46	1.84	1.00
82	-0.19	6.42	1.82	1.00
83	-0.15	6.37	1.81	1.00
84	-0.09	6.33	1.80	1.00
85	-0.05	6.29	1.78	1.00
86	-0.02	6.27	1.76	1.00
87	0.02	6.23	1.74	1.00
88	0.08	6.21	1.72	3.00
89	0.12	6.16	1.74	1.00
90	0.17	6.09	1.75	1.00
91	0.22	6.05	1.77	1.00
92	0.26	5.99	1.77	1.00
93	0.29	5.94	1.78	3.00
94	0.32	5.90	1.78	3.00
95	0.36	5.84	1.76	3.00
96	0.40	5.79	1.76	3.00
97	0.45	5.75	1.75	1.00
98	0.47	5.69	1.79	1.00
99	0.52	5.67	1.75	1.00
100	0.58	5.65	1.74	1.00
101	0.64	5.63	1.74	1.00
102	0.68	5.60	1.74	1.00
103	0.71	5.57	1.72	1.00
104	0.74	5.54	1.71	1.00
105	0.77	5.50	1.70	1.00
106	0.81	5.49	1.72	1.00
107	0.85	5.44	1.71	1.00
108	0.90	5.40	1.71	1.00
109	0.93	5.37	1.70	1.00
110	0.96	5.33	1.70	1.00
111	0.98	5.29	1.70	1.00
112	1.02	5.27	1.70	1.00
113	1.07	5.23	1.68	1.00
114	1.11	5.24	1.67	1.00
115	1.16	5.26	1.67	1.00
116	1.20	5.25	1.66	3.00
117	1.25	5.25	1.67	3.00
118	1.28	5.25	1.67	1.00
119	1.31	5.22	1.69	1.00
120	1.34	5.21	1.70	1.00
121	1.38	5.19	1.72	1.00
122	1.42	5.17	1.73	3.00
123	1.46	5.18	1.71	3.00
124	1.51	5.20	1.69	3.00
125	1.59	5.30	1.67	3.00
126	1.67	5.37	1.66	3.00
127	1.73	5.45	1.67	3.00
128	1.82	5.52	1.69	3.00
129	1.94	5.64	1.69	1.00
130	2.01	5.69	1.71	1.00
131	2.07	5.73	1.75	1.00
132	2.14	5.79	1.77	4.00
133	2.20	5.83	1.78	4.00
134	2.26	5.87	1.81	4.00
135	2.32	5.90	1.84	4.00
136	2.36	5.94	1.88	3.00
137	2.44	5.98	1.91	3.00
138	2.51	6.01	1.92	3.00
139	2.56	6.04	1.91	3.00
140	2.61	6.05	1.92	3.00
141	2.69	6.08	1.93	3.00
142	2.76	6.07	1.93	3.00
143	2.82	6.08	1.94	3.00
144	2.90	6.10	1.98	3.00
145	2.97	6.10	2.01	3.00
146	3.03	6.11	2.03	3.00
147	3.09	6.11	2.06	3.00
148	3.15	6.11	2.06	3.00
149	3.18	6.11	2.09	1.00
150	3.24	6.10	2.09	1.00
151	3.37	6.16	2.06	1.00
152	3.42	6.15	2.06	1.00
Target 5 (frames from 7 to 34)
Bounding Boxes (frame, x, y, width, height)
7	131	214	46	93
8	127	214	46	93
9	124	214	47	94
10	120	214	47	94
11	116	214	47	94
12	112	214	47	94
13	109	215	47	94
14	105	215	47	94
15	101	215	47	94
16	97	216	47	94
17	93	217	47	94
18	90	218	46	93
19	86	219	46	93
20	82	219	46	92
21	78	220	46	92
22	75	221	45	91
23	71	222	45	91
24	68	222	45	91
25	64	222	45	91
26	61	222	46	92
27	57	222	46	92
28	54	222	46	92
29	51	222	46	93
30	48	221	47	94
31	45	221	47	95
32	42	220	47	95
33	39	219	48	96
34	36	218	49	98
3D Trajetory (frame, x, z, height, pose)
7	-4.10	8.63	1.60	1.00
8	-4.12	8.59	1.58	1.00
9	-4.15	8.62	1.60	1.00
10	-4.18	8.63	1.60	3.00
11	-4.20	8.59	1.60	3.00
12	-4.23	8.56	1.62	3.00
13	-4.27	8.53	1.62	2.00
14	-4.30	8.52	1.61	3.00
15	-4.33	8.51	1.60	2.00
16	-4.36	8.50	1.60	1.00
17	-4.39	8.47	1.59	1.00
18	-4.43	8.47	1.55	1.00
19	-4.47	8.45	1.53	1.00
20	-4.50	8.42	1.50	1.00
21	-4.54	8.44	1.50	3.00
22	-4.57	8.43	1.48	3.00
23	-4.60	8.43	1.50	3.00
24	-4.64	8.43	1.51	3.00
25	-4.67	8.42	1.52	3.00
26	-4.72	8.43	1.51	3.00
27	-4.76	8.45	1.53	3.00
28	-4.79	8.47	1.52	2.00
29	-4.82	8.48	1.53	2.00
30	-4.84	8.49	1.55	2.00
31	-4.88	8.48	1.57	2.00
32	-4.91	8.47	1.58	2.00
33	-4.94	8.48	1.57	2.00
34	-4.97	8.49	1.56	2.00
Target 6 (frames from 61 to 92)
Bounding Boxes (frame, x, y, width, height)
61	-7	223	45	91
62	-6	224	44	89
63	-5	224	44	88
64	-4	225	44	88
65	-2	225	43	87
66	-1	225	43	86
67	1	225	43	86
68	3	225	43	86
69	5	225	43	86
70	7	225	43	86
71	9	224	43	86
72	12	224	43	87
73	14	223	44	88
74	16	222	44	89
75	19	221	45	91
76	21	220	46	92
77	23	220	46	93
78	26	219	47	94
79	29	218	47	95
80	31	218	47	95
81	34	217	47	95
82	37	217	47	95
83	39	217	47	95
84	42	217	47	95
85	44	217	47	95
86	47	217	47	95
87	49	217	47	95
88	51	217	47	95
89	53	217	47	95
90	55	217	47	95
91	57	218	47	94
92	59	218	47	94
3D Trajetory (frame, x, z, height, pose)
61	-5.93	9.75	1.56	1.00
62	-5.87	9.66	1.62	2.00
63	-5.87	9.69	1.63	2.00
64	-5.86	9.73	1.67	2.00
65	-5.86	9.78	1.61	1.00
66	-5.95	10.02	1.60	1.00
67	-5.97	10.14	1.61	1.00
68	-5.98	10.22	1.62	1.00
69	-5.96	10.25	1.61	1.00
70	-5.99	10.37	1.61	1.00
71	-5.92	10.34	1.61	1.00
72	-5.82	10.25	1.63	1.00
73	-5.69	10.12	1.65	1.00
74	-5.58	10.04	1.68	1.00
75	-5.48	9.94	1.72	1.00
76	-5.41	9.89	1.74	3.00
77	-5.36	9.91	1.76	3.00
78	-5.32	9.94	1.75	2.00
79	-5.29	9.98	1.74	4.00
80	-5.26	10.01	1.76	2.00
81	-5.24	10.04	1.80	2.00
82	-5.20	10.06	1.79	2.00
83	-5.17	10.11	1.79	2.00
84	-5.14	10.15	1.79	1.00
85	-5.11	10.19	1.78	1.00
86	-5.07	10.21	1.79	1.00
87	-5.05	10.22	1.78	1.00
88	-5.02	10.23	1.82	1.00
89	-4.97	10.24	1.85	1.00
90	-4.96	10.26	1.82	4.00
91	-4.93	10.26	1.82	4.00
92	-4.91	10.28	1.81	4.00
Target 7 (frames from 77 to 133)
Bounding Boxes (frame, x, y, width, height)
77	-7	223	41	82
78	-6	223	41	83
79	-4	223	41	83
80	-3	223	41	83
81	-1	222	41	83
82	1	222	42	84
83	2	222	42	84
84	4	221	42	84
85	6	221	42	84
86	8	221	42	84
87	10	221	42	84
88	12	221	42	85
89	14	221	42	85
90	16	220	42	85
91	18	220	42	85
92	20	220	42	85
93	23	219	43	86
94	25	219	43	86
95	27	219	43	86
96	30	218	43	86
97	33	218	43	87
98	35	218	43	87
99	38	218	43	87
100	41	218	43	87
101	43	218	43	87
102	45	218	43	87
103	48	218	44	88
104	50	218	44	88
105	52	218	44	88
106	55	218	44	88
107	57	218	43	87
108	59	218	43	87
109	61	218	44	88
110	62	218	44	88
111	64	217	44	88
112	66	217	44	89
113	68	216	44	89
114	70	215	45	90
115	71	215	45	91
116	73	214	45	91
117	75	214	46	92
118	77	213	46	93
119	79	213	47	94
120	81	212	47	95
121	83	212	47	95
122	86	212	47	95
123	88	213	47	95
124	91	213	47	95
125	94	214	47	95
126	96	214	47	94
127	99	215	47	94
128	101	216	46	93
129	104	217	46	93
130	106	218	46	92
131	109	219	45	91
132	111	220	45	90
133	114	221	44	89
3D Trajetory (frame, x, z, height, pose)
77	-6.70	11.26	1.69	1.00
78	-6.70	11.28	1.72	1.00
79	-6.72	11.32	1.74	1.00
80	-6.72	11.34	1.76	1.00
81	-6.71	11.36	1.77	1.00
82	-6.65	11.44	1.77	1.00
83	-6.63	11.46	1.78	1.00
84	-6.60	11.45	1.79	1.00
85	-6.57	11.49	1.79	1.00
86	-6.53	11.51	1.79	1.00
87	-6.51	11.53	1.80	1.00
88	-6.49	11.54	1.81	2.00
89	-6.44	11.54	1.81	2.00
90	-6.41	11.54	1.81	2.00
91	-6.39	11.56	1.82	2.00
92	-6.35	11.56	1.84	1.00
93	-6.31	11.58	1.84	1.00
94	-6.26	11.58	1.85	1.00
95	-6.23	11.61	1.85	1.00
96	-6.19	11.64	1.86	1.00
97	-6.14	11.64	1.87	1.00
98	-6.09	11.61	1.90	1.00
99	-6.02	11.58	1.91	1.00
100	-5.99	11.60	1.90	1.00
101	-5.93	11.57	1.87	4.00
102	-5.89	11.58	1.88	4.00
103	-5.83	11.56	1.87	4.00
104	-5.78	11.56	1.89	1.00
105	-5.75	11.56	1.89	1.00
106	-5.70	11.55	1.89	1.00
107	-5.67	11.55	1.91	1.00
108	-5.62	11.54	1.92	1.00
109	-5.57	11.54	1.93	2.00
110	-5.52	11.54	1.91	2.00
111	-5.47	11.53	1.91	2.00
112	-5.42	11.50	1.89	2.00
113	-5.39	11.48	1.90	2.00
114	-5.36	11.45	1.92	2.00
115	-5.31	11.40	1.93	2.00
116	-5.24	11.37	1.95	2.00
117	-5.15	11.30	1.98	2.00
118	-5.07	11.24	2.00	2.00
119	-4.99	11.16	1.99	2.00
120	-4.93	11.12	1.99	2.00
121	-4.86	11.07	1.98	1.00
122	-4.79	11.01	1.98	1.00
123	-4.74	11.00	1.98	1.00
124	-4.66	10.95	1.97	2.00
125	-4.59	10.93	1.96	2.00
126	-4.51	10.85	1.92	2.00
127	-4.44	10.78	1.90	2.00
128	-4.38	10.76	1.88	2.00
129	-4.31	10.71	1.86	2.00
130	-4.25	10.67	1.84	2.00
131	-4.20	10.61	1.81	2.00
132	-4.14	10.56	1.82	2.00
133	-4.08	10.52	1.82	2.00
Target 8 (frames from 82 to 98)
Bounding Boxes (frame, x, y, width, height)
82	425	212	59	118
83	425	214	58	117
84	425	216	58	116
85	425	218	57	114
86	424	219	56	113
87	423	220	56	112
88	422	221	55	111
89	421	222	55	110
90	419	223	55	110
91	417	224	54	109
92	415	224	54	109
93	413	225	54	108
94	411	225	54	108
95	408	225	54	108
96	405	225	54	108
97	402	225	54	108
98	398	225	54	108
3D Trajetory (frame, x, z, height, pose)
82	1.62	7.19	1.71	3.00
83	1.59	7.08	1.71	3.00
