121	711	269	101	202
122	707	268	100	201
123	703	267	100	200
124	699	266	99	199
125	695	266	98	197
126	691	265	98	196
127	686	264	97	194
128	682	263	96	192
129	677	262	95	190
3D Trajetory (frame, x, z, height, pose)
1	2.81	5.53	2.10	1.00
2	2.82	5.55	2.11	1.00
3	2.82	5.57	2.13	2.00
4	2.81	5.54	2.11	2.00
5	2.79	5.50	2.10	2.00
6	2.80	5.54	2.11	2.00
7	2.82	5.57	2.11	2.00
8	2.82	5.56	2.11	2.00
9	2.82	5.55	2.11	2.00
10	2.81	5.55	2.11	2.00
11	2.81	5.55	2.12	2.00
12	2.88	5.70	2.13	2.00
13	2.96	5.85	2.14	2.00
14	2.96	5.85	2.14	2.00
15	2.96	5.86	2.14	2.00
16	2.96	5.82	2.14	2.00
17	2.95	5.79	2.14	2.00
18	2.93	5.78	2.14	2.00
19	2.92	5.78	2.14	2.00
20	2.91	5.75	2.13	2.00
21	2.91	5.73	2.13	2.00
22	2.91	5.72	2.13	2.00
23	2.91	5.71	2.13	2.00
24	2.91	5.69	2.13	2.00
25	2.90	5.67	2.13	2.00
26	2.88	5.67	2.13	2.00
27	2.87	5.66	2.13	2.00
28	2.86	5.67	2.13	2.00
29	2.86	5.68	2.13	2.00
30	2.86	5.68	2.12	2.00
31	2.86	5.67	2.12	2.00
32	2.85	5.65	2.12	2.00
33	2.84	5.62	2.13	2.00
34	2.84	5.62	2.12	2.00
35	2.83	5.61	2.12	2.00
36	2.83	5.61	2.12	2.00
37	2.83	5.61	2.12	2.00
38	2.82	5.60	2.12	2.00
39	2.81	5.60	2.12	2.00
40	2.80	5.58	2.12	2.00
41	2.80	5.57	2.12	2.00
42	2.79	5.56	2.12	2.00
43	2.79	5.56	2.12	2.00
44	2.79	5.54	2.12	2.00
45	2.78	5.53	2.12	2.00
46	2.78	5.53	2.12	2.00
47	2.78	5.53	2.12	2.00
48	2.76	5.52	2.12	2.00
49	2.75	5.51	2.12	2.00
50	2.74	5.51	2.12	2.00
51	2.74	5.51	2.12	2.00
52	2.74	5.53	2.12	2.00
53	2.74	5.55	2.12	2.00
54	2.73	5.54	2.12	2.00
55	2.72	5.53	2.12	2.00
56	2.70	5.52	2.12	2.00
57	2.68	5.51	2.12	2.00
58	2.67	5.50	2.12	2.00
59	2.65	5.48	2.12	2.00
60	2.64	5.46	2.12	2.00
61	2.63	5.44	2.12	2.00
62	2.63	5.45	2.12	2.00
63	2.63	5.46	2.12	2.00
64	2.62	5.44	2.12	2.00
65	2.62	5.42	2.12	2.00
66	2.61	5.41	2.12	2.00
67	2.60	5.41	2.12	2.00
68	2.60	5.40	2.12	2.00
69	2.59	5.39	2.12	2.00
70	2.60	5.39	2.12	2.00
71	2.60	5.39	2.12	2.00
72	2.58	5.38	2.12	2.00
73	2.57	5.36	2.12	2.00
74	2.56	5.34	2.12	2.00
75	2.54	5.32	2.12	2.00
76	2.53	5.31	2.12	2.00
77	2.51	5.29	2.12	2.00
78	2.52	5.29	2.12	2.00
79	2.52	5.29	2.12	2.00
80	2.51	5.29	2.12	2.00
81	2.51	5.28	2.12	2.00
82	2.50	5.27	2.12	2.00
83	2.48	5.26	2.12	2.00
84	2.46	5.23	2.12	2.00
85	2.44	5.20	2.12	2.00
86	2.43	5.18	2.12	2.00
87	2.41	5.15	2.12	2.00
88	2.40	5.13	2.12	2.00
89	2.38	5.12	2.12	2.00
90	2.39	5.13	2.12	2.00
91	2.39	5.14	2.12	2.00
92	2.40	5.15	2.12	2.00
93	2.40	5.17	2.12	2.00
94	2.40	5.17	2.12	2.00
95	2.40	5.17	2.12	2.00
96	2.39	5.18	2.12	2.00
97	2.38	5.18	2.12	2.00
98	2.38	5.18	2.12	2.00
99	2.38	5.18	2.12	2.00
100	2.37	5.16	2.12	2.00
101	2.36	5.14	2.12	4.00
102	2.37	5.16	2.12	4.00
103	2.38	5.18	2.12	4.00
104	2.38	5.18	2.12	4.00
105	2.37	5.17	2.12	2.00
106	2.34	5.14	2.11	2.00
107	2.31	5.12	2.11	2.00
108	2.28	5.10	2.11	2.00
109	2.25	5.08	2.11	2.00
110	2.23	5.07	2.11	2.00
111	2.21	5.05	2.11	2.00
112	2.19	5.03	2.11	2.00
113	2.17	5.00	2.11	2.00
114	2.15	4.99	2.11	2.00
115	2.13	4.97	2.11	2.00
116	2.13	4.96	2.11	2.00
117	2.13	4.96	2.11	2.00
118	2.11	4.95	2.11	2.00
119	2.09	4.94	2.11	2.00
120	2.08	4.92	2.11	2.00
121	2.06	4.90	2.11	2.00
122	2.04	4.89	2.11	2.00
123	2.01	4.88	2.11	2.00
124	2.05	5.03	2.11	2.00
125	2.08	5.18	2.10	4.00
126	2.07	5.17	2.10	4.00
127	2.05	5.16	2.10	4.00
128	2.03	5.13	2.10	4.00
129	2.01	5.11	2.10	4.00
Target 2 (frames from 1 to 207)
Bounding Boxes (frame, x, y, width, height)
1	262	340	60	121
2	262	340	60	121
3	262	341	60	121
4	262	341	60	120
5	262	341	60	120
6	263	341	60	120
7	263	341	60	120
8	264	341	60	120
9	265	341	60	120
10	266	340	60	120
11	266	340	60	120
12	267	340	60	120
13	269	339	60	120
14	270	338	60	120
15	272	338	60	120
16	274	337	60	120
17	276	337	60	121
18	278	337	60	121
19	281	336	60	121
20	283	336	61	122
21	286	335	61	123
22	288	335	61	123
23	291	334	62	124
24	293	333	62	125
25	295	332	63	127
26	298	331	64	128
27	300	330	64	129
28	302	329	65	131
29	304	328	66	132
30	306	327	66	133
31	308	326	67	135
32	310	326	68	136
33	312	325	68	137
34	314	324	69	138
35	316	324	69	139
36	318	324	70	140
37	320	323	70	140
38	323	323	70	141
39	325	323	71	142
40	327	322	71	143
41	329	322	72	144
42	331	321	73	146
43	333	321	73	147
44	336	320	74	148
45	338	319	75	150
46	341	318	75	151
47	344	318	76	152
48	347	317	77	154
49	350	316	77	155
50	353	316	78	156
51	356	315	78	157
52	358	314	79	158
53	362	313	79	159
54	365	313	80	161
55	367	312	81	162
56	370	311	81	163
57	373	311	82	164
58	376	310	82	165
59	378	309	82	165
60	381	309	83	166
61	385	309	83	167
62	388	309	84	168
63	391	308	84	169
64	395	308	85	170
65	398	308	85	171
66	402	308	86	172
67	405	308	86	173
68	408	308	87	174
69	411	308	87	175
70	413	307	88	176
71	415	307	88	176
72	417	307	88	177
73	418	306	88	177
74	420	306	88	177
75	422	306	88	177
76	424	306	89	178
77	426	306	89	178
78	429	305	89	178
79	431	305	89	179
80	434	305	90	180
81	437	304	90	181
82	440	304	91	183
83	445	303	92	184
84	449	303	93	186
85	453	302	94	188
86	457	301	94	189
87	462	300	95	191
88	467	299	96	192
89	471	298	97	194
90	476	298	97	195
91	480	297	98	197
92	485	296	99	198
93	489	295	99	199
94	493	295	99	199
95	497	294	100	200
96	501	293	100	200
97	504	292	100	200
98	507	292	100	201
99	510	290	100	201
100	513	289	101	202
101	515	288	101	202
102	517	286	102	204
103	520	284	102	205
104	522	283	103	207
105	524	281	104	209
106	526	280	106	212
107	529	278	107	215
108	532	277	109	219
109	535	276	111	222
110	539	275	112	225
111	543	274	114	228
112	547	273	115	231
113	552	273	117	234
114	557	272	118	237
115	562	271	120	240
116	567	271	121	242
117	572	270	122	245
118	577	269	123	247
119	581	267	125	250
120	586	265	126	253
121	589	264	127	255
122	593	262	129	258
123	596	260	130	261
124	600	258	132	264
125	603	256	134	268
126	605	254	135	271
127	609	253	136	273
128	612	252	136	273
129	616	252	136	273
130	620	251	136	272
131	624	251	135	271
132	629	251	135	270
133	633	251	134	269
134	638	251	134	268
135	643	250	133	267
136	648	249	134	268
137	652	248	134	269
138	656	245	135	271
139	660	243	137	274
140	664	240	139	278
141	668	237	141	283
142	672	234	144	288
143	675	230	147	294
144	679	227	149	298
145	683	224	151	302
146	686	221	153	306
147	690	218	155	310
148	695	217	156	313
149	700	215	157	315
150	706	215	159	318
151	712	215	159	319
152	719	215	160	321
153	726	216	161	322
154	734	216	162	324
155	742	217	162	325
156	750	218	163	327
157	759	218	164	329
158	767	218	164	329
159	775	218	165	330
160	782	217	165	330
161	789	216	164	329
162	796	215	164	328
163	801	214	163	327
164	805	213	162	325
165	809	212	161	323
166	812	212	161	322
167	816	211	160	320
168	819	210	159	319
169	822	210	159	318
170	825	209	159	319
171	827	208	160	320
172	830	207	161	323
173	832	205	163	327
174	834	203	165	331
175	835	199	168	336
176	836	193	170	341
177	838	186	173	346
178	839	180	176	352
179	840	174	178	356
180	840	167	180	360
181	839	161	182	364
182	839	155	183	367
183	838	150	185	371
184	836	146	187	374
185	836	141	188	377
186	835	137	189	379
187	834	136	190	381
188	832	136	190	381
189	831	136	190	380
190	830	136	189	379
191	828	135	189	378
192	827	132	187	375
193	825	127	186	373
194	822	121	185	371
195	819	116	184	369
196	814	110	183	366
197	809	105	182	364
198	804	100	181	363
199	799	98	181	362
200	795	96	181	362
201	791	95	181	362
202	786	94	181	363
203	781	94	182	364
204	776	95	182	365
205	771	96	183	367
206	766	97	184	369
207	761	99	186	372
3D Trajetory (frame, x, z, height, pose)
1	-5.67	7.95	1.94	4.00
2	-5.68	7.97	1.95	4.00
3	-5.69	7.99	1.96	4.00
4	-5.69	8.01	1.96	4.00
5	-5.69	8.03	1.95	4.00
6	-5.68	8.03	1.95	4.00
7	-5.68	8.04	1.95	4.00
8	-5.68	8.04	1.95	4.00
9	-5.67	8.05	1.95	4.00
10	-5.67	8.06	1.94	4.00
11	-5.67	8.08	1.94	4.00
12	-5.63	8.06	1.95	4.00
13	-5.60	8.04	1.95	4.00
14	-5.57	8.04	1.95	4.00
15	-5.55	8.03	1.96	4.00
16	-5.50	8.03	1.96	4.00
17	-5.46	8.03	1.96	4.00
18	-5.42	8.02	1.96	4.00
19	-5.37	8.00	1.96	4.00
20	-5.32	7.97	1.97	4.00
21	-5.26	7.94	1.97	4.00
22	-5.19	7.91	1.97	4.00
23	-5.11	7.87	1.98	4.00
24	-5.05	7.84	1.98	4.00
25	-4.99	7.80	1.98	4.00
26	-4.88	7.69	1.99	4.00
27	-4.76	7.57	1.99	2.00
28	-4.70	7.52	2.00	2.00
29	-4.63	7.46	2.00	4.00
30	-4.55	7.39	2.00	4.00
31	-4.46	7.32	2.00	4.00
32	-4.41	7.27	2.00	4.00
33	-4.35	7.23	2.00	4.00
34	-4.28	7.18	2.00	4.00
35	-4.22	7.14	2.00	4.00
36	-4.16	7.08	2.00	4.00
37	-4.11	7.02	2.00	4.00
38	-4.03	6.97	2.00	4.00
39	-3.95	6.93	2.00	4.00
40	-3.90	6.90	2.00	4.00
41	-3.85	6.87	2.00	4.00
42	-3.78	6.82	2.00	4.00
43	-3.71	6.76	2.00	4.00
44	-3.65	6.70	2.00	4.00
45	-3.59	6.63	2.00	4.00
46	-3.50	6.55	2.00	4.00
47	-3.42	6.47	2.00	4.00
48	-3.35	6.43	2.00	4.00
49	-3.28	6.39	2.00	4.00
50	-3.21	6.33	2.00	4.00
51	-3.13	6.28	2.00	4.00
52	-3.07	6.26	2.00	4.00
53	-3.02	6.23	2.00	4.00
54	-2.97	6.21	2.00	4.00
55	-2.92	6.18	2.00	4.00
56	-2.85	6.12	2.00	4.00
57	-2.77	6.06	2.00	4.00
58	-2.71	6.02	2.00	4.00
59	-2.64	5.98	2.00	4.00
60	-2.58	5.95	2.00	4.00
61	-2.52	5.93	2.00	4.00
62	-2.47	5.91	2.00	4.00
63	-2.41	5.90	2.00	4.00
64	-2.36	5.89	2.00	4.00
65	-2.30	5.88	1.99	4.00
66	-2.24	5.84	1.99	4.00
67	-2.18	5.80	1.99	4.00
68	-2.10	5.72	2.00	4.00
69	-2.02	5.65	2.00	4.00
70	-1.98	5.64	2.00	4.00
71	-1.94	5.63	2.00	4.00
72	-1.91	5.64	2.00	4.00
73	-1.88	5.66	2.00	1.00
74	-1.84	5.65	2.00	1.00
75	-1.81	5.64	2.00	4.00
76	-1.79	5.66	1.99	4.00
77	-1.76	5.68	1.99	4.00
78	-1.71	5.65	1.99	4.00
79	-1.66	5.63	1.99	4.00
80	-1.58	5.59	1.99	4.00
81	-1.51	5.54	1.99	4.00
82	-1.44	5.49	1.99	4.00
83	-1.37	5.43	1.99	4.00
84	-1.32	5.40	1.99	4.00
85	-1.28	5.37	1.99	4.00
86	-1.20	5.30	1.99	4.00
87	-1.13	5.24	1.99	2.00
88	-1.06	5.20	1.99	2.00
89	-1.00	5.16	1.99	4.00
90	-0.94	5.14	2.00	4.00
91	-0.87	5.12	2.00	4.00
92	-0.81	5.09	2.00	4.00
93	-0.75	5.06	2.00	4.00
94	-0.69	5.03	2.00	4.00
95	-0.64	5.00	2.00	4.00
96	-0.59	4.96	2.00	4.00
97	-0.54	4.93	2.00	4.00
98	-0.48	4.97	2.00	4.00
99	-0.43	5.01	2.00	2.00
100	-0.37	5.03	2.00	2.00
101	-0.31	5.04	2.00	4.00
102	-0.27	4.99	2.00	4.00
103	-0.22	4.93	2.00	4.00
104	-0.18	4.87	2.00	4.00
105	-0.14	4.80	2.00	4.00
106	-0.09	4.73	2.00	4.00
107	-0.04	4.65	2.00	4.00
108	0.01	4.57	2.00	4.00
109	0.05	4.49	2.00	1.00
110	0.11	4.43	2.00	1.00
111	0.18	4.37	2.00	1.00
112	0.23	4.31	2.00	1.00
113	0.28	4.25	2.00	4.00
114	0.34	4.18	1.99	4.00
115	0.40	4.12	1.99	2.00
116	0.46	4.08	1.99	2.00
117	0.51	4.04	1.99	4.00
118	0.57	3.99	1.99	4.00
119	0.63	3.93	1.99	1.00
120	0.67	3.88	1.99	1.00
121	0.72	3.82	1.99	2.00
122	0.76	3.78	1.99	2.00
123	0.80	3.74	1.99	2.00
124	0.85	3.69	1.99	2.00
125	0.91	3.64	1.99	2.00
126	0.93	3.58	1.99	2.00
127	0.96	3.52	1.99	2.00
128	0.99	3.49	1.99	2.00
129	1.03	3.46	1.99	2.00
130	1.08	3.43	1.99	2.00
131	1.13	3.40	1.99	2.00
132	1.18	3.43	1.99	2.00
133	1.23	3.46	1.99	2.00
134	1.34	3.56	1.99	2.00
135	1.45	3.66	1.98	3.00
136	1.49	3.57	1.98	3.00
137	1.53	3.48	1.98	3.00
138	1.55	3.37	1.98	3.00
139	1.57	3.26	1.98	4.00
140	1.60	3.20	1.98	4.00
141	1.63	3.14	1.98	4.00
142	1.66	3.05	1.98	4.00
143	1.69	2.95	1.98	2.00
144	1.73	2.90	1.98	2.00
145	1.77	2.84	1.98	2.00
146	1.81	2.78	1.98	2.00
147	1.86	2.72	1.98	2.00
148	1.91	2.68	1.98	2.00
149	1.97	2.64	1.98	2.00
150	1.99	2.58	1.98	2.00
151	2.02	2.52	1.98	3.00
152	2.04	2.45	1.98	3.00
153	2.06	2.39	1.98	3.00
154	2.15	2.37	1.98	3.00
155	2.25	2.35	1.98	3.00
156	2.32	2.30	1.98	3.00
157	2.39	2.25	1.98	3.00
158	2.44	2.19	1.98	3.00
159	2.50	2.13	1.98	3.00
160	2.55	2.07	1.98	3.00
161	2.60	2.00	1.98	2.00
162	2.64	1.95	1.98	2.00
163	2.68	1.90	1.98	1.00
164	2.77	1.90	1.98	1.00
165	2.86	1.89	1.97	1.00
166	2.90	1.84	1.97	1.00
167	2.93	1.78	1.97	1.00
168	3.03	1.77	1.97	1.00
169	3.13	1.75	1.97	2.00
170	3.15	1.66	1.97	2.00
171	3.17	1.57	1.97	3.00
172	3.14	1.46	1.97	3.00
173	3.10	1.35	1.97	3.00
174	3.14	1.28	1.97	3.00
175	3.17	1.21	1.97	3.00
176	3.13	1.12	1.98	3.00
177	3.10	1.03	1.98	1.00
178	3.08	0.95	1.98	1.00
179	3.06	0.87	1.98	1.00
180	3.06	0.80	1.98	1.00
181	3.07	0.73	1.98	1.00
182	3.05	0.66	1.98	1.00
183	3.03	0.59	1.98	3.00
184	3.02	0.55	1.98	3.00
185	3.01	0.51	1.98	3.00
186	2.99	0.46	1.98	3.00
187	2.98	0.41	1.98	1.00
188	2.97	0.35	1.98	1.00
189	2.96	0.29	1.98	1.00
190	2.96	0.24	1.98	1.00
191	2.97	0.19	1.98	1.00
192	2.98	0.13	1.98	1.00
193	3.00	0.06	1.98	1.00
194	3.07	0.02	1.98	1.00
195	3.14	-0.03	1.98	1.00
196	3.11	-0.07	1.98	1.00
197	3.09	-0.12	1.98	1.00
198	3.07	-0.16	1.98	1.00
199	3.05	-0.20	1.98	1.00
200	3.02	-0.22	1.98	1.00
201	2.98	-0.23	1.98	1.00
202	2.97	-0.25	1.98	1.00
203	2.96	-0.28	1.98	1.00
204	2.95	-0.34	1.98	1.00
205	2.93	-0.40	1.98	1.00
206	2.91	-0.42	1.98	1.00
207	2.90	-0.45	1.98	1.00
Target 3 (frames from 1 to 89)
Bounding Boxes (frame, x, y, width, height)
1	192	349	49	99
2	191	349	49	99
3	191	349	50	100
4	191	349	50	100
5	191	349	50	101
6	191	349	51	102
7	191	349	51	102
8	192	349	51	103
9	192	349	51	103
10	193	349	52	104
11	193	349	52	104
12	194	348	52	105
13	194	348	52	105
14	195	348	53	106
15	197	347	53	106
16	198	347	53	107
17	199	347	53	107
18	201	347	53	107
19	202	347	54	108
20	204	346	54	108
21	205	346	54	109
22	206	346	54	109
23	207	345	54	109
24	208	344	55	110
25	209	344	55	110
26	210	343	55	110
27	211	342	55	110
28	211	342	55	110
29	211	341	55	110
30	212	340	55	110
31	213	340	55	110
32	215	339	55	110
33	217	339	55	110
34	219	339	55	111
35	222	338	55	111
36	225	338	55	111
37	228	338	56	112
38	231	338	56	112
39	233	337	56	113
40	236	337	57	114
41	238	337	57	115
42	240	336	58	116
43	242	336	58	117
44	243	335	59	119
45	244	334	60	120
46	246	334	61	122
47	247	333	61	123
48	249	333	62	124
49	251	332	62	125
50	253	331	63	126
51	254	331	63	127
52	256	330	64	128
53	257	329	64	129
54	259	329	64	129
55	260	328	65	130
56	261	328	65	131
57	262	327	66	132
58	263	326	66	133
59	263	326	67	134
60	264	326	67	135
61	264	325	67	135
62	265	325	68	136
63	266	325	68	137
64	268	325	68	137
65	269	325	69	138
66	270	325	69	139
67	271	326	69	139
68	272	326	70	140
69	273	325	70	140
70	273	325	70	140
71	274	325	70	141
72	275	324	70	141
73	275	324	70	141
74	276	324	70	141
75	277	324	71	142
76	277	324	71	142
77	278	323	71	142
78	279	323	71	142
79	280	323	71	142
80	281	323	71	143
81	283	323	71	143
82	284	322	71	143
83	286	322	71	143
84	288	322	71	143
85	290	321	71	143
86	292	321	71	142
87	294	321	71	142
88	297	320	71	142
89	300	320	71	142
3D Trajetory (frame, x, z, height, pose)
1	-8.11	9.34	1.87	2.00
2	-8.00	9.23	1.86	2.00
3	-7.89	9.11	1.85	2.00
4	-7.83	9.06	1.84	2.00
5	-7.77	9.00	1.84	2.00
6	-7.74	8.96	1.84	2.00
7	-7.70	8.92	1.85	4.00
8	-7.63	8.85	1.84	4.00
9	-7.56	8.78	1.84	4.00
10	-7.50	8.72	1.84	4.00
11	-7.44	8.66	1.83	4.00
12	-7.39	8.63	1.83	4.00
13	-7.34	8.61	1.83	4.00
14	-7.26	8.53	1.82	4.00
15	-7.17	8.45	1.81	2.00
16	-7.10	8.39	1.81	2.00
17	-7.03	8.32	1.81	1.00
18	-6.99	8.30	1.81	1.00
19	-6.95	8.29	1.81	4.00
20	-6.89	8.25	1.81	4.00
21	-6.84	8.22	1.81	4.00
22	-6.78	8.18	1.81	4.00
23	-6.73	8.14	1.81	4.00
24	-6.68	8.11	1.81	4.00
25	-6.64	8.08	1.81	4.00
26	-6.71	8.16	1.82	4.00
27	-6.78	8.25	1.84	4.00
28	-6.77	8.25	1.84	4.00
29	-6.76	8.25	1.84	2.00
30	-6.72	8.22	1.84	2.00
31	-6.69	8.20	1.83	2.00
32	-6.65	8.18	1.83	2.00
33	-6.62	8.17	1.83	2.00
34	-6.59	8.15	1.84	2.00
35	-6.57	8.13	1.84	2.00
36	-6.46	8.15	1.84	2.00
37	-6.36	8.17	1.84	4.00
38	-6.25	8.10	1.84	4.00
39	-6.15	8.03	1.83	4.00
40	-6.07	7.95	1.83	4.00
41	-5.99	7.88	1.83	4.00
42	-5.92	7.84	1.83	4.00
43	-5.85	7.80	1.84	4.00
44	-5.72	7.65	1.84	4.00
45	-5.58	7.51	1.84	3.00
46	-5.51	7.45	1.84	3.00
47	-5.44	7.39	1.84	4.00
48	-5.36	7.30	1.84	4.00
49	-5.28	7.20	1.84	1.00
50	-5.22	7.19	1.84	1.00
51	-5.17	7.18	1.84	4.00
52	-5.11	7.14	1.84	4.00
53	-5.05	7.11	1.84	4.00
54	-4.99	7.06	1.84	4.00
55	-4.93	7.01	1.84	4.00
56	-4.87	6.97	1.84	4.00
57	-4.82	6.92	1.84	4.00
58	-4.77	6.89	1.84	4.00
59	-4.72	6.86	1.84	4.00
60	-4.67	6.82	1.84	4.00
61	-4.63	6.78	1.84	4.00
62	-4.57	6.72	1.84	4.00
63	-4.51	6.67	1.84	2.00
64	-4.47	6.66	1.84	2.00
65	-4.43	6.65	1.84	2.00
66	-4.40	6.64	1.84	2.00
67	-4.37	6.64	1.84	2.00
68	-4.33	6.62	1.84	2.00
69	-4.28	6.61	1.84	4.00
70	-4.25	6.59	1.84	4.00
71	-4.21	6.56	1.84	4.00
72	-4.17	6.53	1.84	4.00
73	-4.14	6.50	1.84	4.00
74	-4.12	6.54	1.84	4.00
75	-4.10	6.58	1.84	4.00
76	-4.07	6.59	1.84	4.00
77	-4.05	6.61	1.84	4.00
78	-4.01	6.61	1.84	4.00
79	-3.98	6.61	1.84	4.00
80	-3.93	6.59	1.84	4.00
81	-3.88	6.57	1.84	3.00
82	-3.85	6.56	1.84	3.00
83	-3.82	6.56	1.84	3.00
84	-3.78	6.55	1.84	3.00
85	-3.74	6.55	1.85	3.00
86	-3.71	6.54	1.84	3.00
87	-3.67	6.53	1.84	3.00
88	-3.72	6.67	1.85	3.00
89	-3.77	6.82	1.85	3.00
Target 4 (frames from 1 to 145)
Bounding Boxes (frame, x, y, width, height)
1	995	319	103	206
2	994	318	103	207
3	993	317	104	209
4	992	316	104	209
5	991	315	105	210
6	990	315	105	211
7	988	314	105	211
8	987	313	105	211
9	986	313	105	211
10	985	312	105	211
11	983	312	105	211
12	981	312	105	210
13	980	311	104	209
14	979	311	104	208
15	978	311	103	206
16	977	310	102	205
17	977	310	102	205
18	977	310	102	204
19	977	310	101	203
20	977	309	101	203
21	977	309	101	203
22	977	308	101	203
23	977	308	102	204
24	977	307	102	204
25	977	306	102	205
26	978	305	103	207
27	978	304	103	207
28	979	303	104	208
29	979	302	104	209
30	979	301	105	210
31	979	301	105	211
32	979	300	106	212
33	979	299	106	213
34	978	298	107	214
35	978	298	107	215
36	978	297	108	216
37	977	296	108	217
38	976	296	109	218
39	976	295	109	219
40	975	295	110	220
41	974	294	110	220
42	972	294	110	221
43	972	293	110	221
44	971	293	111	222
45	970	293	111	222
46	970	292	111	222
47	969	292	110	221
48	969	292	110	221
49	968	292	110	220
50	968	292	110	220
51	968	292	109	219
52	967	292	109	219
53	967	291	109	218
54	967	291	108	217
55	967	291	108	217
56	967	291	108	216
57	966	290	108	216
58	966	290	107	215
59	966	290	107	215
60	966	290	108	216
61	966	289	108	216
62	966	289	108	216
63	966	289	108	217
64	966	289	108	217
65	966	289	109	218
66	965	289	109	219
67	965	289	110	220
68	964	289	110	221
69	963	288	110	221
70	962	288	111	222
71	960	288	110	221
72	958	288	110	221
73	955	288	110	220
74	953	288	109	219
75	950	288	109	218
76	948	289	108	216
77	945	289	107	215
78	942	289	106	213
79	940	289	105	211
80	938	290	105	210
81	936	290	105	210
82	935	290	104	209
83	935	290	104	209
84	934	289	104	209
85	934	289	105	210
86	933	288	105	211
87	933	287	106	212
88	933	286	107	214
89	932	286	107	215
90	932	285	108	217
91	931	284	109	218
92	930	284	109	219
93	929	283	110	220
94	926	282	110	221
95	923	282	110	221
96	920	281	111	222
97	917	280	111	222
98	913	279	111	223
99	910	278	111	223
100	906	277	111	223
101	903	276	111	223
102	899	275	111	222
103	895	274	111	222
104	892	273	111	222
105	889	272	111	222
106	887	271	111	222
107	885	270	110	221
108	883	270	110	221
109	881	270	110	221
110	880	270	110	220
111	878	270	110	220
112	876	270	110	220
113	874	270	110	220
114	871	270	110	220
115	868	270	110	220
116	865	270	110	220
117	862	269	110	220
118	858	269	110	220
119	853	268	110	220
120	849	267	110	220
121	844	266	110	220
122	839	265	110	220
123	834	263	110	220
124	829	262	110	220
125	824	261	110	220
126	819	260	110	220
127	813	259	110	220
128	808	259	110	220
129	803	258	110	220
130	797	257	110	220
131	792	257	110	220
132	787	256	110	220
133	781	256	110	220
134	776	256	110	220
135	770	255	110	220
136	764	254	110	220
137	758	253	110	221
138	752	251	110	221
139	746	249	111	222
140	740	247	111	222
141	734	245	111	223
142	727	242	112	224
143	721	240	112	225
144	714	237	113	226
145	708	233	114	228
3D Trajetory (frame, x, z, height, pose)
1	3.75	4.74	1.95	3.00
2	3.80	4.80	1.98	3.00
3	3.85	4.86	2.00	2.00
4	3.85	4.85	2.01	2.00
5	3.84	4.85	2.02	2.00
6	3.82	4.82	2.02	2.00
7	3.80	4.79	2.02	2.00
8	3.79	4.81	2.02	2.00
9	3.78	4.84	2.02	2.00
10	3.77	4.85	2.03	2.00
