345	1.36	2.98	1.70	4.00
346	1.36	2.98	1.70	4.00
347	1.37	2.98	1.69	4.00
348	1.37	2.98	1.70	4.00
349	1.37	2.98	1.70	4.00
350	1.37	2.98	1.70	4.00
351	1.36	2.97	1.69	4.00
352	1.37	2.97	1.70	4.00
353	1.37	2.97	1.70	4.00
354	1.37	2.97	1.70	4.00
355	1.37	2.97	1.70	4.00
356	1.37	2.97	1.69	4.00
357	1.37	2.97	1.68	4.00
358	1.37	2.97	1.68	4.00
359	1.36	2.97	1.67	4.00
360	1.36	2.97	1.68	4.00
361	1.35	2.98	1.68	4.00
362	1.35	2.98	1.69	4.00
363	1.35	2.98	1.69	4.00
364	1.35	2.97	1.69	4.00
365	1.36	2.96	1.70	4.00
366	1.36	2.97	1.69	4.00
367	1.36	2.97	1.69	4.00
368	1.35	2.97	1.69	4.00
369	1.34	2.96	1.69	4.00
370	1.33	2.96	1.70	4.00
371	1.32	2.95	1.70	4.00
372	1.32	2.95	1.71	4.00
373	1.32	2.95	1.71	4.00
374	1.33	2.95	1.72	4.00
375	1.33	2.96	1.73	4.00
376	1.34	2.96	1.73	4.00
377	1.34	2.96	1.73	4.00
378	1.34	2.96	1.73	4.00
379	1.33	2.97	1.74	4.00
380	1.33	2.97	1.73	4.00
381	1.33	2.97	1.73	4.00
382	1.32	2.96	1.73	4.00
383	1.32	2.96	1.73	4.00
384	1.33	2.97	1.73	4.00
385	1.34	2.98	1.73	3.00
386	1.34	2.98	1.73	3.00
387	1.34	2.97	1.73	3.00
388	1.34	2.98	1.73	3.00
389	1.34	2.98	1.73	3.00
390	1.35	2.98	1.73	3.00
391	1.35	2.98	1.74	3.00
392	1.36	2.97	1.73	3.00
393	1.36	2.97	1.72	3.00
394	1.36	2.96	1.72	3.00
395	1.36	2.95	1.72	3.00
396	1.37	2.95	1.72	3.00
397	1.37	2.95	1.71	3.00
398	1.38	2.95	1.71	3.00
399	1.39	2.94	1.70	3.00
400	1.39	2.94	1.71	3.00
401	1.39	2.93	1.71	3.00
402	1.40	2.93	1.71	3.00
403	1.41	2.93	1.70	3.00
404	1.42	2.92	1.70	3.00
405	1.43	2.92	1.70	3.00
406	1.44	2.91	1.69	3.00
407	1.45	2.91	1.69	4.00
408	1.46	2.91	1.69	4.00
409	1.46	2.91	1.69	4.00
410	1.47	2.91	1.68	4.00
411	1.47	2.91	1.68	4.00
412	1.48	2.91	1.68	4.00
413	1.48	2.91	1.69	4.00
414	1.48	2.91	1.69	4.00
415	1.48	2.91	1.69	4.00
416	1.49	2.91	1.69	4.00
417	1.49	2.91	1.69	4.00
418	1.50	2.91	1.69	4.00
419	1.50	2.91	1.69	4.00
420	1.51	2.91	1.68	4.00
421	1.51	2.91	1.68	4.00
422	1.51	2.91	1.68	4.00
423	1.52	2.91	1.68	4.00
424	1.52	2.91	1.68	4.00
425	1.52	2.90	1.68	4.00
426	1.53	2.91	1.68	4.00
427	1.53	2.91	1.69	4.00
428	1.53	2.91	1.68	4.00
429	1.54	2.91	1.68	4.00
430	1.53	2.91	1.68	4.00
431	1.53	2.91	1.68	4.00
432	1.53	2.90	1.68	4.00
433	1.53	2.90	1.69	4.00
434	1.53	2.90	1.68	4.00
435	1.53	2.90	1.68	4.00
436	1.54	2.90	1.68	4.00
437	1.54	2.90	1.68	4.00
438	1.54	2.91	1.67	4.00
439	1.54	2.92	1.66	4.00
440	1.54	2.93	1.66	4.00
441	1.54	2.93	1.65	4.00
442	1.55	2.93	1.66	4.00
443	1.55	2.92	1.67	4.00
444	1.55	2.92	1.67	4.00
445	1.55	2.92	1.68	4.00
446	1.56	2.91	1.69	4.00
447	1.57	2.91	1.70	4.00
448	1.58	2.90	1.71	4.00
449	1.58	2.90	1.72	4.00
450	1.58	2.90	1.73	4.00
451	1.58	2.91	1.74	4.00
452	1.57	2.91	1.75	4.00
453	1.57	2.91	1.76	4.00
454	1.56	2.91	1.77	4.00
455	1.55	2.90	1.78	4.00
456	1.54	2.90	1.78	4.00
457	1.53	2.90	1.79	4.00
458	1.52	2.90	1.79	4.00
459	1.51	2.90	1.79	4.00
460	1.50	2.89	1.80	4.00
461	1.49	2.88	1.81	4.00
462	1.48	2.88	1.81	4.00
463	1.48	2.88	1.82	4.00
464	1.47	2.88	1.81	4.00
465	1.47	2.88	1.80	4.00
466	1.47	2.88	1.82	4.00
467	1.47	2.88	1.83	3.00
468	1.47	2.88	1.82	3.00
469	1.47	2.87	1.82	3.00
470	1.50	2.89	1.81	3.00
471	1.53	2.91	1.81	3.00
472	1.54	2.90	1.80	3.00
473	1.55	2.89	1.78	3.00
474	1.56	2.89	1.78	3.00
475	1.57	2.89	1.77	3.00
476	1.58	2.89	1.77	3.00
477	1.59	2.88	1.77	4.00
478	1.59	2.87	1.76	4.00
479	1.60	2.87	1.76	4.00
480	1.60	2.87	1.76	4.00
481	1.61	2.87	1.75	4.00
482	1.61	2.87	1.74	4.00
483	1.61	2.87	1.73	4.00
484	1.62	2.87	1.73	4.00
485	1.62	2.86	1.73	4.00
486	1.62	2.86	1.73	4.00
487	1.62	2.85	1.73	4.00
488	1.61	2.85	1.72	4.00
489	1.61	2.85	1.71	4.00
490	1.61	2.85	1.71	4.00
491	1.61	2.85	1.71	4.00
492	1.61	2.85	1.71	4.00
493	1.61	2.84	1.71	4.00
494	1.61	2.84	1.70	4.00
495	1.61	2.84	1.70	4.00
496	1.60	2.83	1.70	4.00
497	1.60	2.82	1.71	4.00
498	1.59	2.82	1.71	4.00
499	1.59	2.82	1.71	4.00
500	1.59	2.82	1.71	4.00
501	1.59	2.82	1.71	4.00
502	1.59	2.82	1.71	4.00
503	1.58	2.82	1.72	4.00
504	1.58	2.81	1.72	4.00
505	1.58	2.80	1.73	4.00
506	1.58	2.80	1.72	4.00
507	1.57	2.80	1.71	4.00
508	1.55	2.80	1.72	4.00
509	1.53	2.80	1.73	4.00
510	1.53	2.80	1.73	4.00
511	1.52	2.80	1.74	4.00
512	1.51	2.79	1.73	4.00
513	1.51	2.78	1.72	4.00
514	1.51	2.78	1.72	4.00
515	1.51	2.78	1.72	4.00
516	1.51	2.77	1.71	4.00
517	1.51	2.76	1.70	4.00
518	1.50	2.77	1.70	4.00
519	1.50	2.77	1.70	4.00
520	1.48	2.77	1.70	4.00
521	1.46	2.76	1.70	4.00
Target 13 (frames from 111 to 471)
Bounding Boxes (frame, x, y, width, height)
111	367	102	145	291
112	366	100	146	293
113	366	98	147	294
114	365	97	147	295
115	364	95	148	296
116	364	94	148	297
117	364	93	149	298
118	363	93	149	298
119	363	92	149	298
120	363	92	149	298
121	363	93	148	297
122	363	94	148	296
123	363	95	147	295
124	364	96	146	293
125	364	97	146	292
126	365	98	145	291
127	366	98	145	290
128	367	99	144	289
129	368	100	144	288
130	369	100	143	287
131	370	101	143	286
132	370	101	143	286
133	371	101	142	285
134	371	101	142	285
135	371	101	142	284
136	371	100	142	284
137	371	100	141	283
138	371	100	141	282
139	371	100	141	282
140	371	100	141	282
141	370	100	140	281
142	370	99	141	282
143	370	98	141	282
144	369	97	141	283
145	369	96	142	284
146	368	94	142	285
147	368	93	143	286
148	368	92	143	287
149	367	91	144	288
150	367	91	144	289
151	367	90	144	289
152	367	89	145	290
153	367	89	145	290
154	367	89	145	290
155	366	89	145	290
156	366	89	145	290
157	366	89	145	290
158	366	89	145	290
159	366	89	145	290
160	366	89	145	290
161	366	88	145	291
162	366	87	145	291
163	366	86	146	292
164	366	85	146	293
165	366	85	146	293
166	366	84	147	294
167	367	83	147	294
168	367	83	147	295
169	368	82	148	296
170	368	82	148	296
171	368	82	148	297
172	368	82	148	297
173	368	82	149	298
174	368	82	149	298
175	368	83	148	297
176	368	83	148	297
177	368	84	148	297
178	368	84	148	296
179	367	85	148	296
180	367	85	148	296
181	367	85	148	296
182	367	85	148	297
183	367	85	148	297
184	367	85	148	297
185	368	85	149	298
186	368	85	149	299
187	369	85	149	299
188	369	84	150	300
189	370	84	150	301
190	370	84	150	301
191	371	84	150	301
192	371	84	150	301
193	372	84	151	302
194	372	84	151	302
195	372	83	151	302
196	372	83	151	302
197	372	83	151	303
198	372	82	151	303
199	372	82	151	303
200	372	82	151	303
201	372	83	151	302
202	371	83	151	302
203	371	83	150	301
204	370	84	150	301
205	370	85	150	300
206	369	86	149	299
207	369	86	149	298
208	369	87	148	297
209	368	88	148	296
210	368	89	147	295
211	368	89	147	294
212	367	89	147	294
213	367	89	147	294
214	367	89	147	294
215	367	89	147	294
216	367	89	146	293
217	367	89	147	294
218	368	89	147	294
219	368	89	147	294
220	367	88	147	294
221	367	88	147	295
222	367	87	147	295
223	367	87	148	296
224	367	87	148	296
225	366	87	148	296
226	366	86	148	296
227	366	87	148	296
228	366	87	147	295
229	366	87	147	295
230	366	87	147	295
231	366	87	147	294
232	367	87	147	294
233	367	87	146	293
234	367	87	146	293
235	368	86	146	292
236	368	86	146	292
237	368	85	146	293
238	369	83	146	293
239	369	82	147	294
240	369	81	147	295
241	370	80	148	296
242	370	79	148	297
243	371	78	149	298
244	372	78	149	299
245	373	77	150	300
246	373	77	150	301
247	374	76	151	302
248	375	76	151	303
249	375	75	152	304
250	375	74	152	305
251	375	74	153	306
252	376	73	153	306
253	376	72	153	307
254	375	72	153	307
255	375	71	154	308
256	374	70	154	308
257	374	69	154	308
258	374	68	154	309
259	373	68	154	309
260	373	68	154	309
261	372	68	154	308
262	372	68	154	308
263	372	68	154	308
264	371	69	153	307
265	371	69	153	307
266	371	69	153	307
267	370	70	153	307
268	370	70	153	306
269	370	71	153	306
270	370	71	153	306
271	370	72	152	305
272	370	72	152	305
273	370	72	152	305
274	370	72	153	306
275	370	72	153	306
276	371	71	153	306
277	371	71	153	307
278	372	70	153	306
279	373	70	153	306
280	374	69	153	306
281	375	69	152	305
282	376	69	152	304
283	377	70	151	303
284	378	70	151	302
285	378	71	150	301
286	378	72	150	300
287	378	73	149	299
288	378	74	149	298
289	377	74	149	298
290	376	75	149	298
291	376	75	149	298
292	375	74	149	299
293	374	73	150	300
294	373	72	151	302
295	373	71	151	303
296	372	70	152	305
297	372	69	153	306
298	372	67	154	308
299	372	67	154	309
300	372	66	155	310
301	372	65	155	311
302	372	65	156	312
303	371	64	156	313
304	371	64	157	314
305	370	64	157	315
306	369	64	157	315
307	369	65	157	315
308	368	65	158	316
309	367	65	158	316
310	367	65	158	316
311	366	65	158	316
312	366	65	158	316
313	366	66	157	315
314	366	66	157	314
315	366	66	156	313
316	366	67	156	312
317	366	67	155	311
318	367	68	155	310
319	367	69	154	308
320	367	69	153	307
321	367	70	153	307
322	368	70	153	306
323	368	70	153	306
324	368	71	153	306
325	368	71	152	305
326	368	71	152	305
327	368	71	152	305
328	368	72	152	305
329	368	72	152	304
330	368	72	152	304
331	369	73	151	303
332	369	73	151	302
333	369	73	150	301
334	369	74	149	299
335	370	74	149	298
336	370	75	148	297
337	370	75	148	297
338	370	75	148	296
339	370	75	147	295
340	370	75	147	295
341	370	75	147	294
342	370	75	147	294
343	370	76	146	293
344	370	76	146	292
345	369	76	146	292
346	369	76	145	291
347	369	76	145	290
348	369	76	145	290
349	369	77	144	289
350	369	77	144	288
351	369	77	143	287
352	369	77	143	287
353	369	77	143	286
354	369	77	142	285
355	369	78	142	285
356	370	78	142	284
357	370	78	142	284
358	370	79	141	283
359	370	79	141	283
360	370	80	141	283
361	370	80	141	283
362	370	80	141	283
363	369	80	141	283
364	369	80	142	284
365	368	80	142	284
366	368	80	142	284
367	367	80	142	285
368	367	80	142	285
369	366	80	142	285
370	366	80	142	285
371	366	80	142	285
372	366	80	142	285
373	366	80	142	285
374	367	80	142	284
375	367	80	142	284
376	368	80	142	284
377	368	80	142	285
378	369	80	142	285
379	369	79	142	285
380	370	79	143	286
381	370	78	143	286
382	370	78	143	287
383	370	78	143	287
384	370	77	144	288
385	370	77	144	289
386	370	77	144	289
387	370	76	145	290
388	370	76	145	290
389	370	76	145	291
390	369	76	145	291
391	369	76	145	291
392	369	76	145	291
393	369	75	145	291
394	369	75	145	291
395	368	74	145	291
396	368	74	145	291
397	368	74	145	290
398	368	74	145	290
399	368	73	144	289
400	368	73	144	288
401	368	73	143	287
402	368	73	143	287
403	368	73	143	286
404	367	73	143	286
405	367	72	142	285
406	367	72	142	285
407	367	72	142	285
408	368	72	142	285
409	368	72	142	285
410	368	72	142	285
411	368	72	142	285
412	369	72	143	286
413	370	72	143	286
414	370	73	143	286
415	371	73	143	286
416	371	73	143	287
417	372	73	143	287
418	372	73	143	287
419	372	73	143	287
420	372	73	144	288
421	372	73	143	287
422	372	73	143	287
423	372	73	143	287
424	372	73	143	287
425	372	74	143	287
426	373	74	143	286
427	373	74	143	286
428	373	74	143	287
429	373	74	143	287
430	373	74	143	287
431	373	74	144	288
432	373	73	144	289
433	373	73	144	289
434	373	73	145	290
435	372	73	145	291
436	372	72	146	292
437	371	72	146	292
438	371	72	146	292
439	370	72	146	293
440	370	72	146	293
441	370	72	146	293
442	369	72	146	293
443	370	72	146	293
444	370	72	146	293
445	370	72	146	293
446	369	72	146	293
447	369	72	146	293
448	369	72	146	293
449	369	72	146	292
450	369	72	146	292
451	369	73	145	291
452	368	73	145	290
453	368	74	144	289
454	367	75	143	287
455	367	76	143	286
456	367	77	142	284
457	367	79	141	282
458	367	80	140	280
459	367	81	139	278
460	368	82	138	277
461	368	83	137	275
462	369	84	137	274
463	368	84	137	274
464	367	83	137	274
465	366	83	137	275
466	365	82	138	276
467	363	80	138	277
468	361	79	139	279
469	359	77	140	281
470	357	75	142	284
471	354	72	143	287
3D Trajetory (frame, x, z, height, pose)
111	0.73	2.87	1.69	4.00
112	0.73	2.86	1.71	4.00
113	0.74	2.86	1.73	4.00
114	0.74	2.86	1.73	4.00
115	0.74	2.86	1.73	4.00
116	0.75	2.85	1.74	4.00
117	0.75	2.85	1.75	4.00
118	0.75	2.85	1.74	4.00
119	0.76	2.85	1.74	4.00
120	0.75	2.85	1.73	4.00
121	0.75	2.85	1.73	4.00
122	0.75	2.86	1.73	4.00
123	0.75	2.87	1.73	4.00
124	0.75	2.87	1.73	4.00
125	0.75	2.88	1.73	4.00
126	0.76	2.89	1.72	4.00
127	0.77	2.90	1.71	4.00
128	0.77	2.90	1.71	4.00
129	0.77	2.91	1.70	4.00
130	0.78	2.92	1.71	4.00
131	0.78	2.93	1.72	4.00
132	0.79	2.93	1.72	4.00
133	0.79	2.94	1.72	4.00
134	0.79	2.94	1.72	4.00
135	0.79	2.95	1.72	4.00
136	0.79	2.96	1.72	4.00
137	0.79	2.97	1.72	4.00
138	0.79	2.98	1.72	4.00
139	0.79	2.99	1.72	4.00
140	0.80	2.99	1.72	4.00
141	0.80	2.99	1.72	4.00
142	0.79	2.99	1.72	4.00
143	0.79	2.99	1.72	4.00
144	0.79	2.99	1.72	4.00
145	0.79	2.99	1.72	4.00
146	0.79	2.99	1.74	4.00
147	0.79	2.98	1.76	4.00
148	0.78	2.98	1.76	4.00
149	0.78	2.98	1.76	4.00
150	0.78	2.98	1.77	4.00
151	0.77	2.97	1.77	4.00
152	0.77	2.98	1.77	4.00
153	0.77	2.99	1.76	4.00
154	0.77	2.98	1.76	4.00
155	0.77	2.98	1.76	4.00
156	0.76	2.98	1.76	4.00
157	0.76	2.97	1.76	4.00
158	0.76	2.97	1.76	4.00
159	0.76	2.97	1.76	4.00
160	0.76	2.97	1.76	4.00
161	0.76	2.97	1.77	4.00
162	0.76	2.98	1.77	4.00
163	0.76	2.98	1.78	4.00
164	0.76	2.98	1.78	4.00
165	0.76	2.98	1.78	4.00
166	0.76	2.98	1.78	4.00
167	0.75	2.97	1.78	4.00
168	0.75	2.97	1.79	4.00
169	0.75	2.96	1.79	4.00
170	0.76	2.96	1.80	4.00
171	0.76	2.96	1.80	4.00
172	0.76	2.96	1.80	4.00
173	0.76	2.96	1.80	4.00
174	0.76	2.96	1.80	4.00
175	0.76	2.95	1.79	4.00
176	0.75	2.95	1.79	4.00
177	0.74	2.95	1.79	4.00
178	0.75	2.95	1.79	4.00
179	0.75	2.94	1.78	4.00
180	0.75	2.94	1.78	4.00
181	0.75	2.94	1.77	4.00
182	0.75	2.94	1.77	4.00
183	0.75	2.93	1.77	4.00
184	0.75	2.92	1.77	4.00
185	0.75	2.91	1.78	4.00
186	0.76	2.90	1.78	4.00
187	0.76	2.89	1.78	4.00
188	0.77	2.89	1.77	4.00
189	0.77	2.88	1.77	4.00
190	0.78	2.88	1.77	4.00
191	0.78	2.87	1.77	4.00
192	0.78	2.87	1.77	4.00
193	0.79	2.86	1.77	4.00
194	0.79	2.86	1.77	4.00
195	0.80	2.85	1.77	4.00
196	0.80	2.86	1.76	4.00
197	0.80	2.86	1.76	4.00
198	0.80	2.85	1.76	4.00
199	0.80	2.85	1.76	4.00
200	0.80	2.84	1.77	4.00
201	0.80	2.84	1.77	4.00
202	0.80	2.84	1.77	4.00
203	0.80	2.84	1.77	4.00
204	0.80	2.84	1.75	4.00
205	0.80	2.84	1.74	4.00
206	0.80	2.84	1.74	4.00
207	0.80	2.84	1.73	4.00
208	0.80	2.84	1.73	4.00
209	0.80	2.84	1.73	4.00
210	0.79	2.85	1.73	4.00
211	0.79	2.85	1.72	4.00
212	0.79	2.86	1.72	4.00
213	0.79	2.86	1.72	4.00
214	0.79	2.87	1.73	4.00
215	0.79	2.87	1.73	4.00
216	0.79	2.88	1.73	4.00
217	0.79	2.88	1.73	4.00
218	0.79	2.88	1.74	4.00
219	0.79	2.88	1.74	4.00
220	0.80	2.88	1.74	4.00
221	0.80	2.89	1.74	4.00
222	0.80	2.88	1.74	4.00
223	0.80	2.87	1.75	4.00
224	0.80	2.87	1.75	4.00
225	0.80	2.87	1.75	4.00
226	0.80	2.87	1.75	4.00
227	0.81	2.86	1.75	4.00
228	0.81	2.87	1.75	4.00
229	0.82	2.88	1.75	4.00
230	0.83	2.88	1.75	4.00
231	0.83	2.88	1.74	4.00
232	0.83	2.88	1.74	4.00
233	0.84	2.88	1.74	4.00
234	0.84	2.88	1.74	4.00
235	0.84	2.88	1.73	4.00
236	0.84	2.89	1.74	4.00
237	0.85	2.89	1.75	4.00
238	0.85	2.90	1.75	4.00
239	0.85	2.90	1.75	4.00
240	0.86	2.90	1.76	4.00
241	0.86	2.90	1.76	4.00
242	0.86	2.89	1.77	4.00
243	0.86	2.89	1.77	4.00
244	0.86	2.88	1.78	4.00
245	0.85	2.87	1.79	4.00
246	0.85	2.87	1.79	4.00
247	0.85	2.87	1.79	4.00
248	0.85	2.87	1.79	4.00
249	0.85	2.87	1.79	4.00
250	0.85	2.87	1.79	4.00
251	0.85	2.87	1.79	4.00
252	0.85	2.86	1.80	4.00
253	0.85	2.85	1.81	4.00
254	0.85	2.85	1.81	4.00
255	0.85	2.85	1.81	4.00
256	0.85	2.85	1.81	4.00
257	0.84	2.86	1.81	4.00
258	0.84	2.85	1.81	4.00
259	0.84	2.85	1.80	4.00
260	0.84	2.85	1.80	4.00
261	0.84	2.85	1.80	4.00
262	0.83	2.84	1.80	4.00
263	0.83	2.84	1.81	4.00
264	0.83	2.83	1.80	4.00
265	0.84	2.83	1.79	4.00
266	0.84	2.83	1.79	4.00
267	0.84	2.83	1.79	4.00
268	0.83	2.83	1.79	4.00
269	0.83	2.82	1.79	4.00
270	0.84	2.83	1.79	4.00
271	0.84	2.84	1.78	4.00
272	0.84	2.83	1.78	4.00
273	0.84	2.83	1.78	4.00
274	0.84	2.84	1.79	4.00
275	0.85	2.84	1.79	4.00
276	0.85	2.85	1.80	4.00
277	0.85	2.85	1.80	4.00
278	0.85	2.85	1.80	4.00
279	0.85	2.84	1.80	4.00
280	0.86	2.85	1.80	4.00
281	0.86	2.85	1.80	4.00
282	0.86	2.86	1.80	4.00
283	0.86	2.87	1.80	4.00
284	0.86	2.88	1.79	4.00
285	0.87	2.88	1.77	4.00
286	0.87	2.89	1.77	4.00
287	0.87	2.89	1.77	4.00
288	0.86	2.89	1.77	4.00
289	0.86	2.89	1.77	4.00
290	0.86	2.89	1.78	4.00
291	0.86	2.89	1.78	4.00
292	0.86	2.89	1.78	4.00
293	0.86	2.88	1.79	4.00
294	0.86	2.88	1.79	4.00
295	0.86	2.87	1.79	4.00
296	0.86	2.87	1.80	4.00
297	0.86	2.86	1.81	4.00
298	0.86	2.86	1.82	4.00
299	0.86	2.85	1.82	4.00
300	0.85	2.85	1.83	4.00
301	0.85	2.84	1.83	4.00
302	0.85	2.84	1.83	4.00
303	0.85	2.83	1.83	4.00
304	0.85	2.83	1.83	4.00
305	0.84	2.83	1.83	4.00
306	0.84	2.82	1.83	4.00
307	0.84	2.81	1.83	4.00
308	0.84	2.81	1.83	4.00
309	0.84	2.80	1.83	4.00
310	0.84	2.80	1.83	4.00
311	0.84	2.79	1.83	4.00
312	0.84	2.79	1.83	4.00
313	0.84	2.80	1.83	4.00
314	0.84	2.80	1.83	4.00
315	0.84	2.81	1.82	4.00
316	0.85	2.81	1.82	4.00
317	0.85	2.82	1.82	4.00
318	0.85	2.82	1.81	4.00
319	0.85	2.83	1.80	4.00
320	0.85	2.83	1.80	4.00
321	0.85	2.83	1.79	4.00
322	0.85	2.84	1.79	4.00
323	0.85	2.85	1.79	4.00
324	0.85	2.84	1.79	4.00
325	0.85	2.83	1.80	4.00
326	0.85	2.84	1.80	4.00
327	0.85	2.85	1.80	4.00
328	0.86	2.84	1.80	4.00
329	0.86	2.84	1.80	4.00
330	0.86	2.85	1.80	4.00
331	0.86	2.86	1.79	4.00
332	0.86	2.87	1.79	4.00
333	0.87	2.88	1.79	4.00
334	0.87	2.89	1.79	4.00
335	0.88	2.89	1.78	4.00
336	0.88	2.90	1.78	4.00
337	0.88	2.90	1.78	4.00
338	0.88	2.91	1.78	4.00
339	0.89	2.92	1.78	4.00
340	0.88	2.92	1.78	4.00
341	0.88	2.92	1.78	4.00
342	0.88	2.93	1.78	4.00
343	0.89	2.94	1.79	4.00
344	0.89	2.94	1.78	4.00
345	0.89	2.94	1.78	4.00
346	0.89	2.95	1.78	4.00
347	0.90	2.95	1.77	4.00
348	0.90	2.96	1.77	4.00
349	0.90	2.97	1.78	4.00
350	0.90	2.98	1.78	4.00
351	0.90	2.98	1.78	4.00
352	0.90	2.99	1.78	4.00
353	0.91	2.99	1.78	4.00
354	0.91	3.00	1.78	4.00
355	0.92	3.01	1.77	4.00
356	0.92	3.02	1.78	4.00
357	0.92	3.02	1.78	4.00
358	0.92	3.03	1.78	4.00
359	0.92	3.04	1.78	4.00
360	0.92	3.04	1.78	4.00
361	0.92	3.04	1.78	4.00
362	0.93	3.03	1.78	4.00
363	0.93	3.02	1.78	4.00
364	0.92	3.03	1.78	4.00
365	0.92	3.03	1.78	4.00
366	0.92	3.03	1.79	4.00
367	0.92	3.02	1.79	4.00
368	0.92	3.02	1.80	4.00
369	0.92	3.02	1.80	4.00
370	0.91	3.03	1.80	4.00
371	0.91	3.04	1.79	4.00
372	0.91	3.03	1.79	4.00
373	0.91	3.03	1.79	4.00
374	0.91	3.02	1.79	4.00
375	0.91	3.01	1.78	4.00
376	0.92	3.01	1.78	4.00
377	0.92	3.01	1.78	4.00
378	0.92	3.01	1.78	4.00
379	0.92	3.01	1.78	4.00
380	0.93	3.01	1.79	4.00
381	0.94	3.01	1.79	4.00
382	0.93	3.01	1.80	4.00
383	0.93	3.00	1.80	4.00
384	0.94	3.01	1.81	4.00
385	0.94	3.01	1.81	4.00
386	0.95	3.01	1.81	4.00
387	0.95	3.01	1.81	4.00
388	0.95	3.00	1.81	4.00
389	0.95	2.98	1.81	4.00
390	0.95	2.98	1.81	4.00
391	0.95	2.97	1.80	4.00
392	0.95	2.97	1.81	4.00
393	0.95	2.96	1.81	4.00
394	0.95	2.97	1.81	4.00
395	0.96	2.98	1.80	4.00
396	0.96	2.97	1.80	4.00
397	0.97	2.97	1.80	4.00
398	0.97	2.97	1.80	4.00
399	0.98	2.97	1.80	4.00
400	0.98	2.97	1.80	4.00
401	0.99	2.97	1.79	4.00
402	1.00	2.96	1.78	4.00
403	1.00	2.96	1.77	4.00
404	1.01	2.96	1.77	4.00
405	1.01	2.96	1.77	4.00
406	1.02	2.95	1.77	4.00
407	1.02	2.94	1.77	4.00
408	1.02	2.94	1.77	4.00
409	1.03	2.94	1.76	4.00
410	1.03	2.93	1.76	4.00
411	1.03	2.93	1.76	4.00
412	1.04	2.93	1.77	4.00
413	1.04	2.93	1.77	4.00
414	1.04	2.92	1.77	4.00
415	1.05	2.92	1.76	4.00
416	1.05	2.92	1.77	4.00
417	1.06	2.92	1.77	4.00
418	1.06	2.92	1.77	4.00
419	1.06	2.91	1.77	4.00
420	1.07	2.91	1.77	4.00
421	1.07	2.91	1.77	4.00
422	1.07	2.91	1.77	4.00
423	1.07	2.92	1.77	4.00
424	1.07	2.92	1.77	4.00
425	1.07	2.92	1.77	4.00
426	1.07	2.92	1.77	4.00
427	1.08	2.93	1.77	4.00
428	1.08	2.93	1.77	4.00
429	1.08	2.93	1.77	4.00
430	1.08	2.91	1.77	4.00
431	1.08	2.90	1.77	4.00
432	1.08	2.89	1.77	4.00
433	1.08	2.88	1.77	4.00
434	1.07	2.87	1.77	4.00
435	1.07	2.87	1.78	4.00
436	1.07	2.87	1.78	4.00
437	1.07	2.86	1.77	4.00
438	1.07	2.87	1.78	4.00
439	1.07	2.87	1.78	4.00
440	1.07	2.87	1.78	4.00
441	1.07	2.87	1.78	4.00
442	1.07	2.87	1.78	4.00
443	1.08	2.87	1.78	4.00
444	1.08	2.86	1.78	4.00
445	1.08	2.86	1.78	4.00
446	1.08	2.87	1.78	4.00
447	1.08	2.87	1.78	4.00
448	1.08	2.88	1.79	4.00
449	1.08	2.89	1.79	4.00
450	1.08	2.89	1.79	4.00
451	1.08	2.89	1.79	4.00
452	1.08	2.89	1.79	4.00
453	1.08	2.90	1.78	4.00
454	1.09	2.90	1.78	4.00
455	1.09	2.91	1.77	4.00
456	1.09	2.93	1.77	4.00
457	1.09	2.94	1.76	4.00
458	1.09	2.95	1.75	4.00
459	1.09	2.95	1.75	4.00
460	1.09	2.96	1.74	4.00
461	1.10	2.97	1.73	4.00
462	1.10	2.98	1.73	4.00
463	1.10	2.98	1.73	4.00
464	1.11	2.98	1.73	4.00
465	1.12	2.98	1.74	4.00
466	1.11	2.99	1.75	4.00
467	1.10	3.00	1.76	4.00
468	1.09	3.00	1.77	4.00
469	1.08	3.00	1.77	4.00
470	1.06	2.99	1.81	4.00
471	1.03	2.97	1.84	1.00
Target 14 (frames from 117 to 473)
Bounding Boxes (frame, x, y, width, height)
117	316	116	116	233
118	316	113	118	237
119	316	111	120	241
120	316	108	122	245
121	317	106	124	249
122	317	104	126	253
123	317	102	128	256
124	317	100	129	259
125	317	98	131	262
126	318	97	132	265
127	317	95	134	269
128	317	94	136	272
129	317	93	137	275
130	317	93	138	277
131	317	93	139	278
132	317	94	139	278
133	318	94	139	279
134	318	94	139	279
135	318	95	139	279
136	318	95	139	279
137	317	95	139	278
138	317	96	139	278
139	316	96	138	277
140	315	96	138	277
141	314	97	138	276
142	313	97	138	276
143	312	97	137	275
144	310	97	138	276
145	309	97	138	276
146	308	96	138	276
147	307	96	138	276
148	306	96	138	276
149	305	96	138	276
150	304	96	137	275
151	303	97	137	274
152	302	98	136	272
153	302	100	134	269
154	301	101	133	267
155	301	103	132	264
156	300	105	130	261
157	300	107	129	258
158	299	108	127	255
159	299	110	126	253
160	299	111	125	251
161	299	112	124	249
162	298	113	123	247
163	298	113	123	246
164	298	113	122	245
165	298	114	122	244
166	298	114	121	243
167	297	114	121	242
168	297	115	120	241
169	296	116	120	241
170	296	116	120	240
171	295	117	119	239
172	294	118	119	238
173	293	118	119	238
174	291	119	118	237
175	290	119	118	237
176	289	119	118	237
