339	393	205	75	151
340	394	206	75	151
341	395	206	75	150
342	396	206	75	150
343	397	207	75	150
344	398	207	75	150
345	399	206	75	150
346	400	206	75	151
347	401	206	75	151
348	402	205	75	151
349	403	205	76	152
350	404	204	76	152
351	404	204	76	152
352	405	204	76	152
353	406	203	76	152
354	406	203	76	153
355	407	202	76	152
356	407	202	76	152
357	408	202	76	152
358	408	202	76	152
359	409	202	76	152
360	409	202	75	151
361	409	202	75	151
362	410	203	75	151
363	410	203	75	151
364	410	203	75	151
365	410	203	75	151
366	410	203	75	151
367	410	203	75	151
368	410	202	76	152
369	410	202	76	152
370	410	201	76	153
371	410	200	76	153
372	410	199	77	154
373	411	198	77	154
374	411	197	77	154
375	412	196	77	154
376	413	196	77	154
377	414	196	77	154
378	415	196	77	154
379	416	196	77	154
380	418	196	77	154
381	419	196	77	154
382	420	196	77	154
383	420	196	77	154
384	421	197	77	154
385	422	196	77	154
386	422	196	77	154
387	422	196	77	154
388	422	196	77	154
389	422	196	77	154
390	421	196	77	154
391	420	195	77	154
392	420	195	77	154
393	419	195	77	155
394	418	195	77	155
395	417	195	78	156
396	416	195	78	156
397	415	195	78	157
398	415	195	78	157
399	414	195	79	158
400	413	196	79	159
401	413	196	79	159
402	413	196	79	159
403	412	196	80	160
404	412	196	80	160
405	412	196	80	160
406	412	196	80	160
407	411	197	79	159
408	411	197	79	159
409	411	197	79	158
410	411	197	79	158
411	411	197	79	158
412	411	198	79	158
413	411	198	79	158
414	411	198	78	157
415	410	198	78	157
416	410	198	78	157
417	410	198	79	158
418	410	198	79	158
419	410	199	79	158
420	410	199	79	158
421	410	199	78	157
422	411	199	78	157
423	411	200	78	157
424	411	200	78	157
425	411	200	78	157
426	412	200	78	157
427	412	199	78	156
428	412	199	78	156
429	411	198	78	156
430	411	198	78	156
431	411	198	78	156
432	411	197	78	156
433	411	197	78	156
434	410	197	77	155
435	410	197	77	155
436	409	198	77	155
437	409	198	77	155
438	408	198	77	154
439	408	198	77	154
440	408	198	77	154
441	407	198	76	153
442	407	198	76	153
443	407	198	76	153
444	406	197	76	153
445	406	197	76	153
446	406	196	76	153
447	406	196	76	153
448	406	195	76	153
449	406	194	76	153
450	407	194	76	153
451	407	193	76	153
452	407	193	76	153
453	407	193	76	153
454	407	193	76	153
455	407	192	77	154
456	407	192	77	154
457	407	192	77	154
458	407	192	77	154
459	407	192	77	154
460	407	192	77	154
461	407	193	77	154
462	407	193	77	154
463	407	193	77	154
464	407	193	77	155
465	407	193	77	155
466	407	193	77	154
467	407	193	77	154
468	407	193	77	154
469	407	193	77	154
470	407	193	77	154
471	407	193	77	154
472	407	193	77	154
473	407	193	77	154
474	407	193	77	154
475	408	193	77	154
476	408	193	77	154
477	408	193	77	154
478	408	194	77	154
479	408	194	77	154
480	408	195	77	154
481	408	195	77	154
482	408	196	76	153
483	409	196	76	153
484	409	196	76	153
485	409	196	76	153
486	409	195	77	154
487	409	195	77	154
488	409	194	77	155
489	409	193	77	155
490	409	192	78	156
491	409	191	78	157
492	409	190	79	158
493	409	189	79	159
494	408	188	79	159
495	408	188	80	160
496	408	187	80	160
497	408	187	80	161
498	408	187	80	161
499	408	186	80	161
500	408	186	80	161
501	407	186	80	161
502	407	186	80	161
503	407	186	81	162
504	407	186	81	162
505	407	186	81	162
506	407	186	81	162
507	407	186	81	162
508	407	186	80	161
509	407	186	80	161
510	407	186	80	161
511	407	187	80	160
512	407	187	80	160
513	407	187	80	160
514	406	186	80	160
515	406	186	79	159
516	406	186	79	159
517	406	185	80	160
518	406	185	80	160
519	406	185	80	160
520	406	184	80	160
521	406	184	80	160
522	405	183	80	161
523	405	183	80	161
524	405	183	80	161
525	405	183	80	161
526	405	183	80	160
527	405	182	80	160
528	405	182	80	160
529	405	182	80	160
530	405	182	80	160
531	405	181	79	159
532	405	181	79	159
533	405	181	79	159
534	405	181	79	158
535	405	182	79	158
536	405	182	79	158
537	405	182	79	158
538	405	182	78	157
539	405	182	78	157
540	405	182	79	158
541	405	182	79	158
542	405	182	79	158
543	405	181	79	158
544	405	181	79	158
545	405	180	79	159
546	405	180	79	159
547	404	180	79	159
548	404	180	79	159
549	403	180	79	158
550	403	181	79	158
551	402	181	79	158
552	401	182	79	158
553	400	182	79	158
554	399	182	79	158
555	398	182	79	159
556	397	182	79	159
557	396	181	80	160
558	394	180	80	161
559	393	179	81	163
560	392	178	82	164
561	391	177	82	165
562	391	177	83	166
563	390	176	83	167
564	389	176	83	167
565	389	176	84	168
566	389	176	84	168
567	389	176	84	169
568	388	177	84	169
569	388	177	85	170
570	389	177	85	171
571	389	177	86	172
572	389	177	86	173
573	389	177	87	174
574	390	177	88	176
575	390	177	88	177
576	391	177	89	178
577	392	177	90	180
578	392	177	90	181
579	393	177	91	183
580	393	176	92	184
581	394	176	92	185
582	394	175	93	186
583	394	174	94	188
584	394	173	94	189
585	394	172	95	190
586	394	171	95	191
587	393	171	96	192
588	393	170	96	192
589	393	170	96	193
590	393	170	97	194
591	393	170	97	195
592	393	170	97	195
593	393	171	98	196
594	394	171	98	196
595	394	172	98	196
596	394	172	98	197
597	395	173	98	197
598	395	174	98	197
599	395	174	99	198
600	396	174	99	198
601	396	175	99	198
602	396	175	99	198
603	396	176	99	198
604	396	176	99	199
605	397	176	99	199
606	397	177	99	199
607	397	176	99	199
608	396	176	99	199
609	396	176	100	200
610	396	175	100	200
611	395	174	100	201
612	395	174	101	202
613	394	173	101	203
614	394	172	102	205
615	393	171	103	207
616	393	170	104	209
617	392	169	105	211
618	392	169	106	213
619	391	168	107	215
620	391	168	108	217
621	391	167	110	220
622	390	167	110	221
623	390	167	111	223
624	389	167	112	225
625	389	167	113	226
626	388	167	114	228
627	387	168	114	229
628	386	168	115	230
629	385	169	115	231
630	383	169	116	232
631	382	170	116	233
632	381	169	117	234
633	379	169	118	236
634	378	169	118	237
635	376	168	119	238
636	375	168	119	239
637	373	168	120	240
638	372	168	120	241
639	371	167	121	242
640	370	167	122	244
641	369	167	122	245
642	369	167	123	246
643	368	167	124	248
644	368	166	125	250
645	367	166	125	251
646	367	166	126	253
647	366	165	127	255
648	365	164	129	258
649	364	163	130	260
650	362	161	131	262
651	361	160	132	265
652	359	159	133	267
653	357	158	134	269
654	355	157	135	271
655	353	157	136	273
656	351	156	137	275
657	348	156	138	277
658	346	155	139	278
659	344	155	140	280
660	343	154	141	282
661	341	154	141	283
662	340	154	142	285
663	339	153	143	286
664	338	152	144	288
665	337	152	144	289
666	336	151	145	291
667	335	150	146	292
668	335	150	147	294
669	334	149	148	296
670	333	149	149	298
671	332	148	150	300
672	331	148	151	303
673	330	147	152	305
674	329	147	154	308
675	327	146	155	311
676	325	146	157	314
677	322	145	158	317
678	320	145	159	319
679	318	145	161	322
680	316	145	162	324
681	313	145	163	326
682	311	145	163	327
683	309	145	164	329
684	307	145	165	330
685	306	145	165	331
686	304	145	166	332
687	303	145	167	334
688	302	144	167	335
689	301	144	168	336
690	300	144	168	337
691	299	144	169	338
692	298	144	169	338
693	297	144	169	339
694	296	145	169	339
695	296	146	169	339
696	295	147	169	338
697	295	147	169	338
698	295	148	168	337
699	295	148	168	337
700	295	148	168	337
701	294	148	168	336
702	294	148	168	336
703	294	148	168	336
704	295	147	167	335
705	295	146	167	335
706	295	146	167	335
707	295	145	167	334
3D Trajetory (frame, x, z, height, pose)
1	1.17	5.94	1.80	4.00
2	1.15	5.91	1.79	4.00
3	1.14	5.88	1.78	4.00
4	1.14	5.89	1.77	4.00
5	1.15	5.89	1.76	4.00
6	1.16	5.91	1.76	4.00
7	1.16	5.92	1.75	2.00
8	1.18	5.94	1.75	2.00
9	1.19	5.96	1.76	2.00
10	1.18	5.96	1.75	2.00
11	1.17	5.97	1.74	2.00
12	1.17	5.97	1.74	2.00
13	1.17	5.97	1.73	2.00
14	1.17	5.97	1.73	2.00
15	1.16	5.97	1.73	2.00
16	1.16	5.96	1.75	2.00
17	1.15	5.96	1.76	4.00
18	1.15	5.97	1.76	4.00
19	1.16	5.97	1.77	4.00
20	1.16	5.97	1.77	4.00
21	1.16	5.97	1.78	4.00
22	1.17	5.97	1.78	4.00
23	1.18	5.98	1.78	4.00
24	1.18	5.97	1.79	4.00
25	1.19	5.97	1.80	4.00
26	1.20	5.97	1.81	4.00
27	1.20	5.97	1.81	4.00
28	1.21	5.95	1.81	4.00
29	1.21	5.93	1.81	4.00
30	1.21	5.93	1.81	4.00
31	1.21	5.93	1.80	4.00
32	1.21	5.94	1.79	4.00
33	1.21	5.95	1.79	2.00
34	1.21	5.94	1.79	2.00
35	1.22	5.94	1.79	2.00
36	1.22	5.95	1.78	2.00
37	1.22	5.95	1.78	2.00
38	1.21	5.95	1.78	2.00
39	1.20	5.95	1.79	4.00
40	1.20	5.95	1.78	4.00
41	1.21	5.95	1.78	4.00
42	1.20	5.94	1.78	4.00
43	1.19	5.94	1.78	2.00
44	1.19	5.94	1.78	2.00
45	1.19	5.94	1.78	2.00
46	1.20	5.95	1.77	2.00
47	1.21	5.95	1.77	2.00
48	1.20	5.95	1.78	2.00
49	1.19	5.95	1.78	2.00
50	1.19	5.95	1.78	2.00
51	1.20	5.95	1.79	4.00
52	1.20	5.95	1.79	4.00
53	1.21	5.95	1.79	4.00
54	1.21	5.95	1.79	4.00
55	1.22	5.95	1.79	2.00
56	1.21	5.96	1.77	2.00
57	1.21	5.96	1.76	2.00
58	1.21	5.96	1.76	2.00
59	1.21	5.96	1.76	2.00
60	1.21	5.96	1.76	2.00
61	1.21	5.96	1.75	2.00
62	1.21	5.97	1.76	2.00
63	1.21	5.97	1.76	2.00
64	1.20	5.97	1.76	2.00
65	1.20	5.96	1.77	2.00
66	1.19	5.95	1.77	2.00
67	1.18	5.93	1.77	2.00
68	1.17	5.92	1.77	2.00
69	1.17	5.92	1.78	2.00
70	1.17	5.91	1.79	2.00
71	1.18	5.91	1.80	4.00
72	1.18	5.91	1.80	4.00
73	1.18	5.91	1.80	4.00
74	1.19	5.91	1.80	4.00
75	1.19	5.91	1.80	4.00
76	1.19	5.90	1.80	4.00
77	1.19	5.89	1.80	2.00
78	1.19	5.89	1.80	2.00
79	1.19	5.88	1.80	2.00
80	1.19	5.86	1.80	2.00
81	1.19	5.85	1.79	2.00
82	1.19	5.86	1.79	2.00
83	1.19	5.86	1.78	2.00
84	1.19	5.86	1.79	2.00
85	1.19	5.86	1.79	2.00
86	1.19	5.85	1.79	2.00
87	1.19	5.85	1.79	2.00
88	1.21	5.89	1.77	2.00
89	1.22	5.94	1.75	2.00
90	1.22	5.93	1.75	2.00
91	1.23	5.93	1.75	2.00
92	1.23	5.93	1.75	2.00
93	1.22	5.92	1.75	2.00
94	1.23	5.93	1.74	2.00
95	1.23	5.94	1.74	2.00
96	1.23	5.94	1.73	2.00
97	1.23	5.95	1.73	2.00
98	1.24	5.96	1.74	2.00
99	1.25	5.96	1.75	2.00
100	1.25	5.97	1.76	2.00
101	1.26	5.98	1.77	2.00
102	1.26	5.99	1.77	2.00
103	1.26	5.99	1.76	2.00
104	1.26	6.00	1.77	2.00
105	1.26	6.01	1.77	2.00
106	1.27	6.02	1.77	2.00
107	1.27	6.03	1.78	2.00
108	1.27	6.03	1.79	2.00
109	1.27	6.03	1.81	2.00
110	1.27	6.03	1.81	2.00
111	1.27	6.03	1.82	4.00
112	1.28	6.04	1.82	4.00
113	1.28	6.05	1.83	4.00
114	1.27	6.06	1.82	4.00
115	1.27	6.06	1.82	4.00
116	1.26	6.07	1.82	4.00
117	1.26	6.07	1.81	4.00
118	1.26	6.08	1.81	4.00
119	1.25	6.10	1.80	4.00
120	1.25	6.11	1.80	4.00
121	1.25	6.12	1.79	4.00
122	1.25	6.12	1.79	4.00
123	1.24	6.13	1.80	4.00
124	1.24	6.14	1.79	4.00
125	1.24	6.15	1.79	4.00
126	1.24	6.15	1.79	4.00
127	1.23	6.16	1.78	4.00
128	1.23	6.15	1.79	4.00
129	1.23	6.13	1.79	4.00
130	1.23	6.12	1.80	4.00
131	1.24	6.11	1.81	4.00
132	1.25	6.12	1.81	4.00
133	1.26	6.13	1.80	4.00
134	1.26	6.14	1.80	4.00
135	1.25	6.14	1.80	4.00
136	1.25	6.15	1.80	4.00
137	1.24	6.15	1.80	4.00
138	1.24	6.15	1.80	4.00
139	1.24	6.15	1.79	4.00
140	1.24	6.14	1.80	4.00
141	1.25	6.14	1.80	4.00
142	1.25	6.15	1.80	4.00
143	1.25	6.15	1.80	4.00
144	1.25	6.15	1.80	4.00
145	1.25	6.15	1.79	4.00
146	1.25	6.15	1.80	4.00
147	1.25	6.15	1.81	2.00
148	1.25	6.14	1.81	2.00
149	1.25	6.13	1.81	4.00
150	1.24	6.12	1.82	4.00
151	1.24	6.11	1.83	4.00
152	1.24	6.09	1.83	4.00
153	1.24	6.08	1.82	4.00
154	1.24	6.06	1.83	4.00
155	1.23	6.05	1.84	2.00
156	1.23	6.05	1.84	2.00
157	1.23	6.04	1.84	2.00
158	1.22	6.04	1.83	2.00
159	1.22	6.03	1.83	2.00
160	1.22	6.03	1.82	2.00
161	1.21	6.03	1.82	2.00
162	1.21	6.03	1.81	2.00
163	1.21	6.03	1.81	2.00
164	1.21	6.04	1.81	2.00
165	1.21	6.05	1.81	2.00
166	1.21	6.04	1.80	2.00
167	1.21	6.04	1.80	2.00
168	1.21	6.03	1.81	2.00
169	1.21	6.02	1.81	2.00
170	1.21	6.02	1.81	2.00
171	1.21	6.02	1.81	2.00
172	1.22	6.03	1.82	2.00
173	1.23	6.03	1.82	2.00
174	1.23	6.02	1.82	2.00
175	1.22	6.02	1.83	2.00
176	1.22	6.02	1.82	2.00
177	1.22	6.02	1.82	2.00
178	1.23	6.03	1.82	2.00
179	1.23	6.03	1.83	2.00
180	1.23	6.03	1.83	2.00
181	1.23	6.03	1.83	2.00
182	1.23	6.03	1.83	2.00
183	1.23	6.04	1.84	4.00
184	1.24	6.05	1.83	4.00
185	1.24	6.06	1.83	4.00
186	1.24	6.06	1.83	4.00
187	1.24	6.07	1.83	4.00
188	1.24	6.06	1.83	4.00
189	1.25	6.06	1.83	4.00
190	1.25	6.06	1.82	4.00
191	1.25	6.07	1.82	4.00
192	1.25	6.07	1.82	4.00
193	1.24	6.07	1.82	4.00
194	1.24	6.09	1.81	4.00
195	1.25	6.11	1.80	4.00
196	1.25	6.14	1.80	4.00
197	1.26	6.17	1.79	4.00
198	1.25	6.18	1.77	4.00
199	1.25	6.19	1.76	4.00
200	1.25	6.21	1.75	4.00
201	1.25	6.22	1.75	4.00
202	1.26	6.22	1.76	4.00
203	1.26	6.22	1.76	4.00
204	1.26	6.22	1.77	4.00
205	1.26	6.23	1.77	4.00
206	1.27	6.22	1.78	4.00
207	1.27	6.22	1.78	4.00
208	1.28	6.20	1.78	4.00
209	1.29	6.18	1.78	4.00
210	1.29	6.18	1.79	4.00
211	1.30	6.17	1.80	4.00
212	1.30	6.15	1.80	4.00
213	1.31	6.13	1.81	4.00
214	1.31	6.12	1.82	4.00
215	1.32	6.10	1.83	4.00
216	1.32	6.10	1.84	4.00
217	1.32	6.09	1.85	4.00
218	1.32	6.08	1.84	4.00
219	1.31	6.07	1.84	4.00
220	1.31	6.06	1.85	4.00
221	1.32	6.06	1.85	4.00
222	1.31	6.06	1.85	4.00
223	1.31	6.05	1.84	4.00
224	1.31	6.06	1.83	4.00
225	1.30	6.06	1.81	2.00
226	1.31	6.06	1.81	2.00
227	1.31	6.06	1.81	2.00
228	1.31	6.05	1.81	2.00
229	1.32	6.05	1.81	2.00
230	1.32	6.04	1.80	2.00
231	1.32	6.03	1.80	2.00
232	1.32	6.03	1.79	2.00
233	1.32	6.03	1.78	2.00
234	1.32	6.02	1.78	2.00
235	1.33	6.02	1.78	2.00
236	1.33	6.02	1.77	2.00
237	1.33	6.02	1.77	2.00
238	1.33	6.02	1.77	2.00
239	1.32	6.02	1.77	2.00
240	1.33	6.03	1.76	2.00
241	1.33	6.04	1.75	2.00
242	1.32	6.05	1.76	2.00
243	1.31	6.05	1.77	2.00
244	1.31	6.05	1.77	2.00
245	1.31	6.04	1.76	2.00
246	1.31	6.03	1.76	2.00
247	1.31	6.02	1.76	2.00
248	1.31	6.01	1.76	2.00
249	1.31	6.00	1.75	2.00
250	1.31	6.01	1.75	2.00
251	1.32	6.02	1.75	2.00
252	1.32	6.02	1.75	2.00
253	1.32	6.02	1.75	2.00
254	1.32	6.01	1.75	2.00
255	1.32	6.01	1.75	2.00
256	1.31	6.00	1.75	2.00
257	1.31	6.00	1.76	2.00
258	1.30	5.99	1.76	2.00
259	1.28	5.99	1.77	2.00
260	1.28	5.99	1.78	2.00
261	1.27	5.99	1.78	2.00
262	1.27	5.99	1.78	2.00
263	1.27	5.99	1.78	2.00
264	1.27	5.98	1.78	2.00
265	1.26	5.98	1.79	2.00
266	1.26	5.97	1.79	2.00
267	1.26	5.97	1.79	2.00
268	1.26	5.97	1.79	2.00
269	1.27	5.97	1.79	2.00
270	1.27	5.96	1.79	2.00
271	1.28	5.95	1.79	2.00
272	1.27	5.94	1.79	2.00
273	1.27	5.94	1.79	2.00
274	1.27	5.93	1.79	2.00
275	1.27	5.93	1.80	2.00
276	1.27	5.92	1.79	2.00
277	1.27	5.92	1.79	2.00
278	1.27	5.92	1.78	2.00
279	1.27	5.92	1.77	2.00
280	1.27	5.92	1.77	2.00
281	1.27	5.91	1.77	2.00
282	1.26	5.91	1.77	2.00
283	1.26	5.91	1.77	2.00
284	1.26	5.90	1.77	2.00
285	1.26	5.90	1.77	2.00
286	1.26	5.90	1.77	2.00
287	1.26	5.90	1.78	2.00
288	1.27	5.91	1.77	2.00
289	1.27	5.91	1.77	2.00
290	1.27	5.90	1.77	2.00
291	1.27	5.90	1.77	2.00
292	1.27	5.91	1.77	2.00
293	1.28	5.92	1.76	2.00
294	1.27	5.93	1.75	2.00
295	1.27	5.94	1.74	2.00
296	1.26	5.93	1.75	2.00
297	1.25	5.93	1.76	2.00
298	1.24	5.92	1.78	2.00
299	1.23	5.91	1.80	2.00
300	1.22	5.90	1.80	2.00
301	1.21	5.89	1.80	4.00
302	1.20	5.87	1.81	4.00
303	1.19	5.86	1.81	4.00
304	1.17	5.86	1.80	4.00
305	1.16	5.86	1.80	4.00
306	1.15	5.85	1.79	4.00
307	1.15	5.85	1.78	4.00
308	1.14	5.84	1.78	4.00
309	1.14	5.84	1.79	4.00
310	1.13	5.82	1.79	4.00
311	1.13	5.81	1.79	4.00
312	1.12	5.80	1.81	4.00
313	1.12	5.79	1.83	2.00
314	1.12	5.76	1.83	2.00
315	1.12	5.74	1.83	4.00
316	1.11	5.74	1.82	4.00
317	1.10	5.75	1.81	4.00
318	1.09	5.74	1.81	4.00
319	1.08	5.72	1.81	4.00
320	1.08	5.71	1.81	4.00
321	1.07	5.70	1.81	4.00
322	1.07	5.69	1.81	4.00
323	1.07	5.67	1.81	2.00
324	1.07	5.67	1.81	2.00
325	1.08	5.66	1.80	2.00
326	1.08	5.66	1.80	2.00
327	1.08	5.66	1.80	2.00
328	1.08	5.67	1.80	2.00
329	1.08	5.68	1.80	2.00
330	1.08	5.68	1.80	2.00
331	1.08	5.68	1.80	2.00
332	1.07	5.68	1.81	2.00
333	1.07	5.67	1.81	2.00
334	1.07	5.67	1.80	2.00
335	1.07	5.67	1.78	2.00
336	1.08	5.68	1.77	2.00
337	1.08	5.70	1.75	2.00
338	1.08	5.70	1.75	2.00
339	1.08	5.71	1.75	4.00
340	1.09	5.72	1.74	4.00
341	1.09	5.72	1.73	4.00
342	1.10	5.72	1.73	4.00
343	1.11	5.72	1.73	3.00
344	1.11	5.71	1.73	3.00
345	1.12	5.70	1.74	2.00
346	1.13	5.69	1.74	2.00
347	1.14	5.68	1.75	2.00
348	1.15	5.69	1.74	2.00
349	1.15	5.69	1.74	2.00
350	1.16	5.69	1.74	2.00
351	1.16	5.69	1.75	2.00
352	1.17	5.68	1.75	2.00
353	1.17	5.68	1.76	2.00
354	1.18	5.68	1.76	2.00
355	1.18	5.68	1.76	2.00
356	1.18	5.68	1.75	2.00
357	1.18	5.67	1.75	2.00
358	1.19	5.67	1.75	2.00
359	1.20	5.67	1.75	2.00
360	1.20	5.67	1.75	2.00
361	1.20	5.67	1.74	2.00
362	1.20	5.67	1.73	2.00
363	1.20	5.68	1.72	2.00
364	1.21	5.68	1.72	2.00
365	1.22	5.67	1.73	2.00
366	1.23	5.67	1.73	2.00
367	1.23	5.66	1.73	2.00
368	1.23	5.65	1.74	2.00
369	1.23	5.64	1.74	2.00
370	1.24	5.63	1.75	2.00
371	1.24	5.62	1.75	2.00
372	1.24	5.62	1.76	2.00
373	1.25	5.61	1.77	2.00
374	1.26	5.61	1.76	2.00
375	1.27	5.61	1.76	2.00
376	1.28	5.61	1.75	2.00
377	1.29	5.61	1.75	2.00
378	1.30	5.60	1.74	2.00
379	1.31	5.59	1.74	2.00
380	1.31	5.58	1.74	2.00
