83	-3.22	6.75	2.07	1.00
84	-3.20	6.72	2.07	1.00
85	-3.18	6.71	2.07	1.00
86	-3.17	6.70	2.08	1.00
87	-3.17	6.71	2.08	1.00
88	-3.15	6.70	2.07	1.00
89	-3.16	6.74	2.07	4.00
90	-3.16	6.76	2.08	4.00
91	-3.16	6.79	2.08	4.00
92	-3.17	6.82	2.08	4.00
93	-3.17	6.85	2.08	4.00
94	-3.18	6.88	2.08	4.00
95	-3.19	6.91	2.08	4.00
96	-3.19	6.93	2.08	4.00
97	-3.20	6.97	2.08	4.00
98	-3.21	6.99	2.08	4.00
99	-3.22	7.01	2.09	4.00
100	-3.22	7.01	2.09	4.00
101	-3.22	7.03	2.09	4.00
102	-3.22	7.05	2.10	4.00
103	-3.23	7.07	2.10	4.00
104	-3.24	7.09	2.10	4.00
105	-3.24	7.10	2.10	4.00
106	-3.25	7.12	2.10	4.00
107	-3.25	7.13	2.10	4.00
108	-3.26	7.14	2.11	1.00
109	-3.26	7.14	2.11	1.00
110	-3.26	7.11	2.11	1.00
111	-3.26	7.07	2.11	1.00
112	-3.25	7.06	2.11	1.00
113	-3.25	7.04	2.11	1.00
114	-3.29	7.08	2.11	1.00
115	-3.32	7.12	2.11	1.00
116	-3.35	7.13	2.11	1.00
117	-3.37	7.14	2.11	1.00
118	-3.40	7.16	2.11	1.00
119	-3.41	7.15	2.11	1.00
120	-3.41	7.14	2.11	4.00
121	-3.42	7.13	2.11	4.00
122	-3.43	7.13	2.11	4.00
123	-3.44	7.13	2.11	4.00
124	-3.45	7.13	2.11	4.00
125	-3.45	7.10	2.11	1.00
126	-3.45	7.05	2.11	1.00
127	-3.44	7.01	2.11	1.00
128	-3.44	6.97	2.10	1.00
129	-3.42	6.91	2.10	1.00
130	-3.42	6.90	2.10	1.00
131	-3.42	6.89	2.10	1.00
132	-3.41	6.88	2.10	1.00
133	-3.41	6.89	2.10	1.00
134	-3.41	6.89	2.10	1.00
135	-3.39	6.85	2.10	1.00
136	-3.36	6.79	2.09	1.00
137	-3.33	6.74	2.09	1.00
138	-3.27	6.66	2.09	1.00
139	-3.22	6.58	2.08	1.00
140	-3.20	6.53	2.08	1.00
141	-3.17	6.48	2.08	1.00
142	-3.13	6.40	2.08	1.00
143	-3.12	6.40	2.08	1.00
144	-3.11	6.40	2.08	1.00
145	-3.10	6.39	2.08	1.00
146	-3.09	6.39	2.08	1.00
147	-3.09	6.39	2.08	1.00
148	-3.08	6.39	2.08	1.00
149	-3.07	6.39	2.08	1.00
150	-3.06	6.39	2.08	1.00
151	-3.05	6.38	2.08	1.00
152	-3.05	6.38	2.08	1.00
153	-3.04	6.38	2.08	1.00
154	-3.03	6.38	2.08	1.00
155	-3.02	6.44	2.08	3.00
156	-3.03	6.50	2.08	3.00
157	-3.02	6.51	2.08	3.00
158	-3.01	6.52	2.08	3.00
159	-3.01	6.52	2.08	3.00
160	-3.00	6.53	2.08	3.00
161	-3.00	6.54	2.08	3.00
162	-3.00	6.54	2.08	3.00
163	-2.99	6.55	2.08	3.00
164	-2.99	6.56	2.08	3.00
165	-2.98	6.56	2.08	3.00
166	-3.03	6.68	2.08	4.00
167	-3.07	6.77	2.08	4.00
168	-3.11	6.85	2.08	4.00
169	-3.12	6.90	2.08	4.00
170	-3.14	6.95	2.08	4.00
171	-3.14	6.96	2.08	4.00
172	-3.15	6.96	2.08	4.00
173	-3.16	6.95	2.08	4.00
174	-3.16	6.95	2.08	4.00
175	-3.17	6.94	2.08	1.00
176	-3.17	6.93	2.08	1.00
177	-3.17	6.92	2.08	1.00
178	-3.17	6.92	2.08	1.00
179	-3.17	6.92	2.08	1.00
180	-3.18	6.93	2.08	1.00
181	-3.18	6.93	2.08	1.00
182	-3.19	6.96	2.08	1.00
183	-3.20	6.98	2.08	1.00
184	-3.21	7.00	2.09	1.00
185	-3.21	7.01	2.09	1.00
186	-3.21	7.02	2.09	1.00
187	-3.21	7.03	2.09	2.00
188	-3.22	7.05	2.09	2.00
189	-3.21	7.05	2.09	2.00
190	-3.20	7.06	2.09	2.00
191	-3.20	7.06	2.09	2.00
192	-3.19	7.06	2.09	2.00
193	-3.18	7.06	2.09	2.00
194	-3.18	7.07	2.09	2.00
195	-3.17	7.07	2.09	2.00
196	-3.13	7.04	2.09	2.00
197	-3.09	6.98	2.09	2.00
198	-3.06	6.93	2.09	2.00
199	-3.02	6.88	2.09	1.00
200	-3.00	6.87	2.09	1.00
201	-2.98	6.86	2.09	1.00
202	-2.97	6.82	2.09	1.00
203	-2.96	6.79	2.09	1.00
204	-2.95	6.77	2.09	4.00
205	-2.93	6.72	2.09	4.00
206	-2.92	6.67	2.09	1.00
207	-2.91	6.64	2.09	1.00
208	-2.89	6.62	2.09	1.00
209	-2.88	6.60	2.09	1.00
210	-2.92	6.64	2.09	1.00
211	-2.94	6.64	2.09	2.00
212	-2.95	6.63	2.09	2.00
213	-2.97	6.64	2.09	2.00
214	-2.96	6.63	2.09	2.00
215	-2.98	6.64	2.09	2.00
216	-3.00	6.66	2.09	2.00
217	-3.00	6.67	2.09	2.00
218	-3.01	6.67	2.09	2.00
219	-3.01	6.68	2.09	2.00
220	-3.02	6.68	2.09	2.00
221	-3.00	6.69	2.09	2.00
222	-3.01	6.71	2.09	2.00
223	-3.02	6.72	2.09	2.00
224	-3.03	6.74	2.09	2.00
225	-3.04	6.75	2.09	2.00
226	-3.06	6.77	2.10	2.00
Target 7 (frames from 73 to 401)
Bounding Boxes (frame, x, y, width, height)
73	422	198	66	133
74	422	198	66	133
75	422	198	66	132
76	421	198	66	132
77	421	198	66	132
78	421	198	66	132
79	421	198	65	131
80	420	198	65	131
81	420	198	65	131
82	420	197	65	131
83	420	198	65	130
84	419	198	65	130
85	419	198	64	129
86	419	197	64	129
87	419	197	64	129
88	419	198	64	129
89	418	198	64	128
90	418	198	64	128
91	418	197	64	128
92	418	197	63	127
93	418	197	63	127
94	418	198	63	126
95	418	198	62	124
96	418	199	61	123
97	418	200	60	121
98	418	201	60	120
99	417	202	59	118
100	417	203	58	116
101	417	204	57	115
102	416	205	57	114
103	415	206	56	112
104	415	207	56	112
105	414	207	55	111
106	413	208	55	111
107	411	208	55	111
108	410	208	55	111
109	410	207	55	111
110	409	207	55	111
111	408	207	55	111
112	407	206	56	112
113	406	206	56	112
114	405	206	56	112
115	404	206	56	112
116	403	207	55	111
117	403	207	55	111
118	401	206	56	112
119	400	205	57	114
120	398	204	57	114
121	396	203	57	115
122	393	201	58	117
123	391	199	59	119
124	389	198	60	120
125	386	197	60	121
126	385	196	60	121
127	383	196	60	121
128	382	197	60	121
129	381	197	60	120
130	381	199	59	118
131	381	200	58	116
132	382	202	57	114
133	383	204	56	112
134	384	207	54	109
135	385	209	54	108
136	385	211	53	107
137	386	211	53	106
138	385	211	53	106
139	385	210	54	108
140	384	208	55	110
141	383	207	56	112
142	382	205	56	112
143	380	204	57	114
144	379	202	57	115
145	377	201	58	116
146	376	200	58	117
147	375	199	59	118
148	373	199	59	119
149	372	199	59	119
150	371	200	59	119
151	371	201	59	119
152	370	202	59	118
153	370	202	59	119
154	369	202	60	120
155	368	200	60	121
156	367	199	61	123
157	367	198	61	123
158	367	197	61	123
159	367	196	61	122
160	367	196	61	122
161	367	195	61	123
162	368	195	61	123
163	369	196	61	123
164	370	196	61	123
165	371	196	61	123
166	371	196	61	123
167	372	196	61	123
168	373	196	61	123
169	374	195	62	124
170	374	195	62	124
171	375	195	62	124
172	375	194	62	124
173	375	194	62	124
174	375	194	61	123
175	376	194	61	122
176	376	195	61	122
177	376	195	61	122
178	377	195	61	123
179	377	195	61	123
180	378	196	61	122
181	378	196	61	122
182	378	195	60	121
183	378	195	60	121
184	378	194	60	121
185	377	194	60	120
186	377	193	60	120
187	377	192	60	120
188	377	192	60	121
189	377	192	60	121
190	376	193	60	120
191	376	193	60	121
192	375	194	60	121
193	374	194	61	122
194	374	195	61	123
195	374	195	61	123
196	374	196	61	123
197	374	196	61	122
198	374	197	60	121
199	373	196	60	120
200	372	196	59	119
201	372	196	59	118
202	372	195	59	118
203	371	196	58	117
204	371	196	58	116
205	371	197	57	115
206	370	197	57	115
207	369	198	57	115
208	369	198	57	115
209	368	199	58	116
210	367	199	58	116
211	366	199	58	116
212	366	199	58	117
213	366	199	58	117
214	366	198	59	118
215	365	197	59	119
216	365	196	60	120
217	365	196	60	121
218	365	196	60	121
219	365	196	60	121
220	365	198	60	120
221	365	199	59	119
222	365	200	59	119
223	365	202	59	119
224	365	203	59	119
225	365	203	60	120
226	364	204	60	120
227	364	204	60	121
228	364	204	60	121
229	364	203	61	122
230	364	202	62	124
231	364	200	62	125
232	364	199	63	126
233	363	198	63	126
234	363	197	63	126
235	363	197	63	126
236	363	198	62	125
237	363	199	62	124
238	362	200	61	123
239	361	201	61	122
240	360	202	60	121
241	358	204	59	119
242	357	206	58	116
243	356	209	56	113
244	354	210	56	113
245	352	211	57	114
246	350	210	58	116
247	348	208	59	118
248	346	206	60	120
249	343	204	61	123
250	340	202	63	126
251	338	200	64	129
252	335	198	65	131
253	332	196	66	133
254	329	195	67	134
255	327	194	67	134
256	325	193	66	133
257	322	192	66	133
258	321	192	66	132
259	319	193	65	131
260	318	194	64	129
261	317	193	64	128
262	316	192	65	130
263	314	192	65	130
264	313	191	65	130
265	312	190	65	130
266	311	190	65	130
267	310	190	65	130
268	310	190	64	129
269	309	191	64	129
270	308	192	64	128
271	308	193	63	127
272	308	194	62	125
273	307	195	62	124
274	307	195	62	124
275	306	196	62	124
276	306	197	62	125
277	306	197	62	125
278	306	197	63	126
279	305	197	63	126
280	304	198	63	127
281	303	198	63	127
282	303	198	63	127
283	302	198	64	128
284	301	198	64	128
285	300	199	64	129
286	300	199	65	130
287	299	199	65	131
288	299	200	64	129
289	298	200	63	127
290	297	199	62	125
291	295	198	61	123
292	293	197	60	121
293	290	195	60	120
294	287	193	59	119
295	284	192	59	119
296	281	191	59	118
297	278	190	59	118
298	275	190	59	118
299	272	191	59	118
300	270	191	59	119
301	268	192	59	119
302	266	193	60	121
303	265	195	61	123
304	264	196	62	124
305	264	197	62	124
306	263	197	61	123
307	263	198	61	123
308	262	198	61	123
309	261	198	61	123
310	260	198	61	123
311	259	198	61	123
312	258	199	61	123
313	257	200	61	122
314	256	202	61	122
315	255	203	60	121
316	254	204	60	120
317	254	205	59	119
318	253	205	59	118
319	253	205	59	118
320	252	205	59	118
321	252	203	59	119
322	251	202	60	121
323	249	200	61	123
324	248	199	62	125
325	248	198	63	126
326	247	198	63	126
327	247	198	63	126
328	246	198	63	126
329	245	199	63	127
330	245	200	63	127
331	244	201	64	128
332	243	201	64	129
333	243	202	64	129
334	242	203	64	129
335	242	203	65	130
336	241	203	65	130
337	241	203	65	130
338	240	203	65	130
339	238	202	65	130
340	237	202	65	130
341	235	202	64	129
342	234	203	64	128
343	233	204	62	125
344	231	204	62	124
345	229	205	61	123
346	227	206	61	122
347	226	206	61	122
348	224	207	61	123
349	223	207	61	123
350	223	207	61	123
351	222	207	62	124
352	221	207	62	125
353	221	206	63	127
354	221	205	64	128
355	220	204	64	129
356	220	204	65	130
357	220	204	65	130
358	219	204	64	129
359	219	204	64	128
360	219	204	63	126
361	219	204	62	124
362	218	204	62	124
363	218	203	62	125
364	217	203	63	126
365	216	202	63	126
366	216	201	63	127
367	216	201	63	127
368	215	201	63	126
369	214	200	63	126
370	213	200	63	127
371	213	200	63	127
372	213	201	63	127
373	214	202	63	126
374	215	203	62	125
375	216	204	62	124
376	218	205	61	122
377	220	207	60	121
378	223	208	59	119
379	226	209	60	120
380	229	210	60	121
381	232	210	61	122
382	235	211	61	123
383	238	211	62	124
384	240	212	62	124
385	243	212	62	125
386	246	213	62	125
387	249	213	62	125
388	251	213	63	126
389	254	214	63	126
390	257	215	63	127
391	259	216	64	128
392	262	217	64	128
393	265	217	64	128
394	268	216	64	128
395	271	215	64	128
396	274	213	64	128
397	277	212	63	127
398	280	210	63	127
399	282	208	63	126
400	285	205	63	126
401	288	202	62	125
3D Trajetory (frame, x, z, height, pose)
73	2.05	6.03	1.99	3.00
74	2.04	6.03	2.02	3.00
75	2.05	6.05	2.02	3.00
76	2.05	6.07	2.02	3.00
77	2.05	6.09	2.02	3.00
78	2.05	6.11	2.02	3.00
79	2.05	6.13	2.02	3.00
80	2.05	6.15	2.02	3.00
81	2.06	6.17	2.02	3.00
82	2.06	6.19	2.02	3.00
83	2.06	6.20	2.02	3.00
84	2.06	6.22	2.03	3.00
85	2.06	6.24	2.03	3.00
86	2.06	6.26	2.03	3.00
87	2.07	6.28	2.03	3.00
88	2.07	6.30	2.03	3.00
89	2.07	6.32	2.03	3.00
90	2.07	6.34	2.03	3.00
91	2.07	6.36	2.03	3.00
92	2.07	6.38	2.03	3.00
93	2.07	6.40	2.03	3.00
94	2.08	6.41	2.03	3.00
95	2.08	6.48	2.05	3.00
96	2.09	6.52	2.06	3.00
97	2.10	6.54	2.06	3.00
98	2.21	6.77	2.06	4.00
99	2.27	6.87	2.06	4.00
100	2.24	6.98	2.04	4.00
101	2.23	7.10	2.04	4.00
102	2.23	7.17	2.03	3.00
103	2.23	7.22	2.02	3.00
104	2.22	7.23	2.01	3.00
105	2.21	7.23	2.01	3.00
106	2.19	7.23	2.01	3.00
107	2.16	7.22	2.01	3.00
108	2.14	7.22	2.01	3.00
109	2.12	7.21	2.01	3.00
110	2.09	7.21	2.01	3.00
111	2.07	7.21	2.01	3.00
112	2.05	7.20	2.01	3.00
113	2.02	7.20	2.01	3.00
114	2.00	7.19	2.01	3.00
115	1.98	7.19	2.01	3.00
116	1.95	7.18	2.01	3.00
117	1.93	7.18	2.01	3.00
118	1.91	7.17	2.01	3.00
119	1.88	7.17	2.01	3.00
120	1.86	7.16	2.01	3.00
121	1.83	7.16	2.01	3.00
122	1.81	7.15	2.01	3.00
123	1.79	7.15	2.01	3.00
124	1.75	7.05	2.02	2.00
125	1.59	6.55	2.03	2.00
126	1.61	6.80	2.04	1.00
127	1.61	6.92	2.05	4.00
128	1.61	7.01	2.06	4.00
129	1.55	6.76	2.06	3.00
130	1.56	6.85	2.06	3.00
131	1.56	6.92	2.06	3.00
132	1.57	7.00	2.06	3.00
133	1.56	6.98	2.06	3.00
134	1.55	6.97	2.06	3.00
135	1.54	6.95	2.06	3.00
136	1.53	6.94	2.06	3.00
137	1.52	6.92	2.06	3.00
138	1.51	6.91	2.06	3.00
139	1.50	6.89	2.06	3.00
140	1.49	6.88	2.06	3.00
141	1.48	6.87	2.06	3.00
142	1.47	6.85	2.06	3.00
143	1.47	6.88	2.06	3.00
144	1.47	6.86	2.06	3.00
145	1.48	6.89	2.06	4.00
146	1.48	6.92	2.06	4.00
147	1.47	6.97	2.07	4.00
148	1.47	7.02	2.07	3.00
149	1.46	7.06	2.07	3.00
150	1.44	6.99	2.06	3.00
151	1.42	6.93	2.06	3.00
152	1.41	6.97	2.06	3.00
153	1.41	6.98	2.06	3.00
154	1.39	6.97	2.06	3.00
155	1.38	6.95	2.06	3.00
156	1.37	6.94	2.06	3.00
157	1.36	6.93	2.06	3.00
158	1.34	6.89	2.06	3.00
159	1.32	6.86	2.06	3.00
160	1.32	6.86	2.06	3.00
161	1.32	6.87	2.06	3.00
162	1.32	6.87	2.06	3.00
163	1.32	6.87	2.06	3.00
164	1.34	6.88	2.06	3.00
165	1.37	6.89	2.06	3.00
166	1.37	6.85	2.06	3.00
167	1.37	6.82	2.06	3.00
168	1.36	6.79	2.06	3.00
169	1.38	6.77	2.06	3.00
170	1.39	6.75	2.06	3.00
171	1.39	6.73	2.06	3.00
172	1.38	6.71	2.06	3.00
173	1.39	6.70	2.06	3.00
174	1.41	6.68	2.06	3.00
175	1.41	6.67	2.06	3.00
176	1.42	6.66	2.06	3.00
177	1.43	6.65	2.06	3.00
178	1.44	6.65	2.06	3.00
179	1.44	6.65	2.05	3.00
180	1.45	6.65	2.05	3.00
181	1.45	6.64	2.05	3.00
182	1.46	6.64	2.06	3.00
183	1.47	6.62	2.06	3.00
184	1.48	6.60	2.06	3.00
185	1.48	6.62	2.06	3.00
186	1.49	6.67	2.06	2.00
187	1.49	6.71	2.06	2.00
188	1.49	6.75	2.06	2.00
189	1.49	6.74	2.06	2.00
190	1.49	6.74	2.06	2.00
191	1.49	6.74	2.06	2.00
192	1.49	6.74	2.06	2.00
193	1.49	6.73	2.06	2.00
194	1.49	6.73	2.06	2.00
195	1.47	6.72	2.06	2.00
196	1.46	6.71	2.06	1.00
197	1.46	6.74	2.07	4.00
198	1.45	6.74	2.07	4.00
199	1.44	6.74	2.07	4.00
200	1.44	6.78	2.07	4.00
201	1.45	6.81	2.07	4.00
202	1.45	6.84	2.07	4.00
203	1.45	6.88	2.07	2.00
204	1.43	6.88	2.07	2.00
205	1.41	6.88	2.07	3.00
206	1.40	6.88	2.07	3.00
207	1.39	6.90	2.07	4.00
208	1.39	6.92	2.07	4.00
209	1.39	6.94	2.07	4.00
210	1.38	6.97	2.07	4.00
211	1.37	7.00	2.07	4.00
212	1.35	6.99	2.07	4.00
213	1.34	6.99	2.07	1.00
214	1.33	6.99	2.07	1.00
215	1.32	6.99	2.07	2.00
216	1.32	6.98	2.07	2.00
217	1.31	6.98	2.07	2.00
218	1.30	6.97	2.07	2.00
219	1.30	6.97	2.07	2.00
220	1.30	6.96	2.07	2.00
221	1.29	6.96	2.07	2.00
222	1.29	6.96	2.07	2.00
223	1.29	6.97	2.07	2.00
224	1.29	6.97	2.07	2.00
225	1.29	6.97	2.07	2.00
226	1.29	6.97	2.07	2.00
227	1.27	6.96	2.07	2.00
228	1.27	6.95	2.07	2.00
229	1.28	6.95	2.07	2.00
230	1.28	6.95	2.07	2.00
231	1.28	6.95	2.07	2.00
232	1.28	6.92	2.07	2.00
233	1.27	6.90	2.07	2.00
234	1.27	6.89	2.07	2.00
235	1.27	6.87	2.07	2.00
236	1.27	6.86	2.07	3.00
237	1.28	6.83	2.07	3.00
238	1.26	6.82	2.07	3.00
239	1.25	6.82	2.08	3.00
240	1.23	6.82	2.08	3.00
241	1.23	6.84	2.07	3.00
242	1.21	6.83	2.07	1.00
243	1.19	6.82	2.07	1.00
244	1.16	6.82	2.07	1.00
245	1.14	6.81	2.07	1.00
246	1.12	6.80	2.07	1.00
247	1.10	6.80	2.07	1.00
248	1.08	6.79	2.07	1.00
249	1.06	6.78	2.07	1.00
250	1.04	6.77	2.07	1.00
251	0.97	6.64	2.07	1.00
252	0.91	6.51	2.07	1.00
253	0.85	6.50	2.07	2.00
254	0.80	6.45	2.07	2.00
255	0.76	6.41	2.07	2.00
256	0.72	6.38	2.07	2.00
257	0.67	6.35	2.07	2.00
258	0.62	6.33	2.07	2.00
259	0.57	6.32	2.07	2.00
260	0.54	6.33	2.07	2.00
261	0.51	6.38	2.07	2.00
262	0.49	6.42	2.07	2.00
263	0.46	6.38	2.07	2.00
264	0.43	6.34	2.07	2.00
265	0.40	6.30	2.07	2.00
266	0.39	6.31	2.07	2.00
267	0.36	6.32	2.07	2.00
268	0.33	6.32	2.07	2.00
269	0.30	6.33	2.08	2.00
270	0.28	6.34	2.08	2.00
271	0.27	6.37	2.08	2.00
272	0.25	6.40	2.08	2.00
273	0.24	6.41	2.08	2.00
274	0.23	6.42	2.08	2.00
275	0.22	6.43	2.08	2.00
276	0.22	6.43	2.08	2.00
277	0.20	6.43	2.08	2.00
278	0.18	6.43	2.08	2.00
279	0.16	6.43	2.08	2.00
280	0.14	6.43	2.08	2.00
281	0.13	6.43	2.08	2.00
282	0.11	6.43	2.08	2.00
283	0.09	6.42	2.08	2.00
284	0.07	6.42	2.08	2.00
285	0.05	6.42	2.08	2.00
286	0.03	6.42	2.08	2.00
287	0.01	6.42	2.08	2.00
288	-0.00	6.42	2.08	2.00
289	-0.02	6.42	2.08	2.00
290	-0.04	6.42	2.08	2.00
291	-0.06	6.41	2.08	2.00
292	-0.08	6.41	2.08	2.00
293	-0.10	6.41	2.08	2.00
294	-0.12	6.61	2.08	2.00
295	-0.14	6.77	2.08	2.00
296	-0.15	6.90	2.08	2.00
297	-0.19	6.88	2.08	4.00
298	-0.22	6.86	2.08	4.00
299	-0.25	6.87	2.08	4.00
300	-0.27	6.85	2.08	4.00
301	-0.29	6.84	2.08	2.00
302	-0.31	6.83	2.08	2.00
303	-0.35	6.85	2.08	4.00
304	-0.38	6.88	2.08	4.00
305	-0.41	6.90	2.08	4.00
306	-0.43	6.92	2.08	4.00
307	-0.46	6.93	2.08	4.00
308	-0.48	6.94	2.08	4.00
309	-0.49	6.95	2.09	2.00
310	-0.51	6.93	2.09	2.00
311	-0.53	6.92	2.09	2.00
312	-0.54	6.90	2.09	2.00
313	-0.56	6.88	2.09	2.00
314	-0.59	6.91	2.09	2.00
315	-0.61	6.93	2.09	2.00
316	-0.63	6.96	2.09	2.00
317	-0.65	6.99	2.09	2.00
318	-0.67	7.00	2.09	2.00
319	-0.68	7.01	2.09	2.00
320	-0.70	7.02	2.09	2.00
321	-0.71	7.02	2.09	2.00
322	-0.72	7.03	2.09	2.00
323	-0.72	7.04	2.09	3.00
324	-0.74	7.03	2.09	2.00
325	-0.76	7.03	2.09	2.00
326	-0.77	7.02	2.09	2.00
327	-0.79	7.02	2.09	3.00
328	-0.80	6.97	2.09	3.00
329	-0.81	6.93	2.09	2.00
330	-0.80	6.94	2.09	3.00
331	-0.80	6.94	2.09	4.00
332	-0.79	6.95	2.09	4.00
333	-0.80	6.94	2.09	2.00
334	-0.81	6.89	2.09	2.00
335	-0.82	6.84	2.09	2.00
336	-0.82	6.79	2.09	2.00
337	-0.81	6.73	2.09	2.00
338	-0.82	6.73	2.09	2.00
339	-0.84	6.74	2.09	2.00
340	-0.86	6.75	2.09	2.00
341	-0.87	6.75	2.09	2.00
342	-0.88	6.73	2.09	2.00
343	-0.89	6.70	2.09	2.00
344	-0.92	6.70	2.09	2.00
345	-0.95	6.70	2.09	2.00
346	-0.97	6.70	2.09	2.00
347	-1.00	6.72	2.09	2.00
348	-1.04	6.74	2.09	2.00
349	-1.07	6.76	2.09	2.00
350	-1.08	6.74	2.09	2.00
351	-1.10	6.71	2.09	2.00
352	-1.11	6.69	2.09	2.00
353	-1.11	6.67	2.09	2.00
354	-1.12	6.65	2.09	2.00
355	-1.13	6.66	2.09	2.00
356	-1.13	6.64	2.09	2.00
357	-1.15	6.65	2.09	2.00
358	-1.16	6.61	2.09	2.00
359	-1.16	6.57	2.09	2.00
360	-1.16	6.53	2.09	2.00
361	-1.18	6.55	2.09	2.00
362	-1.19	6.58	2.09	2.00
363	-1.20	6.60	2.09	2.00
364	-1.21	6.62	2.09	2.00
365	-1.22	6.65	2.09	2.00
366	-1.23	6.65	2.09	4.00
367	-1.23	6.65	2.09	4.00
368	-1.24	6.65	2.09	4.00
369	-1.21	6.54	2.09	4.00
370	-1.22	6.53	2.09	1.00
371	-1.22	6.51	2.09	1.00
372	-1.24	6.54	2.09	1.00
373	-1.25	6.54	2.09	1.00
374	-1.25	6.55	2.09	1.00
375	-1.25	6.56	2.09	1.00
376	-1.25	6.58	2.09	1.00
377	-1.22	6.60	2.09	1.00
378	-1.20	6.61	2.09	1.00
379	-1.17	6.62	2.09	1.00
380	-1.14	6.62	2.09	1.00
381	-1.10	6.63	2.09	1.00
382	-1.07	6.63	2.09	1.00
383	-1.04	6.64	2.09	1.00
384	-1.01	6.64	2.09	1.00
385	-0.97	6.65	2.09	1.00
386	-0.94	6.65	2.09	1.00
387	-0.91	6.66	2.09	1.00
388	-0.88	6.66	2.09	1.00
389	-0.84	6.67	2.09	1.00
390	-0.81	6.67	2.09	1.00
391	-0.78	6.68	2.09	1.00
392	-0.75	6.68	2.09	1.00
393	-0.71	6.69	2.09	1.00
394	-0.68	6.69	2.09	1.00
395	-0.65	6.70	2.09	1.00
396	-0.61	6.70	2.09	1.00
397	-0.58	6.71	2.09	1.00
398	-0.55	6.71	2.09	1.00
399	-0.33	6.59	2.08	1.00
400	-0.22	6.55	2.08	4.00
401	-0.15	6.51	2.08	4.00
Target 8 (frames from 98 to 134)
Bounding Boxes (frame, x, y, width, height)
98	386	197	63	127
99	386	198	63	127
100	386	199	64	128
101	386	200	64	128
102	386	201	64	128
103	386	202	64	128
104	386	202	64	128
105	387	203	63	127
106	387	204	63	127
107	388	204	63	126
108	388	204	62	125
109	389	204	61	123
110	390	204	61	122
111	391	205	60	121
112	392	205	60	120
113	393	205	59	118
114	394	205	58	117
115	395	205	58	117
116	396	205	58	116
117	397	205	57	115
118	398	205	57	114
119	399	205	56	113
120	400	205	56	112
121	401	206	55	111
122	402	206	55	110
123	402	206	54	109
124	404	206	53	106
125	406	207	52	104
126	406	207	52	104
127	406	206	52	105
128	406	206	53	107
129	405	205	54	109
130	405	204	55	111
131	404	204	57	115
132	403	203	59	118
133	401	202	61	122
134	400	200	63	127
3D Trajetory (frame, x, z, height, pose)
98	1.59	6.56	2.11	1.00
99	1.71	6.86	2.06	1.00
100	1.50	6.11	2.01	1.00
101	1.51	6.17	2.04	1.00
102	1.51	6.16	2.04	1.00
103	1.54	6.27	2.04	1.00
104	1.58	6.38	2.04	1.00
105	1.61	6.48	2.04	1.00
106	1.65	6.59	2.04	1.00
107	1.67	6.66	2.07	1.00
108	1.67	6.64	2.07	1.00
109	1.68	6.62	2.06	1.00
110	1.68	6.59	2.06	1.00
111	1.69	6.57	2.05	1.00
112	1.69	6.54	2.05	1.00
113	1.70	6.52	2.04	1.00
114	1.70	6.49	2.04	1.00
115	1.71	6.47	2.03	1.00
116	1.71	6.44	2.03	1.00
117	1.72	6.42	2.02	1.00
118	1.72	6.40	2.02	1.00
119	1.73	6.37	2.01	1.00
120	1.73	6.35	2.01	1.00
121	1.74	6.32	2.01	1.00
122	1.74	6.30	2.00	1.00
123	1.75	6.27	2.00	1.00
124	1.75	6.25	1.99	1.00
125	1.76	6.22	1.99	1.00
126	1.76	6.20	1.98	1.00
127	1.77	6.18	1.98	1.00
128	1.77	6.15	1.97	1.00
129	1.78	6.13	1.97	1.00
130	1.78	6.10	1.96	1.00
131	1.79	6.08	1.96	1.00
132	1.79	6.05	1.96	1.00
133	1.63	6.06	2.08	1.00
134	1.63	6.06	2.08	1.00
Target 9 (frames from 109 to 360)
Bounding Boxes (frame, x, y, width, height)
109	189	198	61	123
110	188	197	62	125
111	187	196	63	127
112	186	196	64	129
113	185	195	65	130
114	184	195	65	131
115	184	195	66	132
116	183	195	66	133
117	183	195	66	133
118	182	195	67	134
119	182	196	67	134
120	182	197	66	133
121	182	198	66	132
122	182	200	65	131
123	181	201	65	130
124	181	202	64	129
125	181	203	64	128
126	181	204	64	128
127	180	205	63	127
128	180	205	63	127
129	180	205	64	128
130	178	204	64	129
131	176	203	65	131
132	175	202	66	133
133	174	201	67	134
134	173	200	68	136
135	173	199	69	138
136	174	198	69	138
137	176	198	69	138
138	178	198	68	136
139	180	197	67	135
140	183	197	67	135
141	185	197	67	134
142	186	197	67	134
143	187	196	67	135
144	188	196	67	135
145	189	196	67	135
146	190	196	67	135
147	191	197	66	133
148	193	198	65	131
149	196	199	64	128
150	198	200	63	126
151	200	201	62	124
152	202	202	61	122
153	204	203	60	120
154	206	203	59	119
155	208	203	59	119
156	210	202	59	119
157	210	201	60	121
158	210	200	61	123
159	210	198	63	127
160	208	196	66	132
161	206	193	69	138
162	204	191	71	142
163	203	189	73	146
164	202	186	76	152
165	201	183	78	156
166	201	182	79	158
167	201	182	79	159
168	202	182	78	157
169	203	183	77	154
170	206	185	75	150
171	208	187	73	146
172	210	189	70	140
173	213	191	67	134
174	216	194	64	129
175	218	196	61	123
176	220	198	59	118
177	222	200	56	113
178	224	201	55	110
179	225	202	54	108
180	226	202	54	108
181	225	201	54	109
182	224	199	57	114
