60	495	265	107	215
61	494	264	108	216
62	493	262	108	217
63	492	261	109	219
64	492	260	110	220
65	491	259	111	222
66	491	258	112	224
67	491	257	113	227
68	491	256	114	229
69	491	255	116	232
70	492	254	117	234
71	493	253	118	236
72	494	252	119	238
73	496	252	119	239
74	498	251	119	239
75	500	250	120	240
76	502	250	120	240
77	504	249	120	241
78	507	249	120	241
79	509	249	121	242
80	511	249	121	243
81	513	250	122	245
82	514	250	123	247
83	516	251	124	249
84	517	251	125	251
85	518	252	126	253
86	519	253	127	255
87	520	253	129	258
88	520	254	130	260
89	520	255	130	261
90	521	255	131	263
91	521	256	132	264
92	521	256	132	265
93	522	256	133	266
94	522	256	133	267
95	523	256	134	268
96	523	256	135	270
97	524	256	136	272
98	524	256	137	274
99	525	255	137	275
100	527	255	137	275
101	528	254	137	275
102	530	253	137	275
103	533	252	137	274
104	536	251	136	273
105	538	250	136	272
106	542	249	135	271
107	545	247	135	270
108	548	246	135	270
109	551	245	134	269
110	553	244	135	270
111	555	243	135	271
112	557	242	136	273
113	557	241	138	277
114	558	241	140	281
115	558	240	142	285
116	558	239	144	289
117	558	238	146	293
118	558	237	148	297
119	558	236	150	301
120	558	236	152	305
121	558	235	154	308
122	559	234	156	312
123	561	234	157	314
124	563	233	158	317
125	566	233	159	319
126	569	233	160	321
127	572	233	161	323
128	575	233	162	325
129	579	233	163	326
130	583	233	163	327
131	588	233	163	327
132	593	233	163	327
133	598	234	163	326
134	604	234	162	325
135	609	234	161	323
136	615	235	161	322
137	620	236	160	320
138	625	237	159	319
139	630	238	159	319
140	635	239	160	320
141	639	241	160	320
142	643	242	160	321
143	647	244	160	321
144	650	245	161	322
145	653	246	161	322
146	655	247	161	323
147	658	249	161	322
148	661	250	160	321
149	663	251	160	320
150	666	252	159	318
151	668	252	158	316
152	670	252	156	313
153	672	251	155	311
154	673	251	154	308
155	675	251	153	307
156	676	250	153	306
157	677	250	152	305
158	680	250	152	304
159	682	250	150	301
160	685	250	149	298
161	688	250	147	295
162	692	251	145	291
163	695	252	144	288
164	697	254	142	285
165	699	255	140	281
166	700	257	139	278
167	702	258	138	277
168	702	259	138	276
169	702	259	137	275
170	702	259	137	274
171	702	259	137	274
172	702	259	137	275
173	701	258	138	277
174	700	258	139	279
175	699	257	141	282
176	699	255	142	285
177	698	254	144	288
178	697	253	145	291
179	696	251	147	294
180	696	250	148	297
181	695	249	149	299
182	694	247	150	301
183	693	246	151	302
184	692	245	151	303
185	691	244	151	303
186	691	243	151	302
187	690	243	149	299
188	689	243	148	296
189	688	243	146	292
190	686	244	144	289
191	686	244	143	286
192	685	245	142	284
193	685	246	141	283
194	685	246	141	283
195	685	248	141	283
196	685	250	141	283
197	686	251	142	284
198	685	253	142	285
199	685	255	143	287
200	684	257	144	289
201	682	260	145	290
202	680	262	145	291
203	678	265	145	291
204	676	268	145	291
205	673	270	145	290
206	671	273	144	289
207	669	276	143	287
208	667	278	142	285
209	666	280	142	284
210	666	281	141	282
211	666	283	140	280
212	665	284	139	279
213	665	285	138	277
214	664	285	138	276
215	663	286	137	275
216	662	286	137	274
217	662	286	136	272
218	662	287	135	271
219	662	287	134	269
220	663	288	133	267
221	664	289	132	265
222	666	290	131	263
223	668	291	130	260
224	670	292	128	257
225	672	294	126	253
226	673	295	124	249
227	675	296	122	244
228	676	297	120	240
229	677	297	117	235
230	678	298	115	230
231	679	298	113	226
232	681	298	110	221
233	682	299	109	218
234	684	299	107	215
235	686	300	106	212
236	688	300	105	210
237	691	301	104	208
238	693	301	103	206
239	695	301	102	205
240	697	301	102	204
241	699	300	101	203
242	700	300	101	202
243	701	299	100	201
244	702	297	99	199
245	703	296	98	197
246	703	294	97	195
247	704	292	96	192
248	704	291	95	191
249	704	290	94	189
250	704	289	93	187
251	704	288	93	187
252	704	288	93	186
253	704	287	93	186
254	704	287	93	186
255	704	286	93	187
256	703	286	94	188
257	703	286	95	190
258	702	285	96	192
259	702	285	97	194
260	701	284	98	197
261	700	283	99	199
262	700	282	101	202
263	699	281	102	204
264	699	280	103	207
265	698	279	105	210
266	698	278	106	212
267	697	277	107	214
268	697	276	107	215
269	698	275	108	216
270	698	274	108	216
271	699	273	108	216
272	701	273	108	216
273	703	272	108	216
274	706	272	108	216
275	708	272	108	216
276	711	272	108	216
277	713	272	108	216
278	716	272	108	216
279	719	272	108	216
280	722	272	108	216
281	724	273	108	216
282	727	273	108	216
283	730	274	108	216
284	733	274	108	216
285	736	274	107	215
286	739	275	107	214
287	742	275	107	214
288	745	275	106	213
289	748	275	106	212
290	752	275	105	211
291	755	275	105	210
292	757	275	104	209
293	760	275	104	208
294	762	274	103	207
295	763	273	103	206
296	765	273	102	204
297	766	272	101	203
298	768	272	100	201
299	769	272	100	200
300	770	271	99	199
301	772	271	99	198
302	773	271	98	197
303	775	272	97	195
304	776	272	97	194
305	777	273	96	192
306	778	273	95	191
307	779	274	95	190
308	781	274	94	188
309	782	275	93	187
310	783	275	92	185
311	784	276	91	183
312	784	277	90	180
313	785	277	89	178
314	786	277	88	176
315	788	278	87	174
316	790	278	86	173
317	793	279	86	172
318	795	280	86	172
319	798	280	86	172
320	801	281	86	172
321	804	281	85	171
322	807	282	85	171
323	811	282	85	171
324	814	282	85	171
325	817	282	86	172
326	819	282	86	172
327	822	281	86	172
328	823	281	86	172
329	824	281	86	172
330	825	281	86	172
331	826	280	86	172
332	828	280	86	172
333	829	280	86	172
334	830	279	86	172
335	831	279	86	172
336	832	280	86	172
337	833	280	86	172
338	834	280	85	171
339	835	280	85	171
340	837	280	85	170
341	838	280	84	169
342	839	280	84	169
343	840	280	84	168
344	841	281	83	167
345	842	281	83	167
346	843	281	83	166
347	843	281	83	166
348	844	282	82	165
349	845	282	82	165
350	846	282	82	165
351	847	283	82	164
352	848	283	82	164
353	848	283	82	164
354	848	284	81	163
355	848	284	81	163
356	848	285	81	163
357	848	286	81	162
358	847	286	81	162
359	846	287	80	161
360	845	287	80	160
361	843	287	79	158
362	842	287	78	157
363	840	287	77	155
364	839	287	76	153
365	837	288	76	152
366	836	288	75	150
367	834	289	74	149
368	832	290	73	147
369	830	291	73	146
370	828	291	72	145
371	826	292	72	145
372	824	292	72	144
373	823	292	71	143
374	822	292	71	143
375	821	291	71	142
376	821	291	70	141
377	821	290	70	140
378	820	289	69	139
379	820	288	69	138
380	819	287	68	137
381	818	287	68	136
382	817	286	67	135
383	816	286	67	134
384	815	286	66	133
385	813	286	66	132
386	811	286	65	131
387	809	287	65	131
388	807	287	65	130
389	806	287	65	130
390	804	287	65	130
391	803	287	65	130
392	802	287	65	130
393	801	287	65	130
394	799	287	65	130
395	798	287	65	131
396	796	287	65	131
397	795	286	65	131
398	793	285	65	131
399	791	285	65	131
400	788	285	65	131
401	786	284	65	131
402	784	284	65	131
403	781	285	65	130
404	778	285	65	130
405	776	286	64	129
406	773	286	64	128
407	771	287	64	128
408	769	288	63	127
409	767	289	63	126
410	766	289	63	126
411	765	290	62	125
412	764	290	62	125
413	763	290	62	125
414	763	290	62	124
415	762	289	62	124
416	761	289	62	125
417	760	289	62	125
418	759	289	62	125
419	758	289	62	125
420	757	290	63	126
421	755	290	63	126
422	754	290	62	125
423	752	291	62	125
424	750	292	62	125
425	749	293	62	125
426	747	294	62	124
427	745	294	62	124
428	743	295	61	123
429	741	295	61	123
430	740	295	61	123
431	738	295	61	122
432	737	294	61	122
433	735	294	61	122
434	734	294	60	121
435	733	294	60	121
436	732	294	60	121
437	731	294	60	121
438	730	293	60	121
439	729	293	60	120
440	728	292	60	120
441	728	292	60	120
3D Trajetory (frame, x, z, height, pose)
1	-0.96	5.42	1.82	4.00
2	-0.97	5.41	1.82	4.00
3	-0.97	5.40	1.83	1.00
4	-0.97	5.42	1.84	1.00
5	-0.96	5.43	1.84	4.00
6	-0.95	5.43	1.84	4.00
7	-0.94	5.43	1.85	4.00
8	-0.93	5.43	1.85	4.00
9	-0.92	5.44	1.85	4.00
10	-0.90	5.41	1.85	4.00
11	-0.88	5.39	1.85	4.00
12	-0.86	5.35	1.85	4.00
13	-0.84	5.31	1.85	4.00
14	-0.82	5.30	1.86	4.00
15	-0.79	5.29	1.86	4.00
16	-0.77	5.29	1.86	4.00
17	-0.74	5.28	1.85	4.00
18	-0.72	5.28	1.85	4.00
19	-0.69	5.27	1.85	4.00
20	-0.67	5.35	1.85	4.00
21	-0.65	5.42	1.85	4.00
22	-0.63	5.45	1.85	4.00
23	-0.62	5.47	1.85	4.00
24	-0.58	5.45	1.85	4.00
25	-0.55	5.43	1.86	4.00
26	-0.50	5.38	1.86	4.00
27	-0.46	5.34	1.86	4.00
28	-0.43	5.27	1.86	4.00
29	-0.40	5.19	1.86	4.00
30	-0.37	5.13	1.86	4.00
31	-0.34	5.06	1.86	4.00
32	-0.32	5.05	1.86	4.00
33	-0.30	5.03	1.86	4.00
34	-0.27	5.00	1.86	4.00
35	-0.25	4.98	1.86	4.00
36	-0.22	4.95	1.86	4.00
37	-0.20	4.91	1.86	2.00
38	-0.17	4.90	1.86	2.00
39	-0.15	4.88	1.86	4.00
40	-0.11	4.82	1.85	4.00
41	-0.08	4.76	1.85	4.00
42	-0.03	4.72	1.85	4.00
43	0.02	4.67	1.85	4.00
44	0.05	4.61	1.85	4.00
45	0.09	4.55	1.85	2.00
46	0.13	4.51	1.85	2.00
47	0.16	4.48	1.85	2.00
48	0.20	4.47	1.85	2.00
49	0.24	4.45	1.85	1.00
50	0.27	4.43	1.85	1.00
51	0.30	4.41	1.85	4.00
52	0.33	4.44	1.85	4.00
53	0.36	4.48	1.85	4.00
54	0.38	4.43	1.85	4.00
55	0.39	4.39	1.85	4.00
56	0.41	4.36	1.85	4.00
57	0.42	4.33	1.85	4.00
58	0.44	4.36	1.85	4.00
59	0.47	4.39	1.85	4.00
60	0.49	4.36	1.85	4.00
61	0.51	4.33	1.85	4.00
62	0.53	4.30	1.85	4.00
63	0.55	4.27	1.85	4.00
64	0.56	4.22	1.85	4.00
65	0.57	4.17	1.85	4.00
66	0.59	4.13	1.85	4.00
67	0.62	4.09	1.85	4.00
68	0.65	4.05	1.85	4.00
69	0.68	4.00	1.85	4.00
70	0.70	3.96	1.85	4.00
71	0.72	3.91	1.85	3.00
72	0.76	3.87	1.85	3.00
73	0.79	3.83	1.85	3.00
74	0.82	3.79	1.85	3.00
75	0.85	3.76	1.85	3.00
76	0.88	3.73	1.85	3.00
77	0.91	3.70	1.85	3.00
78	0.97	3.76	1.85	3.00
79	1.03	3.82	1.85	3.00
80	1.06	3.76	1.85	3.00
81	1.09	3.70	1.85	2.00
82	1.11	3.63	1.85	2.00
83	1.13	3.57	1.85	3.00
84	1.16	3.51	1.85	3.00
85	1.18	3.44	1.86	1.00
86	1.20	3.38	1.86	1.00
87	1.22	3.32	1.86	1.00
88	1.27	3.32	1.85	1.00
89	1.33	3.31	1.85	1.00
90	1.38	3.27	1.85	1.00
91	1.44	3.23	1.85	2.00
92	1.48	3.20	1.85	2.00
93	1.52	3.17	1.85	4.00
94	1.54	3.12	1.85	4.00
95	1.57	3.08	1.85	3.00
96	1.60	3.03	1.85	3.00
97	1.64	2.97	1.85	2.00
98	1.69	2.93	1.85	2.00
99	1.74	2.90	1.85	1.00
100	1.77	2.85	1.85	1.00
101	1.81	2.80	1.85	1.00
102	1.85	2.75	1.85	1.00
103	1.89	2.71	1.85	1.00
104	1.96	2.73	1.85	1.00
105	2.04	2.74	1.85	1.00
106	2.10	2.74	1.85	1.00
107	2.17	2.73	1.85	3.00
108	2.19	2.64	1.85	3.00
109	2.21	2.56	1.84	3.00
110	2.27	2.52	1.84	3.00
111	2.33	2.48	1.84	1.00
112	2.35	2.41	1.84	1.00
113	2.37	2.34	1.84	2.00
114	2.37	2.26	1.84	2.00
115	2.37	2.19	1.84	4.00
116	2.37	2.12	1.84	4.00
117	2.37	2.06	1.84	1.00
118	2.37	1.98	1.84	1.00
119	2.37	1.91	1.85	3.00
120	2.37	1.82	1.84	3.00
121	2.37	1.73	1.84	3.00
122	2.40	1.68	1.84	3.00
123	2.44	1.63	1.84	3.00
124	2.46	1.58	1.84	3.00
125	2.47	1.52	1.84	2.00
126	2.47	1.45	1.84	2.00
127	2.48	1.38	1.84	1.00
128	2.50	1.32	1.84	1.00
129	2.52	1.26	1.84	1.00
130	2.54	1.20	1.84	1.00
131	2.56	1.14	1.84	1.00
132	2.58	1.08	1.84	1.00
133	2.60	1.02	1.84	1.00
134	2.62	0.96	1.84	1.00
135	2.64	0.90	1.84	1.00
136	2.72	0.86	1.83	1.00
137	2.81	0.81	1.83	1.00
138	2.83	0.76	1.83	1.00
139	2.85	0.70	1.83	3.00
140	2.86	0.63	1.83	3.00
141	2.86	0.56	1.83	2.00
142	2.86	0.48	1.83	2.00
143	2.86	0.41	1.83	3.00
144	2.84	0.34	1.83	3.00
145	2.83	0.28	1.83	1.00
146	2.82	0.20	1.83	1.00
147	2.82	0.12	1.83	2.00
148	2.89	0.05	1.83	2.00
149	2.96	-0.01	1.83	3.00
150	2.99	-0.08	1.83	3.00
151	3.01	-0.15	1.83	3.00
152	2.99	-0.22	1.83	3.00
153	2.97	-0.28	1.83	1.00
154	2.99	-0.34	1.83	1.00
155	3.01	-0.41	1.83	1.00
156	3.03	-0.48	1.83	1.00
157	3.05	-0.55	1.83	1.00
158	3.04	-0.61	1.83	1.00
159	3.04	-0.66	1.83	1.00
160	3.04	-0.73	1.83	1.00
161	3.05	-0.80	1.83	1.00
162	3.05	-0.86	1.83	1.00
163	3.06	-0.93	1.83	1.00
164	3.14	-1.05	1.83	1.00
165	3.22	-1.17	1.82	3.00
166	3.22	-1.24	1.83	3.00
167	3.22	-1.32	1.83	3.00
168	3.18	-1.37	1.83	3.00
169	3.14	-1.41	1.83	1.00
170	3.12	-1.45	1.83	1.00
171	3.10	-1.48	1.83	1.00
172	3.06	-1.51	1.83	1.00
173	3.02	-1.55	1.84	1.00
174	2.94	-1.59	1.84	1.00
175	2.86	-1.64	1.84	2.00
176	2.89	-1.71	1.84	2.00
177	2.91	-1.79	1.84	2.00
178	2.82	-1.78	1.84	2.00
179	2.72	-1.77	1.84	1.00
180	2.66	-1.75	1.84	1.00
181	2.59	-1.72	1.83	1.00
182	2.54	-1.73	1.83	1.00
183	2.49	-1.75	1.83	1.00
184	2.50	-1.81	1.83	1.00
185	2.51	-1.87	1.83	1.00
186	2.49	-1.92	1.83	1.00
187	2.47	-1.98	1.83	1.00
188	2.46	-2.02	1.83	1.00
189	2.45	-2.06	1.84	1.00
190	2.47	-2.11	1.84	1.00
191	2.49	-2.16	1.84	2.00
192	2.48	-2.21	1.84	2.00
193	2.47	-2.25	1.84	3.00
194	2.45	-2.30	1.84	3.00
195	2.44	-2.34	1.84	3.00
196	2.35	-2.39	1.84	3.00
197	2.26	-2.43	1.84	1.00
198	2.18	-2.46	1.84	1.00
199	2.09	-2.48	1.83	1.00
200	2.08	-2.47	1.83	1.00
201	2.07	-2.46	1.83	2.00
202	2.07	-2.47	1.83	2.00
203	2.06	-2.48	1.83	2.00
204	2.04	-2.47	1.83	2.00
205	2.02	-2.47	1.83	1.00
206	2.00	-2.51	1.83	1.00
207	1.99	-2.55	1.83	1.00
208	1.97	-2.60	1.83	1.00
209	1.95	-2.65	1.83	1.00
210	1.93	-2.69	1.83	1.00
211	1.90	-2.73	1.84	1.00
212	1.91	-2.76	1.84	1.00
213	1.92	-2.79	1.84	4.00
214	1.90	-2.82	1.84	4.00
215	1.89	-2.85	1.84	4.00
216	1.86	-2.87	1.84	4.00
217	1.83	-2.88	1.84	3.00
218	1.80	-2.90	1.84	3.00
219	1.77	-2.92	1.84	1.00
220	1.75	-2.99	1.84	1.00
221	1.73	-3.06	1.84	1.00
222	1.70	-3.11	1.84	1.00
223	1.67	-3.16	1.84	1.00
224	1.66	-3.25	1.84	1.00
225	1.64	-3.33	1.84	1.00
226	1.62	-3.39	1.84	1.00
227	1.59	-3.46	1.84	1.00
228	1.56	-3.54	1.84	1.00
229	1.54	-3.62	1.84	1.00
230	1.53	-3.73	1.84	1.00
231	1.52	-3.83	1.84	4.00
