409	186	126	101	202
410	186	126	101	202
411	186	126	101	202
412	186	127	101	202
413	186	127	101	202
414	186	127	101	202
415	186	127	101	202
416	186	126	101	202
417	187	126	101	202
418	187	126	101	202
419	187	125	101	202
420	187	125	101	203
421	187	125	101	202
422	187	125	101	202
423	187	125	101	202
424	187	125	101	202
425	187	125	101	202
426	188	125	101	202
427	188	125	101	202
428	188	125	100	201
429	189	125	100	201
430	190	125	100	201
431	190	125	100	200
432	191	125	100	200
433	192	126	99	199
434	192	126	99	198
435	193	126	99	198
436	193	126	98	197
437	193	126	98	197
438	193	126	98	196
439	192	127	98	196
440	192	127	98	196
441	191	127	97	195
442	191	127	97	195
443	190	128	97	195
444	190	128	97	194
445	190	128	97	194
446	190	128	96	193
447	190	129	96	193
448	190	129	96	192
449	190	129	96	192
450	190	129	96	192
451	191	130	95	191
452	191	130	95	191
453	192	130	95	191
454	192	130	95	191
455	193	130	95	191
456	193	130	95	191
457	194	130	95	191
458	194	130	95	191
459	194	130	95	191
460	195	130	95	191
461	195	130	95	191
462	194	130	95	191
463	194	130	95	191
464	194	129	95	191
465	194	129	95	191
466	194	129	95	191
467	193	129	95	191
468	193	129	95	191
469	193	129	95	191
470	193	129	95	191
471	192	128	95	191
472	192	128	95	191
473	192	128	95	191
474	192	128	96	192
475	192	127	96	192
476	192	127	96	192
477	192	127	96	192
478	192	126	96	192
479	192	126	96	193
480	191	125	96	193
481	191	125	96	193
482	191	124	97	194
483	191	124	97	194
484	191	124	97	195
485	191	124	97	195
486	191	123	97	195
487	191	123	98	196
488	191	123	98	196
489	191	123	98	196
490	191	124	98	196
491	191	124	98	196
492	191	125	98	196
493	191	125	97	195
494	191	126	97	195
495	191	127	97	194
496	191	128	97	194
497	191	128	96	193
498	192	128	96	193
499	192	129	96	192
500	192	129	96	192
501	192	129	95	191
502	192	130	95	191
503	193	129	96	192
504	193	129	96	192
505	193	129	96	193
506	194	128	97	194
507	194	128	97	195
508	194	127	98	196
509	194	127	98	197
510	195	127	99	198
511	195	126	99	198
512	196	126	99	199
513	196	125	100	200
514	196	125	100	201
515	197	124	101	202
516	197	123	101	203
517	198	123	102	204
518	199	123	102	205
519	199	122	102	205
520	200	122	103	206
521	200	122	103	206
522	201	121	103	206
523	201	121	103	206
524	202	122	103	206
525	202	122	102	205
526	202	122	102	205
527	202	123	102	204
528	203	123	102	204
529	203	124	101	203
530	203	124	101	203
531	203	124	101	203
532	203	124	102	204
533	202	124	102	204
534	202	123	102	205
535	202	123	103	206
536	202	123	103	207
537	202	123	103	207
538	202	122	104	208
539	202	122	104	208
540	202	122	104	209
541	202	122	104	209
542	202	122	104	209
543	203	123	104	209
544	203	123	104	208
545	203	123	103	207
546	204	124	103	206
547	204	125	102	205
548	204	125	102	204
549	204	126	101	203
550	203	126	100	201
551	203	127	100	200
552	202	127	99	199
553	201	127	99	199
554	201	127	99	199
555	200	126	99	199
556	199	126	99	199
557	199	125	99	199
558	199	125	100	200
559	199	124	100	201
560	200	123	100	201
561	201	122	101	202
562	202	122	101	202
563	203	121	101	202
564	204	121	101	202
565	205	122	100	201
566	206	122	100	201
567	206	122	100	200
568	207	122	100	200
569	206	123	99	199
570	206	123	99	198
571	205	123	99	198
572	204	123	98	197
573	204	123	99	198
574	203	123	99	198
575	202	123	99	198
576	201	122	99	199
577	200	122	99	199
578	199	121	100	200
579	198	121	100	200
580	197	121	100	200
581	196	121	100	200
582	196	121	100	200
583	195	121	99	199
584	195	122	99	199
585	194	122	99	199
586	193	122	99	198
587	193	123	99	198
588	193	123	99	198
589	193	124	98	197
590	193	124	98	197
591	194	124	99	198
592	195	124	99	198
593	195	124	99	198
594	196	124	99	198
595	197	124	99	198
596	198	123	99	198
597	198	123	99	198
598	198	123	99	198
599	198	123	98	197
600	198	124	98	197
601	198	124	98	196
602	198	124	97	195
603	197	125	97	194
604	196	125	97	194
605	195	125	96	193
606	195	125	96	193
607	194	125	96	193
608	194	125	96	193
609	193	125	96	193
610	193	125	96	193
611	192	125	96	193
612	192	124	96	193
613	192	124	97	194
614	192	124	97	194
615	192	123	97	195
616	193	122	98	196
617	194	122	98	196
618	194	122	98	196
619	195	122	98	197
620	195	121	98	197
621	196	121	99	198
622	196	121	99	198
623	196	120	99	199
624	196	120	100	200
625	196	119	100	200
626	196	119	100	201
627	195	118	101	202
628	195	118	101	202
629	194	118	101	202
630	193	117	101	203
631	193	117	101	203
632	193	117	101	203
633	192	117	101	203
634	192	117	101	203
635	192	117	101	203
636	192	117	101	202
637	191	117	101	202
638	191	118	101	202
639	191	118	101	202
640	191	118	101	202
641	191	118	101	202
642	191	118	100	201
643	191	119	100	201
644	191	119	100	201
645	191	119	100	201
646	191	120	100	200
647	191	120	100	200
648	192	120	100	200
649	192	120	100	200
650	193	120	100	200
651	194	120	100	200
652	195	120	100	200
653	196	120	100	200
654	197	119	100	201
655	199	119	100	201
656	200	119	100	201
657	201	119	100	201
658	202	118	101	202
659	202	118	101	202
660	202	118	101	202
661	202	118	101	202
662	201	118	101	202
663	201	118	101	202
664	200	118	101	202
665	199	119	101	202
666	198	119	100	201
667	197	119	100	201
668	197	120	100	201
669	196	120	100	201
670	195	121	100	200
671	195	121	100	200
672	194	121	100	200
673	194	121	100	200
674	194	122	100	200
675	193	122	100	200
676	192	122	100	200
677	192	121	100	200
678	191	121	100	200
679	190	121	100	201
680	189	121	100	201
681	188	121	100	201
682	187	121	101	202
683	187	121	101	202
684	186	120	101	202
685	186	120	101	202
686	186	120	101	202
687	185	120	101	202
688	185	119	101	202
689	185	119	101	202
690	185	119	101	202
691	185	119	101	203
692	185	119	101	203
693	185	119	101	203
694	185	119	101	203
695	185	120	101	203
696	185	120	101	203
697	185	120	101	203
698	185	120	101	203
699	185	120	101	203
700	186	120	101	203
701	186	120	101	203
702	185	120	102	204
703	185	120	102	204
704	185	120	102	204
705	185	119	102	205
706	184	119	102	205
707	183	119	102	205
708	183	119	102	205
709	182	119	102	205
710	181	119	102	205
711	181	120	102	205
712	180	121	102	204
713	180	121	101	203
714	180	122	101	202
715	180	123	101	202
716	180	124	100	201
717	180	125	99	199
718	180	126	99	198
719	180	127	98	197
720	180	128	98	197
721	180	128	98	196
722	180	129	97	195
723	180	129	97	194
724	180	129	96	193
725	180	130	96	192
726	180	130	95	191
727	181	130	95	190
728	181	130	95	190
729	181	130	95	190
730	181	130	94	189
731	182	130	95	190
732	182	130	95	190
733	183	130	95	190
734	184	129	95	191
735	184	129	96	192
736	184	128	96	193
737	185	127	97	194
738	185	126	97	195
739	186	126	98	196
740	186	125	98	196
741	187	124	98	197
742	188	124	99	198
743	188	123	99	199
744	188	123	99	199
745	189	122	100	200
746	189	122	100	200
747	190	121	100	201
748	190	121	100	201
749	191	121	101	202
750	192	120	101	202
751	192	120	101	203
752	193	120	101	203
753	194	120	101	203
754	195	120	101	203
755	196	120	101	203
756	197	120	101	203
757	198	120	101	203
758	199	120	102	204
759	200	120	102	204
760	201	121	102	204
761	202	121	102	204
762	203	121	102	204
763	204	121	102	204
764	204	120	102	204
765	205	120	102	204
766	205	120	102	204
767	206	120	102	204
768	206	120	102	204
769	206	120	102	204
770	206	120	102	204
771	206	120	102	204
772	206	120	102	204
773	206	120	102	204
774	206	120	102	204
775	206	120	102	204
776	206	120	102	204
777	207	120	101	203
778	207	120	101	203
779	207	121	101	203
780	207	121	101	203
781	207	121	101	202
782	207	121	101	202
783	207	121	101	202
784	207	121	101	202
785	207	121	101	202
786	207	121	101	202
787	207	121	101	202
788	207	121	101	202
789	207	121	101	202
790	207	121	101	202
791	207	121	101	202
792	208	121	101	202
793	208	121	101	202
794	208	121	101	202
795	208	121	101	202
796	208	121	101	202
797	208	120	101	202
798	208	120	101	202
799	208	120	101	202
800	208	120	100	201
801	208	120	100	201
802	207	120	100	201
803	207	120	100	201
804	207	120	100	201
805	207	120	100	201
806	207	120	100	200
807	207	120	100	200
808	207	120	100	200
809	207	119	100	200
810	207	119	100	200
811	207	119	100	200
812	206	119	100	200
813	206	119	100	200
814	206	119	100	200
815	206	119	100	200
816	206	119	100	200
817	206	120	99	199
818	207	120	99	199
819	207	120	99	199
820	207	120	99	199
821	207	120	99	199
822	207	120	99	199
823	207	120	99	199
824	208	120	99	199
825	208	120	100	200
826	208	120	100	200
827	208	119	100	200
828	208	119	100	200
829	208	119	100	200
830	208	119	100	200
831	208	118	100	200
832	208	118	100	200
833	208	118	100	201
834	208	118	100	201
835	208	118	100	201
836	208	117	100	201
837	207	117	100	201
838	207	117	100	201
839	207	117	100	201
840	207	117	100	200
841	207	117	100	200
842	207	117	100	200
843	207	117	99	199
844	207	117	99	199
845	207	117	99	198
846	207	118	99	198
847	207	118	99	198
848	207	118	98	197
849	207	118	98	197
850	207	118	98	197
851	207	118	98	197
852	207	118	98	197
853	207	117	99	198
854	207	117	99	198
855	207	116	99	199
856	206	115	100	200
857	205	115	100	201
858	205	114	101	202
859	204	113	101	203
860	203	112	102	204
861	202	111	102	205
862	202	110	103	206
863	201	110	103	207
864	200	109	104	208
865	200	108	104	209
866	199	108	105	210
867	199	107	105	211
868	199	107	106	212
869	199	106	106	212
870	199	106	106	213
871	199	106	107	214
872	199	105	107	214
873	199	105	107	214
874	199	106	107	215
875	199	106	107	215
876	199	106	107	215
877	199	107	107	215
878	199	107	107	215
879	199	107	107	214
880	199	108	107	214
881	200	108	107	214
882	200	109	106	213
883	200	109	106	213
884	201	110	106	212
885	201	111	105	211
886	202	111	105	210
887	202	112	104	209
888	203	113	104	208
889	203	114	103	207
890	204	115	103	206
891	204	116	102	205
892	205	117	102	204
893	205	118	101	203
894	206	118	101	203
895	206	119	101	202
896	207	120	100	201
897	207	120	100	201
898	207	120	100	200
899	207	120	100	200
900	208	120	100	200
901	208	120	100	200
902	208	120	100	200
903	208	120	100	200
904	208	120	100	200
905	208	120	100	200
906	208	120	100	200
907	207	120	100	200
908	207	120	100	200
909	207	119	99	199
910	207	119	99	199
911	207	119	99	199
912	207	119	99	198
913	207	119	99	198
914	207	119	98	197
915	207	120	98	196
916	207	120	97	195
917	207	120	97	195
918	207	120	97	194
919	208	121	96	193
920	208	121	96	192
921	208	121	96	192
922	208	122	95	191
923	209	122	95	190
924	209	122	95	190
925	209	123	95	190
926	209	123	94	189
927	209	123	94	189
928	209	123	94	189
929	209	122	95	190
930	209	122	95	190
931	208	122	95	190
932	208	121	95	190
933	208	121	95	191
934	208	120	95	191
935	208	120	96	192
936	208	119	96	193
937	208	119	96	193
938	208	118	97	194
939	208	118	97	194
940	208	118	97	195
941	208	117	97	195
942	208	117	98	196
943	208	117	98	196
944	208	117	98	197
945	208	117	98	197
946	207	117	99	198
947	207	117	99	198
948	207	117	99	198
949	206	116	99	199
950	206	116	99	199
951	206	116	99	199
952	205	116	100	200
953	205	116	100	200
954	205	116	100	200
955	205	116	100	201
956	205	116	100	201
957	204	116	100	201
958	204	116	100	201
959	204	116	100	201
960	205	116	100	201
961	205	116	100	201
962	205	116	100	201
963	205	116	100	201
964	205	116	100	201
965	205	116	100	201
966	205	116	100	201
967	205	115	101	202
968	205	115	101	202
969	205	114	101	203
970	205	114	101	203
971	205	114	102	204
972	205	114	102	204
973	205	113	102	204
974	205	114	102	204
975	204	113	102	205
976	204	114	102	204
977	204	114	102	204
978	205	114	102	204
979	205	114	102	204
980	205	114	101	203
981	205	114	101	203
982	205	114	101	203
983	205	114	101	202
984	205	114	101	202
985	205	114	101	202
986	205	115	101	202
987	206	115	100	201
988	206	115	100	201
989	206	116	100	200
990	207	116	99	199
991	207	117	99	199
992	207	117	99	198
993	207	117	98	197
994	207	118	98	197
995	207	118	98	197
996	207	118	98	197
997	207	117	98	197
998	206	117	98	197
999	206	116	99	198
1000	206	116	99	199
1001	205	115	100	200
1002	205	114	100	201
1003	205	113	101	202
1004	204	112	101	203
1005	204	111	102	204
1006	204	111	102	205
1007	203	110	102	205
1008	203	110	103	206
1009	203	109	103	206
1010	203	109	103	206
1011	203	109	103	206
1012	203	109	103	206
1013	203	108	103	206
1014	204	108	103	206
1015	204	108	103	206
1016	204	108	103	206
1017	204	108	103	206
1018	204	108	103	206
1019	204	108	103	206
1020	204	108	103	206
1021	204	108	103	206
1022	203	108	103	206
1023	204	109	103	206
1024	204	109	102	205
1025	204	109	102	205
1026	204	110	102	205
1027	205	110	102	204
1028	205	110	102	204
1029	205	110	102	204
1030	205	110	102	204
1031	205	110	102	204
1032	204	110	102	204
1033	203	110	102	204
1034	201	110	102	204
1035	200	110	102	205
1036	198	110	102	205
1037	196	110	102	205
1038	194	110	102	205
1039	192	110	102	205
1040	190	110	103	206
1041	189	110	103	206
1042	188	110	103	206
1043	188	110	103	206
1044	188	110	103	206
1045	188	110	103	206
1046	188	110	102	205
1047	188	110	103	206
1048	189	110	103	206
1049	189	110	103	206
1050	189	110	103	206
1051	189	110	103	206
1052	189	110	103	206
1053	189	110	103	206
1054	189	110	103	206
1055	189	110	103	206
1056	189	110	103	206
1057	189	110	103	206
1058	190	110	102	205
1059	190	110	102	205
1060	191	110	103	206
1061	191	110	103	206
1062	192	109	103	206
1063	193	109	103	206
1064	194	109	103	207
1065	195	109	103	207
1066	196	108	103	207
1067	197	108	104	208
1068	198	108	104	208
1069	199	108	104	208
1070	200	108	104	208
1071	200	108	104	209
1072	201	108	104	209
1073	201	107	104	209
1074	201	107	104	209
1075	202	107	104	209
1076	202	107	104	209
1077	202	107	104	209
1078	202	107	104	209
1079	202	106	104	209
1080	202	106	104	209
1081	202	106	104	209
1082	202	106	104	209
1083	202	106	104	208
3D Trajetory (frame, x, z, height, pose)
1	-1.26	4.64	1.99	2.00
2	-1.24	4.63	1.99	2.00
3	-1.23	4.63	1.98	4.00
4	-1.23	4.66	1.97	4.00
5	-1.23	4.70	1.95	4.00
6	-1.23	4.71	1.95	4.00
7	-1.23	4.72	1.95	4.00
8	-1.23	4.72	1.95	4.00
9	-1.23	4.73	1.96	4.00
10	-1.24	4.72	1.96	4.00
11	-1.24	4.72	1.96	4.00
12	-1.24	4.70	1.95	4.00
13	-1.24	4.69	1.95	2.00
14	-1.24	4.69	1.94	2.00
15	-1.24	4.69	1.93	2.00
16	-1.24	4.69	1.92	2.00
17	-1.25	4.69	1.92	2.00
18	-1.25	4.69	1.91	2.00
19	-1.25	4.68	1.90	4.00
20	-1.26	4.69	1.89	4.00
21	-1.26	4.69	1.89	4.00
22	-1.26	4.69	1.89	4.00
23	-1.25	4.68	1.90	2.00
24	-1.26	4.68	1.90	2.00
25	-1.26	4.68	1.90	2.00
26	-1.26	4.68	1.90	2.00
27	-1.27	4.68	1.90	2.00
28	-1.27	4.67	1.91	2.00
29	-1.27	4.66	1.92	2.00
30	-1.27	4.65	1.92	2.00
31	-1.26	4.64	1.92	2.00
32	-1.26	4.63	1.92	2.00
33	-1.25	4.62	1.92	2.00
34	-1.25	4.60	1.92	2.00
35	-1.24	4.59	1.92	2.00
36	-1.23	4.58	1.92	2.00
37	-1.21	4.57	1.92	2.00
38	-1.20	4.57	1.91	2.00
39	-1.19	4.56	1.91	4.00
40	-1.19	4.55	1.91	4.00
41	-1.18	4.54	1.91	4.00
42	-1.18	4.55	1.91	4.00
43	-1.18	4.56	1.90	4.00
44	-1.19	4.56	1.90	4.00
45	-1.19	4.55	1.90	2.00
46	-1.19	4.55	1.89	2.00
47	-1.19	4.55	1.89	2.00
48	-1.19	4.54	1.88	2.00
49	-1.19	4.53	1.88	2.00
50	-1.19	4.52	1.89	2.00
51	-1.18	4.52	1.89	2.00
52	-1.17	4.52	1.89	2.00
53	-1.17	4.52	1.89	2.00
54	-1.16	4.51	1.89	2.00
55	-1.15	4.51	1.89	2.00
56	-1.15	4.51	1.89	2.00
57	-1.14	4.51	1.90	2.00
58	-1.15	4.51	1.90	2.00
59	-1.16	4.52	1.89	2.00
60	-1.16	4.52	1.88	2.00
61	-1.16	4.53	1.87	2.00
62	-1.17	4.52	1.86	2.00
63	-1.17	4.52	1.85	2.00
64	-1.16	4.52	1.86	2.00
65	-1.16	4.51	1.86	2.00
66	-1.15	4.51	1.86	2.00
67	-1.15	4.50	1.87	2.00
68	-1.14	4.49	1.87	2.00
69	-1.14	4.48	1.88	2.00
70	-1.14	4.48	1.88	2.00
71	-1.14	4.47	1.89	2.00
72	-1.14	4.46	1.89	2.00
73	-1.14	4.46	1.89	2.00
74	-1.14	4.45	1.88	2.00
75	-1.14	4.45	1.88	2.00
76	-1.14	4.45	1.87	2.00
77	-1.13	4.45	1.87	2.00
78	-1.13	4.45	1.87	2.00
79	-1.13	4.45	1.86	2.00
80	-1.12	4.44	1.86	2.00
81	-1.12	4.44	1.86	2.00
82	-1.12	4.44	1.85	2.00
83	-1.11	4.44	1.85	2.00
84	-1.12	4.44	1.85	2.00
85	-1.13	4.43	1.86	2.00
86	-1.13	4.44	1.85	2.00
87	-1.14	4.44	1.85	2.00
88	-1.15	4.45	1.85	2.00
89	-1.15	4.45	1.85	2.00
90	-1.16	4.46	1.85	2.00
91	-1.18	4.46	1.85	2.00
92	-1.18	4.47	1.85	2.00
93	-1.18	4.48	1.85	2.00
94	-1.19	4.48	1.85	2.00
95	-1.20	4.48	1.85	2.00
96	-1.20	4.48	1.85	2.00
97	-1.20	4.49	1.85	2.00
98	-1.21	4.50	1.85	2.00
99	-1.21	4.51	1.85	2.00
100	-1.21	4.51	1.84	2.00
101	-1.21	4.51	1.84	2.00
102	-1.21	4.52	1.84	2.00
103	-1.22	4.54	1.84	2.00
104	-1.23	4.56	1.84	2.00
105	-1.23	4.58	1.84	2.00
106	-1.23	4.59	1.84	2.00
107	-1.23	4.60	1.83	2.00
108	-1.24	4.60	1.83	2.00
109	-1.24	4.60	1.84	2.00
110	-1.24	4.61	1.84	2.00
111	-1.24	4.61	1.83	2.00
112	-1.24	4.62	1.83	2.00
113	-1.24	4.62	1.83	2.00
114	-1.24	4.63	1.83	2.00
115	-1.24	4.64	1.83	4.00
116	-1.24	4.64	1.83	4.00
117	-1.23	4.64	1.83	4.00
118	-1.23	4.65	1.83	4.00
119	-1.23	4.66	1.82	4.00
120	-1.23	4.67	1.83	4.00
121	-1.23	4.69	1.83	4.00
122	-1.23	4.70	1.83	4.00
123	-1.23	4.71	1.83	4.00
124	-1.23	4.71	1.83	4.00
125	-1.22	4.72	1.83	4.00
126	-1.22	4.73	1.83	4.00
127	-1.22	4.74	1.83	4.00
128	-1.23	4.74	1.83	4.00
129	-1.24	4.74	1.83	4.00
130	-1.23	4.75	1.84	4.00
131	-1.22	4.75	1.84	4.00
132	-1.23	4.75	1.85	4.00
133	-1.23	4.75	1.85	4.00
134	-1.23	4.75	1.85	4.00
135	-1.23	4.75	1.85	4.00
136	-1.24	4.75	1.85	4.00
137	-1.24	4.75	1.85	4.00
138	-1.24	4.75	1.85	4.00
139	-1.23	4.75	1.85	4.00
140	-1.24	4.75	1.85	4.00
141	-1.24	4.76	1.85	4.00
142	-1.24	4.76	1.86	4.00
143	-1.24	4.76	1.86	4.00
144	-1.24	4.77	1.86	4.00
145	-1.24	4.78	1.85	4.00
146	-1.24	4.78	1.86	4.00
147	-1.24	4.79	1.86	4.00
148	-1.25	4.80	1.85	4.00
149	-1.25	4.81	1.85	4.00
150	-1.25	4.81	1.85	4.00
151	-1.25	4.82	1.84	4.00
152	-1.25	4.82	1.85	4.00
153	-1.25	4.82	1.87	4.00
154	-1.26	4.82	1.87	4.00
155	-1.26	4.83	1.87	4.00
156	-1.26	4.83	1.87	4.00
157	-1.26	4.83	1.87	4.00
158	-1.26	4.83	1.88	4.00
