301	0.21	3.46	1.80	4.00
302	0.21	3.46	1.80	4.00
303	0.21	3.46	1.80	4.00
304	0.21	3.45	1.81	4.00
305	0.21	3.44	1.82	4.00
306	0.21	3.48	1.82	4.00
307	0.21	3.53	1.83	4.00
308	0.22	3.51	1.83	4.00
309	0.23	3.49	1.82	4.00
310	0.22	3.49	1.82	4.00
311	0.22	3.49	1.81	2.00
312	0.22	3.50	1.81	2.00
313	0.21	3.50	1.80	4.00
314	0.20	3.50	1.80	4.00
315	0.20	3.49	1.81	4.00
316	0.19	3.49	1.80	4.00
317	0.19	3.50	1.79	4.00
318	0.19	3.50	1.79	4.00
319	0.19	3.50	1.79	4.00
320	0.19	3.51	1.78	4.00
321	0.19	3.52	1.78	4.00
322	0.19	3.52	1.79	4.00
323	0.19	3.53	1.79	4.00
324	0.19	3.53	1.79	4.00
325	0.19	3.53	1.79	4.00
326	0.19	3.53	1.80	4.00
327	0.18	3.52	1.80	4.00
328	0.19	3.53	1.81	4.00
329	0.19	3.53	1.81	4.00
330	0.20	3.52	1.81	4.00
331	0.21	3.52	1.81	2.00
332	0.21	3.52	1.81	2.00
333	0.21	3.52	1.82	4.00
334	0.21	3.53	1.82	4.00
335	0.21	3.53	1.82	4.00
336	0.22	3.53	1.81	4.00
337	0.22	3.53	1.81	4.00
338	0.23	3.53	1.81	4.00
339	0.23	3.52	1.80	4.00
340	0.23	3.52	1.81	4.00
341	0.24	3.51	1.82	4.00
342	0.24	3.50	1.81	4.00
343	0.24	3.50	1.81	4.00
344	0.23	3.50	1.81	4.00
345	0.23	3.50	1.81	2.00
346	0.23	3.51	1.81	2.00
347	0.23	3.52	1.80	4.00
348	0.23	3.51	1.80	4.00
349	0.23	3.51	1.80	4.00
350	0.22	3.50	1.80	4.00
351	0.22	3.49	1.81	2.00
352	0.22	3.49	1.81	2.00
353	0.22	3.49	1.80	2.00
354	0.22	3.49	1.80	2.00
355	0.22	3.49	1.80	2.00
356	0.22	3.48	1.81	2.00
357	0.21	3.48	1.81	2.00
358	0.22	3.48	1.81	2.00
359	0.22	3.47	1.82	2.00
360	0.21	3.47	1.82	2.00
361	0.21	3.47	1.82	2.00
362	0.21	3.47	1.82	2.00
363	0.21	3.46	1.82	2.00
364	0.21	3.46	1.82	2.00
365	0.22	3.46	1.81	2.00
366	0.21	3.45	1.81	2.00
367	0.21	3.45	1.81	2.00
368	0.21	3.45	1.81	2.00
369	0.21	3.46	1.81	2.00
370	0.22	3.45	1.81	2.00
371	0.22	3.45	1.81	2.00
372	0.23	3.45	1.81	2.00
373	0.24	3.45	1.80	2.00
374	0.24	3.45	1.80	2.00
375	0.24	3.45	1.81	2.00
376	0.24	3.45	1.81	2.00
377	0.25	3.45	1.81	2.00
378	0.25	3.45	1.81	2.00
379	0.24	3.45	1.80	2.00
380	0.24	3.44	1.81	2.00
381	0.25	3.43	1.82	2.00
382	0.25	3.42	1.81	2.00
383	0.25	3.42	1.81	4.00
384	0.25	3.41	1.80	4.00
385	0.25	3.41	1.80	4.00
386	0.25	3.42	1.79	4.00
387	0.25	3.42	1.79	4.00
388	0.24	3.43	1.79	4.00
389	0.24	3.43	1.80	4.00
390	0.24	3.43	1.80	4.00
391	0.23	3.44	1.80	4.00
392	0.23	3.43	1.80	4.00
393	0.23	3.42	1.80	4.00
394	0.22	3.42	1.80	4.00
395	0.21	3.42	1.80	4.00
396	0.21	3.42	1.80	4.00
397	0.21	3.43	1.80	2.00
398	0.21	3.43	1.81	2.00
399	0.20	3.44	1.81	2.00
400	0.20	3.44	1.80	2.00
401	0.19	3.45	1.80	2.00
402	0.20	3.44	1.80	2.00
403	0.20	3.44	1.79	4.00
404	0.20	3.44	1.80	4.00
405	0.20	3.45	1.80	4.00
406	0.20	3.45	1.80	4.00
407	0.19	3.45	1.81	2.00
408	0.19	3.45	1.81	2.00
409	0.20	3.45	1.81	2.00
410	0.19	3.45	1.81	2.00
411	0.19	3.45	1.80	2.00
412	0.19	3.45	1.80	2.00
413	0.19	3.45	1.79	2.00
414	0.18	3.45	1.79	2.00
415	0.18	3.45	1.80	2.00
416	0.18	3.45	1.79	2.00
417	0.18	3.45	1.79	2.00
418	0.18	3.46	1.79	2.00
419	0.18	3.46	1.78	2.00
420	0.17	3.47	1.77	2.00
421	0.17	3.47	1.77	4.00
422	0.17	3.46	1.77	4.00
423	0.17	3.45	1.77	4.00
424	0.16	3.44	1.77	4.00
425	0.16	3.42	1.77	4.00
426	0.16	3.42	1.78	4.00
427	0.16	3.41	1.79	4.00
428	0.16	3.40	1.79	4.00
429	0.16	3.39	1.79	4.00
430	0.16	3.38	1.78	4.00
431	0.15	3.38	1.78	4.00
432	0.15	3.38	1.78	4.00
433	0.15	3.38	1.78	4.00
434	0.15	3.37	1.78	4.00
435	0.16	3.37	1.78	4.00
436	0.16	3.37	1.78	4.00
437	0.16	3.37	1.78	2.00
438	0.15	3.37	1.78	2.00
439	0.15	3.38	1.78	4.00
440	0.15	3.38	1.78	4.00
441	0.14	3.38	1.78	4.00
442	0.15	3.38	1.79	4.00
443	0.15	3.38	1.79	4.00
444	0.15	3.38	1.79	4.00
445	0.15	3.37	1.79	4.00
446	0.15	3.37	1.78	4.00
447	0.16	3.37	1.77	4.00
448	0.16	3.37	1.77	4.00
449	0.15	3.36	1.77	4.00
450	0.15	3.36	1.76	4.00
451	0.15	3.37	1.76	4.00
452	0.15	3.37	1.76	4.00
453	0.15	3.37	1.76	4.00
454	0.15	3.38	1.76	4.00
455	0.15	3.39	1.77	4.00
456	0.14	3.39	1.76	4.00
457	0.14	3.39	1.76	4.00
458	0.14	3.38	1.76	4.00
459	0.13	3.37	1.76	4.00
460	0.13	3.37	1.77	4.00
461	0.12	3.36	1.78	4.00
462	0.12	3.36	1.78	4.00
463	0.12	3.35	1.78	4.00
464	0.12	3.35	1.79	4.00
465	0.12	3.35	1.79	4.00
466	0.12	3.35	1.78	4.00
467	0.13	3.34	1.78	4.00
468	0.13	3.34	1.78	4.00
469	0.12	3.35	1.77	4.00
470	0.13	3.35	1.77	4.00
471	0.13	3.35	1.76	2.00
472	0.13	3.34	1.76	2.00
473	0.13	3.34	1.76	4.00
474	0.13	3.33	1.76	4.00
475	0.13	3.33	1.76	4.00
476	0.13	3.33	1.76	4.00
477	0.13	3.33	1.75	4.00
478	0.13	3.33	1.75	4.00
479	0.13	3.33	1.75	4.00
480	0.13	3.33	1.75	4.00
481	0.13	3.34	1.76	4.00
482	0.13	3.34	1.76	4.00
483	0.13	3.35	1.76	4.00
484	0.13	3.35	1.77	4.00
485	0.13	3.35	1.77	4.00
486	0.13	3.34	1.77	4.00
487	0.13	3.34	1.77	4.00
488	0.13	3.32	1.78	4.00
489	0.13	3.31	1.78	4.00
490	0.12	3.32	1.78	4.00
491	0.12	3.32	1.78	4.00
492	0.13	3.32	1.78	4.00
493	0.13	3.33	1.78	4.00
494	0.13	3.33	1.78	4.00
495	0.14	3.33	1.78	4.00
496	0.13	3.32	1.78	4.00
497	0.13	3.32	1.78	4.00
498	0.13	3.31	1.78	4.00
499	0.13	3.31	1.78	2.00
500	0.13	3.31	1.78	2.00
501	0.13	3.30	1.78	4.00
502	0.13	3.31	1.78	4.00
503	0.13	3.31	1.77	4.00
504	0.13	3.31	1.77	4.00
505	0.13	3.31	1.77	4.00
506	0.13	3.29	1.76	4.00
507	0.13	3.28	1.76	4.00
508	0.13	3.28	1.76	4.00
509	0.13	3.27	1.76	4.00
510	0.13	3.27	1.76	4.00
511	0.14	3.26	1.76	4.00
512	0.13	3.27	1.76	4.00
513	0.13	3.28	1.76	4.00
514	0.13	3.28	1.76	4.00
515	0.13	3.28	1.76	4.00
516	0.13	3.30	1.77	4.00
517	0.12	3.31	1.77	4.00
518	0.12	3.31	1.77	4.00
519	0.12	3.32	1.77	4.00
520	0.11	3.32	1.77	4.00
521	0.11	3.32	1.77	4.00
522	0.11	3.34	1.78	4.00
523	0.11	3.35	1.78	4.00
524	0.11	3.36	1.77	4.00
525	0.10	3.36	1.77	4.00
526	0.11	3.37	1.77	4.00
527	0.11	3.37	1.76	4.00
528	0.10	3.38	1.76	4.00
529	0.08	3.39	1.76	4.00
530	0.08	3.39	1.76	4.00
531	0.07	3.39	1.76	4.00
532	0.07	3.39	1.75	4.00
533	0.07	3.40	1.75	4.00
534	0.07	3.40	1.75	4.00
535	0.07	3.40	1.74	4.00
536	0.07	3.40	1.74	4.00
537	0.07	3.40	1.73	4.00
538	0.08	3.41	1.74	4.00
539	0.08	3.42	1.74	4.00
540	0.09	3.42	1.74	4.00
541	0.10	3.42	1.75	4.00
542	0.10	3.42	1.76	4.00
543	0.10	3.41	1.76	4.00
544	0.11	3.40	1.77	4.00
545	0.11	3.40	1.79	2.00
546	0.12	3.39	1.79	2.00
547	0.12	3.38	1.80	4.00
548	0.12	3.38	1.80	4.00
549	0.12	3.38	1.80	4.00
550	0.12	3.37	1.80	4.00
551	0.12	3.35	1.80	4.00
552	0.12	3.34	1.81	4.00
553	0.13	3.33	1.81	4.00
554	0.13	3.32	1.81	4.00
555	0.14	3.31	1.81	2.00
556	0.14	3.30	1.81	2.00
557	0.14	3.30	1.81	2.00
558	0.14	3.29	1.81	2.00
559	0.15	3.29	1.82	2.00
560	0.14	3.29	1.82	2.00
561	0.14	3.29	1.82	4.00
562	0.13	3.29	1.82	4.00
563	0.12	3.29	1.83	4.00
564	0.12	3.30	1.82	4.00
565	0.13	3.31	1.82	4.00
566	0.12	3.29	1.82	4.00
567	0.12	3.28	1.81	2.00
568	0.12	3.27	1.82	2.00
569	0.12	3.26	1.83	4.00
570	0.12	3.25	1.84	4.00
571	0.12	3.24	1.85	4.00
572	0.12	3.23	1.85	4.00
573	0.12	3.22	1.86	4.00
574	0.12	3.21	1.85	4.00
575	0.13	3.20	1.85	2.00
576	0.14	3.19	1.85	2.00
577	0.14	3.18	1.85	2.00
578	0.14	3.17	1.85	2.00
579	0.14	3.17	1.85	2.00
580	0.14	3.16	1.85	2.00
581	0.14	3.15	1.85	2.00
582	0.14	3.15	1.85	2.00
583	0.14	3.15	1.85	2.00
584	0.13	3.14	1.84	2.00
585	0.13	3.13	1.84	2.00
586	0.13	3.13	1.83	2.00
587	0.14	3.13	1.82	2.00
588	0.14	3.12	1.81	2.00
589	0.14	3.12	1.80	2.00
590	0.14	3.11	1.80	2.00
591	0.14	3.10	1.79	2.00
592	0.14	3.10	1.79	2.00
593	0.14	3.10	1.78	2.00
594	0.14	3.10	1.78	2.00
595	0.14	3.09	1.78	2.00
596	0.14	3.09	1.78	2.00
597	0.15	3.09	1.78	2.00
598	0.14	3.09	1.78	2.00
599	0.14	3.08	1.78	2.00
600	0.15	3.08	1.77	2.00
601	0.16	3.08	1.77	2.00
602	0.16	3.10	1.77	2.00
603	0.17	3.12	1.76	2.00
604	0.17	3.13	1.76	2.00
605	0.18	3.14	1.75	2.00
606	0.18	3.15	1.75	2.00
607	0.18	3.17	1.76	2.00
608	0.18	3.16	1.75	2.00
609	0.18	3.16	1.75	2.00
610	0.19	3.16	1.75	2.00
611	0.19	3.16	1.75	2.00
612	0.19	3.15	1.75	2.00
613	0.19	3.14	1.75	4.00
614	0.19	3.13	1.75	4.00
615	0.18	3.13	1.75	4.00
616	0.18	3.12	1.75	4.00
617	0.18	3.12	1.74	2.00
618	0.18	3.10	1.74	2.00
619	0.18	3.09	1.74	2.00
620	0.18	3.07	1.74	2.00
621	0.18	3.05	1.75	2.00
622	0.18	3.04	1.74	2.00
623	0.19	3.03	1.74	2.00
624	0.18	3.04	1.74	2.00
625	0.18	3.05	1.73	2.00
626	0.18	3.04	1.73	2.00
627	0.17	3.04	1.72	2.00
628	0.18	3.04	1.72	2.00
629	0.18	3.04	1.72	2.00
630	0.18	3.03	1.72	2.00
631	0.18	3.02	1.72	2.00
632	0.17	3.01	1.71	2.00
633	0.17	3.01	1.71	2.00
634	0.16	3.00	1.70	2.00
635	0.16	2.99	1.69	2.00
636	0.16	2.99	1.68	2.00
637	0.15	2.98	1.68	2.00
638	0.16	2.97	1.69	2.00
639	0.16	2.97	1.70	2.00
640	0.16	2.96	1.71	2.00
641	0.16	2.95	1.73	2.00
642	0.16	2.94	1.72	2.00
643	0.16	2.94	1.72	2.00
644	0.16	2.93	1.71	2.00
645	0.16	2.91	1.70	2.00
646	0.16	2.90	1.69	2.00
647	0.16	2.89	1.68	2.00
648	0.16	2.89	1.68	2.00
649	0.16	2.89	1.67	2.00
650	0.16	2.88	1.67	2.00
651	0.16	2.88	1.67	2.00
652	0.16	2.88	1.67	2.00
653	0.16	2.88	1.67	2.00
654	0.16	2.89	1.67	2.00
655	0.16	2.89	1.66	2.00
656	0.16	2.89	1.66	2.00
657	0.16	2.89	1.66	2.00
658	0.16	2.90	1.66	2.00
659	0.16	2.90	1.65	2.00
660	0.16	2.90	1.65	2.00
661	0.17	2.89	1.65	2.00
662	0.16	2.90	1.64	2.00
663	0.16	2.90	1.64	2.00
664	0.16	2.90	1.64	2.00
665	0.16	2.90	1.64	2.00
666	0.16	2.91	1.65	2.00
667	0.16	2.91	1.65	2.00
668	0.16	2.91	1.65	2.00
669	0.16	2.92	1.65	2.00
670	0.17	2.92	1.65	2.00
671	0.17	2.93	1.65	2.00
672	0.17	2.93	1.65	2.00
673	0.16	2.93	1.65	2.00
674	0.16	2.93	1.65	2.00
675	0.16	2.93	1.65	2.00
676	0.16	2.93	1.66	2.00
677	0.16	2.94	1.66	2.00
678	0.16	2.93	1.66	2.00
679	0.16	2.93	1.66	2.00
680	0.16	2.92	1.66	2.00
681	0.17	2.91	1.66	2.00
682	0.16	2.92	1.67	2.00
683	0.16	2.92	1.68	2.00
684	0.16	2.93	1.67	2.00
685	0.16	2.93	1.67	2.00
686	0.16	2.93	1.66	2.00
687	0.16	2.93	1.66	2.00
688	0.16	2.92	1.66	2.00
689	0.16	2.92	1.66	2.00
690	0.16	2.91	1.66	2.00
691	0.16	2.91	1.66	2.00
692	0.16	2.90	1.66	2.00
693	0.16	2.90	1.67	2.00
694	0.16	2.89	1.67	2.00
695	0.16	2.89	1.67	2.00
696	0.17	2.91	1.67	2.00
697	0.17	2.93	1.66	2.00
698	0.17	2.95	1.66	2.00
699	0.18	2.97	1.66	2.00
700	0.17	2.98	1.66	2.00
701	0.16	2.99	1.66	2.00
702	0.16	2.99	1.66	2.00
703	0.16	2.98	1.66	2.00
704	0.16	2.97	1.66	2.00
705	0.16	2.96	1.67	2.00
706	0.16	2.95	1.67	2.00
707	0.16	2.94	1.67	2.00
708	0.16	2.96	1.67	2.00
709	0.16	2.97	1.67	2.00
710	0.15	2.97	1.67	2.00
711	0.15	2.97	1.68	2.00
712	0.16	2.98	1.68	2.00
713	0.16	2.99	1.67	2.00
714	0.16	2.99	1.67	2.00
715	0.16	2.99	1.67	2.00
716	0.16	3.01	1.68	2.00
717	0.17	3.02	1.68	2.00
718	0.17	3.03	1.68	2.00
719	0.18	3.04	1.68	2.00
720	0.18	3.05	1.68	2.00
721	0.19	3.05	1.67	2.00
722	0.19	3.05	1.67	2.00
723	0.20	3.05	1.67	2.00
724	0.20	3.05	1.67	2.00
725	0.20	3.05	1.67	2.00
726	0.20	3.05	1.67	2.00
727	0.20	3.05	1.68	2.00
728	0.21	3.05	1.67	2.00
729	0.21	3.06	1.67	2.00
730	0.21	3.06	1.67	2.00
731	0.21	3.05	1.67	2.00
732	0.22	3.05	1.67	2.00
733	0.22	3.05	1.67	2.00
734	0.22	3.04	1.67	2.00
735	0.22	3.04	1.67	2.00
736	0.22	3.03	1.68	2.00
737	0.22	3.03	1.68	2.00
738	0.22	3.03	1.68	2.00
739	0.22	3.02	1.69	2.00
740	0.21	3.02	1.69	2.00
741	0.21	3.02	1.69	4.00
742	0.21	3.01	1.69	4.00
743	0.21	3.01	1.69	4.00
744	0.21	3.01	1.69	4.00
745	0.21	3.01	1.68	2.00
746	0.21	3.01	1.68	2.00
747	0.21	3.00	1.68	2.00
748	0.21	2.99	1.67	2.00
749	0.20	2.98	1.67	2.00
750	0.20	2.97	1.67	2.00
751	0.20	2.97	1.66	2.00
752	0.20	2.96	1.66	2.00
753	0.21	2.95	1.66	2.00
754	0.21	2.95	1.66	2.00
755	0.21	2.95	1.67	2.00
756	0.21	2.95	1.67	2.00
757	0.21	2.94	1.67	2.00
758	0.21	2.94	1.66	2.00
759	0.20	2.94	1.65	2.00
760	0.21	2.93	1.65	2.00
761	0.21	2.92	1.65	2.00
762	0.21	2.91	1.65	2.00
763	0.20	2.89	1.64	2.00
764	0.21	2.89	1.65	2.00
765	0.21	2.89	1.65	2.00
766	0.21	2.89	1.64	2.00
767	0.21	2.88	1.64	4.00
768	0.20	2.88	1.64	4.00
769	0.20	2.87	1.63	4.00
770	0.20	2.87	1.62	4.00
771	0.20	2.87	1.62	2.00
772	0.20	2.87	1.61	2.00
773	0.20	2.87	1.61	4.00
774	0.20	2.88	1.61	4.00
775	0.20	2.89	1.61	4.00
776	0.20	2.89	1.60	4.00
777	0.20	2.89	1.59	2.00
778	0.21	2.89	1.60	2.00
779	0.21	2.89	1.60	2.00
780	0.21	2.89	1.60	2.00
781	0.21	2.90	1.60	2.00
782	0.22	2.90	1.60	2.00
783	0.22	2.90	1.59	2.00
784	0.22	2.89	1.59	2.00
785	0.22	2.89	1.59	2.00
786	0.22	2.87	1.60	2.00
787	0.22	2.86	1.60	2.00
788	0.22	2.85	1.60	2.00
789	0.22	2.85	1.60	2.00
790	0.22	2.85	1.60	2.00
791	0.22	2.84	1.60	2.00
792	0.22	2.84	1.60	2.00
793	0.23	2.83	1.60	2.00
794	0.22	2.82	1.60	2.00
795	0.22	2.82	1.59	2.00
796	0.22	2.81	1.59	2.00
797	0.22	2.80	1.58	2.00
798	0.21	2.80	1.58	2.00
799	0.21	2.79	1.58	2.00
800	0.20	2.79	1.57	2.00
801	0.20	2.79	1.56	2.00
802	0.20	2.79	1.56	2.00
803	0.20	2.79	1.55	2.00
804	0.20	2.78	1.55	2.00
805	0.20	2.78	1.55	2.00
806	0.20	2.79	1.55	2.00
807	0.20	2.79	1.55	2.00
808	0.21	2.80	1.55	2.00
809	0.21	2.81	1.55	2.00
810	0.21	2.82	1.55	2.00
811	0.20	2.82	1.54	2.00
812	0.20	2.82	1.54	2.00
813	0.20	2.82	1.55	2.00
814	0.20	2.82	1.55	2.00
815	0.19	2.82	1.55	2.00
816	0.19	2.83	1.55	2.00
817	0.20	2.83	1.55	2.00
818	0.20	2.82	1.55	2.00
819	0.20	2.82	1.55	2.00
820	0.19	2.81	1.56	2.00
821	0.19	2.80	1.56	2.00
822	0.20	2.80	1.56	2.00
823	0.20	2.79	1.56	2.00
824	0.20	2.79	1.56	2.00
825	0.19	2.79	1.56	2.00
826	0.20	2.78	1.56	2.00
827	0.20	2.78	1.56	2.00
828	0.20	2.78	1.56	2.00
829	0.20	2.77	1.57	2.00
830	0.20	2.77	1.56	2.00
831	0.20	2.76	1.55	2.00
832	0.20	2.76	1.56	2.00
833	0.20	2.77	1.56	2.00
834	0.20	2.76	1.57	2.00
835	0.20	2.75	1.57	2.00
836	0.20	2.76	1.57	2.00
837	0.20	2.77	1.57	2.00
838	0.20	2.77	1.57	2.00
839	0.20	2.77	1.58	2.00
840	0.19	2.78	1.58	2.00
841	0.19	2.78	1.58	2.00
842	0.18	2.78	1.57	2.00
843	0.18	2.79	1.57	2.00
844	0.18	2.80	1.57	2.00
845	0.18	2.81	1.56	2.00
846	0.18	2.81	1.56	2.00
847	0.19	2.80	1.56	2.00
848	0.19	2.81	1.56	2.00
849	0.18	2.81	1.56	2.00
850	0.19	2.81	1.56	4.00
851	0.19	2.81	1.56	2.00
Target 2 (frames from 1 to 851)
Bounding Boxes (frame, x, y, width, height)
1	398	84	168	337
2	398	85	168	337
3	398	85	168	336
4	399	86	168	336
5	399	86	167	335
6	399	87	167	335
7	399	87	167	335
8	399	87	167	335
9	399	88	167	335
10	399	88	168	336
11	398	88	168	336
12	398	88	168	336
13	398	88	168	337
14	397	88	169	338
15	397	89	169	339
16	396	89	170	340
17	396	89	170	341
18	396	89	171	343
19	395	89	172	345
20	395	89	173	347
21	395	89	174	349
22	395	89	175	351
23	395	89	176	353
24	395	89	177	354
25	395	89	177	355
26	395	89	177	355
27	394	89	177	355
28	394	89	177	355
29	394	89	177	354
30	394	90	176	352
31	394	90	175	351
32	394	90	174	349
33	393	90	173	347
34	393	91	172	345
35	393	91	172	344
36	392	91	171	342
37	392	91	170	341
38	391	91	170	340
39	391	91	170	340
40	391	90	169	339
41	390	90	169	339
42	390	90	169	339
43	391	91	169	339
44	391	91	169	338
45	392	91	168	337
46	392	92	167	335
47	393	92	167	334
48	394	93	165	331
49	394	93	164	329
50	395	94	163	327
51	396	94	162	325
52	396	95	162	324
53	397	95	161	323
54	397	95	161	322
55	397	95	160	321
56	396	94	161	322
57	396	93	161	322
58	396	93	161	323
59	396	93	162	325
60	395	92	163	326
61	394	92	163	327
62	393	92	164	328
63	391	93	164	328
64	389	93	164	329
65	387	94	164	329
66	384	94	165	330
67	381	94	165	331
68	378	95	166	332
69	375	94	166	333
70	372	94	167	335
71	369	93	168	336
72	365	93	169	338
73	362	93	169	339
74	359	93	169	339
75	356	93	170	340
76	353	94	170	340
77	351	95	170	340
78	348	96	169	339
79	346	97	169	339
80	344	97	169	338
81	341	98	169	338
82	339	98	168	337
83	337	98	168	337
84	335	98	169	338
85	333	99	169	339
86	331	98	170	340
87	330	99	170	341
88	328	99	171	342
89	326	100	171	343
90	324	101	171	343
91	323	103	171	343
92	322	105	171	342
93	321	106	171	342
94	320	108	171	342
95	320	109	170	341
96	319	110	170	340
97	319	111	169	339
98	319	111	168	337
99	319	111	168	336
100	320	111	167	334
101	320	111	166	332
102	321	111	165	331
103	322	110	164	329
104	323	110	164	328
105	324	109	163	327
106	325	109	163	327
107	326	108	163	326
108	327	108	163	326
109	328	107	163	327
110	329	107	163	327
111	329	107	164	328
112	330	107	164	329
113	331	107	165	330
114	332	107	165	331
115	333	108	165	331
116	334	109	165	330
117	335	110	165	330
118	336	111	164	329
119	337	112	164	328
120	338	112	163	327
121	339	112	163	326
122	340	112	163	326
123	340	112	162	325
124	340	112	162	325
125	340	111	162	325
126	340	110	163	326
127	340	110	163	327
128	339	109	163	327
129	338	108	164	329
130	337	107	165	330
131	336	106	165	331
132	335	105	166	333
133	334	104	167	334
134	334	103	167	335
135	333	101	167	335
136	332	101	168	336
137	332	100	168	336
138	331	99	168	337
139	331	98	168	337
140	331	98	168	337
141	330	98	168	337
142	330	98	168	337
143	330	98	168	337
144	330	98	168	337
145	330	98	169	338
146	330	98	169	339
147	330	98	169	339
148	330	98	170	340
149	331	98	170	340
150	331	99	170	341
151	332	99	170	341
152	332	100	170	341
153	333	101	170	341
154	334	101	170	341
155	335	102	170	341
156	336	102	170	340
157	337	103	170	340
158	338	103	169	339
159	339	104	169	338
160	340	104	168	337
161	341	104	168	336
162	342	104	167	335
163	342	103	167	335
164	343	103	167	334
165	345	103	166	333
166	346	104	166	333
167	347	104	166	332
168	348	104	166	332
169	349	104	166	332
170	350	104	166	333
171	352	104	166	333
172	353	104	167	334
173	354	104	167	335
174	355	104	167	335
175	355	104	167	335
176	355	104	168	336
177	355	104	168	336
178	355	103	168	337
179	354	103	168	337
180	354	103	168	337
181	354	102	168	337
182	353	102	168	337
183	353	101	168	337
184	353	101	169	338
185	353	100	169	338
186	353	100	169	339
187	353	99	170	340
188	352	99	171	342
189	352	99	171	343
190	352	99	171	343
191	351	99	171	343
192	351	100	171	342
193	351	100	171	342
194	350	101	170	341
195	350	103	170	340
196	351	104	169	339
197	351	105	168	337
198	351	107	167	335
199	352	108	166	333
200	353	109	165	330
201	353	110	164	328
202	355	110	163	326
203	356	110	162	324
204	357	110	161	323
205	357	109	161	323
206	358	108	161	323
207	358	107	162	324
208	357	106	162	324
209	357	104	162	325
210	356	102	163	327
211	355	100	165	330
212	355	97	166	333
213	354	95	167	335
214	354	92	169	338
215	353	90	170	340
216	353	88	170	341
217	353	87	171	342
218	352	86	171	343
219	352	84	171	343
220	352	84	171	343
221	352	83	171	342
222	352	82	171	342
223	352	82	170	341
224	352	82	170	341
225	352	83	170	340
226	352	83	169	339
227	352	85	169	338
228	352	86	168	337
229	351	87	168	336
230	351	88	167	335
231	350	90	166	333
232	350	91	166	332
233	350	92	165	331
234	349	93	165	330
235	349	94	164	329
236	349	94	164	329
237	350	94	164	329
238	350	92	164	329
239	351	91	164	329
240	353	89	165	330
241	354	86	165	330
242	356	84	165	331
243	358	83	165	331
244	359	82	165	330
245	361	81	165	330
246	362	79	164	329
247	363	78	164	329
248	364	78	164	329
249	365	78	164	328
250	366	78	164	328
251	367	78	163	327
252	367	78	163	326
253	367	78	162	325
254	368	78	162	324
255	368	79	161	323
256	369	79	161	323
257	370	79	161	323
258	372	79	161	322
259	373	79	161	323
260	376	78	161	323
261	378	79	162	324
262	381	79	162	324
263	383	80	162	325
264	386	80	163	326
265	389	81	163	326
266	391	82	163	326
267	394	83	163	326
268	396	84	162	325
269	398	85	162	324
270	401	87	161	323
271	403	88	160	321
272	405	90	160	320
273	407	91	160	320
274	409	92	159	319
275	411	93	159	319
276	413	93	159	319
277	416	94	159	319
278	418	94	160	320
279	419	95	160	321
280	421	96	161	322
281	423	96	161	323
282	424	97	162	324
283	425	97	162	325
284	427	97	163	326
285	427	98	163	326
286	428	98	163	326
287	429	98	163	327
288	430	98	163	327
289	432	98	163	327
290	433	99	163	327
291	434	99	163	327
292	436	99	163	326
293	438	100	163	326
294	440	100	162	325
295	442	102	162	324
296	444	103	162	324
297	447	105	161	323
298	449	106	161	322
299	451	107	160	321
300	454	108	160	320
301	455	109	159	319
302	457	109	158	317
303	459	109	158	316
304	460	109	157	315
305	461	109	156	313
306	463	108	156	312
307	464	108	156	312
308	465	107	155	311
309	466	106	155	311
310	466	104	156	312
311	467	103	156	312
312	467	102	156	313
313	467	102	157	314
314	467	101	157	315
315	467	100	158	316
316	467	100	158	317
317	467	100	158	317
318	466	100	158	317
319	465	101	158	317
320	464	101	158	317
321	464	101	158	316
322	464	102	157	315
323	464	102	157	315
324	464	103	157	314
325	465	104	156	313
326	466	105	156	312
327	468	105	156	312
328	470	106	155	311
329	472	106	155	311
330	474	106	155	310
331	475	106	155	310
332	477	106	155	310
333	478	106	155	310
334	479	106	155	310
335	479	106	154	309
336	480	106	154	309
337	480	106	154	309
338	480	105	155	310
339	480	105	155	310
340	481	104	155	311
341	481	103	155	311
342	482	103	155	311
343	482	102	156	312
344	483	102	156	313
345	483	102	156	313
346	484	102	156	313
347	484	101	157	314
348	485	101	157	314
349	485	100	157	314
350	485	100	157	315
351	486	100	157	315
352	486	100	157	315
353	486	100	157	315
354	486	100	157	315
355	486	100	158	316
356	487	100	158	316
357	487	101	158	316
358	487	101	158	317
359	487	101	158	317
360	488	102	158	317
361	488	103	158	317
362	488	103	158	317
363	488	104	158	317
364	488	104	158	317
365	489	104	158	317
366	489	104	158	316
367	489	104	158	316
368	489	104	158	317
369	489	104	158	317
370	489	103	158	317
371	489	103	158	317
372	489	103	159	318
373	489	102	159	318
374	489	102	159	319
375	489	102	159	319
376	489	102	159	319
377	489	102	160	320
378	489	102	160	320
379	489	102	160	320
380	489	102	160	321
381	489	101	160	321
382	489	101	160	321
383	488	101	160	321
384	488	101	160	321
385	487	101	160	321
386	486	102	160	320
387	485	102	159	319
388	484	102	159	319
389	483	102	159	318
390	482	103	158	317
391	481	103	158	316
392	481	103	157	315
393	480	104	157	314
394	480	104	156	313
395	480	104	156	313
396	479	104	156	313
397	479	104	156	313
398	478	104	157	314
399	477	103	157	315
400	476	102	158	316
401	475	101	158	317
402	473	100	159	318
403	471	99	159	319
404	469	98	160	321
