234	519	111	108	217
235	518	111	109	218
236	517	110	109	218
237	516	110	109	219
238	515	110	109	219
239	515	110	110	220
240	514	109	110	220
241	514	109	110	221
242	514	109	110	221
243	514	109	110	221
244	514	109	111	222
245	514	110	111	222
246	514	111	110	221
247	514	112	109	219
248	514	114	108	217
249	513	116	107	215
250	513	117	106	212
251	512	119	105	211
252	511	120	104	209
253	511	122	103	207
254	511	123	103	206
255	511	124	102	204
256	511	125	102	204
257	511	125	101	203
258	511	124	102	204
259	511	124	102	205
260	512	122	103	206
261	512	121	104	209
262	513	119	105	211
263	513	118	106	212
264	513	118	107	214
265	512	117	107	215
266	513	116	108	216
267	513	116	109	218
268	513	115	109	219
269	513	115	110	220
270	513	114	110	221
271	513	114	111	222
272	514	113	111	222
273	514	113	111	223
274	515	113	111	223
275	515	113	111	223
276	516	113	111	223
277	516	112	112	224
278	517	112	112	224
279	517	111	112	224
280	517	111	112	224
281	517	111	112	224
282	517	110	112	224
283	517	110	112	225
284	516	110	112	225
285	516	110	112	225
286	515	110	112	225
287	515	110	112	225
288	514	111	112	225
289	514	112	112	224
290	514	113	111	223
291	514	114	111	222
292	514	115	110	221
293	513	116	110	220
294	513	117	110	220
295	512	118	109	219
296	512	118	109	219
297	512	119	109	219
298	512	119	109	219
299	512	119	109	219
300	512	119	110	220
301	512	119	110	221
302	512	119	111	222
303	512	119	111	222
304	513	119	111	223
305	514	119	112	224
306	514	119	112	224
307	515	120	112	224
308	515	120	112	224
309	515	121	111	223
310	515	121	111	223
311	515	121	111	223
312	515	121	111	222
313	515	121	111	222
314	515	121	111	222
315	515	121	111	222
316	515	120	110	221
317	515	120	110	221
318	515	120	110	221
319	515	120	110	220
320	516	120	110	220
321	516	120	110	220
322	517	120	110	220
323	517	120	109	219
324	518	120	109	219
325	520	121	109	218
326	521	122	108	217
327	523	122	108	216
328	524	123	107	215
329	526	124	107	214
330	527	125	106	213
331	529	125	106	212
332	530	126	106	212
333	530	126	105	211
334	531	127	105	211
335	532	127	105	210
336	532	126	105	210
337	533	126	105	210
338	533	126	105	210
339	534	126	105	210
340	535	125	105	210
341	536	125	105	210
342	537	125	104	209
343	537	125	104	209
344	538	126	104	208
345	538	126	104	208
346	538	126	103	207
347	538	126	103	207
348	537	126	103	207
349	536	126	103	207
350	534	125	104	208
351	533	125	104	208
352	531	125	104	208
353	530	124	104	209
354	529	124	105	210
355	528	123	105	210
356	527	122	105	211
357	527	121	106	212
358	526	121	106	213
359	525	120	106	213
360	524	120	106	213
361	524	119	106	213
362	523	118	107	214
363	522	118	107	214
364	521	118	107	214
365	521	118	106	213
366	520	118	106	213
367	519	118	106	213
368	519	118	106	213
369	519	118	106	213
370	518	118	106	213
371	518	118	106	213
372	518	117	106	213
373	519	117	106	213
374	519	117	106	213
375	519	117	107	214
376	519	116	107	214
377	519	116	107	214
378	519	115	107	215
379	519	115	107	215
380	519	115	108	216
381	519	115	108	216
382	518	115	108	216
383	518	114	108	217
384	518	114	108	217
385	517	114	108	217
386	517	113	109	218
387	516	113	109	218
388	516	113	109	218
389	516	113	109	218
390	516	113	108	217
391	516	113	108	217
392	516	113	108	216
393	516	114	108	216
394	517	114	107	215
395	517	114	107	215
396	517	115	107	214
397	518	115	106	213
398	518	116	106	212
399	519	116	105	211
400	519	117	105	210
401	519	117	104	209
402	520	118	104	208
403	520	118	104	208
404	520	119	103	207
405	521	119	103	207
406	521	119	103	206
407	521	119	103	206
408	521	119	102	205
409	521	120	102	205
410	521	120	102	204
411	521	120	102	204
412	521	120	101	203
413	522	120	101	203
414	522	121	101	202
415	523	121	101	202
416	524	121	100	201
417	525	121	100	201
418	526	121	100	200
419	527	121	100	200
420	528	121	100	200
421	529	120	100	200
422	530	120	100	200
423	532	119	100	201
424	533	119	100	201
425	534	119	100	201
426	535	119	100	201
427	537	119	100	201
428	538	119	100	201
429	539	119	100	201
430	540	119	100	201
431	541	120	100	201
432	541	120	100	200
433	542	120	100	200
434	542	120	100	200
435	543	120	100	200
436	543	120	100	200
437	543	120	100	201
438	543	119	101	202
439	543	119	101	203
440	542	118	101	203
441	542	118	102	204
442	541	117	103	206
443	540	117	103	207
444	538	117	103	207
445	537	117	104	208
446	536	117	104	209
447	534	117	104	209
448	532	117	104	209
449	530	117	104	209
450	528	117	104	208
451	527	117	104	208
452	525	117	104	208
453	523	116	104	208
454	521	116	104	208
455	520	116	104	208
456	519	116	104	209
457	518	115	104	209
458	517	115	105	210
459	516	115	105	211
460	515	115	106	212
461	514	114	106	213
462	514	114	107	215
463	513	113	108	216
464	512	113	108	217
465	512	112	109	219
466	513	112	110	220
467	513	112	110	221
468	513	111	110	221
469	514	111	111	222
470	514	111	111	222
471	515	111	111	223
472	516	111	111	223
473	517	111	111	223
474	518	111	111	222
475	519	112	111	222
476	519	112	111	222
477	520	112	110	221
478	520	113	110	220
479	520	113	110	220
480	520	114	109	219
481	520	114	109	218
482	520	115	109	218
483	520	115	108	217
484	520	116	108	217
485	520	116	108	216
486	520	117	108	216
487	521	117	107	215
488	522	118	107	215
489	523	118	107	215
490	524	118	107	215
491	525	118	107	215
492	526	118	107	215
493	526	117	108	216
494	527	117	108	217
495	528	116	109	218
496	529	115	109	219
497	529	114	110	221
498	530	113	111	222
499	530	112	112	224
500	530	111	112	225
501	530	109	113	227
502	531	108	114	229
503	531	108	115	230
504	531	107	115	230
505	531	107	115	231
506	531	107	115	231
507	531	107	115	231
508	531	108	115	230
509	532	108	114	229
510	532	109	114	228
511	532	110	113	227
512	533	111	113	226
513	533	112	112	224
514	533	113	111	223
515	534	114	110	221
516	534	115	110	220
517	535	116	109	219
518	535	116	109	219
519	535	116	109	218
520	536	116	109	218
521	536	116	108	217
522	537	116	108	217
523	537	116	108	217
524	538	116	108	217
525	539	116	108	217
526	539	116	108	217
527	540	116	108	217
528	541	117	108	217
529	541	117	108	217
530	541	117	109	218
531	542	117	109	218
532	542	117	109	219
533	542	117	109	219
534	543	117	109	219
535	543	117	109	219
536	543	117	110	220
537	543	117	110	220
538	542	117	110	221
539	542	117	110	221
540	541	117	111	222
541	540	116	111	223
542	539	116	112	224
543	538	115	112	225
544	538	115	112	225
545	537	115	113	226
546	537	115	113	227
547	537	114	113	227
548	537	114	113	227
549	537	114	113	227
550	537	115	113	227
551	537	115	113	227
552	537	115	113	227
553	537	115	113	227
554	537	115	113	226
555	537	116	113	226
556	537	116	113	226
557	536	116	113	227
558	534	115	114	228
559	533	115	114	229
560	532	114	115	230
561	531	113	115	230
562	531	113	115	231
563	530	113	116	232
564	531	113	116	232
565	531	113	116	232
566	531	113	116	232
567	532	113	116	232
568	532	113	115	231
569	533	114	115	231
570	534	114	115	230
571	534	114	114	229
572	535	115	114	228
573	535	115	113	227
574	536	115	113	227
575	536	115	113	226
576	535	115	113	226
577	535	115	113	226
578	535	115	113	226
579	535	116	113	226
580	535	116	113	226
581	534	116	112	225
582	534	116	112	225
583	534	116	112	225
584	534	116	113	226
585	534	116	113	226
586	534	116	113	226
587	534	117	113	226
588	533	117	112	225
589	533	118	112	225
590	533	119	112	224
591	533	120	111	223
592	533	121	110	221
593	533	121	110	220
594	532	122	109	219
595	532	123	109	218
596	532	124	108	217
597	532	124	108	216
598	531	124	107	215
599	531	124	107	215
600	531	124	107	215
601	531	123	108	216
602	531	122	108	217
603	531	121	109	218
604	531	120	109	219
605	530	119	110	220
606	530	118	110	221
607	529	117	111	222
608	529	117	111	223
609	528	116	112	224
610	527	115	112	224
611	526	114	112	225
612	525	114	113	226
613	524	113	113	226
614	523	112	113	227
615	521	112	114	228
616	519	111	114	228
617	518	110	114	229
3D Trajetory (frame, x, z, height, pose)
1	2.38	4.42	1.80	3.00
2	2.40	4.43	1.80	3.00
3	2.42	4.44	1.81	3.00
4	2.44	4.46	1.82	3.00
5	2.46	4.49	1.83	3.00
6	2.46	4.49	1.82	3.00
7	2.45	4.49	1.82	3.00
8	2.45	4.48	1.81	3.00
9	2.44	4.48	1.81	3.00
10	2.45	4.48	1.81	3.00
11	2.46	4.48	1.81	3.00
12	2.44	4.48	1.82	3.00
13	2.43	4.47	1.83	3.00
14	2.42	4.46	1.83	3.00
15	2.41	4.45	1.84	2.00
16	2.40	4.43	1.85	2.00
17	2.39	4.42	1.86	2.00
18	2.39	4.41	1.85	2.00
19	2.38	4.41	1.85	3.00
20	2.38	4.41	1.85	3.00
21	2.37	4.41	1.86	3.00
22	2.35	4.37	1.86	3.00
23	2.33	4.34	1.87	3.00
24	2.32	4.34	1.88	3.00
25	2.32	4.34	1.89	2.00
26	2.33	4.34	1.88	2.00
27	2.34	4.34	1.88	2.00
28	2.36	4.36	1.88	2.00
29	2.37	4.37	1.88	2.00
30	2.39	4.37	1.88	2.00
31	2.40	4.38	1.88	2.00
32	2.40	4.38	1.87	2.00
33	2.41	4.39	1.86	2.00
34	2.41	4.39	1.86	2.00
35	2.42	4.39	1.86	2.00
36	2.42	4.39	1.86	2.00
37	2.42	4.38	1.86	1.00
38	2.43	4.37	1.86	1.00
39	2.43	4.37	1.85	1.00
40	2.44	4.36	1.85	1.00
41	2.45	4.36	1.84	1.00
42	2.45	4.36	1.84	1.00
43	2.46	4.35	1.83	3.00
44	2.46	4.35	1.83	3.00
45	2.47	4.34	1.83	3.00
46	2.47	4.35	1.82	3.00
47	2.47	4.35	1.81	3.00
48	2.42	4.36	1.80	3.00
49	2.37	4.36	1.79	3.00
50	2.36	4.37	1.79	3.00
51	2.36	4.37	1.79	3.00
52	2.35	4.35	1.80	3.00
53	2.35	4.34	1.82	3.00
54	2.37	4.32	1.83	3.00
55	2.39	4.30	1.84	3.00
56	2.39	4.29	1.85	3.00
57	2.39	4.29	1.86	3.00
58	2.39	4.28	1.85	3.00
59	2.40	4.27	1.85	3.00
60	2.39	4.25	1.85	3.00
61	2.38	4.24	1.85	1.00
62	2.38	4.23	1.85	1.00
63	2.38	4.23	1.86	1.00
64	2.38	4.22	1.85	1.00
65	2.39	4.22	1.85	1.00
66	2.39	4.21	1.84	1.00
67	2.39	4.20	1.84	1.00
68	2.39	4.20	1.84	1.00
69	2.39	4.19	1.84	1.00
70	2.38	4.18	1.84	1.00
71	2.38	4.16	1.83	1.00
72	2.37	4.15	1.83	1.00
73	2.37	4.14	1.83	1.00
74	2.36	4.14	1.82	1.00
75	2.35	4.13	1.80	1.00
76	2.34	4.13	1.79	1.00
77	2.33	4.13	1.78	1.00
78	2.33	4.13	1.78	1.00
79	2.33	4.12	1.78	1.00
80	2.33	4.12	1.77	1.00
81	2.34	4.12	1.77	1.00
82	2.34	4.12	1.77	1.00
83	2.33	4.11	1.77	1.00
84	2.33	4.11	1.76	1.00
85	2.32	4.10	1.76	1.00
86	2.32	4.10	1.76	1.00
87	2.31	4.09	1.75	1.00
88	2.31	4.09	1.75	1.00
89	2.31	4.09	1.76	1.00
90	2.31	4.08	1.76	1.00
91	2.30	4.07	1.76	1.00
92	2.30	4.07	1.76	1.00
93	2.30	4.07	1.76	1.00
94	2.29	4.06	1.76	1.00
95	2.29	4.05	1.77	1.00
96	2.28	4.05	1.76	1.00
97	2.28	4.05	1.76	1.00
98	2.27	4.05	1.76	1.00
99	2.27	4.05	1.76	2.00
100	2.27	4.06	1.75	2.00
101	2.27	4.07	1.74	2.00
102	2.27	4.08	1.74	2.00
103	2.27	4.09	1.73	3.00
104	2.26	4.09	1.73	3.00
105	2.26	4.09	1.73	3.00
106	2.25	4.09	1.73	3.00
107	2.24	4.10	1.73	3.00
108	2.25	4.10	1.73	3.00
109	2.25	4.11	1.73	3.00
110	2.25	4.11	1.74	3.00
111	2.25	4.12	1.74	3.00
112	2.25	4.12	1.74	3.00
113	2.25	4.12	1.75	3.00
114	2.25	4.11	1.75	3.00
115	2.25	4.11	1.75	3.00
116	2.25	4.10	1.76	3.00
117	2.25	4.10	1.78	3.00
118	2.24	4.10	1.78	3.00
119	2.24	4.10	1.78	3.00
120	2.24	4.09	1.79	3.00
121	2.25	4.09	1.80	3.00
122	2.26	4.08	1.81	3.00
123	2.27	4.08	1.82	2.00
124	2.26	4.08	1.82	2.00
125	2.26	4.08	1.82	2.00
126	2.26	4.08	1.81	2.00
127	2.27	4.07	1.81	2.00
128	2.27	4.07	1.81	2.00
129	2.26	4.08	1.81	2.00
130	2.26	4.07	1.80	2.00
131	2.26	4.07	1.79	3.00
132	2.25	4.07	1.78	3.00
133	2.25	4.07	1.78	3.00
134	2.25	4.07	1.78	3.00
135	2.26	4.07	1.78	3.00
136	2.27	4.08	1.78	3.00
137	2.28	4.10	1.79	3.00
138	2.29	4.09	1.78	3.00
139	2.29	4.08	1.78	2.00
140	2.29	4.10	1.79	2.00
141	2.29	4.11	1.79	2.00
142	2.28	4.12	1.79	2.00
143	2.28	4.13	1.79	3.00
144	2.28	4.12	1.79	3.00
145	2.28	4.12	1.79	3.00
146	2.28	4.11	1.79	3.00
147	2.28	4.10	1.79	2.00
148	2.28	4.09	1.79	2.00
149	2.28	4.08	1.79	2.00
150	2.28	4.08	1.79	2.00
151	2.28	4.07	1.78	1.00
152	2.27	4.07	1.79	1.00
153	2.26	4.07	1.80	2.00
154	2.25	4.06	1.80	2.00
155	2.24	4.05	1.80	2.00
156	2.23	4.04	1.81	2.00
157	2.23	4.04	1.81	3.00
158	2.22	4.04	1.82	3.00
159	2.21	4.03	1.82	3.00
160	2.20	4.02	1.82	3.00
161	2.19	4.02	1.82	3.00
162	2.18	4.01	1.82	3.00
163	2.18	4.01	1.82	3.00
164	2.17	4.00	1.82	3.00
165	2.16	3.99	1.82	3.00
166	2.15	3.99	1.81	3.00
167	2.14	3.98	1.80	3.00
168	2.14	3.98	1.79	3.00
169	2.14	3.98	1.78	3.00
170	2.14	3.97	1.78	3.00
171	2.13	3.95	1.77	3.00
172	2.14	3.96	1.77	3.00
173	2.14	3.97	1.76	3.00
174	2.14	3.97	1.76	3.00
175	2.15	3.98	1.77	3.00
176	2.16	3.99	1.76	3.00
177	2.16	4.00	1.76	3.00
178	2.16	4.01	1.76	3.00
179	2.15	4.01	1.75	2.00
180	2.15	4.02	1.74	2.00
181	2.14	4.03	1.74	3.00
182	2.14	4.04	1.74	3.00
183	2.14	4.04	1.75	3.00
184	2.14	4.04	1.76	3.00
185	2.13	4.03	1.78	3.00
186	2.14	4.03	1.78	3.00
187	2.14	4.03	1.79	3.00
188	2.15	4.02	1.79	3.00
189	2.15	4.01	1.79	3.00
190	2.15	4.01	1.78	3.00
191	2.15	4.01	1.78	3.00
192	2.15	4.00	1.77	3.00
193	2.14	3.99	1.77	1.00
194	2.14	3.99	1.76	1.00
195	2.14	3.99	1.76	1.00
196	2.15	3.99	1.75	1.00
197	2.15	3.99	1.75	1.00
198	2.13	4.00	1.76	1.00
199	2.12	4.00	1.76	1.00
200	2.11	4.01	1.76	1.00
201	2.10	4.02	1.76	3.00
202	2.08	4.02	1.77	3.00
203	2.07	4.02	1.77	3.00
204	2.06	4.01	1.78	3.00
205	2.05	3.99	1.79	3.00
206	2.04	4.00	1.78	3.00
207	2.03	4.01	1.77	3.00
208	2.03	4.02	1.77	3.00
209	2.03	4.03	1.76	3.00
210	2.02	4.04	1.75	3.00
211	2.02	4.05	1.75	4.00
212	2.02	4.07	1.73	4.00
213	2.03	4.08	1.72	2.00
214	2.03	4.08	1.72	2.00
215	2.03	4.08	1.71	2.00
216	2.02	4.08	1.71	2.00
217	2.01	4.08	1.72	2.00
218	2.01	4.09	1.71	2.00
219	2.01	4.09	1.71	4.00
220	2.01	4.09	1.72	4.00
221	2.01	4.09	1.73	4.00
222	2.01	4.09	1.73	4.00
223	2.01	4.09	1.73	4.00
224	2.02	4.09	1.74	4.00
225	2.02	4.10	1.74	2.00
226	2.01	4.08	1.76	2.00
227	2.00	4.07	1.78	4.00
228	1.98	4.07	1.78	4.00
229	1.97	4.07	1.78	1.00
230	1.95	4.06	1.79	1.00
231	1.94	4.06	1.79	4.00
232	1.93	4.06	1.79	4.00
233	1.93	4.06	1.78	4.00
234	1.92	4.06	1.79	4.00
235	1.91	4.05	1.79	4.00
236	1.90	4.04	1.79	4.00
237	1.88	4.03	1.79	4.00
238	1.87	4.02	1.81	4.00
239	1.85	4.00	1.82	2.00
240	1.84	3.99	1.82	2.00
241	1.83	3.97	1.81	3.00
242	1.84	3.97	1.80	3.00
243	1.85	3.97	1.79	3.00
244	1.85	3.97	1.78	3.00
245	1.84	3.97	1.78	3.00
246	1.84	3.97	1.78	3.00
247	1.83	3.97	1.78	1.00
248	1.83	3.97	1.78	1.00
249	1.83	3.96	1.77	4.00
250	1.82	3.96	1.77	4.00
251	1.81	3.97	1.76	4.00
252	1.79	4.03	1.70	4.00
253	1.77	4.09	1.64	3.00
254	1.77	4.07	1.65	3.00
255	1.77	4.06	1.66	3.00
256	1.77	4.05	1.67	3.00
257	1.77	4.04	1.68	3.00
258	1.78	4.03	1.69	3.00
259	1.79	4.02	1.70	3.00
260	1.79	4.01	1.70	3.00
261	1.79	3.99	1.70	3.00
262	1.78	3.98	1.70	3.00
263	1.78	3.97	1.71	3.00
264	1.77	3.95	1.72	3.00
265	1.77	3.94	1.72	3.00
266	1.77	3.93	1.73	3.00
267	1.76	3.92	1.74	3.00
268	1.76	3.90	1.75	3.00
269	1.76	3.89	1.75	4.00
270	1.76	3.89	1.75	4.00
271	1.76	3.89	1.75	4.00
272	1.76	3.89	1.76	4.00
273	1.76	3.89	1.76	4.00
274	1.76	3.88	1.76	4.00
275	1.75	3.88	1.76	4.00
276	1.75	3.87	1.76	4.00
277	1.75	3.86	1.75	4.00
278	1.75	3.85	1.75	4.00
279	1.74	3.85	1.74	4.00
280	1.74	3.85	1.74	4.00
281	1.74	3.85	1.75	4.00
282	1.74	3.85	1.76	4.00
283	1.74	3.85	1.76	4.00
284	1.74	3.86	1.76	4.00
285	1.74	3.86	1.75	4.00
286	1.73	3.86	1.75	4.00
287	1.73	3.85	1.75	4.00
288	1.73	3.85	1.75	4.00
289	1.72	3.84	1.75	4.00
290	1.72	3.84	1.75	4.00
291	1.72	3.84	1.74	4.00
292	1.72	3.85	1.74	4.00
293	1.72	3.85	1.73	4.00
294	1.73	3.86	1.72	4.00
295	1.73	3.87	1.70	4.00
296	1.73	3.87	1.70	4.00
297	1.72	3.86	1.69	4.00
298	1.72	3.85	1.70	4.00
299	1.71	3.84	1.71	4.00
300	1.72	3.83	1.72	4.00
301	1.73	3.82	1.73	4.00
302	1.73	3.81	1.73	4.00
303	1.73	3.81	1.73	4.00
304	1.74	3.81	1.73	4.00
305	1.75	3.82	1.73	4.00
306	1.75	3.81	1.73	4.00
307	1.75	3.81	1.73	4.00
308	1.75	3.81	1.73	4.00
309	1.75	3.81	1.74	4.00
310	1.76	3.81	1.73	4.00
311	1.76	3.81	1.73	4.00
312	1.76	3.82	1.73	4.00
313	1.76	3.82	1.73	4.00
314	1.77	3.82	1.72	4.00
315	1.77	3.83	1.72	4.00
316	1.77	3.83	1.72	4.00
317	1.77	3.83	1.72	4.00
318	1.77	3.83	1.73	4.00
319	1.77	3.83	1.73	3.00
320	1.78	3.83	1.72	3.00
321	1.78	3.84	1.72	3.00
322	1.78	3.84	1.71	3.00
323	1.77	3.83	1.71	3.00
324	1.77	3.84	1.71	3.00
325	1.77	3.84	1.71	3.00
326	1.78	3.84	1.70	3.00
327	1.79	3.84	1.69	4.00
328	1.81	3.84	1.68	4.00
329	1.82	3.85	1.68	4.00
330	1.82	3.85	1.67	4.00
331	1.83	3.86	1.66	4.00
332	1.84	3.87	1.66	4.00
333	1.85	3.89	1.65	4.00
334	1.86	3.90	1.66	4.00
335	1.87	3.91	1.66	4.00
336	1.87	3.91	1.67	4.00
337	1.87	3.91	1.68	4.00
338	1.87	3.92	1.68	4.00
339	1.86	3.93	1.69	4.00
340	1.88	3.95	1.68	4.00
341	1.89	3.97	1.67	4.00
342	1.90	3.97	1.67	4.00
343	1.90	3.98	1.68	3.00
344	1.90	3.98	1.67	3.00
345	1.90	3.98	1.67	3.00
346	1.91	3.98	1.68	3.00
347	1.91	3.99	1.69	2.00
348	1.90	4.01	1.67	2.00
349	1.88	4.03	1.65	2.00
350	1.88	4.02	1.67	2.00
351	1.88	4.02	1.69	2.00
352	1.87	4.02	1.69	2.00
353	1.86	4.02	1.70	3.00
354	1.85	4.02	1.71	3.00
355	1.84	4.02	1.71	3.00
356	1.84	4.01	1.72	3.00
357	1.84	4.00	1.72	3.00
358	1.84	4.01	1.72	3.00
359	1.84	4.01	1.73	3.00
360	1.84	4.01	1.73	3.00
361	1.84	4.01	1.73	3.00
362	1.84	4.01	1.73	3.00
363	1.83	4.02	1.74	3.00
364	1.83	4.02	1.74	3.00
365	1.83	4.02	1.74	3.00
366	1.83	4.02	1.74	3.00
367	1.83	4.03	1.74	3.00
368	1.83	4.03	1.74	3.00
369	1.83	4.03	1.74	3.00
370	1.84	4.04	1.74	3.00
371	1.84	4.05	1.74	3.00
372	1.84	4.05	1.74	3.00
373	1.84	4.05	1.74	3.00
374	1.84	4.05	1.75	3.00
375	1.84	4.05	1.76	3.00
376	1.83	4.05	1.76	3.00
377	1.83	4.06	1.76	3.00
378	1.83	4.06	1.77	3.00
379	1.83	4.06	1.77	3.00
380	1.83	4.06	1.77	3.00
381	1.83	4.06	1.77	3.00
382	1.83	4.06	1.77	3.00
383	1.82	4.06	1.78	3.00
384	1.82	4.06	1.78	3.00
385	1.81	4.06	1.78	3.00
386	1.81	4.05	1.79	3.00
387	1.80	4.05	1.79	3.00
388	1.80	4.05	1.79	3.00
389	1.80	4.05	1.79	3.00
390	1.80	4.06	1.79	3.00
391	1.80	4.07	1.79	3.00
392	1.81	4.07	1.78	3.00
393	1.81	4.08	1.78	3.00
394	1.81	4.08	1.77	3.00
395	1.81	4.08	1.77	3.00
396	1.81	4.09	1.77	3.00
397	1.82	4.09	1.76	3.00
398	1.82	4.10	1.76	3.00
399	1.82	4.10	1.76	3.00
400	1.83	4.11	1.75	3.00
401	1.83	4.11	1.75	3.00
402	1.83	4.11	1.74	3.00
403	1.83	4.12	1.72	3.00
404	1.83	4.13	1.72	3.00
405	1.83	4.14	1.72	3.00
406	1.83	4.14	1.72	3.00
407	1.83	4.14	1.72	3.00
408	1.84	4.15	1.72	3.00
409	1.85	4.16	1.72	3.00
410	1.85	4.16	1.72	3.00
411	1.86	4.16	1.73	3.00
412	1.87	4.18	1.73	3.00
413	1.87	4.20	1.73	2.00
414	1.88	4.20	1.72	2.00
415	1.89	4.21	1.71	3.00
416	1.89	4.20	1.71	3.00
417	1.89	4.20	1.71	3.00
418	1.91	4.22	1.71	3.00
419	1.92	4.24	1.71	2.00
420	1.94	4.25	1.71	2.00
421	1.95	4.26	1.72	4.00
422	1.96	4.24	1.71	4.00
423	1.96	4.22	1.71	4.00
424	1.96	4.21	1.71	4.00
425	1.97	4.21	1.72	4.00
426	1.98	4.21	1.72	4.00
427	1.98	4.22	1.73	4.00
428	2.00	4.22	1.72	4.00
429	2.01	4.22	1.70	2.00
430	2.01	4.21	1.71	2.00
