20	-1.02	7.41	2.15	2.00
21	-1.00	7.42	2.17	2.00
22	-0.99	7.45	2.19	2.00
23	-0.94	7.14	2.18	2.00
24	-0.88	6.84	2.18	2.00
25	-0.85	6.64	2.17	2.00
26	-0.85	6.68	2.17	2.00
27	-0.85	6.70	2.16	2.00
28	-0.86	6.81	2.16	2.00
29	-0.87	6.93	2.16	2.00
30	-0.88	7.04	2.16	2.00
31	-0.89	7.15	2.16	2.00
32	-0.95	7.46	2.15	2.00
33	-0.99	7.68	2.15	2.00
34	-1.02	7.86	2.14	2.00
35	-1.05	8.01	2.14	2.00
36	-1.07	8.08	2.14	2.00
37	-1.09	8.14	2.14	2.00
38	-1.11	8.20	2.13	2.00
Target 4 (frames from 24 to 102)
Bounding Boxes (frame, x, y, width, height)
24	116	187	63	127
25	118	189	65	131
26	120	190	67	135
27	122	191	69	138
28	124	192	70	141
29	126	193	71	143
30	128	194	72	145
31	130	195	73	147
32	132	196	74	148
33	134	196	74	148
34	136	197	73	147
35	138	198	72	144
36	139	198	71	143
37	141	198	70	141
38	143	197	70	140
39	144	195	70	140
40	144	193	70	140
41	145	192	69	139
42	147	191	69	138
43	148	192	67	135
44	150	193	66	132
45	152	194	64	129
46	153	194	64	128
47	154	194	64	128
48	155	193	64	129
49	156	192	65	130
50	157	191	65	131
51	158	191	65	131
52	160	189	66	133
53	161	188	67	134
54	162	186	68	136
55	163	184	68	137
56	164	181	70	141
57	164	178	71	143
58	165	176	71	143
59	167	176	71	142
60	169	178	69	139
61	171	180	67	134
62	173	183	65	130
63	175	186	62	125
64	177	189	60	120
65	178	192	58	116
66	179	195	56	113
67	180	197	55	111
68	181	198	55	110
69	181	199	54	109
70	181	199	55	110
71	180	199	55	110
72	179	199	55	111
73	179	198	56	112
74	178	197	57	114
75	178	196	57	115
76	178	196	57	115
77	178	196	57	115
78	178	196	57	115
79	178	196	57	114
80	178	197	57	114
81	179	197	56	113
82	179	197	57	114
83	179	196	57	115
84	178	194	59	118
85	178	192	60	121
86	177	190	61	123
87	176	189	62	125
88	175	188	63	127
89	175	188	63	127
90	174	188	63	127
91	174	189	63	127
92	175	190	63	126
93	175	191	63	126
94	174	191	63	126
95	174	191	63	126
96	173	192	63	126
97	173	192	63	126
98	172	192	63	126
99	171	192	63	126
100	170	193	63	126
101	169	193	63	126
102	168	193	63	126
3D Trajetory (frame, x, z, height, pose)
24	-2.90	6.74	2.01	4.00
25	-2.90	6.74	2.01	4.00
26	-2.39	5.79	2.10	4.00
27	-2.40	5.95	2.16	4.00
28	-2.12	5.44	2.12	3.00
29	-2.01	5.21	2.08	3.00
30	-1.96	5.17	2.05	4.00
31	-1.97	5.29	2.04	4.00
32	-1.98	5.36	2.03	4.00
33	-1.99	5.42	2.02	4.00
34	-2.01	5.47	2.02	4.00
35	-2.02	5.52	2.01	4.00
36	-1.95	5.41	2.01	4.00
37	-1.94	5.45	2.01	4.00
38	-1.93	5.49	2.01	4.00
39	-1.92	5.54	2.00	4.00
40	-1.93	5.63	2.00	4.00
41	-1.93	5.70	1.99	4.00
42	-1.89	5.61	1.99	4.00
43	-1.92	5.70	1.99	4.00
44	-1.94	5.78	1.99	4.00
45	-1.94	5.81	1.99	4.00
46	-1.93	5.80	1.99	4.00
47	-1.94	5.87	1.99	4.00
48	-1.97	6.00	1.99	4.00
49	-1.99	6.10	1.99	4.00
50	-1.99	6.17	1.99	4.00
51	-1.99	6.22	1.99	4.00
52	-1.96	6.20	1.99	4.00
53	-1.93	6.16	2.00	1.00
54	-1.91	6.15	2.00	2.00
55	-1.90	6.20	2.00	2.00
56	-1.90	6.24	2.00	2.00
57	-1.89	6.29	2.00	2.00
58	-1.89	6.33	2.00	2.00
59	-1.89	6.37	2.00	2.00
60	-1.88	6.42	2.00	2.00
61	-1.88	6.46	2.00	2.00
62	-1.87	6.51	2.00	2.00
63	-1.87	6.55	2.00	2.00
64	-1.87	6.60	2.00	3.00
65	-1.90	6.75	2.00	2.00
66	-1.91	6.84	2.00	2.00
67	-1.92	6.91	2.00	2.00
68	-1.92	6.95	2.00	2.00
69	-1.91	6.98	2.00	2.00
70	-1.91	7.02	2.00	2.00
71	-1.90	7.06	2.00	2.00
72	-1.91	7.07	2.01	2.00
73	-1.91	7.06	2.01	2.00
74	-1.92	7.08	2.01	2.00
75	-1.93	7.11	2.02	2.00
76	-1.96	7.15	2.02	2.00
77	-1.98	7.20	2.02	2.00
78	-2.00	7.28	2.02	2.00
79	-2.03	7.35	2.02	2.00
80	-2.03	7.39	2.03	2.00
81	-2.03	7.44	2.03	2.00
82	-2.04	7.45	2.03	2.00
83	-2.04	7.44	2.03	2.00
84	-2.05	7.47	2.03	2.00
85	-2.05	7.51	2.04	2.00
86	-2.04	7.44	2.03	2.00
87	-2.03	7.38	2.03	2.00
88	-2.03	7.33	2.04	2.00
89	-2.02	7.27	2.04	2.00
90	-2.01	7.22	2.04	2.00
91	-2.00	7.17	2.04	2.00
92	-2.00	7.15	2.04	2.00
93	-2.01	7.14	2.04	3.00
94	-2.00	7.13	2.04	3.00
95	-1.99	7.09	2.04	3.00
96	-1.98	7.04	2.04	4.00
97	-1.97	6.99	2.03	4.00
98	-1.97	6.95	2.03	4.00
99	-1.97	6.93	2.03	4.00
100	-1.97	6.91	2.03	4.00
101	-1.98	6.83	2.03	3.00
102	-1.99	6.77	2.03	3.00
Target 5 (frames from 36 to 69)
Bounding Boxes (frame, x, y, width, height)
36	58	174	66	133
37	56	175	69	138
38	55	175	71	143
39	53	176	74	148
40	51	176	76	152
41	50	176	77	155
42	48	177	79	159
43	46	177	80	161
44	44	178	82	164
45	42	178	83	166
46	40	179	83	167
47	38	180	83	166
48	37	181	82	164
49	34	181	83	166
50	32	181	84	168
51	29	181	84	169
52	27	181	85	170
53	26	181	85	170
54	24	181	85	170
55	22	181	85	171
56	21	180	86	172
57	20	180	86	173
58	18	181	86	173
59	17	182	86	173
60	15	183	86	173
61	13	183	87	174
62	11	183	87	175
63	9	183	88	176
64	6	183	88	177
65	3	182	89	178
66	0	182	90	180
67	-3	182	90	181
68	-6	181	91	183
69	-10	180	92	185
3D Trajetory (frame, x, z, height, pose)
36	-3.82	6.70	2.31	1.00
37	-4.27	7.50	2.32	1.00
38	-4.25	7.47	2.30	1.00
39	-3.00	5.17	2.22	4.00
40	-2.95	5.04	2.24	4.00
41	-2.82	4.83	2.20	4.00
42	-2.78	4.76	2.16	4.00
43	-2.78	4.76	2.14	1.00
44	-2.79	4.79	2.13	1.00
45	-2.83	4.83	2.13	1.00
46	-2.87	4.87	2.12	1.00
47	-2.91	4.91	2.12	2.00
48	-3.04	5.05	2.11	2.00
49	-3.08	5.04	2.10	4.00
50	-3.11	5.06	2.10	4.00
51	-3.12	5.05	2.10	4.00
52	-3.09	4.96	2.10	4.00
53	-3.07	4.87	2.09	4.00
54	-3.05	4.83	2.09	2.00
55	-2.97	4.68	2.07	2.00
56	-2.90	4.55	2.06	2.00
57	-2.85	4.45	2.04	2.00
58	-3.00	4.66	2.05	2.00
59	-3.01	4.64	2.05	2.00
60	-3.01	4.61	2.05	2.00
61	-3.02	4.59	2.05	2.00
62	-3.03	4.57	2.05	3.00
63	-3.04	4.55	2.05	3.00
64	-3.05	4.54	2.05	3.00
65	-3.07	4.53	2.05	3.00
66	-3.07	4.50	2.05	3.00
67	-3.08	4.47	2.05	3.00
68	-3.08	4.44	2.05	4.00
69	-3.12	4.43	2.05	4.00
Target 6 (frames from 43 to 91)
Bounding Boxes (frame, x, y, width, height)
43	366	196	57	115
44	370	196	58	116
45	373	196	58	117
46	376	196	59	118
47	379	196	59	119
48	382	196	60	120
49	385	196	60	121
50	387	196	61	122
51	390	195	61	122
52	392	195	61	123
53	395	195	62	124
54	397	195	63	126
55	399	195	63	126
56	401	196	63	126
57	403	196	62	125
58	405	196	62	125
59	407	195	62	124
60	408	195	62	124
61	410	194	62	124
62	411	193	62	124
63	413	192	62	124
64	414	191	62	124
65	416	190	61	123
66	417	189	61	123
67	418	188	61	123
68	420	187	62	124
69	420	187	62	125
70	420	187	63	127
71	420	189	64	129
72	419	190	65	130
73	419	193	65	130
74	419	196	64	129
75	419	198	64	128
76	420	200	63	127
77	420	201	63	127
78	420	201	64	129
79	420	200	65	130
80	420	199	66	132
81	421	198	66	133
82	421	196	67	134
83	421	196	67	135
84	420	195	67	135
85	420	195	67	135
86	419	194	68	136
87	418	193	68	136
88	417	193	68	136
89	416	192	68	137
90	415	191	68	137
91	414	190	68	137
3D Trajetory (frame, x, z, height, pose)
43	1.27	6.47	1.96	4.00
44	1.25	6.47	1.97	4.00
45	1.43	6.80	1.94	1.00
46	1.48	6.91	1.94	4.00
47	1.51	6.81	1.98	1.00
48	1.53	6.74	1.98	1.00
49	1.55	6.66	1.97	1.00
50	1.57	6.58	1.96	1.00
51	1.59	6.50	1.95	1.00
52	1.61	6.42	1.95	1.00
53	1.63	6.34	1.94	1.00
54	1.66	6.26	1.93	1.00
55	1.68	6.18	1.92	1.00
56	1.70	6.10	1.92	1.00
57	1.72	6.02	1.91	1.00
58	1.74	5.94	1.90	2.00
59	1.80	6.17	1.97	1.00
60	1.81	6.17	1.98	1.00
61	2.04	6.97	2.03	1.00
62	2.07	6.90	2.04	1.00
63	2.21	7.23	2.05	1.00
64	2.25	7.03	2.06	2.00
65	2.27	6.89	2.06	2.00
66	2.20	6.71	2.06	2.00
67	2.19	6.68	2.06	2.00
68	2.19	6.65	2.08	2.00
69	2.25	6.76	2.10	2.00
70	2.27	6.76	2.10	2.00
71	2.28	6.76	2.09	2.00
72	2.29	6.77	2.10	2.00
73	2.29	6.74	2.09	2.00
74	2.23	6.59	2.08	2.00
75	2.19	6.50	2.08	1.00
76	2.14	6.32	2.07	2.00
77	2.09	6.21	2.06	1.00
78	2.11	6.24	2.06	2.00
79	2.12	6.27	2.06	2.00
80	2.15	6.34	2.06	4.00
81	2.17	6.39	2.06	4.00
82	2.18	6.39	2.07	1.00
83	2.18	6.37	2.07	1.00
84	2.15	6.28	2.08	1.00
85	2.14	6.19	2.08	1.00
86	2.10	6.06	2.08	1.00
87	2.07	6.02	2.07	1.00
88	2.04	5.99	2.06	1.00
89	2.02	5.96	2.06	1.00
90	1.99	5.93	2.05	1.00
91	1.97	5.91	2.05	1.00
Target 7 (frames from 47 to 83)
Bounding Boxes (frame, x, y, width, height)
47	480	191	96	193
48	475	191	96	192
49	471	191	95	191
50	467	191	95	190
51	464	191	94	189
52	460	191	94	188
53	457	191	93	187
54	454	191	93	186
55	451	191	92	184
56	449	191	91	183
57	447	192	90	180
58	445	193	89	178
59	443	193	87	175
60	440	193	86	173
61	439	193	85	170
62	438	191	85	171
63	437	189	86	173
64	436	187	87	174
65	437	186	87	174
66	437	185	86	173
67	438	183	86	173
68	439	183	86	172
69	440	184	85	170
70	442	185	83	166
71	444	188	81	163
72	447	190	79	159
73	449	192	77	155
74	451	195	76	152
75	453	196	75	150
76	456	197	74	149
77	458	198	73	147
78	461	198	73	146
79	463	199	72	145
80	466	199	72	145
81	468	200	72	145
82	471	200	72	145
83	474	199	72	145
3D Trajetory (frame, x, z, height, pose)
47	2.09	3.98	1.86	2.00
48	2.05	4.02	1.87	2.00
49	2.02	4.06	1.88	2.00
50	1.99	4.09	1.89	2.00
51	1.94	4.00	1.86	2.00
52	1.56	3.35	1.86	1.00
53	1.50	3.25	1.86	1.00
54	1.58	3.57	1.84	1.00
55	1.61	3.67	1.81	1.00
56	1.64	3.78	1.80	1.00
57	1.67	3.87	1.79	1.00
58	1.73	4.05	1.79	1.00
59	1.78	4.20	1.79	1.00
60	1.78	4.26	1.80	1.00
61	1.77	4.32	1.80	1.00
62	1.77	4.39	1.81	1.00
63	1.75	4.40	1.82	1.00
64	1.73	4.41	1.83	1.00
65	1.72	4.41	1.84	1.00
66	1.73	4.45	1.85	1.00
67	1.73	4.48	1.86	1.00
68	1.80	4.58	1.86	4.00
69	1.85	4.65	1.87	4.00
70	1.90	4.72	1.87	4.00
71	1.92	4.77	1.87	4.00
72	1.94	4.81	1.87	4.00
73	1.96	4.85	1.87	4.00
74	1.98	4.90	1.88	3.00
75	2.01	4.95	1.88	3.00
76	2.07	5.05	1.88	4.00
77	2.13	5.14	1.88	4.00
78	2.18	5.20	1.88	4.00
79	2.24	5.26	1.89	2.00
80	2.28	5.31	1.89	3.00
81	2.32	5.35	1.89	3.00
82	2.36	5.40	1.89	3.00
83	2.42	5.43	1.89	3.00
Target 8 (frames from 50 to 106)
Bounding Boxes (frame, x, y, width, height)
50	388	162	86	172
51	387	167	82	165
52	386	171	79	159
53	385	176	76	153
54	383	179	73	147
55	382	182	71	143
56	380	185	69	139
57	378	187	68	136
58	376	188	66	133
59	373	189	65	131
60	370	190	65	130
61	367	189	65	130
62	364	188	65	131
63	361	187	65	131
64	358	186	66	132
65	354	185	66	132
66	351	184	66	133
67	348	183	67	134
68	345	182	67	134
69	342	182	67	135
70	341	182	67	134
71	340	182	66	133
72	339	183	66	132
73	339	185	64	129
74	340	188	62	125
75	342	191	60	121
76	343	193	59	118
77	345	195	58	117
78	347	196	57	115
79	349	197	57	114
80	352	197	57	114
81	354	197	56	113
82	356	196	57	114
83	358	195	57	115
84	360	194	58	117
85	363	192	59	119
86	365	191	60	121
87	367	189	61	123
88	370	187	63	127
89	372	185	64	129
90	375	183	65	131
91	377	183	66	132
92	379	184	65	131
93	381	185	65	130
94	384	186	64	128
95	386	187	63	126
96	387	188	62	125
97	389	189	62	124
98	391	190	62	124
99	392	190	62	124
100	393	191	62	125
101	395	192	62	125
102	396	193	63	126
103	397	193	64	128
104	398	194	64	129
105	398	195	65	131
106	399	195	66	133
3D Trajetory (frame, x, z, height, pose)
50	1.61	5.92	2.49	4.00
51	1.54	5.64	2.37	4.00
52	1.55	5.72	2.28	4.00
53	1.54	5.70	2.25	4.00
54	1.42	5.66	2.18	2.00
55	1.38	5.77	2.13	1.00
56	1.36	5.81	2.09	1.00
57	1.35	5.83	2.06	1.00
58	1.32	5.94	2.07	1.00
59	1.29	6.06	2.08	1.00
60	1.26	6.17	2.08	1.00
61	1.23	6.28	2.09	1.00
62	1.20	6.40	2.09	1.00
63	1.17	6.51	2.10	1.00
64	1.14	6.63	2.11	1.00
65	1.14	6.63	2.11	1.00
66	0.94	5.88	2.16	1.00
67	0.92	5.82	2.19	1.00
68	0.90	6.04	2.19	1.00
69	0.88	6.27	2.19	1.00
70	0.86	6.50	2.19	1.00
71	0.83	6.57	2.19	1.00
72	0.82	6.66	2.20	1.00
73	0.82	6.69	2.19	1.00
74	0.84	6.72	2.19	1.00
75	0.89	7.02	2.19	1.00
76	0.92	7.11	2.19	1.00
77	0.95	7.21	2.19	1.00
78	0.98	7.30	2.18	1.00
79	1.01	7.40	2.18	1.00
80	1.04	7.49	2.18	1.00
81	1.07	7.59	2.18	1.00
82	1.10	7.68	2.18	1.00
83	1.18	7.52	2.17	1.00
84	1.24	7.49	2.17	1.00
85	1.28	7.49	2.17	1.00
86	1.31	7.48	2.16	1.00
87	1.34	7.47	2.16	1.00
88	1.37	7.46	2.16	1.00
89	1.40	7.46	2.15	1.00
90	1.43	7.45	2.15	1.00
91	1.46	7.44	2.15	1.00
92	1.50	7.43	2.15	1.00
93	1.53	7.43	2.14	1.00
94	1.56	7.42	2.14	1.00
95	1.59	7.41	2.14	1.00
96	1.62	7.40	2.13	1.00
97	1.66	7.14	2.11	1.00
98	1.69	7.04	2.09	1.00
99	1.73	7.02	2.09	4.00
100	1.77	7.02	2.08	4.00
101	1.80	6.98	2.08	4.00
102	1.81	6.88	2.07	1.00
103	1.83	6.78	2.07	1.00
104	1.83	6.63	2.06	1.00
105	1.84	6.54	2.06	1.00
106	1.85	6.48	2.06	1.00
Target 9 (frames from 54 to 106)
Bounding Boxes (frame, x, y, width, height)
54	501	186	89	178
55	503	188	87	174
56	505	190	85	171
57	507	192	84	168
58	509	193	83	166
59	511	194	82	164
60	513	195	81	163
61	515	196	81	162
62	517	197	81	162
63	519	197	81	162
64	521	196	81	163
65	524	195	82	165
66	526	195	83	167
67	529	194	85	170
68	531	194	86	173
69	533	194	88	176
70	535	194	89	179
71	536	194	90	180
72	537	196	90	180
73	538	198	90	180
74	539	199	90	181
75	539	200	91	183
76	539	201	93	186
77	539	202	95	191
78	539	202	97	194
79	539	203	98	196
80	538	203	98	197
81	538	203	99	199
82	537	202	100	200
83	536	201	101	202
84	535	201	101	203
85	534	200	101	203
86	533	201	100	200
87	531	201	99	198
88	530	202	97	195
89	529	202	95	191
90	527	204	93	187
91	526	204	92	184
92	524	204	91	183
93	521	204	92	184
94	519	202	92	185
95	517	200	93	186
96	515	199	93	187
97	512	197	93	187
98	511	196	93	187
99	509	196	93	187
100	507	196	93	187
101	505	196	94	188
102	503	196	94	188
103	501	196	94	188
104	499	196	94	189
105	496	197	94	189
106	494	197	95	190
3D Trajetory (frame, x, z, height, pose)
54	2.57	4.51	1.98	1.00
55	2.29	4.01	1.69	2.00
56	2.31	4.04	1.72	2.00
57	2.32	4.07	1.72	2.00
58	2.33	4.06	1.75	2.00
59	2.34	4.06	1.77	2.00
60	2.54	4.37	1.80	1.00
61	2.64	4.54	1.81	1.00
62	2.72	4.62	1.81	1.00
63	2.79	4.71	1.82	2.00
64	2.88	4.76	1.83	2.00
65	2.95	4.79	1.83	2.00
66	2.88	4.64	1.83	2.00
67	2.81	4.51	1.83	2.00
68	2.82	4.46	1.84	2.00
69	2.83	4.43	1.84	2.00
70	2.82	4.38	1.84	2.00
71	2.75	4.21	1.83	1.00
72	2.74	4.13	1.84	1.00
73	2.73	4.08	1.84	1.00
74	2.74	4.07	1.84	1.00
75	2.75	4.08	1.84	2.00
76	2.76	4.09	1.84	2.00
77	2.77	4.10	1.84	2.00
78	2.76	4.09	1.85	2.00
79	2.74	4.06	1.84	2.00
80	2.68	3.95	1.84	2.00
81	2.62	3.83	1.84	2.00
82	2.55	3.72	1.84	1.00
83	2.48	3.62	1.84	1.00
84	2.49	3.63	1.84	1.00
85	2.49	3.64	1.84	1.00
86	2.50	3.67	1.84	3.00
87	2.46	3.66	1.84	3.00
88	2.43	3.65	1.83	3.00
89	2.40	3.64	1.83	3.00
90	2.37	3.63	1.83	3.00
91	2.35	3.63	1.82	3.00
92	2.35	3.66	1.82	3.00
93	2.34	3.69	1.82	3.00
94	2.34	3.71	1.82	3.00
95	2.31	3.69	1.82	3.00
96	2.30	3.72	1.82	2.00
97	2.29	3.75	1.82	2.00
98	2.28	3.77	1.81	2.00
99	2.24	3.77	1.81	3.00
100	2.22	3.77	1.82	3.00
101	2.19	3.77	1.82	3.00
102	2.17	3.77	1.82	3.00
103	2.15	3.77	1.82	3.00
104	2.14	3.78	1.81	3.00
105	2.13	3.80	1.81	4.00
106	2.13	3.81	1.81	4.00
Target 10 (frames from 86 to 102)
Bounding Boxes (frame, x, y, width, height)
86	78	172	76	152
87	80	173	76	152
88	82	173	76	152
89	84	173	76	152
90	86	173	76	153
91	88	172	76	153
92	90	172	77	154
93	92	172	77	155
94	93	171	77	155
95	95	170	78	156
96	96	170	79	158
97	98	169	79	159
98	99	168	80	160
99	100	167	81	162
100	101	166	81	163
101	102	164	82	165
102	103	163	83	167
3D Trajetory (frame, x, z, height, pose)
86	-3.03	5.83	2.22	4.00
87	-2.94	5.99	2.29	4.00
88	-2.94	6.00	2.29	1.00
89	-2.94	6.00	2.29	1.00
90	-2.94	6.00	2.29	1.00
91	-2.94	6.00	2.29	1.00
92	-2.82	5.90	2.29	1.00
93	-2.71	5.80	2.28	1.00
94	-2.60	5.69	2.28	1.00
95	-2.48	5.59	2.27	3.00
96	-2.63	5.82	2.29	3.00
97	-2.65	5.88	2.30	4.00
98	-2.66	5.89	2.31	4.00
99	-2.56	5.66	2.31	4.00
100	-2.52	5.58	2.31	4.00
101	-2.51	5.65	2.30	4.00
102	-2.39	5.45	2.31	4.00
Target 11 (frames from 96 to 117)
Bounding Boxes (frame, x, y, width, height)
96	33	182	70	140
97	29	181	71	143
98	25	180	73	146
99	21	179	74	148
100	17	178	75	151
101	14	178	76	153
102	11	177	77	155
103	8	176	78	157
104	6	175	79	158
105	4	175	80	160
106	1	174	81	162
107	-1	173	81	163
108	-2	173	81	163
109	-3	173	82	164
110	-4	173	82	164
111	-5	173	82	164
112	-5	172	82	164
113	-6	172	82	164
114	-6	172	81	163
115	-5	172	81	163
116	-5	171	81	162
117	-4	171	80	160
3D Trajetory (frame, x, z, height, pose)
96	-3.69	5.78	2.17	2.00
97	-3.76	5.91	2.04	2.00
98	-3.76	5.91	2.04	2.00
99	-3.72	5.74	2.08	2.00
100	-3.72	5.63	2.09	2.00
101	-3.72	5.53	2.10	2.00
102	-3.61	5.34	2.11	2.00
103	-3.67	5.41	2.12	2.00
104	-3.72	5.48	2.13	2.00
105	-3.78	5.55	2.14	2.00
106	-3.83	5.62	2.15	2.00
107	-3.89	5.69	2.16	2.00
108	-3.94	5.76	2.17	2.00
109	-4.00	5.83	2.18	2.00
110	-4.05	5.90	2.19	2.00
111	-3.81	5.36	2.24	2.00
112	-3.82	5.39	2.24	2.00
113	-3.82	5.42	2.24	2.00
114	-3.82	5.42	2.24	2.00
115	-3.78	5.34	2.22	2.00
116	-3.87	5.43	2.20	2.00
117	-3.84	5.38	2.19	2.00
Target 12 (frames from 110 to 383)
Bounding Boxes (frame, x, y, width, height)
110	465	188	97	194
111	465	187	96	193
112	465	186	96	193
113	465	185	96	193
114	465	184	96	192
115	465	184	95	191
116	465	183	95	190
117	465	183	94	189
118	465	183	93	187
119	464	184	92	185
120	464	185	91	182
121	463	187	89	179
122	463	188	88	176
123	462	190	87	174
124	461	191	86	172
125	460	192	85	170
126	459	192	84	168
127	458	191	84	168
128	456	190	84	169
129	455	189	84	168
130	455	188	83	167
131	455	188	82	165
132	456	188	82	164
133	456	189	81	162
134	457	189	80	161
135	459	190	80	161
136	460	191	80	161
137	462	193	80	160
138	464	194	80	160
139	466	195	80	161
140	468	196	81	163
141	469	197	83	166
142	471	197	84	168
143	472	198	84	168
144	473	198	84	168
145	473	198	84	168
146	473	197	83	167
147	472	197	82	164
148	472	197	80	160
149	471	197	78	156
150	470	197	76	152
151	469	197	74	149
152	468	197	73	146
153	466	196	72	144
154	465	196	71	142
155	463	196	71	142
156	461	195	71	142
157	460	195	72	144
158	458	194	73	146
159	457	194	74	148
160	456	194	74	149
161	454	193	75	150
162	453	193	75	150
163	451	192	75	151
164	449	191	76	152
165	448	191	76	153
166	446	190	77	155
167	444	189	78	157
168	441	189	79	158
169	439	188	79	158
170	436	187	79	158
171	433	186	78	157
172	431	186	77	154
173	428	186	75	150
174	425	186	74	148
175	423	186	73	146
176	420	185	72	145
177	418	186	71	143
178	416	187	70	141
179	414	188	69	139
180	412	189	69	138
181	411	190	68	137
182	410	191	68	136
183	408	191	69	138
184	406	191	69	139
185	403	190	70	141
186	400	189	71	142
187	398	188	71	143
188	395	188	71	143
189	392	188	71	142
190	390	189	70	141
191	388	189	70	140
192	386	189	71	142
193	384	190	71	142
194	382	191	70	141
195	380	193	69	138
196	379	195	68	136
197	377	197	67	135
198	375	197	66	133
