289	387	123	96	192
290	387	123	96	193
291	387	123	96	193
292	386	122	97	194
293	386	122	97	195
294	385	121	97	195
295	385	121	98	196
296	385	121	98	196
297	384	120	98	197
298	383	120	98	197
299	383	120	98	197
300	382	120	98	197
301	382	120	98	197
302	381	120	98	197
303	381	120	98	197
304	381	120	98	197
305	381	120	98	196
306	381	120	98	196
307	381	120	98	196
308	381	120	98	196
309	382	120	97	195
310	382	121	97	195
311	382	121	97	195
312	382	121	97	195
313	381	120	97	195
314	381	120	98	196
315	381	120	98	196
316	380	119	98	196
317	380	119	98	197
318	379	119	98	197
319	379	119	98	197
320	379	119	98	197
321	378	119	98	197
322	378	119	98	197
323	378	119	98	196
324	378	119	98	196
325	378	120	98	196
326	378	120	97	195
327	378	120	97	195
328	379	120	97	195
329	379	120	97	195
330	379	120	97	195
331	379	120	98	196
332	379	120	98	196
333	380	119	98	196
334	380	119	98	196
335	381	119	98	196
336	381	120	98	196
337	381	120	98	196
338	381	120	98	196
339	381	120	97	195
340	381	120	97	195
341	381	120	97	195
342	381	120	97	195
343	381	120	97	195
344	381	120	97	195
345	380	120	97	195
346	380	120	97	195
347	380	120	97	195
348	380	120	97	195
349	380	119	98	196
350	379	119	98	196
351	379	118	98	196
352	379	118	98	197
353	378	117	98	197
354	378	117	98	197
355	377	117	98	197
356	377	116	98	197
357	376	116	98	197
358	376	116	98	197
359	376	116	98	197
360	375	117	98	197
361	375	117	98	197
362	375	118	98	197
363	375	118	98	196
364	374	119	98	196
365	374	119	98	196
366	374	119	98	196
367	374	119	98	196
368	374	119	98	196
369	374	119	98	196
370	374	119	98	196
371	374	119	98	196
372	374	119	98	196
373	374	119	98	196
374	374	119	98	196
375	374	119	98	196
376	374	119	98	196
377	374	120	98	196
378	374	120	98	196
379	374	120	98	196
380	374	121	97	195
381	373	121	97	195
382	373	121	97	195
383	373	121	97	195
384	373	122	97	195
385	373	122	97	195
386	373	122	97	195
387	372	122	98	196
388	372	122	98	196
389	373	122	98	196
390	373	122	98	196
391	373	122	98	197
392	374	122	98	197
393	375	122	98	197
394	375	122	98	196
395	376	123	98	196
396	377	123	98	196
397	377	124	97	195
398	378	124	97	194
399	378	124	97	194
400	378	125	97	194
401	378	125	96	193
402	378	125	96	193
403	378	125	96	193
404	378	125	96	193
405	377	125	96	193
406	376	124	96	193
407	376	124	97	194
408	375	123	97	194
409	375	123	97	195
410	374	122	97	195
411	374	121	98	196
412	374	121	98	196
413	374	120	98	196
414	373	120	98	197
415	373	119	98	197
416	373	119	98	197
417	373	119	98	197
418	373	119	98	197
419	373	119	98	197
420	373	119	98	197
421	373	119	98	196
422	373	119	98	196
423	373	119	98	196
424	373	119	98	196
425	373	119	98	196
426	373	119	98	196
427	373	120	98	196
428	373	120	98	196
429	373	120	98	196
430	373	120	98	196
431	373	120	98	197
432	373	121	98	197
433	373	121	98	197
434	373	121	98	197
435	373	121	98	197
436	373	121	98	197
437	373	121	98	197
438	373	121	98	197
439	373	121	98	197
440	373	121	98	197
441	372	120	98	197
442	372	120	98	197
443	372	120	98	197
444	371	120	98	197
445	371	119	98	197
446	371	119	99	198
447	372	119	99	198
448	372	119	99	198
449	373	119	99	198
450	373	119	99	198
451	373	120	99	198
452	373	120	99	199
453	374	120	99	199
454	374	120	99	199
455	374	121	99	199
456	374	121	99	199
457	374	121	99	199
458	375	122	99	199
459	375	122	99	199
460	375	122	99	199
461	375	122	99	199
462	376	123	99	199
463	377	123	99	199
464	377	123	99	199
465	378	124	99	198
466	378	124	99	198
467	378	125	99	198
468	378	125	98	197
469	378	125	98	197
470	378	126	98	197
471	378	126	98	197
472	377	126	98	197
473	377	126	98	196
474	376	126	98	196
475	376	126	98	196
476	376	126	98	196
477	375	126	98	196
478	375	126	98	196
479	375	126	98	196
480	375	125	98	196
481	375	125	98	196
482	375	125	98	196
483	375	125	98	196
484	375	125	98	196
485	375	125	97	195
486	376	126	97	194
487	376	126	97	194
488	376	126	96	193
489	376	126	96	193
490	376	126	96	192
491	376	126	96	192
492	375	127	96	192
493	375	127	95	191
494	375	126	95	191
495	375	126	96	192
496	375	126	96	192
497	375	126	96	192
498	375	126	96	193
499	375	126	96	193
500	375	126	97	194
501	375	126	97	194
502	376	126	97	194
503	376	126	97	195
504	376	127	97	195
505	376	127	98	196
506	375	126	98	196
507	375	126	98	197
508	374	126	99	198
509	373	125	99	199
510	372	125	99	199
511	371	124	100	200
512	370	123	100	201
513	369	123	101	202
514	368	123	101	202
515	368	122	101	203
516	367	122	101	203
517	367	122	101	203
518	367	122	102	204
519	366	122	102	204
520	366	122	102	204
521	366	123	102	204
522	366	123	102	204
523	366	123	102	204
524	367	123	102	204
525	368	123	102	204
526	369	123	102	204
527	369	122	102	205
528	370	122	102	205
529	371	123	102	205
530	371	123	102	205
531	372	124	102	205
532	373	125	102	205
533	373	125	102	205
534	373	126	102	205
535	374	126	102	205
536	374	127	102	205
537	375	127	102	205
538	377	127	102	205
539	379	126	102	205
540	383	124	102	204
541	387	123	102	204
542	393	121	101	203
543	398	119	101	203
544	404	117	101	202
545	409	115	101	202
546	414	114	100	201
547	419	113	100	200
548	424	112	100	200
549	428	112	100	200
550	432	112	99	199
551	436	113	99	199
552	441	114	100	200
553	445	115	100	200
554	449	117	100	200
555	453	118	100	200
556	458	120	100	200
557	463	120	100	201
558	469	121	100	201
559	474	122	100	201
560	479	122	101	202
561	483	122	101	202
562	485	122	100	201
563	486	122	100	201
564	487	122	100	200
565	486	122	99	199
566	486	122	99	199
567	486	122	99	198
568	486	122	99	198
569	486	122	99	198
570	486	122	99	198
571	485	122	99	198
572	486	123	99	198
573	486	123	99	199
574	487	123	100	200
575	489	123	100	200
576	490	122	100	201
577	491	121	101	202
578	492	121	101	202
579	493	119	101	203
580	495	118	101	203
581	496	118	101	203
582	498	117	101	203
583	500	117	101	202
584	502	117	101	202
585	504	118	100	201
586	506	119	100	201
587	508	119	100	200
588	510	120	100	200
589	512	121	99	199
590	515	121	99	199
591	518	121	99	198
592	521	121	99	198
593	523	120	98	197
594	524	120	98	197
595	525	119	98	196
596	525	118	98	196
597	525	117	98	196
598	525	116	98	197
599	524	116	98	197
600	523	116	98	197
601	521	116	98	197
602	518	116	98	197
603	515	116	98	197
604	512	117	98	197
605	510	117	98	197
606	509	116	98	197
607	508	116	98	197
608	508	115	99	198
609	509	114	99	198
610	510	114	99	199
611	512	113	99	199
612	513	113	99	199
613	514	113	100	200
614	515	112	100	200
615	516	113	100	200
616	517	113	100	200
617	517	113	99	199
618	517	114	99	199
619	516	114	99	198
620	515	115	98	197
621	514	116	98	197
622	513	116	98	196
623	513	117	98	196
624	513	117	97	195
625	513	117	97	195
626	513	118	97	194
627	513	118	97	194
628	514	118	97	194
629	515	118	97	194
630	515	118	97	194
631	516	118	97	194
632	515	118	96	193
633	515	118	96	193
634	514	117	96	193
635	512	117	96	193
636	511	116	96	193
637	510	116	96	193
638	508	115	96	193
639	507	114	97	194
640	506	113	97	194
641	504	112	97	194
642	503	111	97	194
643	501	110	97	194
644	500	109	97	195
645	499	108	97	195
646	498	107	97	195
647	498	106	97	195
648	497	105	97	195
649	497	105	97	195
650	497	104	97	195
651	496	104	97	195
652	496	104	97	195
653	496	104	97	195
654	495	104	97	195
655	496	104	97	195
656	496	104	97	195
657	496	104	98	196
658	496	103	98	196
659	495	103	98	197
660	495	103	98	197
661	494	102	99	198
662	493	102	99	199
663	491	102	100	200
664	490	102	100	200
665	489	102	100	201
666	487	102	100	201
667	486	103	101	202
668	485	103	100	201
669	484	104	100	201
670	482	105	100	201
671	482	106	100	200
672	481	107	99	199
673	480	108	99	198
674	480	108	99	198
675	480	109	98	197
676	480	110	98	197
677	481	110	98	196
678	481	111	98	196
679	482	111	98	196
680	483	112	98	196
681	484	112	97	195
682	485	113	97	195
683	486	113	97	195
684	487	113	97	194
685	488	113	97	194
686	489	113	96	193
687	490	113	96	193
688	490	113	96	192
689	491	112	96	192
690	491	112	96	192
691	490	111	96	192
692	490	111	96	192
693	489	111	96	192
694	488	111	96	192
695	487	111	96	193
696	486	111	96	193
697	485	111	97	194
698	485	111	97	194
699	484	111	97	195
700	483	111	97	195
701	482	111	97	195
702	481	111	98	196
703	481	111	98	196
704	481	111	98	196
705	481	111	98	196
706	480	110	98	196
707	480	110	98	196
708	480	110	98	196
709	479	110	98	196
710	479	110	98	196
711	478	110	98	196
712	477	110	98	196
713	477	110	98	196
714	476	110	98	196
715	476	110	98	196
716	475	110	98	197
717	475	110	98	197
718	474	109	98	197
719	473	109	99	198
720	472	109	99	198
721	472	109	99	199
722	471	109	99	199
723	471	109	99	199
724	471	109	100	200
725	472	110	100	200
726	472	110	100	200
727	472	110	100	200
728	473	111	99	199
729	474	111	99	199
730	474	112	99	199
731	475	112	99	199
732	476	113	99	199
733	476	113	99	199
734	477	114	100	200
735	477	114	100	200
736	477	114	100	200
737	478	114	100	201
738	478	114	100	201
739	478	115	100	201
740	478	115	100	201
741	478	115	101	202
742	479	115	101	202
743	479	116	100	201
744	480	116	100	201
745	480	116	100	201
746	481	116	100	200
747	481	117	100	200
748	481	117	99	199
749	481	117	99	198
750	481	117	98	197
751	481	118	98	196
752	481	118	97	195
753	481	118	97	194
754	481	119	96	193
755	481	119	96	193
756	481	119	96	192
757	480	119	95	191
758	480	119	95	191
759	480	119	95	190
760	481	119	95	190
761	481	119	95	190
762	481	119	95	190
763	481	119	95	190
764	481	119	94	189
765	481	119	95	190
766	481	119	95	190
767	481	118	95	190
768	481	118	95	190
769	481	117	95	191
770	481	116	96	192
771	481	115	96	192
772	481	114	96	193
773	481	113	97	194
774	482	113	97	194
775	482	112	97	195
776	482	111	97	195
777	481	111	97	195
778	480	110	98	196
779	479	110	98	196
780	478	111	98	196
781	477	111	97	195
782	476	111	97	195
783	474	111	97	195
784	473	111	97	195
785	472	112	97	194
786	472	112	97	194
787	471	112	97	194
788	471	112	96	193
789	471	112	96	192
790	472	113	96	192
791	472	113	95	191
792	472	113	95	191
793	473	113	95	191
794	473	113	95	190
795	473	114	95	190
796	473	114	94	189
797	472	115	94	189
798	472	115	94	188
799	472	116	94	188
800	472	116	94	188
801	472	116	93	187
802	472	117	93	187
803	472	117	93	187
804	472	116	94	188
805	472	116	94	188
806	473	115	94	189
807	473	115	95	190
808	474	114	95	190
809	475	113	95	191
810	475	113	96	192
811	476	112	96	193
812	476	111	96	193
813	477	111	97	194
814	478	110	97	194
815	478	110	97	194
816	479	110	97	194
817	479	110	97	194
818	480	110	97	194
819	481	111	97	194
820	481	111	97	194
821	481	111	97	194
822	481	111	97	194
823	482	111	96	193
824	482	111	96	193
825	482	112	96	192
826	482	112	96	192
827	482	113	95	191
828	482	113	95	191
829	482	114	95	190
830	482	114	95	190
831	482	114	95	190
832	482	114	95	190
833	482	115	95	190
834	482	115	95	190
835	482	115	95	190
836	482	115	95	190
837	482	115	95	190
838	481	115	94	189
839	481	116	94	189
840	481	116	94	189
841	481	116	94	189
842	481	116	94	188
843	481	117	94	188
844	481	117	93	187
845	482	117	93	187
846	482	117	93	187
847	482	116	94	188
848	483	115	94	189
849	483	115	95	190
850	483	114	95	190
851	483	114	95	191
852	483	113	96	192
853	483	112	96	193
854	483	112	96	193
855	483	112	97	194
856	483	111	97	194
857	483	111	97	195
858	483	111	98	196
859	483	111	98	196
860	483	110	98	196
861	484	110	98	197
862	484	110	98	197
863	484	109	99	198
864	484	109	99	199
865	484	108	99	199
866	483	108	100	200
867	483	108	100	200
868	483	107	100	201
869	483	107	100	201
870	483	107	100	201
871	483	107	100	201
872	483	107	100	201
873	483	107	100	201
874	483	107	100	201
875	483	107	100	201
876	483	107	100	201
877	483	107	100	201
878	483	107	100	201
879	484	107	100	201
880	484	107	100	201
881	484	107	100	200
882	485	107	100	200
883	485	107	99	199
884	486	107	99	199
885	487	108	99	198
886	487	108	99	198
887	487	108	98	197
888	487	109	98	196
889	487	109	98	196
890	487	109	97	195
891	487	110	97	195
892	486	110	97	195
893	486	110	97	194
894	485	110	97	194
895	484	110	97	194
896	484	110	97	194
897	483	110	97	194
898	483	110	97	194
899	483	110	97	194
900	483	110	96	193
901	483	110	96	193
902	483	109	96	193
903	483	109	96	193
904	483	109	96	193
905	483	109	96	193
906	483	109	96	193
907	484	109	97	194
908	485	110	97	194
909	486	110	97	194
910	487	110	97	194
911	488	110	97	195
912	490	111	97	195
913	491	111	97	195
914	492	112	97	195
915	493	112	97	195
916	493	113	97	195
917	493	113	97	195
918	493	113	97	194
919	492	113	97	194
920	491	113	97	194
921	489	113	97	194
922	488	113	97	194
923	487	113	97	194
924	486	113	97	194
925	485	113	97	194
926	484	113	97	194
927	484	113	97	194
928	484	113	97	194
929	483	114	97	194
930	484	114	97	194
931	484	114	97	194
932	484	115	97	194
933	484	115	97	194
934	484	115	97	194
935	484	115	97	194
936	484	115	97	194
937	484	115	97	194
938	484	115	97	194
939	485	115	97	194
940	485	115	97	194
941	485	115	97	194
942	485	115	96	193
943	485	115	96	193
944	485	115	96	193
945	485	115	96	193
946	485	115	96	193
947	485	115	96	193
948	485	114	96	193
949	485	114	96	193
950	485	113	96	193
951	486	112	97	194
952	487	111	97	195
953	488	110	97	195
954	489	110	98	196
955	490	109	98	196
956	492	109	98	197
957	493	109	98	197
958	494	109	98	197
959	495	109	98	197
960	495	109	99	198
961	494	109	99	198
962	494	110	99	198
963	493	110	98	197
964	492	111	98	197
965	491	111	98	196
966	490	111	98	196
967	489	112	97	195
968	488	112	97	194
969	487	113	97	194
970	487	113	96	193
971	486	114	96	193
972	487	114	96	192
973	487	115	95	191
974	488	115	95	191
975	489	115	95	191
976	490	115	95	191
977	491	115	95	191
978	493	115	95	191
979	494	115	95	191
980	495	115	95	191
981	496	115	95	190
982	497	114	95	190
983	497	114	95	190
984	497	114	95	190
985	497	114	95	190
986	496	114	94	189
987	495	115	94	189
988	494	115	94	189
989	493	115	94	189
990	491	115	94	189
991	490	115	94	189
992	490	115	94	189
993	489	115	94	189
994	489	115	95	190
995	489	115	95	190
996	489	114	95	190
997	489	114	95	191
998	490	114	95	191
999	491	113	96	192
1000	491	113	96	192
1001	492	113	96	192
1002	493	113	96	192
1003	494	112	96	192
1004	495	112	96	192
1005	496	113	96	192
1006	497	113	96	192
1007	498	113	96	192
1008	498	113	96	192
1009	498	113	96	192
1010	498	113	96	192
1011	498	113	96	192
1012	498	113	96	192
1013	497	112	96	192
1014	497	112	96	192
1015	496	111	96	192
1016	496	111	96	192
1017	496	111	96	192
1018	496	111	95	191
1019	495	111	95	191
1020	495	110	95	191
1021	495	110	95	191
1022	495	110	95	191
1023	496	110	95	191
1024	496	110	95	191
1025	496	111	95	190
1026	496	111	95	190
1027	496	111	95	190
1028	496	111	94	189
1029	496	112	94	189
1030	496	112	94	189
1031	496	112	94	189
1032	497	112	94	189
1033	497	111	94	189
1034	498	111	94	189
1035	499	111	94	189
1036	499	111	94	189
1037	500	111	94	189
1038	500	111	94	189
1039	501	111	94	189
1040	502	110	95	190
1041	503	110	95	190
1042	503	110	95	190
1043	504	110	95	190
1044	504	110	95	191
1045	504	110	95	191
1046	503	110	95	191
1047	503	110	96	192
1048	503	109	96	192
1049	502	109	96	193
1050	502	109	96	193
1051	501	109	96	193
1052	501	108	97	194
1053	501	108	97	194
1054	500	108	97	194
1055	500	108	97	194
1056	500	108	97	194
1057	500	109	97	194
1058	500	109	97	194
1059	500	109	97	194
1060	500	110	96	193
1061	500	111	96	193
1062	500	111	96	192
1063	500	112	96	192
1064	500	112	95	191
1065	500	112	95	191
1066	500	113	95	191
1067	500	113	95	191
1068	500	113	95	191
1069	500	113	95	191
1070	500	112	95	191
1071	500	112	95	191
1072	500	112	95	191
1073	500	112	96	192
1074	500	111	96	192
1075	501	111	96	192
1076	502	111	96	193
1077	502	111	96	193
1078	503	111	96	193
1079	503	111	97	194
1080	504	111	97	194
1081	504	110	97	194
1082	505	110	97	195
1083	505	110	97	195
1084	505	109	97	195
1085	505	109	98	196
1086	504	109	98	196
1087	504	109	98	196
1088	504	109	98	196
1089	504	109	98	196
1090	503	109	98	196
1091	503	109	97	195
1092	503	109	97	195
1093	503	109	97	195
1094	503	109	97	195
1095	502	109	97	195
1096	502	109	97	195
1097	502	109	97	195
1098	502	109	97	195
1099	501	110	97	195
1100	501	110	97	195
1101	501	110	97	194
1102	501	111	97	194
1103	501	111	96	193
1104	501	111	96	193
1105	501	112	96	192
1106	501	112	96	192
1107	501	112	96	192
1108	501	113	95	191
1109	501	113	95	191
1110	501	112	95	191
1111	500	112	95	191
1112	500	112	95	191
1113	500	112	96	192
1114	500	112	96	192
1115	499	112	95	191
1116	499	112	95	191
1117	498	112	95	191
1118	498	112	95	191
1119	498	112	95	191
1120	498	112	95	191
1121	498	112	95	191
1122	498	112	95	191
1123	498	111	95	191
1124	498	111	96	192
1125	499	110	96	192
1126	499	110	96	193
1127	498	109	97	194
1128	498	108	97	194
1129	498	108	97	195
1130	497	107	98	196
1131	496	107	98	196
1132	496	107	98	196
1133	495	107	98	196
1134	495	108	98	196
1135	494	108	98	196
1136	495	109	97	195
1137	495	110	97	195
1138	495	111	97	194
1139	495	112	96	193
1140	496	113	96	193
1141	497	114	96	192
1142	497	115	96	192
1143	498	116	95	191
1144	499	117	95	190
1145	500	118	94	189
1146	500	118	94	189
1147	500	118	94	188
1148	500	119	93	187
1149	501	119	93	186
1150	501	119	93	186
1151	501	119	93	186
1152	501	119	93	186
1153	501	118	93	186
1154	501	118	93	187
1155	501	117	93	187
1156	501	116	94	188
1157	501	115	94	189
1158	501	114	95	190
1159	501	113	96	192
1160	501	112	96	193
1161	501	111	97	194
1162	501	110	97	194
1163	501	109	97	195
1164	501	109	97	195
1165	500	109	97	195
1166	500	109	97	195
1167	500	108	97	195
1168	500	109	97	194
1169	500	109	97	194
1170	500	109	97	194
1171	500	109	97	194
1172	500	110	96	193
1173	500	110	96	193
1174	501	110	96	193
1175	501	111	96	193
1176	501	111	96	192
1177	501	111	96	192
1178	501	112	96	192
1179	501	112	96	192
1180	501	112	96	192
1181	500	112	96	192
1182	500	112	95	191
1183	500	112	95	191
1184	500	113	95	191
1185	500	113	95	191
1186	500	113	95	190
1187	500	113	95	190
1188	500	113	95	190
1189	499	113	94	189
1190	499	114	94	189
1191	499	114	94	188
1192	498	114	94	188
1193	498	114	94	188
1194	498	115	94	188
1195	497	115	93	187
1196	497	116	93	187
1197	496	116	93	187
1198	496	116	94	188
1199	496	116	94	188
1200	496	116	94	188
1201	495	115	94	189
1202	495	115	95	190
1203	495	114	95	190
1204	495	114	95	191
1205	495	113	96	192
1206	495	113	96	193
1207	495	112	96	193
1208	495	112	97	194
1209	496	112	97	194
1210	496	112	97	194
1211	496	112	97	194
1212	497	112	97	194
1213	497	112	96	193
1214	497	112	96	193
1215	498	112	96	193
1216	498	112	96	193
1217	498	112	96	193
1218	498	112	97	194
1219	499	111	97	194
1220	499	111	97	195
1221	499	111	97	195
1222	499	111	97	195
1223	499	111	98	196
1224	499	111	98	196
1225	500	111	98	196
1226	500	111	98	197
1227	500	111	98	197
1228	500	111	98	197
1229	500	111	98	197
1230	500	111	98	196
1231	500	112	98	196
1232	500	112	98	196
1233	500	112	98	196
1234	499	113	98	196
1235	499	113	98	196
1236	498	113	98	196
1237	498	113	98	196
1238	497	113	98	196
1239	497	113	98	196
1240	497	112	98	196
1241	497	112	98	196
1242	497	112	98	196
1243	497	112	97	195
1244	497	112	97	195
1245	498	112	97	195
1246	499	112	97	194
1247	499	112	97	194
1248	500	112	97	194
1249	501	112	96	193
1250	501	112	96	193
1251	501	112	96	193
1252	502	112	96	193
1253	502	112	96	193
1254	502	112	97	194
1255	502	111	97	194
1256	502	111	97	195
1257	502	111	97	195
1258	502	110	98	196
1259	502	110	98	197
1260	502	109	98	197
1261	502	109	99	198
1262	502	109	99	198
1263	501	109	99	198
1264	501	109	99	199
1265	500	109	99	199
1266	500	109	99	198
1267	499	110	99	198
1268	499	110	98	197
1269	498	111	98	196
1270	498	112	97	195
1271	497	114	97	194
1272	497	115	96	192
1273	497	116	95	191
1274	496	117	95	190
1275	496	118	94	189
1276	496	118	94	188
1277	497	119	94	188
1278	497	119	93	187
1279	498	119	93	187
1280	498	119	93	187
1281	499	119	93	187
1282	499	119	93	187
1283	499	119	93	187
1284	500	119	93	187
1285	500	119	93	187
1286	501	119	93	187
1287	501	119	93	187
1288	501	119	93	187
1289	502	119	93	187
1290	502	119	93	187
1291	502	118	94	188
1292	502	118	94	189
1293	502	118	94	189
1294	501	117	94	189
1295	501	117	95	190
1296	501	117	95	190
1297	501	116	95	191
1298	501	116	95	191
1299	501	116	96	192
1300	501	115	96	192
1301	501	115	96	192
1302	501	115	96	192
1303	501	115	96	192
1304	502	116	96	192
1305	502	116	96	192
1306	503	116	96	192
1307	503	116	96	192
1308	504	115	96	192
1309	504	115	96	192
1310	505	115	96	193
1311	505	115	96	193
1312	505	115	96	193
1313	505	115	96	193
1314	505	115	97	194
1315	505	115	97	194
1316	504	115	97	194
1317	504	114	97	194
1318	504	114	97	195
1319	503	114	97	195
1320	503	114	97	195
1321	503	114	97	194
1322	503	113	97	194
1323	503	113	97	194
1324	503	113	97	194
1325	504	113	97	194
1326	504	113	97	194
1327	504	112	97	195
1328	504	112	97	195
1329	505	112	97	195
1330	505	112	97	195
1331	505	112	98	196
1332	505	112	98	196
1333	505	112	98	196
1334	505	112	98	196
1335	505	112	98	196
1336	504	112	98	196
1337	504	112	98	196
1338	503	113	98	196
1339	503	113	98	196
1340	502	113	97	195
1341	502	114	97	195
1342	501	114	97	194
1343	500	114	96	193
1344	500	115	96	192
1345	499	115	96	192
1346	498	116	95	191
1347	498	116	95	190
1348	498	116	94	189
1349	497	117	94	188
1350	497	117	94	188
1351	497	118	93	187
1352	496	118	93	186
1353	497	119	93	186
1354	497	119	93	186
1355	497	119	92	185
1356	497	120	92	185
1357	498	120	92	184
1358	498	120	92	184
