30	2.06	7.32	1.59	1.00
31	2.08	7.34	1.58	1.00
32	2.09	7.34	1.58	1.00
33	2.11	7.35	1.58	1.00
34	2.14	7.40	1.57	1.00
35	2.18	7.45	1.56	1.00
36	2.20	7.47	1.54	1.00
37	2.22	7.50	1.52	1.00
38	2.25	7.53	1.52	1.00
39	2.27	7.57	1.52	1.00
40	2.30	7.58	1.52	1.00
41	2.32	7.59	1.52	1.00
Target 2 (frames from 1 to 39)
Bounding Boxes (frame, x, y, width, height)
1	565	228	39	78
2	563	229	38	77
3	562	229	38	77
4	561	229	38	77
5	560	229	38	77
6	559	229	38	77
7	558	229	38	77
8	557	229	38	77
9	557	229	38	77
10	557	230	38	77
11	557	230	38	77
12	558	230	38	77
13	559	230	38	77
14	559	230	38	77
15	560	230	39	78
16	560	230	39	78
17	561	230	39	78
18	561	230	39	78
19	561	229	39	78
20	561	229	39	78
21	562	229	39	78
22	562	228	39	78
23	562	228	39	78
24	562	227	39	78
25	563	227	39	78
26	563	227	39	78
27	564	227	39	78
28	564	227	39	78
29	564	227	39	79
30	564	226	39	79
31	564	226	39	79
32	563	226	39	79
33	562	226	39	79
34	562	226	40	80
35	561	226	40	80
36	559	226	40	80
37	558	227	40	80
38	557	227	40	80
39	555	227	40	80
3D Trajetory (frame, x, z, height, pose)
1	5.51	12.22	1.92	2.00
2	5.51	12.21	1.91	2.00
3	5.51	12.20	1.90	2.00
4	5.47	12.20	1.90	2.00
5	5.43	12.20	1.89	2.00
6	5.42	12.15	1.89	2.00
7	5.40	12.10	1.88	2.00
8	5.40	12.09	1.88	2.00
9	5.40	12.09	1.87	2.00
10	5.39	12.09	1.88	2.00
11	5.39	12.10	1.88	2.00
12	5.37	12.06	1.88	2.00
13	5.35	12.02	1.87	2.00
14	5.33	11.99	1.87	2.00
15	5.32	11.96	1.87	2.00
16	5.30	11.92	1.87	2.00
17	5.27	11.88	1.87	2.00
18	5.25	11.86	1.87	2.00
19	5.23	11.83	1.86	2.00
20	5.24	11.85	1.86	2.00
21	5.24	11.87	1.85	2.00
22	5.24	11.88	1.85	2.00
23	5.23	11.88	1.84	2.00
24	5.23	11.86	1.84	2.00
25	5.22	11.84	1.85	2.00
26	5.21	11.79	1.85	2.00
27	5.21	11.74	1.84	2.00
28	5.20	11.72	1.85	2.00
29	5.19	11.70	1.85	2.00
30	5.18	11.68	1.85	2.00
31	5.16	11.65	1.85	2.00
32	5.14	11.62	1.86	2.00
33	5.12	11.58	1.86	2.00
34	5.10	11.59	1.86	2.00
35	5.09	11.59	1.87	3.00
36	5.08	11.60	1.86	3.00
37	5.06	11.61	1.86	3.00
38	5.05	11.59	1.85	3.00
39	5.04	11.58	1.85	3.00
Target 3 (frames from 1 to 193)
Bounding Boxes (frame, x, y, width, height)
1	382	221	65	130
2	382	220	66	132
3	383	219	67	134
4	384	218	67	135
5	385	217	68	136
6	386	216	68	137
7	387	216	69	138
8	389	215	69	139
9	390	215	69	139
10	392	216	69	139
11	396	217	68	137
12	399	219	67	135
13	402	220	67	134
14	404	222	66	132
15	406	222	66	132
16	408	223	65	131
17	410	223	65	131
18	411	223	65	130
19	413	223	64	129
20	414	224	64	129
21	415	224	64	128
22	416	224	63	127
23	418	224	63	126
24	419	224	63	126
25	420	224	62	125
26	421	224	62	125
27	423	224	62	125
28	424	224	62	124
29	426	224	62	124
30	427	224	62	125
31	428	224	62	125
32	429	224	62	124
33	430	225	62	124
34	431	225	61	123
35	433	226	61	122
36	434	227	60	121
37	435	228	60	120
38	437	229	59	119
39	438	231	58	117
40	440	232	58	116
41	442	233	57	115
42	444	234	57	114
43	446	234	56	113
44	448	235	56	113
45	450	235	56	112
46	451	235	56	112
47	453	235	56	112
48	455	235	56	112
49	457	234	56	112
50	458	234	56	113
51	460	233	56	113
52	461	233	56	112
53	462	233	56	112
54	464	232	56	112
55	465	232	56	113
56	466	231	56	113
57	467	231	56	113
58	468	230	56	113
59	469	230	56	113
60	470	230	56	113
61	471	231	56	113
62	472	231	56	112
63	473	231	56	112
64	474	232	55	111
65	475	232	55	111
66	477	233	55	110
67	478	234	55	110
68	479	234	54	109
69	479	235	54	109
70	480	235	54	108
71	481	235	54	108
72	481	235	54	108
73	482	235	54	108
74	482	235	54	108
75	483	234	54	108
76	484	234	54	108
77	485	234	54	108
78	487	235	54	108
79	488	235	54	108
80	489	235	54	108
81	490	236	53	107
82	492	236	53	107
83	493	237	53	106
84	495	238	53	106
85	496	238	52	105
86	497	239	52	105
87	499	239	52	104
88	500	239	51	103
89	501	239	51	103
90	502	240	51	102
91	503	240	51	102
92	504	239	51	102
93	505	239	51	102
94	506	239	51	102
95	506	239	51	102
96	507	239	51	102
97	508	239	51	102
98	509	239	51	102
99	510	239	51	102
100	511	239	51	102
101	512	239	50	101
102	513	239	50	101
103	514	239	50	101
104	515	240	50	100
105	516	240	49	99
106	516	241	49	99
107	517	242	49	98
108	517	242	48	97
109	518	242	48	96
110	518	243	48	96
111	518	243	47	95
112	519	243	47	95
113	519	243	47	95
114	520	243	47	94
115	521	243	47	94
116	522	243	46	93
117	524	243	46	93
118	525	243	46	92
119	526	244	46	92
120	527	244	45	91
121	528	244	45	91
122	529	244	45	90
123	529	244	45	90
124	530	245	44	89
125	531	245	44	89
126	531	245	44	89
127	531	245	44	88
128	532	244	44	88
129	532	244	44	88
130	533	243	44	89
131	533	243	44	89
132	534	243	44	89
133	534	242	44	89
134	535	242	44	89
135	535	241	45	90
136	536	241	45	90
137	537	240	45	90
138	537	240	45	90
139	538	239	45	90
140	539	239	45	90
141	540	239	45	90
142	541	239	44	89
143	542	238	44	89
144	542	238	44	89
145	543	238	44	89
146	544	238	44	89
147	544	238	44	89
148	545	238	44	88
149	545	238	44	88
150	546	238	44	88
151	546	238	44	88
152	546	239	43	87
153	546	239	43	87
154	546	239	43	86
155	546	240	43	86
156	547	240	43	86
157	547	240	42	85
158	547	241	42	85
159	548	241	42	84
160	549	241	42	84
161	549	242	41	83
162	550	242	41	83
163	551	242	41	83
164	553	243	41	82
165	554	243	41	82
166	555	243	41	82
167	556	243	40	81
168	557	244	40	81
169	558	244	40	81
170	559	244	40	80
171	559	244	40	80
172	560	244	39	79
173	560	244	39	79
174	560	244	39	79
175	560	243	39	78
176	561	243	39	78
177	561	243	39	78
178	561	243	39	78
179	561	243	39	78
180	562	243	39	78
181	562	243	39	78
182	562	244	39	78
183	563	244	39	78
184	563	244	39	78
185	564	244	39	78
186	564	244	39	78
187	565	244	38	77
188	565	244	38	77
189	566	243	38	77
190	566	243	38	77
191	567	243	38	77
192	568	243	38	76
193	568	242	38	76
3D Trajetory (frame, x, z, height, pose)
1	0.85	7.15	1.74	4.00
2	0.83	7.11	1.82	4.00
3	0.80	7.06	1.90	3.00
4	0.81	6.90	1.94	3.00
5	0.81	6.73	1.98	1.00
6	0.86	6.75	1.96	1.00
7	0.90	6.77	1.94	4.00
8	0.94	6.81	1.92	4.00
9	0.98	6.84	1.90	4.00
10	1.01	6.87	1.87	4.00
11	1.04	6.90	1.84	4.00
12	1.07	6.90	1.84	4.00
13	1.09	6.90	1.84	4.00
14	1.11	6.89	1.84	4.00
15	1.12	6.88	1.83	4.00
16	1.14	6.88	1.83	4.00
17	1.17	6.88	1.82	4.00
18	1.18	6.88	1.81	4.00
19	1.19	6.88	1.79	4.00
20	1.19	6.88	1.78	4.00
21	1.18	6.89	1.77	2.00
22	1.20	6.89	1.75	2.00
23	1.22	6.90	1.74	2.00
24	1.23	6.91	1.73	2.00
25	1.25	6.92	1.73	2.00
26	1.26	6.93	1.73	2.00
27	1.28	6.93	1.73	4.00
28	1.30	6.94	1.73	4.00
29	1.32	6.95	1.74	4.00
30	1.34	6.96	1.74	4.00
31	1.36	6.96	1.74	4.00
32	1.38	6.96	1.74	4.00
33	1.39	6.97	1.73	4.00
34	1.41	6.97	1.73	4.00
35	1.44	6.98	1.72	2.00
36	1.45	6.99	1.72	2.00
37	1.47	7.00	1.71	2.00
38	1.50	7.02	1.68	2.00
39	1.53	7.03	1.65	2.00
40	1.56	7.05	1.64	2.00
41	1.58	7.07	1.62	2.00
42	1.61	7.09	1.61	2.00
43	1.64	7.11	1.60	2.00
44	1.66	7.11	1.61	2.00
45	1.69	7.12	1.62	2.00
46	1.71	7.13	1.61	2.00
47	1.73	7.14	1.61	2.00
48	1.75	7.15	1.62	2.00
49	1.76	7.15	1.62	2.00
50	1.78	7.16	1.62	2.00
51	1.80	7.18	1.62	2.00
52	1.82	7.19	1.62	2.00
53	1.85	7.20	1.63	2.00
54	1.88	7.22	1.63	2.00
55	1.90	7.24	1.63	2.00
56	1.92	7.27	1.64	2.00
57	1.93	7.30	1.64	1.00
58	1.95	7.31	1.65	1.00
59	1.96	7.32	1.65	1.00
60	1.98	7.35	1.67	1.00
61	2.00	7.37	1.69	1.00
62	2.02	7.40	1.68	1.00
63	2.04	7.43	1.68	2.00
64	2.06	7.43	1.68	2.00
65	2.09	7.44	1.69	2.00
66	2.11	7.50	1.65	2.00
67	2.13	7.55	1.62	2.00
68	2.16	7.57	1.63	2.00
69	2.18	7.60	1.65	2.00
70	2.20	7.62	1.66	2.00
71	2.22	7.64	1.66	2.00
72	2.23	7.66	1.67	2.00
73	2.25	7.68	1.67	2.00
74	2.26	7.70	1.68	2.00
75	2.27	7.72	1.68	2.00
76	2.29	7.74	1.68	2.00
77	2.31	7.76	1.68	2.00
78	2.32	7.77	1.68	2.00
79	2.34	7.77	1.68	1.00
80	2.36	7.78	1.68	1.00
81	2.38	7.80	1.68	1.00
82	2.40	7.80	1.68	1.00
83	2.42	7.81	1.67	2.00
84	2.45	7.84	1.66	2.00
85	2.49	7.86	1.65	2.00
86	2.51	7.90	1.65	2.00
87	2.54	7.93	1.65	2.00
88	2.57	7.97	1.64	2.00
89	2.60	8.00	1.64	2.00
90	2.64	8.04	1.65	2.00
91	2.67	8.08	1.65	2.00
92	2.70	8.11	1.65	2.00
93	2.73	8.14	1.66	2.00
94	2.75	8.18	1.66	2.00
95	2.77	8.22	1.66	2.00
96	2.80	8.25	1.67	2.00
97	2.82	8.28	1.69	4.00
98	2.85	8.31	1.70	4.00
99	2.87	8.33	1.71	4.00
100	2.89	8.35	1.71	4.00
101	2.92	8.36	1.71	2.00
102	2.94	8.39	1.71	2.00
103	2.97	8.41	1.71	2.00
104	2.99	8.46	1.69	2.00
105	3.01	8.52	1.67	3.00
106	3.04	8.56	1.68	3.00
107	3.07	8.60	1.69	1.00
108	3.09	8.65	1.68	1.00
109	3.10	8.70	1.68	2.00
110	3.12	8.75	1.67	2.00
111	3.14	8.80	1.67	4.00
112	3.15	8.84	1.67	4.00
113	3.16	8.87	1.68	4.00
114	3.20	8.91	1.67	4.00
115	3.24	8.96	1.67	4.00
116	3.27	8.99	1.68	4.00
117	3.29	9.03	1.69	4.00
118	3.33	9.07	1.69	4.00
119	3.36	9.11	1.68	2.00
120	3.40	9.15	1.67	2.00
121	3.43	9.19	1.67	2.00
122	3.45	9.23	1.66	2.00
123	3.48	9.26	1.65	2.00
124	3.51	9.30	1.65	2.00
125	3.54	9.34	1.66	2.00
126	3.57	9.38	1.67	2.00
127	3.60	9.42	1.68	2.00
128	3.64	9.46	1.68	2.00
129	3.67	9.51	1.69	4.00
130	3.70	9.55	1.69	4.00
131	3.73	9.59	1.69	4.00
132	3.75	9.62	1.71	4.00
133	3.76	9.66	1.73	4.00
134	3.78	9.70	1.74	4.00
135	3.80	9.75	1.75	4.00
136	3.83	9.79	1.76	4.00
137	3.86	9.83	1.76	4.00
138	3.88	9.88	1.78	4.00
139	3.90	9.92	1.80	4.00
140	3.93	9.98	1.80	4.00
141	3.96	10.03	1.80	4.00
142	3.99	10.06	1.80	4.00
143	4.02	10.10	1.80	4.00
144	4.05	10.14	1.80	4.00
145	4.08	10.19	1.80	4.00
146	4.11	10.23	1.80	4.00
147	4.14	10.27	1.80	4.00
148	4.17	10.33	1.81	4.00
149	4.21	10.38	1.82	4.00
150	4.23	10.42	1.83	4.00
151	4.25	10.46	1.85	4.00
152	4.27	10.50	1.84	4.00
153	4.30	10.55	1.83	4.00
154	4.33	10.59	1.82	4.00
155	4.35	10.64	1.82	4.00
156	4.38	10.68	1.82	4.00
157	4.41	10.72	1.83	4.00
158	4.44	10.77	1.82	4.00
159	4.47	10.81	1.82	4.00
160	4.50	10.86	1.81	4.00
161	4.54	10.91	1.80	4.00
162	4.57	10.94	1.81	4.00
163	4.61	10.97	1.82	4.00
164	4.64	10.99	1.81	4.00
165	4.68	11.02	1.81	4.00
166	4.71	11.05	1.81	4.00
167	4.73	11.09	1.80	4.00
168	4.77	11.13	1.80	4.00
169	4.80	11.17	1.80	4.00
170	4.83	11.20	1.80	4.00
171	4.87	11.24	1.79	4.00
172	4.88	11.28	1.78	4.00
173	4.90	11.32	1.78	1.00
174	4.91	11.37	1.77	1.00
175	4.92	11.43	1.77	4.00
176	4.96	11.45	1.78	4.00
177	5.01	11.47	1.79	4.00
178	5.05	11.50	1.80	4.00
179	5.08	11.53	1.81	4.00
180	5.11	11.57	1.81	4.00
181	5.14	11.60	1.81	4.00
182	5.17	11.64	1.82	4.00
183	5.20	11.69	1.83	4.00
184	5.24	11.72	1.83	4.00
185	5.27	11.76	1.83	4.00
186	5.29	11.81	1.83	4.00
187	5.32	11.85	1.83	4.00
188	5.35	11.90	1.83	4.00
189	5.38	11.96	1.83	4.00
190	5.41	12.00	1.83	4.00
191	5.44	12.04	1.84	1.00
192	5.48	12.06	1.85	1.00
193	5.52	12.07	1.86	1.00
Target 4 (frames from 1 to 193)
Bounding Boxes (frame, x, y, width, height)
1	319	230	49	99
2	317	229	49	99
3	315	229	49	99
4	314	228	49	99
5	312	227	49	99
6	311	227	50	100
7	309	226	50	100
8	308	226	50	100
9	307	226	50	100
10	306	225	50	100
11	306	225	50	100
12	305	225	50	100
13	305	225	50	101
14	305	224	50	101
15	305	224	51	102
16	305	223	51	103
17	304	223	51	103
18	303	222	51	103
19	302	222	51	103
20	302	222	51	103
21	301	222	51	102
22	300	222	50	101
23	299	223	50	100
24	298	223	49	98
25	297	224	48	97
26	296	225	48	96
27	295	226	47	95
28	294	227	47	94
29	293	228	46	93
30	292	228	46	92
31	291	229	46	92
32	289	229	46	92
33	288	229	45	91
34	286	229	46	92
35	284	229	46	92
36	282	229	46	92
37	280	229	46	92
38	278	229	46	92
39	277	230	46	92
40	275	230	46	92
41	274	230	46	92
42	273	230	46	92
43	271	230	46	92
44	270	230	46	92
45	269	230	46	92
46	269	230	46	92
47	268	230	46	92
48	267	230	46	92
49	266	230	46	92
50	265	230	46	92
51	264	230	46	92
52	263	230	46	92
53	262	230	46	92
54	261	230	46	92
55	260	230	46	92
56	259	230	46	92
57	258	230	46	92
58	257	230	46	92
59	256	230	46	92
60	255	230	46	92
61	254	230	46	93
62	253	230	46	93
63	252	231	46	93
64	250	231	47	94
65	249	231	47	94
66	247	232	47	94
67	245	232	47	94
68	243	232	47	94
69	240	232	47	95
70	238	232	47	95
71	236	232	48	96
72	235	232	48	96
73	233	231	48	97
74	232	231	48	97
75	230	231	49	98
76	229	231	49	98
77	228	230	49	99
78	227	230	49	99
79	226	230	50	100
80	225	230	50	100
81	223	230	50	101
82	221	230	50	101
83	219	231	50	101
84	217	231	50	101
85	215	232	50	101
86	213	232	50	101
87	211	232	50	101
88	208	233	50	101
89	206	233	50	101
90	204	233	50	101
91	201	234	50	101
92	199	234	50	101
93	197	235	50	101
94	195	235	50	101
95	193	236	51	102
96	191	236	51	102
97	189	236	51	102
98	187	237	51	102
99	185	237	51	103
100	183	237	51	103
101	182	237	51	103
102	181	238	51	103
103	179	238	51	103
104	178	239	51	103
105	177	240	51	103
106	176	240	51	102
107	175	241	50	101
108	175	242	50	101
109	174	243	50	100
110	173	244	50	100
111	172	245	49	99
112	171	246	49	99
113	170	246	49	99
114	169	247	49	99
115	169	247	49	99
116	168	247	49	99
117	167	247	49	99
118	167	248	50	100
119	166	248	50	100
120	165	248	50	100
121	164	248	50	101
122	162	248	50	101
123	161	248	50	101
124	159	249	51	102
125	158	249	51	102
126	156	249	51	103
127	155	249	51	103
128	153	249	51	103
129	152	249	52	104
130	151	249	52	104
131	150	250	52	104
132	149	250	52	104
133	148	250	52	105
134	147	250	52	105
135	146	250	52	105
136	145	250	53	106
137	144	249	53	107
138	143	249	53	107
139	143	249	53	107
140	142	250	53	107
141	142	250	53	107
142	142	250	53	107
143	142	251	53	107
144	143	251	53	107
145	143	252	53	106
146	143	253	52	105
147	143	254	52	105
148	143	255	52	104
149	143	256	52	104
150	143	256	52	104
151	142	257	52	104
152	141	257	52	104
153	139	257	52	105
154	138	257	53	106
155	137	257	53	106
156	135	257	53	106
157	133	257	53	107
158	132	257	53	107
159	130	257	54	108
160	129	257	54	108
161	127	257	54	109
162	126	257	55	110
163	124	257	55	110
164	123	257	55	111
165	121	257	56	112
166	120	256	57	114
167	119	255	57	115
168	117	254	58	117
169	116	254	59	118
170	115	253	59	119
171	114	252	60	121
172	113	251	61	122
173	112	251	61	123
174	112	251	62	124
175	111	251	62	124
176	112	251	62	124
177	112	252	62	124
178	112	253	62	124
179	113	255	61	123
180	113	256	61	123
181	113	257	61	123
182	113	258	61	123
183	113	258	61	123
184	112	259	61	123
185	111	259	62	124
186	110	259	62	124
187	109	259	62	124
188	108	259	62	125
189	106	259	63	126
190	105	259	63	126
191	103	259	63	127
192	100	258	64	128
193	98	257	64	129
3D Trajetory (frame, x, z, height, pose)
1	-0.30	9.19	1.75	1.00
2	-0.30	9.03	1.78	1.00
3	-0.29	8.88	1.80	1.00
4	-0.29	8.90	1.83	1.00
5	-0.29	8.93	1.86	1.00
6	-0.34	9.07	1.85	1.00
7	-0.38	9.21	1.85	1.00
8	-0.41	9.30	1.84	1.00
9	-0.45	9.39	1.84	1.00
10	-0.44	9.36	1.86	1.00
11	-0.44	9.33	1.87	1.00
12	-0.46	9.32	1.88	1.00
13	-0.48	9.30	1.89	1.00
14	-0.49	9.27	1.90	1.00
15	-0.50	9.24	1.90	1.00
16	-0.52	9.23	1.91	1.00
17	-0.55	9.23	1.92	1.00
18	-0.56	9.23	1.92	1.00
19	-0.57	9.22	1.92	1.00
20	-0.57	9.21	1.92	1.00
21	-0.58	9.20	1.91	1.00
22	-0.65	9.23	1.88	1.00
23	-0.72	9.25	1.85	1.00
24	-0.74	9.29	1.84	1.00
25	-0.77	9.33	1.82	1.00
26	-0.79	9.36	1.80	1.00
27	-0.80	9.40	1.79	1.00
28	-0.83	9.43	1.76	1.00
29	-0.86	9.46	1.74	1.00
30	-0.89	9.46	1.74	1.00
31	-0.91	9.46	1.74	1.00
32	-0.93	9.46	1.75	1.00
33	-0.96	9.45	1.75	1.00
34	-0.98	9.44	1.74	1.00
35	-1.01	9.42	1.74	3.00
36	-1.04	9.40	1.74	3.00
37	-1.07	9.38	1.74	3.00
38	-1.09	9.38	1.74	3.00
39	-1.11	9.37	1.74	4.00
40	-1.14	9.37	1.74	4.00
41	-1.16	9.36	1.73	4.00
42	-1.18	9.35	1.73	4.00
43	-1.20	9.35	1.72	4.00
44	-1.23	9.34	1.73	4.00
45	-1.26	9.34	1.73	1.00
46	-1.28	9.33	1.73	1.00
47	-1.30	9.32	1.73	2.00
48	-1.32	9.31	1.73	2.00
49	-1.34	9.30	1.73	2.00
50	-1.36	9.29	1.73	2.00
51	-1.38	9.28	1.73	2.00
52	-1.40	9.28	1.73	2.00
53	-1.42	9.29	1.72	2.00
54	-1.45	9.28	1.71	2.00
55	-1.48	9.27	1.70	2.00
56	-1.51	9.25	1.71	2.00
57	-1.54	9.24	1.72	1.00
58	-1.54	9.24	1.72	1.00
59	-1.54	9.24	1.73	1.00
60	-1.55	9.24	1.72	1.00
61	-1.57	9.24	1.72	1.00
62	-1.59	9.22	1.72	1.00
63	-1.61	9.21	1.72	1.00
64	-1.65	9.18	1.73	1.00
65	-1.69	9.16	1.73	1.00
66	-1.71	9.14	1.74	1.00
67	-1.74	9.12	1.74	1.00
68	-1.77	9.11	1.74	1.00
69	-1.80	9.10	1.74	1.00
70	-1.84	9.08	1.74	1.00
71	-1.87	9.07	1.73	4.00
72	-1.89	9.06	1.74	4.00
73	-1.92	9.04	1.75	4.00
74	-1.93	9.03	1.76	4.00
75	-1.94	9.02	1.78	4.00
76	-1.96	8.99	1.78	4.00
77	-1.98	8.97	1.78	1.00
78	-2.00	8.94	1.79	1.00
79	-2.02	8.91	1.80	1.00
80	-2.04	8.90	1.80	1.00
81	-2.06	8.88	1.80	1.00
82	-2.08	8.86	1.80	1.00
83	-2.11	8.85	1.80	1.00
84	-2.13	8.83	1.79	1.00
85	-2.15	8.81	1.79	1.00
86	-2.20	8.77	1.79	1.00
87	-2.24	8.73	1.79	1.00
88	-2.27	8.71	1.79	1.00
89	-2.30	8.68	1.79	1.00
90	-2.32	8.65	1.76	1.00
91	-2.35	8.62	1.74	1.00
92	-2.37	8.58	1.74	1.00
93	-2.39	8.54	1.74	1.00
94	-2.42	8.52	1.73	1.00
95	-2.45	8.50	1.73	1.00
96	-2.47	8.48	1.73	1.00
97	-2.49	8.46	1.72	2.00
98	-2.52	8.43	1.73	2.00
99	-2.55	8.40	1.73	2.00
100	-2.56	8.37	1.74	2.00
101	-2.58	8.34	1.75	4.00
102	-2.59	8.32	1.74	4.00
103	-2.61	8.30	1.73	4.00
104	-2.63	8.29	1.71	4.00
105	-2.65	8.28	1.69	4.00
106	-2.65	8.25	1.69	4.00
107	-2.66	8.23	1.69	4.00
108	-2.68	8.22	1.67	4.00
109	-2.70	8.22	1.64	2.00
110	-2.70	8.21	1.64	2.00
111	-2.71	8.19	1.64	2.00
112	-2.72	8.17	1.62	2.00
113	-2.73	8.14	1.60	2.00
114	-2.74	8.11	1.60	2.00
115	-2.74	8.07	1.60	2.00
116	-2.73	8.01	1.60	2.00
117	-2.71	7.95	1.59	2.00
118	-2.72	7.93	1.59	2.00
119	-2.73	7.92	1.58	1.00
120	-2.73	7.87	1.58	1.00
121	-2.74	7.82	1.58	1.00
122	-2.73	7.79	1.59	1.00
123	-2.73	7.76	1.59	1.00
124	-2.73	7.73	1.59	1.00
125	-2.73	7.69	1.58	1.00
126	-2.74	7.66	1.57	1.00
127	-2.76	7.62	1.57	1.00
128	-2.76	7.58	1.57	1.00
129	-2.77	7.54	1.57	2.00
130	-2.77	7.52	1.57	2.00
131	-2.78	7.50	1.57	2.00
132	-2.78	7.50	1.57	2.00
133	-2.78	7.50	1.58	2.00
134	-2.78	7.46	1.57	2.00
135	-2.79	7.43	1.56	2.00
136	-2.80	7.41	1.56	2.00
137	-2.82	7.38	1.56	2.00
138	-2.82	7.35	1.57	2.00
139	-2.82	7.32	1.57	2.00
140	-2.82	7.29	1.57	2.00
141	-2.82	7.25	1.57	2.00
142	-2.81	7.20	1.58	2.00
143	-2.80	7.15	1.60	2.00
144	-2.78	7.18	1.54	2.00
145	-2.77	7.21	1.49	3.00
146	-2.77	7.19	1.49	3.00
147	-2.76	7.17	1.49	1.00
148	-2.75	7.16	1.49	1.00
149	-2.75	7.14	1.49	1.00
150	-2.78	7.15	1.49	1.00
151	-2.81	7.16	1.49	3.00
152	-2.80	7.14	1.49	3.00
153	-2.80	7.11	1.49	3.00
154	-2.79	7.09	1.50	3.00
155	-2.79	7.06	1.51	1.00
156	-2.79	7.04	1.52	1.00
157	-2.79	7.01	1.52	3.00
158	-2.81	7.00	1.51	3.00
159	-2.84	7.00	1.49	4.00
160	-2.85	6.97	1.50	4.00
161	-2.87	6.94	1.51	4.00
162	-2.87	6.92	1.52	4.00
163	-2.87	6.90	1.53	4.00
164	-2.87	6.87	1.53	4.00
165	-2.86	6.84	1.52	4.00
166	-2.87	6.81	1.54	4.00
167	-2.89	6.78	1.55	4.00
168	-2.89	6.73	1.57	4.00
169	-2.89	6.68	1.59	4.00
170	-2.88	6.65	1.60	4.00
171	-2.88	6.61	1.61	4.00
172	-2.86	6.57	1.61	4.00
173	-2.85	6.53	1.61	4.00
174	-2.83	6.49	1.61	4.00
175	-2.81	6.46	1.61	2.00
176	-2.79	6.43	1.61	2.00
177	-2.77	6.39	1.60	2.00
178	-2.75	6.37	1.59	2.00
179	-2.74	6.35	1.58	2.00
180	-2.72	6.34	1.55	2.00
181	-2.70	6.33	1.53	2.00
182	-2.68	6.30	1.52	2.00
183	-2.67	6.27	1.51	2.00
184	-2.66	6.24	1.51	2.00
185	-2.66	6.22	1.52	2.00
186	-2.65	6.19	1.53	2.00
187	-2.64	6.16	1.55	2.00
188	-2.66	6.14	1.56	2.00
189	-2.68	6.11	1.57	3.00
190	-2.68	6.08	1.56	3.00
191	-2.67	6.06	1.55	3.00
192	-2.70	6.03	1.52	3.00
193	-2.73	6.01	1.50	1.00
Target 5 (frames from 43 to 241)
Bounding Boxes (frame, x, y, width, height)
43	417	233	47	95
44	418	232	48	96
45	418	231	48	97
46	418	230	49	98
47	418	230	49	99
48	418	229	50	100
49	418	229	50	100
50	418	228	50	101
51	417	228	50	101
52	417	227	51	102
53	416	227	51	102
54	416	227	51	102
55	415	227	51	103
56	414	226	51	103
57	413	226	51	103
58	412	226	52	104
59	410	225	52	105
60	409	225	52	105
61	408	225	53	106
62	407	225	53	106
63	405	224	53	107
64	404	224	53	107
65	403	224	54	108
66	402	225	54	108
67	401	225	54	108
68	400	226	54	108
69	400	227	53	107
70	399	228	53	106
71	399	229	52	105
72	399	229	52	105
73	398	230	52	104
74	398	231	52	104
75	398	231	51	103
76	397	232	51	103
77	397	232	51	103
78	397	233	51	102
79	397	233	51	102
80	396	234	51	102
81	395	234	51	102
82	395	234	51	102
83	394	235	51	102
84	393	235	51	102
85	391	236	51	102
86	390	236	51	102
87	389	236	51	102
88	387	236	51	102
