32	1.96	5.36	1.82	4.00
33	1.96	5.35	1.82	2.00
34	1.95	5.34	1.82	2.00
35	1.95	5.33	1.83	2.00
36	1.95	5.32	1.83	2.00
37	1.94	5.31	1.84	2.00
38	1.94	5.31	1.83	2.00
39	1.93	5.30	1.83	2.00
40	1.93	5.29	1.83	2.00
41	1.93	5.28	1.82	2.00
42	1.93	5.27	1.83	2.00
43	1.93	5.25	1.83	2.00
44	1.93	5.25	1.83	2.00
45	1.93	5.24	1.84	2.00
46	1.93	5.24	1.83	2.00
47	1.93	5.24	1.82	2.00
48	1.93	5.24	1.82	2.00
49	1.93	5.24	1.81	2.00
50	1.93	5.23	1.82	2.00
51	1.92	5.22	1.82	2.00
52	1.92	5.21	1.81	2.00
53	1.92	5.20	1.81	2.00
54	1.92	5.20	1.81	2.00
55	1.91	5.19	1.80	2.00
56	1.91	5.19	1.80	2.00
57	1.90	5.19	1.80	2.00
58	1.90	5.18	1.80	2.00
59	1.90	5.17	1.79	2.00
60	1.90	5.17	1.79	2.00
61	1.90	5.17	1.78	2.00
62	1.90	5.17	1.78	2.00
63	1.89	5.17	1.77	2.00
64	1.90	5.17	1.78	2.00
65	1.90	5.17	1.78	2.00
66	1.90	5.17	1.78	2.00
67	1.90	5.16	1.78	2.00
68	1.90	5.17	1.77	2.00
69	1.90	5.18	1.77	2.00
70	1.89	5.18	1.76	2.00
71	1.89	5.18	1.75	2.00
72	1.89	5.19	1.76	2.00
73	1.89	5.19	1.76	2.00
74	1.89	5.19	1.76	2.00
75	1.89	5.18	1.76	2.00
76	1.89	5.18	1.76	2.00
77	1.89	5.18	1.76	2.00
78	1.90	5.18	1.77	2.00
79	1.90	5.18	1.77	2.00
80	1.90	5.19	1.77	2.00
81	1.90	5.19	1.77	2.00
82	1.90	5.19	1.77	2.00
83	1.90	5.19	1.77	2.00
84	1.90	5.19	1.77	2.00
85	1.91	5.19	1.77	2.00
86	1.91	5.19	1.77	2.00
87	1.91	5.20	1.77	2.00
88	1.91	5.20	1.77	2.00
89	1.91	5.20	1.77	2.00
90	1.92	5.21	1.76	2.00
91	1.92	5.22	1.75	2.00
92	1.92	5.23	1.75	2.00
93	1.92	5.25	1.75	2.00
94	1.93	5.25	1.74	2.00
95	1.93	5.26	1.74	2.00
96	1.93	5.26	1.74	2.00
97	1.93	5.26	1.74	2.00
98	1.94	5.27	1.74	2.00
99	1.94	5.28	1.74	2.00
100	1.94	5.28	1.74	2.00
101	1.94	5.29	1.74	2.00
102	1.95	5.29	1.75	2.00
103	1.96	5.30	1.75	2.00
104	1.96	5.30	1.74	2.00
105	1.96	5.31	1.74	2.00
106	1.97	5.30	1.74	2.00
107	1.97	5.29	1.74	2.00
108	1.97	5.29	1.74	2.00
109	1.97	5.29	1.75	2.00
110	1.97	5.29	1.76	2.00
111	1.98	5.28	1.77	2.00
112	1.97	5.28	1.77	2.00
113	1.97	5.28	1.78	2.00
114	1.96	5.28	1.78	2.00
115	1.96	5.28	1.77	2.00
116	1.96	5.29	1.78	2.00
117	1.97	5.29	1.78	2.00
118	1.96	5.28	1.78	2.00
119	1.96	5.28	1.78	2.00
120	1.97	5.28	1.78	2.00
121	1.97	5.28	1.79	2.00
122	1.98	5.29	1.78	2.00
123	1.98	5.31	1.78	2.00
124	1.97	5.29	1.78	2.00
125	1.96	5.28	1.79	2.00
126	1.96	5.28	1.78	2.00
127	1.96	5.28	1.78	2.00
128	1.96	5.28	1.79	2.00
129	1.97	5.28	1.79	2.00
130	1.97	5.27	1.79	2.00
131	1.98	5.27	1.79	2.00
132	1.98	5.27	1.79	2.00
133	1.97	5.27	1.79	2.00
134	1.97	5.27	1.78	2.00
135	1.97	5.27	1.78	2.00
136	1.98	5.27	1.78	2.00
137	1.98	5.27	1.78	2.00
138	1.98	5.26	1.78	2.00
139	1.98	5.25	1.78	4.00
140	1.99	5.25	1.79	4.00
141	1.99	5.25	1.79	4.00
142	1.99	5.25	1.80	4.00
143	1.99	5.26	1.80	4.00
144	2.00	5.26	1.81	4.00
145	2.00	5.25	1.82	4.00
146	2.00	5.25	1.81	4.00
147	1.99	5.25	1.81	4.00
148	1.99	5.24	1.81	4.00
149	1.99	5.24	1.80	4.00
150	1.98	5.24	1.80	4.00
151	1.98	5.24	1.80	4.00
152	1.99	5.25	1.80	4.00
153	1.99	5.26	1.80	4.00
154	2.00	5.28	1.79	4.00
155	2.01	5.29	1.78	2.00
156	2.00	5.29	1.78	2.00
157	1.99	5.29	1.78	2.00
158	2.00	5.30	1.78	2.00
159	2.01	5.31	1.77	2.00
160	2.01	5.32	1.77	2.00
161	2.02	5.33	1.77	2.00
162	2.01	5.34	1.77	2.00
163	2.01	5.34	1.77	2.00
164	2.02	5.35	1.78	2.00
165	2.02	5.35	1.78	2.00
166	2.02	5.35	1.78	2.00
167	2.02	5.35	1.78	2.00
168	2.02	5.35	1.78	2.00
169	2.02	5.34	1.78	2.00
170	2.02	5.34	1.79	2.00
171	2.02	5.35	1.79	2.00
172	2.02	5.34	1.78	2.00
173	2.01	5.34	1.78	2.00
174	2.01	5.33	1.78	2.00
175	2.00	5.32	1.79	2.00
176	2.00	5.32	1.79	2.00
177	2.00	5.33	1.79	2.00
178	2.00	5.33	1.79	2.00
179	2.00	5.34	1.79	2.00
180	2.00	5.34	1.78	2.00
181	2.00	5.35	1.77	2.00
182	2.01	5.35	1.78	2.00
183	2.01	5.35	1.79	2.00
184	2.02	5.35	1.79	2.00
185	2.02	5.36	1.79	2.00
186	2.02	5.37	1.77	2.00
187	2.03	5.38	1.76	2.00
188	2.03	5.38	1.76	2.00
189	2.04	5.38	1.77	2.00
190	2.04	5.39	1.76	2.00
191	2.04	5.39	1.76	2.00
192	2.04	5.39	1.76	2.00
193	2.04	5.38	1.76	2.00
194	2.04	5.38	1.76	2.00
195	2.04	5.38	1.76	2.00
196	2.04	5.38	1.77	2.00
197	2.04	5.38	1.77	2.00
198	2.04	5.38	1.77	2.00
199	2.04	5.38	1.77	2.00
200	2.03	5.37	1.77	2.00
201	2.03	5.37	1.78	2.00
202	2.03	5.38	1.77	2.00
203	2.03	5.38	1.77	2.00
204	2.02	5.39	1.77	2.00
205	2.02	5.39	1.77	2.00
206	2.02	5.39	1.76	2.00
207	2.01	5.40	1.76	2.00
208	2.01	5.39	1.76	2.00
209	2.01	5.39	1.76	2.00
210	2.01	5.39	1.77	2.00
211	2.01	5.39	1.77	2.00
212	2.01	5.39	1.78	2.00
213	2.01	5.39	1.79	2.00
214	2.01	5.38	1.79	2.00
215	2.01	5.38	1.79	2.00
216	2.00	5.37	1.79	2.00
217	1.99	5.36	1.79	2.00
218	1.98	5.35	1.79	2.00
219	1.97	5.35	1.78	2.00
220	1.97	5.35	1.79	2.00
221	1.96	5.35	1.79	2.00
222	1.96	5.35	1.79	2.00
223	1.96	5.34	1.79	4.00
224	1.96	5.34	1.79	4.00
225	1.95	5.34	1.80	4.00
226	1.95	5.34	1.79	4.00
227	1.96	5.34	1.79	4.00
228	1.96	5.34	1.79	4.00
229	1.95	5.34	1.79	4.00
230	1.95	5.35	1.79	4.00
231	1.95	5.36	1.78	4.00
232	1.95	5.36	1.79	4.00
233	1.95	5.35	1.79	4.00
234	1.96	5.36	1.78	4.00
235	1.96	5.36	1.78	4.00
236	1.97	5.36	1.78	4.00
237	1.98	5.36	1.77	4.00
238	1.98	5.36	1.78	4.00
239	1.98	5.37	1.79	4.00
240	1.98	5.37	1.78	4.00
241	1.99	5.37	1.78	4.00
242	1.98	5.36	1.78	4.00
243	1.98	5.36	1.79	4.00
244	1.99	5.36	1.78	4.00
245	2.00	5.37	1.78	4.00
246	2.01	5.38	1.78	4.00
247	2.01	5.39	1.77	4.00
248	2.01	5.39	1.78	4.00
249	2.01	5.40	1.78	2.00
250	2.01	5.40	1.79	2.00
251	2.01	5.39	1.79	2.00
252	2.01	5.39	1.80	2.00
253	2.01	5.39	1.80	2.00
254	2.01	5.38	1.80	2.00
255	2.01	5.38	1.79	2.00
256	2.00	5.37	1.80	2.00
257	2.00	5.36	1.80	2.00
258	2.00	5.35	1.80	2.00
259	1.99	5.35	1.80	2.00
260	1.99	5.36	1.80	2.00
261	2.00	5.37	1.81	2.00
262	1.99	5.38	1.81	2.00
263	1.99	5.39	1.82	2.00
264	1.99	5.40	1.82	2.00
265	2.00	5.41	1.81	2.00
266	2.00	5.42	1.82	2.00
267	2.00	5.42	1.82	2.00
268	2.00	5.44	1.82	2.00
269	2.00	5.45	1.82	2.00
270	1.99	5.46	1.82	2.00
271	1.99	5.48	1.82	2.00
272	1.99	5.48	1.81	2.00
273	1.99	5.47	1.80	2.00
274	1.99	5.48	1.80	2.00
275	1.99	5.49	1.79	2.00
276	2.00	5.50	1.79	2.00
277	2.00	5.51	1.79	2.00
278	2.00	5.49	1.79	2.00
279	2.00	5.46	1.79	2.00
280	2.01	5.47	1.79	2.00
281	2.01	5.48	1.79	2.00
282	2.01	5.46	1.80	2.00
283	2.01	5.44	1.80	2.00
284	2.01	5.42	1.81	2.00
285	2.01	5.41	1.81	2.00
286	2.01	5.40	1.81	2.00
287	2.01	5.39	1.81	2.00
288	2.00	5.38	1.81	2.00
289	2.00	5.38	1.81	2.00
290	1.99	5.35	1.81	2.00
291	1.98	5.32	1.82	2.00
292	1.98	5.31	1.82	2.00
293	1.98	5.30	1.83	2.00
294	1.97	5.28	1.83	2.00
295	1.96	5.26	1.84	4.00
296	1.96	5.24	1.84	4.00
297	1.96	5.23	1.83	4.00
298	1.96	5.22	1.83	4.00
299	1.96	5.21	1.84	4.00
300	1.95	5.19	1.83	4.00
301	1.95	5.18	1.83	4.00
302	1.93	5.16	1.83	4.00
303	1.92	5.14	1.84	4.00
304	1.90	5.13	1.83	4.00
305	1.88	5.12	1.82	2.00
306	1.87	5.09	1.82	2.00
307	1.85	5.06	1.83	2.00
308	1.84	5.02	1.84	2.00
309	1.83	4.99	1.85	2.00
310	1.81	4.97	1.85	2.00
311	1.80	4.95	1.85	2.00
312	1.79	4.94	1.85	2.00
313	1.77	4.92	1.84	2.00
314	1.76	4.90	1.84	2.00
315	1.75	4.89	1.83	2.00
316	1.73	4.87	1.83	2.00
317	1.72	4.86	1.82	2.00
318	1.70	4.83	1.83	2.00
319	1.67	4.81	1.83	2.00
320	1.66	4.79	1.83	2.00
321	1.64	4.77	1.82	2.00
322	1.63	4.72	1.82	2.00
323	1.61	4.67	1.82	2.00
324	1.59	4.64	1.82	2.00
325	1.57	4.61	1.82	2.00
326	1.55	4.57	1.82	2.00
327	1.53	4.53	1.81	2.00
328	1.52	4.49	1.82	2.00
329	1.50	4.45	1.82	2.00
330	1.49	4.42	1.81	2.00
331	1.48	4.40	1.80	2.00
332	1.46	4.36	1.80	2.00
333	1.44	4.33	1.80	2.00
334	1.43	4.30	1.80	2.00
335	1.42	4.28	1.80	2.00
336	1.41	4.25	1.80	2.00
337	1.39	4.21	1.81	2.00
338	1.38	4.18	1.81	2.00
339	1.36	4.14	1.82	2.00
340	1.34	4.11	1.82	2.00
341	1.32	4.07	1.83	2.00
342	1.30	4.02	1.84	2.00
343	1.27	3.97	1.85	2.00
344	1.25	3.93	1.86	2.00
345	1.23	3.88	1.86	2.00
346	1.21	3.85	1.86	2.00
347	1.20	3.81	1.86	2.00
348	1.18	3.78	1.86	2.00
349	1.16	3.74	1.85	2.00
350	1.15	3.71	1.84	2.00
351	1.14	3.67	1.84	2.00
352	1.13	3.62	1.83	2.00
353	1.12	3.57	1.83	2.00
354	1.10	3.53	1.83	2.00
355	1.09	3.49	1.83	2.00
356	1.09	3.44	1.83	2.00
357	1.08	3.40	1.82	2.00
358	1.07	3.35	1.81	2.00
359	1.06	3.30	1.79	2.00
360	1.05	3.26	1.79	2.00
361	1.04	3.21	1.78	2.00
362	1.03	3.17	1.78	2.00
363	1.02	3.13	1.77	2.00
364	1.00	3.09	1.77	2.00
365	0.99	3.05	1.77	2.00
366	0.98	3.01	1.77	2.00
367	0.97	2.98	1.77	2.00
368	0.96	2.94	1.76	2.00
369	0.95	2.91	1.75	2.00
370	0.94	2.86	1.74	2.00
371	0.92	2.80	1.73	2.00
372	0.92	2.78	1.72	2.00
373	0.91	2.76	1.71	2.00
374	0.91	2.74	1.71	2.00
375	0.90	2.71	1.71	2.00
376	0.89	2.68	1.70	2.00
377	0.89	2.65	1.69	2.00
378	0.88	2.62	1.67	2.00
379	0.87	2.59	1.66	2.00
380	0.86	2.56	1.66	2.00
381	0.86	2.53	1.66	2.00
382	0.86	2.50	1.66	2.00
383	0.86	2.47	1.66	2.00
384	0.85	2.46	1.65	2.00
385	0.85	2.44	1.65	2.00
386	0.84	2.42	1.64	2.00
387	0.83	2.40	1.63	2.00
388	0.83	2.39	1.62	2.00
389	0.83	2.37	1.61	2.00
390	0.83	2.37	1.60	2.00
391	0.82	2.36	1.58	2.00
392	0.81	2.35	1.57	2.00
393	0.80	2.33	1.56	2.00
394	0.78	2.33	1.55	2.00
395	0.76	2.33	1.54	2.00
396	0.76	2.33	1.54	2.00
397	0.75	2.34	1.54	2.00
398	0.74	2.34	1.53	2.00
399	0.73	2.34	1.53	2.00
400	0.72	2.35	1.52	2.00
401	0.71	2.36	1.51	4.00
402	0.69	2.37	1.50	4.00
403	0.68	2.37	1.49	4.00
404	0.68	2.39	1.49	4.00
405	0.68	2.41	1.50	3.00
406	0.68	2.41	1.50	3.00
407	0.67	2.40	1.50	3.00
408	0.67	2.40	1.51	3.00
409	0.67	2.41	1.52	3.00
410	0.67	2.41	1.53	3.00
411	0.66	2.40	1.53	3.00
412	0.66	2.41	1.54	3.00
413	0.66	2.41	1.54	3.00
414	0.65	2.41	1.54	3.00
415	0.65	2.41	1.54	3.00
416	0.63	2.41	1.54	3.00
417	0.62	2.41	1.54	3.00
Target 2 (frames from 1 to 341)
Bounding Boxes (frame, x, y, width, height)
1	257	190	74	148
2	257	192	73	146
3	257	193	72	144
4	257	194	71	142
5	256	195	70	140
6	256	196	69	139
7	255	197	69	139
8	255	197	69	138
9	254	198	69	138
10	254	198	69	138
11	253	197	69	139
12	252	197	70	140
13	251	196	70	141
14	250	195	71	143
15	249	195	72	145
16	249	194	73	147
17	249	193	74	149
18	250	192	75	150
19	251	192	75	151
20	252	192	76	152
21	253	193	76	152
22	254	193	75	151
23	256	194	75	150
24	257	195	74	149
25	258	196	74	148
26	259	197	73	147
27	260	198	73	146
28	261	199	72	145
29	261	199	72	145
30	262	200	72	144
31	262	200	71	143
32	262	201	71	143
33	262	201	71	143
34	262	201	71	143
35	262	200	71	143
36	262	200	72	144
37	262	199	72	144
38	262	199	72	144
39	262	198	72	145
40	262	198	72	145
41	262	197	72	145
42	262	197	72	145
43	262	197	73	146
44	263	197	73	146
45	263	197	73	146
46	263	197	73	146
47	263	197	73	146
48	264	197	73	146
49	264	197	73	146
50	264	196	73	146
51	264	196	73	147
52	263	195	73	147
53	263	195	73	147
54	263	195	74	148
55	262	194	74	148
56	262	194	74	149
57	262	193	74	149
58	262	193	74	149
59	262	192	75	150
60	262	192	75	150
61	262	192	75	150
62	262	192	75	150
63	263	192	75	150
64	263	191	75	150
65	263	191	75	150
66	263	191	75	151
67	262	191	75	151
68	262	191	75	151
69	261	191	75	150
70	261	192	75	150
71	261	192	75	150
72	260	193	74	149
73	260	194	74	148
74	259	195	73	147
75	259	197	73	146
76	259	198	72	144
77	260	200	71	143
78	260	202	70	141
79	260	203	70	140
80	261	204	69	138
81	261	205	68	137
82	261	206	68	137
83	262	206	68	136
84	262	206	68	136
85	262	206	68	136
86	262	206	68	136
87	262	205	68	137
88	262	203	69	138
89	262	202	69	139
90	262	200	70	140
91	261	199	70	141
92	261	197	71	142
93	260	195	71	143
94	260	193	72	144
95	260	192	72	145
96	260	190	73	146
97	259	189	73	146
98	259	188	73	146
99	259	187	73	146
100	259	187	73	146
101	259	187	73	146
102	259	187	73	146
103	259	186	73	146
104	258	186	73	146
105	258	186	73	147
106	258	186	73	147
107	257	186	74	148
108	257	186	74	148
109	256	186	74	148
110	256	186	74	149
111	256	185	74	149
112	256	185	74	149
113	256	185	74	149
114	256	186	74	149
115	256	186	74	149
116	256	186	74	148
117	257	186	74	148
118	257	186	73	147
119	257	186	73	147
120	257	186	73	146
121	258	186	73	146
122	258	186	73	146
123	258	186	72	145
124	258	186	72	145
125	258	186	72	144
126	258	186	72	144
127	258	185	72	144
128	258	185	71	143
129	258	185	71	143
130	258	185	71	143
131	258	185	71	142
132	258	185	71	142
133	258	185	71	142
134	258	185	71	142
135	258	184	71	142
136	258	184	71	142
137	258	184	71	142
138	258	183	71	142
139	258	183	71	142
140	257	182	71	142
141	257	182	71	143
142	256	181	71	143
143	256	181	71	143
144	255	180	72	144
145	255	180	72	144
146	255	180	72	144
147	254	180	72	144
148	254	179	72	144
149	253	179	72	145
150	253	179	72	145
151	252	179	72	145
152	252	179	72	145
153	251	179	72	145
154	251	179	72	145
155	251	179	72	145
156	250	180	72	145
157	250	180	72	145
158	250	180	72	145
159	250	181	72	145
160	250	181	72	145
161	250	181	72	144
162	251	182	72	144
163	251	183	72	144
164	251	183	71	143
165	251	183	71	143
166	252	184	71	143
167	252	184	71	143
168	252	184	71	143
169	252	185	71	143
170	252	185	71	143
171	252	185	71	143
172	252	185	71	143
173	252	185	71	143
174	252	185	71	143
175	252	186	71	143
176	252	186	71	143
177	252	186	71	143
178	251	186	71	143
179	251	187	71	142
180	251	187	71	142
181	251	188	71	142
182	251	188	70	141
183	252	189	70	141
184	252	189	70	141
185	252	189	70	141
186	252	189	70	141
187	252	189	70	141
188	253	189	70	141
189	253	189	70	141
190	253	189	70	141
191	253	188	70	141
192	252	188	70	141
193	252	188	70	141
194	252	188	70	141
195	252	188	70	141
196	251	188	70	141
197	251	189	70	140
198	251	189	70	140
199	251	189	70	140
200	251	189	69	139
201	250	189	69	139
202	250	189	69	139
203	250	189	69	139
204	250	189	69	139
205	250	189	69	139
206	249	188	69	139
207	249	188	69	139
208	249	188	69	138
209	249	188	69	138
210	249	189	68	137
211	250	189	68	137
212	250	190	68	136
213	250	190	67	134
214	251	191	66	133
215	251	192	66	132
216	252	193	65	131
217	252	194	65	130
218	253	195	64	129
219	253	195	64	128
220	253	196	64	128
221	253	196	63	127
