147	506	121	167	334
148	508	121	166	333
149	510	122	166	332
150	511	122	165	331
151	513	123	165	330
152	515	123	164	329
153	517	124	164	328
154	518	125	163	327
155	520	126	163	326
156	521	127	162	325
157	522	128	161	323
158	523	128	161	322
159	523	129	160	320
160	524	130	159	319
161	525	130	159	318
162	526	130	158	317
163	526	130	158	316
164	527	131	157	315
165	527	130	157	315
166	528	130	157	315
167	528	129	158	316
168	528	127	159	318
169	528	125	159	319
170	529	124	160	321
171	529	123	160	321
172	529	122	161	322
173	529	121	161	323
174	530	121	161	323
175	530	121	161	322
176	530	121	160	321
177	531	122	159	319
178	531	123	158	317
179	532	125	157	315
180	533	126	156	312
181	534	128	154	309
182	534	130	153	307
183	535	131	152	304
184	536	131	151	302
185	536	131	150	301
186	536	131	149	299
187	536	131	148	297
188	537	131	148	296
189	537	131	147	295
190	538	130	147	294
191	538	129	146	293
192	539	129	146	292
193	541	129	146	292
194	542	128	145	291
195	543	128	145	290
196	545	129	145	290
197	546	129	144	289
198	547	129	144	288
199	549	130	144	288
200	550	130	143	287
201	551	130	143	287
202	552	130	143	286
203	553	130	143	286
204	554	130	142	285
205	555	131	142	285
206	556	131	142	284
207	556	131	141	283
208	557	131	141	282
209	557	131	141	282
210	558	131	140	281
211	558	131	140	281
212	558	131	140	280
213	558	130	140	280
214	558	130	140	280
215	558	130	139	279
216	558	130	139	279
217	558	129	139	279
218	558	129	139	279
219	558	128	139	279
220	557	128	140	280
221	557	128	140	280
222	557	128	140	280
223	557	128	140	280
224	556	128	140	280
225	556	128	140	280
226	555	128	140	280
227	555	128	140	280
228	554	128	140	280
229	554	127	140	281
230	553	127	140	281
231	553	128	140	281
232	553	128	140	281
233	553	128	140	281
234	553	128	140	281
235	553	128	140	281
236	552	128	140	281
237	552	128	140	281
238	552	128	140	281
239	552	128	141	282
240	552	128	141	282
241	552	127	141	282
242	552	127	141	282
243	552	127	141	282
244	552	127	141	283
245	552	127	141	283
246	552	127	141	283
247	552	127	141	283
248	553	127	141	282
249	553	127	141	282
250	553	127	141	282
251	554	127	141	282
252	554	127	141	282
253	554	127	141	282
254	555	127	141	283
255	555	127	141	283
256	555	127	142	284
257	555	126	142	285
258	555	126	143	286
259	554	125	144	288
260	554	125	144	289
261	554	125	145	290
262	554	125	145	291
263	554	125	145	291
264	554	125	146	292
265	555	125	146	292
266	555	125	146	292
267	555	125	146	292
268	554	125	146	292
269	554	124	146	293
270	553	124	146	293
271	552	124	146	292
272	551	124	146	292
273	550	124	146	292
274	549	124	146	292
275	549	123	146	292
276	548	123	146	292
277	548	124	145	291
278	548	124	145	291
279	548	125	145	290
280	549	126	144	289
281	549	126	144	289
282	550	127	144	288
283	551	128	143	286
284	552	128	142	285
285	553	129	142	284
286	553	129	141	283
287	554	130	140	281
288	554	130	140	280
289	553	131	139	278
290	553	132	138	277
291	553	133	137	275
292	553	133	137	274
293	553	134	136	272
294	553	135	135	271
295	553	136	135	270
296	554	136	134	269
297	554	136	134	269
298	554	136	134	268
299	555	136	134	268
300	555	136	134	268
301	556	135	134	268
302	557	134	134	269
303	557	133	134	269
304	558	132	134	269
305	558	131	135	270
306	559	130	135	270
307	559	130	135	270
308	560	129	135	270
309	560	129	135	271
310	561	129	135	271
311	561	129	135	271
312	561	129	135	271
313	561	129	136	272
314	561	129	136	272
315	562	128	136	273
316	562	129	136	273
317	561	129	136	273
318	561	129	136	272
319	560	130	136	272
320	560	130	135	271
321	559	131	134	269
322	558	132	134	268
323	557	133	133	266
324	556	134	132	264
325	554	135	131	262
326	553	137	129	259
327	551	138	128	257
3D Trajetory (frame, x, z, height, pose)
1	1.03	2.24	1.55	4.00
2	1.04	2.24	1.55	4.00
3	1.05	2.23	1.54	4.00
4	1.06	2.23	1.54	4.00
5	1.07	2.23	1.53	4.00
6	1.08	2.24	1.53	4.00
7	1.09	2.24	1.53	4.00
8	1.09	2.26	1.53	4.00
9	1.10	2.27	1.53	4.00
10	1.10	2.27	1.53	4.00
11	1.10	2.27	1.53	4.00
12	1.10	2.27	1.53	4.00
13	1.10	2.28	1.53	4.00
14	1.10	2.28	1.53	4.00
15	1.10	2.28	1.53	4.00
16	1.10	2.28	1.53	4.00
17	1.09	2.28	1.53	4.00
18	1.09	2.29	1.53	4.00
19	1.08	2.29	1.53	4.00
20	1.08	2.29	1.54	4.00
21	1.08	2.30	1.54	4.00
22	1.08	2.30	1.54	4.00
23	1.08	2.30	1.54	4.00
24	1.08	2.30	1.54	4.00
25	1.08	2.30	1.55	4.00
26	1.08	2.30	1.55	4.00
27	1.08	2.30	1.55	4.00
28	1.08	2.31	1.56	4.00
29	1.08	2.31	1.57	4.00
30	1.08	2.31	1.57	4.00
31	1.08	2.31	1.57	4.00
32	1.08	2.31	1.57	4.00
33	1.08	2.31	1.57	4.00
34	1.09	2.32	1.57	4.00
35	1.09	2.32	1.57	4.00
36	1.09	2.32	1.57	4.00
37	1.08	2.32	1.57	4.00
38	1.08	2.32	1.56	4.00
39	1.07	2.32	1.56	4.00
40	1.07	2.32	1.56	4.00
41	1.07	2.33	1.55	4.00
42	1.07	2.33	1.55	4.00
43	1.08	2.33	1.55	4.00
44	1.08	2.32	1.56	4.00
45	1.08	2.31	1.57	4.00
46	1.08	2.31	1.56	4.00
47	1.07	2.31	1.56	4.00
48	1.06	2.32	1.55	4.00
49	1.06	2.32	1.55	4.00
50	1.06	2.32	1.55	4.00
51	1.05	2.32	1.54	3.00
52	1.04	2.32	1.54	3.00
53	1.03	2.32	1.53	3.00
54	1.04	2.32	1.53	3.00
55	1.04	2.32	1.53	3.00
56	1.05	2.32	1.54	3.00
57	1.06	2.32	1.54	4.00
58	1.06	2.33	1.54	4.00
59	1.06	2.34	1.55	4.00
60	1.06	2.33	1.54	4.00
61	1.06	2.32	1.53	2.00
62	1.05	2.32	1.53	2.00
63	1.05	2.32	1.52	4.00
64	1.05	2.31	1.52	4.00
65	1.05	2.31	1.52	4.00
66	1.05	2.30	1.53	4.00
67	1.06	2.30	1.53	4.00
68	1.06	2.30	1.52	4.00
69	1.06	2.30	1.52	4.00
70	1.07	2.30	1.51	4.00
71	1.08	2.30	1.51	4.00
72	1.08	2.30	1.51	4.00
73	1.08	2.29	1.51	4.00
74	1.08	2.29	1.51	4.00
75	1.09	2.29	1.50	4.00
76	1.10	2.29	1.50	4.00
77	1.11	2.28	1.49	4.00
78	1.11	2.28	1.49	4.00
79	1.11	2.28	1.49	2.00
80	1.10	2.28	1.49	2.00
81	1.10	2.28	1.49	2.00
82	1.09	2.28	1.49	2.00
83	1.09	2.28	1.49	2.00
84	1.09	2.28	1.49	2.00
85	1.09	2.29	1.49	2.00
86	1.09	2.28	1.49	2.00
87	1.08	2.28	1.50	2.00
88	1.08	2.28	1.50	2.00
89	1.08	2.28	1.50	4.00
90	1.07	2.27	1.51	4.00
91	1.07	2.27	1.51	4.00
92	1.06	2.26	1.51	4.00
93	1.06	2.26	1.52	4.00
94	1.06	2.26	1.52	4.00
95	1.06	2.27	1.52	4.00
96	1.05	2.27	1.52	4.00
97	1.05	2.27	1.52	4.00
98	1.05	2.27	1.52	4.00
99	1.05	2.27	1.52	4.00
100	1.05	2.26	1.52	4.00
101	1.04	2.25	1.52	4.00
102	1.03	2.24	1.52	4.00
103	1.01	2.24	1.52	4.00
104	1.00	2.24	1.53	4.00
105	0.99	2.25	1.53	2.00
106	0.98	2.24	1.53	2.00
107	0.96	2.24	1.53	4.00
108	0.96	2.24	1.53	4.00
109	0.95	2.23	1.53	4.00
110	0.95	2.23	1.53	4.00
111	0.94	2.23	1.53	4.00
112	0.94	2.23	1.52	4.00
113	0.93	2.24	1.50	4.00
114	0.92	2.24	1.50	4.00
115	0.92	2.23	1.49	4.00
116	0.92	2.23	1.49	4.00
117	0.91	2.24	1.49	4.00
118	0.91	2.24	1.49	4.00
119	0.91	2.24	1.50	4.00
120	0.91	2.24	1.49	4.00
121	0.91	2.24	1.49	4.00
122	0.91	2.24	1.49	4.00
123	0.91	2.25	1.49	4.00
124	0.91	2.25	1.50	4.00
125	0.91	2.25	1.50	4.00
126	0.91	2.25	1.50	4.00
127	0.91	2.25	1.50	4.00
128	0.91	2.26	1.51	4.00
129	0.92	2.26	1.51	4.00
130	0.92	2.25	1.51	4.00
131	0.92	2.25	1.50	2.00
132	0.93	2.25	1.50	2.00
133	0.94	2.26	1.50	4.00
134	0.94	2.25	1.49	4.00
135	0.95	2.25	1.49	4.00
136	0.95	2.25	1.49	4.00
137	0.94	2.25	1.49	4.00
138	0.95	2.25	1.50	4.00
139	0.96	2.26	1.51	4.00
140	0.97	2.25	1.51	4.00
141	0.98	2.25	1.52	4.00
142	0.98	2.25	1.52	4.00
143	0.99	2.24	1.52	4.00
144	1.00	2.25	1.52	4.00
145	1.00	2.25	1.52	4.00
146	1.02	2.25	1.51	4.00
147	1.03	2.26	1.50	4.00
148	1.05	2.26	1.50	4.00
149	1.06	2.26	1.50	1.00
150	1.06	2.25	1.50	1.00
151	1.07	2.25	1.50	4.00
152	1.07	2.25	1.49	4.00
153	1.08	2.26	1.48	2.00
154	1.08	2.26	1.48	2.00
155	1.09	2.27	1.47	2.00
156	1.09	2.27	1.47	2.00
157	1.10	2.27	1.47	4.00
158	1.10	2.28	1.47	4.00
159	1.11	2.29	1.47	4.00
160	1.12	2.30	1.46	4.00
161	1.12	2.31	1.45	4.00
162	1.12	2.31	1.46	4.00
163	1.12	2.31	1.46	2.00
164	1.12	2.32	1.46	2.00
165	1.13	2.32	1.46	2.00
166	1.13	2.32	1.46	2.00
167	1.14	2.33	1.46	2.00
168	1.14	2.33	1.47	2.00
169	1.15	2.32	1.48	2.00
170	1.15	2.32	1.48	2.00
171	1.15	2.32	1.48	2.00
172	1.15	2.32	1.50	2.00
173	1.16	2.32	1.51	2.00
174	1.17	2.31	1.51	2.00
175	1.17	2.31	1.51	2.00
176	1.17	2.32	1.50	2.00
177	1.17	2.34	1.48	2.00
178	1.18	2.34	1.48	2.00
179	1.18	2.35	1.48	2.00
180	1.19	2.36	1.47	2.00
181	1.20	2.37	1.46	2.00
182	1.20	2.38	1.46	2.00
183	1.21	2.39	1.45	2.00
184	1.21	2.40	1.45	2.00
185	1.22	2.41	1.45	2.00
186	1.23	2.43	1.45	2.00
187	1.23	2.44	1.45	2.00
188	1.24	2.45	1.46	2.00
189	1.25	2.46	1.46	2.00
190	1.26	2.47	1.46	2.00
191	1.26	2.48	1.46	4.00
192	1.27	2.49	1.46	4.00
193	1.29	2.49	1.46	4.00
194	1.30	2.50	1.46	4.00
195	1.31	2.50	1.46	4.00
196	1.32	2.51	1.46	4.00
197	1.33	2.52	1.47	4.00
198	1.34	2.53	1.47	4.00
199	1.35	2.53	1.46	4.00
200	1.35	2.53	1.46	4.00
201	1.36	2.54	1.46	4.00
202	1.37	2.54	1.46	4.00
203	1.38	2.55	1.46	4.00
204	1.38	2.55	1.46	4.00
205	1.39	2.55	1.45	4.00
206	1.39	2.55	1.46	4.00
207	1.40	2.55	1.46	2.00
208	1.40	2.56	1.46	2.00
209	1.41	2.57	1.47	2.00
210	1.42	2.58	1.46	2.00
211	1.43	2.59	1.45	2.00
212	1.44	2.60	1.46	2.00
213	1.44	2.60	1.46	2.00
214	1.44	2.60	1.46	2.00
215	1.44	2.60	1.47	4.00
216	1.45	2.60	1.47	4.00
217	1.45	2.59	1.47	4.00
218	1.45	2.60	1.47	4.00
219	1.45	2.60	1.47	4.00
220	1.45	2.60	1.47	4.00
221	1.45	2.60	1.47	4.00
222	1.45	2.60	1.47	4.00
223	1.44	2.60	1.46	4.00
224	1.43	2.60	1.46	4.00
225	1.43	2.59	1.47	4.00
226	1.42	2.59	1.47	4.00
227	1.42	2.58	1.46	4.00
228	1.42	2.58	1.47	4.00
229	1.43	2.59	1.47	4.00
230	1.42	2.60	1.47	4.00
231	1.41	2.61	1.47	4.00
232	1.41	2.61	1.47	4.00
233	1.41	2.61	1.47	4.00
234	1.41	2.61	1.48	4.00
235	1.41	2.60	1.48	4.00
236	1.41	2.60	1.48	4.00
237	1.41	2.61	1.47	4.00
238	1.41	2.61	1.47	4.00
239	1.40	2.61	1.47	4.00
240	1.40	2.60	1.47	4.00
241	1.40	2.60	1.47	4.00
242	1.41	2.60	1.48	4.00
243	1.41	2.61	1.48	4.00
244	1.41	2.61	1.48	4.00
245	1.41	2.61	1.48	4.00
246	1.41	2.60	1.48	4.00
247	1.41	2.60	1.48	4.00
248	1.41	2.59	1.48	4.00
249	1.41	2.58	1.48	4.00
250	1.42	2.58	1.47	4.00
251	1.42	2.57	1.47	2.00
252	1.43	2.58	1.46	2.00
253	1.44	2.59	1.46	4.00
254	1.43	2.58	1.46	4.00
255	1.43	2.56	1.47	4.00
256	1.43	2.56	1.47	4.00
257	1.43	2.56	1.48	2.00
258	1.43	2.55	1.48	2.00
259	1.43	2.54	1.48	2.00
260	1.43	2.54	1.48	2.00
261	1.43	2.53	1.49	2.00
262	1.43	2.53	1.49	2.00
263	1.42	2.53	1.50	2.00
264	1.41	2.52	1.49	2.00
265	1.40	2.51	1.49	2.00
266	1.41	2.52	1.48	2.00
267	1.41	2.53	1.48	2.00
268	1.40	2.52	1.48	2.00
269	1.40	2.52	1.48	2.00
270	1.40	2.52	1.48	2.00
271	1.39	2.51	1.49	2.00
272	1.39	2.51	1.48	2.00
273	1.39	2.52	1.48	2.00
274	1.38	2.52	1.49	2.00
275	1.37	2.53	1.50	4.00
276	1.37	2.53	1.49	4.00
277	1.37	2.53	1.49	4.00
278	1.38	2.53	1.48	4.00
279	1.38	2.54	1.47	2.00
280	1.38	2.54	1.48	2.00
281	1.39	2.55	1.48	4.00
282	1.39	2.55	1.48	4.00
283	1.40	2.55	1.47	4.00
284	1.39	2.55	1.47	4.00
285	1.39	2.56	1.46	2.00
286	1.40	2.56	1.46	2.00
287	1.40	2.57	1.46	4.00
288	1.41	2.58	1.45	4.00
289	1.41	2.59	1.45	4.00
290	1.42	2.59	1.45	4.00
291	1.42	2.60	1.45	4.00
292	1.42	2.61	1.44	4.00
293	1.42	2.62	1.43	2.00
294	1.42	2.63	1.44	2.00
295	1.43	2.64	1.44	2.00
296	1.43	2.63	1.43	2.00
297	1.44	2.63	1.42	2.00
298	1.44	2.64	1.43	2.00
299	1.45	2.65	1.43	2.00
300	1.46	2.65	1.43	2.00
301	1.46	2.66	1.44	2.00
302	1.47	2.66	1.44	2.00
303	1.47	2.66	1.44	2.00
304	1.48	2.66	1.45	2.00
305	1.48	2.67	1.46	4.00
306	1.49	2.67	1.46	4.00
307	1.49	2.68	1.46	4.00
308	1.50	2.68	1.46	4.00
309	1.50	2.68	1.47	4.00
310	1.50	2.68	1.46	4.00
311	1.51	2.68	1.46	4.00
312	1.51	2.68	1.47	4.00
313	1.51	2.68	1.47	4.00
314	1.52	2.68	1.47	4.00
315	1.52	2.68	1.48	4.00
316	1.52	2.68	1.48	4.00
317	1.52	2.67	1.47	4.00
318	1.51	2.67	1.47	4.00
319	1.51	2.67	1.47	4.00
320	1.51	2.67	1.47	4.00
321	1.51	2.67	1.47	4.00
322	1.50	2.68	1.46	4.00
323	1.50	2.70	1.45	4.00
324	1.49	2.71	1.44	4.00
325	1.48	2.73	1.43	4.00
326	1.47	2.73	1.43	4.00
327	1.47	2.74	1.43	2.00
Target 2 (frames from 1 to 395)
Bounding Boxes (frame, x, y, width, height)
1	399	89	155	311
2	401	94	152	305
3	403	99	150	300
4	404	103	147	294
5	406	107	145	290
6	408	110	142	285
7	409	113	141	282
8	410	116	139	278
9	412	118	137	275
10	413	120	136	272
11	414	120	136	272
12	414	120	136	272
13	415	121	135	270
14	416	122	134	269
15	417	122	133	267
16	417	123	133	266
17	418	123	132	264
18	418	123	131	263
19	418	123	131	262
20	418	123	130	261
21	418	122	130	261
22	418	122	130	261
23	418	121	131	262
24	417	120	131	263
25	417	120	132	264
26	416	119	132	265
27	416	119	133	267
28	415	118	134	268
29	415	118	135	270
30	414	117	135	271
31	414	117	136	273
32	413	116	137	275
33	412	116	138	277
34	411	116	139	278
35	410	115	140	280
36	409	114	141	282
37	408	114	142	284
38	408	113	143	286
39	407	113	143	287
40	407	112	144	289
41	406	112	145	290
42	406	112	146	292
43	405	112	146	293
44	405	111	146	293
45	404	111	147	294
46	403	111	147	294
47	403	112	147	294
48	402	112	147	294
49	401	112	147	294
50	400	113	147	294
51	399	113	147	294
52	398	113	147	294
53	398	114	146	293
54	397	114	146	293
55	397	114	146	293
56	397	115	146	292
57	397	115	145	291
58	397	116	145	291
59	397	116	145	290
60	397	116	145	290
61	398	117	145	290
62	398	117	144	289
63	399	117	144	288
64	399	118	144	288
65	400	118	143	287
66	401	119	143	286
67	401	119	142	285
68	402	120	141	283
69	402	120	140	281
70	403	121	140	280
71	403	121	140	280
72	403	120	139	279
73	403	120	139	279
74	403	120	139	279
75	403	119	140	280
76	403	118	140	281
77	403	117	141	282
78	403	116	141	283
79	403	115	142	284
80	403	114	142	285
81	402	113	143	286
82	402	112	143	287
83	401	110	144	288
84	401	109	144	288
85	400	108	144	288
86	400	106	144	288
87	399	105	144	289
88	398	103	144	289
89	398	102	145	290
90	398	101	145	291
91	397	100	146	292
92	397	100	146	292
93	397	99	146	293
94	396	99	147	294
95	396	99	147	294
96	395	99	147	295
97	394	99	147	295
98	393	99	148	296
99	393	99	148	297
100	392	98	148	297
101	391	98	149	298
102	390	98	149	299
103	389	98	150	300
104	389	97	150	300
105	389	97	150	301
106	389	97	150	301
107	390	97	151	302
108	390	97	151	303
109	391	97	151	303
110	391	97	151	303
111	390	98	152	304
112	390	98	152	304
113	389	98	152	305
114	388	98	152	305
115	388	98	152	305
116	387	98	152	305
117	386	99	152	305
118	385	99	152	305
119	384	100	152	304
120	383	101	151	303
121	383	102	150	301
122	383	104	149	299
123	383	105	148	297
124	383	107	147	295
125	383	109	146	292
126	383	111	145	290
127	383	113	143	287
128	384	115	142	285
129	384	116	141	283
130	385	117	140	281
131	387	118	139	279
132	389	119	139	278
133	390	120	138	277
134	392	120	138	276
135	393	121	138	276
136	394	120	138	276
137	395	120	138	276
138	396	119	138	277
139	396	119	138	277
140	396	118	138	277
141	395	117	139	278
142	394	117	139	278
143	392	116	139	278
144	390	115	139	278
145	388	114	139	278
146	386	113	139	279
147	385	112	139	279
148	383	111	140	280
149	381	110	140	281
150	380	109	141	282
151	379	108	141	283
152	378	107	142	285
153	378	106	143	286
154	377	105	143	287
155	377	104	144	288
156	377	104	144	289
157	377	104	144	289
158	377	104	145	290
159	377	104	145	290
160	377	104	145	290
161	377	104	145	290
162	377	104	144	289
163	377	104	145	290
164	377	104	145	290
165	377	104	145	291
166	376	104	145	291
167	375	103	146	292
168	375	103	146	293
169	375	102	147	294
170	374	102	147	295
171	374	101	147	295
172	374	101	148	296
173	374	101	148	296
174	374	100	148	296
175	374	100	148	296
176	374	100	148	296
177	374	100	148	296
178	375	100	148	296
179	375	100	148	297
180	375	100	148	297
181	375	101	148	297
182	375	101	149	298
183	375	101	149	298
184	375	101	149	298
185	375	101	149	299
186	374	101	149	299
187	374	101	149	299
188	373	102	149	299
189	373	102	149	299
190	373	102	149	299
191	372	103	149	299
192	372	104	149	299
193	372	104	149	298
194	373	105	149	298
195	373	106	148	297
196	373	107	148	296
197	373	108	147	295
198	373	109	147	294
199	374	110	146	293
200	374	111	146	292
201	374	111	145	291
202	374	112	145	291
203	374	112	145	291
204	374	112	145	291
205	374	112	145	291
206	374	112	145	291
207	374	112	145	291
208	373	112	146	292
209	373	112	146	292
210	373	111	146	293
211	372	111	147	294
212	372	110	147	295
213	372	110	148	296
214	371	109	148	297
215	371	108	148	297
216	371	107	149	298
217	371	106	149	299
218	371	105	149	299
219	371	104	150	300
220	370	103	150	301
221	371	103	150	301
222	371	102	151	302
223	371	101	151	302
224	371	101	151	302
225	371	101	151	302
226	371	101	151	302
227	372	100	151	302
228	372	101	151	302
229	372	101	151	302
230	373	101	151	302
231	373	102	150	301
232	373	102	150	301
233	374	103	150	301
234	374	103	150	301
235	374	103	150	300
236	375	104	150	300
237	375	104	150	300
238	375	104	150	300
239	376	104	150	301
240	376	104	150	301
241	376	104	150	301
242	376	104	150	301
243	376	104	150	301
244	376	103	150	301
245	376	103	151	302
246	375	102	151	302
247	375	102	151	302
248	374	102	151	303
249	373	101	151	303
250	373	101	151	303
251	372	101	151	303
252	371	101	151	303
253	370	101	151	303
254	369	101	151	303
255	369	101	151	303
256	369	102	151	303
257	369	102	151	303
258	369	102	151	303
259	369	102	151	303
260	369	102	152	304
261	370	103	152	304
262	370	103	152	304
263	371	103	152	304
264	371	103	152	304
265	372	103	152	304
266	372	103	151	303
267	373	103	151	303
268	373	103	150	301
269	373	104	150	300
270	374	105	149	299
271	374	106	148	297
272	375	107	148	296
273	376	107	147	295
274	376	108	147	294
275	377	108	146	292
276	378	109	145	291
277	379	110	145	290
278	380	111	144	289
279	381	112	144	288
280	381	113	144	288
281	382	113	143	287
282	383	113	143	287
283	383	113	143	287
284	383	113	143	286
285	384	113	142	285
286	384	113	142	284
287	385	113	141	283
288	385	113	141	282
289	386	113	140	281
290	386	113	140	281
291	387	113	140	280
292	387	113	140	280
293	388	113	139	279
294	388	113	139	279
295	389	113	139	279
296	389	113	139	279
297	389	112	139	279
298	390	112	139	279
299	390	111	139	279
300	390	111	139	279
301	390	110	139	279
302	389	109	139	279
303	389	108	139	279
304	388	107	140	280
305	386	106	140	280
306	385	106	140	281
307	384	105	141	282
308	383	104	141	283
309	382	103	142	284
310	380	102	142	285
311	379	102	143	286
312	378	102	143	287
313	377	102	143	287
314	376	102	144	288
315	375	102	144	288
316	375	102	144	288
317	374	103	143	287
318	373	103	143	287
319	373	104	143	287
320	373	104	143	287
321	372	104	143	287
322	372	104	143	287
323	372	105	143	286
324	373	104	143	286
325	373	104	143	286
326	373	104	143	286
327	373	104	143	286
328	373	103	143	286
329	373	103	143	286
330	372	103	143	286
331	372	102	142	285
332	371	102	142	285
333	371	102	142	285
334	370	102	142	285
335	370	102	142	284
336	369	102	142	284
337	369	101	142	284
338	369	101	142	284
339	369	101	142	284
340	370	101	142	284
341	370	101	142	284
342	371	101	142	284
343	372	101	142	285
344	373	100	142	285
345	373	100	143	286
346	373	100	143	286
347	372	100	143	287
348	372	100	144	288
349	371	100	144	289
350	370	101	144	289
351	369	102	145	290
352	369	103	145	291
353	368	103	145	291
354	367	103	146	292
355	366	104	146	292
356	366	104	146	292
357	365	104	146	292
358	364	103	146	292
359	363	102	146	293
360	363	101	146	293
361	362	99	146	293
362	362	97	146	293
363	361	96	146	293
364	361	95	147	294
365	361	94	147	294
366	361	93	147	294
367	362	93	147	295
368	363	93	147	295
369	363	94	147	295
370	364	95	147	294
371	365	95	147	294
372	366	96	147	294
373	367	97	146	293
374	368	98	146	292
375	368	99	145	291
376	368	99	145	290
377	368	100	144	289
378	369	101	144	288
379	369	101	143	287
380	369	101	143	286
381	369	101	142	285
382	369	101	142	285
383	369	102	142	284
384	369	102	141	283
385	369	102	141	282
386	368	102	140	281
387	368	102	140	280
388	367	102	140	280
389	366	102	140	280
390	365	102	139	279
391	364	101	139	279
392	362	101	139	279
393	361	101	139	279
394	359	100	140	280
395	357	100	140	280
3D Trajetory (frame, x, z, height, pose)
1	0.57	2.73	1.79	4.00
2	0.59	2.79	1.72	4.00
3	0.60	2.86	1.65	4.00
4	0.61	2.87	1.63	4.00
5	0.62	2.88	1.62	4.00
6	0.63	2.89	1.61	4.00
7	0.65	2.90	1.60	4.00
8	0.65	2.90	1.60	4.00
9	0.65	2.90	1.60	4.00
10	0.65	2.91	1.60	4.00
11	0.66	2.92	1.60	4.00
12	0.66	2.93	1.60	4.00
13	0.66	2.93	1.60	4.00
14	0.67	2.95	1.59	4.00
15	0.68	2.97	1.58	2.00
16	0.68	2.98	1.57	2.00
17	0.68	2.99	1.57	2.00
18	0.68	3.00	1.57	2.00
19	0.68	3.01	1.56	2.00
20	0.68	3.01	1.57	2.00
21	0.68	3.02	1.57	2.00
22	0.68	3.03	1.58	2.00
23	0.68	3.04	1.58	4.00
24	0.68	3.04	1.59	4.00
25	0.68	3.04	1.60	4.00
26	0.68	3.03	1.61	4.00
27	0.68	3.03	1.61	4.00
28	0.67	3.02	1.62	4.00
29	0.66	3.01	1.62	4.00
30	0.65	3.00	1.63	4.00
31	0.64	2.98	1.63	4.00
32	0.64	2.98	1.63	4.00
33	0.64	2.97	1.63	4.00
34	0.64	2.96	1.63	4.00
35	0.63	2.95	1.64	4.00
36	0.63	2.94	1.64	4.00
37	0.63	2.92	1.65	4.00
38	0.62	2.91	1.66	4.00
39	0.61	2.90	1.67	4.00
40	0.61	2.89	1.67	4.00
41	0.60	2.88	1.67	4.00
42	0.60	2.88	1.68	4.00
