20	531	123	86	173
21	528	124	86	172
22	526	125	86	172
23	523	126	85	171
24	520	127	85	171
25	516	128	85	171
26	512	130	85	171
27	507	131	85	171
28	502	132	85	171
29	498	133	85	171
30	494	134	85	170
31	490	135	85	170
32	486	136	84	169
33	482	137	84	168
34	478	138	83	167
35	475	139	83	166
36	472	140	82	165
37	469	141	82	164
38	465	142	82	164
39	462	142	81	163
40	459	143	81	163
41	456	143	81	163
42	452	144	81	163
43	449	144	82	164
44	446	144	82	164
45	442	144	82	165
46	438	144	83	166
47	435	144	83	167
48	431	144	83	167
49	428	144	83	167
50	425	145	83	166
51	421	147	82	164
52	418	148	81	162
53	415	150	80	161
54	411	152	79	159
55	407	153	78	157
56	404	154	77	155
57	400	156	76	153
58	397	157	76	152
59	393	158	75	150
60	389	158	74	149
61	386	159	74	149
62	382	158	74	149
63	378	158	74	149
64	374	157	75	150
65	370	155	75	151
66	366	154	76	152
67	362	152	76	153
68	358	151	77	155
69	353	149	78	157
70	349	146	79	159
71	345	144	81	162
72	340	141	82	165
73	335	140	83	167
74	330	138	84	169
75	326	137	85	170
76	321	136	86	172
77	316	135	87	174
78	311	134	88	176
79	306	134	88	177
80	301	133	89	179
81	295	133	90	181
3D Trajetory (frame, x, z, height, pose)
1	2.69	5.09	1.81	3.00
2	2.68	5.11	1.80	3.00
3	2.66	5.13	1.79	3.00
4	2.63	5.10	1.78	3.00
5	2.61	5.07	1.77	3.00
6	2.57	5.05	1.77	3.00
7	2.53	5.04	1.77	3.00
8	2.50	5.05	1.77	3.00
9	2.48	5.06	1.77	3.00
10	2.44	5.06	1.77	3.00
11	2.40	5.06	1.78	3.00
12	2.37	5.08	1.78	3.00
13	2.34	5.10	1.77	3.00
14	2.26	5.08	1.79	3.00
15	2.18	5.06	1.80	3.00
16	2.14	5.03	1.80	3.00
17	2.10	5.00	1.80	3.00
18	2.17	5.15	1.80	3.00
19	2.24	5.29	1.81	3.00
20	2.22	5.31	1.81	3.00
21	2.20	5.33	1.81	3.00
22	2.14	5.31	1.80	3.00
23	2.07	5.29	1.80	3.00
24	2.04	5.33	1.80	3.00
25	2.00	5.37	1.79	3.00
26	1.94	5.33	1.82	3.00
27	1.87	5.29	1.84	3.00
28	1.83	5.31	1.83	3.00
29	1.80	5.32	1.83	3.00
30	1.75	5.34	1.82	3.00
31	1.71	5.36	1.80	3.00
32	1.67	5.38	1.80	3.00
33	1.64	5.39	1.80	3.00
34	1.60	5.40	1.79	3.00
35	1.57	5.40	1.79	3.00
36	1.54	5.39	1.78	3.00
37	1.51	5.37	1.77	3.00
38	1.48	5.37	1.76	3.00
39	1.45	5.38	1.74	3.00
40	1.42	5.38	1.74	3.00
41	1.38	5.39	1.74	3.00
42	1.35	5.39	1.75	3.00
43	1.31	5.40	1.77	3.00
44	1.27	5.39	1.78	3.00
45	1.23	5.39	1.78	3.00
46	1.20	5.39	1.78	3.00
47	1.17	5.39	1.78	3.00
48	1.14	5.38	1.79	3.00
49	1.10	5.38	1.80	3.00
50	1.07	5.38	1.80	3.00
51	1.04	5.39	1.80	3.00
52	1.00	5.39	1.78	3.00
53	0.96	5.40	1.76	3.00
54	0.92	5.41	1.73	3.00
55	0.88	5.43	1.71	3.00
56	0.83	5.47	1.66	3.00
57	0.78	5.52	1.62	3.00
58	0.73	5.52	1.65	3.00
59	0.69	5.51	1.68	3.00
60	0.65	5.53	1.67	3.00
61	0.62	5.54	1.67	3.00
62	0.58	5.55	1.67	3.00
63	0.54	5.55	1.68	3.00
64	0.50	5.56	1.68	3.00
65	0.46	5.57	1.68	3.00
66	0.42	5.59	1.68	3.00
67	0.39	5.60	1.68	1.00
68	0.34	5.59	1.71	1.00
69	0.28	5.58	1.74	2.00
70	0.25	5.56	1.78	2.00
71	0.21	5.54	1.81	3.00
72	0.17	5.52	1.84	3.00
73	0.13	5.50	1.86	3.00
74	0.11	5.49	1.87	3.00
75	0.08	5.48	1.89	3.00
76	0.03	5.44	1.90	3.00
77	-0.03	5.40	1.92	1.00
78	-0.07	5.38	1.92	1.00
79	-0.11	5.37	1.93	3.00
80	-0.16	5.36	1.90	3.00
81	-0.21	5.35	1.88	3.00
Target 3 (frames from 5 to 107)
Bounding Boxes (frame, x, y, width, height)
5	7	149	98	197
6	13	147	97	194
7	18	145	95	191
8	24	144	94	189
9	30	142	93	186
10	36	141	92	185
11	41	139	91	183
12	47	138	91	182
13	53	136	90	181
14	59	135	90	180
15	65	133	90	180
16	71	131	90	180
17	77	130	90	180
18	82	129	90	181
19	88	128	90	181
20	94	128	91	182
21	101	127	91	182
22	108	127	91	183
23	115	127	92	184
24	121	127	92	185
25	128	128	93	186
26	134	129	93	187
27	141	130	94	188
28	147	131	94	189
29	154	132	95	190
30	160	132	95	191
31	166	132	96	192
32	171	132	97	194
33	177	132	97	195
34	183	131	98	196
35	188	131	98	196
36	194	132	98	197
37	200	132	98	197
38	205	132	99	198
39	211	132	99	198
40	217	133	99	199
41	222	134	100	200
42	228	134	100	200
43	234	135	100	201
44	240	136	100	201
45	246	137	101	202
46	251	138	101	202
47	256	138	101	203
48	262	138	102	204
49	267	138	102	205
50	273	138	103	206
51	278	138	103	206
52	284	138	103	207
53	290	138	103	207
54	296	138	104	208
55	302	139	104	208
56	309	139	104	208
57	315	139	104	208
58	322	140	104	208
59	329	140	103	207
60	335	141	103	207
61	342	141	103	206
62	348	141	102	205
63	353	141	102	205
64	357	141	102	204
65	362	141	102	204
66	366	141	102	204
67	370	140	102	204
68	374	139	102	205
69	378	139	102	205
70	382	138	103	206
71	385	137	104	208
72	389	136	104	209
73	393	136	105	211
74	398	135	106	212
75	402	134	107	215
76	406	133	108	217
77	410	133	109	219
78	415	133	110	220
79	419	133	110	221
80	424	134	111	222
81	429	135	111	222
82	435	137	110	221
83	441	139	110	220
84	448	141	109	219
85	454	143	108	217
86	461	145	107	214
87	469	147	105	211
88	478	148	104	208
89	486	150	103	206
90	493	151	102	204
91	501	151	101	202
92	508	152	100	201
93	515	151	100	200
94	521	151	100	200
95	527	151	100	200
96	533	150	100	201
97	539	149	101	202
98	544	149	101	202
99	551	148	101	203
100	557	147	102	204
101	563	147	102	205
102	569	146	103	206
103	575	145	103	207
104	581	144	104	208
105	587	143	105	210
106	593	142	105	211
107	600	141	106	213
3D Trajetory (frame, x, z, height, pose)
5	-2.47	4.14	1.62	1.00
6	-2.50	4.21	1.64	1.00
7	-2.53	4.27	1.66	1.00
8	-2.54	4.40	1.67	1.00
9	-2.55	4.52	1.68	1.00
10	-2.53	4.55	1.68	1.00
11	-2.50	4.58	1.68	1.00
12	-2.47	4.59	1.68	1.00
13	-2.44	4.60	1.67	1.00
14	-2.43	4.60	1.67	1.00
15	-2.41	4.61	1.68	1.00
16	-2.35	4.65	1.68	1.00
17	-2.29	4.69	1.68	3.00
18	-2.26	4.70	1.71	3.00
19	-2.23	4.71	1.74	3.00
20	-2.16	4.73	1.75	3.00
21	-2.10	4.74	1.76	3.00
22	-2.05	4.74	1.77	3.00
23	-1.99	4.75	1.78	3.00
24	-1.94	4.75	1.78	3.00
25	-1.88	4.75	1.77	3.00
26	-1.81	4.73	1.78	3.00
27	-1.74	4.72	1.78	1.00
28	-1.66	4.67	1.79	1.00
29	-1.58	4.63	1.80	1.00
30	-1.52	4.63	1.80	1.00
31	-1.46	4.62	1.79	1.00
32	-1.40	4.61	1.80	1.00
33	-1.34	4.60	1.80	1.00
34	-1.28	4.59	1.81	1.00
35	-1.22	4.57	1.81	1.00
36	-1.15	4.56	1.82	1.00
37	-1.09	4.55	1.82	1.00
38	-1.03	4.53	1.81	1.00
39	-0.97	4.52	1.81	1.00
40	-0.92	4.52	1.80	1.00
41	-0.87	4.52	1.79	3.00
42	-0.81	4.51	1.80	3.00
43	-0.76	4.49	1.81	3.00
44	-0.70	4.46	1.81	3.00
45	-0.65	4.43	1.80	3.00
46	-0.59	4.41	1.80	3.00
47	-0.52	4.39	1.80	1.00
48	-0.47	4.38	1.80	1.00
49	-0.41	4.38	1.80	1.00
50	-0.37	4.39	1.80	1.00
51	-0.33	4.40	1.80	1.00
52	-0.28	4.38	1.81	1.00
53	-0.24	4.35	1.82	1.00
54	-0.18	4.35	1.82	1.00
55	-0.11	4.34	1.82	1.00
56	-0.05	4.33	1.81	1.00
57	0.01	4.33	1.81	1.00
58	0.06	4.32	1.80	1.00
59	0.12	4.31	1.79	1.00
60	0.17	4.32	1.78	1.00
61	0.23	4.32	1.78	1.00
62	0.28	4.32	1.78	1.00
63	0.34	4.32	1.77	1.00
64	0.37	4.37	1.79	1.00
65	0.41	4.42	1.80	1.00
66	0.45	4.42	1.80	1.00
67	0.48	4.42	1.81	1.00
68	0.51	4.41	1.80	1.00
69	0.54	4.39	1.80	4.00
70	0.58	4.37	1.80	4.00
71	0.61	4.35	1.80	3.00
72	0.66	4.33	1.81	3.00
73	0.70	4.31	1.81	1.00
74	0.74	4.28	1.82	1.00
75	0.78	4.24	1.84	1.00
76	0.83	4.24	1.84	1.00
77	0.88	4.23	1.84	1.00
78	0.92	4.20	1.84	1.00
79	0.97	4.17	1.85	1.00
80	1.00	4.16	1.85	1.00
81	1.03	4.14	1.85	1.00
82	1.07	4.13	1.86	1.00
83	1.11	4.11	1.86	1.00
84	1.17	4.15	1.83	1.00
85	1.22	4.20	1.80	3.00
86	1.29	4.23	1.80	3.00
87	1.36	4.26	1.79	3.00
88	1.43	4.30	1.79	3.00
89	1.49	4.34	1.78	3.00
90	1.56	4.38	1.77	3.00
91	1.63	4.43	1.76	1.00
92	1.69	4.43	1.76	1.00
93	1.75	4.43	1.75	1.00
94	1.80	4.43	1.76	1.00
95	1.85	4.42	1.76	1.00
96	1.89	4.40	1.77	1.00
97	1.94	4.39	1.77	1.00
98	2.01	4.38	1.78	1.00
99	2.07	4.38	1.78	4.00
100	2.12	4.38	1.78	4.00
101	2.17	4.37	1.79	3.00
102	2.21	4.36	1.80	3.00
103	2.26	4.36	1.81	1.00
104	2.31	4.36	1.81	1.00
105	2.37	4.36	1.81	1.00
106	2.42	4.35	1.82	1.00
107	2.48	4.34	1.83	1.00
Target 4 (frames from 23 to 153)
Bounding Boxes (frame, x, y, width, height)
23	611	137	91	183
24	610	139	90	181
25	608	141	89	179
26	606	143	88	177
27	604	144	88	176
28	601	146	87	174
29	598	147	86	173
30	595	148	85	171
31	592	148	85	170
32	588	149	84	169
33	584	149	83	167
34	580	149	83	166
35	575	149	83	166
36	570	148	83	166
37	565	148	82	165
38	561	148	82	165
39	556	148	82	164
40	551	148	82	164
41	547	148	82	164
42	543	148	82	164
43	539	148	82	164
44	535	148	81	163
45	531	148	81	163
46	527	148	81	163
47	523	148	81	163
48	519	148	81	163
49	515	147	81	163
50	511	146	82	164
51	507	146	82	164
52	503	145	82	165
53	498	145	83	166
54	494	145	83	166
55	490	144	83	166
56	486	144	83	166
57	482	144	82	165
58	478	145	82	165
59	475	145	82	165
60	471	145	82	165
61	467	145	82	165
62	464	144	82	165
63	460	144	82	165
64	456	143	83	166
65	452	142	83	166
66	449	142	83	167
67	445	141	83	167
68	441	140	83	167
69	438	140	83	167
70	434	139	83	167
71	430	139	83	167
72	427	138	83	167
73	423	138	83	166
74	419	138	83	166
75	415	139	83	166
76	410	139	83	166
77	405	139	83	166
78	400	139	83	167
79	395	139	83	167
80	389	138	84	168
81	383	138	85	170
82	377	138	85	171
83	372	138	86	172
84	367	138	87	174
85	362	138	87	175
86	357	138	88	176
87	353	138	88	177
88	349	137	88	177
89	345	137	89	178
90	342	137	89	178
91	338	137	89	178
92	334	136	89	178
93	330	136	89	178
94	325	136	89	179
95	320	136	89	178
96	315	136	89	178
97	310	136	89	178
98	306	136	89	178
99	301	136	89	178
100	297	136	89	178
101	293	136	89	178
102	289	136	89	179
103	285	135	89	179
104	281	135	89	179
105	278	135	90	180
106	274	135	90	180
107	269	135	90	180
108	265	135	90	181
109	259	136	90	181
110	253	137	90	181
111	246	137	90	181
112	240	138	90	181
113	232	139	90	181
114	225	140	90	181
115	218	141	90	181
116	210	142	90	181
117	203	143	91	182
118	196	143	91	182
119	190	144	91	183
120	184	144	92	184
121	178	143	93	186
122	173	143	94	188
123	168	143	94	189
124	164	142	95	191
125	160	142	96	193
126	156	141	97	195
127	151	141	98	197
128	146	141	99	199
129	141	141	100	200
130	135	141	100	201
131	128	141	101	202
132	121	141	101	203
133	114	141	101	203
134	106	142	101	203
135	98	142	101	202
136	90	143	101	202
137	82	143	101	202
138	75	143	101	202
139	68	143	101	203
140	61	143	101	203
141	56	143	102	204
142	50	142	102	204
143	45	142	102	205
144	39	141	103	206
145	34	141	103	206
146	30	141	102	205
147	25	141	102	205
148	21	141	102	204
149	17	141	101	203
150	14	141	101	202
151	10	141	100	201
152	7	141	100	200
153	5	142	99	198
3D Trajetory (frame, x, z, height, pose)
23	2.67	4.69	1.64	3.00
24	2.61	4.62	1.67	3.00
25	2.55	4.56	1.70	3.00
26	2.59	4.67	1.67	3.00
27	2.63	4.78	1.64	1.00
28	2.61	4.82	1.65	1.00
29	2.60	4.85	1.65	1.00
30	2.57	4.86	1.65	1.00
31	2.55	4.87	1.66	3.00
32	2.54	4.94	1.65	3.00
33	2.53	5.00	1.64	2.00
34	2.50	5.02	1.65	2.00
35	2.47	5.03	1.65	2.00
36	2.44	5.07	1.67	2.00
37	2.40	5.11	1.69	2.00
38	2.37	5.14	1.69	2.00
39	2.34	5.17	1.70	4.00
40	2.31	5.19	1.71	4.00
41	2.28	5.22	1.71	3.00
42	2.24	5.25	1.71	3.00
43	2.21	5.28	1.71	1.00
44	2.18	5.31	1.72	1.00
45	2.15	5.34	1.72	1.00
46	2.13	5.36	1.73	1.00
47	2.10	5.38	1.74	1.00
48	2.08	5.39	1.76	1.00
49	2.05	5.40	1.79	1.00
50	2.02	5.43	1.78	1.00
51	1.98	5.46	1.78	1.00
52	1.93	5.47	1.78	1.00
53	1.89	5.47	1.79	1.00
54	1.83	5.45	1.80	1.00
55	1.77	5.43	1.82	1.00
56	1.73	5.43	1.81	1.00
57	1.68	5.43	1.80	1.00
58	1.65	5.44	1.81	1.00
59	1.62	5.45	1.81	2.00
60	1.59	5.47	1.80	2.00
61	1.56	5.49	1.79	2.00
62	1.51	5.49	1.79	2.00
63	1.47	5.50	1.80	1.00
64	1.43	5.50	1.81	1.00
65	1.40	5.50	1.82	1.00
66	1.35	5.51	1.83	1.00
67	1.31	5.51	1.85	1.00
68	1.28	5.52	1.86	1.00
69	1.24	5.52	1.87	1.00
70	1.21	5.54	1.87	1.00
71	1.18	5.55	1.86	1.00
72	1.15	5.56	1.85	1.00
73	1.12	5.57	1.85	1.00
74	1.08	5.58	1.84	1.00
75	1.05	5.59	1.84	1.00
76	1.00	5.59	1.84	1.00
77	0.95	5.58	1.85	1.00
78	0.90	5.58	1.87	1.00
79	0.85	5.58	1.88	1.00
80	0.80	5.59	1.89	1.00
81	0.74	5.59	1.89	1.00
82	0.68	5.57	1.91	1.00
83	0.61	5.56	1.93	1.00
84	0.55	5.55	1.93	1.00
85	0.48	5.55	1.94	1.00
86	0.43	5.54	1.95	1.00
87	0.37	5.54	1.96	1.00
88	0.32	5.53	1.97	1.00
89	0.28	5.53	1.98	1.00
90	0.23	5.53	1.98	1.00
91	0.18	5.52	1.98	1.00
92	0.13	5.53	1.98	1.00
93	0.08	5.53	1.98	1.00
94	0.04	5.53	1.97	1.00
95	0.01	5.53	1.96	1.00
96	-0.05	5.52	1.96	1.00
97	-0.10	5.51	1.96	1.00
98	-0.16	5.48	1.96	1.00
99	-0.22	5.46	1.96	1.00
100	-0.27	5.45	1.95	1.00
101	-0.32	5.44	1.95	3.00
102	-0.35	5.43	1.94	3.00
103	-0.38	5.43	1.94	3.00
104	-0.41	5.42	1.94	3.00
105	-0.45	5.40	1.94	3.00
106	-0.49	5.39	1.94	3.00
107	-0.53	5.39	1.94	3.00
108	-0.59	5.36	1.94	3.00
109	-0.64	5.33	1.94	3.00
110	-0.69	5.30	1.94	3.00
111	-0.74	5.27	1.93	3.00
112	-0.82	5.25	1.91	3.00
113	-0.90	5.22	1.89	2.00
114	-0.97	5.17	1.86	2.00
115	-1.03	5.12	1.84	1.00
116	-1.09	5.10	1.84	1.00
117	-1.15	5.07	1.83	1.00
118	-1.20	5.04	1.84	1.00
119	-1.26	5.01	1.84	3.00
120	-1.31	4.98	1.84	3.00
121	-1.37	4.95	1.85	3.00
122	-1.41	4.94	1.85	3.00
123	-1.45	4.92	1.85	3.00
124	-1.47	4.88	1.86	3.00
125	-1.49	4.83	1.86	3.00
126	-1.52	4.79	1.87	3.00
127	-1.55	4.75	1.88	3.00
128	-1.59	4.74	1.89	3.00
129	-1.63	4.72	1.90	1.00
130	-1.67	4.69	1.90	1.00
131	-1.70	4.67	1.90	3.00
132	-1.76	4.66	1.90	3.00
133	-1.81	4.65	1.90	3.00
134	-1.90	4.65	1.89	3.00
135	-1.99	4.65	1.88	3.00
136	-2.03	4.64	1.87	3.00
137	-2.07	4.63	1.85	4.00
138	-2.13	4.63	1.85	4.00
139	-2.18	4.62	1.85	2.00
140	-2.23	4.61	1.85	2.00
141	-2.28	4.60	1.86	3.00
142	-2.33	4.58	1.86	3.00
143	-2.38	4.57	1.87	3.00
144	-2.42	4.58	1.88	3.00
145	-2.45	4.58	1.89	3.00
146	-2.48	4.56	1.88	3.00
147	-2.51	4.54	1.88	3.00
148	-2.57	4.55	1.86	3.00
149	-2.63	4.57	1.85	3.00
150	-2.68	4.58	1.85	3.00
151	-2.73	4.59	1.85	3.00
152	-2.77	4.62	1.83	3.00
153	-2.82	4.65	1.81	3.00
Target 5 (frames from 27 to 193)
Bounding Boxes (frame, x, y, width, height)
27	8	132	91	182
28	10	133	91	182
29	13	133	91	182
30	15	133	91	182
31	18	134	90	181
32	21	134	90	181
33	24	135	90	180
34	27	135	89	179
35	30	136	89	178
36	34	137	88	176
37	38	138	87	174
38	42	139	85	171
39	47	139	84	169
40	52	140	83	166
41	56	141	82	164
42	60	142	81	163
43	63	142	81	162
44	67	143	80	161
45	70	143	80	161
46	72	144	80	161
47	75	143	81	162
48	77	143	81	162
49	80	143	81	162
50	82	142	81	163
51	85	141	81	163
52	88	141	81	163
53	90	140	82	164
54	93	140	82	164
55	96	139	82	164
56	99	138	82	165
57	102	138	82	165
58	106	137	82	165
59	109	137	82	165
60	112	137	82	165
61	116	137	82	164
62	119	137	82	164
63	122	137	82	164
64	125	137	81	163
65	129	138	81	162
66	132	138	80	161
67	135	138	80	161
68	138	138	80	160
69	141	138	79	159
70	144	138	79	159
71	147	137	79	159
72	150	137	79	159
73	153	136	79	159
74	156	136	79	159
75	159	136	80	160
76	162	136	80	160
77	164	136	80	160
78	167	137	80	161
79	170	137	80	161
80	172	138	80	161
81	175	139	80	161
82	178	140	80	160
83	181	141	80	160
84	185	142	80	160
85	188	142	80	160
86	192	142	80	160
87	197	142	80	161
88	202	142	80	161
89	207	142	80	161
90	212	142	81	162
91	216	142	81	162
92	220	141	81	162
93	223	141	81	162
94	226	141	81	162
95	229	140	81	162
96	231	140	81	162
97	232	140	80	161
98	233	139	80	161
99	234	139	80	161
100	235	139	81	162
101	236	138	81	162
102	238	138	81	162
103	239	137	81	162
104	241	137	81	162
105	244	137	81	162
106	246	137	81	162
107	248	137	81	162
108	250	137	81	162
109	252	138	81	162
110	254	138	80	161
111	256	138	80	161
112	259	139	80	161
113	261	139	80	160
114	263	139	80	160
115	265	139	80	160
116	267	140	80	160
117	270	140	80	160
118	273	141	79	159
119	276	141	79	159
120	279	142	79	159
121	283	142	79	159
122	286	143	79	158
123	290	144	79	158
124	293	145	79	158
125	296	146	78	157
126	299	147	78	157
127	302	148	78	156
128	305	149	78	156
129	308	149	77	155
130	310	150	77	155
131	311	150	77	155
132	313	150	77	155
133	314	150	77	154
134	315	150	77	154
135	315	149	77	154
136	316	149	77	154
137	317	148	77	155
138	318	148	77	155
139	319	147	77	155
140	321	147	77	155
141	323	146	77	155
142	325	146	77	155
143	327	146	77	155
144	329	146	77	155
145	331	145	77	155
146	334	145	77	155
147	336	145	77	155
148	339	144	77	155
149	341	144	77	155
150	344	143	77	155
151	347	142	77	155
152	350	142	77	155
153	353	142	77	155
154	355	142	77	155
155	357	142	77	155
156	360	142	77	155
157	361	142	77	154
158	362	143	77	154
159	362	143	77	154
160	362	144	76	153
161	362	145	76	152
162	362	145	76	152
163	361	145	75	151
164	361	145	75	151
165	361	145	75	150
166	361	145	75	150
167	361	145	74	149
168	361	144	74	149
169	362	144	74	149
170	363	144	74	149
171	364	143	74	149
172	366	143	74	149
173	367	143	74	149
174	369	143	75	150
175	370	143	75	150
176	371	144	75	150
177	373	144	75	151
178	374	144	75	151
179	376	144	75	151
180	377	144	75	151
181	378	143	75	151
182	379	143	75	151
183	380	142	75	151
184	381	141	75	151
185	382	140	75	150
186	382	139	75	150
187	383	138	74	149
188	383	137	74	148
189	383	136	73	147
190	383	135	73	146
191	383	134	72	145
192	383	133	72	144
193	382	131	71	143
3D Trajetory (frame, x, z, height, pose)
27	-3.21	4.97	1.78	1.00
28	-3.12	4.89	1.79	1.00
29	-3.04	4.80	1.80	1.00
30	-3.03	4.83	1.81	1.00
31	-3.03	4.86	1.81	1.00
32	-3.01	4.85	1.81	1.00
33	-2.99	4.84	1.81	3.00
34	-2.95	4.86	1.79	3.00
35	-2.91	4.87	1.78	3.00
36	-2.90	4.94	1.78	3.00
37	-2.90	5.00	1.79	3.00
38	-2.95	5.18	1.78	3.00
39	-3.01	5.36	1.77	3.00
40	-2.99	5.40	1.78	3.00
41	-2.97	5.43	1.79	2.00
42	-2.94	5.44	1.80	2.00
43	-2.91	5.45	1.80	2.00
44	-2.88	5.47	1.79	2.00
45	-2.86	5.50	1.79	4.00
46	-2.83	5.52	1.80	4.00
47	-2.80	5.54	1.81	3.00
48	-2.78	5.54	1.81	3.00
49	-2.76	5.54	1.82	3.00
50	-2.74	5.56	1.83	3.00
51	-2.71	5.57	1.84	3.00
