41	-0.87	3.32	1.74	4.00
42	-0.87	3.32	1.76	4.00
43	-0.87	3.31	1.77	4.00
44	-0.87	3.31	1.78	4.00
45	-0.86	3.30	1.79	4.00
46	-0.86	3.30	1.80	4.00
47	-0.85	3.30	1.81	4.00
48	-0.84	3.29	1.80	4.00
49	-0.82	3.28	1.80	1.00
50	-0.82	3.27	1.80	1.00
51	-0.81	3.27	1.81	1.00
52	-0.81	3.25	1.80	1.00
53	-0.81	3.24	1.80	1.00
54	-0.82	3.24	1.78	1.00
55	-0.82	3.23	1.76	1.00
56	-0.83	3.23	1.74	1.00
57	-0.84	3.23	1.73	1.00
58	-0.85	3.23	1.71	1.00
59	-0.86	3.24	1.69	4.00
60	-0.87	3.24	1.68	4.00
61	-0.87	3.24	1.68	4.00
62	-0.86	3.24	1.68	4.00
63	-0.85	3.24	1.68	4.00
64	-0.84	3.24	1.68	4.00
65	-0.83	3.24	1.68	1.00
66	-0.83	3.24	1.69	1.00
67	-0.83	3.24	1.70	1.00
68	-0.83	3.25	1.68	1.00
69	-0.83	3.27	1.67	1.00
70	-0.83	3.27	1.67	1.00
71	-0.83	3.27	1.68	1.00
72	-0.83	3.27	1.67	1.00
73	-0.82	3.28	1.66	4.00
74	-0.84	3.29	1.65	4.00
75	-0.85	3.30	1.65	4.00
76	-0.85	3.29	1.65	4.00
77	-0.86	3.29	1.66	4.00
78	-0.86	3.29	1.67	4.00
79	-0.86	3.28	1.67	4.00
80	-0.86	3.28	1.68	4.00
81	-0.85	3.28	1.69	4.00
82	-0.86	3.28	1.68	4.00
83	-0.86	3.28	1.67	4.00
84	-0.85	3.28	1.67	4.00
85	-0.85	3.27	1.68	4.00
86	-0.85	3.27	1.68	4.00
87	-0.84	3.27	1.67	4.00
88	-0.84	3.27	1.68	4.00
89	-0.84	3.27	1.68	4.00
90	-0.84	3.27	1.68	4.00
91	-0.84	3.27	1.69	4.00
92	-0.84	3.26	1.69	4.00
93	-0.84	3.26	1.69	4.00
94	-0.84	3.25	1.69	4.00
95	-0.84	3.25	1.69	4.00
96	-0.84	3.25	1.69	4.00
97	-0.84	3.25	1.69	4.00
98	-0.84	3.24	1.70	4.00
99	-0.84	3.23	1.70	4.00
100	-0.84	3.23	1.70	4.00
101	-0.85	3.22	1.70	4.00
102	-0.84	3.22	1.70	4.00
103	-0.84	3.21	1.70	4.00
104	-0.84	3.21	1.70	4.00
105	-0.84	3.20	1.71	1.00
106	-0.84	3.20	1.71	1.00
107	-0.84	3.20	1.72	1.00
108	-0.83	3.19	1.72	1.00
109	-0.83	3.19	1.71	1.00
110	-0.83	3.19	1.72	1.00
111	-0.83	3.18	1.73	1.00
112	-0.83	3.18	1.73	1.00
113	-0.83	3.18	1.73	1.00
114	-0.83	3.18	1.73	1.00
115	-0.83	3.18	1.73	1.00
116	-0.82	3.18	1.72	1.00
117	-0.82	3.18	1.72	1.00
118	-0.82	3.18	1.72	1.00
119	-0.82	3.18	1.72	1.00
120	-0.82	3.17	1.72	1.00
121	-0.82	3.17	1.72	1.00
122	-0.81	3.17	1.73	1.00
123	-0.81	3.17	1.73	1.00
124	-0.80	3.16	1.73	1.00
125	-0.80	3.16	1.74	1.00
126	-0.80	3.16	1.73	1.00
127	-0.80	3.16	1.73	1.00
128	-0.80	3.16	1.73	1.00
129	-0.80	3.16	1.73	1.00
130	-0.80	3.16	1.72	1.00
131	-0.80	3.15	1.72	4.00
132	-0.80	3.16	1.71	4.00
133	-0.80	3.16	1.71	4.00
134	-0.82	3.17	1.69	4.00
135	-0.84	3.18	1.67	4.00
136	-0.85	3.18	1.67	4.00
137	-0.85	3.18	1.67	4.00
138	-0.87	3.18	1.66	4.00
139	-0.88	3.19	1.65	4.00
140	-0.88	3.18	1.65	4.00
141	-0.89	3.17	1.66	4.00
142	-0.89	3.17	1.65	4.00
143	-0.90	3.16	1.64	4.00
144	-0.90	3.16	1.63	4.00
145	-0.90	3.16	1.62	4.00
146	-0.90	3.15	1.62	4.00
147	-0.90	3.14	1.63	4.00
148	-0.91	3.15	1.63	4.00
149	-0.91	3.16	1.62	2.00
Target 4 (frames from 15 to 37)
Bounding Boxes (frame, x, y, width, height)
15	377	54	195	390
16	380	55	194	389
17	384	55	194	389
18	387	56	194	389
19	391	56	195	390
20	395	57	195	390
21	400	57	195	390
22	404	58	195	390
23	409	58	195	391
24	415	59	195	391
25	420	59	196	392
26	426	59	197	394
27	432	59	197	395
28	438	60	198	397
29	445	60	198	397
30	453	61	198	397
31	460	61	198	397
32	468	62	198	397
33	476	62	198	397
34	485	63	198	397
35	494	64	198	396
36	503	64	197	395
37	513	65	197	394
3D Trajetory (frame, x, z, height, pose)
15	0.38	2.17	1.69	1.00
16	0.39	2.17	1.68	1.00
17	0.39	2.17	1.68	1.00
18	0.40	2.19	1.67	1.00
19	0.42	2.21	1.66	1.00
20	0.44	2.19	1.67	1.00
21	0.45	2.18	1.68	1.00
22	0.47	2.17	1.67	1.00
23	0.49	2.15	1.67	1.00
24	0.51	2.14	1.66	1.00
25	0.54	2.12	1.66	1.00
26	0.57	2.14	1.65	1.00
27	0.60	2.15	1.65	1.00
28	0.62	2.14	1.65	1.00
29	0.63	2.13	1.66	1.00
30	0.66	2.14	1.66	1.00
31	0.69	2.14	1.66	1.00
32	0.72	2.13	1.66	1.00
33	0.76	2.12	1.66	1.00
34	0.81	2.13	1.66	1.00
35	0.85	2.13	1.65	1.00
36	0.88	2.14	1.64	1.00
37	0.91	2.15	1.63	1.00
Target 5 (frames from 17 to 635)
Bounding Boxes (frame, x, y, width, height)
17	296	67	124	248
18	296	66	125	251
19	295	64	127	254
20	295	63	128	257
21	294	62	129	259
22	294	61	130	261
23	293	60	132	264
24	293	59	132	265
25	293	59	133	267
26	292	58	134	268
27	292	58	134	268
28	292	58	134	269
29	292	58	134	269
30	291	58	135	270
31	291	58	135	271
32	291	59	135	271
33	291	59	135	271
34	291	59	135	271
35	291	59	135	271
36	290	59	136	272
37	290	59	136	272
38	290	59	136	273
39	290	58	136	273
40	289	58	137	274
41	289	58	137	274
42	290	58	137	275
43	290	57	138	276
44	290	57	138	276
45	290	58	138	277
46	291	58	138	277
47	291	58	138	277
48	291	58	139	278
49	292	59	139	278
50	292	59	139	279
51	292	59	140	280
52	292	59	140	281
53	292	59	141	282
54	291	58	141	283
55	290	58	142	284
56	289	57	143	286
57	289	57	143	287
58	288	57	144	288
59	288	56	144	289
60	287	56	144	289
61	287	57	144	289
62	288	57	144	289
63	288	58	144	288
64	289	58	143	287
65	289	59	143	286
66	290	60	142	284
67	291	61	141	283
68	292	62	140	281
69	293	63	140	280
70	294	64	139	278
71	295	65	138	277
72	295	67	137	275
73	296	68	137	274
74	296	69	136	272
75	296	70	135	270
76	297	71	134	269
77	297	73	133	267
78	297	74	132	265
79	297	75	132	264
80	297	76	131	262
81	298	76	130	261
82	298	77	130	260
83	298	77	129	259
84	299	77	129	259
85	299	77	129	258
86	299	77	129	258
87	300	77	129	258
88	300	76	129	258
89	300	75	129	259
90	301	75	129	259
91	301	74	129	259
92	301	74	129	259
93	302	74	129	258
94	302	74	129	258
95	303	74	129	258
96	303	75	129	258
97	304	75	129	258
98	304	75	129	258
99	304	75	129	258
100	304	75	129	258
101	304	75	129	259
102	304	75	129	259
103	304	75	129	259
104	304	75	130	260
105	304	74	130	260
106	304	74	130	260
107	304	74	130	260
108	305	74	130	260
109	305	74	130	260
110	305	74	130	260
111	306	74	130	260
112	306	74	130	260
113	307	74	129	259
114	307	75	129	259
115	308	75	129	259
116	308	76	129	259
117	308	76	129	258
118	308	76	129	259
119	307	76	129	259
120	306	76	130	260
121	305	76	130	260
122	305	76	130	261
123	304	76	131	262
124	304	76	131	262
125	304	76	131	262
126	304	76	131	262
127	304	76	130	261
128	304	76	130	261
129	305	76	130	260
130	306	76	130	260
131	307	77	129	259
132	307	77	129	258
133	308	77	128	257
134	309	78	128	256
135	310	78	128	256
136	311	79	127	255
137	311	79	127	255
138	312	80	127	254
139	312	80	127	254
140	312	80	127	254
141	312	80	127	254
142	311	80	126	253
143	310	81	126	252
144	310	81	125	251
145	309	82	125	251
146	308	82	125	250
147	307	83	124	249
148	306	83	124	248
149	305	84	123	247
150	305	84	123	247
151	305	84	123	247
152	305	85	123	246
153	306	85	123	246
154	307	85	123	246
155	308	85	123	246
156	310	85	123	247
157	311	84	124	248
158	312	83	124	249
159	313	82	125	250
160	314	81	125	251
161	315	81	125	251
162	315	81	125	251
163	316	81	125	251
164	316	80	125	251
165	316	80	125	251
166	315	80	125	251
167	315	80	125	251
168	314	81	125	250
169	313	81	125	250
170	312	81	125	250
171	311	81	125	250
172	309	81	125	250
173	307	81	125	251
174	306	80	125	251
175	303	79	126	253
176	301	78	127	254
177	299	78	127	254
178	298	79	127	254
179	297	79	126	253
180	297	80	126	252
181	298	81	125	251
182	300	82	125	250
183	302	83	125	250
184	304	83	125	250
185	306	83	125	250
186	308	83	125	250
187	309	82	125	251
188	310	81	126	252
189	311	80	127	254
190	312	79	127	255
191	313	78	128	256
192	313	77	128	256
193	312	77	128	257
194	312	76	128	257
195	312	77	128	256
196	312	78	127	255
197	313	79	126	253
198	313	80	125	251
199	314	81	125	250
200	315	82	124	248
201	315	83	123	247
202	315	84	123	246
203	316	84	122	245
204	316	84	122	245
205	316	84	122	245
206	316	84	122	245
207	316	84	122	245
208	316	84	122	245
209	316	83	122	244
210	316	83	122	244
211	316	83	122	244
212	316	83	122	244
213	316	82	122	244
214	316	82	122	245
215	316	81	122	245
216	316	81	122	245
217	315	81	123	246
218	315	80	123	246
219	315	80	123	247
220	314	80	123	247
221	314	79	123	247
222	314	79	124	248
223	313	79	124	248
224	313	79	124	249
225	312	79	124	249
226	312	79	125	250
227	311	79	125	250
228	310	79	125	250
229	309	79	125	251
230	308	78	125	251
231	307	78	126	252
232	306	78	126	253
233	305	78	126	253
234	305	78	127	254
235	305	78	127	255
236	305	78	127	255
237	305	78	128	256
238	305	78	128	256
239	306	78	128	256
240	307	78	128	256
241	308	78	128	256
242	308	79	128	256
243	309	79	127	255
244	310	80	127	254
245	311	80	127	254
246	312	80	126	253
247	313	80	126	253
248	313	80	126	253
249	314	79	127	254
250	315	79	127	254
251	315	79	127	254
252	316	78	127	255
253	317	77	128	256
254	317	77	128	256
255	318	76	128	257
256	318	76	128	257
257	318	76	128	257
258	318	76	128	257
259	318	76	128	257
260	318	77	128	256
261	318	77	127	255
262	318	77	127	255
263	318	77	127	255
264	317	77	127	255
265	317	76	128	256
266	316	76	128	257
267	316	75	128	257
268	315	74	129	258
269	314	73	130	260
270	313	72	130	261
271	313	71	131	262
272	312	70	131	263
273	311	69	132	264
274	310	69	132	265
275	309	68	132	265
276	307	68	133	266
277	306	68	133	266
278	305	68	133	267
279	304	68	134	268
280	302	67	134	269
281	301	67	134	269
282	300	67	135	270
283	299	67	135	270
284	298	67	135	271
285	297	67	135	271
286	296	67	135	271
287	296	67	135	270
288	295	68	135	270
289	295	68	134	269
290	295	68	134	269
291	295	68	134	268
292	295	69	133	267
293	294	69	133	267
294	294	69	133	267
295	294	68	133	267
296	294	68	133	267
297	294	68	133	267
298	294	68	134	268
299	295	68	134	268
300	296	68	134	268
301	298	68	134	268
302	299	69	134	268
303	301	69	134	268
304	303	70	133	267
305	306	70	133	267
306	308	70	133	266
307	310	71	132	265
308	312	71	132	264
309	314	71	132	264
310	315	72	132	264
311	316	72	132	264
312	317	72	132	264
313	318	72	132	264
314	319	72	132	264
315	319	72	132	264
316	319	72	131	263
317	319	73	131	263
318	319	73	131	262
319	319	74	131	262
320	319	74	130	261
321	318	74	130	261
322	318	74	130	260
323	318	74	130	260
324	317	74	130	261
325	317	73	130	261
326	317	72	131	263
327	317	71	132	264
328	317	70	133	266
329	317	69	134	269
330	317	67	135	271
331	317	67	136	273
332	317	66	137	274
333	317	67	137	274
334	317	67	137	274
335	318	68	137	274
336	318	70	136	273
337	318	71	136	272
338	319	73	135	271
339	319	75	134	269
340	320	76	133	267
341	320	77	133	266
342	321	78	132	264
343	322	79	131	263
344	322	79	131	263
345	322	79	131	262
346	323	79	131	262
347	323	79	131	262
348	324	79	131	262
349	324	79	130	261
350	325	79	130	261
351	325	79	130	261
352	325	78	130	261
353	326	78	130	260
354	326	78	130	260
355	326	78	130	260
356	326	77	130	260
357	326	77	130	260
358	326	76	130	260
359	325	75	130	260
360	325	75	130	260
361	325	74	130	260
362	324	73	129	259
363	324	73	129	259
364	324	73	129	258
365	324	73	129	258
366	324	73	128	257
367	324	73	128	257
368	324	74	128	256
369	324	74	128	256
370	325	74	127	255
371	325	74	127	255
372	326	74	127	254
373	326	74	126	253
374	327	75	126	252
375	327	74	126	252
376	328	74	126	252
377	328	74	125	251
378	328	74	125	251
379	328	73	125	251
380	328	73	126	252
381	328	72	126	252
382	328	72	126	252
383	327	71	126	253
384	327	70	126	253
385	326	70	127	254
386	326	69	127	255
387	325	69	127	255
388	325	69	128	256
389	324	69	128	256
390	324	69	127	255
391	324	69	127	255
392	324	69	127	255
393	324	69	127	255
394	324	69	127	255
395	324	69	127	255
396	325	70	127	255
397	325	70	127	255
398	326	70	128	256
399	326	70	128	256
400	327	70	128	256
401	327	69	128	257
402	328	69	129	258
403	328	69	129	258
404	328	69	129	259
405	327	69	130	260
406	327	68	130	260
407	327	69	130	260
408	327	69	130	260
409	327	69	130	260
410	327	70	130	260
411	327	70	129	259
412	327	71	129	259
413	327	72	129	258
414	327	72	129	258
415	327	73	129	258
416	328	74	129	258
417	328	74	129	258
418	328	75	129	258
419	329	75	129	258
420	329	75	129	258
421	329	75	129	259
422	329	75	129	259
423	329	76	129	258
424	329	76	129	258
425	329	76	128	257
426	328	77	128	256
427	328	77	128	256
428	328	77	128	256
429	328	77	127	255
430	328	77	127	255
431	327	77	128	256
432	326	77	128	257
433	326	76	129	258
434	325	76	129	259
435	325	76	130	260
436	324	75	130	261
437	324	75	131	262
438	324	75	131	263
439	323	74	132	264
440	323	74	132	265
441	323	75	133	266
442	323	75	133	266
443	323	75	133	266
444	323	76	133	266
445	323	77	133	266
446	323	77	133	266
447	323	78	133	266
448	323	78	132	265
449	323	78	132	265
450	323	79	132	264
451	323	79	132	264
452	324	79	131	263
453	324	79	131	262
454	325	79	131	262
455	325	79	131	262
456	325	79	131	262
457	325	78	131	262
458	325	78	131	263
459	325	77	132	264
460	325	77	132	264
461	325	76	132	265
462	325	76	132	265
463	325	75	133	266
464	324	75	133	266
465	324	75	133	266
466	324	75	132	265
467	324	75	132	265
468	324	75	132	264
469	324	75	132	264
470	324	75	131	263
471	325	75	131	263
472	325	75	131	262
473	325	75	131	262
474	325	75	131	262
475	325	75	131	262
476	325	74	131	262
477	325	74	131	262
478	325	74	131	262
479	326	74	130	261
480	326	73	130	261
481	326	73	130	260
482	326	73	130	260
483	326	73	130	260
484	326	72	129	259
485	326	72	129	259
486	326	71	129	259
487	326	71	129	259
488	326	71	129	259
489	325	70	130	260
490	325	70	130	260
491	324	69	130	261
492	324	69	130	261
493	323	69	131	262
494	323	69	131	262
495	322	69	131	262
496	322	69	131	263
497	322	68	131	263
498	322	68	132	264
499	322	68	132	264
500	322	68	132	264
501	322	68	132	265
502	323	68	132	265
503	323	68	132	265
504	323	68	132	265
505	323	69	132	265
506	323	69	132	265
507	323	69	132	265
508	323	69	132	265
509	323	69	132	265
510	323	69	132	265
511	323	69	132	265
512	323	69	133	266
513	323	69	133	266
514	323	68	133	267
515	323	68	133	267
516	323	68	134	268
517	324	68	134	269
518	324	67	134	269
519	324	67	135	270
520	324	67	135	270
521	324	67	135	271
522	325	67	136	272
523	325	67	136	272
524	325	68	136	272
525	326	68	136	272
526	326	68	136	273
527	326	69	136	273
528	327	69	136	273
529	327	69	136	273
530	327	70	136	273
531	327	70	137	274
532	326	70	137	274
533	326	70	137	274
534	326	70	137	275
535	325	70	137	275
536	325	70	138	276
537	325	70	138	276
538	325	70	138	277
539	325	70	139	278
540	325	70	139	278
541	325	70	139	278
542	325	70	139	278
543	325	70	139	279
544	325	71	139	279
545	325	71	139	279
546	325	71	139	278
547	325	71	139	278
548	325	72	139	278
549	325	72	139	278
550	324	72	138	277
551	324	72	138	277
552	324	73	138	276
553	324	73	138	276
554	324	74	137	275
555	324	74	137	275
556	324	74	137	274
557	324	74	137	274
558	324	75	137	274
559	324	75	136	273
560	324	75	136	273
561	324	76	136	272
562	323	76	135	271
563	323	77	135	270
564	323	78	134	269
565	322	79	134	268
566	322	80	133	267
567	322	80	132	265
568	322	81	132	264
569	322	82	131	263
570	322	83	131	262
571	322	84	130	261
572	322	84	130	260
573	322	84	130	260
574	323	84	130	260
575	323	84	130	260
576	324	84	130	260
577	324	83	130	261
578	324	83	130	261
579	324	82	131	262
580	324	82	131	263
581	324	81	132	264
582	324	80	132	265
583	324	80	133	266
584	323	79	133	266
585	323	79	133	267
586	323	79	133	267
587	322	78	134	268
588	322	78	134	268
589	322	78	134	268
590	322	78	134	268
591	322	77	134	269
592	322	77	134	269
593	322	77	134	269
594	322	76	134	269
595	323	76	134	269
596	324	76	134	269
597	325	76	134	269
598	325	75	134	269
599	326	75	134	269
600	327	75	135	270
601	327	75	135	270
602	328	75	135	271
603	328	74	135	271
604	329	74	135	271
605	329	74	136	272
606	329	74	136	272
607	329	74	136	273
608	329	73	136	273
609	329	73	136	273
610	329	73	136	273
611	329	73	136	273
612	329	73	136	273
613	329	73	136	273
614	329	73	136	273
615	329	73	136	273
616	329	72	136	273
617	329	72	136	273
618	329	72	136	273
619	329	72	136	273
620	330	72	136	273
621	331	73	136	272
622	332	73	135	271
623	333	74	135	270
624	335	75	134	268
625	336	77	133	267
626	337	78	132	265
627	337	78	132	264
628	337	79	132	264
629	337	79	131	263
630	337	79	131	263
631	337	79	131	262
632	336	79	131	262
633	336	78	131	262
634	335	78	131	262
635	334	77	131	263
3D Trajetory (frame, x, z, height, pose)
17	-0.22	3.54	1.71	4.00
18	-0.22	3.45	1.73	4.00
19	-0.21	3.37	1.75	4.00
20	-0.21	3.35	1.76	4.00
21	-0.20	3.33	1.76	4.00
22	-0.21	3.35	1.77	4.00
23	-0.22	3.37	1.77	4.00
24	-0.21	3.35	1.77	4.00
25	-0.21	3.32	1.77	4.00
26	-0.21	3.32	1.78	4.00
27	-0.21	3.32	1.79	4.00
28	-0.21	3.31	1.79	4.00
29	-0.21	3.31	1.80	4.00
30	-0.21	3.30	1.79	4.00
31	-0.21	3.30	1.79	4.00
32	-0.21	3.29	1.79	4.00
33	-0.21	3.29	1.79	4.00
34	-0.21	3.28	1.79	4.00
35	-0.22	3.28	1.79	4.00
36	-0.22	3.28	1.79	4.00
37	-0.22	3.27	1.78	4.00
38	-0.22	3.27	1.79	4.00
39	-0.22	3.26	1.79	4.00
40	-0.22	3.26	1.79	4.00
41	-0.22	3.26	1.79	4.00
42	-0.22	3.25	1.80	4.00
43	-0.22	3.24	1.81	4.00
44	-0.22	3.23	1.80	4.00
45	-0.23	3.23	1.80	4.00
46	-0.22	3.22	1.80	4.00
47	-0.21	3.22	1.80	4.00
48	-0.22	3.22	1.80	4.00
49	-0.22	3.21	1.79	4.00
50	-0.21	3.21	1.79	4.00
51	-0.21	3.20	1.79	4.00
52	-0.21	3.19	1.80	4.00
53	-0.21	3.19	1.80	4.00
54	-0.21	3.17	1.80	4.00
55	-0.21	3.16	1.81	4.00
56	-0.21	3.15	1.81	4.00
57	-0.21	3.14	1.81	4.00
58	-0.21	3.13	1.82	4.00
59	-0.21	3.12	1.82	4.00
60	-0.21	3.12	1.82	4.00
61	-0.21	3.12	1.81	4.00
62	-0.20	3.12	1.81	4.00
63	-0.19	3.11	1.81	4.00
64	-0.19	3.12	1.81	4.00
65	-0.19	3.13	1.80	4.00
66	-0.18	3.14	1.80	4.00
67	-0.18	3.15	1.79	4.00
68	-0.18	3.16	1.78	4.00
69	-0.18	3.17	1.77	4.00
70	-0.18	3.17	1.77	4.00
71	-0.18	3.17	1.76	4.00
72	-0.18	3.18	1.76	4.00
73	-0.17	3.19	1.76	4.00
74	-0.18	3.20	1.75	4.00
75	-0.18	3.20	1.74	4.00
76	-0.18	3.21	1.74	4.00
77	-0.18	3.22	1.73	4.00
78	-0.19	3.23	1.73	4.00
79	-0.19	3.25	1.72	4.00
80	-0.18	3.26	1.72	4.00
81	-0.18	3.28	1.71	4.00
82	-0.18	3.28	1.71	4.00
83	-0.18	3.29	1.70	4.00
84	-0.17	3.29	1.71	4.00
85	-0.17	3.29	1.71	4.00
86	-0.18	3.30	1.72	4.00
87	-0.18	3.30	1.72	4.00
88	-0.19	3.31	1.72	4.00
89	-0.19	3.31	1.72	4.00
90	-0.19	3.31	1.72	4.00
91	-0.19	3.31	1.72	4.00
92	-0.19	3.32	1.72	4.00
93	-0.19	3.32	1.73	4.00
94	-0.19	3.32	1.72	4.00
95	-0.20	3.32	1.72	4.00
96	-0.19	3.32	1.72	4.00
97	-0.19	3.32	1.72	4.00
98	-0.19	3.32	1.72	4.00
99	-0.19	3.32	1.71	4.00
100	-0.19	3.32	1.72	4.00
101	-0.19	3.32	1.73	4.00
102	-0.19	3.32	1.73	4.00
103	-0.19	3.31	1.72	4.00
104	-0.19	3.31	1.73	4.00
105	-0.19	3.32	1.73	4.00
106	-0.19	3.31	1.73	4.00
107	-0.19	3.30	1.72	4.00
108	-0.19	3.30	1.73	4.00
109	-0.19	3.29	1.74	4.00
110	-0.18	3.30	1.73	4.00
111	-0.17	3.30	1.72	4.00
112	-0.16	3.31	1.72	4.00
113	-0.15	3.31	1.71	4.00
114	-0.16	3.31	1.71	4.00
115	-0.16	3.31	1.72	4.00
116	-0.16	3.30	1.71	4.00
117	-0.17	3.30	1.71	4.00
118	-0.16	3.30	1.71	4.00
119	-0.16	3.29	1.71	4.00
120	-0.16	3.28	1.71	4.00
121	-0.16	3.28	1.71	4.00
122	-0.16	3.27	1.71	4.00
123	-0.16	3.26	1.71	4.00
124	-0.16	3.26	1.71	4.00
125	-0.16	3.26	1.71	4.00
126	-0.16	3.25	1.72	4.00
127	-0.17	3.24	1.72	4.00
128	-0.16	3.25	1.71	4.00
129	-0.16	3.26	1.71	4.00
130	-0.16	3.27	1.70	4.00
131	-0.17	3.28	1.68	4.00
132	-0.16	3.27	1.68	4.00
133	-0.15	3.27	1.68	4.00
134	-0.15	3.27	1.68	4.00
135	-0.15	3.26	1.68	4.00
136	-0.14	3.27	1.68	4.00
137	-0.14	3.27	1.68	4.00
138	-0.14	3.27	1.67	4.00
139	-0.14	3.27	1.67	4.00
140	-0.14	3.27	1.66	4.00
141	-0.14	3.28	1.66	4.00
142	-0.14	3.28	1.66	4.00
143	-0.14	3.29	1.66	4.00
144	-0.15	3.30	1.66	4.00
145	-0.16	3.30	1.66	4.00
146	-0.16	3.30	1.67	4.00
147	-0.17	3.29	1.67	4.00
148	-0.18	3.30	1.65	4.00
149	-0.19	3.30	1.64	4.00
150	-0.19	3.31	1.63	4.00
151	-0.20	3.31	1.62	4.00
152	-0.19	3.31	1.63	4.00
153	-0.18	3.31	1.63	4.00
154	-0.17	3.31	1.64	4.00
155	-0.16	3.31	1.64	4.00
156	-0.16	3.30	1.65	4.00
157	-0.15	3.30	1.65	4.00
158	-0.14	3.30	1.64	4.00
159	-0.13	3.30	1.64	4.00
160	-0.12	3.30	1.65	4.00
161	-0.12	3.30	1.66	4.00
162	-0.12	3.30	1.67	4.00
163	-0.12	3.31	1.68	4.00
164	-0.12	3.30	1.68	4.00
165	-0.11	3.30	1.68	4.00
166	-0.12	3.31	1.67	4.00
167	-0.12	3.31	1.66	4.00
168	-0.12	3.32	1.66	4.00
169	-0.12	3.33	1.65	4.00
170	-0.13	3.32	1.65	4.00
171	-0.13	3.31	1.65	4.00
172	-0.14	3.30	1.66	4.00
173	-0.16	3.28	1.66	4.00
174	-0.17	3.27	1.65	4.00
175	-0.17	3.26	1.65	4.00
176	-0.19	3.26	1.66	4.00
177	-0.21	3.26	1.67	4.00
178	-0.22	3.25	1.67	4.00
179	-0.22	3.24	1.66	4.00
180	-0.23	3.25	1.66	4.00
181	-0.23	3.25	1.65	4.00
182	-0.23	3.25	1.65	4.00
183	-0.24	3.25	1.66	4.00
184	-0.19	3.28	1.63	4.00
185	-0.14	3.30	1.60	4.00
186	-0.14	3.29	1.62	4.00
187	-0.13	3.29	1.64	4.00
188	-0.13	3.29	1.66	4.00
189	-0.12	3.28	1.67	4.00
190	-0.13	3.27	1.69	4.00
191	-0.14	3.26	1.70	4.00
192	-0.14	3.26	1.70	4.00
193	-0.14	3.26	1.70	4.00
194	-0.14	3.27	1.69	4.00
195	-0.14	3.27	1.68	4.00
196	-0.14	3.28	1.67	4.00
197	-0.14	3.29	1.66	4.00
198	-0.13	3.31	1.66	4.00
199	-0.13	3.32	1.65	4.00
200	-0.13	3.32	1.64	4.00
201	-0.14	3.31	1.64	4.00
202	-0.13	3.32	1.64	4.00
203	-0.13	3.33	1.64	4.00
204	-0.13	3.33	1.64	4.00
205	-0.13	3.34	1.64	4.00
206	-0.13	3.34	1.64	4.00
207	-0.13	3.35	1.64	4.00
208	-0.13	3.36	1.64	4.00
209	-0.12	3.36	1.65	4.00
210	-0.12	3.37	1.65	4.00
211	-0.12	3.37	1.65	4.00
212	-0.12	3.37	1.66	4.00
213	-0.13	3.37	1.66	4.00
214	-0.12	3.38	1.65	4.00
215	-0.12	3.38	1.65	4.00
216	-0.12	3.39	1.66	4.00
217	-0.13	3.39	1.67	4.00
218	-0.13	3.39	1.67	4.00
219	-0.13	3.39	1.67	4.00
220	-0.13	3.38	1.68	4.00
221	-0.12	3.38	1.68	4.00
222	-0.13	3.37	1.68	4.00
223	-0.14	3.37	1.69	4.00
224	-0.13	3.37	1.69	4.00
225	-0.13	3.38	1.69	4.00
226	-0.14	3.37	1.69	4.00
227	-0.14	3.37	1.68	4.00
228	-0.15	3.36	1.68	4.00
229	-0.16	3.35	1.68	4.00
230	-0.16	3.34	1.69	4.00
231	-0.16	3.33	1.69	4.00
232	-0.16	3.32	1.69	4.00
233	-0.17	3.31	1.69	4.00
234	-0.17	3.31	1.68	4.00
235	-0.17	3.30	1.68	4.00
236	-0.17	3.29	1.69	4.00
237	-0.18	3.28	1.69	4.00
238	-0.17	3.28	1.69	4.00
239	-0.16	3.28	1.68	4.00
240	-0.15	3.27	1.68	4.00
241	-0.15	3.27	1.68	4.00
242	-0.14	3.27	1.68	4.00
243	-0.14	3.27	1.68	4.00
244	-0.14	3.27	1.67	4.00
245	-0.13	3.28	1.67	4.00
246	-0.13	3.28	1.67	4.00
247	-0.13	3.29	1.67	4.00
248	-0.13	3.29	1.66	4.00
249	-0.13	3.30	1.65	4.00
250	-0.12	3.29	1.66	4.00
251	-0.11	3.29	1.67	4.00
252	-0.10	3.28	1.68	4.00
253	-0.09	3.27	1.69	4.00
254	-0.09	3.27	1.69	4.00
255	-0.09	3.27	1.69	4.00
256	-0.09	3.27	1.69	4.00
257	-0.09	3.28	1.69	4.00
258	-0.09	3.28	1.68	4.00
259	-0.09	3.28	1.68	4.00
260	-0.09	3.28	1.68	4.00
261	-0.10	3.27	1.68	4.00
262	-0.10	3.27	1.67	4.00
263	-0.10	3.27	1.67	4.00
264	-0.10	3.28	1.67	4.00
265	-0.11	3.28	1.67	4.00
266	-0.10	3.27	1.68	4.00
267	-0.10	3.27	1.68	4.00
268	-0.11	3.26	1.69	4.00
269	-0.11	3.26	1.70	4.00
270	-0.12	3.25	1.70	4.00
271	-0.12	3.25	1.71	4.00
272	-0.13	3.24	1.71	4.00
273	-0.14	3.24	1.72	4.00
274	-0.14	3.24	1.72	4.00
275	-0.14	3.24	1.72	4.00
276	-0.14	3.23	1.72	4.00
277	-0.15	3.23	1.73	4.00
