106	120	178	74	148
107	121	178	73	147
108	123	178	73	147
109	125	179	73	146
110	127	179	73	146
111	129	179	73	146
112	131	179	72	145
113	133	180	72	144
114	134	181	71	143
115	136	181	71	142
116	138	182	70	141
117	140	183	70	140
118	141	183	70	140
119	142	183	69	139
120	143	182	70	140
121	144	182	70	140
122	145	181	70	140
123	145	180	70	141
124	146	179	71	142
125	146	178	71	143
126	146	177	72	144
127	146	175	73	146
128	146	174	74	148
129	146	172	75	150
3D Trajetory (frame, x, z, height, pose)
57	-2.94	4.90	1.48	1.00
58	-2.95	4.91	1.47	1.00
59	-2.95	4.91	1.45	1.00
60	-2.94	4.93	1.43	1.00
61	-2.93	4.95	1.41	1.00
62	-2.91	4.95	1.40	1.00
63	-2.89	4.95	1.40	4.00
64	-2.87	4.94	1.41	4.00
65	-2.84	4.93	1.42	4.00
66	-2.81	4.90	1.42	4.00
67	-2.78	4.86	1.42	2.00
68	-2.76	4.87	1.42	2.00
69	-2.73	4.88	1.42	1.00
70	-2.71	4.88	1.42	1.00
71	-2.69	4.88	1.41	1.00
72	-2.67	4.87	1.42	1.00
73	-2.65	4.86	1.44	1.00
74	-2.63	4.86	1.45	1.00
75	-2.61	4.87	1.46	1.00
76	-2.57	4.86	1.47	1.00
77	-2.54	4.85	1.48	1.00
78	-2.51	4.85	1.48	1.00
79	-2.47	4.85	1.48	1.00
80	-2.45	4.86	1.49	1.00
81	-2.42	4.87	1.49	2.00
82	-2.40	4.87	1.49	2.00
83	-2.37	4.87	1.49	2.00
84	-2.35	4.88	1.49	2.00
85	-2.32	4.88	1.49	2.00
86	-2.30	4.88	1.50	2.00
87	-2.27	4.87	1.51	4.00
88	-2.25	4.87	1.52	4.00
89	-2.23	4.87	1.53	1.00
90	-2.22	4.86	1.54	1.00
91	-2.21	4.85	1.54	4.00
92	-2.19	4.86	1.54	4.00
93	-2.18	4.87	1.55	4.00
94	-2.17	4.87	1.55	4.00
95	-2.15	4.87	1.55	4.00
96	-2.14	4.90	1.55	4.00
97	-2.13	4.92	1.56	4.00
98	-2.12	4.95	1.57	4.00
99	-2.11	4.99	1.58	4.00
100	-2.10	5.06	1.56	4.00
101	-2.10	5.13	1.55	4.00
102	-2.09	5.16	1.54	4.00
103	-2.07	5.18	1.53	2.00
104	-2.06	5.21	1.52	2.00
105	-2.05	5.23	1.51	1.00
106	-2.05	5.24	1.53	1.00
107	-2.04	5.24	1.54	2.00
108	-2.03	5.26	1.56	2.00
109	-2.02	5.28	1.57	2.00
110	-2.01	5.30	1.57	2.00
111	-2.00	5.32	1.57	2.00
112	-1.98	5.35	1.56	2.00
113	-1.97	5.38	1.54	1.00
114	-1.97	5.41	1.53	1.00
115	-1.96	5.43	1.53	3.00
116	-1.96	5.45	1.54	3.00
117	-1.95	5.48	1.54	4.00
118	-1.95	5.50	1.54	4.00
119	-1.95	5.52	1.54	1.00
120	-1.93	5.55	1.54	1.00
121	-1.92	5.58	1.54	3.00
122	-1.92	5.58	1.56	3.00
123	-1.91	5.59	1.58	3.00
124	-1.92	5.60	1.59	3.00
125	-1.92	5.61	1.61	3.00
126	-1.91	5.63	1.63	3.00
127	-1.91	5.65	1.65	3.00
128	-1.92	5.63	1.66	3.00
129	-1.93	5.62	1.66	3.00
Target 8 (frames from 61 to 95)
Bounding Boxes (frame, x, y, width, height)
61	277	175	63	127
62	277	174	64	128
63	277	172	64	128
64	278	171	64	129
65	277	170	64	129
66	277	169	65	130
67	277	168	65	130
68	276	168	65	130
69	276	167	65	131
70	275	167	65	131
71	274	167	65	131
72	273	167	65	131
73	271	167	65	131
74	271	167	65	131
75	270	168	65	131
76	269	169	65	131
77	267	169	66	132
78	266	170	66	132
79	264	171	66	132
80	263	172	66	132
81	262	172	66	133
82	260	173	66	133
83	259	173	67	134
84	258	173	67	134
85	257	173	67	135
86	256	173	68	136
87	254	172	68	137
88	252	172	69	138
89	250	171	69	139
90	248	170	70	140
91	246	169	70	141
92	244	168	71	142
93	242	167	71	143
94	239	165	72	144
95	237	163	72	145
3D Trajetory (frame, x, z, height, pose)
61	-0.71	6.21	1.57	3.00
62	-0.70	6.17	1.58	3.00
63	-0.68	6.14	1.58	2.00
64	-0.67	6.15	1.60	2.00
65	-0.67	6.16	1.62	2.00
66	-0.68	6.17	1.62	2.00
67	-0.70	6.17	1.62	2.00
68	-0.71	6.17	1.62	2.00
69	-0.72	6.17	1.62	2.00
70	-0.74	6.16	1.62	2.00
71	-0.75	6.15	1.62	2.00
72	-0.76	6.15	1.62	2.00
73	-0.77	6.15	1.62	2.00
74	-0.77	6.14	1.62	2.00
75	-0.78	6.14	1.63	2.00
76	-0.79	6.11	1.62	2.00
77	-0.80	6.09	1.61	2.00
78	-0.81	6.09	1.61	2.00
79	-0.82	6.09	1.61	2.00
80	-0.82	6.07	1.61	2.00
81	-0.83	6.05	1.62	3.00
82	-0.86	6.04	1.62	3.00
83	-0.88	6.03	1.62	3.00
84	-0.88	6.01	1.63	3.00
85	-0.88	5.99	1.63	3.00
86	-0.89	5.97	1.63	3.00
87	-0.90	5.95	1.64	3.00
88	-0.91	5.94	1.64	3.00
89	-0.92	5.93	1.64	3.00
90	-0.95	5.91	1.66	3.00
91	-0.98	5.90	1.68	3.00
92	-1.00	5.89	1.69	3.00
93	-1.02	5.89	1.70	3.00
94	-1.04	5.88	1.70	3.00
95	-1.05	5.87	1.70	3.00
Target 9 (frames from 85 to 133)
Bounding Boxes (frame, x, y, width, height)
85	15	166	75	151
86	15	164	77	155
87	15	163	79	158
88	15	161	80	160
89	16	160	81	163
90	17	159	82	164
91	18	158	83	166
92	19	158	83	167
93	21	157	84	168
94	23	157	84	168
95	25	157	83	167
96	27	158	83	166
97	29	158	82	165
98	32	158	81	163
99	34	159	81	162
100	37	159	80	161
101	41	159	80	160
102	44	160	79	159
103	47	160	79	158
104	50	160	78	157
105	53	160	78	157
106	56	159	78	157
107	58	158	78	157
108	61	158	78	157
109	64	157	79	158
110	68	157	79	158
111	71	157	79	158
112	73	157	79	158
113	76	157	79	158
114	78	156	79	158
115	81	156	79	158
116	83	156	79	158
117	85	156	79	158
118	87	156	79	158
119	89	156	79	158
120	91	156	78	157
121	93	156	78	157
122	95	157	78	157
123	97	157	78	157
124	99	157	78	156
125	101	157	78	156
126	103	157	78	156
127	105	157	78	156
128	107	156	78	156
129	108	156	78	156
130	110	156	78	156
131	112	156	78	156
132	114	156	78	156
133	115	156	78	156
3D Trajetory (frame, x, z, height, pose)
85	-3.48	5.61	1.68	3.00
86	-3.44	5.53	1.71	3.00
87	-3.40	5.44	1.73	4.00
88	-3.33	5.35	1.74	4.00
89	-3.26	5.26	1.75	4.00
90	-3.24	5.25	1.76	4.00
91	-3.22	5.23	1.77	4.00
92	-3.20	5.24	1.77	4.00
93	-3.18	5.24	1.77	4.00
94	-3.15	5.24	1.77	4.00
95	-3.12	5.25	1.76	4.00
96	-3.09	5.25	1.76	4.00
97	-3.05	5.25	1.76	1.00
98	-3.03	5.34	1.75	1.00
99	-3.02	5.43	1.74	1.00
100	-3.01	5.46	1.73	1.00
101	-2.99	5.50	1.73	2.00
102	-2.97	5.53	1.73	2.00
103	-2.95	5.56	1.74	4.00
104	-2.93	5.57	1.75	4.00
105	-2.91	5.59	1.76	1.00
106	-2.89	5.62	1.76	1.00
107	-2.86	5.66	1.77	1.00
108	-2.84	5.68	1.78	1.00
109	-2.82	5.71	1.78	1.00
110	-2.80	5.73	1.80	1.00
111	-2.78	5.75	1.81	1.00
112	-2.76	5.77	1.82	1.00
113	-2.74	5.79	1.84	1.00
114	-2.72	5.81	1.84	1.00
115	-2.70	5.82	1.84	1.00
116	-2.69	5.84	1.84	1.00
117	-2.67	5.86	1.84	1.00
118	-2.65	5.88	1.85	1.00
119	-2.62	5.89	1.85	4.00
120	-2.61	5.91	1.86	4.00
121	-2.60	5.92	1.86	4.00
122	-2.59	5.94	1.86	4.00
123	-2.57	5.96	1.86	4.00
124	-2.56	5.98	1.86	4.00
125	-2.54	5.99	1.86	4.00
126	-2.53	6.01	1.86	4.00
127	-2.52	6.02	1.86	4.00
128	-2.50	6.03	1.87	4.00
129	-2.48	6.04	1.87	1.00
130	-2.47	6.05	1.88	1.00
131	-2.46	6.07	1.89	1.00
132	-2.44	6.08	1.89	1.00
133	-2.42	6.10	1.89	1.00
Target 10 (frames from 87 to 307)
Bounding Boxes (frame, x, y, width, height)
87	439	163	80	160
88	440	164	79	159
89	442	165	79	158
90	443	166	78	157
91	444	166	78	157
92	445	166	78	156
93	446	166	78	156
94	447	166	77	155
95	448	166	77	155
96	448	166	77	155
97	448	166	78	156
98	448	165	78	156
99	448	164	78	157
100	448	163	79	158
101	448	162	79	159
102	448	161	80	160
103	447	160	80	161
104	447	160	81	162
105	447	159	81	163
106	447	158	82	164
107	447	157	82	165
108	447	157	83	166
109	448	157	83	166
110	449	158	83	166
111	450	158	83	166
112	450	159	83	166
113	451	160	82	165
114	452	161	82	165
115	453	161	82	164
116	454	162	82	164
117	454	162	82	164
118	455	163	82	164
119	456	163	81	163
120	457	164	81	163
121	458	164	81	163
122	459	164	81	163
123	461	164	82	164
124	463	164	82	165
125	465	163	83	166
126	467	163	83	167
127	468	162	83	167
128	470	162	84	168
129	471	161	84	168
130	472	161	84	168
131	473	161	84	168
132	474	161	84	168
133	475	161	83	167
134	476	161	83	166
135	476	162	82	165
136	478	162	81	163
137	478	163	81	162
138	479	164	80	160
139	481	165	79	158
140	482	166	78	157
141	484	168	77	155
142	487	169	76	153
143	489	170	75	151
144	491	171	74	149
145	493	172	74	148
146	495	172	73	146
147	497	173	72	144
148	498	173	71	143
149	500	173	71	142
150	501	173	70	141
151	503	172	70	141
152	505	172	71	142
153	507	171	71	142
154	509	170	71	143
155	511	168	71	143
156	513	167	72	144
157	514	166	72	144
158	516	165	72	144
159	518	165	72	144
160	520	164	72	144
161	521	163	72	144
162	523	163	72	144
163	525	162	72	144
164	526	162	71	143
165	527	161	71	143
166	528	161	71	142
167	529	160	71	142
168	529	160	70	141
169	530	160	70	141
170	531	160	70	141
171	531	160	70	140
172	531	160	70	140
173	532	160	70	140
174	532	161	69	139
175	533	161	69	139
176	534	162	69	138
177	535	163	68	137
178	536	163	68	137
179	537	163	68	136
180	539	164	68	136
181	541	163	67	135
182	542	163	67	135
183	544	163	67	134
184	546	162	67	134
185	548	161	67	134
186	549	161	67	134
187	551	160	67	134
188	552	160	66	133
189	554	159	66	133
190	555	159	66	133
191	556	159	66	133
192	557	159	66	132
193	558	159	65	131
194	559	160	65	131
195	559	160	65	130
196	559	160	64	129
197	560	161	64	128
198	560	161	63	127
199	560	161	63	127
200	560	161	63	126
201	560	161	63	126
202	560	161	62	125
203	560	160	62	125
204	559	160	62	125
205	558	159	62	125
206	558	158	62	125
207	557	157	62	125
208	556	156	62	125
209	556	156	62	125
210	556	155	62	125
211	555	155	62	125
212	556	155	62	124
213	556	155	62	124
214	557	156	61	123
215	557	156	61	123
216	558	157	61	122
217	559	158	60	121
218	560	159	60	120
219	561	159	59	119
220	561	160	59	119
221	561	160	59	118
222	561	160	58	117
223	561	160	58	116
224	561	159	58	116
225	560	159	57	115
226	559	159	57	115
227	558	159	57	114
228	556	158	57	114
229	554	158	56	113
230	553	158	56	113
231	551	158	56	113
232	550	158	56	113
233	549	158	56	112
234	547	157	56	112
235	546	157	56	112
236	546	157	56	112
237	545	157	56	112
238	544	157	56	112
239	544	157	55	111
240	544	156	55	111
241	543	156	55	111
242	542	156	55	111
243	541	156	55	111
244	540	156	55	110
245	539	155	55	110
246	538	155	55	110
247	536	155	54	109
248	535	155	54	109
249	534	155	54	109
250	532	155	54	109
251	531	155	54	109
252	529	155	54	109
253	528	154	54	109
254	526	154	54	109
255	525	154	54	109
256	523	154	54	109
257	522	153	54	109
258	521	153	54	109
259	520	153	54	109
260	518	153	54	108
261	517	153	54	108
262	516	153	54	108
263	514	153	53	107
264	513	153	53	107
265	511	152	53	106
266	509	152	53	106
267	507	152	53	106
268	505	151	52	105
269	504	151	52	105
270	502	151	52	105
271	500	150	52	105
272	499	150	52	105
273	497	149	52	104
274	496	149	52	104
275	494	149	52	104
276	493	149	52	104
277	492	149	52	104
278	491	149	52	104
279	489	149	51	103
280	488	149	51	103
281	486	149	51	103
282	485	149	51	103
283	483	149	51	103
284	481	149	51	103
285	480	149	51	102
286	478	149	51	102
287	477	149	51	102
288	476	148	51	102
289	474	148	51	102
290	473	148	50	101
291	472	148	50	101
292	471	148	50	101
293	470	148	50	100
294	469	148	50	100
295	468	147	50	100
296	467	147	49	99
297	467	147	49	99
298	466	147	49	99
299	466	147	49	99
300	466	146	49	99
301	466	146	49	99
302	466	146	49	99
303	467	145	49	99
304	467	145	50	100
305	468	144	50	100
306	468	144	50	101
307	469	143	50	101
3D Trajetory (frame, x, z, height, pose)
87	1.20	5.39	1.72	4.00
88	1.22	5.39	1.71	4.00
89	1.25	5.39	1.69	4.00
90	1.26	5.37	1.69	4.00
91	1.27	5.36	1.69	4.00
92	1.28	5.36	1.68	4.00
93	1.30	5.35	1.68	4.00
94	1.31	5.36	1.67	4.00
95	1.32	5.37	1.66	4.00
96	1.35	5.38	1.67	4.00
97	1.38	5.38	1.68	4.00
98	1.39	5.38	1.68	4.00
99	1.41	5.38	1.68	4.00
100	1.42	5.37	1.69	4.00
101	1.42	5.36	1.71	4.00
102	1.42	5.35	1.72	4.00
103	1.43	5.33	1.73	4.00
104	1.43	5.33	1.74	4.00
105	1.44	5.32	1.75	2.00
106	1.44	5.32	1.77	2.00
107	1.44	5.32	1.78	2.00
108	1.44	5.32	1.78	2.00
109	1.44	5.32	1.77	2.00
110	1.45	5.31	1.77	2.00
111	1.46	5.31	1.77	1.00
112	1.47	5.30	1.77	1.00
113	1.48	5.30	1.77	1.00
114	1.49	5.31	1.76	1.00
115	1.50	5.32	1.75	1.00
116	1.50	5.32	1.75	1.00
117	1.51	5.32	1.75	1.00
118	1.52	5.32	1.75	1.00
119	1.53	5.31	1.74	1.00
120	1.54	5.30	1.74	1.00
121	1.55	5.29	1.74	1.00
122	1.56	5.28	1.75	1.00
123	1.57	5.28	1.75	1.00
124	1.59	5.29	1.75	1.00
125	1.61	5.30	1.74	1.00
126	1.63	5.30	1.75	1.00
127	1.64	5.29	1.76	1.00
128	1.66	5.28	1.78	1.00
129	1.69	5.27	1.79	1.00
130	1.71	5.27	1.80	1.00
131	1.73	5.27	1.81	1.00
132	1.75	5.29	1.81	1.00
133	1.76	5.31	1.81	1.00
134	1.76	5.36	1.78	1.00
135	1.76	5.41	1.76	2.00
136	1.79	5.42	1.76	2.00
137	1.82	5.43	1.77	2.00
138	1.84	5.45	1.76	2.00
139	1.86	5.47	1.75	1.00
140	1.89	5.50	1.74	1.00
141	1.93	5.53	1.73	2.00
142	1.95	5.55	1.72	2.00
143	1.97	5.57	1.71	2.00
144	2.00	5.59	1.69	2.00
145	2.03	5.61	1.67	2.00
146	2.08	5.67	1.67	2.00
147	2.12	5.74	1.66	1.00
148	2.15	5.78	1.65	1.00
149	2.18	5.82	1.64	1.00
150	2.20	5.83	1.66	1.00
151	2.23	5.85	1.67	1.00
152	2.25	5.86	1.68	1.00
153	2.28	5.88	1.68	2.00
154	2.30	5.89	1.70	2.00
155	2.33	5.91	1.71	2.00
156	2.36	5.92	1.72	2.00
157	2.39	5.93	1.72	2.00
158	2.41	5.92	1.75	2.00
159	2.44	5.92	1.77	2.00
160	2.47	5.97	1.76	2.00
161	2.50	6.03	1.74	1.00
162	2.53	6.06	1.75	1.00
163	2.55	6.09	1.75	1.00
164	2.57	6.11	1.75	1.00
165	2.59	6.13	1.76	1.00
166	2.61	6.15	1.76	1.00
167	2.64	6.17	1.77	4.00
168	2.66	6.19	1.77	4.00
169	2.69	6.20	1.78	2.00
170	2.71	6.22	1.78	2.00
171	2.73	6.24	1.78	2.00
172	2.75	6.27	1.78	2.00
173	2.77	6.31	1.78	2.00
174	2.79	6.34	1.78	2.00
175	2.82	6.37	1.78	4.00
176	2.84	6.38	1.78	4.00
177	2.86	6.40	1.78	4.00
178	2.88	6.42	1.78	4.00
179	2.91	6.44	1.78	4.00
180	2.94	6.47	1.78	4.00
181	2.97	6.50	1.78	4.00
182	2.99	6.53	1.78	4.00
183	3.02	6.56	1.77	4.00
184	3.05	6.58	1.77	4.00
185	3.08	6.60	1.77	4.00
186	3.10	6.62	1.78	4.00
187	3.13	6.64	1.79	4.00
188	3.17	6.67	1.81	4.00
189	3.21	6.69	1.82	2.00
190	3.24	6.70	1.82	2.00
191	3.26	6.71	1.82	2.00
192	3.29	6.75	1.81	2.00
193	3.32	6.79	1.80	2.00
194	3.35	6.81	1.80	2.00
195	3.37	6.84	1.79	4.00
196	3.40	6.87	1.79	4.00
197	3.42	6.90	1.80	4.00
198	3.44	6.94	1.80	4.00
199	3.46	6.98	1.80	4.00
200	3.49	7.00	1.80	4.00
201	3.51	7.03	1.80	4.00
202	3.53	7.07	1.80	4.00
203	3.56	7.11	1.80	4.00
204	3.57	7.13	1.81	4.00
205	3.58	7.15	1.82	4.00
206	3.58	7.18	1.83	4.00
207	3.58	7.20	1.83	2.00
208	3.58	7.25	1.85	2.00
209	3.58	7.30	1.87	2.00
210	3.58	7.33	1.87	2.00
211	3.59	7.36	1.87	2.00
212	3.61	7.39	1.87	2.00
213	3.63	7.43	1.87	2.00
214	3.65	7.46	1.86	2.00
215	3.68	7.50	1.86	2.00
216	3.68	7.53	1.86	2.00
217	3.69	7.56	1.86	2.00
218	3.71	7.59	1.86	2.00
219	3.72	7.63	1.85	2.00
220	3.74	7.66	1.84	2.00
221	3.75	7.70	1.83	2.00
222	3.77	7.73	1.83	2.00
223	3.79	7.77	1.83	2.00
224	3.81	7.80	1.83	2.00
225	3.83	7.84	1.83	2.00
226	3.84	7.87	1.83	2.00
227	3.85	7.89	1.83	2.00
228	3.87	7.93	1.84	2.00
229	3.88	7.96	1.85	2.00
230	3.89	8.00	1.85	2.00
231	3.90	8.03	1.85	1.00
232	3.91	8.07	1.86	1.00
233	3.92	8.10	1.86	1.00
234	3.93	8.14	1.87	1.00
235	3.93	8.17	1.87	1.00
236	3.94	8.20	1.88	1.00
237	3.96	8.23	1.88	1.00
238	3.98	8.26	1.89	1.00
239	4.00	8.29	1.90	3.00
240	4.00	8.32	1.90	3.00
241	4.01	8.36	1.90	3.00
242	4.02	8.41	1.91	3.00
243	4.02	8.46	1.91	3.00
244	4.02	8.49	1.92	3.00
245	4.02	8.52	1.93	3.00
246	4.02	8.55	1.93	3.00
247	4.01	8.58	1.92	3.00
248	4.01	8.62	1.92	3.00
249	4.00	8.65	1.92	3.00
250	4.00	8.68	1.93	3.00
251	4.00	8.70	1.94	3.00
252	3.98	8.74	1.95	3.00
253	3.97	8.77	1.96	3.00
254	3.96	8.81	1.96	3.00
255	3.96	8.85	1.97	3.00
256	3.95	8.88	1.98	3.00
257	3.93	8.91	1.99	3.00
258	3.91	8.94	2.00	3.00
259	3.89	8.98	2.01	3.00
260	3.88	9.00	2.01	3.00
261	3.87	9.03	2.01	3.00
262	3.86	9.05	2.00	3.00
263	3.84	9.08	1.99	3.00
264	3.83	9.10	1.98	3.00
265	3.81	9.13	1.98	3.00
266	3.79	9.16	1.98	3.00
267	3.78	9.19	1.99	3.00
268	3.77	9.23	1.99	3.00
269	3.76	9.27	1.99	3.00
270	3.75	9.31	2.01	3.00
271	3.75	9.34	2.02	2.00
272	3.75	9.38	2.02	2.00
273	3.74	9.42	2.02	2.00
274	3.73	9.45	2.03	2.00
275	3.72	9.48	2.03	3.00
276	3.72	9.52	2.03	3.00
277	3.71	9.56	2.03	1.00
278	3.69	9.60	2.04	1.00
279	3.67	9.64	2.05	3.00
280	3.66	9.67	2.05	3.00
281	3.64	9.71	2.05	3.00
282	3.62	9.73	2.05	3.00
283	3.59	9.76	2.06	3.00
284	3.57	9.79	2.05	3.00
285	3.56	9.82	2.05	3.00
286	3.53	9.85	2.06	3.00
287	3.50	9.87	2.07	3.00
288	3.47	9.89	2.08	3.00
289	3.45	9.91	2.10	3.00
290	3.44	9.95	2.07	3.00
291	3.44	9.99	2.05	3.00
292	3.42	10.01	2.05	3.00
293	3.40	10.03	2.06	3.00
294	3.40	10.06	2.06	3.00
295	3.39	10.09	2.06	3.00
296	3.38	10.13	2.06	3.00
297	3.37	10.16	2.06	3.00
298	3.36	10.19	2.07	3.00
299	3.35	10.22	2.07	3.00
300	3.34	10.26	2.08	3.00
301	3.33	10.29	2.08	3.00
302	3.34	10.30	2.09	3.00
303	3.35	10.31	2.10	3.00
304	3.34	10.34	2.11	3.00
305	3.34	10.36	2.11	4.00
306	3.35	10.37	2.13	4.00
307	3.36	10.38	2.15	4.00
Target 11 (frames from 95 to 137)
Bounding Boxes (frame, x, y, width, height)
95	222	175	65	131
96	220	174	65	131
97	218	174	66	132
98	215	173	66	133
99	213	173	67	134
100	211	172	67	135
101	209	172	68	136
102	207	171	68	137
103	205	171	69	138
104	203	170	69	139
105	201	170	70	140
106	199	169	70	141
107	197	168	71	142
108	195	168	71	143
109	193	168	72	144
110	191	167	72	144
111	189	167	72	145
112	186	167	73	146
113	183	167	73	147
114	180	167	74	148
115	177	167	74	149
116	174	167	75	150
117	171	166	75	150
118	169	166	75	151
119	166	166	76	152
120	164	165	76	153
121	161	165	77	155
122	159	164	78	156
123	157	163	78	157
124	155	162	79	159
125	152	161	80	161
126	149	160	81	163
127	146	159	82	165
128	143	158	83	167
129	139	157	84	169
130	135	156	85	170
131	131	156	85	171
132	126	155	86	172
133	122	155	86	173
134	117	155	86	173
135	111	155	87	174
136	106	155	87	175
137	100	155	87	175
3D Trajetory (frame, x, z, height, pose)
95	-1.30	6.04	1.58	2.00
96	-1.29	6.02	1.59	2.00
97	-1.29	6.00	1.60	2.00
98	-1.30	6.00	1.60	2.00
99	-1.32	5.99	1.61	2.00
100	-1.33	5.97	1.61	2.00
101	-1.34	5.96	1.61	2.00
102	-1.35	5.93	1.63	2.00
103	-1.36	5.91	1.64	3.00
104	-1.37	5.91	1.64	3.00
105	-1.38	5.91	1.65	3.00
106	-1.40	5.91	1.65	3.00
107	-1.41	5.90	1.66	3.00
108	-1.42	5.88	1.67	3.00
109	-1.43	5.86	1.68	1.00
110	-1.46	5.84	1.69	1.00
111	-1.50	5.81	1.70	2.00
112	-1.52	5.81	1.71	2.00
113	-1.55	5.80	1.71	2.00
114	-1.58	5.78	1.71	2.00
115	-1.61	5.76	1.71	2.00
116	-1.63	5.75	1.71	2.00
117	-1.65	5.74	1.72	1.00
118	-1.67	5.72	1.73	1.00
119	-1.70	5.71	1.73	3.00
120	-1.71	5.69	1.74	3.00
121	-1.73	5.67	1.74	3.00
122	-1.74	5.64	1.75	3.00
123	-1.75	5.62	1.77	3.00
124	-1.77	5.59	1.78	3.00
125	-1.78	5.56	1.80	1.00
126	-1.80	5.55	1.80	1.00
127	-1.81	5.53	1.81	1.00
128	-1.84	5.49	1.82	1.00
129	-1.86	5.45	1.83	1.00
130	-1.91	5.42	1.85	1.00
131	-1.95	5.38	1.87	1.00
132	-1.98	5.37	1.87	1.00
133	-2.01	5.35	1.87	2.00
134	-2.05	5.34	1.85	2.00
135	-2.09	5.33	1.84	2.00
136	-2.12	5.32	1.83	2.00
137	-2.16	5.30	1.83	2.00
Target 12 (frames from 103 to 297)
Bounding Boxes (frame, x, y, width, height)
103	464	167	65	130
104	465	167	66	132
105	465	166	67	134
106	465	166	68	136
107	466	165	68	137
108	466	165	69	139
109	466	164	70	140
110	467	164	71	142
111	467	164	71	143
112	467	164	72	144
113	467	163	72	145
114	467	163	73	146
115	468	163	73	147
116	468	163	74	148
117	468	163	74	148
118	469	163	74	148
119	469	163	74	149
120	470	163	74	149
121	471	163	75	150
122	472	164	75	150
123	474	164	75	150
124	476	165	75	151
125	478	165	75	150
126	481	166	75	150
127	484	167	75	150
128	487	168	75	150
129	489	168	75	150
130	492	169	74	149
131	494	169	74	148
132	497	170	74	148
133	499	171	73	147
134	501	171	73	146
135	503	171	73	146
136	505	172	72	145
137	507	172	72	144
138	508	172	72	144
139	510	173	71	143
140	511	174	71	142
141	513	174	70	141
142	515	174	70	141
143	517	175	70	140
144	518	175	70	140
145	520	175	69	139
146	521	175	69	139
147	523	175	69	139
148	524	175	69	138
149	526	175	69	138
150	527	175	69	138
151	529	175	69	138
152	531	175	68	137
153	533	175	68	137
154	536	175	68	136
155	538	175	68	136
156	540	175	67	135
157	542	175	67	134
158	545	176	66	133
159	547	176	66	132
160	550	176	65	131
161	552	176	65	130
162	555	176	64	129
163	557	176	64	129
164	559	175	64	128
165	560	175	64	128
166	562	174	64	128
167	563	173	64	128
168	563	172	64	128
169	564	172	64	128
170	565	171	64	129
171	565	171	64	129
172	566	170	64	129
173	566	170	65	130
174	567	170	65	130
175	567	170	65	130
176	568	170	65	130
177	569	170	65	130
178	571	170	65	130
179	572	170	65	130
180	574	170	65	130
181	575	170	65	130
182	577	169	65	130
183	579	169	65	130
184	580	168	64	129
185	582	168	64	129
186	583	168	64	128
187	585	168	63	127
188	586	168	63	127
189	587	167	63	126
190	588	167	62	125
191	589	167	62	124
192	590	168	62	124
193	591	168	61	123
194	592	168	61	122
195	593	168	60	121
196	593	169	60	121
197	594	169	60	120
198	596	169	60	120
199	597	169	59	119
200	598	169	59	119
201	599	168	59	119
202	600	168	59	118
203	601	168	59	118
204	602	167	59	118
205	603	167	59	118
206	604	166	58	117
207	604	165	58	117
208	605	165	58	117
209	606	165	58	117
210	606	164	58	116
211	607	164	58	116
212	608	164	58	116
213	609	164	58	116
214	610	164	58	116
215	611	165	57	115
216	612	165	57	115
217	613	166	57	114
218	614	166	57	114
219	615	166	56	113
220	615	167	56	113
221	615	167	56	112
222	615	166	56	112
223	615	166	55	111
224	614	166	55	111
225	613	165	55	110
226	612	164	55	110
227	610	164	55	110
228	609	163	54	109
229	607	163	54	109
230	606	163	54	109
231	604	163	54	108
232	602	163	54	108
233	601	163	53	107
234	599	163	53	107
235	598	163	53	106
236	597	163	53	106
237	596	163	53	106
238	595	163	52	105
239	595	163	52	105
240	594	163	52	105
241	594	162	52	105
242	593	162	52	104
243	592	162	52	104
244	591	162	52	104
245	590	162	52	104
246	589	162	51	103
247	589	162	51	103
248	587	162	51	103
249	586	162	51	102
250	585	162	51	102
251	583	162	50	101
252	582	162	50	101
253	580	162	50	100
254	579	162	50	100
255	577	162	50	100
256	576	162	49	99
257	574	162	49	99
258	573	162	49	98
259	571	162	49	98
260	570	162	48	97
261	569	162	48	97
262	568	162	48	97
263	566	161	48	97
264	565	161	48	97
265	563	160	48	96
266	561	160	48	96
267	560	160	48	96
268	558	159	47	95
269	556	159	47	95
270	554	159	47	95
271	552	159	47	94
272	550	159	47	94
273	548	159	46	93
274	546	159	46	93
275	544	159	46	92
276	543	159	46	92
277	541	159	46	92
278	540	159	45	91
279	538	159	45	91
280	536	159	45	91
281	535	159	45	91
282	533	159	45	91
283	531	159	45	91
284	528	159	45	91
285	526	159	45	91
286	524	158	45	91
287	522	158	45	91
288	520	157	45	91
289	518	157	45	91
290	516	156	45	91
291	514	156	45	91
292	513	156	45	91
293	511	155	45	91
294	509	155	45	91
295	507	154	45	91
296	505	153	45	90
297	504	153	45	90
3D Trajetory (frame, x, z, height, pose)
103	1.85	6.44	1.72	4.00
104	1.85	6.38	1.70	4.00
105	1.84	6.31	1.68	4.00
106	1.84	6.28	1.68	4.00
107	1.84	6.25	1.69	4.00
108	1.82	6.17	1.72	4.00
109	1.81	6.09	1.75	4.00
110	1.80	6.08	1.75	4.00
111	1.80	6.06	1.76	4.00
112	1.81	6.05	1.76	4.00
113	1.81	6.03	1.76	4.00
114	1.81	6.02	1.77	4.00
115	1.81	6.00	1.77	1.00
