103	522	321	80	161
104	521	320	81	162
105	519	320	81	162
106	517	319	81	162
107	515	319	81	162
108	513	319	81	162
109	511	319	81	162
110	509	319	80	161
111	507	319	80	161
112	505	320	80	161
113	503	319	80	161
114	501	319	80	161
115	500	319	80	161
116	498	318	80	161
117	497	317	80	161
118	496	316	81	162
119	495	315	81	163
120	494	314	82	164
121	493	313	82	165
122	492	312	82	165
123	490	311	83	166
124	489	310	83	167
125	487	309	83	167
126	485	308	84	168
127	483	308	84	168
128	481	307	84	169
129	480	307	84	169
130	479	306	84	169
131	478	306	84	169
132	477	306	84	169
133	477	306	84	169
134	477	307	84	168
135	477	308	83	167
136	478	308	83	166
137	480	309	82	165
138	482	310	82	164
139	485	311	81	162
140	487	311	80	161
141	489	311	80	160
142	491	311	80	160
143	492	311	79	159
144	493	311	79	159
145	493	311	79	159
146	492	311	80	160
147	491	311	80	161
148	489	312	81	162
149	486	312	81	163
150	483	313	82	165
151	479	313	83	167
152	475	314	84	169
153	471	313	85	171
154	467	313	87	174
155	463	312	88	176
156	460	311	89	179
157	456	310	90	181
158	452	308	92	184
159	447	307	93	186
160	443	306	94	188
161	438	305	95	191
162	433	305	96	193
163	428	304	97	195
164	423	304	98	196
165	418	303	99	198
166	413	303	99	198
167	408	302	99	199
168	403	301	100	200
169	398	300	100	200
170	393	299	100	201
171	388	298	100	201
172	383	298	100	201
173	378	298	101	202
174	372	298	101	202
175	367	298	101	202
176	361	299	101	203
177	355	301	101	203
178	349	302	102	205
179	343	304	103	206
180	337	305	104	208
181	332	306	104	209
182	326	307	105	210
183	321	307	106	212
184	317	307	106	213
185	313	307	107	215
186	309	307	108	216
187	305	306	109	218
188	302	305	110	220
189	299	304	110	221
190	296	303	111	223
191	293	302	112	224
192	290	301	112	225
193	288	300	113	226
194	285	299	113	227
195	281	298	114	228
196	278	297	114	229
197	275	297	115	230
198	271	296	115	230
199	268	295	115	231
200	264	295	116	232
201	260	295	116	232
202	256	294	116	233
203	252	294	116	233
204	248	294	117	234
205	244	294	117	234
3D Trajetory (frame, x, z, height, pose)
1	-4.32	9.84	1.75	2.00
2	-4.29	9.78	1.76	2.00
3	-4.26	9.72	1.78	2.00
4	-4.27	9.74	1.78	2.00
5	-4.27	9.77	1.77	2.00
6	-4.29	9.81	1.78	2.00
7	-4.31	9.85	1.78	2.00
8	-4.31	9.87	1.78	2.00
9	-4.31	9.89	1.78	2.00
10	-4.29	9.85	1.77	2.00
11	-4.27	9.81	1.77	1.00
12	-4.26	9.82	1.77	1.00
13	-4.24	9.83	1.77	1.00
14	-4.21	9.83	1.77	1.00
15	-4.19	9.84	1.78	2.00
16	-4.17	9.85	1.78	2.00
17	-4.16	9.87	1.78	2.00
18	-4.13	9.88	1.78	2.00
19	-4.11	9.90	1.79	2.00
20	-4.09	9.89	1.79	2.00
21	-4.07	9.89	1.79	2.00
22	-4.05	9.88	1.78	2.00
23	-4.03	9.87	1.78	2.00
24	-4.01	9.86	1.78	2.00
25	-3.99	9.85	1.78	2.00
26	-3.96	9.85	1.79	2.00
27	-3.92	9.86	1.79	2.00
28	-3.89	9.85	1.79	2.00
29	-3.85	9.84	1.79	1.00
30	-3.82	9.82	1.79	1.00
31	-3.78	9.81	1.79	1.00
32	-3.73	9.78	1.79	1.00
33	-3.67	9.74	1.79	1.00
34	-3.63	9.71	1.79	1.00
35	-3.59	9.67	1.79	1.00
36	-3.56	9.64	1.80	1.00
37	-3.52	9.60	1.80	1.00
38	-3.49	9.57	1.80	1.00
39	-3.46	9.54	1.80	1.00
40	-3.43	9.50	1.80	1.00
41	-3.39	9.45	1.80	2.00
42	-3.34	9.42	1.80	2.00
43	-3.29	9.38	1.80	2.00
44	-3.25	9.30	1.79	2.00
45	-3.20	9.22	1.79	2.00
46	-3.13	9.13	1.79	2.00
47	-3.07	9.04	1.79	2.00
48	-3.01	9.00	1.79	2.00
49	-2.95	8.96	1.79	3.00
50	-2.88	8.90	1.79	3.00
51	-2.81	8.84	1.79	3.00
52	-2.73	8.75	1.79	3.00
53	-2.65	8.66	1.79	1.00
54	-2.59	8.61	1.79	1.00
55	-2.52	8.56	1.79	1.00
56	-2.45	8.48	1.79	1.00
57	-2.38	8.40	1.79	1.00
58	-2.31	8.33	1.79	1.00
59	-2.23	8.26	1.79	1.00
60	-2.17	8.17	1.79	1.00
61	-2.11	8.09	1.79	1.00
62	-2.04	8.00	1.79	1.00
63	-1.97	7.91	1.79	1.00
64	-1.90	7.81	1.79	1.00
65	-1.83	7.70	1.79	1.00
66	-1.76	7.63	1.79	1.00
67	-1.69	7.56	1.79	1.00
68	-1.62	7.46	1.79	1.00
69	-1.54	7.36	1.79	1.00
70	-1.47	7.26	1.79	1.00
71	-1.40	7.17	1.79	1.00
72	-1.35	7.13	1.79	1.00
73	-1.30	7.09	1.79	1.00
74	-1.27	7.09	1.79	1.00
75	-1.24	7.09	1.79	1.00
76	-1.19	7.00	1.79	1.00
77	-1.14	6.90	1.79	1.00
78	-1.12	6.89	1.79	1.00
79	-1.09	6.89	1.79	1.00
80	-1.06	6.85	1.79	1.00
81	-1.02	6.81	1.79	1.00
82	-0.97	6.73	1.79	1.00
83	-0.92	6.66	1.79	1.00
84	-0.89	6.63	1.79	1.00
85	-0.85	6.61	1.79	1.00
86	-0.81	6.57	1.79	1.00
87	-0.78	6.53	1.79	1.00
88	-0.73	6.44	1.79	1.00
89	-0.68	6.36	1.79	1.00
90	-0.63	6.28	1.79	1.00
91	-0.58	6.21	1.79	1.00
92	-0.54	6.14	1.79	1.00
93	-0.50	6.06	1.79	1.00
94	-0.46	6.01	1.79	1.00
95	-0.42	5.96	1.79	2.00
96	-0.39	5.92	1.79	2.00
97	-0.35	5.88	1.79	2.00
98	-0.30	5.80	1.79	2.00
99	-0.26	5.73	1.79	1.00
100	-0.24	5.69	1.79	1.00
101	-0.22	5.66	1.79	1.00
102	-0.19	5.63	1.79	1.00
103	-0.17	5.60	1.79	2.00
104	-0.15	5.61	1.79	2.00
105	-0.13	5.62	1.79	2.00
106	-0.11	5.60	1.79	2.00
107	-0.09	5.57	1.79	2.00
108	-0.06	5.55	1.79	2.00
109	-0.03	5.52	1.79	2.00
110	-0.03	5.58	1.79	2.00
111	-0.03	5.64	1.79	2.00
112	-0.02	5.68	1.79	2.00
113	-0.00	5.72	1.79	2.00
114	0.04	5.71	1.79	2.00
115	0.07	5.70	1.79	2.00
116	0.12	5.67	1.79	2.00
117	0.16	5.64	1.79	2.00
118	0.20	5.60	1.79	2.00
119	0.24	5.56	1.79	1.00
120	0.27	5.56	1.79	1.00
121	0.30	5.56	1.79	2.00
122	0.33	5.50	1.79	2.00
123	0.35	5.44	1.79	2.00
124	0.39	5.44	1.79	2.00
125	0.43	5.44	1.79	2.00
126	0.47	5.43	1.79	2.00
127	0.50	5.43	1.79	2.00
128	0.52	5.40	1.79	2.00
129	0.53	5.37	1.79	2.00
130	0.57	5.38	1.79	2.00
131	0.60	5.38	1.79	2.00
132	0.63	5.38	1.79	2.00
133	0.67	5.39	1.78	2.00
134	0.71	5.40	1.78	2.00
135	0.74	5.42	1.78	2.00
136	0.77	5.40	1.78	2.00
137	0.81	5.39	1.78	2.00
138	0.86	5.45	1.78	2.00
139	0.91	5.51	1.78	2.00
140	0.97	5.59	1.78	2.00
141	1.03	5.67	1.77	1.00
142	1.08	5.65	1.77	1.00
143	1.12	5.63	1.77	2.00
144	1.15	5.58	1.77	2.00
145	1.18	5.52	1.77	2.00
146	1.21	5.50	1.77	2.00
147	1.23	5.48	1.77	2.00
148	1.26	5.40	1.77	2.00
149	1.28	5.32	1.77	2.00
150	1.30	5.32	1.77	2.00
151	1.33	5.33	1.77	2.00
152	1.34	5.25	1.77	2.00
153	1.36	5.18	1.77	2.00
154	1.38	5.11	1.77	2.00
155	1.40	5.04	1.77	2.00
156	1.40	4.95	1.77	2.00
157	1.40	4.85	1.77	2.00
158	1.42	4.76	1.77	2.00
159	1.44	4.66	1.77	1.00
160	1.47	4.63	1.77	1.00
161	1.50	4.60	1.77	1.00
162	1.53	4.57	1.77	1.00
163	1.56	4.55	1.77	1.00
164	1.59	4.53	1.77	1.00
165	1.61	4.50	1.77	1.00
166	1.63	4.45	1.77	1.00
167	1.65	4.39	1.77	1.00
168	1.66	4.36	1.77	1.00
169	1.67	4.32	1.77	1.00
170	1.72	4.38	1.77	1.00
171	1.77	4.43	1.77	1.00
172	1.78	4.43	1.77	1.00
173	1.80	4.44	1.77	1.00
174	1.81	4.44	1.77	1.00
175	1.82	4.44	1.77	2.00
176	1.84	4.43	1.77	2.00
177	1.85	4.43	1.77	2.00
178	1.87	4.41	1.77	2.00
179	1.88	4.39	1.77	2.00
180	1.90	4.36	1.77	2.00
181	1.91	4.33	1.77	1.00
182	1.94	4.30	1.77	1.00
183	1.96	4.27	1.77	1.00
184	1.99	4.25	1.77	1.00
185	2.01	4.23	1.77	1.00
186	2.03	4.22	1.77	1.00
187	2.04	4.20	1.77	1.00
188	2.06	4.16	1.77	1.00
189	2.07	4.13	1.77	2.00
190	2.08	4.08	1.77	2.00
191	2.09	4.04	1.77	2.00
192	2.09	3.98	1.77	2.00
193	2.10	3.93	1.77	1.00
194	2.13	3.95	1.77	1.00
195	2.16	3.97	1.77	2.00
196	2.21	3.98	1.77	2.00
197	2.26	4.00	1.77	2.00
198	2.25	3.97	1.77	2.00
199	2.24	3.94	1.77	2.00
200	2.24	3.89	1.77	2.00
201	2.25	3.84	1.76	2.00
202	2.30	3.86	1.76	2.00
203	2.34	3.88	1.76	2.00
204	2.37	3.85	1.76	2.00
205	2.40	3.83	1.76	2.00
Target 3 (frames from 1 to 449)
Bounding Boxes (frame, x, y, width, height)
1	441	342	48	96
2	440	344	48	97
3	439	346	49	98
4	438	347	49	99
5	438	348	50	100
6	438	350	50	101
7	438	351	50	101
8	438	351	51	102
9	438	352	51	103
10	439	352	52	104
11	441	353	52	105
12	442	353	52	105
13	444	353	53	106
14	446	353	53	106
15	448	353	53	107
16	450	352	54	108
17	452	352	54	109
18	454	351	55	110
19	455	350	55	111
20	456	349	56	112
21	458	348	56	113
22	460	347	57	114
23	462	347	57	115
24	463	346	58	117
25	465	346	59	118
26	467	346	59	119
27	470	346	60	120
28	472	346	60	121
29	474	346	60	121
30	476	346	61	122
31	478	346	61	123
32	480	346	62	124
33	482	347	62	125
34	483	347	63	126
35	484	347	63	126
36	484	346	63	127
37	485	345	63	127
38	485	344	64	128
39	485	342	64	128
40	485	340	64	128
41	485	339	64	129
42	486	338	64	129
43	487	337	64	129
44	487	336	65	130
45	489	336	65	130
46	491	337	65	131
47	493	338	66	132
48	495	338	66	133
49	497	339	67	134
50	499	340	67	135
51	502	340	68	136
52	504	340	68	136
53	506	339	68	137
54	508	338	69	138
55	509	337	69	139
56	510	336	70	140
57	511	334	70	141
58	511	333	70	141
59	512	332	71	142
60	512	331	71	143
61	513	330	72	144
62	513	329	72	145
63	514	329	73	146
64	515	328	74	148
65	517	328	74	149
66	518	328	75	150
67	520	327	75	151
68	523	327	76	152
69	525	327	76	153
70	528	326	77	154
71	531	325	78	156
72	533	325	78	157
73	536	324	79	158
74	538	324	80	160
75	540	323	80	161
76	541	322	81	162
77	543	322	81	163
78	543	321	82	164
79	544	320	82	165
80	543	319	83	167
81	543	318	84	168
82	542	317	84	169
83	541	316	85	170
84	540	316	86	172
85	540	315	86	173
86	539	314	87	175
87	539	314	88	176
88	539	313	89	178
89	540	313	89	179
90	541	313	90	180
91	543	313	90	181
92	545	313	90	181
93	547	313	91	182
94	549	313	91	182
95	551	314	91	182
96	553	314	91	182
97	554	314	91	182
98	555	314	91	182
99	555	314	91	182
100	555	314	91	182
101	555	314	91	182
102	554	314	91	182
103	553	313	91	182
104	552	313	91	183
105	550	313	91	183
106	549	313	91	183
107	547	312	92	184
108	545	312	92	185
109	542	312	93	186
110	540	312	93	187
111	538	312	94	188
112	535	311	94	189
113	533	311	95	191
114	531	310	96	192
115	529	310	96	193
116	528	309	97	194
117	527	308	97	195
118	526	307	98	196
119	525	306	98	197
120	525	305	99	198
121	524	304	99	199
122	524	303	100	200
123	524	301	100	201
124	524	300	101	202
125	523	299	102	204
126	522	298	103	206
127	521	297	104	208
128	520	296	105	210
129	519	295	106	212
130	519	295	107	214
131	518	294	108	216
132	518	294	109	219
133	519	293	110	221
134	519	293	111	222
135	520	293	112	224
136	522	294	113	226
137	523	294	114	228
138	525	294	115	230
139	528	294	115	231
140	530	294	116	233
141	533	294	117	234
142	535	293	117	234
143	538	293	117	235
144	540	293	118	236
145	542	293	118	236
146	544	293	118	237
147	545	294	119	238
148	546	294	119	238
149	547	295	119	239
150	548	296	120	240
151	549	296	121	242
152	549	296	122	244
153	548	296	123	246
154	548	296	124	248
155	547	295	125	251
156	545	294	127	254
157	544	292	128	257
158	541	291	130	260
159	539	289	131	262
160	536	288	132	265
161	532	287	134	268
162	528	286	135	271
163	525	285	136	273
164	521	285	138	276
165	518	284	139	278
166	516	283	140	280
167	514	283	140	281
168	513	282	140	281
169	512	281	140	281
170	512	280	140	281
171	513	279	140	280
172	513	279	140	280
173	514	279	139	279
174	515	279	139	279
175	516	279	139	279
176	516	280	139	279
177	515	282	140	280
178	514	283	141	283
179	513	284	142	285
180	511	285	144	288
181	509	286	145	291
182	508	287	146	293
183	507	287	148	296
184	506	287	149	298
185	505	286	149	299
186	505	286	150	301
187	505	285	151	303
188	507	284	152	305
189	508	283	154	308
190	511	281	155	310
191	513	280	156	313
192	516	278	158	317
193	520	277	160	320
194	524	275	162	324
195	527	273	164	328
196	532	272	165	331
197	535	270	167	335
198	538	269	169	339
199	541	268	171	343
200	542	267	173	347
201	544	266	175	350
202	545	265	177	354
203	545	265	178	357
204	546	264	180	360
205	547	265	181	363
206	549	265	182	365
207	551	265	183	367
208	553	266	184	368
209	556	266	185	371
210	559	267	186	373
211	563	268	187	374
212	568	269	187	375
213	572	270	187	375
214	577	271	187	375
215	582	271	188	376
216	587	271	189	378
217	593	271	189	379
218	600	270	190	381
219	608	269	191	383
220	616	268	192	385
221	627	267	193	386
222	638	265	193	386
223	650	265	193	386
224	662	264	192	384
225	673	263	191	383
226	683	263	190	381
227	692	262	190	380
228	699	261	188	377
229	706	261	186	373
230	712	260	184	369
231	718	259	183	366
232	724	258	182	364
233	730	257	181	363
234	737	255	181	363
235	744	254	181	363
236	752	252	182	365
237	758	251	184	368
238	765	251	185	370
239	772	251	185	371
240	780	252	186	372
241	786	252	187	374
242	792	252	187	375
243	796	253	188	376
244	801	253	188	377
245	805	254	188	376
246	809	255	187	375
247	815	257	186	373
248	821	258	185	370
249	829	260	184	368
250	837	261	182	364
251	845	263	179	358
252	854	264	176	353
253	861	265	173	347
254	868	265	170	341
255	872	266	167	335
256	876	267	164	329
257	880	267	162	325
258	882	266	160	321
259	883	264	159	318
260	883	263	158	317
261	882	261	158	316
262	880	260	158	316
263	877	259	158	317
264	874	259	159	318
265	871	260	159	318
266	868	260	159	319
267	865	261	159	319
268	862	262	159	318
269	860	264	158	316
270	858	264	157	314
271	858	265	156	312
272	857	265	154	309
273	857	265	153	306
274	857	265	151	303
275	857	265	150	300
276	859	265	148	297
277	860	263	147	295
278	861	262	146	292
279	862	261	145	290
280	862	260	143	287
281	862	259	142	285
282	862	258	141	283
283	862	258	140	280
284	862	259	139	278
285	862	259	137	275
286	862	259	136	273
287	863	259	135	271
288	863	259	135	270
289	864	260	134	268
290	864	260	133	267
291	864	262	132	265
292	864	263	131	263
293	865	263	131	262
294	866	264	130	260
295	867	265	129	259
296	867	266	128	257
297	868	267	127	255
298	868	269	126	253
299	868	271	125	251
300	868	272	124	248
301	867	274	122	245
302	865	275	121	242
303	864	277	119	239
304	863	278	117	235
305	862	279	116	232
306	861	280	114	228
307	861	280	112	224
308	862	281	110	220
309	862	281	108	217
310	863	281	107	214
311	863	281	105	211
312	864	281	104	209
313	864	281	103	207
314	865	280	103	207
315	865	280	103	206
316	865	279	103	206
317	864	278	103	206
318	863	277	103	206
319	862	276	103	206
320	861	274	103	206
321	860	273	102	205
322	859	273	102	205
323	858	272	102	204
324	858	272	102	204
325	858	272	101	203
326	858	272	101	202
327	857	272	100	201
328	857	272	100	201
329	857	272	100	200
330	857	273	99	199
331	858	273	99	198
332	858	273	98	197
333	858	274	98	196
334	858	274	97	195
335	857	274	97	194
336	856	274	96	192
337	854	274	95	191
338	852	275	95	190
339	850	277	94	189
340	847	278	94	188
341	844	281	93	187
342	840	283	93	186
343	837	286	92	184
344	833	288	91	183
345	830	291	90	181
346	828	293	90	180
347	826	295	89	178
348	824	296	88	176
349	823	297	87	175
350	821	298	86	173
351	820	299	86	172
352	819	298	85	170
353	818	298	84	169
354	817	297	83	167
355	816	296	83	166
356	815	296	82	165
357	813	295	82	164
358	810	295	81	163
359	808	294	81	163
360	805	293	81	162
361	802	293	80	161
362	799	292	80	161
363	796	291	80	160
364	794	290	79	159
365	793	289	79	158
366	792	289	78	157
367	791	289	78	156
368	791	289	77	155
369	791	289	77	154
370	791	289	76	152
371	791	289	75	151
372	791	288	75	150
373	791	288	74	148
374	791	288	73	147
375	790	289	72	145
376	789	289	71	143
377	788	289	70	141
378	786	289	69	139
379	784	290	68	137
380	782	290	68	136
381	780	290	67	135
382	779	290	67	134
383	779	290	66	133
384	779	290	66	133
385	779	289	66	133
386	779	289	66	133
387	779	289	66	133
388	780	288	66	133
389	781	287	67	134
390	781	287	67	134
391	782	286	67	134
392	783	286	67	134
393	783	286	67	134
394	783	286	67	134
395	783	287	67	134
396	783	287	67	134
397	782	287	67	134
398	781	288	66	133
399	780	289	66	133
400	779	290	66	133
401	778	291	66	132
402	776	292	66	132
403	775	292	66	132
404	773	293	65	131
405	772	293	65	131
406	770	293	65	131
407	769	292	65	130
408	768	291	65	130
409	766	291	64	129
410	765	290	64	129
411	764	290	64	128
412	763	289	64	128
413	762	289	63	127
414	762	288	63	126
415	761	288	63	126
416	761	287	62	125
417	760	287	62	124
418	760	287	61	123
419	759	287	61	122
420	758	287	61	122
421	757	287	60	121
422	756	287	60	120
423	755	287	59	119
424	753	287	59	118
425	752	287	59	118
426	750	288	58	117
427	748	289	58	116
428	747	290	57	115
429	745	291	57	114
430	744	291	57	114
431	743	292	56	113
432	742	292	56	112
433	741	292	56	112
434	741	292	55	111
435	740	292	55	110
436	740	291	54	109
437	739	291	54	109
438	739	290	54	108
439	739	290	53	107
440	739	290	53	107
441	739	289	53	106
442	738	289	53	106
443	738	289	52	105
444	737	289	52	105
445	737	289	52	104
446	736	289	52	104
447	735	290	52	104
448	735	290	52	104
449	734	290	51	103
3D Trajetory (frame, x, z, height, pose)
1	-3.32	9.53	1.89	4.00
2	-3.36	9.58	1.87	4.00
3	-3.40	9.63	1.86	2.00
4	-3.33	9.45	1.85	2.00
5	-3.25	9.28	1.85	2.00
6	-3.19	9.15	1.85	2.00
7	-3.13	9.02	1.85	4.00
8	-3.09	8.96	1.85	4.00
9	-3.06	8.90	1.85	1.00
10	-3.01	8.86	1.85	1.00
11	-2.96	8.82	1.85	4.00
12	-2.91	8.75	1.85	4.00
13	-2.86	8.68	1.85	3.00
14	-2.83	8.64	1.85	3.00
15	-2.79	8.60	1.85	3.00
16	-2.74	8.55	1.85	3.00
17	-2.69	8.50	1.85	4.00
18	-2.63	8.43	1.84	4.00
19	-2.58	8.35	1.84	1.00
20	-2.50	8.24	1.84	1.00
21	-2.43	8.13	1.84	4.00
22	-2.36	8.04	1.84	4.00
23	-2.30	7.94	1.84	4.00
24	-2.25	7.87	1.84	4.00
25	-2.21	7.79	1.84	4.00
26	-2.16	7.72	1.84	4.00
27	-2.10	7.65	1.84	4.00
28	-2.06	7.61	1.84	4.00
29	-2.01	7.56	1.84	4.00
30	-1.98	7.52	1.84	4.00
31	-1.95	7.47	1.84	4.00
32	-1.90	7.42	1.84	4.00
33	-1.86	7.37	1.84	4.00
34	-1.82	7.31	1.84	4.00
35	-1.78	7.25	1.84	4.00
36	-1.74	7.18	1.84	4.00
37	-1.69	7.11	1.84	4.00
38	-1.67	7.12	1.84	4.00
39	-1.65	7.14	1.84	2.00
40	-1.64	7.18	1.84	2.00
41	-1.63	7.22	1.84	2.00
42	-1.61	7.21	1.84	2.00
43	-1.59	7.20	1.84	2.00
44	-1.56	7.15	1.84	2.00
45	-1.53	7.10	1.84	4.00
46	-1.49	7.03	1.84	4.00
47	-1.44	6.97	1.84	4.00
48	-1.40	6.91	1.84	4.00
49	-1.37	6.86	1.84	4.00
50	-1.33	6.81	1.84	4.00
51	-1.29	6.76	1.84	4.00
52	-1.26	6.73	1.84	4.00
53	-1.23	6.71	1.84	1.00
54	-1.20	6.67	1.84	1.00
55	-1.17	6.63	1.84	4.00
56	-1.13	6.59	1.84	4.00
57	-1.10	6.54	1.84	4.00
58	-1.07	6.50	1.84	4.00
59	-1.05	6.47	1.84	4.00
60	-1.02	6.42	1.84	4.00
61	-1.00	6.37	1.84	4.00
62	-0.98	6.34	1.84	4.00
63	-0.96	6.31	1.84	4.00
64	-0.92	6.26	1.84	4.00
65	-0.88	6.22	1.84	4.00
66	-0.84	6.16	1.84	4.00
67	-0.80	6.11	1.84	4.00
68	-0.76	6.06	1.84	4.00
69	-0.72	6.01	1.84	4.00
70	-0.68	5.98	1.84	4.00
71	-0.64	5.96	1.84	4.00
72	-0.59	5.89	1.84	4.00
73	-0.54	5.83	1.84	2.00
74	-0.50	5.77	1.84	2.00
75	-0.46	5.71	1.84	2.00
76	-0.42	5.66	1.84	2.00
77	-0.39	5.62	1.84	2.00
78	-0.37	5.59	1.84	2.00
79	-0.35	5.57	1.84	2.00
80	-0.33	5.54	1.84	2.00
81	-0.32	5.51	1.84	2.00
82	-0.31	5.47	1.84	2.00
83	-0.30	5.43	1.84	2.00
84	-0.28	5.39	1.84	2.00
85	-0.27	5.34	1.84	2.00
86	-0.24	5.29	1.84	2.00
87	-0.21	5.23	1.84	2.00
88	-0.19	5.19	1.84	2.00
89	-0.16	5.15	1.84	2.00
90	-0.12	5.10	1.84	2.00
91	-0.09	5.05	1.84	4.00
92	-0.06	5.06	1.84	4.00
93	-0.04	5.06	1.84	1.00
94	-0.00	5.07	1.84	1.00
95	0.03	5.09	1.84	2.00
96	0.06	5.07	1.84	2.00
97	0.09	5.06	1.84	4.00
98	0.12	5.04	1.84	4.00
99	0.15	5.03	1.83	4.00
100	0.17	5.03	1.83	4.00
101	0.19	5.03	1.84	2.00
102	0.20	5.02	1.83	2.00
103	0.21	5.02	1.83	2.00
104	0.23	5.01	1.83	2.00
105	0.24	5.01	1.83	2.00
106	0.26	5.01	1.83	2.00
107	0.27	5.02	1.83	2.00
108	0.30	5.00	1.83	2.00
109	0.32	4.97	1.83	2.00
110	0.34	4.93	1.83	2.00
111	0.36	4.89	1.83	2.00
112	0.37	4.84	1.83	2.00
113	0.38	4.79	1.83	2.00
114	0.39	4.76	1.83	2.00
115	0.40	4.72	1.83	2.00
116	0.43	4.71	1.83	2.00
117	0.46	4.69	1.83	2.00
118	0.50	4.67	1.83	2.00
119	0.53	4.66	1.83	2.00
120	0.57	4.62	1.83	2.00
121	0.61	4.59	1.83	2.00
122	0.65	4.57	1.83	2.00
123	0.70	4.56	1.83	2.00
124	0.73	4.51	1.83	2.00
125	0.75	4.46	1.83	2.00
126	0.78	4.41	1.83	2.00
127	0.80	4.36	1.83	2.00
128	0.83	4.31	1.83	2.00
129	0.85	4.26	1.83	4.00
130	0.88	4.22	1.83	4.00
131	0.90	4.18	1.83	4.00
132	0.92	4.12	1.83	4.00
133	0.95	4.06	1.83	4.00
134	0.97	4.02	1.83	4.00
135	0.99	3.97	1.83	2.00
136	1.02	3.94	1.83	2.00
137	1.06	3.91	1.83	2.00
138	1.09	3.87	1.83	2.00
139	1.12	3.83	1.83	2.00
140	1.14	3.79	1.83	2.00
141	1.17	3.75	1.83	4.00
142	1.19	3.71	1.83	4.00
143	1.21	3.68	1.83	4.00
144	1.25	3.66	1.83	4.00
145	1.29	3.63	1.83	1.00
146	1.33	3.61	1.83	1.00
147	1.37	3.58	1.83	1.00
148	1.42	3.57	1.82	1.00
149	1.47	3.56	1.82	1.00
150	1.50	3.51	1.82	1.00
151	1.53	3.46	1.82	4.00
152	1.56	3.40	1.82	4.00
153	1.59	3.34	1.82	4.00
154	1.62	3.29	1.82	4.00
155	1.64	3.23	1.82	1.00
156	1.66	3.18	1.82	1.00
157	1.68	3.13	1.82	1.00
158	1.69	3.07	1.83	1.00
159	1.70	3.02	1.83	1.00
160	1.72	2.98	1.83	1.00
161	1.74	2.95	1.83	1.00
162	1.75	2.91	1.83	1.00
163	1.76	2.87	1.83	2.00
164	1.78	2.82	1.83	2.00
165	1.80	2.78	1.83	4.00
166	1.81	2.73	1.83	4.00
167	1.82	2.68	1.83	1.00
168	1.85	2.66	1.83	1.00
169	1.88	2.63	1.83	1.00
170	1.92	2.62	1.83	1.00
171	1.97	2.61	1.83	1.00
172	2.01	2.58	1.83	1.00
173	2.05	2.55	1.83	1.00
174	2.11	2.56	1.83	1.00
175	2.16	2.56	1.83	1.00
176	2.17	2.50	1.83	1.00
177	2.19	2.44	1.83	2.00
178	2.19	2.39	1.83	2.00
179	2.19	2.34	1.83	4.00
180	2.21	2.30	1.83	4.00
181	2.22	2.27	1.83	1.00
182	2.21	2.21	1.83	1.00
183	2.20	2.15	1.83	1.00
184	2.20	2.10	1.83	1.00
185	2.20	2.04	1.83	1.00
186	2.25	2.03	1.83	1.00
187	2.30	2.02	1.83	4.00
188	2.31	1.98	1.83	4.00
189	2.32	1.94	1.83	4.00
190	2.32	1.88	1.83	4.00
191	2.32	1.82	1.83	3.00
192	2.31	1.75	1.83	3.00
193	2.30	1.68	1.83	3.00
194	2.31	1.61	1.83	3.00
195	2.32	1.55	1.83	3.00
196	2.32	1.48	1.83	3.00
197	2.31	1.42	1.83	3.00
198	2.31	1.36	1.83	3.00
199	2.30	1.30	1.83	3.00
200	2.33	1.26	1.83	3.00
201	2.36	1.21	1.83	3.00
202	2.34	1.17	1.83	3.00
203	2.32	1.12	1.83	3.00
204	2.28	1.08	1.83	3.00
205	2.25	1.04	1.83	3.00
206	2.27	0.99	1.83	3.00
207	2.28	0.94	1.83	1.00
208	2.30	0.88	1.83	1.00
209	2.32	0.83	1.83	1.00
210	2.34	0.78	1.83	1.00
211	2.36	0.73	1.83	1.00
212	2.38	0.67	1.83	1.00
213	2.39	0.61	1.83	2.00
214	2.37	0.57	1.83	2.00
215	2.35	0.52	1.83	3.00
216	2.34	0.48	1.83	3.00
217	2.32	0.44	1.83	3.00
218	2.38	0.42	1.83	3.00
219	2.43	0.39	1.83	3.00
220	2.43	0.32	1.83	3.00
221	2.44	0.26	1.83	3.00
222	2.40	0.17	1.83	3.00
223	2.35	0.08	1.83	1.00
224	2.41	0.03	1.83	1.00
225	2.46	-0.03	1.83	1.00
226	2.45	-0.08	1.83	1.00
227	2.45	-0.12	1.83	1.00
228	2.55	-0.18	1.83	1.00
229	2.65	-0.24	1.83	3.00
230	2.65	-0.24	1.83	3.00
231	2.64	-0.24	1.83	3.00
232	2.64	-0.28	1.83	3.00
233	2.64	-0.31	1.83	1.00
234	2.67	-0.37	1.84	1.00
235	2.70	-0.43	1.84	1.00
236	2.67	-0.50	1.83	1.00
237	2.65	-0.58	1.83	1.00
238	2.61	-0.64	1.83	1.00
239	2.58	-0.70	1.83	3.00
240	2.61	-0.75	1.83	3.00
241	2.64	-0.81	1.83	3.00
242	2.60	-0.82	1.83	3.00
243	2.56	-0.83	1.83	3.00
244	2.57	-0.87	1.83	3.00
245	2.58	-0.91	1.83	4.00
246	2.59	-0.95	1.83	4.00
247	2.60	-0.99	1.83	4.00
248	2.60	-1.03	1.83	4.00
