140	1.29	3.23	1.94	3.00
141	1.27	3.21	1.94	3.00
142	1.25	3.20	1.94	3.00
143	1.21	3.20	1.94	3.00
144	1.20	3.21	1.94	3.00
145	1.19	3.22	1.94	3.00
146	1.18	3.23	1.94	3.00
147	1.18	3.24	1.94	4.00
148	1.18	3.26	1.94	4.00
149	1.18	3.28	1.94	4.00
150	1.20	3.34	1.94	2.00
151	1.23	3.39	1.94	2.00
152	1.25	3.44	1.94	2.00
153	1.27	3.49	1.94	2.00
154	1.27	3.48	1.94	2.00
155	1.26	3.43	1.94	2.00
156	1.24	3.37	1.94	4.00
157	1.25	3.35	1.94	4.00
158	1.26	3.37	1.94	4.00
159	1.27	3.38	1.94	2.00
160	1.28	3.40	1.94	2.00
161	1.28	3.39	1.94	2.00
162	1.27	3.39	1.94	2.00
163	1.26	3.39	1.94	2.00
164	1.25	3.38	1.94	2.00
165	1.23	3.35	1.94	2.00
166	1.20	3.32	1.94	2.00
167	1.19	3.30	1.94	2.00
168	1.18	3.28	1.95	2.00
169	1.17	3.31	1.95	2.00
170	1.17	3.34	1.95	2.00
171	1.15	3.33	1.95	2.00
172	1.10	3.32	1.95	2.00
173	1.07	3.31	1.95	2.00
174	1.03	3.29	1.95	2.00
175	1.01	3.32	1.95	2.00
176	0.96	3.35	1.95	2.00
177	0.92	3.38	1.94	2.00
178	0.89	3.38	1.94	2.00
179	0.87	3.39	1.94	2.00
180	0.85	3.39	1.94	2.00
181	0.83	3.39	1.94	2.00
182	0.82	3.39	1.94	2.00
183	0.78	3.35	1.94	2.00
184	0.76	3.43	1.94	4.00
185	0.74	3.49	1.94	4.00
Target 4 (frames from 7 to 70)
Bounding Boxes (frame, x, y, width, height)
7	204	79	140	280
8	204	82	137	274
9	204	85	134	268
10	204	87	131	263
11	204	89	129	259
12	203	90	127	255
13	203	92	126	252
14	203	92	125	250
15	202	93	124	249
16	202	93	124	249
17	202	92	125	250
18	201	90	126	252
19	201	88	128	256
20	201	86	129	259
21	200	85	131	262
22	199	83	132	264
23	199	82	133	267
24	198	81	134	269
25	197	80	135	271
26	197	79	136	273
27	196	78	137	275
28	196	77	139	278
29	195	76	140	280
30	194	75	141	282
31	194	74	142	284
32	193	73	143	287
33	193	71	144	289
34	191	68	147	294
35	190	66	149	299
36	189	65	150	301
37	189	65	150	301
38	190	67	149	299
39	192	69	148	296
40	193	73	145	291
41	195	77	143	286
42	197	81	140	281
43	199	85	137	275
44	201	90	134	269
45	203	94	132	264
46	205	97	129	259
47	206	100	127	255
48	207	103	126	252
49	208	104	125	250
50	208	104	125	250
51	207	103	126	252
52	205	100	128	256
53	205	99	128	257
54	205	98	129	258
55	205	98	129	258
56	205	98	129	258
57	205	97	129	258
58	205	97	129	258
59	206	97	129	258
60	206	97	128	257
61	206	97	128	257
62	207	98	128	256
63	207	100	127	254
64	207	101	126	252
65	208	103	125	250
66	208	105	124	248
67	208	108	122	245
68	209	110	121	242
69	209	113	119	238
70	210	117	117	235
3D Trajetory (frame, x, z, height, pose)
7	-0.32	2.92	2.05	2.00
8	-0.32	2.92	2.05	2.00
9	-0.32	2.93	2.05	2.00
10	-0.42	3.14	2.04	3.00
11	-0.42	3.19	2.04	3.00
12	-0.42	3.24	2.05	3.00
13	-0.41	3.30	2.05	3.00
14	-0.42	3.27	2.06	3.00
15	-0.43	3.25	2.06	3.00
16	-0.44	3.22	2.07	3.00
17	-0.46	3.20	2.08	3.00
18	-0.45	3.20	2.08	3.00
19	-0.45	3.19	2.08	3.00
20	-0.45	3.19	2.07	3.00
21	-0.44	3.19	2.07	3.00
22	-0.44	3.18	2.07	3.00
23	-0.44	3.18	2.07	3.00
24	-0.43	3.17	2.07	3.00
25	-0.43	3.17	2.06	3.00
26	-0.43	3.17	2.06	3.00
27	-0.43	3.16	2.06	3.00
28	-0.42	3.16	2.06	3.00
29	-0.42	3.16	2.05	3.00
30	-0.42	3.15	2.05	3.00
31	-0.41	3.15	2.05	3.00
32	-0.41	3.15	2.05	3.00
33	-0.41	3.14	2.04	3.00
34	-0.41	3.14	2.04	3.00
35	-0.40	3.14	2.04	3.00
36	-0.40	3.13	2.04	3.00
37	-0.40	3.13	2.04	3.00
38	-0.39	3.13	2.03	3.00
39	-0.39	3.12	2.03	3.00
40	-0.39	3.12	2.03	3.00
41	-0.38	3.11	2.03	3.00
42	-0.38	3.11	2.02	3.00
43	-0.38	3.11	2.02	2.00
44	-0.38	3.11	2.02	2.00
45	-0.38	3.11	2.02	2.00
46	-0.39	3.14	2.03	2.00
47	-0.40	3.16	2.03	2.00
48	-0.41	3.18	2.03	2.00
49	-0.41	3.20	2.04	2.00
50	-0.41	3.19	2.04	2.00
51	-0.41	3.19	2.04	2.00
52	-0.41	3.19	2.04	2.00
53	-0.41	3.19	2.04	2.00
54	-0.40	3.20	2.04	2.00
55	-0.40	3.20	2.04	2.00
56	-0.40	3.21	2.04	2.00
57	-0.40	3.21	2.04	2.00
58	-0.40	3.22	2.04	2.00
59	-0.40	3.22	2.05	3.00
60	-0.40	3.22	2.05	3.00
61	-0.40	3.23	2.05	3.00
62	-0.39	3.23	2.06	3.00
63	-0.39	3.24	2.06	3.00
64	-0.40	3.25	2.06	3.00
65	-0.40	3.27	2.06	3.00
66	-0.41	3.29	2.06	3.00
67	-0.41	3.31	2.06	3.00
68	-0.42	3.33	2.06	3.00
69	-0.42	3.35	2.06	3.00
70	-0.44	3.40	2.06	3.00
Target 5 (frames from 34 to 77)
Bounding Boxes (frame, x, y, width, height)
34	295	99	111	222
35	295	98	115	231
36	294	97	119	239
37	294	96	123	247
38	293	95	127	254
39	293	95	130	260
40	293	94	132	265
41	292	93	135	270
42	292	93	137	275
43	292	93	139	278
44	292	93	140	281
45	291	93	142	284
46	291	93	142	285
47	291	93	142	285
48	291	93	142	285
49	290	93	143	286
50	290	93	143	287
51	289	92	144	289
52	289	92	145	291
53	288	92	146	292
54	288	91	146	293
55	288	91	146	293
56	289	91	146	292
57	289	91	145	291
58	290	92	144	289
59	290	93	143	287
60	291	93	142	285
61	291	93	142	284
62	291	93	141	283
63	291	93	142	284
64	290	92	142	285
65	290	91	143	287
66	289	90	144	289
67	288	90	145	291
68	286	89	147	295
69	286	89	148	297
70	285	89	149	298
71	284	89	150	300
72	283	90	151	302
73	283	91	151	303
74	282	92	152	305
75	281	93	153	306
76	280	94	154	308
77	280	96	154	309
3D Trajetory (frame, x, z, height, pose)
34	0.29	3.53	2.04	4.00
35	0.29	3.53	2.04	4.00
36	0.29	3.56	2.05	4.00
37	0.29	3.56	2.06	4.00
38	0.31	3.19	2.03	2.00
39	0.30	3.11	2.03	3.00
40	0.30	3.03	2.04	3.00
41	0.30	2.95	2.04	3.00
42	0.29	2.87	2.04	3.00
43	0.29	2.87	2.04	3.00
44	0.29	2.87	2.04	3.00
45	0.29	2.87	2.04	3.00
46	0.31	2.89	2.03	4.00
47	0.31	2.91	2.02	4.00
48	0.31	2.91	2.02	4.00
49	0.31	2.92	2.02	4.00
50	0.30	2.85	2.02	4.00
51	0.30	2.80	2.02	3.00
52	0.29	2.77	2.02	3.00
53	0.29	2.75	2.02	2.00
54	0.29	2.73	2.02	2.00
55	0.29	2.73	2.02	2.00
56	0.29	2.73	2.03	2.00
57	0.29	2.73	2.03	2.00
58	0.29	2.74	2.03	2.00
59	0.29	2.77	2.04	4.00
60	0.30	2.80	2.04	4.00
61	0.30	2.82	2.04	4.00
62	0.30	2.85	2.04	4.00
63	0.31	2.86	2.04	4.00
64	0.30	2.86	2.04	4.00
65	0.30	2.86	2.04	1.00
66	0.30	2.86	2.04	1.00
67	0.30	2.87	2.04	1.00
68	0.30	2.87	2.05	1.00
69	0.30	2.87	2.05	1.00
70	0.30	2.87	2.05	1.00
71	0.30	2.88	2.05	1.00
72	0.28	2.82	2.05	1.00
73	0.28	2.81	2.05	1.00
74	0.27	2.78	2.05	1.00
75	0.27	2.76	2.06	1.00
76	0.26	2.75	2.06	1.00
77	0.26	2.74	2.06	1.00
Target 6 (frames from 38 to 84)
Bounding Boxes (frame, x, y, width, height)
38	431	132	96	192
39	432	131	96	193
40	432	131	97	194
41	432	131	97	195
42	433	131	98	196
43	433	131	98	197
44	433	130	99	198
45	434	130	99	199
46	434	130	100	200
47	434	130	100	201
48	435	130	101	202
49	435	130	101	203
50	436	129	101	203
51	436	129	102	204
52	436	129	102	205
53	437	129	103	206
54	437	129	103	207
55	437	128	104	208
56	438	128	104	209
57	438	128	104	209
58	438	128	105	210
59	439	128	105	211
60	440	128	106	212
61	440	128	106	213
62	440	129	107	214
63	440	130	107	215
64	439	131	108	217
65	437	131	110	220
66	435	133	111	223
67	433	135	112	225
68	431	136	113	227
69	430	137	114	228
70	429	138	115	230
71	429	139	115	230
72	429	139	115	230
73	430	138	115	230
74	431	137	114	229
75	432	135	114	229
76	432	133	114	229
77	432	131	115	230
78	432	128	115	230
79	432	125	115	231
80	431	122	116	232
81	431	118	116	233
82	431	114	117	234
83	430	109	118	236
84	430	105	118	237
3D Trajetory (frame, x, z, height, pose)
38	1.46	3.66	1.76	1.00
39	1.47	3.65	1.77	2.00
40	1.47	3.65	1.78	2.00
41	1.47	3.64	1.78	2.00
42	1.48	3.64	1.79	2.00
43	1.48	3.63	1.79	2.00
44	1.48	3.62	1.80	2.00
45	1.48	3.62	1.80	2.00
46	1.49	3.61	1.81	2.00
47	1.49	3.61	1.81	2.00
48	1.49	3.60	1.82	2.00
49	1.50	3.60	1.82	2.00
50	1.50	3.59	1.83	2.00
51	1.50	3.58	1.83	2.00
52	1.50	3.58	1.84	2.00
53	1.51	3.57	1.85	2.00
54	1.51	3.57	1.85	2.00
55	1.51	3.56	1.86	2.00
56	1.52	3.56	1.86	2.00
57	1.52	3.55	1.87	2.00
58	1.52	3.55	1.87	2.00
59	1.52	3.54	1.88	2.00
60	1.53	3.53	1.88	2.00
61	1.53	3.53	1.89	2.00
62	1.53	3.53	1.89	2.00
63	1.53	3.53	1.89	2.00
64	1.52	3.53	1.88	2.00
65	1.53	3.51	1.90	4.00
66	1.50	3.42	1.92	4.00
67	1.53	3.51	1.92	4.00
68	1.45	3.40	1.92	4.00
69	1.40	3.31	1.91	4.00
70	1.37	3.27	1.91	4.00
71	1.31	3.21	1.90	4.00
72	1.27	3.13	1.89	4.00
73	1.24	3.10	1.88	4.00
74	1.30	3.19	1.88	4.00
75	1.34	3.23	1.89	3.00
76	1.38	3.26	1.89	3.00
77	1.40	3.27	1.90	3.00
78	1.40	3.29	1.90	3.00
79	1.41	3.31	1.91	3.00
80	1.39	3.29	1.91	3.00
81	1.38	3.27	1.91	3.00
82	1.38	3.28	1.92	3.00
83	1.37	3.28	1.92	3.00
84	1.37	3.29	1.93	3.00
Target 7 (frames from 46 to 153)
Bounding Boxes (frame, x, y, width, height)
46	145	125	93	186
47	144	124	93	186
48	143	124	93	187
49	142	123	93	187
50	141	123	94	188
51	140	123	94	188
52	139	123	94	189
53	138	123	95	190
54	137	123	95	190
55	135	123	95	191
56	133	124	96	192
57	130	124	96	193
58	127	125	98	196
59	125	125	99	199
60	124	126	101	202
61	123	127	102	204
62	122	128	103	206
63	123	130	103	206
64	125	131	103	206
65	127	132	103	207
66	129	132	103	207
67	132	132	104	208
68	134	131	104	209
69	136	130	105	210
70	137	128	105	211
71	138	126	106	212
72	139	123	106	213
73	139	121	106	213
74	138	118	107	214
75	136	116	107	215
76	134	113	109	218
77	133	112	109	219
78	132	111	109	219
79	130	110	109	218
80	130	111	107	215
81	129	112	106	212
82	129	113	105	210
83	128	114	103	207
84	128	115	101	203
85	127	116	100	200
86	127	118	98	197
87	126	119	97	194
88	126	121	96	192
89	125	122	95	190
90	125	122	94	188
91	126	123	93	187
92	128	124	92	185
93	129	124	93	186
94	131	125	93	186
95	132	124	93	187
96	133	124	94	188
97	134	123	95	190
98	134	122	96	192
99	134	122	97	194
100	134	121	98	196
101	132	120	99	198
102	131	120	100	200
103	130	119	100	201
104	129	119	101	202
105	128	119	101	202
106	127	120	100	201
107	128	120	99	199
108	129	121	98	197
109	130	122	97	194
110	131	122	96	193
111	132	122	96	192
112	132	122	95	191
113	132	123	95	191
114	132	123	95	191
115	132	123	96	192
116	133	122	97	194
117	133	122	98	197
118	134	122	100	200
119	135	123	101	202
120	136	123	101	203
121	137	124	102	204
122	139	126	102	205
123	140	127	101	203
124	142	130	100	201
125	144	131	99	199
126	144	133	98	197
127	144	134	98	196
128	143	133	98	196
129	142	133	98	196
130	140	132	98	196
131	138	130	98	196
132	136	129	99	198
133	134	127	100	200
134	133	125	100	201
135	132	123	100	201
136	132	121	99	199
137	131	120	99	198
138	130	119	98	196
139	129	119	97	194
140	128	119	96	192
141	127	120	95	190
142	126	121	94	188
143	125	122	93	187
144	123	122	93	186
145	123	123	92	185
146	122	123	92	185
147	122	124	92	185
148	122	124	92	184
149	121	124	92	185
150	121	125	92	185
151	121	125	93	186
152	121	125	93	187
153	121	126	94	188
3D Trajetory (frame, x, z, height, pose)
46	-1.38	4.17	1.97	2.00
47	-1.35	4.15	1.96	2.00
48	-1.32	4.14	1.95	2.00
49	-1.37	4.29	1.98	2.00
50	-1.38	4.26	1.98	2.00
51	-1.38	4.23	1.98	2.00
52	-1.39	4.20	1.98	2.00
53	-1.40	4.17	1.98	2.00
54	-1.41	4.14	1.98	2.00
55	-1.45	4.28	2.05	3.00
56	-1.45	4.28	2.05	3.00
57	-1.46	4.17	2.04	3.00
58	-1.46	4.07	2.03	3.00
59	-1.45	4.08	2.03	3.00
60	-1.45	4.08	2.03	3.00
61	-1.44	4.09	2.03	3.00
62	-1.43	4.10	2.03	3.00
63	-1.43	4.11	2.03	3.00
64	-1.42	4.12	2.03	3.00
65	-1.10	3.21	1.93	4.00
66	-1.12	3.27	1.94	1.00
67	-1.31	3.86	1.94	4.00
68	-1.32	3.94	1.99	1.00
69	-1.33	4.02	2.04	1.00
70	-1.34	4.10	2.09	1.00
71	-1.35	4.17	2.15	1.00
72	-1.14	3.55	2.06	1.00
73	-1.24	3.82	2.09	1.00
74	-1.28	3.89	2.10	1.00
75	-1.32	3.95	2.11	1.00
76	-1.36	4.02	2.11	1.00
77	-1.40	4.08	2.12	1.00
78	-1.44	4.15	2.13	1.00
79	-1.43	4.13	2.12	2.00
80	-1.42	4.11	2.11	2.00
81	-1.42	4.08	2.10	2.00
82	-1.41	4.06	2.09	2.00
83	-1.40	4.04	2.08	2.00
84	-1.40	4.01	2.07	2.00
85	-1.39	3.99	2.06	2.00
86	-1.38	3.97	2.05	2.00
87	-1.38	3.95	2.04	2.00
88	-1.37	3.92	2.03	2.00
89	-1.36	3.90	2.02	2.00
90	-1.35	3.88	2.01	2.00
91	-1.35	3.85	2.00	2.00
92	-1.34	3.83	1.99	2.00
93	-1.57	4.31	2.00	2.00
94	-1.58	4.33	1.99	2.00
95	-1.58	4.34	1.99	2.00
96	-1.44	4.17	1.98	2.00
97	-1.38	4.15	1.97	4.00
98	-1.36	4.15	1.97	4.00
99	-1.34	4.14	1.97	4.00
100	-1.32	3.97	1.96	4.00
101	-1.31	3.85	1.95	2.00
102	-1.35	3.92	1.95	2.00
103	-1.33	3.83	1.94	4.00
104	-1.33	3.80	1.94	4.00
105	-1.32	3.77	1.94	4.00
106	-1.32	3.75	1.94	2.00
107	-1.33	3.76	1.95	2.00
108	-1.33	3.77	1.95	2.00
109	-1.33	3.76	1.94	2.00
110	-1.33	3.82	1.95	2.00
111	-1.34	3.87	1.95	2.00
112	-1.35	3.91	1.95	2.00
113	-1.36	3.95	1.95	2.00
114	-1.39	4.01	1.95	2.00
115	-1.38	3.98	1.95	1.00
116	-1.38	3.95	1.95	1.00
117	-1.37	3.93	1.94	1.00
118	-1.37	3.92	1.95	1.00
119	-1.35	3.90	1.94	1.00
120	-1.34	3.88	1.94	2.00
121	-1.30	3.85	1.94	2.00
122	-1.26	3.83	1.94	2.00
123	-1.24	3.81	1.94	2.00
124	-1.22	3.80	1.94	2.00
125	-1.23	3.82	1.94	2.00
126	-1.24	3.84	1.94	2.00
127	-1.25	3.87	1.94	2.00
128	-1.23	3.84	1.93	2.00
129	-1.23	3.85	1.93	2.00
130	-1.23	3.85	1.93	2.00
131	-1.23	3.86	1.93	2.00
132	-1.22	3.84	1.92	2.00
133	-1.23	3.80	1.92	2.00
134	-1.24	3.77	1.91	2.00
135	-1.24	3.73	1.91	2.00
136	-1.22	3.68	1.91	2.00
137	-1.26	3.72	1.90	4.00
138	-1.28	3.73	1.90	4.00
139	-1.29	3.73	1.90	4.00
140	-1.31	3.74	1.90	4.00
141	-1.33	3.80	1.91	4.00
142	-1.35	3.86	1.91	4.00
143	-1.38	3.87	1.91	4.00
144	-1.41	3.89	1.91	4.00
145	-1.43	3.89	1.91	4.00
146	-1.45	3.90	1.91	1.00
147	-1.46	3.91	1.91	1.00
148	-1.48	3.92	1.91	1.00
149	-1.49	3.93	1.91	1.00
150	-1.50	3.94	1.91	1.00
151	-1.51	3.97	1.91	1.00
152	-1.51	4.00	1.91	1.00
153	-1.52	4.02	1.91	1.00
Target 8 (frames from 65 to 144)
Bounding Boxes (frame, x, y, width, height)
65	261	99	143	286
66	263	101	142	284
67	265	102	140	281
68	266	103	140	280
69	267	104	139	278
70	268	105	138	277
71	269	106	138	277
72	269	106	138	277
73	269	106	138	277
74	268	106	139	278
75	268	105	139	279
76	267	105	140	281
77	265	105	141	282
78	264	104	142	284
79	262	102	143	286
80	260	100	144	289
81	258	97	146	292
82	256	94	147	295
83	255	92	148	297
84	254	90	150	300
85	253	88	151	302
86	252	86	152	305
87	251	82	154	309
88	249	80	157	314
89	247	77	159	319
90	245	76	162	324
91	244	75	163	326
92	244	75	163	326
93	245	75	162	324
94	247	75	160	321
95	249	75	158	317
96	250	74	157	314
97	252	72	156	312
98	254	71	154	309
99	255	71	153	307
100	257	70	152	304
101	257	69	151	303
102	257	68	151	303
103	256	67	152	305
104	255	65	154	308
105	252	65	156	313
106	250	65	158	317
107	249	67	159	318
108	249	70	159	318
109	250	72	157	315
110	251	74	155	311
111	253	75	154	308
112	255	76	152	304
113	257	77	150	301
114	259	78	149	299
115	260	79	148	297
116	261	79	148	297
117	261	78	149	298
118	260	78	150	300
119	259	77	150	301
120	259	77	151	302
121	259	78	150	301
122	259	79	150	301
123	259	81	151	302
124	258	82	150	301
125	258	83	150	300
126	259	83	149	298
127	260	83	147	295
128	261	83	146	293
129	262	83	146	292
130	263	83	145	291
131	262	82	145	291
132	261	82	145	290
133	259	81	146	292
134	255	79	147	294
135	250	78	148	297
136	247	77	149	298
137	244	76	149	299
138	241	75	150	300
139	237	74	150	301
140	233	73	151	302
141	229	72	151	302
142	225	71	151	303
143	220	69	152	304
144	216	68	152	304
3D Trajetory (frame, x, z, height, pose)
65	0.12	2.90	2.07	3.00
66	0.12	2.92	2.08	3.00
67	0.09	2.98	2.10	3.00
68	0.12	3.01	2.11	3.00
69	0.13	3.02	2.10	3.00
70	0.13	3.02	2.10	3.00
71	0.13	3.00	2.09	3.00
72	0.13	2.99	2.08	3.00
73	0.13	2.97	2.07	3.00
74	0.13	2.95	2.05	3.00
75	0.13	2.94	2.04	3.00
76	0.13	2.92	2.03	3.00
77	0.13	2.91	2.02	3.00
78	0.13	2.89	2.01	3.00
79	0.06	2.68	2.01	3.00
80	0.06	2.70	2.02	3.00
81	0.07	2.76	2.04	3.00
82	0.08	2.82	2.04	3.00
83	0.08	2.84	2.05	3.00
84	0.09	2.85	2.05	3.00
85	0.07	2.79	2.06	3.00
86	0.07	2.75	2.07	1.00
87	0.06	2.71	2.07	1.00
88	0.07	2.67	2.06	1.00
89	0.07	2.65	2.06	2.00
90	0.07	2.64	2.06	2.00
91	0.07	2.63	2.06	2.00
92	0.05	2.57	2.07	2.00
93	0.04	2.53	2.08	2.00
94	0.03	2.49	2.08	2.00
95	0.02	2.47	2.08	2.00
96	0.03	2.49	2.08	2.00
97	0.05	2.56	2.08	2.00
98	0.06	2.61	2.08	2.00
99	0.07	2.65	2.09	2.00
100	0.08	2.68	2.09	2.00
101	0.09	2.69	2.09	2.00
102	0.09	2.71	2.09	2.00
103	0.09	2.70	2.09	2.00
104	0.09	2.70	2.10	4.00
105	0.08	2.70	2.10	4.00
106	0.07	2.70	2.10	4.00
107	0.07	2.70	2.10	2.00
108	0.06	2.70	2.11	2.00
109	0.06	2.69	2.11	2.00
110	0.07	2.69	2.11	2.00
111	0.07	2.70	2.11	2.00
112	0.08	2.70	2.10	2.00
113	0.08	2.70	2.10	2.00
114	0.09	2.74	2.10	2.00
115	0.09	2.77	2.11	2.00
116	0.10	2.79	2.11	2.00
117	0.11	2.82	2.11	2.00
118	0.11	2.82	2.11	2.00
119	0.11	2.81	2.11	2.00
120	0.11	2.80	2.11	2.00
121	0.11	2.80	2.11	2.00
122	0.10	2.79	2.11	2.00
123	0.10	2.78	2.11	2.00
124	0.10	2.77	2.11	2.00
125	0.10	2.80	2.11	2.00
126	0.11	2.83	2.11	2.00
127	0.11	2.85	2.11	2.00
128	0.12	2.88	2.11	2.00
129	0.11	2.88	2.11	2.00
130	0.10	2.88	2.11	2.00
131	0.10	2.88	2.11	2.00
132	0.10	2.90	2.11	2.00
133	0.10	2.89	2.11	2.00
134	0.11	2.87	2.11	2.00
135	0.11	2.85	2.10	2.00
136	0.08	2.85	2.10	2.00
137	0.04	2.86	2.10	4.00
138	0.01	2.87	2.10	4.00
139	-0.01	2.86	2.10	4.00
140	-0.04	2.85	2.11	4.00
141	-0.07	2.83	2.11	4.00
142	-0.10	2.82	2.11	4.00
143	-0.11	2.83	2.11	4.00
144	-0.12	2.85	2.11	4.00
Target 9 (frames from 92 to 127)
Bounding Boxes (frame, x, y, width, height)
92	324	63	172	344
93	326	67	169	339
94	327	71	166	333
95	328	74	164	328
96	329	78	161	323
97	331	81	159	318
98	332	84	156	313
99	333	87	154	309
100	335	90	152	304
101	336	93	150	300
102	338	97	147	295
103	339	101	145	290
104	341	103	143	287
105	343	107	141	283
106	346	109	140	280
107	347	111	138	277
108	348	111	138	277
109	349	110	139	278
110	348	108	140	281
111	347	104	142	284
112	344	99	146	292
113	341	94	149	299
114	339	89	152	304
115	337	85	153	306
116	337	83	153	306
117	338	83	151	302
118	340	85	148	296
119	343	86	145	290
120	346	89	142	284
121	351	93	137	275
122	356	98	132	265
123	362	104	127	254
124	369	111	120	241
125	377	119	113	226
126	386	129	105	210
127	396	139	96	193
3D Trajetory (frame, x, z, height, pose)
92	0.57	2.56	2.14	4.00
93	0.58	2.54	2.13	4.00
94	0.57	2.52	2.12	4.00
95	0.57	2.51	2.11	4.00
96	0.58	2.55	2.10	4.00
97	0.59	2.59	2.09	4.00
98	0.59	2.59	2.06	4.00
99	0.60	2.59	2.04	4.00
100	0.60	2.59	2.01	4.00
101	0.60	2.59	1.98	4.00
102	0.61	2.59	1.96	4.00
103	0.61	2.59	1.93	4.00
104	0.61	2.59	1.90	4.00
105	0.62	2.59	1.88	4.00
106	0.62	2.59	1.85	4.00
107	0.62	2.60	1.82	4.00
108	0.65	2.64	1.86	4.00
109	0.68	2.68	1.91	4.00
110	0.68	2.70	1.90	4.00
111	0.68	2.71	1.90	4.00
112	0.69	2.73	1.89	4.00
113	0.69	2.73	1.88	4.00
114	0.63	2.63	1.93	4.00
115	0.60	2.58	1.95	4.00
116	0.59	2.56	1.97	4.00
117	0.58	2.55	1.98	4.00
118	0.57	2.54	1.99	4.00
119	0.57	2.55	2.00	4.00
120	0.57	2.56	2.00	4.00
121	0.65	2.74	2.00	4.00
122	0.71	2.87	2.00	4.00
123	0.76	2.96	1.98	4.00
124	0.81	3.05	1.97	4.00
125	0.84	3.11	1.97	4.00
126	0.87	3.18	1.97	4.00
127	0.90	3.25	1.97	4.00
Target 10 (frames from 103 to 168)
Bounding Boxes (frame, x, y, width, height)
103	482	104	116	232
104	482	103	116	232
105	482	103	116	232
106	482	102	115	231
107	482	102	115	231
108	482	102	115	230
109	482	103	114	228
110	483	103	113	227
111	483	104	112	225
112	484	105	111	223
113	486	106	109	218
114	488	107	106	213
115	490	109	104	209
116	492	111	102	205
117	493	112	102	205
118	492	113	103	206
119	491	114	105	210
120	489	114	107	214
121	487	115	109	219
122	486	115	111	223
123	484	116	114	229
124	482	116	116	233
125	481	117	118	236
126	481	119	118	236
127	481	121	117	235
128	483	123	115	231
129	485	125	113	226
130	488	128	109	218
131	491	130	106	212
132	493	132	103	207
133	494	134	101	202
134	495	135	99	199
135	495	135	99	198
136	494	135	98	197
137	493	134	98	197
138	492	132	99	198
139	490	130	100	200
140	488	128	101	203
141	485	125	103	207
142	481	120	107	214
143	477	115	110	221
144	473	111	113	226
145	470	108	115	230
146	468	104	115	230
147	466	102	114	229
148	466	101	114	228
149	466	100	113	226
150	467	100	112	224
151	468	101	111	223
152	468	102	111	223
153	469	103	111	223
154	470	106	111	223
155	472	109	110	221
156	474	111	109	219
157	475	113	109	218
158	476	115	108	216
159	477	116	107	215
160	477	116	108	216
161	477	115	108	217
162	476	114	109	219
163	475	112	110	221
164	474	110	112	224
165	472	107	113	227
166	471	104	115	230
167	469	101	117	234
168	466	96	119	238
3D Trajetory (frame, x, z, height, pose)
103	1.82	3.33	2.01	1.00
104	2.04	3.67	2.03	1.00
105	2.06	3.70	2.04	1.00
106	2.07	3.71	2.04	1.00
107	1.95	3.56	2.05	1.00
108	1.90	3.48	2.07	1.00
109	1.85	3.41	2.07	1.00
110	1.95	3.55	2.06	1.00
111	2.05	3.70	2.06	1.00
112	2.15	3.84	2.05	1.00
113	2.25	3.99	2.05	1.00
114	2.34	4.14	2.04	2.00
115	2.33	4.11	2.03	2.00
116	2.33	4.11	2.03	2.00
117	2.33	4.11	2.03	2.00
118	2.37	4.19	2.04	2.00
119	2.32	4.12	2.04	2.00
120	2.29	4.09	2.04	2.00
121	1.98	3.60	2.01	2.00
122	1.82	3.34	1.99	2.00
123	1.79	3.30	1.99	2.00
124	1.76	3.25	1.99	2.00
125	1.73	3.21	2.00	2.00
126	1.78	3.25	1.99	2.00
127	1.80	3.27	1.98	2.00
128	1.79	3.25	1.98	2.00
129	1.78	3.24	1.98	2.00
130	1.77	3.23	1.98	2.00
131	1.75	3.22	1.97	2.00
132	1.74	3.21	1.97	2.00
133	1.73	3.20	1.97	2.00
134	1.72	3.19	1.97	2.00
135	1.71	3.18	1.96	2.00
136	1.70	3.17	1.96	2.00
137	1.68	3.16	1.96	2.00
138	1.68	3.17	1.96	2.00
139	1.68	3.18	1.96	2.00
140	1.68	3.19	1.95	2.00
141	1.68	3.20	1.95	2.00
142	1.68	3.21	1.95	2.00
143	1.68	3.22	1.95	2.00
144	1.68	3.23	1.95	2.00
145	1.68	3.24	1.95	2.00
146	1.68	3.26	1.95	2.00
147	1.69	3.27	1.94	2.00
148	1.69	3.28	1.94	2.00
149	1.69	3.29	1.94	2.00
150	1.69	3.30	1.94	2.00
151	1.73	3.41	1.94	1.00
152	1.76	3.48	1.95	1.00
153	1.79	3.53	1.95	1.00
154	1.81	3.57	1.95	1.00
155	1.81	3.54	1.96	1.00
156	1.81	3.52	1.96	1.00
157	1.81	3.49	1.96	1.00
158	1.80	3.48	1.96	1.00
159	1.80	3.46	1.96	1.00
160	1.79	3.45	1.96	1.00
161	1.84	3.52	1.97	2.00
162	1.87	3.57	1.97	2.00
163	1.90	3.62	1.97	2.00
164	1.88	3.63	1.97	2.00
165	1.90	3.65	1.97	2.00
166	1.91	3.67	1.97	2.00
167	1.88	3.58	1.98	3.00
168	1.84	3.50	1.98	3.00
Target 11 (frames from 104 to 169)
Bounding Boxes (frame, x, y, width, height)
104	372	122	113	226
105	370	120	114	228
106	369	119	114	229
107	367	118	115	231
108	365	117	116	232
109	364	116	117	234
110	362	115	117	235
111	360	114	118	236
