112	386	318	98	196
113	383	316	99	199
114	380	314	101	202
115	376	313	103	206
116	373	311	105	210
117	369	309	107	215
118	364	307	110	220
119	359	305	112	225
120	354	303	115	230
121	348	300	117	235
122	342	298	120	240
123	336	296	122	244
124	329	294	124	249
125	322	291	127	254
126	314	288	130	260
127	306	286	132	265
128	298	283	135	270
129	290	280	137	275
3D Trajetory (frame, x, z, height, pose)
1	-0.16	8.89	1.65	4.00
2	-0.21	8.83	1.65	4.00
3	-0.26	8.77	1.66	2.00
4	-0.28	8.74	1.66	2.00
5	-0.30	8.72	1.67	3.00
6	-0.33	8.70	1.68	3.00
7	-0.35	8.68	1.68	3.00
8	-0.37	8.63	1.69	3.00
9	-0.38	8.58	1.69	3.00
10	-0.41	8.56	1.69	3.00
11	-0.44	8.53	1.69	4.00
12	-0.46	8.50	1.69	4.00
13	-0.48	8.46	1.68	4.00
14	-0.51	8.44	1.68	4.00
15	-0.53	8.42	1.68	3.00
16	-0.57	8.43	1.68	3.00
17	-0.60	8.44	1.69	3.00
18	-0.65	8.37	1.69	3.00
19	-0.70	8.30	1.69	3.00
20	-0.73	8.22	1.69	3.00
21	-0.75	8.13	1.69	4.00
22	-0.78	8.04	1.68	4.00
23	-0.81	7.95	1.68	4.00
24	-0.84	7.86	1.68	4.00
25	-0.86	7.77	1.68	4.00
26	-0.90	7.69	1.68	4.00
27	-0.94	7.61	1.68	3.00
28	-0.98	7.51	1.68	3.00
29	-1.01	7.41	1.68	3.00
30	-1.06	7.31	1.68	3.00
31	-1.10	7.22	1.69	3.00
32	-1.14	7.13	1.69	3.00
33	-1.18	7.03	1.69	2.00
34	-1.21	6.95	1.69	2.00
35	-1.24	6.87	1.69	2.00
36	-1.27	6.81	1.69	2.00
37	-1.30	6.74	1.69	3.00
38	-1.33	6.69	1.69	3.00
39	-1.36	6.65	1.69	3.00
40	-1.39	6.62	1.69	3.00
41	-1.43	6.59	1.69	3.00
42	-1.45	6.52	1.69	3.00
43	-1.48	6.45	1.69	3.00
44	-1.51	6.41	1.69	3.00
45	-1.54	6.37	1.70	2.00
46	-1.58	6.33	1.70	2.00
47	-1.62	6.29	1.70	3.00
48	-1.66	6.27	1.70	3.00
49	-1.70	6.25	1.70	3.00
50	-1.73	6.21	1.70	3.00
51	-1.76	6.17	1.70	3.00
52	-1.80	6.15	1.70	3.00
53	-1.84	6.12	1.70	3.00
54	-1.87	6.07	1.70	3.00
55	-1.90	6.02	1.70	3.00
56	-1.93	5.98	1.70	3.00
57	-1.97	5.94	1.70	3.00
58	-2.03	5.91	1.70	3.00
59	-2.08	5.88	1.70	3.00
60	-2.14	5.85	1.70	3.00
61	-2.19	5.83	1.70	3.00
62	-2.24	5.81	1.70	3.00
63	-2.29	5.79	1.70	3.00
64	-2.33	5.74	1.70	3.00
65	-2.37	5.68	1.70	1.00
66	-2.40	5.61	1.70	1.00
67	-2.42	5.54	1.71	2.00
68	-2.46	5.50	1.70	2.00
69	-2.49	5.47	1.70	2.00
70	-2.52	5.43	1.70	2.00
71	-2.55	5.39	1.70	3.00
72	-2.59	5.33	1.70	3.00
73	-2.62	5.28	1.70	3.00
74	-2.65	5.24	1.70	3.00
75	-2.69	5.19	1.70	3.00
76	-2.71	5.14	1.70	3.00
77	-2.74	5.10	1.71	3.00
78	-2.78	5.04	1.71	3.00
79	-2.82	4.98	1.71	3.00
80	-2.83	4.90	1.71	3.00
81	-2.85	4.81	1.71	3.00
82	-2.87	4.75	1.71	3.00
83	-2.89	4.69	1.71	3.00
84	-2.91	4.61	1.71	3.00
85	-2.93	4.53	1.71	3.00
86	-2.95	4.44	1.71	3.00
87	-2.97	4.35	1.71	3.00
88	-3.02	4.30	1.71	3.00
89	-3.07	4.25	1.71	1.00
90	-3.11	4.19	1.71	1.00
91	-3.15	4.12	1.71	1.00
92	-3.16	4.05	1.71	1.00
93	-3.18	3.98	1.71	1.00
94	-3.21	3.92	1.71	1.00
95	-3.24	3.86	1.71	3.00
96	-3.30	3.79	1.71	3.00
97	-3.36	3.72	1.71	3.00
98	-3.38	3.64	1.71	3.00
99	-3.41	3.56	1.71	2.00
100	-3.42	3.48	1.71	2.00
101	-3.43	3.40	1.71	2.00
102	-3.48	3.35	1.71	2.00
103	-3.53	3.30	1.71	2.00
104	-3.58	3.25	1.71	2.00
105	-3.63	3.19	1.71	1.00
106	-3.68	3.13	1.71	1.00
107	-3.74	3.07	1.71	2.00
108	-3.77	3.00	1.71	2.00
109	-3.81	2.93	1.71	2.00
110	-3.82	2.84	1.71	2.00
111	-3.84	2.76	1.71	2.00
112	-3.84	2.70	1.71	2.00
113	-3.85	2.64	1.71	2.00
114	-3.84	2.56	1.71	2.00
115	-3.83	2.48	1.71	2.00
116	-3.77	2.37	1.71	2.00
117	-3.71	2.25	1.71	2.00
118	-3.67	2.15	1.71	2.00
119	-3.62	2.04	1.71	2.00
120	-3.58	1.92	1.71	2.00
121	-3.53	1.79	1.71	2.00
122	-3.52	1.71	1.71	2.00
123	-3.50	1.62	1.71	2.00
124	-3.49	1.53	1.71	2.00
125	-3.48	1.45	1.71	3.00
126	-3.48	1.36	1.71	3.00
127	-3.47	1.28	1.71	3.00
128	-3.43	1.19	1.71	3.00
129	-3.39	1.09	1.71	3.00
Target 2 (frames from 1 to 373)
Bounding Boxes (frame, x, y, width, height)
1	748	360	47	94
2	750	360	48	96
3	751	359	48	97
4	753	358	49	99
5	754	358	50	100
6	755	357	50	101
7	756	357	51	103
8	757	357	52	104
9	758	357	52	105
10	758	357	53	106
11	758	357	53	107
12	758	357	54	108
13	758	357	54	109
14	758	358	55	110
15	757	358	55	111
16	756	358	56	112
17	755	358	56	113
18	754	359	57	114
19	753	358	58	116
20	751	358	58	117
21	750	357	59	119
22	748	357	60	120
23	746	356	61	122
24	744	355	62	124
25	742	354	63	126
26	740	353	64	128
27	738	352	65	130
28	736	351	65	131
29	734	350	66	133
30	732	349	67	134
31	730	349	67	135
32	728	349	68	136
33	726	349	68	137
34	724	349	69	138
35	722	349	69	139
36	719	349	69	139
37	716	348	70	141
38	714	348	71	142
39	711	348	71	143
40	708	347	72	144
41	705	347	73	146
42	703	347	73	147
43	700	346	74	148
44	698	346	74	149
45	696	346	75	150
46	694	345	75	151
47	692	345	76	152
48	690	344	76	153
49	689	344	77	154
50	687	343	77	154
51	686	343	77	155
52	684	342	77	155
53	682	341	78	156
54	681	340	78	156
55	679	339	78	157
56	677	337	79	158
57	676	336	79	158
58	674	335	79	159
59	672	334	80	160
60	670	333	80	161
61	668	332	81	163
62	666	331	82	165
63	664	330	83	167
64	662	329	84	169
65	661	328	85	171
66	659	327	87	174
67	657	326	88	176
68	656	325	89	179
69	654	324	91	182
70	652	323	92	184
71	650	322	93	187
72	648	321	94	189
73	646	320	96	192
74	644	319	97	194
75	641	318	98	196
76	639	317	98	197
77	636	317	99	198
78	634	316	99	198
79	631	315	99	198
80	629	315	98	197
81	627	314	98	197
82	625	313	98	196
83	624	313	98	196
84	623	312	98	196
85	622	311	98	196
86	620	310	98	197
87	619	309	99	198
88	619	309	99	199
89	618	308	100	200
90	618	307	101	202
91	618	306	102	204
92	618	306	103	206
93	618	305	104	208
94	617	305	105	210
95	617	304	106	212
96	616	303	107	215
97	616	303	109	218
98	615	303	110	221
99	613	302	112	224
100	612	302	114	228
101	610	302	115	231
102	607	301	117	235
103	604	301	120	240
104	601	301	122	244
105	596	300	124	249
106	591	299	127	254
107	586	299	130	260
108	580	298	132	265
109	574	296	135	271
110	568	295	138	277
111	562	293	141	282
112	556	291	143	286
113	550	290	145	290
114	543	288	147	294
115	537	286	149	298
116	531	284	150	301
117	525	282	152	305
118	518	280	154	309
119	512	278	156	313
120	505	276	158	317
121	498	273	160	321
122	491	270	162	325
123	483	268	165	330
124	475	265	167	334
125	465	263	169	338
126	456	262	171	342
127	447	260	172	345
128	438	259	173	347
129	429	259	174	349
130	421	259	175	350
131	412	259	175	350
132	403	259	175	350
133	395	259	175	350
134	386	259	175	350
135	378	259	175	350
136	369	260	175	350
137	361	260	174	349
138	353	261	173	347
139	344	261	173	346
140	336	262	172	344
141	327	262	171	343
142	318	262	171	342
143	310	262	171	342
144	303	261	170	341
145	297	260	170	340
146	292	259	169	339
147	288	257	169	338
148	284	256	168	337
149	280	254	168	336
150	277	253	167	335
151	274	253	167	334
152	270	253	166	333
153	266	255	165	331
154	262	257	165	330
155	258	260	164	328
156	252	263	163	327
157	244	266	163	326
158	234	268	162	325
159	223	271	162	324
160	211	272	162	324
161	200	274	161	323
162	188	275	161	322
163	177	277	160	321
164	167	278	160	320
165	157	280	159	319
166	147	282	159	318
167	140	284	158	316
168	136	285	156	313
169	134	286	155	310
170	134	287	153	306
171	136	287	150	301
172	139	287	147	295
173	143	285	144	289
174	147	282	142	284
175	151	279	139	279
176	156	275	137	274
177	161	271	135	270
178	165	266	133	267
179	171	263	131	263
180	176	261	130	261
181	182	259	129	259
182	186	258	129	259
183	190	258	130	260
184	194	259	130	261
185	199	260	131	263
186	204	262	132	265
187	209	264	134	268
188	213	267	135	270
189	216	270	135	271
190	219	272	136	272
191	222	275	136	273
192	225	277	136	273
193	227	280	136	273
194	230	282	136	272
195	231	284	135	270
196	233	286	134	268
197	234	288	133	266
198	235	290	131	263
199	236	291	130	261
200	236	293	129	259
201	237	294	128	256
202	238	295	127	254
203	238	295	126	252
204	239	296	125	250
205	239	297	124	248
206	240	298	123	246
207	241	299	122	244
208	242	300	120	241
209	244	301	119	238
210	246	302	117	235
211	248	302	116	232
212	250	302	114	228
213	252	302	112	225
214	255	301	111	222
215	258	300	109	219
216	261	299	108	216
217	264	298	106	213
218	268	297	105	210
219	272	296	104	208
220	275	296	103	206
221	279	295	102	205
222	282	296	102	204
223	285	296	102	204
224	289	297	101	203
225	292	297	101	203
226	296	298	101	202
227	300	299	101	202
228	304	301	100	201
229	308	302	100	201
230	313	303	100	200
231	317	303	99	198
232	322	304	98	197
233	327	304	97	195
234	332	304	97	194
235	337	304	96	192
236	342	304	95	191
237	348	304	95	190
238	354	303	94	189
239	359	303	94	188
240	365	303	93	187
241	371	303	93	186
242	376	302	92	184
243	382	302	91	183
244	387	302	90	181
245	392	303	90	180
246	396	304	89	179
247	401	304	88	177
248	405	305	87	175
249	409	306	86	173
250	413	307	86	172
251	417	308	85	170
252	420	308	84	169
253	424	309	84	168
254	428	309	83	166
255	431	310	82	165
256	435	310	82	164
257	439	311	81	163
258	443	311	81	162
259	447	311	80	161
260	452	311	80	160
261	456	311	79	158
262	460	310	78	157
263	464	310	78	156
264	467	310	77	155
265	471	309	76	153
266	474	309	76	152
267	477	309	75	151
268	479	310	75	150
269	482	310	75	150
270	484	311	74	149
271	485	311	74	148
272	487	312	74	148
273	489	314	73	147
274	490	315	73	146
275	492	317	73	146
276	494	318	72	145
277	495	319	72	145
278	497	320	72	144
279	498	321	71	143
280	499	321	71	143
281	500	322	71	142
282	500	322	70	140
283	501	322	69	139
284	501	322	69	138
285	502	322	68	137
286	502	322	67	135
287	502	322	67	134
288	503	322	66	133
289	503	322	65	131
290	504	322	65	130
291	505	322	64	129
292	506	322	63	127
293	507	322	63	126
294	508	322	62	124
295	509	321	61	123
296	510	321	61	122
297	511	321	60	121
298	511	321	60	120
299	512	321	59	119
300	513	321	59	118
301	514	321	58	117
302	516	321	58	117
303	517	322	58	116
304	518	322	58	116
305	519	323	57	115
306	520	324	57	115
307	521	325	57	114
308	522	326	57	114
309	524	326	57	114
310	525	327	56	113
311	527	328	56	113
312	529	329	56	113
313	530	329	56	113
314	531	330	56	113
315	533	331	56	112
316	534	332	56	112
317	535	332	56	112
318	536	333	55	111
319	537	333	55	111
320	537	333	55	110
321	538	334	54	109
322	538	334	54	109
323	537	335	54	108
324	537	336	53	107
325	536	337	53	107
326	535	338	53	106
327	535	340	52	105
328	534	341	52	104
329	534	342	51	103
330	533	342	51	102
331	532	343	51	102
332	532	343	50	101
333	531	343	50	100
334	531	343	49	99
335	531	343	49	98
336	531	343	48	97
337	531	342	48	97
338	531	342	48	97
339	531	341	48	97
340	531	341	48	97
341	531	341	48	97
342	530	341	48	97
343	530	342	48	97
344	530	342	49	98
345	529	342	49	98
346	529	343	49	99
347	529	343	49	99
348	528	343	49	99
349	528	344	50	100
350	528	344	50	100
351	528	345	49	99
352	527	345	49	99
353	527	346	49	99
354	527	346	49	99
355	527	347	49	99
356	527	348	49	99
357	527	348	49	98
358	527	349	49	98
359	527	350	48	97
360	527	351	48	97
361	527	352	48	97
362	527	353	48	97
363	527	354	48	97
364	527	355	48	96
365	527	355	48	96
366	527	356	48	96
367	527	356	47	95
368	527	356	47	95
369	526	357	47	94
370	526	357	46	93
371	526	357	46	93
372	526	357	46	92
373	526	356	45	91
3D Trajetory (frame, x, z, height, pose)
1	2.37	9.10	1.73	3.00
2	2.39	9.08	1.75	3.00
3	2.41	9.06	1.76	3.00
4	2.39	9.01	1.77	3.00
5	2.37	8.95	1.79	3.00
6	2.35	8.87	1.80	3.00
7	2.33	8.79	1.81	3.00
8	2.33	8.72	1.82	3.00
9	2.33	8.66	1.83	2.00
10	2.32	8.58	1.83	2.00
11	2.32	8.49	1.84	2.00
12	2.29	8.42	1.83	2.00
13	2.25	8.36	1.83	2.00
14	2.19	8.29	1.82	2.00
15	2.13	8.22	1.81	2.00
16	2.09	8.11	1.80	2.00
17	2.05	7.99	1.80	3.00
18	2.00	7.94	1.81	3.00
19	1.94	7.89	1.81	3.00
20	1.90	7.79	1.81	3.00
21	1.85	7.69	1.82	4.00
22	1.78	7.58	1.81	4.00
23	1.71	7.47	1.81	4.00
24	1.64	7.36	1.81	4.00
25	1.57	7.25	1.81	4.00
26	1.51	7.16	1.81	4.00
27	1.44	7.08	1.81	4.00
28	1.38	6.95	1.81	4.00
29	1.32	6.82	1.81	4.00
30	1.28	6.78	1.81	4.00
31	1.24	6.73	1.82	4.00
32	1.20	6.74	1.82	4.00
33	1.16	6.75	1.82	2.00
34	1.12	6.71	1.82	2.00
35	1.07	6.67	1.82	2.00
36	1.02	6.61	1.82	2.00
37	0.97	6.55	1.82	2.00
38	0.92	6.51	1.82	2.00
39	0.86	6.48	1.82	2.00
40	0.81	6.40	1.82	2.00
41	0.75	6.33	1.82	2.00
42	0.70	6.24	1.82	2.00
43	0.65	6.16	1.82	2.00
44	0.61	6.10	1.82	2.00
45	0.57	6.04	1.82	4.00
46	0.53	6.07	1.82	4.00
47	0.50	6.10	1.81	3.00
48	0.45	6.05	1.81	3.00
49	0.41	6.01	1.82	3.00
50	0.35	5.96	1.82	3.00
51	0.30	5.91	1.82	3.00
52	0.25	5.87	1.82	3.00
53	0.21	5.83	1.82	4.00
54	0.17	5.85	1.82	4.00
55	0.13	5.86	1.82	4.00
56	0.10	5.82	1.82	4.00
57	0.06	5.78	1.82	2.00
58	0.02	5.78	1.82	2.00
59	-0.02	5.78	1.82	2.00
60	-0.06	5.74	1.82	2.00
61	-0.10	5.69	1.82	2.00
62	-0.14	5.59	1.82	2.00
63	-0.18	5.49	1.82	4.00
64	-0.22	5.41	1.82	4.00
65	-0.26	5.34	1.82	4.00
66	-0.29	5.24	1.82	4.00
67	-0.32	5.15	1.82	2.00
68	-0.35	5.11	1.82	2.00
69	-0.38	5.06	1.82	4.00
70	-0.41	4.99	1.82	4.00
71	-0.43	4.91	1.82	4.00
72	-0.46	4.83	1.82	4.00
73	-0.49	4.75	1.82	2.00
74	-0.53	4.69	1.82	2.00
75	-0.57	4.63	1.82	2.00
76	-0.61	4.57	1.82	2.00
77	-0.65	4.51	1.82	2.00
78	-0.69	4.51	1.82	2.00
79	-0.72	4.51	1.82	4.00
80	-0.77	4.53	1.82	4.00
81	-0.82	4.55	1.82	4.00
82	-0.88	4.57	1.82	4.00
83	-0.94	4.60	1.82	4.00
84	-1.00	4.60	1.82	4.00
85	-1.05	4.61	1.82	4.00
86	-1.08	4.55	1.82	4.00
87	-1.11	4.50	1.83	4.00
88	-1.13	4.41	1.83	4.00
89	-1.15	4.33	1.83	4.00
90	-1.20	4.31	1.83	4.00
91	-1.25	4.29	1.83	4.00
92	-1.28	4.23	1.83	4.00
93	-1.32	4.17	1.83	4.00
94	-1.37	4.16	1.83	4.00
95	-1.42	4.15	1.83	4.00
96	-1.44	4.07	1.83	4.00
97	-1.45	3.98	1.83	3.00
98	-1.45	3.86	1.82	3.00
99	-1.45	3.74	1.82	4.00
100	-1.48	3.67	1.82	4.00
101	-1.51	3.61	1.82	2.00
102	-1.54	3.53	1.82	2.00
103	-1.57	3.45	1.82	3.00
104	-1.61	3.37	1.82	3.00
105	-1.64	3.30	1.82	3.00
106	-1.67	3.22	1.82	3.00
107	-1.70	3.14	1.82	3.00
108	-1.71	3.02	1.82	3.00
109	-1.71	2.89	1.82	3.00
110	-1.73	2.79	1.82	3.00
111	-1.74	2.69	1.82	3.00
112	-1.76	2.60	1.82	3.00
113	-1.78	2.50	1.82	3.00
114	-1.81	2.46	1.82	3.00
115	-1.84	2.42	1.82	3.00
116	-1.89	2.38	1.82	3.00
117	-1.94	2.34	1.82	3.00
118	-1.98	2.28	1.82	3.00
119	-2.03	2.22	1.82	3.00
120	-2.03	2.12	1.82	3.00
121	-2.03	2.02	1.82	3.00
122	-2.02	1.93	1.82	3.00
123	-2.01	1.84	1.82	3.00
124	-2.05	1.78	1.82	3.00
125	-2.08	1.73	1.82	3.00
126	-2.12	1.67	1.82	3.00
127	-2.16	1.61	1.82	3.00
128	-2.23	1.55	1.82	3.00
129	-2.29	1.49	1.82	3.00
130	-2.32	1.41	1.82	3.00
131	-2.35	1.32	1.82	3.00
132	-2.38	1.25	1.82	3.00
133	-2.41	1.18	1.82	3.00
134	-2.47	1.14	1.82	3.00
135	-2.53	1.09	1.82	3.00
136	-2.57	1.03	1.82	3.00
137	-2.62	0.97	1.82	3.00
138	-2.68	0.90	1.82	3.00
139	-2.74	0.83	1.82	3.00
140	-2.78	0.77	1.82	3.00
141	-2.81	0.70	1.82	3.00
142	-2.86	0.65	1.82	3.00
143	-2.91	0.59	1.82	3.00
144	-2.95	0.53	1.82	3.00
145	-2.99	0.47	1.82	3.00
146	-3.01	0.40	1.82	3.00
147	-3.03	0.33	1.82	3.00
148	-3.04	0.27	1.82	3.00
149	-3.05	0.21	1.82	3.00
150	-3.10	0.15	1.82	3.00
151	-3.15	0.09	1.82	3.00
152	-3.16	0.02	1.82	3.00
153	-3.18	-0.05	1.82	3.00
154	-3.20	-0.11	1.82	3.00
155	-3.22	-0.18	1.82	3.00
156	-3.25	-0.24	1.82	3.00
157	-3.29	-0.30	1.82	3.00
158	-3.32	-0.37	1.82	3.00
159	-3.34	-0.44	1.82	3.00
160	-3.38	-0.51	1.82	3.00
161	-3.43	-0.59	1.82	3.00
162	-3.45	-0.67	1.82	3.00
163	-3.47	-0.75	1.82	3.00
164	-3.52	-0.86	1.82	3.00
165	-3.58	-0.96	1.81	3.00
166	-3.58	-1.01	1.81	3.00
167	-3.59	-1.06	1.82	3.00
168	-3.64	-1.11	1.81	3.00
169	-3.69	-1.16	1.81	3.00
170	-3.71	-1.19	1.81	3.00
171	-3.73	-1.23	1.81	2.00
172	-3.78	-1.29	1.81	2.00
173	-3.83	-1.34	1.81	3.00
174	-3.92	-1.40	1.82	3.00
175	-4.01	-1.46	1.82	3.00
176	-4.05	-1.51	1.82	3.00
177	-4.09	-1.56	1.82	1.00
178	-4.16	-1.70	1.82	1.00
179	-4.22	-1.83	1.82	1.00
180	-4.11	-1.81	1.82	1.00
181	-3.99	-1.78	1.82	1.00
182	-3.97	-1.83	1.82	1.00
183	-3.95	-1.88	1.82	3.00
184	-3.92	-1.93	1.82	3.00
185	-3.90	-1.98	1.82	3.00
186	-3.85	-1.99	1.82	3.00
187	-3.81	-2.00	1.82	3.00
188	-3.71	-1.96	1.82	3.00
189	-3.61	-1.92	1.82	4.00
190	-3.55	-1.90	1.82	4.00
191	-3.50	-1.89	1.82	4.00
192	-3.52	-1.91	1.82	4.00
193	-3.54	-1.93	1.82	4.00
194	-3.54	-1.96	1.82	4.00
195	-3.54	-1.99	1.82	4.00
196	-3.58	-2.05	1.82	4.00
197	-3.61	-2.10	1.82	4.00
198	-3.62	-2.16	1.82	4.00
199	-3.63	-2.21	1.82	4.00
200	-3.62	-2.26	1.82	4.00
201	-3.60	-2.31	1.82	4.00
202	-3.59	-2.36	1.82	4.00
203	-3.58	-2.42	1.82	4.00
204	-3.60	-2.49	1.82	4.00
205	-3.62	-2.55	1.82	4.00
206	-3.63	-2.62	1.82	4.00
207	-3.65	-2.68	1.82	3.00
208	-3.65	-2.74	1.82	3.00
209	-3.66	-2.81	1.82	3.00
210	-3.67	-2.87	1.82	3.00
211	-3.68	-2.94	1.82	4.00
212	-3.69	-2.98	1.82	4.00
213	-3.70	-3.03	1.82	4.00
214	-3.75	-3.11	1.82	4.00
215	-3.80	-3.20	1.81	4.00
216	-3.83	-3.26	1.81	4.00
217	-3.86	-3.33	1.82	4.00
218	-3.88	-3.38	1.81	4.00
219	-3.90	-3.43	1.81	4.00
220	-3.89	-3.47	1.81	4.00
221	-3.88	-3.50	1.81	4.00
222	-3.84	-3.52	1.81	4.00
223	-3.81	-3.54	1.81	2.00
224	-3.78	-3.55	1.81	2.00
225	-3.76	-3.56	1.81	4.00
226	-3.72	-3.55	1.81	4.00
227	-3.68	-3.53	1.81	4.00
228	-3.68	-3.58	1.81	4.00
229	-3.69	-3.63	1.81	4.00
230	-3.68	-3.66	1.81	4.00
231	-3.68	-3.68	1.81	4.00
232	-3.68	-3.70	1.81	4.00
233	-3.68	-3.72	1.81	4.00
234	-3.66	-3.74	1.81	4.00
235	-3.65	-3.75	1.81	4.00
236	-3.67	-3.79	1.81	4.00
237	-3.69	-3.83	1.81	4.00
238	-3.70	-3.85	1.81	4.00
239	-3.71	-3.88	1.81	4.00
240	-3.69	-3.87	1.81	4.00
241	-3.67	-3.85	1.81	4.00
242	-3.65	-3.85	1.81	4.00
243	-3.62	-3.84	1.80	4.00
244	-3.65	-3.89	1.80	4.00
245	-3.67	-3.94	1.80	4.00
246	-3.69	-3.99	1.80	4.00
247	-3.70	-4.03	1.80	4.00
248	-3.74	-4.08	1.80	4.00
249	-3.77	-4.12	1.80	4.00
250	-3.78	-4.15	1.80	4.00
251	-3.79	-4.18	1.80	4.00
252	-3.80	-4.21	1.80	4.00
253	-3.81	-4.24	1.80	4.00
254	-3.82	-4.26	1.80	4.00
255	-3.83	-4.28	1.80	4.00
256	-3.83	-4.30	1.80	4.00
257	-3.82	-4.32	1.80	4.00
258	-3.83	-4.34	1.80	4.00
259	-3.84	-4.37	1.80	2.00
260	-3.88	-4.45	1.80	2.00
261	-3.93	-4.52	1.80	4.00
262	-3.94	-4.53	1.81	4.00
263	-3.95	-4.53	1.81	4.00
264	-3.95	-4.55	1.81	4.00
265	-3.95	-4.56	1.80	4.00
266	-3.96	-4.59	1.81	4.00
267	-3.98	-4.61	1.81	4.00
268	-3.99	-4.68	1.81	4.00
269	-4.01	-4.76	1.81	4.00
270	-4.02	-4.81	1.81	4.00
271	-4.02	-4.86	1.81	4.00
272	-4.01	-4.87	1.81	4.00
273	-3.99	-4.87	1.80	4.00
274	-3.98	-4.88	1.80	4.00
275	-3.96	-4.88	1.80	4.00
276	-3.97	-4.91	1.80	4.00
277	-3.97	-4.94	1.80	4.00
278	-3.98	-4.99	1.80	4.00
279	-3.98	-5.03	1.80	4.00
280	-3.98	-5.08	1.80	4.00
281	-3.98	-5.13	1.80	4.00
282	-4.00	-5.19	1.80	4.00
283	-4.01	-5.25	1.80	4.00
284	-4.01	-5.32	1.80	4.00
285	-4.01	-5.39	1.80	4.00
286	-4.02	-5.47	1.80	4.00
287	-4.03	-5.55	1.80	4.00
288	-4.05	-5.61	1.80	4.00
289	-4.06	-5.68	1.80	4.00
290	-4.08	-5.75	1.80	4.00
291	-4.11	-5.81	1.80	4.00
292	-4.13	-5.88	1.80	4.00
293	-4.14	-5.95	1.80	4.00
294	-4.17	-6.04	1.80	4.00
295	-4.19	-6.13	1.80	4.00
296	-4.22	-6.21	1.80	4.00
297	-4.25	-6.29	1.80	4.00
298	-4.26	-6.36	1.80	4.00
299	-4.27	-6.43	1.80	4.00
300	-4.25	-6.45	1.80	4.00
301	-4.24	-6.47	1.80	4.00
302	-4.24	-6.52	1.80	4.00
303	-4.23	-6.58	1.79	4.00
304	-4.22	-6.61	1.79	4.00
305	-4.20	-6.64	1.79	4.00
306	-4.22	-6.70	1.79	4.00
307	-4.24	-6.75	1.79	4.00
308	-4.24	-6.80	1.79	4.00
309	-4.25	-6.85	1.79	4.00
310	-4.22	-6.84	1.79	4.00
311	-4.19	-6.84	1.79	4.00
312	-4.15	-6.84	1.79	4.00
313	-4.10	-6.83	1.79	4.00
314	-4.09	-6.86	1.79	4.00
315	-4.08	-6.89	1.79	4.00
316	-4.07	-6.94	1.79	4.00
317	-4.06	-7.00	1.79	3.00
318	-4.05	-7.04	1.79	3.00
319	-4.03	-7.09	1.79	4.00
320	-4.02	-7.16	1.79	4.00
321	-4.01	-7.24	1.79	4.00
322	-4.00	-7.32	1.79	4.00
323	-4.00	-7.40	1.79	4.00
324	-3.97	-7.44	1.79	4.00
325	-3.94	-7.49	1.79	4.00
326	-3.93	-7.56	1.79	4.00
327	-3.91	-7.62	1.79	3.00
328	-3.93	-7.72	1.79	3.00
329	-3.94	-7.81	1.79	3.00
330	-3.92	-7.93	1.79	3.00
