206	5.89	3.19	1.87	3.00
207	5.99	3.12	1.87	3.00
208	6.01	3.04	1.87	3.00
209	6.03	2.95	1.87	3.00
210	6.13	2.89	1.87	3.00
211	6.23	2.82	1.87	3.00
212	6.29	2.75	1.87	3.00
213	6.35	2.68	1.87	3.00
214	6.39	2.60	1.87	3.00
215	6.43	2.52	1.86	3.00
216	6.42	2.43	1.86	3.00
217	6.42	2.34	1.86	3.00
218	6.37	2.21	1.86	3.00
219	6.32	2.09	1.86	1.00
220	6.22	1.95	1.86	1.00
221	6.12	1.81	1.86	1.00
222	6.11	1.71	1.86	1.00
223	6.11	1.61	1.86	1.00
224	6.08	1.50	1.86	1.00
225	6.06	1.39	1.86	3.00
226	6.11	1.28	1.86	3.00
227	6.16	1.16	1.86	3.00
228	6.16	1.03	1.86	3.00
229	6.16	0.89	1.86	3.00
230	6.18	0.77	1.86	3.00
231	6.21	0.65	1.86	3.00
232	6.20	0.52	1.86	3.00
233	6.20	0.39	1.86	3.00
234	6.20	0.28	1.86	3.00
235	6.19	0.17	1.85	1.00
236	6.25	0.07	1.85	1.00
237	6.32	-0.03	1.85	1.00
238	6.34	-0.15	1.85	1.00
239	6.37	-0.26	1.85	1.00
240	6.40	-0.40	1.85	1.00
241	6.43	-0.54	1.85	1.00
242	6.43	-0.68	1.85	1.00
243	6.43	-0.82	1.86	1.00
244	6.45	-0.95	1.86	1.00
245	6.48	-1.09	1.86	1.00
246	6.49	-1.21	1.86	1.00
247	6.49	-1.33	1.86	1.00
248	6.51	-1.47	1.86	1.00
249	6.52	-1.60	1.86	3.00
250	6.52	-1.74	1.86	3.00
251	6.53	-1.87	1.86	3.00
252	6.49	-1.99	1.86	3.00
253	6.46	-2.11	1.86	3.00
254	6.39	-2.22	1.86	3.00
255	6.33	-2.34	1.86	3.00
256	6.25	-2.46	1.86	3.00
257	6.17	-2.57	1.86	1.00
258	6.10	-2.69	1.86	1.00
259	6.03	-2.80	1.86	1.00
260	5.96	-2.89	1.86	1.00
261	5.89	-2.99	1.86	1.00
262	5.82	-3.09	1.86	1.00
263	5.75	-3.20	1.86	1.00
264	5.67	-3.29	1.86	1.00
265	5.58	-3.38	1.86	3.00
Target 5 (frames from 5 to 311)
Bounding Boxes (frame, x, y, width, height)
5	513	398	46	92
6	514	397	46	92
7	515	396	46	92
8	516	395	46	93
9	517	395	46	93
10	518	394	46	93
11	519	394	46	93
12	520	393	46	93
13	521	393	47	94
14	522	393	47	94
15	523	393	46	93
16	524	393	46	93
17	524	393	47	94
18	525	393	47	94
19	525	393	47	95
20	526	393	47	95
21	527	394	48	96
22	527	394	48	97
23	528	394	48	97
24	528	395	49	98
25	529	395	49	98
26	529	396	49	99
27	530	396	49	99
28	531	396	49	99
29	532	396	49	99
30	533	397	49	99
31	534	397	49	99
32	536	397	49	99
33	537	397	49	99
34	538	397	49	99
35	540	397	49	99
36	541	397	49	99
37	542	397	49	99
38	544	397	49	99
39	546	398	49	99
40	547	398	49	99
41	549	399	49	99
42	551	399	49	99
43	553	399	49	99
44	555	400	49	99
45	557	400	49	99
46	559	400	49	99
47	561	399	49	99
48	563	399	49	99
49	565	399	50	100
50	566	399	50	100
51	568	398	50	100
52	569	398	50	100
53	571	398	50	100
54	572	398	50	101
55	574	399	50	101
56	575	399	50	101
57	577	400	50	101
58	578	401	50	101
59	580	402	50	101
60	582	403	50	101
61	584	403	51	102
62	586	404	51	102
63	588	404	51	102
64	590	404	51	102
65	593	404	51	102
66	595	404	51	103
67	597	404	51	103
68	599	404	52	104
69	601	404	52	104
70	603	404	52	105
71	605	404	53	106
72	606	404	53	107
73	608	404	54	108
74	609	404	54	108
75	610	404	54	109
76	611	405	55	110
77	612	405	55	110
78	613	406	55	111
79	614	406	55	111
80	615	407	56	112
81	616	407	56	112
82	616	406	56	113
83	616	406	56	113
84	616	405	57	114
85	616	404	57	114
86	616	403	57	115
87	615	402	58	116
88	614	400	58	117
89	613	399	58	117
90	611	398	59	118
91	609	397	59	119
92	606	396	59	119
93	604	396	60	120
94	602	395	60	120
95	600	394	60	121
96	598	393	61	122
97	596	392	61	123
98	596	391	62	124
99	595	389	63	126
100	596	388	64	128
101	596	386	65	130
102	597	384	66	133
103	598	382	68	136
104	599	380	69	138
105	600	378	70	141
106	601	377	72	144
107	601	375	73	147
108	601	373	75	150
109	600	372	76	152
110	599	370	77	155
111	598	368	78	157
112	597	367	79	159
113	596	365	80	161
114	595	363	81	163
115	594	362	82	165
116	593	361	83	167
117	591	360	85	170
118	590	359	86	172
119	588	359	87	175
120	587	359	89	178
121	586	359	90	180
122	585	359	91	182
123	584	360	92	184
124	584	361	93	186
125	584	361	93	187
126	585	362	94	188
127	586	362	94	189
128	587	363	94	189
129	588	363	95	190
130	590	363	95	190
131	591	363	94	189
132	593	363	94	189
133	594	363	94	189
134	595	363	95	190
135	596	364	95	190
136	597	364	95	191
137	599	364	96	192
138	600	364	96	193
139	602	365	97	194
140	604	365	97	195
141	606	366	98	196
142	609	366	99	198
143	612	366	100	200
144	615	365	100	201
145	618	365	101	203
146	620	364	102	205
147	623	363	103	206
148	626	361	104	208
149	629	360	104	209
150	632	359	105	210
151	635	358	105	210
152	639	356	105	210
153	643	354	105	211
154	647	353	105	211
155	651	352	105	211
156	655	351	106	212
157	659	350	106	212
158	662	349	106	213
159	665	349	107	214
160	669	348	107	215
161	672	348	108	217
162	676	348	109	219
163	679	348	110	221
164	682	348	112	224
165	684	348	114	228
166	687	348	116	232
167	690	348	118	236
168	694	347	120	241
169	698	346	123	246
170	702	344	125	250
171	708	342	126	253
172	714	339	128	256
173	720	336	129	258
174	726	333	129	259
175	732	330	130	260
176	737	328	130	260
177	743	326	130	260
178	749	324	129	259
179	754	323	128	257
180	759	322	128	256
181	762	322	127	255
182	765	322	127	255
183	767	322	127	254
184	768	322	127	255
185	769	323	128	256
186	769	323	128	256
187	770	323	128	256
188	769	322	127	255
189	769	321	127	254
190	769	319	127	254
191	769	317	126	253
192	768	316	126	253
193	766	315	126	253
194	765	313	127	254
195	763	313	127	254
196	762	312	128	256
197	762	312	129	258
198	762	313	129	259
199	763	313	130	261
200	765	314	131	262
201	767	315	132	264
202	770	316	132	265
203	774	318	132	265
204	778	320	132	265
205	782	321	132	265
206	786	322	132	264
207	789	322	131	263
208	793	322	130	261
209	797	323	130	260
210	800	324	129	259
211	803	325	129	258
212	805	326	128	256
213	808	327	127	254
214	810	328	126	253
215	812	328	125	250
216	815	328	124	248
217	818	328	123	246
218	821	327	122	244
219	824	326	121	243
220	827	325	121	242
221	831	323	120	241
222	834	321	120	240
223	837	319	119	239
224	839	316	119	239
225	841	313	119	238
226	843	310	119	238
227	845	308	119	238
228	848	307	119	238
229	850	307	119	238
230	853	307	118	237
231	855	307	118	236
232	857	308	117	235
233	859	309	116	233
234	861	309	115	231
235	863	310	114	229
236	865	311	114	228
237	867	313	113	226
238	869	314	112	224
239	871	316	111	222
240	871	318	110	220
241	871	320	109	218
242	871	321	108	216
243	871	323	107	214
244	871	324	106	212
245	872	326	105	210
246	873	328	104	208
247	874	330	103	207
248	876	331	102	205
249	878	332	101	203
250	880	333	101	202
251	882	334	100	200
252	883	335	99	199
253	884	336	98	197
254	885	337	98	196
255	885	338	97	194
256	885	340	96	193
257	885	341	95	191
258	884	342	95	190
259	882	344	94	188
260	880	345	93	186
261	878	346	92	184
262	875	346	91	182
263	873	346	90	180
264	871	346	89	178
265	869	345	88	176
266	867	344	87	175
267	865	344	87	174
268	863	343	86	173
269	861	342	86	172
270	859	342	86	172
271	856	341	86	172
272	854	341	86	172
273	852	341	86	173
274	849	341	86	173
275	847	340	87	174
276	844	340	87	174
277	841	341	87	175
278	838	341	87	175
279	835	341	88	176
280	832	341	88	176
281	829	341	88	176
282	826	341	87	175
283	824	341	87	174
284	822	342	86	173
285	820	342	86	172
286	818	343	85	170
287	816	344	84	169
288	813	345	84	168
289	811	346	83	167
290	809	347	83	166
291	805	348	82	165
292	802	349	82	164
293	798	349	81	163
294	794	350	81	163
295	789	350	81	162
296	785	351	80	161
297	780	352	80	161
298	775	352	80	160
299	770	353	79	159
300	765	353	79	159
301	761	354	79	158
302	757	354	78	157
303	754	354	78	156
304	751	355	77	155
305	749	355	77	154
306	747	355	76	153
307	746	355	76	152
308	745	356	75	151
309	744	356	75	151
310	744	356	74	149
311	744	356	74	148
3D Trajetory (frame, x, z, height, pose)
5	-2.22	9.92	1.76	2.00
6	-2.20	9.89	1.84	2.00
7	-2.18	9.86	1.93	3.00
8	-2.15	9.88	1.89	3.00
9	-2.11	9.89	1.85	1.00
10	-2.08	9.86	1.85	1.00
11	-2.05	9.82	1.85	4.00
12	-2.03	9.80	1.85	4.00
13	-2.01	9.78	1.85	3.00
14	-2.00	9.77	1.84	3.00
15	-1.99	9.76	1.84	3.00
16	-1.94	9.72	1.83	3.00
17	-1.90	9.68	1.81	2.00
18	-1.87	9.61	1.82	2.00
19	-1.83	9.55	1.84	3.00
20	-1.81	9.54	1.83	3.00
21	-1.78	9.53	1.83	4.00
22	-1.75	9.47	1.84	4.00
23	-1.71	9.42	1.84	2.00
24	-1.69	9.36	1.84	2.00
25	-1.67	9.31	1.84	2.00
26	-1.64	9.26	1.84	2.00
27	-1.61	9.21	1.84	3.00
28	-1.58	9.19	1.84	3.00
29	-1.56	9.17	1.84	3.00
30	-1.55	9.24	1.84	3.00
31	-1.54	9.31	1.84	2.00
32	-1.52	9.29	1.83	2.00
33	-1.49	9.26	1.83	2.00
34	-1.46	9.27	1.83	2.00
35	-1.42	9.29	1.83	2.00
36	-1.39	9.24	1.83	2.00
37	-1.36	9.20	1.83	2.00
38	-1.34	9.22	1.83	2.00
39	-1.32	9.25	1.83	3.00
40	-1.30	9.28	1.84	3.00
41	-1.27	9.30	1.84	3.00
42	-1.22	9.29	1.84	3.00
43	-1.17	9.28	1.83	4.00
44	-1.12	9.27	1.83	4.00
45	-1.06	9.26	1.83	2.00
46	-1.03	9.19	1.83	2.00
47	-0.99	9.12	1.82	2.00
48	-0.95	9.12	1.82	2.00
49	-0.91	9.11	1.82	1.00
50	-0.87	9.11	1.82	1.00
51	-0.84	9.10	1.82	4.00
52	-0.79	9.07	1.82	4.00
53	-0.73	9.03	1.81	3.00
54	-0.69	9.03	1.81	3.00
55	-0.65	9.03	1.81	1.00
56	-0.61	8.98	1.81	1.00
57	-0.57	8.94	1.81	2.00
58	-0.53	8.91	1.81	2.00
59	-0.49	8.89	1.81	3.00
60	-0.45	8.88	1.81	3.00
61	-0.41	8.86	1.81	3.00
62	-0.37	8.87	1.81	3.00
63	-0.32	8.88	1.81	2.00
64	-0.28	8.84	1.81	2.00
65	-0.24	8.81	1.81	3.00
66	-0.20	8.79	1.81	3.00
67	-0.15	8.78	1.81	3.00
68	-0.10	8.72	1.81	3.00
69	-0.05	8.67	1.81	3.00
70	-0.03	8.62	1.81	3.00
71	0.00	8.57	1.81	3.00
72	0.04	8.44	1.80	3.00
73	0.07	8.32	1.80	3.00
74	0.11	8.26	1.80	3.00
75	0.15	8.21	1.80	3.00
76	0.19	8.15	1.80	3.00
77	0.23	8.10	1.80	3.00
78	0.26	8.08	1.80	3.00
79	0.29	8.07	1.80	3.00
80	0.33	8.06	1.80	3.00
81	0.36	8.04	1.80	3.00
82	0.40	8.02	1.80	3.00
83	0.43	7.99	1.80	3.00
84	0.46	7.94	1.80	3.00
85	0.50	7.89	1.80	3.00
86	0.54	7.81	1.80	3.00
87	0.58	7.72	1.80	3.00
88	0.61	7.67	1.80	3.00
89	0.65	7.62	1.80	3.00
90	0.69	7.58	1.80	3.00
91	0.73	7.55	1.80	3.00
92	0.77	7.50	1.80	3.00
93	0.81	7.46	1.80	3.00
94	0.85	7.42	1.80	3.00
95	0.88	7.38	1.80	3.00
96	0.91	7.32	1.80	3.00
97	0.94	7.27	1.80	3.00
98	0.98	7.22	1.80	3.00
99	1.02	7.17	1.80	2.00
100	1.13	7.01	1.80	2.00
101	1.25	6.85	1.80	2.00
102	1.30	6.65	1.80	2.00
103	1.35	6.46	1.80	2.00
104	1.40	6.29	1.80	2.00
105	1.46	6.13	1.80	2.00
106	1.51	6.03	1.80	2.00
107	1.56	5.93	1.80	2.00
108	1.59	5.79	1.80	2.00
109	1.62	5.65	1.79	1.00
110	1.67	5.57	1.79	1.00
111	1.73	5.50	1.79	1.00
112	1.75	5.38	1.79	1.00
113	1.77	5.26	1.79	1.00
114	1.80	5.19	1.79	1.00
115	1.83	5.12	1.79	1.00
116	1.87	5.03	1.79	1.00
117	1.91	4.93	1.79	1.00
118	1.94	4.86	1.79	1.00
119	1.97	4.79	1.79	1.00
120	2.00	4.69	1.79	1.00
121	2.02	4.59	1.79	1.00
122	2.03	4.49	1.79	1.00
123	2.05	4.39	1.79	1.00
124	2.07	4.30	1.79	1.00
125	2.10	4.22	1.79	1.00
126	2.17	4.21	1.79	1.00
127	2.24	4.20	1.79	1.00
128	2.31	4.17	1.80	1.00
129	2.38	4.14	1.80	1.00
130	2.45	4.11	1.80	1.00
131	2.52	4.09	1.80	1.00
132	2.57	4.00	1.80	1.00
133	2.62	3.91	1.80	1.00
134	2.69	3.90	1.80	1.00
135	2.75	3.89	1.80	1.00
136	2.80	3.82	1.80	1.00
137	2.85	3.74	1.80	1.00
138	2.89	3.68	1.80	1.00
139	2.92	3.62	1.80	1.00
140	2.98	3.54	1.80	1.00
141	3.03	3.46	1.80	1.00
142	3.07	3.36	1.80	1.00
143	3.12	3.27	1.80	1.00
144	3.17	3.19	1.80	1.00
145	3.21	3.12	1.80	2.00
146	3.24	3.02	1.80	2.00
147	3.27	2.92	1.80	2.00
148	3.30	2.84	1.80	2.00
149	3.32	2.76	1.80	2.00
150	3.38	2.69	1.80	2.00
151	3.43	2.63	1.80	1.00
152	3.46	2.55	1.80	1.00
153	3.48	2.48	1.80	1.00
154	3.55	2.41	1.80	1.00
155	3.63	2.35	1.80	1.00
156	3.70	2.28	1.80	1.00
157	3.77	2.21	1.80	1.00
158	3.78	2.11	1.80	1.00
159	3.80	2.01	1.80	1.00
160	3.80	1.91	1.80	1.00
161	3.80	1.81	1.81	1.00
162	3.82	1.72	1.81	1.00
163	3.83	1.63	1.81	1.00
164	3.82	1.54	1.81	1.00
165	3.82	1.44	1.81	1.00
166	3.79	1.31	1.81	1.00
167	3.77	1.18	1.81	1.00
168	3.77	1.09	1.81	1.00
169	3.77	1.01	1.81	2.00
170	3.68	0.89	1.81	2.00
171	3.59	0.77	1.81	2.00
172	3.56	0.66	1.81	2.00
173	3.52	0.56	1.81	1.00
174	3.53	0.45	1.81	1.00
175	3.54	0.33	1.81	1.00
176	3.68	0.25	1.81	1.00
177	3.82	0.18	1.81	1.00
178	3.82	0.08	1.81	1.00
179	3.83	-0.02	1.81	1.00
180	3.81	-0.10	1.81	1.00
181	3.79	-0.19	1.81	1.00
182	3.79	-0.27	1.81	1.00
183	3.80	-0.35	1.81	1.00
184	3.79	-0.43	1.81	1.00
185	3.79	-0.50	1.81	1.00
186	3.76	-0.59	1.81	1.00
187	3.74	-0.68	1.81	1.00
188	3.72	-0.77	1.81	1.00
189	3.71	-0.87	1.81	2.00
190	3.71	-0.95	1.81	2.00
191	3.72	-1.04	1.81	2.00
192	3.70	-1.12	1.81	2.00
193	3.68	-1.20	1.81	3.00
194	3.64	-1.28	1.81	3.00
195	3.61	-1.37	1.81	1.00
196	3.55	-1.42	1.81	1.00
197	3.49	-1.48	1.81	1.00
198	3.43	-1.53	1.81	1.00
199	3.38	-1.59	1.81	1.00
200	3.30	-1.64	1.81	1.00
201	3.23	-1.70	1.81	1.00
202	3.18	-1.78	1.81	1.00
203	3.13	-1.87	1.81	1.00
204	3.13	-1.97	1.81	1.00
205	3.13	-2.07	1.81	1.00
206	3.11	-2.14	1.81	1.00
207	3.09	-2.21	1.81	1.00
208	3.06	-2.28	1.81	1.00
209	3.03	-2.35	1.81	1.00
210	3.01	-2.41	1.81	1.00
211	3.00	-2.47	1.81	1.00
212	2.97	-2.54	1.81	1.00
213	2.93	-2.61	1.81	1.00
214	2.91	-2.67	1.81	1.00
215	2.88	-2.72	1.81	1.00
216	2.88	-2.80	1.81	1.00
217	2.89	-2.88	1.81	1.00
218	2.90	-2.98	1.81	1.00
219	2.92	-3.08	1.82	1.00
220	2.87	-3.15	1.82	1.00
221	2.82	-3.22	1.81	1.00
222	2.76	-3.26	1.81	1.00
223	2.69	-3.30	1.81	1.00
224	2.64	-3.36	1.81	1.00
225	2.59	-3.41	1.81	1.00
226	2.50	-3.47	1.81	1.00
227	2.42	-3.52	1.81	1.00
228	2.42	-3.59	1.81	1.00
229	2.41	-3.65	1.81	1.00
230	2.38	-3.70	1.82	1.00
231	2.36	-3.74	1.82	1.00
232	2.28	-3.81	1.82	1.00
233	2.21	-3.88	1.81	1.00
234	2.15	-3.93	1.81	1.00
235	2.09	-3.98	1.81	1.00
236	2.07	-4.07	1.81	1.00
237	2.04	-4.16	1.82	2.00
238	2.00	-4.25	1.82	2.00
239	1.96	-4.34	1.82	2.00
240	1.91	-4.43	1.82	2.00
241	1.86	-4.51	1.82	2.00
242	1.79	-4.55	1.82	2.00
243	1.73	-4.59	1.82	2.00
244	1.67	-4.65	1.82	2.00
245	1.61	-4.71	1.82	4.00
246	1.55	-4.76	1.82	4.00
247	1.49	-4.81	1.82	1.00
248	1.45	-4.90	1.82	1.00
249	1.40	-4.98	1.82	1.00
250	1.34	-5.06	1.82	1.00
251	1.29	-5.15	1.82	1.00
252	1.22	-5.20	1.81	1.00
253	1.15	-5.25	1.81	1.00
254	1.08	-5.29	1.81	1.00
255	1.01	-5.33	1.81	1.00
256	0.95	-5.34	1.81	1.00
257	0.90	-5.35	1.81	1.00
258	0.85	-5.42	1.81	1.00
259	0.79	-5.50	1.81	1.00
260	0.73	-5.58	1.81	1.00
261	0.67	-5.67	1.81	1.00
262	0.59	-5.72	1.81	1.00
263	0.51	-5.76	1.81	4.00
264	0.45	-5.80	1.81	4.00
265	0.39	-5.84	1.81	4.00
266	0.32	-5.86	1.81	4.00
267	0.26	-5.88	1.81	2.00
268	0.21	-5.92	1.81	2.00
269	0.15	-5.96	1.81	1.00
270	0.10	-5.98	1.81	1.00
271	0.05	-6.00	1.81	1.00
272	-0.01	-5.97	1.81	1.00
273	-0.08	-5.94	1.81	1.00
274	-0.12	-5.90	1.81	1.00
275	-0.17	-5.86	1.81	1.00
276	-0.22	-5.80	1.82	1.00
277	-0.26	-5.74	1.82	1.00
278	-0.30	-5.73	1.82	1.00
279	-0.34	-5.73	1.82	1.00
280	-0.38	-5.75	1.82	1.00
281	-0.42	-5.78	1.82	1.00
282	-0.46	-5.75	1.82	1.00
283	-0.50	-5.71	1.82	1.00
284	-0.54	-5.73	1.82	1.00
285	-0.59	-5.75	1.82	2.00
286	-0.63	-5.77	1.82	2.00
287	-0.68	-5.79	1.82	2.00
288	-0.69	-5.91	1.82	2.00
289	-0.71	-6.02	1.82	1.00
290	-0.75	-6.00	1.82	1.00
291	-0.79	-5.98	1.82	1.00
292	-0.82	-5.98	1.82	1.00
293	-0.85	-5.98	1.82	1.00
294	-0.87	-5.96	1.82	1.00
295	-0.90	-5.94	1.82	1.00
296	-0.92	-5.93	1.82	1.00
297	-0.94	-5.91	1.82	1.00
298	-0.97	-5.93	1.82	1.00
299	-1.00	-5.96	1.82	1.00
300	-1.04	-6.01	1.82	1.00
301	-1.08	-6.05	1.82	1.00
302	-1.11	-6.07	1.82	1.00
303	-1.15	-6.08	1.82	1.00
304	-1.17	-6.06	1.82	1.00
305	-1.19	-6.04	1.82	1.00
306	-1.20	-6.03	1.82	1.00
307	-1.21	-6.02	1.82	1.00
308	-1.28	-6.08	1.82	1.00
309	-1.36	-6.14	1.82	2.00
310	-1.42	-6.21	1.82	2.00
311	-1.48	-6.28	1.82	2.00
Target 6 (frames from 69 to 105)
Bounding Boxes (frame, x, y, width, height)
69	729	403	49	99
70	731	404	50	101
71	733	404	51	102
72	736	404	51	103
73	738	405	52	105
74	741	405	53	106
75	743	405	53	107
76	745	405	54	108
77	748	405	54	109
78	750	405	55	110
79	753	405	55	111
80	756	405	56	112
81	759	405	56	113
82	761	404	56	113
83	764	403	57	114
84	766	402	57	115
85	768	401	58	117
86	770	400	59	118
87	771	398	59	119
88	772	397	59	119
89	772	396	60	120
90	772	395	60	121
91	772	394	60	121
92	771	393	61	122
93	771	392	61	123
94	770	391	62	124
95	770	390	63	126
96	769	389	63	127
97	769	387	64	129
98	769	385	65	131
99	769	384	67	134
100	769	382	68	136
101	769	380	69	139
102	770	378	71	142
103	770	375	72	145
104	770	373	74	148
105	771	370	76	152
3D Trajetory (frame, x, z, height, pose)
69	2.24	9.08	1.78	4.00
70	2.25	8.99	1.80	4.00
71	2.26	8.89	1.83	4.00
72	2.28	8.70	1.82	4.00
73	2.31	8.51	1.80	4.00
74	2.30	8.34	1.81	4.00
75	2.29	8.17	1.81	4.00
76	2.39	8.27	1.82	4.00
77	2.49	8.37	1.82	4.00
78	2.55	8.29	1.83	4.00
79	2.60	8.22	1.83	3.00
80	2.64	8.14	1.84	3.00
81	2.68	8.05	1.84	3.00
82	2.75	8.02	1.85	3.00
83	2.83	7.99	1.85	4.00
84	2.87	7.90	1.85	4.00
85	2.92	7.81	1.85	4.00
86	2.95	7.70	1.85	4.00
87	2.99	7.58	1.85	4.00
88	3.04	7.53	1.86	4.00
89	3.10	7.47	1.86	1.00
90	3.15	7.40	1.86	1.00
91	3.20	7.34	1.86	1.00
92	3.24	7.27	1.86	1.00
93	3.28	7.20	1.86	4.00
94	3.35	7.16	1.86	4.00
95	3.41	7.11	1.86	4.00
96	3.44	6.99	1.87	4.00
97	3.47	6.88	1.87	4.00
98	3.48	6.72	1.87	4.00
99	3.50	6.57	1.88	2.00
100	3.46	6.31	1.87	2.00
101	3.42	6.05	1.87	2.00
102	3.44	5.91	1.87	2.00
103	3.46	5.77	1.87	2.00
104	3.51	5.71	1.87	2.00
105	3.57	5.65	1.87	2.00
Target 7 (frames from 101 to 153)
Bounding Boxes (frame, x, y, width, height)
101	777	375	52	104
102	776	376	53	106
103	775	377	54	108
104	774	377	55	110
105	773	378	56	112
106	773	378	57	114
107	772	378	58	116
108	772	377	59	118
109	772	377	59	119
110	772	376	60	121
111	773	375	61	122
112	773	374	62	124
113	774	372	63	126
114	774	370	63	127
115	774	368	64	129
116	774	367	65	130
117	774	366	65	131
118	774	365	66	133
119	775	365	67	134
120	775	366	67	134
121	775	366	67	135
122	775	367	67	135
123	775	368	67	135
124	776	369	68	136
125	776	370	68	136
126	776	371	68	136
127	777	371	68	136
128	777	372	68	136
129	777	372	68	136
130	777	372	68	137
131	778	372	68	137
132	778	372	69	138
133	778	372	69	138
134	778	372	69	139
135	778	373	69	139
136	778	373	70	140
137	778	373	70	141
138	779	373	71	142
139	779	374	71	143
140	780	374	72	145
141	781	375	73	146
142	782	375	74	148
143	783	374	75	150
144	784	374	76	152
145	785	373	77	154
146	787	373	77	155
147	789	372	78	157
148	790	371	79	158
149	793	369	79	159
150	795	368	80	161
151	797	366	81	162
152	800	364	81	163
153	803	362	82	164
3D Trajetory (frame, x, z, height, pose)
101	5.55	9.71	2.13	2.00
102	5.24	9.08	2.10	2.00
103	4.93	8.45	2.07	4.00
104	4.77	8.06	2.00	4.00
105	4.62	7.66	1.93	1.00
106	4.48	7.18	1.85	1.00
107	4.35	6.70	1.77	1.00
108	4.36	6.56	1.77	1.00
109	4.36	6.42	1.77	1.00
110	4.42	6.34	1.77	1.00
111	4.47	6.26	1.77	1.00
112	4.51	6.13	1.78	1.00
113	4.55	6.01	1.78	1.00
114	4.56	5.86	1.78	1.00
115	4.57	5.72	1.78	1.00
116	4.60	5.59	1.79	1.00
117	4.63	5.46	1.79	1.00
118	4.65	5.33	1.79	1.00
119	4.67	5.20	1.79	1.00
120	4.72	5.13	1.79	1.00
121	4.78	5.05	1.79	1.00
122	4.88	5.04	1.79	1.00
123	4.97	5.03	1.79	1.00
124	5.00	4.93	1.79	1.00
125	5.03	4.82	1.79	1.00
126	5.09	4.75	1.79	1.00
127	5.16	4.68	1.79	4.00
128	5.21	4.59	1.79	4.00
129	5.26	4.51	1.79	3.00
130	5.28	4.44	1.79	3.00
131	5.31	4.37	1.79	2.00
132	5.36	4.28	1.79	2.00
133	5.41	4.20	1.79	4.00
134	5.46	4.11	1.79	4.00
135	5.51	4.02	1.79	4.00
136	5.54	3.92	1.79	4.00
137	5.58	3.82	1.79	4.00
138	5.59	3.71	1.79	4.00
139	5.61	3.60	1.79	4.00
140	5.58	3.47	1.79	4.00
141	5.56	3.35	1.79	4.00
142	5.56	3.24	1.79	4.00
143	5.56	3.14	1.79	1.00
144	5.54	3.01	1.79	1.00
145	5.52	2.87	1.79	1.00
146	5.48	2.72	1.79	1.00
147	5.43	2.57	1.79	1.00
148	5.46	2.47	1.79	1.00
149	5.50	2.36	1.79	4.00
150	5.53	2.28	1.79	4.00
151	5.56	2.20	1.79	4.00
152	5.59	2.09	1.79	4.00
153	5.62	1.98	1.79	2.00
Target 8 (frames from 109 to 133)
Bounding Boxes (frame, x, y, width, height)
109	385	380	55	111
110	381	378	56	112
111	377	376	56	113
112	372	374	57	114
113	368	373	57	115
114	364	372	57	115
115	360	371	58	116
116	356	370	58	116
117	352	370	58	117
118	348	370	58	117
119	345	370	58	116
120	341	371	58	116
121	338	372	58	116
122	334	373	58	116
123	329	374	58	116
124	325	375	58	116
125	320	376	58	117
126	315	376	58	117
127	310	377	58	117
128	305	377	59	118
129	299	378	59	118
130	294	378	59	119
131	288	379	59	119
132	282	379	60	120
133	276	380	60	120
3D Trajetory (frame, x, z, height, pose)
109	-1.25	8.95	1.75	2.00
110	-1.18	8.75	1.78	2.00
111	-1.11	8.55	1.81	2.00
112	-1.08	8.49	1.80	2.00
113	-1.04	8.43	1.79	2.00
114	-0.98	8.42	1.78	2.00
115	-0.92	8.41	1.77	1.00
116	-0.86	8.48	1.77	1.00
117	-0.81	8.55	1.76	2.00
118	-0.74	8.52	1.75	2.00
119	-0.68	8.48	1.74	2.00
120	-0.63	8.48	1.74	2.00
121	-0.57	8.47	1.73	2.00
122	-0.51	8.50	1.73	2.00
123	-0.44	8.52	1.73	2.00
124	-0.40	8.54	1.73	2.00
125	-0.36	8.56	1.73	1.00
126	-0.32	8.58	1.73	1.00
127	-0.28	8.61	1.73	4.00
128	-0.25	8.61	1.73	4.00
129	-0.22	8.62	1.73	4.00
130	-0.19	8.61	1.73	4.00
131	-0.16	8.61	1.73	2.00
132	-0.10	8.63	1.73	2.00
133	-0.04	8.65	1.73	2.00
Target 9 (frames from 121 to 455)
Bounding Boxes (frame, x, y, width, height)
121	579	381	55	111
122	577	380	57	115
123	574	380	59	118
124	572	379	60	121
125	569	379	62	124
126	567	378	63	127
127	565	378	65	130
128	563	378	66	132
129	561	377	67	134
130	559	377	68	136
131	558	378	69	138
132	556	378	69	139
133	555	378	70	140
134	554	378	70	141
135	553	378	71	142
136	551	378	71	143
137	550	378	72	144
138	548	379	72	145
139	546	379	73	146
140	544	380	73	147
141	543	380	74	148
142	541	381	74	149
143	539	381	75	150
144	538	381	75	151
145	537	380	76	152
146	536	379	76	153
147	534	379	77	154
148	533	378	78	156
149	532	376	79	158
150	531	375	80	160
151	530	373	81	162
152	530	371	82	165
153	529	370	84	168
154	529	368	85	170
155	528	367	86	172
156	527	365	87	175
157	526	364	88	177
158	525	364	89	179
159	524	363	90	181
160	523	363	91	183
161	522	363	92	184
162	522	363	92	185
163	521	363	93	186
164	521	364	93	187
165	520	365	93	187
166	519	365	94	188
167	518	366	94	188
168	518	366	94	189
169	517	365	95	190
170	517	364	95	190
171	518	362	95	191
172	518	360	96	192
173	520	358	96	193
