249	215	199	90	180
250	215	199	90	180
251	215	198	90	180
252	216	198	90	180
253	216	198	90	180
254	216	198	90	180
255	216	198	90	180
256	217	198	90	180
257	217	199	89	179
258	216	199	89	179
259	216	200	89	178
260	216	200	88	177
261	215	201	88	177
262	214	201	88	176
263	214	202	88	176
264	213	202	88	176
265	212	201	87	175
266	210	201	87	175
267	209	200	87	174
268	208	200	87	174
269	207	199	87	174
270	206	199	86	173
271	205	198	86	172
272	204	198	86	172
273	203	198	85	171
274	202	198	85	170
275	202	199	84	169
276	202	199	84	168
277	201	199	83	167
278	201	199	83	167
279	201	199	83	166
280	201	199	83	166
281	200	198	83	166
282	200	198	82	165
283	200	197	82	165
284	199	197	82	164
285	199	196	82	164
286	198	196	81	163
287	197	196	81	162
288	196	196	81	162
289	195	196	80	161
290	194	196	80	160
291	192	196	79	159
292	191	196	79	158
293	189	196	79	158
294	188	196	78	157
295	186	196	78	157
296	184	196	78	156
297	182	197	77	155
298	180	197	77	154
299	178	197	76	153
300	177	198	76	152
301	175	199	75	151
302	174	200	75	150
303	173	201	74	149
304	172	202	74	148
305	171	202	73	147
306	171	203	73	146
307	170	204	72	145
308	170	204	72	145
309	170	204	72	145
310	169	204	72	145
311	168	203	72	145
312	167	202	73	146
313	166	201	73	146
314	165	200	73	147
315	164	199	73	147
316	163	199	73	147
317	162	199	73	147
318	161	199	73	147
319	160	199	73	146
320	159	200	73	146
321	158	201	72	145
322	157	201	72	145
323	157	202	72	144
324	157	203	71	143
325	157	204	71	142
326	156	205	71	142
327	156	205	70	141
328	156	206	70	140
329	155	206	69	139
330	155	206	69	138
331	154	206	68	137
332	154	206	67	135
333	153	206	67	134
334	152	206	66	133
335	151	206	66	132
336	150	206	65	130
337	149	206	64	129
338	148	206	64	128
339	147	206	63	127
340	146	206	63	127
341	146	206	63	126
342	146	205	63	126
343	145	205	63	126
344	145	205	63	127
345	145	204	63	127
346	145	204	64	128
347	145	204	64	128
348	145	204	64	129
349	144	203	64	129
350	144	203	65	130
351	143	203	65	130
352	142	202	65	131
353	141	202	65	131
354	140	202	65	131
355	139	202	65	131
356	139	202	65	131
357	138	202	65	131
358	138	202	65	131
359	137	201	65	130
360	137	201	65	130
361	136	201	65	130
362	136	201	65	130
363	135	201	65	130
364	134	201	65	130
365	134	201	64	129
366	133	201	64	129
367	131	201	64	129
368	130	201	64	129
369	129	201	64	129
370	127	201	64	129
371	126	201	64	128
372	125	201	64	128
373	124	201	64	128
374	123	201	64	128
375	122	201	64	128
376	121	201	64	128
377	120	201	64	128
378	119	201	64	128
379	118	202	64	128
380	117	202	64	128
381	116	202	63	127
382	116	203	63	127
383	116	204	63	126
384	115	205	62	125
385	115	206	62	124
386	115	206	61	123
387	116	207	61	123
388	116	208	61	122
389	116	208	61	122
390	116	208	60	121
391	116	209	60	121
392	116	209	60	120
393	116	210	60	120
394	115	210	59	119
395	115	211	59	118
396	114	211	58	117
397	114	212	58	116
398	113	213	57	115
399	112	213	57	114
400	112	214	56	112
401	111	215	55	111
402	111	215	55	110
403	110	215	54	109
404	109	215	54	108
405	109	215	54	108
406	108	215	54	108
407	107	215	54	108
408	105	214	54	108
409	104	214	54	109
410	103	214	54	109
411	102	213	55	110
412	101	213	55	110
413	99	212	55	111
414	98	212	55	111
415	98	211	55	111
416	97	211	56	112
417	97	211	56	112
418	96	211	56	112
419	96	211	56	112
420	96	211	56	112
421	96	212	55	111
422	96	212	55	111
423	95	212	55	111
424	95	212	55	111
425	94	212	55	110
426	93	213	55	110
427	92	213	55	110
428	91	213	54	109
429	90	213	54	109
430	89	213	54	109
431	88	213	54	108
432	88	212	54	108
433	87	212	54	108
434	86	211	54	108
435	85	211	54	108
436	85	210	54	108
437	84	210	54	108
438	83	209	54	108
439	82	208	54	108
440	82	207	54	108
441	81	206	54	108
442	80	205	54	108
443	79	204	54	108
444	78	203	54	109
445	78	202	54	108
446	77	201	54	108
447	76	200	54	108
448	75	200	54	108
449	75	199	54	108
450	74	198	54	108
451	73	198	54	108
452	72	197	54	108
453	72	197	54	109
454	72	196	54	109
455	71	196	54	109
456	71	195	54	109
457	70	195	54	109
458	70	194	54	109
459	70	194	54	109
460	70	193	54	109
461	69	193	54	109
462	69	192	54	109
463	68	192	54	109
464	68	192	54	109
465	67	191	55	110
466	66	191	55	110
467	65	191	55	110
468	64	190	55	110
469	63	190	55	110
470	62	190	55	110
471	62	190	55	110
472	61	190	55	110
473	61	189	55	110
474	60	189	55	110
475	60	189	55	110
476	60	189	55	110
477	59	188	55	110
478	59	188	55	110
479	59	188	54	109
480	59	189	54	109
481	59	189	54	108
482	58	189	54	108
483	58	190	53	107
484	58	191	53	106
485	57	192	52	105
486	57	193	52	104
487	56	194	52	104
488	56	195	51	103
489	55	195	51	102
490	55	196	51	102
491	54	196	50	101
492	53	197	50	101
493	53	197	50	100
494	52	197	50	100
495	51	197	50	100
496	50	197	50	100
497	49	197	49	99
498	48	197	49	99
499	47	196	49	99
500	47	196	49	99
501	46	197	49	98
502	45	197	49	98
503	44	197	49	98
504	44	197	48	97
505	43	198	48	97
506	42	198	48	96
507	40	198	48	96
508	39	199	47	95
509	38	199	47	95
510	36	200	47	95
511	35	200	47	94
512	34	200	47	94
513	32	200	46	93
514	31	201	46	93
515	30	201	46	93
516	29	201	46	92
517	27	201	46	92
518	26	202	46	92
519	24	202	45	91
3D Trajetory (frame, x, z, height, pose)
1	-0.58	3.74	1.74	4.00
2	-0.57	3.70	1.74	4.00
3	-0.56	3.67	1.74	4.00
4	-0.56	3.68	1.73	4.00
5	-0.55	3.70	1.73	4.00
6	-0.54	3.72	1.73	4.00
7	-0.54	3.74	1.72	2.00
8	-0.54	3.75	1.73	2.00
9	-0.54	3.77	1.74	2.00
10	-0.54	3.79	1.73	2.00
11	-0.54	3.81	1.73	2.00
12	-0.54	3.82	1.73	2.00
13	-0.53	3.82	1.73	2.00
14	-0.54	3.83	1.72	2.00
15	-0.54	3.84	1.72	2.00
16	-0.54	3.85	1.72	2.00
17	-0.55	3.85	1.72	2.00
18	-0.54	3.85	1.72	2.00
19	-0.54	3.84	1.73	2.00
20	-0.55	3.83	1.73	2.00
21	-0.56	3.83	1.73	1.00
22	-0.56	3.82	1.73	1.00
23	-0.56	3.81	1.73	2.00
24	-0.57	3.81	1.72	2.00
25	-0.57	3.81	1.71	2.00
26	-0.58	3.82	1.71	2.00
27	-0.59	3.83	1.71	2.00
28	-0.58	3.83	1.71	2.00
29	-0.58	3.82	1.71	2.00
30	-0.58	3.82	1.71	2.00
31	-0.58	3.81	1.71	2.00
32	-0.58	3.82	1.71	2.00
33	-0.59	3.82	1.70	2.00
34	-0.59	3.83	1.70	2.00
35	-0.59	3.83	1.69	2.00
36	-0.61	3.86	1.67	2.00
37	-0.62	3.88	1.65	2.00
38	-0.62	3.88	1.66	2.00
39	-0.62	3.88	1.66	2.00
40	-0.62	3.90	1.66	2.00
41	-0.62	3.91	1.65	2.00
42	-0.62	3.90	1.66	2.00
43	-0.62	3.89	1.67	2.00
44	-0.62	3.88	1.68	2.00
45	-0.62	3.88	1.69	2.00
46	-0.62	3.87	1.69	2.00
47	-0.62	3.87	1.70	2.00
48	-0.62	3.86	1.70	2.00
49	-0.62	3.85	1.70	2.00
50	-0.62	3.85	1.71	2.00
51	-0.62	3.85	1.71	2.00
52	-0.62	3.84	1.72	2.00
53	-0.62	3.82	1.72	4.00
54	-0.62	3.81	1.72	4.00
55	-0.62	3.80	1.72	4.00
56	-0.61	3.81	1.71	4.00
57	-0.61	3.82	1.71	4.00
58	-0.61	3.81	1.70	4.00
59	-0.61	3.80	1.69	4.00
60	-0.61	3.79	1.70	4.00
61	-0.61	3.79	1.70	4.00
62	-0.61	3.80	1.70	4.00
63	-0.60	3.81	1.70	4.00
64	-0.60	3.82	1.71	4.00
65	-0.60	3.83	1.71	4.00
66	-0.59	3.83	1.71	4.00
67	-0.58	3.83	1.71	4.00
68	-0.57	3.83	1.71	4.00
69	-0.57	3.83	1.70	2.00
70	-0.55	3.83	1.70	2.00
71	-0.54	3.82	1.70	2.00
72	-0.52	3.85	1.70	2.00
73	-0.50	3.88	1.70	4.00
74	-0.49	3.89	1.70	4.00
75	-0.48	3.90	1.70	4.00
76	-0.47	3.90	1.70	4.00
77	-0.46	3.90	1.70	4.00
78	-0.44	3.90	1.70	4.00
79	-0.43	3.91	1.69	4.00
80	-0.43	3.90	1.68	4.00
81	-0.43	3.90	1.68	4.00
82	-0.43	3.90	1.68	4.00
83	-0.42	3.89	1.67	4.00
84	-0.42	3.90	1.67	4.00
85	-0.41	3.91	1.66	2.00
86	-0.41	3.90	1.67	2.00
87	-0.40	3.90	1.67	4.00
88	-0.40	3.90	1.67	4.00
89	-0.39	3.89	1.68	4.00
90	-0.39	3.88	1.68	4.00
91	-0.39	3.86	1.69	4.00
92	-0.39	3.87	1.68	4.00
93	-0.39	3.87	1.67	2.00
94	-0.39	3.85	1.67	2.00
95	-0.39	3.83	1.67	2.00
96	-0.39	3.81	1.67	2.00
97	-0.39	3.79	1.68	2.00
98	-0.39	3.77	1.69	2.00
99	-0.39	3.75	1.70	2.00
100	-0.39	3.74	1.71	2.00
101	-0.39	3.72	1.72	2.00
102	-0.39	3.71	1.72	2.00
103	-0.40	3.69	1.72	2.00
104	-0.40	3.67	1.72	2.00
105	-0.40	3.66	1.72	2.00
106	-0.41	3.66	1.72	2.00
107	-0.41	3.66	1.72	2.00
108	-0.41	3.66	1.72	2.00
109	-0.41	3.65	1.73	2.00
110	-0.41	3.65	1.72	2.00
111	-0.41	3.64	1.72	2.00
112	-0.41	3.65	1.72	2.00
113	-0.41	3.66	1.72	2.00
114	-0.41	3.66	1.71	2.00
115	-0.40	3.66	1.70	2.00
116	-0.40	3.66	1.70	2.00
117	-0.40	3.65	1.71	2.00
118	-0.40	3.65	1.71	2.00
119	-0.41	3.65	1.72	2.00
120	-0.40	3.64	1.72	2.00
121	-0.40	3.63	1.72	2.00
122	-0.40	3.63	1.71	2.00
123	-0.40	3.63	1.71	2.00
124	-0.41	3.63	1.72	2.00
125	-0.41	3.63	1.74	2.00
126	-0.41	3.64	1.74	2.00
127	-0.41	3.65	1.74	2.00
128	-0.40	3.65	1.73	2.00
129	-0.39	3.66	1.73	4.00
130	-0.38	3.66	1.73	4.00
131	-0.37	3.66	1.73	4.00
132	-0.37	3.66	1.74	4.00
133	-0.37	3.67	1.74	4.00
134	-0.37	3.68	1.73	4.00
135	-0.36	3.70	1.73	4.00
136	-0.36	3.70	1.72	4.00
137	-0.35	3.71	1.71	4.00
138	-0.35	3.72	1.71	4.00
139	-0.36	3.72	1.70	1.00
140	-0.36	3.73	1.70	1.00
141	-0.36	3.75	1.70	1.00
142	-0.36	3.75	1.70	1.00
143	-0.37	3.76	1.70	1.00
144	-0.37	3.77	1.70	1.00
145	-0.38	3.79	1.70	4.00
146	-0.39	3.79	1.70	4.00
147	-0.40	3.79	1.70	4.00
148	-0.40	3.79	1.70	4.00
149	-0.41	3.80	1.70	4.00
150	-0.43	3.80	1.71	4.00
151	-0.44	3.81	1.71	4.00
152	-0.45	3.82	1.71	4.00
153	-0.45	3.82	1.72	4.00
154	-0.45	3.83	1.72	4.00
155	-0.46	3.83	1.72	4.00
156	-0.46	3.83	1.71	4.00
157	-0.47	3.82	1.71	2.00
158	-0.47	3.84	1.71	2.00
159	-0.48	3.85	1.71	2.00
160	-0.48	3.86	1.71	2.00
161	-0.48	3.86	1.71	2.00
162	-0.48	3.87	1.71	2.00
163	-0.49	3.87	1.72	2.00
164	-0.50	3.87	1.72	2.00
165	-0.51	3.87	1.72	2.00
166	-0.52	3.87	1.72	2.00
167	-0.54	3.87	1.72	2.00
168	-0.55	3.87	1.72	2.00
169	-0.56	3.86	1.72	4.00
170	-0.57	3.87	1.72	4.00
171	-0.59	3.89	1.72	4.00
172	-0.60	3.90	1.72	4.00
173	-0.60	3.91	1.72	4.00
174	-0.61	3.92	1.73	4.00
175	-0.62	3.93	1.73	4.00
176	-0.63	3.93	1.73	4.00
177	-0.63	3.92	1.73	4.00
178	-0.64	3.93	1.72	4.00
179	-0.64	3.93	1.72	4.00
180	-0.64	3.94	1.72	4.00
181	-0.64	3.95	1.71	4.00
182	-0.64	3.96	1.71	4.00
183	-0.64	3.97	1.71	4.00
184	-0.65	3.98	1.72	4.00
185	-0.65	3.99	1.72	4.00
186	-0.65	3.98	1.72	4.00
187	-0.66	3.98	1.73	4.00
188	-0.66	3.98	1.73	4.00
189	-0.66	3.98	1.73	4.00
190	-0.66	3.98	1.73	4.00
191	-0.66	3.98	1.72	4.00
192	-0.66	3.97	1.72	4.00
193	-0.66	3.96	1.72	4.00
194	-0.67	3.96	1.73	4.00
195	-0.67	3.96	1.74	4.00
196	-0.66	3.97	1.74	4.00
197	-0.65	3.97	1.74	4.00
198	-0.65	3.98	1.74	4.00
199	-0.65	3.99	1.74	4.00
200	-0.65	3.99	1.74	4.00
201	-0.65	3.99	1.74	4.00
202	-0.64	3.99	1.74	4.00
203	-0.64	3.99	1.75	4.00
204	-0.64	3.99	1.75	4.00
205	-0.63	3.99	1.75	4.00
206	-0.63	4.00	1.76	4.00
207	-0.63	4.00	1.76	4.00
208	-0.63	4.01	1.76	4.00
209	-0.62	4.03	1.75	4.00
210	-0.63	4.05	1.74	4.00
211	-0.63	4.07	1.73	4.00
212	-0.63	4.07	1.73	4.00
213	-0.63	4.08	1.73	4.00
214	-0.63	4.08	1.72	4.00
215	-0.63	4.09	1.72	4.00
216	-0.64	4.10	1.72	4.00
217	-0.64	4.11	1.73	4.00
218	-0.64	4.11	1.72	4.00
219	-0.65	4.12	1.72	2.00
220	-0.65	4.15	1.72	2.00
221	-0.66	4.17	1.72	2.00
222	-0.67	4.19	1.72	2.00
223	-0.69	4.21	1.71	2.00
224	-0.71	4.22	1.71	2.00
225	-0.72	4.24	1.70	2.00
226	-0.73	4.26	1.69	2.00
227	-0.75	4.28	1.69	2.00
228	-0.75	4.29	1.69	2.00
229	-0.75	4.30	1.70	2.00
230	-0.76	4.31	1.70	2.00
231	-0.77	4.32	1.69	2.00
232	-0.78	4.34	1.69	2.00
233	-0.79	4.37	1.69	2.00
234	-0.80	4.38	1.69	2.00
235	-0.80	4.39	1.69	2.00
236	-0.81	4.42	1.69	2.00
237	-0.81	4.44	1.69	4.00
238	-0.82	4.46	1.68	4.00
239	-0.82	4.47	1.68	4.00
240	-0.83	4.49	1.67	4.00
241	-0.84	4.51	1.67	4.00
242	-0.84	4.53	1.67	4.00
243	-0.84	4.55	1.68	4.00
244	-0.85	4.57	1.67	4.00
245	-0.85	4.59	1.66	2.00
246	-0.86	4.60	1.66	2.00
247	-0.86	4.61	1.66	2.00
248	-0.86	4.62	1.67	2.00
249	-0.86	4.63	1.67	2.00
250	-0.86	4.64	1.68	2.00
251	-0.87	4.65	1.68	2.00
252	-0.86	4.67	1.69	2.00
253	-0.85	4.68	1.70	2.00
254	-0.86	4.69	1.70	2.00
255	-0.86	4.71	1.70	2.00
256	-0.86	4.71	1.70	2.00
257	-0.86	4.72	1.70	2.00
258	-0.87	4.73	1.70	2.00
259	-0.87	4.75	1.70	2.00
260	-0.88	4.76	1.69	2.00
261	-0.89	4.78	1.69	2.00
262	-0.89	4.80	1.69	2.00
263	-0.90	4.81	1.68	2.00
264	-0.91	4.82	1.69	2.00
265	-0.92	4.83	1.70	2.00
266	-0.93	4.85	1.70	2.00
267	-0.95	4.87	1.71	2.00
268	-0.95	4.89	1.71	2.00
269	-0.95	4.91	1.71	2.00
270	-0.97	4.93	1.71	2.00
271	-0.98	4.96	1.72	2.00
272	-0.99	4.98	1.71	2.00
273	-1.00	5.01	1.71	2.00
274	-1.02	5.03	1.70	2.00
275	-1.03	5.04	1.70	2.00
276	-1.04	5.06	1.70	2.00
277	-1.05	5.07	1.70	2.00
278	-1.06	5.10	1.70	2.00
279	-1.07	5.12	1.71	2.00
280	-1.09	5.14	1.71	2.00
281	-1.10	5.16	1.71	2.00
282	-1.12	5.18	1.71	2.00
283	-1.13	5.19	1.71	2.00
284	-1.14	5.22	1.72	2.00
285	-1.15	5.24	1.74	2.00
286	-1.16	5.26	1.73	2.00
287	-1.18	5.28	1.72	2.00
288	-1.19	5.31	1.72	2.00
289	-1.20	5.34	1.71	2.00
290	-1.23	5.36	1.71	2.00
291	-1.25	5.38	1.71	2.00
292	-1.27	5.40	1.71	2.00
293	-1.30	5.41	1.71	2.00
294	-1.32	5.43	1.71	2.00
295	-1.33	5.45	1.70	2.00
296	-1.35	5.48	1.70	2.00
297	-1.37	5.50	1.71	2.00
298	-1.39	5.52	1.70	2.00
299	-1.42	5.54	1.70	2.00
300	-1.45	5.56	1.71	2.00
301	-1.48	5.58	1.71	2.00
302	-1.50	5.62	1.69	2.00
303	-1.52	5.65	1.67	2.00
304	-1.54	5.67	1.66	2.00
305	-1.56	5.70	1.66	2.00
306	-1.58	5.72	1.66	2.00
307	-1.60	5.75	1.66	2.00
308	-1.61	5.76	1.66	2.00
309	-1.63	5.78	1.67	2.00
310	-1.65	5.80	1.68	2.00
311	-1.67	5.83	1.69	2.00
312	-1.68	5.85	1.70	2.00
313	-1.69	5.87	1.71	2.00
314	-1.72	5.89	1.73	2.00
315	-1.75	5.91	1.75	2.00
316	-1.77	5.94	1.76	2.00
317	-1.80	5.97	1.76	2.00
318	-1.82	5.99	1.77	2.00
319	-1.85	6.02	1.77	2.00
320	-1.87	6.05	1.77	2.00
321	-1.89	6.07	1.77	2.00
322	-1.92	6.10	1.76	2.00
323	-1.94	6.13	1.75	2.00
324	-1.96	6.16	1.75	2.00
325	-1.97	6.19	1.76	2.00
326	-1.99	6.21	1.76	2.00
327	-2.00	6.24	1.77	2.00
328	-2.02	6.28	1.77	2.00
329	-2.04	6.31	1.77	2.00
330	-2.05	6.35	1.76	2.00
331	-2.06	6.38	1.75	2.00
332	-2.09	6.42	1.74	2.00
333	-2.11	6.45	1.74	2.00
334	-2.14	6.50	1.73	2.00
335	-2.16	6.55	1.71	2.00
336	-2.18	6.58	1.71	2.00
337	-2.19	6.61	1.70	2.00
338	-2.21	6.64	1.70	2.00
339	-2.23	6.67	1.69	2.00
340	-2.25	6.70	1.70	2.00
341	-2.26	6.73	1.71	2.00
342	-2.29	6.76	1.71	2.00
343	-2.32	6.80	1.70	2.00
344	-2.32	6.80	1.71	2.00
345	-2.32	6.80	1.72	2.00
346	-2.32	6.80	1.73	2.00
347	-2.32	6.79	1.74	2.00
348	-2.32	6.80	1.76	2.00
349	-2.32	6.81	1.77	2.00
350	-2.33	6.81	1.77	2.00
351	-2.34	6.80	1.78	2.00
352	-2.36	6.80	1.77	2.00
353	-2.37	6.80	1.77	2.00
354	-2.38	6.81	1.77	2.00
355	-2.40	6.82	1.78	4.00
356	-2.41	6.82	1.78	4.00
357	-2.42	6.82	1.79	4.00
358	-2.43	6.83	1.79	4.00
359	-2.44	6.85	1.79	4.00
360	-2.46	6.87	1.79	4.00
361	-2.47	6.90	1.79	2.00
362	-2.48	6.90	1.79	2.00
363	-2.48	6.90	1.79	2.00
364	-2.49	6.90	1.79	2.00
365	-2.50	6.89	1.79	2.00
366	-2.51	6.90	1.78	2.00
367	-2.53	6.91	1.78	2.00
368	-2.55	6.91	1.77	2.00
369	-2.57	6.92	1.77	4.00
370	-2.58	6.92	1.77	4.00
371	-2.59	6.92	1.77	4.00
372	-2.60	6.94	1.77	4.00
373	-2.61	6.95	1.77	4.00
374	-2.62	6.96	1.77	4.00
375	-2.63	6.97	1.77	4.00
376	-2.64	6.97	1.78	4.00
377	-2.65	6.98	1.78	4.00
378	-2.66	6.98	1.78	4.00
379	-2.66	6.99	1.77	4.00
380	-2.67	7.00	1.77	4.00
381	-2.67	7.00	1.77	2.00
382	-2.68	7.01	1.77	2.00
383	-2.68	7.01	1.77	4.00
384	-2.68	7.03	1.75	4.00
385	-2.69	7.04	1.74	4.00
386	-2.69	7.05	1.73	4.00
387	-2.70	7.06	1.72	4.00
388	-2.72	7.08	1.71	4.00
389	-2.73	7.10	1.69	2.00
390	-2.75	7.12	1.69	2.00
391	-2.76	7.13	1.69	2.00
392	-2.77	7.14	1.70	2.00
393	-2.78	7.15	1.71	2.00
394	-2.80	7.16	1.71	2.00
395	-2.82	7.16	1.71	2.00
396	-2.85	7.19	1.70	2.00
397	-2.87	7.21	1.68	2.00
398	-2.90	7.24	1.66	2.00
399	-2.93	7.27	1.64	2.00
400	-2.96	7.32	1.62	2.00
401	-2.98	7.38	1.61	2.00
402	-3.01	7.42	1.61	2.00
403	-3.03	7.47	1.61	2.00
404	-3.06	7.49	1.60	2.00
405	-3.08	7.51	1.60	2.00
406	-3.10	7.53	1.61	2.00
407	-3.12	7.56	1.61	2.00
408	-3.14	7.57	1.63	2.00
409	-3.16	7.59	1.65	2.00
410	-3.17	7.60	1.65	2.00
411	-3.19	7.61	1.66	2.00
412	-3.20	7.62	1.66	2.00
413	-3.22	7.63	1.67	2.00
414	-3.24	7.64	1.68	2.00
415	-3.25	7.65	1.69	2.00
416	-3.27	7.66	1.70	2.00
417	-3.28	7.68	1.70	4.00
418	-3.29	7.68	1.71	4.00
419	-3.30	7.69	1.71	4.00
420	-3.31	7.71	1.71	4.00
421	-3.33	7.73	1.71	4.00
422	-3.35	7.75	1.71	4.00
423	-3.37	7.77	1.71	4.00
424	-3.39	7.78	1.71	4.00
425	-3.42	7.79	1.70	4.00
426	-3.45	7.80	1.71	4.00
427	-3.48	7.82	1.71	2.00
428	-3.50	7.83	1.70	2.00
429	-3.52	7.84	1.70	2.00
430	-3.54	7.86	1.70	2.00
431	-3.56	7.88	1.70	2.00
432	-3.58	7.90	1.69	2.00
433	-3.60	7.91	1.69	2.00
434	-3.61	7.93	1.69	2.00
435	-3.63	7.94	1.69	2.00
436	-3.65	7.97	1.70	2.00
437	-3.67	7.99	1.71	2.00
438	-3.68	8.00	1.71	2.00
439	-3.69	8.00	1.72	2.00
440	-3.71	8.01	1.72	2.00
441	-3.72	8.02	1.73	2.00
442	-3.73	8.02	1.73	2.00
443	-3.74	8.02	1.73	4.00
444	-3.76	8.03	1.73	4.00
445	-3.77	8.04	1.74	4.00
446	-3.79	8.07	1.74	4.00
447	-3.81	8.09	1.74	2.00
448	-3.84	8.12	1.74	2.00
449	-3.86	8.14	1.75	4.00
450	-3.87	8.15	1.74	4.00
451	-3.88	8.16	1.74	4.00
452	-3.89	8.17	1.75	4.00
453	-3.90	8.18	1.76	4.00
454	-3.92	8.20	1.76	4.00
455	-3.93	8.21	1.77	1.00
456	-3.95	8.22	1.78	1.00
457	-3.97	8.24	1.78	1.00
458	-3.99	8.25	1.78	1.00
459	-4.00	8.26	1.78	1.00
