92	1.90	1.63	1.71	1.00
93	1.97	1.63	1.71	1.00
94	2.02	1.61	1.71	1.00
95	2.08	1.60	1.71	4.00
96	2.11	1.58	1.71	4.00
97	2.14	1.56	1.71	4.00
98	2.19	1.53	1.71	4.00
99	2.25	1.50	1.71	1.00
100	2.31	1.48	1.71	1.00
101	2.38	1.46	1.71	1.00
102	2.46	1.43	1.70	1.00
103	2.54	1.40	1.70	1.00
104	2.63	1.37	1.70	1.00
105	2.71	1.35	1.70	1.00
106	2.79	1.32	1.70	1.00
107	2.87	1.30	1.70	1.00
108	2.92	1.27	1.70	1.00
109	2.97	1.24	1.70	4.00
110	3.01	1.21	1.70	4.00
111	3.05	1.18	1.70	4.00
112	3.10	1.15	1.70	4.00
113	3.14	1.13	1.70	4.00
114	3.18	1.11	1.70	4.00
115	3.22	1.09	1.70	4.00
116	3.25	1.05	1.70	4.00
117	3.28	1.01	1.70	4.00
118	3.32	0.98	1.70	4.00
119	3.37	0.95	1.70	4.00
120	3.42	0.92	1.70	4.00
121	3.46	0.89	1.70	4.00
122	3.51	0.86	1.70	4.00
123	3.56	0.83	1.70	4.00
124	3.62	0.80	1.70	4.00
125	3.68	0.77	1.70	1.00
126	3.72	0.74	1.70	1.00
127	3.77	0.71	1.70	1.00
128	3.79	0.71	1.70	1.00
129	3.82	0.71	1.70	3.00
130	3.86	0.67	1.70	3.00
131	3.90	0.63	1.70	4.00
132	3.93	0.60	1.70	4.00
133	3.96	0.56	1.70	4.00
134	4.00	0.54	1.70	4.00
135	4.04	0.51	1.70	4.00
136	4.08	0.47	1.70	4.00
137	4.11	0.43	1.70	4.00
138	4.14	0.39	1.70	4.00
139	4.18	0.34	1.70	4.00
140	4.24	0.31	1.70	4.00
141	4.30	0.28	1.70	4.00
142	4.35	0.26	1.70	4.00
143	4.41	0.23	1.70	2.00
144	4.45	0.21	1.70	2.00
145	4.49	0.19	1.70	4.00
146	4.62	0.16	1.70	4.00
147	4.75	0.14	1.71	4.00
148	4.83	0.11	1.71	4.00
149	4.91	0.09	1.71	4.00
150	4.95	0.06	1.71	4.00
151	4.99	0.03	1.71	4.00
152	5.01	-0.01	1.71	4.00
153	5.02	-0.05	1.71	2.00
154	5.03	-0.08	1.70	2.00
155	5.04	-0.12	1.70	4.00
156	5.02	-0.15	1.70	4.00
157	4.99	-0.17	1.70	4.00
158	5.01	-0.21	1.70	4.00
159	5.02	-0.24	1.70	4.00
160	5.03	-0.28	1.70	4.00
161	5.03	-0.31	1.70	4.00
162	5.04	-0.34	1.70	4.00
163	5.04	-0.37	1.70	4.00
164	5.09	-0.40	1.70	4.00
165	5.14	-0.44	1.70	2.00
166	5.16	-0.48	1.70	2.00
167	5.17	-0.51	1.70	4.00
168	5.20	-0.55	1.70	4.00
169	5.22	-0.59	1.70	1.00
170	5.21	-0.63	1.70	1.00
171	5.20	-0.66	1.70	1.00
172	5.27	-0.69	1.70	1.00
173	5.33	-0.72	1.70	1.00
174	5.40	-0.76	1.70	1.00
175	5.47	-0.79	1.70	1.00
176	5.52	-0.82	1.70	1.00
177	5.57	-0.85	1.70	1.00
178	5.58	-0.86	1.70	1.00
179	5.58	-0.88	1.70	1.00
180	5.61	-0.90	1.70	1.00
181	5.64	-0.93	1.70	4.00
182	5.65	-0.94	1.70	4.00
183	5.67	-0.95	1.70	4.00
184	5.82	-1.00	1.70	4.00
185	5.98	-1.06	1.70	4.00
186	6.04	-1.08	1.70	4.00
187	6.10	-1.11	1.70	4.00
188	6.12	-1.14	1.70	4.00
189	6.13	-1.16	1.70	4.00
190	6.22	-1.19	1.70	4.00
191	6.30	-1.23	1.70	4.00
192	6.36	-1.27	1.70	4.00
193	6.43	-1.31	1.70	4.00
194	6.46	-1.33	1.70	4.00
195	6.50	-1.36	1.70	4.00
196	6.53	-1.39	1.70	4.00
197	6.56	-1.42	1.70	4.00
198	6.56	-1.44	1.70	4.00
199	6.57	-1.46	1.70	4.00
200	6.59	-1.49	1.70	4.00
201	6.61	-1.51	1.70	4.00
202	6.77	-1.58	1.71	4.00
203	6.92	-1.64	1.71	4.00
204	6.95	-1.68	1.71	4.00
205	6.98	-1.71	1.71	4.00
206	7.01	-1.74	1.71	4.00
207	7.04	-1.77	1.71	4.00
208	7.09	-1.82	1.71	4.00
209	7.14	-1.86	1.71	4.00
210	7.17	-1.90	1.71	4.00
211	7.21	-1.93	1.71	4.00
212	7.23	-1.97	1.71	4.00
213	7.25	-2.00	1.71	4.00
214	7.27	-2.03	1.71	4.00
215	7.30	-2.06	1.71	4.00
216	7.33	-2.10	1.71	4.00
217	7.36	-2.13	1.71	4.00
218	7.34	-2.16	1.71	4.00
219	7.31	-2.19	1.71	4.00
220	7.31	-2.21	1.71	4.00
221	7.31	-2.24	1.71	2.00
222	7.31	-2.28	1.71	2.00
223	7.30	-2.31	1.71	2.00
224	7.28	-2.34	1.71	2.00
225	7.27	-2.37	1.71	4.00
226	7.22	-2.40	1.71	4.00
227	7.17	-2.43	1.71	4.00
228	7.17	-2.45	1.71	4.00
229	7.17	-2.48	1.71	4.00
230	7.16	-2.51	1.70	4.00
231	7.14	-2.53	1.70	1.00
232	7.10	-2.55	1.70	1.00
233	7.06	-2.57	1.70	1.00
234	7.20	-2.67	1.70	1.00
235	7.34	-2.76	1.71	1.00
236	7.34	-2.80	1.71	1.00
237	7.35	-2.84	1.71	1.00
238	7.35	-2.88	1.70	1.00
239	7.36	-2.92	1.70	1.00
240	7.38	-2.96	1.70	1.00
241	7.39	-3.00	1.70	1.00
242	7.40	-3.03	1.70	1.00
243	7.42	-3.07	1.70	1.00
244	7.47	-3.10	1.70	1.00
245	7.52	-3.13	1.70	1.00
246	7.55	-3.17	1.70	1.00
247	7.58	-3.22	1.70	4.00
248	7.60	-3.26	1.70	4.00
249	7.62	-3.30	1.70	4.00
250	7.61	-3.34	1.70	4.00
251	7.61	-3.37	1.71	4.00
252	7.62	-3.40	1.71	4.00
253	7.64	-3.43	1.71	4.00
254	7.62	-3.46	1.71	4.00
255	7.61	-3.49	1.71	4.00
256	7.65	-3.53	1.71	4.00
257	7.68	-3.57	1.71	4.00
258	7.72	-3.61	1.71	4.00
259	7.77	-3.66	1.70	1.00
260	7.78	-3.70	1.70	1.00
261	7.80	-3.74	1.70	1.00
262	7.81	-3.77	1.70	1.00
263	7.81	-3.80	1.70	1.00
264	7.79	-3.81	1.71	1.00
265	7.77	-3.82	1.71	1.00
266	7.73	-3.83	1.71	1.00
267	7.68	-3.84	1.71	1.00
268	7.65	-3.86	1.72	1.00
269	7.61	-3.87	1.72	1.00
270	7.62	-3.90	1.72	1.00
271	7.63	-3.92	1.72	1.00
272	7.58	-3.92	1.72	1.00
273	7.54	-3.92	1.72	1.00
274	7.48	-3.92	1.72	1.00
275	7.42	-3.92	1.72	1.00
276	7.35	-3.89	1.73	1.00
277	7.27	-3.87	1.73	1.00
278	7.38	-3.91	1.73	1.00
279	7.49	-3.96	1.73	1.00
280	7.53	-3.99	1.73	1.00
281	7.57	-4.02	1.73	1.00
282	7.58	-4.05	1.73	1.00
283	7.60	-4.08	1.73	1.00
284	7.66	-4.14	1.73	1.00
285	7.71	-4.20	1.72	1.00
286	7.81	-4.27	1.72	1.00
287	7.90	-4.34	1.72	1.00
288	7.96	-4.39	1.72	1.00
289	8.01	-4.44	1.72	2.00
290	8.09	-4.49	1.72	2.00
291	8.16	-4.55	1.72	2.00
292	8.22	-4.60	1.72	2.00
293	8.28	-4.64	1.72	2.00
294	8.30	-4.68	1.72	2.00
295	8.32	-4.71	1.72	2.00
296	8.33	-4.72	1.72	2.00
297	8.33	-4.72	1.73	2.00
298	8.37	-4.75	1.73	2.00
299	8.40	-4.78	1.73	1.00
300	8.42	-4.80	1.73	1.00
301	8.44	-4.83	1.73	4.00
302	8.51	-4.90	1.73	4.00
303	8.57	-4.96	1.73	4.00
304	8.60	-5.00	1.73	4.00
305	8.63	-5.03	1.73	4.00
306	8.65	-5.05	1.73	4.00
307	8.66	-5.08	1.74	4.00
308	8.72	-5.14	1.73	4.00
309	8.79	-5.19	1.73	4.00
310	8.82	-5.23	1.73	4.00
311	8.85	-5.26	1.73	4.00
Target 4 (frames from 33 to 139)
Bounding Boxes (frame, x, y, width, height)
33	686	225	136	273
34	681	223	135	270
35	676	221	134	268
36	671	220	133	266
37	666	219	132	264
38	661	218	131	263
39	655	218	131	263
40	650	218	131	263
41	645	218	132	264
42	639	218	132	265
43	634	220	133	267
44	628	221	134	269
45	622	223	136	272
46	616	225	137	275
47	610	226	139	279
48	605	227	141	282
49	598	227	142	285
50	591	227	144	288
51	584	228	145	290
52	577	228	146	293
53	570	228	147	294
54	563	228	147	295
55	558	227	147	295
56	553	227	147	295
57	549	226	147	294
58	545	226	146	293
59	541	225	146	293
60	538	223	146	292
61	535	222	146	292
62	533	221	146	292
63	530	219	146	292
64	528	218	146	293
65	526	217	146	293
66	524	216	147	294
67	522	215	147	295
68	521	215	148	296
69	519	216	148	296
70	518	217	148	297
71	517	218	148	297
72	516	219	148	296
73	516	219	147	295
74	515	219	146	292
75	516	219	144	289
76	516	218	143	286
77	517	218	141	282
78	518	218	139	278
79	519	218	136	273
80	520	217	134	269
81	522	217	132	265
82	523	218	130	261
83	524	218	128	257
84	525	219	127	254
85	525	220	125	250
86	525	221	123	246
87	524	223	121	243
88	523	224	120	241
89	522	226	119	239
90	522	228	118	237
91	520	230	118	236
92	519	232	117	235
93	519	234	117	235
94	518	236	117	235
95	518	238	117	235
96	518	240	118	236
97	518	242	119	238
98	519	245	119	239
99	519	247	120	241
100	520	249	121	242
101	521	252	122	245
102	521	254	123	247
103	520	256	123	247
104	521	258	122	245
105	521	260	121	243
106	523	262	120	241
107	524	264	119	239
108	526	265	118	237
109	528	266	117	234
110	530	267	115	231
111	532	268	114	228
112	535	269	112	224
113	537	270	110	221
114	539	270	109	218
115	542	271	107	214
116	544	271	105	211
117	547	272	104	209
118	549	273	103	206
119	551	273	102	204
120	552	274	101	202
121	553	275	98	197
122	554	276	96	193
123	556	277	95	191
124	557	278	94	189
125	558	279	93	187
126	559	280	92	185
127	560	281	91	183
128	561	281	91	182
129	562	282	90	181
130	563	283	90	180
131	565	284	89	178
132	567	284	88	177
133	568	285	88	176
134	571	286	87	175
135	573	286	86	173
136	575	287	86	172
137	577	288	85	171
138	580	288	85	170
139	583	289	84	169
3D Trajetory (frame, x, z, height, pose)
33	1.77	3.09	1.89	4.00
34	1.79	3.09	1.89	4.00
35	1.81	3.09	1.89	3.00
36	1.82	3.09	1.89	3.00
37	1.83	3.10	1.89	1.00
38	1.86	3.09	1.89	1.00
39	1.89	3.08	1.89	1.00
40	1.90	3.09	1.89	1.00
41	1.92	3.10	1.89	1.00
42	1.91	3.06	1.89	1.00
43	1.90	3.01	1.89	3.00
44	1.93	2.98	1.89	3.00
45	1.96	2.96	1.89	3.00
46	1.92	2.88	1.89	3.00
47	1.89	2.80	1.89	1.00
48	1.87	2.74	1.89	1.00
49	1.86	2.68	1.89	1.00
50	1.84	2.68	1.89	1.00
51	1.83	2.67	1.89	3.00
52	1.83	2.67	1.89	3.00
53	1.83	2.66	1.89	2.00
54	1.83	2.66	1.89	2.00
55	1.84	2.65	1.89	2.00
56	1.83	2.64	1.89	2.00
57	1.82	2.62	1.89	3.00
58	1.82	2.63	1.89	3.00
59	1.82	2.64	1.89	1.00
60	1.84	2.65	1.89	1.00
61	1.86	2.67	1.89	1.00
62	1.88	2.69	1.89	1.00
63	1.89	2.70	1.89	1.00
64	1.88	2.68	1.89	1.00
65	1.87	2.65	1.89	1.00
66	1.89	2.62	1.89	1.00
67	1.91	2.59	1.89	1.00
68	1.90	2.56	1.89	1.00
69	1.90	2.53	1.89	1.00
70	1.91	2.53	1.89	1.00
71	1.93	2.53	1.89	1.00
72	1.96	2.53	1.89	1.00
73	1.99	2.53	1.89	3.00
74	2.03	2.55	1.89	3.00
75	2.07	2.57	1.89	4.00
76	2.11	2.54	1.89	4.00
77	2.15	2.52	1.89	4.00
78	2.24	2.57	1.89	4.00
79	2.33	2.61	1.89	3.00
80	2.41	2.60	1.89	3.00
81	2.48	2.58	1.89	1.00
82	2.56	2.60	1.89	1.00
83	2.64	2.62	1.89	1.00
84	2.69	2.61	1.89	1.00
85	2.75	2.60	1.89	1.00
86	2.80	2.61	1.89	1.00
87	2.86	2.61	1.89	1.00
88	2.91	2.61	1.89	1.00
89	2.97	2.62	1.89	1.00
90	3.02	2.62	1.89	1.00
91	3.08	2.63	1.89	1.00
92	3.13	2.63	1.89	1.00
93	3.19	2.64	1.89	1.00
94	3.20	2.51	1.89	1.00
95	3.21	2.39	1.89	1.00
96	3.21	2.33	1.89	1.00
97	3.22	2.27	1.89	1.00
98	3.26	2.25	1.89	1.00
99	3.31	2.23	1.89	1.00
100	3.29	2.17	1.89	1.00
101	3.28	2.10	1.89	1.00
102	3.28	2.05	1.89	1.00
103	3.28	2.00	1.89	1.00
104	3.31	1.96	1.89	1.00
105	3.35	1.92	1.89	1.00
106	3.38	1.88	1.89	1.00
107	3.41	1.85	1.89	1.00
108	3.44	1.82	1.89	1.00
109	3.47	1.80	1.89	4.00
110	3.79	1.93	1.88	4.00
111	4.10	2.07	1.88	3.00
112	3.95	1.90	1.88	3.00
113	3.81	1.73	1.89	1.00
114	3.88	1.70	1.89	1.00
115	3.96	1.68	1.89	1.00
116	4.07	1.67	1.89	1.00
117	4.18	1.66	1.89	1.00
118	4.27	1.65	1.89	1.00
119	4.37	1.65	1.88	1.00
120	4.43	1.62	1.88	1.00
121	4.50	1.58	1.88	4.00
122	4.60	1.57	1.88	4.00
123	4.71	1.56	1.88	2.00
124	4.80	1.54	1.88	2.00
125	4.89	1.52	1.88	1.00
126	4.89	1.47	1.88	1.00
127	4.90	1.42	1.88	1.00
128	4.94	1.38	1.88	1.00
129	4.98	1.34	1.88	1.00
130	5.06	1.32	1.88	1.00
131	5.13	1.30	1.88	1.00
132	5.16	1.27	1.89	1.00
133	5.19	1.25	1.89	1.00
134	5.23	1.21	1.89	1.00
135	5.27	1.17	1.88	1.00
136	5.33	1.13	1.88	1.00
137	5.38	1.09	1.88	1.00
138	5.45	1.05	1.88	1.00
139	5.52	1.01	1.88	4.00
Target 5 (frames from 53 to 303)
Bounding Boxes (frame, x, y, width, height)
53	98	266	132	264
54	95	265	134	269
55	92	264	137	274
56	91	263	139	279
57	90	263	141	283
58	90	262	144	288
59	90	261	145	291
60	92	261	147	295
61	94	260	149	298
62	96	260	150	301
63	100	259	152	304
64	105	258	153	307
65	111	257	154	309
66	118	256	155	310
67	124	256	155	310
68	132	256	155	310
69	139	257	155	310
70	146	258	155	311
71	153	259	155	311
72	160	259	155	311
73	166	259	156	312
74	172	259	155	311
75	178	258	155	311
76	184	257	154	309
77	190	256	154	308
78	195	255	153	306
79	200	254	152	305
80	204	253	151	303
81	209	252	151	302
82	215	252	150	300
83	220	252	149	298
84	226	252	148	296
85	232	252	146	293
86	238	253	145	291
87	244	254	144	288
88	250	255	143	286
89	255	257	142	285
90	261	259	142	284
91	265	260	141	282
92	270	262	140	281
93	276	264	139	278
94	282	266	137	275
95	288	269	135	271
96	295	271	133	266
97	301	274	131	262
98	308	277	128	257
99	314	280	126	252
100	320	283	123	247
101	326	286	121	243
102	332	289	119	238
103	338	292	117	234
104	343	294	114	229
105	349	296	112	225
106	355	298	111	222
107	360	299	109	219
108	365	300	108	216
109	370	301	106	213
110	375	301	105	211
111	380	301	104	209
112	386	301	103	207
113	391	301	103	206
114	396	301	102	205
115	400	301	102	204
116	404	301	102	204
117	408	301	102	204
118	411	302	102	204
119	414	302	102	204
120	417	302	102	204
121	419	302	102	204
122	422	303	101	203
123	425	303	101	203
124	428	304	101	202
125	431	304	100	200
126	435	305	99	199
127	439	305	98	197
128	442	306	97	195
129	446	306	96	193
130	450	307	96	192
131	454	308	95	190
132	457	308	94	188
133	461	309	93	186
134	465	309	92	185
135	470	310	91	183
136	474	310	90	181
137	479	311	89	179
138	483	311	88	177
139	487	312	88	176
140	491	313	87	174
141	494	313	86	173
142	497	314	86	172
143	500	315	85	171
144	502	316	85	170
145	504	317	84	169
146	505	317	83	167
147	506	318	83	166
148	507	319	82	165
149	508	320	82	164
150	509	320	81	162
151	511	321	80	161
152	513	321	80	160
153	516	321	79	158
154	518	321	78	157
155	521	322	78	156
156	524	322	77	154
157	527	322	76	153
158	530	323	76	152
159	533	323	75	151
160	535	324	75	150
161	538	324	74	148
162	540	325	73	147
163	543	325	73	146
164	545	326	72	145
165	547	326	71	143
166	549	327	71	142
167	552	328	70	141
168	554	328	70	141
169	557	329	70	140
170	560	329	69	139
171	562	329	69	139
172	564	330	69	138
173	567	330	69	138
174	569	330	68	137
175	571	331	68	137
176	572	332	68	136
177	574	333	68	136
178	575	333	68	136
179	575	334	67	135
180	576	334	67	135
181	576	335	67	135
182	577	336	67	134
183	578	337	67	134
184	579	338	66	133
185	580	338	66	132
186	582	339	65	131
187	583	339	65	131
188	585	339	65	130
189	587	340	64	129
190	588	340	64	128
191	590	341	63	127
192	591	341	63	126
193	592	342	62	125
194	593	343	62	124
195	593	343	61	123
196	593	344	61	123
197	594	345	61	122
198	594	345	61	122
199	594	347	60	121
200	595	348	60	120
201	596	349	60	120
202	597	350	59	119
203	598	350	59	118
204	599	351	59	118
205	601	352	58	117
206	602	352	58	116
207	604	352	58	116
208	606	352	57	115
209	607	352	57	115
210	609	351	57	114
211	610	351	57	114
212	611	350	57	114
213	611	350	56	113
214	612	349	56	113
215	613	348	56	112
216	613	348	56	112
217	614	347	55	111
218	615	347	55	110
219	616	347	55	110
220	617	347	54	109
221	619	348	54	108
222	620	348	53	107
223	621	347	53	107
224	622	347	53	106
225	623	346	52	105
226	624	344	52	104
227	625	343	52	104
228	625	342	51	103
229	626	340	51	102
230	626	339	51	102
231	627	338	50	101
232	628	337	50	101
233	629	337	50	100
234	629	336	50	100
235	631	337	49	99
236	632	337	49	99
237	634	338	49	98
238	635	339	49	98
239	637	339	48	97
240	639	340	48	97
241	640	340	48	97
242	641	341	48	96
243	642	341	48	96
244	643	341	47	95
245	644	341	47	95
246	644	340	47	94
247	645	341	47	94
248	646	341	47	94
249	647	341	46	93
250	648	341	46	93
251	650	341	46	92
252	651	342	46	92
253	653	342	45	91
254	654	342	45	91
255	656	342	45	90
256	658	342	45	90
257	659	343	44	89
258	661	344	44	89
259	662	345	44	89
260	663	345	44	89
261	664	346	44	88
262	664	347	44	88
263	665	347	44	88
264	666	347	44	88
265	666	347	44	88
266	666	347	43	87
267	666	346	43	87
268	667	346	43	87
269	667	345	43	87
270	666	343	43	87
271	666	342	43	86
272	666	341	43	86
273	665	339	43	86
274	665	338	43	86
275	665	337	42	85
276	665	337	42	85
277	665	337	42	85
278	666	337	42	85
279	666	337	42	85
280	668	338	42	84
281	669	338	42	84
282	671	339	42	84
283	673	339	42	84
284	675	340	42	84
285	677	340	42	84
286	679	340	42	84
287	681	340	42	84
288	682	340	42	85
289	684	340	42	85
290	686	339	42	85
291	687	339	42	85
292	688	339	42	85
293	689	339	42	85
294	690	339	42	85
295	691	339	42	85
296	692	339	42	85
297	693	339	42	85
298	694	340	42	85
299	694	340	42	85
300	695	340	42	85
301	695	340	42	85
302	695	341	42	85
303	696	341	42	85
3D Trajetory (frame, x, z, height, pose)
53	-0.65	4.18	1.65	1.00
54	-0.62	4.16	1.65	1.00
55	-0.59	4.14	1.65	1.00
56	-0.55	4.11	1.64	1.00
57	-0.50	4.07	1.64	3.00
58	-0.45	3.93	1.63	3.00
59	-0.39	3.78	1.62	3.00
60	-0.36	3.70	1.62	3.00
61	-0.32	3.62	1.61	1.00
62	-0.29	3.61	1.61	1.00
63	-0.25	3.59	1.61	3.00
64	-0.18	3.58	1.61	3.00
65	-0.11	3.56	1.61	3.00
66	-0.05	3.51	1.61	3.00
67	0.01	3.46	1.61	3.00
68	0.05	3.40	1.61	3.00
69	0.10	3.34	1.61	3.00
70	0.15	3.32	1.60	3.00
71	0.21	3.29	1.60	1.00
72	0.27	3.29	1.61	1.00
73	0.33	3.28	1.61	1.00
74	0.38	3.27	1.61	1.00
75	0.44	3.25	1.61	1.00
76	0.49	3.23	1.61	1.00
77	0.54	3.21	1.61	1.00
78	0.60	3.18	1.61	1.00
79	0.65	3.15	1.61	1.00
80	0.73	3.15	1.61	1.00
81	0.80	3.15	1.61	1.00
82	0.87	3.15	1.61	1.00
83	0.94	3.15	1.61	1.00
84	1.00	3.15	1.61	1.00
85	1.05	3.15	1.61	1.00
86	1.11	3.13	1.61	1.00
87	1.16	3.11	1.61	1.00
88	1.22	3.07	1.61	1.00
89	1.29	3.03	1.61	1.00
90	1.36	3.02	1.61	1.00
91	1.43	3.01	1.61	1.00
92	1.50	2.99	1.61	1.00
93	1.57	2.96	1.61	1.00
94	1.64	2.94	1.61	1.00
95	1.71	2.92	1.61	1.00
96	1.77	2.90	1.61	1.00
97	1.83	2.88	1.61	4.00
98	1.96	2.92	1.61	4.00
99	2.09	2.96	1.60	2.00
100	2.18	2.96	1.60	2.00
101	2.27	2.96	1.60	2.00
102	2.36	2.95	1.60	2.00
103	2.44	2.94	1.60	2.00
104	2.51	2.94	1.60	2.00
105	2.58	2.94	1.60	2.00
106	2.65	2.92	1.60	2.00
107	2.71	2.90	1.60	4.00
108	2.80	2.88	1.60	4.00
109	2.89	2.86	1.60	1.00
110	2.98	2.85	1.60	1.00
111	3.07	2.84	1.60	1.00
112	3.14	2.79	1.61	1.00
113	3.20	2.74	1.61	1.00
114	3.25	2.69	1.61	1.00
115	3.29	2.64	1.61	2.00
116	3.32	2.58	1.61	2.00
117	3.34	2.52	1.61	2.00
118	3.34	2.46	1.60	2.00
119	3.34	2.39	1.60	1.00
120	3.38	2.34	1.60	1.00
121	3.42	2.29	1.60	1.00
122	3.47	2.26	1.60	1.00
123	3.51	2.23	1.60	4.00
124	3.58	2.20	1.60	4.00
125	3.64	2.16	1.60	2.00
126	3.67	2.11	1.60	2.00
127	3.69	2.06	1.60	1.00
128	3.75	2.03	1.60	1.00
129	3.80	2.00	1.61	1.00
130	3.86	1.96	1.61	1.00
131	3.92	1.93	1.61	1.00
132	3.99	1.90	1.60	1.00
133	4.06	1.88	1.60	1.00
134	4.10	1.84	1.60	1.00
135	4.15	1.81	1.60	1.00
136	4.19	1.79	1.60	1.00
137	4.23	1.76	1.60	1.00
138	4.29	1.73	1.60	1.00
139	4.34	1.71	1.60	1.00
140	4.39	1.67	1.61	1.00
141	4.44	1.64	1.61	4.00
142	4.49	1.60	1.61	4.00
143	4.54	1.57	1.61	4.00
144	4.56	1.54	1.61	4.00
145	4.58	1.50	1.61	4.00
146	4.62	1.46	1.60	4.00
147	4.65	1.43	1.60	1.00
148	4.70	1.41	1.60	1.00
149	4.74	1.38	1.60	1.00
150	4.83	1.34	1.60	1.00
151	4.91	1.30	1.60	1.00
152	4.97	1.26	1.60	1.00
153	5.03	1.22	1.60	1.00
154	5.06	1.18	1.60	1.00
155	5.08	1.13	1.60	2.00
156	5.10	1.08	1.60	2.00
157	5.13	1.03	1.60	2.00
158	5.19	0.99	1.60	2.00
159	5.25	0.95	1.60	2.00
160	5.30	0.92	1.60	2.00
161	5.34	0.89	1.60	4.00
162	5.41	0.85	1.60	4.00
163	5.47	0.82	1.60	4.00
164	5.52	0.79	1.60	4.00
165	5.58	0.76	1.60	4.00
166	5.61	0.73	1.60	4.00
167	5.65	0.70	1.60	4.00
168	5.67	0.68	1.60	4.00
169	5.69	0.65	1.60	2.00
170	5.73	0.61	1.60	2.00
171	5.76	0.57	1.60	1.00
172	5.78	0.52	1.60	1.00
173	5.80	0.48	1.60	2.00
174	5.82	0.44	1.60	2.00
175	5.83	0.41	1.60	4.00
176	5.85	0.37	1.60	4.00
177	5.87	0.33	1.60	4.00
178	5.90	0.30	1.60	4.00
179	5.94	0.26	1.60	2.00
180	5.96	0.23	1.60	2.00
181	5.99	0.19	1.60	2.00
182	5.97	0.16	1.60	2.00
183	5.94	0.12	1.60	2.00
184	5.98	0.09	1.60	2.00
185	6.03	0.06	1.60	2.00
186	6.05	0.03	1.60	2.00
187	6.08	0.01	1.60	2.00
188	6.17	-0.03	1.60	2.00
189	6.25	-0.07	1.60	2.00
190	6.31	-0.11	1.61	2.00
191	6.37	-0.15	1.61	1.00
192	6.41	-0.18	1.61	1.00
193	6.45	-0.22	1.61	1.00
194	6.45	-0.25	1.61	1.00
195	6.44	-0.27	1.61	1.00
196	6.48	-0.30	1.61	1.00
197	6.51	-0.32	1.60	1.00
198	6.55	-0.35	1.60	1.00
199	6.60	-0.38	1.60	2.00
200	6.64	-0.40	1.60	2.00
201	6.69	-0.43	1.60	4.00
202	6.72	-0.47	1.60	4.00
203	6.74	-0.52	1.60	4.00
204	6.77	-0.55	1.60	4.00
205	6.79	-0.58	1.60	4.00
206	6.83	-0.61	1.60	4.00
207	6.87	-0.64	1.60	1.00
208	6.91	-0.67	1.60	1.00
209	6.94	-0.70	1.60	1.00
210	6.95	-0.72	1.60	1.00
211	6.96	-0.75	1.60	1.00
212	6.99	-0.78	1.60	1.00
213	7.01	-0.80	1.60	4.00
214	7.05	-0.83	1.60	4.00
215	7.09	-0.87	1.60	4.00
216	7.08	-0.89	1.60	4.00
217	7.07	-0.92	1.61	4.00
218	7.16	-0.96	1.61	4.00
219	7.25	-0.99	1.61	4.00
220	7.30	-1.03	1.61	4.00
221	7.35	-1.07	1.61	4.00
222	7.38	-1.11	1.61	4.00
223	7.40	-1.15	1.61	2.00
224	7.46	-1.19	1.60	2.00
225	7.51	-1.23	1.60	4.00
226	7.56	-1.26	1.60	4.00
227	7.61	-1.29	1.60	4.00
228	7.65	-1.32	1.60	4.00
229	7.70	-1.35	1.61	2.00
230	7.75	-1.38	1.61	2.00
231	7.79	-1.40	1.61	4.00
232	7.84	-1.43	1.61	4.00
233	7.88	-1.46	1.61	4.00
234	7.89	-1.49	1.61	4.00
235	7.89	-1.53	1.61	4.00
236	7.92	-1.56	1.61	4.00
237	7.96	-1.59	1.61	4.00
238	7.99	-1.63	1.61	4.00
239	8.03	-1.67	1.61	4.00
240	8.09	-1.71	1.61	4.00
241	8.14	-1.75	1.61	4.00
242	8.18	-1.79	1.61	4.00
243	8.23	-1.84	1.61	4.00
244	8.23	-1.87	1.61	4.00
245	8.23	-1.90	1.61	4.00
246	8.24	-1.92	1.61	4.00
247	8.26	-1.95	1.61	4.00
248	8.30	-1.98	1.61	4.00
249	8.34	-2.02	1.61	4.00
250	8.39	-2.06	1.61	4.00
251	8.44	-2.10	1.61	4.00
252	8.50	-2.15	1.61	4.00
253	8.56	-2.20	1.61	4.00
254	8.58	-2.24	1.61	4.00
255	8.61	-2.28	1.61	4.00
256	8.63	-2.32	1.61	4.00
257	8.66	-2.35	1.61	4.00
258	8.68	-2.39	1.61	4.00
259	8.70	-2.43	1.61	4.00
260	8.71	-2.46	1.60	4.00
261	8.71	-2.49	1.60	1.00
262	8.72	-2.51	1.60	1.00
263	8.73	-2.53	1.60	4.00
264	8.74	-2.56	1.60	4.00
265	8.76	-2.58	1.60	4.00
266	8.78	-2.60	1.60	4.00
267	8.79	-2.62	1.60	4.00
268	8.82	-2.65	1.60	4.00
269	8.84	-2.69	1.60	4.00
270	8.85	-2.70	1.60	4.00
271	8.86	-2.72	1.60	4.00
272	8.89	-2.75	1.60	4.00
273	8.92	-2.79	1.60	4.00
274	8.95	-2.81	1.60	4.00
275	8.97	-2.84	1.60	4.00
276	8.98	-2.88	1.60	4.00
277	8.99	-2.92	1.60	4.00
278	9.00	-2.95	1.60	4.00
279	9.01	-2.99	1.60	1.00
280	9.01	-3.01	1.60	1.00
281	9.00	-3.04	1.60	4.00
282	9.00	-3.07	1.60	4.00
