270	2.98	-4.20	1.69	4.00
271	3.01	-4.28	1.69	4.00
272	3.03	-4.33	1.69	4.00
273	3.05	-4.39	1.69	3.00
274	3.07	-4.42	1.69	3.00
275	3.10	-4.45	1.69	2.00
276	3.11	-4.48	1.70	2.00
277	3.12	-4.51	1.70	3.00
278	3.13	-4.53	1.70	3.00
279	3.13	-4.55	1.70	3.00
280	3.14	-4.57	1.69	3.00
281	3.15	-4.59	1.69	3.00
282	3.15	-4.62	1.69	3.00
283	3.15	-4.65	1.69	3.00
284	3.14	-4.67	1.69	3.00
285	3.13	-4.68	1.69	3.00
286	3.12	-4.69	1.69	3.00
287	3.11	-4.69	1.69	2.00
288	3.08	-4.68	1.69	2.00
289	3.05	-4.66	1.69	2.00
290	3.06	-4.68	1.69	2.00
291	3.07	-4.70	1.69	2.00
292	3.08	-4.72	1.69	2.00
293	3.09	-4.75	1.69	4.00
294	3.14	-4.85	1.68	4.00
295	3.19	-4.94	1.68	4.00
Target 4 (frames from 1 to 263)
Bounding Boxes (frame, x, y, width, height)
1	300	253	125	251
2	301	251	124	249
3	302	248	123	247
4	303	246	122	245
5	304	244	122	244
6	305	242	121	242
7	306	240	120	241
8	307	238	120	241
9	308	237	120	240
10	309	235	119	239
11	311	234	119	238
12	312	232	118	237
13	314	232	118	237
14	315	231	118	237
15	316	231	119	238
16	317	231	120	240
17	318	230	121	242
18	319	230	123	246
19	320	229	125	250
20	320	228	128	256
21	321	227	131	262
22	321	227	134	268
23	322	226	137	275
24	322	225	141	282
25	322	225	144	288
26	322	225	147	294
27	322	225	150	300
28	321	226	152	305
29	321	226	154	309
30	322	226	157	314
31	322	227	159	318
32	323	226	161	322
33	323	226	162	325
34	324	224	164	328
35	326	222	165	330
36	328	220	166	332
37	330	217	166	333
38	332	215	167	334
39	334	212	167	334
40	337	209	167	335
41	339	207	168	336
42	341	206	169	338
43	343	206	170	340
44	345	205	170	341
45	347	205	171	342
46	349	206	172	344
47	351	207	172	345
48	353	208	173	346
49	355	208	173	347
50	358	208	174	348
51	360	207	173	347
52	364	206	173	346
53	368	204	172	344
54	371	202	171	343
55	375	199	171	343
56	379	196	172	345
57	383	192	174	348
58	386	189	176	352
59	390	186	179	359
60	393	183	183	367
61	396	179	188	376
62	399	175	192	385
63	401	170	196	393
64	402	165	200	401
65	404	161	203	407
66	406	158	206	412
67	407	154	207	415
68	408	151	208	416
69	410	148	209	418
70	412	146	209	419
71	413	145	209	419
72	416	144	209	419
73	418	144	209	419
74	421	145	210	420
75	425	147	210	420
76	429	149	210	421
77	434	152	211	423
78	440	154	213	426
79	447	156	214	429
80	454	157	215	430
81	463	159	215	430
82	472	160	214	429
83	481	160	213	427
84	491	160	212	425
85	502	158	211	423
86	512	156	211	422
87	521	155	211	422
88	531	153	210	420
89	540	151	209	418
90	548	150	208	416
91	555	149	207	414
92	561	149	206	412
93	566	149	205	410
94	570	150	204	409
95	574	150	204	409
96	577	151	204	408
97	580	152	203	407
98	583	153	203	407
99	585	153	203	407
100	587	152	204	408
101	589	151	205	410
102	591	149	207	414
103	593	147	209	418
104	596	145	211	422
105	598	143	212	425
106	600	141	213	426
107	602	140	213	427
108	605	139	213	427
109	608	139	213	426
110	611	139	212	424
111	614	140	210	421
112	618	141	208	417
113	622	143	206	412
114	626	146	203	407
115	630	149	201	403
116	634	152	199	399
117	637	155	198	396
118	641	158	196	393
119	644	161	195	391
120	647	163	194	388
121	649	164	192	385
122	652	165	191	382
123	653	166	189	378
124	654	167	186	373
125	655	168	184	369
126	655	168	182	365
127	654	169	181	362
128	653	171	179	359
129	652	173	177	355
130	650	175	176	352
131	649	178	174	349
132	647	181	173	346
133	646	184	172	344
134	645	187	170	341
135	643	190	169	339
136	641	193	168	337
137	639	196	167	334
138	637	199	165	331
139	634	202	164	329
140	630	205	163	326
141	625	208	162	324
142	619	210	160	321
143	613	212	159	319
144	607	214	158	317
145	602	217	157	314
146	598	220	155	310
147	595	223	153	306
148	594	226	151	302
149	594	228	149	298
150	595	230	147	295
151	597	232	146	292
152	600	233	144	289
153	603	235	143	286
154	606	237	142	284
155	610	240	140	281
156	613	243	139	278
157	616	246	138	276
158	618	249	136	273
159	620	252	135	270
160	622	255	133	266
161	623	258	131	263
162	625	261	129	259
163	626	263	127	254
164	627	265	125	251
165	628	267	124	248
166	630	269	122	245
167	631	269	122	244
168	633	269	121	242
169	634	269	120	241
170	637	269	120	240
171	639	269	119	239
172	642	269	119	238
173	646	269	118	237
174	649	269	117	235
175	651	269	116	233
176	654	269	116	232
177	655	269	115	230
178	656	268	114	229
179	656	268	114	228
180	655	267	114	228
181	653	266	114	228
182	651	265	114	229
183	649	264	115	231
184	646	263	116	232
185	644	262	117	234
186	643	261	118	236
187	642	260	119	238
188	641	259	119	239
189	642	258	120	240
190	643	258	120	240
191	645	257	120	240
192	647	257	119	238
193	649	257	118	237
194	652	258	117	235
195	655	259	116	233
196	658	260	115	231
197	661	262	114	228
198	665	264	113	227
199	668	267	112	225
200	671	268	112	224
201	675	270	111	223
202	678	271	111	222
203	681	271	110	221
204	685	272	110	221
205	688	272	109	219
206	692	272	109	218
207	696	272	108	216
208	700	273	107	215
209	703	273	106	213
210	705	273	105	211
211	707	274	104	209
212	709	275	103	207
213	711	276	102	205
214	713	277	101	203
215	714	278	100	201
216	715	278	99	199
217	715	278	98	197
218	716	278	97	195
219	716	277	96	193
220	716	276	95	191
221	716	276	94	189
222	716	275	93	187
223	716	275	92	185
224	716	274	92	184
225	716	274	91	182
226	716	273	90	180
227	715	272	89	178
228	714	270	88	177
229	713	268	87	175
230	712	266	87	174
231	711	264	86	173
232	710	262	86	172
233	710	260	85	171
234	709	258	85	171
235	709	257	85	171
236	709	256	85	170
237	708	256	85	170
238	707	256	85	170
239	706	258	85	170
240	704	259	85	170
241	702	261	84	169
242	699	262	84	169
243	696	263	84	169
244	693	263	84	168
245	690	264	84	168
246	687	263	84	168
247	684	262	84	168
248	681	261	83	167
249	680	259	83	167
250	679	257	82	165
251	679	255	82	164
252	680	253	81	163
253	682	251	81	162
254	683	250	80	160
255	684	248	79	159
256	685	247	78	157
257	686	247	78	156
258	687	246	77	155
259	688	245	76	153
260	690	245	76	152
261	691	245	75	150
262	693	244	74	149
263	695	244	73	147
3D Trajetory (frame, x, z, height, pose)
1	-1.76	3.32	1.63	4.00
2	-1.76	3.31	1.62	4.00
3	-1.76	3.31	1.62	4.00
4	-1.74	3.33	1.64	4.00
5	-1.73	3.34	1.65	4.00
6	-1.75	3.45	1.67	4.00
7	-1.78	3.56	1.68	4.00
8	-1.75	3.58	1.68	4.00
9	-1.72	3.60	1.69	4.00
10	-1.68	3.62	1.69	4.00
11	-1.65	3.64	1.69	4.00
12	-1.62	3.68	1.70	4.00
13	-1.60	3.71	1.70	4.00
14	-1.57	3.72	1.70	4.00
15	-1.54	3.73	1.70	4.00
16	-1.50	3.71	1.70	4.00
17	-1.46	3.69	1.69	4.00
18	-1.39	3.62	1.68	4.00
19	-1.33	3.55	1.67	3.00
20	-1.26	3.45	1.66	3.00
21	-1.19	3.35	1.65	4.00
22	-1.11	3.23	1.64	4.00
23	-1.03	3.11	1.63	4.00
24	-0.98	3.02	1.62	4.00
25	-0.92	2.94	1.62	4.00
26	-0.89	2.90	1.62	4.00
27	-0.85	2.86	1.62	4.00
28	-0.81	2.83	1.62	4.00
29	-0.77	2.80	1.62	1.00
30	-0.74	2.78	1.62	1.00
31	-0.71	2.75	1.62	1.00
32	-0.66	2.73	1.62	1.00
33	-0.61	2.72	1.62	2.00
34	-0.57	2.68	1.62	2.00
35	-0.52	2.64	1.62	4.00
36	-0.49	2.62	1.62	4.00
37	-0.45	2.59	1.62	4.00
38	-0.42	2.58	1.62	4.00
39	-0.40	2.57	1.62	4.00
40	-0.38	2.62	1.63	4.00
41	-0.36	2.67	1.63	3.00
42	-0.31	2.65	1.63	3.00
43	-0.27	2.63	1.63	3.00
44	-0.22	2.61	1.63	3.00
45	-0.18	2.60	1.63	3.00
46	-0.15	2.55	1.63	3.00
47	-0.12	2.50	1.63	3.00
48	-0.09	2.47	1.63	3.00
49	-0.06	2.44	1.63	3.00
50	-0.02	2.49	1.63	3.00
51	0.01	2.54	1.64	3.00
52	0.04	2.54	1.64	3.00
53	0.07	2.55	1.64	3.00
54	0.10	2.53	1.64	3.00
55	0.13	2.51	1.64	1.00
56	0.17	2.52	1.64	1.00
57	0.21	2.52	1.64	3.00
58	0.25	2.47	1.64	3.00
59	0.29	2.41	1.64	3.00
60	0.32	2.34	1.64	3.00
61	0.35	2.27	1.64	3.00
62	0.39	2.18	1.64	3.00
63	0.42	2.09	1.65	3.00
64	0.46	2.05	1.65	3.00
65	0.49	2.00	1.64	1.00
66	0.52	1.96	1.65	1.00
67	0.55	1.92	1.65	3.00
68	0.58	1.91	1.65	3.00
69	0.62	1.91	1.65	3.00
70	0.66	1.92	1.64	3.00
71	0.71	1.94	1.64	3.00
72	0.75	1.93	1.64	3.00
73	0.79	1.91	1.64	3.00
74	0.82	1.85	1.64	3.00
75	0.85	1.79	1.64	3.00
76	0.88	1.75	1.65	3.00
77	0.91	1.70	1.65	1.00
78	0.96	1.70	1.65	1.00
79	1.01	1.69	1.65	3.00
80	1.06	1.65	1.65	3.00
81	1.10	1.61	1.65	3.00
82	1.14	1.56	1.65	3.00
83	1.18	1.52	1.65	3.00
84	1.24	1.46	1.65	3.00
85	1.29	1.40	1.65	3.00
86	1.36	1.38	1.64	3.00
87	1.44	1.37	1.64	3.00
88	1.48	1.33	1.64	3.00
89	1.52	1.30	1.64	3.00
90	1.55	1.24	1.64	3.00
91	1.57	1.19	1.65	1.00
92	1.61	1.14	1.65	1.00
93	1.65	1.09	1.65	3.00
94	1.70	1.07	1.65	3.00
95	1.75	1.05	1.65	2.00
96	1.78	1.00	1.65	2.00
97	1.80	0.96	1.65	3.00
98	1.81	0.92	1.65	3.00
99	1.82	0.89	1.65	3.00
100	1.84	0.85	1.65	3.00
101	1.86	0.82	1.65	1.00
102	1.86	0.78	1.65	1.00
103	1.86	0.73	1.64	1.00
104	1.86	0.67	1.64	1.00
105	1.85	0.62	1.64	1.00
106	1.85	0.58	1.64	1.00
107	1.84	0.53	1.64	1.00
108	1.84	0.49	1.64	1.00
109	1.84	0.45	1.64	1.00
110	1.89	0.44	1.64	1.00
111	1.95	0.42	1.64	1.00
112	1.98	0.40	1.64	1.00
113	2.01	0.38	1.64	1.00
114	2.04	0.35	1.64	1.00
115	2.06	0.31	1.64	3.00
116	2.09	0.27	1.64	3.00
117	2.11	0.22	1.64	4.00
118	2.13	0.18	1.65	4.00
119	2.14	0.14	1.65	1.00
120	2.16	0.10	1.65	1.00
121	2.17	0.07	1.65	1.00
122	2.19	0.04	1.65	1.00
123	2.20	0.01	1.65	1.00
124	2.23	-0.03	1.65	1.00
125	2.27	-0.06	1.65	1.00
126	2.31	-0.11	1.65	1.00
127	2.35	-0.16	1.65	1.00
128	2.37	-0.21	1.65	1.00
129	2.39	-0.25	1.65	1.00
130	2.39	-0.29	1.65	1.00
131	2.38	-0.32	1.64	1.00
132	2.37	-0.34	1.64	1.00
133	2.35	-0.36	1.64	1.00
134	2.37	-0.39	1.64	1.00
135	2.39	-0.41	1.65	1.00
136	2.44	-0.44	1.65	1.00
137	2.49	-0.48	1.65	1.00
138	2.49	-0.51	1.65	1.00
139	2.50	-0.53	1.65	1.00
140	2.51	-0.55	1.65	1.00
141	2.51	-0.57	1.65	4.00
142	2.52	-0.59	1.65	4.00
143	2.52	-0.62	1.65	4.00
144	2.52	-0.65	1.65	4.00
145	2.52	-0.68	1.65	4.00
146	2.52	-0.72	1.65	4.00
147	2.53	-0.76	1.65	1.00
148	2.58	-0.81	1.65	1.00
149	2.63	-0.86	1.65	1.00
150	2.67	-0.92	1.65	1.00
151	2.72	-0.98	1.65	1.00
152	2.73	-1.05	1.65	1.00
153	2.74	-1.12	1.65	4.00
154	2.71	-1.15	1.65	4.00
155	2.67	-1.17	1.65	4.00
156	2.66	-1.18	1.65	4.00
157	2.64	-1.20	1.65	2.00
158	2.69	-1.26	1.65	2.00
159	2.73	-1.33	1.65	3.00
160	2.78	-1.40	1.65	3.00
161	2.82	-1.47	1.64	4.00
162	2.84	-1.53	1.64	4.00
163	2.87	-1.58	1.64	2.00
164	2.89	-1.62	1.64	2.00
165	2.91	-1.66	1.64	2.00
166	2.91	-1.68	1.64	2.00
167	2.90	-1.71	1.64	2.00
168	2.89	-1.74	1.64	2.00
169	2.89	-1.77	1.64	4.00
170	2.88	-1.81	1.64	4.00
171	2.87	-1.85	1.64	4.00
172	2.88	-1.91	1.64	4.00
173	2.88	-1.97	1.64	4.00
174	2.88	-2.02	1.64	4.00
175	2.89	-2.08	1.64	1.00
176	2.88	-2.12	1.64	1.00
177	2.87	-2.16	1.64	1.00
178	2.86	-2.19	1.64	1.00
179	2.85	-2.22	1.64	1.00
180	2.86	-2.25	1.64	1.00
181	2.86	-2.27	1.64	4.00
182	2.84	-2.28	1.64	4.00
183	2.82	-2.28	1.64	4.00
184	2.78	-2.27	1.65	4.00
185	2.74	-2.25	1.65	4.00
186	2.71	-2.25	1.65	4.00
187	2.68	-2.25	1.65	4.00
188	2.64	-2.25	1.66	4.00
189	2.60	-2.24	1.66	1.00
190	2.58	-2.26	1.66	1.00
191	2.56	-2.28	1.66	1.00
192	2.56	-2.32	1.66	1.00
193	2.56	-2.36	1.66	1.00
194	2.61	-2.45	1.66	1.00
195	2.66	-2.53	1.66	1.00
196	2.64	-2.57	1.66	1.00
197	2.63	-2.61	1.66	1.00
198	2.62	-2.65	1.66	1.00
199	2.61	-2.69	1.66	1.00
200	2.60	-2.71	1.66	1.00
201	2.59	-2.74	1.66	1.00
202	2.57	-2.76	1.66	1.00
203	2.56	-2.79	1.66	1.00
204	2.56	-2.82	1.66	1.00
205	2.56	-2.85	1.66	1.00
206	2.58	-2.90	1.66	1.00
207	2.59	-2.95	1.66	4.00
208	2.61	-3.00	1.66	4.00
209	2.63	-3.05	1.66	4.00
210	2.63	-3.09	1.66	4.00
211	2.64	-3.13	1.66	4.00
212	2.64	-3.17	1.66	4.00
213	2.65	-3.21	1.66	2.00
214	2.67	-3.24	1.66	2.00
215	2.70	-3.28	1.66	1.00
216	2.72	-3.32	1.66	1.00
217	2.74	-3.35	1.66	1.00
218	2.74	-3.39	1.66	1.00
219	2.75	-3.43	1.66	4.00
220	2.78	-3.50	1.66	4.00
221	2.81	-3.58	1.67	4.00
222	2.82	-3.62	1.67	4.00
223	2.84	-3.66	1.67	1.00
224	2.83	-3.69	1.67	1.00
225	2.83	-3.72	1.67	1.00
226	2.86	-3.77	1.67	1.00
227	2.90	-3.82	1.67	1.00
228	2.90	-3.86	1.67	1.00
229	2.91	-3.90	1.66	1.00
230	2.91	-3.93	1.66	1.00
231	2.92	-3.96	1.66	1.00
232	2.93	-3.98	1.66	1.00
233	2.93	-4.00	1.66	1.00
234	2.93	-4.02	1.66	1.00
235	2.93	-4.04	1.66	1.00
236	2.91	-4.03	1.66	1.00
237	2.89	-4.02	1.66	1.00
238	2.88	-4.05	1.66	1.00
239	2.88	-4.08	1.66	2.00
240	2.86	-4.08	1.66	2.00
241	2.84	-4.09	1.66	2.00
242	2.84	-4.10	1.66	2.00
243	2.84	-4.11	1.66	4.00
244	2.84	-4.12	1.66	4.00
245	2.84	-4.14	1.66	4.00
246	2.84	-4.15	1.66	4.00
247	2.85	-4.16	1.66	4.00
248	2.83	-4.16	1.66	4.00
249	2.82	-4.16	1.66	1.00
250	2.80	-4.15	1.66	1.00
251	2.77	-4.14	1.66	1.00
252	2.79	-4.21	1.66	1.00
253	2.81	-4.27	1.66	1.00
254	2.86	-4.41	1.66	1.00
255	2.92	-4.55	1.66	1.00
256	2.93	-4.60	1.66	1.00
257	2.93	-4.66	1.66	1.00
258	2.92	-4.67	1.66	1.00
259	2.92	-4.68	1.66	1.00
260	2.93	-4.71	1.66	1.00
261	2.95	-4.74	1.66	4.00
262	2.94	-4.76	1.66	4.00
263	2.93	-4.77	1.66	4.00
Target 5 (frames from 17 to 63)
Bounding Boxes (frame, x, y, width, height)
17	491	240	101	203
18	494	238	101	203
19	497	236	101	203
20	500	235	101	203
21	502	233	101	203
22	504	232	102	204
23	506	231	102	205
24	507	231	103	207
25	508	230	104	208
26	508	230	105	211
27	509	230	107	214
28	509	231	108	217
29	508	231	110	221
30	507	232	112	224
31	505	232	113	227
32	504	232	115	231
33	501	231	117	234
34	499	230	118	237
35	497	228	119	239
36	496	225	120	241
37	495	223	121	242
38	494	221	121	242
39	494	218	121	242
40	494	216	121	242
41	494	214	120	241
42	494	213	120	240
43	495	213	119	239
44	495	213	119	238
45	496	213	118	237
46	496	214	118	237
47	496	215	118	236
48	496	216	118	237
49	496	217	119	238
50	495	217	119	239
51	495	216	120	241
52	496	215	122	244
53	496	213	123	247
54	497	211	125	250
55	498	209	126	252
56	500	206	126	253
57	502	204	127	254
58	504	201	127	255
59	507	198	128	256
60	509	195	128	256
61	512	191	128	257
62	516	187	128	257
63	519	183	128	257
3D Trajetory (frame, x, z, height, pose)
17	-0.30	4.01	1.63	1.00
18	-0.29	4.08	1.64	1.00
19	-0.27	4.14	1.66	1.00
20	-0.24	4.12	1.65	1.00
21	-0.21	4.10	1.65	1.00
22	-0.17	4.09	1.65	1.00
23	-0.13	4.09	1.65	1.00
24	-0.07	4.07	1.64	1.00
25	-0.02	4.04	1.64	1.00
26	0.01	3.97	1.63	1.00
27	0.04	3.90	1.63	1.00
28	0.09	3.78	1.63	1.00
29	0.13	3.65	1.63	1.00
30	0.15	3.62	1.63	1.00
31	0.18	3.59	1.63	1.00
32	0.19	3.55	1.63	1.00
33	0.20	3.51	1.63	1.00
34	0.22	3.49	1.64	1.00
35	0.24	3.46	1.64	1.00
36	0.26	3.44	1.64	1.00
37	0.28	3.43	1.63	2.00
38	0.30	3.40	1.63	2.00
39	0.32	3.37	1.63	4.00
40	0.35	3.36	1.63	4.00
41	0.38	3.34	1.63	3.00
42	0.42	3.38	1.63	3.00
43	0.46	3.41	1.63	3.00
44	0.50	3.47	1.64	3.00
45	0.54	3.52	1.64	1.00
46	0.56	3.49	1.64	1.00
47	0.58	3.47	1.63	1.00
48	0.62	3.44	1.64	1.00
49	0.65	3.41	1.64	1.00
50	0.68	3.39	1.64	1.00
51	0.70	3.37	1.63	3.00
52	0.72	3.32	1.63	3.00
53	0.73	3.27	1.63	2.00
54	0.75	3.21	1.63	2.00
55	0.76	3.14	1.63	1.00
56	0.80	3.12	1.62	1.00
57	0.84	3.09	1.62	1.00
58	0.88	3.05	1.62	1.00
59	0.91	3.01	1.62	2.00
60	0.95	2.99	1.62	2.00
61	0.99	2.97	1.62	2.00
62	1.07	3.00	1.62	2.00
63	1.15	3.04	1.62	4.00
Target 6 (frames from 27 to 105)
Bounding Boxes (frame, x, y, width, height)
27	278	247	108	216
28	278	246	111	222
29	278	244	113	227
30	278	242	115	231
31	277	241	118	236
32	277	239	120	240
33	276	238	122	244
34	275	236	124	248
35	274	234	125	251
36	273	232	127	254
37	272	229	128	257
38	271	227	130	260
39	270	225	131	262
40	268	222	131	263
41	265	221	132	264
42	262	220	132	265
43	258	220	133	266
44	254	221	133	266
45	249	221	133	266
46	245	222	133	266
47	240	224	133	266
48	237	225	132	265
49	234	226	132	265
50	231	226	132	264
51	230	226	132	264
52	229	224	131	263
53	228	222	131	263
54	227	220	132	264
55	227	217	132	265
56	226	214	133	267
57	225	211	134	268
58	224	207	135	270
59	223	205	136	272
60	221	203	137	275
61	218	199	139	278
62	214	195	140	281
63	210	191	142	285
64	205	187	144	288
65	200	184	145	291
66	195	181	146	293
67	189	177	148	296
68	182	174	149	298
69	176	171	150	300
70	170	169	151	302
71	164	168	151	303
72	159	167	152	304
73	155	167	152	304
74	152	168	151	303
75	150	169	151	303
76	149	172	151	302
77	149	175	150	301
78	149	177	150	301
79	150	179	151	302
80	150	181	151	302
81	151	182	152	304
82	151	183	153	306
83	151	182	154	308
84	151	181	155	310
85	149	180	156	312
86	148	177	157	314
87	145	175	158	317
88	142	173	159	319
89	139	171	160	320
90	136	170	160	321
91	133	169	161	322
92	130	169	161	322
93	127	169	161	323
94	126	169	161	323
95	125	170	162	324
96	124	171	163	326
97	123	170	163	327
98	122	170	164	329
99	121	169	165	331
100	121	169	167	334
101	121	168	168	336
102	121	167	169	339
103	121	167	171	342
104	122	166	173	346
105	123	165	174	349
3D Trajetory (frame, x, z, height, pose)
27	-1.55	3.83	1.53	3.00
28	-1.48	3.76	1.53	3.00
29	-1.41	3.70	1.53	4.00
30	-1.37	3.66	1.55	4.00
31	-1.32	3.61	1.57	1.00
32	-1.28	3.59	1.57	1.00
33	-1.23	3.56	1.58	1.00
34	-1.18	3.51	1.58	1.00
35	-1.12	3.45	1.57	1.00
36	-1.08	3.44	1.58	1.00
37	-1.05	3.44	1.58	1.00
38	-1.01	3.43	1.58	1.00
39	-0.97	3.41	1.58	1.00
40	-0.95	3.39	1.58	1.00
41	-0.93	3.38	1.58	1.00
42	-0.91	3.35	1.58	1.00
43	-0.89	3.33	1.58	1.00
44	-0.88	3.34	1.57	1.00
45	-0.87	3.35	1.57	1.00
46	-0.88	3.40	1.56	1.00
47	-0.89	3.45	1.56	4.00
48	-0.88	3.46	1.56	4.00
49	-0.87	3.47	1.56	4.00
50	-0.85	3.48	1.56	4.00
51	-0.83	3.49	1.56	4.00
52	-0.80	3.48	1.56	4.00
53	-0.77	3.48	1.56	1.00
54	-0.76	3.50	1.56	1.00
55	-0.75	3.51	1.56	1.00
56	-0.72	3.50	1.56	1.00
57	-0.69	3.49	1.56	1.00
58	-0.66	3.47	1.57	1.00
59	-0.63	3.46	1.57	3.00
60	-0.60	3.43	1.57	3.00
61	-0.57	3.40	1.57	4.00
62	-0.53	3.38	1.57	4.00
63	-0.50	3.35	1.57	4.00
64	-0.48	3.32	1.57	4.00
65	-0.45	3.29	1.57	3.00
66	-0.42	3.28	1.57	3.00
67	-0.39	3.27	1.57	1.00
68	-0.36	3.29	1.57	1.00
69	-0.33	3.31	1.57	4.00
70	-0.31	3.32	1.57	4.00
71	-0.28	3.33	1.57	3.00
72	-0.24	3.33	1.57	3.00
73	-0.20	3.34	1.57	3.00
74	-0.17	3.34	1.57	3.00
75	-0.13	3.34	1.57	3.00
76	-0.09	3.33	1.57	3.00
77	-0.04	3.32	1.57	1.00
78	0.01	3.39	1.58	1.00
79	0.06	3.46	1.58	3.00
80	0.13	3.45	1.58	3.00
81	0.19	3.44	1.58	3.00
82	0.24	3.38	1.58	3.00
83	0.29	3.32	1.58	3.00
84	0.33	3.26	1.58	3.00
85	0.37	3.21	1.58	3.00
86	0.41	3.19	1.58	3.00
87	0.44	3.17	1.58	2.00
88	0.47	3.15	1.58	2.00
89	0.50	3.13	1.58	4.00
90	0.54	3.18	1.58	4.00
91	0.58	3.23	1.58	3.00
92	0.63	3.22	1.58	3.00
93	0.68	3.20	1.58	3.00
94	0.73	3.17	1.58	3.00
95	0.77	3.15	1.58	3.00
96	0.82	3.10	1.58	3.00
97	0.86	3.06	1.58	3.00
98	0.92	3.02	1.58	3.00
99	0.97	2.98	1.58	3.00
100	1.01	2.95	1.58	3.00
101	1.05	2.92	1.58	3.00
102	1.08	2.90	1.58	3.00
103	1.11	2.87	1.58	3.00
104	1.14	2.82	1.58	3.00
105	1.16	2.76	1.58	3.00
Target 7 (frames from 85 to 133)
Bounding Boxes (frame, x, y, width, height)
85	470	163	137	274
86	467	160	139	279
87	463	156	142	284
88	460	154	144	288
89	456	151	146	292
90	452	149	147	295
91	448	147	149	299
92	444	145	150	301
93	440	144	152	304
94	436	143	152	305
95	431	144	153	307
96	426	145	154	308
97	421	146	154	309
98	416	147	154	308
99	412	147	153	307
100	407	146	153	306
101	403	145	153	306
102	399	144	153	306
103	395	142	152	305
104	391	140	152	304
105	389	139	151	302
106	386	137	149	299
107	384	136	148	296
108	383	136	146	292
109	382	136	144	289
110	381	137	142	285
111	381	138	141	282
112	381	139	139	278
113	381	141	138	276
114	381	143	136	273
115	382	146	135	271
116	384	149	134	269
117	384	152	134	268
118	385	155	134	268
119	385	157	134	269
120	384	158	134	269
121	383	159	135	270
122	382	160	135	270
123	379	161	135	271
124	376	161	136	272
125	373	162	136	272
126	370	163	136	272
127	365	164	136	272
128	361	165	136	272
129	356	166	136	272
130	350	167	136	272
131	344	167	135	271
132	337	168	135	271
133	330	169	135	270
3D Trajetory (frame, x, z, height, pose)
85	1.73	2.55	1.66	1.00
86	1.78	2.55	1.70	1.00
87	1.83	2.55	1.73	1.00
88	1.85	2.50	1.74	1.00
89	1.86	2.46	1.74	1.00
90	1.84	2.39	1.74	1.00
91	1.82	2.32	1.74	1.00
92	1.83	2.30	1.74	1.00
93	1.85	2.27	1.74	1.00
94	1.87	2.25	1.74	1.00
95	1.89	2.23	1.74	1.00
96	1.91	2.23	1.74	1.00
97	1.92	2.23	1.74	1.00
98	1.95	2.22	1.74	1.00
99	1.98	2.21	1.74	1.00
100	2.00	2.19	1.74	1.00
101	2.02	2.18	1.74	1.00
102	2.05	2.17	1.74	1.00
103	2.07	2.15	1.74	1.00
104	2.12	2.17	1.74	1.00
105	2.17	2.20	1.74	1.00
106	2.18	2.18	1.74	1.00
107	2.20	2.16	1.74	1.00
108	2.24	2.15	1.74	1.00
109	2.28	2.14	1.74	1.00
110	2.40	2.19	1.74	1.00
111	2.51	2.24	1.75	3.00
112	2.57	2.23	1.75	3.00
113	2.62	2.22	1.75	3.00
114	2.65	2.21	1.75	3.00
115	2.68	2.20	1.75	3.00
116	2.70	2.16	1.75	3.00
117	2.72	2.13	1.75	1.00
118	2.76	2.10	1.75	1.00
119	2.79	2.07	1.75	1.00
120	2.81	2.00	1.75	1.00
121	2.82	1.93	1.75	1.00
122	2.88	1.91	1.75	1.00
123	2.93	1.89	1.76	1.00
124	2.94	1.86	1.75	1.00
125	2.96	1.83	1.75	1.00
126	2.96	1.79	1.75	1.00
127	2.96	1.75	1.75	1.00
128	2.98	1.73	1.75	1.00
129	3.01	1.70	1.75	1.00
130	3.06	1.67	1.75	1.00
131	3.11	1.64	1.75	1.00
132	3.19	1.64	1.75	1.00
133	3.27	1.63	1.75	1.00
Target 8 (frames from 103 to 147)
Bounding Boxes (frame, x, y, width, height)
103	698	132	188	376
104	706	132	181	363
105	714	132	175	350
106	721	133	169	338
107	727	134	163	326
108	733	135	158	316
109	738	137	153	306
110	743	139	148	297
111	747	141	144	288
112	750	143	140	281
113	753	146	137	274
114	755	149	134	268
115	755	153	131	263
116	756	158	129	259
117	757	162	127	255
118	757	166	126	253
119	758	169	125	250
120	759	172	124	248
121	759	173	123	247
122	759	174	122	245
123	758	175	122	244
124	757	176	121	242
125	756	177	121	242
126	754	177	120	241
127	752	177	120	241
128	750	178	120	240
129	747	180	120	240
130	744	182	120	240
131	741	184	120	240
132	739	187	120	241
133	737	190	121	242
134	736	193	122	244
135	734	195	123	246
136	733	198	124	248
137	731	200	125	250
138	728	203	126	252
139	724	205	126	252
140	720	208	126	252
141	715	211	126	252
142	709	213	125	251
143	703	216	125	251
144	696	219	124	249
145	688	222	124	248
146	680	225	123	246
147	672	228	122	244
3D Trajetory (frame, x, z, height, pose)
103	2.41	0.42	1.75	2.00
104	2.47	0.41	1.75	2.00
105	2.53	0.41	1.74	3.00
106	2.66	0.34	1.72	3.00
107	2.79	0.28	1.70	3.00
108	2.90	0.22	1.72	3.00
109	3.01	0.17	1.74	3.00
110	3.11	0.12	1.73	3.00
111	3.20	0.08	1.73	1.00
112	3.25	0.03	1.72	1.00
113	3.30	-0.02	1.71	1.00
114	3.31	-0.06	1.69	1.00
115	3.32	-0.10	1.68	1.00
