52	-4.17	7.97	1.86	2.00
53	-4.17	7.97	1.86	2.00
54	-4.18	7.97	1.86	2.00
55	-4.20	7.98	1.87	2.00
56	-4.22	8.00	1.87	2.00
57	-4.24	8.02	1.87	2.00
58	-4.26	8.04	1.86	2.00
59	-4.29	8.06	1.86	2.00
60	-4.31	8.08	1.86	2.00
61	-4.33	8.09	1.87	2.00
62	-4.34	8.10	1.87	2.00
63	-4.36	8.11	1.87	2.00
64	-4.37	8.11	1.87	2.00
65	-4.37	8.11	1.86	2.00
66	-4.37	8.12	1.86	2.00
67	-4.37	8.13	1.86	2.00
68	-4.38	8.13	1.86	2.00
69	-4.40	8.14	1.85	2.00
70	-4.41	8.14	1.85	2.00
71	-4.42	8.14	1.86	2.00
72	-4.43	8.14	1.86	2.00
73	-4.43	8.14	1.87	2.00
74	-4.44	8.16	1.87	2.00
75	-4.45	8.18	1.87	2.00
76	-4.46	8.17	1.88	2.00
77	-4.47	8.16	1.89	2.00
78	-4.48	8.16	1.91	2.00
79	-4.49	8.16	1.93	2.00
80	-4.50	8.17	1.93	2.00
81	-4.52	8.17	1.93	2.00
82	-4.53	8.17	1.94	2.00
83	-4.55	8.17	1.96	2.00
84	-4.55	8.18	1.95	2.00
85	-4.54	8.20	1.93	2.00
86	-4.55	8.20	1.94	2.00
87	-4.55	8.20	1.94	2.00
88	-4.56	8.19	1.94	2.00
89	-4.57	8.18	1.94	2.00
90	-4.58	8.20	1.94	2.00
91	-4.58	8.21	1.94	2.00
92	-4.59	8.22	1.94	2.00
93	-4.61	8.22	1.93	2.00
94	-4.62	8.23	1.93	2.00
95	-4.64	8.23	1.93	2.00
96	-4.65	8.23	1.93	2.00
97	-4.66	8.22	1.93	3.00
98	-4.67	8.21	1.94	3.00
99	-4.68	8.20	1.94	4.00
100	-4.70	8.19	1.93	4.00
101	-4.72	8.18	1.93	4.00
102	-4.73	8.18	1.94	4.00
103	-4.75	8.18	1.94	4.00
104	-4.77	8.17	1.94	4.00
105	-4.79	8.15	1.94	2.00
106	-4.80	8.16	1.93	2.00
107	-4.82	8.16	1.93	2.00
108	-4.83	8.16	1.93	2.00
109	-4.85	8.16	1.93	2.00
110	-4.86	8.16	1.93	2.00
111	-4.88	8.16	1.93	2.00
112	-4.88	8.15	1.93	2.00
113	-4.89	8.15	1.94	2.00
114	-4.89	8.15	1.93	2.00
115	-4.89	8.15	1.93	2.00
116	-4.90	8.15	1.94	2.00
117	-4.91	8.15	1.95	2.00
118	-4.91	8.15	1.96	2.00
119	-4.92	8.14	1.97	2.00
120	-4.93	8.14	1.98	2.00
121	-4.93	8.14	1.98	2.00
122	-4.94	8.14	1.99	2.00
123	-4.94	8.14	1.99	2.00
124	-4.95	8.13	1.99	2.00
125	-4.96	8.12	2.00	2.00
126	-4.97	8.11	2.01	2.00
127	-4.98	8.11	2.01	2.00
128	-4.99	8.11	2.01	2.00
129	-5.00	8.10	2.01	2.00
130	-4.99	8.10	2.01	2.00
131	-4.98	8.09	2.02	2.00
132	-4.98	8.09	2.02	2.00
133	-4.97	8.09	2.02	2.00
134	-4.97	8.08	2.02	2.00
135	-4.97	8.08	2.02	2.00
136	-4.97	8.07	2.02	2.00
137	-4.97	8.06	2.01	2.00
138	-4.97	8.05	2.00	2.00
139	-4.97	8.04	1.99	2.00
140	-4.97	8.03	1.99	2.00
141	-4.97	8.02	2.00	2.00
142	-4.97	8.01	2.00	2.00
143	-4.97	8.00	2.01	2.00
144	-4.98	7.99	1.99	2.00
145	-4.98	7.98	1.98	2.00
146	-4.98	7.98	1.99	2.00
147	-4.98	7.98	1.99	2.00
148	-4.98	7.98	1.99	2.00
149	-4.98	7.98	1.99	2.00
150	-4.98	7.97	1.99	2.00
151	-4.97	7.95	1.98	2.00
152	-4.95	7.95	1.97	2.00
153	-4.93	7.94	1.96	2.00
154	-4.93	7.94	1.96	2.00
155	-4.93	7.93	1.97	2.00
156	-4.92	7.92	1.97	2.00
157	-4.91	7.90	1.97	2.00
158	-4.91	7.90	1.97	2.00
159	-4.91	7.90	1.97	2.00
160	-4.91	7.89	1.97	2.00
161	-4.91	7.89	1.97	2.00
162	-4.91	7.88	1.96	2.00
163	-4.90	7.87	1.96	2.00
164	-4.90	7.87	1.95	2.00
165	-4.90	7.87	1.95	2.00
166	-4.90	7.87	1.95	2.00
167	-4.91	7.87	1.95	2.00
168	-4.92	7.87	1.95	2.00
169	-4.93	7.88	1.94	2.00
170	-4.94	7.89	1.94	2.00
171	-4.94	7.90	1.93	2.00
172	-4.94	7.91	1.93	2.00
173	-4.94	7.91	1.93	2.00
174	-4.94	7.92	1.93	2.00
175	-4.95	7.92	1.94	2.00
176	-4.95	7.91	1.93	2.00
177	-4.95	7.91	1.93	2.00
178	-4.95	7.91	1.93	2.00
179	-4.95	7.91	1.93	2.00
180	-4.95	7.91	1.93	2.00
181	-4.94	7.92	1.93	2.00
182	-4.94	7.92	1.94	2.00
183	-4.94	7.93	1.94	2.00
184	-4.93	7.93	1.94	2.00
185	-4.93	7.93	1.94	2.00
186	-4.92	7.93	1.93	2.00
187	-4.92	7.93	1.93	2.00
188	-4.93	7.94	1.92	2.00
189	-4.93	7.94	1.92	2.00
190	-4.93	7.94	1.91	2.00
191	-4.92	7.94	1.91	2.00
192	-4.92	7.94	1.91	2.00
193	-4.91	7.94	1.91	2.00
194	-4.91	7.93	1.91	2.00
195	-4.90	7.93	1.91	2.00
196	-4.90	7.92	1.92	2.00
197	-4.90	7.92	1.92	2.00
198	-4.89	7.91	1.93	2.00
199	-4.88	7.91	1.95	2.00
200	-4.88	7.91	1.94	2.00
201	-4.88	7.91	1.94	2.00
202	-4.88	7.90	1.95	2.00
203	-4.87	7.90	1.95	2.00
204	-4.86	7.89	1.96	2.00
205	-4.85	7.88	1.97	2.00
206	-4.85	7.87	1.96	2.00
207	-4.85	7.87	1.96	2.00
208	-4.84	7.87	1.96	2.00
209	-4.84	7.87	1.96	2.00
210	-4.84	7.86	1.95	2.00
211	-4.83	7.85	1.94	2.00
212	-4.83	7.86	1.94	2.00
213	-4.84	7.87	1.94	2.00
214	-4.83	7.87	1.95	2.00
215	-4.82	7.87	1.95	2.00
216	-4.82	7.87	1.94	2.00
217	-4.81	7.86	1.94	2.00
218	-4.80	7.86	1.94	2.00
219	-4.79	7.86	1.94	2.00
220	-4.78	7.86	1.94	2.00
221	-4.77	7.85	1.95	2.00
222	-4.76	7.85	1.95	2.00
223	-4.75	7.85	1.94	2.00
224	-4.76	7.85	1.95	2.00
225	-4.76	7.86	1.96	2.00
226	-4.77	7.84	1.95	2.00
227	-4.79	7.83	1.95	2.00
228	-4.79	7.81	1.96	2.00
229	-4.79	7.80	1.97	2.00
230	-4.78	7.80	1.96	2.00
231	-4.77	7.79	1.96	2.00
232	-4.78	7.78	1.96	2.00
233	-4.78	7.76	1.96	2.00
234	-4.78	7.76	1.94	2.00
235	-4.77	7.76	1.93	2.00
236	-4.77	7.75	1.93	2.00
237	-4.78	7.73	1.94	2.00
238	-4.76	7.74	1.93	2.00
239	-4.75	7.75	1.92	2.00
240	-4.75	7.75	1.93	2.00
241	-4.74	7.74	1.93	2.00
242	-4.72	7.74	1.92	2.00
243	-4.70	7.73	1.92	2.00
244	-4.70	7.72	1.92	2.00
245	-4.70	7.71	1.93	2.00
246	-4.68	7.70	1.94	2.00
247	-4.66	7.69	1.94	2.00
248	-4.65	7.69	1.94	2.00
249	-4.65	7.68	1.94	2.00
250	-4.65	7.67	1.94	2.00
251	-4.66	7.65	1.94	2.00
252	-4.66	7.66	1.93	2.00
253	-4.67	7.66	1.92	2.00
254	-4.66	7.66	1.92	2.00
255	-4.66	7.65	1.92	2.00
Target 2 (frames from 1 to 223)
Bounding Boxes (frame, x, y, width, height)
1	215	183	65	130
2	214	181	65	131
3	214	180	65	131
4	213	178	66	132
5	212	177	66	133
6	211	176	66	133
7	209	175	67	134
8	208	174	67	134
9	206	173	67	134
10	204	172	67	135
11	201	171	67	135
12	198	171	67	135
13	195	171	67	135
14	193	171	67	135
15	190	171	67	135
16	188	172	67	134
17	186	173	67	134
18	185	174	67	134
19	183	174	67	134
20	181	176	67	134
21	180	177	67	134
22	178	178	67	134
23	177	180	67	134
24	176	181	66	133
25	176	182	66	133
26	175	184	66	133
27	175	185	66	133
28	176	187	66	132
29	177	189	66	132
30	178	191	66	132
31	180	193	65	131
32	182	194	65	131
33	184	194	65	131
34	186	195	65	131
35	187	194	65	130
36	188	194	65	130
37	189	193	65	130
38	190	192	65	130
39	190	191	65	130
40	190	190	65	130
41	190	189	65	130
42	190	188	65	130
43	191	187	65	130
44	191	187	65	130
45	192	186	65	130
46	193	187	65	130
47	194	187	65	130
48	196	188	65	130
49	197	188	65	130
50	199	188	65	130
51	200	188	65	131
52	202	189	65	131
53	204	188	65	131
54	207	188	65	131
55	209	188	65	131
56	212	188	65	131
57	214	187	65	131
58	216	187	65	131
59	218	186	66	132
60	219	185	66	132
61	221	185	66	132
62	223	184	66	132
63	225	183	66	132
64	226	183	66	132
65	228	183	66	133
66	230	182	66	133
67	232	182	67	134
68	233	181	67	134
69	235	181	67	135
70	237	181	67	135
71	239	181	67	135
72	241	181	68	136
73	243	181	68	136
74	244	180	68	136
75	246	181	67	135
76	247	181	67	135
77	248	180	67	135
78	249	180	67	135
79	250	181	67	135
80	251	181	67	135
81	252	181	67	135
82	253	181	67	134
83	254	181	67	134
84	254	181	67	134
85	256	182	67	134
86	257	182	67	134
87	259	183	67	134
88	261	183	66	133
89	264	184	66	133
90	267	184	66	133
91	270	185	66	133
92	274	185	66	133
93	277	185	67	134
94	280	185	67	134
95	283	185	67	135
96	286	185	67	135
97	288	185	68	136
98	291	185	68	137
99	292	184	69	138
100	294	184	69	139
101	295	184	69	139
102	297	184	70	140
103	299	184	70	141
104	300	184	70	141
105	302	184	70	141
106	304	185	70	141
107	306	185	71	142
108	307	185	71	142
109	309	185	71	142
110	311	185	71	142
111	313	185	70	141
112	315	184	70	141
113	317	184	70	141
114	318	184	70	141
115	320	183	70	141
116	322	183	70	141
117	324	183	70	141
118	326	183	70	141
119	328	184	70	141
120	330	184	70	141
121	332	183	70	141
122	335	183	70	141
123	337	183	71	142
124	339	182	71	142
125	341	181	71	143
126	343	180	72	144
127	345	179	72	145
128	347	179	72	145
129	349	178	73	146
130	351	178	73	147
131	353	177	74	148
132	355	177	74	149
133	358	177	75	150
134	360	177	75	150
135	363	178	75	151
136	365	178	75	151
137	368	178	76	152
138	371	178	76	152
139	373	178	76	153
140	376	178	76	153
141	378	178	77	154
142	381	178	77	154
143	383	178	77	155
144	385	178	78	156
145	387	178	78	156
146	389	178	78	157
147	391	178	78	157
148	393	178	79	158
149	395	179	79	158
150	397	179	79	158
151	400	179	79	158
152	402	180	79	158
153	404	180	79	158
154	407	180	79	158
155	410	180	79	159
156	413	180	79	159
157	415	180	79	159
158	418	180	79	159
159	420	180	80	160
160	423	180	80	161
161	425	179	80	161
162	428	179	81	162
163	430	179	81	162
164	432	179	81	163
165	434	179	81	163
166	437	179	81	163
167	440	179	82	164
168	443	179	82	164
169	446	179	82	165
170	450	179	83	166
171	454	178	83	167
172	458	178	84	168
173	462	177	84	169
174	465	177	85	170
175	469	176	85	171
176	473	176	85	171
177	476	176	86	172
178	480	176	86	172
179	483	177	86	172
180	486	177	86	172
181	489	178	86	172
182	491	178	85	171
183	494	178	85	171
184	497	179	85	171
185	499	179	85	171
186	502	179	85	171
187	505	179	85	171
188	508	179	85	171
189	511	179	86	172
190	515	179	86	173
191	519	178	87	174
192	523	178	87	175
193	527	178	88	176
194	532	179	88	177
195	535	179	89	178
196	539	179	89	179
197	542	179	90	180
198	545	179	90	181
199	548	179	91	182
200	551	180	91	183
201	553	180	91	183
202	555	180	92	184
203	557	180	92	184
204	559	180	92	185
205	562	180	92	185
206	564	180	92	185
207	566	181	93	186
208	569	181	93	186
209	571	182	93	186
210	574	182	93	186
211	577	183	93	186
212	581	184	92	185
213	584	185	93	186
214	587	185	93	186
215	591	186	93	186
216	595	188	93	186
217	599	189	93	187
218	604	190	93	187
219	608	192	93	187
220	613	193	93	187
221	618	195	94	188
222	624	197	94	188
223	629	199	94	189
3D Trajetory (frame, x, z, height, pose)
1	-1.52	6.79	1.77	2.00
2	-1.52	6.74	1.77	2.00
3	-1.51	6.68	1.77	2.00
4	-1.52	6.68	1.77	2.00
5	-1.52	6.68	1.77	2.00
6	-1.52	6.68	1.78	2.00
7	-1.51	6.67	1.79	2.00
8	-1.53	6.65	1.79	2.00
9	-1.54	6.64	1.79	2.00
10	-1.55	6.63	1.79	2.00
11	-1.56	6.63	1.79	2.00
12	-1.56	6.62	1.79	2.00
13	-1.57	6.62	1.79	2.00
14	-1.58	6.62	1.78	2.00
15	-1.60	6.61	1.77	2.00
16	-1.60	6.61	1.76	2.00
17	-1.60	6.61	1.75	2.00
18	-1.60	6.61	1.75	2.00
19	-1.60	6.61	1.75	2.00
20	-1.60	6.61	1.75	2.00
21	-1.60	6.61	1.75	2.00
22	-1.61	6.60	1.75	2.00
23	-1.61	6.60	1.75	2.00
24	-1.62	6.60	1.75	2.00
25	-1.62	6.60	1.75	2.00
26	-1.63	6.61	1.74	2.00
27	-1.64	6.62	1.73	2.00
28	-1.64	6.62	1.73	2.00
29	-1.64	6.61	1.72	2.00
30	-1.64	6.62	1.72	2.00
31	-1.64	6.63	1.72	2.00
32	-1.64	6.63	1.72	2.00
33	-1.64	6.64	1.72	2.00
34	-1.64	6.64	1.72	2.00
35	-1.65	6.63	1.73	2.00
36	-1.66	6.64	1.73	2.00
37	-1.66	6.65	1.73	2.00
38	-1.66	6.65	1.73	2.00
39	-1.66	6.64	1.73	2.00
40	-1.68	6.66	1.73	2.00
41	-1.70	6.68	1.73	2.00
42	-1.71	6.68	1.73	2.00
43	-1.71	6.68	1.72	2.00
44	-1.71	6.68	1.73	2.00
45	-1.71	6.69	1.74	2.00
46	-1.72	6.69	1.74	2.00
47	-1.72	6.70	1.74	2.00
48	-1.71	6.70	1.75	2.00
49	-1.71	6.69	1.75	4.00
50	-1.71	6.71	1.75	4.00
51	-1.71	6.72	1.75	1.00
52	-1.70	6.73	1.75	1.00
53	-1.68	6.74	1.76	1.00
54	-1.67	6.77	1.78	1.00
55	-1.66	6.79	1.80	1.00
56	-1.63	6.80	1.81	1.00
57	-1.61	6.81	1.81	1.00
58	-1.59	6.82	1.81	1.00
59	-1.56	6.83	1.81	1.00
60	-1.54	6.84	1.81	1.00
61	-1.52	6.86	1.81	1.00
62	-1.51	6.85	1.81	1.00
63	-1.49	6.85	1.82	2.00
64	-1.48	6.86	1.82	2.00
65	-1.47	6.86	1.82	2.00
66	-1.44	6.86	1.84	2.00
67	-1.42	6.85	1.86	4.00
68	-1.40	6.85	1.86	4.00
69	-1.39	6.85	1.85	4.00
70	-1.37	6.85	1.86	4.00
71	-1.36	6.84	1.87	4.00
72	-1.34	6.84	1.87	4.00
73	-1.32	6.84	1.87	4.00
74	-1.30	6.84	1.87	4.00
75	-1.27	6.84	1.86	4.00
76	-1.25	6.85	1.87	4.00
77	-1.22	6.86	1.87	4.00
78	-1.20	6.87	1.86	4.00
79	-1.17	6.87	1.86	4.00
80	-1.15	6.86	1.85	4.00
81	-1.12	6.85	1.85	4.00
82	-1.11	6.86	1.86	4.00
83	-1.10	6.87	1.86	4.00
84	-1.08	6.87	1.86	4.00
85	-1.06	6.87	1.85	4.00
86	-1.03	6.86	1.84	4.00
87	-0.99	6.84	1.84	4.00
88	-0.97	6.82	1.83	4.00
89	-0.94	6.80	1.82	1.00
90	-0.91	6.79	1.82	1.00
91	-0.87	6.78	1.81	1.00
92	-0.84	6.77	1.81	1.00
93	-0.81	6.75	1.81	1.00
94	-0.78	6.74	1.81	1.00
95	-0.75	6.73	1.81	2.00
96	-0.72	6.72	1.82	2.00
97	-0.69	6.71	1.83	2.00
98	-0.66	6.71	1.85	2.00
99	-0.63	6.70	1.86	4.00
100	-0.61	6.69	1.86	4.00
101	-0.59	6.68	1.87	4.00
102	-0.56	6.65	1.87	4.00
103	-0.54	6.61	1.88	4.00
104	-0.51	6.60	1.87	4.00
105	-0.48	6.59	1.87	4.00
106	-0.45	6.58	1.87	4.00
107	-0.41	6.58	1.86	4.00
108	-0.39	6.57	1.86	4.00
109	-0.37	6.56	1.85	4.00
110	-0.34	6.55	1.85	4.00
111	-0.31	6.54	1.85	4.00
112	-0.29	6.53	1.86	4.00
113	-0.27	6.52	1.86	2.00
114	-0.24	6.51	1.85	2.00
115	-0.22	6.50	1.84	2.00
116	-0.20	6.50	1.84	2.00
117	-0.18	6.50	1.83	2.00
118	-0.14	6.48	1.83	2.00
119	-0.11	6.47	1.83	1.00
120	-0.10	6.46	1.82	1.00
121	-0.08	6.44	1.82	1.00
122	-0.05	6.44	1.81	1.00
123	-0.02	6.43	1.81	1.00
124	0.00	6.41	1.82	1.00
125	0.03	6.39	1.82	4.00
126	0.06	6.38	1.84	4.00
127	0.09	6.37	1.85	4.00
128	0.12	6.35	1.86	4.00
129	0.14	6.34	1.86	4.00
130	0.18	6.32	1.86	4.00
131	0.21	6.31	1.86	4.00
132	0.23	6.27	1.86	4.00
133	0.25	6.23	1.86	4.00
134	0.27	6.21	1.86	4.00
135	0.30	6.18	1.86	4.00
136	0.32	6.16	1.86	4.00
137	0.35	6.14	1.86	1.00
138	0.37	6.12	1.85	1.00
139	0.40	6.10	1.85	1.00
140	0.42	6.08	1.85	1.00
141	0.45	6.05	1.85	2.00
142	0.48	6.03	1.85	2.00
143	0.51	6.00	1.86	2.00
144	0.53	5.97	1.85	2.00
145	0.56	5.95	1.85	2.00
146	0.58	5.92	1.85	2.00
147	0.60	5.90	1.85	4.00
148	0.63	5.87	1.85	4.00
149	0.65	5.84	1.85	1.00
150	0.67	5.84	1.85	1.00
151	0.69	5.83	1.85	1.00
152	0.72	5.84	1.84	1.00
153	0.75	5.84	1.83	1.00
154	0.77	5.83	1.83	1.00
155	0.80	5.81	1.82	1.00
156	0.83	5.79	1.82	1.00
157	0.86	5.77	1.82	1.00
158	0.90	5.74	1.82	1.00
159	0.94	5.71	1.82	1.00
160	0.96	5.70	1.82	1.00
161	0.99	5.69	1.82	1.00
162	1.00	5.66	1.82	1.00
163	1.01	5.64	1.83	1.00
164	1.04	5.61	1.82	1.00
165	1.07	5.59	1.82	1.00
166	1.11	5.57	1.81	1.00
167	1.15	5.56	1.80	1.00
168	1.18	5.54	1.80	1.00
169	1.21	5.52	1.79	1.00
170	1.24	5.50	1.79	1.00
171	1.26	5.47	1.79	1.00
172	1.32	5.47	1.81	1.00
173	1.37	5.47	1.83	1.00
174	1.39	5.45	1.83	1.00
175	1.41	5.43	1.83	1.00
176	1.44	5.41	1.84	1.00
177	1.47	5.39	1.84	1.00
178	1.49	5.37	1.83	1.00
179	1.51	5.35	1.83	1.00
180	1.54	5.34	1.82	1.00
181	1.56	5.32	1.80	1.00
182	1.58	5.32	1.78	1.00
183	1.60	5.32	1.77	1.00
184	1.63	5.30	1.78	1.00
185	1.65	5.29	1.79	1.00
186	1.69	5.27	1.78	1.00
187	1.72	5.25	1.77	1.00
188	1.76	5.23	1.77	1.00
189	1.79	5.22	1.77	1.00
190	1.83	5.20	1.77	1.00
191	1.86	5.18	1.78	1.00
192	1.89	5.17	1.78	1.00
193	1.93	5.16	1.77	2.00
194	1.97	5.14	1.78	2.00
195	2.00	5.13	1.79	4.00
196	2.03	5.12	1.80	4.00
197	2.06	5.10	1.81	4.00
198	2.08	5.10	1.81	4.00
199	2.11	5.09	1.82	1.00
200	2.13	5.08	1.82	1.00
201	2.15	5.07	1.82	1.00
202	2.17	5.05	1.82	1.00
203	2.18	5.04	1.83	1.00
204	2.21	5.02	1.82	1.00
205	2.23	5.01	1.82	2.00
206	2.24	5.00	1.81	2.00
207	2.26	4.99	1.81	2.00
208	2.28	4.97	1.80	2.00
209	2.30	4.95	1.80	2.00
210	2.31	4.94	1.80	2.00
211	2.33	4.93	1.79	2.00
212	2.35	4.91	1.79	2.00
213	2.37	4.90	1.78	4.00
214	2.40	4.90	1.77	4.00
215	2.43	4.89	1.77	1.00
216	2.45	4.88	1.76	1.00
217	2.48	4.86	1.76	1.00
218	2.50	4.84	1.76	1.00
219	2.52	4.83	1.76	1.00
220	2.53	4.82	1.76	1.00
221	2.54	4.81	1.76	1.00
222	2.54	4.81	1.74	1.00
223	2.55	4.81	1.72	1.00
Target 3 (frames from 1 to 165)
Bounding Boxes (frame, x, y, width, height)
1	302	186	58	116
2	304	185	57	115
3	305	183	57	115
4	305	182	57	115
5	306	181	57	115
6	306	180	58	116
