2	-2.15	4.99	1.69	1.00
3	-2.17	4.99	1.70	1.00
4	-2.16	4.98	1.72	1.00
5	-2.14	4.96	1.74	1.00
6	-2.12	4.98	1.75	1.00
7	-2.09	4.99	1.75	1.00
8	-2.06	5.01	1.75	1.00
9	-2.03	5.03	1.75	1.00
10	-1.98	5.03	1.76	1.00
11	-1.93	5.02	1.76	1.00
12	-1.87	5.02	1.75	1.00
13	-1.81	5.01	1.75	1.00
14	-1.77	4.99	1.74	1.00
15	-1.74	4.96	1.74	1.00
16	-1.70	4.96	1.74	1.00
17	-1.67	4.97	1.75	1.00
18	-1.64	4.95	1.76	1.00
19	-1.60	4.94	1.76	1.00
20	-1.58	4.95	1.76	1.00
21	-1.56	4.95	1.75	1.00
22	-1.53	4.96	1.74	1.00
23	-1.50	4.97	1.73	1.00
24	-1.48	4.98	1.73	1.00
25	-1.46	5.00	1.72	1.00
26	-1.43	5.00	1.72	1.00
27	-1.39	5.01	1.71	1.00
28	-1.36	5.01	1.73	1.00
29	-1.33	5.00	1.74	1.00
30	-1.30	5.02	1.73	1.00
31	-1.26	5.03	1.73	1.00
32	-1.23	5.05	1.74	1.00
33	-1.20	5.06	1.75	1.00
34	-1.18	5.08	1.75	1.00
35	-1.16	5.09	1.75	1.00
36	-1.15	5.09	1.76	1.00
37	-1.13	5.08	1.77	1.00
38	-1.10	5.09	1.76	1.00
39	-1.06	5.10	1.75	1.00
40	-1.03	5.11	1.74	1.00
41	-1.00	5.11	1.74	1.00
42	-0.97	5.13	1.74	1.00
43	-0.94	5.15	1.74	1.00
44	-0.90	5.20	1.73	1.00
45	-0.87	5.25	1.72	1.00
46	-0.84	5.27	1.72	1.00
47	-0.81	5.29	1.71	1.00
48	-0.79	5.33	1.71	1.00
49	-0.78	5.36	1.70	1.00
50	-0.76	5.39	1.71	1.00
51	-0.74	5.43	1.71	1.00
52	-0.72	5.47	1.70	1.00
53	-0.69	5.51	1.69	1.00
54	-0.67	5.53	1.70	1.00
55	-0.64	5.54	1.70	1.00
56	-0.62	5.58	1.70	1.00
57	-0.60	5.62	1.70	1.00
58	-0.58	5.66	1.70	1.00
59	-0.56	5.71	1.70	1.00
60	-0.53	5.74	1.70	1.00
61	-0.51	5.77	1.70	1.00
62	-0.49	5.80	1.71	1.00
63	-0.46	5.83	1.72	1.00
64	-0.45	5.87	1.72	1.00
65	-0.43	5.91	1.71	1.00
66	-0.40	5.93	1.72	1.00
67	-0.37	5.94	1.73	1.00
68	-0.34	5.99	1.72	1.00
69	-0.30	6.04	1.70	1.00
70	-0.27	6.08	1.70	1.00
71	-0.24	6.12	1.69	1.00
72	-0.21	6.14	1.70	1.00
73	-0.18	6.16	1.70	1.00
74	-0.16	6.18	1.71	1.00
75	-0.13	6.19	1.71	1.00
76	-0.11	6.24	1.71	1.00
77	-0.08	6.30	1.71	1.00
78	-0.05	6.32	1.71	1.00
79	-0.02	6.35	1.71	1.00
80	0.01	6.38	1.71	1.00
81	0.04	6.41	1.71	1.00
82	0.06	6.44	1.72	1.00
83	0.07	6.46	1.72	1.00
84	0.10	6.49	1.73	1.00
85	0.13	6.52	1.73	1.00
86	0.15	6.55	1.73	1.00
87	0.18	6.59	1.73	1.00
88	0.22	6.63	1.73	1.00
89	0.25	6.67	1.73	1.00
90	0.29	6.70	1.74	1.00
91	0.34	6.72	1.74	1.00
92	0.37	6.74	1.76	1.00
93	0.40	6.76	1.77	1.00
94	0.42	6.78	1.77	1.00
95	0.44	6.80	1.78	1.00
96	0.47	6.83	1.78	1.00
97	0.50	6.87	1.78	1.00
98	0.54	6.89	1.78	1.00
99	0.57	6.92	1.79	1.00
100	0.60	6.94	1.78	1.00
101	0.63	6.97	1.77	1.00
102	0.66	6.99	1.78	1.00
103	0.69	7.01	1.78	1.00
104	0.72	7.03	1.78	1.00
105	0.76	7.05	1.78	1.00
106	0.78	7.08	1.78	1.00
107	0.81	7.11	1.77	1.00
108	0.84	7.16	1.77	1.00
109	0.87	7.20	1.77	1.00
110	0.89	7.22	1.77	1.00
111	0.92	7.25	1.78	1.00
112	0.94	7.27	1.78	1.00
113	0.96	7.29	1.78	1.00
114	0.99	7.30	1.78	1.00
115	1.01	7.32	1.79	1.00
116	1.05	7.34	1.79	1.00
117	1.08	7.36	1.80	1.00
118	1.11	7.38	1.81	1.00
119	1.14	7.41	1.82	1.00
120	1.18	7.43	1.80	1.00
121	1.23	7.46	1.79	4.00
122	1.26	7.48	1.79	4.00
123	1.30	7.51	1.79	2.00
124	1.33	7.52	1.80	2.00
125	1.35	7.53	1.80	1.00
126	1.38	7.55	1.81	1.00
127	1.41	7.56	1.81	1.00
128	1.44	7.58	1.82	1.00
129	1.47	7.59	1.82	1.00
130	1.49	7.61	1.82	1.00
131	1.51	7.63	1.81	1.00
132	1.55	7.64	1.82	1.00
133	1.58	7.64	1.83	1.00
134	1.61	7.66	1.83	1.00
135	1.65	7.67	1.84	1.00
136	1.68	7.70	1.83	1.00
137	1.71	7.73	1.82	1.00
138	1.75	7.77	1.81	1.00
139	1.79	7.80	1.79	1.00
140	1.82	7.81	1.81	1.00
141	1.84	7.82	1.82	1.00
142	1.87	7.84	1.83	1.00
143	1.90	7.86	1.84	1.00
144	1.94	7.88	1.83	1.00
145	1.97	7.91	1.81	1.00
146	2.00	7.93	1.81	1.00
147	2.04	7.95	1.81	1.00
148	2.07	7.97	1.81	1.00
149	2.09	7.99	1.81	1.00
150	2.13	8.02	1.81	1.00
151	2.16	8.05	1.81	1.00
152	2.20	8.06	1.81	1.00
153	2.23	8.08	1.82	1.00
154	2.26	8.11	1.83	1.00
155	2.29	8.14	1.84	2.00
156	2.33	8.18	1.84	2.00
157	2.36	8.21	1.84	2.00
158	2.39	8.23	1.84	2.00
159	2.42	8.25	1.84	1.00
160	2.45	8.28	1.84	1.00
161	2.48	8.31	1.84	1.00
162	2.51	8.33	1.84	1.00
163	2.54	8.35	1.84	1.00
164	2.57	8.38	1.85	1.00
165	2.61	8.40	1.86	1.00
166	2.64	8.43	1.86	1.00
167	2.66	8.45	1.85	1.00
168	2.70	8.46	1.84	1.00
169	2.73	8.47	1.84	1.00
170	2.76	8.50	1.84	1.00
171	2.79	8.53	1.85	1.00
172	2.82	8.55	1.84	1.00
173	2.84	8.58	1.84	1.00
174	2.87	8.60	1.84	1.00
175	2.90	8.62	1.84	1.00
176	2.93	8.65	1.84	1.00
177	2.97	8.68	1.83	1.00
178	2.99	8.70	1.83	1.00
179	3.01	8.71	1.83	1.00
180	3.04	8.74	1.83	1.00
181	3.06	8.76	1.82	1.00
182	3.09	8.78	1.83	1.00
183	3.11	8.81	1.83	1.00
184	3.14	8.84	1.84	1.00
185	3.18	8.87	1.85	1.00
186	3.20	8.90	1.86	1.00
187	3.23	8.92	1.87	1.00
188	3.25	8.93	1.86	1.00
189	3.26	8.94	1.86	1.00
190	3.29	8.97	1.85	1.00
191	3.31	8.99	1.85	1.00
192	3.34	9.01	1.84	1.00
193	3.37	9.04	1.83	1.00
194	3.40	9.06	1.82	1.00
195	3.44	9.09	1.81	1.00
196	3.47	9.12	1.82	1.00
197	3.50	9.14	1.82	1.00
198	3.53	9.17	1.82	1.00
199	3.56	9.20	1.81	1.00
200	3.60	9.22	1.79	1.00
201	3.63	9.24	1.78	1.00
202	3.67	9.27	1.76	1.00
203	3.70	9.30	1.75	1.00
204	3.73	9.32	1.75	1.00
205	3.76	9.34	1.75	1.00
206	3.79	9.37	1.75	1.00
207	3.82	9.39	1.76	1.00
208	3.85	9.41	1.77	1.00
209	3.88	9.43	1.78	1.00
210	3.91	9.45	1.78	1.00
211	3.94	9.47	1.79	1.00
212	3.97	9.49	1.79	1.00
213	4.01	9.51	1.80	2.00
214	4.04	9.53	1.80	2.00
215	4.08	9.55	1.81	2.00
216	4.11	9.58	1.81	2.00
217	4.15	9.61	1.82	2.00
218	4.18	9.64	1.83	2.00
219	4.21	9.67	1.84	1.00
220	4.23	9.70	1.84	1.00
221	4.25	9.73	1.85	2.00
222	4.28	9.75	1.84	2.00
223	4.31	9.78	1.83	2.00
224	4.33	9.81	1.83	2.00
225	4.36	9.83	1.83	2.00
226	4.39	9.86	1.85	2.00
227	4.42	9.89	1.86	2.00
228	4.46	9.92	1.86	2.00
229	4.50	9.95	1.87	1.00
230	4.52	9.98	1.87	1.00
231	4.55	10.01	1.87	1.00
232	4.59	10.03	1.87	1.00
233	4.63	10.06	1.86	1.00
234	4.67	10.09	1.85	1.00
235	4.70	10.12	1.84	1.00
236	4.73	10.15	1.84	1.00
237	4.77	10.17	1.85	1.00
238	4.80	10.19	1.85	1.00
239	4.82	10.21	1.85	1.00
240	4.86	10.24	1.86	1.00
241	4.89	10.27	1.86	1.00
242	4.92	10.30	1.86	1.00
243	4.95	10.32	1.86	1.00
244	4.97	10.35	1.87	1.00
245	5.00	10.37	1.88	1.00
246	5.04	10.40	1.88	1.00
247	5.07	10.43	1.89	1.00
248	5.10	10.46	1.89	1.00
249	5.14	10.48	1.90	1.00
250	5.17	10.50	1.91	1.00
251	5.21	10.53	1.91	1.00
252	5.24	10.56	1.92	1.00
253	5.28	10.58	1.93	1.00
254	5.30	10.61	1.94	1.00
255	5.33	10.63	1.95	1.00
256	5.35	10.67	1.95	1.00
257	5.38	10.70	1.94	1.00
Target 2 (frames from 1 to 261)
Bounding Boxes (frame, x, y, width, height)
1	137	149	85	170
2	138	148	85	171
3	140	147	85	171
4	141	146	86	172
5	143	145	86	173
6	145	145	87	174
7	147	144	87	174
8	150	144	87	175
9	153	143	87	175
10	156	143	87	175
11	160	144	87	175
12	164	144	87	175
13	168	144	87	175
14	172	144	87	175
15	177	144	87	175
16	181	144	87	175
17	186	143	87	175
18	190	142	88	176
19	195	141	88	177
20	199	141	88	177
21	203	140	88	177
22	208	140	88	177
23	212	139	88	177
24	216	139	88	176
25	220	139	88	176
26	225	140	87	175
27	229	140	87	174
28	233	141	87	174
29	237	141	86	173
30	240	142	86	173
31	243	143	86	172
32	246	143	86	172
33	250	144	86	172
34	253	145	85	171
35	255	145	85	170
36	258	146	85	170
37	261	147	84	169
38	264	147	84	168
39	267	148	83	166
40	270	149	82	164
41	273	150	81	163
42	276	152	80	161
43	280	153	79	159
44	284	154	78	157
45	288	155	77	155
46	292	156	76	153
47	296	157	76	152
48	300	158	75	150
49	304	158	74	149
50	308	158	74	148
51	311	159	73	147
52	315	158	73	146
53	318	158	73	146
54	321	157	72	145
55	324	156	72	145
56	327	155	72	145
57	330	154	72	145
58	332	153	72	145
59	335	152	72	145
60	337	151	72	144
61	340	151	72	144
62	343	150	71	143
63	345	150	71	142
64	348	151	70	141
65	351	151	70	140
66	354	152	69	139
67	356	152	68	137
68	359	153	67	135
69	362	154	67	134
70	364	154	66	132
71	367	155	65	131
72	369	155	65	130
73	372	155	64	129
74	374	155	64	129
75	377	154	64	129
76	379	153	64	129
77	382	153	64	129
78	384	152	64	129
79	387	151	65	130
80	389	150	65	130
81	392	149	65	131
82	395	148	65	131
83	397	147	66	132
84	400	146	66	132
85	402	145	66	132
86	404	145	66	132
87	407	145	66	132
88	409	145	65	131
89	411	145	65	131
90	413	145	65	131
91	415	145	65	131
92	417	145	65	130
93	419	145	65	130
94	421	145	65	130
95	422	145	64	129
96	424	145	64	129
97	426	145	64	129
98	428	144	64	129
99	430	144	64	129
100	431	143	65	130
101	433	142	65	130
102	434	142	65	130
103	436	142	65	130
104	437	141	65	130
105	438	141	65	130
106	439	141	64	129
107	440	141	64	129
108	441	141	64	129
109	442	141	64	129
110	444	141	64	129
111	445	141	64	128
112	446	141	64	128
113	448	141	63	127
114	450	141	63	126
115	452	141	63	126
116	455	142	62	125
117	457	142	62	124
118	459	142	61	123
119	462	142	61	122
120	464	143	60	121
121	467	143	60	120
122	469	144	59	119
123	471	144	59	118
124	473	145	58	117
125	475	145	58	117
126	477	146	58	116
127	478	146	58	116
128	479	146	57	115
129	481	146	57	115
130	482	146	57	115
131	483	146	57	115
132	484	145	57	115
133	486	145	57	115
134	487	145	57	115
135	489	145	57	115
136	490	145	57	114
137	492	146	57	114
138	494	146	57	114
139	496	147	57	114
140	498	148	57	114
141	500	148	56	113
142	502	149	56	113
143	504	149	56	113
144	506	150	56	113
145	507	151	56	113
146	509	151	56	112
147	511	152	56	112
148	513	152	56	112
149	515	152	56	112
150	516	152	56	112
151	518	152	55	111
152	520	152	55	111
153	521	153	55	111
154	523	153	55	111
155	524	153	55	111
156	526	152	55	111
157	528	152	55	111
158	529	152	55	111
159	530	152	55	111
160	531	152	55	111
161	532	152	55	110
162	533	152	55	110
163	535	152	55	110
164	536	152	54	109
165	537	152	54	108
166	538	152	54	108
167	540	153	53	107
168	541	153	53	107
169	542	153	53	106
170	544	153	53	106
171	545	154	52	105
172	546	154	52	104
173	548	154	52	104
174	549	154	51	103
175	550	154	51	103
176	551	154	51	102
177	552	154	51	102
178	553	154	50	101
179	554	154	50	101
180	555	154	50	101
181	556	155	50	100
182	557	155	50	100
183	558	155	50	100
184	559	155	50	100
185	560	155	49	99
186	562	155	49	99
187	563	155	49	99
188	564	155	49	99
189	564	155	49	99
190	565	155	49	99
191	566	155	49	98
192	567	156	49	98
193	568	156	49	98
194	569	156	48	97
195	570	156	48	97
196	571	156	48	97
197	572	156	48	97
198	573	156	48	97
199	574	156	48	96
200	575	156	48	96
201	575	156	48	96
202	576	155	48	96
203	577	155	48	96
204	577	155	48	96
205	578	155	47	95
206	578	155	47	95
207	579	155	47	94
208	580	155	47	94
209	581	155	46	93
210	582	156	46	93
211	583	156	46	92
212	584	156	46	92
213	585	156	46	92
214	586	155	45	91
215	587	155	45	91
216	588	155	45	91
217	588	154	45	91
218	589	154	45	91
219	589	153	45	91
220	590	153	45	91
221	590	153	46	92
222	591	153	46	92
223	592	153	46	92
224	593	153	46	92
225	593	153	46	92
226	594	153	46	92
227	595	153	46	92
228	596	153	46	92
229	597	153	46	92
230	598	153	46	92
231	599	153	46	92
232	601	153	46	92
233	602	152	46	92
234	604	152	46	92
235	606	152	46	92
236	608	152	46	92
237	611	152	46	92
238	613	152	46	92
239	615	152	45	91
240	617	152	45	91
241	619	152	45	91
242	620	151	45	91
243	622	151	45	91
244	623	151	45	91
245	624	151	45	91
246	626	151	45	90
247	627	151	45	90
248	628	151	45	90
249	629	151	45	90
250	630	151	45	90
251	630	151	45	90
252	631	151	45	90
253	632	150	45	90
254	632	150	45	90
255	633	149	45	90
256	633	149	45	90
257	633	148	45	90
258	633	147	45	90
259	633	147	45	90
260	633	146	45	90
261	633	145	45	90
3D Trajetory (frame, x, z, height, pose)
1	-1.66	4.99	1.65	1.00
2	-1.67	5.02	1.69	1.00
3	-1.69	5.04	1.73	1.00
4	-1.66	5.00	1.73	1.00
5	-1.63	4.95	1.73	1.00
6	-1.61	4.94	1.73	1.00
7	-1.59	4.93	1.73	1.00
8	-1.57	4.91	1.73	1.00
9	-1.55	4.89	1.74	1.00
10	-1.50	4.90	1.73	1.00
11	-1.45	4.91	1.71	1.00
12	-1.40	4.90	1.69	1.00
13	-1.35	4.90	1.67	1.00
14	-1.31	4.87	1.68	1.00
15	-1.26	4.84	1.69	1.00
16	-1.22	4.82	1.70	1.00
17	-1.17	4.80	1.70	1.00
18	-1.15	4.81	1.70	1.00
19	-1.12	4.83	1.70	1.00
20	-1.09	4.84	1.71	1.00
21	-1.05	4.86	1.72	1.00
22	-1.00	4.86	1.72	1.00
23	-0.95	4.87	1.73	1.00
24	-0.92	4.88	1.73	1.00
25	-0.89	4.89	1.74	1.00
26	-0.86	4.91	1.72	1.00
27	-0.83	4.94	1.70	1.00
28	-0.79	4.93	1.70	1.00
29	-0.75	4.92	1.70	1.00
30	-0.72	4.93	1.70	1.00
31	-0.68	4.93	1.70	1.00
32	-0.65	4.94	1.71	1.00
33	-0.61	4.94	1.71	1.00
34	-0.59	4.98	1.71	1.00
35	-0.57	5.01	1.72	2.00
36	-0.54	5.04	1.71	2.00
37	-0.52	5.07	1.71	4.00
38	-0.49	5.08	1.71	4.00
39	-0.47	5.09	1.71	3.00
40	-0.44	5.14	1.69	3.00
41	-0.42	5.20	1.67	3.00
42	-0.39	5.21	1.67	3.00
43	-0.36	5.22	1.67	3.00
44	-0.33	5.25	1.67	3.00
45	-0.30	5.27	1.66	1.00
46	-0.28	5.33	1.63	1.00
47	-0.25	5.38	1.61	1.00
48	-0.21	5.40	1.61	1.00
49	-0.17	5.42	1.62	1.00
50	-0.13	5.45	1.62	1.00
51	-0.10	5.48	1.62	1.00
52	-0.07	5.51	1.62	1.00
53	-0.04	5.53	1.63	2.00
54	-0.00	5.56	1.63	2.00
55	0.03	5.59	1.63	2.00
56	0.06	5.62	1.63	2.00
57	0.09	5.66	1.64	1.00
58	0.13	5.68	1.65	1.00
59	0.16	5.71	1.66	1.00
60	0.19	5.74	1.66	1.00
61	0.21	5.78	1.66	1.00
62	0.24	5.80	1.67	1.00
63	0.27	5.83	1.68	4.00
64	0.30	5.86	1.68	4.00
65	0.33	5.89	1.68	4.00
66	0.37	5.94	1.66	4.00
67	0.40	6.00	1.63	4.00
68	0.43	6.04	1.63	4.00
69	0.46	6.07	1.63	2.00
70	0.49	6.11	1.62	2.00
71	0.52	6.15	1.62	4.00
72	0.54	6.19	1.61	4.00
73	0.55	6.24	1.61	4.00
74	0.59	6.27	1.62	4.00
75	0.63	6.31	1.63	3.00
76	0.65	6.33	1.64	3.00
77	0.68	6.36	1.66	1.00
78	0.72	6.39	1.67	1.00
79	0.76	6.42	1.67	1.00
80	0.80	6.46	1.69	1.00
81	0.84	6.49	1.71	1.00
82	0.87	6.52	1.72	1.00
83	0.90	6.54	1.73	1.00
84	0.94	6.57	1.74	1.00
85	0.97	6.59	1.75	4.00
86	1.00	6.63	1.76	4.00
87	1.03	6.66	1.77	4.00
88	1.07	6.68	1.77	4.00
89	1.10	6.71	1.77	4.00
90	1.14	6.73	1.77	4.00
91	1.17	6.76	1.77	4.00
92	1.20	6.79	1.77	4.00
93	1.24	6.81	1.77	2.00
94	1.27	6.84	1.78	2.00
95	1.31	6.86	1.78	2.00
96	1.33	6.89	1.80	2.00
97	1.36	6.91	1.81	2.00
98	1.40	6.94	1.81	2.00
99	1.43	6.97	1.81	4.00
100	1.46	7.00	1.82	4.00
101	1.48	7.02	1.82	4.00
102	1.52	7.04	1.83	4.00
103	1.55	7.07	1.84	4.00
104	1.57	7.09	1.86	4.00
105	1.60	7.10	1.88	2.00
106	1.63	7.13	1.87	2.00
107	1.66	7.16	1.85	4.00
108	1.69	7.18	1.86	4.00
109	1.71	7.20	1.86	4.00
110	1.73	7.23	1.87	4.00
111	1.75	7.25	1.88	1.00
112	1.79	7.28	1.88	1.00
113	1.83	7.31	1.88	1.00
114	1.86	7.33	1.87	1.00
115	1.90	7.36	1.86	1.00
116	1.94	7.39	1.86	1.00
117	1.98	7.42	1.86	1.00
118	2.02	7.44	1.85	1.00
119	2.06	7.47	1.84	1.00
120	2.11	7.50	1.83	1.00
121	2.15	7.53	1.82	2.00
122	2.18	7.57	1.82	2.00
123	2.21	7.60	1.83	2.00
124	2.25	7.64	1.81	2.00
125	2.28	7.68	1.80	2.00
126	2.31	7.72	1.80	2.00
127	2.35	7.75	1.80	2.00
128	2.37	7.77	1.80	2.00
129	2.40	7.78	1.80	2.00
130	2.43	7.80	1.81	2.00
131	2.46	7.82	1.81	4.00
132	2.48	7.84	1.81	4.00
133	2.50	7.86	1.82	1.00
134	2.53	7.88	1.82	1.00
135	2.56	7.90	1.83	4.00
136	2.59	7.92	1.83	4.00
137	2.62	7.94	1.83	2.00
138	2.66	7.96	1.84	2.00
139	2.69	7.98	1.85	2.00
140	2.73	8.01	1.83	2.00
141	2.76	8.03	1.82	1.00
142	2.79	8.06	1.82	1.00
143	2.83	8.09	1.81	1.00
144	2.86	8.10	1.84	1.00
145	2.89	8.11	1.86	1.00
146	2.93	8.13	1.86	1.00
147	2.96	8.16	1.86	1.00
148	2.99	8.18	1.86	1.00
149	3.03	8.20	1.85	1.00
150	3.07	8.23	1.85	1.00
151	3.11	8.25	1.84	1.00
152	3.14	8.28	1.84	1.00
153	3.18	8.31	1.84	1.00
154	3.21	8.33	1.85	1.00
155	3.24	8.36	1.86	2.00
156	3.26	8.38	1.87	2.00
157	3.29	8.39	1.88	2.00
158	3.32	8.41	1.88	2.00
159	3.35	8.43	1.88	2.00
160	3.38	8.45	1.89	2.00
161	3.41	8.46	1.89	2.00
162	3.44	8.48	1.88	2.00
163	3.46	8.49	1.87	2.00
164	3.48	8.51	1.87	2.00
165	3.50	8.52	1.87	2.00
166	3.53	8.54	1.86	2.00
167	3.55	8.56	1.86	2.00
168	3.59	8.59	1.85	2.00
169	3.62	8.61	1.83	2.00
170	3.65	8.63	1.83	2.00
171	3.68	8.65	1.83	2.00
172	3.71	8.67	1.83	2.00
173	3.74	8.69	1.83	2.00
174	3.77	8.72	1.82	2.00
175	3.80	8.75	1.82	2.00
176	3.82	8.78	1.81	2.00
177	3.85	8.81	1.81	2.00
178	3.87	8.83	1.80	2.00
179	3.90	8.86	1.79	2.00
180	3.93	8.88	1.80	2.00
181	3.96	8.90	1.81	2.00
182	3.99	8.92	1.80	2.00
183	4.02	8.94	1.79	2.00
184	4.04	8.96	1.80	2.00
185	4.07	8.99	1.80	2.00
186	4.10	9.01	1.81	2.00
187	4.12	9.02	1.81	1.00
188	4.15	9.04	1.81	1.00
189	4.18	9.06	1.81	2.00
190	4.21	9.08	1.81	2.00
191	4.24	9.10	1.82	2.00
192	4.27	9.13	1.82	2.00
193	4.29	9.16	1.81	2.00
194	4.32	9.19	1.81	2.00
195	4.35	9.23	1.80	2.00
196	4.39	9.26	1.80	2.00
197	4.43	9.29	1.80	2.00
198	4.45	9.31	1.81	2.00
199	4.48	9.33	1.82	2.00
200	4.50	9.34	1.82	2.00
201	4.51	9.36	1.83	2.00
202	4.53	9.38	1.83	2.00
203	4.56	9.40	1.83	2.00
204	4.58	9.43	1.83	2.00
205	4.60	9.46	1.83	2.00
206	4.62	9.48	1.82	2.00
207	4.65	9.51	1.82	2.00
208	4.69	9.54	1.81	2.00
209	4.72	9.57	1.81	2.00
210	4.75	9.61	1.80	2.00
211	4.77	9.64	1.79	2.00
212	4.80	9.67	1.79	2.00
213	4.83	9.70	1.78	2.00
214	4.85	9.73	1.79	2.00
215	4.88	9.75	1.79	2.00
216	4.91	9.78	1.80	2.00
217	4.93	9.80	1.80	2.00
218	4.96	9.83	1.81	2.00
