20	1.84	7.82	1.86	3.00
21	1.80	7.69	1.87	3.00
22	1.74	7.58	1.87	3.00
23	1.69	7.47	1.86	3.00
24	1.64	7.38	1.86	3.00
25	1.59	7.29	1.86	3.00
26	1.55	7.21	1.86	3.00
27	1.51	7.12	1.86	3.00
28	1.47	7.04	1.86	3.00
29	1.42	6.96	1.86	4.00
30	1.38	6.91	1.86	4.00
31	1.33	6.86	1.86	4.00
32	1.28	6.82	1.86	4.00
33	1.24	6.79	1.86	2.00
34	1.20	6.73	1.85	2.00
35	1.15	6.68	1.85	2.00
36	1.12	6.65	1.85	2.00
37	1.08	6.63	1.85	4.00
38	1.06	6.58	1.85	4.00
39	1.03	6.53	1.85	4.00
40	1.01	6.49	1.85	4.00
41	0.98	6.44	1.85	4.00
42	0.96	6.43	1.85	4.00
43	0.94	6.42	1.85	4.00
44	0.91	6.44	1.85	4.00
45	0.88	6.46	1.85	3.00
46	0.83	6.39	1.85	3.00
47	0.78	6.32	1.85	3.00
48	0.73	6.25	1.85	3.00
49	0.68	6.17	1.85	2.00
50	0.64	6.10	1.85	2.00
51	0.60	6.04	1.85	2.00
52	0.54	5.98	1.85	2.00
53	0.49	5.93	1.85	2.00
54	0.46	5.82	1.85	2.00
55	0.43	5.71	1.85	2.00
56	0.38	5.62	1.85	2.00
57	0.32	5.53	1.85	2.00
58	0.28	5.41	1.85	2.00
59	0.23	5.29	1.85	2.00
60	0.19	5.20	1.85	2.00
61	0.15	5.11	1.85	2.00
62	0.11	5.08	1.85	2.00
63	0.07	5.05	1.85	2.00
64	0.04	4.99	1.85	2.00
65	0.02	4.93	1.85	2.00
66	-0.02	4.87	1.85	2.00
67	-0.06	4.80	1.85	2.00
68	-0.10	4.74	1.85	2.00
69	-0.14	4.68	1.85	2.00
70	-0.16	4.61	1.85	2.00
71	-0.18	4.54	1.85	2.00
72	-0.22	4.48	1.85	2.00
73	-0.26	4.41	1.85	2.00
74	-0.28	4.36	1.85	2.00
75	-0.30	4.31	1.85	4.00
76	-0.34	4.37	1.85	4.00
77	-0.37	4.42	1.84	4.00
78	-0.41	4.44	1.84	4.00
79	-0.45	4.45	1.84	4.00
80	-0.48	4.43	1.84	4.00
81	-0.51	4.40	1.84	4.00
82	-0.52	4.33	1.84	4.00
83	-0.54	4.26	1.84	1.00
84	-0.55	4.16	1.84	1.00
85	-0.56	4.06	1.84	1.00
86	-0.59	3.99	1.84	1.00
87	-0.62	3.93	1.84	4.00
88	-0.66	3.87	1.84	4.00
89	-0.70	3.81	1.84	4.00
90	-0.73	3.74	1.84	4.00
91	-0.76	3.67	1.84	4.00
92	-0.79	3.55	1.84	4.00
93	-0.82	3.43	1.84	3.00
94	-0.85	3.36	1.84	3.00
95	-0.87	3.28	1.84	2.00
96	-0.88	3.22	1.84	2.00
97	-0.89	3.17	1.84	4.00
98	-0.93	3.17	1.84	4.00
99	-0.97	3.17	1.84	4.00
100	-1.00	3.12	1.84	4.00
101	-1.02	3.07	1.84	1.00
102	-1.06	3.05	1.84	1.00
103	-1.10	3.03	1.84	1.00
104	-1.13	3.01	1.84	1.00
105	-1.16	2.99	1.84	1.00
106	-1.18	2.94	1.84	1.00
107	-1.21	2.90	1.84	4.00
108	-1.23	2.84	1.84	4.00
109	-1.25	2.77	1.84	4.00
110	-1.27	2.72	1.84	4.00
111	-1.29	2.67	1.84	3.00
112	-1.31	2.61	1.84	3.00
113	-1.34	2.54	1.84	3.00
114	-1.37	2.49	1.84	3.00
115	-1.40	2.43	1.84	3.00
116	-1.40	2.36	1.84	3.00
117	-1.40	2.30	1.85	4.00
118	-1.41	2.24	1.84	4.00
119	-1.41	2.18	1.84	4.00
120	-1.41	2.14	1.84	4.00
121	-1.41	2.09	1.84	3.00
122	-1.44	2.07	1.84	3.00
123	-1.48	2.05	1.84	3.00
124	-1.49	1.97	1.84	3.00
125	-1.50	1.90	1.84	1.00
126	-1.52	1.81	1.84	1.00
127	-1.54	1.72	1.84	1.00
128	-1.55	1.62	1.84	1.00
129	-1.57	1.52	1.84	1.00
130	-1.63	1.51	1.85	1.00
131	-1.69	1.50	1.85	1.00
132	-1.80	1.45	1.85	1.00
133	-1.91	1.40	1.85	1.00
134	-1.94	1.31	1.85	1.00
135	-1.96	1.22	1.85	1.00
136	-1.95	1.10	1.85	1.00
137	-1.94	0.98	1.85	1.00
138	-1.91	0.88	1.85	1.00
139	-1.87	0.78	1.85	1.00
140	-1.90	0.69	1.85	1.00
141	-1.93	0.60	1.85	1.00
142	-1.99	0.51	1.85	1.00
143	-2.06	0.43	1.85	3.00
144	-2.07	0.34	1.85	3.00
145	-2.09	0.26	1.85	3.00
146	-2.11	0.18	1.85	3.00
147	-2.13	0.11	1.85	3.00
148	-2.12	0.03	1.85	3.00
149	-2.12	-0.05	1.85	2.00
150	-2.21	-0.12	1.85	2.00
151	-2.30	-0.19	1.84	1.00
152	-2.33	-0.27	1.84	1.00
153	-2.36	-0.35	1.84	1.00
154	-2.34	-0.42	1.84	1.00
155	-2.33	-0.49	1.84	3.00
156	-2.31	-0.56	1.84	3.00
157	-2.28	-0.63	1.84	3.00
158	-2.29	-0.71	1.84	3.00
159	-2.30	-0.79	1.84	3.00
160	-2.27	-0.84	1.84	3.00
161	-2.25	-0.89	1.84	3.00
162	-2.26	-0.96	1.84	3.00
163	-2.27	-1.02	1.84	3.00
164	-2.31	-1.09	1.84	3.00
165	-2.34	-1.16	1.84	2.00
166	-2.34	-1.22	1.84	2.00
167	-2.34	-1.28	1.84	2.00
168	-2.38	-1.36	1.84	2.00
169	-2.42	-1.44	1.84	2.00
170	-2.44	-1.50	1.84	2.00
171	-2.45	-1.55	1.84	2.00
172	-2.45	-1.58	1.84	2.00
173	-2.44	-1.62	1.84	4.00
174	-2.44	-1.66	1.84	4.00
175	-2.44	-1.71	1.84	3.00
176	-2.44	-1.78	1.84	3.00
177	-2.45	-1.86	1.84	3.00
178	-2.48	-1.92	1.84	3.00
179	-2.51	-1.97	1.84	3.00
180	-2.52	-2.04	1.84	3.00
181	-2.52	-2.11	1.84	3.00
182	-2.50	-2.16	1.84	3.00
183	-2.49	-2.20	1.84	3.00
184	-2.47	-2.23	1.84	3.00
185	-2.45	-2.27	1.84	4.00
186	-2.52	-2.39	1.84	4.00
187	-2.58	-2.51	1.84	4.00
188	-2.58	-2.59	1.84	4.00
189	-2.58	-2.67	1.84	2.00
190	-2.57	-2.76	1.84	2.00
191	-2.56	-2.85	1.84	4.00
192	-2.55	-2.91	1.84	4.00
193	-2.53	-2.98	1.84	4.00
194	-2.52	-3.05	1.84	4.00
195	-2.50	-3.11	1.84	1.00
196	-2.47	-3.16	1.84	1.00
197	-2.44	-3.21	1.84	3.00
198	-2.41	-3.25	1.84	3.00
199	-2.38	-3.29	1.84	3.00
200	-2.34	-3.33	1.84	3.00
201	-2.30	-3.37	1.84	3.00
202	-2.30	-3.42	1.84	3.00
203	-2.29	-3.48	1.84	3.00
204	-2.26	-3.50	1.84	3.00
205	-2.22	-3.52	1.84	2.00
206	-2.16	-3.52	1.84	2.00
207	-2.10	-3.51	1.85	2.00
208	-2.11	-3.61	1.84	2.00
209	-2.12	-3.71	1.84	2.00
210	-2.12	-3.80	1.84	2.00
211	-2.11	-3.90	1.84	4.00
212	-2.10	-3.93	1.84	4.00
213	-2.09	-3.97	1.84	1.00
214	-2.06	-3.99	1.84	1.00
215	-2.03	-4.01	1.84	4.00
216	-2.01	-4.11	1.84	4.00
217	-2.00	-4.22	1.84	4.00
218	-1.97	-4.27	1.84	4.00
219	-1.95	-4.33	1.84	4.00
220	-1.95	-4.44	1.84	4.00
221	-1.95	-4.54	1.84	3.00
222	-1.94	-4.58	1.84	3.00
223	-1.92	-4.62	1.84	3.00
224	-1.90	-4.68	1.84	3.00
225	-1.89	-4.74	1.84	2.00
226	-1.87	-4.78	1.84	2.00
227	-1.85	-4.82	1.84	4.00
228	-1.83	-4.87	1.84	4.00
229	-1.81	-4.92	1.84	4.00
230	-1.80	-4.98	1.84	4.00
231	-1.79	-5.04	1.84	4.00
232	-1.79	-5.12	1.84	4.00
233	-1.78	-5.20	1.84	4.00
234	-1.77	-5.32	1.84	4.00
235	-1.76	-5.43	1.84	4.00
236	-1.74	-5.52	1.84	4.00
237	-1.73	-5.61	1.84	4.00
238	-1.73	-5.75	1.84	4.00
239	-1.73	-5.90	1.84	4.00
Target 2 (frames from 1 to 325)
Bounding Boxes (frame, x, y, width, height)
1	806	364	47	95
2	805	363	47	95
3	805	362	47	95
4	805	361	48	96
5	805	360	48	96
6	805	359	48	97
7	805	358	49	98
8	805	357	49	98
9	806	356	49	99
10	806	355	50	100
11	807	354	50	101
12	808	353	51	102
13	810	352	51	103
14	811	351	52	104
15	812	350	52	105
16	813	349	53	106
17	815	348	53	107
18	816	347	54	108
19	817	347	54	109
20	819	346	55	110
21	820	346	55	110
22	821	347	55	111
23	822	347	56	112
24	823	348	56	112
25	824	348	56	113
26	825	349	57	114
27	825	350	57	114
28	824	350	57	115
29	824	350	58	116
30	823	349	58	117
31	822	348	59	118
32	821	347	60	120
33	819	345	60	121
34	818	343	61	122
35	816	342	61	123
36	815	340	62	124
37	815	339	63	126
38	814	337	63	127
39	815	336	64	128
40	815	335	64	129
41	816	334	65	130
42	817	333	65	131
43	819	332	65	131
44	821	331	66	132
45	822	331	66	133
46	824	330	66	133
47	825	330	67	134
48	826	330	67	134
49	826	330	67	135
50	827	329	67	135
51	827	329	67	135
52	828	329	68	136
53	828	328	68	136
54	828	327	68	137
55	828	326	68	137
56	828	325	69	138
57	829	324	69	139
58	829	322	70	140
59	829	321	70	141
60	829	319	71	142
61	829	318	71	143
62	829	317	72	144
63	828	315	72	145
64	828	314	73	146
65	827	313	73	147
66	827	312	74	148
67	827	311	75	150
68	827	310	75	151
69	828	309	76	153
70	829	309	77	155
71	831	307	78	157
72	833	306	79	159
73	836	304	80	161
74	838	302	81	163
75	841	300	83	166
76	844	297	84	168
77	847	295	85	171
78	849	292	86	173
79	852	290	88	176
80	855	288	89	178
81	857	285	90	181
82	858	283	91	183
83	860	281	93	186
84	862	279	94	189
85	863	278	96	192
86	864	278	97	195
87	866	277	99	199
88	867	277	101	202
89	868	276	102	205
90	870	275	104	208
91	872	273	105	210
92	873	271	106	212
93	875	269	107	214
94	878	267	108	216
95	880	264	109	218
96	883	261	110	220
97	886	258	111	222
98	890	256	112	224
99	894	254	112	225
100	898	253	113	227
101	901	252	114	229
102	905	252	115	231
103	909	253	117	234
104	913	254	118	236
105	917	255	119	239
106	921	256	121	242
107	925	256	122	244
108	929	257	123	247
109	933	256	125	251
110	937	256	127	255
111	941	255	129	259
112	945	254	132	264
113	949	252	134	268
114	952	250	136	273
115	956	250	138	277
116	960	249	140	281
117	964	248	142	285
118	967	247	144	288
119	970	247	146	292
120	973	245	147	295
121	976	244	149	298
122	978	242	150	301
123	980	240	152	304
124	982	238	153	307
125	983	236	154	309
126	983	233	156	312
127	983	230	158	316
128	983	227	160	321
129	982	223	163	326
130	981	220	166	332
131	978	217	168	336
132	974	215	170	340
133	970	212	172	344
134	965	210	173	346
135	961	209	174	349
136	957	208	175	351
137	954	207	176	353
138	951	206	177	355
139	949	206	177	355
140	947	206	178	356
141	946	206	178	356
142	945	206	178	357
143	943	205	180	360
144	942	204	183	366
145	939	202	187	374
146	936	199	192	384
147	933	197	198	397
148	929	194	205	410
149	923	191	211	423
150	917	187	218	437
151	910	183	225	450
152	902	180	231	463
153	894	177	237	474
154	887	175	242	484
155	879	174	245	491
156	871	174	248	496
157	862	174	248	497
158	854	174	248	497
159	845	175	247	494
160	836	175	245	490
161	826	175	244	488
162	816	174	242	485
163	805	174	241	483
164	794	174	241	482
165	781	174	241	482
166	768	174	241	482
167	755	174	241	483
168	741	174	242	485
169	727	174	244	488
170	713	175	246	492
171	699	176	247	494
172	683	176	248	496
173	665	177	248	497
174	648	177	249	498
175	629	177	249	498
176	609	176	249	498
177	588	176	248	497
178	566	175	248	496
179	543	174	249	498
180	521	173	249	499
181	499	172	249	499
182	478	171	249	499
183	458	171	249	498
184	441	171	248	496
185	427	171	247	494
186	416	173	245	491
187	407	175	243	486
188	401	176	240	480
189	395	178	235	471
190	390	179	231	462
191	387	181	226	453
192	385	183	222	444
193	382	185	218	436
194	380	187	214	429
195	376	189	211	422
196	373	191	208	417
197	368	191	206	413
198	363	192	205	410
199	357	192	203	407
200	352	192	202	405
201	346	191	201	403
202	340	190	201	402
203	334	189	199	399
204	329	187	198	397
205	323	186	197	394
206	318	184	195	391
207	313	183	193	387
208	309	182	192	384
209	306	182	190	380
210	304	182	188	376
211	303	183	185	371
212	304	185	182	365
213	305	187	179	359
214	307	189	176	352
215	309	192	173	346
216	312	195	169	339
217	314	199	166	333
218	316	202	163	327
219	319	206	160	320
220	322	209	156	313
221	324	213	153	307
222	326	216	150	300
223	328	219	147	294
224	330	223	144	288
225	332	226	141	282
226	333	229	138	277
227	335	233	135	271
228	336	236	132	265
229	338	240	130	260
230	340	243	127	254
231	343	246	124	248
232	345	249	121	242
233	348	251	118	237
234	351	253	116	232
235	355	254	113	227
236	358	255	111	223
237	361	255	109	219
238	364	255	107	215
239	368	255	106	212
240	371	254	104	209
241	374	254	103	206
242	377	254	101	203
243	380	253	100	201
244	384	253	99	198
245	387	253	98	196
246	391	253	96	193
247	395	253	95	190
248	399	254	94	188
249	404	254	92	185
250	409	255	91	182
251	415	255	89	179
252	420	255	88	177
253	425	255	87	174
254	429	255	86	172
255	433	254	85	170
256	437	253	84	168
257	440	253	83	166
258	443	252	82	164
259	446	252	81	163
260	449	251	80	161
261	453	251	80	160
262	456	251	79	159
263	459	251	78	157
264	462	252	78	156
265	465	252	78	156
266	468	253	77	155
267	472	253	77	154
268	474	254	76	153
269	477	254	76	153
270	479	254	76	153
271	482	254	76	153
272	483	253	76	152
273	484	253	76	152
274	485	252	76	152
275	486	252	76	152
276	486	251	76	152
277	486	251	76	152
278	486	251	76	152
279	486	250	76	152
280	485	250	76	153
281	483	250	76	153
282	482	250	76	153
283	480	251	77	154
284	479	251	77	154
285	477	251	77	155
286	476	252	77	155
287	475	252	77	155
288	474	252	78	156
289	474	252	78	156
290	473	252	78	156
291	473	251	78	156
292	473	251	78	156
293	473	250	78	156
294	473	249	78	156
295	473	249	77	155
296	474	249	77	155
297	474	249	77	154
298	475	249	76	153
299	476	250	76	152
300	477	250	75	151
301	478	250	75	150
302	479	251	74	149
303	480	251	74	148
304	481	252	73	147
305	482	252	73	146
306	483	253	72	145
307	484	253	72	144
308	484	253	71	143
309	484	253	71	143
310	484	253	71	142
311	483	253	71	142
312	482	253	70	141
313	481	253	70	140
314	480	254	70	140
315	479	254	69	139
316	479	254	69	139
317	478	254	69	139
318	477	253	69	138
319	477	253	69	138
320	476	253	69	138
321	476	252	69	138
322	475	251	69	138
323	475	250	69	138
324	474	250	69	138
325	474	249	69	138
3D Trajetory (frame, x, z, height, pose)
1	3.45	9.31	1.76	4.00
2	3.45	9.34	1.77	4.00
3	3.45	9.37	1.79	4.00
4	3.45	9.36	1.80	4.00
5	3.45	9.36	1.82	2.00
6	3.45	9.35	1.83	2.00
7	3.45	9.35	1.84	4.00
8	3.43	9.33	1.84	4.00
9	3.41	9.31	1.84	4.00
10	3.39	9.28	1.84	4.00
11	3.36	9.26	1.84	4.00
12	3.33	9.21	1.85	4.00
13	3.31	9.17	1.86	4.00
14	3.26	9.10	1.87	4.00
15	3.22	9.02	1.89	2.00
16	3.18	8.99	1.89	2.00
17	3.14	8.96	1.88	4.00
18	3.10	8.91	1.89	4.00
19	3.06	8.85	1.90	4.00
20	3.02	8.80	1.89	4.00
21	2.97	8.75	1.89	4.00
22	2.94	8.70	1.89	4.00
23	2.90	8.65	1.88	4.00
24	2.87	8.60	1.88	4.00
25	2.85	8.54	1.88	4.00
26	2.81	8.49	1.88	4.00
27	2.78	8.45	1.88	2.00
28	2.74	8.42	1.88	2.00
29	2.69	8.40	1.88	4.00
30	2.64	8.30	1.88	4.00
31	2.59	8.21	1.88	4.00
32	2.53	8.10	1.88	4.00
33	2.48	7.99	1.88	4.00
34	2.43	7.94	1.88	4.00
35	2.38	7.88	1.88	2.00
36	2.34	7.82	1.88	2.00
37	2.30	7.77	1.89	2.00
38	2.26	7.70	1.89	2.00
39	2.22	7.63	1.89	2.00
40	2.19	7.60	1.89	2.00
41	2.16	7.56	1.89	4.00
42	2.12	7.53	1.89	4.00
43	2.08	7.50	1.89	4.00
44	2.06	7.48	1.89	4.00
45	2.03	7.45	1.89	4.00
46	2.00	7.44	1.89	4.00
47	1.97	7.42	1.89	4.00
48	1.94	7.45	1.89	4.00
49	1.92	7.47	1.90	4.00
50	1.88	7.46	1.90	4.00
51	1.85	7.45	1.90	4.00
52	1.81	7.42	1.90	4.00
53	1.77	7.39	1.90	4.00
54	1.74	7.39	1.90	4.00
55	1.71	7.39	1.90	4.00
56	1.68	7.35	1.90	4.00
57	1.65	7.32	1.90	4.00
58	1.61	7.28	1.90	4.00
59	1.57	7.24	1.90	2.00
60	1.52	7.19	1.90	2.00
61	1.47	7.14	1.90	4.00
62	1.43	7.08	1.90	4.00
63	1.39	7.03	1.90	4.00
64	1.33	6.98	1.90	4.00
65	1.28	6.93	1.90	4.00
66	1.24	6.88	1.90	4.00
67	1.19	6.84	1.90	4.00
68	1.15	6.79	1.90	4.00
69	1.11	6.73	1.90	4.00
70	1.06	6.67	1.89	4.00
71	1.01	6.60	1.89	4.00
72	0.98	6.53	1.89	4.00
73	0.94	6.45	1.89	4.00
74	0.91	6.35	1.89	4.00
75	0.88	6.25	1.89	4.00
76	0.84	6.19	1.89	4.00
77	0.81	6.12	1.89	2.00
78	0.78	6.07	1.89	2.00
79	0.74	6.01	1.89	2.00
80	0.70	5.96	1.89	2.00
81	0.66	5.91	1.90	2.00
82	0.63	5.84	1.90	2.00
83	0.60	5.77	1.90	2.00
84	0.57	5.68	1.90	2.00
85	0.54	5.60	1.90	2.00
86	0.50	5.53	1.90	2.00
87	0.46	5.45	1.90	2.00
88	0.42	5.37	1.90	2.00
89	0.38	5.29	1.90	2.00
90	0.34	5.21	1.90	2.00
91	0.31	5.14	1.90	2.00
92	0.28	5.09	1.90	2.00
93	0.25	5.04	1.89	2.00
94	0.22	5.04	1.89	2.00
95	0.19	5.05	1.89	4.00
96	0.17	5.04	1.89	4.00
97	0.15	5.03	1.89	4.00
98	0.12	4.98	1.89	4.00
99	0.10	4.94	1.89	4.00
100	0.08	4.88	1.89	4.00
101	0.07	4.83	1.89	2.00
102	0.05	4.82	1.89	2.00
103	0.04	4.81	1.88	2.00
104	0.02	4.81	1.88	2.00
105	-0.00	4.81	1.88	3.00
106	-0.04	4.76	1.88	3.00
107	-0.07	4.71	1.89	4.00
108	-0.10	4.65	1.88	4.00
109	-0.13	4.59	1.88	2.00
110	-0.16	4.54	1.88	2.00
111	-0.18	4.50	1.88	2.00
112	-0.20	4.46	1.88	2.00
113	-0.22	4.42	1.89	4.00
114	-0.23	4.37	1.88	4.00
115	-0.25	4.31	1.88	3.00
116	-0.24	4.24	1.88	3.00
117	-0.24	4.16	1.88	4.00
118	-0.24	4.14	1.88	4.00
119	-0.24	4.13	1.88	4.00
120	-0.24	4.11	1.89	4.00
121	-0.24	4.08	1.89	3.00
122	-0.25	4.06	1.89	3.00
123	-0.25	4.05	1.89	3.00
124	-0.27	4.01	1.89	3.00
125	-0.29	3.98	1.89	3.00
126	-0.33	3.94	1.89	3.00
127	-0.37	3.89	1.89	3.00
128	-0.40	3.84	1.89	3.00
129	-0.43	3.79	1.89	1.00
130	-0.45	3.73	1.88	1.00
131	-0.47	3.67	1.88	3.00
132	-0.49	3.60	1.88	3.00
133	-0.51	3.53	1.88	3.00
134	-0.54	3.44	1.88	3.00
135	-0.58	3.35	1.89	3.00
136	-0.65	3.33	1.88	3.00
137	-0.72	3.31	1.88	3.00
138	-0.78	3.33	1.88	3.00
139	-0.83	3.34	1.88	4.00
140	-0.85	3.29	1.88	4.00
141	-0.87	3.23	1.88	4.00
142	-0.91	3.19	1.88	4.00
143	-0.95	3.14	1.88	1.00
144	-0.99	3.11	1.88	1.00
145	-1.03	3.08	1.88	1.00
146	-1.06	3.01	1.88	1.00
147	-1.08	2.95	1.88	1.00
148	-1.10	2.79	1.88	1.00
149	-1.11	2.63	1.88	1.00
150	-1.12	2.46	1.88	1.00
151	-1.14	2.30	1.89	1.00
152	-1.17	2.22	1.89	1.00
153	-1.21	2.13	1.89	3.00
154	-1.23	2.06	1.89	3.00
155	-1.26	1.98	1.89	3.00
156	-1.30	1.93	1.89	3.00
157	-1.34	1.88	1.89	3.00
158	-1.38	1.83	1.89	3.00
159	-1.43	1.78	1.89	3.00
160	-1.47	1.75	1.89	3.00
161	-1.52	1.71	1.89	3.00
162	-1.57	1.62	1.89	3.00
163	-1.62	1.53	1.89	4.00
164	-1.68	1.48	1.89	4.00
165	-1.74	1.44	1.89	1.00
166	-1.76	1.36	1.89	1.00
167	-1.79	1.29	1.89	1.00
168	-1.77	1.18	1.89	1.00
169	-1.76	1.07	1.89	1.00
170	-1.78	1.01	1.89	1.00
171	-1.80	0.95	1.89	1.00
172	-1.81	0.85	1.89	1.00
173	-1.82	0.75	1.89	1.00
174	-1.83	0.68	1.89	1.00
175	-1.84	0.61	1.89	1.00
176	-1.85	0.52	1.89	1.00
177	-1.87	0.42	1.89	3.00
178	-1.91	0.31	1.89	3.00
179	-1.94	0.20	1.89	3.00
180	-1.92	0.10	1.89	3.00
181	-1.90	-0.01	1.89	3.00
182	-1.89	-0.12	1.88	3.00
183	-1.88	-0.24	1.88	3.00
184	-1.88	-0.33	1.88	3.00
185	-1.88	-0.42	1.88	2.00
186	-1.87	-0.48	1.88	2.00
187	-1.87	-0.55	1.88	3.00
188	-1.91	-0.62	1.88	3.00
189	-1.94	-0.69	1.88	3.00
190	-1.97	-0.76	1.88	3.00
191	-2.00	-0.83	1.88	3.00
192	-2.02	-0.91	1.88	3.00
193	-2.04	-0.99	1.88	4.00
194	-2.06	-1.07	1.88	4.00
195	-2.08	-1.16	1.88	4.00
196	-2.06	-1.21	1.88	4.00
197	-2.05	-1.27	1.88	3.00
