163	-0.21	3.12	1.87	3.00
164	-0.26	3.12	1.86	3.00
165	-0.31	3.13	1.86	3.00
166	-0.34	3.12	1.86	3.00
167	-0.38	3.11	1.86	3.00
168	-0.45	3.09	1.87	3.00
169	-0.51	3.07	1.89	3.00
170	-0.54	3.06	1.89	3.00
171	-0.57	3.05	1.90	3.00
172	-0.60	3.04	1.91	3.00
173	-0.63	3.02	1.91	3.00
174	-0.64	3.01	1.91	3.00
175	-0.66	3.00	1.91	3.00
176	-0.67	2.98	1.90	3.00
177	-0.69	2.97	1.90	3.00
178	-0.71	2.96	1.89	3.00
179	-0.73	2.95	1.89	3.00
180	-0.75	2.93	1.89	3.00
181	-0.78	2.91	1.89	3.00
182	-0.81	2.91	1.89	3.00
183	-0.85	2.90	1.88	3.00
184	-0.87	2.89	1.88	3.00
185	-0.90	2.88	1.87	3.00
186	-0.94	2.86	1.87	3.00
187	-0.98	2.85	1.86	3.00
188	-1.01	2.86	1.86	3.00
189	-1.04	2.86	1.85	3.00
190	-1.07	2.86	1.85	3.00
191	-1.10	2.86	1.85	2.00
192	-1.13	2.86	1.84	2.00
193	-1.16	2.86	1.83	2.00
194	-1.18	2.87	1.82	2.00
195	-1.20	2.87	1.82	3.00
196	-1.23	2.87	1.81	3.00
197	-1.26	2.87	1.81	3.00
198	-1.28	2.86	1.81	3.00
199	-1.31	2.86	1.81	3.00
200	-1.34	2.85	1.82	3.00
201	-1.37	2.85	1.82	3.00
202	-1.40	2.85	1.82	3.00
203	-1.44	2.84	1.81	3.00
204	-1.47	2.84	1.81	3.00
205	-1.51	2.84	1.81	3.00
206	-1.54	2.84	1.81	3.00
207	-1.57	2.84	1.81	3.00
208	-1.60	2.85	1.82	3.00
209	-1.63	2.86	1.82	4.00
210	-1.66	2.89	1.82	4.00
211	-1.69	2.91	1.81	4.00
212	-1.72	2.95	1.80	4.00
213	-1.75	2.99	1.80	3.00
Target 4 (frames from 63 to 119)
Bounding Boxes (frame, x, y, width, height)
63	383	167	110	220
64	384	168	110	220
65	384	169	110	221
66	385	170	110	221
67	386	170	111	222
68	387	171	111	222
69	387	172	111	223
70	388	172	112	224
71	388	173	112	225
72	389	173	112	225
73	389	174	113	226
74	390	174	114	228
75	390	174	114	229
76	390	175	115	230
77	391	175	115	231
78	391	175	116	232
79	392	175	116	232
80	393	175	116	232
81	393	174	117	234
82	394	173	118	236
83	393	172	119	238
84	393	172	119	239
85	392	171	120	240
86	391	170	120	241
87	391	169	120	241
88	390	169	120	241
89	390	169	119	239
90	389	170	119	238
91	389	170	118	236
92	389	171	117	234
93	389	172	116	232
94	390	173	115	230
95	390	174	114	229
96	390	175	113	227
97	390	176	113	227
98	389	176	113	227
99	388	176	114	229
100	387	175	116	232
101	386	174	117	234
102	384	173	118	237
103	383	172	120	240
104	381	171	121	243
105	379	170	122	245
106	376	169	123	247
107	373	169	124	249
108	370	168	125	251
109	366	168	126	252
110	361	168	126	253
111	357	168	127	254
112	352	168	127	255
113	347	167	128	257
114	341	167	129	258
115	335	167	129	259
116	329	167	130	260
117	322	167	130	261
118	315	166	131	262
119	308	166	131	262
3D Trajetory (frame, x, z, height, pose)
63	0.89	4.26	1.91	4.00
64	0.89	4.22	1.89	4.00
65	0.88	4.18	1.88	4.00
66	0.91	4.21	1.87	4.00
67	0.94	4.24	1.87	1.00
68	0.94	4.20	1.87	1.00
69	0.94	4.16	1.86	1.00
70	0.92	4.12	1.86	1.00
71	0.91	4.07	1.85	1.00
72	0.90	4.06	1.85	1.00
73	0.89	4.04	1.85	3.00
74	0.89	4.01	1.86	3.00
75	0.90	3.97	1.86	3.00
76	0.91	3.96	1.84	3.00
77	0.93	3.95	1.83	1.00
78	0.93	3.93	1.83	1.00
79	0.93	3.91	1.84	1.00
80	0.93	3.89	1.84	1.00
81	0.93	3.88	1.83	1.00
82	0.92	3.85	1.83	1.00
83	0.92	3.83	1.82	1.00
84	0.92	3.82	1.83	1.00
85	0.91	3.81	1.83	1.00
86	0.90	3.79	1.83	1.00
87	0.89	3.78	1.83	1.00
88	0.86	3.72	1.85	1.00
89	0.84	3.66	1.86	2.00
90	0.86	3.75	1.84	2.00
91	0.88	3.85	1.81	2.00
92	0.87	3.87	1.80	2.00
93	0.86	3.88	1.79	2.00
94	0.86	3.92	1.79	2.00
95	0.86	3.95	1.78	2.00
96	0.85	3.92	1.78	2.00
97	0.84	3.89	1.78	2.00
98	0.83	3.85	1.77	2.00
99	0.82	3.81	1.77	2.00
100	0.81	3.78	1.76	2.00
101	0.80	3.76	1.76	2.00
102	0.78	3.73	1.77	2.00
103	0.77	3.70	1.78	2.00
104	0.76	3.67	1.79	2.00
105	0.75	3.65	1.80	3.00
106	0.73	3.62	1.81	3.00
107	0.72	3.59	1.82	3.00
108	0.69	3.58	1.82	3.00
109	0.66	3.57	1.82	3.00
110	0.63	3.57	1.81	3.00
111	0.61	3.56	1.81	3.00
112	0.55	3.55	1.81	3.00
113	0.49	3.53	1.80	3.00
114	0.45	3.53	1.80	3.00
115	0.41	3.53	1.80	3.00
116	0.36	3.51	1.80	3.00
117	0.31	3.49	1.81	3.00
118	0.30	3.46	1.82	3.00
119	0.28	3.43	1.84	3.00
Target 5 (frames from 105 to 301)
Bounding Boxes (frame, x, y, width, height)
105	624	161	92	184
106	621	163	93	186
107	618	164	94	188
108	615	165	94	189
109	612	165	95	191
110	609	166	96	192
111	607	166	96	193
112	604	167	97	195
113	602	167	98	196
114	599	167	98	196
115	597	167	98	197
116	594	167	99	198
117	592	166	99	198
118	590	165	99	199
119	588	164	99	199
120	586	163	99	199
121	585	162	99	199
122	584	161	99	199
123	583	160	99	198
124	582	159	99	198
125	581	159	99	198
126	581	158	98	197
127	579	158	98	197
128	578	158	98	196
129	577	158	98	196
130	576	159	97	195
131	575	160	97	194
132	573	161	97	194
133	572	161	96	193
134	570	162	96	192
135	568	163	96	192
136	565	164	95	191
137	562	166	95	190
138	560	167	94	189
139	558	168	94	189
140	556	170	94	188
141	553	171	93	187
142	551	172	93	186
143	549	173	92	185
144	546	173	92	185
145	544	174	92	185
146	541	174	92	185
147	539	174	92	184
148	538	175	92	184
149	536	175	92	184
150	534	175	92	184
151	533	175	92	184
152	532	174	92	184
153	530	174	92	184
154	529	173	91	183
155	527	173	91	183
156	526	172	91	183
157	525	172	91	182
158	524	171	91	182
159	522	170	91	182
160	520	170	91	182
161	518	169	91	182
162	517	169	91	182
163	515	170	90	181
164	514	170	90	181
165	512	171	90	181
166	511	171	90	181
167	510	172	90	181
168	509	173	90	181
169	509	173	90	181
170	509	173	90	181
171	508	173	90	181
172	508	173	91	182
173	508	172	91	182
174	508	172	91	183
175	508	171	92	184
176	507	170	92	184
177	507	170	92	185
178	507	169	92	185
179	506	169	93	186
180	506	169	93	186
181	504	169	93	186
182	503	169	93	186
183	501	169	92	185
184	500	170	92	185
185	498	170	92	184
186	496	170	91	183
187	494	171	91	183
188	491	172	91	182
189	489	172	90	181
190	487	173	90	180
191	485	173	89	179
192	483	173	89	178
193	482	174	89	178
194	480	174	88	177
195	479	175	88	176
196	478	175	87	175
197	477	175	87	174
198	476	176	87	174
199	475	176	86	173
200	474	177	86	172
201	473	177	85	171
202	472	177	85	171
203	472	177	85	170
204	471	177	85	170
205	470	177	84	169
206	470	177	84	169
207	469	177	84	169
208	469	176	84	169
209	468	176	84	169
210	468	176	84	169
211	468	175	84	168
212	468	175	84	168
213	467	174	84	168
214	467	174	83	167
215	466	174	83	167
216	466	173	83	166
217	466	173	82	165
218	466	173	82	165
219	466	173	82	164
220	466	173	81	163
221	466	173	81	163
222	466	173	81	162
223	466	173	81	162
224	466	173	80	161
225	466	173	80	161
226	466	173	80	160
227	466	173	80	160
228	466	173	80	160
229	466	172	80	160
230	466	172	80	160
231	466	172	80	160
232	465	171	79	159
233	465	171	79	159
234	465	171	79	159
235	465	171	79	159
236	465	171	79	158
237	465	171	79	158
238	464	171	79	158
239	464	171	78	157
240	464	171	78	157
241	465	171	78	156
242	465	171	78	156
243	465	171	78	156
244	466	171	78	156
245	466	171	77	155
246	467	171	77	155
247	467	171	77	155
248	468	171	77	155
249	469	171	77	155
250	470	171	77	155
251	471	171	77	155
252	471	171	77	155
253	472	171	77	155
254	473	171	77	155
255	474	170	77	155
256	475	170	77	155
257	475	170	77	154
258	476	170	77	154
259	477	169	77	154
260	478	169	77	154
261	478	169	76	153
262	479	169	76	153
263	479	169	76	152
264	479	169	76	152
265	480	170	75	151
266	480	170	75	151
267	480	170	75	150
268	480	170	74	149
269	481	171	74	148
270	482	171	74	148
271	482	171	73	147
272	483	171	73	146
273	484	171	73	146
274	486	171	72	145
275	487	171	72	145
276	488	171	72	144
277	489	171	72	144
278	490	171	71	143
279	492	170	71	143
280	493	170	71	143
281	494	170	71	143
282	494	170	71	143
283	495	170	71	143
284	496	170	71	143
285	496	170	71	142
286	497	170	71	142
287	497	171	71	142
288	497	171	71	142
289	497	171	71	142
290	497	171	71	142
291	497	171	70	141
292	497	171	70	141
293	497	171	70	141
294	497	171	70	141
295	498	171	70	141
296	499	171	70	141
297	499	170	70	141
298	500	170	71	142
299	501	170	71	142
300	501	169	71	142
301	502	169	71	142
3D Trajetory (frame, x, z, height, pose)
105	3.60	5.34	2.03	3.00
106	3.57	5.32	2.03	3.00
107	3.54	5.30	2.04	4.00
108	3.49	5.24	2.03	4.00
109	3.44	5.18	2.03	4.00
110	3.37	5.12	2.01	4.00
111	3.30	5.06	1.99	4.00
112	3.20	4.96	1.98	4.00
113	3.10	4.86	1.97	4.00
114	3.07	4.86	1.97	4.00
115	3.03	4.85	1.97	4.00
116	3.02	4.87	1.97	4.00
117	3.01	4.89	1.98	3.00
118	2.98	4.89	1.97	3.00
119	2.95	4.89	1.97	3.00
120	2.96	4.92	1.99	3.00
121	2.97	4.95	2.01	4.00
122	2.95	4.96	2.01	4.00
123	2.93	4.97	2.02	4.00
124	2.93	4.99	2.02	4.00
125	2.93	5.01	2.02	4.00
126	2.93	5.02	2.02	4.00
127	2.92	5.04	2.02	4.00
128	2.92	5.04	2.01	4.00
129	2.91	5.04	1.99	1.00
130	2.90	5.05	1.99	1.00
131	2.88	5.06	1.98	1.00
132	2.85	5.05	1.98	1.00
133	2.82	5.04	1.99	1.00
134	2.80	5.06	1.99	1.00
135	2.78	5.07	1.98	1.00
136	2.76	5.08	1.98	1.00
137	2.73	5.09	1.97	3.00
138	2.71	5.11	1.96	3.00
139	2.68	5.12	1.94	3.00
140	2.65	5.13	1.94	3.00
141	2.62	5.14	1.95	4.00
142	2.60	5.15	1.94	4.00
143	2.58	5.16	1.93	2.00
144	2.56	5.17	1.92	2.00
145	2.54	5.18	1.91	4.00
146	2.51	5.17	1.92	4.00
147	2.48	5.16	1.93	4.00
148	2.45	5.17	1.93	4.00
149	2.42	5.18	1.93	4.00
150	2.40	5.17	1.93	4.00
151	2.38	5.16	1.93	4.00
152	2.36	5.17	1.92	4.00
153	2.34	5.18	1.91	4.00
154	2.32	5.19	1.90	4.00
155	2.30	5.19	1.90	4.00
156	2.28	5.20	1.90	4.00
157	2.27	5.20	1.90	4.00
158	2.24	5.21	1.90	4.00
159	2.22	5.22	1.90	3.00
160	2.21	5.22	1.90	3.00
161	2.19	5.22	1.90	3.00
162	2.18	5.23	1.91	3.00
163	2.17	5.25	1.91	4.00
164	2.17	5.26	1.91	4.00
165	2.16	5.26	1.91	4.00
166	2.15	5.26	1.91	4.00
167	2.14	5.25	1.90	4.00
168	2.13	5.24	1.90	4.00
169	2.12	5.24	1.90	4.00
170	2.10	5.23	1.89	4.00
171	2.08	5.23	1.89	4.00
172	2.06	5.22	1.90	4.00
173	2.04	5.21	1.90	4.00
174	2.03	5.20	1.90	4.00
175	2.02	5.20	1.90	4.00
176	1.99	5.19	1.90	4.00
177	1.97	5.18	1.90	4.00
178	1.95	5.16	1.90	4.00
179	1.93	5.14	1.90	4.00
180	1.92	5.14	1.90	4.00
181	1.90	5.15	1.90	4.00
182	1.88	5.14	1.89	4.00
183	1.87	5.14	1.89	4.00
184	1.84	5.15	1.89	4.00
185	1.82	5.16	1.88	4.00
186	1.80	5.16	1.88	4.00
187	1.78	5.16	1.87	4.00
188	1.76	5.17	1.86	4.00
189	1.73	5.18	1.86	4.00
190	1.72	5.19	1.85	4.00
191	1.70	5.19	1.84	4.00
192	1.69	5.20	1.84	4.00
193	1.68	5.20	1.84	4.00
194	1.66	5.20	1.83	4.00
195	1.65	5.20	1.82	4.00
196	1.64	5.20	1.82	4.00
197	1.63	5.20	1.81	4.00
198	1.61	5.20	1.80	4.00
199	1.60	5.21	1.79	4.00
200	1.59	5.20	1.78	4.00
201	1.58	5.20	1.76	4.00
202	1.57	5.23	1.76	4.00
203	1.57	5.25	1.76	4.00
204	1.56	5.26	1.77	4.00
205	1.56	5.28	1.78	4.00
206	1.55	5.29	1.78	4.00
207	1.55	5.30	1.78	4.00
208	1.54	5.31	1.78	4.00
209	1.54	5.32	1.78	4.00
210	1.53	5.35	1.79	4.00
211	1.53	5.37	1.79	4.00
212	1.53	5.39	1.80	4.00
213	1.53	5.41	1.80	4.00
214	1.53	5.43	1.80	4.00
215	1.53	5.45	1.80	4.00
216	1.52	5.46	1.80	4.00
217	1.52	5.48	1.79	4.00
218	1.52	5.49	1.79	4.00
219	1.52	5.50	1.79	4.00
220	1.52	5.51	1.79	4.00
221	1.52	5.53	1.78	4.00
222	1.53	5.54	1.78	4.00
223	1.53	5.54	1.77	4.00
224	1.53	5.55	1.77	4.00
225	1.53	5.56	1.77	4.00
226	1.53	5.56	1.77	4.00
227	1.53	5.57	1.77	4.00
228	1.53	5.58	1.77	4.00
229	1.53	5.58	1.76	4.00
230	1.54	5.59	1.77	4.00
231	1.55	5.60	1.77	4.00
232	1.54	5.61	1.77	4.00
233	1.53	5.62	1.78	4.00
234	1.53	5.63	1.78	4.00
235	1.53	5.64	1.77	4.00
236	1.53	5.65	1.77	4.00
237	1.53	5.66	1.77	4.00
238	1.53	5.67	1.77	4.00
239	1.54	5.68	1.77	4.00
240	1.54	5.70	1.77	4.00
241	1.54	5.71	1.77	4.00
242	1.54	5.71	1.77	4.00
243	1.54	5.72	1.77	4.00
244	1.54	5.73	1.76	4.00
245	1.55	5.75	1.76	4.00
246	1.54	5.75	1.76	4.00
247	1.54	5.75	1.77	4.00
248	1.54	5.75	1.77	4.00
249	1.54	5.75	1.77	4.00
250	1.54	5.76	1.77	4.00
251	1.55	5.77	1.77	4.00
252	1.55	5.78	1.77	4.00
253	1.55	5.79	1.77	4.00
254	1.56	5.79	1.77	4.00
255	1.56	5.80	1.77	4.00
256	1.56	5.80	1.77	4.00
257	1.56	5.81	1.77	4.00
258	1.57	5.83	1.77	4.00
259	1.59	5.84	1.77	4.00
260	1.59	5.86	1.77	4.00
261	1.59	5.87	1.77	4.00
262	1.60	5.89	1.77	4.00
263	1.61	5.91	1.77	4.00
264	1.61	5.94	1.77	4.00
265	1.62	5.96	1.77	4.00
266	1.62	5.97	1.77	4.00
267	1.62	5.98	1.77	4.00
268	1.63	6.00	1.77	4.00
269	1.64	6.02	1.77	4.00
270	1.65	6.05	1.77	4.00
271	1.67	6.08	1.77	4.00
272	1.68	6.13	1.76	4.00
273	1.69	6.17	1.75	4.00
274	1.70	6.18	1.75	4.00
275	1.71	6.19	1.75	4.00
276	1.73	6.21	1.76	4.00
277	1.74	6.23	1.76	4.00
278	1.76	6.24	1.77	4.00
279	1.77	6.25	1.77	4.00
280	1.79	6.27	1.77	4.00
281	1.80	6.29	1.77	4.00
282	1.81	6.31	1.77	4.00
283	1.81	6.33	1.77	4.00
284	1.82	6.34	1.77	4.00
285	1.84	6.35	1.78	4.00
286	1.85	6.37	1.78	4.00
287	1.86	6.39	1.78	4.00
288	1.86	6.40	1.79	4.00
289	1.87	6.41	1.79	4.00
290	1.88	6.43	1.79	4.00
291	1.89	6.44	1.79	4.00
292	1.89	6.45	1.79	4.00
293	1.90	6.46	1.79	4.00
294	1.90	6.44	1.79	4.00
295	1.91	6.43	1.78	4.00
296	1.92	6.44	1.78	4.00
297	1.93	6.44	1.78	4.00
298	1.95	6.44	1.79	4.00
299	1.96	6.44	1.80	4.00
300	1.97	6.44	1.80	4.00
301	1.99	6.44	1.80	4.00
Target 6 (frames from 137 to 197)
Bounding Boxes (frame, x, y, width, height)
137	284	172	117	235
138	279	170	120	240
139	275	168	122	244
140	270	166	124	248
141	266	165	126	252
142	261	164	127	255
143	257	163	129	258
144	253	162	130	260
145	249	162	131	262
146	245	162	132	264
147	241	163	132	265
148	238	164	132	265
149	234	165	132	265
150	231	167	132	264
151	228	168	131	263
152	225	169	131	262
153	222	170	130	261
154	219	170	130	260
155	216	171	129	258
156	213	171	128	257
157	210	171	128	256
158	207	171	128	256
159	202	170	128	256
160	197	169	128	257
161	191	169	129	258
162	185	168	129	259
163	179	168	130	261
164	172	167	131	263
165	166	167	132	264
166	160	167	133	266
167	154	167	134	268
168	149	167	135	270
169	143	166	135	271
170	138	166	136	272
171	134	166	136	272
172	130	167	136	272
173	126	167	136	272
174	123	167	135	271
175	119	167	135	270
176	115	168	134	269
177	112	168	134	269
178	108	168	134	268
179	104	169	133	267
180	101	169	133	267
181	97	170	133	266
182	93	170	132	265
183	89	171	132	264
184	84	172	131	263
185	79	173	131	263
186	74	173	131	263
187	68	172	132	264
188	62	172	132	265
189	56	171	133	267
190	50	169	134	269
191	44	168	135	271
192	37	166	137	274
193	31	164	138	277
194	24	161	140	280
195	17	159	142	284
196	10	156	144	289
197	2	152	146	293
3D Trajetory (frame, x, z, height, pose)
137	-0.05	3.75	1.76	2.00
138	-0.06	3.74	1.79	2.00
139	-0.07	3.72	1.81	4.00
140	-0.09	3.71	1.83	4.00
141	-0.11	3.69	1.84	3.00
142	-0.14	3.67	1.85	3.00
143	-0.17	3.64	1.86	3.00
144	-0.20	3.58	1.85	3.00
145	-0.23	3.52	1.84	3.00
146	-0.25	3.51	1.84	3.00
147	-0.28	3.49	1.84	3.00
148	-0.31	3.46	1.83	3.00
149	-0.33	3.43	1.81	3.00
150	-0.35	3.42	1.80	3.00
151	-0.37	3.40	1.79	3.00
152	-0.39	3.40	1.78	3.00
153	-0.41	3.41	1.77	3.00
154	-0.45	3.42	1.76	3.00
155	-0.48	3.43	1.74	3.00
156	-0.51	3.42	1.74	3.00
157	-0.54	3.41	1.74	3.00
158	-0.58	3.40	1.74	3.00
159	-0.61	3.40	1.73	3.00
160	-0.62	3.40	1.73	3.00
161	-0.64	3.40	1.73	2.00
162	-0.68	3.38	1.73	2.00
163	-0.71	3.36	1.73	1.00
164	-0.75	3.34	1.74	1.00
165	-0.79	3.32	1.75	1.00
166	-0.83	3.31	1.75	1.00
167	-0.86	3.29	1.75	4.00
168	-0.89	3.27	1.75	4.00
169	-0.92	3.26	1.75	4.00
170	-0.94	3.25	1.75	4.00
171	-0.97	3.24	1.75	3.00
172	-1.00	3.23	1.75	3.00
173	-1.03	3.23	1.75	3.00
174	-1.07	3.22	1.74	3.00
175	-1.10	3.22	1.73	3.00
176	-1.14	3.22	1.72	3.00
177	-1.17	3.21	1.72	3.00
178	-1.20	3.21	1.71	3.00
179	-1.23	3.21	1.70	3.00
180	-1.26	3.20	1.70	3.00
181	-1.28	3.20	1.70	3.00
182	-1.31	3.19	1.70	3.00
183	-1.33	3.19	1.69	3.00
184	-1.36	3.18	1.69	3.00
185	-1.39	3.17	1.69	3.00
186	-1.42	3.17	1.68	3.00
187	-1.45	3.17	1.67	3.00
188	-1.49	3.17	1.67	3.00
189	-1.53	3.16	1.66	3.00
190	-1.58	3.16	1.66	3.00
191	-1.62	3.15	1.66	3.00
192	-1.62	3.10	1.70	3.00
193	-1.61	3.05	1.74	3.00
194	-1.64	3.04	1.74	3.00
195	-1.66	3.03	1.75	1.00
196	-1.69	3.03	1.74	1.00
197	-1.71	3.02	1.74	1.00
Target 7 (frames from 175 to 301)
Bounding Boxes (frame, x, y, width, height)
175	571	201	75	151
176	571	200	76	152
177	571	199	76	152
178	571	198	76	153
179	571	198	76	153
180	571	197	77	154
181	570	197	77	154
182	570	197	77	154
183	570	196	77	154
184	569	196	77	154
185	568	196	77	154
186	568	197	76	153
187	567	197	76	152
188	566	197	76	152
189	565	198	76	152
190	564	198	75	151
191	562	198	75	151
192	561	198	75	151
193	560	198	75	151
194	559	197	75	151
195	558	197	75	151
196	557	196	76	152
197	556	196	76	152
198	556	195	76	152
199	555	195	76	152
200	555	194	76	153
201	554	194	76	153
202	554	193	76	153
203	554	193	76	153
204	554	193	76	153
205	554	192	77	154
206	553	192	77	154
207	553	192	77	154
208	553	192	77	154
209	554	192	77	154
210	554	192	76	153
211	554	192	76	153
212	554	192	76	153
213	553	192	76	152
214	553	192	75	151
215	553	191	75	151
216	552	191	75	150
217	552	191	75	150
218	551	190	74	149
219	551	190	74	149
220	551	189	74	148
221	550	189	74	148
222	550	189	74	148
223	549	188	74	148
224	549	188	74	148
225	548	188	73	147
226	548	187	73	147
227	547	187	73	147
228	547	187	73	146
229	546	187	73	146
230	545	187	72	145
231	545	187	72	145
232	544	187	72	144
233	543	187	71	143
234	543	187	71	143
235	542	187	71	142
236	542	188	71	142
237	542	188	70	141
238	541	188	70	141
239	541	188	70	140
240	541	188	70	140
241	541	188	69	139
242	541	187	69	139
243	542	187	69	139
244	542	187	69	138
245	543	187	69	138
246	543	187	69	138
247	544	187	69	138
248	544	187	69	138
249	545	187	69	138
250	546	187	69	138
251	547	187	69	138
252	547	187	69	138
253	548	187	69	138
254	549	186	69	138
255	549	186	69	138
256	549	185	69	138
257	550	185	69	138
258	550	185	68	137
259	550	185	68	137
260	551	184	68	137
261	551	184	68	137
262	551	184	68	137
263	551	184	68	137
264	551	184	68	136
265	551	184	68	136
266	551	184	68	136
267	551	185	67	135
268	551	185	67	135
269	551	185	67	134
270	552	185	67	134
271	553	185	66	133
272	553	184	66	133
273	554	184	66	133
274	555	184	66	133
275	556	184	66	132
276	557	184	66	132
277	558	184	66	132
278	560	184	65	131
279	561	184	65	131
280	562	184	65	131
281	563	184	65	130
282	564	184	65	130
283	565	184	65	130
284	566	184	64	129
285	567	184	64	129
286	568	185	64	129
287	569	185	64	129
288	569	185	64	129
289	570	185	64	129
290	570	184	64	129
291	571	184	64	129
292	571	184	65	130
293	572	183	65	130
294	573	183	65	130
295	574	183	65	130
296	575	183	65	130
297	575	182	65	130
298	576	182	64	129
299	577	181	64	129
300	578	181	64	129
301	579	181	64	129
3D Trajetory (frame, x, z, height, pose)
175	2.65	5.36	1.59	4.00
176	2.60	5.29	1.59	4.00
177	2.55	5.22	1.59	2.00
178	2.56	5.23	1.60	2.00
179	2.56	5.24	1.61	4.00
180	2.56	5.28	1.61	4.00
181	2.56	5.31	1.62	4.00
182	2.56	5.32	1.63	4.00
183	2.56	5.32	1.63	4.00
184	2.54	5.33	1.64	4.00
185	2.53	5.34	1.64	4.00
186	2.53	5.33	1.62	4.00
187	2.54	5.33	1.60	4.00
188	2.53	5.33	1.60	4.00
189	2.52	5.34	1.59	4.00
190	2.50	5.33	1.59	4.00
191	2.49	5.33	1.59	2.00
192	2.47	5.32	1.59	2.00
193	2.46	5.31	1.60	2.00
194	2.45	5.31	1.60	2.00
195	2.44	5.31	1.60	2.00
196	2.43	5.31	1.60	2.00
197	2.43	5.31	1.60	2.00
198	2.42	5.30	1.60	2.00
199	2.42	5.29	1.59	2.00
200	2.41	5.29	1.60	2.00
201	2.40	5.29	1.60	2.00
202	2.40	5.29	1.61	2.00
203	2.40	5.29	1.61	4.00
204	2.40	5.29	1.61	4.00
205	2.39	5.28	1.61	4.00
206	2.38	5.28	1.61	4.00
207	2.38	5.28	1.62	4.00
208	2.38	5.28	1.61	4.00
209	2.37	5.27	1.61	4.00
210	2.36	5.28	1.61	4.00
211	2.35	5.30	1.61	2.00
212	2.36	5.31	1.61	2.00
213	2.37	5.32	1.61	2.00
214	2.37	5.35	1.60	2.00
215	2.38	5.37	1.59	2.00
216	2.38	5.40	1.60	2.00
217	2.37	5.42	1.60	2.00
218	2.37	5.44	1.60	2.00
219	2.37	5.45	1.60	2.00
220	2.37	5.46	1.60	2.00
221	2.37	5.47	1.61	2.00
222	2.37	5.48	1.60	2.00
223	2.37	5.49	1.60	2.00
224	2.37	5.51	1.60	2.00
225	2.37	5.52	1.60	2.00
226	2.37	5.53	1.61	2.00
227	2.38	5.55	1.61	2.00
228	2.37	5.56	1.61	2.00
229	2.37	5.58	1.61	2.00
230	2.37	5.59	1.61	2.00
231	2.36	5.60	1.60	2.00
232	2.35	5.61	1.60	2.00
233	2.34	5.61	1.59	2.00
234	2.35	5.64	1.59	2.00
235	2.35	5.66	1.59	2.00
236	2.36	5.67	1.58	2.00
237	2.36	5.68	1.58	2.00
238	2.36	5.71	1.59	2.00
239	2.36	5.73	1.59	2.00
240	2.36	5.74	1.59	2.00
241	2.37	5.75	1.58	2.00
242	2.37	5.76	1.58	2.00
243	2.37	5.78	1.58	2.00
244	2.37	5.79	1.58	2.00
245	2.38	5.80	1.58	2.00
246	2.38	5.81	1.58	2.00
247	2.38	5.82	1.58	4.00
248	2.39	5.83	1.58	4.00
249	2.39	5.85	1.59	4.00
250	2.39	5.86	1.59	4.00
251	2.39	5.88	1.59	4.00
252	2.39	5.89	1.59	4.00
253	2.40	5.90	1.60	4.00
254	2.40	5.91	1.60	4.00
255	2.40	5.91	1.60	4.00
256	2.40	5.92	1.60	4.00
257	2.40	5.93	1.60	4.00
258	2.41	5.94	1.60	4.00
259	2.41	5.95	1.60	4.00
260	2.41	5.95	1.60	4.00
261	2.40	5.96	1.60	4.00
262	2.41	5.97	1.60	4.00
263	2.41	5.98	1.61	4.00
264	2.41	6.00	1.60	4.00
265	2.41	6.01	1.59	4.00
266	2.42	6.03	1.60	4.00
267	2.43	6.04	1.60	4.00
268	2.43	6.06	1.61	4.00
269	2.43	6.08	1.61	4.00
270	2.44	6.09	1.60	4.00
271	2.45	6.11	1.59	4.00
272	2.46	6.12	1.59	4.00
273	2.47	6.13	1.59	4.00
274	2.48	6.14	1.59	4.00
275	2.49	6.15	1.59	4.00
276	2.51	6.17	1.59	4.00
277	2.52	6.19	1.59	2.00
278	2.53	6.21	1.60	2.00
279	2.55	6.23	1.61	2.00
280	2.56	6.25	1.60	2.00
281	2.58	6.27	1.59	2.00
282	2.60	6.29	1.59	2.00
283	2.62	6.32	1.58	2.00
284	2.63	6.33	1.59	2.00
285	2.65	6.34	1.59	2.00
286	2.66	6.36	1.60	2.00
287	2.67	6.37	1.60	2.00
288	2.70	6.38	1.61	2.00
289	2.72	6.40	1.61	2.00
290	2.74	6.41	1.62	2.00
291	2.76	6.43	1.62	2.00
292	2.77	6.44	1.62	2.00
293	2.79	6.45	1.63	2.00
294	2.81	6.45	1.64	2.00
295	2.83	6.45	1.64	2.00
296	2.84	6.45	1.65	2.00
297	2.86	6.46	1.65	2.00
298	2.88	6.49	1.65	2.00
299	2.90	6.52	1.64	2.00
300	2.92	6.54	1.64	2.00
301	2.94	6.56	1.64	2.00
Target 8 (frames from 187 to 267)
Bounding Boxes (frame, x, y, width, height)
187	213	196	80	160
188	209	195	80	160
189	206	195	80	160
190	202	195	80	160
191	199	195	80	160
192	196	195	80	160
193	194	195	80	160
194	191	195	80	160
195	189	195	79	159
196	187	195	79	158
197	185	195	78	157
198	184	196	78	156
199	182	196	77	155
200	181	196	76	153
201	179	196	76	152
202	178	196	75	151
203	176	196	75	150
204	175	196	75	150
205	172	195	74	149
206	170	195	74	149
207	168	195	75	150
208	165	195	75	150
209	162	195	74	149
210	159	195	74	149
211	155	195	74	148
212	152	196	74	148
213	148	196	73	147
214	144	196	73	147
215	140	195	73	147
216	137	195	73	147
217	133	194	73	147
218	130	194	73	147
