237	287	130	63	127
238	288	130	63	126
239	288	130	63	126
240	289	129	63	126
241	290	129	63	126
242	291	128	63	126
243	292	128	63	126
244	293	128	62	125
245	294	128	62	125
246	295	128	62	124
247	296	129	61	123
248	297	129	61	122
249	297	130	60	121
250	297	130	60	121
251	298	131	60	120
252	298	131	59	119
253	298	131	59	119
254	298	131	59	119
255	297	131	59	119
256	296	130	59	119
257	295	129	60	120
258	294	128	60	120
259	293	127	60	121
260	292	126	60	121
261	291	125	60	121
262	290	125	60	121
263	289	124	61	122
264	288	124	61	122
265	287	123	61	122
266	286	123	61	122
267	285	123	61	122
268	285	123	61	122
269	284	123	61	122
270	284	123	61	122
271	284	123	60	121
272	284	124	60	121
273	283	124	60	120
274	283	124	60	120
275	283	124	59	119
276	284	125	59	119
277	284	125	59	118
278	285	126	58	117
279	285	126	58	116
280	286	127	57	115
281	286	127	57	115
282	287	127	57	114
283	287	127	57	114
284	288	127	56	113
285	288	126	56	113
286	288	126	56	113
287	289	125	56	113
288	289	124	56	113
289	288	124	56	113
290	288	123	57	114
291	288	122	57	114
292	288	122	57	114
293	288	121	57	114
294	288	121	56	113
295	288	121	56	113
296	288	121	56	113
297	288	121	56	113
298	287	121	56	112
299	287	121	56	112
300	286	121	55	111
301	286	122	55	111
302	285	122	55	110
303	284	122	55	110
304	283	122	54	109
305	283	123	54	109
306	282	123	54	108
307	282	123	53	107
308	281	124	53	107
309	281	124	53	107
310	281	124	53	106
311	280	124	53	106
312	280	125	53	106
313	280	125	53	106
314	280	125	53	106
315	279	124	53	106
316	279	124	53	107
317	279	123	53	107
318	278	122	54	108
319	278	122	54	108
320	278	121	54	109
321	278	120	54	109
322	277	120	54	109
323	277	119	55	110
324	277	119	55	110
325	277	118	55	110
326	276	118	55	110
327	276	118	55	111
328	276	118	55	110
329	275	118	55	110
330	275	119	55	110
331	274	119	55	110
332	274	119	55	110
333	274	119	54	109
334	273	119	54	109
335	273	119	54	108
336	273	119	54	108
337	273	118	54	108
338	274	118	53	107
339	274	118	53	107
340	274	118	53	107
341	275	119	53	106
342	275	119	53	106
343	275	119	52	105
344	276	119	52	105
345	276	119	52	105
346	276	119	52	105
347	277	119	52	105
348	277	119	52	105
349	277	118	52	105
350	278	118	52	105
351	278	118	52	105
352	278	118	52	105
353	278	118	52	105
354	278	117	52	104
355	278	117	52	104
356	278	117	52	104
357	278	118	51	103
358	278	118	51	102
359	278	118	50	101
360	278	119	50	100
361	279	120	49	99
362	279	120	49	98
363	279	121	48	97
364	280	121	48	96
365	280	121	48	96
366	281	122	48	96
367	281	122	47	95
368	282	122	47	95
369	282	122	47	95
370	283	122	47	95
371	283	122	47	95
372	284	121	47	95
373	284	121	47	95
374	284	121	47	95
375	284	121	47	95
376	285	121	47	95
377	285	121	47	95
378	285	121	47	95
379	285	120	47	95
380	285	120	48	96
381	285	120	48	96
3D Trajetory (frame, x, z, height, pose)
1	-0.97	3.75	1.71	4.00
2	-0.96	3.67	1.70	4.00
3	-0.96	3.60	1.70	4.00
4	-0.96	3.59	1.69	4.00
5	-0.95	3.58	1.68	4.00
6	-0.93	3.55	1.69	4.00
7	-0.91	3.52	1.70	4.00
8	-0.91	3.51	1.69	4.00
9	-0.91	3.49	1.68	4.00
10	-0.90	3.48	1.69	4.00
11	-0.89	3.47	1.69	4.00
12	-0.89	3.46	1.69	4.00
13	-0.88	3.44	1.70	4.00
14	-0.88	3.43	1.70	4.00
15	-0.87	3.41	1.71	4.00
16	-0.87	3.40	1.71	4.00
17	-0.86	3.39	1.71	4.00
18	-0.86	3.38	1.71	4.00
19	-0.85	3.36	1.71	4.00
20	-0.85	3.36	1.71	4.00
21	-0.85	3.35	1.71	4.00
22	-0.85	3.34	1.71	4.00
23	-0.85	3.33	1.71	4.00
24	-0.85	3.32	1.72	4.00
25	-0.85	3.32	1.72	4.00
26	-0.85	3.31	1.72	4.00
27	-0.85	3.31	1.72	4.00
28	-0.84	3.30	1.71	4.00
29	-0.84	3.29	1.71	4.00
30	-0.84	3.29	1.71	4.00
31	-0.83	3.29	1.71	4.00
32	-0.84	3.28	1.71	4.00
33	-0.84	3.27	1.70	2.00
34	-0.84	3.27	1.70	2.00
35	-0.84	3.27	1.70	2.00
36	-0.84	3.28	1.70	2.00
37	-0.84	3.28	1.71	2.00
38	-0.85	3.28	1.70	2.00
39	-0.85	3.28	1.70	4.00
40	-0.86	3.28	1.70	4.00
41	-0.86	3.28	1.70	4.00
42	-0.86	3.28	1.69	4.00
43	-0.86	3.28	1.69	4.00
44	-0.87	3.28	1.69	4.00
45	-0.87	3.28	1.70	4.00
46	-0.87	3.28	1.70	4.00
47	-0.87	3.27	1.71	4.00
48	-0.87	3.27	1.71	4.00
49	-0.87	3.27	1.70	4.00
50	-0.88	3.28	1.70	4.00
51	-0.88	3.29	1.70	4.00
52	-0.89	3.30	1.69	4.00
53	-0.89	3.31	1.69	4.00
54	-0.89	3.31	1.69	4.00
55	-0.89	3.32	1.69	4.00
56	-0.88	3.32	1.69	4.00
57	-0.88	3.32	1.69	2.00
58	-0.88	3.32	1.70	2.00
59	-0.88	3.32	1.70	4.00
60	-0.89	3.31	1.71	4.00
61	-0.89	3.31	1.71	4.00
62	-0.89	3.31	1.72	4.00
63	-0.89	3.32	1.72	4.00
64	-0.89	3.32	1.72	4.00
65	-0.89	3.32	1.71	4.00
66	-0.89	3.33	1.71	4.00
67	-0.89	3.34	1.70	4.00
68	-0.89	3.34	1.70	4.00
69	-0.89	3.34	1.69	4.00
70	-0.89	3.33	1.70	4.00
71	-0.88	3.33	1.71	4.00
72	-0.88	3.32	1.70	4.00
73	-0.88	3.31	1.70	4.00
74	-0.88	3.31	1.70	4.00
75	-0.88	3.31	1.71	4.00
76	-0.88	3.30	1.71	4.00
77	-0.88	3.30	1.71	2.00
78	-0.88	3.30	1.71	2.00
79	-0.88	3.29	1.70	4.00
80	-0.87	3.30	1.70	4.00
81	-0.87	3.30	1.70	4.00
82	-0.86	3.30	1.70	4.00
83	-0.86	3.31	1.69	2.00
84	-0.85	3.31	1.69	2.00
85	-0.84	3.32	1.69	2.00
86	-0.84	3.33	1.69	2.00
87	-0.84	3.34	1.69	2.00
88	-0.84	3.35	1.69	2.00
89	-0.84	3.35	1.68	2.00
90	-0.84	3.36	1.68	2.00
91	-0.84	3.37	1.68	2.00
92	-0.84	3.37	1.68	2.00
93	-0.84	3.36	1.68	2.00
94	-0.85	3.36	1.67	2.00
95	-0.85	3.36	1.67	4.00
96	-0.85	3.37	1.67	4.00
97	-0.84	3.37	1.67	4.00
98	-0.84	3.38	1.66	4.00
99	-0.84	3.38	1.66	4.00
100	-0.85	3.39	1.66	4.00
101	-0.85	3.39	1.65	2.00
102	-0.85	3.42	1.64	2.00
103	-0.86	3.44	1.62	4.00
104	-0.86	3.45	1.62	4.00
105	-0.85	3.46	1.62	4.00
106	-0.85	3.47	1.61	4.00
107	-0.85	3.49	1.61	2.00
108	-0.85	3.50	1.62	2.00
109	-0.85	3.50	1.63	4.00
110	-0.85	3.51	1.63	4.00
111	-0.84	3.51	1.63	4.00
112	-0.84	3.52	1.63	4.00
113	-0.84	3.52	1.63	4.00
114	-0.82	3.51	1.64	4.00
115	-0.81	3.50	1.64	4.00
116	-0.80	3.50	1.65	4.00
117	-0.79	3.50	1.66	4.00
118	-0.78	3.50	1.65	4.00
119	-0.77	3.51	1.64	4.00
120	-0.77	3.51	1.65	4.00
121	-0.76	3.51	1.65	4.00
122	-0.76	3.51	1.65	4.00
123	-0.75	3.51	1.66	4.00
124	-0.75	3.52	1.65	4.00
125	-0.74	3.52	1.65	4.00
126	-0.74	3.54	1.64	4.00
127	-0.75	3.55	1.63	4.00
128	-0.75	3.56	1.62	4.00
129	-0.75	3.56	1.61	4.00
130	-0.75	3.56	1.60	4.00
131	-0.75	3.56	1.59	4.00
132	-0.75	3.56	1.59	4.00
133	-0.76	3.57	1.59	4.00
134	-0.76	3.57	1.58	4.00
135	-0.76	3.57	1.58	4.00
136	-0.77	3.58	1.58	4.00
137	-0.77	3.58	1.58	4.00
138	-0.77	3.59	1.58	4.00
139	-0.78	3.59	1.58	4.00
140	-0.77	3.59	1.57	4.00
141	-0.76	3.60	1.57	4.00
142	-0.76	3.62	1.56	4.00
143	-0.75	3.64	1.56	4.00
144	-0.75	3.65	1.56	4.00
145	-0.75	3.66	1.56	4.00
146	-0.75	3.68	1.56	4.00
147	-0.75	3.70	1.56	4.00
148	-0.75	3.71	1.56	4.00
149	-0.75	3.73	1.55	4.00
150	-0.75	3.75	1.54	4.00
151	-0.76	3.76	1.53	4.00
152	-0.77	3.78	1.53	4.00
153	-0.78	3.80	1.52	4.00
154	-0.80	3.82	1.51	4.00
155	-0.82	3.84	1.49	4.00
156	-0.84	3.86	1.49	4.00
157	-0.86	3.89	1.48	4.00
158	-0.87	3.91	1.47	4.00
159	-0.89	3.94	1.47	4.00
160	-0.90	3.96	1.47	4.00
161	-0.91	3.99	1.48	4.00
162	-0.92	4.03	1.47	4.00
163	-0.94	4.07	1.47	4.00
164	-0.95	4.10	1.47	4.00
165	-0.96	4.13	1.48	4.00
166	-0.97	4.16	1.48	4.00
167	-0.98	4.18	1.48	4.00
168	-0.98	4.21	1.49	4.00
169	-0.99	4.24	1.49	4.00
170	-1.01	4.26	1.50	4.00
171	-1.02	4.29	1.50	4.00
172	-1.03	4.30	1.50	4.00
173	-1.03	4.31	1.50	4.00
174	-1.03	4.32	1.51	4.00
175	-1.04	4.34	1.52	4.00
176	-1.04	4.36	1.53	4.00
177	-1.04	4.37	1.53	4.00
178	-1.04	4.39	1.54	4.00
179	-1.05	4.40	1.55	4.00
180	-1.04	4.43	1.55	4.00
181	-1.04	4.45	1.55	4.00
182	-1.05	4.51	1.54	4.00
183	-1.07	4.56	1.52	4.00
184	-1.08	4.60	1.52	4.00
185	-1.09	4.64	1.51	4.00
186	-1.09	4.65	1.51	4.00
187	-1.09	4.66	1.52	4.00
188	-1.09	4.68	1.53	4.00
189	-1.10	4.70	1.54	4.00
190	-1.10	4.73	1.54	4.00
191	-1.10	4.76	1.55	4.00
192	-1.11	4.79	1.54	4.00
193	-1.13	4.83	1.52	4.00
194	-1.13	4.86	1.52	4.00
195	-1.14	4.89	1.52	4.00
196	-1.14	4.92	1.53	4.00
197	-1.14	4.96	1.53	4.00
198	-1.15	4.99	1.53	4.00
199	-1.15	5.02	1.52	4.00
200	-1.16	5.05	1.52	4.00
201	-1.16	5.08	1.51	4.00
202	-1.16	5.11	1.51	4.00
203	-1.16	5.15	1.52	4.00
204	-1.16	5.17	1.53	4.00
205	-1.16	5.20	1.54	4.00
206	-1.16	5.22	1.55	4.00
207	-1.16	5.25	1.56	4.00
208	-1.16	5.28	1.56	4.00
209	-1.16	5.31	1.56	4.00
210	-1.16	5.34	1.57	4.00
211	-1.16	5.36	1.58	4.00
212	-1.16	5.39	1.58	4.00
213	-1.16	5.42	1.58	4.00
214	-1.16	5.46	1.56	4.00
215	-1.16	5.50	1.54	4.00
216	-1.16	5.54	1.53	4.00
217	-1.16	5.58	1.52	4.00
218	-1.15	5.61	1.52	4.00
219	-1.14	5.65	1.51	4.00
220	-1.14	5.68	1.52	4.00
221	-1.15	5.71	1.52	4.00
222	-1.14	5.74	1.53	4.00
223	-1.14	5.77	1.53	4.00
224	-1.13	5.79	1.54	4.00
225	-1.13	5.81	1.56	4.00
226	-1.12	5.84	1.56	4.00
227	-1.11	5.86	1.56	4.00
228	-1.11	5.89	1.58	4.00
229	-1.10	5.91	1.59	4.00
230	-1.11	5.94	1.60	4.00
231	-1.12	5.97	1.60	4.00
232	-1.12	5.99	1.59	4.00
233	-1.12	6.01	1.59	4.00
234	-1.12	6.04	1.58	4.00
235	-1.12	6.07	1.58	4.00
236	-1.13	6.12	1.58	4.00
237	-1.13	6.16	1.57	4.00
238	-1.13	6.18	1.58	4.00
239	-1.14	6.21	1.58	4.00
240	-1.14	6.22	1.60	4.00
241	-1.13	6.24	1.61	4.00
242	-1.13	6.27	1.61	4.00
243	-1.13	6.29	1.61	4.00
244	-1.12	6.32	1.62	4.00
245	-1.12	6.34	1.62	4.00
246	-1.12	6.37	1.62	4.00
247	-1.12	6.39	1.63	4.00
248	-1.12	6.42	1.61	4.00
249	-1.12	6.45	1.59	4.00
250	-1.12	6.48	1.59	4.00
251	-1.12	6.51	1.58	4.00
252	-1.13	6.53	1.58	4.00
253	-1.13	6.55	1.58	4.00
254	-1.14	6.57	1.59	4.00
255	-1.14	6.58	1.59	4.00
256	-1.14	6.59	1.60	4.00
257	-1.13	6.60	1.61	4.00
258	-1.13	6.61	1.62	4.00
259	-1.13	6.62	1.63	4.00
260	-1.15	6.63	1.64	4.00
261	-1.16	6.64	1.65	4.00
262	-1.17	6.65	1.66	4.00
263	-1.18	6.66	1.67	4.00
264	-1.19	6.68	1.67	4.00
265	-1.19	6.70	1.67	4.00
266	-1.20	6.71	1.66	4.00
267	-1.20	6.72	1.64	4.00
268	-1.20	6.71	1.65	4.00
269	-1.20	6.70	1.67	4.00
270	-1.20	6.70	1.67	4.00
271	-1.20	6.70	1.68	4.00
272	-1.21	6.72	1.67	4.00
273	-1.21	6.75	1.66	4.00
274	-1.21	6.77	1.65	4.00
275	-1.21	6.79	1.65	4.00
276	-1.21	6.81	1.64	4.00
277	-1.21	6.83	1.64	4.00
278	-1.21	6.85	1.63	4.00
279	-1.21	6.87	1.61	4.00
280	-1.21	6.89	1.61	4.00
281	-1.20	6.91	1.60	4.00
282	-1.21	6.92	1.61	4.00
283	-1.21	6.93	1.61	4.00
284	-1.22	6.95	1.61	4.00
285	-1.22	6.97	1.60	4.00
286	-1.23	6.99	1.61	4.00
287	-1.23	7.00	1.62	4.00
288	-1.24	7.02	1.62	4.00
289	-1.25	7.04	1.62	4.00
290	-1.25	7.05	1.63	4.00
291	-1.26	7.07	1.63	4.00
292	-1.26	7.10	1.65	4.00
293	-1.27	7.12	1.66	4.00
294	-1.28	7.13	1.66	4.00
295	-1.29	7.15	1.66	4.00
296	-1.30	7.17	1.65	4.00
297	-1.31	7.20	1.64	4.00
298	-1.32	7.23	1.65	4.00
299	-1.32	7.25	1.65	4.00
300	-1.33	7.28	1.65	4.00
301	-1.34	7.30	1.64	4.00
302	-1.35	7.32	1.64	4.00
303	-1.36	7.35	1.64	4.00
304	-1.38	7.36	1.64	4.00
305	-1.40	7.37	1.64	4.00
306	-1.40	7.39	1.64	4.00
307	-1.41	7.42	1.63	4.00
308	-1.41	7.44	1.63	4.00
309	-1.42	7.46	1.62	4.00
310	-1.42	7.49	1.61	4.00
311	-1.43	7.52	1.60	4.00
312	-1.44	7.52	1.61	4.00
313	-1.44	7.52	1.62	4.00
314	-1.44	7.53	1.63	4.00
315	-1.45	7.54	1.65	4.00
316	-1.46	7.55	1.65	4.00
317	-1.47	7.56	1.66	4.00
318	-1.47	7.58	1.66	4.00
319	-1.48	7.59	1.67	4.00
320	-1.48	7.60	1.68	4.00
321	-1.48	7.61	1.68	4.00
322	-1.48	7.63	1.69	4.00
323	-1.47	7.64	1.70	4.00
324	-1.47	7.64	1.71	4.00
325	-1.47	7.65	1.73	4.00
326	-1.47	7.66	1.73	4.00
327	-1.47	7.67	1.73	2.00
328	-1.48	7.68	1.73	2.00
329	-1.49	7.69	1.74	2.00
330	-1.49	7.71	1.72	2.00
331	-1.49	7.73	1.71	2.00
332	-1.50	7.74	1.72	2.00
333	-1.52	7.75	1.73	3.00
334	-1.52	7.76	1.71	3.00
335	-1.52	7.77	1.70	4.00
336	-1.52	7.78	1.71	4.00
337	-1.51	7.79	1.72	4.00
338	-1.51	7.80	1.71	4.00
339	-1.51	7.81	1.70	4.00
340	-1.51	7.82	1.69	4.00
341	-1.51	7.82	1.68	4.00
342	-1.51	7.83	1.68	4.00
343	-1.52	7.84	1.68	4.00
344	-1.52	7.86	1.69	4.00
345	-1.51	7.87	1.69	4.00
346	-1.52	7.88	1.68	4.00
347	-1.52	7.89	1.66	4.00
348	-1.52	7.89	1.67	4.00
349	-1.52	7.90	1.68	4.00
350	-1.52	7.92	1.69	4.00
351	-1.52	7.94	1.69	4.00
352	-1.52	7.95	1.70	4.00
353	-1.53	7.96	1.70	2.00
354	-1.53	7.97	1.71	2.00
355	-1.54	7.98	1.71	4.00
356	-1.55	7.99	1.69	4.00
357	-1.56	8.00	1.67	4.00
358	-1.56	8.02	1.66	4.00
359	-1.57	8.03	1.65	4.00
360	-1.57	8.05	1.64	4.00
361	-1.58	8.07	1.62	4.00
362	-1.58	8.08	1.61	4.00
363	-1.58	8.08	1.59	4.00
364	-1.59	8.08	1.58	4.00
365	-1.60	8.09	1.57	4.00
366	-1.61	8.10	1.57	4.00
367	-1.62	8.12	1.57	4.00
368	-1.62	8.14	1.58	4.00
369	-1.63	8.16	1.59	4.00
370	-1.63	8.17	1.59	4.00
371	-1.63	8.19	1.59	4.00
372	-1.63	8.21	1.59	4.00
373	-1.63	8.22	1.59	4.00
374	-1.63	8.24	1.59	4.00
375	-1.63	8.26	1.59	4.00
376	-1.63	8.27	1.60	4.00
377	-1.62	8.27	1.61	4.00
378	-1.63	8.29	1.61	4.00
379	-1.63	8.31	1.61	4.00
380	-1.63	8.30	1.62	4.00
381	-1.63	8.29	1.63	4.00
Target 2 (frames from 1 to 183)
Bounding Boxes (frame, x, y, width, height)
1	68	106	112	225
2	69	107	113	226
3	70	107	113	227
4	70	108	114	228
5	71	108	114	229
6	71	108	114	229
7	72	109	115	230
8	72	109	115	230
9	73	110	115	231
10	73	111	115	231
11	73	111	115	231
12	73	112	116	232
13	73	113	116	232
14	73	114	116	232
15	73	114	116	232
16	73	115	116	232
17	72	115	116	232
18	72	115	115	231
19	73	114	115	231
20	73	114	115	230
21	73	114	115	230
22	73	115	115	230
23	73	115	115	230
24	73	116	115	230
25	74	117	114	229
26	75	118	114	228
27	75	119	113	227
28	76	121	112	225
29	77	122	112	224
30	78	123	111	222
31	79	123	110	221
32	80	124	110	220
33	81	125	109	218
34	82	125	108	217
35	83	125	108	216
36	83	124	107	215
37	84	124	107	214
38	84	124	106	213
39	85	123	106	213
40	85	123	106	213
41	85	122	106	213
42	85	122	106	212
43	85	122	106	212
44	85	122	105	211
45	85	121	105	211
46	85	121	105	210
47	85	121	105	210
48	84	122	104	209
49	83	122	104	209
50	82	122	104	209
51	82	122	104	208
52	82	122	103	207
53	82	122	103	207
54	82	122	103	206
55	82	122	103	207
56	82	122	103	207
57	82	121	104	208
58	82	120	104	209
59	82	119	105	210
60	81	118	106	212
61	81	117	106	213
62	80	117	107	214
63	79	116	107	215
64	78	116	107	215
65	77	116	108	216
66	76	116	108	216
67	76	115	108	216
68	76	115	108	216
69	76	116	108	216
70	77	116	108	216
71	77	116	108	216
72	78	116	108	216
73	79	116	108	216
74	80	116	108	217
75	80	116	108	217
76	81	116	108	217
77	82	116	108	216
78	83	116	108	216
79	84	117	107	215
80	85	118	107	214
81	85	118	106	213
82	86	119	106	213
83	87	119	106	213
84	88	120	106	212
85	89	120	105	211
86	90	121	105	210
87	90	121	104	209
88	91	122	104	208
89	91	122	103	207
90	92	123	103	206
91	93	123	102	205
92	94	124	102	204
93	94	125	101	202
94	95	126	100	201
95	96	127	100	200
96	97	128	99	198
97	98	129	98	197
98	99	129	98	197
99	100	129	98	197
100	101	129	98	197
101	103	129	99	198
102	104	129	99	198
103	105	129	99	199
104	107	128	99	199
105	108	128	100	200
106	109	128	100	200
107	110	127	100	201
108	111	127	101	202
109	112	127	101	202
110	113	127	101	203
111	115	128	101	203
112	116	128	101	203
113	118	129	101	202
114	121	130	100	201
115	123	131	100	200
116	125	132	99	198
117	127	133	98	197
118	129	134	98	196
119	131	134	97	195
120	133	135	97	194
121	134	135	96	193
122	135	136	96	193
123	136	136	96	192
124	137	137	95	191
125	138	137	95	190
126	139	137	94	189
127	140	136	94	188
128	141	136	93	187
129	143	136	93	186
130	144	135	92	185
131	146	134	92	184
132	147	133	91	183
133	149	133	91	183
134	150	133	91	182
135	152	132	91	182
136	154	132	91	183
137	156	131	91	183
138	157	131	91	183
139	159	131	92	184
140	161	131	92	184
141	162	132	92	184
142	164	132	92	184
143	165	132	92	184
144	166	132	91	183
145	167	133	91	183
146	168	133	91	182
147	170	133	90	181
148	171	134	90	180
149	172	134	89	179
150	173	135	88	177
151	174	137	87	175
152	175	138	86	172
153	176	139	85	170
154	177	140	83	167
155	178	142	82	164
156	179	143	80	161
157	180	144	79	158
158	181	145	77	155
159	181	145	76	152
160	181	145	75	150
161	182	145	74	148
162	182	145	73	146
163	182	144	72	145
164	183	143	72	145
165	183	142	72	145
166	183	141	72	144
167	184	141	72	144
168	184	141	71	143
169	185	140	71	143
170	186	140	71	143
171	187	140	71	142
172	188	140	71	142
173	188	140	70	141
174	189	140	70	140
175	189	140	70	140
176	190	140	69	139
177	191	140	69	138
178	192	140	68	137
179	192	141	68	137
180	193	141	68	136
181	194	141	67	135
182	195	141	67	134
183	196	141	66	133
3D Trajetory (frame, x, z, height, pose)
1	-1.61	3.39	1.55	2.00
2	-1.61	3.40	1.55	2.00
3	-1.62	3.41	1.55	2.00
4	-1.62	3.42	1.56	2.00
5	-1.61	3.42	1.56	2.00
6	-1.60	3.41	1.56	2.00
7	-1.59	3.40	1.57	2.00
8	-1.59	3.40	1.56	2.00
9	-1.59	3.41	1.56	4.00
10	-1.58	3.39	1.58	4.00
11	-1.57	3.38	1.59	1.00
12	-1.57	3.37	1.59	1.00
13	-1.57	3.37	1.59	1.00
14	-1.58	3.39	1.58	1.00
15	-1.59	3.40	1.57	1.00
16	-1.59	3.41	1.57	1.00
17	-1.60	3.42	1.57	2.00
18	-1.59	3.40	1.57	2.00
19	-1.58	3.39	1.58	2.00
20	-1.59	3.39	1.58	2.00
21	-1.60	3.40	1.57	2.00
22	-1.61	3.40	1.57	2.00
23	-1.61	3.40	1.58	2.00
24	-1.60	3.40	1.58	2.00
25	-1.59	3.40	1.58	2.00
26	-1.59	3.40	1.57	2.00
27	-1.59	3.41	1.56	2.00
28	-1.59	3.41	1.55	2.00
29	-1.59	3.41	1.54	2.00
30	-1.59	3.43	1.53	2.00
31	-1.60	3.44	1.52	1.00
32	-1.59	3.45	1.52	1.00
33	-1.59	3.46	1.51	1.00
34	-1.59	3.47	1.51	1.00
35	-1.59	3.49	1.51	2.00
36	-1.60	3.49	1.51	2.00
37	-1.60	3.50	1.52	2.00
38	-1.60	3.51	1.51	2.00
39	-1.60	3.51	1.50	2.00
40	-1.60	3.52	1.50	2.00
41	-1.61	3.53	1.50	2.00
42	-1.61	3.54	1.50	2.00
43	-1.62	3.55	1.51	2.00
44	-1.62	3.56	1.51	2.00
45	-1.63	3.57	1.52	2.00
46	-1.64	3.57	1.52	2.00
47	-1.64	3.58	1.52	2.00
48	-1.64	3.58	1.52	2.00
49	-1.65	3.59	1.52	2.00
50	-1.65	3.60	1.50	2.00
51	-1.66	3.62	1.49	2.00
