23	-1.58	9.91	1.73	2.00
24	-1.59	9.94	1.74	2.00
25	-1.60	9.98	1.75	2.00
26	-1.61	9.95	1.75	2.00
27	-1.63	9.93	1.75	2.00
28	-1.63	9.96	1.76	2.00
29	-1.64	9.99	1.77	2.00
30	-1.64	9.99	1.77	2.00
31	-1.64	9.99	1.77	2.00
32	-1.64	10.00	1.76	2.00
33	-1.65	10.02	1.76	2.00
34	-1.66	10.06	1.76	2.00
35	-1.67	10.10	1.75	2.00
36	-1.66	10.10	1.76	2.00
37	-1.65	10.09	1.77	2.00
38	-1.66	10.08	1.78	2.00
39	-1.66	10.07	1.78	2.00
40	-1.67	10.09	1.78	2.00
41	-1.67	10.10	1.79	2.00
42	-1.68	10.09	1.79	2.00
43	-1.68	10.09	1.80	2.00
44	-1.68	10.10	1.80	2.00
45	-1.68	10.12	1.79	2.00
46	-1.67	10.13	1.79	2.00
47	-1.67	10.13	1.80	2.00
48	-1.67	10.14	1.79	2.00
49	-1.67	10.15	1.79	2.00
50	-1.68	10.16	1.78	2.00
51	-1.68	10.17	1.77	2.00
52	-1.68	10.17	1.78	2.00
53	-1.68	10.17	1.79	2.00
54	-1.68	10.18	1.79	2.00
55	-1.68	10.18	1.79	2.00
56	-1.68	10.18	1.79	2.00
57	-1.69	10.18	1.78	2.00
Target 6 (frames from 83 to 193)
Bounding Boxes (frame, x, y, width, height)
83	377	221	51	102
84	375	222	51	102
85	374	223	51	102
86	372	224	50	101
87	370	225	50	101
88	368	226	50	101
89	366	226	50	101
90	364	227	50	101
91	362	227	50	101
92	360	227	50	101
93	358	226	50	101
94	356	226	50	101
95	354	226	50	101
96	352	225	50	101
97	350	225	50	101
98	348	225	50	101
99	346	225	50	101
100	344	225	50	100
101	342	225	50	100
102	340	225	50	100
103	338	225	50	100
104	336	225	50	100
105	334	226	49	99
106	332	226	49	99
107	331	226	49	99
108	330	225	49	99
109	329	225	49	99
110	328	225	50	100
111	328	224	50	101
112	327	223	50	101
113	326	223	51	102
114	325	222	51	103
115	325	222	52	104
116	324	222	52	104
117	322	221	52	105
118	321	221	52	105
119	319	221	52	105
120	317	222	52	104
121	315	222	52	104
122	314	223	51	103
123	312	223	51	103
124	311	223	51	102
125	309	222	51	102
126	308	222	50	101
127	307	221	50	101
128	306	221	50	101
129	305	220	51	102
130	304	220	51	102
131	303	219	51	102
132	303	219	51	102
133	301	219	51	102
134	300	218	51	102
135	299	219	50	101
136	298	219	50	101
137	297	219	50	101
138	297	220	50	100
139	298	220	50	100
140	298	221	49	99
141	299	221	49	99
142	300	222	49	99
143	301	222	49	98
144	303	223	49	98
145	304	223	49	98
146	305	224	49	98
147	307	224	49	98
148	308	225	49	98
149	308	226	49	98
150	308	226	49	98
151	307	227	49	98
152	307	227	49	98
153	306	227	49	98
154	305	227	49	98
155	304	227	49	98
156	303	227	49	98
157	302	227	49	98
158	301	227	49	98
159	300	227	49	98
160	300	227	48	97
161	299	226	48	97
162	298	226	48	97
163	297	225	48	97
164	296	225	48	97
165	295	224	48	97
166	294	224	48	96
167	293	223	48	96
168	292	223	48	97
169	292	223	48	97
170	291	222	48	97
171	290	222	48	97
172	289	223	48	97
173	288	223	48	97
174	287	223	48	97
175	287	223	48	97
176	286	222	48	97
177	285	222	48	97
178	285	222	49	98
179	284	222	49	98
180	284	222	49	98
181	283	221	49	98
182	282	221	49	98
183	282	221	49	98
184	281	221	49	98
185	280	220	49	98
186	279	220	49	98
187	278	219	49	98
188	277	219	49	98
189	276	218	49	98
190	275	217	49	98
191	273	216	49	98
192	272	216	49	98
193	271	215	49	98
3D Trajetory (frame, x, z, height, pose)
83	0.67	9.79	2.07	3.00
84	0.59	9.57	1.96	3.00
85	0.51	9.35	1.86	3.00
86	0.51	9.28	1.83	3.00
87	0.50	9.22	1.81	3.00
88	0.43	9.16	1.83	3.00
89	0.35	9.09	1.85	3.00
90	0.33	9.21	1.87	3.00
91	0.31	9.32	1.88	3.00
92	0.28	9.21	1.88	3.00
93	0.24	9.10	1.88	3.00
94	0.19	9.09	1.86	3.00
95	0.15	9.08	1.84	3.00
96	0.12	9.12	1.83	3.00
97	0.09	9.17	1.82	3.00
98	0.05	9.15	1.83	3.00
99	0.01	9.13	1.83	1.00
100	-0.04	9.17	1.84	1.00
101	-0.10	9.22	1.86	1.00
102	-0.13	9.21	1.85	1.00
103	-0.16	9.20	1.85	1.00
104	-0.19	9.19	1.84	1.00
105	-0.21	9.19	1.84	1.00
106	-0.23	9.20	1.84	1.00
107	-0.25	9.21	1.84	1.00
108	-0.28	9.19	1.83	1.00
109	-0.31	9.16	1.81	1.00
110	-0.33	9.16	1.81	1.00
111	-0.35	9.17	1.81	1.00
112	-0.36	9.17	1.84	1.00
113	-0.37	9.18	1.87	1.00
114	-0.38	9.11	1.89	1.00
115	-0.39	9.03	1.90	1.00
116	-0.40	9.02	1.90	1.00
117	-0.42	9.00	1.91	1.00
118	-0.44	9.03	1.91	1.00
119	-0.47	9.06	1.90	1.00
120	-0.49	9.08	1.90	1.00
121	-0.52	9.09	1.90	1.00
122	-0.56	9.11	1.89	1.00
123	-0.59	9.12	1.87	1.00
124	-0.62	9.15	1.86	1.00
125	-0.64	9.18	1.85	2.00
126	-0.66	9.18	1.85	2.00
127	-0.67	9.17	1.85	2.00
128	-0.68	9.16	1.86	2.00
129	-0.69	9.16	1.87	2.00
130	-0.71	9.15	1.88	2.00
131	-0.73	9.14	1.88	2.00
132	-0.76	9.14	1.88	2.00
133	-0.79	9.13	1.88	2.00
134	-0.81	9.12	1.86	2.00
135	-0.84	9.11	1.85	2.00
136	-0.87	9.10	1.84	2.00
137	-0.91	9.09	1.83	1.00
138	-0.94	9.08	1.82	1.00
139	-0.97	9.07	1.80	3.00
140	-1.01	9.07	1.80	3.00
141	-1.05	9.08	1.80	3.00
142	-0.98	9.04	1.80	3.00
143	-0.91	8.99	1.80	1.00
144	-0.90	8.99	1.78	1.00
145	-0.88	8.98	1.76	2.00
146	-0.88	8.97	1.76	2.00
147	-0.87	8.96	1.76	2.00
148	-0.87	8.98	1.75	2.00
149	-0.86	8.99	1.75	2.00
150	-0.87	9.01	1.76	2.00
151	-0.87	9.02	1.77	2.00
152	-0.86	9.00	1.77	2.00
153	-0.85	8.98	1.78	2.00
154	-0.86	8.99	1.77	2.00
155	-0.87	8.99	1.77	2.00
156	-0.89	8.99	1.77	2.00
157	-0.91	8.99	1.77	2.00
158	-0.92	9.00	1.77	2.00
159	-0.93	9.01	1.77	2.00
160	-0.96	9.04	1.77	2.00
161	-0.98	9.07	1.76	2.00
162	-0.99	9.08	1.76	2.00
163	-0.99	9.08	1.76	2.00
164	-1.00	9.10	1.76	2.00
165	-1.01	9.11	1.75	2.00
166	-1.02	9.12	1.76	2.00
167	-1.04	9.12	1.77	2.00
168	-1.05	9.12	1.77	2.00
169	-1.06	9.12	1.77	2.00
170	-1.07	9.13	1.78	2.00
171	-1.07	9.13	1.78	2.00
172	-1.08	9.13	1.77	2.00
173	-1.09	9.13	1.77	2.00
174	-1.10	9.13	1.78	2.00
175	-1.11	9.14	1.79	2.00
176	-1.12	9.14	1.79	2.00
177	-1.13	9.15	1.79	2.00
178	-1.14	9.15	1.79	2.00
179	-1.14	9.14	1.80	2.00
180	-1.15	9.15	1.80	2.00
181	-1.15	9.15	1.80	2.00
182	-1.16	9.16	1.80	2.00
183	-1.17	9.18	1.80	2.00
184	-1.18	9.18	1.80	2.00
185	-1.19	9.18	1.80	2.00
186	-1.21	9.18	1.80	2.00
187	-1.22	9.19	1.80	2.00
188	-1.24	9.19	1.80	2.00
189	-1.25	9.19	1.80	2.00
190	-1.27	9.19	1.80	2.00
191	-1.29	9.19	1.80	2.00
192	-1.31	9.20	1.80	2.00
193	-1.32	9.20	1.80	2.00
Target 7 (frames from 87 to 113)
Bounding Boxes (frame, x, y, width, height)
87	415	229	50	100
88	415	229	50	100
89	416	228	50	100
90	416	228	50	100
91	415	227	50	100
92	415	226	49	99
93	415	226	49	99
94	414	226	49	99
95	414	225	49	99
96	413	225	49	99
97	412	225	49	98
98	411	225	49	98
99	410	225	49	98
100	409	225	49	98
101	408	225	48	97
102	406	225	48	97
103	405	224	48	97
104	403	224	48	97
105	402	224	48	97
106	401	224	48	97
107	400	224	48	97
108	399	224	48	97
109	398	223	48	97
110	397	223	48	97
111	397	223	48	97
112	396	222	48	97
113	395	222	48	97
3D Trajetory (frame, x, z, height, pose)
87	1.26	8.93	1.78	1.00
88	1.27	9.06	1.80	1.00
89	1.29	9.20	1.83	1.00
90	1.29	9.21	1.84	1.00
91	1.29	9.23	1.85	2.00
92	1.29	9.32	1.86	2.00
93	1.29	9.42	1.87	2.00
94	1.28	9.45	1.87	2.00
95	1.28	9.48	1.88	2.00
96	1.26	9.49	1.88	2.00
97	1.24	9.50	1.88	2.00
98	1.22	9.54	1.87	2.00
99	1.20	9.58	1.85	2.00
100	1.18	9.59	1.85	2.00
101	1.17	9.61	1.85	2.00
102	1.14	9.61	1.86	2.00
103	1.12	9.61	1.87	2.00
104	1.09	9.63	1.88	2.00
105	1.06	9.66	1.88	3.00
106	1.05	9.66	1.88	3.00
107	1.03	9.67	1.88	3.00
108	1.01	9.68	1.89	3.00
109	1.00	9.69	1.89	3.00
110	0.99	9.71	1.89	3.00
111	0.99	9.73	1.89	3.00
112	0.95	9.75	1.89	3.00
113	0.92	9.76	1.89	3.00
Target 8 (frames from 89 to 171)
Bounding Boxes (frame, x, y, width, height)
89	161	225	57	115
90	161	226	57	115
91	161	226	57	114
92	161	226	57	114
93	160	226	57	114
94	160	226	57	114
95	160	227	57	114
96	159	227	57	114
97	159	227	57	114
98	159	227	57	114
99	158	227	56	113
100	158	227	56	113
101	157	227	56	113
102	156	227	56	113
103	156	227	57	114
104	155	226	57	114
105	154	225	58	116
106	153	225	58	117
107	152	224	59	118
108	151	223	59	119
109	150	222	60	120
110	149	222	61	122
111	149	221	61	123
112	148	221	62	124
113	148	220	63	126
114	147	220	63	127
115	147	220	64	128
116	146	220	65	130
117	145	219	65	131
118	143	219	66	132
119	141	219	66	133
120	139	219	67	135
121	137	218	68	136
122	135	217	69	138
123	132	216	70	140
124	130	215	71	142
125	127	214	72	144
126	124	212	73	146
127	122	211	74	148
128	119	209	75	150
129	117	208	76	152
130	115	206	77	154
131	113	204	78	157
132	112	203	79	159
133	110	201	80	161
134	109	200	81	162
135	107	200	81	163
136	106	200	82	164
137	104	200	82	164
138	103	201	82	164
139	101	201	81	163
140	100	202	81	163
141	98	204	81	162
142	97	205	80	160
143	95	207	79	159
144	94	209	78	157
145	93	211	77	154
146	91	213	76	152
147	89	215	75	150
148	88	217	74	149
149	85	218	74	148
150	83	220	73	147
151	80	221	73	146
152	78	222	73	146
153	75	223	73	146
154	71	224	73	146
155	68	224	73	146
156	65	224	73	146
157	61	224	73	147
158	58	223	74	148
159	55	223	74	148
160	53	222	74	149
161	50	221	74	149
162	48	221	75	150
163	45	221	75	150
164	43	221	75	150
165	40	221	75	150
166	37	221	75	150
167	35	221	74	149
168	33	221	74	149
169	30	222	74	148
170	28	222	74	148
171	25	223	73	147
3D Trajetory (frame, x, z, height, pose)
89	-2.90	8.01	1.79	4.00
90	-2.87	7.93	1.80	4.00
91	-2.84	7.85	1.82	2.00
92	-2.84	7.81	1.83	2.00
93	-2.83	7.77	1.84	2.00
94	-2.84	7.76	1.83	2.00
95	-2.85	7.74	1.83	4.00
96	-2.87	7.76	1.80	4.00
97	-2.89	7.78	1.76	4.00
98	-2.90	7.78	1.75	4.00
99	-2.92	7.78	1.74	2.00
100	-2.90	7.78	1.75	2.00
101	-2.89	7.77	1.77	2.00
102	-2.89	7.76	1.77	2.00
103	-2.90	7.76	1.78	2.00
104	-2.89	7.72	1.78	2.00
105	-2.89	7.69	1.79	2.00
106	-2.89	7.63	1.80	2.00
107	-2.90	7.58	1.81	2.00
108	-2.88	7.52	1.82	2.00
109	-2.86	7.47	1.82	2.00
110	-2.85	7.42	1.82	2.00
111	-2.84	7.37	1.83	2.00
112	-2.82	7.31	1.83	2.00
113	-2.80	7.25	1.84	2.00
114	-2.79	7.19	1.84	2.00
115	-2.79	7.13	1.84	2.00
116	-2.76	7.05	1.84	2.00
117	-2.73	6.96	1.84	2.00
118	-2.71	6.88	1.85	2.00
119	-2.69	6.79	1.85	2.00
120	-2.68	6.76	1.85	2.00
121	-2.68	6.73	1.86	2.00
122	-2.71	6.73	1.85	2.00
123	-2.73	6.74	1.85	2.00
124	-2.71	6.62	1.86	2.00
125	-2.69	6.51	1.87	2.00
126	-2.67	6.39	1.89	2.00
127	-2.65	6.27	1.90	3.00
128	-2.66	6.24	1.91	3.00
129	-2.67	6.20	1.92	3.00
130	-2.67	6.15	1.92	3.00
131	-2.66	6.11	1.93	3.00
132	-2.66	6.06	1.93	3.00
133	-2.65	6.02	1.94	3.00
134	-2.66	5.98	1.94	3.00
135	-2.66	5.94	1.93	3.00
136	-2.67	5.88	1.94	3.00
137	-2.67	5.82	1.95	3.00
138	-2.67	5.77	1.95	3.00
139	-2.67	5.72	1.95	3.00
140	-2.72	5.73	1.91	3.00
141	-2.77	5.74	1.88	4.00
142	-2.82	5.76	1.85	4.00
143	-2.86	5.78	1.82	4.00
144	-2.89	5.77	1.81	4.00
145	-2.92	5.77	1.80	4.00
146	-2.93	5.75	1.80	4.00
147	-2.94	5.74	1.81	4.00
148	-2.99	5.78	1.77	4.00
149	-3.05	5.82	1.73	4.00
150	-3.08	5.82	1.73	4.00
151	-3.11	5.82	1.72	3.00
152	-3.12	5.81	1.72	3.00
153	-3.13	5.80	1.72	3.00
154	-3.16	5.78	1.71	3.00
155	-3.19	5.75	1.70	3.00
156	-3.21	5.73	1.71	3.00
157	-3.23	5.71	1.71	3.00
158	-3.25	5.69	1.72	3.00
159	-3.27	5.67	1.72	4.00
160	-3.29	5.65	1.72	4.00
161	-3.31	5.63	1.71	2.00
162	-3.32	5.62	1.71	2.00
163	-3.33	5.60	1.70	1.00
164	-3.34	5.58	1.70	1.00
165	-3.34	5.57	1.70	3.00
166	-3.35	5.55	1.70	3.00
167	-3.36	5.53	1.70	3.00
168	-3.39	5.52	1.68	3.00
169	-3.42	5.51	1.65	1.00
170	-3.43	5.50	1.64	1.00
171	-3.44	5.49	1.63	1.00
