308	-0.55	3.27	1.78	4.00
309	-0.56	3.29	1.76	3.00
310	-0.58	3.31	1.76	3.00
311	-0.60	3.34	1.76	3.00
312	-0.60	3.31	1.77	3.00
313	-0.60	3.28	1.79	3.00
314	-0.60	3.27	1.79	3.00
315	-0.60	3.26	1.80	3.00
316	-0.59	3.24	1.80	3.00
317	-0.59	3.23	1.79	3.00
318	-0.59	3.23	1.79	3.00
319	-0.59	3.23	1.78	3.00
320	-0.60	3.23	1.78	3.00
321	-0.60	3.23	1.77	3.00
Target 2 (frames from 1 to 401)
Bounding Boxes (frame, x, y, width, height)
1	314	90	147	295
2	316	88	149	299
3	319	86	151	303
4	321	84	153	307
5	323	82	155	310
6	325	80	157	314
7	326	79	158	317
8	328	77	159	319
9	329	75	161	322
10	330	73	162	324
11	330	70	163	327
12	331	67	164	329
13	331	65	165	331
14	331	63	166	333
15	330	61	167	334
16	331	60	167	334
17	331	60	167	335
18	331	60	167	335
19	332	60	168	336
20	333	61	168	336
21	334	61	168	337
22	335	62	169	338
23	335	62	169	338
24	336	62	169	339
25	336	62	170	340
26	337	62	170	340
27	337	62	170	340
28	337	62	170	340
29	337	62	170	340
30	336	62	170	340
31	336	63	170	340
32	335	63	170	340
33	335	64	169	339
34	334	65	169	339
35	334	66	169	338
36	334	67	169	338
37	334	68	168	337
38	334	69	168	337
39	334	70	168	336
40	334	70	168	336
41	334	70	167	335
42	334	70	167	335
43	334	70	167	335
44	334	69	167	334
45	335	69	167	334
46	335	68	166	333
47	335	68	166	333
48	335	67	166	332
49	335	67	165	331
50	336	67	165	330
51	336	67	164	329
52	336	67	164	328
53	336	67	163	327
54	336	67	163	326
55	336	68	162	324
56	336	68	161	322
57	335	69	160	321
58	334	69	160	320
59	333	69	159	319
60	332	68	159	319
61	331	68	159	319
62	329	68	159	319
63	328	68	159	319
64	327	67	160	321
65	326	66	161	322
66	325	65	161	323
67	325	65	162	324
68	325	65	162	325
69	325	65	162	325
70	326	66	162	324
71	327	66	162	324
72	327	67	161	323
73	328	68	161	322
74	329	68	160	321
75	329	68	160	321
76	329	68	160	320
77	329	69	160	320
78	329	69	160	320
79	329	69	159	319
80	330	69	159	319
81	329	69	159	319
82	329	69	160	320
83	329	69	160	320
84	328	69	160	320
85	328	70	159	319
86	328	71	159	318
87	327	72	159	318
88	327	72	158	317
89	326	73	158	317
90	325	73	158	317
91	324	73	158	317
92	323	73	158	317
93	322	73	158	317
94	320	73	158	317
95	319	74	158	316
96	318	75	157	314
97	317	76	157	314
98	316	76	157	314
99	315	75	158	316
100	314	73	159	319
101	314	71	161	322
102	313	69	163	326
103	312	67	165	330
104	310	65	167	334
105	309	63	169	338
106	307	60	171	343
107	305	59	173	347
108	303	57	175	350
109	301	57	176	352
110	299	57	176	352
111	296	59	175	351
112	294	62	174	349
113	292	65	172	345
114	290	68	170	341
115	288	71	168	337
116	287	74	167	334
117	286	75	166	332
118	286	76	165	330
119	287	78	163	327
120	288	78	162	325
121	288	79	162	324
122	290	79	162	324
123	291	78	162	324
124	293	77	162	325
125	295	76	162	325
126	297	75	163	326
127	299	75	163	327
128	302	74	163	327
129	303	73	164	328
130	305	72	164	329
131	305	71	164	329
132	306	71	165	330
133	305	70	165	330
134	305	70	165	330
135	305	70	165	330
136	305	70	165	331
137	305	70	165	331
138	305	70	165	331
139	305	70	166	332
140	305	70	166	332
141	305	71	165	331
142	306	71	165	331
143	306	71	165	331
144	307	72	165	331
145	307	72	165	331
146	307	73	165	330
147	307	73	165	331
148	307	74	165	331
149	307	75	165	330
150	307	76	165	330
151	307	77	164	329
152	307	78	164	328
153	307	79	163	327
154	307	80	163	326
155	307	80	162	325
156	306	81	162	324
157	306	81	161	322
158	306	82	160	321
159	306	82	160	320
160	306	82	159	319
161	305	82	159	319
162	305	81	159	318
163	305	81	159	318
164	305	80	159	319
165	305	79	159	319
166	305	79	160	320
167	305	79	160	320
168	305	79	159	319
169	306	79	159	319
170	307	79	159	319
171	307	79	159	318
172	308	80	158	317
173	309	80	158	316
174	310	81	157	315
175	310	82	156	313
176	311	84	156	312
177	311	85	155	310
178	312	86	154	309
179	312	86	153	307
180	312	87	153	307
181	313	87	153	306
182	313	87	153	306
183	313	86	153	306
184	314	86	153	307
185	315	85	153	307
186	316	84	154	309
187	317	84	155	310
188	318	83	155	311
189	319	82	156	312
190	320	82	156	312
191	321	82	156	313
192	322	82	156	313
193	323	83	156	313
194	324	83	156	313
195	325	83	156	313
196	326	83	156	313
197	327	83	157	314
198	328	83	157	314
199	328	82	157	315
200	329	82	158	317
201	330	81	159	318
202	330	80	160	320
203	331	79	161	323
204	330	78	162	325
205	330	76	163	326
206	330	76	164	328
207	330	75	164	329
208	330	74	165	330
209	330	74	165	331
210	330	73	166	332
211	329	73	166	332
212	329	73	166	332
213	328	72	166	333
214	327	72	166	333
215	326	72	166	332
216	324	72	166	332
217	323	73	165	331
218	322	74	165	331
219	320	74	165	330
220	319	75	164	329
221	317	76	164	328
222	316	77	163	326
223	315	78	162	325
224	314	79	162	324
225	313	80	161	323
226	312	80	161	323
227	310	80	161	322
228	310	81	161	322
229	309	80	161	322
230	308	80	161	322
231	307	79	161	323
232	306	78	162	324
233	305	77	162	325
234	304	76	163	326
235	304	75	163	327
236	303	74	163	327
237	303	73	164	328
238	303	73	164	328
239	303	72	164	329
240	302	72	164	329
241	302	72	164	329
242	302	72	164	329
243	302	71	164	328
244	301	71	164	328
245	301	71	164	328
246	301	71	164	328
247	300	70	164	328
248	300	70	164	328
249	300	70	164	328
250	300	70	163	327
251	300	71	163	327
252	300	71	163	326
253	300	72	162	325
254	300	72	162	324
255	300	73	161	323
256	300	74	160	321
257	300	75	160	320
258	300	76	159	319
259	300	77	159	318
260	300	77	158	317
261	299	78	158	316
262	298	78	157	315
263	298	78	157	315
264	297	78	157	315
265	295	78	157	315
266	294	78	157	315
267	293	78	158	316
268	291	78	158	316
269	289	78	158	317
270	288	77	158	317
271	286	77	159	318
272	284	77	159	319
273	283	77	159	319
274	281	77	160	320
275	280	77	160	321
276	279	77	160	321
277	277	77	161	322
278	276	77	161	323
279	276	77	162	324
280	275	77	162	324
281	275	78	162	324
282	274	78	161	323
283	274	79	161	323
284	275	80	161	322
285	275	81	160	321
286	275	82	159	319
287	276	83	159	318
288	277	85	158	316
289	277	86	157	314
290	278	87	156	312
291	279	89	155	310
292	280	90	154	309
293	281	91	153	307
294	282	91	153	306
295	282	92	152	304
296	283	93	151	303
297	284	94	151	302
298	284	94	150	300
299	285	95	149	299
300	286	95	149	298
301	287	96	148	297
302	288	96	148	296
303	288	96	148	296
304	289	95	147	295
305	289	95	148	296
306	289	95	148	296
307	290	94	148	297
308	290	94	148	297
309	289	93	149	298
310	289	92	149	298
311	289	92	149	299
312	289	91	149	299
313	289	91	149	298
314	289	92	149	298
315	289	92	148	297
316	289	92	148	297
317	288	92	149	298
318	287	91	150	301
319	285	90	152	304
320	284	89	154	308
321	282	87	156	312
322	280	86	158	316
323	278	85	159	319
324	277	85	160	321
325	276	86	160	320
326	276	88	158	317
327	276	91	156	313
328	276	93	154	308
329	277	96	151	303
330	279	98	149	299
331	280	100	147	295
332	282	100	146	292
333	283	101	145	290
334	284	100	145	290
335	284	98	146	293
336	285	95	148	297
337	285	91	151	302
338	286	87	154	308
339	286	83	156	313
340	287	80	159	318
341	288	77	161	322
342	288	76	161	323
343	289	76	161	323
344	289	77	161	323
345	289	77	161	322
346	289	78	161	322
347	289	78	161	322
348	289	79	160	321
349	288	80	160	321
350	287	81	160	320
351	286	82	159	319
352	285	83	159	318
353	284	84	159	318
354	284	85	158	317
355	284	86	158	316
356	284	87	157	315
357	284	87	157	314
358	285	88	156	313
359	285	88	155	311
360	286	89	155	310
361	286	90	154	308
362	287	91	153	306
363	287	92	152	305
364	288	93	151	303
365	288	93	151	302
366	288	94	150	300
367	288	94	150	300
368	288	94	149	299
369	288	94	149	298
370	288	94	148	297
371	288	93	148	297
372	289	93	148	296
373	289	93	148	296
374	289	92	148	296
375	288	92	148	296
376	288	91	148	297
377	288	90	148	297
378	287	90	148	297
379	287	89	148	297
380	286	89	149	298
381	286	88	149	298
382	285	88	149	298
383	284	87	149	299
384	284	86	150	300
385	283	86	150	300
386	283	85	150	301
387	283	85	150	301
388	283	84	150	301
389	283	84	150	301
390	284	84	150	301
391	284	84	150	301
392	285	84	150	300
393	285	83	150	300
394	285	83	150	300
395	285	83	150	300
396	285	83	150	301
397	285	83	150	301
398	286	83	150	301
399	286	83	150	301
400	286	83	150	301
401	286	83	150	301
3D Trajetory (frame, x, z, height, pose)
1	0.15	3.08	1.84	3.00
2	0.15	3.05	1.83	3.00
3	0.15	3.02	1.83	3.00
4	0.16	3.01	1.84	3.00
5	0.18	3.00	1.84	3.00
6	0.19	2.97	1.84	3.00
7	0.20	2.93	1.84	2.00
8	0.21	2.90	1.85	2.00
9	0.22	2.87	1.85	2.00
10	0.22	2.86	1.86	2.00
11	0.23	2.84	1.87	2.00
12	0.23	2.83	1.87	2.00
13	0.24	2.83	1.87	2.00
14	0.24	2.81	1.87	2.00
15	0.24	2.80	1.86	2.00
16	0.24	2.79	1.86	2.00
17	0.25	2.78	1.86	2.00
18	0.25	2.77	1.86	2.00
19	0.26	2.77	1.86	2.00
20	0.26	2.76	1.86	2.00
21	0.27	2.75	1.85	2.00
22	0.27	2.74	1.85	2.00
23	0.27	2.74	1.84	2.00
24	0.27	2.73	1.85	2.00
25	0.27	2.73	1.85	4.00
26	0.27	2.73	1.85	4.00
27	0.27	2.72	1.85	4.00
28	0.26	2.72	1.85	4.00
29	0.26	2.72	1.85	4.00
30	0.26	2.71	1.84	4.00
