63	-2.36	6.60	1.83	4.00
64	-2.40	6.59	1.83	4.00
65	-2.44	6.57	1.83	2.00
66	-2.47	6.47	1.83	2.00
67	-2.49	6.38	1.83	3.00
68	-2.55	6.39	1.83	3.00
69	-2.60	6.40	1.83	3.00
70	-2.69	6.46	1.82	3.00
71	-2.78	6.52	1.82	2.00
72	-2.81	6.44	1.82	2.00
73	-2.84	6.35	1.82	2.00
74	-2.86	6.28	1.82	2.00
75	-2.89	6.22	1.82	2.00
76	-2.92	6.16	1.82	2.00
77	-2.94	6.10	1.82	3.00
78	-3.00	6.11	1.83	3.00
79	-3.06	6.12	1.83	3.00
80	-3.15	6.17	1.83	3.00
81	-3.23	6.22	1.83	3.00
82	-3.26	6.13	1.83	3.00
83	-3.28	6.03	1.83	2.00
84	-3.24	5.81	1.83	2.00
85	-3.19	5.59	1.83	2.00
86	-3.18	5.45	1.83	2.00
87	-3.16	5.30	1.83	2.00
88	-3.15	5.19	1.83	2.00
89	-3.15	5.07	1.83	3.00
90	-3.15	4.98	1.83	3.00
91	-3.15	4.89	1.83	3.00
92	-3.17	4.81	1.83	3.00
93	-3.19	4.72	1.83	3.00
94	-3.21	4.65	1.83	3.00
95	-3.24	4.58	1.83	4.00
96	-3.27	4.52	1.83	4.00
97	-3.31	4.46	1.83	4.00
98	-3.31	4.39	1.83	4.00
99	-3.31	4.32	1.83	3.00
100	-3.30	4.22	1.83	3.00
101	-3.29	4.13	1.83	3.00
102	-3.30	4.03	1.83	3.00
103	-3.31	3.93	1.83	3.00
104	-3.33	3.87	1.83	3.00
105	-3.36	3.81	1.83	3.00
106	-3.41	3.77	1.83	3.00
107	-3.46	3.73	1.83	2.00
108	-3.47	3.66	1.83	2.00
109	-3.49	3.59	1.83	3.00
110	-3.52	3.53	1.83	3.00
111	-3.56	3.47	1.83	3.00
112	-3.61	3.44	1.84	3.00
113	-3.66	3.41	1.84	3.00
114	-3.74	3.38	1.84	3.00
115	-3.83	3.35	1.84	3.00
116	-3.88	3.30	1.84	3.00
117	-3.94	3.25	1.84	3.00
118	-3.97	3.17	1.84	3.00
119	-4.00	3.09	1.84	3.00
120	-4.04	3.04	1.84	3.00
121	-4.08	2.98	1.84	3.00
122	-4.13	2.94	1.84	3.00
123	-4.19	2.90	1.84	3.00
124	-4.22	2.84	1.84	3.00
125	-4.25	2.77	1.84	3.00
126	-4.31	2.73	1.84	3.00
127	-4.37	2.68	1.84	3.00
128	-4.44	2.65	1.84	3.00
129	-4.51	2.62	1.84	3.00
130	-4.52	2.54	1.84	3.00
131	-4.53	2.46	1.84	3.00
132	-4.57	2.38	1.84	3.00
133	-4.60	2.30	1.84	3.00
134	-4.63	2.22	1.84	3.00
135	-4.65	2.13	1.84	3.00
136	-4.69	2.07	1.84	3.00
137	-4.73	2.00	1.83	3.00
138	-4.75	1.92	1.83	3.00
139	-4.78	1.84	1.83	3.00
140	-4.76	1.76	1.84	3.00
141	-4.75	1.67	1.84	2.00
142	-4.75	1.60	1.84	2.00
143	-4.75	1.53	1.84	3.00
144	-4.73	1.45	1.84	3.00
145	-4.72	1.38	1.84	3.00
146	-4.72	1.29	1.84	3.00
147	-4.71	1.20	1.84	3.00
148	-4.72	1.12	1.84	3.00
149	-4.72	1.04	1.84	3.00
150	-4.77	0.94	1.84	3.00
151	-4.81	0.85	1.83	3.00
152	-4.78	0.74	1.83	3.00
153	-4.75	0.63	1.83	3.00
154	-4.74	0.54	1.83	3.00
155	-4.73	0.44	1.83	3.00
156	-4.76	0.34	1.83	3.00
157	-4.79	0.23	1.83	3.00
158	-4.78	0.14	1.83	3.00
159	-4.78	0.04	1.83	3.00
160	-4.79	-0.07	1.83	3.00
161	-4.81	-0.17	1.83	3.00
162	-4.82	-0.23	1.83	3.00
163	-4.83	-0.30	1.83	3.00
164	-4.80	-0.39	1.83	3.00
165	-4.78	-0.48	1.83	3.00
166	-4.78	-0.58	1.83	3.00
167	-4.78	-0.67	1.83	1.00
168	-4.77	-0.77	1.83	1.00
169	-4.76	-0.86	1.83	3.00
170	-4.74	-0.95	1.83	3.00
171	-4.72	-1.04	1.84	3.00
172	-4.70	-1.13	1.84	3.00
173	-4.69	-1.21	1.84	3.00
174	-4.66	-1.29	1.84	3.00
175	-4.64	-1.37	1.84	3.00
176	-4.58	-1.42	1.84	3.00
177	-4.51	-1.47	1.84	3.00
178	-4.41	-1.50	1.84	3.00
179	-4.31	-1.53	1.84	1.00
180	-4.25	-1.57	1.84	1.00
181	-4.18	-1.62	1.84	3.00
182	-4.11	-1.67	1.84	3.00
183	-4.03	-1.72	1.83	3.00
184	-4.02	-1.80	1.83	3.00
185	-4.01	-1.88	1.84	3.00
186	-3.94	-1.92	1.84	3.00
187	-3.87	-1.97	1.84	3.00
188	-3.80	-2.01	1.84	3.00
189	-3.73	-2.05	1.83	1.00
190	-3.74	-2.12	1.84	1.00
191	-3.75	-2.19	1.84	3.00
192	-3.72	-2.24	1.84	3.00
193	-3.68	-2.29	1.84	3.00
194	-3.61	-2.33	1.84	3.00
195	-3.54	-2.37	1.84	3.00
196	-3.44	-2.37	1.84	3.00
197	-3.35	-2.36	1.84	3.00
198	-3.25	-2.35	1.83	3.00
199	-3.14	-2.34	1.83	3.00
200	-3.11	-2.37	1.83	3.00
201	-3.09	-2.39	1.83	3.00
202	-3.13	-2.48	1.83	3.00
203	-3.18	-2.56	1.84	3.00
204	-3.13	-2.61	1.84	3.00
205	-3.08	-2.65	1.84	3.00
206	-3.04	-2.69	1.84	3.00
207	-3.00	-2.73	1.84	3.00
208	-2.95	-2.76	1.84	3.00
209	-2.90	-2.79	1.84	3.00
210	-2.84	-2.79	1.84	3.00
211	-2.77	-2.80	1.83	3.00
212	-2.72	-2.78	1.83	3.00
213	-2.67	-2.76	1.83	3.00
214	-2.60	-2.72	1.83	3.00
215	-2.53	-2.67	1.83	3.00
216	-2.51	-2.70	1.83	3.00
217	-2.50	-2.73	1.83	3.00
218	-2.50	-2.78	1.83	3.00
219	-2.50	-2.82	1.83	3.00
220	-2.46	-2.83	1.83	3.00
221	-2.43	-2.85	1.83	3.00
222	-2.40	-2.85	1.83	3.00
223	-2.36	-2.85	1.83	3.00
224	-2.35	-2.88	1.83	3.00
225	-2.34	-2.90	1.83	3.00
226	-2.32	-2.95	1.83	3.00
227	-2.30	-3.01	1.83	3.00
228	-2.28	-3.05	1.83	3.00
229	-2.27	-3.10	1.82	3.00
230	-2.26	-3.14	1.82	3.00
231	-2.25	-3.19	1.82	3.00
232	-2.23	-3.22	1.82	3.00
233	-2.21	-3.26	1.82	1.00
234	-2.19	-3.30	1.82	1.00
235	-2.18	-3.34	1.82	3.00
Target 4 (frames from 1 to 53)
Bounding Boxes (frame, x, y, width, height)
1	517	299	41	83
2	517	298	42	84
3	517	297	42	84
4	517	296	42	85
5	517	295	42	85
6	517	295	43	86
7	517	295	43	86
8	517	294	43	87
9	518	294	43	87
10	518	295	43	87
11	518	295	43	87
12	518	296	43	87
13	518	297	44	88
14	519	298	44	88
15	519	299	44	88
16	519	300	44	88
17	520	301	44	88
18	520	302	44	89
19	520	302	44	89
20	521	303	44	89
21	521	303	44	89
22	521	304	45	90
23	521	304	45	90
24	521	305	45	90
25	521	305	45	91
26	521	306	45	91
27	521	306	45	91
28	522	307	46	92
29	522	308	46	92
30	522	308	46	92
31	523	308	46	93
32	523	309	46	93
33	523	309	47	94
34	523	309	47	94
35	523	310	47	94
36	523	310	47	95
37	522	310	47	95
38	522	311	47	95
39	521	312	48	96
40	520	312	48	96
41	519	313	48	97
42	517	314	49	98
43	516	314	49	98
44	515	315	49	99
45	514	316	49	99
46	513	317	50	100
47	512	318	50	100
48	511	320	50	100
49	510	321	50	101
50	509	322	50	101
51	508	324	50	101
52	507	325	50	101
53	506	327	51	102
3D Trajetory (frame, x, z, height, pose)
1	-2.15	10.39	1.70	2.00
2	-2.13	10.34	1.74	2.00
3	-2.11	10.28	1.77	4.00
4	-2.10	10.27	1.78	4.00
5	-2.09	10.25	1.78	4.00
6	-2.10	10.19	1.77	4.00
7	-2.10	10.12	1.75	4.00
8	-2.10	10.05	1.75	4.00
9	-2.10	9.98	1.75	4.00
10	-2.10	9.99	1.76	4.00
11	-2.11	9.99	1.76	4.00
12	-2.13	9.97	1.76	4.00
13	-2.14	9.94	1.75	4.00
14	-2.13	9.86	1.74	4.00
15	-2.13	9.78	1.74	4.00
16	-2.11	9.73	1.74	4.00
17	-2.10	9.69	1.74	4.00
18	-2.11	9.66	1.73	4.00
19	-2.12	9.64	1.73	4.00
20	-2.13	9.60	1.73	4.00
21	-2.14	9.57	1.73	4.00
22	-2.15	9.53	1.73	4.00
23	-2.17	9.50	1.73	4.00
24	-2.17	9.45	1.73	4.00
25	-2.18	9.40	1.73	4.00
26	-2.20	9.37	1.73	4.00
27	-2.21	9.34	1.73	4.00
28	-2.22	9.30	1.73	4.00
29	-2.24	9.26	1.73	4.00
30	-2.23	9.20	1.73	4.00
31	-2.23	9.15	1.73	4.00
32	-2.23	9.11	1.73	4.00
33	-2.23	9.07	1.73	4.00
34	-2.24	9.02	1.73	4.00
35	-2.25	8.98	1.73	4.00
36	-2.27	8.95	1.73	4.00
37	-2.29	8.92	1.73	4.00
38	-2.31	8.88	1.73	4.00
39	-2.33	8.85	1.72	2.00
40	-2.35	8.79	1.72	2.00
41	-2.37	8.73	1.72	4.00
42	-2.38	8.66	1.73	4.00
43	-2.39	8.59	1.73	4.00
44	-2.41	8.53	1.73	4.00
45	-2.42	8.47	1.73	4.00
46	-2.46	8.41	1.73	4.00
47	-2.49	8.36	1.73	4.00
48	-2.51	8.31	1.73	4.00
49	-2.54	8.26	1.73	4.00
50	-2.57	8.29	1.73	4.00
51	-2.60	8.31	1.73	4.00
52	-2.64	8.30	1.73	4.00
53	-2.69	8.29	1.73	3.00
Target 5 (frames from 3 to 373)
Bounding Boxes (frame, x, y, width, height)
3	683	288	50	100
4	682	288	50	101
5	680	288	51	102
6	679	287	51	103
7	677	287	52	104
8	676	287	52	105
9	675	287	52	105
10	673	288	53	106
11	672	288	53	107
12	671	288	53	107
13	670	289	54	108
14	669	290	54	108
15	668	291	54	108
16	668	291	54	109
17	667	292	54	109
18	666	293	55	110
19	665	293	55	110
20	665	293	55	110
21	664	294	55	111
22	664	294	55	111
23	663	294	56	112
24	663	295	56	113
25	662	295	56	113
26	662	296	57	114
27	662	296	57	114
28	662	297	57	114
29	662	297	57	115
30	661	298	57	115
31	661	298	57	115
32	660	298	57	115
33	659	298	58	116
34	658	299	58	116
35	656	299	58	116
36	655	299	58	117
37	653	300	58	117
38	651	300	59	118
39	649	301	59	118
40	648	301	59	119
41	646	302	59	119
42	644	302	60	120
43	643	303	60	120
44	641	304	60	120
45	640	305	60	120
46	639	306	60	120
47	638	308	60	120
48	637	309	60	120
49	637	310	60	120
50	636	311	60	121
51	635	313	60	121
52	634	314	60	121
53	633	315	61	122
54	632	316	61	122
55	631	317	61	123
56	630	318	62	124
57	628	318	62	125
58	627	319	62	125
59	625	319	63	126
60	623	320	63	126
61	621	320	63	127
62	619	320	63	127
63	617	320	64	128
64	615	321	64	129
65	613	321	64	129
66	611	321	65	130
67	610	321	65	131
68	608	321	66	132
69	606	321	66	133
70	605	321	67	135
71	604	321	68	136
72	603	321	69	138
73	602	321	69	139
74	601	321	70	141
75	599	321	71	143
76	598	321	72	145
77	596	320	73	147
78	594	319	74	149
79	591	319	75	151
80	589	318	76	153
81	587	317	77	155
82	585	316	78	156
83	584	316	78	157
84	583	315	78	157
85	582	315	79	158
86	582	314	79	158
87	582	314	79	159
88	582	313	79	159
89	582	313	79	158
90	582	313	79	158
91	582	312	79	159
92	581	312	79	159
93	581	311	79	159
94	580	311	80	160
95	579	310	80	160
96	578	310	80	161
97	577	309	80	161
98	576	309	81	162
99	575	309	81	162
100	574	309	81	162
101	573	310	81	163
102	572	310	81	163
103	571	311	82	164
104	569	311	82	164
105	567	312	82	164
106	565	312	81	163
107	562	313	81	163
108	559	313	81	163
109	555	314	81	163
110	552	314	82	164
111	547	314	82	165
112	543	314	83	167
113	538	314	84	169
114	534	314	85	171
115	528	314	87	174
116	523	313	88	177
117	517	313	90	180
118	512	312	91	183
119	506	312	93	186
120	500	311	94	189
121	494	311	95	191
122	487	310	96	193
123	481	310	97	194
124	474	310	97	194
125	468	309	97	195
126	462	309	97	195
127	455	309	97	195
128	449	310	97	195
129	443	310	97	195
130	437	311	97	195
131	431	312	98	196
132	425	312	98	197
133	418	313	99	198
134	412	314	99	199
135	405	314	100	201
136	399	314	101	203
137	393	314	102	204
138	387	314	103	206
139	382	314	104	208
140	378	314	104	209
141	374	313	105	211
142	372	312	105	211
143	370	311	106	212
144	369	309	106	212
145	369	308	106	212
146	370	306	106	212
147	371	305	106	212
148	373	304	106	213
149	375	304	106	213
150	377	303	107	214
151	379	303	107	214
152	381	302	107	215
153	383	302	108	216
154	385	301	109	218
155	386	300	110	220
156	386	299	111	223
157	386	298	113	227
158	386	296	115	231
159	386	294	117	235
160	386	292	119	238
161	387	291	120	241
162	387	289	122	244
163	388	289	123	246
164	389	289	124	248
165	389	289	125	250
166	390	289	125	250
167	390	289	125	250
168	390	290	125	251
169	389	290	126	252
170	388	289	126	253
171	388	288	127	254
172	387	287	128	256
173	385	285	129	258
174	383	284	130	261
175	382	282	131	263
176	381	281	133	266
177	380	279	134	269
178	380	277	135	271
179	381	276	137	274
180	381	275	138	276
181	381	274	139	279
182	381	274	140	281
183	381	273	141	283
184	381	273	142	285
185	380	272	143	287
186	379	272	145	290
187	378	271	146	292
188	377	269	147	295
189	375	268	148	297
190	372	266	149	298
191	370	265	149	298
192	367	264	149	298
193	364	263	148	297
194	360	262	148	297
195	357	261	148	297
196	354	260	149	298
197	351	259	150	300
198	348	258	150	301
199	347	257	151	303
200	345	257	152	305
201	345	256	153	307
202	344	256	154	308
203	343	255	155	310
204	342	254	155	311
205	340	253	156	313
206	337	251	156	313
207	334	250	157	314
208	331	248	156	313
209	327	247	156	312
210	322	246	155	311
211	316	244	155	311
212	311	241	155	311
213	306	239	156	312
214	300	238	156	313
215	295	236	157	314
216	290	234	157	315
217	286	232	158	316
218	282	231	158	317
219	279	230	159	319
220	277	229	161	322
221	275	228	161	323
222	273	227	163	326
223	272	226	164	328
224	271	225	165	331
225	270	224	166	333
226	268	223	167	335
227	265	222	168	337
228	262	220	169	338
229	259	219	170	340
230	254	219	170	341
231	249	219	171	342
232	243	219	171	343
233	236	219	171	343
234	229	220	172	344
235	223	221	172	344
236	216	222	172	344
237	210	223	172	344
238	205	225	171	343
239	199	226	171	342
240	195	228	170	340
241	191	231	169	338
242	187	233	168	336
243	184	236	166	333
244	181	239	165	330
245	178	241	163	327
246	175	242	161	323
247	173	242	160	320
248	171	242	158	317
249	169	243	157	315
250	167	243	156	312
251	164	244	155	311
252	161	244	155	310
253	159	244	154	309
254	158	245	154	309
255	157	246	154	308
256	156	246	154	308
257	155	248	154	308
258	154	249	154	308
259	153	251	154	308
260	152	253	154	308
261	150	256	154	308
262	148	256	154	308
263	145	255	154	308
264	142	254	154	308
265	140	254	153	307
266	137	253	153	306
267	135	253	152	305
268	133	253	151	303
269	131	253	150	301
270	130	252	149	299
271	129	251	148	296
272	129	251	147	294
273	128	251	146	292
274	126	252	145	290
275	126	253	143	287
276	125	254	142	285
277	125	255	141	282
278	125	256	140	280
279	124	257	139	279
280	124	259	138	277
281	124	260	137	275
282	124	262	136	272
283	124	264	135	270
284	126	265	133	267
285	127	267	132	264
286	128	268	130	261
287	129	268	129	259
288	130	269	128	256
289	131	271	127	254
290	131	272	126	252
291	131	274	125	250
292	131	276	124	249
293	131	277	123	247
294	131	278	123	246
295	131	280	122	245
296	132	281	122	244
297	133	282	121	242
298	135	282	120	241
299	137	282	119	239
300	140	282	119	238
301	144	282	118	236
302	149	281	117	234
303	154	281	116	233
304	161	280	115	231
305	168	280	114	229
306	176	279	114	228
307	184	278	113	227
308	192	277	113	226
309	200	277	112	225
310	209	277	112	225
311	217	277	112	225
312	225	277	112	225
313	233	279	112	225
314	240	281	113	226
315	246	283	113	227
316	251	285	114	228
317	256	288	114	228
318	261	290	114	229
319	264	293	114	229
320	267	295	115	230
321	270	298	115	230
322	273	300	114	229
323	274	302	114	229
324	276	302	114	229
325	278	303	114	228
326	281	302	113	227
327	283	302	113	227
328	286	301	113	226
329	289	300	113	226
330	291	298	112	225
331	294	296	112	225
332	298	295	112	225
333	301	293	112	224
334	305	291	112	224
335	309	289	111	222
336	314	288	110	221
337	318	288	110	220
338	323	288	109	218
339	329	288	108	216
340	334	289	107	214
341	340	290	106	212
342	346	291	104	209
343	351	292	103	207
344	356	293	102	204
345	360	294	101	202
346	363	295	100	200
347	366	296	99	198
348	369	297	98	196
349	371	297	97	195
350	374	298	97	194
351	377	298	96	193
352	379	298	96	193
353	382	299	96	193
354	385	300	96	193
355	387	302	96	193
356	390	304	96	193
357	393	306	96	193
358	396	308	96	192
359	399	310	96	192
360	402	312	95	191
361	405	313	95	190
362	407	315	94	188
363	409	317	93	187
364	411	318	92	185
365	414	319	92	184
366	416	320	91	183
367	418	321	90	181
368	421	321	90	180
369	423	322	89	178
370	425	322	88	177
371	428	322	87	175
372	430	322	86	173
373	432	322	86	172
3D Trajetory (frame, x, z, height, pose)
3	1.26	9.32	1.87	4.00
4	1.22	9.22	1.87	4.00
5	1.17	9.13	1.86	4.00
6	1.12	9.02	1.86	4.00
7	1.07	8.91	1.86	4.00
8	1.03	8.84	1.86	4.00
9	0.99	8.78	1.86	4.00
10	0.96	8.70	1.86	4.00
11	0.92	8.63	1.86	4.00
12	0.90	8.61	1.86	4.00
13	0.87	8.60	1.86	4.00
14	0.84	8.56	1.86	4.00
15	0.81	8.53	1.86	4.00
16	0.77	8.53	1.86	4.00
17	0.73	8.54	1.86	4.00
18	0.70	8.50	1.86	4.00
19	0.67	8.46	1.86	4.00
20	0.65	8.41	1.86	4.00
21	0.62	8.36	1.86	4.00
22	0.59	8.32	1.86	4.00
23	0.57	8.27	1.86	4.00
24	0.54	8.24	1.86	4.00
25	0.52	8.21	1.86	4.00
26	0.51	8.20	1.86	4.00
27	0.49	8.18	1.86	4.00
28	0.46	8.14	1.86	4.00
29	0.44	8.10	1.86	4.00
30	0.40	8.07	1.87	4.00
31	0.37	8.04	1.87	3.00
32	0.34	8.10	1.87	3.00
33	0.31	8.16	1.86	2.00
34	0.27	8.11	1.87	2.00
35	0.24	8.06	1.87	4.00
36	0.20	8.01	1.87	4.00
37	0.16	7.96	1.87	4.00
38	0.11	7.94	1.87	4.00
39	0.06	7.93	1.88	4.00
40	0.02	7.89	1.88	4.00
41	-0.02	7.86	1.87	2.00
42	-0.05	7.83	1.88	2.00
43	-0.09	7.80	1.88	4.00
44	-0.13	7.78	1.88	4.00
45	-0.17	7.76	1.88	4.00
46	-0.20	7.76	1.88	4.00
47	-0.22	7.77	1.88	2.00
48	-0.26	7.78	1.88	2.00
49	-0.29	7.80	1.88	4.00
50	-0.33	7.79	1.88	4.00
51	-0.37	7.77	1.88	4.00
52	-0.39	7.75	1.88	4.00
53	-0.42	7.73	1.88	4.00
54	-0.45	7.66	1.88	4.00
55	-0.48	7.59	1.88	3.00
56	-0.52	7.54	1.88	3.00
57	-0.55	7.50	1.88	3.00
58	-0.60	7.42	1.88	3.00
59	-0.65	7.34	1.88	4.00
60	-0.69	7.33	1.88	4.00
61	-0.72	7.32	1.88	4.00
62	-0.78	7.30	1.88	4.00
63	-0.84	7.29	1.88	2.00
64	-0.90	7.28	1.88	2.00
65	-0.95	7.26	1.88	2.00
66	-0.99	7.16	1.88	2.00
67	-1.03	7.05	1.88	2.00
68	-1.06	6.98	1.88	2.00
69	-1.09	6.92	1.88	2.00
70	-1.12	6.85	1.88	2.00
71	-1.14	6.78	1.88	2.00
72	-1.18	6.76	1.88	2.00
73	-1.22	6.73	1.88	2.00
74	-1.24	6.58	1.88	2.00
75	-1.27	6.42	1.88	2.00
76	-1.30	6.35	1.88	2.00
77	-1.33	6.27	1.88	3.00
78	-1.37	6.16	1.88	3.00
79	-1.41	6.05	1.88	3.00
80	-1.45	5.94	1.88	3.00
81	-1.49	5.82	1.89	4.00
82	-1.53	5.78	1.88	4.00
83	-1.57	5.74	1.88	4.00
84	-1.62	5.77	1.88	4.00
85	-1.67	5.79	1.89	2.00
86	-1.71	5.75	1.89	2.00
87	-1.75	5.71	1.89	3.00
88	-1.77	5.69	1.89	3.00
89	-1.80	5.68	1.90	3.00
90	-1.83	5.70	1.90	3.00
91	-1.86	5.73	1.91	2.00
92	-1.89	5.66	1.90	2.00
93	-1.92	5.58	1.90	4.00
94	-2.00	5.62	1.90	4.00
95	-2.09	5.65	1.91	4.00
96	-2.11	5.58	1.91	4.00
97	-2.13	5.50	1.91	2.00
98	-2.18	5.45	1.91	2.00
99	-2.23	5.40	1.91	2.00
100	-2.28	5.35	1.91	2.00
101	-2.34	5.30	1.90	2.00
102	-2.40	5.31	1.90	2.00
103	-2.46	5.31	1.90	2.00
104	-2.52	5.27	1.90	2.00
105	-2.58	5.23	1.90	4.00
106	-2.63	5.18	1.90	4.00
107	-2.68	5.13	1.90	4.00
108	-2.72	5.08	1.90	4.00
109	-2.76	5.03	1.90	4.00
110	-2.87	5.05	1.90	4.00
111	-2.99	5.06	1.90	2.00
112	-3.02	4.98	1.90	2.00
113	-3.06	4.91	1.90	2.00
114	-3.03	4.76	1.90	2.00
115	-3.01	4.61	1.90	2.00
116	-3.00	4.49	1.89	2.00
117	-3.00	4.37	1.89	2.00
118	-2.99	4.25	1.89	2.00
119	-2.99	4.12	1.89	2.00
120	-3.02	4.03	1.89	2.00
121	-3.04	3.94	1.89	4.00
122	-3.10	3.87	1.89	4.00
123	-3.16	3.81	1.89	3.00
124	-3.23	3.79	1.89	3.00
125	-3.31	3.76	1.89	3.00
126	-3.39	3.73	1.89	3.00
127	-3.48	3.70	1.89	4.00
128	-3.52	3.64	1.89	4.00
129	-3.57	3.57	1.89	4.00
130	-3.62	3.53	1.89	4.00
131	-3.67	3.48	1.89	4.00
132	-3.73	3.42	1.89	4.00
133	-3.78	3.35	1.89	4.00
134	-3.82	3.28	1.89	4.00
135	-3.87	3.20	1.89	4.00
136	-3.90	3.13	1.89	4.00
137	-3.93	3.06	1.89	2.00
138	-3.96	2.98	1.89	2.00
139	-3.98	2.91	1.89	4.00
140	-3.99	2.83	1.89	4.00
141	-4.01	2.75	1.89	3.00
142	-4.03	2.69	1.89	3.00
143	-4.05	2.62	1.89	4.00
144	-4.09	2.56	1.89	4.00
145	-4.13	2.50	1.89	2.00
146	-4.16	2.44	1.89	2.00
147	-4.20	2.38	1.89	2.00
148	-4.26	2.33	1.89	2.00
149	-4.31	2.28	1.89	2.00
150	-4.32	2.19	1.89	2.00
151	-4.33	2.10	1.89	2.00
152	-4.28	1.99	1.89	2.00
153	-4.24	1.88	1.89	2.00
154	-4.22	1.78	1.89	2.00
155	-4.20	1.69	1.89	2.00
156	-4.25	1.62	1.89	2.00
157	-4.30	1.55	1.89	2.00
158	-4.23	1.45	1.89	2.00
159	-4.17	1.34	1.88	2.00
160	-4.09	1.23	1.89	2.00
161	-4.02	1.11	1.89	3.00
162	-3.96	1.05	1.89	3.00
163	-3.91	0.98	1.89	3.00
164	-3.87	0.91	1.89	3.00
165	-3.84	0.85	1.89	2.00
166	-3.90	0.79	1.89	2.00
167	-3.97	0.74	1.89	4.00
168	-3.99	0.66	1.88	4.00
169	-4.01	0.59	1.88	3.00
170	-4.00	0.50	1.88	3.00
171	-3.99	0.41	1.88	3.00
172	-3.98	0.34	1.88	3.00
173	-3.98	0.27	1.88	3.00
174	-3.85	0.18	1.89	3.00
175	-3.72	0.10	1.89	2.00
176	-3.70	0.07	1.89	2.00
177	-3.68	0.04	1.88	1.00
178	-3.70	-0.00	1.88	1.00
179	-3.72	-0.05	1.88	3.00
180	-3.69	-0.11	1.88	3.00
181	-3.66	-0.18	1.88	3.00
182	-3.61	-0.24	1.88	3.00
183	-3.57	-0.30	1.88	3.00
184	-3.51	-0.35	1.88	3.00
185	-3.45	-0.40	1.88	2.00
186	-3.41	-0.45	1.88	2.00
187	-3.36	-0.51	1.88	1.00
188	-3.35	-0.56	1.88	1.00
189	-3.34	-0.62	1.88	1.00
190	-3.33	-0.67	1.88	1.00
191	-3.32	-0.73	1.88	1.00
192	-3.30	-0.80	1.88	1.00
193	-3.28	-0.87	1.88	1.00
194	-3.26	-0.93	1.88	1.00
195	-3.23	-1.00	1.88	1.00
196	-3.26	-1.06	1.88	1.00
197	-3.29	-1.12	1.89	1.00
198	-3.28	-1.17	1.88	1.00
199	-3.26	-1.23	1.88	1.00
200	-3.18	-1.25	1.88	1.00
201	-3.11	-1.26	1.88	1.00
202	-3.02	-1.27	1.88	1.00
203	-2.93	-1.27	1.88	3.00
204	-2.94	-1.36	1.88	3.00
205	-2.95	-1.44	1.88	3.00
206	-2.93	-1.48	1.88	3.00
207	-2.91	-1.53	1.88	1.00
208	-2.89	-1.59	1.88	1.00
209	-2.87	-1.65	1.88	1.00
210	-2.88	-1.72	1.88	1.00
211	-2.90	-1.80	1.88	1.00
212	-2.84	-1.85	1.88	1.00
213	-2.79	-1.89	1.88	3.00
214	-2.76	-1.95	1.88	3.00
215	-2.74	-2.01	1.88	3.00
216	-2.70	-2.06	1.88	3.00
217	-2.66	-2.10	1.88	3.00
218	-2.62	-2.12	1.88	3.00
219	-2.57	-2.14	1.88	3.00
220	-2.54	-2.17	1.88	3.00
221	-2.52	-2.20	1.88	3.00
222	-2.49	-2.22	1.88	3.00
223	-2.47	-2.25	1.88	3.00
224	-2.41	-2.26	1.88	3.00
225	-2.36	-2.26	1.88	3.00
226	-2.30	-2.26	1.88	3.00
227	-2.25	-2.26	1.88	3.00
228	-2.22	-2.30	1.88	3.00
229	-2.19	-2.34	1.88	3.00
230	-2.15	-2.37	1.88	3.00
231	-2.12	-2.41	1.88	1.00
232	-2.10	-2.46	1.88	1.00
233	-2.09	-2.52	1.89	1.00
234	-2.07	-2.56	1.88	1.00
235	-2.04	-2.61	1.88	1.00
236	-2.01	-2.64	1.88	1.00
237	-1.99	-2.67	1.88	3.00
238	-1.98	-2.70	1.88	3.00
239	-1.97	-2.72	1.88	3.00
240	-1.95	-2.76	1.88	3.00
241	-1.93	-2.79	1.88	3.00
242	-1.93	-2.86	1.88	3.00
243	-1.94	-2.93	1.88	4.00
244	-1.91	-3.02	1.88	4.00
245	-1.89	-3.11	1.88	1.00
246	-1.86	-3.17	1.88	1.00
247	-1.83	-3.23	1.88	1.00
248	-1.80	-3.30	1.88	1.00
249	-1.78	-3.36	1.88	1.00
250	-1.75	-3.41	1.88	1.00
251	-1.71	-3.45	1.88	3.00
252	-1.67	-3.49	1.88	3.00
253	-1.64	-3.52	1.88	4.00
254	-1.61	-3.56	1.88	4.00
255	-1.59	-3.60	1.88	1.00
256	-1.57	-3.62	1.88	1.00
257	-1.55	-3.64	1.88	1.00
258	-1.52	-3.63	1.88	1.00
259	-1.48	-3.62	1.88	1.00
260	-1.44	-3.64	1.88	1.00
261	-1.39	-3.66	1.87	4.00
262	-1.34	-3.70	1.87	4.00
263	-1.28	-3.73	1.87	3.00
264	-1.22	-3.79	1.87	3.00
265	-1.17	-3.86	1.87	1.00
266	-1.09	-3.88	1.87	1.00
267	-1.01	-3.90	1.87	4.00
268	-0.96	-3.93	1.87	4.00
269	-0.91	-3.96	1.87	4.00
270	-0.86	-4.03	1.87	4.00
271	-0.81	-4.10	1.87	3.00
272	-0.76	-4.16	1.87	3.00
273	-0.71	-4.21	1.87	3.00
274	-0.65	-4.27	1.87	3.00
275	-0.59	-4.32	1.87	3.00
276	-0.54	-4.36	1.87	3.00
