57	216	80	86	172
58	214	81	87	174
59	213	82	88	176
60	212	83	88	177
61	211	84	88	176
62	212	86	85	171
63	213	88	83	166
64	214	88	81	162
65	215	87	79	158
66	216	87	77	154
67	217	86	75	150
68	218	85	73	146
69	218	83	72	145
70	218	82	72	144
71	218	80	72	144
72	217	79	72	145
73	216	77	73	147
74	215	75	75	151
75	214	73	78	156
76	213	72	80	161
77	212	71	82	164
78	211	70	83	166
79	210	69	84	168
80	210	69	84	168
81	210	69	84	169
82	209	68	85	170
83	209	67	86	172
84	208	66	86	173
85	208	65	87	175
86	207	65	88	176
87	207	64	88	177
88	206	63	89	179
89	205	62	90	180
90	205	62	91	182
91	204	61	91	183
92	204	60	92	185
93	203	59	93	186
94	203	59	94	188
95	202	58	94	189
96	202	57	95	190
97	201	56	96	192
98	199	54	98	197
99	198	52	100	201
100	197	51	101	202
101	198	52	100	201
102	200	54	98	196
103	202	56	95	191
104	204	59	92	185
105	207	62	89	178
106	210	66	85	171
107	213	69	82	164
108	216	71	78	157
109	218	73	75	151
110	220	75	74	148
111	221	77	73	146
112	222	78	72	145
113	222	80	72	144
114	222	80	72	145
115	221	79	74	149
116	219	76	78	156
117	219	75	79	159
118	220	75	79	159
119	221	76	79	158
120	223	76	78	156
121	225	77	77	155
122	228	77	76	153
123	230	78	74	149
124	233	78	73	146
125	235	78	71	143
126	236	77	71	142
127	236	77	70	141
128	235	78	70	141
129	234	79	69	139
130	233	80	68	137
131	231	81	68	136
132	230	81	68	137
133	228	80	69	138
134	227	80	69	139
135	225	80	70	141
136	224	79	71	142
137	223	79	71	143
138	223	78	72	145
139	222	78	73	146
140	222	77	73	147
141	223	77	74	148
142	223	77	75	150
143	223	76	76	152
144	222	76	77	154
145	222	75	77	155
146	221	75	78	157
147	221	75	79	158
148	221	75	79	159
149	220	75	80	161
150	220	74	81	162
151	220	74	82	164
152	219	74	82	165
153	219	74	83	167
154	219	73	84	168
155	218	73	85	170
156	218	73	85	171
157	217	72	86	173
158	217	72	87	174
159	217	72	87	175
160	216	72	88	177
161	216	71	89	178
162	216	71	90	180
163	215	70	90	181
164	215	70	91	183
165	215	70	92	184
166	214	70	92	185
167	214	70	93	187
168	213	71	94	189
169	212	71	96	192
170	210	71	98	197
171	209	71	100	200
172	208	72	100	201
173	208	73	99	198
174	209	74	97	194
175	209	75	95	190
176	211	76	92	185
177	212	77	90	180
178	213	77	87	175
179	214	78	85	171
180	215	78	83	167
181	217	77	81	163
182	218	77	79	159
183	220	78	77	155
184	223	79	75	150
185	224	80	74	149
186	225	80	75	150
187	226	79	76	152
188	227	78	77	155
189	228	78	79	159
190	229	77	81	162
191	230	78	81	163
192	231	78	82	164
193	230	79	83	166
194	229	79	84	168
195	227	80	84	169
196	225	80	85	170
197	222	80	86	173
198	219	78	88	177
199	215	77	90	180
200	213	75	91	183
201	210	74	91	183
202	209	72	91	183
203	207	71	92	185
204	206	69	93	186
205	206	69	93	186
206	206	67	95	190
207	206	67	97	194
208	206	67	98	196
209	207	69	97	194
210	208	72	94	189
211	209	75	92	185
212	210	78	88	177
213	212	81	84	169
214	213	83	82	164
215	213	84	81	163
216	213	84	80	161
217	213	84	81	162
218	212	84	82	164
219	212	83	83	167
220	212	82	86	172
221	211	81	88	177
222	211	79	91	183
223	210	77	95	191
224	209	75	99	199
225	208	72	104	209
3D Trajetory (frame, x, z, height, pose)
18	-1.21	7.06	2.31	3.00
19	-1.20	7.05	2.31	2.00
20	-1.19	7.04	2.31	2.00
21	-1.18	7.03	2.31	2.00
22	-1.17	7.01	2.30	2.00
23	-1.17	7.00	2.30	2.00
24	-1.16	6.99	2.30	2.00
25	-1.15	6.98	2.30	2.00
26	-1.14	6.97	2.30	2.00
27	-1.13	6.96	2.29	2.00
28	-1.12	6.94	2.29	2.00
29	-1.11	6.93	2.29	2.00
30	-1.11	6.92	2.29	2.00
31	-1.10	6.91	2.29	2.00
32	-1.09	6.90	2.28	2.00
33	-1.08	6.88	2.28	2.00
34	-1.07	6.87	2.28	2.00
35	-1.06	6.86	2.28	2.00
36	-1.05	6.85	2.28	2.00
37	-1.04	6.84	2.27	2.00
38	-1.04	6.83	2.27	2.00
39	-1.03	6.81	2.27	2.00
40	-1.02	6.80	2.27	2.00
41	-1.01	6.79	2.27	3.00
42	-1.02	6.84	2.28	2.00
43	-1.02	6.84	2.28	2.00
44	-1.02	6.84	2.28	2.00
45	-0.75	5.85	2.28	2.00
46	-0.84	6.52	2.35	2.00
47	-0.85	6.66	2.34	2.00
48	-0.77	6.19	2.34	2.00
49	-0.71	5.77	2.32	2.00
50	-0.67	5.48	2.28	2.00
51	-0.65	5.30	2.26	2.00
52	-0.70	5.64	2.27	2.00
53	-0.70	5.37	2.26	2.00
54	-0.70	5.16	2.25	2.00
55	-0.70	5.02	2.24	2.00
56	-0.72	5.13	2.23	2.00
57	-0.72	5.02	2.21	2.00
58	-0.73	4.95	2.20	2.00
59	-0.72	4.79	2.19	2.00
60	-0.73	4.75	2.18	2.00
61	-0.74	4.73	2.18	2.00
62	-0.75	4.70	2.17	2.00
63	-0.75	4.68	2.17	2.00
64	-0.75	4.67	2.17	2.00
65	-0.75	4.65	2.16	2.00
66	-0.78	4.77	2.16	2.00
67	-0.81	4.93	2.15	2.00
68	-0.84	5.06	2.15	2.00
69	-0.86	5.18	2.14	2.00
70	-0.88	5.28	2.14	2.00
71	-0.89	5.33	2.14	2.00
72	-0.89	5.31	2.14	2.00
73	-0.90	5.35	2.14	2.00
74	-0.91	5.36	2.14	2.00
75	-0.91	5.38	2.14	2.00
76	-0.91	5.39	2.14	2.00
77	-0.92	5.41	2.14	2.00
78	-0.92	5.42	2.14	2.00
79	-0.93	5.44	2.14	2.00
80	-0.93	5.45	2.14	2.00
81	-0.93	5.47	2.14	2.00
82	-0.94	5.48	2.14	2.00
83	-0.94	5.50	2.14	2.00
84	-0.95	5.51	2.14	2.00
85	-0.95	5.53	2.14	2.00
86	-0.96	5.54	2.14	2.00
87	-0.96	5.56	2.14	2.00
88	-0.96	5.57	2.14	2.00
89	-0.97	5.59	2.14	2.00
90	-0.97	5.60	2.14	2.00
91	-0.98	5.62	2.14	2.00
92	-0.98	5.63	2.14	2.00
93	-0.98	5.65	2.14	2.00
94	-0.99	5.66	2.14	2.00
95	-0.99	5.68	2.14	2.00
96	-1.00	5.69	2.14	2.00
97	-1.00	5.70	2.14	2.00
98	-1.01	5.72	2.14	2.00
99	-1.01	5.73	2.14	2.00
100	-1.01	5.75	2.14	2.00
101	-1.02	5.76	2.14	2.00
102	-1.02	5.78	2.13	2.00
103	-1.03	5.79	2.13	2.00
104	-1.03	5.81	2.13	2.00
105	-1.03	5.82	2.13	2.00
106	-1.04	5.84	2.13	2.00
107	-1.00	5.96	2.13	2.00
108	-0.98	6.03	2.13	2.00
109	-0.97	6.08	2.14	2.00
110	-0.96	6.03	2.14	2.00
111	-0.95	5.97	2.14	2.00
112	-0.96	6.00	2.15	2.00
113	-0.95	6.01	2.15	2.00
114	-0.94	5.95	2.15	2.00
115	-0.92	5.88	2.15	3.00
116	-0.91	5.82	2.15	3.00
117	-0.89	5.69	2.14	3.00
118	-0.87	5.61	2.14	2.00
119	-0.87	5.67	2.14	2.00
120	-0.87	5.73	2.14	2.00
121	-0.84	5.71	2.14	2.00
122	-0.80	5.69	2.15	2.00
123	-0.78	5.66	2.15	2.00
124	-0.77	5.72	2.15	1.00
125	-0.76	5.78	2.16	1.00
126	-0.74	5.83	2.16	1.00
127	-0.75	5.85	2.16	1.00
128	-0.75	5.86	2.16	1.00
129	-0.75	5.88	2.16	1.00
130	-0.75	5.89	2.16	1.00
131	-0.75	5.91	2.16	1.00
132	-0.78	5.95	2.17	2.00
133	-0.81	5.98	2.17	2.00
134	-0.82	6.00	2.17	2.00
135	-0.84	6.04	2.17	2.00
136	-0.85	6.08	2.17	2.00
137	-0.86	6.11	2.17	2.00
138	-0.86	6.11	2.17	2.00
139	-0.86	6.10	2.17	2.00
140	-0.86	6.09	2.17	2.00
141	-0.87	6.09	2.17	2.00
142	-0.87	6.08	2.17	2.00
143	-0.87	6.07	2.17	2.00
144	-0.87	6.06	2.17	2.00
145	-0.87	6.05	2.17	2.00
146	-0.87	6.04	2.17	2.00
147	-0.87	6.03	2.17	2.00
148	-0.88	6.02	2.17	2.00
149	-0.88	6.02	2.17	2.00
150	-0.88	6.01	2.17	2.00
151	-0.88	6.00	2.17	2.00
152	-0.88	5.99	2.17	2.00
153	-0.88	5.98	2.17	2.00
154	-0.89	5.97	2.17	2.00
155	-0.89	5.96	2.17	2.00
156	-0.89	5.96	2.17	2.00
157	-0.89	5.95	2.17	2.00
158	-0.89	5.94	2.17	2.00
159	-0.89	5.93	2.17	2.00
160	-0.89	5.92	2.17	2.00
161	-0.90	5.91	2.17	2.00
162	-0.90	5.90	2.17	2.00
163	-0.90	5.89	2.17	2.00
164	-0.90	5.89	2.17	2.00
165	-0.90	5.88	2.17	2.00
166	-0.90	5.87	2.17	2.00
167	-0.91	5.86	2.17	2.00
168	-0.91	5.85	2.17	2.00
169	-0.91	5.84	2.17	2.00
170	-0.91	5.83	2.17	2.00
171	-0.91	5.82	2.17	2.00
172	-0.81	5.10	2.16	2.00
173	-0.74	4.70	2.16	2.00
174	-0.71	4.52	2.15	2.00
175	-0.70	4.40	2.15	2.00
176	-0.69	4.33	2.15	2.00
177	-0.68	4.28	2.15	2.00
178	-0.70	4.44	2.16	2.00
179	-0.72	4.64	2.16	2.00
180	-0.74	4.78	2.17	2.00
181	-0.75	4.90	2.17	2.00
182	-0.74	4.87	2.17	2.00
183	-0.75	4.92	2.17	2.00
184	-0.75	4.94	2.17	2.00
185	-0.75	4.96	2.17	2.00
186	-0.75	4.97	2.17	2.00
187	-0.73	5.04	2.17	2.00
188	-0.72	5.09	2.17	2.00
189	-0.70	5.18	2.17	2.00
190	-0.69	5.26	2.17	2.00
191	-0.70	5.33	2.17	3.00
192	-0.68	5.35	2.17	2.00
193	-0.65	5.27	2.17	2.00
194	-0.64	5.29	2.17	2.00
195	-0.63	5.30	2.17	2.00
196	-0.60	5.15	2.17	2.00
197	-0.62	5.09	2.17	2.00
198	-0.66	5.17	2.17	2.00
199	-0.69	5.24	2.17	2.00
200	-0.71	5.23	2.17	2.00
201	-0.72	5.15	2.17	2.00
202	-0.73	5.16	2.17	2.00
203	-0.75	5.15	2.17	2.00
204	-0.75	5.00	2.17	2.00
205	-0.75	4.85	2.17	2.00
206	-0.76	4.81	2.17	2.00
207	-0.76	4.78	2.17	2.00
208	-0.76	4.77	2.17	2.00
209	-0.76	4.76	2.17	2.00
210	-0.76	4.73	2.17	2.00
211	-0.76	4.71	2.17	2.00
212	-0.76	4.67	2.17	2.00
213	-0.76	4.65	2.17	2.00
214	-0.75	4.60	2.16	2.00
215	-0.78	4.69	2.17	2.00
216	-0.80	4.77	2.17	2.00
217	-0.82	4.85	2.17	2.00
218	-0.83	4.92	2.17	2.00
219	-0.84	4.96	2.17	2.00
220	-0.84	5.00	2.17	2.00
221	-0.83	4.94	2.17	2.00
222	-0.82	4.89	2.17	2.00
223	-0.80	4.84	2.16	2.00
224	-0.79	4.79	2.16	2.00
225	-0.73	4.69	2.16	2.00
Target 6 (frames from 24 to 58)
Bounding Boxes (frame, x, y, width, height)
24	446	118	54	109
25	444	117	55	110
26	442	115	55	111
27	439	114	56	112
28	437	113	56	113
29	435	112	57	115
30	433	111	58	117
31	430	110	59	119
32	428	109	60	121
33	425	109	61	123
34	422	107	63	126
35	419	107	64	129
36	417	106	66	132
37	414	105	68	136
38	412	105	69	139
39	410	105	70	141
40	408	105	71	142
41	406	106	71	142
42	405	106	71	142
43	404	106	70	141
44	403	107	70	140
45	402	107	70	140
46	402	106	70	141
47	401	105	70	141
48	400	103	71	142
49	399	101	71	142
50	398	99	71	143
51	397	97	72	144
52	397	95	72	144
53	396	93	72	145
54	395	90	73	146
55	395	87	74	148
56	394	84	74	149
57	394	80	75	150
58	394	76	76	152
3D Trajetory (frame, x, z, height, pose)
24	2.69	7.03	1.97	2.00
25	2.80	7.32	2.05	2.00
26	2.80	7.33	2.06	2.00
27	2.61	7.14	2.05	2.00
28	2.64	7.35	2.05	2.00
29	2.65	7.41	2.05	2.00
30	2.68	7.53	2.06	2.00
31	2.59	7.52	2.08	2.00
32	2.54	7.33	2.09	2.00
33	2.51	7.19	2.09	2.00
34	2.21	6.61	2.07	2.00
35	2.02	6.08	2.05	2.00
36	1.92	5.80	2.04	2.00
37	1.99	6.15	2.05	2.00
38	1.87	5.94	2.05	2.00
39	1.77	5.79	2.04	2.00
40	1.71	5.68	2.04	2.00
41	1.66	5.55	2.04	2.00
42	1.62	5.48	2.03	2.00
43	1.60	5.42	2.03	2.00
44	1.58	5.37	2.03	2.00
45	1.56	5.40	2.03	2.00
46	1.54	5.40	2.02	2.00
47	1.52	5.38	2.01	2.00
48	1.49	5.33	2.01	2.00
49	1.45	5.28	2.01	2.00
50	1.42	5.23	2.01	2.00
51	1.39	5.18	2.01	2.00
52	1.36	5.13	2.01	2.00
53	1.37	5.14	2.02	4.00
54	1.37	5.14	2.02	4.00
55	1.37	5.14	2.03	4.00
56	1.39	5.19	2.03	2.00
57	1.40	5.23	2.03	2.00
58	1.41	5.28	2.03	2.00
Target 7 (frames from 30 to 91)
Bounding Boxes (frame, x, y, width, height)
30	309	112	62	125
31	308	113	62	124
32	308	114	61	123
33	307	114	61	122
34	307	115	61	122
35	307	115	60	121
36	307	116	60	121
37	307	116	60	121
38	308	116	60	120
39	308	116	60	120
40	309	117	60	120
41	309	117	60	120
42	310	116	60	120
43	311	115	60	121
44	312	114	61	122
45	313	113	61	123
46	314	112	62	125
47	315	110	63	126
48	316	108	63	127
49	317	106	64	129
50	317	105	66	132
51	317	103	67	135
52	316	101	69	139
53	314	100	71	142
54	313	99	72	144
55	311	100	72	145
56	310	101	73	146
57	308	102	73	146
58	307	103	73	147
59	305	104	74	148
60	303	104	75	150
61	302	105	75	151
62	301	105	75	151
63	299	105	75	151
64	298	104	75	151
65	298	103	76	152
66	297	101	77	154
67	296	99	77	155
68	296	97	78	157
69	295	95	79	158
70	295	95	79	158
71	295	94	78	157
72	295	94	78	156
73	296	95	77	154
74	296	96	76	152
75	296	97	75	151
76	296	98	75	150
77	297	100	74	149
78	297	101	74	148
79	297	103	73	146
80	297	106	72	144
81	297	108	70	141
82	297	110	69	139
83	297	113	68	137
84	297	116	67	134
85	297	119	66	132
86	297	122	64	129
87	297	126	63	126
88	298	129	61	123
89	298	133	60	120
90	298	137	58	117
91	298	141	57	114
3D Trajetory (frame, x, z, height, pose)
30	0.32	6.47	2.00	1.00
31	0.30	6.38	1.98	1.00
32	0.31	6.44	1.99	1.00
33	0.31	6.46	2.00	1.00
34	0.30	6.34	1.97	1.00
35	0.30	6.28	1.95	1.00
36	0.29	6.31	1.94	1.00
37	0.29	6.34	1.93	4.00
38	0.30	6.31	1.92	4.00
39	0.30	6.29	1.92	4.00
40	0.30	6.28	1.91	4.00
41	0.31	6.18	1.91	4.00
42	0.31	6.23	1.91	4.00
43	0.31	6.27	1.91	4.00
44	0.32	6.30	1.91	4.00
45	0.35	6.44	1.91	4.00
46	0.36	6.24	1.92	2.00
47	0.39	6.21	1.92	2.00
48	0.42	6.23	1.92	2.00
49	0.42	5.99	1.91	2.00
50	0.43	5.91	1.91	2.00
51	0.44	5.85	1.90	2.00
52	0.44	5.75	1.89	2.00
53	0.44	5.62	1.89	2.00
54	0.43	5.51	1.89	2.00
55	0.43	5.42	1.89	2.00
56	0.40	5.25	1.88	2.00
57	0.38	5.13	1.88	2.00
58	0.37	5.05	1.88	2.00
59	0.35	4.98	1.88	2.00
60	0.33	4.98	1.88	2.00
61	0.32	4.98	1.88	4.00
62	0.30	4.98	1.88	4.00
63	0.29	4.98	1.88	4.00
64	0.27	4.89	1.88	2.00
65	0.25	4.81	1.88	2.00
66	0.24	4.77	1.88	2.00
67	0.23	4.74	1.88	2.00
68	0.21	4.73	1.88	2.00
69	0.20	4.72	1.88	2.00
70	0.19	4.71	1.88	2.00
71	0.18	4.67	1.88	2.00
72	0.17	4.62	1.88	2.00
73	0.17	4.61	1.88	2.00
74	0.16	4.64	1.88	2.00
75	0.16	4.66	1.89	2.00
76	0.15	4.68	1.89	2.00
77	0.15	4.70	1.89	2.00
78	0.15	4.72	1.89	2.00
79	0.15	4.72	1.89	2.00
80	0.14	4.73	1.88	2.00
81	0.13	4.77	1.88	2.00
82	0.13	4.78	1.88	2.00
83	0.13	4.81	1.88	2.00
84	0.14	4.85	1.88	2.00
85	0.13	4.91	1.88	2.00
86	0.12	4.97	1.88	2.00
87	0.12	5.03	1.87	2.00
88	0.11	5.07	1.87	2.00
89	0.11	5.11	1.87	2.00
90	0.11	5.20	1.87	2.00
91	0.10	5.27	1.87	2.00
Target 8 (frames from 34 to 88)
Bounding Boxes (frame, x, y, width, height)
34	187	104	69	138
35	183	104	71	142
36	178	103	73	147
37	174	103	75	151
38	170	102	78	156
39	166	101	80	160
40	162	100	82	164
41	158	98	84	168
42	154	96	85	171
43	150	94	87	175
44	147	91	89	179
45	143	88	91	183
46	139	85	93	187
47	136	82	94	189
48	133	79	95	191
49	130	76	96	193
50	128	74	96	193
51	125	72	97	195
52	121	71	99	198
53	118	70	98	197
54	115	70	98	196
55	111	70	97	194
56	108	71	96	192
57	105	71	95	191
58	102	71	96	192
59	99	71	96	193
60	97	71	97	195
61	95	71	98	196
62	93	71	99	198
63	91	71	99	199
64	89	71	99	199
65	89	71	99	199
66	89	70	100	200
67	88	69	100	200
68	88	69	100	201
69	87	68	101	203
70	86	67	102	204
71	86	67	101	203
72	86	67	102	204
73	85	66	102	204
74	84	65	102	204
75	84	65	101	202
76	84	65	100	201
77	84	65	99	198
78	84	67	97	195
79	84	69	95	191
80	84	71	94	189
81	83	74	93	187
82	82	77	92	185
83	82	81	91	182
84	81	85	90	180
85	80	89	88	177
86	79	94	87	174
87	79	99	85	171
88	78	105	84	168
3D Trajetory (frame, x, z, height, pose)
34	-1.53	6.07	2.04	2.00
35	-1.31	5.19	1.96	3.00
36	-1.33	5.26	1.98	2.00
37	-1.42	5.18	1.96	2.00
38	-1.43	5.14	1.98	2.00
39	-1.44	5.12	1.98	2.00
40	-1.44	5.12	1.98	2.00
41	-1.36	4.59	1.99	2.00
42	-1.41	4.54	2.00	2.00
43	-1.44	4.51	2.01	2.00
44	-1.46	4.50	2.01	2.00
45	-1.48	4.47	2.02	2.00
46	-1.50	4.40	2.03	2.00
47	-1.51	4.34	2.03	2.00
48	-1.51	4.29	2.04	2.00
49	-1.52	4.22	2.05	2.00
50	-1.52	4.16	2.05	2.00
51	-1.52	4.11	2.05	2.00
52	-1.51	4.00	2.05	2.00
53	-1.58	4.05	2.05	2.00
54	-1.61	4.07	2.06	2.00
55	-1.63	4.09	2.06	2.00
56	-1.63	4.03	2.06	2.00
57	-1.69	4.04	2.06	2.00
58	-1.74	4.07	2.06	2.00
59	-1.74	4.00	2.07	2.00
60	-1.83	4.14	2.08	2.00
61	-1.90	4.25	2.08	2.00
62	-1.89	4.19	2.09	2.00
63	-1.92	4.19	2.09	2.00
64	-1.90	4.14	2.09	2.00
65	-1.88	4.08	2.09	2.00
66	-1.89	4.05	2.09	2.00
67	-1.91	4.07	2.09	2.00
68	-1.93	4.09	2.10	2.00
69	-1.94	4.10	2.10	2.00
70	-1.96	4.12	2.10	2.00
71	-1.96	4.12	2.10	2.00
72	-1.97	4.14	2.10	2.00
73	-1.96	4.12	2.10	2.00
74	-1.95	4.11	2.10	2.00
75	-1.94	4.10	2.10	2.00
76	-1.93	4.09	2.10	2.00
77	-1.93	4.07	2.11	2.00
78	-1.96	4.11	2.11	2.00
79	-1.98	4.14	2.11	2.00
80	-2.00	4.17	2.12	2.00
81	-2.05	4.28	2.12	2.00
