354	-1.54	4.27	1.93	2.00
355	-1.53	4.28	1.93	2.00
356	-1.50	4.27	1.93	2.00
357	-1.47	4.25	1.93	2.00
358	-1.47	4.27	1.93	2.00
359	-1.47	4.29	1.93	2.00
360	-1.45	4.28	1.93	2.00
361	-1.44	4.26	1.93	2.00
362	-1.45	4.28	1.93	2.00
Target 3 (frames from 21 to 60)
Bounding Boxes (frame, x, y, width, height)
21	366	113	109	219
22	368	119	106	213
23	370	124	104	208
24	371	129	101	203
25	373	133	99	199
26	374	136	98	196
27	375	139	96	193
28	375	141	95	191
29	376	142	95	190
30	376	142	94	189
31	377	141	94	189
32	377	139	95	190
33	377	137	96	192
34	376	134	97	194
35	374	130	98	196
36	371	126	100	200
37	369	122	102	204
38	365	118	104	208
39	362	114	106	213
40	359	110	109	218
41	356	107	111	223
42	353	105	113	227
43	350	103	115	231
44	348	103	116	233
45	346	104	117	235
46	345	104	118	237
47	344	105	119	238
48	344	106	119	239
49	344	107	119	239
50	345	109	119	239
51	345	110	119	239
52	344	111	119	239
53	344	111	119	239
54	343	112	119	239
55	342	113	119	239
56	341	113	119	239
57	340	114	119	239
58	339	115	119	238
59	337	115	119	238
60	336	115	118	237
3D Trajetory (frame, x, z, height, pose)
21	1.02	4.01	2.21	2.00
22	1.03	4.04	2.17	2.00
23	1.04	4.07	2.13	2.00
24	1.05	4.11	2.08	2.00
25	1.06	4.14	2.04	2.00
26	1.07	4.17	1.99	2.00
27	1.08	4.17	2.00	2.00
28	1.06	4.08	1.97	2.00
29	1.04	4.02	1.96	2.00
30	1.04	4.01	1.95	2.00
31	1.05	4.06	1.95	2.00
32	1.05	4.03	1.95	3.00
33	1.08	4.16	1.97	3.00
34	1.09	4.20	1.98	3.00
35	1.09	4.22	1.99	3.00
36	1.07	4.16	2.01	2.00
37	1.06	4.13	2.02	2.00
38	1.06	4.13	2.04	2.00
39	1.06	4.12	2.05	2.00
40	0.98	4.01	2.06	1.00
41	0.91	3.90	2.07	1.00
42	0.86	3.81	2.06	1.00
43	0.83	3.72	2.07	3.00
44	0.80	3.64	2.07	3.00
45	0.79	3.64	2.08	3.00
46	0.77	3.58	2.08	3.00
47	0.75	3.52	2.08	3.00
48	0.74	3.52	2.08	3.00
49	0.73	3.51	2.09	3.00
50	0.71	3.50	2.09	3.00
51	0.70	3.50	2.09	3.00
52	0.68	3.49	2.09	3.00
53	0.67	3.48	2.10	3.00
54	0.66	3.48	2.10	3.00
55	0.64	3.47	2.10	3.00
56	0.63	3.46	2.10	3.00
57	0.62	3.46	2.10	3.00
58	0.60	3.45	2.11	3.00
59	0.59	3.44	2.11	4.00
60	0.60	3.55	2.13	4.00
Target 4 (frames from 30 to 55)
Bounding Boxes (frame, x, y, width, height)
30	448	119	100	200
31	448	119	100	201
32	448	120	100	201
33	448	121	101	202
34	448	122	101	203
35	447	122	101	203
36	447	123	101	203
37	447	124	101	203
38	447	126	101	203
39	446	127	101	203
40	446	129	101	203
41	446	131	100	201
42	445	133	100	201
43	444	134	100	200
44	444	136	100	200
45	443	137	100	200
46	442	138	100	200
47	442	139	99	199
48	442	139	99	199
49	442	139	99	198
50	443	138	98	197
51	443	137	98	197
52	444	136	98	196
53	444	135	97	195
54	445	134	97	194
55	446	132	96	192
3D Trajetory (frame, x, z, height, pose)
30	1.91	4.27	2.12	2.00
31	2.00	4.48	2.17	2.00
32	1.84	4.16	2.18	2.00
33	1.97	4.45	2.26	2.00
34	2.00	4.51	2.27	2.00
35	1.94	4.24	2.29	2.00
36	1.97	4.36	2.26	2.00
37	1.94	4.32	2.22	2.00
38	1.90	4.26	2.20	3.00
39	1.86	4.18	2.18	3.00
40	1.86	4.20	2.18	3.00
41	1.87	4.21	2.18	3.00
42	1.87	4.23	2.18	3.00
43	1.87	4.24	2.18	3.00
44	1.88	4.26	2.18	3.00
45	1.88	4.27	2.18	3.00
46	1.89	4.29	2.18	3.00
47	1.89	4.30	2.18	3.00
48	1.90	4.32	2.18	3.00
49	1.90	4.33	2.18	3.00
50	1.91	4.35	2.18	3.00
51	1.91	4.36	2.18	3.00
52	1.92	4.38	2.18	3.00
53	1.93	4.40	2.18	3.00
54	1.94	4.42	2.17	3.00
55	1.95	4.43	2.17	3.00
Target 5 (frames from 61 to 74)
Bounding Boxes (frame, x, y, width, height)
61	368	117	106	212
62	361	116	108	217
63	355	116	111	222
64	350	115	113	226
65	345	115	114	229
66	340	114	115	231
67	336	114	116	233
68	333	113	116	232
69	331	113	116	233
70	328	112	116	233
71	327	112	116	233
72	325	112	116	232
73	324	112	115	231
74	324	112	115	230
3D Trajetory (frame, x, z, height, pose)
61	1.50	5.87	3.02	2.00
62	1.23	5.27	2.89	4.00
63	0.96	4.66	2.76	4.00
64	0.96	4.47	2.62	4.00
65	0.91	4.16	2.45	4.00
66	0.86	3.95	2.34	4.00
67	0.72	3.81	2.27	4.00
68	0.64	3.71	2.22	4.00
69	0.60	3.66	2.19	4.00
70	0.58	3.61	2.16	4.00
71	0.58	3.63	2.16	4.00
72	0.57	3.64	2.16	4.00
73	0.58	3.66	2.16	4.00
74	0.58	3.69	2.16	4.00
Target 6 (frames from 67 to 86)
Bounding Boxes (frame, x, y, width, height)
67	444	123	104	208
68	445	123	101	203
69	446	124	99	199
70	447	124	98	196
71	448	124	96	192
72	449	124	94	189
73	449	124	93	186
74	450	124	91	183
75	451	124	90	181
76	452	124	89	178
77	453	125	86	172
78	454	125	85	171
79	454	125	85	170
80	454	125	85	171
81	454	125	86	172
82	453	125	87	174
83	453	125	88	176
84	452	124	90	180
85	451	124	92	184
86	450	124	94	189
3D Trajetory (frame, x, z, height, pose)
67	1.88	4.24	2.04	3.00
68	1.86	4.21	2.04	3.00
69	1.86	4.21	2.04	3.00
70	1.76	4.02	2.03	3.00
71	1.75	4.00	2.03	3.00
72	1.79	4.08	2.06	3.00
73	1.96	4.43	2.13	3.00
74	2.12	4.78	2.19	3.00
75	2.29	5.13	2.25	3.00
76	2.46	5.49	2.32	3.00
77	2.62	5.84	2.38	3.00
78	2.79	6.19	2.44	3.00
79	2.95	6.55	2.51	3.00
80	3.04	6.95	2.34	2.00
81	3.05	6.99	2.34	2.00
82	2.93	6.51	2.30	2.00
83	1.84	4.11	2.13	2.00
84	1.78	3.97	2.13	2.00
85	1.62	3.63	2.07	3.00
86	1.56	3.52	2.03	3.00
Target 7 (frames from 79 to 171)
Bounding Boxes (frame, x, y, width, height)
79	282	152	78	156
80	282	150	79	158
81	282	149	80	160
82	282	148	81	162
83	282	146	82	164
84	281	145	82	165
85	281	143	83	167
86	281	142	84	169
87	281	141	85	171
88	281	139	86	173
89	281	138	87	175
90	280	136	88	177
91	280	135	89	178
92	280	134	90	180
93	280	132	91	182
94	280	131	92	184
95	279	130	93	186
96	279	128	94	188
97	279	127	95	190
98	279	125	95	191
99	279	124	96	193
100	278	123	97	195
101	278	121	98	197
102	278	120	99	199
103	278	118	100	201
104	278	117	101	203
105	277	115	102	205
106	277	114	103	207
107	277	113	104	208
108	277	111	105	210
109	277	110	106	212
110	277	109	106	213
111	277	109	107	214
112	277	108	107	215
113	277	108	108	216
114	277	108	108	216
115	277	109	108	217
116	278	109	108	217
117	278	109	108	217
118	278	110	108	217
119	279	110	108	217
120	279	111	108	217
121	280	112	109	218
122	280	112	109	218
123	280	113	109	218
124	281	114	109	218
125	282	115	109	218
126	282	115	109	219
127	283	115	110	220
128	283	114	111	222
129	283	114	111	223
130	282	114	111	223
131	282	115	111	222
132	281	115	110	221
133	280	116	110	220
134	279	117	109	219
135	277	117	109	218
136	274	118	108	217
137	272	119	107	215
138	269	120	106	213
139	265	120	106	213
140	261	121	106	213
141	257	120	107	215
142	252	119	109	219
143	248	118	111	223
144	244	116	114	228
145	239	113	117	234
146	235	110	120	241
147	231	109	122	245
148	227	107	125	250
149	224	105	127	255
150	221	103	129	259
151	218	102	131	262
152	215	101	133	266
153	212	100	134	268
154	210	99	135	270
155	208	99	135	271
156	205	98	136	273
157	202	98	137	275
158	200	97	138	277
159	197	96	139	279
160	195	95	141	282
161	192	95	142	284
162	189	94	143	286
163	187	93	144	288
164	184	92	145	290
165	181	92	146	292
166	179	91	147	294
167	176	90	148	297
168	174	89	149	299
169	171	89	150	301
170	168	88	151	303
171	166	87	152	305
3D Trajetory (frame, x, z, height, pose)
79	0.02	4.92	1.93	4.00
80	0.03	4.92	1.95	1.00
81	0.03	4.91	1.97	1.00
82	0.03	4.90	1.99	1.00
83	0.04	4.90	2.01	1.00
84	0.04	4.89	2.03	1.00
85	0.04	4.88	2.04	1.00
86	0.05	4.88	2.06	1.00
87	0.05	4.87	2.08	1.00
88	0.05	4.87	2.10	1.00
89	0.06	4.86	2.12	1.00
90	0.06	4.85	2.14	1.00
91	0.06	4.85	2.16	1.00
92	0.07	4.84	2.18	1.00
93	0.07	4.83	2.20	1.00
94	0.07	4.83	2.22	1.00
95	0.08	4.82	2.24	1.00
96	0.08	4.81	2.26	1.00
97	0.08	4.81	2.28	1.00
98	0.09	4.80	2.30	1.00
99	0.09	4.79	2.32	1.00
100	0.09	4.79	2.34	1.00
101	0.10	4.78	2.35	1.00
102	0.10	4.77	2.37	1.00
103	0.10	4.77	2.39	1.00
104	0.11	4.76	2.41	1.00
105	0.11	4.76	2.43	1.00
106	0.11	4.75	2.45	1.00
107	0.12	4.74	2.47	1.00
108	0.12	4.74	2.49	1.00
109	0.12	4.73	2.51	1.00
110	0.13	4.72	2.53	1.00
111	0.13	4.72	2.55	4.00
112	0.13	4.79	2.59	1.00
113	0.13	4.72	2.55	1.00
114	0.14	4.65	2.52	1.00
115	0.14	4.58	2.48	1.00
116	0.14	4.52	2.45	1.00
117	0.14	4.45	2.42	1.00
118	0.15	4.38	2.38	1.00
119	0.15	4.31	2.35	1.00
120	0.15	4.25	2.31	1.00
121	0.15	4.18	2.28	1.00
122	0.16	4.11	2.25	1.00
123	0.16	4.05	2.21	1.00
124	0.16	3.98	2.18	1.00
125	0.16	3.91	2.14	1.00
126	0.17	3.84	2.11	1.00
127	0.17	3.78	2.08	1.00
128	0.17	3.75	2.06	1.00
129	0.17	3.75	2.06	1.00
130	0.16	3.66	2.03	1.00
131	0.17	3.59	2.03	1.00
132	0.17	3.56	2.03	1.00
133	0.14	3.62	2.04	1.00
134	0.11	3.68	2.05	1.00
135	0.08	3.73	2.06	1.00
136	0.05	3.78	2.08	1.00
137	0.04	3.94	2.06	1.00
138	0.02	3.95	2.07	1.00
139	-0.01	3.91	2.08	1.00
140	-0.04	3.87	2.08	1.00
141	-0.07	3.83	2.08	1.00
142	-0.10	3.79	2.08	1.00
143	-0.13	3.76	2.08	1.00
144	-0.16	3.72	2.08	1.00
145	-0.19	3.68	2.08	4.00
146	-0.23	3.51	2.08	4.00
147	-0.24	3.42	2.08	4.00
148	-0.26	3.36	2.08	4.00
149	-0.27	3.36	2.08	4.00
150	-0.29	3.36	2.08	4.00
151	-0.31	3.35	2.08	4.00
152	-0.33	3.35	2.08	4.00
153	-0.35	3.35	2.08	4.00
154	-0.36	3.35	2.08	4.00
155	-0.38	3.34	2.08	4.00
156	-0.40	3.34	2.08	4.00
157	-0.42	3.34	2.08	4.00
158	-0.44	3.34	2.08	4.00
159	-0.45	3.33	2.08	4.00
160	-0.47	3.33	2.08	4.00
161	-0.49	3.33	2.08	4.00
162	-0.51	3.32	2.08	4.00
163	-0.53	3.32	2.08	4.00
164	-0.54	3.32	2.08	4.00
165	-0.56	3.32	2.08	4.00
166	-0.58	3.31	2.08	4.00
167	-0.60	3.31	2.08	4.00
168	-0.62	3.31	2.08	4.00
169	-0.63	3.30	2.08	4.00
170	-0.65	3.30	2.08	4.00
171	-0.67	3.30	2.08	3.00
Target 8 (frames from 85 to 148)
Bounding Boxes (frame, x, y, width, height)
85	387	147	89	178
86	387	147	89	178
87	388	148	89	178
88	388	148	89	178
89	388	148	89	178
90	388	148	89	179
91	388	148	89	179
92	387	147	89	179
93	387	147	90	180
94	387	147	90	181
95	386	146	90	181
96	385	146	91	182
97	385	145	91	183
98	384	145	92	184
99	383	144	93	186
100	382	143	93	187
101	380	142	94	188
102	379	141	95	190
103	378	141	95	191
104	377	140	96	192
105	376	139	96	193
106	375	138	97	195
107	374	138	98	196
108	373	137	98	197
109	372	136	99	198
110	371	135	99	199
111	370	135	100	201
112	369	134	101	202
113	368	133	101	203
114	367	132	102	204
115	366	132	103	206
116	365	131	103	207
117	364	130	104	208
118	363	129	104	209
119	363	129	105	210
120	362	128	105	211
121	361	127	106	213
122	359	126	107	214
123	357	125	108	216
124	356	124	109	218
125	354	123	110	220
126	353	121	111	222
127	352	120	112	224
128	350	120	112	225
129	348	119	113	226
130	346	119	113	226
131	344	119	113	226
132	341	118	113	226
133	338	118	113	226
134	336	119	113	226
135	334	119	112	225
136	332	120	111	223
137	331	121	111	222
138	329	122	110	221
139	327	123	109	219
140	325	123	109	219
141	323	123	109	219
142	321	123	109	219
143	319	124	109	219
144	318	124	110	220
145	316	124	110	220
146	314	124	110	221
147	313	124	111	222
148	311	124	111	223
3D Trajetory (frame, x, z, height, pose)
85	1.19	4.24	1.89	2.00
86	1.18	4.21	1.88	3.00
87	1.18	4.18	1.87	3.00
88	1.17	4.15	1.86	3.00
89	1.16	4.13	1.85	3.00
90	1.16	4.10	1.84	3.00
91	1.15	4.07	1.83	3.00
92	1.14	4.04	1.82	3.00
93	1.13	4.02	1.81	3.00
94	1.16	4.12	1.86	3.00
95	1.15	4.10	1.86	3.00
96	1.14	4.08	1.87	3.00
97	1.13	4.07	1.87	3.00
98	1.11	4.05	1.88	3.00
99	1.10	4.03	1.88	3.00
100	1.09	4.02	1.89	3.00
101	1.08	4.00	1.89	3.00
102	1.06	3.98	1.90	3.00
103	1.05	3.97	1.90	3.00
104	1.04	3.95	1.91	3.00
105	1.03	3.93	1.92	3.00
106	1.02	3.91	1.92	3.00
107	1.00	3.90	1.93	3.00
108	0.99	3.88	1.93	3.00
109	0.98	3.86	1.94	3.00
110	0.97	3.85	1.94	3.00
111	0.95	3.83	1.95	3.00
112	0.94	3.81	1.95	3.00
113	0.93	3.80	1.96	3.00
114	0.92	3.78	1.96	3.00
115	0.90	3.76	1.97	3.00
116	0.89	3.75	1.97	3.00
117	0.88	3.73	1.98	3.00
118	0.87	3.71	1.99	3.00
119	0.85	3.69	1.99	3.00
120	0.84	3.68	2.00	3.00
121	0.83	3.66	2.00	3.00
122	0.82	3.64	2.01	3.00
123	0.81	3.63	2.01	3.00
124	0.79	3.61	2.02	3.00
125	0.78	3.59	2.02	3.00
126	0.77	3.58	2.03	3.00
127	0.76	3.56	2.03	3.00
128	0.75	3.54	2.02	4.00
129	0.75	3.54	2.02	4.00
130	0.74	3.48	1.99	4.00
131	0.73	3.45	1.98	4.00
132	0.73	3.44	1.97	1.00
133	0.73	3.46	1.97	1.00
134	0.69	3.63	2.01	4.00
135	0.65	3.68	2.02	4.00
136	0.62	3.70	2.02	4.00
137	0.60	3.72	2.03	4.00
138	0.58	3.72	2.03	4.00
139	0.57	3.72	2.04	4.00
140	0.55	3.73	2.04	4.00
141	0.54	3.75	2.04	4.00
142	0.54	3.77	2.04	4.00
143	0.51	3.76	2.04	4.00
144	0.49	3.75	2.04	4.00
145	0.47	3.74	2.04	4.00
146	0.44	3.74	2.04	4.00
147	0.42	3.73	2.04	2.00
148	0.39	3.65	2.03	2.00
Target 9 (frames from 98 to 362)
Bounding Boxes (frame, x, y, width, height)
98	451	135	90	180
99	450	132	92	184
100	449	130	94	188
101	449	128	95	191
102	448	126	96	193
103	448	124	97	195
104	448	123	98	197
105	448	122	99	198
106	448	122	99	198
107	448	122	99	198
108	448	122	98	197
109	448	123	97	195
110	449	124	96	193
111	450	126	95	190
112	450	128	93	186
113	451	130	91	183
114	452	131	90	180
115	452	132	89	178
116	452	132	88	177
117	452	132	88	177
118	452	132	88	177
119	452	132	89	178
120	451	131	90	180
121	451	130	91	183
122	450	128	93	186
123	449	127	94	189
124	449	126	96	192
125	448	125	97	194
126	448	124	98	196
127	448	123	99	198
128	448	123	99	199
129	448	123	100	200
130	448	123	99	199
131	448	123	99	198
132	448	124	99	198
133	448	124	99	198
134	448	124	98	197
135	449	124	98	196
136	449	125	97	195
137	449	125	97	195
138	449	125	97	195
139	449	125	97	194
140	449	125	97	194
141	448	125	97	195
142	448	125	97	194
143	448	124	97	195
144	448	124	98	196
145	448	124	98	197
146	447	123	99	198
147	446	123	99	198
148	446	123	98	197
149	445	124	97	194
150	445	125	95	190
151	445	127	92	185
152	445	129	90	181
153	444	131	88	177
154	444	133	87	175
155	443	135	86	172
156	443	138	84	168
157	442	139	83	167
158	440	140	84	168
159	439	141	84	169
160	438	141	85	170
161	436	141	86	173
162	435	140	87	175
163	433	139	88	177
164	432	138	89	179
165	431	137	90	180
166	431	136	90	180
167	431	136	89	179
168	432	135	88	177
169	433	135	87	175
170	434	135	87	174
171	435	135	86	173
172	437	135	86	173
173	438	135	85	171
174	439	135	85	170
175	440	135	85	171
176	441	134	85	171
177	441	134	86	172
178	442	133	86	173
179	443	133	87	174
180	445	132	87	175
181	447	132	87	175
182	448	132	88	176
183	450	132	88	177
184	451	132	89	178
185	452	131	89	179
186	454	131	90	180
187	454	131	90	181
188	454	131	90	181
189	455	131	91	182
190	455	131	91	183
191	456	132	92	184
192	456	132	92	184
193	456	132	92	185
194	456	132	93	186
195	456	132	93	187
196	456	133	93	187
197	456	133	94	188
198	455	133	94	188
199	455	133	94	189
200	454	132	95	190
201	452	131	96	192
202	451	130	96	193
203	450	129	97	194
204	449	128	96	193
205	448	127	96	192
206	447	127	95	191
207	446	126	95	190
208	446	126	94	189
209	445	127	93	186
210	445	128	91	183
211	444	129	90	181
212	442	130	90	180
213	440	131	89	179
214	439	132	89	179
215	437	133	89	179
216	435	134	90	180
217	433	134	91	182
218	432	134	92	184
219	431	133	93	187
220	430	132	95	191
221	429	132	97	194
222	428	131	98	196
223	428	131	98	197
224	429	132	98	197
225	430	132	98	196
226	431	133	97	194
227	433	135	95	190
228	435	136	93	187
229	438	138	90	181
230	441	140	88	176
231	444	141	85	171
232	446	142	84	168
233	448	141	82	165
234	450	141	82	164
235	452	140	82	165
236	454	139	83	166
237	455	138	84	169
238	456	136	86	173
239	457	135	88	176
240	458	133	90	181
241	459	132	92	185
242	460	131	94	188
243	460	130	95	191
244	461	130	96	193
245	462	130	97	194
246	463	131	96	193
247	465	132	95	190
248	466	132	94	189
249	466	132	94	189
250	465	131	94	189
251	463	131	94	189
252	462	130	94	189
253	460	130	94	188
254	459	131	93	187
255	457	131	93	186
256	455	131	93	186
257	454	130	93	187
258	452	129	94	188
259	450	129	94	189
260	449	128	95	190
261	448	128	95	190
262	448	128	95	190
263	448	128	94	189
264	449	128	94	188
265	450	128	94	188
266	450	128	93	187
267	449	129	93	187
268	448	129	94	188
269	446	130	94	188
270	444	130	94	189
271	441	132	94	189
272	439	132	94	189
273	437	133	94	189
274	435	133	94	189
275	433	133	95	190
276	431	133	96	192
277	429	132	96	193
278	428	132	97	194
279	427	132	97	194
280	427	132	97	194
281	429	132	96	193
282	430	131	95	191
283	432	131	94	189
284	435	131	93	187
285	437	131	92	185
286	440	131	92	184
287	442	131	91	182
288	445	131	90	181
289	447	131	90	180
290	450	131	89	179
291	452	131	88	177
292	454	131	88	177
293	455	131	88	177
294	456	131	89	178
295	456	131	89	178
296	457	131	87	175
297	458	132	85	171
298	458	132	84	168
299	459	132	82	165
300	460	132	81	163
301	461	132	81	162
302	462	132	80	161
303	461	132	81	162
304	461	131	82	164
305	460	130	84	169
306	459	129	87	174
307	458	129	89	178
308	457	128	91	183
309	456	128	93	187
310	455	128	95	191
311	454	128	97	194
312	452	127	98	197
313	452	127	99	198
314	451	127	98	196
315	451	127	97	194
316	451	127	96	192
317	450	127	95	191
318	450	128	95	190
319	450	128	94	188
320	450	129	93	186
321	449	129	92	185
322	449	129	92	184
323	449	129	92	184
324	448	129	91	183
325	446	130	91	182
326	445	130	90	180
327	443	131	89	179
328	442	131	89	178
329	440	131	88	177
330	439	130	88	177
331	437	130	88	177
332	436	130	88	177
333	435	130	88	177
334	434	130	89	179
335	433	130	90	181
336	433	130	91	182
337	433	130	91	183
338	433	130	92	184
339	435	130	92	184
340	437	131	91	183
341	439	132	90	181
342	441	132	90	180
343	443	132	90	180
344	445	132	89	179
345	447	131	89	179
346	449	131	89	179
347	451	130	89	179
348	452	129	90	180
349	452	128	90	181
350	453	127	91	182
351	452	127	92	184
352	452	126	93	187
353	452	125	95	190
354	452	125	96	192
355	453	124	97	195
356	454	124	98	197
357	455	124	99	199
358	456	123	101	202
359	457	123	102	204
360	459	123	103	206
361	460	124	104	209
362	462	124	105	211
3D Trajetory (frame, x, z, height, pose)
98	1.90	4.30	1.96	2.00
99	1.90	4.30	1.99	2.00
100	1.93	4.36	2.01	2.00
101	1.89	4.27	2.04	2.00
102	1.92	4.33	2.05	2.00
103	1.88	4.24	2.07	2.00
104	1.88	4.25	2.07	2.00
105	1.89	4.26	2.07	2.00
106	1.90	4.27	2.07	3.00
107	1.89	4.25	2.07	3.00
108	1.88	4.24	2.07	3.00
109	1.88	4.23	2.07	3.00
110	1.85	4.16	2.07	3.00
111	1.91	4.30	2.10	2.00
112	1.96	4.41	2.13	2.00
113	2.03	4.56	2.14	2.00
114	2.08	4.68	2.16	2.00
115	2.08	4.68	2.16	2.00
116	2.08	4.68	2.16	2.00
117	2.08	4.68	2.15	2.00
118	2.08	4.69	2.15	2.00
119	2.08	4.69	2.15	2.00
120	2.08	4.69	2.15	2.00
121	2.06	4.64	2.16	2.00
122	2.06	4.64	2.16	2.00
123	2.05	4.62	2.16	2.00
124	2.04	4.60	2.16	2.00
125	2.03	4.57	2.16	2.00
126	2.01	4.53	2.15	2.00
127	1.99	4.49	2.15	2.00
128	1.97	4.43	2.14	2.00
129	1.95	4.38	2.14	3.00
130	1.95	4.39	2.14	2.00
131	1.96	4.40	2.14	2.00
132	1.96	4.41	2.14	2.00
133	1.97	4.42	2.15	2.00
134	1.97	4.43	2.15	3.00
135	1.97	4.42	2.15	2.00
136	1.97	4.42	2.15	2.00
137	1.97	4.42	2.15	2.00
138	1.97	4.42	2.15	2.00
139	1.97	4.42	2.15	3.00
140	1.96	4.40	2.15	2.00
141	1.96	4.40	2.15	2.00
142	1.96	4.41	2.15	2.00
143	1.96	4.41	2.15	2.00
144	1.93	4.36	2.14	2.00
145	1.93	4.35	2.14	2.00
146	1.94	4.38	2.14	4.00
147	1.93	4.36	2.14	4.00
148	1.92	4.33	2.14	4.00
149	1.92	4.34	2.13	4.00
150	1.93	4.35	2.13	4.00
151	1.90	4.30	2.13	2.00
152	1.89	4.35	2.13	2.00
153	1.88	4.39	2.13	2.00
154	1.87	4.43	2.13	2.00
155	1.89	4.50	2.13	2.00
156	1.91	4.56	2.12	4.00
157	1.93	4.62	2.12	4.00
158	1.94	4.67	2.12	4.00
159	1.93	4.68	2.12	2.00
160	1.91	4.68	2.11	2.00
161	1.91	4.70	2.12	2.00
162	1.91	4.74	2.12	2.00
163	1.91	4.80	2.12	2.00
164	1.88	4.78	2.12	4.00
165	1.86	4.77	2.13	4.00
166	1.88	4.81	2.13	4.00
167	1.89	4.86	2.13	4.00
168	1.90	4.91	2.14	4.00
169	1.91	4.93	2.14	4.00
170	1.92	4.93	2.14	4.00
171	1.93	4.94	2.14	4.00
172	1.94	4.95	2.14	4.00
173	1.95	4.95	2.14	4.00
174	1.96	4.96	2.14	4.00
175	1.97	4.97	2.14	4.00
176	1.98	4.97	2.14	4.00
177	1.99	4.98	2.14	4.00
178	2.00	4.98	2.14	4.00
179	2.01	4.99	2.14	4.00
180	2.02	5.00	2.14	4.00
181	2.03	5.00	2.14	4.00
182	2.04	5.01	2.14	4.00
183	2.05	5.02	2.14	3.00
184	2.09	4.92	2.14	2.00
185	2.11	4.93	2.14	2.00
186	2.14	4.95	2.14	2.00
187	2.16	4.97	2.14	2.00
188	2.19	4.99	2.14	2.00
189	2.17	4.90	2.13	2.00
190	2.16	4.83	2.13	2.00
191	2.14	4.78	2.13	2.00
192	2.13	4.74	2.13	2.00
193	2.15	4.73	2.13	2.00
194	2.14	4.71	2.13	2.00
195	2.14	4.69	2.13	2.00
196	2.15	4.66	2.13	2.00
197	2.16	4.62	2.13	4.00
198	2.17	4.58	2.13	4.00
199	2.15	4.59	2.13	4.00
200	2.13	4.57	2.13	2.00
201	2.11	4.56	2.13	2.00
202	2.09	4.54	2.13	2.00
203	2.06	4.52	2.12	2.00
204	2.04	4.49	2.12	2.00
205	2.00	4.43	2.12	2.00
206	1.98	4.41	2.12	2.00
207	1.98	4.41	2.12	2.00
208	1.97	4.42	2.12	2.00
209	1.96	4.41	2.12	4.00
210	1.97	4.45	2.12	4.00
211	1.96	4.50	2.12	4.00
212	1.94	4.49	2.12	4.00
213	1.92	4.49	2.12	4.00
214	1.91	4.48	2.12	4.00
215	1.89	4.47	2.12	4.00
216	1.87	4.46	2.12	4.00
217	1.86	4.46	2.12	4.00
218	1.81	4.43	2.12	4.00
219	1.79	4.43	2.12	2.00
220	1.77	4.42	2.12	2.00
221	1.76	4.43	2.12	2.00
222	1.76	4.44	2.12	2.00
223	1.75	4.44	2.12	2.00
224	1.73	4.40	2.12	2.00
225	1.71	4.37	2.12	2.00
226	1.70	4.34	2.12	2.00
227	1.69	4.32	2.12	2.00
228	1.68	4.30	2.12	2.00
229	1.72	4.37	2.11	2.00
230	1.73	4.36	2.11	2.00
231	1.74	4.36	2.11	2.00
232	1.74	4.35	2.11	2.00
233	1.75	4.35	2.11	2.00
234	1.76	4.34	2.11	2.00
235	1.76	4.34	2.11	2.00
236	1.77	4.33	2.11	2.00
237	1.78	4.33	2.11	2.00
238	1.83	4.33	2.11	2.00
239	1.87	4.34	2.11	2.00
240	1.90	4.35	2.11	2.00
241	1.95	4.36	2.11	2.00
242	2.00	4.40	2.11	2.00
243	2.04	4.44	2.11	2.00
244	2.07	4.46	2.11	2.00
245	2.09	4.44	2.11	2.00
246	2.10	4.43	2.11	3.00
247	2.11	4.40	2.11	3.00
248	2.12	4.42	2.11	3.00
249	2.14	4.43	2.11	3.00
250	2.15	4.43	2.11	3.00
251	2.16	4.44	2.11	3.00
252	2.17	4.46	2.11	4.00
253	2.18	4.46	2.11	4.00
254	2.18	4.47	2.11	4.00
255	2.16	4.47	2.11	2.00
256	2.13	4.48	2.11	2.00
257	2.11	4.47	2.11	2.00
258	2.09	4.47	2.11	2.00
259	2.06	4.46	2.11	2.00
260	2.05	4.47	2.11	2.00
261	2.04	4.47	2.11	2.00
262	2.02	4.47	2.11	2.00
263	2.01	4.46	2.10	2.00
264	2.00	4.46	2.11	2.00
265	1.99	4.45	2.11	2.00
266	1.97	4.45	2.11	2.00
267	1.97	4.47	2.11	4.00
268	1.97	4.48	2.10	4.00
269	1.96	4.48	2.10	4.00
270	1.95	4.47	2.10	2.00
271	1.95	4.48	2.10	2.00
272	1.92	4.48	2.10	2.00
273	1.88	4.46	2.10	2.00
274	1.84	4.44	2.10	2.00
275	1.81	4.42	2.10	2.00
276	1.78	4.40	2.10	2.00
277	1.77	4.41	2.10	2.00
278	1.76	4.42	2.10	2.00
279	1.75	4.43	2.10	2.00
280	1.75	4.44	2.10	2.00
281	1.74	4.44	2.10	2.00
282	1.73	4.42	2.10	2.00
283	1.72	4.41	2.10	2.00
284	1.72	4.41	2.10	2.00
285	1.72	4.41	2.10	2.00
286	1.74	4.44	2.10	2.00
287	1.76	4.46	2.10	2.00
288	1.81	4.49	2.10	2.00
289	1.85	4.51	2.10	2.00
290	1.88	4.54	2.10	2.00
291	1.90	4.55	2.10	2.00
292	1.92	4.55	2.10	2.00
293	1.95	4.56	2.10	2.00
