144	281	183	75	150
145	281	183	75	150
146	281	182	75	151
147	281	182	76	152
148	281	182	76	152
149	281	182	76	153
150	281	181	77	154
151	281	182	77	154
152	281	182	77	155
153	281	182	77	155
154	281	181	77	155
155	282	181	78	156
156	282	181	78	156
157	282	181	78	156
158	282	180	78	156
159	282	180	78	156
160	282	180	78	156
161	282	179	78	156
162	282	179	78	156
163	281	179	78	156
164	281	179	78	156
165	281	179	78	156
166	280	179	78	156
167	280	179	78	156
168	280	180	78	157
169	279	180	78	156
170	279	180	78	156
171	279	180	78	156
172	279	180	78	156
173	279	180	78	156
174	279	180	78	156
175	279	180	78	156
176	279	180	78	156
177	279	180	78	156
178	279	180	78	156
179	279	180	78	156
180	279	180	78	156
181	279	180	78	156
182	279	180	78	156
183	279	181	78	156
184	279	181	78	156
185	279	181	78	156
186	279	181	78	156
187	279	182	78	156
188	279	182	78	156
189	279	182	78	156
190	279	183	78	156
191	279	183	77	155
192	278	184	77	155
193	278	184	77	154
194	277	185	77	154
195	277	185	76	153
196	277	185	76	152
197	277	185	75	151
198	277	185	75	150
199	277	185	75	150
200	277	185	74	149
201	278	185	74	148
202	279	185	73	147
203	280	185	73	147
204	280	185	73	147
205	280	185	73	147
206	281	186	73	146
207	281	186	73	146
208	281	186	73	146
209	281	187	73	146
210	281	187	73	147
211	281	188	73	147
212	280	188	73	147
213	280	189	74	148
3D Trajetory (frame, x, z, height, pose)
1	-0.05	6.38	1.74	2.00
2	-0.06	6.34	1.77	2.00
3	-0.06	6.31	1.80	2.00
4	-0.07	6.27	1.81	2.00
5	-0.08	6.23	1.82	2.00
6	-0.09	6.17	1.82	2.00
7	-0.09	6.11	1.83	2.00
8	-0.10	6.15	1.85	2.00
9	-0.12	6.19	1.87	2.00
10	-0.12	6.17	1.86	2.00
11	-0.12	6.16	1.86	2.00
12	-0.12	6.15	1.86	2.00
13	-0.12	6.14	1.86	2.00
14	-0.12	6.14	1.86	2.00
15	-0.12	6.13	1.86	2.00
16	-0.12	6.13	1.87	2.00
17	-0.12	6.13	1.87	2.00
18	-0.13	6.13	1.88	2.00
19	-0.13	6.13	1.88	4.00
20	-0.12	6.12	1.87	4.00
21	-0.12	6.11	1.87	4.00
22	-0.12	6.12	1.87	4.00
23	-0.11	6.13	1.86	2.00
24	-0.12	6.12	1.86	2.00
25	-0.13	6.12	1.86	2.00
26	-0.13	6.11	1.85	2.00
27	-0.13	6.11	1.85	2.00
28	-0.13	6.10	1.86	2.00
29	-0.13	6.08	1.86	2.00
30	-0.13	6.07	1.87	2.00
31	-0.13	6.06	1.87	2.00
32	-0.13	6.07	1.86	2.00
33	-0.14	6.07	1.86	2.00
34	-0.14	6.07	1.86	2.00
35	-0.14	6.07	1.85	2.00
36	-0.14	6.06	1.86	2.00
37	-0.14	6.05	1.86	3.00
38	-0.14	6.05	1.86	3.00
39	-0.14	6.04	1.85	3.00
40	-0.14	6.03	1.85	3.00
41	-0.14	6.02	1.86	3.00
42	-0.13	6.01	1.86	3.00
43	-0.13	6.01	1.86	2.00
44	-0.13	6.00	1.86	2.00
45	-0.13	5.99	1.86	2.00
46	-0.13	5.99	1.87	2.00
47	-0.14	6.00	1.87	2.00
48	-0.14	5.99	1.87	2.00
49	-0.14	5.99	1.88	3.00
50	-0.14	5.99	1.88	3.00
51	-0.14	5.99	1.88	3.00
52	-0.15	6.00	1.89	3.00
53	-0.15	6.00	1.89	3.00
54	-0.15	6.00	1.89	3.00
55	-0.15	6.00	1.90	2.00
56	-0.15	5.99	1.90	2.00
57	-0.15	5.98	1.90	3.00
58	-0.15	5.98	1.89	3.00
59	-0.16	5.98	1.88	3.00
60	-0.17	5.99	1.87	3.00
61	-0.18	5.99	1.87	3.00
62	-0.20	5.99	1.85	3.00
63	-0.22	5.98	1.84	3.00
64	-0.22	5.99	1.84	3.00
65	-0.22	5.99	1.84	3.00
66	-0.22	5.99	1.84	3.00
67	-0.23	5.99	1.83	3.00
68	-0.22	5.99	1.83	3.00
69	-0.22	5.99	1.83	3.00
70	-0.22	5.99	1.83	3.00
71	-0.21	5.99	1.83	3.00
72	-0.21	5.99	1.83	3.00
73	-0.20	5.99	1.82	3.00
74	-0.20	5.99	1.83	3.00
75	-0.19	5.99	1.83	3.00
76	-0.19	5.99	1.83	3.00
77	-0.19	6.00	1.83	3.00
78	-0.19	6.00	1.83	3.00
79	-0.18	6.00	1.83	3.00
80	-0.18	6.01	1.83	3.00
81	-0.17	6.01	1.83	3.00
82	-0.18	6.01	1.83	3.00
83	-0.18	6.01	1.82	3.00
84	-0.18	6.02	1.81	3.00
85	-0.18	6.02	1.80	3.00
86	-0.18	6.03	1.80	3.00
87	-0.19	6.03	1.80	3.00
88	-0.19	6.03	1.80	3.00
89	-0.19	6.04	1.80	3.00
90	-0.20	6.03	1.80	3.00
91	-0.20	6.03	1.81	3.00
92	-0.20	6.02	1.81	3.00
93	-0.21	6.01	1.82	3.00
94	-0.20	6.02	1.82	3.00
95	-0.20	6.02	1.81	3.00
96	-0.20	6.02	1.81	3.00
97	-0.21	6.01	1.82	3.00
98	-0.21	6.02	1.82	3.00
99	-0.21	6.02	1.82	3.00
100	-0.20	6.01	1.82	3.00
101	-0.20	6.00	1.83	3.00
102	-0.20	6.00	1.83	3.00
103	-0.19	6.00	1.82	3.00
104	-0.19	6.00	1.82	3.00
105	-0.18	6.00	1.82	3.00
106	-0.18	6.00	1.82	3.00
107	-0.17	6.01	1.82	3.00
108	-0.17	6.00	1.82	3.00
109	-0.16	6.00	1.82	3.00
110	-0.16	6.00	1.82	3.00
111	-0.16	6.00	1.83	3.00
112	-0.16	6.01	1.83	3.00
113	-0.16	6.01	1.83	3.00
114	-0.16	6.01	1.83	3.00
115	-0.16	6.01	1.83	3.00
116	-0.16	6.01	1.84	3.00
117	-0.17	6.02	1.84	3.00
118	-0.17	6.02	1.85	3.00
119	-0.17	6.02	1.85	3.00
120	-0.17	6.02	1.85	3.00
121	-0.17	6.02	1.85	3.00
122	-0.18	6.02	1.85	3.00
123	-0.18	6.02	1.84	3.00
124	-0.18	6.03	1.83	3.00
125	-0.19	6.04	1.83	3.00
126	-0.19	6.04	1.82	3.00
127	-0.20	6.04	1.82	3.00
128	-0.20	6.04	1.82	3.00
129	-0.21	6.05	1.81	3.00
130	-0.21	6.05	1.81	3.00
131	-0.21	6.06	1.81	3.00
132	-0.21	6.07	1.81	3.00
133	-0.21	6.07	1.81	3.00
134	-0.21	6.08	1.81	3.00
135	-0.21	6.09	1.82	3.00
136	-0.21	6.09	1.81	3.00
137	-0.21	6.09	1.81	3.00
138	-0.21	6.10	1.81	3.00
139	-0.22	6.10	1.82	3.00
140	-0.22	6.11	1.82	3.00
141	-0.23	6.11	1.82	3.00
142	-0.23	6.12	1.82	3.00
143	-0.23	6.13	1.83	3.00
144	-0.22	6.12	1.83	3.00
145	-0.21	6.12	1.84	2.00
146	-0.21	6.11	1.84	2.00
147	-0.20	6.09	1.84	2.00
148	-0.20	6.07	1.85	2.00
149	-0.20	6.06	1.86	2.00
150	-0.19	6.05	1.86	2.00
151	-0.19	6.04	1.87	2.00
152	-0.19	6.02	1.86	2.00
153	-0.19	5.99	1.86	2.00
154	-0.19	5.97	1.87	2.00
155	-0.19	5.96	1.87	2.00
156	-0.19	5.97	1.86	2.00
157	-0.19	5.98	1.85	3.00
158	-0.19	5.96	1.85	3.00
159	-0.19	5.95	1.85	3.00
160	-0.19	5.95	1.85	3.00
161	-0.19	5.95	1.86	3.00
162	-0.19	5.95	1.86	3.00
163	-0.19	5.95	1.86	3.00
164	-0.19	5.94	1.86	3.00
165	-0.19	5.93	1.86	3.00
166	-0.20	5.94	1.85	3.00
167	-0.21	5.94	1.85	3.00
168	-0.20	5.92	1.85	3.00
169	-0.20	5.91	1.85	2.00
170	-0.20	5.90	1.85	2.00
171	-0.19	5.90	1.84	2.00
172	-0.19	5.91	1.84	2.00
173	-0.19	5.91	1.84	2.00
174	-0.18	5.91	1.84	2.00
175	-0.18	5.90	1.85	2.00
176	-0.18	5.90	1.84	2.00
177	-0.18	5.89	1.83	2.00
178	-0.17	5.89	1.83	2.00
179	-0.17	5.88	1.84	2.00
180	-0.17	5.88	1.83	2.00
181	-0.17	5.88	1.83	2.00
182	-0.17	5.88	1.83	2.00
183	-0.18	5.88	1.83	2.00
184	-0.18	5.88	1.83	2.00
185	-0.18	5.88	1.82	2.00
186	-0.18	5.88	1.83	2.00
187	-0.17	5.87	1.83	2.00
188	-0.18	5.87	1.83	2.00
189	-0.18	5.86	1.83	2.00
190	-0.18	5.84	1.82	2.00
191	-0.18	5.83	1.80	2.00
192	-0.18	5.84	1.81	2.00
193	-0.18	5.85	1.82	2.00
194	-0.18	5.85	1.81	2.00
195	-0.19	5.85	1.79	2.00
196	-0.19	5.87	1.78	2.00
197	-0.19	5.89	1.77	2.00
198	-0.19	5.89	1.77	2.00
199	-0.19	5.89	1.76	2.00
200	-0.19	5.89	1.76	2.00
201	-0.19	5.90	1.75	2.00
202	-0.19	5.91	1.74	2.00
203	-0.18	5.92	1.73	2.00
204	-0.18	5.92	1.73	2.00
205	-0.18	5.92	1.73	2.00
206	-0.19	5.93	1.74	2.00
207	-0.19	5.94	1.74	2.00
208	-0.19	5.93	1.74	2.00
209	-0.19	5.93	1.74	2.00
210	-0.20	5.93	1.75	2.00
211	-0.20	5.93	1.75	2.00
212	-0.20	5.93	1.75	2.00
213	-0.20	5.93	1.74	2.00
Target 2 (frames from 1 to 215)
Bounding Boxes (frame, x, y, width, height)
1	235	203	67	135
2	235	203	68	136
3	236	204	68	136
4	236	204	68	136
5	236	204	68	137
6	237	205	68	137
7	237	205	68	137
8	237	205	69	138
9	237	206	69	138
10	238	206	69	138
11	238	207	69	138
12	238	208	69	138
13	238	208	69	138
14	238	209	69	138
15	239	209	69	138
16	239	210	69	139
17	239	210	69	139
18	239	210	69	139
19	239	210	69	139
20	239	210	69	139
21	240	210	69	139
22	240	209	69	139
23	240	209	69	139
24	241	209	69	139
25	242	209	69	139
26	242	209	69	139
27	242	208	69	139
28	243	208	69	138
29	243	208	69	138
30	243	209	69	138
31	243	209	69	138
32	243	209	69	138
33	243	209	69	138
34	243	210	69	138
35	243	210	69	138
36	242	210	69	138
37	242	210	69	138
38	242	209	69	138
39	243	209	69	138
40	243	208	69	139
41	243	208	69	139
42	244	207	69	139
43	244	207	69	139
44	244	206	69	139
45	244	206	69	139
46	245	205	69	139
47	245	205	69	139
48	245	205	69	139
49	245	205	69	139
50	245	205	69	139
51	245	205	69	139
52	245	205	69	139
53	245	205	69	138
54	244	205	69	138
55	244	205	69	138
56	244	205	69	138
57	243	205	69	138
58	243	204	69	138
59	242	204	69	138
60	241	203	69	138
61	241	203	69	138
62	240	202	69	138
63	239	202	69	138
64	239	201	69	138
65	238	201	69	138
66	238	200	69	138
67	238	200	69	138
68	238	199	69	138
69	238	199	69	138
70	238	199	69	138
71	238	200	69	138
72	239	200	68	137
73	239	199	68	137
74	239	199	68	137
75	240	199	68	137
76	240	199	68	137
77	240	198	68	137
78	240	198	69	138
79	240	197	69	138
80	240	196	69	138
81	240	196	69	138
82	240	195	69	138
83	240	194	69	138
84	239	194	69	138
85	239	194	69	138
86	239	194	68	137
87	238	194	68	137
88	238	194	68	137
89	238	194	68	137
90	237	194	68	137
91	237	195	68	137
92	237	195	68	137
93	238	196	68	137
94	238	196	68	137
95	239	197	68	136
96	240	197	68	136
97	241	198	67	135
98	243	198	67	134
99	244	199	67	134
100	246	199	66	133
101	247	199	66	133
102	248	200	66	132
103	249	200	66	132
104	250	200	66	132
105	250	200	66	132
106	251	200	66	132
107	251	200	66	132
108	251	199	66	132
109	251	199	66	132
110	250	198	66	133
111	250	198	66	133
112	249	197	66	133
113	249	197	66	133
114	248	197	66	133
115	247	196	66	133
116	247	196	66	133
117	246	196	66	133
118	245	196	66	133
119	245	196	66	133
120	244	196	66	133
121	244	196	66	133
122	244	197	66	132
123	243	197	66	132
124	243	197	66	132
125	243	197	66	132
126	243	196	66	133
127	243	196	66	133
128	243	197	66	133
129	243	197	66	133
130	244	197	66	133
131	244	197	66	133
132	244	196	66	133
133	244	196	66	133
134	245	196	66	133
135	245	196	66	133
136	245	196	66	133
137	245	196	66	133
138	245	196	66	133
139	245	195	66	133
140	245	195	66	133
141	245	195	66	133
142	244	195	66	133
143	244	195	66	132
144	243	195	66	132
145	243	195	66	132
146	242	196	66	132
147	242	196	66	132
148	242	196	66	132
149	242	196	66	132
150	242	197	66	132
151	242	197	66	132
152	242	197	66	132
153	243	197	66	132
154	244	197	66	132
155	244	197	65	131
156	244	197	65	131
157	245	197	65	131
158	245	196	65	131
159	244	196	65	131
160	244	196	65	130
161	244	196	65	130
162	243	196	65	130
163	243	196	65	130
164	242	196	64	129
165	241	196	64	129
166	241	196	65	130
167	240	196	65	130
168	239	196	65	130
169	239	196	65	130
170	238	196	65	130
171	238	196	65	131
172	237	195	65	131
173	237	195	65	131
174	236	195	65	131
175	236	194	66	132
176	236	194	66	132
177	236	194	66	132
178	236	194	66	132
179	236	194	66	132
180	236	194	66	132
181	236	194	66	132
182	236	194	66	132
183	236	194	66	132
184	236	194	66	132
185	236	194	66	132
186	236	195	66	132
187	236	195	66	132
188	236	195	66	132
189	236	195	66	133
190	236	195	66	133
191	236	196	66	133
192	236	196	66	133
193	235	196	66	133
194	235	196	66	132
195	235	196	66	132
196	235	195	66	132
197	236	195	65	131
198	236	195	65	131
199	237	194	65	131
200	238	194	65	130
201	238	194	65	130
202	239	193	64	129
203	240	193	64	129
204	241	193	64	128
205	241	194	64	128
206	242	194	64	128
207	243	194	64	128
208	243	195	63	127
209	243	195	63	127
210	243	196	63	127
211	243	196	63	127
212	243	197	63	127
213	243	198	63	127
214	243	198	63	127
215	242	199	63	127
3D Trajetory (frame, x, z, height, pose)
1	-0.92	6.45	1.71	2.00
2	-0.90	6.39	1.73	2.00
3	-0.87	6.34	1.74	2.00
4	-0.87	6.35	1.74	2.00
5	-0.87	6.36	1.73	2.00
6	-0.86	6.34	1.74	2.00
7	-0.86	6.32	1.74	2.00
8	-0.86	6.31	1.73	2.00
9	-0.86	6.31	1.73	2.00
10	-0.86	6.31	1.73	2.00
11	-0.86	6.31	1.73	2.00
12	-0.86	6.31	1.74	2.00
13	-0.86	6.31	1.74	2.00
14	-0.86	6.30	1.74	2.00
15	-0.86	6.29	1.74	2.00
16	-0.86	6.28	1.74	2.00
17	-0.86	6.27	1.74	2.00
18	-0.86	6.26	1.73	2.00
19	-0.87	6.25	1.73	2.00
20	-0.86	6.24	1.73	2.00
21	-0.86	6.24	1.74	2.00
22	-0.86	6.24	1.74	2.00
23	-0.86	6.24	1.74	2.00
24	-0.86	6.24	1.73	2.00
25	-0.86	6.24	1.73	2.00
26	-0.85	6.23	1.73	2.00
27	-0.85	6.23	1.72	2.00
28	-0.84	6.21	1.72	2.00
29	-0.83	6.20	1.72	2.00
30	-0.84	6.21	1.71	2.00
31	-0.84	6.22	1.70	2.00
32	-0.84	6.22	1.70	2.00
33	-0.84	6.22	1.70	2.00
34	-0.84	6.21	1.70	2.00
35	-0.84	6.21	1.70	2.00
36	-0.84	6.20	1.71	2.00
37	-0.84	6.19	1.71	2.00
38	-0.84	6.19	1.71	2.00
39	-0.83	6.19	1.71	2.00
40	-0.83	6.19	1.71	2.00
41	-0.83	6.18	1.71	2.00
42	-0.83	6.18	1.71	2.00
43	-0.83	6.17	1.71	2.00
44	-0.83	6.17	1.72	2.00
45	-0.83	6.17	1.72	2.00
46	-0.83	6.17	1.73	2.00
47	-0.83	6.18	1.73	2.00
48	-0.83	6.18	1.73	2.00
49	-0.83	6.18	1.73	2.00
50	-0.83	6.19	1.72	2.00
51	-0.84	6.20	1.71	2.00
52	-0.84	6.20	1.71	2.00
53	-0.85	6.21	1.71	2.00
54	-0.85	6.21	1.72	2.00
55	-0.85	6.20	1.72	2.00
56	-0.86	6.20	1.72	2.00
57	-0.86	6.20	1.71	2.00
58	-0.86	6.21	1.71	2.00
59	-0.87	6.21	1.71	2.00
60	-0.87	6.21	1.71	2.00
61	-0.87	6.21	1.70	2.00
62	-0.88	6.21	1.71	2.00
63	-0.88	6.21	1.71	2.00
64	-0.89	6.21	1.71	2.00
65	-0.89	6.21	1.71	2.00
66	-0.90	6.21	1.72	2.00
67	-0.90	6.21	1.72	2.00
68	-0.90	6.21	1.72	2.00
69	-0.91	6.20	1.72	2.00
70	-0.91	6.20	1.71	2.00
71	-0.91	6.20	1.71	2.00
72	-0.89	6.21	1.70	2.00
73	-0.88	6.23	1.70	2.00
74	-0.88	6.23	1.70	2.00
75	-0.88	6.23	1.70	2.00
76	-0.86	6.24	1.71	2.00
77	-0.85	6.24	1.71	2.00
78	-0.85	6.23	1.71	2.00
79	-0.85	6.23	1.72	2.00
80	-0.85	6.24	1.72	2.00
81	-0.85	6.24	1.72	2.00
82	-0.85	6.25	1.72	2.00
83	-0.84	6.26	1.73	2.00
84	-0.84	6.28	1.72	2.00
85	-0.84	6.30	1.72	2.00
86	-0.84	6.30	1.72	2.00
87	-0.85	6.30	1.73	2.00
88	-0.85	6.30	1.73	2.00
89	-0.86	6.31	1.73	2.00
90	-0.87	6.32	1.73	2.00
91	-0.87	6.33	1.73	2.00
92	-0.86	6.31	1.72	2.00
93	-0.86	6.30	1.71	3.00
94	-0.85	6.30	1.72	3.00
95	-0.84	6.30	1.72	3.00
96	-0.84	6.32	1.71	3.00
97	-0.83	6.35	1.71	2.00
98	-0.82	6.35	1.70	2.00
99	-0.81	6.36	1.70	2.00
100	-0.81	6.36	1.69	2.00
101	-0.80	6.36	1.69	2.00
102	-0.79	6.38	1.68	2.00
103	-0.79	6.39	1.68	4.00
104	-0.78	6.40	1.68	4.00
105	-0.77	6.41	1.68	4.00
106	-0.77	6.41	1.69	4.00
107	-0.77	6.41	1.69	4.00
108	-0.77	6.42	1.69	4.00
109	-0.77	6.42	1.69	4.00
110	-0.77	6.41	1.69	4.00
111	-0.78	6.40	1.70	4.00
112	-0.78	6.40	1.70	4.00
113	-0.79	6.40	1.70	4.00
114	-0.79	6.41	1.71	4.00
115	-0.79	6.41	1.71	4.00
116	-0.80	6.42	1.71	4.00
117	-0.80	6.42	1.71	4.00
118	-0.80	6.42	1.70	4.00
119	-0.79	6.43	1.70	4.00
120	-0.80	6.43	1.70	4.00
121	-0.81	6.43	1.70	4.00
122	-0.80	6.43	1.70	4.00
123	-0.80	6.44	1.70	4.00
124	-0.80	6.44	1.70	4.00
125	-0.80	6.45	1.70	2.00
126	-0.80	6.46	1.71	2.00
127	-0.79	6.46	1.71	4.00
128	-0.79	6.45	1.71	4.00
129	-0.78	6.45	1.71	4.00
130	-0.78	6.44	1.71	4.00
131	-0.78	6.44	1.70	4.00
132	-0.77	6.44	1.71	4.00
133	-0.77	6.44	1.71	2.00
134	-0.78	6.44	1.71	2.00
135	-0.78	6.44	1.71	2.00
136	-0.77	6.44	1.71	2.00
137	-0.77	6.45	1.72	2.00
138	-0.77	6.45	1.71	2.00
139	-0.76	6.45	1.71	2.00
140	-0.77	6.46	1.71	2.00
141	-0.77	6.46	1.71	2.00
142	-0.77	6.46	1.71	2.00
143	-0.77	6.47	1.70	2.00
144	-0.77	6.46	1.70	2.00
145	-0.77	6.46	1.71	2.00
146	-0.78	6.46	1.70	2.00
147	-0.79	6.46	1.70	2.00
148	-0.79	6.46	1.69	2.00
149	-0.79	6.46	1.68	2.00
150	-0.78	6.46	1.68	2.00
151	-0.77	6.46	1.69	2.00
152	-0.77	6.46	1.69	2.00
153	-0.77	6.46	1.69	2.00
154	-0.76	6.46	1.70	2.00
155	-0.76	6.46	1.70	2.00
156	-0.76	6.46	1.70	2.00
157	-0.76	6.46	1.69	4.00
158	-0.76	6.47	1.69	4.00
159	-0.77	6.48	1.68	4.00
160	-0.78	6.48	1.68	4.00
161	-0.78	6.49	1.68	4.00
162	-0.79	6.50	1.68	4.00
163	-0.80	6.50	1.67	4.00
164	-0.80	6.50	1.68	4.00
165	-0.81	6.50	1.68	4.00
166	-0.81	6.50	1.68	4.00
167	-0.81	6.51	1.67	2.00
168	-0.82	6.51	1.68	2.00
169	-0.82	6.51	1.69	2.00
170	-0.83	6.51	1.69	2.00
171	-0.83	6.52	1.69	2.00
172	-0.83	6.51	1.69	2.00
173	-0.82	6.50	1.70	4.00
174	-0.82	6.50	1.70	4.00
175	-0.82	6.50	1.71	4.00
176	-0.82	6.50	1.70	4.00
177	-0.82	6.50	1.70	4.00
178	-0.82	6.49	1.70	4.00
179	-0.82	6.48	1.70	4.00
180	-0.82	6.49	1.70	4.00
181	-0.81	6.49	1.69	4.00
182	-0.81	6.48	1.70	4.00
183	-0.81	6.47	1.70	2.00
184	-0.81	6.47	1.70	2.00
185	-0.81	6.47	1.70	2.00
186	-0.81	6.47	1.70	2.00
187	-0.81	6.47	1.70	2.00
188	-0.82	6.46	1.70	2.00
189	-0.82	6.45	1.70	2.00
190	-0.82	6.43	1.70	2.00
191	-0.83	6.42	1.70	2.00
192	-0.82	6.42	1.70	2.00
193	-0.81	6.43	1.70	2.00
194	-0.80	6.44	1.70	2.00
195	-0.80	6.45	1.70	4.00
196	-0.79	6.46	1.70	4.00
197	-0.78	6.46	1.69	4.00
198	-0.78	6.48	1.68	4.00
199	-0.78	6.50	1.67	4.00
200	-0.78	6.49	1.67	4.00
201	-0.77	6.49	1.68	4.00
202	-0.77	6.50	1.68	4.00
203	-0.77	6.50	1.67	4.00
204	-0.77	6.52	1.67	4.00
205	-0.77	6.54	1.67	4.00
206	-0.78	6.55	1.67	4.00
207	-0.78	6.55	1.67	4.00
208	-0.78	6.56	1.67	4.00
209	-0.78	6.56	1.67	4.00
210	-0.78	6.58	1.66	4.00
211	-0.78	6.60	1.66	4.00
212	-0.77	6.60	1.66	4.00
213	-0.76	6.60	1.67	4.00
214	-0.76	6.60	1.67	4.00
215	-0.75	6.59	1.67	4.00
Target 3 (frames from 49 to 165)
Bounding Boxes (frame, x, y, width, height)
49	423	208	70	141
50	423	208	70	141
51	422	208	70	141
52	422	208	70	141
53	421	208	70	141
54	421	207	70	141
55	420	207	70	141
56	420	207	70	141
57	419	206	70	141
58	418	205	71	142
59	418	205	71	142
60	417	204	71	142
61	417	203	71	143
62	416	202	71	143
63	415	200	72	144
64	414	199	72	144
65	414	197	73	146
66	413	196	73	147
67	413	194	74	148
68	412	192	74	149
69	412	191	75	151
70	411	189	76	152
71	411	188	77	154
72	410	187	77	155
73	409	185	78	156
74	408	184	79	158
75	408	182	79	159
76	407	181	80	160
77	406	180	80	161
78	405	179	81	163
79	405	177	81	163
80	404	176	82	164
81	404	175	82	165
82	403	174	82	165
83	403	174	82	165
84	403	174	82	165
85	403	174	82	164
86	403	174	82	164
87	403	174	82	164
88	403	174	81	163
89	403	175	81	163
90	403	175	81	163
91	403	176	81	162
92	403	176	81	162
93	404	177	81	162
94	404	178	80	161
95	404	178	80	161
96	405	179	80	161
97	405	179	80	160
98	406	180	79	159
99	407	181	79	159
100	408	182	79	158
101	409	183	78	157
102	410	184	78	156
103	411	185	77	155
104	412	185	77	154
105	412	186	77	154
106	413	187	76	153
107	413	188	76	152
108	414	188	75	151
109	414	189	75	150
110	414	189	74	149
111	414	190	74	149
112	414	190	74	148
113	414	190	74	148
114	414	190	73	147
115	414	190	73	146
116	414	191	73	146
117	413	191	72	145
118	413	192	72	144
119	413	192	71	143
120	412	193	71	142
121	412	194	71	142
122	412	195	70	141
123	412	195	70	140
124	412	196	69	139
125	412	196	69	139
126	412	197	69	138
127	412	197	69	138
128	412	198	68	137
129	413	198	68	137
130	413	198	68	136
131	413	198	68	136
132	414	198	68	136
133	414	198	67	135
134	414	198	67	135
135	414	198	67	135
136	414	198	67	135
137	414	198	67	135
138	414	198	67	134
139	414	197	67	135
140	414	197	67	135
141	414	197	67	135
142	413	196	67	135
143	413	196	67	135
144	413	195	67	135
145	413	195	67	135
146	412	195	68	136
147	412	195	68	136
148	412	195	68	136
149	412	195	68	136
150	412	195	68	136
151	412	195	68	136
152	412	196	68	136
153	412	195	68	136
154	413	195	68	136
155	413	195	68	136
156	413	195	68	136
157	413	195	68	137
158	413	194	68	137
159	413	194	68	137
160	413	194	68	137
161	413	193	68	137
162	412	193	68	137
163	412	192	69	138
164	412	192	69	138
165	412	191	69	138
3D Trajetory (frame, x, z, height, pose)
49	1.31	5.81	1.67	2.00
50	1.30	5.88	1.67	2.00
51	1.30	5.96	1.66	2.00
52	1.29	5.95	1.67	2.00
53	1.29	5.94	1.68	2.00
54	1.28	5.92	1.68	2.00
55	1.27	5.89	1.69	2.00
56	1.27	5.89	1.69	2.00
57	1.27	5.89	1.69	2.00
58	1.27	5.89	1.69	2.00
59	1.27	5.89	1.70	2.00
60	1.27	5.90	1.69	2.00
