423	241	64	150	301
424	241	63	151	302
425	241	63	151	303
426	241	63	151	303
427	240	63	152	304
428	240	63	152	304
429	240	64	151	303
430	240	65	151	303
431	239	65	151	303
432	239	66	151	302
433	239	67	150	301
434	239	68	149	299
435	239	69	149	298
436	239	69	149	298
437	239	69	148	297
438	239	69	148	296
439	239	69	148	296
440	240	69	148	296
441	240	69	148	296
442	241	69	148	296
443	241	69	148	296
444	241	68	148	296
445	241	68	148	296
446	241	68	148	296
447	242	68	148	296
448	242	68	147	295
449	242	68	147	295
450	242	69	147	294
451	242	69	146	293
452	242	70	146	292
453	242	70	145	291
454	242	71	144	289
455	242	71	144	288
456	243	72	143	287
457	243	72	143	286
458	244	73	142	284
459	244	74	141	283
460	244	74	141	282
461	244	75	140	281
462	244	75	140	280
463	244	76	139	279
464	244	76	139	278
465	243	76	138	277
466	243	76	138	277
467	243	76	138	277
468	242	76	138	277
469	242	75	138	277
470	241	74	138	277
471	240	74	139	278
472	239	73	139	278
473	238	72	139	279
474	238	71	140	280
475	237	70	140	281
476	237	70	140	281
477	236	70	141	282
478	235	69	141	283
479	235	69	141	283
480	234	69	141	283
481	234	69	142	284
482	233	69	142	284
483	233	68	142	285
484	232	68	143	286
485	231	68	143	287
486	230	68	144	288
487	230	67	144	289
488	229	67	145	290
489	229	67	145	291
490	229	67	146	292
491	229	68	146	293
492	229	68	146	293
493	230	69	146	293
494	230	70	146	293
495	231	70	147	294
496	231	70	147	294
497	231	70	147	294
498	232	70	147	294
499	232	70	147	294
500	232	69	147	295
501	232	69	148	296
502	231	68	148	297
503	231	67	148	297
504	230	66	149	298
505	228	65	149	299
506	227	64	149	299
507	226	63	149	299
508	225	62	150	300
509	224	61	150	300
510	224	61	150	300
511	223	60	150	300
512	222	60	150	300
513	222	59	150	301
514	222	59	150	301
515	222	59	151	302
516	222	59	151	303
517	222	59	152	304
518	223	59	152	305
519	224	59	152	305
520	225	59	153	306
521	226	59	153	307
522	227	58	153	307
523	228	58	154	308
524	229	57	154	308
525	230	57	154	309
526	231	57	154	309
527	232	57	154	309
528	234	57	154	309
529	235	57	154	309
530	237	57	154	308
531	238	58	154	308
532	240	58	153	307
533	241	59	153	306
534	243	60	152	305
535	244	60	152	304
536	246	60	152	304
537	247	61	151	303
538	249	61	151	303
539	250	61	151	303
540	250	61	151	302
541	251	61	151	302
542	252	61	151	302
543	252	61	151	303
544	252	60	152	304
545	253	60	152	304
546	254	60	152	304
547	254	60	152	304
548	255	61	151	303
549	255	62	151	302
550	255	63	150	301
551	254	64	150	300
552	253	65	150	300
553	251	66	149	299
554	250	67	149	298
555	248	68	148	297
556	246	70	148	296
557	245	70	148	296
558	243	71	147	295
559	241	71	147	295
560	239	71	147	295
561	238	71	148	296
562	237	70	148	296
563	236	70	148	296
564	235	70	148	296
565	234	71	147	295
566	233	71	147	295
567	232	71	147	294
568	230	71	147	294
569	229	71	146	293
570	227	71	146	293
571	226	71	146	292
572	224	72	145	291
573	223	73	145	290
574	221	74	144	288
575	220	74	143	287
576	219	74	143	286
577	217	75	142	285
578	217	75	142	285
579	216	74	142	284
580	215	74	142	284
581	214	73	141	283
582	214	73	141	283
583	214	72	141	283
584	214	71	141	283
585	214	70	141	283
586	214	69	141	283
587	215	68	141	283
588	215	67	141	283
589	216	67	141	283
590	217	67	141	283
591	217	67	141	282
592	218	68	141	282
593	219	68	140	281
594	220	69	140	280
595	220	70	139	279
596	221	72	139	278
597	222	72	138	277
598	223	73	138	276
599	223	74	137	275
600	224	74	137	274
601	225	75	136	273
602	225	75	136	272
603	225	75	135	271
604	225	75	135	271
605	225	74	135	270
606	224	74	135	270
607	223	73	135	271
608	222	72	135	271
609	221	72	136	272
610	219	71	136	273
611	218	70	136	273
612	217	69	137	275
613	216	69	138	276
614	214	68	138	277
615	212	67	139	279
616	210	66	140	280
617	208	65	141	282
618	206	65	141	283
619	203	64	142	285
620	201	63	143	286
621	198	62	143	287
622	196	62	144	288
623	193	61	144	289
624	191	61	144	289
625	189	61	144	289
626	187	60	145	290
627	185	60	145	290
628	184	60	145	290
629	183	60	145	290
630	182	60	145	290
631	181	61	144	289
632	181	61	144	289
633	180	62	144	288
634	180	63	144	288
635	180	63	143	287
636	180	64	143	286
637	180	64	143	286
638	180	65	142	285
639	181	65	142	284
640	182	66	141	283
641	182	66	141	282
642	183	67	141	282
643	184	67	141	282
644	185	66	141	282
645	186	66	141	282
646	186	65	141	283
647	187	63	142	284
648	187	62	142	285
649	187	60	143	286
650	188	59	144	288
651	187	57	145	290
652	187	56	145	291
653	186	55	146	293
654	186	54	147	294
655	186	53	148	296
656	185	52	148	297
657	185	52	148	297
658	184	52	149	298
659	184	52	149	298
660	184	52	149	299
661	184	52	149	299
662	183	52	150	300
663	183	52	150	300
664	182	52	150	300
665	181	52	149	299
666	180	52	149	299
667	179	52	149	298
668	177	53	149	298
669	175	54	148	297
670	173	55	148	296
671	172	56	147	295
672	170	57	147	294
673	167	58	146	293
674	165	59	146	292
675	163	59	145	291
676	160	60	145	291
677	158	61	145	290
678	156	61	145	290
679	154	62	144	289
680	152	63	144	288
681	151	64	143	287
682	149	65	143	286
683	148	66	142	284
684	147	67	141	282
685	146	68	140	281
686	145	69	139	279
687	144	70	139	278
688	143	71	138	277
689	142	72	137	275
690	142	72	137	275
691	140	73	137	274
692	139	72	137	274
693	137	72	137	274
694	136	71	137	274
695	134	71	137	274
696	133	70	137	274
697	132	69	137	274
698	131	68	137	274
699	130	68	137	274
700	129	67	137	274
701	128	67	136	273
702	127	66	136	273
703	126	66	136	272
704	125	65	135	271
705	124	65	135	271
706	123	64	135	270
707	122	64	134	269
3D Trajetory (frame, x, z, height, pose)
1	-0.25	2.96	1.79	4.00
2	-0.26	2.95	1.80	4.00
3	-0.26	2.94	1.80	4.00
4	-0.27	2.94	1.80	4.00
5	-0.27	2.94	1.81	4.00
6	-0.28	2.94	1.81	4.00
7	-0.28	2.94	1.82	4.00
8	-0.28	2.95	1.82	4.00
9	-0.28	2.95	1.82	4.00
10	-0.28	2.96	1.82	4.00
11	-0.28	2.96	1.82	4.00
12	-0.28	2.97	1.82	4.00
13	-0.29	2.97	1.82	4.00
14	-0.29	2.97	1.83	4.00
15	-0.30	2.98	1.83	4.00
16	-0.30	2.98	1.82	4.00
17	-0.30	2.99	1.82	4.00
18	-0.30	3.00	1.81	4.00
19	-0.30	3.01	1.80	4.00
20	-0.30	3.02	1.80	4.00
21	-0.30	3.03	1.80	4.00
22	-0.30	3.03	1.80	4.00
23	-0.30	3.03	1.80	4.00
24	-0.30	3.03	1.81	4.00
25	-0.30	3.02	1.82	4.00
26	-0.30	3.02	1.82	4.00
27	-0.29	3.02	1.82	4.00
28	-0.30	3.02	1.82	4.00
29	-0.30	3.02	1.82	4.00
30	-0.30	3.01	1.82	4.00
31	-0.30	3.01	1.82	4.00
32	-0.30	3.01	1.82	4.00
33	-0.29	3.00	1.82	4.00
34	-0.29	3.00	1.81	4.00
35	-0.29	2.99	1.81	4.00
36	-0.29	2.99	1.81	4.00
37	-0.29	3.00	1.81	4.00
38	-0.29	2.99	1.81	4.00
39	-0.29	2.99	1.81	4.00
40	-0.29	2.99	1.81	4.00
41	-0.29	2.98	1.81	4.00
42	-0.29	2.99	1.81	4.00
43	-0.30	3.00	1.81	4.00
44	-0.29	3.02	1.82	4.00
45	-0.29	3.04	1.82	4.00
46	-0.29	3.05	1.82	4.00
47	-0.29	3.07	1.81	4.00
48	-0.29	3.07	1.81	4.00
49	-0.30	3.07	1.80	4.00
50	-0.29	3.07	1.80	4.00
51	-0.29	3.07	1.80	4.00
52	-0.30	3.07	1.81	4.00
53	-0.30	3.07	1.82	4.00
54	-0.30	3.06	1.82	4.00
55	-0.30	3.06	1.83	4.00
56	-0.30	3.06	1.83	4.00
57	-0.30	3.05	1.83	4.00
58	-0.30	3.04	1.83	4.00
59	-0.30	3.04	1.84	4.00
60	-0.30	3.04	1.84	4.00
61	-0.30	3.04	1.84	4.00
62	-0.31	3.03	1.84	4.00
63	-0.31	3.03	1.84	4.00
64	-0.31	3.03	1.84	4.00
65	-0.31	3.03	1.84	4.00
66	-0.31	3.02	1.84	4.00
67	-0.31	3.02	1.83	4.00
68	-0.31	3.01	1.83	4.00
69	-0.31	3.01	1.83	2.00
70	-0.30	3.00	1.82	2.00
71	-0.29	2.98	1.82	4.00
72	-0.28	2.99	1.82	4.00
73	-0.28	3.00	1.83	4.00
74	-0.28	3.00	1.84	4.00
75	-0.27	3.01	1.84	4.00
76	-0.27	3.01	1.84	4.00
77	-0.28	3.01	1.84	4.00
78	-0.28	3.01	1.84	4.00
79	-0.29	3.02	1.84	4.00
80	-0.29	3.02	1.84	4.00
81	-0.29	3.03	1.83	4.00
82	-0.29	3.04	1.83	4.00
83	-0.29	3.05	1.82	4.00
84	-0.30	3.06	1.82	4.00
85	-0.30	3.07	1.81	4.00
86	-0.30	3.10	1.82	4.00
87	-0.30	3.12	1.82	4.00
88	-0.30	3.12	1.82	4.00
89	-0.31	3.12	1.82	4.00
90	-0.30	3.13	1.81	4.00
91	-0.30	3.14	1.81	4.00
92	-0.30	3.14	1.81	4.00
93	-0.30	3.15	1.81	4.00
94	-0.30	3.16	1.81	4.00
95	-0.30	3.18	1.82	4.00
96	-0.29	3.19	1.82	4.00
97	-0.29	3.20	1.82	4.00
98	-0.28	3.20	1.82	4.00
99	-0.28	3.21	1.82	4.00
100	-0.28	3.21	1.82	4.00
101	-0.28	3.21	1.82	4.00
102	-0.28	3.22	1.82	4.00
103	-0.28	3.23	1.82	4.00
104	-0.29	3.22	1.83	4.00
105	-0.29	3.22	1.84	4.00
106	-0.30	3.22	1.84	4.00
107	-0.30	3.21	1.85	4.00
108	-0.30	3.21	1.85	4.00
109	-0.30	3.20	1.85	4.00
110	-0.30	3.20	1.85	4.00
111	-0.30	3.20	1.85	4.00
112	-0.29	3.21	1.85	4.00
113	-0.29	3.21	1.84	4.00
114	-0.30	3.20	1.85	4.00
115	-0.30	3.20	1.86	4.00
116	-0.30	3.19	1.86	4.00
117	-0.30	3.19	1.87	4.00
118	-0.31	3.18	1.87	4.00
119	-0.31	3.17	1.88	4.00
120	-0.30	3.16	1.88	4.00
121	-0.30	3.15	1.88	4.00
122	-0.30	3.14	1.88	4.00
123	-0.29	3.13	1.88	4.00
124	-0.29	3.13	1.88	4.00
125	-0.28	3.14	1.88	4.00
126	-0.29	3.14	1.87	4.00
127	-0.29	3.15	1.86	4.00
128	-0.29	3.15	1.86	4.00
129	-0.29	3.15	1.86	4.00
130	-0.30	3.15	1.85	4.00
131	-0.30	3.15	1.85	4.00
132	-0.30	3.16	1.84	4.00
133	-0.31	3.16	1.84	4.00
134	-0.31	3.16	1.85	4.00
135	-0.31	3.15	1.85	4.00
136	-0.31	3.14	1.85	4.00
137	-0.30	3.13	1.86	4.00
138	-0.30	3.13	1.86	4.00
139	-0.29	3.13	1.86	4.00
140	-0.28	3.13	1.87	4.00
141	-0.27	3.12	1.87	4.00
142	-0.26	3.11	1.87	4.00
143	-0.26	3.11	1.87	4.00
144	-0.25	3.09	1.88	4.00
145	-0.24	3.08	1.88	4.00
146	-0.23	3.06	1.88	4.00
147	-0.22	3.05	1.89	4.00
148	-0.23	3.05	1.89	4.00
149	-0.23	3.05	1.88	4.00
150	-0.24	3.06	1.88	4.00
151	-0.25	3.06	1.88	4.00
152	-0.25	3.06	1.88	4.00
153	-0.26	3.07	1.88	4.00
154	-0.26	3.07	1.89	4.00
155	-0.27	3.07	1.89	4.00
156	-0.27	3.06	1.89	4.00
157	-0.28	3.06	1.89	4.00
158	-0.29	3.05	1.90	4.00
159	-0.30	3.05	1.90	4.00
160	-0.30	3.05	1.90	4.00
161	-0.31	3.05	1.90	4.00
162	-0.31	3.04	1.90	4.00
163	-0.31	3.03	1.90	4.00
164	-0.31	3.03	1.89	4.00
165	-0.31	3.02	1.89	4.00
166	-0.31	3.02	1.89	4.00
167	-0.31	3.02	1.89	4.00
168	-0.31	3.01	1.89	4.00
169	-0.31	3.00	1.89	4.00
170	-0.31	3.00	1.88	4.00
171	-0.31	2.99	1.88	4.00
172	-0.31	2.99	1.87	4.00
173	-0.31	3.00	1.86	4.00
174	-0.31	3.00	1.86	4.00
175	-0.32	3.01	1.85	4.00
176	-0.32	3.02	1.85	4.00
177	-0.33	3.04	1.85	4.00
178	-0.32	3.04	1.85	4.00
179	-0.31	3.03	1.84	4.00
180	-0.30	3.02	1.84	4.00
181	-0.29	3.00	1.84	4.00
182	-0.29	3.00	1.84	4.00
183	-0.29	3.00	1.84	4.00
184	-0.29	3.02	1.84	4.00
185	-0.29	3.03	1.83	4.00
186	-0.29	3.04	1.83	4.00
187	-0.29	3.05	1.83	4.00
188	-0.29	3.05	1.83	4.00
189	-0.29	3.05	1.83	4.00
190	-0.29	3.06	1.82	4.00
191	-0.29	3.06	1.82	4.00
192	-0.29	3.07	1.81	4.00
193	-0.28	3.07	1.81	4.00
194	-0.29	3.08	1.81	4.00
195	-0.29	3.09	1.81	4.00
196	-0.29	3.09	1.82	4.00
197	-0.29	3.08	1.82	4.00
198	-0.29	3.07	1.81	4.00
199	-0.29	3.05	1.81	4.00
200	-0.29	3.05	1.81	4.00
201	-0.29	3.05	1.81	4.00
202	-0.29	3.05	1.81	4.00
203	-0.29	3.04	1.82	4.00
204	-0.30	3.03	1.82	4.00
205	-0.30	3.02	1.83	4.00
206	-0.30	3.01	1.83	4.00
207	-0.30	3.01	1.83	4.00
208	-0.30	3.01	1.83	4.00
209	-0.30	3.01	1.83	4.00
210	-0.30	3.01	1.82	4.00
211	-0.30	3.02	1.82	4.00
212	-0.29	3.02	1.82	4.00
213	-0.29	3.03	1.82	4.00
214	-0.29	3.03	1.82	4.00
215	-0.29	3.03	1.83	4.00
216	-0.28	3.01	1.83	4.00
217	-0.27	2.98	1.83	4.00
218	-0.26	2.96	1.83	4.00
219	-0.26	2.94	1.83	4.00
220	-0.25	2.92	1.83	4.00
221	-0.24	2.90	1.83	4.00
222	-0.22	2.89	1.83	4.00
223	-0.21	2.88	1.84	4.00
224	-0.22	2.89	1.83	4.00
225	-0.22	2.89	1.82	4.00
226	-0.22	2.90	1.81	4.00
227	-0.22	2.90	1.81	4.00
228	-0.22	2.92	1.81	4.00
229	-0.22	2.93	1.80	4.00
230	-0.22	2.92	1.80	4.00
231	-0.23	2.92	1.80	4.00
232	-0.23	2.91	1.80	4.00
233	-0.23	2.90	1.80	4.00
234	-0.24	2.89	1.80	4.00
235	-0.24	2.88	1.80	4.00
236	-0.25	2.87	1.80	4.00
237	-0.26	2.87	1.80	4.00
238	-0.26	2.87	1.80	4.00
239	-0.26	2.87	1.80	2.00
240	-0.26	2.87	1.80	2.00
241	-0.26	2.88	1.80	2.00
242	-0.27	2.88	1.80	2.00
243	-0.27	2.89	1.80	2.00
244	-0.27	2.90	1.78	2.00
245	-0.27	2.91	1.77	4.00
246	-0.27	2.92	1.78	4.00
247	-0.27	2.92	1.78	4.00
248	-0.27	2.92	1.78	4.00
249	-0.27	2.92	1.78	2.00
250	-0.27	2.91	1.79	2.00
251	-0.28	2.91	1.79	4.00
252	-0.28	2.90	1.80	4.00
253	-0.28	2.90	1.81	4.00
254	-0.28	2.89	1.82	4.00
255	-0.28	2.88	1.82	4.00
256	-0.28	2.88	1.83	4.00
257	-0.28	2.87	1.83	4.00
258	-0.29	2.88	1.82	4.00
259	-0.29	2.89	1.81	4.00
260	-0.30	2.91	1.80	4.00
261	-0.31	2.92	1.79	2.00
262	-0.31	2.92	1.78	2.00
263	-0.32	2.93	1.77	2.00
264	-0.32	2.94	1.77	2.00
265	-0.32	2.94	1.78	2.00
266	-0.31	2.94	1.78	2.00
267	-0.31	2.93	1.78	2.00
268	-0.30	2.93	1.79	2.00
269	-0.30	2.93	1.80	2.00
270	-0.29	2.94	1.79	2.00
271	-0.29	2.94	1.79	2.00
272	-0.29	2.93	1.79	2.00
273	-0.28	2.93	1.79	2.00
274	-0.28	2.93	1.79	2.00
275	-0.27	2.94	1.79	2.00
276	-0.27	2.94	1.79	2.00
277	-0.27	2.93	1.79	2.00
278	-0.27	2.94	1.78	2.00
279	-0.26	2.94	1.77	2.00
280	-0.26	2.94	1.78	2.00
281	-0.26	2.95	1.78	2.00
282	-0.25	2.96	1.77	2.00
283	-0.25	2.97	1.77	2.00
284	-0.25	2.98	1.77	2.00
285	-0.25	2.98	1.77	2.00
286	-0.25	2.99	1.76	2.00
287	-0.24	3.00	1.76	2.00
288	-0.24	3.01	1.76	2.00
289	-0.24	3.02	1.75	2.00
290	-0.24	3.03	1.75	2.00
291	-0.24	3.03	1.75	2.00
292	-0.24	3.03	1.75	2.00
293	-0.24	3.03	1.75	2.00
294	-0.25	3.03	1.77	2.00
295	-0.26	3.02	1.78	2.00
296	-0.27	3.01	1.80	2.00
297	-0.28	3.01	1.81	2.00
298	-0.28	3.01	1.82	2.00
299	-0.28	3.00	1.83	2.00
300	-0.28	2.99	1.83	2.00
301	-0.28	2.98	1.83	2.00
302	-0.28	2.98	1.83	2.00
303	-0.28	2.97	1.83	2.00
304	-0.28	2.97	1.84	2.00
305	-0.29	2.96	1.84	2.00
306	-0.29	2.96	1.85	2.00
307	-0.29	2.95	1.85	4.00
308	-0.29	2.95	1.85	4.00
309	-0.29	2.95	1.85	4.00
310	-0.29	2.95	1.85	4.00
311	-0.29	2.94	1.85	4.00
312	-0.29	2.94	1.85	4.00
313	-0.28	2.94	1.85	4.00
314	-0.28	2.94	1.85	4.00
315	-0.28	2.95	1.85	4.00
316	-0.29	2.94	1.84	4.00
317	-0.29	2.94	1.83	4.00
318	-0.29	2.94	1.83	4.00
319	-0.28	2.93	1.83	4.00
320	-0.29	2.93	1.83	4.00
321	-0.30	2.93	1.83	4.00
322	-0.30	2.92	1.83	4.00
323	-0.31	2.92	1.83	4.00
324	-0.32	2.92	1.83	4.00
325	-0.33	2.92	1.82	4.00
326	-0.33	2.92	1.82	4.00
327	-0.33	2.91	1.82	4.00
328	-0.34	2.91	1.81	4.00
329	-0.34	2.91	1.80	4.00
330	-0.34	2.91	1.80	4.00
331	-0.34	2.90	1.79	4.00
332	-0.34	2.90	1.79	4.00
333	-0.34	2.90	1.78	4.00
334	-0.34	2.90	1.78	4.00
335	-0.34	2.90	1.78	2.00
336	-0.34	2.90	1.77	2.00
337	-0.33	2.90	1.77	2.00
338	-0.33	2.90	1.78	2.00
339	-0.32	2.90	1.79	4.00
340	-0.31	2.90	1.79	4.00
341	-0.31	2.90	1.79	4.00
342	-0.31	2.91	1.79	4.00
343	-0.31	2.91	1.79	4.00
344	-0.31	2.91	1.79	4.00
345	-0.31	2.91	1.78	4.00
346	-0.31	2.92	1.79	4.00
347	-0.31	2.92	1.80	4.00
348	-0.30	2.92	1.80	4.00
349	-0.30	2.93	1.81	4.00
350	-0.30	2.93	1.81	4.00
351	-0.30	2.93	1.81	4.00
352	-0.31	2.93	1.82	4.00
353	-0.31	2.92	1.82	4.00
354	-0.30	2.92	1.82	4.00
355	-0.30	2.92	1.83	4.00
356	-0.30	2.92	1.83	4.00
357	-0.30	2.92	1.84	4.00
358	-0.30	2.93	1.84	4.00
359	-0.30	2.93	1.85	4.00
360	-0.29	2.92	1.85	4.00
