237	299	105	126	253
238	300	106	126	252
239	299	106	126	252
240	299	106	126	252
241	299	106	126	253
242	300	105	127	254
243	300	104	127	254
244	299	103	127	255
245	298	102	128	256
246	296	101	129	258
247	294	100	130	260
248	291	98	131	262
249	288	96	132	264
250	285	95	133	266
251	281	94	133	267
252	278	93	134	268
253	275	94	134	269
254	272	94	135	270
255	269	96	135	270
256	266	98	134	269
257	263	99	135	271
258	260	100	135	271
259	259	101	134	269
260	258	102	133	267
261	257	102	132	264
262	256	103	130	261
263	254	103	129	258
264	253	103	128	256
265	252	103	127	254
266	251	102	126	253
267	251	101	126	252
268	250	99	127	254
269	249	97	129	258
270	247	95	131	262
271	245	95	133	266
272	243	97	134	269
273	241	99	135	271
274	240	101	136	272
275	239	103	136	272
276	238	104	136	272
277	237	105	136	272
278	237	106	136	272
279	238	107	136	272
280	239	108	135	271
281	239	108	135	270
282	240	108	134	269
283	241	106	134	269
284	242	104	135	270
285	244	102	135	271
286	246	99	137	274
287	247	97	138	277
288	248	97	140	281
289	249	97	142	284
290	251	97	143	286
291	253	98	144	288
292	255	97	145	290
293	256	96	146	293
294	257	95	148	296
295	257	95	149	299
296	257	97	149	299
297	257	98	149	298
298	256	100	147	295
299	254	102	145	291
300	252	103	143	286
301	251	104	140	281
302	251	105	138	276
303	251	107	135	271
304	251	108	134	268
305	251	109	133	266
306	251	108	133	266
307	252	107	134	268
308	253	105	135	271
309	254	103	137	274
310	256	100	139	279
311	258	97	141	283
312	260	96	143	286
313	261	96	143	287
314	263	95	144	289
315	264	95	145	290
316	265	95	145	291
317	266	95	145	290
318	266	95	144	289
319	265	96	143	287
320	264	97	142	284
321	263	99	140	281
322	261	101	139	279
323	258	102	139	278
324	255	102	139	278
325	251	102	140	280
326	247	101	141	282
327	243	99	141	283
328	240	99	142	284
329	238	99	142	285
330	237	99	143	286
331	236	100	143	286
332	235	100	143	287
333	234	101	144	288
334	234	102	144	289
335	234	102	145	290
336	234	103	145	291
337	234	104	146	292
3D Trajetory (frame, x, z, height, pose)
1	0.13	3.35	1.87	2.00
2	0.13	3.35	1.87	2.00
3	0.14	3.13	1.91	2.00
4	0.15	3.12	1.92	2.00
5	0.14	3.24	1.92	2.00
6	0.13	3.31	1.92	2.00
7	0.13	3.36	1.93	2.00
8	0.13	3.39	1.93	2.00
9	0.13	3.43	1.92	2.00
10	0.12	3.43	1.91	2.00
11	0.12	3.43	1.91	2.00
12	0.13	3.41	1.91	4.00
13	0.13	3.29	1.92	4.00
14	0.14	3.19	1.93	4.00
15	0.14	3.13	1.93	4.00
16	0.14	3.07	1.93	4.00
17	0.15	3.09	1.93	4.00
18	0.15	3.11	1.93	4.00
19	0.16	3.12	1.93	2.00
20	0.16	3.12	1.93	2.00
21	0.16	3.13	1.94	2.00
22	0.17	3.14	1.94	2.00
23	0.17	3.13	1.94	4.00
24	0.17	3.16	1.94	4.00
25	0.17	3.19	1.95	4.00
26	0.16	3.22	1.94	2.00
27	0.16	3.25	1.94	2.00
28	0.16	3.24	1.94	2.00
29	0.16	3.23	1.94	2.00
30	0.16	3.23	1.94	4.00
31	0.16	3.22	1.94	4.00
32	0.16	3.22	1.94	4.00
33	0.16	3.21	1.93	4.00
34	0.17	3.21	1.93	2.00
35	0.16	3.18	1.93	2.00
36	0.16	3.15	1.94	2.00
37	0.16	3.12	1.94	2.00
38	0.16	3.09	1.94	2.00
39	0.16	3.11	1.94	2.00
40	0.16	3.13	1.94	2.00
41	0.16	3.14	1.94	2.00
42	0.16	3.17	1.94	2.00
43	0.16	3.20	1.94	2.00
44	0.15	3.19	1.94	2.00
45	0.15	3.17	1.94	2.00
46	0.15	3.18	1.94	2.00
47	0.15	3.18	1.94	2.00
48	0.15	3.18	1.94	2.00
49	0.15	3.18	1.94	2.00
50	0.15	3.16	1.94	2.00
51	0.15	3.14	1.94	2.00
52	0.15	3.12	1.94	2.00
53	0.15	3.13	1.94	2.00
54	0.15	3.13	1.93	2.00
55	0.15	3.12	1.93	2.00
56	0.15	3.11	1.93	2.00
57	0.15	3.12	1.93	2.00
58	0.15	3.13	1.93	2.00
59	0.15	3.17	1.93	2.00
60	0.15	3.21	1.93	2.00
61	0.15	3.24	1.93	2.00
62	0.15	3.27	1.93	2.00
63	0.15	3.31	1.93	2.00
64	0.15	3.34	1.93	2.00
65	0.15	3.38	1.93	2.00
66	0.14	3.41	1.93	2.00
67	0.15	3.43	1.93	2.00
68	0.15	3.43	1.93	2.00
69	0.16	3.43	1.93	2.00
70	0.19	3.42	1.93	2.00
71	0.23	3.41	1.93	2.00
72	0.25	3.38	1.93	2.00
73	0.28	3.35	1.93	2.00
74	0.31	3.31	1.93	2.00
75	0.33	3.27	1.93	2.00
76	0.34	3.31	1.93	2.00
77	0.37	3.37	1.93	2.00
78	0.39	3.41	1.93	2.00
79	0.41	3.45	1.93	2.00
80	0.41	3.43	1.93	2.00
81	0.41	3.41	1.93	2.00
82	0.41	3.37	1.93	2.00
83	0.41	3.34	1.93	2.00
84	0.40	3.31	1.93	2.00
85	0.39	3.31	1.93	2.00
86	0.38	3.28	1.92	2.00
87	0.37	3.24	1.92	2.00
88	0.37	3.19	1.92	2.00
89	0.36	3.16	1.92	2.00
90	0.35	3.13	1.92	2.00
91	0.34	3.11	1.92	2.00
92	0.34	3.09	1.92	2.00
93	0.34	3.08	1.92	2.00
94	0.33	3.08	1.92	2.00
95	0.33	3.10	1.92	2.00
96	0.33	3.12	1.92	2.00
97	0.32	3.13	1.92	2.00
98	0.32	3.14	1.92	2.00
99	0.32	3.16	1.92	2.00
100	0.32	3.14	1.92	2.00
101	0.32	3.13	1.92	2.00
102	0.32	3.08	1.92	2.00
103	0.31	3.05	1.92	2.00
104	0.31	3.04	1.92	2.00
105	0.30	3.02	1.92	2.00
106	0.30	3.04	1.92	2.00
107	0.30	3.09	1.92	2.00
108	0.30	3.14	1.92	2.00
109	0.27	3.12	1.92	2.00
110	0.24	3.11	1.91	2.00
111	0.22	3.08	1.91	2.00
112	0.20	3.06	1.92	2.00
113	0.18	3.04	1.92	2.00
114	0.16	3.02	1.92	2.00
115	0.15	3.01	1.92	2.00
116	0.15	3.01	1.92	2.00
117	0.14	2.99	1.92	4.00
118	0.13	2.98	1.91	4.00
119	0.12	2.97	1.91	4.00
120	0.12	2.96	1.91	4.00
121	0.12	2.97	1.91	4.00
122	0.12	2.97	1.91	1.00
123	0.12	2.97	1.91	1.00
124	0.12	2.97	1.91	1.00
125	0.12	3.00	1.91	1.00
126	0.12	3.01	1.91	1.00
127	0.12	3.00	1.91	1.00
128	0.12	3.00	1.91	1.00
129	0.12	3.00	1.91	2.00
130	0.11	2.96	1.91	2.00
131	0.12	2.98	1.91	2.00
132	0.12	2.95	1.91	2.00
133	0.12	2.93	1.91	2.00
134	0.12	2.90	1.91	2.00
135	0.12	2.93	1.91	2.00
136	0.13	2.94	1.91	2.00
137	0.13	2.96	1.91	2.00
138	0.13	2.98	1.91	2.00
139	0.13	2.97	1.91	2.00
140	0.13	2.96	1.91	2.00
141	0.13	2.96	1.91	2.00
142	0.13	2.95	1.91	2.00
143	0.13	2.95	1.91	2.00
144	0.13	2.94	1.91	2.00
145	0.14	2.93	1.91	2.00
146	0.14	2.95	1.91	2.00
147	0.14	2.95	1.91	2.00
148	0.14	2.96	1.91	2.00
149	0.14	2.95	1.91	2.00
150	0.14	2.95	1.91	2.00
151	0.14	2.94	1.91	2.00
152	0.14	2.93	1.91	2.00
153	0.14	2.93	1.91	2.00
154	0.14	2.95	1.91	2.00
155	0.14	2.97	1.91	2.00
156	0.14	2.96	1.91	2.00
157	0.14	2.95	1.91	2.00
158	0.14	2.95	1.91	2.00
159	0.14	2.94	1.91	2.00
160	0.14	2.93	1.91	3.00
161	0.14	2.93	1.91	2.00
162	0.13	2.92	1.91	1.00
163	0.13	2.92	1.91	1.00
164	0.13	2.87	1.91	1.00
165	0.13	2.87	1.91	3.00
166	0.13	2.87	1.91	3.00
167	0.14	2.89	1.91	3.00
168	0.14	2.91	1.91	3.00
169	0.14	2.93	1.91	3.00
170	0.14	2.95	1.91	3.00
171	0.14	2.95	1.91	2.00
172	0.14	2.95	1.91	2.00
173	0.14	2.94	1.91	3.00
174	0.14	2.92	1.91	3.00
175	0.13	2.92	1.91	3.00
176	0.13	2.91	1.91	3.00
177	0.13	2.91	1.91	2.00
178	0.13	2.91	1.91	2.00
179	0.13	2.90	1.91	2.00
180	0.13	2.89	1.91	2.00
181	0.13	2.89	1.91	2.00
182	0.13	2.87	1.91	2.00
183	0.13	2.87	1.91	2.00
184	0.13	2.87	1.91	2.00
185	0.13	2.90	1.91	3.00
186	0.13	2.93	1.91	3.00
187	0.14	2.96	1.91	3.00
188	0.14	2.98	1.91	1.00
189	0.14	2.97	1.91	2.00
190	0.14	2.97	1.91	2.00
191	0.14	2.95	1.91	2.00
192	0.17	2.93	1.91	2.00
193	0.20	2.92	1.91	2.00
194	0.22	2.90	1.91	2.00
195	0.24	2.89	1.91	2.00
196	0.27	2.91	1.91	2.00
197	0.29	2.93	1.91	3.00
198	0.31	2.95	1.91	3.00
199	0.32	2.93	1.91	1.00
200	0.32	2.92	1.91	1.00
201	0.32	2.91	1.91	1.00
202	0.32	2.90	1.91	1.00
203	0.33	2.93	1.91	1.00
204	0.30	2.96	1.91	1.00
205	0.28	2.98	1.91	1.00
206	0.25	3.01	1.91	1.00
207	0.23	3.02	1.91	4.00
208	0.21	3.07	1.91	4.00
209	0.20	3.09	1.91	4.00
210	0.19	3.11	1.91	4.00
211	0.17	3.10	1.91	4.00
212	0.16	3.09	1.91	1.00
213	0.16	3.08	1.91	1.00
214	0.15	3.08	1.91	1.00
215	0.18	3.12	1.91	2.00
216	0.20	3.16	1.91	2.00
217	0.23	3.20	1.91	2.00
218	0.24	3.20	1.91	2.00
219	0.26	3.22	1.91	2.00
220	0.27	3.23	1.91	2.00
221	0.28	3.25	1.91	2.00
222	0.30	3.26	1.91	2.00
223	0.31	3.27	1.91	2.00
224	0.32	3.27	1.91	2.00
225	0.32	3.28	1.91	2.00
226	0.33	3.30	1.91	2.00
227	0.34	3.31	1.91	2.00
228	0.34	3.33	1.91	2.00
229	0.35	3.33	1.91	2.00
230	0.35	3.32	1.91	2.00
231	0.36	3.31	1.91	2.00
232	0.36	3.27	1.91	2.00
233	0.36	3.24	1.91	2.00
234	0.36	3.22	1.91	2.00
235	0.36	3.19	1.91	2.00
236	0.36	3.14	1.91	2.00
237	0.35	3.13	1.91	2.00
238	0.35	3.11	1.91	2.00
239	0.35	3.09	1.91	2.00
240	0.34	3.08	1.91	2.00
241	0.34	3.08	1.91	2.00
242	0.34	3.07	1.91	2.00
243	0.33	3.06	1.91	2.00
244	0.33	3.04	1.91	2.00
245	0.33	3.02	1.91	2.00
246	0.33	3.00	1.91	2.00
247	0.32	2.93	1.91	1.00
248	0.32	2.94	1.91	1.00
249	0.32	2.94	1.91	1.00
250	0.28	2.93	1.91	1.00
251	0.25	2.92	1.91	2.00
252	0.22	2.89	1.91	3.00
253	0.20	2.88	1.91	3.00
254	0.17	2.87	1.91	1.00
255	0.15	2.86	1.91	1.00
256	0.14	2.86	1.91	1.00
257	0.11	2.84	1.91	2.00
258	0.10	2.82	1.91	2.00
259	0.08	2.81	1.91	2.00
260	0.07	2.79	1.91	2.00
261	0.04	2.80	1.91	2.00
262	0.01	2.80	1.91	2.00
263	-0.01	2.81	1.91	3.00
264	-0.03	2.82	1.91	2.00
265	-0.04	2.85	1.91	2.00
266	-0.05	2.88	1.91	2.00
267	-0.06	2.90	1.91	2.00
268	-0.07	2.91	1.91	1.00
269	-0.07	2.92	1.91	1.00
270	-0.08	2.92	1.91	1.00
271	-0.08	2.90	1.91	1.00
272	-0.09	2.89	1.91	1.00
273	-0.09	2.87	1.91	1.00
274	-0.09	2.86	1.91	1.00
275	-0.10	2.82	1.91	1.00
276	-0.11	2.78	1.91	1.00
277	-0.13	2.78	1.91	1.00
278	-0.14	2.78	1.91	1.00
279	-0.13	2.81	1.91	1.00
280	-0.12	2.82	1.91	1.00
281	-0.11	2.83	1.91	1.00
282	-0.10	2.84	1.91	1.00
283	-0.10	2.80	1.91	2.00
284	-0.09	2.78	1.91	2.00
285	-0.08	2.75	1.91	2.00
286	-0.07	2.76	1.91	2.00
287	-0.07	2.76	1.91	3.00
288	-0.06	2.76	1.91	3.00
289	-0.06	2.76	1.91	1.00
290	-0.03	2.73	1.91	1.00
291	0.01	2.71	1.91	1.00
292	0.03	2.70	1.91	1.00
293	0.05	2.67	1.90	1.00
294	0.06	2.63	1.90	1.00
295	0.07	2.60	1.90	1.00
296	0.07	2.56	1.90	1.00
297	0.08	2.55	1.90	1.00
298	0.09	2.55	1.90	1.00
299	0.09	2.55	1.90	1.00
300	0.09	2.52	1.90	1.00
301	0.07	2.55	1.90	2.00
302	0.05	2.58	1.90	2.00
303	0.04	2.60	1.90	2.00
304	0.02	2.62	1.90	2.00
305	0.01	2.65	1.90	3.00
306	0.00	2.68	1.90	3.00
307	-0.00	2.71	1.90	1.00
308	0.02	2.72	1.90	1.00
309	0.01	2.74	1.90	1.00
310	0.02	2.73	1.90	1.00
311	0.04	2.73	1.90	1.00
312	0.05	2.71	1.90	1.00
313	0.06	2.69	1.90	1.00
314	0.07	2.68	1.90	1.00
315	0.08	2.67	1.90	1.00
316	0.09	2.67	1.90	1.00
317	0.10	2.67	1.90	1.00
318	0.11	2.67	1.90	1.00
319	0.11	2.67	1.90	1.00
320	0.11	2.67	1.90	1.00
321	0.12	2.66	1.90	1.00
322	0.12	2.65	1.90	1.00
323	0.12	2.65	1.90	1.00
324	0.08	2.68	1.90	3.00
325	0.05	2.69	1.90	1.00
326	0.02	2.70	1.90	3.00
327	0.00	2.70	1.90	3.00
328	-0.01	2.71	1.90	3.00
329	-0.03	2.71	1.90	1.00
330	-0.05	2.68	1.90	1.00
331	-0.06	2.66	1.90	1.00
332	-0.08	2.64	1.90	1.00
333	-0.08	2.63	1.90	1.00
334	-0.09	2.63	1.90	1.00
335	-0.09	2.62	1.90	1.00
336	-0.10	2.62	1.90	1.00
337	-0.10	2.61	1.90	1.00
Target 2 (frames from 1 to 108)
Bounding Boxes (frame, x, y, width, height)
1	179	91	108	217
2	179	94	107	214
3	179	96	105	210
4	179	98	104	208
5	178	100	102	205
6	178	101	101	203
7	178	103	100	201
8	177	104	99	199
9	177	104	98	197
10	176	105	98	196
11	175	105	97	194
12	174	106	96	192
13	173	105	96	192
14	172	105	95	191
15	171	104	95	191
16	169	103	95	191
17	168	102	96	193
18	168	99	98	197
19	167	97	100	200
20	167	96	101	202
21	167	95	101	202
22	168	95	101	203
23	168	95	101	203
24	169	95	101	203
25	169	96	101	203
26	170	96	100	201
27	170	96	100	200
28	171	96	99	199
29	171	96	100	200
30	171	96	100	200
31	171	96	100	201
32	172	97	101	202
33	172	97	101	203
34	172	98	102	205
35	172	98	104	208
36	172	97	106	212
37	172	97	108	216
38	173	96	109	219
39	174	96	109	219
40	175	97	108	217
41	176	97	106	213
42	178	97	105	210
43	179	97	103	206
44	180	97	101	202
45	181	97	99	198
46	183	97	97	195
47	185	97	96	192
48	187	97	95	190
49	189	97	94	189
50	190	97	94	189
51	190	96	94	189
52	191	96	95	190
53	191	96	96	192
54	191	95	97	195
55	190	94	99	199
56	190	93	100	201
57	190	94	99	199
58	191	95	98	196
59	191	96	96	192
60	192	98	94	188
61	192	99	92	185
62	193	101	90	181
63	194	102	89	179
64	194	103	88	177
65	194	104	88	176
66	194	105	89	178
67	194	106	90	180
68	193	106	90	181
69	193	107	91	183
70	193	107	91	183
71	193	107	91	183
72	193	107	91	183
73	194	107	91	182
74	196	107	89	178
75	198	108	86	173
76	201	108	83	166
77	203	108	80	160
78	206	108	77	154
79	208	108	74	149
80	210	107	73	146
81	212	106	71	143
82	213	104	71	143
83	214	103	71	143
84	214	102	73	146
85	214	100	73	147
86	214	99	74	148
87	214	98	75	150
88	215	97	75	150
89	216	96	75	150
90	216	96	75	150
91	216	95	75	150
92	215	95	76	152
93	213	95	76	153
94	211	96	77	155
95	210	96	78	156
96	208	97	78	156
97	206	98	78	156
98	204	99	77	155
99	202	100	77	154
100	201	100	76	153
101	200	100	76	153
102	200	100	76	152
103	199	100	75	151
104	199	100	75	150
105	199	99	74	149
106	199	99	74	148
107	199	98	73	146
108	200	97	72	144
3D Trajetory (frame, x, z, height, pose)
1	-0.99	4.48	2.34	3.00
2	-0.99	4.48	2.34	3.00
3	-0.96	4.38	2.32	3.00
4	-0.96	4.37	2.31	3.00
5	-0.96	4.32	2.30	3.00
6	-0.96	4.30	2.29	3.00
7	-0.96	4.32	2.29	3.00
8	-0.96	4.32	2.29	3.00
9	-1.03	4.46	2.28	2.00
10	-1.08	4.60	2.27	2.00
11	-1.12	4.70	2.27	2.00
12	-1.15	4.67	2.26	2.00
13	-1.17	4.71	2.26	2.00
14	-1.18	4.75	2.26	2.00
15	-1.19	4.77	2.25	2.00
16	-1.20	4.78	2.26	2.00
17	-1.21	4.77	2.26	2.00
18	-1.22	4.78	2.26	2.00
19	-1.23	4.71	2.26	2.00
20	-1.23	4.66	2.26	2.00
21	-1.24	4.71	2.27	2.00
22	-1.25	4.76	2.27	2.00
23	-1.20	4.68	2.27	2.00
24	-1.20	4.62	2.27	2.00
25	-1.16	4.55	2.27	2.00
26	-1.16	4.57	2.27	2.00
27	-1.16	4.58	2.27	2.00
28	-1.16	4.59	2.27	2.00
29	-1.16	4.60	2.27	2.00
30	-1.17	4.61	2.27	2.00
31	-1.17	4.60	2.27	2.00
32	-1.16	4.60	2.27	2.00
33	-1.16	4.60	2.27	2.00
34	-1.15	4.59	2.27	2.00
35	-1.12	4.54	2.27	2.00
36	-1.09	4.51	2.27	2.00
37	-1.07	4.47	2.27	2.00
38	-1.04	4.45	2.27	2.00
39	-1.02	4.39	2.27	2.00
40	-1.01	4.34	2.27	2.00
41	-1.02	4.36	2.27	2.00
42	-0.99	4.32	2.27	2.00
43	-0.98	4.28	2.27	2.00
44	-0.96	4.29	2.27	2.00
45	-0.94	4.30	2.27	2.00
46	-0.98	4.44	2.27	2.00
47	-1.00	4.51	2.27	2.00
48	-0.98	4.52	2.27	2.00
49	-0.97	4.54	2.27	2.00
50	-0.96	4.55	2.27	2.00
51	-0.94	4.56	2.27	2.00
52	-0.93	4.57	2.27	2.00
53	-0.92	4.59	2.27	4.00
54	-0.92	4.60	2.27	4.00
55	-0.91	4.61	2.27	3.00
56	-0.91	4.61	2.27	3.00
57	-0.90	4.62	2.27	3.00
58	-0.90	4.62	2.27	3.00
59	-0.90	4.63	2.27	3.00
60	-0.90	4.63	2.27	4.00
61	-0.90	4.64	2.27	4.00
62	-0.90	4.65	2.27	4.00
63	-0.91	4.66	2.27	2.00
64	-0.93	4.76	2.27	2.00
65	-0.95	4.84	2.27	2.00
66	-0.96	4.93	2.27	2.00
67	-0.97	4.94	2.27	2.00
68	-0.97	4.95	2.27	2.00
69	-0.97	4.96	2.27	2.00
70	-0.97	4.95	2.27	2.00
71	-0.97	4.95	2.27	2.00
72	-0.97	4.93	2.27	2.00
73	-0.97	4.92	2.27	2.00
74	-0.97	4.91	2.27	2.00
75	-0.99	5.01	2.27	2.00
76	-1.00	5.09	2.27	2.00
77	-1.02	5.17	2.27	2.00
78	-1.01	5.25	2.27	1.00
79	-1.01	5.33	2.27	1.00
80	-1.02	5.43	2.27	1.00
81	-1.02	5.52	2.27	1.00
82	-1.02	5.58	2.27	1.00
83	-1.02	5.65	2.27	1.00
84	-1.02	5.72	2.27	1.00
85	-1.02	5.79	2.28	1.00
86	-1.02	5.83	2.28	2.00
87	-1.03	5.86	2.28	2.00
88	-1.03	5.90	2.28	2.00
89	-1.03	5.94	2.28	2.00
90	-1.03	5.98	2.28	2.00
91	-1.03	6.02	2.28	2.00
92	-1.03	6.06	2.28	2.00
93	-1.04	6.10	2.28	2.00
94	-1.04	6.14	2.28	2.00
95	-1.04	6.18	2.28	2.00
96	-1.06	6.22	2.28	2.00
97	-1.10	6.19	2.28	2.00
98	-1.12	6.17	2.28	2.00
99	-1.14	6.14	2.28	2.00
100	-1.17	6.18	2.28	2.00
101	-1.19	6.20	2.28	2.00
102	-1.21	6.24	2.28	2.00
103	-1.23	6.27	2.28	2.00
104	-1.25	6.30	2.28	2.00
105	-1.27	6.33	2.28	2.00
106	-1.28	6.36	2.28	2.00
107	-1.29	6.38	2.28	2.00
108	-1.30	6.38	2.29	2.00
Target 3 (frames from 1 to 84)
Bounding Boxes (frame, x, y, width, height)
1	492	132	108	217
2	492	128	111	223
3	491	125	114	228
4	491	122	116	232
5	491	120	118	236
6	491	118	119	238
7	490	117	120	240
8	490	116	120	241
9	490	115	121	242
10	490	115	120	241
11	490	116	119	239
12	490	118	118	237
13	490	120	116	233
14	490	123	114	228
15	490	126	112	224
16	491	128	110	220
17	491	129	109	218
18	493	130	108	216
19	494	130	107	215
20	496	131	107	214
21	497	131	106	212
22	497	132	106	212
23	498	132	106	213
24	497	132	107	214
25	496	131	108	217
26	496	130	109	219
27	495	129	110	220
28	495	129	110	221
29	495	128	110	221
30	495	128	111	222
31	495	129	111	223
32	495	129	111	222
33	494	130	111	223
34	494	130	111	223
35	493	130	112	224
36	493	129	112	224
37	492	129	112	224
38	492	128	112	224
39	492	127	112	225
40	491	126	112	225
41	491	125	112	225
42	492	124	112	224
43	492	123	111	222
44	493	123	109	219
45	494	123	107	215
46	496	123	106	212
47	497	124	105	210
48	498	124	104	208
49	498	125	103	206
50	499	126	102	204
51	499	127	101	202
52	499	128	100	201
53	499	128	100	201
54	500	128	101	203
55	499	127	103	206
56	499	125	104	209
57	498	123	106	212
58	497	121	107	215
59	497	121	108	216
60	497	121	108	216
61	496	121	108	216
62	496	121	108	217
63	497	122	108	217
64	498	122	109	218
65	500	123	109	219
66	503	123	109	219
67	507	125	109	218
68	511	126	108	217
69	516	127	108	216
70	521	127	108	216
71	525	127	108	217
72	528	127	109	218
73	532	126	109	219
74	535	126	109	219
75	537	125	109	218
76	540	125	109	218
77	543	124	108	217
78	545	124	108	216
79	547	123	107	215
80	549	122	107	214
81	550	121	106	213
82	551	120	106	212
83	552	119	105	210
84	553	118	104	208
3D Trajetory (frame, x, z, height, pose)
1	1.91	3.39	1.88	2.00
2	1.91	3.39	1.88	2.00
3	1.89	3.36	1.87	2.00
4	1.89	3.35	1.87	2.00
5	1.86	3.20	1.89	2.00
6	1.85	3.13	1.90	2.00
7	1.83	3.08	1.91	1.00
8	1.82	3.04	1.91	1.00
9	1.82	3.04	1.91	1.00
10	1.81	3.09	1.90	1.00
11	1.80	3.12	1.89	4.00
12	1.79	3.13	1.89	2.00
13	1.79	3.13	1.89	2.00
14	1.78	3.14	1.89	2.00
15	1.78	3.15	1.89	4.00
16	1.81	3.20	1.88	4.00
17	1.85	3.25	1.87	4.00
18	1.88	3.30	1.87	4.00
19	1.89	3.31	1.86	4.00
20	1.89	3.32	1.86	4.00
