127	281	146	111	222
128	281	146	111	222
129	282	146	111	222
130	283	146	111	222
131	284	146	111	222
132	285	146	111	222
133	286	146	111	222
134	288	146	111	222
135	289	146	110	221
136	290	146	110	221
137	292	146	110	221
138	294	146	110	221
139	295	145	111	222
140	297	145	111	222
141	299	144	111	222
142	300	144	111	223
143	302	143	111	223
144	304	143	111	223
145	305	142	112	224
146	307	142	112	224
147	309	142	112	224
148	311	141	112	224
149	313	141	112	225
150	315	140	112	224
151	317	140	112	224
152	319	140	112	224
153	320	140	111	223
154	322	140	111	222
155	324	140	111	222
156	325	141	110	221
157	327	141	110	221
158	329	142	110	220
159	330	142	109	219
160	332	143	109	219
161	334	144	109	218
162	335	145	109	218
163	336	145	109	218
164	338	146	109	218
165	339	146	109	218
166	340	146	109	219
167	341	146	109	219
168	342	146	109	219
169	343	146	109	219
170	344	145	109	219
171	345	144	109	219
172	346	143	109	219
173	347	142	110	220
174	348	140	110	220
175	349	138	110	221
176	351	136	110	221
177	352	134	111	222
178	353	132	111	223
179	355	131	111	223
180	356	130	112	224
181	357	129	112	224
182	359	129	112	225
183	360	129	112	225
184	360	129	112	225
185	361	130	112	225
186	361	131	112	225
187	361	132	112	225
188	361	133	112	225
189	361	134	112	224
190	361	135	112	224
191	360	136	111	223
192	360	137	111	223
193	360	137	111	223
194	359	137	111	222
195	359	137	111	222
196	360	137	111	222
197	361	138	111	222
198	362	138	111	222
199	363	138	111	222
200	365	138	111	223
201	366	138	111	223
202	367	138	111	223
203	369	138	112	224
204	370	138	112	224
205	371	138	112	224
206	371	139	112	224
207	371	139	112	225
208	371	139	112	225
209	371	140	112	225
210	370	140	112	225
211	369	141	112	225
212	368	141	112	224
213	367	142	112	224
214	367	142	112	224
215	366	143	112	224
216	366	143	112	224
217	366	144	112	224
218	366	144	112	225
219	366	145	112	225
220	366	145	113	226
221	367	145	113	226
222	367	145	113	226
223	367	145	113	227
224	366	145	113	227
225	366	145	113	227
226	366	146	113	227
227	365	146	113	227
228	364	146	113	227
229	363	146	113	227
230	363	147	113	226
231	362	147	113	226
232	361	148	112	225
233	359	148	112	225
234	358	148	112	224
235	357	148	112	224
236	356	149	111	223
237	354	149	111	223
238	353	150	111	222
239	351	150	111	222
240	350	150	110	221
241	349	151	110	221
242	347	151	110	220
243	346	152	110	220
244	345	153	109	219
245	345	153	109	218
246	344	154	109	218
247	344	155	108	217
248	344	155	108	217
249	345	156	108	216
250	345	157	108	216
251	345	158	107	215
252	345	158	107	215
253	346	159	107	215
254	346	160	107	214
255	347	160	107	214
256	347	160	107	214
257	348	160	107	214
258	348	160	106	213
259	349	161	106	213
260	350	161	106	213
261	350	161	106	213
262	351	161	106	213
263	352	161	106	213
264	352	162	106	213
265	353	162	107	214
266	353	162	107	214
267	353	162	107	215
268	353	162	108	216
269	353	162	108	217
270	353	161	109	219
271	353	161	110	220
272	352	160	110	221
273	352	160	111	222
274	352	159	111	223
275	352	159	112	224
276	352	159	112	224
277	352	159	112	224
278	353	159	112	224
279	353	159	111	223
280	353	160	111	223
281	354	160	111	222
282	354	161	110	221
283	355	161	110	220
284	355	162	109	219
285	356	163	109	218
286	357	164	108	216
287	358	166	107	214
3D Trajetory (frame, x, z, height, pose)
1	-0.28	3.70	1.85	1.00
2	-0.27	3.70	1.85	1.00
3	-0.27	3.69	1.84	1.00
4	-0.26	3.70	1.85	1.00
5	-0.24	3.70	1.85	1.00
6	-0.24	3.71	1.86	1.00
7	-0.23	3.72	1.86	1.00
8	-0.23	3.73	1.86	1.00
9	-0.22	3.74	1.87	1.00
10	-0.22	3.75	1.86	1.00
11	-0.22	3.75	1.86	1.00
12	-0.21	3.76	1.86	1.00
13	-0.21	3.77	1.86	2.00
14	-0.22	3.77	1.86	2.00
15	-0.23	3.76	1.86	2.00
16	-0.23	3.76	1.87	2.00
17	-0.24	3.76	1.88	1.00
18	-0.24	3.75	1.88	1.00
19	-0.23	3.74	1.87	1.00
20	-0.23	3.73	1.87	1.00
21	-0.22	3.72	1.87	1.00
22	-0.23	3.73	1.87	1.00
23	-0.23	3.73	1.87	1.00
24	-0.24	3.73	1.87	1.00
25	-0.24	3.73	1.87	1.00
26	-0.24	3.73	1.87	1.00
27	-0.24	3.74	1.88	1.00
28	-0.24	3.74	1.88	1.00
29	-0.24	3.74	1.88	1.00
30	-0.23	3.74	1.87	1.00
31	-0.23	3.74	1.87	1.00
32	-0.22	3.73	1.87	1.00
33	-0.22	3.73	1.87	1.00
34	-0.22	3.73	1.87	1.00
35	-0.22	3.73	1.87	1.00
36	-0.22	3.74	1.87	1.00
37	-0.21	3.74	1.86	1.00
38	-0.21	3.75	1.85	1.00
39	-0.20	3.77	1.85	1.00
40	-0.20	3.77	1.85	1.00
41	-0.19	3.77	1.85	1.00
42	-0.19	3.78	1.84	1.00
43	-0.19	3.78	1.84	1.00
44	-0.19	3.78	1.83	1.00
45	-0.19	3.79	1.82	1.00
46	-0.19	3.79	1.82	1.00
47	-0.19	3.79	1.82	1.00
48	-0.19	3.79	1.82	1.00
49	-0.19	3.78	1.83	1.00
50	-0.20	3.78	1.82	1.00
51	-0.21	3.78	1.81	1.00
52	-0.21	3.78	1.80	1.00
53	-0.22	3.78	1.80	1.00
54	-0.23	3.80	1.79	1.00
55	-0.25	3.81	1.78	1.00
56	-0.26	3.82	1.78	1.00
57	-0.26	3.83	1.78	1.00
58	-0.26	3.83	1.78	1.00
59	-0.27	3.83	1.77	1.00
60	-0.26	3.83	1.78	1.00
61	-0.26	3.83	1.78	1.00
62	-0.26	3.84	1.78	1.00
63	-0.25	3.85	1.78	1.00
64	-0.25	3.85	1.78	1.00
65	-0.25	3.86	1.79	1.00
66	-0.25	3.87	1.79	1.00
67	-0.25	3.87	1.79	1.00
68	-0.25	3.88	1.79	1.00
69	-0.25	3.88	1.79	1.00
70	-0.25	3.89	1.79	1.00
71	-0.25	3.89	1.79	1.00
72	-0.25	3.90	1.80	1.00
73	-0.25	3.90	1.80	1.00
74	-0.25	3.90	1.80	1.00
75	-0.25	3.91	1.79	1.00
76	-0.25	3.90	1.80	1.00
77	-0.25	3.89	1.81	1.00
78	-0.25	3.89	1.81	1.00
79	-0.26	3.89	1.81	1.00
80	-0.26	3.90	1.80	1.00
81	-0.26	3.90	1.79	1.00
82	-0.27	3.91	1.78	1.00
83	-0.27	3.93	1.78	1.00
84	-0.27	3.93	1.77	1.00
85	-0.28	3.94	1.77	1.00
86	-0.28	3.95	1.77	1.00
87	-0.29	3.96	1.76	1.00
88	-0.29	3.96	1.76	1.00
89	-0.29	3.96	1.75	1.00
90	-0.30	3.96	1.75	1.00
91	-0.30	3.97	1.75	1.00
92	-0.30	3.97	1.75	1.00
93	-0.30	3.98	1.75	1.00
94	-0.30	3.98	1.75	1.00
95	-0.30	3.98	1.75	1.00
96	-0.30	3.98	1.75	1.00
97	-0.30	3.99	1.75	2.00
98	-0.30	4.00	1.75	2.00
99	-0.30	4.00	1.75	2.00
100	-0.30	4.01	1.76	2.00
101	-0.30	4.01	1.77	2.00
102	-0.30	4.01	1.77	2.00
103	-0.30	4.01	1.77	2.00
104	-0.30	4.01	1.77	2.00
105	-0.30	4.02	1.77	2.00
106	-0.29	4.02	1.78	2.00
107	-0.29	4.03	1.78	2.00
108	-0.29	4.03	1.78	2.00
109	-0.29	4.02	1.78	2.00
110	-0.28	4.02	1.78	2.00
111	-0.28	4.03	1.78	2.00
112	-0.27	4.03	1.78	2.00
113	-0.27	4.03	1.78	2.00
114	-0.26	4.03	1.79	2.00
115	-0.26	4.03	1.79	1.00
116	-0.25	4.03	1.79	1.00
117	-0.25	4.03	1.79	2.00
118	-0.25	4.04	1.80	2.00
119	-0.24	4.04	1.81	4.00
120	-0.24	4.04	1.81	4.00
121	-0.24	4.04	1.81	4.00
122	-0.24	4.05	1.81	4.00
123	-0.24	4.05	1.80	2.00
124	-0.24	4.05	1.80	2.00
125	-0.24	4.05	1.80	2.00
126	-0.24	4.05	1.80	2.00
127	-0.24	4.06	1.80	2.00
128	-0.24	4.06	1.80	2.00
129	-0.24	4.05	1.81	2.00
130	-0.24	4.05	1.81	2.00
131	-0.24	4.05	1.81	2.00
132	-0.23	4.05	1.81	2.00
133	-0.21	4.06	1.80	2.00
134	-0.20	4.06	1.80	2.00
135	-0.19	4.07	1.80	2.00
136	-0.18	4.07	1.80	2.00
137	-0.17	4.07	1.80	1.00
138	-0.16	4.08	1.81	1.00
139	-0.15	4.08	1.81	2.00
140	-0.14	4.08	1.81	2.00
141	-0.13	4.07	1.81	2.00
142	-0.12	4.07	1.82	2.00
143	-0.11	4.07	1.82	2.00
144	-0.10	4.07	1.82	2.00
145	-0.09	4.06	1.83	1.00
146	-0.07	4.07	1.83	1.00
147	-0.06	4.08	1.83	1.00
148	-0.05	4.08	1.83	1.00
149	-0.04	4.08	1.83	1.00
150	-0.03	4.08	1.83	1.00
151	-0.02	4.07	1.83	1.00
152	-0.01	4.08	1.83	1.00
153	0.01	4.09	1.83	1.00
154	0.01	4.09	1.83	1.00
155	0.02	4.10	1.83	1.00
156	0.03	4.11	1.82	1.00
157	0.05	4.11	1.81	1.00
158	0.05	4.12	1.80	1.00
159	0.06	4.12	1.80	1.00
160	0.06	4.12	1.80	1.00
161	0.07	4.12	1.81	4.00
162	0.07	4.12	1.80	4.00
163	0.07	4.13	1.79	4.00
164	0.07	4.12	1.80	4.00
165	0.07	4.12	1.80	4.00
166	0.07	4.12	1.80	4.00
167	0.08	4.12	1.80	4.00
168	0.08	4.12	1.80	4.00
169	0.08	4.12	1.80	4.00
170	0.09	4.12	1.81	4.00
171	0.09	4.12	1.81	4.00
172	0.09	4.13	1.80	4.00
173	0.10	4.13	1.80	4.00
174	0.10	4.13	1.80	4.00
175	0.11	4.13	1.81	1.00
176	0.11	4.13	1.82	1.00
177	0.11	4.12	1.83	1.00
178	0.12	4.12	1.83	1.00
179	0.13	4.12	1.84	1.00
180	0.12	4.11	1.84	1.00
181	0.12	4.11	1.83	4.00
182	0.12	4.11	1.83	4.00
183	0.12	4.10	1.83	4.00
184	0.12	4.09	1.83	4.00
185	0.11	4.09	1.84	4.00
186	0.12	4.10	1.83	4.00
187	0.12	4.11	1.83	4.00
188	0.11	4.10	1.83	4.00
189	0.11	4.10	1.84	1.00
190	0.11	4.10	1.83	1.00
191	0.11	4.10	1.83	1.00
192	0.11	4.10	1.82	1.00
193	0.11	4.11	1.82	1.00
194	0.11	4.11	1.81	1.00
195	0.11	4.10	1.81	1.00
196	0.11	4.10	1.81	1.00
197	0.11	4.10	1.81	1.00
198	0.11	4.10	1.81	1.00
199	0.12	4.09	1.81	1.00
200	0.12	4.09	1.81	1.00
201	0.12	4.08	1.81	1.00
202	0.12	4.08	1.81	1.00
203	0.12	4.09	1.81	1.00
204	0.12	4.09	1.81	1.00
205	0.12	4.08	1.82	1.00
206	0.12	4.09	1.82	1.00
207	0.12	4.09	1.82	1.00
208	0.12	4.09	1.82	1.00
209	0.11	4.09	1.82	1.00
210	0.11	4.08	1.82	1.00
211	0.11	4.08	1.82	1.00
212	0.11	4.07	1.82	1.00
213	0.11	4.07	1.82	1.00
214	0.11	4.07	1.82	1.00
215	0.11	4.07	1.81	1.00
216	0.10	4.07	1.81	1.00
217	0.10	4.06	1.80	1.00
218	0.10	4.06	1.81	1.00
219	0.11	4.06	1.82	1.00
220	0.11	4.05	1.81	1.00
221	0.10	4.04	1.81	1.00
222	0.11	4.03	1.81	1.00
223	0.11	4.02	1.82	1.00
224	0.10	4.01	1.82	1.00
225	0.10	4.01	1.81	1.00
226	0.09	4.01	1.81	1.00
227	0.08	4.01	1.81	1.00
228	0.08	4.01	1.81	1.00
229	0.07	4.02	1.80	1.00
230	0.06	4.02	1.80	1.00
231	0.06	4.02	1.80	1.00
232	0.05	4.02	1.80	1.00
233	0.05	4.03	1.79	1.00
234	0.04	4.03	1.79	1.00
235	0.04	4.04	1.80	1.00
236	0.03	4.04	1.79	1.00
237	0.01	4.04	1.79	1.00
238	0.01	4.04	1.79	1.00
239	0.01	4.05	1.79	1.00
240	0.00	4.06	1.79	1.00
241	-0.01	4.07	1.79	2.00
242	-0.02	4.08	1.79	2.00
243	-0.03	4.09	1.79	2.00
244	-0.04	4.10	1.79	2.00
245	-0.04	4.11	1.79	2.00
246	-0.05	4.12	1.79	2.00
247	-0.06	4.12	1.79	2.00
248	-0.06	4.14	1.78	2.00
249	-0.06	4.15	1.78	2.00
250	-0.06	4.16	1.78	2.00
251	-0.06	4.16	1.78	2.00
252	-0.06	4.16	1.78	2.00
253	-0.06	4.16	1.78	2.00
254	-0.06	4.17	1.78	2.00
255	-0.06	4.19	1.78	2.00
256	-0.06	4.20	1.79	2.00
257	-0.06	4.21	1.79	2.00
258	-0.06	4.21	1.79	2.00
259	-0.06	4.22	1.80	2.00
260	-0.06	4.23	1.80	2.00
261	-0.06	4.24	1.80	2.00
262	-0.05	4.25	1.80	2.00
263	-0.05	4.25	1.81	2.00
264	-0.05	4.25	1.80	2.00
265	-0.05	4.25	1.80	2.00
266	-0.05	4.25	1.81	2.00
267	-0.05	4.25	1.82	2.00
268	-0.05	4.25	1.82	2.00
269	-0.04	4.25	1.83	1.00
270	-0.05	4.24	1.84	1.00
271	-0.05	4.24	1.85	1.00
272	-0.04	4.23	1.86	1.00
273	-0.03	4.21	1.87	1.00
274	-0.02	4.21	1.88	1.00
275	-0.02	4.21	1.88	1.00
276	-0.02	4.21	1.88	1.00
277	-0.02	4.22	1.89	1.00
278	-0.02	4.23	1.88	1.00
279	-0.02	4.24	1.87	1.00
280	-0.02	4.25	1.88	1.00
281	-0.01	4.26	1.88	1.00
282	-0.00	4.28	1.88	1.00
283	0.01	4.29	1.87	1.00
284	0.01	4.30	1.87	1.00
285	0.02	4.31	1.86	1.00
286	0.01	4.32	1.86	1.00
287	0.01	4.32	1.86	1.00
Target 4 (frames from 1 to 97)
Bounding Boxes (frame, x, y, width, height)
1	38	124	160	320
2	40	124	160	321
3	41	124	161	322
4	42	123	161	323
5	44	123	162	324
6	45	123	162	324
7	46	123	162	324
8	46	123	162	324
9	47	123	161	323
10	48	123	161	323
11	49	123	160	321
12	49	122	159	319
13	49	122	159	318
14	49	122	158	316
15	50	122	157	314
16	50	123	156	312
17	51	124	155	310
18	52	126	154	309
19	54	127	154	308
20	55	129	153	307
21	57	131	152	305
22	59	133	152	304
23	61	135	151	303
24	63	137	151	302
25	65	139	150	300
26	67	141	149	299
27	69	143	149	298
28	71	144	148	297
29	73	145	148	296
30	74	146	147	295
31	76	146	147	295
32	77	146	147	294
33	79	146	146	293
34	80	146	146	292
35	82	146	145	291
36	83	145	145	290
37	84	145	144	289
38	85	144	144	288
39	86	143	143	287
40	87	143	143	286
41	88	142	142	284
42	89	141	141	283
43	90	141	141	282
44	91	140	141	282
45	92	140	141	282
46	93	139	141	282
47	94	139	141	282
48	95	138	141	283
49	95	137	142	284
50	95	137	142	284
51	94	137	142	285
52	94	137	142	285
53	93	137	142	285
54	92	137	142	285
55	91	137	142	284
56	90	138	142	284
57	89	139	141	282
58	88	140	140	281
59	87	141	140	280
60	87	142	139	279
61	87	143	139	278
62	87	144	138	277
63	87	145	137	275
64	87	146	137	274
65	87	146	136	273
66	87	147	136	272
67	88	147	135	271
68	88	147	135	270
69	88	148	134	268
70	89	148	133	267
71	89	149	133	266
72	89	149	132	265
73	89	150	132	264
74	89	150	131	263
75	89	150	131	262
76	90	151	131	262
77	90	151	130	261
78	91	151	130	261
79	91	151	130	260
80	92	152	129	259
81	93	152	129	258
82	94	153	128	257
83	95	153	128	256
84	96	153	127	255
85	96	154	126	253
86	97	154	126	252
87	98	155	125	251
88	98	155	125	250
89	98	155	124	249
90	98	155	124	248
91	97	155	123	247
92	97	156	123	247
93	96	156	123	247
94	95	155	123	246
95	93	155	123	246
96	92	155	123	246
97	90	155	123	246
3D Trajetory (frame, x, z, height, pose)
1	-1.25	2.75	1.74	4.00
2	-1.25	2.76	1.75	4.00
3	-1.24	2.76	1.75	4.00
4	-1.22	2.75	1.76	4.00
5	-1.20	2.73	1.76	4.00
6	-1.19	2.73	1.76	4.00
7	-1.18	2.73	1.76	4.00
8	-1.16	2.72	1.76	4.00
9	-1.14	2.71	1.76	1.00
10	-1.16	2.74	1.75	1.00
11	-1.18	2.76	1.75	1.00
12	-1.19	2.77	1.74	1.00
13	-1.19	2.78	1.74	1.00
14	-1.19	2.79	1.74	1.00
15	-1.19	2.80	1.73	4.00
16	-1.20	2.83	1.74	4.00
17	-1.20	2.87	1.75	4.00
18	-1.20	2.87	1.75	4.00
19	-1.20	2.88	1.75	4.00
20	-1.20	2.88	1.75	4.00
21	-1.19	2.89	1.75	4.00
22	-1.19	2.90	1.74	4.00
23	-1.18	2.91	1.73	4.00
24	-1.18	2.91	1.73	4.00
25	-1.17	2.91	1.73	4.00
26	-1.17	2.91	1.73	4.00
27	-1.17	2.92	1.73	1.00
28	-1.16	2.94	1.73	1.00
29	-1.16	2.96	1.73	2.00
30	-1.15	2.97	1.73	2.00
31	-1.14	2.98	1.72	2.00
32	-1.14	2.99	1.73	2.00
33	-1.13	3.00	1.73	2.00
34	-1.12	2.99	1.74	2.00
35	-1.11	2.99	1.74	2.00
36	-1.11	3.02	1.74	2.00
37	-1.12	3.05	1.74	4.00
38	-1.11	3.06	1.74	4.00
39	-1.11	3.07	1.74	4.00
40	-1.12	3.09	1.73	4.00
41	-1.13	3.11	1.73	4.00
42	-1.13	3.12	1.73	4.00
43	-1.12	3.12	1.74	4.00
44	-1.12	3.13	1.75	4.00
45	-1.12	3.13	1.75	4.00
46	-1.12	3.14	1.75	4.00
47	-1.12	3.15	1.75	4.00
48	-1.12	3.15	1.76	4.00
49	-1.12	3.15	1.77	4.00
50	-1.12	3.14	1.77	4.00
51	-1.13	3.14	1.77	4.00
52	-1.14	3.14	1.78	4.00
53	-1.15	3.14	1.78	1.00
54	-1.16	3.14	1.78	1.00
55	-1.16	3.14	1.79	1.00
56	-1.17	3.15	1.78	1.00
57	-1.18	3.16	1.77	1.00
58	-1.19	3.16	1.76	1.00
59	-1.19	3.17	1.76	1.00
60	-1.20	3.17	1.75	1.00
61	-1.21	3.18	1.74	1.00
62	-1.21	3.19	1.74	1.00
63	-1.22	3.20	1.74	2.00
64	-1.23	3.21	1.75	2.00
65	-1.23	3.22	1.75	2.00
66	-1.23	3.22	1.75	2.00
67	-1.23	3.22	1.75	2.00
68	-1.25	3.25	1.75	2.00
69	-1.27	3.27	1.75	4.00
70	-1.27	3.29	1.74	4.00
71	-1.28	3.31	1.73	4.00
72	-1.28	3.32	1.74	4.00
73	-1.29	3.32	1.75	4.00
74	-1.30	3.34	1.75	4.00
75	-1.31	3.35	1.75	4.00
76	-1.31	3.35	1.75	4.00
77	-1.31	3.35	1.74	2.00
78	-1.31	3.35	1.75	2.00
79	-1.32	3.36	1.75	1.00
80	-1.32	3.36	1.75	1.00
81	-1.32	3.37	1.75	1.00
82	-1.32	3.39	1.74	1.00
83	-1.32	3.40	1.74	1.00
84	-1.33	3.41	1.73	1.00
85	-1.33	3.42	1.73	1.00
86	-1.33	3.43	1.72	1.00
87	-1.33	3.45	1.71	1.00
88	-1.34	3.45	1.72	1.00
89	-1.34	3.46	1.73	1.00
90	-1.35	3.47	1.73	1.00
91	-1.37	3.49	1.72	1.00
92	-1.37	3.49	1.72	1.00
93	-1.38	3.49	1.72	1.00
94	-1.38	3.49	1.72	1.00
95	-1.39	3.49	1.72	1.00
96	-1.39	3.49	1.72	1.00
97	-1.40	3.49	1.71	1.00
Target 5 (frames from 5 to 59)
Bounding Boxes (frame, x, y, width, height)
5	460	116	161	323
6	456	112	162	325
7	452	108	163	327
8	448	105	164	328
9	445	102	164	329
10	442	100	165	330
11	439	98	165	331
12	436	96	166	332
13	434	95	166	332
14	431	95	166	333
15	429	95	166	332
16	428	95	166	332
17	427	96	166	332
18	425	98	165	331
19	424	99	165	331
20	423	101	164	329
21	422	104	164	328
22	421	106	163	326
23	420	109	162	325
24	419	111	162	324
25	419	113	161	322
26	418	115	160	321
27	418	117	159	319
28	418	119	159	318
29	417	120	158	317
30	417	121	158	316
31	417	121	157	315
32	417	121	157	315
33	417	120	157	315
34	417	119	158	316
35	417	118	157	315
36	418	117	157	315
37	418	116	157	315
38	418	115	157	315
39	418	113	157	315
40	419	112	157	315
41	419	110	157	315
42	420	109	157	315
43	421	109	157	315
44	422	108	157	314
45	423	108	157	314
46	425	109	156	313
47	426	110	156	312
48	428	111	155	310
49	430	112	153	307
50	432	114	152	304
51	433	115	150	301
52	435	117	149	298
53	436	119	147	295
54	438	120	146	292
55	439	122	144	288
56	441	124	142	284
57	443	126	139	279
58	444	129	137	275
59	446	131	135	270
3D Trajetory (frame, x, z, height, pose)
5	1.09	2.75	1.78	1.00
6	1.08	2.79	1.83	1.00
7	1.07	2.83	1.88	1.00
8	1.05	2.82	1.88	1.00
9	1.03	2.81	1.88	1.00
10	1.02	2.82	1.89	1.00
11	1.00	2.83	1.90	4.00
12	0.99	2.83	1.90	4.00
13	0.97	2.83	1.91	4.00
14	0.98	2.84	1.91	4.00
15	0.98	2.85	1.91	4.00
16	0.97	2.84	1.91	4.00
17	0.97	2.84	1.91	4.00
18	0.96	2.85	1.90	4.00
19	0.95	2.85	1.90	4.00
20	0.94	2.86	1.91	4.00
21	0.93	2.86	1.91	4.00
22	0.92	2.86	1.90	4.00
23	0.91	2.87	1.90	4.00
24	0.91	2.89	1.89	4.00
25	0.90	2.91	1.87	4.00
26	0.89	2.92	1.87	4.00
27	0.89	2.93	1.87	4.00
28	0.89	2.93	1.88	4.00
29	0.90	2.93	1.88	4.00
30	0.90	2.94	1.89	4.00
31	0.91	2.95	1.89	4.00
32	0.91	2.96	1.89	4.00
33	0.91	2.97	1.88	2.00
34	0.91	2.97	1.89	2.00
35	0.92	2.98	1.89	2.00
36	0.93	2.99	1.90	2.00
37	0.93	3.01	1.91	2.00
38	0.94	3.02	1.92	2.00
39	0.94	3.02	1.93	2.00
40	0.95	3.03	1.93	2.00
41	0.96	3.04	1.94	2.00
42	0.96	3.05	1.94	2.00
43	0.97	3.06	1.93	2.00
44	0.97	3.06	1.93	2.00
45	0.98	3.07	1.94	2.00
46	0.98	3.07	1.94	2.00
47	0.99	3.08	1.94	2.00
48	0.99	3.08	1.94	2.00
49	1.00	3.08	1.93	2.00
50	1.01	3.12	1.92	2.00
51	1.02	3.15	1.92	2.00
52	1.02	3.17	1.91	2.00
53	1.02	3.19	1.91	2.00
54	1.06	3.23	1.88	2.00
55	1.10	3.27	1.85	2.00
56	1.10	3.29	1.85	2.00
57	1.11	3.32	1.86	1.00
58	1.11	3.34	1.86	1.00
59	1.11	3.36	1.87	1.00
Target 6 (frames from 1 to 69)
Bounding Boxes (frame, x, y, width, height)
1	385	140	93	187
2	385	139	93	187
3	385	138	93	187
4	384	138	93	187
5	384	137	93	187
6	384	137	94	188
7	384	136	94	188
8	384	136	94	189
9	384	135	94	189
10	383	135	95	190
11	383	134	95	191
12	383	133	95	191
13	382	133	96	192
14	382	132	96	193
15	381	132	96	193
16	381	132	97	194
17	381	133	97	195
18	381	134	97	195
19	382	135	98	196
20	382	136	98	197
21	383	138	98	197
22	384	139	99	198
23	385	140	99	199
24	386	141	100	200
25	387	142	100	201
26	387	142	101	202
27	387	142	102	204
28	387	141	103	206
29	387	141	103	207
30	386	141	104	208
31	386	140	104	209
32	385	140	105	210
33	385	139	105	210
34	384	139	105	211
35	383	139	105	210
36	383	139	105	210
37	382	139	104	209
38	382	139	104	208
39	382	139	103	207
40	382	139	103	206
41	382	138	103	206
42	382	138	103	206
43	383	138	103	206
44	383	137	103	206
45	384	137	103	207
46	385	136	104	208
47	386	136	104	209
48	387	136	105	211
49	388	135	106	212
50	389	135	107	214
51	390	134	107	215
52	390	134	108	217
53	391	133	109	219
54	391	132	110	221
55	391	132	111	222
56	391	131	111	223
57	391	131	112	224
58	391	131	112	225
59	391	132	112	225
60	391	132	113	226
61	392	133	112	225
62	392	134	112	225
63	393	135	112	224
64	393	136	111	223
65	394	138	111	222
66	394	140	110	220
67	395	142	109	219
68	396	144	108	216
69	397	146	107	214
3D Trajetory (frame, x, z, height, pose)
1	0.80	4.76	1.80	4.00
2	0.80	4.78	1.79	4.00
3	0.80	4.80	1.79	4.00
4	0.80	4.78	1.80	4.00
5	0.80	4.76	1.80	4.00
6	0.80	4.77	1.81	4.00
7	0.81	4.78	1.82	4.00
8	0.82	4.78	1.82	4.00
9	0.82	4.78	1.82	4.00
10	0.83	4.78	1.82	4.00
11	0.83	4.77	1.83	4.00
12	0.82	4.73	1.82	4.00
13	0.82	4.69	1.81	4.00
14	0.81	4.68	1.81	4.00
15	0.80	4.66	1.82	4.00
16	0.80	4.65	1.82	4.00
17	0.80	4.64	1.83	4.00
18	0.81	4.62	1.82	4.00
19	0.81	4.61	1.82	4.00
20	0.82	4.60	1.82	4.00
21	0.83	4.59	1.82	4.00
22	0.83	4.58	1.82	4.00
23	0.83	4.57	1.82	4.00
24	0.84	4.55	1.82	4.00
25	0.84	4.54	1.83	4.00
26	0.84	4.53	1.84	4.00
27	0.84	4.52	1.85	4.00
28	0.84	4.51	1.85	4.00
29	0.84	4.49	1.86	4.00
30	0.85	4.48	1.88	4.00
31	0.85	4.46	1.90	4.00
32	0.84	4.46	1.90	4.00
33	0.83	4.45	1.90	4.00
34	0.83	4.45	1.90	4.00
35	0.83	4.44	1.90	4.00
36	0.83	4.45	1.88	4.00
37	0.82	4.47	1.86	4.00
38	0.82	4.47	1.86	4.00
39	0.81	4.47	1.85	4.00
40	0.82	4.47	1.85	4.00
41	0.82	4.46	1.85	4.00
42	0.82	4.47	1.85	4.00
43	0.83	4.47	1.85	4.00
44	0.83	4.46	1.86	4.00
45	0.83	4.45	1.87	4.00
46	0.83	4.45	1.87	4.00
47	0.83	4.45	1.87	4.00
48	0.84	4.42	1.87	4.00
49	0.84	4.40	1.87	4.00
50	0.84	4.37	1.88	4.00
51	0.84	4.33	1.88	4.00
52	0.84	4.32	1.89	4.00
53	0.83	4.30	1.89	4.00
54	0.84	4.28	1.89	4.00
55	0.84	4.26	1.90	4.00
56	0.84	4.24	1.91	4.00
57	0.84	4.22	1.91	4.00
58	0.84	4.20	1.91	4.00
59	0.84	4.18	1.92	4.00
60	0.84	4.18	1.91	4.00
61	0.84	4.19	1.89	4.00
62	0.84	4.19	1.89	4.00
63	0.85	4.19	1.88	4.00
64	0.85	4.19	1.87	4.00
65	0.85	4.19	1.87	4.00
66	0.85	4.19	1.86	4.00
67	0.85	4.19	1.85	4.00
68	0.85	4.19	1.83	4.00
69	0.86	4.19	1.80	4.00
Target 7 (frames from 51 to 263)
Bounding Boxes (frame, x, y, width, height)
51	331	148	94	188
52	329	148	94	188
53	328	147	94	188
54	327	146	94	189
55	326	146	94	189
56	325	145	94	189
57	324	145	95	190
58	323	144	95	191
59	322	144	95	191
60	322	143	96	192
61	321	143	96	193
62	320	143	97	194
63	320	142	97	195
64	319	142	98	196
65	319	141	98	197
66	319	141	99	198
67	319	141	99	199
68	320	140	100	200
69	320	140	100	201
70	321	140	101	202
71	321	140	101	202
72	322	140	101	203
73	323	140	102	204
74	323	140	102	205
75	324	140	102	205
76	325	140	103	206
77	326	140	103	207
78	327	140	103	207
79	328	140	104	208
80	329	140	104	209
81	330	140	104	209
82	331	140	105	210
83	332	140	105	211
84	334	139	105	211
85	335	139	106	212
86	336	139	106	212
87	338	138	106	213
88	339	138	106	213
89	340	138	106	213
90	341	138	106	213
91	342	139	106	212
92	343	139	106	212
93	343	140	105	211
94	344	141	105	210
95	345	141	105	210
96	346	142	104	209
97	347	143	104	208
98	347	144	104	208
99	348	144	103	207
100	349	145	103	207
