224	2.38	-2.68	1.83	2.00
225	2.35	-2.69	1.82	4.00
226	2.35	-2.71	1.83	4.00
227	2.35	-2.73	1.83	1.00
228	2.36	-2.75	1.83	1.00
229	2.37	-2.78	1.83	1.00
230	2.36	-2.79	1.83	1.00
231	2.35	-2.80	1.83	4.00
232	2.35	-2.82	1.83	4.00
233	2.35	-2.83	1.83	4.00
234	2.35	-2.85	1.83	4.00
235	2.35	-2.88	1.82	4.00
236	2.35	-2.91	1.82	4.00
237	2.35	-2.94	1.82	1.00
238	2.35	-2.99	1.82	1.00
239	2.35	-3.04	1.82	1.00
240	2.36	-3.11	1.82	1.00
241	2.37	-3.17	1.82	1.00
242	2.37	-3.23	1.82	1.00
243	2.37	-3.28	1.82	1.00
244	2.37	-3.35	1.82	1.00
245	2.37	-3.42	1.82	1.00
246	2.35	-3.47	1.82	1.00
247	2.33	-3.52	1.82	1.00
248	2.31	-3.54	1.83	1.00
249	2.29	-3.57	1.83	1.00
250	2.29	-3.62	1.83	1.00
251	2.29	-3.67	1.83	1.00
252	2.27	-3.70	1.83	1.00
253	2.25	-3.74	1.83	1.00
254	2.26	-3.83	1.83	1.00
255	2.26	-3.92	1.83	4.00
256	2.25	-3.97	1.83	4.00
257	2.24	-4.02	1.83	4.00
258	2.23	-4.06	1.83	4.00
259	2.21	-4.11	1.83	4.00
260	2.18	-4.14	1.83	4.00
261	2.16	-4.16	1.83	1.00
262	2.15	-4.21	1.83	1.00
263	2.15	-4.26	1.83	1.00
264	2.14	-4.34	1.83	1.00
265	2.14	-4.42	1.84	1.00
266	2.15	-4.50	1.84	1.00
267	2.15	-4.57	1.84	1.00
268	2.15	-4.64	1.84	1.00
269	2.15	-4.71	1.84	1.00
270	2.13	-4.76	1.85	1.00
271	2.10	-4.80	1.85	1.00
272	2.10	-4.89	1.85	1.00
273	2.10	-4.97	1.85	1.00
274	2.11	-5.07	1.85	1.00
275	2.12	-5.17	1.85	3.00
276	2.13	-5.27	1.85	3.00
277	2.13	-5.36	1.85	3.00
278	2.12	-5.42	1.85	3.00
279	2.11	-5.48	1.85	3.00
280	2.10	-5.56	1.85	3.00
281	2.09	-5.63	1.85	2.00
282	2.06	-5.70	1.85	2.00
283	2.03	-5.76	1.85	2.00
284	2.03	-5.85	1.85	2.00
285	2.02	-5.94	1.85	2.00
286	2.02	-6.04	1.85	2.00
287	2.01	-6.14	1.85	1.00
288	2.01	-6.22	1.85	1.00
289	2.01	-6.30	1.86	1.00
290	1.99	-6.39	1.86	1.00
291	1.97	-6.48	1.86	1.00
292	1.94	-6.52	1.86	1.00
293	1.90	-6.56	1.87	2.00
294	1.86	-6.58	1.87	2.00
295	1.82	-6.60	1.87	2.00
296	1.80	-6.64	1.88	2.00
297	1.78	-6.68	1.88	1.00
298	1.73	-6.64	1.88	1.00
299	1.68	-6.61	1.89	1.00
300	1.64	-6.60	1.89	1.00
301	1.61	-6.60	1.90	3.00
302	1.57	-6.56	1.90	3.00
303	1.54	-6.51	1.91	4.00
304	1.50	-6.47	1.91	4.00
305	1.46	-6.42	1.92	4.00
306	1.45	-6.49	1.91	4.00
307	1.45	-6.57	1.91	4.00
308	1.43	-6.61	1.91	4.00
309	1.41	-6.66	1.91	2.00
310	1.39	-6.70	1.91	2.00
311	1.37	-6.74	1.91	1.00
312	1.35	-6.79	1.91	1.00
313	1.34	-6.83	1.91	4.00
314	1.29	-6.85	1.92	4.00
315	1.25	-6.86	1.92	4.00
316	1.23	-6.92	1.92	4.00
317	1.21	-6.98	1.92	4.00
318	1.19	-7.04	1.92	4.00
319	1.17	-7.09	1.92	4.00
320	1.15	-7.14	1.92	4.00
321	1.14	-7.19	1.92	4.00
322	1.12	-7.24	1.92	4.00
323	1.10	-7.30	1.92	4.00
324	1.09	-7.37	1.92	4.00
325	1.07	-7.43	1.92	4.00
326	1.05	-7.47	1.92	4.00
327	1.04	-7.51	1.92	4.00
328	1.01	-7.49	1.92	4.00
329	0.98	-7.48	1.92	4.00
330	0.97	-7.51	1.92	4.00
331	0.97	-7.55	1.92	4.00
332	0.96	-7.62	1.92	4.00
333	0.95	-7.69	1.92	1.00
334	0.93	-7.73	1.92	1.00
335	0.92	-7.76	1.92	1.00
336	0.90	-7.80	1.92	1.00
337	0.89	-7.85	1.92	1.00
338	0.87	-7.88	1.92	1.00
339	0.85	-7.92	1.92	1.00
340	0.84	-7.93	1.92	1.00
341	0.83	-7.94	1.92	4.00
342	0.80	-7.98	1.92	4.00
343	0.78	-8.01	1.92	4.00
344	0.77	-8.09	1.92	4.00
345	0.75	-8.16	1.92	4.00
346	0.74	-8.26	1.92	4.00
347	0.72	-8.35	1.92	4.00
348	0.69	-8.37	1.92	4.00
349	0.67	-8.39	1.92	4.00
Target 2 (frames from 1 to 69)
Bounding Boxes (frame, x, y, width, height)
1	532	361	51	103
2	532	362	51	103
3	532	363	51	103
4	532	364	51	103
5	532	365	51	103
6	532	365	51	103
7	533	365	52	104
8	533	365	52	104
9	533	365	52	104
10	533	365	52	104
11	533	364	52	104
12	533	363	52	104
13	534	362	52	105
14	534	361	52	105
15	534	360	53	106
16	533	358	53	106
17	533	357	53	106
18	532	356	53	107
19	532	355	53	106
20	531	354	53	106
21	530	354	53	106
22	529	354	53	106
23	528	354	52	105
24	528	355	52	105
25	527	356	52	104
26	526	357	52	104
27	525	358	51	103
28	525	358	51	103
29	524	359	51	103
30	523	359	51	103
31	522	359	51	103
32	520	359	51	103
33	519	359	52	104
34	518	358	52	104
35	516	358	52	104
36	514	357	52	104
37	513	357	52	104
38	511	357	52	104
39	510	356	51	103
40	508	356	51	103
41	507	356	51	103
42	506	356	51	103
43	505	356	51	103
44	504	356	51	103
45	504	356	51	103
46	503	357	51	103
47	502	357	51	103
48	502	357	51	103
49	501	358	51	102
50	501	358	51	102
51	500	358	51	102
52	500	359	51	102
53	499	359	51	102
54	499	360	51	102
55	498	360	51	103
56	498	360	51	103
57	497	360	51	103
58	497	360	51	103
59	496	360	51	103
60	496	360	52	104
61	495	360	52	104
62	495	360	52	105
63	495	360	52	105
64	494	360	52	105
65	494	359	53	106
66	493	359	53	107
67	493	359	53	107
68	493	359	54	108
69	493	359	54	109
3D Trajetory (frame, x, z, height, pose)
1	-1.27	8.75	1.77	4.00
2	-1.18	8.42	1.73	4.00
3	-1.09	8.08	1.70	4.00
4	-1.11	8.14	1.71	4.00
5	-1.13	8.20	1.72	4.00
6	-1.13	8.24	1.72	4.00
7	-1.13	8.29	1.73	4.00
8	-1.13	8.38	1.73	4.00
9	-1.14	8.46	1.73	4.00
10	-1.12	8.44	1.74	4.00
11	-1.11	8.41	1.75	4.00
12	-1.10	8.39	1.75	4.00
13	-1.09	8.38	1.75	4.00
14	-1.09	8.35	1.75	4.00
15	-1.08	8.31	1.75	4.00
16	-1.07	8.26	1.76	4.00
17	-1.06	8.21	1.76	4.00
18	-1.08	8.22	1.76	4.00
19	-1.11	8.23	1.77	4.00
20	-1.12	8.27	1.77	4.00
21	-1.14	8.30	1.77	1.00
22	-1.15	8.35	1.76	1.00
23	-1.17	8.39	1.76	4.00
24	-1.19	8.42	1.75	4.00
25	-1.20	8.46	1.75	2.00
26	-1.19	8.46	1.75	2.00
27	-1.17	8.47	1.75	2.00
28	-1.19	8.50	1.75	2.00
29	-1.21	8.53	1.75	2.00
30	-1.18	8.48	1.75	2.00
31	-1.16	8.44	1.75	2.00
32	-1.18	8.44	1.75	2.00
33	-1.20	8.45	1.75	2.00
34	-1.21	8.45	1.75	2.00
35	-1.22	8.45	1.75	2.00
36	-1.23	8.48	1.75	2.00
37	-1.24	8.51	1.75	2.00
38	-1.26	8.52	1.75	2.00
39	-1.27	8.53	1.75	2.00
40	-1.27	8.53	1.75	2.00
41	-1.27	8.52	1.75	2.00
42	-1.27	8.57	1.75	2.00
43	-1.27	8.61	1.75	2.00
44	-1.25	8.61	1.75	2.00
45	-1.24	8.62	1.76	2.00
46	-1.24	8.62	1.76	2.00
47	-1.23	8.63	1.76	2.00
48	-1.23	8.64	1.76	2.00
49	-1.22	8.64	1.76	2.00
50	-1.22	8.64	1.76	2.00
51	-1.22	8.64	1.76	2.00
52	-1.21	8.66	1.76	2.00
53	-1.20	8.67	1.76	2.00
54	-1.19	8.67	1.76	2.00
55	-1.19	8.67	1.76	2.00
56	-1.18	8.64	1.75	2.00
57	-1.18	8.61	1.75	2.00
58	-1.17	8.59	1.75	2.00
59	-1.16	8.57	1.75	4.00
60	-1.15	8.55	1.75	4.00
61	-1.14	8.52	1.75	4.00
62	-1.13	8.48	1.75	4.00
63	-1.11	8.43	1.75	4.00
64	-1.10	8.40	1.75	4.00
65	-1.08	8.37	1.75	4.00
66	-1.05	8.35	1.75	4.00
67	-1.03	8.33	1.75	4.00
68	-0.99	8.25	1.75	4.00
69	-0.95	8.16	1.75	4.00
Target 3 (frames from 25 to 365)
Bounding Boxes (frame, x, y, width, height)
25	442	359	45	91
26	440	359	46	92
27	439	359	46	93
28	438	359	47	94
29	437	359	47	94
30	435	359	47	95
31	434	358	48	96
32	433	358	48	97
33	431	358	49	98
34	430	358	49	98
35	428	357	49	99
36	426	357	50	100
37	425	356	50	100
38	423	356	50	101
39	421	356	50	101
40	419	355	51	102
41	417	355	51	102
42	415	355	51	103
43	413	355	51	103
44	411	355	52	104
45	409	355	52	104
46	407	355	52	105
47	405	355	52	105
48	404	355	53	106
49	403	356	53	106
50	402	356	53	107
51	401	356	54	108
52	400	357	54	108
53	400	357	54	109
54	400	357	54	109
55	400	357	55	110
56	400	357	55	110
57	401	358	55	110
58	401	357	55	111
59	402	357	55	111
60	402	357	55	111
61	402	357	55	111
62	402	357	56	112
63	402	357	56	112
64	401	357	56	112
65	400	357	56	112
66	400	356	56	112
67	399	356	56	112
68	398	356	56	112
69	396	356	56	113
70	395	355	56	113
71	393	355	56	113
72	391	354	57	114
73	389	353	57	115
74	388	353	58	116
75	386	352	58	116
76	384	351	58	117
77	383	351	59	118
78	381	350	59	119
79	380	350	60	120
80	379	350	60	121
81	377	350	61	122
82	376	350	61	123
83	375	350	62	124
84	373	350	63	126
85	372	350	63	127
86	371	350	64	128
87	369	350	65	130
88	368	350	65	131
89	366	349	66	132
90	364	349	66	133
91	362	348	67	135
92	360	347	68	137
93	359	347	69	138
94	357	346	69	139
95	356	345	70	140
96	354	344	71	142
97	353	343	71	143
98	351	342	72	144
99	349	342	72	145
100	347	341	73	146
101	345	340	74	148
102	343	340	74	149
103	341	339	75	151
104	339	339	76	152
105	337	339	76	153
106	335	338	77	154
107	332	338	78	156
108	330	337	78	157
109	328	337	79	159
110	326	337	80	160
111	324	336	80	161
112	321	336	81	162
113	319	336	81	163
114	317	336	82	164
115	314	336	82	165
116	312	335	83	166
117	310	335	83	167
118	308	336	84	169
119	306	336	85	170
120	304	337	85	171
121	301	337	86	172
122	299	338	86	173
123	297	338	87	175
124	294	338	88	176
125	292	338	89	178
126	289	338	90	180
127	287	338	91	182
128	284	338	92	184
129	281	338	93	186
130	278	338	94	188
131	275	337	95	191
132	272	335	96	193
133	269	334	97	195
134	267	332	98	197
135	265	330	99	198
136	263	328	100	200
137	260	325	101	202
138	258	322	101	203
139	256	319	102	204
140	254	316	102	205
141	253	313	103	206
142	251	309	103	207
143	250	306	104	208
144	248	302	105	210
145	246	299	105	211
146	244	296	106	213
147	242	294	107	215
148	240	292	109	218
149	238	290	110	220
150	236	289	112	224
151	233	289	113	227
152	231	289	115	231
153	228	289	117	235
154	226	290	119	239
155	224	290	121	243
156	222	291	124	248
157	221	292	126	252
158	219	292	128	256
159	217	291	130	260
160	213	291	132	265
161	210	290	135	270
162	207	288	138	276
163	204	286	140	281
164	201	284	143	287
165	198	282	146	292
166	194	280	148	297
167	190	277	151	302
168	186	275	153	307
169	181	273	155	311
170	175	271	158	316
171	168	269	160	321
172	161	266	163	326
173	153	264	166	332
174	146	261	169	339
175	139	258	172	345
176	134	254	176	352
177	129	251	179	359
178	125	247	182	365
179	124	243	185	370
180	123	239	187	375
181	123	236	189	379
182	124	232	192	384
183	127	230	193	386
184	130	227	194	388
185	134	226	194	389
186	138	225	195	390
187	141	224	195	391
188	144	222	196	392
189	148	221	197	395
190	153	219	199	398
191	159	217	200	401
192	167	215	202	404
193	176	213	204	409
194	185	212	206	413
195	193	210	209	418
196	201	209	211	423
197	206	209	214	429
198	209	209	218	437
199	211	208	222	445
200	214	207	225	451
201	217	207	228	456
202	221	207	229	459
