16	-0.20	6.72	1.66	2.00
17	-0.20	6.71	1.66	2.00
18	-0.20	6.67	1.68	2.00
19	-0.20	6.63	1.69	4.00
20	-0.20	6.58	1.70	4.00
21	-0.20	6.54	1.72	4.00
22	-0.18	6.51	1.73	4.00
23	-0.17	6.47	1.73	4.00
24	-0.16	6.44	1.73	4.00
25	-0.15	6.41	1.73	4.00
26	-0.15	6.38	1.73	4.00
27	-0.14	6.34	1.73	4.00
28	-0.14	6.29	1.73	4.00
29	-0.13	6.25	1.74	4.00
30	-0.13	6.20	1.74	4.00
31	-0.12	6.15	1.75	2.00
32	-0.11	6.10	1.75	2.00
33	-0.10	6.06	1.76	4.00
34	-0.08	6.01	1.76	4.00
35	-0.07	5.96	1.76	4.00
36	-0.07	5.95	1.73	4.00
37	-0.08	5.93	1.71	4.00
38	-0.07	5.90	1.69	4.00
39	-0.07	5.87	1.68	4.00
40	-0.08	5.85	1.68	4.00
41	-0.08	5.82	1.68	4.00
42	-0.09	5.79	1.68	4.00
43	-0.09	5.76	1.68	4.00
44	-0.08	5.72	1.68	4.00
45	-0.07	5.68	1.68	4.00
46	-0.07	5.64	1.68	4.00
47	-0.07	5.61	1.68	4.00
48	-0.06	5.58	1.68	4.00
49	-0.05	5.55	1.68	4.00
50	-0.05	5.52	1.68	4.00
51	-0.04	5.48	1.68	4.00
52	-0.03	5.45	1.69	4.00
53	-0.02	5.42	1.69	4.00
54	-0.02	5.38	1.69	4.00
55	-0.02	5.35	1.68	4.00
56	-0.03	5.32	1.68	4.00
57	-0.03	5.29	1.67	4.00
58	-0.03	5.26	1.66	4.00
59	-0.02	5.23	1.66	4.00
60	-0.03	5.19	1.66	4.00
61	-0.04	5.16	1.66	4.00
62	-0.04	5.13	1.65	4.00
63	-0.05	5.10	1.65	4.00
64	-0.06	5.06	1.66	4.00
65	-0.07	5.03	1.66	4.00
66	-0.07	5.00	1.66	4.00
67	-0.07	4.97	1.66	4.00
68	-0.08	4.93	1.66	4.00
69	-0.09	4.90	1.65	4.00
70	-0.10	4.86	1.64	4.00
71	-0.10	4.83	1.64	4.00
72	-0.12	4.80	1.64	4.00
73	-0.14	4.76	1.64	3.00
74	-0.15	4.72	1.64	3.00
75	-0.17	4.69	1.64	3.00
76	-0.19	4.65	1.63	3.00
77	-0.21	4.62	1.62	3.00
78	-0.23	4.59	1.61	3.00
79	-0.26	4.55	1.60	3.00
80	-0.27	4.53	1.62	3.00
81	-0.29	4.50	1.64	3.00
82	-0.31	4.46	1.64	3.00
83	-0.32	4.43	1.65	3.00
84	-0.34	4.39	1.66	3.00
85	-0.36	4.35	1.66	3.00
86	-0.39	4.31	1.65	3.00
87	-0.42	4.28	1.65	3.00
88	-0.43	4.25	1.63	3.00
89	-0.45	4.22	1.62	3.00
90	-0.47	4.20	1.60	3.00
91	-0.49	4.18	1.59	3.00
92	-0.51	4.16	1.57	3.00
93	-0.53	4.15	1.56	2.00
94	-0.55	4.14	1.55	2.00
95	-0.56	4.14	1.53	2.00
96	-0.58	4.12	1.53	2.00
97	-0.59	4.11	1.52	3.00
98	-0.61	4.09	1.52	3.00
99	-0.64	4.07	1.52	3.00
100	-0.66	4.05	1.52	3.00
101	-0.69	4.03	1.52	3.00
102	-0.72	4.01	1.51	3.00
103	-0.76	4.00	1.51	3.00
104	-0.81	3.98	1.51	3.00
105	-0.85	3.95	1.52	3.00
106	-0.87	3.93	1.53	3.00
107	-0.89	3.90	1.54	3.00
108	-0.92	3.88	1.54	3.00
109	-0.94	3.85	1.54	3.00
110	-0.97	3.84	1.55	3.00
111	-0.99	3.82	1.55	3.00
112	-1.01	3.81	1.55	3.00
113	-1.04	3.80	1.54	3.00
114	-1.05	3.79	1.54	3.00
115	-1.07	3.77	1.54	3.00
116	-1.07	3.76	1.54	3.00
117	-1.08	3.74	1.54	3.00
118	-1.09	3.74	1.54	3.00
119	-1.10	3.73	1.54	3.00
120	-1.11	3.72	1.54	3.00
121	-1.13	3.72	1.54	3.00
122	-1.14	3.70	1.54	3.00
123	-1.16	3.69	1.53	3.00
124	-1.18	3.68	1.53	3.00
125	-1.21	3.67	1.53	3.00
126	-1.24	3.67	1.53	3.00
127	-1.27	3.67	1.53	3.00
128	-1.29	3.66	1.53	3.00
129	-1.30	3.64	1.54	3.00
130	-1.33	3.62	1.55	3.00
131	-1.36	3.60	1.56	3.00
132	-1.39	3.58	1.56	3.00
133	-1.41	3.57	1.57	3.00
134	-1.43	3.57	1.56	3.00
135	-1.45	3.57	1.56	3.00
136	-1.47	3.56	1.57	3.00
137	-1.49	3.55	1.58	3.00
138	-1.51	3.55	1.58	3.00
139	-1.54	3.54	1.59	3.00
140	-1.56	3.53	1.59	3.00
141	-1.58	3.52	1.60	3.00
142	-1.60	3.51	1.60	3.00
143	-1.62	3.50	1.60	1.00
144	-1.68	3.48	1.61	1.00
145	-1.73	3.46	1.62	1.00
Target 2 (frames from 1 to 119)
Bounding Boxes (frame, x, y, width, height)
1	384	132	65	131
2	384	132	66	132
3	384	132	66	132
4	384	132	66	132
5	384	132	66	133
6	384	132	66	133
7	384	132	66	133
8	384	132	66	133
9	384	132	66	133
10	384	132	66	133
11	383	132	66	133
12	383	132	66	133
13	382	132	66	133
14	382	132	66	133
15	381	132	66	133
16	380	132	66	133
17	380	132	66	133
18	379	133	66	132
19	378	133	66	132
20	378	133	65	131
21	377	133	65	131
22	377	133	65	130
23	377	132	64	129
24	377	132	64	129
25	377	131	64	128
26	377	131	63	127
27	377	131	63	126
28	377	130	62	125
29	378	130	62	124
30	378	130	61	123
31	379	130	60	121
32	379	129	60	121
33	379	129	60	120
34	379	129	59	119
35	378	129	59	118
36	378	129	58	117
37	378	130	58	117
38	377	130	58	116
39	376	130	57	115
40	376	130	57	115
41	375	130	57	114
42	375	130	57	114
43	375	130	56	113
44	374	129	56	113
45	374	129	56	113
46	374	129	56	112
47	374	129	56	112
48	374	129	56	112
49	374	129	56	112
50	374	129	55	111
51	373	129	55	111
52	373	129	55	111
53	373	129	55	111
54	372	130	55	110
55	372	130	55	110
56	371	130	55	110
57	371	130	54	109
58	370	130	54	109
59	369	130	54	109
60	369	130	54	109
61	368	129	54	109
62	368	129	54	109
63	367	128	54	109
64	367	128	54	108
65	367	128	54	108
66	367	127	54	108
67	366	127	54	108
68	366	128	54	108
69	366	127	54	108
70	366	127	54	108
71	366	127	54	108
72	366	127	54	108
73	366	127	54	108
74	366	126	54	108
75	366	126	54	108
76	366	126	54	108
77	365	125	54	108
78	365	125	54	108
79	364	124	54	108
80	364	124	54	108
81	363	124	54	108
82	363	123	54	108
83	362	123	54	108
84	361	123	54	108
85	361	123	53	107
86	360	123	53	107
87	360	123	53	106
88	359	123	53	106
89	359	123	53	106
90	359	123	52	105
91	359	124	52	105
92	359	124	52	105
93	359	124	52	105
94	359	124	52	104
95	358	124	52	104
96	358	124	52	104
97	358	125	52	104
98	358	125	51	103
99	357	125	51	103
100	357	125	51	103
101	357	125	51	103
102	357	125	51	103
103	357	124	51	103
104	357	124	51	103
105	357	124	51	103
106	357	124	51	103
107	357	123	51	102
108	357	123	51	102
109	357	123	51	103
110	358	122	51	103
111	358	122	51	103
112	358	122	51	103
113	358	122	51	103
114	357	122	51	102
115	357	122	51	102
116	357	122	51	102
117	356	122	51	102
118	356	122	51	102
119	356	122	51	102
3D Trajetory (frame, x, z, height, pose)
1	0.73	5.61	1.48	2.00
2	0.73	5.58	1.48	2.00
3	0.74	5.55	1.48	2.00
4	0.74	5.57	1.48	2.00
5	0.75	5.58	1.48	2.00
6	0.74	5.58	1.49	2.00
7	0.74	5.57	1.49	2.00
8	0.74	5.57	1.49	2.00
9	0.74	5.57	1.49	2.00
10	0.74	5.57	1.50	2.00
11	0.74	5.56	1.50	2.00
12	0.73	5.56	1.50	2.00
13	0.72	5.56	1.49	2.00
14	0.71	5.57	1.49	2.00
15	0.71	5.59	1.49	2.00
16	0.70	5.58	1.49	2.00
17	0.70	5.58	1.49	2.00
18	0.70	5.57	1.48	2.00
19	0.69	5.57	1.48	2.00
20	0.69	5.59	1.48	2.00
21	0.68	5.61	1.47	2.00
22	0.68	5.64	1.48	2.00
23	0.68	5.68	1.49	2.00
24	0.68	5.71	1.48	2.00
25	0.69	5.75	1.46	2.00
26	0.69	5.82	1.48	2.00
27	0.70	5.90	1.50	2.00
28	0.70	5.96	1.50	2.00
29	0.70	6.02	1.51	2.00
30	0.71	6.08	1.51	2.00
31	0.73	6.14	1.51	2.00
32	0.72	6.20	1.51	2.00
33	0.72	6.26	1.50	2.00
34	0.73	6.29	1.50	2.00
35	0.73	6.33	1.49	2.00
36	0.72	6.35	1.49	2.00
37	0.71	6.38	1.50	2.00
38	0.71	6.41	1.51	2.00
39	0.71	6.44	1.52	2.00
40	0.71	6.48	1.51	2.00
41	0.71	6.53	1.50	2.00
42	0.71	6.57	1.50	2.00
43	0.71	6.61	1.50	2.00
44	0.71	6.64	1.50	2.00
45	0.71	6.66	1.50	2.00
46	0.70	6.69	1.51	2.00
47	0.70	6.71	1.51	2.00
48	0.69	6.73	1.52	2.00
49	0.69	6.75	1.53	2.00
50	0.69	6.78	1.53	2.00
51	0.69	6.80	1.53	2.00
52	0.69	6.83	1.52	2.00
53	0.69	6.85	1.52	2.00
54	0.68	6.86	1.52	2.00
55	0.68	6.87	1.52	2.00
56	0.68	6.91	1.51	2.00
57	0.67	6.94	1.51	2.00
58	0.67	6.95	1.53	2.00
59	0.66	6.95	1.54	2.00
60	0.66	6.98	1.54	2.00
61	0.66	7.01	1.54	2.00
62	0.66	7.02	1.53	2.00
63	0.66	7.04	1.53	2.00
64	0.66	7.06	1.54	2.00
65	0.66	7.08	1.55	2.00
66	0.66	7.10	1.55	2.00
67	0.66	7.11	1.55	2.00
68	0.67	7.13	1.55	2.00
69	0.67	7.15	1.55	2.00
70	0.67	7.18	1.57	2.00
71	0.67	7.20	1.58	4.00
72	0.67	7.22	1.58	4.00
73	0.66	7.25	1.58	4.00
74	0.66	7.27	1.58	4.00
75	0.66	7.29	1.58	4.00
76	0.66	7.31	1.58	4.00
77	0.65	7.34	1.59	4.00
78	0.66	7.36	1.61	4.00
79	0.66	7.39	1.63	4.00
80	0.65	7.40	1.62	4.00
81	0.64	7.42	1.62	1.00
82	0.64	7.44	1.62	1.00
83	0.63	7.46	1.62	4.00
84	0.63	7.47	1.62	4.00
85	0.62	7.49	1.61	4.00
86	0.61	7.51	1.61	4.00
87	0.60	7.54	1.62	4.00
88	0.59	7.55	1.61	4.00
89	0.58	7.57	1.60	4.00
90	0.57	7.59	1.60	4.00
91	0.57	7.61	1.59	2.00
92	0.56	7.62	1.60	2.00
93	0.56	7.62	1.60	4.00
94	0.55	7.64	1.61	4.00
95	0.55	7.66	1.61	4.00
96	0.55	7.68	1.61	4.00
97	0.54	7.70	1.61	4.00
98	0.53	7.72	1.61	4.00
99	0.52	7.75	1.60	4.00
100	0.52	7.77	1.60	4.00
101	0.52	7.79	1.60	2.00
102	0.53	7.80	1.61	2.00
103	0.54	7.81	1.61	4.00
104	0.54	7.83	1.62	4.00
105	0.54	7.85	1.62	1.00
106	0.54	7.87	1.63	1.00
107	0.54	7.89	1.64	1.00
108	0.54	7.91	1.64	1.00
109	0.54	7.92	1.63	1.00
110	0.54	7.94	1.63	1.00
111	0.53	7.95	1.63	1.00
112	0.53	7.98	1.64	1.00
113	0.53	8.01	1.64	1.00
114	0.53	8.03	1.66	1.00
115	0.54	8.06	1.67	1.00
116	0.53	8.07	1.68	1.00
117	0.53	8.08	1.68	1.00
118	0.49	8.08	1.66	1.00
119	0.45	8.09	1.63	1.00
Target 3 (frames from 1 to 135)
Bounding Boxes (frame, x, y, width, height)
1	426	126	64	129
2	426	126	65	130
3	425	125	65	131
4	425	125	66	132
5	425	124	66	133
6	425	124	67	134
7	424	123	67	135
8	424	123	67	135
9	423	122	68	136
10	423	122	68	137
11	422	121	69	138
12	422	120	69	139
13	421	120	69	139
14	420	119	70	140
15	419	119	70	140
16	418	119	70	140
17	417	119	70	141
18	416	118	70	141
19	415	118	70	141
20	414	118	70	141
21	413	118	70	141
22	412	117	70	141
23	412	117	70	141
24	411	116	71	142
25	410	116	71	142
26	410	115	71	143
27	409	114	71	143
28	409	114	71	143
29	409	113	72	144
30	409	113	72	144
31	409	113	71	143
32	409	113	71	143
33	409	114	71	142
34	409	114	70	141
35	409	115	70	140
36	408	116	69	139
37	408	116	69	138
38	407	117	68	136
39	407	118	67	135
40	406	119	67	134
41	406	120	66	133
42	406	120	66	132
43	405	121	65	131
44	405	121	65	130
45	405	121	64	129
46	405	121	64	129
47	406	121	64	128
48	406	121	63	127
49	406	122	63	127
50	407	122	63	126
51	407	122	63	126
52	407	122	62	125
53	407	122	62	125
54	407	122	62	124
55	407	123	62	124
56	406	123	61	123
57	406	123	61	123
58	406	123	61	122
59	405	124	60	121
60	405	124	60	120
61	404	124	59	119
62	404	125	59	118
63	403	125	58	117
64	403	125	58	116
65	403	126	57	115
66	402	126	57	114
67	402	127	56	113
68	402	128	56	113
69	402	128	56	112
70	402	129	55	111
71	402	129	55	111
72	402	129	55	110
73	402	129	55	110
74	402	129	55	110
75	402	128	55	110
76	401	128	55	110
77	401	127	55	111
78	400	126	55	111
79	399	125	55	111
80	399	125	55	111
81	398	124	56	112
82	397	123	56	112
83	396	123	55	111
84	396	123	55	111
85	395	123	55	111
86	395	123	55	110
87	395	123	55	110
88	394	123	54	109
89	394	123	54	108
90	394	123	54	108
91	395	124	53	107
92	395	124	53	107
93	395	124	53	107
94	395	124	53	106
95	395	124	53	106
96	395	124	53	106
97	395	124	52	105
98	395	125	52	105
99	395	125	52	104
100	395	125	52	104
101	395	125	52	104
102	395	125	51	103
103	395	125	51	103
104	396	125	51	103
105	396	125	51	103
106	396	125	51	102
107	396	124	51	102
108	396	124	51	102
109	397	124	51	102
110	397	124	51	102
111	397	124	51	102
112	397	123	51	102
113	398	123	51	102
114	398	123	51	102
115	398	124	51	102
116	398	124	51	102
117	398	124	50	101
118	398	124	50	101
119	398	124	50	101
120	398	124	50	100
121	397	124	50	100
122	397	124	50	100
123	397	124	49	99
124	396	123	49	99
125	396	123	49	99
126	396	123	49	98
127	396	123	49	98
128	396	123	49	98
129	396	123	49	98
130	396	123	48	97
131	396	123	48	97
132	396	122	48	97
133	396	122	48	97
134	396	122	48	97
135	397	122	48	96
3D Trajetory (frame, x, z, height, pose)
1	1.26	5.86	1.55	4.00
2	1.27	5.90	1.56	4.00
3	1.28	5.94	1.57	4.00
4	1.28	5.94	1.57	4.00
5	1.27	5.95	1.57	4.00
6	1.26	5.93	1.58	4.00
7	1.26	5.91	1.58	4.00
8	1.26	5.88	1.59	4.00
9	1.26	5.85	1.60	4.00
10	1.25	5.85	1.61	4.00
11	1.24	5.84	1.62	2.00
12	1.23	5.82	1.63	2.00
13	1.22	5.81	1.64	2.00
14	1.21	5.80	1.64	2.00
15	1.21	5.80	1.64	2.00
16	1.20	5.80	1.64	2.00
17	1.19	5.81	1.65	2.00
18	1.18	5.82	1.65	2.00
19	1.18	5.84	1.64	2.00
20	1.17	5.84	1.65	2.00
21	1.16	5.83	1.65	2.00
22	1.15	5.82	1.65	2.00
23	1.14	5.80	1.65	2.00
24	1.14	5.82	1.66	2.00
25	1.13	5.84	1.67	2.00
26	1.13	5.83	1.67	2.00
27	1.12	5.83	1.68	2.00
28	1.12	5.83	1.69	2.00
29	1.11	5.83	1.70	2.00
30	1.11	5.85	1.70	2.00
31	1.11	5.87	1.69	2.00
32	1.11	5.88	1.69	2.00
33	1.11	5.89	1.69	2.00
34	1.11	5.91	1.69	2.00
35	1.12	5.94	1.68	2.00
36	1.11	5.97	1.67	2.00
37	1.10	6.00	1.66	2.00
38	1.10	6.03	1.65	2.00
39	1.10	6.06	1.64	2.00
40	1.09	6.08	1.63	2.00
41	1.09	6.10	1.62	2.00
42	1.09	6.12	1.62	2.00
43	1.10	6.14	1.62	2.00
44	1.10	6.16	1.61	2.00
45	1.10	6.18	1.61	2.00
46	1.09	6.21	1.61	2.00
47	1.09	6.24	1.61	2.00
48	1.10	6.26	1.61	2.00
49	1.10	6.29	1.60	2.00
50	1.10	6.32	1.61	2.00
51	1.11	6.36	1.61	2.00
52	1.12	6.39	1.61	2.00
53	1.13	6.43	1.61	2.00
54	1.14	6.46	1.61	2.00
55	1.14	6.49	1.60	2.00
56	1.15	6.51	1.61	2.00
57	1.15	6.52	1.62	2.00
58	1.15	6.56	1.62	2.00
59	1.14	6.59	1.62	2.00
60	1.14	6.61	1.61	2.00
61	1.14	6.63	1.60	2.00
62	1.14	6.66	1.59	2.00
63	1.15	6.69	1.57	2.00
64	1.15	6.72	1.56	2.00
65	1.14	6.74	1.55	2.00
66	1.15	6.77	1.56	2.00
67	1.15	6.80	1.56	2.00
68	1.15	6.83	1.56	2.00
69	1.15	6.86	1.55	2.00
70	1.14	6.88	1.55	2.00
71	1.14	6.91	1.55	2.00
72	1.15	6.94	1.54	2.00
73	1.15	6.97	1.53	2.00
74	1.15	7.00	1.54	2.00
75	1.16	7.02	1.55	2.00
76	1.15	7.05	1.56	2.00
77	1.14	7.07	1.57	2.00
78	1.14	7.09	1.58	2.00
79	1.14	7.10	1.59	2.00
80	1.14	7.13	1.61	2.00
81	1.14	7.15	1.62	2.00
82	1.13	7.17	1.63	2.00
83	1.12	7.19	1.63	2.00
84	1.12	7.22	1.62	2.00
85	1.11	7.25	1.61	2.00
86	1.11	7.27	1.61	2.00
87	1.10	7.30	1.61	2.00
88	1.10	7.33	1.61	2.00
89	1.10	7.36	1.61	2.00
90	1.09	7.39	1.60	2.00
91	1.09	7.41	1.60	2.00
92	1.09	7.44	1.60	2.00
93	1.09	7.47	1.60	2.00
94	1.09	7.50	1.60	2.00
95	1.09	7.53	1.61	2.00
96	1.09	7.55	1.61	2.00
97	1.09	7.58	1.61	2.00
98	1.10	7.61	1.61	2.00
99	1.10	7.63	1.61	2.00
100	1.11	7.66	1.61	2.00
101	1.12	7.68	1.60	2.00
102	1.13	7.71	1.60	2.00
103	1.14	7.74	1.60	2.00
104	1.14	7.76	1.60	2.00
105	1.14	7.79	1.60	2.00
106	1.14	7.80	1.61	2.00
107	1.14	7.81	1.61	2.00
108	1.15	7.83	1.61	2.00
109	1.15	7.85	1.61	2.00
110	1.15	7.86	1.62	2.00
111	1.15	7.86	1.62	2.00
112	1.16	7.88	1.62	2.00
113	1.16	7.90	1.62	2.00
114	1.16	7.92	1.63	2.00
115	1.16	7.94	1.63	2.00
116	1.16	7.96	1.64	2.00
117	1.16	7.99	1.64	2.00
118	1.16	8.01	1.64	2.00
119	1.17	8.03	1.63	2.00
120	1.17	8.05	1.63	2.00
121	1.17	8.08	1.62	2.00
122	1.16	8.10	1.62	2.00
123	1.16	8.13	1.62	2.00
124	1.16	8.15	1.62	2.00
125	1.17	8.18	1.62	2.00
126	1.17	8.19	1.62	2.00
127	1.17	8.21	1.62	2.00
128	1.17	8.23	1.62	2.00
129	1.18	8.25	1.63	4.00
130	1.18	8.26	1.63	4.00
131	1.19	8.28	1.63	4.00
132	1.19	8.30	1.63	4.00
133	1.19	8.31	1.62	4.00
134	1.19	8.33	1.62	4.00
135	1.20	8.34	1.61	4.00
Target 4 (frames from 1 to 85)
Bounding Boxes (frame, x, y, width, height)
1	170	102	122	244
2	172	103	119	239
3	173	104	117	235
4	174	106	115	231
5	176	107	113	227
6	177	107	112	224
7	178	108	110	221
8	179	109	109	218
9	181	109	107	215
10	182	109	106	213
11	183	110	105	211
12	184	110	105	210
13	184	110	104	209
14	185	110	104	208
15	186	109	104	208
16	187	109	104	208
17	188	108	103	207
18	189	107	104	208
19	190	107	104	208
20	191	106	104	209
21	191	105	105	210
22	192	104	105	211
23	193	103	106	212
24	194	102	107	214
25	194	101	107	214
26	195	101	107	215
27	196	100	107	215
28	197	100	107	215
29	198	100	107	214
30	199	100	106	213
31	200	101	106	212
32	201	101	105	211
33	201	102	105	210
34	202	103	104	208
35	203	104	103	207
36	204	104	103	206
37	204	105	102	204
38	204	106	101	203
39	205	106	101	202
40	205	107	100	201
41	205	107	100	201
42	206	107	100	200
43	206	107	99	199
44	207	107	99	198
45	207	107	99	198
46	207	107	98	197
47	208	108	98	196
48	209	108	97	195
49	209	108	97	194
50	209	109	97	194
51	210	109	96	193
52	210	110	96	192
53	210	110	96	192
54	210	111	95	191
55	210	111	95	190
56	210	112	94	189
57	210	113	94	188
58	210	113	93	187
59	210	114	93	186
60	210	114	92	185
61	210	115	91	183
62	211	115	91	182
63	211	115	90	181
64	212	116	89	179
65	213	116	89	178
66	213	117	88	177
67	214	117	88	176
68	215	117	87	175
69	215	117	87	174
70	216	117	87	174
71	216	118	86	173
72	217	118	86	172
73	217	118	85	171
74	218	118	85	170
75	218	118	85	170
76	218	118	84	169
77	218	119	84	168
78	218	119	83	167
79	218	119	83	166
80	218	119	82	165
81	218	119	82	164
82	218	119	81	163
83	218	119	80	161
84	217	119	80	160
85	217	119	79	159
3D Trajetory (frame, x, z, height, pose)
1	-0.83	3.46	1.69	4.00
2	-0.84	3.54	1.69	4.00
3	-0.86	3.61	1.69	4.00
4	-0.87	3.68	1.70	4.00
5	-0.89	3.75	1.70	4.00
6	-0.89	3.79	1.68	4.00
7	-0.89	3.83	1.67	4.00
8	-0.89	3.86	1.67	4.00
9	-0.90	3.89	1.67	4.00
10	-0.90	3.92	1.67	4.00
11	-0.91	3.94	1.67	4.00
12	-0.91	3.98	1.68	4.00
13	-0.91	4.01	1.68	4.00
14	-0.92	4.04	1.68	4.00
15	-0.92	4.07	1.68	4.00
16	-0.91	4.08	1.68	4.00
17	-0.90	4.09	1.68	4.00
18	-0.89	4.10	1.69	4.00
19	-0.88	4.10	1.71	4.00
20	-0.87	4.09	1.71	4.00
21	-0.85	4.08	1.71	4.00
22	-0.84	4.07	1.72	4.00
23	-0.83	4.07	1.73	4.00
24	-0.82	4.06	1.73	4.00
25	-0.81	4.05	1.74	4.00
26	-0.81	4.05	1.74	4.00
27	-0.81	4.05	1.74	4.00
28	-0.80	4.06	1.75	4.00
29	-0.80	4.08	1.75	4.00
30	-0.80	4.09	1.75	4.00
31	-0.80	4.11	1.75	4.00
32	-0.80	4.12	1.74	4.00
33	-0.80	4.13	1.73	4.00
34	-0.80	4.15	1.72	4.00
35	-0.80	4.16	1.72	4.00
36	-0.80	4.17	1.71	4.00
37	-0.80	4.19	1.70	4.00
38	-0.80	4.20	1.70	4.00
39	-0.80	4.21	1.70	4.00
40	-0.79	4.22	1.70	4.00
41	-0.79	4.24	1.70	4.00
42	-0.79	4.25	1.70	4.00
43	-0.80	4.27	1.71	4.00
44	-0.80	4.30	1.70	4.00
45	-0.80	4.32	1.70	4.00
46	-0.80	4.34	1.70	4.00
47	-0.80	4.35	1.70	4.00
48	-0.81	4.37	1.70	4.00
49	-0.81	4.38	1.70	4.00
50	-0.81	4.39	1.70	4.00
51	-0.82	4.40	1.70	4.00
52	-0.82	4.41	1.69	4.00
53	-0.82	4.42	1.69	4.00
54	-0.82	4.43	1.69	4.00
55	-0.82	4.44	1.69	4.00
56	-0.82	4.45	1.68	4.00
57	-0.82	4.47	1.68	4.00
58	-0.82	4.48	1.68	4.00
59	-0.82	4.50	1.67	4.00
60	-0.83	4.52	1.66	4.00
61	-0.84	4.54	1.65	4.00
62	-0.83	4.55	1.65	4.00
63	-0.83	4.57	1.65	4.00
64	-0.83	4.60	1.65	4.00
65	-0.82	4.62	1.65	4.00
66	-0.83	4.64	1.65	4.00
67	-0.83	4.66	1.64	4.00
68	-0.83	4.69	1.64	4.00
69	-0.82	4.72	1.63	4.00
70	-0.82	4.75	1.64	4.00
71	-0.83	4.77	1.64	4.00
72	-0.83	4.79	1.64	4.00
73	-0.84	4.82	1.65	4.00
74	-0.85	4.83	1.65	4.00
75	-0.85	4.85	1.66	4.00
76	-0.85	4.87	1.65	4.00
77	-0.84	4.89	1.64	4.00
78	-0.85	4.92	1.64	4.00
79	-0.86	4.96	1.63	4.00
80	-0.88	4.99	1.63	4.00
81	-0.89	5.03	1.64	4.00
82	-0.89	5.05	1.64	4.00
83	-0.90	5.07	1.63	4.00
