145	0.60	2.96	1.73	4.00
146	0.63	2.96	1.73	4.00
147	0.65	2.98	1.73	4.00
148	0.67	2.98	1.73	4.00
149	0.70	2.97	1.73	4.00
150	0.74	3.01	1.71	4.00
151	0.76	3.05	1.70	4.00
152	0.81	3.11	1.68	4.00
153	0.85	3.15	1.67	4.00
154	0.89	3.18	1.68	4.00
155	0.91	3.19	1.70	4.00
156	0.90	3.21	1.71	2.00
157	0.93	3.22	1.72	2.00
158	0.94	3.25	1.72	2.00
159	0.95	3.26	1.72	2.00
160	0.97	3.28	1.72	2.00
161	0.99	3.30	1.73	2.00
162	1.01	3.34	1.72	2.00
163	1.04	3.38	1.71	2.00
164	1.05	3.40	1.72	2.00
165	1.07	3.43	1.71	2.00
166	1.09	3.46	1.72	2.00
167	1.11	3.49	1.72	2.00
168	1.13	3.51	1.74	2.00
169	1.15	3.54	1.76	2.00
170	1.16	3.56	1.77	2.00
171	1.17	3.56	1.78	4.00
172	1.17	3.55	1.79	4.00
173	1.19	3.56	1.82	4.00
174	1.20	3.56	1.82	4.00
175	1.21	3.58	1.82	4.00
176	1.22	3.60	1.82	4.00
177	1.24	3.64	1.81	4.00
178	1.26	3.65	1.81	2.00
179	1.29	3.70	1.79	2.00
180	1.30	3.72	1.78	2.00
181	1.30	3.73	1.76	2.00
182	1.32	3.77	1.75	2.00
183	1.34	3.80	1.74	2.00
184	1.34	3.83	1.73	2.00
185	1.36	3.86	1.73	2.00
186	1.36	3.92	1.72	2.00
187	1.37	3.95	1.72	2.00
188	1.38	3.99	1.72	2.00
189	1.38	4.02	1.72	2.00
190	1.39	4.05	1.73	2.00
191	1.40	4.07	1.74	4.00
192	1.40	4.11	1.75	4.00
193	1.41	4.13	1.75	4.00
194	1.41	4.16	1.76	4.00
195	1.42	4.19	1.75	4.00
196	1.42	4.21	1.74	4.00
197	1.43	4.22	1.75	4.00
198	1.43	4.24	1.76	4.00
199	1.43	4.26	1.77	4.00
200	1.44	4.27	1.78	4.00
201	1.44	4.29	1.80	4.00
202	1.43	4.30	1.83	4.00
203	1.43	4.30	1.82	4.00
204	1.43	4.30	1.83	4.00
205	1.43	4.30	1.83	4.00
206	1.42	4.31	1.83	4.00
207	1.42	4.34	1.82	4.00
208	1.42	4.34	1.83	4.00
209	1.42	4.34	1.84	4.00
210	1.42	4.37	1.81	4.00
211	1.41	4.42	1.78	4.00
212	1.41	4.46	1.77	4.00
213	1.41	4.52	1.74	4.00
214	1.40	4.57	1.74	1.00
215	1.40	4.65	1.72	1.00
216	1.40	4.67	1.75	1.00
217	1.38	4.69	1.78	1.00
218	1.36	4.71	1.81	1.00
219	1.36	4.73	1.82	4.00
220	1.35	4.69	1.83	4.00
221	1.34	4.66	1.85	4.00
222	1.33	4.64	1.86	4.00
223	1.31	4.59	1.87	4.00
224	1.31	4.64	1.86	4.00
225	1.31	4.68	1.86	4.00
226	1.31	4.70	1.85	4.00
227	1.29	4.68	1.84	4.00
228	1.29	4.69	1.82	4.00
229	1.29	4.70	1.81	4.00
230	1.29	4.76	1.79	4.00
231	1.30	4.84	1.78	4.00
232	1.27	4.87	1.73	4.00
233	1.26	4.96	1.70	1.00
234	1.24	5.01	1.68	2.00
235	1.24	5.12	1.68	2.00
236	1.25	5.18	1.70	2.00
237	1.25	5.26	1.73	1.00
238	1.26	5.33	1.76	1.00
239	1.26	5.40	1.77	1.00
240	1.25	5.47	1.75	1.00
241	1.25	5.56	1.75	4.00
242	1.27	5.63	1.76	4.00
243	1.26	5.70	1.77	4.00
244	1.24	5.77	1.77	4.00
245	1.24	5.85	1.76	4.00
246	1.23	5.94	1.76	4.00
247	1.24	5.98	1.77	4.00
248	1.25	6.02	1.78	4.00
249	1.26	6.12	1.78	4.00
250	1.26	6.15	1.79	4.00
251	1.26	6.19	1.81	4.00
252	1.27	6.23	1.82	4.00
253	1.28	6.27	1.85	4.00
254	1.28	6.33	1.84	4.00
255	1.27	6.38	1.84	4.00
256	1.27	6.42	1.85	4.00
257	1.26	6.46	1.88	4.00
258	1.24	6.47	1.92	4.00
259	1.24	6.51	1.92	4.00
260	1.24	6.54	1.95	4.00
261	1.23	6.58	1.98	4.00
262	1.22	6.59	1.98	4.00
263	1.21	6.61	1.99	4.00
264	1.20	6.65	1.99	4.00
265	1.19	6.67	2.00	4.00
266	1.17	6.68	2.02	4.00
267	1.19	6.67	2.03	4.00
268	1.18	6.69	2.05	4.00
269	1.16	6.71	2.05	4.00
270	1.13	6.73	2.04	4.00
271	1.11	6.75	2.02	4.00
272	1.09	6.76	2.00	4.00
273	1.06	6.77	2.00	4.00
274	1.04	6.78	1.99	4.00
275	1.02	6.80	1.96	4.00
276	1.00	6.81	1.96	4.00
277	0.98	6.82	1.96	4.00
278	0.96	6.82	1.96	4.00
279	0.92	6.81	1.95	4.00
280	0.90	6.80	1.94	4.00
281	0.87	6.80	1.92	4.00
282	0.84	6.79	1.91	4.00
283	0.82	6.77	1.91	4.00
284	0.78	6.75	1.90	4.00
285	0.76	6.75	1.89	4.00
286	0.73	6.75	1.88	4.00
287	0.72	6.73	1.88	4.00
288	0.70	6.73	1.87	4.00
289	0.68	6.74	1.84	4.00
290	0.65	6.75	1.82	4.00
291	0.62	6.77	1.80	4.00
292	0.60	6.78	1.79	4.00
293	0.58	6.77	1.78	4.00
294	0.56	6.76	1.79	4.00
295	0.52	6.76	1.81	4.00
296	0.50	6.77	1.82	4.00
297	0.49	6.77	1.84	4.00
298	0.47	6.76	1.84	4.00
299	0.45	6.75	1.83	4.00
300	0.43	6.74	1.82	4.00
301	0.41	6.70	1.83	4.00
302	0.39	6.67	1.83	4.00
303	0.37	6.66	1.82	4.00
304	0.36	6.61	1.82	4.00
305	0.34	6.56	1.82	4.00
306	0.34	6.46	1.80	4.00
307	0.31	6.47	1.78	2.00
308	0.28	6.49	1.76	2.00
309	0.26	6.50	1.75	2.00
310	0.24	6.51	1.73	2.00
311	0.23	6.52	1.72	2.00
312	0.22	6.52	1.71	2.00
313	0.21	6.53	1.69	3.00
314	0.20	6.50	1.68	3.00
315	0.17	6.53	1.66	3.00
316	0.17	6.52	1.65	3.00
317	0.13	6.53	1.64	3.00
318	0.09	6.50	1.66	3.00
319	0.07	6.49	1.67	3.00
320	0.03	6.49	1.67	3.00
321	-0.00	6.48	1.67	3.00
322	-0.04	6.48	1.69	4.00
323	-0.07	6.48	1.69	1.00
324	-0.09	6.47	1.68	4.00
325	-0.13	6.49	1.66	2.00
326	-0.16	6.51	1.65	2.00
327	-0.19	6.56	1.65	2.00
328	-0.22	6.64	1.66	1.00
329	-0.24	6.71	1.64	1.00
330	-0.27	6.76	1.65	1.00
331	-0.30	6.81	1.67	1.00
332	-0.33	6.91	1.66	1.00
333	-0.37	7.01	1.66	2.00
334	-0.41	7.11	1.66	2.00
335	-0.46	7.19	1.67	2.00
336	-0.51	7.23	1.65	2.00
337	-0.55	7.31	1.66	2.00
338	-0.57	7.34	1.68	2.00
339	-0.60	7.35	1.71	2.00
340	-0.63	7.35	1.72	2.00
341	-0.66	7.36	1.73	2.00
342	-0.68	7.36	1.75	2.00
Target 6 (frames from 120 to 130)
Bounding Boxes (frame, x, y, width, height)
120	575	179	53	106
121	574	179	53	106
122	573	179	53	106
123	571	178	53	107
124	569	177	54	108
125	567	175	54	109
126	564	174	55	111
127	560	172	56	112
128	556	170	57	114
129	552	167	58	117
130	547	165	59	119
3D Trajetory (frame, x, z, height, pose)
120	3.73	9.20	1.99	2.00
121	3.72	9.22	1.95	1.00
122	3.72	9.23	1.94	1.00
123	3.69	9.23	1.98	1.00
124	3.65	9.24	2.01	3.00
125	3.63	9.24	2.04	3.00
126	3.56	9.29	2.08	3.00
127	3.49	9.32	2.11	3.00
128	3.44	9.31	2.14	3.00
129	3.36	9.29	2.17	1.00
130	3.29	9.27	2.20	1.00
Target 7 (frames from 126 to 138)
Bounding Boxes (frame, x, y, width, height)
126	319	170	67	134
127	322	172	65	131
128	325	174	64	129
129	328	175	63	127
130	331	176	62	124
131	334	177	61	123
132	336	178	60	121
133	338	178	60	120
134	340	178	59	118
135	342	179	59	118
136	343	178	58	117
137	345	178	58	116
138	346	178	58	116
3D Trajetory (frame, x, z, height, pose)
126	-0.68	6.94	1.84	1.00
127	-0.62	7.03	1.84	1.00
128	-0.56	6.94	1.84	1.00
129	-0.54	7.15	1.82	1.00
130	-0.53	7.25	1.82	1.00
131	-0.52	7.28	1.81	4.00
132	-0.51	7.32	1.79	4.00
133	-0.49	7.41	1.77	2.00
134	-0.47	7.49	1.75	2.00
135	-0.45	7.55	1.74	2.00
136	-0.44	7.59	1.75	2.00
137	-0.41	7.61	1.78	1.00
138	-0.39	7.64	1.82	1.00
Target 8 (frames from 132 to 142)
Bounding Boxes (frame, x, y, width, height)
132	526	174	67	134
133	525	174	67	134
134	525	174	67	134
135	524	174	67	134
136	523	174	66	133
137	522	174	66	132
138	521	174	65	131
139	520	174	65	130
140	518	174	64	129
141	517	175	63	127
142	516	175	63	126
3D Trajetory (frame, x, z, height, pose)
132	2.10	6.65	1.75	2.00
133	2.07	6.52	1.76	2.00
134	2.04	6.45	1.76	2.00
135	2.01	6.40	1.75	2.00
136	2.00	6.43	1.75	2.00
137	2.01	6.62	1.74	2.00
138	2.02	6.72	1.73	2.00
139	2.03	6.79	1.74	2.00
140	2.02	6.87	1.74	2.00
141	2.01	6.90	1.75	4.00
142	1.99	6.89	1.77	4.00
Target 9 (frames from 134 to 154)
Bounding Boxes (frame, x, y, width, height)
134	375	182	55	110
135	378	183	54	109
136	380	184	54	109
137	382	184	54	108
138	385	184	53	107
139	387	185	53	107
140	389	185	53	107
141	391	185	53	107
142	393	185	53	107
143	395	184	54	108
144	397	184	54	108
145	398	183	55	110
146	400	183	55	110
147	402	182	55	111
148	404	182	56	112
149	405	182	56	113
150	407	181	56	113
151	409	181	57	114
152	410	181	58	116
153	412	180	58	117
154	413	180	59	118
3D Trajetory (frame, x, z, height, pose)
134	0.05	8.10	1.76	1.00
135	0.08	7.98	1.75	1.00
136	0.09	7.73	1.71	1.00
137	0.12	7.74	1.68	1.00
138	0.15	7.69	1.69	1.00
139	0.18	7.68	1.70	2.00
140	0.20	7.83	1.68	2.00
141	0.22	8.02	1.67	2.00
142	0.26	8.07	1.68	2.00
143	0.29	8.05	1.70	2.00
144	0.32	8.04	1.71	2.00
145	0.34	7.98	1.73	2.00
146	0.37	7.85	1.76	2.00
147	0.39	7.77	1.78	2.00
148	0.41	7.71	1.77	2.00
149	0.41	7.66	1.77	4.00
150	0.41	7.54	1.77	4.00
151	0.42	7.50	1.78	4.00
152	0.46	7.57	1.77	4.00
153	0.50	7.57	1.75	4.00
154	0.51	7.61	1.70	4.00
Target 10 (frames from 147 to 211)
Bounding Boxes (frame, x, y, width, height)
147	353	165	67	134
148	356	166	67	134
149	359	167	66	133
150	362	167	66	133
151	364	168	66	133
152	367	169	66	132
153	369	169	66	132
154	372	170	66	132
155	374	170	65	131
156	376	171	65	131
157	379	171	65	130
158	381	172	65	130
159	383	172	64	129
160	385	173	64	129
161	386	173	64	129
162	388	173	64	129
163	390	173	64	128
164	392	173	64	128
165	394	172	64	128
166	395	172	64	128
167	397	172	64	129
168	398	171	64	129
169	400	170	65	130
170	402	169	65	131
171	403	168	66	133
172	405	167	67	134
173	407	166	67	135
174	409	166	68	136
175	411	165	68	137
176	413	164	69	138
177	415	163	69	139
178	417	162	70	140
179	419	161	70	141
180	421	160	71	143
181	423	160	72	144
182	425	159	72	144
183	427	159	72	145
184	428	160	72	145
185	430	160	72	145
186	432	160	72	144
187	434	161	72	144
188	436	162	71	143
189	438	163	71	142
190	441	164	70	141
191	444	164	70	140
192	446	165	69	139
193	449	166	69	138
194	452	166	69	138
195	455	166	68	137
196	457	166	68	137
197	460	167	68	137
198	463	167	68	136
199	467	167	68	136
200	470	168	68	136
201	473	168	67	135
202	476	168	67	135
203	479	168	68	136
204	482	167	68	136
205	485	167	68	137
206	488	166	69	138
207	491	165	69	139
208	494	164	70	141
209	497	162	71	142
210	500	161	72	144
211	503	159	73	146
3D Trajetory (frame, x, z, height, pose)
147	-0.25	7.24	1.92	1.00
148	-0.24	7.12	1.92	1.00
149	-0.22	7.14	1.94	1.00
150	-0.19	7.13	1.91	2.00
151	-0.15	7.16	1.90	2.00
152	-0.11	7.14	1.88	2.00
153	-0.08	7.15	1.87	2.00
154	-0.06	7.13	1.87	2.00
155	-0.03	7.11	1.87	2.00
156	-0.01	7.11	1.86	2.00
157	0.01	7.08	1.85	2.00
158	0.05	7.06	1.84	2.00
159	0.08	7.03	1.84	2.00
160	0.10	7.02	1.86	2.00
161	0.10	7.05	1.84	2.00
162	0.12	7.02	1.83	2.00
163	0.16	7.08	1.78	2.00
164	0.18	7.08	1.78	2.00
165	0.21	7.08	1.82	2.00
166	0.24	7.13	1.83	2.00
167	0.26	7.11	1.83	1.00
168	0.28	7.09	1.84	1.00
169	0.30	7.08	1.86	1.00
170	0.32	7.09	1.87	1.00
171	0.33	7.09	1.89	1.00
172	0.36	7.07	1.90	1.00
173	0.39	7.05	1.90	1.00
174	0.42	7.02	1.91	1.00
175	0.46	7.00	1.94	1.00
176	0.48	6.98	1.94	1.00
177	0.51	6.97	1.93	2.00
178	0.54	6.94	1.95	2.00
179	0.57	6.93	1.94	2.00
180	0.58	6.90	1.94	2.00
181	0.62	6.87	1.96	2.00
182	0.65	6.84	1.97	2.00
183	0.65	6.77	1.97	2.00
184	0.66	6.74	1.98	4.00
185	0.67	6.69	1.97	4.00
186	0.68	6.67	1.97	4.00
187	0.71	6.66	1.94	1.00
188	0.74	6.67	1.91	2.00
189	0.75	6.70	1.88	2.00
190	0.77	6.75	1.86	2.00
191	0.80	6.76	1.86	2.00
192	0.83	6.75	1.87	2.00
193	0.88	6.73	1.88	1.00
194	0.93	6.79	1.86	1.00
195	0.95	6.78	1.86	1.00
196	0.98	6.75	1.87	1.00
197	1.02	6.79	1.87	1.00
198	1.06	6.83	1.88	1.00
199	1.09	6.84	1.87	1.00
200	1.12	6.85	1.86	1.00
201	1.16	6.88	1.84	1.00
202	1.22	6.86	1.84	1.00
203	1.27	6.87	1.85	1.00
204	1.31	6.86	1.84	1.00
205	1.35	6.85	1.84	1.00
206	1.39	6.83	1.87	1.00
207	1.43	6.81	1.89	2.00
208	1.45	6.78	1.91	2.00
209	1.48	6.78	1.93	2.00
210	1.49	6.76	1.94	2.00
211	1.52	6.71	1.97	2.00
Target 11 (frames from 167 to 195)
Bounding Boxes (frame, x, y, width, height)
167	447	177	60	121
168	447	176	61	123
169	448	175	62	124
170	448	173	63	126
171	449	172	63	127
172	450	171	64	128
173	451	171	64	129
174	453	170	65	130
175	454	170	65	131
176	456	169	65	131
177	457	169	66	132
178	459	169	66	132
179	461	169	66	132
180	464	169	66	132
181	466	170	65	131
182	469	170	65	131
183	471	171	65	131
184	474	171	65	130
185	477	172	65	130
186	479	172	64	129
187	482	173	64	129
188	485	174	64	128
189	488	174	63	127
190	490	175	63	127
191	493	175	63	126
192	496	176	62	125
193	499	177	62	125
194	502	177	62	124
195	505	178	61	123
3D Trajetory (frame, x, z, height, pose)
167	0.91	7.23	1.82	2.00
168	0.96	7.28	1.80	2.00
169	0.99	7.29	1.79	2.00
170	0.99	7.23	1.80	2.00
171	1.02	7.26	1.81	2.00
172	1.04	7.25	1.82	2.00
173	1.03	7.23	1.82	2.00
174	1.04	7.21	1.83	4.00
175	1.04	7.19	1.84	4.00
176	1.04	7.13	1.89	4.00
177	1.06	7.09	1.93	4.00
178	1.10	7.07	1.94	4.00
179	1.13	7.06	1.94	3.00
180	1.17	7.08	1.87	3.00
181	1.19	7.09	1.82	4.00
182	1.23	7.11	1.80	4.00
183	1.26	7.09	1.80	4.00
184	1.29	7.07	1.80	4.00
185	1.31	7.05	1.82	4.00
186	1.32	7.04	1.81	4.00
187	1.36	7.02	1.80	4.00
188	1.39	6.99	1.81	2.00
189	1.41	6.98	1.82	2.00
190	1.43	6.95	1.83	1.00
191	1.47	6.96	1.81	4.00
192	1.50	6.97	1.76	4.00
193	1.54	7.00	1.72	1.00
194	1.60	7.03	1.70	2.00
195	1.65	7.07	1.68	1.00
Target 12 (frames from 165 to 210)
Bounding Boxes (frame, x, y, width, height)
165	354	199	45	90
166	354	198	46	92
167	353	197	46	93
168	353	196	47	94
169	354	195	48	96
170	354	195	48	97
171	354	194	49	98
172	355	193	49	98
173	355	193	49	99
174	356	193	50	100
175	357	192	50	100
176	358	192	50	100
177	359	192	50	101
178	360	192	50	101
179	361	192	50	100
180	363	193	50	100
181	364	193	50	100
182	366	193	50	100
183	367	194	50	100
184	369	193	50	100
185	371	193	50	100
186	372	193	50	101
187	373	192	50	101
188	374	192	51	102
189	375	191	51	103
190	376	191	52	104
191	377	190	52	105
192	378	189	53	106
193	379	188	53	106
194	379	188	53	107
195	380	188	53	107
196	381	187	54	108
197	382	187	54	108
198	383	187	54	108
199	384	187	54	109
200	386	187	54	109
201	387	187	55	110
202	388	187	55	110
203	390	186	55	110
204	391	186	55	111
205	393	186	55	111
206	394	186	56	112
207	396	185	56	112
208	397	185	56	113
209	399	185	56	113
210	400	185	56	113
3D Trajetory (frame, x, z, height, pose)
165	-0.58	8.23	1.50	2.00
166	-0.57	8.13	1.53	2.00
167	-0.56	8.17	1.54	2.00
168	-0.55	8.16	1.54	2.00
169	-0.56	8.23	1.54	2.00
170	-0.54	8.05	1.55	2.00
171	-0.54	7.97	1.56	2.00
172	-0.54	7.94	1.58	2.00
173	-0.53	7.92	1.59	2.00
174	-0.51	7.90	1.61	2.00
175	-0.48	7.91	1.60	2.00
176	-0.47	7.91	1.61	2.00
177	-0.46	7.91	1.59	2.00
178	-0.45	7.91	1.60	2.00
179	-0.44	7.89	1.59	3.00
180	-0.43	7.86	1.60	3.00
181	-0.41	7.85	1.59	3.00
182	-0.39	7.85	1.56	3.00
183	-0.36	7.82	1.56	2.00
184	-0.33	7.80	1.56	2.00
185	-0.32	7.78	1.56	2.00
186	-0.29	7.76	1.56	2.00
187	-0.29	7.74	1.56	2.00
188	-0.26	7.73	1.57	2.00
189	-0.24	7.69	1.60	2.00
190	-0.22	7.66	1.62	2.00
191	-0.21	7.64	1.63	2.00
192	-0.21	7.60	1.63	3.00
193	-0.21	7.59	1.63	3.00
194	-0.23	7.57	1.62	3.00
195	-0.21	7.54	1.62	3.00
196	-0.19	7.54	1.63	3.00
197	-0.15	7.52	1.65	3.00
198	-0.13	7.50	1.64	2.00
199	-0.11	7.48	1.65	3.00
200	-0.10	7.48	1.64	2.00
201	-0.10	7.47	1.64	2.00
202	-0.08	7.45	1.64	2.00
203	-0.04	7.43	1.64	2.00
204	-0.01	7.42	1.66	2.00
205	-0.00	7.41	1.67	2.00
206	0.01	7.40	1.68	2.00
207	0.02	7.40	1.68	3.00
208	0.04	7.39	1.67	3.00
209	0.05	7.38	1.67	3.00
210	0.08	7.36	1.68	3.00
Target 13 (frames from 218 to 255)
Bounding Boxes (frame, x, y, width, height)
218	368	196	47	94
219	366	195	48	96
220	365	194	48	97
221	363	193	49	98
222	362	192	50	100
223	360	191	50	101
224	358	190	51	102
225	356	189	51	102
226	354	189	51	103
227	352	188	51	103
228	349	188	52	104
229	347	188	52	104
230	344	188	52	104
231	341	188	52	104
232	338	188	52	104
233	336	189	51	103
234	333	189	51	103
235	330	189	51	103
236	327	189	51	103
237	325	189	52	104
238	322	189	52	104
239	319	189	52	104
240	316	189	52	104
241	313	189	52	104
242	310	189	52	104
243	307	189	52	104
244	304	189	52	104
245	302	189	52	104
246	299	190	51	103
247	296	190	51	103
248	294	190	51	103
249	291	190	51	102
250	289	191	51	102
251	286	191	50	101
252	284	192	50	101
253	282	192	50	100
254	280	193	49	99
255	277	193	49	99
3D Trajetory (frame, x, z, height, pose)
218	-0.52	8.13	1.54	2.00
219	-0.56	8.09	1.56	2.00
220	-0.62	8.09	1.59	2.00
221	-0.63	8.08	1.60	2.00
222	-0.63	8.08	1.62	2.00
223	-0.64	8.08	1.63	2.00
224	-0.63	8.05	1.65	2.00
225	-0.68	8.03	1.67	2.00
226	-0.70	8.01	1.69	2.00
227	-0.77	7.99	1.70	2.00
228	-0.84	8.02	1.68	1.00
229	-0.88	8.04	1.69	1.00
230	-0.90	7.99	1.69	1.00
231	-0.93	7.96	1.68	1.00
232	-1.00	7.91	1.65	1.00
233	-1.05	7.92	1.65	1.00
234	-1.10	7.88	1.64	1.00
235	-1.14	7.86	1.64	1.00
236	-1.18	7.85	1.64	3.00
237	-1.22	7.84	1.66	3.00
238	-1.26	7.84	1.67	3.00
239	-1.30	7.83	1.68	3.00
240	-1.36	7.82	1.66	3.00
241	-1.42	7.81	1.66	3.00
242	-1.46	7.79	1.66	3.00
243	-1.51	7.80	1.66	3.00
244	-1.55	7.80	1.66	3.00
245	-1.58	7.78	1.65	3.00
246	-1.63	7.79	1.62	3.00
247	-1.67	7.77	1.62	3.00
248	-1.72	7.80	1.63	3.00
249	-1.77	7.79	1.63	3.00
250	-1.81	7.79	1.64	3.00
251	-1.87	7.79	1.63	3.00
252	-1.91	7.79	1.62	3.00
253	-1.95	7.80	1.61	3.00
254	-2.02	7.88	1.59	3.00
255	-2.05	7.89	1.59	3.00
Target 14 (frames from 221 to 245)
Bounding Boxes (frame, x, y, width, height)
221	422	177	58	117
222	424	178	59	118
223	426	178	59	118
224	429	178	59	119
225	431	179	59	119
226	433	179	59	119
227	435	180	59	119
228	437	180	59	119
229	440	180	59	119
230	442	181	59	119
231	445	182	59	118
232	448	183	58	117
233	451	183	58	117
234	453	184	58	116
235	455	184	58	116
236	457	183	58	117
237	459	183	58	117
238	460	182	59	118
239	462	182	59	119
240	464	181	60	121
241	465	180	61	122
242	467	179	62	124
243	468	177	63	126
244	469	175	64	129
245	470	174	65	131
3D Trajetory (frame, x, z, height, pose)
221	0.46	7.83	1.81	3.00
222	0.45	7.67	1.80	3.00
223	0.48	7.62	1.81	3.00
224	0.48	7.50	1.80	3.00
225	0.48	7.50	1.80	3.00
226	0.49	7.45	1.78	3.00
227	0.55	7.34	1.75	3.00
228	0.61	7.17	1.73	3.00
229	0.64	7.10	1.75	3.00
230	0.67	7.01	1.74	3.00
231	0.70	7.05	1.72	3.00
232	0.73	7.18	1.69	3.00
233	0.75	7.24	1.66	2.00
234	0.78	7.32	1.65	2.00
235	0.81	7.29	1.64	2.00
236	0.84	7.26	1.65	3.00
237	0.86	7.20	1.67	3.00
238	0.88	7.14	1.68	3.00
239	0.90	7.08	1.71	3.00
240	0.91	7.01	1.73	3.00
241	0.93	6.97	1.74	3.00
242	0.95	6.92	1.76	3.00
243	0.97	6.86	1.75	3.00
244	0.97	6.82	1.76	3.00
245	1.04	6.84	1.73	1.00
Target 15 (frames from 239 to 266)
Bounding Boxes (frame, x, y, width, height)
239	572	119	115	231
240	576	122	113	226
241	580	125	110	221
242	584	127	108	217
243	588	130	106	212
244	592	132	104	208
245	596	134	102	205
246	600	136	101	202
247	604	138	99	199
248	608	139	98	196
249	613	141	96	193
250	618	142	95	191
251	623	142	95	190
252	627	143	95	190
253	632	143	94	189
254	636	144	94	188
255	641	145	93	187
256	646	146	92	185
257	650	147	91	183
258	654	147	91	183
259	658	147	91	182
260	662	147	91	182
261	665	146	91	182
262	669	146	91	183
263	672	145	91	183
264	675	144	92	184
265	678	142	92	185
266	681	141	93	186
3D Trajetory (frame, x, z, height, pose)
239	1.84	4.61	2.01	1.00
240	1.79	4.44	1.98	1.00
241	1.80	4.47	2.01	3.00
242	1.79	4.43	2.00	3.00
243	1.93	4.68	1.94	3.00
244	1.96	4.68	1.92	3.00
245	2.10	4.91	1.92	3.00
246	2.18	5.03	1.91	2.00
247	2.22	5.04	1.92	2.00
248	2.28	5.10	1.92	2.00
249	2.32	5.14	1.94	2.00
250	2.37	5.14	1.94	2.00
251	2.42	5.19	1.95	2.00
252	2.44	5.13	1.93	2.00
253	2.47	5.07	1.93	2.00
254	2.53	5.12	1.91	1.00
255	2.58	5.16	1.89	1.00
256	2.63	5.19	1.88	1.00
257	2.69	5.24	1.86	1.00
258	2.76	5.31	1.85	1.00
259	2.83	5.37	1.87	1.00
260	2.89	5.40	1.88	1.00
261	2.94	5.43	1.88	1.00
262	2.99	5.45	1.90	1.00
263	3.04	5.47	1.94	1.00
264	3.08	5.48	1.96	1.00
265	3.12	5.49	1.98	1.00
266	3.16	5.46	2.03	1.00
Target 16 (frames from 260 to 275)
Bounding Boxes (frame, x, y, width, height)
260	656	101	136	273
261	658	103	135	270
262	661	106	133	267
263	663	108	131	263
264	666	111	130	260
265	669	114	128	256
266	672	117	126	252
267	676	120	124	248
268	679	124	121	243
269	683	127	119	238
270	687	131	116	233
271	691	134	114	228
272	695	138	111	223
273	699	142	109	218
274	703	146	106	213
275	708	151	103	207
3D Trajetory (frame, x, z, height, pose)
260	2.18	3.83	1.99	1.00
261	2.13	3.73	1.97	1.00
262	2.15	3.75	1.97	1.00
263	2.17	3.75	1.96	1.00
264	2.26	3.92	1.94	1.00
265	2.28	3.93	1.93	1.00
266	2.30	3.94	1.93	1.00
267	2.35	3.95	1.91	1.00
268	2.42	4.01	1.86	1.00
269	2.46	4.05	1.85	1.00
270	2.52	4.11	1.83	1.00
271	2.52	4.09	1.85	1.00
272	2.56	4.13	1.83	1.00
273	2.60	4.18	1.78	1.00
274	2.67	4.25	1.72	1.00
275	2.73	4.27	1.70	1.00
Target 17 (frames from 283 to 330)
Bounding Boxes (frame, x, y, width, height)
283	576	176	72	144
284	578	176	71	142
285	580	177	70	141
286	583	178	70	140
287	585	179	69	139
288	588	179	68	137
289	591	180	68	137
290	593	180	68	136
291	596	180	67	135
292	599	181	67	134
293	603	181	67	134
294	606	181	67	134
295	610	181	67	134
296	613	180	67	134
297	617	180	67	134
298	620	180	67	134
299	624	180	67	134
300	628	179	67	134
301	631	178	67	135
302	635	177	68	137
303	639	176	69	138
304	643	175	69	139
305	646	174	70	141
306	650	172	71	142
307	654	171	71	143
308	658	170	72	145
309	661	170	73	146
310	664	169	73	147
311	667	168	74	149
312	670	168	75	150
313	672	167	75	151
314	675	167	76	152
315	678	167	76	153
316	680	167	77	154
317	683	167	77	155
318	686	167	78	156
319	689	167	78	157
320	693	168	78	157
321	698	168	79	158
322	702	168	79	159
323	706	168	79	159
324	710	169	79	159
325	715	169	80	160
326	719	169	80	160
327	724	169	80	160
328	729	170	80	160
329	735	170	80	160
330	740	171	80	160
3D Trajetory (frame, x, z, height, pose)
283	2.18	5.98	1.69	3.00
284	2.21	5.97	1.68	3.00
285	2.21	5.96	1.68	3.00
286	2.22	5.95	1.68	3.00
287	2.29	6.04	1.63	3.00
288	2.31	6.08	1.63	3.00
289	2.43	6.22	1.63	3.00
290	2.47	6.27	1.64	3.00
291	2.49	6.23	1.65	3.00
292	2.53	6.22	1.66	3.00
293	2.57	6.21	1.67	3.00
294	2.64	6.26	1.66	3.00
295	2.68	6.25	1.69	3.00
296	2.77	6.33	1.67	3.00
297	2.83	6.35	1.67	3.00
298	2.87	6.36	1.67	3.00
299	2.92	6.36	1.67	3.00
300	2.99	6.40	1.68	3.00
301	3.04	6.41	1.69	3.00
302	3.09	6.41	1.71	3.00
303	3.14	6.39	1.72	3.00
304	3.19	6.38	1.73	3.00
305	3.24	6.34	1.76	3.00
306	3.28	6.33	1.77	3.00
307	3.29	6.25	1.80	3.00
308	3.33	6.20	1.82	3.00
309	3.37	6.18	1.81	1.00
310	3.46	6.23	1.78	2.00
311	3.50	6.23	1.77	2.00
312	3.51	6.17	1.79	2.00
313	3.50	6.09	1.81	3.00
314	3.51	6.03	1.81	3.00
315	3.51	5.97	1.81	3.00
316	3.53	5.95	1.81	3.00
317	3.52	5.86	1.80	3.00
